ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.347;a;0.803;aa;aaa;0.386;0.812;0.288;aa;0.165;0.647;0.37;0.0636,0.101,0.759,0.593,0.377,0.553,0.933,0.0859,0.331,0.909;0.227,0.858,0.573,0.563,0.886,0.151,0.946,0.39,0.868,0.804;0.495,0.535,0.837,0.565,0.583,0.223,0.0957,0.496,0.504,0.994;0.498,0.392,0.0625,0.804,0.428,0.294,0.0609,0.232,0.993,0.794;0.221,0.603,0.326,0.686,0.73,0.579,0.656,0.236,0.72,0.0847;0.149,0.68,0.581,0.251,0.518,0.626,0.241,0.267,0.85,0.17;0.255,0.106,0.242,0.189,0.394,0.608,0.504,0.633,0.354,0.012;0.392,0.477,0.226,0.307,0.0399,0.596,0.253,0.925,0.543,0.803;0.896,0.27,0.238,0.152,0.471,0.271,0.88,0.628,0.872,0.253;0.652,0.29,0.758,0.867,0.177,0.548,0.331,0.504,0.232,0.464;0.172,0.0694,0.763,0.94,0.706,0.0768,0.504,0.0258,0.841,0.221;0.857,0.661,0.719,0.747,0.693,0.847,0.618,0.414,0.462,0.529;aa;
0.617;a;0.335;aaa;aaaaaaaaa;0.589;0.899;0.638;aa;0.599;0.0461;0.0399;0.82,0.622,0.592,0.518,0.513,0.318,0.348,0.204,0.331,0.515;0.696,0.888,0.836,0.188,0.296,0.358,0.976,0.736,0.858,0.975;0.591,0.481,0.906,0.158,0.94,0.572,0.785,0.277,0.332,0.798;0.807,0.721,0.472,0.301,0.993,0.266,0.424,0.581,0.0942,0.42;0.0935,0.181,0.483,0.0918,0.963,0.726,0.878,0.566,0.141,0.774;0.321,0.25,0.411,0.697,0.169,0.904,0.903,0.0417,0.841,0.668;0.0914,0.723,0.202,0.73,0.342,0.717,0.885,0.343,0.146,0.101;0.251,0.171,0.78,0.515,0.00394,0.26,0.748,0.801,0.581,0.116;0.139,0.318,0.181,0.948,0.734,0.822,0.967,0.137,0.54,0.108;0.896,0.6,0.415,0.116,0.0186,0.427,0.884,0.41,0.173,0.513;0.525,0.526,0.334,0.419,0.615,0.856,0.0924,0.585,0.256,0.396;0.918,0.174,0.482,0.678,0.715,0.601,0.163,0.376,0.184,0.164;aaaaaa;
0.377;a;0.211;aaaa;aa;0.58;0.862;0.391;aa;0.926;0.414;0.244;0.267,0.952,0.629,0.75,0.0878,0.963,0.395,0.386,0.692,0.198;0.484,0.716,0.409,0.79,0.0459,0.883,0.503,0.101,0.249,0.223;0.0926,0.815,0.139,0.844,0.196,0.0248,0.34,0.00273,0.928,0.963;0.293,0.63,0.413,0.112,0.697,0.871,0.177,0.468,0.868,0.742;0.968,0.556,0.0672,0.897,0.528,0.72,0.685,0.246,0.576,0.828;0.383,0.378,0.0874,0.234,0.994,0.228,0.57,0.136,0.438,0.726;0.387,0.806,0.752,0.275,0.234,0.283,0.161,0.476,0.868,0.815;0.667,0.494,0.892,0.855,0.283,0.0403,0.988,0.8,0.528,0.503;0.738,0.0305,0.875,0.0281,0.663,0.348,0.546,0.217,0.116,0.47;0.591,0.832,0.118,0.525,0.514,0.2,0.866,0.0493,0.986,0.0316;0.476,0.81,0.886,0.837,0.181,0.797,0.0741,0.784,0.104,0.0302;0.368,0.863,0.87,0.782,0.755,0.0298,0.639,0.747,0.264,0.474;aaaaa;
0.35;aaa;0.502;aaaa;aaaaa;0.438;0.731;0.621;a;0.305;0.986;0.011;0.654,0.87,0.297,0.535,0.293,0.914,0.913,0.117,0.315,0.963;0.738,0.179,0.267,0.671,0.996,0.961,0.828,0.735,0.6,0.723;0.196,0.0579,0.73,0.135,0.997,0.635,0.458,0.0999,0.186,0.189;0.472,0.786,0.628,0.905,0.531,0.173,0.985,0.198,0.553,0.316;0.705,0.332,0.257,0.267,0.752,0.729,0.319,0.0149,0.959,0.697;0.318,0.438,0.755,0.63,0.643,0.413,0.859,0.312,0.931,0.751;0.793,0.932,0.402,0.573,0.195,0.399,0.59,0.951,0.332,0.512;0.578,0.457,0.278,0.946,0.599,0.16,0.769,0.248,0.852,0.992;0.792,0.987,0.926,0.781,0.566,0.527,0.714,0.998,0.286,0.195;0.485,0.74,0.845,0.0405,0.332,0.342,0.707,0.178,0.284,0.0198;0.344,0.186,0.303,0.422,0.775,0.284,0.326,0.827,0.368,0.679;0.136,0.337,0.809,0.164,0.0798,0.681,0.565,0.137,0.0509,0.296;aaaaaaaaaa;
0.451;a;0.896;aaaa;aaaa;0.129;0.943;0.225;aa;0.329;0.047;0.59;0.145,0.46,0.629,0.463,0.337,0.301,0.589,0.177,0.209,0.23;0.512,0.215,0.923,0.287,0.264,0.835,0.672,0.728,0.17,0.0427;0.402,0.13,0.647,0.768,0.321,0.637,0.758,0.552,0.35,0.283;0.86,0.348,0.759,0.591,0.798,0.754,0.0592,0.565,0.537,0.416;0.873,0.03,0.765,0.681,0.143,0.643,0.936,0.999,0.564,0.111;0.0747,0.503,0.86,0.188,0.989,0.996,0.927,0.621,0.436,0.799;0.731,0.584,0.772,0.649,0.485,0.0934,0.0704,0.982,0.806,0.0429;0.736,0.0959,0.759,0.266,0.631,0.0315,0.717,0.242,0.94,0.522;0.362,0.203,0.165,0.276,0.401,0.507,0.0256,0.985,0.22,0.143;0.481,0.519,0.226,0.698,0.392,0.776,0.887,0.823,0.874,0.603;0.838,0.106,0.572,0.0233,0.136,0.448,0.324,0.732,0.371,0.708;0.0487,0.0229,0.38,0.481,0.746,0.207,0.829,0.334,0.98,0.865;aaaaaaaa;
0.35;aa;0.305;a;aaaaaaaaa;0.636;0.922;0.682;aaa;0.675;0.451;0.0256;0.99,0.954,0.0807,0.32,0.107,0.843,0.175,0.203,0.69,0.796;0.0142,0.252,0.233,0.407,0.55,0.188,0.97,0.18,0.63,0.197;0.293,0.545,0.315,0.231,0.518,0.428,0.582,0.834,0.817,0.524;0.565,0.541,0.505,0.825,0.025,0.868,0.556,0.701,0.681,0.613;0.728,0.71,0.31,0.673,0.789,0.78,0.898,0.403,0.372,0.19;0.266,0.128,0.114,0.124,0.04,0.575,0.0581,0.995,0.966,0.623;0.53,0.525,0.669,0.718,0.313,0.664,0.495,0.315,0.978,0.782;0.0988,0.223,0.921,0.411,0.43,0.342,0.967,0.512,0.0213,0.223;0.982,0.53,0.708,0.906,0.298,0.465,0.266,0.242,0.25,0.61;0.0957,0.752,0.341,0.926,0.231,0.253,0.191,0.744,0.844,0.637;0.705,0.927,0.122,0.596,0.858,0.995,0.000963,0.178,0.286,0.497;0.951,0.533,0.73,0.902,0.769,0.131,0.942,0.251,0.398,0.367;aaaaa;
0.791;aa;0.0801;a;aaaaaa;0.397;0.792;0.718;aa;0.357;0.118;0.607;0.488,0.352,0.743,0.528,0.422,0.58,0.606,0.89,0.779,0.755;0.755,0.885,0.00321,0.91,0.456,0.964,0.666,0.487,0.41,0.0415;0.654,0.263,0.226,0.346,0.548,0.396,0.518,0.476,0.728,0.0273;0.516,0.0115,0.254,0.0652,0.403,0.466,0.802,0.392,0.349,0.953;0.489,0.778,0.287,0.811,0.665,0.368,0.427,0.415,0.0869,0.471;0.184,0.706,0.115,0.167,0.91,0.0332,0.792,0.868,0.112,0.64;0.615,0.609,0.359,0.943,0.927,0.723,0.362,0.627,0.713,0.0141;0.468,0.986,0.0448,0.656,0.615,0.645,0.756,0.687,0.0209,0.669;0.579,0.804,0.714,0.19,0.352,0.167,0.565,0.859,0.214,0.449;0.156,0.592,0.992,0.671,0.946,0.693,0.601,0.00489,0.11,0.893;0.899,0.701,0.531,0.313,0.651,0.896,0.916,0.375,0.778,0.329;0.677,0.668,0.131,0.96,0.292,0.712,0.0413,0.316,0.265,0.801;aaaaaaa;
0.789;a;0.943;aaaa;aa;0.572;0.497;0.409;aaa;0.0255;0.962;0.804;0.919,0.108,0.19,0.671,0.303,0.529,0.16,0.715,0.64,0.718;0.309,0.323,0.945,0.982,0.439,0.48,0.651,0.505,0.25,0.808;0.81,0.0395,0.676,0.332,0.283,0.93,0.975,0.926,0.604,0.121;0.523,0.152,0.64,0.113,0.679,0.911,0.011,0.614,0.742,0.157;0.606,0.383,0.856,0.923,0.131,0.285,0.675,0.322,0.505,0.617;0.667,0.188,0.813,0.394,0.0795,0.582,0.327,0.618,0.153,0.0842;0.71,0.136,0.515,0.883,0.993,0.243,0.94,0.438,0.381,0.999;0.424,0.432,0.993,0.391,0.829,0.1,0.776,0.213,0.758,0.731;0.181,0.187,0.179,0.582,0.923,0.563,0.721,0.998,0.271,0.783;0.727,0.0373,0.0177,0.433,0.706,0.398,0.238,0.492,0.26,0.453;0.663,0.57,0.0133,0.802,0.246,0.521,0.385,0.818,0.558,0.179;0.846,0.241,0.194,0.721,0.1,0.568,0.754,0.968,0.683,0.432;aaa;
0.31;a;0.111;a;aaaaaaaa;0.237;0.734;0.545;a;0.839;0.827;0.746;0.0672,0.13,0.703,0.893,0.96,0.0775,0.932,0.0603,0.759,0.751;0.239,0.564,0.864,0.734,0.196,0.145,0.164,0.821,0.967,0.522;0.407,0.578,0.237,0.939,0.865,0.454,0.0541,0.665,0.712,0.633;0.928,0.041,0.907,0.324,0.361,0.738,0.342,0.567,0.736,0.284;0.195,0.358,0.0716,0.201,0.391,0.165,0.233,0.413,0.235,0.742;0.46,0.95,0.433,0.24,0.817,0.672,0.368,0.817,0.806,0.724;0.676,0.269,0.105,0.525,0.548,0.716,0.842,0.782,0.16,0.949;0.455,0.66,0.905,0.57,0.594,0.908,0.448,0.932,0.469,0.269;0.481,0.144,0.826,0.936,0.475,0.678,0.152,0.505,0.576,0.594;0.463,0.345,0.153,0.464,0.843,0.549,0.699,0.815,0.665,0.826;0.845,0.174,0.183,0.524,0.96,0.198,0.169,0.766,0.197,0.467;0.819,0.846,0.375,0.00527,0.649,0.133,0.505,0.24,0.655,0.726;aaaaa;
0.815;aa;0.11;aa;aaaaaaaaa;0.406;0.878;0.748;aa;0.556;0.0396;0.356;0.284,0.516,0.355,0.286,0.0279,0.676,0.66,0.547,0.275,0.659;0.114,0.724,0.945,0.299,0.601,0.327,0.622,0.12,0.562,0.833;0.144,0.329,0.807,0.731,0.655,0.184,0.016,0.555,0.372,0.612;0.0989,0.923,0.115,0.262,0.509,0.691,0.232,0.45,0.954,0.89;0.655,0.486,0.143,0.904,0.0442,0.751,0.658,0.921,0.78,0.801;0.751,0.734,0.361,0.192,0.699,0.00874,0.817,0.357,0.23,0.826;0.323,0.619,0.469,0.802,0.97,0.663,0.483,0.888,0.965,0.418;0.0326,0.827,0.822,0.323,0.181,0.314,0.446,0.993,0.511,0.701;0.779,0.102,0.848,0.756,0.591,0.878,0.604,0.771,0.521,0.438;0.871,0.158,0.177,0.511,0.931,0.304,0.167,0.177,0.686,0.501;0.248,0.813,0.692,0.357,0.807,0.644,0.426,0.256,0.849,0.542;0.311,0.864,0.00155,0.056,0.628,0.331,0.997,0.186,0.28,0.806;aaaaaaaaa;
0.0314;aa;0.51;aaa;aaaaa;0.579;0.737;0.195;aa;0.271;0.773;0.255;0.773,0.607,0.967,0.935,0.428,0.429,0.124,0.898,0.435,0.5;0.638,0.208,0.516,0.754,0.711,0.408,0.911,0.931,0.117,0.788;0.927,0.348,0.0885,0.201,0.382,0.275,0.833,0.94,0.657,0.473;0.171,0.734,0.149,0.622,0.884,0.929,0.349,0.0662,0.0737,0.454;0.259,0.397,0.699,0.929,0.104,0.312,0.528,0.488,0.555,0.92;0.603,0.472,0.632,0.771,0.338,0.372,0.862,0.654,0.734,0.96;0.853,0.0557,0.719,0.385,0.314,0.349,0.563,0.875,0.138,0.817;0.614,0.326,0.376,0.119,0.397,0.415,0.438,0.553,0.491,0.0932;0.171,0.0462,0.947,0.47,0.925,0.0672,0.0931,0.575,0.0126,0.42;0.319,0.539,0.377,0.558,0.377,0.642,0.782,0.321,0.0218,0.396;0.579,0.611,0.454,0.404,0.187,0.688,0.901,0.686,0.694,0.995;0.419,0.553,0.651,0.377,0.846,0.844,0.33,0.874,0.524,0.0656;aaaaaa;
0.345;aa;0.218;aa;a;0.0341;0.147;0.612;aa;0.742;0.569;0.447;0.853,0.489,0.261,0.849,0.683,0.919,0.605,0.9,0.821,0.482;0.413,0.385,0.415,0.204,0.0834,0.785,0.187,0.861,0.582,0.0714;0.313,0.156,0.98,0.0113,0.351,0.302,0.784,0.104,0.314,0.665;0.246,0.797,0.0507,0.365,0.185,0.385,0.0782,0.291,0.163,0.458;0.56,0.394,0.182,0.549,0.277,0.302,0.847,0.284,0.21,0.0138;0.313,0.907,0.152,0.561,0.271,0.543,0.882,0.217,0.0621,0.547;0.492,0.861,0.115,0.957,1,0.811,0.595,0.843,0.0943,0.309;0.419,0.109,0.392,0.872,0.534,0.837,0.48,0.401,0.479,0.884;0.481,0.156,0.985,0.222,0.4,0.608,0.661,0.284,0.166,0.326;0.11,0.489,0.816,0.111,0.403,0.00757,0.235,0.0517,0.42,0.707;0.0163,0.496,0.276,0.43,0.471,0.372,0.0856,0.742,0.0649,0.644;0.836,0.562,0.961,0.714,0.0316,0.552,0.0419,0.0494,0.82,0.339;aa;
0.188;aaa;0.0824;aaaa;aaaaaaaaa;0.585;0.343;0.673;aa;0.596;0.286;0.114;0.103,0.262,0.512,0.913,0.054,0.265,0.126,0.576,0.683,0.358;0.305,0.0177,0.975,0.142,0.0403,0.152,0.962,0.484,0.697,0.317;0.954,0.765,0.508,0.208,0.964,0.706,0.441,0.558,0.45,0.232;0.00593,0.584,0.179,0.86,0.82,0.654,0.589,0.907,0.268,0.135;0.787,0.0563,0.481,0.751,0.0979,0.901,0.18,0.355,0.738,0.351;0.453,0.647,0.646,0.549,0.777,0.209,0.321,0.409,0.194,0.728;0.681,0.41,0.467,0.535,0.738,0.0623,0.62,0.646,0.869,0.51;0.471,0.39,0.538,0.331,0.0873,0.346,0.769,0.529,0.285,0.615;0.332,0.731,0.0385,0.28,0.924,0.0197,0.597,0.402,0.0807,0.901;0.498,0.361,0.91,0.0959,0.256,0.47,0.545,0.841,0.331,0.421;0.968,0.167,0.398,0.402,0.756,0.764,0.984,0.142,0.22,0.992;0.32,0.6,0.587,0.726,0.128,0.113,0.549,0.902,0.0226,0.981;aa;
0.415;aa;0.35;aa;aaa;0.0404;0.119;0.456;aa;0.921;0.709;0.362;0.127,0.244,0.279,0.272,0.388,0.334,0.326,0.834,0.417,0.465;0.0902,0.29,0.863,0.179,0.0463,0.358,0.971,0.696,0.0543,0.838;0.319,0.169,0.472,0.196,0.0398,0.748,0.422,0.978,0.268,0.792;0.142,0.162,0.218,0.369,0.863,0.408,0.102,0.307,0.848,0.0217;0.879,0.0328,0.852,0.367,0.492,0.38,0.677,0.61,0.699,0.436;0.612,0.973,0.992,0.81,0.235,0.573,0.401,0.805,0.248,0.151;0.885,0.0877,0.553,0.622,0.381,0.359,0.858,0.226,0.191,0.78;0.434,0.786,0.183,0.0274,0.298,0.437,0.295,0.984,0.354,0.0572;0.706,0.0506,0.423,0.853,0.991,0.0458,0.0758,0.186,0.075,0.342;0.18,0.227,0.875,0.133,0.0193,0.74,0.99,0.41,0.0839,0.0899;0.642,0.205,0.628,0.558,0.073,0.597,0.954,0.0716,0.652,0.915;0.987,0.812,0.543,0.532,0.136,0.637,0.989,0.266,0.892,0.0448;aaaaaaa;
0.445;aaa;0.3;aaa;a;0.943;0.683;0.377;a;0.0589;0.54;0.226;0.0417,0.391,0.956,0.895,0.874,0.767,0.103,0.101,0.024,0.36;0.134,0.189,0.674,0.969,0.41,0.399,0.511,0.136,0.421,0.763;0.701,0.701,0.516,0.258,0.959,0.431,0.37,0.454,0.134,0.604;0.148,0.335,0.666,0.287,0.204,0.304,0.442,0.485,0.914,0.459;0.303,0.262,0.308,0.485,0.732,0.728,0.164,0.828,0.0788,0.452;0.0187,0.644,0.876,0.944,0.158,0.764,0.351,0.803,0.924,0.967;0.413,0.0144,0.484,0.818,0.00699,0.443,0.203,0.0254,0.745,0.441;0.446,0.215,0.828,0.796,0.0658,0.525,0.0209,0.0803,0.548,0.642;0.0712,0.772,0.752,0.597,0.3,0.281,0.999,0.4,0.0835,0.976;0.929,0.347,0.34,0.949,0.179,0.414,0.00332,0.868,0.239,0.368;0.621,0.614,0.393,0.111,0.627,0.221,0.85,0.24,0.995,0.885;0.628,0.743,0.642,0.0323,0.194,0.286,0.639,0.929,0.536,0.206;aaaaaaaa;
0.501;a;0.694;aa;aaaaaaa;0.0108;0.836;0.218;a;0.533;0.0898;0.894;0.111,0.998,0.735,0.487,0.203,0.916,0.365,0.494,0.285,0.268;0.17,0.449,0.189,0.363,0.312,0.0952,0.284,0.483,0.684,0.99;0.878,0.495,0.665,0.0296,0.914,0.503,0.531,0.889,0.251,0.807;0.919,0.141,0.188,0.823,0.568,0.358,0.348,0.257,0.58,0.944;0.761,0.514,0.1,0.349,0.685,0.719,0.951,0.629,0.42,0.507;0.246,0.534,0.0909,0.204,0.312,0.138,0.307,0.793,0.664,0.528;0.0973,0.0393,0.575,0.848,0.937,0.418,0.0254,0.181,0.908,0.000963;0.186,0.903,0.813,0.391,0.571,0.157,0.617,0.881,0.672,0.0923;0.069,0.179,0.516,0.792,0.879,0.509,0.531,0.888,0.327,0.771;0.356,0.683,0.209,0.28,0.362,0.847,0.809,0.693,0.83,0.81;0.371,0.443,0.222,0.0221,0.708,0.691,0.965,0.000363,0.103,0.692;0.766,0.636,0.268,0.57,0.368,0.219,0.868,0.777,0.0271,0.702;aaaaaaa;
0.784;aa;0.458;aa;aaaa;0.628;0.384;0.0973;a;0.723;0.457;0.48;0.192,0.0843,0.471,0.77,0.876,0.417,0.0437,0.867,0.821,0.569;0.835,0.126,0.666,0.577,0.44,0.299,0.98,0.932,0.521,0.548;0.504,0.282,0.777,0.686,0.943,0.821,0.295,0.49,0.9,0.92;0.308,0.689,0.0738,0.664,0.606,0.477,0.143,0.158,0.287,0.958;0.766,0.665,0.322,0.368,0.626,0.422,0.181,0.0253,0.222,0.267;0.361,0.689,0.594,0.805,0.854,0.699,0.185,0.3,0.359,0.58;0.398,0.798,0.744,0.231,0.932,0.16,0.629,0.433,0.391,0.198;0.952,0.892,0.34,0.92,0.168,0.207,0.616,0.27,0.433,0.294;0.431,0.687,0.706,0.433,0.733,0.446,0.0375,0.777,0.499,0.721;0.856,0.424,0.567,0.851,0.657,0.0861,0.37,0.215,0.287,0.26;0.131,0.706,0.522,0.227,0.667,0.572,0.75,0.594,0.394,0.51;0.502,0.0463,0.432,0.791,0.413,0.479,0.93,0.117,0.811,0.614;aaaaa;
0.0142;aaa;0.761;a;aaaaa;0.357;0.116;0.0539;a;0.517;0.463;0.0203;0.322,0.0513,0.412,0.53,0.541,0.148,0.158,0.865,0.596,0.966;0.986,0.338,0.327,0.797,0.868,0.243,0.353,0.719,0.761,0.96;0.733,0.743,0.608,0.669,0.965,0.828,0.963,0.73,0.671,0.461;0.444,0.656,0.157,0.642,0.254,0.782,0.532,0.0492,0.295,0.213;0.236,0.66,0.253,0.237,0.521,0.827,0.841,0.926,0.165,0.759;0.121,0.8,0.858,0.763,0.628,0.891,0.372,0.95,0.341,0.0373;0.209,0.0584,0.279,0.228,0.528,0.92,0.689,0.411,0.178,0.55;0.173,0.61,0.672,0.947,0.736,0.106,0.845,0.43,0.892,0.801;0.396,0.0607,0.935,0.462,0.919,0.485,0.592,0.367,0.13,0.225;0.233,0.902,0.0391,0.481,0.383,0.373,0.0887,0.498,0.667,0.819;0.835,0.352,0.0671,0.267,0.128,0.421,0.0729,0.56,0.91,0.763;0.614,0.692,0.1,0.436,0.2,0.963,0.441,0.451,0.596,0.00731;aaaaaaaaaa;
0.0101;aaa;0.869;aa;aaaaaa;0.752;0.836;0.292;a;0.924;0.74;0.799;0.399,0.766,0.919,0.462,0.0961,0.637,0.318,0.728,0.88,0.387;0.558,0.316,0.245,0.799,0.458,0.156,0.38,0.29,0.254,0.677;0.0283,0.332,0.45,0.696,0.669,0.702,0.866,0.956,0.127,0.76;0.93,0.594,0.795,0.746,0.138,0.219,0.992,0.341,0.204,0.454;0.999,0.634,0.83,0.863,0.0733,0.449,0.937,0.347,0.26,0.496;0.953,0.168,0.404,0.0184,0.931,0.134,0.688,0.0638,0.906,0.639;0.793,0.177,0.278,0.216,0.471,0.877,0.373,0.341,0.413,0.172;0.0815,0.266,0.94,0.259,0.201,0.266,0.332,0.87,0.44,0.804;0.237,0.937,0.797,0.752,0.264,0.678,0.00175,0.449,0.102,0.103;0.821,0.997,0.832,0.518,0.388,0.72,0.543,0.457,0.202,0.0535;0.759,0.0723,0.516,0.62,0.25,0.255,0.76,0.923,0.0954,0.206;0.825,0.467,0.408,0.697,0.0744,0.172,0.794,0.871,0.765,0.59;aaaaa;
0.542;a;0.547;aaa;a;0.334;0.355;0.316;a;0.874;0.0474;0.861;0.324,0.247,0.882,0.343,0.261,0.988,0.659,0.14,0.63,0.804;0.958,0.523,0.965,0.636,0.663,0.963,0.874,0.0519,0.781,0.35;0.785,0.0207,0.611,0.374,0.112,0.874,0.942,0.7,0.119,0.49;0.0885,0.859,0.89,0.146,0.785,0.937,0.987,0.235,0.608,0.312;0.22,0.567,0.141,0.545,0.997,0.488,0.0613,0.951,0.948,0.118;0.562,0.219,0.065,0.69,0.549,0.995,0.617,0.25,0.845,0.708;0.718,0.585,0.192,0.588,0.28,0.444,0.165,0.878,0.548,0.605;0.169,0.997,0.64,0.484,0.706,0.983,0.71,0.591,0.414,0.445;0.871,0.262,0.729,0.763,0.583,0.344,0.291,0.608,0.261,0.472;0.0734,0.89,0.833,0.82,0.501,0.141,0.653,0.365,0.471,0.562;0.501,0.167,0.359,0.77,0.839,0.247,0.777,0.805,0.56,0.338;0.528,0.55,0.35,0.475,0.354,0.573,0.831,0.555,0.345,0.237;aaaaaa;
0.792;aa;0.0405;aaaa;aaaaaaaaa;0.128;0.493;0.506;aaa;0.305;0.0192;0.405;0.564,0.432,0.582,0.729,0.738,0.723,0.0592,0.346,0.00778,0.828;0.156,0.2,0.892,0.734,0.842,0.425,0.287,0.506,0.318,0.452;0.371,0.974,0.939,0.896,0.268,0.878,0.782,0.722,0.352,0.668;0.293,0.0392,0.264,0.745,0.598,0.829,0.892,0.000962,0.171,0.852;0.694,0.068,0.535,0.595,0.398,0.563,0.517,0.723,0.459,0.0303;0.274,0.756,0.216,0.421,0.173,0.962,0.884,0.164,0.85,0.0312;0.184,0.164,0.645,0.133,0.489,0.744,0.207,0.201,0.259,0.541;0.326,0.988,0.446,0.245,0.278,0.32,0.482,0.3,0.757,0.471;0.0294,0.813,0.0731,0.281,0.128,0.33,0.242,0.501,0.444,0.462;0.584,0.414,0.863,0.511,0.271,0.829,0.143,0.771,0.601,0.187;0.39,0.587,0.985,0.651,0.716,0.944,0.702,0.0442,0.996,0.97;0.307,0.943,0.946,0.106,0.0167,0.327,0.722,0.554,0.795,0.438;aaaaaaaa;
0.59;aaa;0.0919;a;aaaa;0.872;0.354;0.325;aaa;0.301;0.0705;0.52;0.716,0.64,0.917,0.271,0.693,0.325,0.995,0.0531,0.989,0.602;0.884,0.504,0.535,0.124,0.628,0.581,0.282,0.929,0.221,0.106;0.879,0.016,0.329,0.876,0.287,0.87,0.933,0.763,0.0835,0.685;0.404,0.648,0.745,0.403,0.92,0.558,0.0487,0.699,0.821,0.798;0.541,0.922,0.101,0.652,0.0453,0.0496,0.896,0.927,0.165,0.0584;0.107,0.444,0.394,0.573,0.808,0.0222,0.935,0.347,0.526,0.399;0.414,0.156,0.876,0.738,0.212,0.65,0.486,0.38,0.0285,0.686;0.177,0.249,0.288,0.395,0.153,0.219,0.122,0.786,0.999,0.254;0.04,0.112,0.436,0.945,0.0892,0.39,0.801,0.07,0.919,0.473;0.35,0.0315,0.764,0.502,0.15,0.338,0.00542,0.141,0.266,0.883;0.727,0.621,0.171,0.551,0.442,0.607,0.569,0.0831,0.254,0.984;0.982,0.917,0.849,0.768,0.996,0.614,0.582,0.118,0.738,0.258;aaaa;
0.137;aaa;0.421;aaa;aaaaaaaaa;0.877;0.58;0.319;aa;0.4;0.814;0.163;0.22,0.288,0.307,0.0357,0.816,0.15,0.0716,0.839,0.319,0.82;0.0481,0.313,0.284,0.199,0.297,0.832,0.123,0.624,0.834,0.961;0.341,0.66,0.474,0.186,0.842,0.647,0.456,0.071,0.853,0.449;0.276,0.41,0.931,0.0555,0.359,0.922,0.772,0.81,0.514,0.543;0.496,0.0189,0.498,0.817,0.919,0.423,0.776,0.0572,0.0533,0.146;0.785,0.362,0.817,0.543,0.646,0.873,0.909,0.776,0.647,0.901;0.681,0.51,0.203,0.533,0.479,0.848,0.718,0.744,0.398,0.635;0.509,0.208,0.113,0.469,0.872,0.339,0.471,0.821,0.446,0.581;0.121,0.726,0.575,0.81,0.407,0.341,0.373,0.911,0.544,0.498;0.936,0.891,0.363,0.866,0.838,0.098,0.883,0.317,0.402,0.377;0.235,0.985,0.87,0.0502,0.401,0.623,0.874,0.313,0.179,0.128;0.457,0.202,0.727,0.0219,0.277,0.687,0.587,0.504,0.997,0.278;aa;
0.246;aa;0.0818;aaa;aaaa;0.873;0.253;0.635;aa;0.384;0.206;0.7;0.805,0.053,0.402,0.26,0.286,0.377,0.206,0.0382,0.531,0.922;0.128,0.503,0.253,0.757,0.161,0.872,0.618,0.182,0.387,0.586;0.482,0.0451,0.191,0.218,0.44,0.919,0.947,0.425,0.292,0.955;0.467,0.987,0.175,0.974,0.043,0.72,0.553,0.483,0.595,0.26;0.456,0.355,0.83,0.801,0.852,0.777,0.307,0.453,0.82,0.812;0.534,0.611,0.832,0.77,0.816,0.488,0.331,0.725,0.896,0.878;0.369,0.0812,0.13,0.977,0.0891,0.0143,0.692,0.213,0.452,0.294;0.368,0.175,0.684,0.555,0.547,0.766,0.175,0.136,0.39,0.268;0.567,0.472,0.253,0.167,0.253,0.534,0.698,0.383,0.693,0.384;0.884,0.547,0.861,0.961,0.255,0.28,0.0878,0.316,0.0872,0.547;0.805,0.0716,0.41,0.556,0.204,0.101,0.577,0.628,0.798,0.213;0.22,0.17,0.309,0.807,0.166,0.683,0.0667,0.148,0.647,0.0478;a;
0.322;a;0.27;aa;a;0.823;0.565;0.388;aaa;0.691;0.268;0.109;0.513,0.629,0.706,0.124,0.101,0.801,0.000181,0.0395,0.331,0.439;0.952,0.812,0.179,0.718,0.69,0.345,0.68,0.702,0.736,0.0115;0.771,0.895,0.664,0.286,0.745,0.136,0.52,0.0279,0.918,0.859;0.621,0.835,0.329,0.405,0.507,0.67,0.391,0.301,0.853,0.869;0.793,0.122,0.326,0.841,0.14,0.189,0.58,0.492,0.0547,0.62;0.806,0.269,0.0164,0.975,0.708,0.37,0.0976,0.577,0.686,0.457;0.57,0.74,0.401,0.756,0.772,0.15,0.368,0.121,0.557,0.31;0.823,0.197,0.725,0.542,0.934,0.202,0.928,0.614,0.286,0.259;0.28,0.995,0.825,0.385,0.117,0.294,0.34,0.405,0.151,0.539;0.385,0.139,0.777,0.515,0.258,0.456,0.791,0.895,0.21,0.792;0.108,0.782,0.858,0.809,0.487,0.749,0.807,0.745,0.0684,0.669;0.13,0.227,0.579,0.312,0.0866,0.285,0.724,0.458,0.417,0.729;aaaaaaaa;
