ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.604;aaa;aaa;a;aaa;a;0.277;aaa;0.719;0.578;aa;0.226;0.0784;aaa;a;aa;0.166;aaa;0.327;0.767;0.457;a;0.997;0.118,0.343,0.49,0.901,0.552,0.0304,0.102,0.405,0.552,0.588;0.206,0.2,0.942,0.815,0.339,0.0754,0.667,0.595,0.178,0.763;0.486,0.353,0.649,0.405,0.554,0.0854,0.0395,0.853,0.322,0.045;0.71,0.56,0.377,0.923,0.215,0.18,0.0516,0.129,0.943,0.421;0.0233,0.907,0.0203,0.913,0.885,0.191,0.903,0.37,0.661,0.394;0.192,0.379,0.433,0.74,0.376,0.654,0.372,0.994,0.24,0.59;0.704,0.0284,0.325,0.781,0.0985,0.0698,0.414,0.437,0.553,0.372;0.774,0.353,0.886,0.669,0.15,0.337,0.95,0.586,0.734,0.881;0.781,0.341,0.497,0.371,0.919,0.482,0.489,0.918,0.0244,0.612;0.751,0.705,0.482,0.231,0.692,0.801,0.578,0.0924,0.552,0.461;0.543,0.676,0.247,0.415,0.864,0.48,0.69,0.103,0.47,0.0909;0.158,0.0329,0.225,0.247,0.939,0.907,0.573,0.267,0.817,0.99;0.945,0.0942,0.179,0.121,0.23,0.292,0.95,0.318,0.468,0.475;0.901,0.44,0.206,0.33,0.163,0.321,0.302,0.249,0.524,0.407;0.129,0.381,0.081,0.747,0.771,0.263,0.637,0.563,0.463,0.841;0.427,0.87,0.135,0.765,0.353,0.622,0.343,0.32,0.97,0.0616;0.142,0.0122,0.835,0.212,0.468,0.337,0.646,0.751,0.372,0.879;0.214,0.546,0.622,0.498,0.932,0.00185,0.137,0.751,0.126,0.986;0.628,0.577,0.665,0.0767,0.521,0.323,0.787,0.158,0.631,0.687;0.319,0.61,0.173,0.687,0.944,0.0962,0.308,0.475,0.756,0.533;0.896,0.73,0.788,0.163,0.905,0.995,0.791,0.785,0.601,0.198;0.516,0.564,0.625,0.413,0.875,0.962,0.667,0.553,0.0956,0.701;0.392,0.625,0.88,0.497,0.24,0.792,0.0527,0.908,0.702,0.346;aaa;
0.0748;aaaa;aaaaa;aaaaaa;aaa;a;0.516;aaaa;0.905;0.591;a;0.0257;0.38;aaa;aa;aaa;0.262;aa;0.812;0.394;0.739;aa;0.573;0.425,0.105,0.354,0.246,0.523,0.535,0.568,0.791,0.958,0.132;0.21,0.463,0.267,0.656,0.242,0.982,0.419,0.572,0.0879,0.332;0.646,0.985,0.718,0.0284,0.0279,0.109,0.0147,0.0774,0.214,0.015;0.747,0.762,0.953,0.183,0.465,0.827,0.541,0.814,0.745,0.796;0.862,0.601,0.594,0.45,0.699,0.333,0.415,0.853,0.815,0.103;0.53,0.501,0.373,0.186,0.361,0.536,0.406,0.725,0.216,0.579;0.29,0.725,0.207,0.182,0.926,0.471,0.514,0.268,0.891,0.293;0.0074,0.45,0.512,0.78,0.614,0.835,0.161,0.661,0.327,0.772;0.836,0.896,0.839,0.102,0.783,0.0258,0.644,0.997,0.676,0.593;0.883,0.28,0.258,0.164,0.242,0.423,0.348,0.387,0.754,0.0291;0.278,0.703,0.994,0.11,0.604,0.453,0.563,0.414,0.983,0.187;0.917,0.736,0.714,0.526,0.86,0.313,0.828,0.831,0.854,0.993;0.488,9.79e-05,0.645,0.295,0.284,0.927,0.935,0.973,0.155,0.794;0.539,0.924,0.205,0.477,0.563,0.334,0.0634,0.218,0.97,0.22;0.0371,0.773,0.892,0.118,0.602,0.195,0.0497,0.644,0.756,0.997;0.393,0.872,0.721,0.126,0.719,0.42,0.301,0.46,0.688,0.535;0.987,0.111,0.55,0.931,0.998,0.423,0.417,0.154,0.671,0.516;0.817,0.169,0.334,0.0389,0.0882,0.617,0.373,0.146,0.846,0.533;0.817,0.106,0.317,0.749,0.701,0.276,0.0651,0.851,0.705,0.78;0.627,0.646,0.637,0.753,0.811,0.737,0.14,0.228,0.514,0.054;0.39,0.157,0.819,0.805,0.518,0.812,0.493,0.0628,0.283,0.405;0.0418,0.988,0.429,0.299,0.213,0.238,0.804,0.0918,0.675,0.268;0.645,0.271,0.594,0.974,0.338,0.91,0.169,0.414,0.103,0.164;aaaaaaa;
0.509;aa;a;aaaaaa;a;a;0.463;aa;0.0704;0.753;aaaaa;0.897;0.625;aa;aaaa;aaa;0.757;aaa;0.17;0.767;0.351;aa;0.952;0.632,0.425,0.337,0.968,0.563,0.618,0.326,0.768,0.551,0.579;0.368,0.644,0.598,0.0291,0.651,0.222,0.988,0.666,0.929,0.887;0.684,0.561,0.835,0.411,0.909,0.747,0.445,0.368,0.32,0.776;0.953,0.846,0.69,0.983,0.168,0.957,0.301,0.0826,0.879,0.373;0.634,0.433,0.13,0.187,0.682,0.0701,0.0613,0.234,0.771,0.114;0.624,0.412,0.214,0.932,0.752,0.652,0.401,0.624,0.112,0.973;0.567,0.964,0.357,0.593,0.049,0.737,0.748,0.988,0.3,0.455;0.881,0.648,0.694,0.58,0.19,0.282,0.639,0.0994,0.451,0.127;0.647,0.8,0.192,0.744,0.818,0.409,0.615,0.376,0.829,0.553;0.145,0.274,0.0792,0.764,0.481,0.181,0.00427,0.778,0.464,0.0466;0.286,0.902,0.634,0.912,0.547,0.692,0.479,0.535,0.218,0.831;0.921,0.266,0.146,0.977,0.314,0.89,0.678,0.778,0.0827,0.773;0.781,0.634,0.682,0.867,0.748,0.573,0.689,0.15,0.784,0.0412;0.915,0.899,0.932,0.0366,0.439,0.246,0.628,0.755,0.58,0.552;0.343,0.0925,0.457,0.437,0.411,0.737,0.433,0.424,0.515,0.761;0.905,0.0306,0.155,0.983,0.92,0.989,0.133,0.669,0.788,0.356;0.261,0.909,0.419,0.99,0.873,0.684,0.304,0.973,0.809,0.0983;0.595,0.0338,0.279,0.923,0.839,0.661,0.798,0.183,0.466,0.322;0.596,0.973,0.512,0.998,0.258,0.0499,0.235,0.323,0.959,0.336;0.999,0.271,0.914,0.0743,0.796,0.344,0.315,0.653,0.818,0.525;0.444,0.796,0.193,0.225,0.633,0.552,0.728,0.495,0.403,0.411;0.537,0.307,0.162,0.601,0.266,0.809,0.503,0.947,0.083,0.216;0.491,0.311,0.753,0.999,0.0446,0.201,0.811,0.364,0.61,0.729;a;
0.306;aa;aaaaa;aa;aaa;a;0.374;aa;0.632;0.237;a;0.707;0.535;aaa;aaaa;aaa;0.475;a;0.323;0.604;0.98;a;0.209;0.23,0.168,0.943,0.135,0.184,0.93,0.169,0.074,0.948,0.312;0.356,0.926,0.66,0.329,0.821,0.275,0.282,0.706,0.912,0.974;0.469,0.391,0.0524,0.992,0.924,0.0196,0.974,0.252,0.784,0.044;0.0149,0.86,0.926,0.424,0.0702,0.29,0.0879,0.74,0.681,0.687;0.377,0.654,0.547,0.137,0.22,0.625,0.762,0.699,0.379,0.402;0.538,0.757,0.115,0.705,0.166,0.0362,0.0629,0.565,0.82,0.929;0.143,0.0787,0.0105,0.0973,0.791,0.0857,0.0452,0.422,0.486,0.669;0.635,0.855,0.113,0.796,0.196,0.756,0.98,0.84,0.378,0.743;0.085,0.15,0.166,0.673,0.535,0.486,0.932,0.197,0.122,0.576;0.535,0.0248,0.177,0.308,0.565,0.159,0.575,0.861,0.174,0.893;0.678,0.639,0.953,0.928,0.61,0.684,0.485,0.6,0.145,0.764;0.0548,0.243,0.451,0.349,0.445,0.0716,0.00969,0.822,0.262,0.296;0.662,0.346,0.0154,0.332,0.42,0.426,0.607,0.761,0.364,0.0816;0.0456,0.193,0.509,0.991,0.706,0.71,0.836,0.41,0.071,0.097;0.976,0.225,0.0255,0.131,0.386,0.308,0.635,0.798,0.452,0.102;0.0235,0.003,0.425,0.761,0.199,0.694,0.0169,0.71,0.169,0.85;0.192,0.9,0.0401,0.326,0.557,0.688,0.572,0.267,0.501,0.875;0.199,0.857,0.909,0.512,0.282,0.205,0.0439,0.229,0.354,0.0998;0.736,0.917,0.388,0.616,0.266,0.539,0.0567,0.143,0.0082,0.812;0.502,0.482,0.247,0.716,0.376,0.91,0.571,0.0558,0.274,0.0999;0.226,0.138,0.199,0.321,0.032,0.529,0.113,0.237,0.443,0.618;0.154,0.723,0.548,0.694,0.981,0.908,0.0628,0.203,0.43,0.69;0.719,0.129,0.762,0.97,0.644,0.811,0.375,0.939,0.974,0.601;a;
0.98;aaaa;aa;aaa;a;aa;0.173;a;0.727;0.152;aaa;0.278;0.115;aaa;aaa;aa;0.973;aaa;0.144;0.333;0.431;aa;0.851;0.205,0.913,0.0519,0.93,0.931,0.0257,0.915,0.513,0.501,0.169;0.913,0.241,0.245,0.281,0.964,0.118,0.292,0.718,0.37,0.215;0.219,0.495,0.0603,0.949,0.647,0.521,0.678,0.00617,0.747,0.47;0.265,0.961,0.129,0.206,0.49,0.813,0.31,0.784,0.467,0.19;0.641,0.144,0.909,0.193,0.86,0.657,0.788,0.0453,0.214,0.715;0.661,0.652,0.301,0.126,0.57,0.269,0.514,0.0973,0.0998,0.757;0.943,0.679,0.307,0.237,0.977,0.568,6.94e-05,0.166,0.525,0.46;0.246,0.917,0.576,0.789,0.879,0.202,0.0456,0.96,0.598,0.329;0.348,0.944,0.918,0.272,0.0528,0.0822,0.694,0.663,0.194,0.287;0.829,0.405,0.969,0.0446,0.887,0.152,0.502,0.535,0.795,0.283;0.355,0.409,0.884,0.0445,0.432,0.544,0.558,0.535,0.94,0.568;0.279,0.222,0.415,0.468,0.0163,0.603,0.609,0.0214,0.466,0.104;0.944,0.56,0.0724,0.55,0.48,0.735,0.266,0.0247,0.425,0.0515;0.865,0.635,0.00799,0.33,0.474,0.717,0.833,0.859,0.332,0.0195;0.54,0.951,0.821,0.836,0.664,0.91,0.788,0.261,0.817,0.335;0.905,0.427,0.858,0.661,0.564,0.222,0.926,0.736,0.872,0.325;0.321,0.697,0.79,0.271,0.61,0.0815,0.0439,0.904,0.0917,0.505;0.363,0.738,0.282,0.861,0.109,0.63,0.0332,0.619,0.85,0.657;0.557,0.419,0.428,0.84,0.614,0.929,0.0533,0.833,0.458,0.95;0.939,0.648,0.249,0.511,0.43,0.0331,0.344,0.27,0.7,0.375;0.63,0.548,0.238,0.913,0.86,0.568,0.31,0.953,0.781,0.443;0.0272,0.409,0.464,0.571,0.598,0.591,0.133,0.941,0.0593,0.968;0.422,0.159,0.992,0.492,0.761,0.335,0.286,0.166,0.768,0.979;aaaaaaaaaa;
0.987;a;aa;aaaa;aa;aaa;0.485;aa;0.147;0.0708;aaaa;0.611;0.306;aaa;a;a;0.146;a;0.17;0.281;0.217;aa;0.302;0.0877,0.464,0.698,0.501,0.943,0.468,0.114,0.954,0.889,0.604;0.965,0.536,0.385,0.223,0.897,0.641,0.684,0.734,0.982,0.0477;0.309,0.966,0.486,0.509,0.922,0.0804,0.594,0.905,0.855,0.731;0.905,0.894,0.825,0.295,0.698,0.477,0.0826,0.066,0.998,0.184;0.365,0.256,0.2,0.115,0.453,0.93,0.472,0.119,0.981,0.912;0.829,0.0767,0.803,0.758,0.428,0.638,0.258,0.646,0.959,0.379;0.528,0.644,0.0535,0.663,0.974,0.77,0.0955,0.418,0.0869,0.688;0.777,0.636,0.0714,0.298,0.971,0.0553,0.149,0.0152,0.0923,0.616;0.114,0.302,0.829,0.647,0.0568,0.354,0.804,0.254,0.0726,0.338;0.267,0.78,0.0734,0.735,0.152,0.327,0.0836,0.815,0.647,0.195;0.604,0.309,0.706,0.338,0.419,0.577,0.901,0.981,0.274,0.844;0.803,0.176,0.0864,0.268,0.38,0.584,0.956,0.828,0.0735,0.832;0.861,0.431,0.456,0.325,0.947,0.452,0.112,0.281,0.531,0.173;0.954,0.907,0.209,0.031,0.202,0.712,0.0414,0.906,0.278,0.0232;0.514,0.00872,0.614,0.347,0.826,0.802,0.366,0.965,0.0151,0.502;0.453,0.668,0.182,0.854,0.33,0.0613,0.832,0.568,0.0049,0.285;0.125,0.418,0.0731,0.204,0.953,0.308,0.133,0.858,0.141,0.672;0.848,0.44,0.918,0.0551,0.68,0.0728,0.783,0.992,0.0637,0.185;0.825,0.979,0.862,0.608,0.355,0.55,0.538,0.07,0.664,0.242;0.439,0.494,0.059,0.396,0.281,0.0882,0.811,0.174,0.847,0.457;0.856,0.567,0.586,0.158,0.433,0.735,0.931,0.0472,0.84,0.816;0.0163,0.149,0.705,0.803,0.225,0.923,0.785,0.148,0.89,0.34;0.659,0.202,0.102,0.809,0.107,0.613,0.497,0.749,0.706,0.808;aaa;
0.967;a;aaaaa;aa;aa;aaa;0.286;aaaa;0.273;0.139;a;0.357;0.549;a;aaaa;aaa;0.206;aaaaa;0.269;0.0546;0.143;aa;0.5;0.0673,0.536,0.357,0.674,0.895,0.911,0.659,0.547,0.545,0.931;0.368,0.118,0.108,0.892,0.659,0.521,0.892,0.367,0.318,0.593;0.915,0.0807,0.259,0.691,0.189,0.208,0.0113,0.435,0.412,0.0158;0.892,0.844,0.692,0.335,0.63,0.722,0.821,0.325,0.286,0.34;0.504,0.747,0.85,0.932,0.478,0.343,0.886,0.0953,0.302,0.844;0.738,0.633,0.246,0.0267,0.884,0.903,0.0953,0.393,0.624,0.804;0.511,0.0525,0.734,0.687,0.701,0.762,0.376,0.295,0.0192,0.167;0.262,0.342,0.663,0.465,0.787,0.0837,0.0393,0.208,0.625,0.583;0.612,0.994,0.28,0.0885,0.782,0.866,0.347,0.888,0.0489,0.471;0.0354,0.563,0.904,0.731,0.429,0.157,0.839,0.917,0.871,0.928;0.856,0.355,0.865,0.953,0.888,0.576,0.334,0.366,0.894,0.587;0.974,0.141,0.804,0.597,0.547,0.815,0.152,0.34,0.352,0.0205;0.484,0.0292,0.0725,0.717,0.185,0.185,0.00704,0.239,0.361,0.528;0.237,0.567,0.552,0.0654,0.0319,0.879,0.925,0.594,0.098,0.553;0.63,0.75,0.447,0.752,0.234,0.881,0.48,0.643,0.0113,0.931;0.301,0.609,0.605,0.119,0.933,0.203,0.697,0.975,0.623,0.903;0.77,0.411,0.989,0.161,0.737,0.106,0.476,0.489,0.174,0.0565;0.849,0.49,0.785,0.254,0.698,0.637,0.232,0.648,0.684,0.512;0.442,0.695,0.325,0.561,0.275,0.152,0.417,0.232,0.24,0.332;0.322,0.435,0.793,0.348,0.439,0.609,0.222,0.108,0.616,0.183;0.89,0.538,0.0897,0.193,0.0545,0.287,0.89,0.679,0.126,0.185;0.134,0.264,0.424,0.225,0.492,0.774,0.418,0.759,0.112,0.858;0.209,0.271,0.685,0.201,0.156,0.673,0.926,0.45,0.284,0.269;aaaaa;
0.215;a;a;aaaaa;aaa;aa;0.744;aaa;0.36;0.73;aaaa;0.746;0.99;aa;aaaa;aaaa;0.804;aaaa;0.206;0.977;0.148;a;0.235;0.261,0.262,0.345,0.741,0.353,0.745,0.854,0.161,0.523,0.0848;0.993,0.77,0.441,0.403,0.921,0.0448,0.0224,0.664,0.972,0.943;0.219,0.458,0.24,0.899,0.307,0.28,0.83,0.665,0.952,0.984;0.457,0.346,0.0381,0.0848,0.191,0.201,0.228,0.00466,0.296,0.159;0.538,0.665,0.711,0.88,0.751,0.697,0.363,0.221,0.886,0.119;0.884,0.37,0.345,0.65,0.62,0.54,0.263,0.431,0.699,0.193;0.0675,0.693,0.882,0.0878,0.343,0.5,0.406,0.344,0.275,0.842;0.931,0.454,0.823,0.945,0.987,0.489,0.974,0.0759,0.421,0.0566;0.755,0.409,0.746,0.932,0.358,0.856,0.869,0.889,0.905,0.516;0.779,0.645,0.168,0.181,0.849,0.721,0.408,0.498,0.571,0.0592;0.178,0.232,0.152,0.564,0.257,0.315,0.549,0.23,0.358,0.225;0.194,0.779,0.847,0.444,0.671,0.933,0.253,0.859,0.471,0.635;0.308,0.00548,0.155,0.75,0.707,0.0548,0.559,0.611,0.381,0.825;0.908,0.144,0.258,0.815,0.418,0.211,0.963,0.505,0.762,0.165;0.594,0.858,0.329,0.468,0.17,0.56,0.673,0.436,0.909,0.733;0.595,0.198,0.168,0.118,0.669,0.621,0.709,0.327,0.792,0.408;0.353,0.45,0.504,0.836,0.441,0.281,0.475,0.0406,0.588,0.0812;0.224,0.877,0.665,0.861,0.759,0.131,0.505,0.138,0.397,0.772;0.927,0.265,0.271,0.0112,0.303,0.365,0.565,0.731,0.772,0.314;0.677,0.994,0.451,0.0069,0.009,0.325,0.283,0.604,0.452,0.548;0.725,0.722,0.578,0.376,0.167,0.738,0.709,0.794,0.155,0.154;0.594,0.967,0.0778,0.658,0.967,0.658,0.363,0.431,0.739,0.908;0.677,0.843,0.0747,0.589,0.198,0.0662,0.208,0.797,0.53,0.76;a;
0.0948;aaa;aaaaa;aaa;aaa;a;0.498;aa;0.0678;0.102;aaa;0.658;0.567;aaa;aaa;aaaa;0.559;aaa;0.258;0.353;0.715;a;0.216;0.234,0.136,0.138,0.604,0.19,0.377,0.915,0.00208,0.939,0.595;0.152,0.829,0.638,0.904,0.798,0.223,0.417,0.777,0.543,0.223;0.735,0.653,0.365,0.4,0.578,0.0974,0.707,0.536,0.228,0.974;0.905,0.878,0.157,0.938,0.873,0.616,0.505,0.884,0.297,0.0927;0.787,0.351,0.454,0.666,0.318,0.653,0.102,0.446,0.414,0.0508;0.776,0.741,0.54,0.387,0.82,0.766,0.104,0.239,0.0683,0.174;0.0198,0.631,0.599,0.926,0.905,0.834,0.729,0.994,0.751,0.109;0.893,0.269,0.234,0.549,0.851,0.861,0.367,0.808,0.191,0.017;0.329,0.258,0.117,0.605,0.159,0.479,0.497,0.63,0.88,0.0253;0.353,0.574,0.221,0.605,0.198,0.764,0.803,0.708,0.461,0.92;0.233,0.435,0.869,0.785,0.717,0.204,0.061,0.752,0.0485,0.655;0.349,0.33,0.785,0.86,0.714,0.239,0.305,0.279,0.55,0.113;0.774,0.136,0.565,0.705,0.908,0.928,0.571,0.86,0.161,0.889;0.152,0.973,0.121,0.416,0.231,0.445,0.596,0.246,0.17,0.764;0.46,0.397,0.826,0.487,0.388,0.21,0.701,0.718,0.359,0.133;0.324,0.649,0.761,0.647,0.566,0.394,0.69,0.876,0.593,0.609;0.714,0.262,0.831,0.217,0.485,0.242,0.62,0.609,0.688,0.739;0.53,0.705,0.634,0.92,0.0925,0.0559,0.655,0.998,0.404,0.765;0.75,0.78,0.855,0.0451,0.772,0.239,0.306,0.317,0.484,0.621;0.218,0.274,0.652,0.729,0.682,0.971,0.441,0.035,0.597,0.379;0.371,0.721,0.595,0.346,0.174,0.338,0.183,0.616,0.0692,0.866;0.513,0.949,0.544,0.508,0.649,0.339,0.223,0.912,0.439,0.981;0.427,0.597,0.667,0.947,0.564,0.0896,0.441,0.428,0.463,0.0488;aaaaaaaa;
0.724;a;aa;aaaaaa;aa;aa;0.783;aaa;0.182;0.41;aaaa;0.0139;0.89;aaa;aa;aaa;0.878;aaa;0.666;0.275;0.0984;a;0.408;0.469,0.168,0.718,0.717,0.455,0.129,0.912,0.597,0.0176,0.58;0.509,0.351,0.869,0.47,0.0815,0.0258,0.263,0.11,0.271,0.474;0.628,0.326,0.61,0.858,0.881,0.842,0.651,0.334,0.588,0.74;0.633,0.0464,0.0112,0.623,0.123,0.156,0.268,0.388,0.0586,0.217;0.281,0.258,0.035,0.975,0.0757,0.0405,0.019,0.859,0.447,0.864;0.358,0.0475,0.0664,0.618,0.444,0.168,0.367,0.0999,0.671,0.11;0.0689,0.598,0.59,0.00184,0.862,0.931,0.514,0.374,0.284,0.364;0.528,0.218,0.52,0.0353,0.0678,0.109,0.69,0.0358,0.0989,0.846;0.937,0.666,0.257,0.538,0.57,0.236,0.812,0.543,0.746,0.176;0.0279,0.302,0.312,0.0342,0.378,0.926,0.8,0.333,0.708,0.42;0.195,0.559,0.247,0.343,0.531,0.619,0.0594,0.992,0.726,0.0946;0.661,0.51,0.666,0.226,0.482,0.989,0.526,0.713,0.634,0.668;0.782,0.611,0.495,0.523,0.486,0.871,0.464,0.506,0.132,0.443;0.741,0.833,0.998,0.637,0.824,0.0918,0.348,0.751,0.974,0.837;0.124,0.827,0.55,0.41,0.834,0.93,0.947,0.277,0.932,0.926;0.147,0.58,0.225,0.904,0.723,0.112,0.0314,0.394,0.519,0.923;0.943,0.505,0.0735,0.604,0.244,0.359,0.767,0.0863,0.133,0.713;0.0308,0.621,0.384,0.0729,0.719,0.0698,0.882,0.319,0.328,0.432;0.739,0.324,0.695,0.734,0.017,0.996,0.485,0.583,0.702,0.221;0.129,0.992,0.425,0.484,0.289,0.575,0.208,0.636,0.569,0.871;0.3,0.711,0.132,0.313,0.558,0.262,0.544,0.907,0.105,0.368;0.421,0.907,0.422,0.314,0.177,0.407,0.957,0.151,0.159,0.416;0.772,0.395,0.401,0.308,0.541,0.78,0.199,0.817,0.357,0.897;aaaaaaaaa;
0.0631;aaaa;a;aaaaa;a;a;0.147;aaa;0.755;0.514;aaaaa;0.397;0.345;a;a;a;0.0415;aaa;0.361;0.601;0.843;aa;0.217;0.717,0.618,0.45,0.526,0.86,0.126,0.69,0.0507,0.538,0.915;0.951,0.695,0.168,0.87,0.801,0.917,0.409,0.484,0.49,0.461;0.292,0.0576,0.767,0.705,0.769,0.348,0.904,0.782,0.61,0.0879;0.464,0.66,0.0939,0.454,0.0484,0.474,0.245,0.442,0.81,0.022;0.0206,0.83,0.188,0.0167,0.914,0.581,0.688,0.818,0.357,0.916;0.912,0.117,0.853,0.371,0.132,0.915,0.655,0.685,0.81,0.0633;0.463,0.207,0.993,0.615,0.9,0.0685,0.678,0.141,0.0509,0.842;0.218,0.989,0.307,0.248,0.831,0.989,0.626,0.413,0.339,0.282;0.684,0.662,0.307,0.761,0.621,0.415,0.169,0.198,0.189,0.258;0.216,0.877,0.105,0.833,0.0463,0.35,0.989,0.117,0.0113,0.732;0.0589,0.721,0.335,0.791,0.0787,0.0591,0.627,0.92,0.493,0.925;0.181,0.836,0.232,0.723,0.456,0.368,0.58,0.711,0.239,0.291;0.544,0.802,0.967,0.845,0.942,0.406,0.956,0.712,0.487,0.577;0.789,0.0535,0.495,0.485,0.699,0.398,0.039,0.304,0.467,0.934;0.365,0.895,0.147,0.155,0.801,0.4,0.08,0.457,0.255,0.19;0.0498,0.892,0.535,0.977,0.946,0.879,0.231,0.0603,0.946,0.477;0.54,0.182,0.993,0.143,0.268,0.195,0.538,0.00181,0.419,0.365;0.943,0.37,0.772,0.719,0.403,0.556,0.439,0.197,0.889,0.803;0.305,0.43,0.988,0.825,0.701,0.21,0.967,0.54,0.0582,0.25;0.759,0.472,0.47,0.923,0.942,0.722,0.892,0.487,0.17,0.432;0.884,0.455,0.5,0.523,0.361,0.443,0.227,0.596,0.529,0.679;0.0511,0.666,0.927,0.545,0.611,0.166,0.554,0.178,0.938,0.614;0.578,0.333,0.451,0.022,0.44,0.785,0.23,0.641,0.879,0.0285;aaaaaaaaa;
0.0883;aaa;a;a;aa;aaa;0.947;aaaa;0.707;0.939;aaaa;0.283;0.995;aa;aaaa;aaa;0.0197;aaa;0.512;0.375;0.115;aa;0.173;0.871,0.925,0.891,0.929,0.822,0.711,0.503,0.553,0.588,0.13;0.182,0.614,0.873,0.392,0.107,0.145,0.312,0.801,0.809,0.487;0.148,0.903,0.695,0.0465,0.782,0.148,0.292,0.863,0.103,0.619;0.33,0.822,0.411,0.986,0.0576,0.643,0.81,0.67,0.418,0.566;0.0306,0.197,0.867,0.543,0.775,0.224,0.355,0.606,0.575,0.8;0.948,0.359,0.334,0.481,0.474,0.606,0.582,0.566,0.468,0.0708;0.244,0.848,0.639,1,0.826,0.0989,0.899,0.686,0.482,0.177;0.172,0.576,0.0506,0.68,0.124,0.939,0.254,0.759,0.286,0.834;0.601,0.501,0.3,0.373,0.879,0.575,0.267,0.223,0.941,0.988;0.0709,0.336,0.555,0.433,0.902,0.418,0.305,0.947,0.416,0.621;0.78,0.768,0.907,0.819,0.292,0.718,0.577,0.344,0.815,0.776;0.638,0.553,0.379,0.0822,0.0563,0.674,0.296,0.436,0.88,0.457;0.385,0.973,0.647,0.526,0.738,0.241,0.541,0.797,0.996,0.323;0.358,0.896,0.709,0.107,0.228,0.223,0.78,0.698,0.601,0.915;0.311,0.652,0.797,0.709,0.502,0.0337,0.208,0.312,0.561,0.302;0.906,0.0566,0.637,0.689,0.75,0.601,0.45,0.412,0.602,0.134;0.622,0.894,0.611,0.589,0.803,0.486,0.563,0.184,0.3,0.109;0.71,0.471,0.207,0.916,0.415,0.295,0.0597,0.678,0.132,0.629;0.863,0.925,0.0539,0.106,0.821,0.828,0.849,0.359,0.391,0.689;0.977,0.0792,0.327,0.828,0.252,0.763,0.398,0.117,0.874,0.724;0.279,0.721,0.274,0.317,0.346,0.499,0.691,0.788,0.307,0.839;0.444,0.493,0.144,0.976,0.51,0.00887,0.128,0.126,0.834,0.645;0.661,0.721,0.404,0.353,0.969,0.112,0.418,0.664,0.0327,0.107;aaaaa;
0.685;aaa;a;aaaa;a;aa;0.214;aa;0.537;0.784;aaaa;0.551;0.598;aa;aaa;aaa;0.736;aa;0.339;0.589;0.421;a;0.823;0.907,0.875,0.21,0.516,0.993,0.991,0.425,0.793,0.578,0.558;0.698,0.947,0.913,0.528,0.758,0.014,0.752,0.618,0.042,0.224;0.227,0.676,0.825,0.975,0.64,0.582,0.19,0.274,0.182,0.492;0.162,0.385,0.834,0.639,0.778,0.879,0.0644,0.649,0.825,0.0172;0.701,0.685,0.609,0.923,0.0346,0.0943,0.631,0.909,0.327,0.297;0.158,0.802,0.645,0.799,0.289,0.193,0.803,0.407,0.982,0.272;0.617,0.626,0.916,0.158,0.697,0.343,0.535,0.735,0.913,0.598;0.826,0.936,0.824,0.575,0.163,0.885,0.698,0.586,0.46,0.676;0.506,0.609,0.915,0.489,0.881,0.914,0.149,0.883,0.402,0.23;0.19,0.511,0.137,0.971,0.641,0.0234,0.343,0.498,0.00481,0.874;0.575,0.175,0.559,0.707,0.817,0.2,0.0559,0.92,0.126,0.0868;0.353,0.0376,0.388,0.554,0.364,0.556,0.315,0.995,0.197,0.162;0.438,0.385,0.544,0.409,0.9,0.486,0.752,0.178,0.824,0.0464;0.114,0.684,0.217,0.46,0.971,0.498,0.346,0.698,0.269,0.783;0.138,0.369,0.0678,0.313,0.589,0.202,0.499,0.259,0.37,0.518;0.882,0.439,0.683,0.693,0.487,0.189,0.804,0.647,0.327,0.395;0.396,0.234,0.364,0.0775,0.99,0.991,0.64,0.146,0.101,0.774;0.265,0.662,0.33,0.109,0.434,0.527,0.547,0.289,0.467,0.662;0.864,0.113,0.493,0.891,0.722,0.326,0.0417,0.985,0.41,0.541;0.93,0.98,0.988,0.481,0.295,0.412,0.974,0.803,0.0756,0.154;0.678,0.0618,0.825,0.535,0.991,0.814,0.434,0.916,0.289,0.788;0.584,0.96,0.234,0.9,0.124,0.931,0.757,0.457,0.937,0.918;0.469,0.418,0.236,0.527,0.7,0.874,0.66,0.406,0.246,0.425;aaaaaa;
