ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aa;0.241,0.725,0.282,0.331,0.0415,0.0127,0.879,0.0373,0.221,0.837;0.377,0.798,0.793,0.804,0.856,0.79,0.218,0.369,0.465,0.395;aaaa;
aaaaaaaa;aaa;0.666,0.389,0.239,0.0516,0.337,0.82,0.57,0.425,0.752,0.939;0.793,0.666,0.478,0.273,0.851,0.665,0.114,0.642,0.292,0.533;aaaaaaaaa;
aaaaa;aaa;0.918,0.248,0.793,0.584,0.628,0.915,0.557,0.921,0.000577,0.701;0.247,0.218,0.417,0.532,0.846,0.143,0.312,0.385,0.759,0.456;aaaa;
aaaaaaaa;aa;0.948,0.974,0.265,0.794,0.331,0.0176,0.0205,0.162,0.303,0.0091;0.0144,0.843,0.195,0.399,0.379,0.925,0.925,0.799,0.811,0.6;aa;
aaaaaa;aa;0.208,0.965,0.168,0.24,0.324,0.45,0.0105,0.152,0.134,0.39;0.1,0.186,0.828,0.546,0.834,0.0817,0.18,0.912,0.344,0.485;aaaa;
aaaaaa;aa;0.843,0.0647,0.661,0.864,0.0849,0.185,0.391,0.153,0.519,0.946;0.434,0.814,0.0123,0.926,0.478,0.0978,0.479,0.397,0.267,0.753;aaaaaaaaaa;
aaaaaa;aaa;0.707,0.164,0.253,0.978,0.0163,0.0486,0.819,0.787,0.621,0.486;0.568,0.00995,0.3,0.346,0.656,0.989,0.81,0.755,0.0274,0.713;aaaaaaa;
aaaaaaa;a;0.665,0.666,0.0958,0.129,0.287,0.265,0.916,0.638,0.949,0.311;0.607,0.524,0.999,0.765,0.248,0.165,0.963,0.7,0.786,0.448;aaaaaa;
a;aaa;0.81,0.508,0.612,0.202,0.0931,0.924,0.127,0.0134,0.0921,0.599;0.192,0.361,0.865,0.353,0.787,0.902,0.594,0.621,0.00614,0.151;aaaaaaaaaa;
aaa;aaa;0.42,0.252,0.501,0.31,0.947,0.895,0.672,0.735,0.39,0.55;0.463,0.944,0.64,0.679,0.573,0.081,0.599,0.263,0.348,0.757;aaaaaaaaaa;
aaaaaaa;a;0.611,0.0593,0.17,0.389,0.00436,0.284,0.728,0.49,0.376,0.162;0.359,0.225,0.952,0.172,0.715,0.0586,0.224,0.633,0.0122,0.476;aa;
aaaaaa;aaa;0.782,0.865,0.196,0.31,0.0269,0.91,0.836,0.383,0.682,0.567;0.906,0.508,0.201,0.937,0.758,0.0333,0.233,0.655,0.635,0.829;aaaaa;
aaaaaaa;a;0.539,0.0425,0.893,0.979,0.201,0.854,0.335,0.315,0.881,0.446;0.693,0.311,0.252,0.342,0.967,0.874,0.793,0.905,0.192,0.0143;aaaaaaa;
a;a;0.303,0.786,0.105,0.602,0.384,0.649,0.547,0.508,0.997,0.537;0.152,0.698,0.046,0.0511,0.227,0.731,0.172,0.905,0.918,0.623;aaaa;
aaaa;aaa;0.268,0.724,0.96,0.579,0.838,0.0615,0.904,0.759,0.452,0.31;0.944,0.0296,0.27,0.967,0.305,0.961,0.00612,0.822,0.0168,0.985;aaaaaa;
aaaaa;aaa;0.0749,0.589,0.0811,0.949,0.929,0.107,0.423,0.38,0.31,0.0561;0.218,0.101,0.462,0.501,0.411,0.146,0.893,0.72,0.991,0.437;aaaaaaaa;
aaaa;aa;0.0262,0.873,0.534,0.597,0.652,0.761,0.707,0.465,0.157,0.951;0.672,0.387,0.178,0.474,0.418,0.353,0.807,0.974,0.286,0.818;a;
aaaaaa;aa;0.823,0.151,0.0421,0.113,0.051,0.197,0.938,0.866,0.622,0.898;0.901,0.0251,0.23,0.711,0.381,0.879,0.26,0.934,0.25,0.12;aaaaaa;
a;a;0.841,0.768,0.0207,0.125,0.327,0.671,0.398,0.479,0.851,0.28;0.654,0.617,0.725,0.661,0.437,0.0249,0.567,0.79,0.245,0.82;aa;
aaa;aa;0.892,0.32,0.886,0.679,0.149,0.86,0.685,0.171,0.632,0.349;0.516,0.436,0.548,0.746,0.349,0.536,0.628,0.172,0.812,0.893;aaaa;
a;a;0.196,0.496,0.85,0.37,0.0568,0.122,0.281,0.712,0.805,0.151;0.287,0.933,0.279,0.0115,0.747,0.207,0.762,0.77,0.449,0.579;a;
aaaaa;aa;0.818,0.258,0.819,0.721,0.794,0.648,0.715,0.344,0.765,0.706;0.441,0.431,0.319,0.997,0.75,0.153,0.458,0.579,0.691,0.214;aaaaaaa;
aaaaaaaa;aaa;0.964,0.886,0.964,0.513,0.249,0.131,0.465,0.936,0.376,0.626;0.126,0.197,0.487,0.805,0.273,0.606,0.216,0.179,0.544,0.401;aaaaaaa;
aaa;aa;0.473,0.27,0.701,0.635,0.567,0.323,0.794,0.992,0.53,0.52;0.295,0.859,0.695,0.958,0.843,0.106,0.634,0.888,0.948,0.191;a;
aa;aa;0.536,0.362,0.733,0.993,0.592,0.935,0.34,0.734,0.858,0.773;0.431,0.381,0.689,0.471,0.996,0.906,0.373,0.174,0.981,0.533;aaaaaaaa;
aaaa;aa;0.43,0.976,0.969,0.179,0.423,0.186,0.869,0.433,0.827,0.66;0.678,0.289,0.036,0.481,0.616,0.225,0.506,0.821,0.384,0.838;aaaaaaaaa;
aa;aaa;0.613,0.31,0.975,0.952,0.604,0.296,0.0122,0.303,0.275,0.705;0.872,0.884,0.585,0.492,0.859,0.831,0.604,0.578,0.835,0.331;aaaaa;
aaaaaaa;aa;0.888,0.37,0.462,0.101,0.104,0.17,0.507,0.894,0.207,0.516;0.363,0.427,0.875,0.0286,0.971,0.501,0.416,0.655,0.49,0.64;aaaaaaaaaa;
a;aa;0.124,0.697,0.0579,0.99,0.238,0.801,0.836,0.0709,0.188,0.329;0.733,0.183,0.054,0.933,0.349,0.181,0.0659,0.156,0.916,0.875;aa;
aa;aaa;0.0936,0.81,0.629,0.602,0.0853,0.876,0.184,0.81,0.77,0.222;0.329,0.842,0.739,0.839,0.346,0.293,0.914,0.396,0.549,0.278;aaaaa;
a;a;0.978,0.751,0.739,0.268,0.834,0.487,0.175,0.0695,0.254,0.99;0.272,0.613,0.665,0.146,0.48,0.616,0.328,0.599,0.97,0.542;aaaaaaaaa;
aa;aaa;0.21,0.951,0.36,0.962,0.962,0.803,0.719,0.178,0.961,0.176;0.872,0.676,0.233,0.0783,0.72,0.362,0.881,0.674,0.566,0.574;aaaa;
aaaa;aa;0.0687,0.372,0.794,0.25,0.148,0.314,0.433,0.155,0.488,0.807;0.106,0.582,0.528,0.927,0.693,0.0635,0.257,0.272,0.943,0.788;aaaaaaaaa;
aaaaaaaa;aa;0.483,0.553,0.218,0.494,0.211,0.849,0.191,0.355,0.636,0.769;0.489,0.752,0.113,0.848,0.00506,0.989,0.146,0.741,0.37,0.475;aaa;
aaaa;a;0.157,0.132,0.906,0.743,0.0399,0.0901,0.65,0.597,0.399,0.729;0.374,0.306,0.423,0.433,0.922,0.697,0.806,0.0282,0.131,0.493;aaaaaaaaa;
aa;a;0.88,0.495,0.255,0.343,0.0542,0.817,0.236,0.496,0.459,0.441;0.742,0.746,0.938,0.0224,0.0642,0.735,0.888,0.797,0.904,0.346;a;
aa;a;0.567,0.645,0.541,0.369,0.717,0.749,0.614,0.362,0.93,0.761;0.00763,0.16,0.66,0.548,0.573,0.562,0.537,0.609,0.744,0.816;aa;
aaaa;a;0.802,0.551,0.75,0.541,0.214,0.748,0.129,0.24,0.729,0.199;0.105,0.958,0.914,0.547,0.309,0.459,0.796,0.54,0.252,0.822;aaa;
aaaaa;aaa;0.167,0.85,0.413,0.755,0.658,0.368,0.254,0.842,0.333,0.193;0.172,0.425,0.0733,0.154,0.913,0.555,0.623,0.419,0.799,0.635;aa;
aaaa;aa;0.891,0.0597,0.869,0.634,0.644,0.601,0.468,0.41,0.239,0.904;0.587,0.352,0.448,0.8,0.602,0.605,0.465,0.266,0.139,0.415;aaaaaaaa;
aaaa;aa;0.0404,0.686,0.235,0.321,0.583,0.396,0.307,0.561,0.322,0.448;0.305,0.125,0.458,0.31,0.0577,0.445,0.0196,0.482,0.926,0.387;aa;
aaaaa;aa;0.499,0.471,0.101,0.888,0.843,0.867,0.348,0.755,0.921,0.41;0.463,0.156,0.373,0.539,0.455,0.367,0.612,0.087,0.614,0.861;aaaaaa;
aaaaaa;aa;0.314,0.79,0.529,0.81,0.721,0.179,0.206,0.54,0.894,0.808;0.434,0.847,0.279,0.501,0.455,0.0237,0.572,0.571,0.166,0.0744;aaa;
aaaa;aaa;0.63,0.0294,0.719,0.647,0.683,0.447,0.132,0.448,0.26,0.884;0.716,0.249,0.636,0.0755,0.463,0.887,0.487,0.795,0.911,0.107;aaaaa;
aaa;aa;0.411,0.0962,0.522,0.249,0.653,0.086,0.16,0.737,0.502,0.439;0.136,0.733,0.731,0.303,0.988,0.401,0.523,0.123,0.237,0.417;aaaaa;
aaa;aa;0.374,0.551,0.262,0.569,0.332,0.818,0.636,0.573,0.856,0.634;0.348,0.687,0.187,0.985,0.86,0.373,0.582,0.759,0.636,0.323;a;
aaaaaaaa;aaa;0.425,0.895,0.834,0.225,0.638,0.741,0.499,0.414,0.56,0.413;0.111,0.339,0.756,0.859,0.42,0.753,0.858,0.756,0.439,0.183;aaaaaaaa;
aaaaa;aa;0.985,0.341,0.0925,0.939,0.872,0.184,0.895,0.299,0.0485,0.961;0.458,0.0312,0.251,0.837,0.449,0.14,0.903,0.881,0.521,0.109;aaaaaaaaa;
aaaaaa;a;0.945,0.312,0.632,0.605,0.44,0.246,0.297,0.78,0.51,0.137;0.515,0.37,0.913,0.317,0.691,0.657,0.548,0.807,0.769,0.764;aaaaaaaa;
aaaaaaa;aa;0.701,0.781,0.753,0.478,0.764,0.235,0.254,0.991,0.353,0.17;0.185,0.0805,0.707,0.638,0.939,0.325,0.467,0.538,0.386,0.882;aaaaaaaaaa;
aaaaaaa;aa;0.161,0.436,0.656,0.372,0.864,0.922,0.161,0.629,0.232,0.529;0.207,0.508,0.193,0.863,0.321,0.942,0.873,0.164,0.611,0.292;a;
aaaaaaa;aaa;0.931,0.746,0.636,0.0108,0.986,0.611,0.777,0.585,0.933,0.0117;0.109,0.318,0.36,0.175,0.633,0.929,0.645,0.557,0.727,0.111;a;
aaaaa;aaa;0.207,0.49,0.542,0.428,0.29,0.397,0.519,0.00654,0.934,0.245;0.833,0.755,0.907,0.339,0.964,0.258,0.0485,0.987,0.209,0.774;aaaaaaaaa;
aaaaaaa;aaa;0.166,0.563,0.843,0.202,0.518,0.625,0.222,0.595,0.745,0.845;0.0176,0.0122,0.601,0.606,0.381,0.748,0.527,0.28,0.123,0.645;aaa;
a;aaa;0.157,0.919,0.468,0.716,0.558,0.0398,0.161,0.248,0.288,0.658;0.545,0.817,0.369,0.0629,0.815,0.292,0.811,0.864,0.696,0.142;aaaaaaa;
aaaaaaa;aaa;0.0873,0.255,0.848,0.222,0.0118,0.735,0.579,0.918,0.554,0.824;0.0656,0.226,0.479,0.174,0.914,0.183,0.941,0.734,0.25,0.298;aaaaa;
aaa;aaa;0.597,0.494,0.117,0.329,0.00781,0.214,0.337,0.144,0.599,0.749;0.471,0.571,0.537,0.0463,0.502,0.00779,0.948,0.523,0.966,0.517;a;
aaaaa;aa;0.0147,0.878,0.241,0.549,0.189,0.531,0.00367,0.671,0.354,0.867;0.257,0.489,0.0544,0.777,0.725,0.39,0.681,0.253,0.0314,0.169;aaaaaaaa;
aa;aa;0.689,0.922,0.22,0.0137,0.895,0.923,0.87,0.674,0.788,0.0206;0.959,0.723,0.5,0.363,0.292,0.809,0.82,0.527,0.17,0.222;aaaa;
aaaa;aa;0.461,0.221,0.0352,0.247,0.137,0.914,0.344,0.152,0.933,0.722;0.363,0.667,0.58,0.284,0.861,0.392,0.756,0.353,0.977,0.102;aaaaaaaa;
a;aaa;0.0117,0.035,0.205,0.892,0.57,0.957,0.618,0.19,0.835,0.944;0.324,0.233,0.428,0.727,0.0562,0.683,0.712,0.268,0.889,0.372;aaaaaaaaa;
aaaaa;aaa;0.92,0.0779,0.556,0.142,0.409,0.856,0.784,0.351,0.42,0.737;0.404,0.44,0.0048,0.635,0.2,0.522,0.136,0.192,0.118,0.74;aaaaaaa;
aaa;a;0.234,0.493,0.342,0.763,0.157,0.498,0.681,0.259,0.781,0.236;0.645,0.52,0.572,0.596,0.55,0.657,0.43,0.99,0.0536,0.671;aaaa;
aa;aaa;0.935,0.935,0.667,0.512,0.109,0.362,0.0177,0.698,0.948,0.656;0.101,0.845,0.198,0.868,0.852,0.333,0.984,0.367,0.82,0.235;aaaaaaa;
aaaaaaaa;aa;0.867,0.767,0.887,0.0554,0.717,0.294,0.776,0.0121,0.947,0.906;0.535,0.201,0.112,0.247,0.183,0.868,0.247,0.828,0.802,0.0456;aaaaaaa;
aaa;a;0.0411,0.0882,0.957,0.609,0.199,0.834,0.244,0.446,0.312,0.538;0.746,0.169,0.699,0.0802,0.689,0.419,0.0942,0.937,0.288,0.47;aaaaa;
a;a;0.319,0.767,0.849,0.083,0.157,0.17,0.0243,0.697,0.803,0.216;0.297,0.456,0.752,0.287,0.589,0.602,0.503,0.471,0.619,0.195;aaaaaaaaa;
aa;aaa;0.0689,0.118,0.223,0.931,0.494,0.0523,0.6,0.112,0.413,0.176;0.394,0.863,0.582,0.0348,0.108,0.207,0.0307,0.543,0.582,0.749;a;
aaa;aaa;0.324,0.631,0.256,0.0134,0.874,0.43,0.00515,0.533,0.838,0.274;0.936,0.0151,0.679,0.338,0.104,0.133,0.926,0.0266,0.317,0.853;aaaa;
aaaaaaaa;aaa;0.455,0.0659,0.437,0.49,0.707,0.956,0.119,0.435,0.842,0.272;0.598,0.901,0.713,0.273,0.797,0.571,0.00541,0.993,0.672,0.346;aaa;
aaaaaa;aa;0.795,0.777,0.814,0.171,0.506,0.683,0.568,0.0579,0.341,0.654;0.368,0.0544,0.664,0.0766,0.692,0.182,0.00589,0.0712,0.507,0.756;aaaaaaaaaa;
aaaaaa;aa;0.861,0.0595,0.655,0.88,0.738,0.864,0.169,0.901,0.592,0.0554;0.439,0.568,0.693,0.822,0.656,0.528,0.29,0.63,0.0469,0.701;aaaaa;
aaaaaa;a;0.306,0.678,0.593,0.964,0.192,0.587,0.904,0.881,0.0339,0.49;0.711,0.319,0.355,0.856,0.307,0.0911,0.425,0.508,0.0461,0.294;aaaaaaaaa;
aaaa;aa;0.957,0.725,0.0376,0.707,0.405,0.775,0.0438,0.0193,0.821,0.696;0.103,0.15,0.305,0.0236,0.505,0.0524,0.445,0.993,0.858,0.161;aaaaaaaa;
a;aa;0.498,0.483,0.12,0.9,0.0837,0.19,0.158,0.518,0.814,0.872;0.491,0.0858,0.34,0.485,0.767,0.0159,0.784,0.659,0.0181,0.0403;a;
aa;a;0.395,0.897,0.597,0.518,0.0143,0.206,0.851,0.455,0.232,0.577;0.137,0.374,0.93,0.283,0.285,0.111,0.233,0.321,0.552,0.836;aa;
aaaaaaa;aaa;0.511,0.869,0.275,0.29,0.691,0.27,0.51,0.187,0.679,0.475;0.165,0.398,0.435,0.441,0.462,0.823,0.177,0.0756,0.866,0.455;aaaa;
aaaaaaa;a;0.234,0.419,0.432,0.0354,0.415,0.815,0.411,0.393,0.603,0.474;0.692,0.714,0.602,0.663,0.345,0.949,0.595,0.68,0.921,0.817;aaa;
aa;a;0.118,0.054,0.00437,0.392,0.897,0.799,0.0784,0.088,0.244,0.0647;0.854,0.0281,0.999,0.319,0.0145,0.307,0.831,0.819,0.806,0.128;aaaaaaaaaa;
aaaaaaa;aaa;0.163,0.279,0.193,0.49,0.17,0.785,0.0622,0.417,0.369,0.329;0.346,0.172,0.509,0.664,0.275,0.661,0.986,0.242,0.859,0.518;aaaa;
aaaaaaa;aaa;0.176,0.723,0.684,0.36,0.216,0.531,0.867,0.942,0.57,0.696;0.768,0.325,0.435,0.922,0.269,0.703,0.496,0.99,0.0585,0.796;aaaa;
a;aaa;0.77,0.99,0.948,0.797,0.299,0.597,0.509,0.908,0.428,0.335;0.0415,0.809,0.0315,0.392,0.429,0.944,0.765,0.798,0.184,0.14;aaaaaaaa;
aa;a;0.148,0.802,0.629,0.264,0.975,0.398,0.229,0.728,0.0592,0.453;0.392,0.463,0.821,0.194,0.502,0.928,0.28,0.765,0.408,0.747;aaaaaaaa;
aaaa;a;0.902,1,0.851,0.517,0.937,0.649,0.59,0.909,0.157,0.22;0.833,0.434,0.0889,0.978,0.372,0.57,0.907,0.942,0.109,0.629;aaaaaaaa;
aa;a;0.042,0.0257,0.427,0.238,0.886,0.243,0.155,0.318,0.978,0.131;0.889,0.452,0.501,0.68,0.399,0.883,0.71,0.0345,0.131,0.798;aaa;
aaaa;a;0.619,0.0957,0.285,0.144,0.359,0.0948,0.973,0.779,0.153,0.779;0.967,0.749,0.734,0.742,0.519,0.976,0.359,0.876,0.753,0.479;aaaaa;
aaaa;aa;0.145,0.0886,0.981,0.173,0.104,0.417,0.702,0.0117,0.633,0.267;0.868,0.292,0.245,0.619,0.85,0.0502,0.977,0.0642,0.363,0.737;aaaaa;
aaaaa;aa;0.597,0.928,0.325,0.943,0.246,0.452,0.708,0.944,0.529,0.116;0.433,0.885,0.884,0.0733,0.373,0.494,0.953,0.519,0.523,0.173;aaaaaaa;
aaaaaa;a;0.671,0.629,0.271,0.376,0.419,0.847,0.583,0.343,0.575,0.551;0.834,0.593,0.93,0.912,0.457,0.968,0.765,0.839,0.311,0.401;aaaaaaaaa;
aaaaa;aaa;0.0258,0.844,0.865,0.0525,0.812,0.59,0.726,0.0172,0.413,0.334;0.752,0.537,0.767,0.478,0.613,0.634,0.141,0.452,0.655,0.634;a;
aaaaa;aaa;0.974,0.908,0.66,0.665,0.534,0.502,0.87,0.826,0.2,0.831;0.275,0.801,0.936,0.593,0.413,0.31,0.0784,0.069,0.0808,0.921;aaaaa;
aaa;a;0.813,0.658,0.9,0.788,0.375,0.546,0.558,0.785,0.725,0.463;0.585,0.542,0.959,0.796,0.00905,0.18,0.493,0.735,0.799,0.785;aaaaaa;
aaaaa;aaa;0.966,0.554,0.471,0.176,0.714,0.235,0.596,0.483,0.77,0.79;0.942,0.43,0.157,0.404,0.548,0.735,0.949,0.543,0.192,0.92;aaaaaa;
aaaaaa;aa;0.179,0.145,0.252,0.217,0.806,0.163,0.784,0.968,0.146,0.704;0.115,0.464,0.461,0.457,0.503,0.753,0.651,0.402,0.707,0.333;aaaaaaa;
aaaaa;aa;0.931,0.0834,0.0394,0.24,0.12,0.277,0.000545,0.167,0.451,0.933;0.839,0.832,0.976,0.583,0.19,0.802,0.642,0.357,0.751,0.683;aaa;
aaaa;aa;0.676,0.431,0.13,0.369,0.69,0.358,0.592,0.371,0.355,0.588;0.0506,0.699,0.503,0.173,0.0798,0.594,0.707,0.384,0.283,0.383;aaa;
aaaaaaaa;aa;0.63,0.0714,0.18,0.49,0.242,0.267,0.686,0.479,0.262,0.0942;0.931,0.11,0.0302,0.165,0.163,0.874,0.0599,0.106,0.847,0.806;aaaaa;
aaaaaaa;aaa;0.316,0.461,0.694,0.746,0.359,0.0865,0.348,0.941,0.678,0.0336;0.565,0.455,0.867,0.992,0.302,0.415,0.726,0.144,0.563,0.0679;aaaaaaaaaa;
a;aa;0.0623,0.336,0.274,0.0456,0.208,0.403,0.688,0.45,0.204,0.464;0.288,0.894,0.763,0.431,0.205,0.446,0.0066,0.905,0.718,0.14;aaaaaa;
aaaa;aaa;0.566,0.353,0.692,0.0327,0.341,0.258,0.109,0.318,0.273,0.297;0.617,0.757,0.613,0.897,0.256,0.256,0.614,0.81,0.771,0.371;aaaaaaaa;
aaa;aaa;0.867,0.586,0.621,0.999,0.812,0.187,0.702,0.0477,0.881,0.399;0.989,0.16,0.184,0.245,0.311,0.131,0.496,0.785,0.269,0.58;a;
aaaa;aaa;0.307,0.836,0.476,0.0835,0.258,0.0188,0.429,0.461,0.717,0.125;0.176,0.971,0.257,0.856,0.364,0.45,0.387,0.684,0.535,0.594;aaaaaa;
a;a;0.632,0.101,0.559,0.00878,0.503,0.0671,0.256,0.577,0.733,0.444;0.578,0.351,0.335,0.761,0.265,0.763,0.529,0.934,0.272,0.564;aaaaaa;
aaaaaa;aa;0.694,0.217,0.282,0.865,0.938,0.999,0.0627,0.973,0.0573,0.135;0.174,0.709,0.319,0.403,0.33,0.644,0.476,0.315,0.0697,0.806;aaaaaaaaaa;
aaaaaaa;aa;0.737,0.472,0.275,0.096,0.893,0.702,0.2,0.283,0.368,0.559;0.89,0.382,0.923,0.894,0.924,0.747,0.258,0.766,0.608,0.391;aaaaa;
a;aaa;0.389,0.864,0.712,0.819,0.938,0.521,0.589,0.561,0.877,0.143;0.227,0.0985,0.13,0.256,0.885,0.73,0.435,0.44,0.809,0.347;aaaaa;
aaaaaaa;aaa;0.718,0.442,0.626,0.504,0.344,0.687,0.481,0.102,0.0637,0.259;0.541,0.657,0.0288,0.943,0.0791,0.34,0.81,0.618,0.214,0.68;aaaaaa;
a;a;0.32,0.474,0.952,0.864,0.744,0.0887,0.292,0.99,0.127,0.682;0.0262,0.0773,0.618,0.851,0.751,0.723,0.79,0.953,0.0949,0.153;aaaaaaa;
aaaaaa;aaa;0.0217,0.474,0.274,0.744,0.604,0.147,0.899,0.127,0.751,0.64;0.402,0.1,0.229,0.739,0.599,0.25,0.194,0.331,0.713,0.169;aaaaaaaaa;
aaaa;a;0.999,0.187,0.142,0.408,0.351,0.988,0.822,0.241,0.611,0.593;0.361,0.381,0.799,0.673,0.174,0.0524,0.375,0.489,0.721,0.221;aa;
aaaaaaa;aa;0.719,0.682,0.233,0.578,0.88,0.453,0.286,0.976,0.555,0.972;0.957,0.581,0.335,0.715,0.768,0.184,0.854,0.491,0.681,0.141;aaaaaaaaaa;
aaaaa;aaa;0.78,0.37,0.712,0.932,0.219,0.382,0.342,0.231,0.646,0.648;0.745,0.186,0.187,0.706,0.408,0.134,0.977,0.738,0.281,0.486;aa;
aaaaaaaa;a;0.873,0.364,0.578,0.201,0.635,0.792,0.852,0.493,0.786,0.457;0.386,0.756,0.473,0.833,0.00647,0.756,0.835,0.898,0.0307,0.446;aaaaaaa;
a;aaa;0.75,0.686,0.394,0.819,0.0944,0.234,0.9,0.342,0.514,0.15;0.395,0.759,0.724,0.627,0.776,0.0962,0.0355,0.333,0.917,0.988;aaaaa;
aaaaaa;aaa;0.289,0.168,0.00216,0.28,0.0414,0.435,0.574,0.165,0.969,0.41;0.16,0.328,0.686,0.843,0.932,0.788,0.965,0.605,0.355,0.408;aaa;
aa;aaa;0.0422,0.0331,0.532,0.406,0.162,0.98,0.0691,0.824,0.571,0.605;0.785,0.111,0.994,0.917,0.182,0.212,0.895,0.91,0.259,0.246;aaa;
aaaaaaa;aa;0.55,0.414,0.912,0.377,0.0641,0.957,0.134,0.38,0.767,0.285;0.942,0.605,0.767,0.00994,0.113,0.539,0.357,0.00986,0.657,0.2;a;
aa;aaa;0.64,0.94,0.196,0.523,0.86,1,0.343,0.929,0.16,0.506;0.425,0.921,0.343,0.652,0.48,0.761,0.458,0.963,0.918,0.795;aaaa;
a;aaa;0.331,0.968,0.535,0.557,0.53,0.683,0.0307,0.29,0.309,0.538;0.188,0.995,0.443,0.349,0.744,0.394,0.2,0.761,0.364,0.164;aaaa;
a;a;0.817,0.802,0.364,0.455,0.831,0.24,0.985,0.00591,0.356,0.588;0.166,0.68,0.669,0.812,0.25,0.8,0.0994,0.138,0.777,0.193;a;
aaaaa;aa;0.489,0.512,0.613,0.588,0.408,0.96,0.945,0.0826,0.0484,0.906;0.316,0.944,0.997,0.323,0.218,0.329,0.833,0.479,0.856,0.774;aaaaa;
a;aaa;0.448,0.000958,0.0994,0.569,0.796,0.886,0.0338,0.592,0.116,0.922;0.937,0.65,0.00204,0.356,0.715,0.286,0.379,0.906,0.935,0.716;aaa;
aa;a;0.23,0.772,0.931,0.372,0.907,0.31,0.734,0.213,0.837,0.581;0.484,0.442,0.875,0.698,0.108,0.451,0.0747,0.266,0.585,0.527;aaaaaaa;
aaaaaaa;aa;0.966,0.0219,0.461,0.378,0.764,0.247,0.179,0.16,0.892,0.889;0.57,0.133,0.8,0.715,0.619,0.122,0.641,0.416,0.226,0.411;aaaaaaaaa;
a;a;0.0068,0.353,0.0839,0.0442,0.673,0.936,0.359,0.000895,0.0376,0.575;0.31,0.905,0.437,0.962,0.479,0.988,0.435,0.996,0.508,0.0979;aaaaaaaaaa;
aaaaaaa;a;0.422,0.755,0.287,0.448,0.608,0.134,0.403,0.133,0.751,0.217;0.426,0.249,0.24,0.748,0.907,0.533,0.551,0.92,0.269,0.997;aaaaaaaaaa;
a;aa;0.242,0.357,0.268,0.137,0.971,0.148,0.138,0.583,0.316,0.392;0.657,0.438,0.3,0.336,0.559,0.728,0.372,0.768,0.0132,0.891;aaaaaa;
aa;aa;0.785,0.863,0.574,0.167,0.309,0.79,0.0935,0.282,0.399,0.111;0.339,0.694,0.919,0.112,0.744,0.942,0.316,0.742,0.246,0.333;aaaaaaaaaa;
aa;a;0.171,0.0936,0.0456,0.888,0.369,0.763,0.406,0.46,0.347,0.578;0.0464,0.124,0.58,0.701,0.938,0.799,0.321,0.964,0.563,0.672;aaaaa;
aaaaaaaa;aa;0.451,0.39,0.202,0.209,0.751,0.851,0.106,0.804,0.0694,0.158;0.548,0.0172,0.811,0.742,0.393,0.43,0.662,0.0783,0.656,0.933;aaaa;
aa;a;0.971,0.907,0.633,0.934,0.986,0.075,0.92,0.765,0.791,0.227;0.0932,0.564,0.635,0.263,0.43,0.916,0.367,0.76,0.425,0.367;aaaaaaaa;
aa;aa;0.283,0.00417,0.128,0.615,0.288,0.996,0.651,0.907,0.59,0.856;0.99,0.0451,0.559,0.703,0.0691,0.152,0.0562,0.513,0.895,0.32;aa;
aaaa;a;0.165,0.00516,0.715,0.96,0.342,0.0929,0.321,0.261,0.0787,0.0301;0.0955,0.601,0.0664,0.228,0.967,0.113,0.929,0.816,0.00684,0.041;aaaaa;
aaaaa;aaa;0.734,0.237,0.153,0.376,0.84,0.69,0.863,0.282,0.253,0.846;0.914,0.775,0.496,0.84,0.463,0.477,0.466,0.236,0.554,0.184;aa;
aaa;a;0.838,0.442,0.933,0.897,0.888,0.497,0.291,0.45,0.0944,0.000996;0.733,0.132,0.114,0.118,0.935,0.966,0.942,0.167,0.132,0.256;a;
aaa;a;0.313,0.74,0.493,0.531,0.976,0.314,0.91,0.79,0.723,0.499;0.93,0.735,0.115,0.971,0.321,0.353,0.63,0.976,0.561,0.161;aaaaaaa;
aaa;aa;0.135,0.581,0.635,0.134,0.29,0.936,0.785,0.636,0.213,0.816;0.871,0.0362,0.908,0.987,0.129,0.279,0.586,0.896,0.382,0.889;aaa;
aaaaaaa;aaa;0.531,0.165,0.598,0.256,0.956,0.395,0.454,0.739,0.923,0.243;0.957,0.292,0.589,0.0327,0.847,0.409,0.5,0.194,0.21,0.623;aaaaaaaa;
aaaaaa;a;0.669,0.153,0.0198,0.602,0.307,0.791,0.927,0.716,0.346,0.184;0.184,0.113,0.346,0.493,0.286,0.517,0.216,0.396,0.631,0.775;aaaaaa;
aaaaa;aa;0.85,0.924,0.0176,0.397,0.944,0.832,0.381,0.569,0.129,0.405;0.479,0.236,0.76,0.496,0.79,0.342,0.521,0.246,0.669,0.397;aaaaaaaa;
aaaa;a;0.423,0.00793,0.306,0.989,0.318,0.689,0.568,0.566,0.819,0.43;0.378,0.664,0.682,0.599,0.797,0.929,0.747,0.68,0.351,0.021;aaaaaa;
aa;aa;0.127,0.0223,0.484,0.338,0.222,0.777,0.991,0.0613,0.567,0.858;0.917,0.542,0.923,0.0742,0.696,0.544,0.653,0.0029,0.81,0.409;aaaaa;
