ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.639;a;a;a;aaa;0.683;aaaaaaaaaa;aaaaa;aaaa;0.981;aaaa;0.0196;aaa;0.28;0.12;0.641;aaaaa;0.179;aaaa;0.0241;aaa;0.275;0.868;0.965;aaaaaaaaa;0.0818,0.533,0.608,0.682,0.662,0.369,0.393,0.773,0.443,0.124;0.312,0.155,0.197,0.27,0.119,0.463,0.142,0.484,0.197,0.856;0.7,0.248,0.666,0.0219,0.543,0.51,0.604,0.625,0.707,0.292;0.568,0.226,0.549,0.435,0.794,0.264,0.457,0.0433,0.135,0.732;0.851,0.314,0.482,0.507,0.425,0.225,0.0478,0.817,0.267,0.555;0.269,0.445,0.812,0.237,0.598,0.521,0.333,0.214,0.00445,0.393;0.878,0.327,0.786,0.101,0.72,0.0522,0.55,0.73,0.226,0.93;0.074,0.0658,0.799,0.024,0.695,0.0207,0.118,0.258,0.359,0.886;0.064,0.491,0.187,0.305,0.461,0.974,0.306,0.215,0.0682,0.471;0.518,0.556,0.938,0.183,0.187,0.521,0.953,0.634,0.0653,0.253;0.811,0.0982,0.163,0.859,0.306,0.449,0.396,0.437,0.449,0.751;0.347,0.768,0.952,0.137,0.552,0.581,0.928,0.0191,0.259,0.642;0.729,0.0779,0.0378,0.477,0.865,0.202,0.313,0.966,0.94,0.488;0.543,0.93,0.541,0.0104,0.31,0.784,0.937,0.725,0.25,0.0762;0.739,0.12,0.533,0.825,0.188,0.82,0.95,0.76,0.93,0.767;0.427,0.826,0.909,0.78,0.548,0.834,0.866,0.459,0.832,0.553;0.662,0.942,0.026,0.262,0.603,0.51,0.594,0.955,0.763,0.338;0.539,0.377,0.0712,0.429,0.828,0.692,0.621,0.343,0.899,0.841;0.386,0.661,0.629,0.627,0.196,0.852,0.0712,0.249,0.989,0.333;0.505,0.588,0.831,0.356,0.256,0.503,0.828,0.722,0.115,0.765;0.717,0.135,0.537,0.425,0.0927,0.359,0.804,0.0531,0.951,0.48;0.695,0.775,0.642,0.829,0.643,0.293,0.924,0.18,0.051,0.381;0.561,0.264,0.35,0.0867,0.673,0.23,0.979,0.126,0.557,0.575;0.224,0.939,0.67,0.813,0.015,0.536,0.435,0.773,0.637,0.124;0.323,0.732,0.191,0.204,0.371,0.393,0.648,0.715,0.78,0.826;aaaaaaaaa;
0.182;aa;aa;aa;aa;0.981;aa;aaaaaa;a;0.419;aaaaaaa;0.256;aa;0.383;0.52;0.273;aa;0.974;aa;0.15;aa;0.615;0.343;0.399;aaaaaaaaa;0.044,0.772,0.22,0.878,0.00413,0.881,0.573,0.813,0.309,0.226;0.327,0.488,0.765,0.679,0.0989,0.168,0.867,0.322,0.54,0.744;0.399,0.413,0.167,0.991,0.045,0.834,0.313,0.731,0.0804,0.335;0.152,0.755,0.182,0.916,0.836,0.0231,0.247,0.614,0.371,0.638;0.551,0.402,0.588,0.986,0.79,0.77,0.0297,0.832,0.584,0.923;0.526,0.581,0.905,0.652,0.455,0.937,0.912,0.927,0.604,0.422;0.0434,0.554,0.602,0.974,0.993,0.94,0.0337,0.426,0.872,0.318;0.228,0.57,0.638,0.457,0.615,0.285,0.81,0.278,0.814,0.11;0.864,0.881,0.877,0.569,0.000515,0.34,0.316,0.85,0.0658,0.546;0.187,0.773,0.87,0.569,0.574,0.59,0.167,0.276,0.331,0.23;0.675,0.72,0.177,0.569,0.21,0.0251,0.06,0.242,0.633,0.573;0.729,0.0801,0.878,0.768,0.385,0.133,0.897,0.67,0.755,0.595;0.631,0.657,0.825,0.614,0.659,0.242,0.723,0.676,0.308,0.947;0.497,0.387,0.601,0.00345,0.279,0.823,0.462,0.97,0.118,0.665;0.387,0.461,0.639,0.0581,0.0733,0.0327,0.415,0.587,0.645,0.966;0.531,0.924,0.567,0.684,0.186,0.0252,0.128,0.0312,0.663,0.723;0.769,0.871,0.28,0.561,0.0864,0.525,0.621,0.148,0.688,0.111;0.489,0.246,0.971,0.969,0.127,0.686,0.623,0.708,0.105,0.9;0.15,0.000798,0.778,0.148,0.894,0.71,0.961,0.031,0.665,0.00139;0.0491,0.275,0.925,0.267,0.129,0.983,0.546,0.0699,0.85,0.177;0.0259,0.0286,0.182,0.297,0.513,0.479,0.583,0.717,0.934,0.123;0.66,0.152,0.142,0.515,0.728,0.357,0.46,0.888,0.0492,0.337;0.622,0.491,0.502,0.513,0.475,0.862,0.36,0.159,0.282,0.559;0.26,0.629,0.722,0.236,0.836,0.0859,0.752,0.414,0.891,0.509;0.894,0.825,0.269,0.317,0.539,0.714,0.041,0.773,0.556,0.64;aaaa;
0.388;aa;a;aa;a;0.528;aaaaaa;a;aa;0.906;aaa;0.966;a;0.346;0.236;0.173;aa;0.783;aa;0.803;aaaaa;0.507;0.0326;0.51;aaaaaaaaaa;0.315,0.526,0.309,0.635,0.195,0.507,0.323,0.366,0.938,0.901;0.802,0.334,0.362,0.304,0.877,0.713,0.338,0.497,0.99,0.991;0.248,0.197,0.536,0.0979,0.68,0.901,0.889,0.782,0.836,0.821;0.479,0.439,0.0428,0.993,0.214,0.698,0.177,0.925,0.228,0.406;0.529,0.16,0.393,0.507,0.92,0.153,0.195,0.76,0.272,0.697;0.551,0.945,0.852,0.371,0.185,0.318,0.906,0.61,0.82,0.756;0.302,0.181,0.976,0.906,0.993,0.964,0.367,0.2,0.191,0.294;0.0625,0.364,0.217,0.0576,0.0788,0.121,0.827,0.319,0.372,0.148;0.725,0.44,0.318,0.57,0.68,0.796,0.203,0.299,0.994,0.987;0.163,0.181,0.685,0.885,0.862,0.0311,0.695,0.932,0.45,0.208;0.925,0.439,0.0853,0.325,0.591,0.0283,0.0339,0.224,0.578,0.588;0.737,0.826,0.843,0.0137,0.741,0.638,0.928,0.014,0.799,0.788;0.937,0.251,0.0782,0.519,0.517,0.298,0.22,0.534,0.431,0.937;0.155,0.273,0.13,0.517,0.77,0.879,0.356,0.9,0.194,0.028;0.751,0.225,0.544,0.629,0.034,0.857,0.34,0.0258,0.342,0.965;0.299,0.852,0.553,0.0424,0.607,0.531,0.021,0.652,0.326,0.32;0.361,0.29,0.442,0.774,0.959,0.134,0.987,0.975,0.719,0.932;0.6,0.847,0.572,0.525,0.778,0.735,0.579,0.532,0.51,0.734;0.652,0.848,0.552,0.167,0.812,0.74,0.0241,0.79,0.369,0.53;0.254,0.299,0.425,0.433,0.271,0.116,0.204,0.778,0.116,0.16;0.481,0.551,0.782,0.12,0.969,0.535,0.327,0.308,0.576,0.648;0.473,0.0518,0.659,0.0925,0.492,0.684,0.877,0.916,0.855,0.971;0.165,0.272,0.116,0.657,0.552,0.852,0.741,0.666,0.426,0.818;0.867,0.296,0.959,0.652,0.545,0.605,0.867,0.165,0.14,0.072;0.497,0.839,0.386,0.932,0.172,0.95,0.348,0.398,0.727,0.843;aaaaaa;
0.871;aa;aaa;aa;aa;0.767;aaaaaa;aaaaa;aa;0.887;aaaaaa;0.781;aa;0.144;0.625;0.866;aa;0.737;a;0.611;aaaaa;0.728;0.332;0.408;aaa;0.762,0.729,0.206,0.372,0.372,0.548,0.179,0.00302,0.264,0.562;0.0431,0.844,0.657,0.632,0.979,0.99,0.858,0.844,0.726,0.966;0.526,0.0226,0.564,0.528,0.802,0.202,0.439,0.625,0.892,0.408;0.382,0.241,0.56,0.0614,0.997,0.274,0.415,0.124,0.88,0.162;0.37,0.9,0.985,0.0303,0.693,0.846,0.568,0.728,0.887,0.25;0.0783,0.579,0.758,0.145,0.0838,0.567,0.805,0.839,0.666,0.0764;0.25,0.579,0.922,0.896,0.253,0.327,0.517,0.476,0.518,0.306;0.0605,0.131,0.274,0.521,0.698,0.149,0.00398,0.892,0.499,0.327;0.214,0.301,0.877,0.466,0.685,0.942,0.36,0.538,0.777,0.743;0.256,0.274,0.586,0.354,0.567,0.274,0.835,0.727,0.243,0.129;0.986,0.311,0.997,0.438,0.00388,0.961,0.207,0.391,0.937,0.421;0.0647,0.312,0.625,0.34,0.159,0.0853,0.331,0.0614,0.44,0.717;0.128,0.522,0.827,0.738,0.427,0.708,0.988,0.234,0.943,0.881;0.895,0.0245,0.107,0.414,0.689,0.207,0.129,0.628,0.993,0.207;0.697,0.958,0.237,0.0415,0.885,0.377,0.399,0.181,0.102,0.775;0.707,0.597,0.887,0.774,0.213,0.674,0.913,0.976,0.602,0.653;0.872,0.985,0.167,0.441,0.261,0.48,0.218,0.437,0.755,0.224;0.258,0.0632,0.389,0.646,0.446,0.759,0.998,0.839,0.661,0.615;0.201,0.705,0.367,0.544,0.374,0.978,0.594,0.396,0.495,0.146;0.0263,0.527,0.151,0.99,0.439,0.678,0.373,0.15,0.0478,0.279;0.589,0.425,0.644,0.315,0.595,0.276,0.495,0.0165,0.176,0.106;0.611,0.178,0.828,0.813,0.0485,0.455,0.431,0.0189,0.381,0.7;0.438,0.93,0.747,0.841,0.627,0.407,0.885,0.603,0.774,0.0165;0.324,0.208,0.0976,0.328,0.386,0.563,0.0411,0.00919,0.542,0.626;0.221,0.768,0.471,0.572,0.661,0.0766,0.298,0.236,0.695,0.616;aaaaaa;
0.669;a;aaa;aa;a;0.191;aaaaaaaaa;aaaaa;aaaa;0.502;aaaaaaa;0.715;a;0.5;0.336;0.978;aaaaaa;0.435;aaaaa;0.588;aaaa;0.78;0.343;0.602;aaaaaa;0.0825,0.842,0.911,0.672,0.481,0.75,0.0946,0.694,0.574,0.294;0.169,0.0474,0.028,0.759,0.745,0.122,0.0193,0.854,0.359,0.366;0.271,0.517,0.00286,0.293,0.168,0.965,0.342,0.718,0.67,0.28;0.802,0.195,0.301,0.847,0.967,0.183,0.551,0.837,0.689,0.301;0.717,0.301,0.138,0.559,0.527,0.764,0.77,0.924,0.466,0.759;0.131,0.111,0.46,0.553,0.165,0.459,0.506,0.767,0.726,0.0678;0.255,0.646,0.598,0.774,0.843,0.466,0.913,0.434,0.611,0.728;0.866,0.705,0.344,0.497,0.66,0.421,0.679,0.861,0.858,0.13;0.833,0.328,0.547,0.747,0.329,0.326,0.874,0.862,0.411,0.458;0.349,0.403,0.817,0.315,0.262,0.797,0.684,0.898,0.635,0.566;0.536,0.895,0.786,0.97,0.627,0.634,0.252,0.913,0.538,0.81;0.0801,0.593,0.936,0.557,0.539,0.0163,0.683,0.329,0.307,0.443;0.988,0.341,0.113,0.187,0.419,0.626,0.389,0.747,0.104,0.94;0.114,0.534,0.528,0.572,0.802,0.106,0.695,0.91,0.128,0.884;0.0775,0.689,0.753,0.45,0.566,0.838,0.43,0.38,0.897,0.061;0.0277,0.576,0.755,0.664,0.0631,0.569,0.341,0.291,0.507,0.633;0.81,0.595,0.706,0.373,0.714,0.393,0.792,0.315,0.633,0.752;0.846,0.982,0.245,0.0614,0.447,0.568,0.997,0.895,0.536,0.067;0.405,0.623,0.572,0.695,0.263,0.71,0.545,0.926,0.251,0.154;0.948,0.987,0.602,0.493,0.434,0.941,0.335,0.0578,0.755,0.859;0.0411,0.813,0.894,0.497,0.00924,0.406,0.00164,0.392,0.0157,0.479;0.0854,0.95,0.8,0.305,0.803,0.244,0.646,0.493,0.624,0.0144;0.658,0.23,0.338,0.446,0.223,0.00144,0.413,0.276,0.585,0.815;0.633,0.432,0.389,0.44,0.112,0.453,0.508,0.927,0.614,0.78;0.0943,0.153,0.93,0.123,0.27,0.992,0.203,0.175,0.601,0.462;aaa;
0.948;aa;aaa;a;aa;0.142;aaaaaaaaa;aaaa;aaa;0.721;aa;0.779;aaa;0.799;0.776;0.0435;aa;0.296;aa;0.23;a;0.00662;0.751;0.961;aaaaaaaaa;0.55,0.665,0.278,0.131,0.11,0.895,0.693,0.969,0.054,0.702;0.0236,0.788,0.353,0.717,0.91,0.501,0.459,0.959,0.0995,0.552;0.654,0.758,0.206,0.963,0.535,0.00223,0.00272,0.061,0.618,0.43;0.136,0.0967,0.876,0.111,0.435,0.829,0.948,0.454,0.644,0.553;0.549,0.161,0.538,0.763,0.751,0.516,0.495,0.8,0.808,0.38;0.756,0.478,0.344,0.364,0.139,0.708,0.273,0.756,0.54,0.818;0.445,0.771,0.592,0.932,0.667,0.574,0.342,0.805,0.323,0.063;0.925,0.169,0.132,0.855,0.422,0.0722,0.988,0.875,0.0135,0.0478;0.129,0.82,0.968,0.349,0.442,0.338,0.237,0.191,0.956,0.668;0.613,0.674,0.343,0.157,0.49,0.446,0.796,0.451,0.477,0.513;0.59,0.309,0.523,0.768,0.279,0.369,0.929,0.659,0.55,0.529;0.942,0.221,0.983,0.0881,0.546,0.381,0.245,0.497,0.823,0.337;0.0248,0.187,0.31,0.408,0.603,0.442,0.895,0.493,0.68,0.158;0.0186,0.0412,0.69,0.0494,0.915,0.405,0.149,0.606,0.512,0.565;0.135,0.145,0.114,0.374,0.512,0.83,0.631,0.393,0.763,0.817;0.431,0.0527,0.28,0.589,0.187,0.53,0.797,0.062,0.928,0.159;0.0736,0.633,0.124,0.6,0.247,0.5,0.769,0.508,0.802,0.938;0.168,0.411,0.189,0.27,0.333,0.775,0.333,0.00245,0.957,0.986;0.327,0.567,0.901,0.538,0.181,0.441,0.0111,0.407,0.311,0.569;0.718,0.114,0.261,0.547,0.707,0.561,0.00585,0.519,0.124,0.668;0.684,0.365,0.123,0.061,0.658,0.629,0.462,0.301,0.946,0.401;0.631,0.0736,0.137,0.248,0.0456,0.0616,0.138,0.603,0.909,0.037;0.795,0.92,0.577,0.444,0.0859,0.582,0.0672,0.477,0.0218,0.139;0.667,0.183,0.191,0.0365,0.375,0.472,0.0849,0.108,0.443,0.351;0.536,0.0253,0.872,0.267,0.403,0.266,0.156,0.709,0.265,0.156;aaa;
0.985;a;a;a;aa;0.173;aaaaaaaaaa;aa;aaaa;0.389;aaaaaa;0.475;aaa;0.631;0.055;0.778;aaaa;0.904;aaa;0.886;aaa;0.976;0.976;0.0834;aaaaaaaaaa;0.918,0.253,0.198,1,0.142,0.414,0.132,0.753,0.0953,0.0148;0.688,0.727,0.0402,0.67,0.962,0.44,0.0735,0.0291,0.276,0.144;0.298,0.492,0.601,0.942,0.696,0.464,0.617,0.863,0.589,0.233;0.16,0.878,0.384,0.709,0.446,0.944,0.244,0.927,0.677,0.578;0.155,0.243,0.683,0.573,0.879,0.394,0.606,0.641,0.451,0.14;0.116,0.786,0.497,0.102,0.987,0.189,0.529,0.0575,0.755,0.811;0.0495,0.868,0.814,0.777,0.377,0.819,0.0688,0.651,0.385,0.304;0.0752,0.209,0.592,0.258,0.0489,0.189,0.943,0.797,0.775,0.732;0.898,0.0506,0.562,0.0701,0.256,0.236,0.896,0.428,0.56,0.744;0.611,0.2,0.641,0.361,0.182,0.236,0.403,0.799,0.984,0.268;0.15,0.314,0.505,0.884,0.122,0.513,0.481,0.582,0.52,0.968;0.807,0.799,0.574,0.791,0.841,0.558,0.375,0.829,0.709,0.212;0.594,0.381,0.223,0.272,0.793,0.677,0.532,0.0438,0.732,0.421;0.999,0.687,0.412,0.669,0.16,0.132,0.835,0.638,0.513,0.873;0.00542,0.103,0.488,0.651,0.974,0.935,0.153,0.431,0.173,0.369;0.0709,0.414,0.704,0.938,0.638,0.628,0.446,0.688,0.434,0.381;0.36,0.595,0.692,0.327,0.204,0.418,0.277,0.00877,0.951,0.0177;0.302,0.322,0.661,0.796,0.532,0.177,0.578,0.29,0.576,0.102;0.484,0.707,0.188,0.943,0.433,0.887,0.694,0.00517,0.561,0.781;0.489,0.944,0.503,0.858,0.107,0.245,0.276,0.999,0.00754,0.708;0.899,0.802,0.49,0.768,0.865,0.458,0.463,0.151,0.385,0.906;0.902,0.516,0.855,0.959,0.161,0.808,0.653,0.315,0.82,0.00688;0.547,0.699,0.641,0.613,0.318,0.182,0.705,0.139,0.759,0.315;0.258,0.849,0.105,0.0388,0.4,0.348,0.532,0.122,0.934,0.949;0.56,0.427,0.32,0.228,0.641,0.297,0.889,0.973,0.63,0.724;aa;
0.714;a;aaa;a;aaa;0.654;aaa;aa;aaa;0.0875;aaaa;0.618;aaa;0.348;0.165;0.512;aaaaa;0.928;aa;0.819;aaa;0.145;0.977;0.161;aaaaaaaaaa;0.664,0.307,0.478,0.715,0.617,0.064,0.192,0.633,0.603,0.589;0.223,0.614,0.379,0.441,0.299,0.0697,0.103,0.433,0.461,0.109;0.405,0.452,0.626,0.219,0.796,0.221,0.0673,0.497,0.0852,0.261;0.00426,0.167,0.727,0.548,0.6,0.752,0.125,0.383,0.654,0.46;0.465,0.524,0.332,0.709,0.888,0.669,0.0293,0.554,0.997,0.934;0.316,0.247,0.58,0.59,0.73,0.0713,0.601,0.359,0.39,0.232;0.623,0.77,0.948,0.929,0.0788,0.292,0.285,0.11,0.283,0.19;0.477,0.254,0.943,0.94,0.66,0.204,0.037,0.0695,0.376,0.695;0.0667,0.762,0.786,0.588,0.0287,0.0705,0.049,0.92,0.216,0.6;0.331,0.521,0.773,0.182,0.825,0.674,0.301,0.617,0.354,0.679;0.0147,0.79,0.429,0.149,0.754,0.765,0.442,0.102,0.73,0.631;0.586,0.0891,0.968,0.223,0.938,0.656,0.393,0.777,0.156,0.341;0.763,0.408,0.869,0.579,0.0585,0.828,0.966,0.282,0.265,0.0699;0.0384,0.853,0.518,0.196,0.0733,0.539,0.629,0.17,0.119,0.893;0.524,0.668,0.216,0.775,0.326,0.99,0.0121,0.664,0.164,0.754;0.438,0.68,0.915,0.879,0.723,0.18,0.461,0.779,0.506,0.275;0.776,0.695,0.324,0.163,0.325,0.94,0.226,0.628,0.217,0.517;0.0566,0.947,0.0883,0.569,0.225,0.654,0.0448,0.856,0.894,0.578;0.711,0.697,0.0587,0.572,0.812,0.733,0.346,0.458,0.379,0.636;0.316,0.668,0.509,0.678,0.54,0.599,0.851,0.815,0.662,0.644;0.989,0.272,0.489,0.8,0.702,0.288,0.24,0.209,0.739,0.499;0.392,0.267,0.00984,0.917,0.879,0.76,0.775,0.869,0.495,0.66;0.059,0.758,0.0222,0.698,0.662,0.691,0.26,0.701,0.872,0.0391;0.539,0.06,0.763,0.384,0.00489,0.371,0.81,0.142,0.511,0.198;0.277,0.612,0.502,0.295,0.541,0.849,0.688,0.129,0.634,0.232;aaaaaaaa;
0.442;a;aa;a;aaa;0.435;aaa;aa;aaa;0.61;aaaaa;0.42;a;0.527;0.594;0.752;aaa;0.828;aa;0.371;aa;0.127;0.696;0.381;aaaaa;0.264,0.867,0.132,0.264,0.118,0.715,0.235,0.487,0.697,0.516;0.146,0.446,0.292,0.995,0.756,0.308,0.627,0.841,0.941,0.866;0.232,0.815,0.881,0.387,0.103,0.536,0.436,0.89,0.62,0.354;0.99,0.598,0.894,0.762,0.774,0.552,0.536,0.413,0.421,0.402;0.424,0.365,0.728,0.528,0.0729,0.528,0.878,0.775,0.88,0.617;0.277,0.43,0.036,0.856,0.943,0.585,0.404,0.0895,0.916,0.996;0.485,0.0442,0.682,0.771,0.546,0.892,0.122,0.556,0.611,0.48;0.607,0.441,0.546,0.651,0.518,0.563,0.463,0.253,0.0177,0.0725;0.0973,0.961,0.189,0.635,0.142,0.873,0.71,0.652,0.412,0.126;0.59,0.14,0.365,0.89,0.363,0.82,0.801,0.597,0.62,0.747;0.577,0.244,0.309,0.653,0.785,0.541,0.0737,0.64,0.959,0.727;0.191,0.201,0.609,0.49,0.775,0.266,0.0171,0.722,0.344,0.132;0.445,0.842,0.223,0.318,0.213,0.445,0.125,0.466,0.285,0.59;0.572,0.966,0.556,0.48,0.228,0.824,0.0535,0.138,0.667,0.637;0.153,0.903,0.709,0.523,0.329,0.271,0.143,0.521,0.576,0.612;0.825,0.198,0.824,0.802,0.867,0.796,0.395,0.169,0.166,0.597;0.663,0.652,0.0148,0.379,0.64,0.517,0.133,0.979,0.802,0.906;0.0383,0.323,0.83,0.0419,0.884,0.135,0.402,0.443,0.609,0.383;0.635,0.372,0.934,0.816,0.31,0.0702,0.156,0.839,0.695,0.153;0.00702,0.896,0.941,0.0804,0.84,0.568,0.554,0.0764,0.011,0.183;0.81,0.967,0.418,0.504,0.606,0.459,0.451,0.618,0.935,0.685;0.852,0.866,0.0202,0.408,0.356,0.676,0.181,0.446,0.428,0.814;0.82,0.898,0.668,0.938,0.461,0.311,0.587,0.485,0.409,0.941;0.674,0.0523,0.716,0.158,0.845,0.257,0.285,0.497,0.275,0.201;0.67,0.375,0.321,0.493,0.289,0.701,0.776,0.887,0.144,0.0416;aaaaa;
0.335;aaa;aaa;a;aa;0.0165;aa;aa;aaa;0.918;aaa;0.89;aa;0.409;0.823;0.231;aaaa;0.149;a;0.333;aa;0.883;0.237;0.569;aaaaaa;0.375,0.796,0.871,0.459,0.558,0.735,0.977,0.732,0.349,0.904;0.667,0.662,0.378,0.273,0.664,0.718,0.157,0.298,0.0586,0.887;0.61,0.482,0.697,0.813,0.632,0.748,0.49,0.71,0.291,0.971;0.085,0.421,0.386,0.00531,0.754,0.989,0.262,0.942,0.00991,0.739;0.943,0.512,0.24,0.393,0.689,0.476,0.855,0.706,0.327,0.169;0.118,0.199,0.604,0.0477,0.0492,0.962,0.684,0.784,0.115,0.715;0.344,0.0236,0.557,0.0583,0.416,0.0464,0.102,0.0343,0.73,0.117;0.123,0.309,0.922,0.91,0.507,0.443,0.445,0.884,0.515,0.851;0.304,0.309,0.00377,0.878,0.392,0.469,0.11,0.526,0.833,0.283;0.702,0.746,0.748,0.274,0.147,0.738,0.367,0.514,0.816,0.566;0.141,0.471,0.31,0.0799,0.229,0.574,0.88,0.86,0.447,0.791;0.424,0.437,0.854,0.728,0.267,0.566,0.496,0.944,0.438,0.613;0.879,0.223,0.689,0.717,0.265,0.000403,0.968,0.294,0.103,0.597;0.592,0.847,0.86,0.123,0.189,0.358,0.00856,0.294,0.467,0.682;0.341,0.197,0.555,0.797,0.37,0.43,0.0714,0.706,0.72,0.25;0.0777,0.228,0.279,0.771,0.0727,0.497,0.621,0.107,0.306,0.828;0.611,0.177,0.257,0.465,0.871,0.623,0.886,0.203,0.564,0.138;0.6,0.586,0.0499,0.638,0.353,0.881,0.342,0.131,0.125,0.835;0.98,0.223,0.638,0.109,0.738,0.358,0.307,0.571,0.146,0.943;0.329,0.394,0.225,0.709,0.124,0.317,0.806,0.443,0.451,0.22;0.427,0.115,0.223,0.289,0.63,0.386,0.343,0.375,0.728,0.193;0.863,0.429,0.416,0.142,0.814,0.0444,0.874,0.211,0.000867,0.952;0.0668,0.699,0.376,0.299,0.251,0.0612,0.991,0.803,0.0222,0.46;0.713,0.176,0.296,0.121,0.162,0.211,0.345,0.00731,0.166,0.782;0.944,0.616,0.86,0.882,0.978,0.753,0.692,0.241,0.323,0.742;a;
0.838;aa;a;a;a;0.995;aaaaa;aaaaa;aa;0.318;aaa;0.745;aa;0.375;0.207;0.723;a;0.267;aaaa;0.856;aaa;0.492;0.607;0.524;a;0.608,0.829,0.617,0.17,0.546,0.598,0.277,0.535,0.16,0.862;0.879,0.635,0.299,0.613,0.787,0.312,0.862,0.775,0.43,0.803;0.619,0.0356,0.0264,1,0.918,0.918,0.623,0.753,0.516,0.34;0.643,0.535,0.792,0.105,0.974,0.616,0.464,0.352,0.165,0.761;0.469,0.36,0.182,0.304,0.0503,0.416,0.579,0.297,0.826,0.871;0.412,0.0604,0.493,0.777,0.371,0.154,0.621,0.243,0.795,0.245;0.163,0.706,0.0768,0.334,0.972,0.439,0.652,0.875,0.0846,0.306;0.66,0.266,0.283,0.0266,0.678,0.77,0.204,0.476,0.0129,0.926;0.39,0.226,0.0276,0.87,0.956,0.786,0.586,0.000994,0.938,0.755;0.311,0.0425,0.375,0.728,0.773,0.582,0.0418,0.0921,0.804,0.68;0.526,0.0211,0.644,0.863,0.166,0.0449,0.417,0.673,0.863,0.505;0.265,0.875,0.181,0.0335,0.218,0.499,0.0282,0.817,0.342,0.373;0.73,0.918,0.157,0.508,0.99,0.255,0.177,0.396,0.655,0.478;0.469,0.217,0.875,0.803,0.656,0.54,0.616,0.995,0.0488,0.409;0.0197,0.645,0.411,0.946,0.116,0.862,0.978,0.131,0.382,0.464;0.186,0.329,0.842,0.297,0.533,0.72,0.209,0.681,0.85,0.441;0.343,0.838,0.738,0.269,0.452,0.406,0.504,0.296,0.492,0.519;0.874,0.38,0.0444,0.558,0.292,0.0972,0.981,0.802,0.771,0.893;0.518,0.0663,0.642,0.617,0.74,0.346,0.33,0.54,0.798,0.807;0.233,0.669,0.682,0.495,0.242,0.427,0.748,0.498,0.0648,0.628;0.177,0.198,0.149,0.255,0.533,0.23,0.071,0.948,0.522,0.743;0.865,0.189,0.836,0.414,0.851,0.742,0.439,0.328,0.967,0.0363;0.843,0.326,0.322,0.383,0.135,0.613,0.99,0.355,0.133,0.387;0.879,0.832,0.435,0.944,0.163,0.196,0.297,0.427,0.463,0.906;0.892,0.592,0.58,0.741,0.372,0.454,0.424,0.739,0.0591,0.629;aaa;
