ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaa;a;aaaaaaaa;aaaaaaaa;0.458;aaaa;0.0317;0.177;0.236;0.72;aaaaaaaa;0.322;aaaaaa;aa;a;aaa;a;aaa;aaaa;aaaa;0.0573,0.0432,0.813,0.239,0.286,0.682,0.886,0.163,0.337,0.133;0.857,0.502,0.189,0.0985,0.78,0.305,0.574,0.25,0.181,0.598;0.984,0.964,0.778,0.121,0.0607,0.66,0.854,0.774,0.121,0.0518;0.841,0.71,0.293,0.157,0.00565,0.0192,0.316,0.457,0.515,0.548;0.556,0.404,0.751,0.847,0.393,0.824,0.906,0.649,0.848,0.846;0.845,0.597,0.978,0.525,0.523,0.225,0.00445,0.824,0.813,0.216;0.338,0.37,0.615,0.336,0.199,0.364,0.0398,0.913,0.342,0.177;0.87,0.283,0.877,0.713,0.555,0.63,0.613,0.164,0.637,0.728;0.69,0.634,0.74,0.89,0.163,0.347,0.885,0.762,0.932,0.421;0.768,0.274,0.288,0.824,0.989,0.871,0.554,0.748,0.907,0.0976;0.98,0.243,0.82,0.512,0.811,0.274,0.862,0.923,0.406,0.9;0.496,0.99,0.0886,0.359,0.314,0.511,0.617,0.317,0.162,0.416;0.348,0.832,0.0606,0.158,0.386,0.798,0.476,0.184,0.311,0.214;0.137,0.136,0.0961,0.494,0.227,0.673,0.19,0.266,0.426,0.253;0.0378,0.913,0.624,0.886,0.764,0.0488,0.98,0.0344,0.704,0.385;0.31,0.952,0.781,0.679,0.518,0.397,0.715,0.882,0.809,0.601;0.0834,0.763,0.249,0.767,0.617,0.913,0.169,0.278,0.379,0.209;0.035,0.399,0.768,0.358,0.134,0.935,0.62,0.66,0.634,0.703;0.23,0.94,0.477,0.758,0.689,0.422,0.644,0.547,0.98,0.239;0.565,0.79,0.412,0.14,0.163,0.234,0.166,0.907,0.818,0.495;0.899,0.281,0.427,0.776,0.226,0.0224,0.28,0.653,0.86,0.277;aaaaaaaaaa;
aaaa;aaaaa;a;aaaa;aaaaaaaaa;0.196;aaaa;0.112;0.455;0.0443;0.0919;aaaaaaaa;0.0764;aaaaaaa;a;a;aaa;aa;aaa;aaa;aaaa;0.977,0.443,0.926,0.569,0.0216,0.683,0.482,0.578,0.694,0.0198;0.468,0.908,0.138,0.243,0.626,0.32,0.18,0.938,0.463,0.624;0.898,0.218,0.137,0.166,0.315,0.154,0.879,0.474,0.404,0.772;0.296,0.0246,0.712,0.69,0.798,0.895,0.816,0.243,0.0765,0.181;0.835,0.49,0.641,0.29,0.0413,0.813,0.239,0.78,0.413,0.377;0.00855,0.709,0.701,0.357,0.858,0.453,0.927,0.0523,0.623,0.367;0.114,0.808,0.647,0.626,0.832,0.417,0.88,0.401,0.373,0.826;0.261,0.766,0.549,0.886,0.369,0.907,0.684,0.59,0.536,0.246;0.0928,0.203,0.93,0.437,0.28,0.754,0.347,0.402,0.907,0.985;0.318,0.0258,0.459,0.241,0.899,0.222,0.249,0.545,0.156,0.68;0.675,0.349,0.972,0.622,0.0362,0.188,0.854,0.949,0.745,0.0909;0.236,0.254,0.144,0.741,0.825,0.243,0.89,0.622,0.477,0.487;0.761,0.792,0.89,0.0125,0.563,0.581,0.336,0.115,0.423,0.294;0.741,0.685,0.837,0.365,0.524,0.962,0.744,0.745,0.534,0.484;0.49,0.0681,0.312,0.253,0.924,0.727,0.84,0.514,0.0524,0.46;0.887,0.792,0.395,0.243,0.902,0.737,0.531,0.159,0.525,0.702;0.694,0.864,0.873,0.682,0.495,0.413,0.144,0.77,0.632,0.0689;0.0335,0.666,0.151,0.171,0.673,0.913,0.194,0.902,0.0225,0.706;0.682,0.779,0.833,0.319,0.281,0.635,0.00267,0.796,0.497,0.248;0.625,0.255,0.469,0.717,0.577,0.421,0.884,0.185,0.348,0.93;0.248,0.596,0.516,0.582,0.854,0.508,0.709,0.695,0.31,0.174;aaaaaaa;
aaaaa;aaaaaaa;a;aaaa;aaaaaaaa;0.466;aa;0.767;0.539;0.0708;0.592;aaaa;0.494;aaaaaa;aaaaaaaaa;a;a;aa;aaa;aaaaaaaaa;aa;0.79,0.792,0.996,0.0373,0.561,0.866,0.538,0.679,0.21,0.106;0.768,0.49,0.665,0.408,0.043,0.0511,0.0434,0.275,0.317,0.897;0.0506,0.533,0.876,0.961,0.148,0.675,0.736,0.957,0.737,0.676;0.242,0.909,0.0448,0.0525,0.348,0.563,0.663,0.438,0.888,0.456;0.886,0.957,0.717,0.0799,0.456,0.83,0.156,0.392,0.751,0.306;0.738,0.108,0.677,0.384,0.453,0.0339,0.201,0.973,0.394,0.96;0.776,0.18,0.683,0.919,0.208,0.855,0.952,0.271,0.728,0.269;0.343,0.0965,0.825,0.857,0.215,0.387,0.12,0.717,0.679,0.939;0.98,0.822,0.556,0.944,0.567,0.182,0.783,0.819,0.839,0.888;0.717,0.256,0.782,0.698,0.498,0.178,0.971,0.301,0.207,0.935;0.435,0.146,0.937,0.593,0.605,0.224,0.541,0.366,0.69,0.823;0.105,0.202,0.549,0.16,0.405,0.693,0.989,0.666,0.233,0.0893;0.851,0.169,0.0948,0.816,0.181,0.468,0.355,0.164,0.5,0.183;0.943,0.0809,0.0328,0.948,0.277,0.813,0.553,0.438,0.0198,0.0214;0.0731,0.408,0.2,0.609,0.0345,0.638,0.946,0.828,0.68,0.682;0.334,0.481,0.617,0.458,0.218,0.316,0.0226,0.121,0.0829,0.109;0.604,0.981,0.722,0.361,0.166,1,0.279,0.753,0.716,0.171;0.415,0.512,0.778,0.807,0.562,0.0667,0.0878,0.0441,0.0191,0.794;0.826,0.632,0.0388,0.92,0.179,0.0587,0.546,0.974,0.822,0.76;0.49,0.293,0.569,0.191,0.354,0.0354,0.692,0.229,0.512,0.139;0.0762,0.0219,0.891,0.904,0.248,0.825,0.103,0.414,0.28,0.228;aaaaa;
aaaaaa;aa;aa;aaaaaaaaa;aaaaaa;0.357;aaaaa;0.859;0.367;0.543;0.651;aaaaaaa;0.0115;aaaaaa;aaaaaaaa;a;a;aa;aaaa;aaaaaaaaa;aa;0.392,0.317,0.331,0.223,0.314,0.768,0.289,0.239,0.191,0.626;0.904,0.72,0.329,0.559,0.748,0.408,0.749,0.992,0.506,0.471;0.263,0.0416,0.75,0.00673,0.195,0.204,0.853,0.558,0.821,0.605;0.434,0.291,0.911,0.876,0.437,0.0909,0.74,0.628,0.298,0.435;0.604,0.692,0.426,0.123,0.593,0.504,0.773,0.537,0.279,0.792;0.0107,0.931,0.29,0.75,0.917,0.889,0.849,0.511,0.748,0.404;0.543,0.128,0.583,0.78,0.951,0.654,0.647,0.987,0.557,0.152;0.625,0.876,0.882,0.589,0.632,0.74,0.987,0.784,0.542,0.102;0.215,0.617,0.256,0.223,0.0772,0.199,0.0314,0.0388,0.7,0.867;0.0842,0.362,0.967,0.353,0.38,0.929,0.746,0.238,0.105,0.0399;0.0845,0.526,0.253,0.898,0.806,0.139,0.324,0.185,0.0412,0.655;0.636,0.656,0.175,0.518,0.794,0.241,0.723,0.201,0.838,0.802;0.848,0.816,0.537,0.774,0.74,0.797,0.598,0.846,0.46,0.0113;0.2,0.283,0.717,0.102,0.0918,0.955,0.634,0.298,0.39,0.479;0.544,0.581,0.649,0.4,0.804,0.459,0.94,0.655,0.164,0.999;0.923,0.828,0.402,0.574,0.163,0.313,0.596,0.769,0.498,0.442;0.991,0.792,0.294,0.164,0.683,0.289,0.409,0.155,0.662,0.568;0.966,0.5,0.972,0.705,0.511,0.8,0.417,0.717,0.696,0.946;0.984,0.211,0.244,0.0677,0.0888,0.0821,0.104,0.761,0.973,0.512;0.165,0.846,0.855,0.677,0.822,0.29,0.0551,0.0987,0.184,0.959;0.624,0.815,0.887,0.158,0.542,0.543,0.282,0.659,0.335,0.394;aaaaa;
aaaaaa;aaaaaa;aa;aaaaaaaa;aaaaaaaa;0.932;aaa;0.141;0.688;0.909;0.777;aaaaa;0.759;aa;aa;a;aaa;aaa;aaaaa;aaaaaaaa;aaa;0.415,0.0768,0.444,0.739,0.419,0.651,0.456,0.695,0.86,0.0131;0.815,0.961,0.038,0.266,0.512,0.435,0.105,0.793,0.56,0.0638;0.601,0.274,0.257,0.0977,0.279,0.259,0.704,0.312,0.138,0.528;0.713,0.71,0.987,0.0278,0.959,0.928,0.568,0.811,0.958,0.992;0.272,0.413,0.24,0.184,0.494,0.339,0.102,0.105,0.833,0.265;0.22,0.954,0.81,0.513,0.751,0.42,0.265,0.676,0.726,0.973;0.525,0.641,0.944,0.797,0.805,0.618,0.992,0.0555,0.496,0.201;0.466,0.443,0.53,0.27,0.623,0.371,0.412,0.767,0.109,0.559;0.627,0.691,0.594,0.434,0.98,0.219,0.492,0.485,0.165,0.757;0.601,0.162,0.799,0.64,0.721,0.862,0.68,0.989,0.479,0.0333;0.37,0.227,0.0804,0.642,0.0713,0.00691,0.106,0.472,0.5,0.655;0.0362,0.109,0.749,0.892,0.0981,0.0253,0.909,0.865,0.863,0.246;0.706,0.729,0.148,0.371,0.748,0.0341,0.87,0.832,0.55,0.33;0.285,0.136,0.398,0.861,0.555,0.444,0.804,0.986,0.788,0.0252;0.793,0.567,0.294,0.29,0.544,0.573,0.934,0.465,0.98,0.837;0.557,0.864,0.951,0.62,0.353,0.0139,0.0901,0.0899,0.65,0.479;0.958,0.781,0.763,0.37,0.215,0.79,0.6,0.688,0.544,0.379;0.646,0.23,0.244,0.455,0.582,0.567,0.415,0.503,0.513,0.844;0.957,0.1,0.981,0.468,0.989,0.368,0.875,0.306,0.0138,0.426;0.765,0.029,0.738,0.567,0.51,0.0497,0.89,0.125,0.289,0.939;0.544,0.866,0.422,0.725,0.946,0.0782,0.595,0.251,0.877,0.682;aaaa;
aa;aaa;a;aaaaaaaaa;aaaaaaaa;0.562;aa;0.498;0.296;0.577;0.163;a;0.868;aaaa;aaaaaa;a;aa;aaa;aa;aaaaaaaaa;aaaa;0.0907,0.208,0.594,0.376,0.368,0.232,0.336,0.472,0.253,0.941;0.657,0.184,0.195,0.236,0.545,0.64,0.436,0.648,0.259,0.325;0.0698,0.42,0.482,0.186,0.0837,0.426,0.121,0.196,0.659,0.297;0.147,0.695,0.371,0.404,0.736,0.854,0.639,0.666,0.37,0.644;0.643,0.818,0.252,0.665,0.169,0.171,0.0924,0.987,0.404,0.886;0.445,0.689,0.167,0.736,0.427,0.492,0.815,0.945,0.758,0.501;0.759,0.129,0.967,0.525,0.506,0.284,0.8,0.456,0.399,0.0468;0.892,0.777,0.791,0.239,0.000586,0.844,0.52,0.551,0.173,0.705;0.0181,0.107,0.216,0.188,0.574,0.928,0.16,0.41,0.351,0.35;0.0171,0.97,0.679,0.221,0.297,0.431,0.79,0.165,0.927,0.715;0.166,0.244,0.77,0.583,0.414,0.706,0.786,0.964,0.248,0.225;0.743,0.566,0.276,0.94,0.231,0.299,0.977,0.858,0.176,0.594;0.359,0.937,0.125,0.051,0.593,0.167,0.804,0.592,0.25,0.821;0.592,0.24,0.408,0.131,0.0239,0.899,0.338,0.32,0.486,0.622;0.453,0.101,0.656,0.553,0.628,0.875,1,0.886,0.699,0.385;0.921,0.353,0.984,0.739,0.266,0.839,0.94,0.188,0.128,0.955;0.527,0.623,0.781,0.127,0.579,0.487,0.617,0.416,0.99,0.98;0.609,0.836,0.143,0.764,0.947,0.956,0.383,0.987,0.268,0.989;0.99,0.492,0.583,0.0623,0.813,0.344,0.769,0.355,0.0245,0.316;0.478,0.513,0.0896,0.906,0.714,0.463,0.403,0.859,0.681,0.649;0.856,0.0305,0.691,0.522,0.101,0.324,0.938,0.484,0.41,0.719;aaaaaaaaa;
aaaaaaa;a;aa;a;aaaaaaaaaa;0.802;aa;0.109;0.368;0.433;0.0649;aa;0.316;aa;aaaaaa;a;aaa;a;a;aaaaaa;aaaaa;0.49,0.197,0.774,0.142,0.728,0.302,0.629,0.934,0.205,0.902;0.208,0.555,0.402,0.229,0.00778,0.793,0.23,0.828,0.681,0.262;0.807,0.875,0.583,0.925,0.273,0.985,0.949,0.937,0.619,0.445;0.131,0.721,0.31,0.63,0.722,0.439,0.205,0.169,0.726,0.611;0.511,0.966,0.652,0.236,0.394,0.777,0.657,0.922,0.159,0.111;0.235,0.85,0.644,0.692,0.966,0.905,0.146,0.629,0.625,0.618;0.135,0.614,0.177,0.421,0.334,0.312,0.00585,0.32,0.35,0.0484;0.516,0.367,0.198,0.965,0.925,0.109,0.66,0.151,0.29,0.325;0.468,0.124,0.975,0.421,0.0963,0.397,0.779,0.0612,0.795,0.939;0.718,0.949,0.477,0.437,0.595,0.112,0.495,0.421,0.46,0.373;0.0159,0.724,0.0514,0.128,0.0888,0.256,0.503,0.373,0.271,0.489;0.388,0.217,0.814,0.0527,0.861,0.772,0.803,0.144,0.577,0.731;0.462,0.467,0.00475,0.766,0.403,0.529,0.204,0.259,0.824,0.247;0.958,0.7,0.828,0.795,0.227,0.316,0.392,0.0282,0.173,0.857;0.344,0.94,0.138,0.158,0.663,0.36,0.902,0.332,0.108,0.361;0.674,0.661,0.65,0.541,0.0178,0.49,0.811,0.0976,0.943,0.469;0.698,0.697,0.697,0.0412,0.808,0.328,0.922,0.102,0.14,0.306;0.586,0.801,0.752,0.0555,0.797,0.433,0.173,0.0835,0.0651,0.165;0.446,0.691,0.145,0.373,0.00854,0.488,0.128,0.394,0.819,0.123;0.95,0.101,0.117,0.658,0.346,0.204,0.746,0.235,0.479,0.0569;0.256,0.00814,0.745,0.666,0.631,0.437,0.484,0.517,0.929,0.769;aaaaa;
aaaaaa;aa;aa;aaaaa;aaaaa;0.591;aaaaa;0.458;0.719;0.166;0.709;aa;0.358;aa;aaa;a;aa;aa;aaaa;aaaa;aa;0.486,0.169,0.324,0.542,0.495,0.739,0.42,0.767,0.696,0.102;0.00141,0.778,0.0826,0.711,0.282,0.167,0.764,0.871,0.169,0.716;0.459,0.191,0.875,0.802,0.191,0.91,0.944,0.622,0.452,0.612;0.549,0.285,0.0589,0.29,0.758,0.785,0.893,0.616,0.551,0.678;0.137,0.81,0.554,0.649,0.594,0.0519,0.676,0.946,0.941,0.991;0.547,0.86,0.681,0.208,0.371,0.749,0.578,0.0729,0.85,0.149;0.0952,0.805,0.661,0.816,0.639,0.597,0.347,0.923,0.684,0.143;0.147,0.218,0.855,0.369,0.544,0.372,0.603,0.121,0.594,0.546;0.744,0.779,0.839,0.553,0.134,0.347,0.623,0.653,0.00738,0.117;0.739,0.482,0.201,0.885,0.0616,0.466,0.333,0.386,0.0492,0.94;0.662,0.316,0.942,0.453,0.357,0.691,0.718,0.319,0.27,0.542;0.367,0.581,0.787,0.0212,0.129,0.499,0.498,0.624,0.156,0.215;0.833,0.0876,0.521,0.892,0.129,0.745,0.384,0.0124,0.759,0.386;0.107,0.748,0.395,0.319,0.264,0.929,0.561,0.00336,0.489,0.79;0.317,0.629,0.702,0.52,0.396,0.359,0.202,0.711,0.377,0.893;0.52,0.407,0.122,0.407,0.669,0.93,0.567,0.568,0.179,0.649;0.668,0.879,0.151,0.896,0.729,0.0165,0.0779,0.967,0.139,0.2;0.905,0.13,0.146,0.356,0.492,0.823,0.686,0.631,0.0333,0.543;0.627,0.979,0.511,0.803,0.91,0.689,0.635,0.0617,0.175,0.945;0.119,0.217,0.971,0.839,0.735,0.0568,0.69,0.901,0.567,0.827;0.554,0.368,0.503,0.447,0.494,0.435,0.0645,0.706,0.165,0.275;aaaaaaa;
aaaaaaaa;a;aa;aaaaa;aaaaaaaaaa;0.834;aaa;0.571;0.581;0.815;0.231;aaaaaaa;0.334;aaaaa;a;a;a;aaa;a;a;aa;0.66,0.475,0.525,0.286,0.861,0.179,0.948,0.643,0.0189,0.81;0.282,0.235,0.0443,0.223,0.391,0.311,0.116,0.954,0.527,0.539;0.0908,0.305,0.225,0.82,0.0314,0.239,0.597,0.96,0.505,0.844;0.557,0.308,0.438,0.00717,0.586,0.279,0.766,0.923,0.641,0.295;0.439,1,0.326,0.974,0.673,0.767,0.975,0.0505,0.819,0.605;0.613,0.197,0.0372,0.873,0.716,0.872,0.23,0.702,0.522,0.515;0.7,0.771,0.387,0.999,0.964,0.254,0.00387,0.086,0.868,0.249;0.242,0.473,0.895,0.696,0.344,0.376,0.926,0.385,0.365,0.898;0.245,0.216,0.173,0.723,0.0257,0.639,0.624,0.9,0.196,0.828;0.638,0.711,0.393,0.839,0.262,0.819,0.879,0.786,0.923,0.184;0.667,0.501,0.227,0.225,0.191,0.675,0.99,0.638,0.853,0.113;0.956,0.0443,0.829,0.961,0.889,0.716,0.479,0.664,0.835,0.159;0.461,0.666,0.172,0.213,0.298,0.0569,0.968,0.47,0.514,0.0101;0.0589,0.491,0.619,0.726,0.256,0.548,0.599,0.376,0.37,0.967;0.474,0.703,0.663,0.659,0.829,0.46,0.0215,0.968,0.554,0.739;0.0216,0.473,0.19,0.645,0.0813,0.587,0.895,0.441,0.315,0.854;0.4,0.148,0.457,0.884,0.172,0.227,0.641,0.112,0.88,0.31;0.411,0.452,0.177,0.0224,0.219,0.423,0.293,0.0093,0.262,0.819;0.798,0.669,0.243,0.34,0.36,0.34,0.456,0.205,0.135,0.425;0.522,0.9,0.77,0.54,0.75,0.24,0.536,0.32,0.743,0.638;0.0875,0.758,0.0594,0.362,0.0437,0.581,0.887,0.548,0.742,0.213;aa;
a;aa;a;aaaaaa;aaaaaaaa;0.144;aaaaa;0.542;0.439;0.41;0.462;aaa;0.738;aaaaa;aaaaaaa;a;aa;a;a;aa;a;0.433,0.258,0.124,0.04,0.961,0.362,0.495,0.766,0.384,0.231;0.968,0.794,0.014,0.973,0.291,0.469,0.378,0.804,0.368,0.203;0.944,0.668,0.81,0.472,0.889,0.397,0.535,0.226,0.0473,0.263;0.885,0.657,0.948,0.9,0.994,0.141,0.638,0.788,0.0257,0.677;0.296,0.747,0.263,0.197,0.545,0.603,0.907,0.621,0.687,0.822;0.135,0.818,0.225,0.351,0.165,0.507,0.46,0.762,0.415,0.947;0.571,0.691,0.628,0.766,0.801,0.0147,0.0643,0.0198,0.132,0.967;0.909,0.415,0.43,0.0453,0.685,0.865,0.831,0.242,0.76,0.988;0.106,0.876,0.946,0.813,0.495,0.521,0.982,0.157,0.156,0.979;0.0175,0.294,0.237,0.7,0.153,0.613,0.848,0.297,0.233,0.834;0.524,0.743,0.145,0.695,0.475,0.937,0.725,0.102,0.56,0.89;0.808,0.836,0.423,0.614,0.318,0.608,0.548,0.604,0.737,0.642;0.486,0.106,0.672,0.106,0.0114,0.26,0.608,0.105,0.32,0.822;0.641,0.341,0.638,0.356,0.866,0.892,0.203,0.7,0.194,0.548;0.906,0.511,0.91,0.764,0.678,0.241,0.648,0.122,0.625,0.443;0.29,0.859,0.0866,0.521,0.22,0.358,0.463,0.0715,0.394,0.268;0.476,0.472,0.472,0.595,0.0898,0.565,0.526,0.861,0.000894,0.0183;0.597,0.255,0.25,0.231,0.665,0.608,0.944,0.328,0.847,0.943;0.775,0.317,0.667,0.456,0.77,0.714,0.327,0.0952,0.976,0.866;0.882,0.483,0.0854,0.108,0.601,0.74,0.638,0.142,0.875,0.413;0.257,0.498,0.364,0.0273,0.473,0.923,0.312,0.316,0.527,0.811;aa;
a;aaaaaa;a;aaaaaa;aaaaaa;0.358;aaaaa;0.557;0.423;0.682;0.921;aaaaaa;0.502;aaaaa;aaaaaaa;a;a;a;aa;aa;aa;0.796,0.0679,0.644,0.276,0.618,0.939,0.755,0.87,0.197,0.242;0.187,0.345,0.814,0.309,0.959,0.132,0.232,0.419,0.132,0.103;0.662,0.678,0.528,0.725,0.199,0.704,0.209,0.0472,0.989,0.796;0.385,0.134,0.471,0.626,0.0604,0.609,0.682,0.942,0.483,0.159;0.451,0.798,0.996,0.236,0.0392,0.0404,0.446,0.155,0.706,0.911;0.22,0.8,0.126,0.651,0.541,0.687,0.568,0.633,0.0819,0.0423;0.258,0.882,0.37,0.892,0.48,0.672,0.0481,0.313,0.887,0.358;0.778,0.724,0.108,0.0579,0.391,0.55,0.574,0.656,0.392,0.847;0.366,0.55,0.124,0.0649,0.415,0.438,0.155,0.887,0.065,0.0508;0.281,0.692,0.238,0.523,0.25,0.911,0.682,0.472,0.138,0.976;0.384,0.157,0.737,0.24,0.271,0.492,0.455,0.396,0.543,0.297;0.641,0.433,0.215,0.885,0.231,0.809,0.539,0.464,0.0776,0.89;0.547,0.0744,0.873,0.259,0.927,0.00702,0.93,0.248,0.943,0.159;0.162,0.364,0.532,0.25,0.07,0.768,0.505,0.277,0.618,0.0368;0.116,0.0123,0.278,0.602,0.201,0.0881,0.161,0.322,0.514,0.0248;0.0948,0.48,0.839,0.0614,0.357,0.338,0.101,0.00799,0.232,0.674;0.87,0.774,0.63,0.395,0.61,0.788,0.781,0.425,0.885,0.988;0.295,0.908,0.318,0.0796,0.41,0.293,0.561,0.988,0.212,0.566;0.565,0.948,0.342,0.916,0.166,0.638,0.905,0.848,0.745,0.0244;0.296,0.364,0.0766,0.752,0.891,0.411,0.219,0.281,0.523,0.102;0.242,0.417,0.0612,0.642,0.641,0.482,0.909,0.465,0.331,0.0803;aaaaaaaaa;
aaaaaaaa;a;aa;aa;aaaa;0.0863;a;0.115;0.667;0.569;0.48;aaaaaaaa;0.293;aa;aaaaaaaaa;a;aaa;a;aaaaa;aa;aaaaa;0.623,0.986,0.145,0.473,0.405,0.397,0.464,0.263,0.451,0.0194;0.439,0.289,0.351,0.501,0.963,0.411,0.896,0.422,0.0934,0.701;0.69,0.699,0.366,0.951,0.0554,0.854,0.229,0.197,0.857,0.861;0.299,0.996,0.956,0.246,0.339,0.686,0.529,0.628,0.144,0.396;0.288,0.485,0.0879,0.249,0.607,0.793,0.373,0.00642,0.819,0.318;0.203,0.707,0.857,0.233,0.71,0.767,0.871,0.628,0.831,0.49;0.248,0.944,0.891,0.145,0.542,0.00769,0.185,0.928,0.332,0.184;0.0305,0.9,0.242,0.115,0.718,0.997,0.148,0.161,0.207,0.873;0.711,0.37,0.24,0.848,0.559,0.431,0.77,0.146,0.363,0.409;0.00681,0.451,0.387,0.108,0.16,0.552,0.496,0.942,0.298,0.211;0.91,0.423,0.768,0.635,0.0742,0.853,0.851,0.161,0.389,0.54;0.505,0.606,0.886,0.126,0.342,0.296,0.346,0.031,0.695,0.675;0.461,0.796,0.394,0.278,0.42,0.14,0.906,0.42,0.626,0.922;0.213,0.138,0.661,0.649,0.159,0.0151,0.544,0.367,0.295,0.74;0.475,0.84,0.287,0.0634,0.28,0.0375,0.505,0.0124,0.609,0.522;0.888,0.182,0.205,0.185,0.568,0.519,0.0169,0.0682,0.625,0.189;0.407,0.881,0.658,0.362,0.386,0.0973,0.955,0.305,0.907,0.999;0.592,0.384,0.538,0.376,0.653,0.334,0.705,0.922,0.339,0.155;0.352,0.769,0.409,0.989,0.87,0.208,0.0696,0.229,0.421,0.807;0.0865,0.699,0.957,0.354,0.652,0.283,0.898,0.762,0.00586,0.537;0.133,0.69,0.395,0.324,0.697,0.949,0.994,0.107,0.0289,0.464;aaaa;
aaaa;aaaaaaa;a;aa;aaa;0.82;aa;0.831;0.451;0.385;0.131;aaaa;0.0791;a;aaaaaaa;a;aa;aa;aa;aaa;aaaa;0.603,0.875,0.148,0.83,0.98,0.592,0.906,0.798,0.0833,0.764;0.87,0.63,0.343,0.0149,0.973,0.566,0.159,0.694,0.739,0.152;0.962,0.0359,0.0982,0.701,0.339,0.676,0.779,0.538,0.305,0.943;0.796,0.582,0.886,0.166,0.449,0.886,0.3,0.0674,0.173,0.459;0.862,0.449,0.17,0.257,0.634,0.283,0.964,0.407,0.33,0.833;0.759,0.934,0.824,0.633,0.328,0.509,0.727,0.972,0.535,0.073;0.991,0.938,0.705,0.0691,0.272,0.372,0.521,0.422,0.101,0.845;0.316,0.545,0.289,0.933,0.171,0.885,0.674,0.567,0.636,0.981;0.195,0.151,0.225,0.229,0.971,0.0684,0.224,0.73,0.513,0.0109;0.116,0.774,0.562,0.574,0.801,0.901,0.316,0.448,0.817,0.266;0.896,0.226,0.76,0.00966,0.411,0.165,0.276,0.988,0.741,0.755;0.28,0.413,0.697,0.85,0.28,0.442,0.714,0.446,0.4,0.329;0.0562,0.535,0.777,0.796,0.289,0.85,0.0783,0.242,0.77,0.71;0.835,0.323,0.43,0.572,0.792,0.444,0.676,0.871,0.541,0.801;0.728,0.802,0.415,0.512,0.56,0.582,0.788,0.568,0.174,0.437;0.128,0.652,0.417,0.367,0.113,0.523,0.331,0.302,0.023,0.302;0.129,0.836,0.764,0.422,0.527,0.305,0.621,0.394,0.969,0.408;0.898,0.813,0.811,0.495,0.927,0.839,0.443,0.463,0.817,0.535;0.0586,0.356,0.891,0.165,0.376,0.0438,0.951,0.447,0.555,0.0701;0.352,0.148,0.0615,0.78,0.724,0.112,0.984,0.533,0.233,0.847;0.0591,0.593,0.201,0.0134,0.82,0.00298,0.129,0.975,0.539,0.426;aaaaaaaa;
aaaaaaaa;aaaaaa;a;aaaa;aaaaaaaaa;0.744;aaaa;0.913;0.689;0.455;0.951;aaaaaa;0.845;aa;aaaaaaaa;a;a;a;a;aaaaaaa;aaaa;0.621,0.693,0.881,0.406,0.709,0.719,0.231,0.143,0.481,0.248;0.107,0.714,0.334,0.853,0.942,0.402,0.2,0.293,0.911,0.166;0.324,0.747,0.426,0.605,0.864,0.671,0.97,0.675,0.101,0.432;0.653,0.722,0.542,0.0885,0.138,0.206,0.564,0.867,0.0577,0.414;0.837,0.533,0.492,0.0454,0.531,0.476,0.566,0.943,0.275,0.565;0.227,0.176,0.0386,0.398,0.285,0.901,0.61,0.261,0.41,0.285;0.0422,0.527,0.647,0.1,0.346,0.618,0.541,0.222,0.385,0.64;0.845,0.835,0.793,0.437,0.127,0.235,0.141,0.235,0.668,0.52;0.982,0.429,0.0388,0.472,0.0876,0.966,0.871,0.91,0.817,0.973;0.953,0.0465,0.682,0.916,0.48,0.41,0.819,0.138,0.00216,0.22;0.44,0.693,0.908,0.424,0.0649,0.391,0.848,0.667,0.404,0.25;0.781,0.328,0.72,0.796,0.411,0.96,0.536,0.275,0.06,0.769;0.364,0.662,0.15,0.753,0.54,0.513,0.0666,0.832,0.0675,0.606;0.216,0.621,0.64,0.923,0.442,0.253,0.921,0.8,0.584,0.47;0.243,0.463,0.262,0.282,0.943,0.523,0.622,0.000418,0.0176,0.147;0.0458,0.393,0.94,0.0682,0.837,0.122,0.198,0.993,0.439,0.807;0.0634,0.29,0.696,0.857,0.122,0.625,0.944,0.493,0.304,0.873;0.441,0.466,0.619,0.85,0.871,0.361,0.319,0.754,0.635,0.445;0.0515,0.341,0.238,0.188,0.168,0.000691,0.618,0.111,0.899,0.609;0.784,0.0296,0.0392,0.233,0.0598,0.955,0.028,0.905,0.142,0.0535;0.873,0.868,0.0993,0.68,0.731,0.895,0.9,0.368,0.623,0.481;aaa;
