ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.934;0.351;aaaaaaaa;0.682;0.609;a;0.128;0.986;0.258;aa;0.457;0.344;aa;aaa;aaa;aaa;aaa;a;0.769;0.0924;0.532;0.22,0.976,0.103,0.976,0.681,0.899,0.0781,0.224,0.0853,0.137;0.73,0.828,0.813,0.442,0.536,0.556,0.931,0.453,0.501,0.714;0.0956,0.117,0.568,0.378,0.242,0.537,0.382,0.511,0.883,0.527;0.657,0.955,0.44,0.765,0.233,0.709,0.769,0.395,0.69,0.573;0.42,0.772,0.358,0.0877,0.576,0.792,0.46,0.407,0.809,0.0538;0.232,0.313,0.225,0.546,0.325,0.0873,0.9,0.145,0.0292,0.000322;0.413,0.482,0.596,0.762,0.559,0.422,0.68,0.407,0.96,0.129;0.969,0.208,0.986,0.795,0.639,0.416,0.545,0.004,0.197,0.557;0.96,0.514,0.534,0.436,0.252,0.727,0.183,0.123,0.827,0.806;0.604,0.0667,0.391,0.078,0.343,0.165,0.772,0.441,0.528,0.302;0.117,0.918,0.152,0.869,0.0342,0.975,0.518,0.372,0.0313,0.637;0.656,0.467,0.896,0.371,0.786,0.0477,0.53,0.907,0.0494,0.804;0.841,0.998,0.392,0.63,0.792,0.324,0.412,0.144,0.173,0.27;0.0211,0.636,0.556,0.832,0.0595,0.017,0.208,0.682,0.172,0.303;0.822,0.691,0.975,0.179,0.77,0.191,0.984,0.135,0.0734,0.434;0.712,0.728,0.337,0.986,0.425,0.0791,0.764,0.0262,0.671,0.593;0.131,0.909,0.778,0.0134,0.506,0.894,0.382,0.712,0.235,0.862;0.859,0.211,0.753,0.916,0.771,0.86,0.94,0.246,0.696,0.451;0.189,0.966,0.5,0.907,0.428,0.552,0.269,0.393,0.163,0.803;0.646,0.571,0.525,0.591,0.363,0.741,0.9,0.645,0.571,0.361;0.394,0.101,0.22,0.435,0.939,0.775,0.419,0.408,0.606,0.754;aaaaaaaaa;
0.711;0.897;aaaaa;0.52;0.514;a;0.878;0.119;0.859;aa;0.424;0.565;a;a;aa;a;aaaa;aa;0.213;0.939;0.328;0.545,0.221,0.993,0.55,0.448,0.558,0.466,0.875,0.102,0.179;0.605,0.562,0.199,0.0605,0.645,0.104,0.86,0.776,0.256,0.0356;0.506,0.981,0.34,0.93,0.118,0.023,0.335,0.115,0.688,0.501;0.93,0.711,0.292,0.772,0.343,0.9,0.0772,0.787,0.614,0.839;0.216,0.658,0.847,0.514,0.772,0.282,0.781,0.154,0.0324,0.0897;0.296,0.561,0.17,0.177,0.5,0.715,0.467,0.669,0.527,0.799;0.298,0.148,0.684,0.19,0.195,0.234,0.0107,0.364,0.197,0.681;0.24,0.63,0.393,0.819,0.085,0.629,0.643,0.982,0.527,0.909;0.0675,0.0604,0.667,0.38,0.551,0.224,0.474,0.298,0.823,0.79;0.196,0.0769,0.645,0.845,0.455,0.258,0.999,0.0408,0.00932,0.584;0.621,0.762,0.529,0.359,0.187,0.903,0.83,0.753,0.352,0.212;0.831,0.0119,0.965,0.00852,0.144,0.991,0.782,0.0479,0.496,0.622;0.326,0.785,0.333,0.597,0.647,0.503,0.0839,0.444,0.959,0.566;0.12,0.056,0.911,0.84,0.724,0.232,0.9,0.445,0.811,0.649;0.655,0.429,0.637,0.853,0.958,0.926,0.00882,0.209,0.0609,0.172;0.143,0.147,0.678,0.754,0.514,0.48,0.464,0.886,0.58,0.531;0.831,0.911,0.0211,0.968,0.838,0.209,0.615,0.618,0.545,0.0449;0.284,0.715,0.258,0.494,0.594,0.293,0.386,0.591,0.565,0.171;0.423,0.574,0.355,0.211,0.693,0.473,0.419,0.632,0.856,0.694;0.258,0.0537,0.704,0.14,0.64,0.183,0.67,0.613,0.215,0.159;0.744,0.91,0.661,0.931,0.00706,0.659,0.785,0.687,0.313,0.136;a;
0.445;0.978;aaaaaaaaa;0.983;0.878;aaa;0.872;0.00883;0.325;aaa;0.862;0.15;aa;aaaa;aaaaa;a;aaa;a;0.309;0.0107;0.931;0.838,0.577,0.158,0.764,0.402,0.356,0.671,0.372,0.816,0.628;0.0827,0.369,0.512,0.16,0.206,0.115,0.349,0.643,0.51,0.877;0.619,0.254,0.467,0.895,0.261,0.257,0.895,0.95,0.438,0.38;0.763,0.256,0.966,0.015,0.839,0.201,0.611,0.944,0.714,0.807;0.17,0.787,0.975,0.0349,0.233,0.296,0.23,0.129,0.0348,0.475;0.459,0.389,0.122,0.143,0.474,0.296,0.5,0.303,0.874,0.835;0.141,0.696,0.654,0.866,0.603,0.614,0.184,0.421,0.444,0.389;0.103,0.313,0.863,0.361,0.436,0.767,0.619,0.447,0.531,0.548;0.63,0.736,0.0027,0.385,0.477,0.129,0.107,0.423,0.0665,0.6;0.2,0.554,0.671,0.343,0.0756,0.0989,0.839,0.739,0.708,0.171;0.597,0.157,0.531,0.146,0.476,0.416,0.902,0.49,0.335,0.194;0.368,0.286,0.429,0.648,0.139,0.611,0.576,0.183,0.4,0.872;0.254,0.0138,0.183,0.569,0.529,0.32,0.407,0.579,0.691,0.571;0.406,0.552,0.267,0.821,0.0397,0.234,0.169,0.993,0.259,0.628;0.262,0.96,0.0819,0.571,0.158,0.706,0.369,0.928,0.941,0.61;0.88,0.139,0.117,0.426,0.097,0.71,0.414,0.422,0.192,0.169;0.82,0.93,0.682,0.657,0.804,0.419,0.769,0.279,0.171,0.289;0.769,0.253,0.941,0.503,0.947,0.999,0.881,0.478,0.764,0.498;0.00193,0.398,0.406,0.859,0.59,0.649,0.0752,0.458,0.528,0.553;0.928,0.802,0.247,0.118,0.124,0.426,0.277,0.0441,0.504,0.0289;0.929,0.95,0.561,0.778,0.0788,0.614,0.691,0.965,0.783,0.93;aaaaaaaaaa;
0.0337;0.151;aaaaaa;0.671;0.402;aa;0.207;0.925;0.254;aa;0.135;0.955;aa;aaaaa;a;aa;aaaa;aa;0.451;0.892;0.98;0.147,0.899,0.655,0.62,0.205,0.197,0.736,0.768,0.817,0.797;0.0294,0.408,0.592,0.527,0.813,0.996,0.98,0.262,0.557,0.0981;0.446,0.145,0.649,0.668,0.51,0.909,0.26,0.578,0.984,0.43;0.0132,0.127,0.826,0.246,0.487,0.834,0.214,0.829,0.199,0.317;0.528,0.933,0.977,0.88,0.418,0.503,0.541,0.012,0.535,0.985;0.354,0.78,0.503,0.0618,0.115,0.376,0.718,0.976,0.283,0.866;0.237,0.953,0.567,0.625,0.284,0.554,0.724,0.959,0.258,0.689;0.392,0.184,0.364,0.416,0.704,0.915,0.646,0.875,0.476,0.189;0.961,0.817,0.963,0.177,0.458,0.975,0.391,0.792,0.147,0.683;0.843,0.229,0.985,0.58,0.51,0.828,0.357,0.498,0.691,0.345;0.978,0.637,0.3,0.781,0.151,0.173,0.804,0.673,0.611,0.717;0.809,0.609,0.524,0.241,0.436,0.809,0.969,0.645,0.766,0.619;0.625,0.0646,0.0723,0.587,0.828,0.299,0.362,0.255,0.497,0.344;0.208,0.72,0.528,0.83,0.794,0.72,0.943,0.911,0.707,0.19;0.0123,0.124,0.325,0.956,0.863,0.114,0.715,0.0669,0.199,0.656;0.0696,0.357,0.384,0.134,0.826,0.048,0.917,0.33,0.277,0.123;0.969,0.315,0.255,0.6,0.597,0.474,0.728,0.0307,0.144,0.0453;0.163,0.35,0.339,0.6,0.97,0.271,0.72,0.226,0.674,0.287;0.00636,0.939,0.288,0.652,0.876,0.78,0.929,0.684,0.467,0.0285;0.216,0.173,0.677,0.688,0.414,0.29,0.947,0.807,0.37,0.245;0.719,0.286,0.653,0.374,0.107,0.314,0.555,0.542,0.772,0.268;aaaa;
0.361;0.99;aaaaaa;0.128;0.0401;aaaaa;0.25;0.342;0.589;aaaa;0.582;0.577;a;aaaaa;a;aaa;aaaa;aaaaaa;0.0782;0.788;0.259;0.708,0.889,0.974,0.499,0.4,0.654,0.0963,0.127,0.884,0.863;0.454,0.0227,0.309,0.941,0.93,0.191,0.654,0.0993,0.169,0.684;0.0426,0.444,0.767,0.889,0.739,0.0468,0.346,0.911,0.23,0.054;0.962,0.937,0.405,0.876,0.38,0.921,0.612,0.504,0.0873,0.231;0.769,0.864,0.752,0.338,0.975,0.034,0.691,0.585,0.134,0.389;0.618,0.718,0.767,0.854,0.316,0.452,0.723,0.736,0.474,0.174;0.925,0.117,0.123,0.23,0.534,0.00767,0.828,0.963,0.15,0.317;0.386,0.295,0.349,0.38,0.292,0.915,0.084,0.503,0.554,0.9;0.112,0.626,0.432,0.703,0.438,0.49,0.564,0.695,0.783,0.478;0.95,0.122,0.501,0.249,0.765,0.444,0.121,0.0402,0.767,0.165;0.271,0.347,0.592,0.727,0.895,0.295,0.419,0.112,0.958,0.967;0.137,0.113,0.5,0.0949,0.95,0.826,0.453,0.774,0.851,0.0741;0.949,0.737,0.39,0.585,0.801,0.559,0.0594,0.113,0.484,0.553;0.519,0.886,0.745,0.959,0.84,0.0248,0.291,0.107,0.486,0.871;0.578,0.609,0.428,0.533,0.569,0.927,0.446,0.596,0.819,0.322;0.663,0.189,0.0596,0.242,0.297,0.186,0.0657,0.504,0.416,0.723;0.352,0.278,0.00557,0.696,0.748,0.287,0.371,0.722,0.00213,0.759;0.809,0.921,0.603,0.662,0.258,0.662,0.879,0.301,0.552,0.0557;0.477,0.975,0.773,0.541,0.0891,0.899,0.636,0.165,0.597,0.234;0.151,0.988,0.71,0.0623,0.266,0.035,0.706,0.757,0.622,0.61;0.581,0.987,0.208,0.753,0.766,0.86,0.78,0.0885,0.979,0.678;aaaaaaaaa;
0.907;0.832;aa;0.687;0.189;aaa;0.928;0.0617;0.726;a;0.647;0.621;aa;aaaaa;aa;a;aaa;aa;0.256;0.972;0.802;0.35,0.728,0.486,0.811,0.946,0.627,0.498,0.273,0.59,0.189;0.912,0.751,0.594,0.628,0.778,0.347,0.961,0.298,0.556,0.812;0.036,0.473,0.869,0.44,0.179,0.0052,0.419,0.288,0.258,0.101;0.121,0.839,0.273,0.419,0.274,0.432,0.646,0.386,0.358,0.59;0.724,0.0266,0.135,0.762,0.281,0.615,0.0408,0.696,0.734,0.524;0.702,0.0249,0.195,0.752,0.904,0.734,0.724,0.218,0.489,0.42;0.478,0.95,0.215,0.731,0.9,0.06,0.863,0.182,0.953,0.0643;0.0397,0.632,0.471,0.256,0.242,0.243,0.68,0.038,0.316,0.755;0.488,0.636,0.133,0.0231,0.829,0.974,0.546,0.0719,0.547,0.961;0.824,0.619,0.747,0.117,0.0966,0.217,0.567,0.0689,0.499,0.976;0.242,0.502,0.252,0.226,0.599,0.845,0.495,0.0265,0.145,0.781;0.322,0.185,0.615,0.592,0.648,0.263,0.861,0.129,0.11,0.343;0.801,0.609,0.302,0.574,0.716,0.0996,0.32,0.751,0.376,0.623;0.638,0.322,0.752,0.942,0.372,0.82,0.161,0.599,0.0569,0.747;0.998,0.0676,0.167,0.744,0.659,0.995,0.676,0.0415,0.772,0.278;0.261,0.429,0.795,0.0323,0.811,0.0155,0.74,0.943,0.979,0.102;0.0861,0.37,0.899,0.731,0.674,0.803,0.516,0.0514,0.439,0.874;0.225,0.915,0.399,0.0844,0.164,0.968,0.749,0.721,0.714,0.579;0.81,0.755,0.249,0.921,0.309,0.974,0.745,0.797,0.222,0.00318;0.484,0.254,0.494,0.429,0.83,0.157,0.181,0.694,0.758,0.141;0.759,0.0598,0.715,0.921,0.625,0.35,0.869,0.649,0.138,0.611;aaaaaaaaaa;
0.132;0.0906;aaaaaaaa;0.604;0.126;a;0.0948;0.757;0.651;a;0.622;0.919;aa;aaaa;aaaaaa;aaa;aaaa;aaaa;0.179;0.419;0.635;0.412,0.0111,0.394,0.752,0.651,0.803,0.735,0.0444,0.551,0.959;0.267,0.668,0.956,0.244,0.87,0.397,0.867,0.806,0.972,0.431;0.565,0.38,0.239,0.0385,0.881,0.917,0.794,0.365,0.125,0.855;0.849,0.0481,0.906,0.874,0.461,0.526,0.843,0.266,0.688,0.394;0.253,0.561,0.938,0.182,0.472,0.203,0.269,0.914,0.631,0.552;0.174,0.455,0.449,0.098,0.0315,0.846,0.834,0.0929,0.864,0.611;0.862,0.87,0.275,0.64,0.79,0.821,0.36,0.48,0.611,0.366;0.574,0.859,0.591,0.727,0.822,0.345,0.965,0.17,0.215,0.796;0.589,0.703,0.444,0.259,0.303,0.74,0.397,0.794,0.951,0.391;0.521,0.678,0.719,0.553,0.275,0.907,0.504,0.266,0.696,0.0867;0.91,0.997,0.84,0.385,0.983,0.787,0.377,0.0488,0.834,0.0623;0.793,0.156,0.482,0.942,0.00319,0.584,0.2,0.753,0.0683,0.316;0.272,0.446,0.52,0.11,0.0793,0.353,0.628,0.734,0.513,0.0405;0.571,0.923,0.202,0.626,0.325,0.618,0.196,0.17,0.313,0.232;0.868,0.43,0.565,0.381,0.293,0.93,0.281,0.843,0.305,0.0929;0.919,0.77,0.366,0.797,0.244,0.0111,0.243,0.911,0.473,0.134;0.276,0.838,0.824,0.968,0.983,0.217,0.881,0.255,0.0252,0.266;0.869,0.265,0.192,0.549,0.15,0.341,0.334,0.135,0.64,0.231;0.928,0.0634,0.479,0.0719,0.501,0.177,0.643,0.0497,0.739,0.732;0.71,0.886,0.701,0.748,0.424,0.405,0.321,0.391,0.165,0.238;0.597,0.618,0.928,0.328,0.415,0.992,0.0844,0.871,0.385,0.885;aaaa;
0.49;0.865;aaaaaa;0.975;0.429;aaaaa;0.755;0.821;0.198;aaaa;0.188;0.975;a;a;a;a;aa;a;0.912;0.518;0.166;0.99,0.682,0.9,0.0732,0.0732,0.99,0.485,0.514,0.369,0.265;0.0783,0.226,0.935,0.206,0.0458,0.11,0.272,0.919,0.212,0.96;0.625,0.667,0.325,0.267,0.231,0.693,0.633,0.112,0.417,0.56;0.62,0.0997,0.012,0.353,0.00228,0.24,0.447,0.517,0.845,0.172;0.934,0.359,0.694,0.939,0.596,0.272,0.457,0.779,0.335,0.0992;0.506,0.354,0.561,0.989,0.111,0.578,0.389,0.957,0.696,0.966;0.288,0.123,0.0134,0.922,0.579,0.977,0.726,0.938,0.99,0.434;0.948,0.389,0.57,0.406,0.34,0.159,0.192,0.675,0.457,0.65;0.332,0.55,0.687,0.806,0.784,0.713,0.258,0.778,0.794,0.108;0.00994,0.0424,0.648,0.152,0.0608,0.244,0.495,0.507,0.202,0.972;0.408,0.78,0.556,0.61,0.12,0.386,0.675,0.712,0.522,0.128;0.77,0.343,0.797,0.769,0.751,0.336,0.861,0.0486,0.567,0.665;0.397,0.327,0.0614,0.181,0.605,0.939,0.35,0.681,0.194,0.107;0.436,0.595,0.388,0.00239,0.138,0.806,0.832,0.976,0.333,0.266;0.984,0.652,0.602,0.423,0.318,0.379,0.593,0.765,0.165,0.758;0.966,0.748,0.0713,0.629,0.384,0.424,0.653,0.137,0.899,0.336;0.116,0.404,0.15,0.656,0.384,0.098,0.649,0.461,0.359,0.831;0.241,0.177,0.533,0.869,0.194,0.782,0.233,0.161,0.829,0.22;0.919,0.516,0.336,0.934,0.255,0.62,0.73,0.173,0.469,0.165;0.347,0.283,0.668,0.878,0.947,0.0185,0.606,0.323,0.0296,0.959;0.865,0.729,0.882,0.885,0.391,0.969,0.625,0.029,0.829,0.64;a;
0.617;0.292;a;0.594;0.107;aaaa;0.712;0.138;0.523;aaaa;0.0162;0.69;aa;a;aaa;a;aa;a;0.418;0.374;0.952;0.637,0.687,0.348,0.722,0.0498,0.539,0.893,0.286,0.359,0.758;0.697,0.172,0.176,0.227,0.523,0.651,0.329,0.832,0.201,0.738;0.817,0.386,0.0388,0.734,0.687,0.316,0.154,0.148,0.456,0.275;0.778,0.281,0.796,0.832,0.0791,0.202,0.802,0.634,0.865,0.515;0.397,0.724,0.035,0.688,0.851,0.842,0.888,0.872,0.76,0.946;0.942,0.97,0.761,0.395,0.819,0.378,0.854,0.952,0.19,0.611;0.589,0.499,0.789,0.664,0.0859,0.195,0.331,0.87,0.25,0.941;0.856,0.407,0.616,0.752,0.651,0.925,0.0367,0.706,0.427,0.934;0.112,0.921,0.839,0.697,0.412,0.833,0.622,0.127,0.465,0.784;0.619,0.816,0.61,0.17,0.118,0.835,0.51,0.432,0.176,0.776;0.817,0.875,0.353,0.57,0.693,0.273,0.893,0.714,0.834,0.311;0.968,0.37,0.271,0.662,0.587,0.899,0.882,0.534,0.653,0.29;0.835,0.882,0.695,0.858,0.782,0.862,0.0184,0.13,0.165,0.11;0.0856,0.431,0.807,0.22,0.32,0.409,0.954,0.75,0.582,0.934;0.305,0.172,0.631,0.847,0.208,0.019,0.594,0.471,0.691,0.555;0.27,0.925,0.722,0.0198,0.136,0.229,0.157,0.66,0.905,0.218;0.563,0.595,0.649,0.371,0.913,0.706,0.483,0.269,0.573,0.418;0.623,0.304,0.127,0.758,0.523,0.803,0.6,0.842,0.962,0.833;0.127,0.467,0.314,0.152,0.513,0.482,0.241,0.21,0.793,0.973;0.216,0.767,0.779,0.658,0.967,0.511,0.682,0.22,0.609,0.897;0.751,0.977,0.568,0.637,0.835,0.684,0.341,0.681,0.807,0.224;aaaaaa;
0.483;0.428;aaa;0.542;0.00516;aaaa;0.0319;0.774;0.0273;a;0.577;0.643;aa;aaaa;aa;aaa;a;aaaa;0.791;0.0868;0.508;0.272,0.333,0.436,0.842,0.903,0.656,0.183,0.968,0.726,0.226;0.421,0.797,0.772,0.824,0.985,0.544,0.233,0.894,0.00372,0.57;0.0994,0.251,0.398,0.461,0.896,0.792,0.915,0.168,0.854,0.137;0.39,0.158,0.00294,0.369,0.155,0.619,0.213,0.175,0.182,0.509;0.504,0.617,0.914,0.979,0.329,0.966,0.394,0.346,0.126,0.845;0.497,0.795,0.775,0.896,0.488,0.578,0.348,0.977,0.914,0.577;0.587,0.247,0.122,0.853,0.771,0.032,0.241,0.916,0.941,0.922;0.627,0.434,0.41,0.16,0.438,0.605,0.755,0.836,0.748,0.594;0.494,0.47,0.349,0.785,0.994,0.59,0.445,0.297,0.747,0.0588;0.352,0.71,0.443,0.511,0.619,0.424,0.83,0.855,0.664,0.262;0.0932,0.59,0.411,0.385,0.572,0.188,0.632,0.868,0.699,0.952;0.973,0.472,0.17,0.954,0.305,0.158,0.332,0.11,0.58,0.63;0.804,0.277,0.621,0.554,0.589,0.629,0.0978,0.488,0.904,0.632;0.14,0.203,0.512,0.119,0.349,0.277,0.00282,0.379,0.7,0.632;0.537,0.114,0.524,0.71,0.967,0.316,0.225,0.823,0.925,0.562;0.917,0.924,0.907,0.0472,0.118,0.615,0.134,0.825,0.224,0.432;0.913,0.352,0.368,0.124,0.882,0.171,0.896,0.127,0.486,0.422;0.676,0.0552,0.465,0.0769,0.915,0.313,0.573,0.818,0.289,0.358;0.733,0.466,0.272,0.992,0.436,0.87,0.203,0.99,0.527,0.873;0.257,0.787,0.793,0.716,0.777,0.912,0.0543,0.893,0.105,0.447;0.92,0.298,0.682,0.0288,0.894,0.313,0.603,0.0956,0.669,0.984;aaaaaaaaa;
0.647;0.382;aaaaaaa;0.369;0.0486;a;0.988;0.278;0.557;a;0.253;0.723;aa;aaaaa;a;aaa;aa;aaaaa;0.737;0.56;0.993;0.403,0.915,0.437,0.247,0.2,0.524,0.339,0.223,0.509,0.769;0.889,0.94,0.124,0.225,0.477,0.906,0.336,0.0543,0.859,0.518;0.723,0.273,0.653,0.194,0.819,0.389,0.963,0.921,0.857,0.125;0.945,0.975,0.992,0.854,0.178,0.444,0.18,0.227,0.401,0.951;0.504,0.768,0.197,0.0484,0.17,0.111,0.89,0.815,0.816,0.747;0.226,0.554,0.77,0.545,0.12,0.27,0.58,0.647,0.939,0.972;0.405,0.406,0.224,0.0116,0.438,0.232,0.844,0.945,0.608,0.0772;0.093,0.0826,0.942,0.572,0.438,0.377,0.511,0.785,0.188,0.118;0.741,0.353,0.257,0.207,0.675,0.927,0.266,0.753,0.919,0.204;0.148,0.0034,0.222,0.0689,0.197,0.988,0.0519,0.00533,0.537,0.702;0.949,0.292,0.254,0.669,0.722,0.183,0.864,0.697,0.895,0.442;0.355,0.667,0.779,0.141,0.937,0.0832,0.142,0.795,0.183,0.562;0.538,0.9,0.617,0.125,0.193,0.571,0.73,0.439,0.299,0.0629;0.83,0.504,0.638,0.337,0.0276,0.318,0.392,0.838,0.762,0.853;0.924,0.987,0.254,0.249,0.617,0.123,0.377,0.08,0.329,0.197;0.0223,0.419,0.573,0.647,0.9,0.256,0.271,0.195,0.289,0.58;0.0595,0.251,0.846,0.0596,0.104,0.707,0.797,0.56,0.425,0.538;0.761,0.821,0.131,0.154,0.952,0.205,0.397,0.45,0.552,0.0313;0.342,0.997,0.702,0.373,0.374,0.214,0.936,0.119,0.225,0.474;0.611,0.0384,0.914,0.369,0.661,0.391,0.703,0.267,0.208,0.889;0.224,0.558,0.107,0.405,0.802,0.114,0.86,0.00254,0.667,0.298;aaaa;
0.578;0.838;a;0.252;0.622;a;0.873;0.936;0.459;aaa;0.392;0.657;a;aa;aaaaaa;aaa;a;aaaa;0.325;0.405;0.421;0.19,0.54,0.316,0.85,0.0538,0.716,0.659,0.565,0.487,0.391;0.167,0.401,0.375,0.79,0.873,0.218,0.0111,0.0933,0.8,0.871;0.753,0.721,0.727,0.465,0.0174,0.604,0.921,0.154,0.369,0.625;0.517,0.644,0.356,0.871,0.439,0.122,0.0774,0.284,0.247,0.124;0.336,0.934,0.364,0.894,0.451,0.883,0.84,0.383,0.767,0.996;0.676,0.726,0.775,0.851,0.843,0.319,0.463,0.404,0.312,0.227;0.158,0.67,0.736,0.575,0.541,0.594,0.191,0.474,0.787,0.712;0.273,0.832,0.254,0.893,0.2,0.21,0.591,0.401,0.197,0.0104;0.0503,0.666,0.206,0.831,0.821,0.126,0.0406,0.113,0.582,0.898;0.888,0.674,0.212,0.923,0.743,0.0865,0.379,0.222,0.805,0.0118;0.4,0.0816,0.191,0.138,0.99,0.59,0.513,0.256,0.631,0.9;0.588,0.711,0.197,0.773,0.826,1,0.505,0.0828,0.658,0.945;0.0656,0.033,0.175,0.542,0.445,0.228,0.672,0.935,0.104,0.333;0.677,0.489,0.608,0.973,0.354,0.929,7.16e-05,0.204,0.486,0.72;0.841,0.347,0.887,0.38,0.78,0.163,0.269,0.799,0.291,0.358;0.395,0.17,0.707,0.339,0.804,0.509,0.799,0.741,0.847,0.0612;0.733,0.00592,0.527,0.085,0.696,0.133,0.986,0.406,0.528,0.234;0.951,0.464,0.875,0.261,0.535,0.756,0.685,0.899,0.635,0.548;0.8,0.572,0.417,0.892,0.608,0.521,0.0367,0.267,0.158,0.239;0.349,0.691,0.978,0.184,0.891,0.294,0.401,0.839,0.0172,0.829;0.929,0.864,0.253,0.904,0.632,0.343,0.912,0.235,0.227,0.808;aa;
0.965;0.0856;a;0.765;0.379;aaaa;0.261;0.311;0.0875;aaa;0.439;0.298;a;aaaa;aaaa;aaa;a;aa;0.0718;0.69;0.673;0.506,0.545,0.982,0.802,0.138,0.993,0.929,0.657,0.699,0.597;0.362,0.545,0.907,0.0932,0.777,0.512,0.199,0.24,0.938,0.449;0.325,0.57,0.29,0.955,0.713,0.221,0.342,0.27,0.775,0.955;0.928,0.033,0.764,0.63,0.277,0.763,0.629,0.0745,0.377,0.428;0.239,0.677,0.183,0.797,0.0882,0.132,0.903,0.485,0.303,0.708;0.916,0.619,0.424,0.242,0.302,0.223,0.327,0.639,0.0628,0.257;0.123,0.416,0.847,0.0156,0.156,0.362,0.253,0.565,0.227,0.45;0.646,0.493,0.568,0.675,0.708,0.779,0.35,0.184,0.407,0.942;0.74,0.402,0.713,0.945,0.788,0.774,0.363,0.0718,0.0943,0.175;0.251,0.676,0.281,0.563,0.443,0.307,0.377,0.748,0.152,0.351;0.646,0.432,0.659,0.899,0.49,0.418,0.232,0.274,0.0605,0.696;0.178,0.718,0.22,0.759,0.0581,0.755,0.647,0.825,0.409,0.77;0.331,0.37,0.906,0.846,0.973,0.207,0.988,0.38,0.318,0.944;0.212,0.684,0.467,0.93,0.211,0.839,0.402,0.739,0.989,0.0777;0.197,0.862,0.144,0.383,0.787,0.0589,0.678,0.635,0.204,0.911;0.751,0.162,0.836,0.595,0.51,0.504,0.17,0.753,0.393,0.172;0.3,0.916,0.78,0.556,0.14,0.685,0.223,0.431,0.364,0.374;0.668,0.546,0.586,0.286,0.0711,0.257,0.637,0.515,0.0354,0.669;0.0559,0.0955,0.439,0.603,0.0856,0.736,0.175,0.0942,0.0513,0.93;0.0195,0.631,0.342,0.531,0.132,0.903,0.428,0.988,0.624,0.183;0.491,0.311,0.944,0.915,0.317,0.131,0.918,0.876,0.951,0.276;aaaaaaaaaa;
0.566;0.706;aaaa;0.0996;0.838;aaaa;0.825;0.171;0.108;aaa;0.071;0.851;aa;aaaaa;aaaa;aa;aaaa;aaaa;0.982;0.567;0.491;0.194,0.34,0.481,0.0627,0.286,0.068,0.704,0.894,0.521,0.847;0.0814,0.817,0.407,0.951,0.685,0.594,0.208,0.513,0.255,0.655;0.464,0.546,0.186,0.0555,0.264,0.659,0.457,0.421,0.121,0.722;0.233,0.565,0.802,0.841,0.0536,0.15,0.364,0.248,0.869,0.997;0.0185,0.883,0.00029,0.877,0.113,0.392,0.965,0.485,0.643,0.405;0.951,0.972,0.723,0.975,0.453,0.477,0.752,0.382,0.156,0.887;0.379,0.115,0.946,0.162,0.0792,0.231,0.206,0.821,0.0564,0.957;0.181,0.727,0.0582,0.466,0.861,0.244,0.078,0.717,0.99,0.601;0.156,0.651,0.849,0.434,0.635,0.677,0.549,0.3,0.607,0.0185;0.443,0.215,0.169,0.515,0.315,0.985,0.269,0.828,0.457,0.362;0.138,0.0324,0.659,0.428,0.0911,0.375,0.905,0.591,0.872,0.732;0.198,0.569,0.17,0.149,0.856,0.668,0.495,0.57,0.743,0.711;0.487,0.742,0.38,0.669,0.571,0.482,0.64,0.852,0.756,0.602;0.425,0.159,0.0978,0.0839,0.558,0.735,0.446,0.936,0.327,0.731;0.125,0.946,0.863,0.703,0.149,0.867,0.794,0.676,0.56,0.608;0.538,0.0554,0.336,0.584,0.259,0.226,0.456,0.456,0.772,0.404;0.127,0.102,0.0523,0.631,0.666,0.3,0.519,0.848,0.503,0.653;0.335,0.255,0.241,0.502,0.888,0.253,0.378,0.165,0.839,0.116;0.0596,0.721,0.376,0.654,0.539,0.819,0.535,0.0203,0.454,0.671;0.255,0.89,0.962,0.937,0.153,0.256,0.291,0.97,0.841,0.863;0.26,0.757,0.439,0.77,0.2,0.972,0.153,0.931,0.596,0.937;a;
