ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaaaa;0.00515;0.594;0.518;0.439;aaaaaaaaa;0.272;a;0.816;aaa;0.852,0.184,0.508,0.57,0.0735,0.662,0.465,0.18,0.709,0.0348;0.245,0.191,0.923,0.915,0.248,0.535,0.482,0.0477,0.00428,0.93;0.348,0.548,0.196,0.094,0.514,0.742,0.75,0.29,0.517,0.117;0.789,0.783,0.21,0.881,0.695,0.148,0.0125,0.791,0.492,0.21;0.0649,0.0126,0.0487,0.195,0.339,0.216,0.856,0.097,0.0416,0.249;0.487,0.702,0.91,0.748,0.775,0.326,0.597,0.959,0.00391,0.673;0.252,0.407,0.1,0.523,0.906,0.206,0.425,0.855,0.89,0.682;0.486,0.523,0.744,0.297,0.0541,0.8,0.744,0.45,0.867,0.553;0.741,0.169,0.176,0.151,0.29,0.436,0.265,0.907,0.428,0.723;0.837,0.231,0.689,0.502,0.892,0.219,0.772,0.067,0.196,0.919;0.321,0.885,0.298,0.907,0.613,0.62,0.62,0.508,0.41,0.0306;aaaaaaa;
a;a;0.0653;0.872;0.397;0.811;aaaaa;0.0784;a;0.94;aaaa;0.205,0.0347,0.593,0.807,0.396,0.464,0.172,0.44,0.702,0.848;0.818,0.126,0.464,0.441,0.432,0.0592,0.792,0.345,0.724,0.546;0.838,0.947,0.905,0.35,0.35,0.903,0.685,0.784,0.543,0.145;0.538,0.858,0.989,0.897,0.18,0.411,0.345,0.626,0.207,0.45;0.192,0.521,0.584,0.363,0.771,0.745,0.232,0.0129,0.632,0.118;0.0829,0.109,0.948,0.253,0.51,0.464,0.5,0.666,0.877,0.534;0.575,0.858,0.891,0.981,0.0967,0.754,0.608,0.421,0.139,0.683;0.395,0.608,0.295,0.927,0.805,0.588,0.958,0.839,0.353,0.756;0.315,0.161,0.504,0.397,0.91,0.802,0.207,0.591,0.888,0.547;0.388,0.873,0.497,0.978,0.614,0.872,0.612,0.0594,0.33,0.656;0.314,0.489,0.422,0.183,0.235,0.133,0.313,0.537,0.863,0.0279;aaaaaaaa;
a;aa;0.737;0.432;0.486;0.281;aaaaaaaaa;0.696;aa;0.805;aaaa;0.474,0.357,0.762,0.397,0.976,0.75,0.499,0.375,0.766,0.296;0.522,0.978,0.457,0.883,0.234,0.402,0.438,0.109,0.0465,0.0605;0.319,0.399,0.527,0.5,0.727,0.88,0.658,0.762,0.332,0.588;0.23,0.675,0.886,0.162,0.974,0.598,0.665,0.28,0.955,0.439;0.799,0.334,0.686,0.552,0.508,0.0455,0.406,0.164,0.16,0.74;0.607,0.228,0.704,0.5,0.819,0.224,0.476,0.632,0.61,0.64;0.758,0.584,0.348,0.435,0.125,0.176,0.947,0.133,0.738,0.98;0.511,0.756,0.691,0.783,0.119,0.269,0.0651,0.806,0.313,0.343;0.372,0.494,0.978,0.984,0.103,0.712,0.192,0.0545,0.0493,0.403;0.501,0.508,0.371,0.533,0.989,0.0911,0.786,0.216,0.651,0.937;0.651,0.503,0.763,0.511,0.176,0.968,0.702,0.825,0.799,0.507;aa;
a;aaaaaa;0.92;0.161;0.13;0.37;aaaaaa;0.575;a;0.672;aaaa;0.914,0.539,0.85,0.123,0.095,0.953,0.841,0.587,0.834,0.833;0.102,0.234,0.718,0.697,0.761,0.811,0.481,0.409,0.909,0.181;0.46,0.696,0.493,0.678,0.527,0.26,0.502,0.126,0.779,0.0807;0.59,0.89,0.517,0.321,0.82,0.197,0.99,0.684,0.696,0.81;0.149,0.255,0.513,0.402,0.411,0.0474,0.813,0.945,0.341,0.688;0.218,0.29,0.228,0.788,0.618,0.485,0.868,0.781,0.0574,0.761;0.489,0.363,0.448,0.623,0.647,0.503,0.821,0.374,0.882,0.591;0.602,0.823,0.393,0.187,0.296,0.211,0.941,0.717,0.922,0.553;0.075,0.0832,0.802,0.139,0.247,0.159,0.987,0.327,0.877,0.0431;0.524,0.851,0.514,0.729,0.0568,0.255,0.373,0.245,0.759,0.687;0.521,0.528,0.752,0.803,0.53,0.102,0.947,0.956,0.585,0.968;aaaaaa;
a;aaaaaaa;0.247;0.501;0.876;0.265;aaaa;0.269;aa;0.895;aaaaaa;0.248,0.294,0.416,0.898,0.303,0.378,0.866,0.991,0.462,0.446;0.398,0.712,0.936,0.205,0.122,0.87,0.359,0.359,0.565,0.866;0.79,0.461,0.295,0.779,0.591,0.425,0.258,0.783,0.237,0.0221;0.0803,0.893,0.352,0.889,0.334,0.508,0.514,0.00298,0.15,0.915;0.92,0.962,0.665,0.782,0.738,0.174,0.381,0.632,0.0738,0.0687;0.0814,0.555,0.154,0.448,0.333,0.969,0.263,0.302,0.434,0.574;0.171,0.171,0.587,0.579,0.973,0.047,0.383,0.473,0.63,0.19;0.402,0.386,0.29,0.922,0.0674,0.304,0.741,0.343,0.817,0.52;0.18,0.501,0.678,0.616,0.529,0.383,0.742,0.118,0.126,0.567;0.423,0.0199,0.924,0.328,0.657,0.891,0.409,0.277,0.506,0.617;0.269,0.294,0.404,0.886,0.137,0.504,0.157,0.413,0.471,0.562;aaaaaaaaa;
aa;aaaaaaaa;0.00388;0.276;0.607;0.634;aaaaaaaaa;0.816;aa;0.151;aaa;0.88,0.752,0.242,0.0571,0.16,0.342,0.232,0.166,0.726,0.645;0.401,0.0136,0.595,0.94,0.8,0.28,0.489,0.2,0.252,0.566;0.476,0.141,0.783,0.128,0.569,0.302,0.598,0.281,0.649,0.094;0.404,0.53,0.355,0.837,0.846,0.808,0.158,0.88,0.05,0.959;0.751,0.965,0.0299,0.0087,0.286,0.752,0.967,0.64,0.368,0.281;0.0797,0.168,0.0701,0.158,0.96,0.0554,0.669,0.601,0.601,0.802;0.249,0.424,0.517,0.744,0.984,0.237,0.84,0.759,0.895,0.965;0.0886,0.32,0.915,0.662,0.404,0.555,0.52,0.581,0.199,0.519;0.445,0.662,0.552,0.169,0.166,0.181,0.924,0.742,0.546,0.0732;0.016,0.637,0.435,0.133,0.912,0.431,0.932,0.233,0.942,0.508;0.556,0.448,0.865,0.372,0.0405,0.0559,0.266,0.968,0.424,0.882;aaaa;
a;aaaaaaaa;0.701;0.142;0.82;0.435;aaa;0.0466;aa;0.519;aa;0.748,0.95,0.061,0.282,0.678,0.297,0.084,0.539,0.159,0.332;0.961,0.763,0.308,0.623,0.329,0.521,0.386,0.797,0.772,0.714;0.984,0.411,0.678,0.924,0.713,0.107,0.494,0.319,0.377,0.291;0.707,0.689,0.939,0.384,0.917,0.802,0.409,0.998,0.0145,0.77;0.635,0.383,0.239,0.401,0.954,0.516,0.41,0.335,0.172,0.85;0.634,0.0386,0.239,0.0191,0.406,0.995,0.346,0.895,0.0162,0.853;0.739,0.917,0.971,0.373,0.422,0.628,0.706,0.8,0.145,0.308;0.416,0.532,0.17,0.952,0.156,0.899,0.0214,0.189,0.642,0.424;0.367,0.613,0.0379,0.231,0.513,0.737,0.88,0.0577,0.0275,0.00319;0.673,0.205,0.631,0.845,0.731,0.531,0.567,0.862,0.372,0.84;0.742,0.897,0.415,0.497,0.289,0.0349,0.342,0.93,0.0304,0.0596;aaa;
aa;aa;0.568;0.15;0.749;0.462;aaaaaaa;0.109;a;0.946;aa;0.757,0.211,0.482,0.476,0.319,0.42,0.659,0.644,0.266,0.386;0.349,0.716,0.84,0.605,0.948,0.947,0.771,0.328,0.192,0.112;0.933,0.864,0.45,0.385,0.617,0.883,0.885,0.341,0.768,0.876;0.798,0.34,0.00496,0.286,0.0462,0.471,0.793,0.945,0.235,0.327;0.674,0.603,0.734,0.534,0.294,0.458,0.965,0.676,0.211,0.985;0.219,0.802,0.782,0.874,0.632,0.723,0.15,0.584,0.48,0.928;0.0406,0.652,0.216,0.16,0.562,0.72,0.774,0.812,0.545,0.276;0.827,0.0437,0.991,0.543,0.404,0.656,0.977,0.702,0.431,0.551;0.394,0.925,0.695,0.401,0.877,0.506,0.517,0.249,0.999,0.28;0.173,0.771,0.796,0.473,0.542,0.102,0.716,0.615,0.351,0.907;0.328,0.894,0.664,0.73,0.00856,0.911,0.246,0.505,0.144,0.0695;aaaaaa;
aaa;aaaaaaa;0.722;0.738;0.205;0.332;aa;0.445;aa;0.487;aaaaaa;0.686,0.997,0.184,0.622,0.5,0.514,0.343,0.0125,0.896,0.698;0.143,0.806,0.464,0.978,0.913,0.488,0.0131,0.96,0.989,0.804;0.798,0.0995,0.808,0.995,0.937,0.695,0.0987,0.992,0.71,0.0871;0.0966,0.961,0.0691,0.0215,0.82,0.929,0.911,0.213,0.246,0.123;0.268,0.201,0.434,0.0222,0.158,0.938,0.433,0.131,0.223,0.77;0.848,0.841,0.611,0.507,0.775,0.917,0.414,0.404,0.925,0.699;0.636,0.663,0.981,0.0864,0.375,0.133,0.821,0.877,0.412,0.625;0.872,0.518,0.999,0.401,0.469,0.757,0.368,0.404,0.171,0.127;0.208,0.342,0.867,0.28,0.414,0.121,0.802,0.717,0.931,0.933;0.0226,0.664,0.0399,0.913,0.64,0.317,0.783,0.155,0.926,0.542;0.324,0.712,0.97,0.668,0.816,0.443,0.282,0.273,0.857,0.0746;aaaa;
aaa;aaaaaaa;0.545;0.517;0.101;0.44;aaaaaaa;0.195;aa;0.0949;aaaaa;0.499,0.0434,0.756,0.598,0.11,0.344,0.122,0.604,0.703,0.958;0.871,0.487,0.288,0.261,0.8,0.698,0.312,0.927,0.258,0.0886;0.624,0.159,0.215,0.533,0.317,0.764,0.477,0.297,0.371,0.746;0.145,0.14,0.596,0.979,0.134,0.648,0.392,0.328,0.201,0.297;0.103,0.458,0.494,0.0136,0.861,0.0914,0.575,0.845,0.275,0.165;0.82,0.295,0.698,0.233,0.866,0.693,0.936,0.228,0.025,0.863;0.347,0.735,0.596,0.388,0.559,0.519,0.223,0.3,0.0874,0.518;0.524,0.473,0.451,0.745,0.0748,0.156,0.00969,0.92,0.724,0.781;0.728,0.503,0.0866,0.614,0.176,0.552,0.121,0.911,0.423,0.122;0.157,0.309,0.509,0.76,0.48,0.784,0.421,0.353,0.21,0.555;0.536,0.388,0.546,0.266,0.792,0.756,0.147,0.099,0.957,0.279;aaaaaa;
aa;aaaaaaaa;0.418;0.701;0.191;0.195;aa;0.0773;a;0.692;aaa;0.325,0.494,0.199,0.473,0.967,0.228,0.962,0.0266,0.315,0.473;0.425,0.274,0.0234,0.663,0.525,0.0181,0.123,0.288,0.825,0.731;0.952,0.72,0.0744,0.674,0.569,0.44,0.121,0.987,0.305,0.0691;0.418,0.447,0.471,0.909,0.686,0.931,0.945,0.51,0.299,0.000378;0.349,0.69,0.883,0.784,0.84,0.414,0.392,0.599,0.792,0.767;0.405,0.391,0.215,0.484,0.987,0.802,0.79,0.9,0.294,0.559;0.72,0.699,0.865,0.902,0.966,0.582,0.483,0.179,0.75,0.73;0.733,0.00716,0.33,0.0204,0.138,0.184,0.161,0.0452,0.375,0.94;0.144,0.496,0.402,0.0604,0.944,0.0239,0.821,0.463,0.961,0.351;0.594,0.129,0.663,0.102,0.859,0.472,0.172,0.0398,0.0686,0.812;0.968,0.549,0.818,0.945,0.854,0.284,0.949,0.0668,0.472,0.504;aa;
aa;aaaa;0.244;0.0915;0.349;0.935;aaaaaaaaaa;0.315;a;0.467;aaaa;0.149,0.644,0.833,0.323,0.842,0.545,0.222,0.885,0.65,0.477;0.536,0.353,0.387,0.623,0.926,0.736,0.75,0.174,0.119,0.524;0.558,0.465,0.259,0.101,0.167,0.767,0.797,0.547,0.89,0.719;0.846,0.387,0.368,0.848,0.13,0.646,0.876,0.812,0.908,0.573;0.327,0.738,0.504,0.721,0.234,0.723,0.836,0.47,0.904,0.0911;0.356,0.631,0.447,0.385,0.421,0.28,0.771,0.35,0.136,0.882;0.202,0.0658,0.811,0.491,0.61,0.413,0.227,0.307,0.453,0.717;0.332,0.436,0.763,0.837,0.0574,0.106,0.0896,0.466,0.448,0.578;0.273,0.127,0.43,0.871,0.952,0.876,0.383,0.91,0.367,0.0147;0.816,0.223,0.972,0.231,0.435,0.0164,0.164,0.0091,0.928,0.586;0.601,0.112,0.358,0.148,0.882,0.885,0.134,0.134,0.0124,0.00718;aaaaaaa;
aaa;a;0.985;0.449;0.39;0.225;aaaaaa;0.0294;aa;0.211;aaaa;0.427,0.222,0.898,0.147,0.361,0.944,0.342,0.0128,0.841,0.724;0.522,0.228,0.941,0.588,0.545,0.0826,0.505,0.708,0.278,0.378;0.315,0.00289,0.608,0.841,0.203,0.999,0.741,0.283,0.114,0.349;0.496,0.679,0.208,0.786,0.501,0.501,0.127,0.852,0.729,0.126;0.426,0.774,0.415,0.565,0.803,0.895,0.709,0.0597,0.302,0.509;0.286,0.58,0.924,0.451,0.927,0.0257,0.451,0.979,0.597,0.938;0.725,0.376,0.522,0.794,0.897,0.0206,0.11,0.662,0.856,0.575;0.243,0.0506,0.761,0.778,0.586,0.651,0.711,0.916,0.758,0.594;0.954,0.742,0.565,0.93,0.617,0.362,0.429,0.214,0.29,0.586;0.637,0.969,0.646,0.577,0.958,0.783,0.00518,0.063,0.527,0.109;0.625,0.505,0.523,0.0357,0.595,0.838,0.333,0.146,0.3,0.602;aaaaaaaaaa;
aaa;aaaaaa;0.818;0.0329;0.708;0.972;aaaaaaa;0.612;aa;0.794;aaa;0.651,0.23,0.213,0.0534,0.645,0.849,0.561,0.249,0.107,0.278;0.269,0.445,0.00221,0.0714,0.724,0.887,0.922,0.491,0.109,0.551;0.513,0.306,0.0116,0.0285,0.0732,0.822,0.684,0.224,0.737,0.0797;0.214,0.649,0.498,0.505,0.536,0.156,0.597,0.403,0.295,0.673;0.258,0.802,0.122,0.167,0.796,0.444,0.491,0.673,0.249,0.818;0.728,0.533,0.911,0.00651,0.452,0.755,0.678,0.276,0.257,0.855;0.0277,0.935,0.125,0.276,0.428,0.818,0.928,0.487,0.318,0.511;0.667,0.473,0.746,0.633,0.722,0.6,0.265,0.318,0.195,0.139;0.0437,0.46,0.31,0.316,0.869,0.122,0.664,0.313,0.544,0.0947;0.208,0.928,0.442,0.385,0.685,0.985,0.502,0.5,0.935,0.271;0.325,0.12,0.884,0.71,0.194,0.754,0.917,0.258,0.543,0.524;a;
aa;aaa;0.786;0.301;0.882;0.828;aaaaaaaa;0.349;aa;0.644;aaaa;0.737,0.0618,0.752,0.842,0.169,0.134,0.61,0.298,0.0574,0.716;0.463,0.475,0.368,0.294,0.5,0.679,0.34,0.399,0.226,0.716;0.414,0.505,0.635,0.286,0.688,0.31,0.461,0.341,0.708,0.319;0.902,0.976,0.74,0.987,0.653,0.786,0.643,0.682,0.398,0.209;0.544,0.398,0.264,0.648,0.519,0.869,0.833,0.0308,0.833,0.296;0.346,0.996,0.862,0.328,0.551,0.516,0.109,0.238,0.999,0.161;0.244,0.39,0.438,0.414,0.423,0.779,0.607,0.9,0.328,0.543;0.761,0.803,0.876,0.476,0.219,0.115,0.0481,0.196,0.744,0.905;0.889,0.467,0.361,0.832,0.368,0.222,0.736,0.841,0.117,0.231;0.204,0.183,0.895,0.729,0.793,0.874,0.16,0.557,0.0873,0.383;0.309,0.856,0.385,0.439,0.27,0.887,0.085,0.393,0.364,0.461;aaaaaa;
aa;aaaaa;0.768;0.643;0.482;0.753;aa;0.163;aa;0.439;aaaaa;0.4,0.176,0.849,0.311,0.0543,0.375,0.654,0.56,0.863,0.242;0.385,0.88,0.249,0.409,0.768,0.83,0.639,0.441,0.0347,0.554;0.584,0.149,0.0127,0.419,0.622,0.54,0.00444,0.695,0.465,0.108;0.16,0.964,0.824,0.181,0.545,0.597,0.105,0.949,0.918,0.361;0.225,0.395,0.0065,0.185,0.712,0.0899,0.253,0.247,0.683,0.16;0.888,0.342,0.534,0.584,0.54,0.926,0.368,0.405,0.195,0.983;0.695,0.853,0.973,0.838,0.614,0.548,0.868,0.288,0.426,0.822;0.936,0.171,0.175,0.067,0.492,0.831,0.111,0.388,0.819,0.0905;0.856,0.381,0.549,0.0125,0.631,0.489,0.698,0.348,0.139,0.473;0.642,0.93,0.807,0.895,0.38,0.487,0.313,0.0332,0.801,0.737;0.167,0.488,0.422,0.968,0.993,0.202,0.53,0.32,0.78,0.801;aaaa;
aaa;aaaaaa;0.115;0.15;0.981;0.976;aaaaaaa;0.439;aa;0.0991;aa;0.543,0.824,0.947,0.857,0.257,0.725,0.935,0.203,0.778,0.919;0.0926,0.528,0.99,0.783,0.712,0.799,0.761,0.331,0.354,0.757;0.481,0.868,0.627,0.658,0.57,0.412,0.245,0.279,0.919,0.0989;0.779,0.0244,0.678,0.8,0.545,0.602,0.00858,0.168,0.0232,0.721;0.862,0.907,0.262,0.16,0.616,0.687,0.546,0.875,0.806,0.362;0.178,0.0114,0.391,0.736,0.0257,0.822,0.895,0.668,0.504,0.146;0.0778,0.519,0.596,0.17,0.962,0.929,0.945,0.726,0.0886,0.554;0.0228,0.679,0.849,0.306,0.51,0.149,0.738,0.797,0.684,0.726;0.286,0.816,0.729,0.554,0.924,0.573,0.932,0.598,0.495,0.848;0.821,0.264,0.832,0.924,0.239,0.33,0.545,0.251,0.502,0.59;0.488,0.536,0.502,0.32,0.776,0.815,0.62,0.277,0.509,0.402;aaa;
aaa;aaa;0.409;0.85;0.335;0.642;aaaaaaaa;0.024;a;0.197;a;0.0559,0.0373,0.456,0.678,0.0219,0.612,0.214,0.318,0.692,0.361;0.578,0.293,0.482,0.304,0.0888,0.416,0.107,0.992,0.388,0.488;0.519,0.303,0.789,0.874,0.522,0.88,0.202,0.117,0.0633,0.321;0.608,0.331,0.764,0.103,0.201,0.0691,0.238,0.157,0.259,0.745;0.31,0.337,0.589,0.869,0.726,0.521,0.117,0.477,0.863,0.384;0.848,0.602,0.259,0.487,0.549,0.928,0.305,0.811,0.63,0.931;0.226,0.751,0.954,0.186,0.397,0.267,0.968,0.809,0.609,0.886;0.93,0.897,0.367,0.443,0.953,0.384,0.11,0.473,0.0823,0.563;0.65,0.9,0.141,0.588,0.137,0.423,0.398,0.321,0.926,0.279;0.334,0.193,0.516,0.0845,0.81,0.948,0.241,0.571,0.334,0.111;0.184,0.55,0.985,0.548,0.856,0.0671,0.199,0.591,0.997,0.748;aaaaaaaaaa;
aaa;aaaaaaa;0.785;0.313;0.408;0.515;aaaa;0.399;aa;0.33;aaa;0.618,0.425,0.788,0.641,0.352,0.978,0.341,0.756,0.0833,0.825;0.0995,0.91,0.0397,0.902,0.897,0.102,0.641,0.567,0.752,0.561;0.978,0.269,0.662,0.642,0.134,0.555,0.248,0.268,0.351,0.295;0.395,0.993,0.465,0.807,0.475,0.27,0.834,0.742,0.0248,0.029;0.927,0.0177,0.0037,0.18,0.914,0.659,0.569,0.00583,0.0651,0.324;0.692,0.432,0.434,0.311,0.275,0.000185,0.102,0.108,0.546,0.889;0.574,0.656,0.0987,0.0955,0.186,0.966,0.611,0.252,0.834,0.895;0.343,0.0182,0.293,0.00674,0.358,0.45,0.381,0.256,0.935,0.0351;0.631,0.629,0.261,0.394,0.193,0.466,0.634,0.425,0.47,0.516;0.861,0.414,0.378,0.655,0.865,0.945,0.427,0.19,0.551,0.0114;0.0537,0.451,0.525,0.207,0.596,0.0596,0.342,0.475,0.666,0.278;aaaaaaaa;
aa;aaaa;0.321;0.629;0.339;0.351;aaaaaa;0.961;aa;0.895;aaaaa;0.52,0.987,0.51,0.823,0.241,0.289,0.276,0.439,0.725,0.885;0.703,0.685,0.425,0.628,0.175,0.809,0.814,0.113,0.649,0.684;0.389,0.0865,0.142,0.0483,0.66,0.919,0.171,0.74,0.864,0.18;0.148,0.229,0.976,0.517,0.61,0.755,0.305,0.262,0.531,0.808;0.857,0.128,0.437,0.629,0.219,0.33,0.107,0.205,0.27,0.876;0.343,0.382,0.572,0.976,0.0181,0.971,0.826,0.0205,0.827,0.38;0.961,0.369,0.114,0.809,0.235,0.115,0.993,0.582,0.17,0.407;0.364,0.46,0.5,0.31,0.565,0.269,0.287,0.612,0.343,0.686;0.146,0.164,0.754,0.994,0.291,0.915,0.537,0.371,0.585,0.986;0.576,0.0929,0.97,0.314,0.628,0.264,0.106,0.799,0.879,0.455;0.867,0.912,0.541,0.545,0.688,0.248,0.99,0.828,0.481,0.0866;aaaaaaaa;
aa;aaaaa;0.0253;0.205;0.221;0.39;aaaaaaa;0.578;aa;0.484;aa;0.776,0.857,0.456,0.48,0.85,0.507,0.955,0.628,0.559,0.0635;0.907,0.666,0.427,0.157,0.402,0.35,0.00512,0.112,0.869,0.862;0.762,0.0807,0.952,0.538,0.642,0.439,0.559,0.0953,0.886,0.791;0.778,0.854,0.941,0.208,0.773,0.157,0.241,0.864,0.909,0.164;0.134,0.679,0.546,0.323,0.945,0.876,0.299,0.0608,0.359,0.573;0.596,0.954,0.764,0.553,0.936,0.948,0.364,0.885,0.905,0.756;0.155,0.908,0.832,0.372,0.0578,0.222,0.0151,0.605,0.574,0.77;0.0304,0.618,0.0879,0.165,0.338,0.903,0.516,0.947,0.606,0.576;0.664,0.536,0.537,0.639,0.892,0.34,0.947,0.0381,0.677,0.728;0.655,0.278,0.741,0.938,0.158,0.877,0.532,0.403,0.913,0.493;0.134,0.643,0.168,0.283,0.0956,0.139,0.901,0.739,0.582,0.293;aa;
aa;aaaaa;0.368;0.777;0.00803;0.0149;a;0.516;aa;0.984;aaaa;0.129,0.386,0.576,0.47,0.0204,0.388,0.842,0.366,0.956,0.529;0.973,0.612,0.048,0.556,0.946,0.478,0.513,0.0754,0.0319,0.0438;0.632,0.0394,0.881,0.485,0.999,0.371,0.655,0.901,0.11,0.51;0.869,0.627,0.375,0.896,0.469,0.997,0.255,0.969,0.267,0.955;0.169,0.701,0.632,0.973,0.631,0.309,0.759,0.525,0.908,0.335;0.518,0.329,0.995,0.536,0.227,0.751,0.324,0.511,0.254,0.07;0.0114,0.119,0.137,0.389,0.294,0.0602,0.382,0.0434,0.796,0.758;0.304,0.127,0.33,0.915,0.00244,0.949,0.253,0.299,0.589,0.551;0.657,0.853,0.715,0.389,0.542,0.516,0.434,0.434,0.471,0.844;0.228,0.713,0.288,0.316,0.551,0.348,0.763,0.222,0.289,0.635;0.685,0.77,0.0622,0.0989,0.703,0.533,0.577,0.0419,0.832,0.179;aaa;
a;a;0.997;0.321;0.669;0.974;aaaaaa;0.579;aa;0.55;aaaaaa;0.0593,0.361,0.592,0.88,0.108,0.399,0.797,0.68,0.477,0.0345;0.372,0.536,0.403,0.912,0.0949,0.97,0.455,0.139,0.438,0.702;0.747,0.206,0.363,0.147,0.48,0.577,0.43,0.189,0.692,0.554;0.368,0.931,0.0552,0.294,0.0855,0.653,0.369,0.41,0.851,0.443;0.425,0.526,0.876,0.346,0.652,0.609,0.886,0.0731,0.953,0.354;0.296,0.176,0.984,0.578,0.429,0.539,0.468,0.436,0.297,0.394;0.16,0.235,0.211,0.506,0.0939,0.965,0.945,0.34,0.978,0.276;0.00818,0.484,0.781,0.729,0.34,0.449,0.512,0.564,0.168,0.554;0.275,0.775,0.695,0.916,0.763,0.942,0.351,0.591,0.367,0.536;0.0817,0.519,0.208,0.877,0.998,0.147,0.492,0.28,0.51,0.43;0.0142,0.49,0.566,0.787,0.813,0.737,0.424,0.44,0.866,0.697;aa;
aa;aaaaaa;0.443;0.475;0.423;0.133;a;0.146;aa;0.462;aaa;0.248,0.879,0.809,0.931,0.858,0.293,0.194,0.423,0.4,0.563;0.211,0.89,0.447,0.88,0.232,0.805,0.0753,0.914,0.000707,0.881;0.755,0.859,0.705,0.51,0.0222,0.656,0.474,0.795,0.138,0.877;0.349,0.465,0.881,0.954,0.611,0.282,0.162,0.678,0.257,0.826;0.135,0.692,0.747,0.0326,0.488,0.475,0.795,0.0797,0.0712,0.344;0.874,0.405,0.0779,0.48,0.0129,0.284,0.131,0.384,0.081,0.157;0.619,0.117,0.0451,0.909,0.15,0.399,0.694,0.911,0.407,0.499;0.406,0.339,0.855,0.968,0.757,0.335,0.0469,0.176,0.132,0.485;0.44,0.369,0.085,0.178,0.861,0.274,0.254,0.99,0.12,0.899;0.531,0.533,0.343,0.263,0.805,0.15,0.541,0.872,0.0804,0.602;0.78,0.821,0.374,0.744,0.72,0.998,0.156,0.0381,0.0518,0.386;a;
aa;aaaaa;0.654;0.693;0.505;0.653;aaaaaaa;0.0576;a;0.75;a;0.766,0.228,0.441,0.792,0.954,0.771,0.258,0.803,0.924,0.0196;0.0169,0.843,0.655,0.65,0.522,0.0341,0.931,0.0616,0.0664,0.517;0.16,0.311,0.245,0.554,0.438,0.406,0.0356,0.192,0.82,0.784;0.488,0.539,0.958,0.377,0.148,0.369,0.52,0.0645,0.77,0.64;0.146,0.453,0.6,0.228,0.358,0.222,0.115,0.368,0.829,0.931;0.619,0.0942,0.379,0.252,0.881,0.938,0.734,0.951,0.0108,0.872;0.341,0.689,0.34,0.559,0.75,0.779,0.0108,0.569,0.539,0.349;0.0521,0.405,0.625,0.453,0.561,0.619,0.125,0.982,0.201,0.0499;0.938,0.429,0.872,0.0773,0.688,0.907,0.526,0.536,0.763,0.311;0.851,0.471,0.831,0.796,0.289,0.439,0.446,0.274,0.483,0.342;0.953,0.259,0.858,0.31,0.915,0.944,0.213,0.505,0.701,0.726;aaaaaaaaa;
aaa;aaaa;0.286;0.818;0.143;0.0518;aaaaaa;0.406;aa;0.972;aa;0.763,0.196,0.528,0.288,0.835,0.393,0.846,0.832,0.715,0.873;0.838,0.386,0.849,0.747,0.158,0.394,0.433,0.413,0.647,0.907;0.45,0.0446,0.898,0.0436,0.125,0.299,0.358,0.0679,0.336,0.665;0.728,0.227,0.994,0.95,0.671,0.553,0.648,0.96,0.0426,0.692;0.86,0.373,0.797,0.614,0.617,0.415,0.253,0.727,0.0162,0.89;0.832,0.169,0.516,0.324,0.203,0.576,0.496,0.45,0.254,0.353;0.819,0.191,0.446,0.985,0.652,0.423,0.398,0.872,0.564,0.153;0.707,0.356,0.0967,0.625,0.161,0.134,0.417,0.785,0.569,0.24;0.381,0.0288,0.892,0.373,0.0826,0.621,0.705,0.133,0.278,0.0939;0.75,0.57,0.571,0.515,0.875,0.696,0.548,0.151,0.0956,0.852;0.941,0.339,0.94,0.127,0.613,0.919,0.666,0.836,0.822,0.979;aaaaaaa;
a;aaaaaaa;0.527;0.434;0.885;0.372;aaaaa;0.369;a;0.52;aaa;0.163,0.401,0.952,0.795,0.76,0.825,0.902,0.501,0.0902,0.846;0.151,0.246,0.544,0.356,0.576,0.617,0.311,0.751,0.469,0.952;0.345,0.0308,0.213,0.38,0.611,0.323,0.962,0.438,0.0106,0.346;0.0686,0.135,0.741,0.796,0.476,0.286,0.557,0.632,0.63,0.377;0.108,0.729,0.232,0.971,0.559,0.0701,0.946,0.947,0.503,0.686;0.783,0.261,0.553,0.816,0.262,0.976,0.609,0.922,0.0773,0.481;0.152,0.411,0.165,0.921,0.534,0.744,0.15,0.102,0.471,0.63;0.381,0.0175,0.741,0.813,0.544,0.502,0.842,0.483,0.0705,0.266;0.661,0.0938,0.651,0.587,0.16,0.818,0.839,0.0385,0.0256,0.5;0.822,0.994,0.361,0.178,0.646,0.131,0.942,0.591,0.487,0.772;0.379,0.257,0.718,0.12,0.18,0.4,0.371,0.75,0.651,0.991;aa;
