ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
aaaaaaa;0.000409,0.312,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;0.105;0.0657;0.53;0.558,0.547,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.825;0.137;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.0196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.463,0.218,0.939,0.154,0.475,0.886;0.8;0.169,0.585;0.199;0.77,0.8,0.702,0.994,0.73;0.643,0.629,0.856;0.924;0.232;aaa;0.495,0.654,0.894,0.142,0.167,0.576,0.999,0.654,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.625,0.797,0.279,0.538,0.559,0.307,0.21,0.123,0.0395;0.812;0.466,0.894,0.813,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.427;0.0939;a;0.535;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;0.116,0.611,0.0194,0.275,0.993,0.621,0.284;0.844,0.247,0.965,0.312,0.0773,0.928,0.255,0.978,0.0862,0.882;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;0.448,0.318,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.856;0.802;0.222;0.279,0.727,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.582;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.75,0.241,0.493,0.165,0.535,0.517;0.943;0.91,0.829;0.495;0.0537,0.741,0.716,0.0287,0.512;0.134,0.995,0.1;0.488;0.704;aaaaaaaaaaaaaaaa;0.266,0.962,0.57,0.412,0.645,0.109,0.257,0.551,0.0909;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.79,0.471,0.402,0.658,0.736,0.277,0.446,0.925,0.289;0.913;0.0804,0.0302,0.165,0.513;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0586;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;0.504;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.668;0.155,0.347,0.729,0.951,0.584,0.976,0.408;0.119,0.457,0.451,0.395,0.0869,0.321,0.00386,0.327,0.0694,0.128;0.333;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaa;0.472,0.818,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.398;0.563;0.672;0.273,0.472,0.961;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.169;aaaaaaaaaaaaaaaaa;aa;0.902;0.058;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.216,0.913,0.533,0.354,0.453,0.487;0.867;0.898,0.324;0.616;0.157,0.159,0.0124,0.115,0.876;0.817,0.475,0.0213;0.96;0.278;aaaaaaaaaaaaa;0.784,0.0759,0.628,0.23,0.108,0.0188,0.684,0.66,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.456,0.603,0.398,0.599,0.813,0.474,0.0034,0.254,0.994;0.66;0.168,0.299,0.0244,0.709;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.446;0.0467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;0.756;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;0.149,0.238,0.632,0.821,0.457,0.298,0.0225;0.337,0.0198,1,0.394,0.603,0.214,0.14,0.578,0.117,0.401;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aa;0.516,0.434,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0275;0.294;0.582;0.659;0.0472,0.151,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.387;0.554;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.945,0.525,0.281,0.484,0.316,0.618;0.00721;0.614,0.749;0.0544;0.0544,0.0496,0.51,0.34,0.733;0.106,0.132,0.997;0.571;0.238;aaaaaaaaaaaa;0.595,0.731,0.11,0.577,0.613,0.276,0.949,0.555,0.0914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.477,0.665,0.998,0.788,0.22,0.534,0.829,0.878,0.916;0.956;0.277,0.972,0.745,0.555;aaaaaaaaaa;aaaaaaaaaaaaa;0.285;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;0.00663,0.0269,0.17,0.149,0.316,0.575,0.556;0.881,0.482,0.627,0.769,0.0381,0.424,0.00736,0.201,0.481,0.139;0.214;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aa;0.723,0.0524,0.255;aaaaaaaaaaaaaa;0.701;0.098;0.6;0.25;0.285,0.121,0.0917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245;0.127;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.798;aaaaaaaaaaaaaaaaaaaaaaa;0.417,0.0786,0.255,0.324,0.499,0.342,0.423;0.607;0.057,0.104;0.463;0.794,0.16,0.921,0.875,0.729;0.651,0.882,0.479;0.0165;0.174;aaaaa;0.154,0.748,0.957,0.29,0.283,0.421,0.952,0.246,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.12,0.644,0.418,0.56,0.38,0.244,0.0998,0.241,0.887;0.617;0.906,0.257,0.579,0.508;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0393;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00913;0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.979;0.369,0.831,0.858,0.795,0.251,0.56,0.651;0.485,0.408,0.377,0.963,0.231,0.525,0.438,0.479,0.994,0.9;0.306;aaaaaaaaaaaaaaaaa;aa;aaaaaaaaa;
aaaaa;0.438,0.915,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.255;0.521;0.296;0.629,0.597,0.0141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.406;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.384,0.324,0.661,0.228,0.0781,0.368;0.991;0.00211,0.919;0.649;0.186,0.709,0.504,0.878,0.13;0.911,0.423,0.888;0.623;0.657;aaaaaaaaaaaaaaa;0.0951,0.22,0.66,0.413,0.407,0.954,0.252,0.607,0.0772;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.4,0.793,0.319,0.884,0.435,0.54,0.667,0.545,0.0883;0.685;0.375,0.145,0.353,0.491;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.379;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;0.393;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.477;0.18,0.336,0.255,0.805,0.545,0.242,0.654;0.286,0.535,0.0166,0.833,0.755,0.456,0.0527,0.16,0.311,0.963;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaa;0.124,0.947,0.9;aaaaaaaaaa;0.0342;0.35;0.00109;0.696;0.925,0.934,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.804;0.153;aaaaaaaaaa;aa;0.981;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.915,0.136,0.922,0.339,0.278,0.64;0.817;0.0259,0.703;0.617;0.883,0.263,0.452,0.985,0.342;0.466,0.901,0.665;0.643;0.423;aaaaaaaaaaaaa;0.977,0.39,0.592,0.112,0.703,0.48,0.337,0.859,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.986,0.273,0.751,0.0361,0.588,0.804,0.253,0.976,0.545;0.674;0.789,0.137,0.285,0.487;aaa;aaaaaaaaaaaaaaaa;0.321;0.234;aaaaaaaaaaaaaaa;0.298;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.526,0.352,0.00873,0.601,0.751,0.838,0.76;0.668,0.371,0.933,0.51,0.749,0.0856,0.985,0.248,0.365,0.377;0.507;aaaaaaaaaa;aa;aaaaaaaa;
aaaaaaaaaaaa;0.0484,0.233,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0675;0.114;0.782;0.9;0.746,0.443,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.89;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.446,0.393,0.479,0.749,0.0872,0.966;0.64;0.243,0.296;0.153;0.607,0.835,0.112,0.412,0.602;0.739,0.294,0.868;0.828;0.977;aaaaaaaa;0.589,0.897,0.792,0.859,0.427,0.872,0.0466,0.38,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.767,0.171,0.809,0.341,0.272,0.932,0.896,0.306,0.286;0.485;0.0792,0.236,0.00039,0.237;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0244;0.249;aaaaaaaa;0.781;0.582;aaaaaaaaaaaaaaaa;aaaaaaa;0.724;0.799,0.156,0.946,0.598,0.438,0.466,0.365;0.928,0.469,0.153,0.122,0.122,0.489,0.883,0.0946,0.961,0.62;0.643;aaaaaaaaaaaa;aaaaaaaa;aa;
aaaaaaaaaa;0.727,0.126,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;0.229;0.342;0.0579;0.824,0.069,0.762;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.606;aaaaaaa;aaaaaa;0.858;0.74;aaaaaaaaaa;0.0343,0.0823,0.465,0.234,0.804,0.235,0.302;0.61;0.345,0.752;0.446;0.37,0.208,0.43,0.677,0.656;0.189,0.783,0.901;0.343;0.628;aaaaaaa;0.596,0.734,0.151,0.1,0.284,0.553,0.0769,0.353,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.596,0.44,0.866,0.866,0.271,0.83,0.885,0.605,0.0386;0.671;0.581,0.115,0.0175,0.276;aaaaaaaaaaaaaaa;aaaaaa;0.504;0.694;aaaaaaaaaaaaaaaaaaaaaa;0.414;0.768;aaaaaaaaaaaaaaaaaaa;aaa;0.0824;0.0474,0.612,0.0914,0.64,0.744,0.0905,0.143;0.246,0.0509,0.245,0.261,0.906,0.732,0.885,0.731,0.943,0.717;0.941;a;aaaa;aaaaaa;
aaaaaaaaaaaaa;0.9,0.069,0.111;aaaaaaaaaaaaa;0.225;0.816;0.909;0.748;0.109,0.0978,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911;0.931;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.0671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0967,0.172,0.107,0.479,0.555,0.753,0.323;0.384;0.485,0.298;0.285;0.849,0.377,0.824,0.633,0.727;0.863,0.548,0.749;0.43;0.602;aaaaaaaaaaaaaaaaa;0.531,0.818,0.618,0.653,0.989,0.599,0.225,0.636,0.634;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.968,0.383,0.71,0.13,0.0773,0.719,0.676,0.312,0.563;0.58;0.984,0.934,0.55,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.93;a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.14,0.219,0.203,0.992,0.99,0.393,0.983;0.531,0.83,0.372,0.554,0.955,0.255,0.34,0.667,0.417,0.535;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;a;
aaaaaaaaaaaaa;0.511,0.743,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.298;0.189;0.982;0.841;0.524,0.717,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.0524;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.729,0.834,0.554,0.666,0.937,0.292;0.265;0.229,0.237;0.312;0.764,0.942,0.446,0.317,0.828;0.641,0.232,0.792;0.532;0.304;aaaaaaaaaaaaaaaa;0.533,0.927,0.907,0.262,0.964,0.661,0.934,0.189,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.685,0.805,0.512,0.679,0.39,0.271,0.0234,0.727,0.38,0.419;0.685;0.95,0.505,0.402,0.0639;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.497;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.563;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.604,0.631,0.623,0.51,0.387,0.317,0.931;0.747,0.286,0.515,0.0285,0.745,0.491,0.731,0.832,0.871,0.666;0.277;aaa;aaaaaa;aa;
aaaaaaaa;0.441,0.189,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0303;0.643;0.69;0.801;0.357,0.39,0.41;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;0.876;0.421;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.462,0.296,0.00458,0.666,0.21,0.117;0.637;0.444,0.399;0.453;0.295,0.609,0.913,0.912,0.518;0.927,0.675,0.411;0.276;0.19;aaaaaaaaaaaaaaaaa;0.219,0.407,0.592,0.0296,0.68,0.962,0.285,0.529,0.25;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.44,0.56,0.628,0.19,0.767,0.484,0.297,0.113,0.913;0.0153;0.278,0.341,0.902,0.666;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.515;0.0916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.0493;aaaaaa;aaaa;0.701;0.463,0.847,0.438,0.622,0.918,0.624,0.505;0.0141,0.283,0.153,0.412,0.558,0.462,0.547,0.314,0.396,0.293;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaa;
aaaaa;0.19,0.835,0.412;aaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.0423;0.373;0.996;0.619,0.864,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.426;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.236;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0694,0.456,0.0257,0.496,0.333,0.894,0.11;0.631;0.888,0.471;0.657;0.647,0.31,0.983,0.751,0.967;0.774,0.0115,0.613;0.986;0.315;aaaaaaaaa;0.842,0.453,0.345,0.993,0.55,0.0826,0.49,0.498,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.689,0.876,0.885,0.0432,0.499,0.559,0.586,0.703,0.0649;0.508;0.0498,0.628,0.0993,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0455;0.122;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.802,0.741,0.564,0.0065,0.426,0.179,0.156;0.0361,0.922,0.986,0.347,0.0144,0.498,0.96,0.602,0.434,0.426;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaa;0.638,0.898,0.137;aaaaaaaaaaaaaaaaaaaaa;0.607;0.682;0.0732;0.788;0.296,0.861,0.791;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.369;0.0334;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.354,0.316,0.341,0.875,0.0197,0.991;0.736;0.547,0.796;0.27;0.298,0.169,0.176,0.89,0.527;0.325,0.431,0.773;0.905;0.137;aaaaa;0.428,0.962,0.178,0.582,0.0293,0.69,0.916,0.183,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.692,0.807,0.172,0.0561,0.621,0.309,0.897,0.715,0.315,0.439;0.311;0.264,0.589,0.953,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.284;0.0533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;0.42;aa;aaaaaaaaaaaaaaaaaaaaa;0.0236;0.19,0.859,0.193,0.0769,0.745,0.829,0.319;0.916,0.514,0.0909,0.296,0.8,0.3,0.339,0.508,0.324,0.649;0.137;aaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
