ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaa;0.25;aaa;0.842;0.0396;0.899;aaa;aaa;0.371;0.105;aa;aaa;0.673;aaaaaaaa;aaa;aaaaaaa;aaaaaaaaaa;0.17;0.611;0.957;0.451,0.804,0.331,0.339,0.105,0.629,0.987,0.0376,0.789,0.33;0.374,0.721,0.567,0.277,0.563,0.105,0.814,0.699,0.741,0.111;0.284,0.269,0.658,0.0459,0.385,0.507,0.829,0.928,0.493,0.0245;0.989,0.752,0.00814,0.333,0.384,0.804,0.0253,0.0882,0.0152,0.0414;0.755,0.237,0.535,0.0357,0.871,0.0987,0.751,0.778,0.748,0.208;0.244,0.227,0.427,0.361,0.652,0.796,0.0444,0.274,0.296,0.757;0.361,0.0132,0.304,0.889,0.381,0.021,0.013,0.468,0.437,0.701;0.679,0.619,0.0787,0.973,0.379,0.0612,0.831,0.312,0.483,0.0917;0.379,0.576,0.39,0.111,0.547,0.873,0.991,0.754,0.205,0.825;0.933,0.512,0.723,0.716,0.0191,0.0568,0.664,0.39,0.208,0.966;0.627,0.798,0.102,0.358,0.739,0.145,0.527,0.62,0.528,0.905;0.458,0.685,0.95,0.547,0.395,0.446,0.367,0.65,0.594,0.165;0.214,0.214,0.186,0.0543,0.267,0.419,0.855,0.193,0.944,0.842;0.416,0.749,0.717,0.958,0.542,0.299,0.857,0.643,0.752,0.16;0.712,0.546,0.409,0.65,0.373,0.349,0.678,0.608,0.197,0.116;0.419,0.42,0.544,0.573,0.0129,0.413,0.26,0.774,0.097,0.868;0.142,0.195,0.499,0.892,0.546,0.686,0.0842,0.102,0.044,0.314;0.367,0.0513,0.54,0.556,0.903,0.139,0.581,0.0329,0.947,0.326;0.745,0.0375,0.625,0.867,0.447,0.783,0.649,0.108,0.876,0.926;0.484,0.505,0.956,0.626,0.781,0.236,0.0471,0.771,0.431,0.895;0.122,0.271,0.382,0.281,0.352,0.158,0.141,0.272,0.528,0.0933;aa;
aaa;a;0.0216;aaaaa;0.242;0.465;0.845;aa;aaa;0.517;0.993;a;aaaaaaaaa;0.0825;aaaaaaaa;aaa;aaaaaaa;aaaa;0.0883;0.971;0.783;0.639,0.107,0.57,0.261,0.971,0.319,0.826,0.505,0.927,0.649;0.354,0.697,0.215,0.527,0.823,0.041,0.403,0.0912,0.717,0.215;0.291,0.645,0.105,0.431,0.69,0.584,0.674,0.503,0.489,0.252;0.967,0.802,0.34,0.648,0.422,0.3,0.936,0.998,0.346,0.498;0.654,0.145,0.0183,0.228,0.00957,0.36,0.994,0.339,0.638,0.794;0.864,0.685,0.42,0.918,0.175,0.275,0.466,0.322,0.0394,0.946;0.365,0.115,0.938,0.933,0.883,0.897,0.783,0.104,0.569,0.342;0.19,0.0541,0.131,0.155,0.296,0.458,0.27,0.344,0.955,0.427;0.259,0.73,0.0888,0.969,0.0783,0.757,0.776,0.251,0.467,0.786;0.534,0.481,0.522,0.875,0.513,0.896,0.606,0.0169,0.138,0.948;0.396,0.907,0.483,0.142,0.574,0.835,0.0528,0.875,0.736,0.0256;0.193,0.513,0.691,0.747,0.457,0.128,0.862,0.953,0.406,0.763;0.224,0.353,0.346,0.235,0.482,0.384,0.228,0.951,0.131,0.707;0.955,0.454,0.127,0.103,0.539,0.702,0.854,0.639,0.786,0.734;0.254,0.614,0.0847,0.853,0.996,0.207,0.101,0.794,0.284,0.00644;0.372,0.7,0.989,0.197,0.851,0.827,0.349,0.794,0.338,0.762;0.457,0.205,0.0574,0.262,0.424,0.74,0.44,0.936,0.351,0.559;0.344,0.0741,0.379,0.999,0.0808,0.826,0.971,0.996,0.706,0.628;0.47,0.114,0.9,0.833,0.993,0.147,0.115,0.38,0.796,0.759;0.606,0.441,0.794,0.817,0.739,0.669,0.965,0.237,0.916,0.318;0.27,0.345,0.802,0.193,0.115,0.482,0.697,0.638,0.281,0.225;aaaaaa;
a;aaaaaaa;0.608;aa;0.931;0.789;0.303;aaaa;aaaa;0.367;0.117;aa;aaa;0.939;aaa;aaa;aa;aaaaaaaaa;0.663;0.442;0.119;0.742,0.8,0.235,0.35,0.748,0.118,0.831,0.494,0.477,0.12;0.381,0.34,0.524,0.839,0.843,0.206,0.363,0.98,0.378,0.00337;0.139,0.322,0.0435,0.0135,0.809,0.661,0.969,0.819,0.251,0.761;0.0522,0.739,0.838,0.665,0.22,0.515,0.0652,0.965,0.652,0.709;0.85,0.0587,0.017,0.811,0.505,0.859,0.051,0.00991,0.45,0.683;0.178,0.894,0.21,0.61,0.659,0.122,0.215,0.227,0.106,0.156;0.281,0.708,0.564,0.757,0.804,0.0852,0.0392,0.242,0.744,0.721;0.129,0.448,0.349,0.459,0.38,0.955,0.148,0.948,0.0709,0.049;0.86,0.0826,0.151,0.237,0.793,0.0299,0.996,0.327,0.731,0.0384;0.316,0.15,0.13,0.722,0.446,0.426,0.315,0.722,0.265,0.606;0.156,0.326,0.834,0.922,0.0728,0.276,0.52,0.543,0.921,0.439;0.499,0.283,0.289,0.172,0.989,0.799,0.945,0.801,0.368,0.898;0.774,0.648,0.0733,0.407,0.527,0.148,0.504,0.209,0.598,0.463;0.481,0.128,0.999,0.903,0.744,0.222,0.787,0.252,0.206,0.828;0.327,0.934,0.812,0.342,0.433,0.418,0.182,0.927,0.215,0.228;0.457,0.907,0.568,0.867,0.898,0.592,0.624,0.48,0.566,0.339;0.234,0.126,0.551,0.477,0.452,0.239,0.847,0.314,0.593,0.526;0.805,0.782,0.446,0.564,0.722,0.758,0.0573,0.93,0.468,0.888;0.18,0.199,0.413,0.128,0.226,0.566,0.908,0.0822,0.0376,0.102;0.621,0.288,0.255,0.943,0.711,0.45,0.00987,0.255,0.793,0.315;0.365,0.372,0.757,0.878,0.961,0.969,0.924,0.239,0.498,0.658;aa;
a;aaaaaaa;0.635;a;0.647;0.462;0.238;aaaaa;aaa;0.766;0.579;aa;aaaaaaaaaa;0.0608;aaaa;aaaaaa;aaa;aa;0.945;0.898;0.201;0.66,0.0569,0.786,0.447,0.125,0.914,0.395,0.44,0.109,0.0323;0.196,0.493,0.641,0.354,0.708,0.596,0.717,0.159,0.0258,0.0276;0.342,0.164,0.78,0.73,0.188,0.324,0.707,0.71,0.97,0.235;0.755,0.144,0.537,0.0362,0.671,0.264,0.503,0.346,0.235,0.559;0.621,0.963,0.804,0.462,0.405,0.692,0.744,0.0957,0.945,0.786;0.309,0.755,0.604,0.145,0.0129,0.355,0.249,0.145,0.743,0.779;0.839,0.0827,0.072,0.0251,0.296,0.582,0.239,0.682,0.168,0.895;0.426,0.113,0.892,0.595,0.934,0.0922,0.408,0.829,0.571,0.773;0.493,0.869,0.903,0.721,0.321,0.194,0.588,0.614,0.962,0.0168;0.615,0.112,0.763,0.496,0.0467,0.73,0.331,0.0056,0.648,0.529;0.784,0.134,0.144,0.0662,0.184,0.49,0.549,0.597,0.529,0.758;0.735,0.406,0.248,0.288,0.586,0.845,0.918,0.718,0.119,0.342;0.888,0.916,0.139,0.22,0.929,0.248,0.359,0.82,0.636,0.313;0.396,0.964,0.366,0.856,0.608,0.314,0.199,0.019,0.556,0.923;0.563,0.22,0.21,0.894,0.648,0.176,0.32,0.183,0.873,0.48;0.797,0.761,0.251,0.556,0.726,0.424,0.495,0.575,0.121,0.572;0.647,0.986,0.833,0.0889,0.269,0.394,0.0633,0.697,0.27,0.793;0.133,0.668,0.839,0.42,0.895,0.786,0.321,0.445,0.899,0.53;0.973,0.168,0.482,0.135,0.794,0.579,0.903,0.328,0.173,0.192;0.955,0.876,0.546,0.993,0.835,0.0907,0.595,0.956,0.134,0.196;0.8,0.586,0.462,0.865,0.118,0.625,0.284,0.811,0.441,0.533;aaaaaaaaaa;
aaaa;aa;0.372;aaaa;0.388;0.133;0.285;aa;aa;0.965;0.273;aa;aaaaaa;0.748;aaaaa;aa;aa;aa;0.525;0.911;0.877;0.511,0.987,0.587,0.456,0.362,0.531,0.707,0.114,0.412,0.556;0.127,0.0225,0.45,0.865,0.373,0.634,0.422,0.331,0.838,0.271;0.281,0.24,0.331,0.549,0.425,0.341,0.494,0.887,0.449,0.409;0.971,0.422,0.962,0.999,0.987,0.84,0.366,0.42,0.272,0.281;0.242,0.77,0.0676,0.292,0.987,0.172,0.395,0.556,0.793,0.00884;0.695,0.164,0.278,0.143,0.54,0.0782,0.327,0.693,0.871,0.775;0.322,0.575,0.296,0.127,0.098,0.894,0.493,0.222,0.716,0.678;0.0487,0.374,0.716,0.554,0.197,0.233,0.347,0.181,0.458,0.618;0.996,0.903,0.495,0.731,0.605,0.319,0.226,0.252,0.621,0.397;0.203,0.938,0.253,0.184,0.123,0.767,0.931,0.341,0.725,0.679;0.628,0.591,0.499,0.817,0.489,0.901,0.888,0.891,0.529,0.821;0.615,0.081,0.774,0.709,0.26,0.664,0.189,0.5,0.242,0.485;0.654,0.168,0.809,0.271,0.885,0.536,0.0218,0.000385,0.784,0.438;0.832,0.362,0.397,0.142,0.828,0.756,0.974,0.699,0.907,0.00122;0.989,0.728,0.837,0.888,0.602,0.547,0.646,0.546,0.0798,0.222;0.194,0.834,0.59,0.551,0.675,0.886,0.902,0.481,0.439,0.835;0.329,0.588,0.99,0.459,0.573,0.439,0.273,0.703,0.911,0.668;0.825,0.465,0.838,0.797,0.211,0.289,0.295,0.964,0.808,0.386;0.33,0.196,0.509,0.359,0.577,0.742,0.848,0.677,0.845,0.524;0.962,0.836,0.963,0.243,0.142,0.876,0.0999,0.609,0.586,0.348;0.315,0.964,0.0763,0.178,0.447,0.476,0.294,0.763,0.849,0.806;aaaa;
aa;aa;0.899;a;0.117;0.972;0.471;aa;aa;0.118;0.316;aa;aaaaaaaaaa;0.513;aaaa;aa;aaaaaaaaaa;aaaaaaaaaa;0.445;0.864;0.135;0.0661,0.868,0.989,0.275,0.246,0.293,0.432,0.683,0.116,0.761;0.0718,0.109,0.62,0.154,0.484,0.188,0.641,0.677,0.565,0.451;0.295,0.566,0.87,0.182,0.693,0.917,0.445,0.722,0.409,0.393;0.197,0.65,0.552,0.222,0.0096,0.832,0.972,0.768,0.0872,0.37;0.848,0.146,0.93,0.401,0.725,0.233,0.307,0.237,0.221,0.408;0.0134,0.997,0.539,0.738,0.855,0.265,0.36,0.229,0.0737,0.239;0.908,0.181,0.536,0.936,0.877,0.581,0.00234,0.0427,0.702,0.901;0.257,0.416,0.68,0.571,0.541,0.997,0.662,0.901,0.556,0.834;0.00198,0.139,0.168,0.647,0.208,0.412,0.673,0.898,0.429,0.916;0.176,0.365,0.225,0.566,0.127,0.96,0.227,0.964,0.0259,0.401;0.659,0.298,0.578,0.982,0.162,0.186,0.174,0.254,0.894,0.108;0.307,0.332,0.776,0.945,0.955,0.655,0.247,0.479,0.433,0.426;0.867,0.941,0.168,0.317,0.688,0.46,0.0304,0.279,0.625,0.642;0.416,0.142,0.149,0.341,0.988,0.355,0.65,0.313,0.128,0.316;0.43,0.998,0.602,0.989,0.403,0.566,0.725,0.975,0.125,0.388;0.0623,0.608,0.269,0.801,0.582,0.78,0.223,0.65,0.0508,0.0386;0.979,0.431,0.414,0.401,0.29,0.465,0.94,0.743,0.186,0.106;0.999,0.122,0.716,0.339,0.637,0.638,0.534,0.151,0.67,0.623;0.152,0.879,0.747,0.61,0.76,0.0966,0.714,0.102,0.229,0.946;0.101,0.801,0.0959,0.557,0.985,0.561,0.366,0.805,0.714,0.014;0.0721,0.146,0.0897,0.655,0.347,0.592,0.226,0.598,0.304,0.0742;aaaaaaaaa;
a;aa;0.231;aaaaa;0.0103;0.417;0.61;aa;aaaaaa;0.365;0.409;a;aaaaaaaaa;0.0661;aa;aaaa;aaaa;aaa;0.862;0.403;0.295;0.41,0.138,0.283,0.28,0.928,0.994,0.443,0.381,0.783,0.549;0.507,0.608,0.0632,0.566,0.0816,0.16,0.629,0.149,0.0199,0.79;0.882,0.0535,0.314,0.198,0.82,0.539,0.281,0.974,0.291,0.633;0.743,0.0894,0.987,0.371,0.95,0.479,0.831,0.401,0.437,0.691;0.782,0.984,0.0997,0.501,0.114,0.822,0.907,0.635,0.203,0.422;0.619,0.446,0.999,0.769,0.188,0.556,0.57,0.0843,0.942,0.835;0.94,0.0348,0.0865,0.96,0.329,0.51,0.567,0.318,0.405,0.581;0.175,0.929,0.338,0.6,0.986,0.0276,0.678,0.0423,0.243,0.701;0.775,0.321,0.621,0.821,0.246,0.918,0.856,0.577,0.00605,0.757;0.92,0.313,0.0764,0.789,0.235,0.167,0.276,0.532,0.701,0.871;0.867,0.982,0.347,0.0378,0.93,0.762,0.63,0.233,0.685,0.815;0.347,0.838,0.929,0.533,0.939,0.869,0.358,0.3,0.717,0.817;0.907,0.13,0.598,0.0717,0.497,0.335,0.82,0.355,0.435,0.915;0.747,0.949,0.0512,0.95,0.0461,0.537,0.077,0.192,0.0809,0.16;0.682,0.684,0.656,0.246,0.0586,0.488,0.972,0.831,0.995,0.524;0.734,0.606,0.694,0.832,0.816,0.989,0.311,0.782,0.702,0.247;0.652,0.177,0.811,0.684,0.446,0.819,0.0783,0.748,0.773,0.0672;0.602,0.53,0.594,0.995,0.754,0.364,0.312,0.932,0.399,0.371;0.609,0.519,0.918,0.526,0.0609,0.03,0.765,0.778,0.864,0.304;0.458,0.471,0.874,0.55,0.242,0.88,0.47,0.94,0.723,0.18;0.0695,0.553,0.262,0.976,0.35,0.255,0.326,0.0657,0.0266,0.203;a;
aaaa;aaaaa;0.687;aa;0.88;0.0977;0.34;a;a;0.202;0.777;a;aaaaaaa;0.313;aaa;aaaaa;aaaaaa;aaaaaaaa;0.0729;0.447;0.426;0.435,0.0911,0.351,0.274,0.929,0.238,0.127,0.24,0.679,0.564;0.296,0.0295,0.634,0.00822,0.572,0.524,0.31,0.878,0.917,0.872;0.448,0.927,0.333,0.853,0.616,0.951,0.188,0.0458,0.243,0.792;0.56,0.221,0.61,0.427,0.429,0.923,0.588,0.226,0.689,0.718;0.738,0.468,0.734,0.946,0.176,0.294,0.884,0.945,0.625,0.25;0.796,0.326,0.327,0.134,0.271,0.0365,0.964,0.727,0.393,0.38;0.747,0.0604,0.714,0.806,0.661,0.545,0.461,0.652,0.177,0.591;0.995,0.625,0.567,0.142,0.721,0.0776,0.28,0.156,0.48,0.97;0.0104,0.0913,0.621,0.438,0.374,0.0307,0.676,0.601,0.452,0.655;0.773,0.859,0.227,0.344,0.733,0.271,0.281,0.515,0.33,0.146;0.764,0.359,0.637,0.194,0.969,0.345,0.224,0.333,0.193,0.78;0.121,0.32,0.206,0.733,0.413,0.682,0.412,0.797,0.743,0.748;0.83,0.821,0.355,0.185,0.575,0.238,0.499,0.942,0.62,0.716;0.359,0.662,0.965,0.303,0.864,0.211,0.405,0.608,0.107,0.361;0.466,0.815,0.878,0.708,0.637,0.0534,0.023,0.88,0.506,0.402;0.878,0.11,0.228,0.588,0.443,0.789,0.196,0.191,0.935,0.528;0.711,0.387,0.601,0.796,0.713,0.63,0.694,0.532,0.843,0.179;0.629,0.458,0.451,0.485,0.836,0.753,0.38,0.293,0.37,0.992;0.403,0.769,0.511,0.592,0.0236,0.132,0.48,0.211,0.83,0.475;0.531,0.89,0.969,0.878,0.321,0.845,0.0886,0.251,0.387,0.822;0.249,0.457,0.515,0.384,0.611,0.894,0.613,0.586,0.375,0.607;aaaaaaaaa;
aa;aaaaaa;0.836;aaaa;0.725;0.191;0.793;aaa;aaaaa;0.864;0.225;a;aaaaaaa;0.461;aaaaaaa;aaa;aaaaaaaa;aaa;0.897;0.539;0.438;0.775,0.554,0.438,0.964,0.206,0.863,0.683,0.0435,0.346,0.359;0.814,0.127,0.752,0.0255,0.728,0.587,0.275,0.658,0.896,0.462;0.0906,0.292,0.287,0.776,0.687,0.37,0.872,0.398,0.0396,0.834;0.339,0.173,0.559,0.286,0.865,0.213,0.831,0.861,0.314,0.644;0.00199,0.0767,0.414,0.259,0.629,0.919,0.235,0.294,0.126,0.299;0.133,0.332,0.718,0.562,0.785,0.785,0.737,0.773,0.732,0.459;0.124,0.345,0.137,0.391,0.502,0.0955,0.759,0.249,0.826,0.27;0.557,0.163,0.961,0.702,0.136,0.568,0.0675,0.205,0.774,0.00636;0.619,0.465,0.79,0.617,0.779,0.0691,0.252,0.844,0.263,0.699;0.573,0.903,0.809,0.435,0.73,0.875,0.0213,0.523,0.904,0.87;0.611,0.794,0.0865,0.475,0.494,0.999,0.654,0.233,0.0805,0.338;0.145,0.479,0.205,0.375,0.553,0.455,0.57,0.399,0.907,0.389;0.453,0.263,0.188,0.395,0.625,0.451,0.722,0.115,0.405,0.165;0.008,0.595,0.155,0.803,0.209,0.591,0.44,0.537,0.525,0.411;0.207,0.33,0.931,0.513,0.887,0.38,0.161,0.833,0.897,0.244;0.886,0.104,0.364,0.506,0.398,0.937,0.0664,0.401,0.901,0.819;0.534,0.837,0.717,0.131,0.949,0.0604,0.14,0.00206,0.134,0.0172;0.4,0.159,0.706,0.888,0.415,0.715,0.658,0.432,0.136,0.488;0.0235,0.406,0.75,0.698,0.813,0.216,0.8,0.166,0.117,0.125;0.661,0.456,0.514,0.206,0.529,0.661,0.646,0.427,0.608,0.717;0.729,0.338,0.662,0.872,0.00359,0.423,0.621,0.934,0.479,0.404;aaaa;
aa;aaa;0.257;aa;0.931;0.288;0.384;aaaa;aa;0.704;0.645;aa;aaaaa;0.971;aaa;aa;aaaaaaaa;aaaaaa;0.208;0.862;0.591;0.151,0.528,0.67,0.88,0.725,0.894,0.344,0.184,0.25,0.236;0.988,0.289,0.571,0.346,0.801,0.867,0.881,0.314,0.165,0.263;0.977,0.832,0.0836,0.555,0.951,0.393,0.000462,0.738,0.218,0.831;0.768,0.78,0.865,0.425,0.575,0.119,0.012,0.184,0.546,0.798;0.455,0.276,0.507,0.0182,0.782,0.317,0.533,0.0726,0.625,0.883;0.763,0.214,0.884,0.805,0.464,0.513,0.587,0.477,0.496,0.214;0.383,0.774,0.131,0.777,0.391,0.983,0.227,0.615,0.807,0.528;0.757,0.266,0.788,0.534,0.0564,0.608,0.53,0.564,0.12,0.244;0.495,0.244,0.531,0.081,0.428,0.786,0.0412,0.906,0.474,0.118;0.884,0.344,0.403,0.765,0.355,0.681,0.769,0.693,0.639,0.843;0.362,0.48,0.62,0.596,0.209,0.168,0.319,0.529,0.652,0.122;0.708,0.817,0.43,0.924,0.371,0.522,0.333,0.77,0.0676,0.789;0.371,0.522,0.875,0.895,0.416,0.167,0.779,0.0411,0.762,0.209;0.519,0.451,0.854,0.127,0.956,0.915,0.111,0.0185,0.259,0.19;0.261,0.984,0.943,0.652,0.0792,0.722,0.843,0.851,0.623,0.614;0.976,0.527,0.459,0.591,0.274,0.374,0.135,0.584,0.0308,0.236;0.894,0.887,0.421,0.132,0.24,0.496,0.422,0.844,0.704,0.187;0.171,0.336,0.124,0.122,0.211,0.524,0.923,0.956,0.449,0.313;0.209,0.288,0.472,0.836,0.575,0.614,0.193,0.799,0.984,0.0971;0.944,0.23,0.316,0.965,0.813,0.434,0.554,0.05,0.081,0.725;0.646,0.658,0.348,0.518,0.725,0.227,0.0354,0.667,0.788,0.546;aaaaa;
aa;aaaaaaa;0.941;a;0.765;0.0667;0.0858;aaaaa;aaaaa;0.837;0.301;aa;aaaaaaaaa;0.898;aaaaa;aaaaa;aaaaaa;aaaa;0.774;0.286;0.273;0.399,0.576,0.507,0.542,0.59,0.654,0.724,0.22,0.398,0.34;0.608,0.0404,0.449,0.454,0.805,0.17,0.217,0.392,0.947,0.655;0.234,0.946,0.163,0.935,0.611,0.525,0.239,0.641,0.0446,0.41;0.434,0.349,0.674,0.624,0.87,0.279,0.279,0.996,0.329,0.829;0.604,0.182,0.0245,0.5,0.437,0.206,0.53,0.974,0.195,0.581;0.919,0.832,0.957,0.89,0.616,0.906,0.483,0.491,0.5,0.743;0.509,0.235,0.465,0.365,0.658,0.598,0.208,0.382,0.434,0.487;0.346,0.702,0.839,0.217,0.979,0.793,0.577,0.527,0.337,0.732;0.857,0.839,0.113,0.661,0.0881,0.547,0.356,0.0819,0.895,0.345;0.115,0.436,0.757,0.0436,0.198,0.0434,0.577,0.321,0.582,0.909;0.954,0.576,0.146,0.457,0.477,0.947,0.551,0.631,0.662,0.473;0.952,0.0821,0.275,0.69,0.276,0.156,0.134,0.685,0.824,0.866;0.162,0.237,0.211,0.296,0.633,0.727,0.957,0.589,0.236,0.0214;0.231,0.383,0.0638,0.538,0.201,0.911,0.284,0.516,0.155,0.0486;0.452,0.396,0.503,0.281,0.405,0.111,0.985,0.732,0.85,0.674;0.212,0.906,0.164,0.292,0.886,0.525,0.802,0.651,0.151,0.874;0.761,0.385,0.162,0.735,0.726,0.351,0.137,0.418,0.362,0.173;0.438,0.736,0.438,0.0564,0.236,0.896,0.258,0.691,0.65,0.618;0.417,0.967,0.324,0.196,0.0539,0.838,0.896,0.702,0.825,0.465;0.195,0.616,0.544,0.562,0.956,0.593,0.283,0.143,0.565,0.368;0.13,0.051,0.763,0.187,0.0491,0.636,0.186,0.79,0.529,0.302;a;
a;aaa;0.116;aaaaa;0.705;0.338;0.00567;a;aaa;0.162;1;a;aaaaaaa;0.167;aaaaa;a;aaaaaa;aaaa;0.11;0.61;0.75;0.382,0.238,0.795,0.635,0.596,0.165,0.142,0.413,0.0741,0.206;0.68,0.496,0.948,0.189,0.311,0.185,0.419,0.766,0.484,0.863;0.965,0.616,0.336,0.61,0.927,0.264,0.577,0.234,0.579,0.167;0.77,0.666,0.997,0.528,0.306,0.308,0.357,0.522,0.202,0.55;0.744,0.0747,0.539,0.513,0.504,0.745,0.772,0.606,0.236,0.67;0.149,0.952,0.909,0.914,0.205,0.126,0.454,0.0316,0.0295,0.699;0.0685,0.976,0.737,0.276,0.247,0.505,0.547,0.814,0.179,0.687;0.0373,0.419,0.416,0.743,0.543,0.375,0.676,0.112,0.46,0.229;0.761,0.85,0.217,0.171,0.147,0.952,0.382,0.225,0.558,0.35;0.372,0.83,0.747,0.477,0.225,0.96,0.843,0.294,0.212,0.898;0.143,0.416,0.903,0.31,0.41,0.951,0.092,0.185,0.396,0.103;0.123,0.385,0.199,0.422,0.677,0.922,0.754,0.964,0.589,0.936;0.541,0.925,0.276,0.532,0.663,0.0749,0.45,0.203,0.818,0.599;0.613,0.257,0.479,0.604,0.926,0.563,0.439,0.347,0.619,0.11;0.0559,0.0895,0.949,0.946,0.863,0.35,0.135,0.201,0.00734,0.248;0.864,0.354,0.7,0.212,0.964,0.587,0.373,0.283,0.907,0.213;0.246,0.487,0.569,0.821,0.213,0.00204,0.336,0.947,0.194,0.979;0.157,0.365,0.919,0.819,0.193,0.0828,0.533,0.351,0.78,0.37;0.648,0.746,0.869,0.501,0.328,0.596,0.723,0.669,0.625,0.136;0.681,0.935,0.707,0.787,0.212,0.522,0.998,0.116,0.184,0.959;0.593,0.257,0.137,0.709,0.0576,0.29,0.71,0.919,0.165,0.129;aaaaaa;
aa;a;0.213;a;0.851;0.5;0.567;aaaa;aaaaa;0.828;0.0321;aa;aaaaaaaaa;0.192;aa;aaaaa;aaaaaaaaa;aaa;0.869;0.604;0.706;0.701,0.541,0.975,0.687,0.0575,0.965,0.389,0.843,0.659,0.1;0.628,0.286,0.352,0.831,0.49,0.256,0.0364,0.474,0.743,0.815;0.401,0.987,0.514,0.829,0.757,0.797,0.463,0.176,0.0103,0.357;0.946,0.932,0.755,0.631,0.8,0.766,0.954,0.199,0.733,0.303;0.0957,0.625,0.941,0.476,0.256,0.603,0.644,0.391,0.416,0.976;0.153,0.209,0.762,0.913,0.492,0.943,0.688,0.553,0.45,0.455;0.253,0.925,0.682,0.825,0.699,0.331,0.557,0.325,0.686,0.572;0.443,0.329,0.691,0.359,0.206,0.237,0.964,0.848,0.957,0.486;0.29,0.705,0.0412,0.846,0.274,0.71,0.981,0.0909,0.396,0.546;0.764,0.867,0.883,0.483,0.328,0.619,0.15,0.809,0.282,0.974;0.333,0.192,0.807,0.828,0.464,0.853,0.608,0.212,0.995,0.303;0.779,0.745,0.368,0.562,0.68,0.33,0.643,0.171,0.245,0.321;0.169,0.262,0.687,0.206,0.672,0.904,0.513,0.39,0.27,0.0568;0.975,0.579,0.447,0.157,0.0166,0.607,0.979,0.546,0.0759,0.587;0.0553,0.226,0.701,0.76,0.984,0.559,0.512,0.25,0.198,0.855;0.398,0.589,0.463,0.104,0.506,0.00479,0.138,0.481,0.369,0.592;0.109,0.307,0.299,0.209,0.272,0.289,0.517,0.34,0.241,0.54;0.701,0.723,0.89,0.185,0.113,0.617,0.498,0.172,0.341,0.972;0.57,0.789,0.705,0.776,0.779,0.4,0.087,0.452,0.39,0.761;0.993,0.719,0.41,0.403,0.111,0.268,0.548,0.204,0.445,0.946;0.24,0.497,0.559,0.161,0.709,0.679,0.871,0.554,0.89,0.642;aaaaaaa;
aaaa;aaaaaaa;0.00902;aa;0.227;0.324;0.719;aaaaa;aa;0.00496;0.023;aa;aaaa;0.919;aaaaa;a;a;aaaaaa;0.527;0.634;0.554;0.673,0.181,0.474,0.756,0.583,0.737,0.101,0.00729,0.213,0.117;0.709,0.666,0.78,0.264,0.281,0.93,0.191,0.403,0.187,0.504;0.512,0.519,0.393,0.0908,0.827,0.89,0.222,0.06,0.185,0.759;0.958,0.601,0.269,0.722,0.579,0.0621,0.458,0.585,0.412,0.0911;0.989,0.623,0.129,0.986,0.644,0.858,0.841,0.602,0.217,0.0646;0.00207,0.789,0.739,0.0433,0.675,0.495,0.165,0.583,0.144,0.689;0.731,0.451,0.308,0.576,0.191,0.676,0.768,0.712,0.938,0.912;0.0958,0.523,0.519,0.241,0.327,0.172,0.594,0.642,0.624,0.536;0.421,0.225,0.0147,0.538,0.301,0.186,0.963,0.318,0.142,0.713;0.164,0.495,0.84,0.641,0.602,0.806,0.204,0.905,0.909,0.545;0.0987,0.141,0.421,0.681,0.385,0.422,0.345,0.65,0.308,0.41;0.616,0.613,0.866,0.817,0.991,0.465,0.875,0.265,0.579,0.633;0.0831,0.217,0.567,0.0728,0.85,0.797,0.137,0.806,0.399,0.257;0.491,0.281,0.74,0.454,0.087,0.238,0.578,0.432,0.318,0.582;0.519,0.947,0.387,0.662,0.289,0.0359,0.476,0.967,0.0108,0.00136;0.399,0.561,0.804,0.818,0.0297,0.568,0.767,0.85,0.545,0.0285;0.65,0.97,0.67,0.178,0.438,0.573,0.407,0.798,0.827,0.829;0.928,0.87,0.777,0.705,0.865,0.768,0.278,0.299,0.245,0.898;0.0426,0.0211,0.547,0.315,0.626,0.932,0.508,0.984,0.0518,0.0438;0.016,0.653,0.546,0.563,0.924,0.831,0.938,0.156,0.937,0.35;0.452,0.652,0.55,0.313,0.69,0.941,0.574,0.77,0.92,0.896;aaaaa;
