ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.905;aaaaaa;a;aaaaa;0.928;0.666;0.608,0.776,0.513,0.5,0.156,0.548,0.123,0.418,0.246,0.282;0.378,0.24,0.686,0.0363,0.596,0.455,0.00231,0.843,0.0602,0.273;0.391,0.0739,0.213,0.862,0.977,0.589,0.72,0.222,0.574,0.299;0.926,0.997,0.616,0.801,0.157,0.689,0.963,0.392,0.314,0.082;0.205,0.283,0.445,0.253,0.837,0.256,0.843,0.779,0.412,0.126;0.578,0.894,0.386,0.209,0.245,0.348,0.705,0.91,0.557,0.244;0.328,0.614,0.479,0.258,0.242,0.494,0.85,0.605,0.675,0.863;aaaaaaa;
aaa;0.0684;aaa;aaaaaaa;a;0.00725;0.855;0.755,0.492,0.0315,0.2,0.407,0.962,0.363,0.364,0.838,0.394;0.0386,0.109,0.0392,0.747,0.683,0.347,0.777,0.00132,0.731,0.0692;0.825,0.118,0.515,0.0211,0.754,0.387,0.0296,0.375,0.866,0.522;0.487,0.576,0.212,0.584,0.653,0.925,0.573,0.827,0.836,0.7;0.533,0.941,0.741,0.687,0.839,0.826,0.891,0.779,0.609,0.0153;0.451,0.962,0.283,0.422,0.294,0.246,0.813,0.87,0.502,0.469;0.527,0.151,0.778,0.38,0.503,0.58,0.491,0.856,0.563,0.925;aaaa;
aaa;0.434;a;aaaaa;aaaaaaaa;0.325;0.529;0.279,0.0264,0.861,0.455,0.305,0.362,0.676,0.825,0.365,0.586;0.718,0.373,0.0258,0.0761,0.482,0.84,0.898,0.639,0.186,0.195;0.16,0.0464,0.46,0.0271,0.869,0.604,0.413,0.888,0.546,0.558;0.213,0.023,0.918,0.774,0.723,0.126,0.492,0.727,0.2,0.556;0.559,0.861,0.174,0.54,0.494,0.733,0.752,0.867,0.831,0.831;0.647,0.535,0.405,0.882,0.696,0.835,0.0268,0.257,0.961,0.322;0.659,0.426,0.164,0.653,0.689,0.189,0.576,0.717,0.131,0.529;aaaaaa;
a;0.0102;aaa;aaaaaa;aa;0.814;0.664;0.00663,0.477,0.589,0.355,0.924,0.692,0.62,0.103,0.867,0.771;0.14,0.215,0.214,0.525,0.829,0.964,0.612,0.993,0.146,0.173;0.727,0.136,0.927,0.0105,0.214,0.779,0.687,0.156,0.0795,0.264;0.074,0.929,0.223,0.905,0.266,0.303,0.416,0.395,0.825,0.587;0.646,0.851,0.191,0.793,0.881,0.381,0.0837,0.21,0.0589,0.662;0.918,0.735,0.788,0.0663,0.997,0.647,0.684,0.584,0.963,0.756;0.892,0.91,0.0477,0.464,0.905,0.573,0.292,0.619,0.578,0.382;aaaaaaa;
aa;0.354;aa;aa;aaaaaaaa;0.506;0.468;0.0928,0.975,0.703,0.664,0.917,0.132,0.0328,0.0952,0.266,0.0337;0.164,0.841,0.575,0.0716,0.0254,0.914,0.211,0.00206,0.153,0.426;0.668,0.358,0.95,0.053,0.193,0.804,0.474,0.00111,0.482,0.198;0.795,0.53,0.892,0.322,0.995,0.4,0.331,0.806,0.517,0.022;0.446,0.918,0.413,0.989,0.262,0.232,0.359,0.834,0.287,0.589;0.642,0.386,0.684,0.567,0.285,0.887,0.111,0.0871,0.934,0.941;0.859,0.171,0.301,0.703,0.897,0.16,0.718,0.0897,0.165,0.0942;aaaaa;
a;0.679;aa;aaa;aaaaaaaa;0.624;0.723;0.000568,0.171,0.755,0.0334,0.216,0.561,0.227,0.852,0.654,0.837;0.808,0.621,0.983,0.59,0.383,0.218,0.756,0.571,0.145,0.872;0.313,0.922,0.604,0.00314,0.608,0.282,0.556,0.311,0.659,0.221;0.513,0.0288,0.793,0.0153,0.591,0.658,0.118,0.648,0.63,0.871;0.782,0.658,0.904,0.667,0.467,0.0284,0.26,0.549,0.608,0.99;0.17,0.469,0.293,0.578,0.893,0.00678,0.34,0.829,0.0255,0.126;0.419,0.722,0.387,0.859,0.758,0.274,0.478,0.956,0.103,0.79;aaaaaaa;
a;0.601;aaaaaaa;aaaaaaaaa;aa;0.622;0.404;0.0885,0.311,0.13,0.65,0.0306,0.238,0.684,0.786,0.0248,0.831;0.204,0.583,0.906,0.639,0.42,0.984,0.486,0.964,0.949,0.492;0.183,0.417,0.673,0.415,0.228,0.357,0.457,0.984,0.127,0.851;0.198,0.653,0.25,0.216,0.274,0.717,0.779,0.773,0.122,0.139;0.448,0.99,0.99,0.86,0.542,0.863,0.838,0.526,0.0688,0.246;0.226,0.541,0.658,0.607,0.933,0.855,0.66,0.719,0.758,0.17;0.144,0.012,0.134,0.0823,0.0235,0.166,0.833,0.229,0.723,0.0288;a;
aa;0.0717;aaa;aaaa;aaaaaaaaa;0.547;0.522;0.284,0.903,0.84,0.263,0.541,0.537,0.197,0.234,0.492,0.206;0.826,0.203,0.326,0.429,0.29,0.389,0.548,0.136,0.673,0.442;0.27,0.0788,0.261,0.662,0.667,0.776,0.731,0.0533,0.332,0.18;0.021,0.449,0.121,0.742,0.0145,0.384,0.234,0.974,0.715,0.23;0.737,0.719,0.413,0.463,0.667,0.475,0.456,0.344,0.126,0.263;0.0894,0.407,0.822,0.666,0.716,0.184,0.626,0.303,0.736,0.127;0.223,0.529,0.16,0.449,0.588,0.0859,0.243,0.866,0.682,0.678;aaaaaaa;
a;0.247;aaaaaa;aaaaaa;aaaa;0.452;0.63;0.792,0.337,0.826,0.514,0.982,0.0173,0.9,0.6,0.316,0.573;0.0134,0.519,0.169,0.396,0.194,0.892,0.474,0.881,0.181,0.119;0.453,0.439,0.606,0.441,0.0502,0.734,0.323,0.713,0.706,0.261;0.243,0.00533,0.789,0.999,0.783,0.745,0.16,0.593,0.19,0.25;0.637,0.0312,0.16,0.168,0.0578,0.203,0.542,0.512,0.52,0.0438;0.306,0.61,0.385,0.137,0.523,0.0407,0.252,0.0532,0.441,0.499;0.52,0.989,0.741,0.0221,0.0675,0.197,0.18,0.318,0.219,0.132;a;
aa;0.991;aaaaaa;aaaaaaa;aaa;0.57;0.836;0.496,0.62,0.0801,0.0177,0.306,0.925,0.82,0.221,0.321,0.578;0.609,0.366,0.353,0.0186,0.957,0.368,0.873,0.725,0.403,0.169;0.816,0.328,0.366,0.277,0.209,0.15,0.406,0.571,0.606,0.316;0.184,0.211,0.672,0.598,0.955,0.89,0.151,0.782,0.899,0.108;0.81,0.694,0.0034,0.156,0.322,0.718,0.839,0.578,0.374,0.404;0.783,0.0475,0.256,0.382,0.392,0.961,0.936,0.0899,0.325,0.911;0.491,0.264,0.568,0.364,0.464,0.0942,0.637,0.426,0.0178,0.298;a;
aa;0.816;aa;aaaaaa;a;0.301;0.111;0.294,0.82,0.833,0.772,0.85,0.067,0.126,0.557,0.518,0.558;0.361,0.451,0.744,0.4,0.506,0.21,0.906,0.987,0.848,0.591;0.162,0.291,0.777,0.00135,0.384,0.838,0.867,0.641,0.709,0.115;0.485,0.963,0.0494,0.532,0.599,0.322,0.433,0.151,0.818,0.252;0.763,0.611,0.0829,0.0801,0.698,0.392,0.836,0.258,0.075,0.434;0.811,0.0221,0.24,0.29,0.455,0.661,0.121,0.458,0.0711,0.176;0.463,0.624,0.498,0.352,0.444,0.0374,0.0604,0.348,0.338,0.327;aaaaaaa;
aa;0.479;aaaaa;a;aa;0.642;0.275;0.737,0.432,0.044,0.552,0.288,0.687,0.686,0.275,0.231,0.0703;0.232,0.431,0.514,0.63,0.529,0.556,0.231,0.418,0.692,0.295;0.91,0.171,0.798,0.115,0.492,0.936,0.425,0.0995,0.83,0.394;0.829,0.328,0.741,0.161,0.0348,0.35,0.898,0.0321,0.245,0.671;0.648,0.791,0.506,0.926,0.773,0.0675,0.131,0.259,0.972,0.595;0.625,0.847,0.736,0.347,0.252,0.013,0.318,0.984,0.785,0.578;0.965,0.703,0.757,0.166,0.76,0.768,0.033,0.623,0.562,0.973;aaaaaaaaaa;
aaa;0.495;aaaaa;aaa;aaaaa;0.239;0.939;0.134,0.674,0.0977,0.0196,0.488,0.669,0.0736,0.788,0.762,0.326;0.228,0.532,0.635,0.154,0.269,0.52,0.0233,0.191,0.34,0.258;0.965,0.66,0.172,0.729,0.909,0.0767,0.323,0.0147,0.197,0.964;0.959,0.891,0.686,0.742,0.696,0.284,0.82,0.109,0.0925,0.721;0.0552,0.594,0.527,0.159,0.417,0.404,0.64,0.207,0.658,0.867;0.141,0.522,0.779,0.886,0.757,0.811,0.711,0.624,0.499,0.969;0.0305,0.75,0.616,0.649,0.703,0.23,0.281,0.303,0.0214,0.73;aa;
a;0.66;aaaaa;aaaaaaa;aaa;0.774;0.0724;0.617,0.711,0.288,0.958,0.465,0.808,0.219,0.684,0.319,0.514;0.422,0.893,0.00246,0.181,0.983,0.869,0.324,0.597,0.923,0.639;0.622,0.799,0.0411,0.451,0.809,0.443,0.262,0.26,0.329,0.459;0.368,0.499,0.116,0.75,0.294,0.615,0.248,0.379,0.426,0.679;0.696,0.965,0.283,0.633,0.852,0.677,0.641,0.208,0.639,0.91;0.447,0.9,0.84,0.00524,0.587,0.394,0.44,0.202,0.208,0.726;0.00286,0.126,0.658,0.623,0.791,0.413,0.515,0.305,0.395,0.178;aa;
aaa;0.397;aaaaaa;aaaaa;aaaaaaaaa;0.504;0.713;0.443,0.155,0.61,0.744,0.659,0.815,0.67,0.784,0.236,0.496;0.503,0.296,0.621,0.904,0.488,0.191,0.962,0.0998,0.158,0.188;0.89,0.522,0.604,0.124,0.858,0.577,0.903,0.0255,0.289,0.0692;0.0894,0.0801,0.981,0.726,0.239,0.238,0.978,0.759,0.378,0.92;0.563,0.066,0.383,0.561,0.335,0.192,0.242,0.522,0.975,0.352;0.694,0.42,0.505,0.425,0.345,0.0216,0.189,0.0024,0.648,0.661;0.479,0.768,0.827,0.85,0.804,0.569,0.562,0.65,0.85,0.961;a;
a;0.868;aaaaaa;aaa;aaaaa;0.366;0.643;0.595,0.83,0.56,0.564,0.387,0.886,0.119,0.273,0.378,0.92;0.459,0.433,0.0377,0.453,0.754,0.28,0.405,0.95,0.942,0.454;0.882,0.261,0.202,0.288,0.228,0.381,0.491,0.457,0.335,0.254;0.69,0.859,0.624,0.383,0.653,0.54,0.949,0.844,0.294,0.613;0.715,0.25,0.279,0.0583,0.353,0.644,0.848,0.929,0.13,0.416;0.977,0.423,0.545,0.0441,0.501,0.427,0.364,0.911,0.855,0.184;0.396,0.27,0.403,0.609,0.0941,0.334,0.732,0.828,0.287,0.261;a;
aaa;0.462;aa;aa;aaaaaaa;0.0345;0.289;0.442,0.494,0.37,0.139,0.242,0.0188,0.0438,0.0332,0.0249,0.879;0.75,0.743,0.902,0.668,0.446,0.545,0.475,0.147,0.727,0.212;0.0132,0.0809,0.642,0.679,0.505,0.753,0.198,0.871,0.162,0.937;0.549,0.55,0.252,0.51,0.902,0.324,8.1e-06,0.0816,0.618,0.618;0.116,0.784,0.61,0.213,0.941,0.788,0.157,0.312,0.778,0.617;0.92,0.234,0.881,0.813,0.436,0.47,0.55,0.853,0.463,0.903;0.604,0.559,0.633,0.543,0.864,0.397,0.121,0.506,0.76,0.251;aaaaa;
a;0.379;aaaaaa;aa;aaaaaaaaa;0.221;0.0518;0.0608,0.537,0.373,0.88,0.55,0.0202,0.00919,0.773,0.355,0.772;0.238,0.101,0.0698,0.756,0.73,0.235,0.939,0.982,0.393,0.416;0.693,0.899,0.233,0.616,0.293,0.34,0.517,0.44,0.863,0.842;0.258,0.778,0.666,0.885,0.123,0.248,0.262,0.187,0.839,0.756;0.759,0.801,0.199,0.179,0.0289,0.761,0.539,0.712,0.852,0.823;0.48,0.937,0.668,0.381,0.702,0.391,0.478,0.881,0.594,0.0636;0.919,0.215,0.386,0.807,0.272,0.639,0.73,0.209,0.914,0.0391;aaaaaa;
aaa;0.413;aa;aaa;aa;0.00717;0.0237;0.944,0.182,0.631,0.827,0.643,0.978,0.285,0.978,0.656,0.814;0.285,0.792,0.496,0.924,0.356,0.123,0.244,0.765,0.634,0.175;0.458,0.256,0.31,0.779,0.664,0.849,0.25,0.973,0.72,0.589;0.23,0.0174,0.243,0.833,0.275,0.901,0.763,0.261,0.418,0.066;0.381,0.564,0.864,0.167,0.12,0.0654,0.831,0.798,0.299,0.282;0.968,0.876,0.504,0.808,0.748,0.96,0.688,0.393,0.731,0.155;0.851,0.123,0.911,0.691,0.907,0.956,0.492,0.584,0.391,0.884;aa;
a;0.774;aaaaa;aa;aaaaaaaaa;0.441;0.0756;0.66,0.986,0.285,0.257,0.19,0.276,0.14,0.273,0.763,0.293;0.502,0.355,0.294,0.999,0.952,0.756,0.633,0.28,0.835,0.269;0.446,0.653,0.211,0.83,0.0671,0.558,0.147,0.298,0.129,0.0932;0.176,0.188,0.372,0.474,0.0972,0.692,0.674,0.327,0.971,0.384;0.978,0.589,0.16,0.654,0.306,0.346,0.988,0.641,0.95,0.84;0.443,0.905,0.316,0.554,0.164,0.397,0.88,0.239,0.133,0.372;0.693,0.518,0.342,0.986,0.0472,0.21,0.643,0.555,0.489,0.413;aaaaaaaa;
a;0.178;a;aaaaaaa;aaaaaa;0.671;0.559;0.839,0.758,0.0778,0.67,0.927,0.0131,0.925,0.81,0.0914,0.509;0.247,0.0913,0.962,0.449,0.66,0.552,0.175,0.32,0.271,0.376;0.431,0.818,0.0177,0.239,0.557,0.584,0.209,0.624,0.246,0.392;0.477,0.186,0.292,0.893,0.592,0.365,0.0411,0.759,0.357,0.402;0.223,0.686,0.626,0.3,0.429,0.216,0.473,0.56,0.804,0.0593;0.651,0.971,0.145,0.744,0.177,0.194,0.56,0.612,0.89,0.0285;0.295,0.608,0.352,0.599,0.514,0.367,0.508,0.941,0.991,0.66;aaaaaa;
aaa;0.948;aaa;aaaaa;aaaaaa;0.576;0.389;0.949,0.94,0.881,0.396,0.0055,0.0405,0.84,0.543,0.875,0.667;0.215,0.978,0.913,0.541,0.00431,0.121,0.856,0.042,0.915,0.375;0.823,0.681,0.673,0.79,0.485,0.326,0.377,0.23,0.257,0.147;0.884,0.707,0.434,0.455,0.996,0.781,0.8,0.911,0.472,0.133;0.927,0.577,0.585,0.109,0.169,0.246,0.346,0.982,0.713,0.792;0.0876,0.608,0.744,0.22,0.206,0.307,0.783,0.792,0.287,0.644;0.258,0.699,0.443,0.97,0.187,0.33,0.426,0.933,0.63,0.06;aaaaaaaaa;
aaa;0.281;aaa;aaaaaa;aaaaaaaaa;0.192;0.977;0.907,0.137,0.529,0.549,0.247,0.912,0.403,0.551,0.224,0.279;0.485,0.236,0.997,0.793,0.3,0.732,0.849,0.128,0.676,0.18;0.634,0.303,0.932,0.272,0.0515,0.255,0.935,0.807,0.903,0.859;0.256,0.212,0.931,0.25,0.92,0.404,0.241,0.495,0.726,0.631;0.64,0.0595,0.292,0.804,0.406,0.946,0.914,0.428,0.671,0.619;0.868,0.0617,0.596,0.0264,0.286,0.738,0.369,0.585,0.461,0.802;0.882,0.178,0.485,0.712,0.427,0.616,0.273,0.637,0.767,0.829;aaaaaa;
aa;0.00255;a;aaaaa;a;0.757;0.426;0.0522,0.349,0.0443,0.55,0.984,0.441,0.116,0.0825,0.136,0.652;0.3,0.075,0.697,0.208,0.0726,0.811,0.0113,0.878,0.0479,0.313;0.806,0.643,0.0947,0.6,0.279,0.843,0.334,0.541,0.746,0.198;0.176,0.0107,0.903,0.902,0.303,0.193,0.929,0.313,0.85,0.91;0.05,0.208,0.778,0.528,0.2,0.0341,0.768,0.511,0.521,0.728;0.675,0.899,0.284,0.207,0.595,0.174,0.62,0.0505,0.0667,0.473;0.0164,0.287,0.687,0.588,0.949,0.14,0.343,0.843,0.559,0.278;aaaaaa;
a;0.663;aaaa;a;a;0.464;0.617;0.48,0.227,0.266,0.997,0.955,0.54,0.453,0.278,0.0919,0.814;0.0966,0.976,0.779,0.863,0.477,0.462,0.539,0.919,0.384,0.999;0.754,0.693,0.674,0.504,0.456,0.134,0.566,0.834,0.478,0.771;0.808,0.726,0.769,0.94,0.849,0.183,0.0719,0.496,0.921,0.579;0.249,0.142,0.916,0.841,0.572,0.659,0.283,0.476,0.4,0.797;0.609,0.559,0.456,0.773,0.223,0.413,0.0594,0.294,0.282,0.722;0.721,0.162,0.847,0.494,0.372,0.605,0.138,0.648,0.765,0.483;aaaaa;
aa;0.268;aa;aaa;a;0.515;0.16;0.167,0.918,0.629,0.517,0.743,0.81,0.359,0.94,0.171,0.472;0.696,0.332,0.123,0.164,0.27,0.608,0.887,0.737,0.0022,0.732;0.757,0.954,0.23,0.884,0.934,0.03,0.292,0.189,0.385,0.205;0.583,0.579,0.381,0.335,0.421,0.997,0.101,0.439,0.701,0.589;0.852,0.587,0.948,0.219,0.917,0.769,0.914,0.935,0.0187,0.0994;0.7,0.0056,0.147,0.976,0.948,0.166,0.0176,0.26,0.328,0.515;0.376,0.249,0.0304,0.235,0.19,0.287,0.763,0.411,0.934,0.483;aaaaaa;
aa;6.42e-05;aa;aaaaaaaaa;aaaaaaaa;0.251;0.671;0.435,0.494,0.633,0.382,0.857,0.389,0.467,0.469,0.919,0.627;0.604,0.809,0.695,0.228,0.057,0.0419,0.518,0.366,0.344,0.0882;0.694,0.462,0.706,0.806,0.00761,0.513,0.603,0.491,0.768,0.801;0.993,0.364,0.402,0.609,0.475,0.108,0.896,0.226,0.562,0.45;0.28,0.0721,0.483,0.888,0.0762,0.284,0.346,0.611,0.476,0.336;0.224,0.59,0.865,0.179,0.572,0.646,0.49,0.485,0.966,0.316;0.916,0.892,0.451,0.851,0.0163,0.768,0.518,0.834,0.138,0.034;aaaaaaaa;
aaa;0.272;aaaaa;aaaaaaaaa;a;0.427;0.263;0.704,0.419,0.482,0.869,0.904,0.246,0.802,0.109,0.487,0.396;0.969,0.701,0.745,0.292,0.87,0.581,0.604,0.595,0.298,0.604;0.0443,0.698,0.178,0.884,0.596,0.306,0.668,0.375,0.582,0.732;0.349,0.295,0.804,0.344,0.654,0.533,0.552,0.619,0.156,0.747;0.578,0.5,0.098,0.877,0.0962,0.0121,0.794,0.995,0.296,0.794;0.124,0.444,0.0624,0.246,0.641,0.738,0.94,0.789,0.197,0.643;0.454,0.0534,0.6,0.847,0.695,0.989,0.393,0.0254,0.663,0.381;aaaaaa;
aaa;0.96;aa;aaaaaaa;aaa;0.343;0.184;0.873,0.112,0.0317,0.995,0.53,0.898,0.133,0.38,0.892,0.795;0.883,0.798,0.558,0.757,0.412,0.659,0.615,0.862,0.436,0.815;0.547,0.877,0.531,0.821,0.398,0.925,0.693,0.395,0.71,0.473;0.486,0.0372,0.8,0.568,0.776,0.784,0.723,0.827,0.384,0.346;0.165,0.886,0.46,0.086,0.219,0.369,0.078,0.849,0.434,0.388;0.29,0.662,0.379,0.699,0.496,0.909,0.961,0.324,0.627,0.888;0.688,0.879,0.93,0.878,0.692,0.562,0.139,0.0136,0.00396,0.523;aaaaaaaaaa;
a;0.935;aaaaaa;aaaa;aaaaaaaa;0.321;0.816;0.901,0.12,0.252,0.141,0.899,0.782,0.245,0.939,0.0175,0.0567;0.465,0.278,0.759,0.0193,0.383,0.681,0.969,0.787,0.874,0.641;0.877,0.102,0.535,0.606,0.891,0.888,0.799,0.519,0.419,0.675;0.367,0.223,0.21,0.903,0.775,0.872,0.255,0.125,0.511,0.706;0.806,0.415,0.895,0.787,0.603,0.468,0.825,0.759,0.541,0.986;0.309,0.9,0.28,0.861,0.0522,0.288,0.348,0.826,0.927,0.125;0.233,0.925,0.018,0.0188,0.907,0.825,0.561,0.884,0.236,0.159;aaaaaaaaa;
a;0.559;aa;aaaaaaaaa;aaaaaaaa;0.713;0.997;0.134,0.0549,0.443,0.816,0.649,0.395,0.61,0.775,0.135,0.19;0.03,0.0656,0.806,0.709,0.996,0.526,0.795,0.0106,0.257,0.911;0.617,0.45,6.99e-05,0.384,0.879,0.993,0.458,0.872,0.305,0.359;0.085,0.848,0.575,0.844,0.963,0.297,0.911,0.501,0.712,0.971;0.815,0.424,0.743,0.613,0.13,0.727,0.521,0.772,0.609,0.454;0.887,0.334,0.194,0.494,0.863,0.0232,0.0635,0.165,0.512,0.908;0.219,0.734,0.99,0.787,0.293,0.328,0.853,0.66,0.94,0.455;aaaaaa;
aa;0.774;aa;a;aaaaa;0.366;0.207;0.988,0.836,0.267,0.622,0.0269,0.737,0.0808,0.897,0.0909,0.355;0.00311,0.745,0.392,0.236,0.888,0.827,0.434,0.845,0.319,0.572;0.613,0.405,0.504,0.382,0.301,0.373,0.457,0.158,0.394,0.938;0.462,0.0362,0.438,0.986,0.534,0.365,0.261,0.943,0.536,0.354;0.71,0.468,0.836,0.852,0.0253,0.03,0.734,0.0698,0.813,0.635;0.438,0.0407,0.886,0.646,0.908,0.531,0.41,0.803,0.142,0.605;0.436,0.436,0.668,0.369,0.75,0.246,0.805,0.708,0.633,0.212;aaaaaaaa;
a;0.701;aaa;a;aaaaaa;0.281;0.0509;0.701,0.525,0.664,0.314,0.779,0.63,0.047,0.612,0.894,0.487;0.474,0.00125,0.213,0.717,0.191,0.856,0.334,0.995,0.926,0.55;0.124,0.237,0.211,0.31,0.245,0.764,0.878,0.832,0.153,0.652;0.894,0.0541,0.798,0.421,0.922,0.35,0.0565,0.27,0.924,0.429;0.0748,0.285,0.592,0.702,0.153,0.385,0.44,0.412,0.0731,0.874;0.438,0.742,0.0815,0.365,0.245,0.348,0.272,0.653,0.356,0.256;0.939,0.869,0.387,0.939,0.352,0.381,0.95,0.811,0.258,0.677;aaaaaa;
a;0.733;aaaaaaa;aa;aa;0.283;0.984;0.74,0.43,0.914,0.612,0.686,0.91,0.72,0.631,0.235,0.746;0.393,0.301,0.687,0.774,0.458,0.557,0.0408,0.366,0.22,0.782;0.674,0.974,0.312,0.736,0.451,0.127,0.875,0.135,0.0626,0.236;0.0408,0.0166,0.31,0.944,0.649,0.783,0.251,0.572,0.866,0.915;0.401,0.609,0.908,0.551,0.226,0.879,0.584,0.669,0.326,0.637;0.399,0.391,0.663,0.796,0.454,0.669,0.115,0.922,0.951,0.324;0.418,0.78,0.838,0.925,0.818,0.476,0.103,0.936,0.0132,0.703;aaaaaaa;
aa;0.345;aaaaa;aaaaaa;aaaaaaaa;0.876;0.264;0.739,0.47,0.697,0.839,0.782,0.838,0.467,0.409,0.953,0.406;0.124,0.333,0.0399,0.00467,0.0165,0.914,0.832,0.313,0.965,0.42;0.583,0.287,0.411,0.416,0.164,0.517,0.236,0.92,0.0871,0.329;0.209,0.065,0.0601,0.373,0.437,0.328,0.233,0.101,0.422,0.622;0.98,0.87,0.207,0.58,0.501,0.299,0.273,0.0896,0.275,0.625;0.755,0.423,0.538,0.608,0.621,0.888,0.283,0.0449,0.302,0.218;0.879,0.568,0.705,0.544,0.89,0.351,0.112,0.251,0.107,0.149;aaaaaa;
aaa;0.502;aaaa;aaaaaaaa;aaaaaa;0.249;0.484;0.166,0.052,0.524,0.559,0.0962,0.625,0.485,0.198,0.00531,0.557;0.315,0.674,0.126,0.465,0.827,0.763,0.038,0.996,0.987,0.0225;0.636,0.051,0.995,0.551,0.983,0.998,0.586,0.422,0.758,0.0199;0.193,0.0408,0.67,0.0492,0.997,0.825,0.683,0.67,0.0572,0.078;0.655,0.391,0.473,0.542,0.282,0.639,0.919,0.522,0.211,0.928;0.537,0.917,0.741,0.243,0.928,0.0528,0.656,0.198,0.324,0.116;0.983,0.172,0.491,0.774,0.51,0.857,0.697,0.752,0.205,0.646;aa;
aaa;0.404;aa;aaaaaaa;aaaaaaa;0.472;0.379;0.743,0.698,0.944,0.199,0.758,0.527,0.0789,0.565,0.77,0.102;0.4,0.0203,0.312,0.981,0.249,0.776,0.851,0.98,0.389,0.839;0.0811,0.95,0.405,0.0973,0.232,0.255,0.0109,0.709,0.844,0.927;0.114,0.771,0.392,0.652,0.333,0.257,0.814,0.951,0.246,0.73;0.924,0.27,0.538,0.0832,0.744,0.872,0.769,0.746,0.988,0.0798;0.319,0.889,0.517,0.892,0.607,0.294,0.104,0.791,0.518,0.253;0.741,0.408,0.494,0.594,0.142,0.166,0.592,0.876,0.183,0.564;aaaaaaaaaa;
aaa;0.266;aaaaaa;aaaaaaaaa;aaaaaaa;0.821;0.429;0.178,0.135,0.505,0.139,0.384,0.842,0.372,0.646,0.195,0.15;0.429,0.883,0.554,0.803,0.932,0.252,0.0266,0.714,0.739,0.127;0.169,0.48,0.281,0.0796,0.524,0.125,0.922,0.181,0.788,0.837;0.173,0.907,0.583,0.63,0.0687,0.154,0.433,0.711,0.698,0.58;0.127,0.405,0.923,0.973,0.917,0.746,0.0508,0.0397,0.115,0.512;0.906,0.356,0.59,0.291,0.0649,0.904,0.0446,0.187,0.335,0.398;0.93,0.667,0.193,0.0125,0.0873,0.451,0.377,0.127,0.966,0.32;aaa;
aaa;0.705;aaaaaaa;aaa;aaaaaaaa;0.682;0.218;0.718,0.306,0.125,0.888,0.0853,0.0795,0.589,0.687,0.687,0.448;0.835,0.834,0.354,0.244,0.0785,0.307,0.738,0.516,0.852,0.179;0.244,0.827,0.882,0.358,0.932,0.29,0.299,0.763,0.278,0.41;0.397,0.0875,0.562,0.553,0.734,0.906,0.398,0.313,0.53,0.797;0.184,0.0669,0.284,0.242,0.848,0.722,0.371,0.385,0.395,0.54;0.0775,0.104,0.606,0.914,0.729,0.114,0.756,0.716,0.868,0.696;0.189,0.66,0.875,0.725,0.996,0.635,0.36,0.0218,0.835,0.24;aaaaaa;
aaa;0.411;aaa;aaaaaaaaa;a;0.512;0.78;0.866,0.107,0.156,0.788,0.623,0.00608,0.334,0.402,0.0972,0.75;0.887,0.845,0.827,0.508,0.802,0.212,0.324,0.825,0.804,0.271;0.238,0.807,0.134,0.758,0.259,0.682,0.721,0.55,0.59,0.439;0.637,0.227,0.859,0.533,0.94,0.176,0.254,0.421,0.238,0.398;0.266,0.65,0.438,0.552,0.165,0.407,0.128,0.978,0.738,0.102;0.733,0.611,0.628,0.347,0.525,0.876,0.272,0.194,0.115,0.434;0.278,0.47,0.231,0.188,0.91,0.0981,0.618,0.825,0.592,0.217;aaaaaaaa;
aaa;0.171;a;aaaaaaaaa;aaaa;0.568;0.398;0.882,0.349,0.274,0.0975,0.992,0.0949,0.335,0.813,0.347,0.723;0.243,0.74,0.822,0.308,0.447,0.796,0.395,0.951,0.0237,0.0182;0.571,0.0918,0.577,0.628,0.719,0.481,0.381,0.809,0.91,0.93;0.672,0.516,0.424,0.673,0.366,0.563,0.856,0.471,0.925,0.813;0.942,0.0814,0.476,0.752,0.593,0.0784,0.798,0.861,0.301,0.301;0.24,0.966,0.677,0.143,0.744,0.396,0.262,0.438,0.217,0.0658;0.174,0.967,0.667,0.456,0.953,0.497,0.537,0.934,0.604,0.195;aaaaaaaa;
aa;0.498;aaaa;aaaaaaaaa;a;0.172;0.391;0.22,0.54,0.0288,0.396,0.265,0.295,0.325,0.0951,0.562,0.496;0.795,0.5,0.977,0.139,0.565,0.512,0.655,0.0393,0.279,0.674;0.942,0.556,0.184,0.898,0.436,0.996,0.746,0.529,0.248,0.541;0.917,0.835,0.0109,0.98,0.201,0.11,0.0073,0.944,0.193,0.0372;0.674,0.354,0.983,0.653,0.123,0.214,0.2,0.618,0.967,0.761;0.966,0.452,0.85,0.349,0.307,0.577,0.332,0.392,0.691,0.188;0.574,0.791,0.804,0.17,0.0994,0.0763,0.277,0.926,0.38,0.0745;aa;
