ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.181;aaaaaa;aaaa;aaa;aaa;0.861;aaaaaaaa;a;a;0.765;0.917;0.895;a;0.023;aaaa;aaaa;0.313;a;aaa;0.387;0.15,0.15,0.788,0.682,0.3,0.418,0.305,0.405,0.0276,0.194;0.961,0.18,0.979,0.0758,0.0416,0.521,0.317,0.323,0.521,0.375;0.744,0.949,0.878,0.267,0.664,0.381,0.136,0.31,0.555,0.522;0.77,0.916,0.399,0.553,0.668,0.369,0.0446,0.8,0.238,0.367;0.445,0.0976,0.663,0.387,0.311,0.821,0.854,0.158,0.415,0.162;0.123,0.585,0.914,0.919,0.867,0.147,0.413,0.0396,0.0057,0.863;0.0879,0.423,0.427,0.101,0.677,0.602,0.164,0.813,0.805,0.921;0.729,0.29,0.0351,0.0419,0.654,0.00477,0.135,0.302,0.656,0.0772;0.2,0.887,0.223,0.162,0.284,0.68,0.928,0.874,0.19,0.541;0.952,0.319,0.82,0.776,0.993,0.76,0.671,0.203,0.947,0.809;0.871,0.416,0.0237,0.188,0.991,0.858,0.787,0.387,0.896,0.611;0.523,0.881,0.335,0.837,0.572,0.336,0.747,0.00739,0.125,0.851;0.293,0.641,0.781,0.61,0.438,0.734,0.274,0.513,0.764,0.525;0.983,0.87,0.651,0.799,0.405,0.387,0.0453,0.534,0.631,0.673;0.768,0.458,0.805,0.45,0.0513,0.811,0.0397,0.697,0.236,0.0676;0.61,0.966,0.721,0.721,0.0965,0.102,0.92,0.13,0.551,0.459;0.464,0.674,0.929,0.108,0.149,0.741,0.0748,0.888,0.863,0.242;0.363,0.247,0.0526,0.883,0.178,0.963,0.479,0.573,0.533,0.613;0.751,0.353,0.366,0.886,0.609,0.732,0.75,0.22,0.446,0.212;0.874,0.11,0.392,0.695,0.56,0.472,0.432,0.389,0.322,0.0668;0.997,0.347,0.00246,0.358,0.812,0.5,0.0204,0.566,0.121,0.546;aaa;
a;0.396;aaaa;aaaaa;a;aa;0.91;aaaaaaaaa;a;aa;0.768;0.927;0.418;aaaa;0.909;aaaa;aaaa;0.563;a;aaaaa;0.473;0.0273,0.63,0.333,0.623,0.47,0.0263,0.73,0.819,0.341,0.584;0.0158,0.663,1,0.974,0.215,0.12,0.333,0.033,0.508,0.00219;0.761,0.197,0.804,0.204,0.253,0.946,0.643,0.893,0.582,0.479;0.676,0.797,0.975,0.937,0.0737,0.0157,0.141,0.212,0.72,0.209;0.711,0.601,0.901,0.703,0.271,0.377,0.0241,0.989,0.907,0.951;0.255,0.51,0.0562,0.947,0.109,0.609,0.678,0.745,0.632,0.193;0.326,0.81,0.95,0.719,0.11,0.442,0.487,0.931,0.167,0.505;0.753,0.695,0.195,0.119,0.408,0.303,0.692,0.525,0.648,0.187;0.277,0.525,0.113,0.18,0.557,0.839,0.494,0.206,0.0406,0.371;0.301,0.157,0.141,0.217,0.721,0.2,0.469,0.881,0.733,0.938;0.264,0.709,0.307,0.903,0.549,0.425,0.056,0.501,0.599,0.653;0.529,0.723,0.53,0.013,0.337,0.754,0.884,0.357,0.314,0.372;0.802,0.415,0.528,0.485,0.334,0.385,0.36,0.0541,0.624,0.955;0.668,0.397,0.23,0.15,0.605,0.000256,0.308,0.842,0.907,0.935;0.438,0.186,0.45,0.201,0.841,0.288,0.908,0.96,0.62,0.497;0.935,0.0703,0.011,0.751,0.331,0.783,0.602,0.45,0.985,0.195;0.873,0.442,0.477,0.888,0.238,0.307,0.783,0.112,0.961,0.598;0.508,0.674,0.307,0.139,0.197,0.189,0.695,0.159,0.156,0.594;0.506,0.634,0.701,0.773,0.291,0.805,0.411,0.126,0.735,0.642;0.701,0.0492,0.495,0.116,0.24,0.875,0.767,0.295,0.0142,0.487;0.656,0.743,0.0913,0.279,0.899,0.907,0.746,0.259,0.929,0.622;a;
a;0.232;aaaaa;aaaaa;aaa;aaa;0.00952;aaaaaaaaa;a;aa;0.467;0.0242;0.875;aaaa;0.452;aaaa;a;0.331;a;aa;0.851;0.107,0.667,0.657,0.336,0.854,0.428,0.677,0.0828,0.849,0.542;0.921,0.662,0.69,0.825,0.679,0.377,0.199,0.404,0.412,0.86;0.944,0.943,0.546,0.512,0.997,0.206,0.241,0.0556,0.0487,0.458;0.271,0.779,0.846,0.387,0.829,0.83,0.496,0.233,0.979,0.758;0.942,0.000393,0.603,0.408,0.118,0.139,0.219,0.509,0.673,0.751;0.941,0.38,0.309,0.909,0.774,0.381,0.32,0.741,0.795,0.49;0.396,0.718,0.45,0.244,0.666,0.514,0.389,0.667,0.168,0.539;0.281,0.732,0.155,0.992,0.581,0.915,0.385,0.194,0.569,0.386;0.789,0.951,0.638,0.741,0.498,0.363,0.479,0.646,0.682,0.437;0.764,0.682,0.888,0.148,0.785,0.132,0.948,0.968,0.0385,0.852;0.414,0.429,0.63,0.19,0.0359,0.631,0.765,0.997,0.886,0.809;0.884,0.596,0.0327,0.298,0.0129,0.0329,0.561,0.611,0.387,0.802;0.131,0.594,0.959,0.12,0.612,0.742,0.142,0.38,0.713,0.853;0.646,0.174,0.294,0.0433,0.153,0.713,0.472,0.0374,0.409,0.194;0.554,0.0981,0.589,0.341,0.558,0.206,0.168,0.293,0.765,0.436;0.73,0.269,0.596,0.864,0.563,0.878,0.231,0.457,0.113,0.475;0.202,0.525,0.997,0.27,0.58,0.954,0.887,0.492,0.74,0.111;0.844,0.737,0.915,0.138,0.519,0.238,0.331,0.216,0.0249,0.595;0.536,0.604,0.638,0.147,0.572,0.436,0.529,0.525,0.69,0.558;0.669,0.926,0.251,0.343,0.503,0.964,0.476,0.00186,0.319,0.0553;0.708,0.699,0.973,0.45,0.617,0.909,0.41,0.929,0.851,0.482;aaaaaaaa;
a;0.761;aaaa;aa;a;aaaa;0.253;a;a;aa;0.982;0.2;0.0625;aa;0.859;a;aaaa;0.625;a;aaaa;0.931;0.28,0.109,0.573,0.752,0.0816,0.892,0.684,0.0441,0.192,0.879;0.169,0.915,0.442,0.634,0.292,0.432,0.315,0.147,0.896,0.576;0.649,0.0266,0.775,0.603,0.791,0.784,0.896,0.881,0.458,0.0965;0.406,0.85,0.128,0.0938,0.893,0.518,0.0989,0.237,0.167,0.103;0.389,0.469,0.00573,0.33,0.661,0.79,0.186,0.758,0.177,0.79;0.253,0.634,0.0445,0.329,0.581,0.642,0.775,0.73,0.493,0.206;0.00104,0.559,0.922,0.164,0.661,0.018,0.752,0.631,0.927,0.431;0.0753,0.348,0.0579,0.0352,0.291,0.354,0.0372,0.408,0.0501,0.448;0.0304,0.968,0.689,0.0557,0.746,0.0345,0.305,0.256,0.578,0.709;0.525,0.81,0.0704,0.0653,0.681,0.902,0.707,0.545,0.566,0.177;0.345,0.175,0.183,0.508,0.39,0.256,0.377,0.386,0.907,0.81;0.59,0.897,0.725,0.173,0.544,0.885,0.567,0.452,0.627,0.379;0.401,0.115,0.214,0.379,0.422,0.284,0.56,0.0571,0.246,0.946;0.673,0.383,0.36,0.115,0.535,0.932,0.426,0.228,0.519,0.000526;0.845,0.325,0.978,0.537,0.614,0.542,0.508,0.895,0.778,0.74;0.31,0.84,0.767,0.431,0.843,0.327,0.242,0.275,0.633,0.225;0.959,0.29,0.91,0.274,0.127,0.15,0.145,0.901,0.825,0.977;0.114,0.883,0.0248,0.0644,0.136,0.132,0.396,0.952,0.704,0.536;0.431,0.822,0.55,0.671,0.0507,0.55,0.873,0.225,0.169,0.951;0.936,0.0643,0.00726,0.0135,0.22,0.776,0.324,0.000687,0.539,0.107;0.595,0.649,0.721,0.0972,0.289,0.618,0.07,0.777,0.618,0.14;aa;
aa;0.0924;aaaaaaa;aaaaa;aaa;a;0.516;a;a;aa;0.437;0.232;0.905;aaaa;0.344;aa;aa;0.31;a;aa;0.356;0.605,0.567,0.0198,0.672,0.149,0.762,0.84,0.363,0.909,0.108;0.38,0.978,0.0139,0.261,0.485,0.428,0.246,0.273,0.981,0.402;0.137,0.561,0.173,0.593,0.78,0.805,0.194,0.239,0.731,0.836;0.065,0.646,0.831,0.229,0.267,0.474,0.491,0.293,0.0106,0.469;0.475,0.413,0.975,0.32,0.322,0.669,0.88,0.934,0.228,0.304;0.794,0.747,0.888,0.672,0.735,0.672,0.205,0.465,0.311,0.817;0.488,0.994,0.0424,0.381,0.534,0.744,0.37,0.614,0.816,0.884;0.974,0.837,0.835,0.142,0.434,0.194,0.0292,0.304,0.605,0.991;0.0557,0.262,0.0515,0.941,0.347,0.825,0.783,0.544,0.402,0.987;0.522,0.32,0.125,0.697,0.265,0.0649,0.943,0.682,0.488,0.163;0.192,0.0963,0.196,0.333,0.854,0.562,0.827,0.895,0.937,0.293;0.204,0.999,0.144,0.0719,0.525,0.656,0.129,0.399,0.998,0.0317;0.372,0.395,0.537,0.929,0.693,0.61,0.54,0.7,0.56,0.0659;0.381,0.29,0.931,0.868,0.184,0.818,0.188,0.963,0.348,0.191;0.146,0.29,0.0628,0.795,0.211,0.188,0.932,0.709,0.273,0.519;0.328,0.15,0.415,0.803,0.667,0.482,0.189,0.925,0.5,0.421;0.795,0.64,0.573,0.648,0.871,0.0984,0.23,0.328,0.225,0.523;0.41,0.558,0.893,0.461,0.743,0.614,0.644,0.136,0.197,0.898;0.607,0.963,1,0.446,0.999,0.504,0.257,0.681,0.607,0.283;0.93,0.568,0.276,0.479,0.55,0.851,0.795,0.24,0.307,0.363;0.736,0.814,0.267,0.719,0.768,0.878,0.968,0.589,0.131,0.172;aaaaa;
aa;0.657;aaaaa;aaaaa;aaaa;aa;0.936;a;a;a;0.606;0.721;0.95;aaaaa;0.921;aaaaa;aaaa;0.137;a;aa;0.645;0.681,0.453,0.366,0.764,0.564,0.111,0.837,0.371,0.491,0.376;0.587,0.984,0.183,0.887,0.0643,0.853,0.638,0.0338,0.498,0.772;0.609,0.188,0.232,0.0338,0.21,0.81,0.158,0.464,0.298,0.0354;0.697,0.963,0.45,0.978,0.665,0.639,0.368,0.714,0.162,0.734;0.294,0.792,0.91,0.797,0.892,0.331,0.114,0.695,0.0464,0.38;0.918,0.04,0.466,0.55,0.0384,0.699,0.871,0.0988,0.345,0.568;0.632,0.665,0.175,0.825,0.643,0.705,0.644,0.865,0.0794,0.201;0.12,0.796,0.734,0.237,0.528,0.38,0.812,0.169,0.62,0.43;0.907,0.693,0.688,0.914,0.856,0.249,0.307,0.785,0.483,0.223;0.175,0.541,0.553,0.0961,0.503,0.0721,0.635,0.061,0.574,0.428;0.0176,0.886,0.0783,0.206,0.911,0.253,0.00652,0.662,0.942,0.521;0.55,0.165,0.925,0.741,0.896,0.645,0.548,0.463,0.23,0.687;0.224,0.861,0.293,0.034,0.607,0.467,0.467,0.744,0.313,0.293;0.616,0.00593,0.711,0.588,0.448,0.524,0.0962,0.529,0.499,0.368;0.27,0.608,0.223,0.371,0.332,0.45,0.0586,0.645,0.734,0.179;0.109,0.648,0.581,0.607,0.923,0.239,0.498,0.625,0.977,0.803;0.438,0.582,0.0874,0.484,0.207,0.172,0.517,0.197,0.492,0.578;0.465,0.665,0.888,0.195,0.0819,0.0206,0.841,0.186,0.0166,0.588;0.424,0.656,0.763,0.678,0.815,0.531,0.243,0.832,0.202,0.39;0.447,0.394,0.683,0.11,0.0735,0.897,0.803,0.895,0.666,0.824;0.24,0.709,0.19,0.994,0.45,0.411,0.998,0.128,0.41,0.338;aaaaaaaaa;
aa;0.883;aaa;aa;aaa;a;0.959;aaaaaaa;a;a;0.422;0.325;0.928;a;0.134;aaa;aa;0.975;a;a;0.776;0.0775,0.0754,0.253,0.094,0.146,0.387,0.589,0.945,0.186,0.568;0.0209,0.894,0.034,0.857,0.782,0.214,0.458,0.144,0.17,0.00873;0.742,0.252,0.197,0.0777,0.421,0.706,0.0763,0.0948,0.121,0.285;0.781,0.0883,0.852,0.698,0.0682,0.354,0.143,0.459,0.308,0.962;0.668,0.409,0.28,0.163,0.808,0.22,0.445,0.404,0.0772,0.954;0.0761,0.481,0.284,0.0162,0.165,0.751,0.0098,0.753,0.927,0.88;0.829,0.607,0.759,0.0519,0.927,0.392,0.157,0.592,0.155,0.277;0.908,0.42,0.404,0.811,0.164,0.227,0.867,0.044,0.776,0.216;0.85,0.288,0.458,0.685,0.995,0.325,0.949,0.928,0.872,0.897;0.295,0.893,0.595,0.391,0.345,0.415,0.552,0.217,0.878,0.854;0.0279,0.547,0.178,0.396,0.0671,0.966,0.425,0.31,0.409,0.666;0.25,0.553,0.417,0.05,0.196,0.924,0.873,0.633,0.249,0.377;0.769,0.715,0.473,0.779,0.996,0.629,0.39,0.0199,0.687,0.232;0.936,0.0163,0.697,0.723,0.637,0.704,0.484,0.908,0.755,0.25;0.876,0.431,0.531,0.384,0.61,0.836,0.795,0.659,0.776,0.84;0.0953,0.835,0.907,0.345,0.762,0.509,0.944,0.274,8.45e-05,0.421;0.292,0.166,0.127,0.0485,0.063,0.0212,0.0559,0.411,0.173,0.0786;0.746,0.689,0.149,0.768,0.352,0.654,0.29,0.391,0.468,0.462;0.428,0.561,0.598,0.906,0.315,0.455,0.177,0.627,0.404,0.424;0.804,0.58,0.236,0.487,0.466,0.594,0.311,0.205,0.257,0.781;0.72,0.367,0.864,0.485,0.142,0.386,0.306,0.313,0.598,0.701;aaaaaaa;
a;0.0657;aaaaaa;aaaa;aa;aaa;0.453;aaaaaaaaa;a;a;0.638;0.35;0.423;aa;0.623;aaaaa;aaa;0.121;a;aa;0.84;0.0901,0.92,0.0972,0.33,0.694,0.692,0.0571,0.29,0.944,0.131;0.833,0.669,0.796,0.375,0.806,0.6,0.854,0.969,0.169,0.427;0.796,0.435,0.267,0.369,0.755,0.509,0.861,0.507,0.214,0.63;0.0832,0.559,0.493,0.861,0.554,0.456,0.628,0.576,0.851,0.96;0.87,0.77,0.768,0.243,0.315,0.292,0.722,0.565,0.22,0.455;0.956,0.289,0.644,0.801,0.97,0.236,0.284,0.788,0.52,0.166;0.47,0.841,0.638,0.495,0.568,0.657,0.592,0.0237,0.301,0.529;0.842,0.725,0.834,0.565,0.195,0.212,0.787,0.717,0.418,0.726;0.729,0.689,0.0153,0.397,0.415,0.17,0.976,0.51,0.66,0.0256;0.765,0.351,0.855,0.119,0.0955,0.378,0.509,0.899,0.15,0.343;0.497,0.677,0.322,0.189,0.566,0.349,0.37,0.778,0.551,0.723;0.289,0.624,0.519,0.131,0.502,0.0465,0.808,0.354,0.545,0.867;0.767,0.404,0.624,0.755,0.769,0.407,0.998,0.237,0.827,0.793;0.895,0.106,0.495,0.609,0.522,0.189,0.896,0.261,0.567,0.977;0.772,0.192,0.525,0.946,0.547,0.111,0.443,0.622,0.939,0.246;0.275,0.572,0.584,0.759,0.0537,0.983,0.302,0.497,0.401,0.513;0.145,0.113,0.198,0.995,0.266,0.274,0.323,0.931,0.147,0.226;0.22,0.474,0.594,0.665,0.595,0.295,0.139,0.00557,0.546,0.351;0.847,0.605,0.614,0.846,0.125,0.879,0.736,0.471,0.952,0.459;0.112,0.757,0.954,0.0949,0.666,0.264,0.917,0.549,0.957,0.934;0.899,0.899,0.916,0.138,0.589,0.259,0.833,0.842,0.997,0.753;aa;
a;0.664;aaaaaa;aaaa;aaa;aa;0.836;aaaaaa;a;a;0.356;0.0988;0.00684;aaaaaa;0.59;aaaaa;aa;0.461;a;aa;0.488;0.703,0.945,0.0543,0.249,0.861,0.449,0.11,0.894,0.28,0.416;0.905,0.00213,0.774,0.887,0.706,0.0463,0.706,0.536,0.176,0.0151;0.268,0.901,0.914,0.834,0.752,0.29,0.401,0.232,0.19,0.448;0.857,0.202,0.477,0.502,0.179,0.87,0.0873,0.077,0.975,0.846;0.14,0.713,0.0678,0.0504,0.946,0.529,0.975,0.289,0.057,0.113;0.844,0.891,0.981,0.271,0.305,0.288,0.663,0.534,0.455,0.708;0.622,0.717,0.462,0.286,0.125,0.542,0.0167,0.246,0.39,0.374;0.779,0.844,0.808,0.674,0.147,0.169,0.0272,0.897,0.873,0.516;0.125,0.392,0.634,0.679,0.295,0.0964,0.985,0.188,0.0738,0.14;0.5,0.834,0.0185,0.759,0.342,0.624,0.98,0.111,0.936,0.872;0.962,0.0315,0.955,0.622,0.454,0.659,0.141,0.941,0.263,0.34;0.598,0.865,0.159,0.631,0.186,0.826,0.784,0.999,0.59,0.877;0.896,0.117,0.811,0.449,0.543,0.481,0.235,0.279,0.144,0.238;0.836,0.666,0.284,0.796,0.191,0.578,0.66,0.908,0.245,0.488;0.104,0.809,0.752,0.514,0.309,0.95,0.94,0.455,0.758,0.0958;0.99,0.567,0.407,0.523,0.78,0.531,0.515,0.6,0.884,0.694;0.0649,0.448,0.867,0.694,0.445,0.157,0.856,0.46,0.912,0.109;0.24,0.68,0.916,0.154,0.0163,0.296,0.096,0.0722,0.808,0.848;0.809,0.937,0.433,0.133,0.123,0.392,0.911,0.527,0.474,0.598;0.0502,0.872,0.613,0.335,0.752,0.342,0.376,0.44,0.11,0.482;0.341,0.614,0.46,0.835,0.78,0.626,0.565,0.112,0.373,0.761;a;
aa;0.199;a;a;aa;aaaa;0.811;aaaaaaa;a;a;0.267;0.644;0.284;aaaaaa;0.296;aaaaa;aaa;0.618;a;a;0.473;0.667,0.0551,0.535,0.519,0.995,0.626,0.346,0.936,0.747,0.12;0.00963,0.835,0.431,0.0362,0.383,0.933,0.768,0.314,0.437,0.954;0.735,0.746,0.11,0.805,0.319,0.212,0.221,0.844,0.0337,0.603;0.942,0.913,0.932,0.876,0.351,0.194,0.548,0.231,0.0805,0.453;0.657,0.192,0.0528,0.0223,0.00512,0.0114,0.372,0.489,0.311,0.965;0.605,0.215,0.689,0.932,0.865,0.574,0.555,0.76,0.939,0.963;0.288,0.529,0.72,0.748,0.182,0.0724,0.204,0.801,0.207,0.0492;0.554,0.011,0.969,0.212,0.0794,0.963,0.157,0.59,0.87,0.788;0.375,0.392,0.202,0.27,0.551,0.236,0.431,0.285,0.725,0.818;0.583,0.128,0.531,0.263,0.71,0.117,0.599,0.326,0.804,0.956;0.64,0.146,0.195,0.123,0.234,0.775,0.91,0.447,0.667,0.412;0.539,0.158,0.432,0.458,0.0179,0.44,0.92,0.516,0.566,0.0181;0.716,0.348,0.727,0.473,0.31,0.878,0.836,0.323,0.78,0.907;0.833,0.282,0.219,0.115,0.642,0.22,0.139,0.78,0.89,0.672;0.276,0.125,0.0596,0.703,0.132,0.513,0.824,0.0382,0.441,0.631;0.647,0.832,0.273,0.704,0.0767,0.761,0.56,0.536,0.837,0.594;0.45,0.883,0.574,0.383,0.739,0.705,0.388,0.48,0.32,0.227;0.384,0.115,0.949,0.898,0.217,0.462,0.616,0.54,0.229,0.232;0.00735,0.459,0.0674,0.565,0.447,0.0694,0.00928,0.0367,0.00124,0.768;0.568,0.906,0.0804,0.862,0.914,0.629,0.348,0.887,0.632,0.55;0.712,0.924,0.313,0.971,0.0864,0.771,0.0763,0.206,0.032,0.967;aa;
a;0.752;a;aaaaa;a;aaa;0.0453;aaaaaaaa;a;a;0.038;0.878;0.0827;aaaa;0.622;aaa;aaa;0.734;a;a;0.538;0.618,0.0234,0.858,0.784,0.3,0.167,0.907,0.405,0.522,0.468;0.839,0.453,0.17,0.231,0.47,0.621,0.832,0.348,0.053,0.713;0.831,0.215,0.399,0.92,0.806,0.0645,0.168,0.362,0.0551,0.361;0.068,0.338,0.659,0.107,0.961,0.999,0.73,0.2,0.319,0.881;0.133,0.69,0.264,0.568,0.238,0.416,0.775,0.0597,0.35,0.785;0.388,0.0071,0.28,0.599,0.146,0.239,0.291,0.65,0.823,0.0677;0.318,0.713,0.782,0.49,0.17,0.856,0.81,0.331,0.841,0.901;0.577,0.826,0.841,0.613,0.1,0.0939,0.652,0.959,0.15,0.807;0.718,0.517,0.888,0.907,0.59,0.363,0.9,0.935,0.274,0.421;0.302,0.386,0.485,0.798,0.823,0.341,0.173,0.19,0.881,0.629;0.245,0.0383,0.291,0.0655,0.567,0.179,0.955,0.62,0.21,0.12;0.0989,0.958,0.477,0.172,0.256,0.727,0.169,0.342,0.914,0.646;0.56,0.00557,0.634,0.918,0.135,0.764,0.698,0.773,0.0019,0.972;0.646,0.84,0.684,0.587,0.192,0.478,0.426,0.96,0.68,0.153;0.686,0.308,0.848,0.258,0.111,0.779,0.6,0.0828,0.641,0.0329;0.137,0.0255,0.447,0.596,0.334,0.604,0.129,0.909,0.0117,0.0154;0.383,0.92,0.842,0.771,0.148,0.547,0.0916,0.963,0.0763,0.267;0.499,0.379,0.244,0.0755,0.0783,0.624,0.0228,0.665,0.129,0.401;0.895,0.165,0.324,0.856,0.549,0.867,0.871,0.3,0.149,0.194;0.912,0.865,0.0951,0.409,0.578,0.476,0.659,0.723,0.427,0.621;0.967,0.462,0.359,0.934,0.226,0.543,0.89,0.0178,0.534,0.924;aa;
aa;0.843;aaaaa;aa;aa;a;0.329;aaaaaa;a;aa;0.0872;0.675;0.843;aaa;0.716;aaaaa;aaaa;0.422;a;a;0.831;0.623,0.235,0.947,0.666,0.0652,0.353,0.988,0.955,0.144,0.719;0.196,0.826,0.857,0.644,0.637,0.301,0.929,0.359,0.403,0.958;0.182,0.916,0.161,0.296,0.66,0.243,0.245,0.705,0.536,0.184;0.827,0.684,0.996,0.067,0.235,0.444,0.302,0.333,0.316,0.981;0.169,0.0494,0.0617,0.563,0.831,0.787,0.683,0.66,0.0247,0.545;0.312,0.491,0.841,0.00447,0.18,0.836,0.59,0.16,0.296,0.689;0.454,0.177,0.971,0.526,0.752,0.204,0.172,0.864,0.183,0.344;0.876,0.592,0.539,0.929,0.251,0.192,0.496,0.638,0.842,0.191;0.533,0.858,0.838,0.0217,0.05,0.0765,0.158,0.98,0.917,0.0986;0.9,0.974,0.341,0.503,0.606,0.468,0.466,0.0703,0.793,0.847;0.943,0.444,0.396,0.489,0.44,0.869,0.503,0.51,0.769,0.171;0.305,0.745,0.203,0.477,0.893,0.818,0.212,0.776,0.449,0.181;0.749,0.0106,0.639,0.847,0.336,0.254,0.124,0.416,0.75,0.448;0.853,0.546,0.726,0.391,0.119,0.789,0.758,0.1,0.11,0.963;0.0151,0.247,0.399,0.359,0.406,0.158,0.0482,0.865,0.887,0.563;0.992,0.00632,0.254,0.708,0.094,0.0118,0.147,0.644,0.411,0.393;0.156,0.571,0.347,0.06,0.532,0.246,0.136,0.868,0.296,0.309;0.987,0.946,0.797,0.147,0.99,0.157,0.0948,0.144,0.00446,0.973;0.948,0.433,0.759,0.167,0.0128,0.088,0.974,0.377,0.784,0.283;0.364,0.489,0.61,0.491,0.145,0.257,0.46,0.35,0.163,0.0486;0.321,0.169,0.21,0.0365,0.122,0.856,0.898,0.863,0.705,0.414;aaaaaaaaaa;
aa;0.533;aaaaaaa;aaaaaa;aa;aaa;0.837;aaa;a;aa;0.626;0.27;0.172;aaaaaa;0.998;aaaa;aa;0.901;a;aaaaa;0.349;0.543,0.844,0.546,0.571,0.288,0.929,0.366,0.812,0.973,0.816;0.454,0.923,0.618,0.994,0.842,0.984,0.83,0.177,0.896,0.766;0.515,0.305,0.116,0.215,0.979,0.649,0.00384,0.504,0.773,0.0566;0.83,0.673,0.201,0.259,0.801,0.704,0.604,0.0923,0.244,0.809;0.112,0.173,0.647,0.417,0.0651,0.779,0.69,0.254,0.0762,0.475;0.111,0.202,0.138,0.0759,0.382,0.819,0.665,0.427,0.0474,0.332;0.978,0.398,0.41,0.202,0.0713,0.745,0.563,0.0281,0.6,0.944;0.188,0.82,0.964,0.652,0.906,0.458,0.251,0.99,0.215,0.083;0.695,0.292,0.375,0.698,0.536,0.516,0.286,0.949,0.884,0.432;0.0751,0.692,0.922,0.123,0.188,0.351,0.603,0.748,0.438,0.323;0.87,0.664,0.889,0.403,0.179,0.476,0.238,0.182,0.86,0.738;0.67,0.575,0.532,0.927,0.117,0.936,0.242,0.213,0.394,0.492;0.465,0.747,0.742,0.536,0.218,0.481,0.651,0.652,0.726,0.668;0.837,0.382,0.053,0.569,0.0939,0.39,0.415,0.419,0.336,0.252;0.989,0.386,0.919,0.163,0.69,0.906,0.0155,0.976,0.0881,0.171;0.503,0.551,0.317,0.72,0.669,0.519,0.703,0.379,0.319,0.501;0.852,0.341,0.438,0.636,0.457,0.455,0.382,0.944,0.574,0.368;0.508,0.615,0.511,0.0287,0.245,0.46,0.983,0.0917,0.153,0.218;0.881,0.347,0.119,0.805,0.112,0.747,0.0789,0.16,0.163,0.31;0.673,0.137,0.677,0.909,0.783,0.494,0.183,0.262,0.458,0.467;0.27,0.112,0.515,0.24,0.0939,0.449,0.68,0.0864,0.581,0.676;aaaaaaaa;
a;0.437;aaaaaaa;aaaa;a;aaaa;0.285;aaa;a;aa;0.34;0.915;0.28;aaa;0.422;aaa;aaa;0.802;a;aaaaa;0.378;0.0692,0.223,0.92,0.817,0.233,0.737,0.874,0.423,0.0269,0.26;0.307,0.805,0.202,0.92,0.156,0.983,0.698,0.577,0.166,0.351;0.51,0.673,0.0757,0.305,0.573,0.0994,0.754,0.0352,0.126,0.508;0.637,0.801,0.799,0.713,0.611,0.277,0.937,0.787,0.42,0.00429;0.173,0.622,0.472,0.832,0.77,0.233,0.559,0.114,0.0676,0.229;0.677,0.614,0.369,0.469,0.0941,0.0696,0.773,0.218,0.666,0.481;0.752,0.153,0.284,0.502,0.139,0.597,0.841,0.0796,0.445,0.137;0.648,0.267,0.904,0.775,0.0202,0.997,0.304,0.54,0.463,0.172;0.913,0.0375,0.633,0.126,0.159,0.475,0.991,0.93,0.771,0.501;0.974,0.0456,0.888,0.924,0.738,0.932,0.354,0.618,0.273,0.782;0.838,0.781,0.91,0.486,0.0817,0.627,0.344,0.608,0.786,0.033;0.195,0.286,0.994,0.738,0.342,0.617,0.289,0.0319,0.6,0.762;0.685,0.8,0.942,0.67,0.95,0.416,0.325,0.347,0.663,0.0142;0.0951,0.0316,0.275,0.0733,0.738,0.0568,0.983,0.0715,0.984,0.635;0.712,0.536,0.207,0.382,0.576,0.623,0.96,0.476,0.424,0.445;0.365,0.399,0.432,0.704,0.0683,0.161,0.897,0.26,0.242,0.558;0.687,0.00159,0.753,0.173,0.0742,0.13,0.632,0.0985,0.882,0.591;0.245,0.963,0.506,0.00888,0.279,0.779,0.351,0.473,0.0606,0.918;0.0712,0.625,0.579,0.706,0.761,0.192,0.128,0.867,0.0691,0.845;0.834,0.741,0.274,0.138,0.154,0.229,0.58,0.918,0.498,0.387;0.853,0.0423,0.693,0.172,0.56,0.591,0.535,0.116,0.011,0.265;aaaaaaaaa;
