ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aa;aa;0.311;0.382;0.233;0.228;0.989;0.0301;a;aaaaaaa;0.201;0.686;aa;0.681;0.558;a;aaaaaa;aa;aa;aaaaa;0.588;0.567;aaaaaaaaaa;aaa;a;aa;aaaa;0.0102,0.926,0.0187,0.693,0.0663,0.952,0.0205,0.842,0.0621,0.192;0.865,0.805,0.75,0.396,0.0109,0.735,0.646,0.45,0.944,0.225;0.187,0.231,0.993,0.347,0.35,0.398,0.556,0.198,0.0739,0.952;0.889,0.395,0.248,0.451,0.942,0.48,0.00368,0.903,0.132,0.722;0.0759,0.955,0.325,0.967,0.0718,0.548,0.497,0.828,0.271,0.558;0.736,0.865,0.936,0.0607,0.389,0.229,0.758,0.0439,0.963,0.519;0.168,0.329,0.213,0.293,0.73,0.529,0.297,0.793,0.322,0.9;0.178,0.608,0.557,0.833,0.226,0.52,0.982,0.841,0.163,0.362;0.232,0.682,0.515,0.807,0.271,0.208,0.18,0.699,0.703,0.954;0.546,0.658,0.356,0.216,0.62,0.58,0.152,0.387,0.18,0.525;0.295,0.77,0.132,0.207,0.728,0.365,0.915,0.82,0.515,0.558;0.507,0.271,0.55,0.459,0.0756,0.932,0.398,0.85,0.966,0.789;0.527,0.675,0.509,0.749,0.333,0.0527,0.455,0.614,0.804,0.781;0.357,0.806,0.444,0.173,0.358,0.433,0.282,0.63,0.988,0.0805;0.527,0.841,0.172,0.0806,0.182,0.637,0.386,0.538,0.593,0.0961;0.805,0.958,0.31,0.362,0.276,0.808,0.34,0.983,0.824,0.572;0.0524,0.0647,0.0161,0.97,0.744,0.939,0.0973,0.0535,0.733,0.579;0.66,0.721,0.0211,0.677,0.502,0.222,0.942,0.899,0.724,0.15;0.0404,0.397,0.23,0.261,0.0472,0.974,0.955,0.733,0.0591,0.239;0.75,0.559,0.217,0.451,0.964,0.572,0.894,0.223,0.555,0.0132;0.969,0.654,0.0674,0.702,0.147,0.696,0.138,0.66,0.101,0.331;0.774,0.669,0.814,0.449,0.817,0.508,0.567,0.786,0.563,0.691;0.477,0.998,0.453,0.48,0.73,0.396,0.298,0.204,0.447,0.904;0.684,0.862,0.795,0.153,0.836,0.559,0.658,0.895,0.856,0.354;0.208,0.138,0.497,0.745,0.0889,0.515,0.754,0.0932,0.173,0.219;0.739,0.599,0.436,0.281,0.0304,0.263,0.819,0.46,0.782,0.379;0.893,0.0653,0.0785,0.31,0.348,0.438,0.461,0.778,0.388,0.474;0.423,0.274,0.883,0.593,0.191,0.514,0.0941,0.822,0.757,0.157;aaaaaaaaa;
aaa;aa;aa;0.305;0.887;0.0595;0.534;0.517;0.546;aaaa;aaa;0.478;1;aaa;0.441;0.608;a;aaaa;aa;aa;aaa;0.286;0.0505;aaaaaaa;aaaa;aaaa;aa;aaaaa;0.565,0.462,0.147,0.711,0.258,0.394,0.035,0.42,0.468,0.556;0.221,0.269,0.613,0.836,0.703,0.781,0.124,0.718,0.59,0.753;0.789,0.0284,0.571,0.565,0.175,0.827,0.673,0.236,0.436,0.42;0.401,0.987,0.71,0.95,0.827,0.871,0.692,0.365,0.0804,0.0424;0.887,0.997,0.353,0.18,0.357,0.223,0.361,0.516,0.964,0.941;0.843,0.0576,0.445,0.695,0.676,0.893,0.506,0.356,0.463,0.866;0.606,0.134,0.349,0.5,0.592,0.794,0.51,0.583,0.803,0.323;0.795,0.227,0.852,0.255,0.609,0.651,0.971,0.0842,0.194,0.564;0.904,0.266,0.852,0.898,0.226,0.111,0.75,0.342,0.576,0.66;0.721,0.365,0.95,0.29,0.325,0.276,0.566,0.322,0.931,0.899;0.0836,0.705,0.73,0.366,0.921,0.00102,0.0874,0.111,0.878,0.126;0.373,0.686,0.746,0.731,0.239,0.673,0.00329,0.362,0.795,0.462;0.0551,0.0806,0.806,0.488,0.307,0.991,0.215,0.297,0.649,0.651;0.403,0.235,0.406,0.54,0.476,0.931,0.0208,0.791,0.933,0.51;0.259,0.427,0.948,0.796,0.879,0.746,0.234,0.953,0.0663,0.561;0.762,0.452,0.238,0.497,0.034,0.204,0.881,0.151,0.11,0.479;0.0256,0.0032,0.835,0.459,0.594,0.399,0.62,0.359,0.826,0.216;0.656,0.766,0.633,0.583,0.426,0.725,0.304,0.472,0.08,0.19;0.133,0.892,0.238,0.612,0.896,0.438,0.651,0.851,0.0315,0.901;0.304,0.292,0.663,0.643,0.384,0.157,0.544,0.985,0.346,0.0405;0.24,0.77,0.00675,0.387,0.747,0.141,0.456,0.33,0.207,0.768;0.595,0.807,0.436,0.427,0.0104,0.136,0.924,0.0862,0.689,0.597;0.582,0.296,0.231,0.446,0.846,0.493,0.657,0.676,0.0438,0.553;0.14,0.666,0.863,0.46,0.942,0.658,0.148,0.989,0.287,0.595;0.172,0.667,0.0949,0.544,0.49,0.565,0.0788,0.868,0.645,0.0464;0.935,0.366,0.816,0.114,0.844,0.258,0.173,0.826,0.689,0.892;0.409,0.496,0.29,0.55,0.677,0.287,0.15,0.938,0.573,0.472;0.675,0.259,0.934,0.23,0.624,0.502,0.577,0.517,0.147,0.91;aaaaa;
aaaa;aaa;aaaaaaaaaa;0.229;0.67;0.813;0.221;0.762;0.377;a;aaaaaaa;0.414;0.697;aa;0.584;0.398;aa;aaaa;a;aa;aaaa;0.311;0.567;a;aaaaaa;aa;aa;aaaaa;0.829,0.323,0.513,0.308,0.779,0.812,0.457,0.323,0.317,0.605;0.759,0.865,0.488,0.693,0.434,0.028,0.541,0.168,0.627,0.842;0.109,0.52,0.0445,0.0415,0.253,0.877,0.367,0.961,0.233,0.0583;0.137,0.809,0.0923,0.0542,0.178,0.155,0.567,0.35,0.0196,0.476;0.797,0.419,0.397,0.386,0.428,0.192,0.835,0.159,0.125,0.324;0.12,0.0241,0.278,0.0698,0.382,0.289,0.706,0.914,0.215,0.875;0.132,0.617,0.338,0.528,0.795,0.444,0.719,0.965,0.871,0.283;0.892,0.993,0.116,0.0328,0.816,0.632,0.356,0.153,0.775,0.943;0.634,0.857,0.0788,0.749,0.111,0.373,0.793,0.996,0.273,0.793;0.612,0.286,0.395,0.359,0.759,0.228,0.906,0.413,0.568,0.765;0.682,0.181,0.373,0.0937,0.34,0.0325,0.648,0.47,0.581,0.411;0.134,0.274,0.298,0.432,0.583,0.882,0.0623,0.0972,0.348,0.991;0.401,0.503,0.0761,0.72,0.42,0.486,0.139,0.687,0.879,0.299;0.647,0.605,0.839,0.909,0.454,0.574,0.787,0.697,0.451,0.851;0.283,0.986,0.562,0.802,0.841,0.752,0.232,0.958,0.763,0.791;0.194,0.214,0.731,0.188,0.595,0.52,0.695,0.0154,0.652,0.481;0.0166,0.771,0.514,0.197,0.0862,0.71,0.643,0.34,0.742,0.423;0.453,0.901,0.363,0.702,0.91,0.936,0.405,0.0278,0.771,0.386;0.304,0.811,0.612,0.805,0.934,0.684,0.991,0.366,0.315,0.361;0.844,0.819,0.533,0.429,0.509,0.538,0.749,0.332,0.564,0.431;0.568,0.886,0.207,0.777,0.278,0.129,0.394,0.491,0.13,0.724;0.401,0.987,0.46,0.467,0.85,0.972,0.858,0.897,0.555,0.854;0.462,0.925,0.922,0.441,0.373,0.613,0.221,0.784,0.936,0.047;0.564,0.674,0.645,0.627,0.966,0.686,0.0115,0.307,0.284,0.387;0.918,0.808,0.913,0.24,0.489,0.97,0.318,0.155,0.75,0.68;0.185,0.0886,0.5,0.997,0.981,0.462,0.637,0.787,0.644,0.319;0.541,0.496,0.0494,0.405,0.0212,0.147,0.43,0.657,0.896,0.119;0.478,0.176,0.513,0.941,0.49,0.334,0.961,0.097,0.632,0.881;aaa;
aaaaa;aaa;aaaaa;0.256;0.734;0.566;0.974;0.799;0.211;aaa;a;0.604;0.749;aa;0.865;0.701;aa;a;aa;aa;aaa;0.42;0.481;aaaaaaaa;aaaa;aaa;aaaaa;aaaa;0.626,0.045,0.323,0.36,0.203,0.952,0.966,0.233,0.672,0.0771;0.526,0.666,0.355,0.432,0.0524,0.836,0.908,0.74,0.707,0.364;0.27,0.171,0.558,0.937,0.212,0.647,0.0386,0.368,0.754,0.583;0.184,0.564,0.195,0.561,0.739,0.62,0.198,0.773,0.233,0.413;0.14,0.666,0.0788,0.991,0.254,0.829,0.541,0.894,0.453,0.776;0.5,0.571,0.655,0.963,0.327,0.407,0.817,0.541,0.284,0.215;0.588,0.102,0.755,0.353,0.644,0.334,0.814,0.413,0.288,0.449;0.856,0.398,0.0468,0.328,0.637,0.849,0.076,0.662,0.769,0.297;0.844,0.357,0.996,0.324,0.885,0.529,0.784,0.914,0.613,0.451;0.648,0.886,0.431,0.308,0.382,0.666,0.246,0.127,0.836,0.432;0.149,0.35,0.116,0.806,0.205,0.357,0.1,0.409,0.835,0.32;0.998,0.13,0.459,0.132,0.0626,0.477,0.105,0.196,0.263,0.853;0.323,0.605,0.042,0.679,0.675,0.148,0.164,0.521,0.992,0.415;0.889,0.0773,0.313,0.672,0.302,0.344,0.341,0.647,0.963,0.9;0.745,0.803,0.969,0.497,0.282,0.0328,0.213,0.912,0.0507,0.221;0.634,0.935,0.365,0.0949,0.0228,0.494,0.896,0.905,0.422,0.656;0.0981,0.195,0.887,0.571,0.847,0.218,0.571,0.57,0.671,0.428;0.793,0.91,0.982,0.335,0.839,0.47,0.756,0.271,0.223,0.817;0.00135,0.674,0.518,0.872,0.531,0.0521,0.956,0.674,0.602,0.282;0.63,0.165,0.205,0.35,0.593,0.926,0.276,0.901,0.0234,0.772;0.927,0.598,0.48,0.761,0.0734,0.946,0.989,0.75,0.285,0.601;0.665,0.393,0.154,0.302,0.192,0.978,0.307,0.173,0.575,0.702;0.525,0.872,0.0557,0.537,0.705,0.933,0.0137,0.841,0.914,0.589;0.96,0.574,0.437,0.096,0.325,0.953,0.164,0.945,0.943,0.619;0.698,0.941,0.136,0.235,0.537,0.807,0.878,0.277,0.438,0.682;0.272,0.0802,0.564,0.573,0.703,0.0243,0.691,0.362,0.266,0.129;0.439,0.898,0.934,0.571,0.241,0.357,0.97,0.202,0.408,0.378;0.757,0.305,0.176,0.00528,0.791,0.858,0.0103,0.755,0.953,0.345;aaaaaa;
aaaaa;aa;aaaaaaa;0.279;0.289;0.313;0.0218;0.643;0.856;aa;a;0.754;0.679;aaaa;0.245;0.483;a;aa;aa;a;aa;0.0154;0.381;aaaaaaaa;aaa;aa;aa;aaaa;0.828,0.877,0.72,0.732,0.578,0.942,0.257,0.704,0.225,0.519;0.754,0.0435,0.273,0.388,0.914,0.595,0.878,0.281,0.264,0.595;0.33,0.0935,0.503,0.659,0.805,0.363,0.451,0.385,0.806,0.664;0.0455,0.219,0.937,0.215,0.837,0.601,0.98,0.526,0.349,0.352;0.802,0.31,0.658,0.862,0.505,0.239,0.869,0.562,0.48,0.0246;0.914,0.702,0.0121,0.552,0.27,0.507,0.266,0.0983,0.736,0.399;0.619,0.0386,0.322,0.736,0.131,0.96,0.00865,0.447,0.799,0.274;0.579,0.951,0.0329,0.356,0.212,0.813,0.607,0.828,0.572,0.312;0.604,0.627,0.338,0.793,0.763,0.655,0.647,0.944,0.116,0.739;0.723,0.111,0.746,0.486,0.896,0.32,0.166,0.853,0.766,0.387;0.823,0.473,0.0852,0.428,0.612,0.828,0.135,0.257,0.732,0.705;0.316,0.573,0.222,0.666,0.259,0.2,0.264,0.281,0.789,0.673;0.375,0.336,0.945,0.62,0.221,0.659,0.606,0.378,0.957,0.888;0.409,0.111,0.907,0.276,0.807,0.486,0.817,0.303,0.0377,0.303;0.64,0.52,0.996,0.655,0.622,0.297,0.431,0.344,0.344,0.804;0.712,0.106,0.489,0.135,0.994,0.106,0.839,0.224,0.381,0.54;0.863,0.0894,0.891,0.461,0.331,0.629,0.676,0.677,0.914,0.0369;0.747,0.411,0.0537,0.153,0.144,0.823,0.702,0.676,0.00402,0.581;0.644,0.823,0.882,0.309,0.319,0.132,0.537,0.161,0.724,0.235;0.907,0.821,0.345,0.936,0.457,0.824,0.653,0.942,0.117,0.37;0.889,0.176,0.801,0.792,0.348,0.625,0.545,0.462,0.954,0.524;0.78,0.301,0.937,0.407,0.665,0.85,0.392,0.0392,0.654,0.848;0.14,0.217,0.555,0.257,0.855,0.632,0.822,0.018,0.0139,0.0111;0.325,0.528,0.968,0.474,0.679,0.926,0.491,0.137,0.515,0.741;0.0876,0.715,0.79,0.958,0.819,0.432,0.37,0.552,0.494,0.747;0.229,0.696,0.68,0.0306,0.552,0.318,0.997,0.378,0.776,0.52;0.00953,0.22,0.00286,0.145,0.304,0.0117,0.197,0.798,0.739,0.179;0.66,0.242,0.1,0.598,0.468,0.564,0.175,0.182,0.536,0.934;aaa;
aaaaaa;aaa;aaaa;0.572;0.195;0.376;0.551;0.864;0.234;a;aa;0.774;0.634;aaaa;0.723;0.225;a;aa;a;a;aaa;0.386;0.126;aa;aaaaa;a;aaaaa;aa;0.0799,0.104,0.631,0.204,0.707,0.981,0.822,0.943,0.399,0.526;0.685,0.287,0.559,0.184,0.914,0.589,0.323,0.55,0.469,0.409;0.478,0.474,0.985,0.622,0.272,0.0633,0.451,0.428,0.894,0.0457;0.635,0.185,0.512,0.762,0.0102,0.0236,0.926,0.204,0.606,0.214;0.821,0.429,0.0824,0.604,0.179,0.746,0.261,0.153,0.817,0.471;0.601,0.106,0.0944,0.0865,0.0464,0.631,0.784,0.665,0.502,0.0225;0.897,0.839,0.522,0.784,0.76,0.303,0.101,0.488,0.774,0.143;0.649,0.559,0.699,0.779,0.156,0.47,0.378,0.996,0.486,0.0155;0.344,0.946,0.263,0.706,0.514,0.385,0.806,0.863,0.975,0.449;0.433,0.646,0.69,0.528,0.617,0.446,0.704,0.779,0.452,0.689;0.066,0.938,0.576,0.475,0.304,0.44,0.493,0.585,0.806,0.0647;0.91,0.68,0.712,0.675,0.0866,0.121,0.329,0.995,0.0779,0.615;0.178,0.143,0.0988,0.183,0.813,0.262,0.316,0.397,0.409,0.588;0.461,0.276,0.648,0.297,0.573,0.696,0.42,0.489,0.0408,0.328;0.884,0.868,0.356,0.836,0.524,0.727,0.726,0.212,0.387,0.299;0.473,0.347,0.232,0.517,0.564,0.145,0.115,0.214,0.856,0.738;0.102,0.951,0.289,0.171,0.425,0.319,0.657,0.858,0.372,0.259;0.971,0.395,0.675,0.0414,0.767,0.298,0.228,0.346,0.595,0.117;0.882,0.867,0.177,0.155,0.352,0.7,0.388,0.487,0.243,0.236;0.912,0.618,0.983,0.781,0.434,0.608,0.649,0.504,0.34,0.345;0.999,0.00622,0.576,0.689,0.47,0.266,0.769,0.925,0.362,0.806;0.0267,0.586,0.24,0.733,0.828,0.953,0.459,0.978,0.661,0.0333;0.407,0.841,0.493,0.307,0.889,0.625,0.606,0.368,0.307,0.0576;0.334,0.803,0.462,0.249,0.44,0.0253,0.628,0.15,0.789,0.0543;0.698,0.107,0.39,0.221,0.99,0.86,0.12,0.532,0.365,0.612;0.94,0.783,0.192,0.723,0.941,0.527,0.546,0.381,0.00101,0.0408;0.198,0.515,0.241,0.343,0.441,0.736,0.128,0.0671,0.381,0.399;0.796,0.889,0.689,0.851,0.305,0.125,0.669,0.217,0.146,0.339;aaaaaaa;
a;aaaa;a;0.955;0.0308;0.414;0.448;0.444;0.791;aa;aaaaaa;0.00131;0.0996;aaaa;0.484;0.641;a;aa;aa;aa;aaaa;0.587;0.923;aaaaaaaaa;aaaaa;aaa;aaaaa;aaaaa;0.704,0.692,0.876,0.233,0.68,0.952,0.0835,0.608,0.988,0.92;0.125,0.438,0.856,0.332,0.163,0.617,0.541,0.541,0.333,0.77;0.095,0.0584,0.889,0.149,0.0769,0.51,0.525,0.512,0.363,0.18;0.482,0.677,0.587,0.215,0.497,0.25,0.655,0.991,0.611,0.375;0.568,0.758,0.103,0.0354,0.932,0.488,0.302,0.715,0.771,0.712;0.423,0.286,0.719,0.361,0.653,0.317,0.517,0.691,0.965,0.183;0.617,0.248,0.806,0.927,0.479,0.476,0.295,0.149,0.892,0.19;0.0825,0.327,0.19,0.68,0.172,0.82,0.499,0.511,0.25,0.663;0.779,0.936,0.493,0.223,0.803,0.926,0.636,0.427,0.556,0.699;0.752,0.274,0.463,0.248,0.303,0.387,0.705,0.837,0.188,0.62;0.264,0.388,0.554,0.937,0.235,0.0856,0.0992,0.288,0.711,0.397;0.996,0.216,0.375,0.726,0.786,0.498,0.422,0.92,0.183,0.319;0.743,0.138,0.53,0.504,0.467,0.0304,0.21,0.788,0.901,0.681;0.445,0.13,0.923,0.0505,0.493,0.715,0.48,0.794,0.713,0.746;0.445,0.543,0.108,0.948,0.182,0.492,0.772,0.507,0.191,0.329;0.658,0.753,0.215,0.152,0.566,0.503,0.55,0.864,0.174,0.16;0.706,0.998,0.495,0.301,0.00744,0.985,0.806,0.134,0.335,0.903;0.511,0.902,0.145,0.0748,0.23,0.855,0.0157,0.697,0.127,0.562;0.227,0.842,0.478,0.649,0.342,0.407,0.208,0.446,0.916,0.314;0.638,0.773,0.727,0.617,0.998,0.436,0.644,0.174,0.526,0.318;0.618,0.893,0.332,0.0226,0.279,0.986,0.864,0.677,0.571,0.335;0.419,0.745,0.121,0.63,0.26,0.126,0.68,0.765,0.971,0.444;0.71,0.0829,0.874,0.526,0.204,0.54,0.127,0.25,0.151,0.964;0.659,0.42,0.208,0.414,0.246,0.0691,0.569,0.359,0.161,0.00117;0.628,0.457,0.592,0.944,0.904,0.45,0.427,0.921,0.593,0.436;0.375,0.067,0.778,0.507,0.246,0.788,0.944,0.974,0.618,0.663;0.649,0.0949,0.531,0.424,0.0997,0.105,0.0264,0.218,0.227,0.999;0.54,0.0616,0.484,0.526,0.00572,0.157,0.202,0.935,0.853,0.733;a;
aa;a;aaaaaaaaaa;0.0703;0.468;0.557;0.631;0.87;0.441;aa;aaaa;0.902;0.606;aaaa;0.394;0.731;aa;aaaaa;aa;aa;aa;0.0819;0.426;aaaaaa;aaaa;aaaa;a;aa;0.943,0.387,0.666,0.384,0.00632,0.166,0.485,0.314,0.13,0.154;0.301,0.511,0.108,0.0361,0.0108,0.124,0.597,0.72,0.038,0.366;0.226,0.423,0.0892,0.732,0.312,0.954,0.293,0.452,0.269,0.0256;0.542,0.998,0.081,0.756,0.0982,0.165,0.549,0.539,0.485,0.857;0.154,0.232,0.486,0.746,0.696,0.774,0.928,0.349,0.672,0.452;0.269,0.854,0.329,0.969,0.361,0.469,0.441,0.0479,0.899,0.13;0.982,0.711,0.664,0.826,0.491,0.419,0.268,0.512,0.297,0.179;0.298,0.493,0.783,0.954,0.636,0.35,0.78,0.569,0.242,0.506;0.605,0.926,0.00208,0.00125,0.0584,0.99,0.752,0.827,0.871,0.921;0.0429,0.651,0.198,0.0445,0.807,0.671,0.119,0.247,0.328,0.37;0.99,0.525,0.258,0.542,0.346,0.711,0.631,0.337,0.945,0.316;0.115,0.0597,0.301,0.935,0.0792,0.79,0.795,0.862,0.999,0.489;0.86,0.207,0.275,0.492,0.0236,0.0202,0.786,0.0519,0.332,0.0506;0.799,0.24,0.253,0.042,0.0318,0.816,0.144,0.385,0.998,0.257;0.296,0.566,0.0575,0.557,0.885,0.762,0.819,0.573,0.904,0.0542;0.558,0.182,0.163,0.784,0.581,0.046,0.554,0.419,0.372,0.31;0.644,0.0751,0.948,0.914,0.665,0.867,0.256,0.0558,0.294,0.734;0.773,0.515,0.314,0.0324,0.926,0.764,0.43,0.577,0.499,0.276;0.553,0.361,0.523,0.123,0.882,0.199,0.902,0.71,0.65,0.743;0.694,0.803,0.256,0.453,0.108,0.532,0.87,0.123,0.238,0.669;0.792,0.926,0.54,0.894,0.881,0.878,0.0323,0.712,0.0894,0.998;0.139,0.482,0.984,0.266,0.549,0.61,0.845,0.62,0.395,0.34;0.196,0.347,0.221,0.118,0.417,0.44,0.527,0.705,0.991,0.36;0.743,0.00994,0.0263,0.0749,0.872,0.617,0.342,0.0958,0.736,0.778;0.659,0.745,0.917,0.116,0.315,0.00538,0.415,0.0821,0.157,0.687;0.442,0.275,0.574,0.105,0.244,0.844,0.77,0.968,0.877,0.456;0.954,0.0475,0.797,0.22,0.315,0.97,0.818,0.172,0.344,0.258;0.543,0.935,0.436,0.282,0.49,0.485,0.633,0.317,0.704,0.49;aaaa;
aa;aaaaa;aaaaaaaaaa;0.321;0.834;0.371;0.0875;0.999;0.686;aaaaa;aaa;0.877;0.268;aaa;0.133;0.901;aa;aaaaa;a;aa;aaa;0.449;0.969;aaaaaaa;aaaa;aa;aa;aaaaaaa;0.337,0.396,0.93,0.357,0.656,0.229,0.0413,0.797,0.262,0.748;0.657,0.335,0.126,0.834,0.232,0.896,0.451,0.699,0.545,0.523;0.482,0.179,0.88,0.0485,0.161,0.082,0.127,0.816,0.712,0.775;0.038,0.596,0.491,0.551,0.644,0.106,0.144,0.654,0.55,0.387;0.199,0.482,0.801,0.45,0.464,0.924,0.393,0.823,0.645,0.457;0.642,0.42,0.668,0.476,0.405,0.667,0.594,0.783,0.528,0.25;0.639,0.575,0.0249,0.0988,0.361,0.694,0.601,0.0633,0.217,0.816;0.896,0.662,0.484,0.247,0.725,0.927,0.275,0.53,0.117,0.00379;0.7,0.131,0.28,0.928,0.797,0.567,0.953,0.366,0.945,0.0105;0.0165,0.168,0.442,0.421,1,0.68,0.154,0.654,0.577,0.663;0.882,0.688,0.298,0.544,0.016,0.725,0.581,0.252,0.0853,0.921;0.236,0.364,0.971,0.559,0.191,0.96,0.0366,0.625,0.981,0.415;0.311,0.249,0.788,0.378,0.15,0.941,0.558,0.602,0.962,0.71;0.139,0.106,0.593,0.635,0.76,0.248,0.525,0.676,0.574,0.844;0.693,0.996,0.154,0.368,0.213,0.866,0.735,0.188,0.656,0.417;0.647,0.643,0.949,0.664,0.851,0.914,0.286,0.806,0.999,0.486;0.0403,0.97,0.521,0.522,0.301,0.162,0.0745,0.44,0.599,0.0899;0.929,0.8,0.000957,0.0872,0.16,0.585,0.143,0.114,0.33,0.00839;0.966,0.31,0.137,0.0398,0.183,0.395,0.561,0.3,0.752,0.969;0.753,0.388,0.356,0.518,0.985,0.502,0.0323,0.428,0.0601,0.396;0.544,0.75,0.187,0.943,0.0279,0.59,0.115,0.827,0.0318,0.331;0.613,0.194,0.848,0.629,0.817,0.739,0.726,0.506,0.0681,0.901;0.543,0.973,0.0633,0.0463,0.764,0.391,0.684,0.272,0.381,0.752;0.757,0.709,0.00487,0.81,0.387,0.908,0.634,0.634,0.474,0.559;0.00789,0.528,0.478,0.945,0.716,0.351,0.287,0.773,0.289,0.292;0.48,0.512,0.539,0.534,0.661,0.33,0.575,0.74,0.198,0.00498;0.695,0.661,0.291,0.0369,0.731,0.81,0.821,0.0178,0.478,0.0292;0.425,0.231,0.694,0.456,0.106,0.912,0.627,0.0261,0.182,0.613;aaaaaa;
aaaaa;aa;aaa;0.265;0.528;0.0355;0.341;0.738;0.859;aaa;aaaa;0.454;0.184;aaa;0.731;0.846;aa;aa;aa;aa;aaaa;0.916;0.385;aaaaaaaa;aa;aaa;aaaa;a;0.188,0.596,0.0861,0.143,0.28,0.0847,0.842,0.0546,0.343,0.888;0.951,0.841,0.115,0.961,0.64,0.4,0.464,0.319,0.132,0.449;0.997,0.137,0.308,0.195,0.948,0.671,0.894,0.518,0.668,0.206;0.683,0.646,0.184,0.42,0.257,0.283,0.463,0.881,0.366,0.585;0.713,0.603,0.652,0.863,0.821,0.687,0.351,0.568,0.544,0.713;0.665,0.387,0.411,0.0274,0.728,0.903,0.536,0.527,0.23,0.413;0.968,0.154,0.942,0.499,0.98,0.704,0.356,0.0576,0.275,0.374;0.748,0.202,0.197,0.586,0.857,0.737,0.945,0.763,0.391,0.985;0.244,0.678,0.637,0.761,0.024,0.537,0.757,0.114,0.708,0.976;0.669,0.56,0.175,0.555,0.546,0.526,0.992,0.687,0.811,0.437;0.653,0.736,0.342,0.264,0.702,0.369,0.525,0.618,0.601,0.813;0.267,0.619,0.357,0.654,0.12,0.799,0.216,0.437,0.958,0.199;0.497,0.727,0.284,0.282,0.367,0.283,0.673,0.0461,0.964,0.612;0.786,0.0769,0.847,0.776,0.385,0.983,0.673,0.479,0.104,0.847;0.903,0.25,0.337,0.219,0.438,0.697,0.159,0.897,0.653,0.921;0.445,0.125,0.494,0.605,0.203,0.121,0.3,0.544,0.112,0.358;0.312,0.487,0.847,0.861,0.936,0.819,0.0615,0.941,0.742,0.466;0.231,0.352,0.589,0.617,0.0826,0.339,0.188,0.207,0.866,0.687;0.964,0.835,0.149,0.541,0.498,0.417,0.0927,0.456,0.67,0.95;0.0214,0.853,0.621,0.961,0.688,0.404,0.366,0.542,0.778,0.663;0.609,0.355,0.982,0.566,0.744,0.488,0.95,0.878,0.507,0.489;0.211,0.276,0.232,0.27,0.992,0.466,0.368,0.707,0.0111,0.196;0.654,0.837,0.461,0.143,0.26,0.148,0.767,0.0308,0.067,0.59;0.214,0.65,0.175,0.718,0.444,0.157,0.678,0.421,0.12,0.642;0.994,0.756,0.507,0.875,0.0046,0.324,0.139,0.691,0.198,0.0119;0.434,0.515,0.882,0.939,0.383,0.68,0.397,0.452,0.032,0.212;0.831,0.934,0.541,0.79,0.628,0.204,0.324,0.00306,0.437,0.647;0.438,0.683,0.573,0.526,0.99,0.0828,0.278,0.206,0.0729,0.494;aa;
