ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aaaaaaaaa;aaa;0.976;aa;0.378;0.752;aa;0.812;aaaaa;a;aa;a;0.169,0.153,0.0309,0.919,0.405,0.0541,0.723,0.65,0.426,0.118;0.935,0.584,0.262,0.891,0.609,0.283,0.722,0.3,0.758,0.512;0.538,0.464,0.0269,0.777,0.64,0.761,0.39,0.507,0.168,0.161;0.867,0.277,0.0193,0.00308,0.738,0.173,0.946,0.585,0.459,0.362;0.527,0.976,0.73,0.156,0.446,0.267,0.347,0.883,0.334,0.236;0.441,0.184,0.107,0.108,0.842,0.14,0.402,0.483,0.77,0.316;0.728,0.774,0.3,0.0294,0.425,0.239,0.657,0.332,0.904,0.808;0.0669,0.62,0.0955,0.121,0.0439,0.666,0.877,0.324,0.6,0.531;0.945,0.643,0.141,0.66,0.566,0.00243,0.791,0.952,0.939,0.488;0.841,0.279,0.54,0.904,0.867,0.374,0.828,0.131,0.384,0.84;0.0419,0.408,0.59,0.947,0.372,0.742,0.899,0.377,0.263,0.0105;0.833,0.789,0.0106,0.632,0.648,0.378,0.169,0.183,0.00298,0.0454;0.782,0.787,0.216,0.453,0.853,0.152,0.672,0.0917,0.00884,0.612;aaaaaaaaa;
aaaaaaaaa;aa;aaaaa;0.347;a;0.782;0.959;aaa;0.452;a;aaa;aa;aaa;0.626,0.275,0.917,0.327,0.715,0.689,0.688,0.482,0.172,0.848;0.271,0.18,0.378,0.875,0.343,0.508,0.416,0.64,0.519,0.723;0.335,0.0977,0.769,0.338,0.459,0.0298,0.0507,0.294,0.169,0.336;0.465,0.378,0.706,0.384,0.473,0.536,0.992,0.891,0.976,0.453;0.623,0.736,0.321,0.325,0.88,0.993,0.521,0.874,0.649,0.168;0.572,0.38,0.281,0.297,0.0171,0.753,0.506,0.46,0.328,0.895;0.352,0.889,0.635,0.426,0.92,0.488,0.228,0.718,0.724,0.115;0.477,0.0645,0.331,0.871,0.33,0.466,0.236,0.457,0.261,0.0132;0.68,0.337,0.0755,0.803,0.674,0.942,0.166,0.00718,0.649,0.924;0.831,0.831,0.115,0.874,0.561,0.523,0.3,0.843,0.772,0.501;0.543,0.455,0.244,0.558,0.453,0.744,0.445,0.277,0.517,0.619;0.0978,0.541,0.626,0.31,0.959,0.853,0.301,0.0182,0.979,0.0276;0.316,0.565,0.842,0.482,0.188,0.974,0.239,0.578,0.42,0.866;aaaaaa;
aaaaa;aaa;a;0.165;aa;0.49;0.832;aa;0.104;aaaaa;aaaa;aa;a;0.345,0.473,0.512,0.0506,0.964,0.48,0.633,0.454,0.127,0.527;0.493,0.91,0.602,0.849,0.344,0.892,0.259,0.609,0.183,0.357;0.0907,0.466,0.135,0.746,0.288,0.0119,0.342,0.864,0.471,0.358;0.576,0.335,0.838,0.348,0.691,0.0999,0.335,0.0931,0.467,0.633;0.645,0.368,0.81,0.806,0.000866,0.548,0.862,0.106,0.361,0.348;0.708,0.968,0.589,0.00761,0.939,0.0596,0.919,0.414,0.224,0.846;0.363,0.421,0.296,0.411,0.549,0.919,0.876,0.716,0.191,0.862;0.889,0.235,0.72,0.613,0.663,0.436,0.57,0.475,0.469,0.174;0.841,0.978,0.734,0.4,0.137,0.916,0.681,0.481,0.786,0.909;0.647,0.0344,0.994,0.0137,0.284,0.295,0.072,0.264,0.536,0.432;0.586,0.673,0.734,0.109,0.245,0.312,0.102,0.307,0.603,0.518;0.934,0.216,0.216,0.815,0.896,0.339,0.815,0.325,0.895,0.0984;0.326,0.246,0.508,0.572,0.969,0.864,0.656,0.693,0.452,0.35;aaaaaaaa;
aaa;aa;aaa;0.368;aaaa;0.344;0.931;aaaaaaaa;0.834;aaa;aaaa;aaa;aaaa;0.527,0.182,0.19,0.91,0.396,0.849,0.103,0.136,0.922,0.951;0.864,0.116,0.4,0.802,0.142,0.365,0.127,0.954,0.963,0.311;0.629,0.746,0.154,0.622,0.346,0.327,0.141,0.245,0.325,0.145;0.68,0.599,0.861,0.00471,0.166,0.741,0.204,0.634,0.576,0.449;0.889,0.803,0.462,0.769,0.346,0.715,0.625,0.889,0.889,0.539;0.982,0.378,0.115,0.55,0.285,0.463,0.957,0.0403,0.64,0.868;0.448,0.286,0.718,0.507,0.283,0.447,0.88,0.273,0.99,0.057;0.947,0.668,0.564,0.237,0.722,0.102,0.803,0.991,0.673,0.712;0.716,0.286,0.127,0.491,0.195,0.868,0.113,0.138,0.0933,0.453;0.933,0.761,0.709,0.676,0.474,0.887,0.421,0.4,0.103,0.928;0.606,0.454,0.292,0.209,0.968,0.844,0.487,0.519,0.984,0.744;0.176,0.97,0.84,0.58,0.231,0.00478,0.384,0.335,0.661,0.61;0.731,0.00835,0.289,0.738,0.589,0.849,0.677,0.834,0.719,0.969;a;
aaaa;a;aaaaaa;0.994;aa;0.142;0.262;aaaaaaaa;0.62;aaaaaa;aa;aa;aaa;0.186,0.421,0.9,0.0471,0.163,0.03,0.663,0.0578,0.875,0.447;0.551,0.471,0.831,0.089,0.449,0.32,0.236,0.125,0.397,0.181;0.888,0.0535,0.574,0.861,0.229,0.838,0.969,0.966,0.39,0.167;0.132,0.393,0.918,0.867,0.232,0.24,0.974,0.411,0.467,0.847;0.902,0.105,0.026,0.801,0.715,0.376,0.107,0.808,0.824,0.441;0.0115,0.377,0.338,0.875,0.16,0.0259,0.591,0.784,0.604,0.935;0.909,0.226,0.905,0.229,0.499,0.859,0.366,0.307,0.633,0.763;0.736,0.927,0.283,0.813,0.173,0.612,0.2,0.548,0.67,0.0288;0.648,0.898,0.178,0.675,0.767,0.555,0.706,0.812,0.159,0.406;0.0516,0.19,0.0154,0.567,0.712,0.00688,0.69,0.32,0.0745,0.761;0.483,0.575,0.21,0.684,0.926,0.0367,0.516,0.511,0.661,0.182;0.814,0.327,0.357,0.866,0.952,0.361,0.704,0.958,0.938,0.761;0.438,0.16,0.326,0.642,0.469,0.61,0.288,0.862,0.601,0.15;aaaaaaaaaa;
aa;a;a;0.31;aa;0.7;0.703;a;0.0735;a;aa;a;aaaa;0.546,0.109,0.4,0.149,0.239,0.81,0.858,0.431,0.47,0.543;0.89,0.0701,0.578,0.593,0.393,0.421,0.219,0.141,0.687,0.919;0.262,0.485,0.301,0.0612,0.147,0.325,0.0445,0.904,0.553,0.25;0.238,0.337,0.134,0.495,0.931,0.0466,0.359,0.467,0.275,0.276;0.348,0.451,0.088,0.335,0.033,0.344,0.257,0.877,0.785,0.567;0.614,0.162,0.71,0.386,0.615,0.539,0.235,0.993,0.343,0.787;0.792,0.065,0.147,0.904,0.41,0.516,0.719,0.866,0.27,0.551;0.472,0.48,0.432,0.886,0.209,0.933,0.298,0.775,0.644,0.153;0.836,0.861,0.9,0.97,0.263,0.26,0.84,0.891,0.933,0.166;0.802,0.839,0.717,0.667,0.242,0.725,0.344,0.981,0.967,0.634;0.618,0.655,0.98,0.97,0.912,0.112,0.173,0.324,0.694,0.253;0.549,0.936,0.794,0.0645,0.072,0.764,0.953,0.122,0.114,0.0095;0.693,0.0628,0.595,0.105,0.916,0.835,0.178,0.676,0.0582,0.546;aaaa;
aaaaaaa;aaaaa;aaaa;0.00765;aaa;0.446;0.363;aaaaaaa;0.0291;aaaa;a;aaa;aaaaa;0.855,0.273,0.303,0.925,0.901,0.241,0.614,0.462,0.661,0.961;0.315,0.451,0.883,0.53,0.656,0.755,0.0478,0.943,0.132,0.0141;0.304,0.482,0.867,0.756,0.699,0.816,0.101,0.601,0.872,0.726;0.337,0.177,0.427,0.383,0.978,0.641,0.455,0.243,0.786,0.163;0.456,0.486,0.0164,0.0872,0.519,0.35,0.89,0.63,0.619,0.0975;0.624,0.115,0.593,0.843,0.348,0.947,0.302,0.293,0.939,0.409;0.343,0.00682,0.598,0.00746,0.311,0.745,0.502,0.775,0.992,0.78;0.815,0.288,0.248,0.548,0.586,0.479,0.627,0.101,0.495,0.215;0.738,0.00814,0.77,0.141,0.543,0.644,0.234,0.457,0.167,0.872;0.871,0.96,0.662,0.626,0.807,0.37,0.0486,0.976,0.25,0.976;0.308,0.329,0.681,0.379,0.0593,0.0419,0.0341,0.984,0.311,0.29;0.233,0.683,0.907,0.855,0.314,0.103,0.89,0.00457,0.864,0.216;0.454,0.284,0.421,0.794,0.185,0.535,0.217,0.2,0.0448,0.583;aaaaa;
aaaaaaaaa;aaaaaaa;aaaaa;0.102;a;0.235;0.574;aaaaaaaa;0.137;aaa;aa;a;a;0.895,0.563,0.668,0.305,0.514,0.515,0.956,0.0613,0.865,0.242;0.638,0.0877,0.828,0.521,0.704,0.761,0.472,0.905,0.999,0.887;0.68,0.531,0.217,0.44,0.421,0.846,0.142,0.0397,0.892,0.0249;0.71,0.141,0.238,0.285,0.813,0.523,0.302,0.0511,0.192,0.626;0.861,0.28,0.916,0.656,0.983,0.273,0.646,0.257,0.0858,0.649;0.333,0.267,0.0345,0.614,0.0506,0.0332,0.0585,0.0928,0.45,0.709;0.652,0.323,0.749,0.108,0.647,0.345,0.0522,0.508,0.57,0.953;0.648,0.375,0.059,0.413,0.402,0.196,0.495,0.951,0.799,0.0738;0.203,0.847,0.523,0.523,0.372,0.62,0.607,0.524,0.993,0.498;0.644,0.327,0.0846,0.573,0.654,0.113,0.528,0.869,0.0566,0.985;0.124,0.76,0.674,0.102,0.455,0.512,0.02,0.686,0.692,0.307;0.141,0.608,0.317,0.542,0.585,0.44,0.093,0.566,0.871,0.604;0.107,0.113,0.00537,0.178,0.962,0.581,0.325,0.219,0.616,0.146;aaaaaaaaaa;
a;aaaa;aaaaa;0.837;aaa;0.469;0.821;aaaaaaaa;0.783;aaaaa;aaa;aaa;aaa;0.115,0.615,0.954,0.147,0.862,0.0375,0.0731,0.237,0.96,0.678;0.704,0.355,0.322,0.105,0.00259,0.453,0.901,0.265,0.728,0.717;0.547,0.0373,0.364,0.14,0.95,0.816,0.484,0.0504,0.538,0.916;0.206,0.126,0.0381,0.967,0.252,0.539,0.282,0.507,0.0189,0.423;0.0506,0.534,0.239,0.701,0.69,0.000395,0.639,0.166,0.347,0.343;0.621,0.532,0.608,0.74,0.911,0.62,0.584,0.0299,0.905,0.0667;0.709,0.0653,0.371,0.825,0.274,0.524,0.711,0.531,0.0688,0.217;0.295,0.27,0.287,0.0275,0.718,0.197,0.528,0.481,0.24,0.777;0.00088,0.789,0.38,0.31,0.65,0.855,0.547,0.647,0.509,0.267;0.949,0.274,0.885,0.243,0.502,0.81,0.0989,0.937,0.17,0.954;0.974,0.236,0.153,0.0943,0.679,0.419,0.988,0.95,0.816,0.993;0.452,0.35,0.489,0.273,0.122,0.104,0.278,0.51,0.818,0.455;0.102,0.418,0.485,0.687,0.481,0.832,0.641,0.547,0.444,0.752;aaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaa;0.157;aaa;0.659;0.0605;aaa;0.639;aaaaa;a;aaa;aaaa;0.721,0.759,0.814,0.0816,0.863,0.73,0.742,0.189,0.807,0.153;0.854,0.293,0.702,0.527,0.103,0.363,0.29,0.418,0.446,0.00468;0.721,0.186,0.642,0.63,0.349,0.56,0.249,0.563,0.688,0.302;0.156,0.244,0.202,0.0871,0.557,0.618,0.22,0.875,0.836,0.772;0.722,0.796,0.236,0.473,0.283,0.451,0.899,0.764,0.643,0.443;0.93,0.208,0.151,0.77,0.985,0.849,0.832,0.347,0.928,0.31;0.00814,0.804,0.567,0.272,0.569,0.828,0.652,0.61,0.474,0.358;0.764,0.416,0.917,0.632,0.346,0.516,0.177,0.159,0.594,0.684;0.229,0.842,0.516,0.12,0.258,0.245,0.0817,0.922,0.954,0.902;0.783,0.278,0.374,0.446,0.38,0.359,0.403,0.597,0.461,0.315;0.718,0.24,0.591,0.0435,0.44,0.399,0.62,0.394,0.0991,0.402;0.657,0.966,0.779,0.463,0.552,0.145,0.711,0.582,0.202,0.879;0.934,0.731,0.289,0.542,0.78,0.334,0.502,0.767,0.746,0.843;aa;
aaaaa;aaaaaaaa;aaaaaa;0.728;a;0.756;0.964;aaaa;0.0052;aaa;a;aa;aaaaa;0.0154,0.853,0.656,0.514,0.72,0.774,0.435,0.254,0.732,0.593;0.607,0.631,0.686,0.37,0.4,0.411,0.0793,0.598,0.0209,0.117;0.0369,0.211,0.0728,0.0891,0.619,0.588,0.119,0.146,0.443,0.2;0.117,0.751,0.801,0.755,0.119,0.197,0.669,0.805,0.836,0.752;0.542,0.118,0.89,0.445,0.0356,0.0246,0.203,0.0582,0.493,0.161;0.814,0.912,0.61,0.771,0.472,0.739,0.58,0.803,0.344,0.894;0.825,0.616,0.607,0.699,0.533,0.643,0.867,0.414,0.601,0.0209;0.667,0.248,0.591,0.00584,0.138,0.204,0.888,0.382,0.562,0.259;0.355,0.588,0.71,0.969,0.717,0.695,0.523,0.592,0.933,0.664;0.929,0.652,0.978,0.687,0.463,0.123,0.893,0.243,0.799,0.768;0.735,0.744,0.167,0.742,0.842,0.623,0.594,0.618,0.656,0.912;0.323,0.16,0.174,0.458,0.896,0.0241,0.275,0.664,0.319,0.506;0.647,0.337,0.903,0.0528,0.151,0.65,0.209,0.383,4.3e-05,0.722;a;
a;aaaaaaaa;aaaaa;0.795;aa;0.481;0.3;a;0.232;aaaaaaa;a;aaa;aa;0.546,0.819,0.0807,0.26,0.528,0.906,0.915,0.206,0.462,0.434;0.91,0.842,0.485,0.781,0.82,0.993,0.147,0.664,0.127,0.193;0.325,0.582,0.303,0.288,0.839,0.867,0.438,0.195,0.542,0.0733;0.546,0.986,0.386,0.767,0.588,0.478,0.978,0.314,0.407,0.602;0.624,0.363,0.816,0.355,0.454,0.201,0.192,0.771,0.598,0.868;0.409,0.169,0.202,0.774,0.615,0.222,0.272,0.0253,0.521,0.9;0.483,0.991,0.747,0.0755,0.667,0.868,0.702,0.637,0.117,0.115;0.0849,0.349,0.00274,0.995,0.901,0.896,0.126,0.646,0.366,0.317;0.339,0.33,0.941,0.825,0.999,0.919,0.698,0.469,0.947,0.131;0.44,0.904,0.878,0.653,0.806,0.476,0.514,0.814,0.625,0.0986;0.734,0.956,0.2,0.847,0.611,0.949,0.0108,0.683,0.411,0.0691;0.759,0.647,0.373,0.839,0.847,0.0187,0.893,0.906,0.375,0.548;0.785,0.113,0.444,0.0941,0.899,0.618,0.91,0.92,0.5,0.0622;aaaaaaa;
aaaaa;aaa;aa;0.582;a;0.416;0.0815;aaaaa;0.59;aaaaaa;aaaa;aa;aaa;0.453,0.924,0.0695,0.339,0.811,0.327,0.364,0.121,0.02,0.181;0.274,0.83,0.206,0.0956,0.194,0.903,0.872,0.0112,0.488,0.0483;0.544,0.107,0.168,0.0487,0.647,0.832,0.511,0.6,0.955,0.585;0.711,0.237,0.37,0.318,0.871,0.00741,0.477,0.134,0.818,0.829;0.087,0.599,0.541,0.301,0.231,0.114,0.527,0.15,0.454,0.746;0.987,0.343,0.422,0.166,0.926,0.887,0.849,0.443,0.832,0.874;0.0833,0.51,0.838,0.889,0.483,0.0749,0.117,0.717,0.211,0.93;0.311,0.0174,0.323,0.792,0.347,0.0475,0.797,0.67,0.201,0.158;0.188,0.94,0.286,0.132,0.388,0.179,0.509,0.52,0.477,0.238;0.158,0.887,0.079,0.99,0.379,0.941,0.836,0.268,0.0374,0.356;0.37,0.837,0.0215,0.182,0.477,0.808,0.706,0.725,0.557,0.048;0.0555,0.208,0.556,0.0947,0.368,0.667,0.392,0.103,0.726,0.694;0.0589,0.56,0.809,0.831,0.67,0.564,0.535,0.603,0.774,0.172;aaaaa;
aaaaa;aa;aaa;0.237;a;0.0317;0.438;aaa;0.714;aaaa;aa;a;aaa;0.575,0.0867,0.503,0.192,0.0717,0.729,0.383,0.523,0.611,0.783;0.0974,0.428,0.743,0.495,0.0743,0.394,0.218,0.629,0.533,0.0472;0.517,0.0436,0.292,0.553,0.108,0.0301,0.4,0.656,0.672,0.944;0.915,0.668,0.552,0.991,0.998,0.00278,0.791,0.37,0.0936,0.491;0.835,0.624,0.0004,0.722,0.646,0.703,0.448,0.484,0.431,0.0672;0.206,0.00639,0.332,0.876,0.732,0.346,0.783,0.978,0.0405,0.106;0.372,0.64,0.274,0.413,0.795,0.665,0.288,0.743,0.527,0.427;0.000505,0.48,0.0635,0.898,0.531,0.524,0.739,0.00693,0.445,0.163;0.3,0.544,0.382,0.545,0.533,0.597,0.501,0.183,0.685,0.904;0.958,0.771,0.45,0.222,0.655,0.825,0.78,0.373,0.693,0.0792;0.663,0.117,0.85,0.583,0.949,0.0148,0.983,0.215,0.262,0.357;0.202,0.998,0.916,0.36,0.666,0.967,0.319,0.583,0.67,0.613;0.738,0.199,0.736,0.326,0.84,0.594,0.0579,0.61,0.578,0.519;a;
aaaa;aaaaaaaa;aa;0.749;a;0.473;0.194;aaaaa;0.602;aa;aaa;a;aa;0.56,0.641,0.938,0.0818,0.0431,0.00402,0.588,0.76,0.495,0.0355;0.469,0.906,0.741,0.548,0.609,0.633,0.339,0.556,0.757,0.332;0.0387,0.513,0.0271,0.444,0.959,0.761,0.866,0.903,0.22,0.403;0.112,0.6,0.693,0.311,0.454,0.559,0.768,0.124,0.904,0.971;0.322,0.838,0.0806,0.88,0.969,0.376,0.852,0.481,0.549,0.951;0.593,0.413,0.846,0.146,0.000456,0.662,0.704,0.79,0.156,0.174;0.0501,0.185,0.281,0.919,0.255,0.806,0.25,0.665,0.203,0.651;0.44,0.724,0.771,0.191,0.689,0.129,0.462,0.981,0.102,0.463;0.135,0.571,0.589,0.682,0.0301,0.223,0.271,0.879,0.278,0.72;0.811,0.402,0.0709,0.314,0.249,0.974,0.172,0.657,0.47,0.533;0.805,0.601,0.59,0.784,0.731,0.915,0.685,0.779,0.594,0.911;0.877,0.0865,0.23,0.826,0.415,0.326,0.0587,0.354,0.458,0.2;0.982,0.989,0.408,0.529,0.705,0.268,0.455,0.949,0.518,0.65;aaaa;
aaaaa;aaaaaaaa;aaaaaaaa;0.898;aaa;0.714;0.987;aaaaaaa;0.726;aa;aa;aa;aa;0.631,0.248,0.875,0.16,0.379,0.113,0.0188,0.261,0.844,0.228;0.621,0.786,0.0771,0.102,0.529,0.777,0.353,0.884,0.683,0.497;0.988,0.756,0.451,0.334,0.498,0.451,0.726,0.517,0.541,0.929;0.463,0.451,0.583,0.705,0.362,0.749,0.0956,0.469,0.355,0.883;0.368,0.242,0.319,0.834,0.746,0.941,0.512,0.463,0.531,0.494;0.629,0.213,0.814,0.866,0.12,0.156,0.674,0.0945,0.885,0.82;0.376,0.737,0.898,0.192,0.69,0.647,0.641,0.258,0.253,0.604;0.161,0.0123,0.981,0.0302,0.582,0.211,0.209,0.615,0.135,0.877;0.592,0.77,0.0961,0.933,0.573,0.504,0.6,0.257,0.395,0.0131;0.401,0.322,0.339,0.637,0.0515,0.341,0.056,0.675,0.611,0.961;0.327,0.9,0.992,0.683,0.854,0.00498,0.627,0.178,0.435,0.442;0.132,0.361,0.78,0.0329,0.731,0.246,0.821,0.998,6.7e-05,0.125;0.134,0.0453,0.889,0.929,0.331,0.0158,0.746,0.823,0.838,0.599;a;
aaaaaaaaa;aaaaa;aaaaaaaa;0.888;aa;0.999;0.171;aaaaaaaa;0.483;aaaaaaa;aaaa;aaa;aaaa;0.358,0.551,0.547,0.708,0.207,0.135,0.0781,0.74,0.397,0.575;0.0817,0.426,0.828,0.176,0.701,0.192,0.731,0.566,0.569,0.371;0.23,0.0725,0.885,0.693,0.96,0.949,0.828,0.964,0.604,0.304;0.735,0.2,0.974,0.125,0.15,0.115,0.392,0.784,0.937,0.136;0.847,0.58,0.39,0.499,0.117,0.68,0.641,0.363,0.948,0.675;0.31,0.917,0.0769,0.751,0.414,0.128,0.541,0.775,0.872,0.938;0.343,0.0852,0.245,0.043,0.684,0.424,0.0793,0.993,0.758,0.133;0.148,0.215,0.23,0.824,0.746,0.312,0.518,0.139,0.524,0.933;0.962,0.944,0.13,0.887,0.441,0.877,0.483,0.157,0.0498,0.328;0.296,0.57,0.668,0.293,0.44,0.41,0.776,0.343,0.371,0.811;0.0575,0.632,0.174,0.832,0.185,0.257,0.039,0.182,0.586,0.154;0.903,0.76,0.246,0.436,0.78,0.618,0.789,0.815,0.195,0.273;0.651,0.683,0.43,0.777,0.392,0.59,0.481,0.23,0.0853,0.103;aaaaaaaaaa;
aaa;aaa;aaaaaaaaa;0.897;aaa;0.893;0.378;aaaa;0.351;aaaaa;aa;aa;aaa;0.0145,0.911,0.236,0.568,0.152,0.941,0.752,0.649,0.727,0.426;0.187,0.572,0.764,0.232,0.779,0.703,0.718,0.382,0.967,0.0604;0.644,0.523,0.455,0.62,0.341,0.3,0.828,0.639,0.825,0.7;0.484,0.455,0.316,0.523,0.863,0.578,0.67,0.822,0.705,0.799;0.296,0.853,0.15,0.559,0.716,0.126,0.368,0.583,0.801,0.746;0.488,0.275,0.189,0.809,0.879,0.13,0.0263,0.25,0.663,0.973;0.954,0.928,0.686,0.767,0.241,0.961,0.327,0.499,0.169,0.321;0.03,0.292,0.536,0.0702,0.258,0.729,0.426,0.975,0.324,0.213;0.183,0.567,0.4,0.0199,0.772,0.737,0.67,0.671,0.813,0.658;0.179,0.784,0.203,0.118,0.868,0.898,0.43,0.943,0.0298,0.543;0.782,0.56,0.98,0.946,0.0799,0.899,0.238,0.305,0.816,0.722;0.0163,0.523,0.273,0.268,0.308,0.000691,0.612,0.22,0.0627,0.253;0.397,0.408,0.744,0.341,0.853,0.564,0.455,0.251,0.368,0.85;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;a;0.221;a;0.552;0.71;aaa;0.193;aaaa;aaa;aa;aaa;0.806,0.0266,0.877,0.908,0.693,0.76,0.455,0.61,0.986,0.712;0.855,0.773,0.241,0.249,0.53,0.42,0.913,0.589,0.538,0.931;0.323,0.877,0.129,0.34,0.249,0.901,0.0241,0.561,0.869,0.0503;0.883,0.413,0.456,0.277,0.457,0.341,0.434,0.497,0.92,0.572;0.989,0.0841,0.641,0.15,0.965,0.922,0.749,0.526,0.892,0.36;0.364,0.443,0.502,0.996,0.464,0.226,0.658,0.603,0.0797,0.172;0.636,0.693,0.403,0.422,0.609,0.157,0.911,0.45,0.662,0.789;0.463,0.53,0.714,0.377,0.048,0.0558,0.71,0.251,0.461,0.0123;0.935,0.399,0.197,0.996,0.466,0.377,0.763,0.644,0.665,0.869;0.194,0.493,0.547,0.0454,0.613,0.415,0.293,0.174,0.0495,0.0579;0.591,0.524,0.0901,0.294,0.39,0.224,0.779,0.653,0.261,0.881;0.344,0.201,0.799,0.515,0.491,0.658,0.188,0.45,0.959,0.944;0.774,0.135,0.336,0.499,0.318,0.748,0.915,0.672,0.265,0.97;aa;
aaaaaa;aaaaa;aaaaa;0.0596;aaa;0.25;0.529;aa;0.576;aaa;aaaa;a;aaa;0.241,0.669,0.499,0.304,0.0673,0.499,0.767,0.353,0.207,0.592;0.397,0.916,0.0596,0.561,0.982,0.213,0.0983,0.869,0.411,0.44;0.203,0.587,0.503,0.0544,0.184,0.555,0.773,0.377,0.0951,0.582;0.328,0.796,0.601,0.577,0.382,0.719,0.539,0.551,0.664,0.237;0.76,0.175,0.0321,0.58,0.774,0.412,0.837,0.0678,0.38,0.188;0.157,0.431,0.667,0.0785,0.798,0.151,0.363,0.793,0.422,0.866;0.141,0.492,0.253,0.768,0.345,0.569,0.231,0.25,0.514,0.208;0.268,0.715,0.795,0.0802,0.349,0.343,0.513,0.61,0.885,0.203;0.454,0.381,0.959,0.298,0.58,0.635,0.236,0.45,0.323,0.993;0.369,0.952,0.741,0.768,0.961,0.861,0.742,0.647,0.625,0.772;0.41,0.335,0.34,0.726,0.00995,0.236,0.418,0.563,0.328,0.282;0.741,0.367,0.828,0.295,0.967,0.729,0.732,0.594,0.886,0.272;0.706,0.136,0.299,0.935,0.254,0.48,0.398,0.788,0.829,0.0436;aaa;
aa;aaaaaaaaa;aaaaaaaaa;0.302;aaaa;0.853;0.291;aaaaaaa;0.52;aaaaa;aaa;aa;aaaaa;0.259,0.713,0.949,0.972,0.802,0.74,0.134,0.148,0.145,0.564;0.131,0.925,0.751,0.949,0.0589,0.683,0.974,0.639,0.883,0.753;0.871,0.861,0.158,0.376,0.658,0.388,0.383,0.73,0.442,0.83;0.765,0.927,0.96,0.298,0.608,0.298,0.546,0.826,0.541,0.677;0.45,0.146,0.337,0.103,0.493,0.682,0.578,0.277,0.989,0.785;0.516,0.552,0.604,0.794,0.204,0.597,0.845,0.359,0.786,0.386;0.656,0.75,0.596,0.575,0.264,0.507,0.356,0.542,0.168,0.695;0.199,0.479,0.07,0.582,0.647,0.984,0.0508,0.388,0.237,0.582;0.338,0.54,0.135,0.43,0.61,0.156,0.493,0.683,0.608,0.485;0.112,0.419,0.00848,0.51,0.245,0.664,0.688,0.8,0.278,0.0765;0.43,0.0238,0.579,0.1,0.84,0.989,0.106,0.117,0.212,0.483;0.726,0.362,0.557,0.467,0.559,0.872,0.0715,0.831,0.699,0.166;0.956,0.753,0.75,0.37,0.989,0.927,0.96,0.775,0.719,0.765;aaaaaaaaa;
aaaa;aaaaaaaaa;aaaaa;0.401;aaaa;0.911;0.47;a;0.736;aaa;aa;a;aaaaa;0.79,0.781,0.137,0.5,0.79,0.485,0.588,0.769,0.54,0.928;0.569,0.709,0.174,0.166,0.385,0.436,0.841,0.936,0.674,0.939;0.0992,0.829,0.92,0.68,0.0509,0.17,0.703,0.133,0.907,0.445;0.223,0.846,0.699,0.377,0.399,0.909,0.575,0.557,0.35,0.985;0.474,0.729,0.402,0.255,0.163,0.493,0.487,0.0888,0.062,0.943;0.141,0.68,0.5,0.149,0.863,0.912,0.467,0.211,0.0956,0.248;0.752,0.917,0.556,0.382,0.519,0.475,0.228,0.0576,0.751,0.58;0.087,0.521,0.617,0.471,0.569,0.334,0.811,0.76,0.876,0.991;0.317,0.426,0.831,0.547,0.135,0.979,0.982,0.531,0.147,0.782;0.487,0.552,0.276,0.698,0.702,0.149,0.969,0.836,0.744,0.95;0.18,0.999,0.66,0.645,0.391,0.704,0.141,0.841,0.164,0.98;0.875,0.075,0.914,0.663,0.724,0.113,0.89,0.507,0.932,0.655;0.309,0.0834,0.917,0.412,0.437,0.566,0.895,0.446,0.00966,0.335;aaaaaaa;
