ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;0.0147;a;a;a;0.389,0.627,0.0373,0.0622,0.699,0.3,0.989,0.888,0.399,0.521;0.0839,0.746,0.56,0.689,0.607,0.96,0.925,0.1,0.0446,0.358;0.912,0.03,0.972,0.932,0.277,0.0765,0.378,0.828,0.451,0.135;0.346,0.574,0.774,0.78,0.158,0.00907,0.43,0.918,0.432,0.565;0.404,0.922,0.316,0.174,0.935,0.563,0.518,0.17,0.889,0.394;0.953,0.326,0.012,0.208,0.233,0.361,0.61,0.719,0.123,0.0503;aaaaaaaa;
a;a;0.857;aaaaa;aaaaaa;aaa;0.0527,0.147,0.421,0.508,0.914,0.681,0.15,0.24,0.143,0.304;0.819,0.877,0.445,0.869,0.729,0.268,0.114,0.396,0.503,0.186;0.713,0.827,0.656,0.299,0.333,0.214,0.522,0.675,0.0677,0.341;0.356,0.838,0.703,0.99,0.809,0.663,0.148,0.914,0.922,0.184;0.808,0.119,0.183,0.62,0.992,0.0251,0.353,0.506,0.251,0.185;0.338,0.221,0.547,0.0891,0.199,0.426,0.185,0.417,0.185,0.426;aaaaaaa;
a;aaaaa;0.0855;aa;aaaaa;aaa;0.809,0.399,0.881,0.277,0.51,0.578,0.834,0.622,0.381,0.233;0.523,0.64,0.832,0.68,0.163,0.876,0.358,0.0965,0.449,0.624;0.8,0.827,0.195,0.663,0.527,0.985,0.277,0.743,0.912,0.715;0.0481,0.508,0.203,0.309,0.715,0.882,0.227,0.551,0.737,0.654;0.925,0.678,0.806,0.996,0.00678,0.974,0.842,0.121,0.277,0.306;0.0643,0.889,0.501,0.116,0.55,0.71,0.884,0.564,0.872,0.863;aaaaa;
a;aaa;0.0915;aaa;aaaaa;aa;0.491,0.29,0.117,0.791,0.346,0.643,0.162,0.528,0.231,0.765;0.117,0.787,0.56,0.22,0.814,0.586,0.942,0.0502,0.0355,0.732;0.732,0.214,0.201,0.375,0.917,0.167,0.703,0.42,0.446,0.913;0.369,0.406,0.896,0.553,0.4,0.592,0.746,0.188,0.907,0.661;0.646,0.444,0.308,0.969,0.0126,0.996,0.496,0.466,0.803,0.95;0.985,0.8,0.827,0.986,0.924,0.691,0.0273,0.19,0.0981,0.0288;aaaaaaa;
a;aaaaa;0.661;aaaaaa;aaaaaaa;a;0.756,0.0711,0.671,0.438,0.209,0.386,0.181,0.444,0.91,0.46;0.416,0.0664,0.495,0.802,0.572,0.355,0.544,0.601,0.305,0.783;0.727,0.202,0.91,0.967,0.188,0.88,0.256,0.75,0.781,0.903;0.433,0.0773,0.34,0.688,0.606,0.935,0.191,0.742,0.985,0.911;0.242,0.885,0.75,0.367,0.126,0.0991,0.334,0.199,0.489,0.733;0.118,0.14,0.186,0.34,0.458,0.917,0.0952,0.648,0.149,0.753;aaaaaaaa;
a;a;0.581;aaaaaa;aaaaaa;aaa;0.00836,0.479,0.506,0.926,0.137,0.784,0.238,0.681,0.0278,0.586;0.601,0.573,0.748,0.214,0.675,0.326,0.18,0.426,0.831,0.265;0.125,0.167,0.81,0.942,0.749,0.831,0.927,0.702,0.676,0.272;0.157,0.625,0.256,0.0269,0.59,0.915,0.747,0.343,0.133,0.439;0.302,0.0202,0.0899,0.32,0.978,0.157,0.0601,0.841,0.0184,0.55;0.321,0.133,0.0205,0.658,0.114,0.179,0.51,0.601,0.648,0.809;aaaaa;
a;aaaa;0.488;aa;aaaaaaaa;aaa;0.484,0.114,0.576,0.724,0.428,0.456,0.343,0.707,0.398,0.355;0.524,0.507,0.859,0.262,0.677,0.398,0.733,0.272,0.935,0.255;0.0334,0.85,0.253,0.98,0.384,0.381,0.444,0.504,0.729,0.261;0.995,0.913,0.716,0.528,0.516,0.482,0.0281,0.467,0.51,0.433;0.159,0.0919,0.513,0.547,0.38,0.857,0.88,0.239,0.495,0.663;0.329,0.253,0.809,0.225,0.0397,0.774,0.0404,0.915,0.321,0.51;aaaaaaaa;
a;aa;0.475;a;aaaaaaa;aa;0.411,0.829,0.554,0.188,0.0371,0.161,0.588,0.075,0.145,0.0565;0.798,0.493,0.299,0.947,0.944,0.973,0.54,0.0351,0.0807,0.476;0.074,0.416,0.426,0.351,0.56,0.406,0.235,0.104,0.482,0.147;0.761,0.509,0.204,0.0922,0.456,0.158,0.211,0.558,0.758,0.446;0.852,0.427,0.729,0.0946,0.231,0.27,0.0208,0.0326,0.11,0.78;0.413,0.353,0.562,0.922,0.396,0.589,0.4,0.511,0.891,0.969;aaaaaaaaa;
a;aaa;0.865;aaaaaa;a;a;0.691,0.723,0.421,0.809,0.637,0.545,0.139,0.111,0.0513,0.27;0.232,0.593,0.352,0.744,0.406,0.239,0.238,0.548,0.0756,0.212;0.822,0.46,0.549,0.968,0.316,0.833,0.281,0.151,0.176,0.362;0.246,0.178,0.285,0.853,0.724,0.241,0.975,0.341,0.683,0.983;0.912,0.454,0.425,0.83,0.452,0.585,0.469,0.399,0.78,0.869;0.656,0.522,0.452,0.398,0.52,0.485,0.655,0.953,0.797,0.828;aaaa;
a;aa;0.132;aaaa;aaa;aa;0.138,0.759,0.215,0.702,0.28,0.341,0.359,0.569,0.776,0.157;0.851,0.674,0.133,0.951,0.493,0.98,0.613,0.542,0.364,0.401;0.761,0.428,0.665,0.988,0.194,0.386,0.329,0.589,0.0528,0.658;0.845,0.211,0.0717,0.425,0.401,0.481,0.399,0.0861,0.291,0.626;0.00369,0.00129,0.643,0.679,0.669,0.864,0.789,0.201,0.852,0.736;0.526,0.192,0.961,0.399,0.751,0.472,0.431,0.207,0.809,0.51;aaaaaaaaaa;
a;aaaa;0.451;aaaaaaaa;aaaaa;aaaa;0.153,0.0651,0.921,0.709,0.562,0.852,0.124,0.672,0.034,0.691;0.631,0.267,0.263,0.849,0.00265,0.605,0.684,0.0137,0.953,0.906;0.0319,0.228,0.9,0.233,0.0463,0.293,0.0788,0.754,0.452,0.859;0.846,0.765,0.411,0.72,0.167,0.329,0.0815,0.182,0.462,0.19;0.667,0.157,0.112,0.622,0.176,0.895,0.00714,0.0709,0.357,0.734;0.233,0.377,0.898,0.21,0.262,0.167,0.532,0.43,0.471,0.54;aaaaaaaaaa;
a;aa;0.822;aaaa;aaaa;a;0.11,0.503,0.363,0.484,0.278,0.632,0.0994,0.362,0.653,0.415;0.0816,0.184,0.149,0.212,0.181,0.621,0.85,0.432,0.958,0.259;0.292,0.196,0.856,0.45,0.988,0.55,0.942,0.637,0.0401,0.142;0.0755,0.69,0.506,0.133,0.626,0.66,0.28,0.612,0.768,0.526;0.521,0.0501,0.281,0.933,0.353,0.735,0.777,0.00965,0.219,0.881;0.639,0.293,0.0323,0.553,0.403,0.857,0.6,0.715,0.776,0.775;aaaaaaaa;
a;aaaaa;0.52;aaaaaaaa;aaaaa;aa;0.441,0.864,0.173,0.68,0.0528,0.528,0.582,0.961,0.968,0.309;0.796,0.847,0.806,0.311,0.74,0.686,0.993,0.0618,0.501,0.291;0.576,0.623,0.722,0.698,0.865,0.439,0.375,0.976,0.219,0.567;0.764,0.545,0.835,0.641,0.802,0.413,0.0301,0.888,0.172,0.993;0.381,0.994,0.351,0.255,0.291,0.182,0.00288,0.383,0.0247,0.461;0.469,0.159,0.703,0.828,0.127,0.856,0.303,0.387,0.255,0.951;aaaaaaaaaa;
a;aaa;0.446;aaaaaa;a;aaaa;0.0132,0.861,0.301,0.958,0.872,0.426,0.84,0.876,0.648,0.131;0.635,0.062,0.204,0.661,0.32,0.993,0.116,0.0344,0.544,0.0441;0.201,0.753,0.848,0.987,0.526,0.78,0.252,0.0901,0.468,0.24;0.772,0.346,0.767,0.681,0.095,0.169,0.599,0.613,0.674,0.549;0.315,0.825,0.962,0.0604,0.682,0.481,0.377,0.563,0.25,0.503;0.305,0.344,0.423,0.911,0.292,0.814,0.297,0.393,0.906,0.801;aaaaaa;
a;a;0.733;aaa;aaaaaa;a;0.401,0.573,0.293,0.663,0.164,0.728,0.877,0.998,0.147,0.697;0.63,0.613,0.0987,0.564,0.119,0.262,0.279,0.736,0.626,0.558;0.425,0.123,0.999,0.361,0.0587,0.843,0.117,0.309,0.775,0.0495;0.481,0.762,0.68,0.0846,0.503,0.725,0.468,0.95,0.152,0.13;0.949,0.0857,0.737,0.0408,0.528,0.96,0.9,0.191,0.849,0.0463;0.469,0.284,0.844,0.194,0.511,0.0222,0.439,0.0417,0.861,0.904;aaaaaaaa;
a;aa;0.426;aaaaaa;aaaaa;aaaa;0.916,0.198,0.676,0.31,0.333,0.657,0.612,0.898,0.113,0.577;0.187,0.278,0.303,0.11,0.914,0.446,0.898,0.912,0.279,0.829;0.508,0.258,0.817,0.762,0.0111,0.77,0.632,0.594,0.21,0.77;0.618,0.287,0.51,0.266,0.431,0.601,0.876,0.601,0.516,0.411;0.0898,0.0458,0.466,0.138,0.159,0.0262,0.0996,0.444,0.657,0.011;0.571,0.284,0.328,0.0299,0.163,0.581,0.177,0.375,0.155,0.864;a;
a;aa;0.52;aa;aaaa;a;0.739,0.796,0.695,0.445,0.903,0.713,0.309,0.218,0.407,0.0765;0.439,0.246,0.392,0.674,0.292,0.507,0.369,0.982,0.705,0.879;0.571,0.395,0.414,0.499,0.732,0.0988,0.723,0.835,0.407,0.591;0.0339,0.658,0.458,0.277,0.746,0.0236,0.74,0.0799,0.228,0.588;0.596,0.753,0.134,0.9,0.384,0.848,0.982,0.0379,0.141,0.00763;0.215,0.817,0.765,0.929,0.777,0.229,0.85,0.63,0.742,0.331;aaaaaaa;
a;aaaa;0.973;aa;aa;aaaa;0.951,0.759,0.876,0.248,0.766,0.0894,0.162,0.775,0.652,0.834;0.702,0.848,0.623,0.821,0.458,0.222,0.789,0.532,0.264,0.258;0.299,0.65,0.00742,0.768,0.39,0.0935,0.712,0.535,0.953,0.765;0.296,0.305,0.686,0.445,0.333,0.589,0.418,0.219,0.556,0.0519;0.893,0.625,0.493,0.532,0.979,0.856,0.912,0.415,0.5,0.163;0.755,0.795,0.62,0.927,0.545,0.535,0.793,0.416,0.429,0.579;a;
a;aaa;0.0073;aaaaaa;aaaa;aaa;0.649,0.198,0.153,0.933,0.744,0.759,0.373,0.117,0.624,0.418;0.341,0.614,0.905,0.096,0.744,0.72,0.545,0.728,0.848,0.0568;0.842,0.493,0.84,0.619,0.904,0.666,0.0426,0.483,0.746,0.0924;0.0269,0.957,0.296,0.523,0.728,0.705,0.275,0.462,0.735,0.9;0.792,0.534,0.227,0.526,0.478,0.324,0.111,0.866,0.688,0.565;0.0617,0.868,0.484,0.214,0.228,0.977,0.456,0.488,0.849,0.707;a;
a;aaaa;0.704;aaaaaa;aaaa;aaaa;0.1,0.102,0.137,0.52,0.131,0.312,0.925,0.185,0.321,0.769;0.805,0.797,0.161,0.252,0.57,0.455,0.765,0.166,0.121,0.146;0.131,0.487,0.451,0.455,0.874,0.0262,0.958,0.268,0.979,0.737;0.148,0.217,0.0559,0.973,0.294,0.313,0.707,0.536,0.837,0.281;0.672,0.79,0.859,0.221,0.243,0.952,0.664,0.587,0.263,0.446;0.0554,0.127,0.608,0.645,0.709,0.363,0.821,0.465,0.159,0.522;aaa;
a;aaaaa;0.122;aa;aaaaaaaa;aaa;0.323,0.855,0.44,0.27,0.481,0.669,0.948,0.148,0.542,0.868;0.478,0.13,0.0186,0.377,0.799,0.492,0.649,0.959,0.317,0.89;0.255,0.45,0.233,0.611,0.876,0.963,0.17,0.244,0.652,0.713;0.163,0.0222,0.238,0.15,0.629,0.197,0.58,0.0298,0.891,0.977;0.152,0.114,0.0306,0.0414,0.585,0.178,0.447,0.76,0.0447,0.215;0.354,0.145,0.402,0.961,0.739,0.0507,0.698,0.406,0.282,0.108;aaaaaaaaa;
a;aa;0.226;aaaa;aaaaaa;a;0.429,0.652,0.754,0.413,0.195,0.199,0.0637,0.829,0.96,0.0264;0.619,0.223,0.216,0.772,0.0548,0.952,0.0919,0.0338,0.305,0.866;0.581,0.747,0.397,0.53,0.667,0.896,0.595,0.525,0.686,0.553;0.613,0.103,0.604,0.804,0.0808,0.732,0.887,0.783,0.201,0.737;0.829,0.854,0.819,0.991,0.211,0.804,0.826,0.0238,0.342,0.716;0.466,0.138,0.0621,0.34,0.478,0.809,0.969,0.559,0.143,0.0348;aaaa;
a;aaaaa;0.737;aaaaaaa;aaaaaaa;a;0.0321,0.42,0.0358,0.462,0.119,0.0263,0.671,0.631,0.0973,0.557;0.107,0.733,0.354,0.5,0.469,0.213,0.00341,0.337,0.96,0.911;0.469,0.54,0.82,0.844,0.579,0.215,0.682,0.469,0.55,0.84;0.885,0.15,0.789,0.577,0.383,0.29,0.999,0.989,0.0643,0.38;0.474,0.258,0.868,0.355,0.216,0.744,0.222,0.275,0.419,0.76;0.0931,0.478,0.633,0.982,0.694,0.175,0.881,0.0603,0.0639,0.124;aaaaaaaa;
a;aaaa;0.587;aaaa;aaa;aa;0.143,0.157,0.916,0.0193,0.858,0.553,0.273,0.408,0.211,0.831;0.343,0.0908,0.537,0.262,0.561,0.544,0.494,0.518,0.918,0.811;0.811,0.748,0.192,0.119,0.588,0.823,0.869,0.831,0.934,0.619;0.655,0.686,0.81,0.0315,0.322,0.322,0.411,0.854,0.318,0.755;0.22,0.242,0.751,0.178,0.0083,0.492,0.432,0.673,0.776,0.294;0.55,0.0138,0.691,0.82,0.913,0.33,0.616,0.118,0.616,0.562;aaaaa;
a;a;0.919;aaa;a;aa;0.233,0.733,0.0321,0.585,0.217,0.65,0.577,0.84,0.913,0.754;0.379,0.979,0.295,0.0061,0.477,0.36,0.499,0.21,0.875,0.255;0.961,0.354,0.786,0.388,0.546,0.835,0.641,0.953,0.872,0.733;0.63,0.21,0.895,0.283,0.57,0.757,0.396,0.0876,0.0304,0.478;0.3,0.606,0.155,0.0591,0.388,0.966,0.773,0.998,0.273,0.509;0.207,0.121,0.668,0.239,0.126,0.618,0.572,0.251,0.505,0.579;a;
a;a;0.643;aaaa;aaaaa;aaa;0.464,0.775,0.487,0.336,0.876,0.582,0.83,0.379,0.203,0.578;0.0827,0.0073,0.653,0.569,0.84,0.573,0.765,0.0302,0.476,0.87;0.183,0.763,0.629,0.621,0.713,0.747,0.256,0.881,0.266,0.888;0.173,0.432,0.053,0.833,0.334,0.597,0.197,0.00463,0.845,0.765;0.185,0.973,0.358,0.122,0.192,0.996,0.817,0.84,0.191,0.149;0.335,0.641,0.468,0.814,0.96,0.486,0.542,0.46,0.129,0.363;aaaaaaa;
a;aaa;0.756;aaaa;aaaaa;aa;0.721,0.58,0.058,0.974,0.728,0.102,0.0807,0.739,0.796,0.8;0.739,0.592,0.34,0.481,0.521,0.898,0.641,0.885,0.306,0.592;0.104,0.831,0.62,0.147,0.931,0.391,0.192,0.314,0.909,0.754;0.839,0.0714,0.253,0.0265,0.929,0.939,0.724,0.842,0.364,0.874;0.749,0.162,0.692,0.306,0.843,0.296,0.194,0.452,0.449,0.823;0.277,0.102,0.481,0.0745,0.338,0.927,0.638,0.777,0.418,0.76;aaaaaaa;
a;a;0.928;aaaaaa;aaaaaaaa;a;0.933,0.749,0.946,0.298,0.306,0.117,0.66,0.563,0.283,0.0186;0.313,0.217,0.481,0.41,0.0313,0.246,0.631,0.584,0.217,0.212;0.569,0.133,0.00582,0.847,0.0249,0.0363,0.717,0.63,0.693,0.589;0.638,0.694,0.373,0.688,0.614,0.148,0.991,0.359,0.871,0.105;0.164,0.164,0.153,0.723,0.876,0.128,0.0487,0.698,0.113,0.262;0.15,0.751,0.934,0.253,0.423,0.405,0.226,0.368,0.675,0.679;aaaa;
a;aa;0.344;aaaa;aaaa;aaa;0.0555,0.501,0.361,0.962,0.00125,0.00238,0.0475,0.862,0.434,0.725;0.954,0.156,0.301,0.756,0.709,0.549,0.131,0.576,0.676,0.49;0.187,0.889,0.398,0.619,0.885,0.729,0.731,0.969,0.481,0.544;0.979,0.555,0.346,0.33,0.709,0.272,0.69,0.369,0.969,0.917;0.00342,0.535,0.552,0.457,0.302,0.978,0.978,0.815,0.271,0.808;0.547,0.663,0.853,0.377,0.9,0.163,0.778,0.442,0.777,0.302;aaaaaaaaa;
a;aaa;0.218;aaaaaaa;aaaaaa;aaaa;0.652,0.978,0.56,0.687,0.697,0.443,0.223,0.667,0.0179,0.204;0.371,0.572,0.851,0.414,0.286,0.424,0.745,0.48,0.666,0.125;0.627,0.0274,0.776,0.573,0.669,0.84,0.196,0.967,0.0173,0.193;0.81,0.0242,0.534,0.202,0.643,0.303,0.942,0.482,0.248,0.443;0.175,0.705,0.861,0.123,0.667,0.105,0.0612,0.837,0.769,0.00872;0.495,0.551,0.692,0.824,0.697,0.413,0.501,0.905,0.299,0.553;aaaaaa;
a;aaaa;0.98;aaaaaaa;aaaa;aaa;0.365,0.808,0.218,0.296,0.5,0.576,0.839,0.55,0.863,0.378;0.951,0.649,0.758,0.965,0.791,0.544,0.182,0.171,0.77,0.549;0.822,0.949,0.215,0.835,0.635,0.589,0.581,0.273,0.117,0.395;0.31,0.52,0.277,0.536,0.606,0.963,0.803,0.294,0.263,0.621;0.854,0.803,0.716,0.715,0.464,0.991,0.263,0.81,0.529,0.638;0.765,0.373,0.0485,0.966,0.452,0.906,0.864,0.982,0.145,0.287;aaaaaaa;
a;aa;0.213;aaaaaaa;a;aa;0.559,0.244,0.928,0.25,0.529,0.332,0.422,0.522,0.0571,0.893;0.0113,0.518,0.187,0.41,0.748,0.046,0.784,0.82,0.88,0.547;0.827,0.913,0.0218,0.248,0.83,0.227,0.553,0.431,0.0478,0.0148;0.146,0.777,0.345,0.641,0.644,0.618,0.584,0.487,0.81,0.832;0.911,0.152,0.874,0.756,0.445,0.576,0.704,0.125,0.626,0.794;0.505,0.919,0.122,0.477,0.821,0.832,0.843,0.267,0.144,0.718;aaa;
a;aaaa;0.0408;aaaaa;aaaaaaa;aaa;0.227,0.348,0.835,0.0862,0.592,0.974,0.101,0.508,0.0227,0.0812;0.798,0.835,0.667,0.284,0.41,0.242,0.887,0.666,0.559,0.133;0.576,0.578,0.581,0.421,0.918,0.265,0.721,0.846,0.0877,0.446;0.632,0.0121,0.0708,0.463,0.273,0.138,0.378,0.132,0.469,0.0931;0.125,0.832,0.871,0.528,0.512,0.414,0.831,0.798,0.384,0.807;0.356,0.27,0.909,0.821,0.596,0.00696,0.923,0.884,0.653,0.699;aaaaaaa;
a;aaaaa;0.487;aaaaaaa;aaaaa;aaa;0.152,0.39,0.853,0.0783,0.028,0.977,0.346,0.528,0.837,0.853;0.314,0.504,0.326,0.417,0.997,0.936,0.196,0.28,0.686,0.981;0.663,0.591,0.0766,0.977,0.365,0.168,0.532,0.515,0.448,0.934;0.0693,0.464,0.0605,0.203,0.96,0.986,0.778,0.364,0.512,0.505;0.962,0.098,0.925,0.515,0.294,0.178,0.899,0.181,0.946,0.855;0.546,0.528,0.222,0.588,0.673,0.578,0.326,0.237,0.699,0.761;aa;
a;a;0.186;aaaa;a;a;0.254,0.221,0.63,0.0902,0.189,0.633,0.89,0.655,0.817,0.42;0.892,0.866,0.0631,0.458,0.269,0.705,0.673,0.642,0.901,0.572;0.634,0.646,0.0101,0.137,0.476,0.692,0.423,0.0845,0.163,0.117;0.189,0.483,0.574,0.771,0.571,0.247,0.963,0.254,0.744,0.998;0.634,0.991,0.421,0.764,0.0424,0.808,0.862,0.0573,0.271,0.773;0.82,0.253,0.0116,0.285,0.879,0.227,0.583,0.812,0.111,0.0885;aaa;
a;aaaa;0.671;aaaaaa;aa;aaa;0.692,0.301,0.743,0.808,0.18,0.04,0.319,0.4,0.239,0.137;0.28,0.585,0.682,0.964,0.938,0.586,0.962,0.443,0.521,0.789;0.719,0.754,0.0688,0.929,0.527,0.106,0.629,0.43,0.517,0.0698;0.798,0.997,0.106,0.334,0.663,0.68,0.365,0.561,0.225,0.717;0.397,0.347,0.204,0.334,0.143,0.729,0.797,0.121,0.124,0.43;0.526,0.855,0.108,0.131,0.16,0.1,0.2,0.0345,0.781,0.224;a;
a;a;0.545;a;aa;aaaa;0.478,0.0683,0.648,0.888,0.846,0.416,0.262,0.174,0.729,0.541;0.826,0.817,0.614,0.471,0.565,0.408,0.669,0.0772,0.603,0.587;0.115,0.0716,0.184,0.277,0.256,0.915,0.422,0.43,0.876,0.917;0.594,0.955,0.188,0.999,0.105,0.928,0.429,0.834,0.737,0.967;0.368,0.276,0.2,0.632,0.242,0.0915,0.343,0.314,0.566,0.671;0.732,0.751,0.861,0.216,0.533,0.288,0.402,0.0852,0.327,0.638;aa;
a;aaaa;0.152;aaaa;aaaaaaaa;aa;0.254,0.647,0.671,0.446,0.385,0.421,0.689,0.471,0.556,0.474;0.982,0.46,0.458,0.793,0.339,0.389,0.682,0.198,0.821,0.0575;0.139,0.458,0.793,0.11,0.506,0.761,0.94,0.995,0.698,0.192;0.824,0.412,0.0808,0.608,0.153,0.393,0.421,0.696,0.692,0.995;0.297,0.746,0.721,0.991,0.717,0.371,0.645,0.491,0.427,0.787;0.973,0.862,0.646,0.518,0.822,0.584,0.648,0.417,0.349,0.84;aaaaaa;
a;a;0.775;a;aaaaaaaa;aaa;0.281,0.881,0.988,0.68,0.355,0.551,0.197,0.103,0.388,0.776;0.631,0.181,0.0747,0.666,0.977,0.534,0.37,0.0875,0.497,0.196;0.501,0.844,0.277,0.81,0.152,0.559,0.62,0.149,0.364,0.56;0.936,0.472,0.121,0.222,0.318,0.569,0.641,0.149,0.363,0.204;0.108,0.725,0.827,0.786,0.647,0.561,0.711,0.746,0.626,0.5;0.315,0.711,0.891,0.175,0.254,0.757,0.947,0.0136,0.826,0.457;aaaaaaa;
a;aaaa;0.963;aaaaaaa;aaaaaaaa;aa;0.519,0.84,0.78,0.519,0.145,0.847,0.712,0.96,0.87,0.951;0.349,0.0377,0.406,0.315,0.31,0.799,0.558,0.971,0.883,0.47;0.208,0.573,0.246,0.479,0.123,0.699,0.879,0.751,0.0538,0.513;0.489,0.452,0.314,0.138,0.898,0.393,0.376,0.596,0.482,0.858;0.986,0.669,0.242,0.451,0.0381,0.804,0.0902,0.346,0.598,0.94;0.844,0.223,0.359,0.979,0.673,0.719,0.276,0.76,0.464,0.772;aaaaaaaaaa;
a;aa;0.313;aa;aaaaaa;aa;0.321,0.123,0.424,0.364,0.631,0.99,0.165,0.713,0.543,0.665;0.663,0.386,0.81,0.445,0.199,0.153,0.409,0.127,0.814,0.815;0.0817,0.926,0.226,0.399,0.474,0.306,0.122,0.976,0.906,0.277;0.522,0.666,0.373,0.633,0.839,0.169,0.0713,0.577,0.233,0.378;0.481,0.106,0.34,0.94,0.616,0.871,0.645,0.938,0.164,0.103;0.982,0.399,0.644,0.535,0.343,0.0776,0.663,0.56,0.591,0.296;aaaaaaaaaa;
a;aaaa;0.0121;aaaaaaaa;a;aa;0.863,0.924,0.0142,0.885,0.741,0.629,0.0317,0.0599,0.163,0.729;0.452,0.782,0.89,0.968,0.0752,0.576,0.777,0.146,0.237,0.351;0.926,0.999,0.001,0.799,0.601,0.6,0.162,0.564,0.135,0.387;0.96,0.563,0.913,0.869,0.466,0.877,0.652,0.261,0.277,0.307;0.849,0.358,0.189,0.945,0.156,0.805,0.718,0.384,0.544,0.959;0.896,0.98,0.563,0.25,0.604,0.853,0.68,0.322,0.637,0.38;aaaaaaaaa;
a;aaaaa;0.0864;aaaaaaaa;aaaaaa;a;0.56,0.34,0.657,0.463,0.0353,0.626,0.381,0.124,0.311,0.536;0.907,0.0454,0.102,0.313,0.822,0.907,0.677,0.213,0.0483,0.447;0.828,0.195,0.539,0.53,0.052,0.44,0.751,0.755,0.00105,0.587;0.591,0.385,0.832,0.268,0.903,0.251,0.722,0.764,0.386,0.766;0.738,0.765,0.471,0.838,0.359,0.714,0.479,0.558,0.189,0.471;0.66,0.58,0.891,0.927,0.752,0.927,0.491,0.915,0.867,0.283;aaaaaaaa;
a;aaaa;0.562;aa;aaaaaa;aaa;0.243,0.0469,0.374,0.0099,0.347,0.596,0.617,0.357,0.901,0.118;0.476,0.523,0.918,0.883,0.363,0.0372,0.946,0.832,0.914,0.977;0.887,0.192,0.394,0.829,0.927,0.137,0.69,0.599,0.33,0.527;0.83,0.441,0.402,0.0587,0.357,0.467,0.422,0.247,0.94,0.969;0.276,0.0839,0.838,0.655,0.0735,0.58,0.106,0.571,0.0627,0.421;0.808,0.293,0.713,0.192,0.0986,0.637,0.465,0.474,0.518,0.935;aaaaaaaaa;
a;aaaa;0.1;aaaaa;aaaaa;aaaa;0.951,0.873,0.596,0.221,0.198,0.833,0.191,0.0466,0.833,0.47;0.583,0.203,0.738,0.0478,0.144,0.0206,0.908,0.358,0.178,0.31;0.96,0.953,0.971,0.483,0.329,0.412,0.292,0.657,0.857,0.433;0.789,0.578,0.199,0.253,0.381,0.206,0.843,0.646,0.153,0.134;0.506,0.0811,0.352,0.466,0.716,0.0405,0.474,0.934,0.406,0.153;0.282,0.991,0.514,0.495,0.283,0.497,0.758,0.031,0.778,0.444;aaaaaaaaaa;
a;aa;0.331;aaa;aaaaaaa;a;0.981,0.933,0.871,0.852,0.406,0.235,0.738,0.169,0.463,0.926;0.247,0.57,0.0758,0.415,0.815,0.735,0.471,0.224,0.51,0.858;0.764,0.145,0.663,0.759,0.527,0.642,0.573,0.128,0.675,0.0273;0.845,0.412,0.303,0.1,0.322,0.422,0.828,0.194,0.311,0.679;0.271,0.0663,0.506,0.156,0.636,0.266,0.668,0.254,0.233,0.324;0.566,0.174,0.595,0.839,0.612,0.346,0.479,0.277,0.957,0.625;a;
a;aaaaa;0.633;aaaaaa;aaaaa;aaa;0.547,0.683,0.716,0.653,0.929,0.2,0.0763,0.0465,0.322,0.734;0.661,0.111,0.188,0.715,0.546,0.171,0.696,0.552,0.625,0.892;0.566,0.871,0.208,0.198,0.357,0.846,0.43,0.0202,0.81,0.502;0.866,0.708,0.295,0.145,0.409,0.531,0.871,0.535,0.739,0.119;0.258,0.399,0.524,0.468,0.413,0.637,0.209,0.844,0.715,0.798;0.223,0.46,0.368,0.415,0.829,0.243,0.827,0.37,0.0378,0.574;aaaa;
a;a;0.792;aaaaaaa;aaaaaaaa;aaa;0.646,0.993,0.473,0.776,0.231,0.723,0.876,0.0673,0.396,0.963;0.858,0.0256,0.922,0.257,0.184,0.334,0.195,0.349,0.992,0.885;0.644,0.657,0.857,0.611,0.678,0.911,0.962,0.756,0.266,0.714;0.219,0.0814,0.719,0.95,0.0904,0.842,0.713,0.925,0.557,0.897;0.0782,0.445,0.855,0.724,0.486,0.0163,0.694,0.894,0.355,0.853;0.0643,0.279,0.795,0.371,0.86,0.199,0.577,0.21,0.363,0.842;aaaaaaaa;
a;aa;0.392;aa;aaaaa;a;0.951,0.467,0.631,0.863,0.71,0.755,0.474,0.00459,0.188,0.645;0.67,0.603,0.928,0.982,0.0328,0.994,0.54,0.596,0.511,0.591;0.317,0.546,0.0864,0.107,0.277,0.608,0.125,0.706,0.783,0.852;0.987,0.703,0.035,0.931,0.678,0.691,0.969,0.676,0.321,0.557;0.0485,0.285,0.141,0.559,0.12,0.623,0.928,0.331,0.914,0.639;0.328,0.0299,0.792,0.847,0.62,0.366,0.774,0.453,0.275,0.82;aaaaaaaaaa;
