ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.816;aa;0.999;0.521;a;aaaaaaaaa;0.602;aaaa;0.786;0.744;aaaa;a;aa;0.818;aaaaaaaa;a;0.104,0.765,0.00212,0.693,0.105,0.877,0.333,0.73,0.0462,0.63;0.749,0.509,0.487,0.191,0.787,0.727,0.533,0.0793,0.172,0.21;0.34,0.0334,0.642,0.118,0.945,0.288,0.747,0.875,0.856,0.989;0.166,0.251,0.124,0.269,0.618,0.86,0.614,0.307,0.683,0.82;0.906,0.109,0.176,0.295,0.853,0.301,0.868,0.961,0.165,0.664;0.446,0.802,0.42,0.317,0.00975,0.844,0.861,0.505,0.572,0.69;0.363,0.559,0.612,0.988,0.609,0.613,0.312,0.0294,0.576,0.373;0.35,0.691,0.959,0.276,0.296,0.981,0.912,0.434,0.165,0.236;0.966,0.183,0.0857,0.752,0.207,0.223,0.558,0.000838,0.0821,0.784;0.235,0.603,0.549,0.329,0.0366,0.789,0.533,0.0134,0.657,0.15;0.581,0.0825,0.268,0.974,0.483,0.454,0.148,0.174,0.359,0.756;0.919,0.411,0.932,0.327,0.715,0.544,0.467,0.0533,0.0148,0.604;0.346,0.564,0.44,0.438,0.432,0.977,0.442,0.985,0.525,0.486;0.976,0.701,0.493,0.727,0.191,0.922,0.861,0.152,0.785,0.453;0.867,0.726,0.507,0.737,0.538,0.524,0.866,0.242,0.974,0.108;0.358,0.437,0.965,0.165,0.538,0.968,0.484,0.744,0.286,0.345;0.162,0.517,0.902,0.875,0.405,0.813,0.273,0.824,0.258,0.675;aaaaaaaaaa;
aa;0.22;aaa;0.0757;0.965;aa;aaaa;0.809;a;0.65;0.558;aaaaaaaaaa;aaaa;aaaaaaa;0.875;aaaa;a;0.565,0.272,0.241,0.534,0.507,0.504,0.858,0.083,0.0815,0.257;0.99,0.443,0.482,0.421,0.0778,0.663,0.94,0.779,0.651,0.598;0.187,0.299,0.224,0.669,0.886,0.331,0.741,0.87,0.541,0.334;0.716,0.322,0.977,0.781,0.798,0.627,0.0361,0.198,0.112,0.122;0.684,0.477,0.533,0.18,0.627,0.635,0.3,0.105,0.573,0.0678;0.627,0.942,0.994,0.925,0.408,0.803,0.961,0.975,0.806,0.485;0.145,0.413,0.436,0.173,0.861,0.75,0.766,0.431,0.228,0.989;0.361,0.513,0.303,0.125,0.668,0.629,0.657,0.178,0.461,0.771;0.687,0.0267,0.321,0.792,0.87,0.431,0.0613,0.873,0.483,0.155;0.905,0.49,0.859,0.822,0.849,0.863,0.773,0.601,0.196,0.554;0.00269,0.254,0.718,0.0962,0.432,0.695,0.66,0.497,0.115,0.246;0.324,0.97,0.72,0.218,0.413,0.272,0.294,0.17,0.799,0.229;0.194,0.188,0.0822,0.248,0.769,0.272,0.29,0.53,0.65,0.201;0.809,0.0705,0.804,0.51,0.447,0.797,0.713,0.196,0.75,0.967;0.702,0.361,0.48,0.489,0.0101,0.0213,0.583,0.691,0.371,0.842;0.668,0.597,0.11,0.0303,0.703,0.13,0.427,0.705,0.575,1;0.78,0.82,0.986,0.625,0.629,0.419,0.217,0.746,0.828,0.0955;aaa;
a;0.0147;aaaaaaa;0.335;0.218;aa;aaaaaa;0.864;a;0.389;0.445;aaaa;aaaaaaa;aaa;0.636;aaa;aa;0.901,0.324,0.24,0.92,0.876,0.163,0.298,0.557,0.646,0.975;0.687,0.451,0.439,0.226,0.864,0.299,0.474,0.569,0.172,0.503;0.906,0.922,0.176,0.977,0.439,0.684,0.348,0.691,0.339,0.958;0.383,0.137,0.383,0.419,0.945,0.428,0.15,0.298,0.792,0.97;0.0514,0.464,0.397,0.321,0.0766,0.147,0.738,0.141,0.892,0.0864;0.971,0.916,0.629,0.56,0.91,0.229,0.629,0.981,0.17,0.664;0.572,0.654,0.81,0.204,0.572,0.998,0.0672,0.831,0.433,0.747;0.691,0.238,0.815,0.768,0.411,0.911,0.232,0.251,0.0811,0.534;0.403,0.697,0.498,0.23,0.866,0.511,0.766,0.944,0.773,0.675;0.469,0.494,0.267,0.238,0.392,0.794,0.643,0.144,0.893,0.569;0.0264,0.466,0.482,0.243,0.829,0.692,0.797,0.485,0.72,0.683;0.184,0.549,0.342,0.44,0.884,0.13,0.799,0.784,0.169,0.306;0.276,0.313,0.127,0.907,0.746,0.338,0.876,0.902,0.312,0.107;0.213,0.0408,0.957,0.997,0.8,0.563,0.946,0.646,0.138,0.936;0.112,0.438,0.759,0.734,0.0601,0.378,0.587,0.212,0.367,0.726;0.729,0.164,0.0755,0.784,0.936,0.305,0.45,0.368,0.434,0.277;0.734,0.646,0.82,0.681,0.593,0.828,0.109,0.0131,0.868,0.862;aa;
aaaa;0.668;aaaaaa;0.412;0.345;aaa;aaa;0.602;aaaaa;0.914;0.391;aaa;aaaa;aaaaaaa;0.947;aaaaaa;aa;0.172,0.513,0.648,0.169,0.458,0.45,0.196,0.425,0.276,0.448;0.106,0.883,0.365,0.69,0.627,0.921,0.325,0.782,0.175,0.766;0.22,0.107,0.742,0.757,0.776,0.518,0.938,0.385,0.91,0.739;0.155,0.264,0.805,0.193,0.132,0.744,0.686,0.11,0.954,0.826;0.0118,0.74,0.947,0.0698,0.727,0.602,0.919,0.447,0.851,0.0272;0.579,0.254,0.853,0.231,0.492,0.241,0.0322,0.0741,0.362,0.56;0.125,0.832,0.0449,0.875,0.842,0.552,0.557,0.0187,0.0677,0.124;0.287,0.88,0.501,0.223,0.195,0.928,0.514,0.308,0.149,0.138;0.315,0.126,0.36,0.915,0.287,0.368,0.852,0.856,0.449,0.629;0.384,0.543,0.821,0.497,0.356,0.872,0.397,0.0903,0.365,0.588;0.819,0.089,0.492,0.591,0.927,0.92,0.3,0.378,0.0961,0.504;0.227,0.247,0.00694,0.618,0.752,0.624,0.765,0.185,0.206,0.866;0.267,0.727,0.61,0.503,0.186,0.375,0.025,0.823,0.136,0.547;0.225,0.686,0.925,0.745,0.793,0.661,0.329,0.754,0.151,0.592;0.511,0.129,0.0692,0.213,0.61,0.599,0.625,0.0882,0.825,0.121;0.113,0.932,0.355,0.876,0.364,0.826,0.73,0.0995,0.228,0.0746;0.586,0.493,0.577,0.94,0.112,0.224,0.407,0.21,0.844,0.812;aaaaaaaaa;
aaaaaa;0.785;a;0.216;0.369;aa;aaaa;0.498;aaaaa;0.0135;0.7;aaaaaa;aa;aaaaaaaaaa;0.794;aa;a;0.544,0.0604,0.515,0.859,0.0261,0.345,0.596,0.571,0.514,0.408;0.275,0.368,0.508,0.0272,0.99,0.728,0.195,0.588,0.216,0.519;0.205,0.52,0.438,0.0308,0.0712,0.677,0.91,0.214,0.408,0.496;0.55,0.573,0.483,0.128,0.737,0.879,0.834,0.565,0.955,0.588;0.497,0.0475,0.668,0.951,0.153,0.0716,0.671,0.1,0.171,0.0627;0.0307,0.407,0.61,0.412,0.656,0.794,0.125,0.916,0.263,0.211;0.952,0.207,0.367,0.147,0.00861,0.744,0.103,0.757,0.315,0.561;0.514,0.316,0.603,0.408,0.952,0.346,0.0643,0.963,0.505,0.869;0.592,0.585,0.904,0.94,0.334,0.227,0.792,0.641,0.604,0.554;0.0762,0.326,0.237,0.209,0.0632,0.589,0.742,0.949,0.0443,0.586;0.691,0.302,0.732,0.325,0.0529,0.132,0.991,0.0471,0.967,0.644;0.723,0.759,0.975,0.938,0.662,0.0962,0.602,0.171,0.673,0.114;0.443,0.843,0.157,0.399,0.508,0.49,0.971,0.18,0.961,0.625;0.74,0.0703,0.37,0.0697,0.767,0.254,0.0304,0.131,0.125,0.532;0.856,0.963,0.424,0.726,0.838,0.92,0.382,0.726,0.169,0.132;0.533,0.429,0.041,0.828,0.188,0.301,0.319,0.746,0.415,0.938;0.99,0.526,0.246,0.278,0.916,0.557,0.777,0.399,0.901,0.136;aaaaaaaa;
aaaa;0.504;aa;0.799;0.539;aaa;aaaaa;0.394;aaaaa;0.255;0.522;aaaaaaaa;a;aaaaaaa;0.587;aaaaaaa;aa;0.128,0.368,0.728,0.292,0.953,0.166,0.422,0.431,0.646,0.307;0.26,0.851,0.762,0.566,0.115,0.401,0.124,0.631,0.497,0.00166;0.955,0.722,0.848,0.639,0.526,0.494,0.124,0.223,0.15,0.0816;0.361,0.291,0.248,0.255,0.727,0.517,0.243,0.736,0.658,0.179;0.608,0.366,0.866,0.872,0.823,0.447,0.427,0.83,0.639,0.82;0.817,0.0193,0.676,0.933,0.135,0.108,0.538,0.769,0.921,0.47;0.855,0.31,0.662,0.0258,0.0152,0.78,0.941,0.618,0.00395,0.334;0.306,0.294,0.66,0.898,0.179,0.0778,0.168,0.0165,0.321,0.451;0.529,0.0835,0.385,0.535,0.681,0.646,0.194,0.928,0.945,0.339;0.634,0.595,0.52,0.175,0.109,0.962,0.484,0.277,0.671,0.0295;0.913,0.815,0.985,0.314,0.0446,0.139,0.587,0.945,0.627,0.107;0.194,0.407,0.41,0.62,0.685,0.852,0.052,0.411,0.822,0.596;0.0559,0.781,0.36,0.096,0.0853,0.949,0.686,0.92,0.527,0.219;0.509,0.112,0.1,0.11,0.442,0.822,0.986,0.647,0.939,0.0936;0.47,0.577,0.113,0.735,0.972,0.274,0.717,0.448,0.328,0.323;0.0486,0.209,0.681,0.748,0.706,0.195,0.00792,0.168,0.191,0.037;0.0783,0.195,0.361,0.565,0.378,0.68,0.383,0.093,0.697,0.739;aaaaaa;
aaaaaa;0.63;aaaaaaaa;0.671;0.519;a;a;0.00881;a;0.593;0.0301;aaa;aaaaaaa;aaaaaaaa;0.881;a;a;0.866,0.975,0.231,0.592,0.0114,0.249,0.111,0.749,0.932,0.857;0.513,0.502,0.418,0.55,0.487,0.48,0.355,0.0799,0.28,0.000185;0.103,0.761,0.463,0.469,0.973,0.713,0.697,0.88,0.0222,0.195;0.248,0.0625,0.719,0.0095,0.705,0.0525,0.16,0.923,0.984,0.405;0.0621,0.981,0.0231,0.757,0.325,0.333,0.205,0.211,0.697,0.908;0.962,0.126,0.702,0.164,0.455,0.474,0.662,0.668,0.798,0.42;0.825,0.113,0.548,0.661,0.584,0.1,0.689,0.487,0.0482,0.993;0.555,0.325,0.961,0.992,0.523,0.28,0.357,0.142,0.824,0.546;0.0045,0.588,0.4,0.652,0.305,0.575,0.191,0.784,0.294,0.6;0.826,0.00216,0.248,0.183,0.765,0.154,0.68,0.645,0.0447,0.282;0.685,0.727,0.703,0.0388,0.971,0.599,2.44e-05,0.411,0.0778,0.788;0.41,0.371,0.942,0.819,0.206,0.852,0.185,0.368,0.0246,0.949;0.549,0.437,0.483,0.483,0.824,0.835,0.343,0.0618,0.0362,0.948;0.907,0.377,0.103,0.202,0.627,0.0783,0.355,0.7,0.623,0.497;0.846,0.647,0.183,0.321,0.0249,0.848,0.571,0.919,0.64,0.597;0.787,0.71,0.883,0.662,0.0818,0.547,0.833,0.0166,0.375,0.933;0.788,0.963,0.468,0.242,0.356,0.329,0.0229,0.387,0.757,0.128;aaaaaa;
aa;0.535;aa;0.575;0.869;aa;aaaaaa;0.945;aaaaaa;0.122;0.959;aaaaa;aaaaaaa;aaa;0.754;aaaaaaa;aa;0.292,0.372,0.3,0.64,0.959,0.129,0.937,0.562,0.833,0.704;0.724,0.207,0.799,0.0452,0.655,0.521,0.124,0.576,0.355,0.355;0.541,0.299,0.536,0.689,0.296,0.797,0.901,0.635,0.772,0.359;0.188,0.805,0.416,0.719,0.872,0.925,0.306,0.541,0.823,0.0801;0.0705,0.35,0.582,0.85,0.00638,0.279,0.00109,0.257,0.171,0.869;0.0425,0.126,0.378,0.682,0.908,0.915,0.139,0.0487,0.362,0.327;0.881,0.758,0.586,0.235,0.674,0.44,0.89,0.795,0.00771,0.649;0.168,0.198,0.663,0.88,0.572,0.94,0.818,0.0561,0.8,0.0351;0.183,0.253,0.903,0.477,0.0867,0.775,0.997,0.314,0.791,0.757;0.457,0.152,0.449,0.781,0.589,0.63,0.432,0.866,0.0542,0.988;0.31,0.806,0.844,0.397,0.284,0.377,0.315,0.838,0.124,0.00797;0.927,0.854,0.823,0.284,0.985,0.882,0.574,0.951,0.151,0.872;0.654,0.691,0.743,0.053,0.66,0.742,0.699,0.834,0.692,0.825;0.00792,0.108,0.374,0.968,0.45,0.386,0.731,0.191,0.53,0.534;0.264,0.521,0.875,0.995,0.491,0.441,0.251,0.0434,0.864,0.607;0.71,0.896,0.752,0.875,0.989,0.161,0.0509,0.375,0.491,0.0616;0.684,0.315,0.435,0.0964,0.65,0.662,0.63,0.523,0.891,0.214;aa;
aaaaaa;0.812;a;0.533;0.6;a;aaaa;0.0776;aaaaaa;0.533;0.747;aaaaaaaa;aaa;aaaaa;0.0437;a;a;0.501,0.44,0.371,0.55,0.198,0.108,0.626,0.0504,0.217,0.975;0.0513,0.952,0.615,0.503,0.6,0.354,0.372,0.0167,0.424,0.187;0.613,0.0034,0.104,0.211,0.296,0.913,0.592,0.624,0.373,0.455;0.24,0.809,0.995,0.0443,0.833,0.708,0.65,0.144,0.131,0.215;0.389,0.172,0.849,0.527,0.134,0.31,0.716,0.725,0.652,0.703;0.859,0.479,0.935,0.545,0.797,0.122,0.0565,0.429,0.965,0.111;0.983,0.115,0.96,0.524,0.247,0.0882,0.462,0.875,0.453,0.556;0.00112,0.781,0.36,0.56,0.609,0.318,0.899,0.8,0.137,0.0776;0.995,0.892,0.725,0.949,0.0419,0.971,0.212,0.352,0.638,0.49;0.924,0.375,0.262,0.22,0.743,0.688,0.538,0.735,0.837,0.881;0.416,0.399,0.362,0.685,0.445,0.406,0.474,0.444,0.743,0.0645;0.456,0.848,0.241,0.347,0.378,0.533,0.148,0.467,0.2,0.743;0.47,0.412,0.548,0.582,0.666,0.182,0.823,0.738,0.799,0.141;0.579,0.307,0.267,0.961,0.791,0.555,0.116,0.354,0.266,0.833;0.532,0.343,0.894,0.00234,0.354,0.481,0.76,0.293,0.489,0.474;0.889,0.46,0.181,0.342,0.036,0.504,0.892,0.68,0.464,0.0511;0.395,0.844,0.445,0.98,0.921,0.317,0.943,0.296,0.9,0.162;aaaaaaa;
aaa;0.558;aaaaaa;0.946;0.824;aa;aaa;0.383;a;0.182;0.475;a;aaaa;aaaaa;0.214;aaa;a;0.107,0.383,0.387,0.0595,0.887,0.259,0.701,0.0832,0.76,0.727;0.315,0.967,0.00988,0.0846,0.659,0.906,0.0817,0.591,0.613,0.0456;0.702,0.64,0.887,0.646,0.822,0.579,0.0816,0.59,0.377,0.437;0.395,0.571,0.416,0.157,0.492,0.0405,0.142,0.893,0.736,0.109;0.00246,0.416,0.588,0.533,0.979,0.396,0.755,0.0294,0.0608,0.475;0.41,0.978,0.194,0.235,0.936,0.655,0.191,0.00871,0.316,0.625;0.22,0.202,0.647,0.722,0.356,0.874,0.394,0.453,0.942,0.309;0.296,0.143,0.922,0.589,0.0459,0.269,0.175,0.202,0.304,0.574;0.735,0.104,0.482,0.367,0.681,0.555,0.664,0.0227,0.376,0.511;0.931,0.431,0.298,0.413,0.942,0.932,0.969,0.093,0.821,0.797;0.732,0.567,0.786,0.427,0.751,0.635,0.279,0.366,0.968,0.492;0.872,0.309,0.108,0.41,0.536,0.966,0.668,0.307,0.776,0.503;0.812,0.384,0.372,0.813,0.582,0.25,0.266,0.0384,0.291,0.2;0.66,0.29,0.0101,0.947,0.37,0.994,0.142,0.906,0.892,0.0265;0.134,0.939,0.406,0.438,0.792,0.451,0.93,0.243,0.0888,0.411;0.583,0.757,0.288,0.69,0.839,0.854,0.116,0.894,0.956,0.21;0.897,0.3,0.482,0.309,0.991,0.144,0.29,0.494,0.676,0.237;aaaaaaaaaa;
aaa;0.719;a;0.663;0.95;aa;a;0.18;aa;0.194;0.873;aa;a;aaaaa;0.796;aaaaa;aa;0.793,0.283,0.712,1,0.994,0.702,0.546,0.659,0.927,0.289;0.108,0.29,0.301,0.751,0.15,0.448,0.544,0.983,0.134,0.996;0.892,0.175,0.394,0.389,0.25,0.0602,0.433,0.671,0.63,0.728;0.701,0.42,0.273,0.316,0.202,0.628,0.113,0.156,0.906,0.648;0.195,0.37,0.106,0.289,0.842,0.788,0.578,0.0944,0.217,0.934;0.0816,0.266,0.405,0.0189,0.0593,0.466,0.463,0.79,0.509,0.3;0.967,0.384,0.825,0.152,0.608,0.658,0.883,0.933,0.117,0.431;0.368,0.379,0.316,0.668,0.0269,0.488,0.393,0.23,0.833,0.751;0.306,0.207,0.665,0.969,0.0789,0.458,0.0698,0.716,0.401,0.652;0.892,0.991,0.52,0.667,0.811,0.954,0.678,0.979,0.499,0.504;0.26,0.239,0.179,0.85,0.498,0.612,0.392,0.195,0.284,0.756;0.67,0.254,0.575,0.0514,0.541,0.0193,0.655,0.231,0.65,0.45;0.449,0.0955,0.532,0.198,0.591,0.934,0.456,0.65,0.597,0.993;0.366,0.82,0.49,0.431,0.288,0.726,0.0776,0.972,0.28,0.196;0.57,0.495,0.773,0.291,0.961,0.935,0.893,0.845,0.388,0.789;0.19,0.327,0.458,0.586,0.348,0.0199,0.814,0.0935,0.984,0.0505;0.0185,0.79,0.596,0.0842,0.838,0.937,0.847,0.902,0.291,0.909;aa;
aa;0.357;aa;0.492;0.428;aaa;aaaaaaaaa;0.424;a;0.887;0.353;aaaa;aaaaaaa;aaaaaaaaaa;0.307;aaaa;aa;0.958,0.908,0.794,0.344,0.706,0.0762,0.274,0.0922,0.839,0.196;0.602,0.399,0.78,0.936,0.78,0.213,0.647,0.181,0.424,0.741;0.436,0.407,0.164,0.663,0.517,0.195,0.525,0.983,0.17,0.486;0.984,0.239,0.453,0.186,0.765,0.293,0.495,0.547,0.679,0.213;0.699,0.174,0.404,0.143,0.732,0.443,0.808,0.198,0.158,0.853;0.942,0.507,0.73,0.472,0.526,0.589,0.937,0.449,0.000595,0.000996;0.746,0.0614,0.199,0.409,0.967,0.386,0.388,0.0259,0.729,0.581;0.886,0.546,0.283,0.431,0.159,0.281,0.197,0.14,0.955,0.21;0.691,0.104,0.649,0.977,0.681,0.163,0.231,0.522,0.712,0.666;0.625,0.92,0.956,0.861,0.06,0.888,0.947,0.0424,0.308,0.863;0.726,0.0971,0.534,0.874,0.31,0.109,0.967,0.885,0.242,0.25;0.835,0.2,0.18,0.987,0.725,0.617,0.165,0.756,0.671,0.0959;0.122,0.332,0.115,0.503,0.553,0.154,0.846,0.0767,0.92,0.0674;0.501,0.472,0.843,0.475,0.277,0.703,0.269,0.854,0.812,0.787;0.273,0.685,0.803,0.412,0.722,0.122,0.251,0.246,0.000367,0.174;0.109,0.994,0.42,0.811,0.15,0.121,0.944,0.5,0.748,0.721;0.421,0.914,0.661,0.456,0.245,0.38,0.0375,0.54,0.306,0.345;aaaaa;
aaaaaaa;0.907;aaa;0.897;0.367;aa;aaaaaa;0.65;aaaaa;0.936;0.0671;aaaa;a;aaaa;0.505;aa;a;0.755,0.000539,0.0604,0.00889,0.391,0.791,0.312,0.576,0.376,0.711;0.467,0.598,0.768,0.349,0.807,0.268,0.198,0.671,0.863,0.998;0.713,0.587,0.0755,0.6,0.535,0.069,0.255,0.273,0.455,0.635;0.0554,0.821,0.667,0.616,0.269,0.481,0.596,0.558,0.854,0.509;0.205,0.446,0.742,0.903,0.879,0.216,0.766,0.63,0.722,0.325;0.511,0.574,0.842,0.121,0.518,0.776,0.0849,0.223,0.0114,0.242;0.489,0.808,0.269,0.542,0.299,0.46,0.907,0.459,0.842,0.204;0.978,0.461,0.086,0.761,0.673,0.607,0.314,0.32,0.968,0.976;0.0235,0.549,0.393,0.361,0.641,0.491,0.998,0.676,0.715,0.335;0.4,0.837,0.881,0.126,0.577,0.133,0.417,0.703,0.606,0.83;0.873,0.962,0.38,0.24,0.582,0.525,0.774,0.483,0.05,0.505;0.22,0.972,0.268,0.695,0.857,0.514,0.403,0.208,0.867,0.11;0.862,0.38,0.238,0.834,0.563,0.954,0.00996,0.397,0.256,0.741;0.671,0.583,0.915,0.0393,0.14,0.478,0.0371,0.93,0.7,0.27;0.274,0.802,0.985,0.913,0.481,0.36,0.728,0.982,0.204,0.0802;0.438,0.0809,0.542,0.817,0.713,0.916,0.366,0.171,0.498,0.175;0.171,0.531,0.208,0.188,0.281,0.831,0.238,0.868,0.393,0.198;aaaaaaaa;
aa;0.683;aaaaaaaa;0.107;0.209;aa;aaaaaaaa;0.183;aaaaa;0.845;0.86;aaaa;aaaaa;aaaaaaaaaa;0.161;aaaa;aa;0.0941,0.144,0.147,0.911,0.616,0.468,0.821,0.49,0.161,0.456;0.313,0.774,0.729,0.547,0.979,0.0821,0.666,0.272,0.613,0.135;0.345,0.152,0.873,0.424,0.436,0.219,0.755,0.646,0.898,0.24;0.905,0.455,0.952,0.799,0.0736,0.795,0.146,0.317,0.185,0.272;0.362,0.215,0.542,0.145,0.719,0.375,0.356,0.57,0.968,0.232;0.987,0.17,0.521,0.388,0.281,0.291,0.855,0.443,0.357,0.209;0.372,0.0659,0.508,0.41,0.866,0.596,0.295,0.535,0.914,0.303;0.51,0.595,0.547,0.384,0.668,0.478,0.786,0.587,0.319,0.576;0.32,0.791,0.0587,0.942,0.444,0.229,0.75,0.176,0.723,0.261;0.14,0.148,0.169,0.815,0.294,0.513,0.661,0.502,0.5,0.405;0.47,0.997,0.376,0.981,0.547,0.443,0.967,0.724,0.946,0.0515;0.219,0.512,0.256,0.143,0.897,0.293,0.309,0.967,0.944,0.445;0.164,0.183,0.836,0.804,0.0605,0.764,0.317,0.0652,0.536,0.267;0.922,0.819,0.823,0.782,0.384,0.865,0.899,0.795,0.723,0.116;0.617,0.805,0.417,0.718,0.789,0.704,0.654,0.53,0.161,0.506;0.58,0.36,0.0787,0.477,0.718,0.578,0.29,0.687,0.886,0.724;0.791,0.34,0.0773,0.131,0.206,0.725,0.909,0.944,0.48,0.246;aa;
aaaaaaa;0.32;aaaa;0.92;0.9;aaa;aaaaaa;0.689;aaa;0.576;0.0905;aaaaaaaa;aa;aaaaaaaaa;0.231;aaaaaaaa;aa;0.996,0.285,0.813,0.417,0.366,0.982,0.00353,0.363,0.757,0.055;0.566,0.661,0.167,0.779,0.861,0.198,0.273,0.782,0.0948,0.616;0.522,0.508,0.303,0.494,0.311,0.24,0.628,0.737,0.564,0.853;0.708,0.479,0.27,0.546,0.71,0.826,0.392,0.521,0.448,0.26;0.678,0.874,0.224,0.11,0.177,0.0712,0.358,0.113,0.898,0.671;0.82,0.904,0.352,0.965,0.0266,0.826,0.0728,0.966,0.685,0.764;0.989,0.749,0.791,0.105,0.665,0.535,0.0328,0.0448,0.903,0.632;0.993,0.168,0.493,0.183,0.927,0.761,0.606,0.274,0.681,0.939;0.124,0.315,0.573,0.255,0.212,0.0339,0.356,0.865,0.353,0.626;0.906,0.873,0.57,0.712,0.385,0.0425,0.481,0.094,0.935,0.999;0.288,0.421,0.758,0.568,0.0756,0.428,0.897,0.566,0.0367,0.754;0.648,0.418,0.728,0.505,0.876,0.116,0.788,0.864,0.853,0.432;0.915,0.883,0.307,0.712,0.326,0.0813,0.477,0.608,0.724,0.805;0.202,0.161,0.862,0.494,0.0192,0.338,0.602,0.501,0.618,0.00808;0.876,0.922,0.969,0.746,0.568,0.654,0.0248,0.761,0.446,0.317;0.302,0.0963,0.48,0.0245,0.859,0.674,0.5,0.574,0.821,0.606;0.171,0.899,0.312,0.629,0.159,0.275,0.702,0.858,0.546,0.176;aaaaa;
aa;0.996;aaaaaaaa;0.575;0.168;aa;aaaaaa;0.299;aaaaa;0.934;0.162;a;aaaaaaa;aaaaaaaaaa;0.928;aaa;a;0.455,0.392,0.153,0.836,0.94,0.0509,0.6,0.624,0.647,0.371;0.98,0.884,0.0645,0.864,0.282,0.835,0.606,0.879,0.496,0.643;0.107,0.336,0.59,0.763,0.199,0.152,0.134,0.552,0.859,0.417;0.891,0.589,0.29,0.773,0.0332,0.84,0.00628,0.548,0.814,0.407;0.0707,0.993,0.875,0.35,0.483,0.32,0.378,0.581,0.766,0.555;0.844,0.447,0.272,0.0852,0.156,0.0146,0.714,0.669,0.165,0.377;0.768,0.38,0.449,0.438,0.447,0.87,0.376,0.219,0.00764,0.364;0.165,0.735,0.169,0.132,0.993,0.532,0.536,0.866,0.949,0.134;0.408,0.379,0.192,0.0291,0.122,0.79,0.516,0.609,0.485,0.763;0.231,0.616,0.742,0.947,0.849,0.753,0.665,0.0594,0.591,0.419;0.947,0.0648,0.465,0.795,0.515,0.0636,0.598,0.0105,0.69,0.142;0.165,0.825,0.853,0.798,0.82,0.458,0.235,0.43,0.523,0.739;0.868,0.576,0.37,0.265,0.687,0.856,0.371,0.0384,0.577,0.222;0.591,0.539,0.98,0.0945,0.322,0.288,0.218,0.278,0.728,0.889;0.228,0.895,0.963,0.277,0.0134,0.896,0.606,0.995,0.376,0.821;0.569,0.515,0.15,0.206,0.0755,0.131,0.0523,0.422,0.285,0.17;0.179,0.603,0.636,0.553,0.257,0.511,0.617,0.276,0.418,0.275;aaaaa;
a;0.238;aaaaa;0.229;0.842;aaa;aaa;0.229;a;0.227;0.467;aaaaaaaaa;aaaa;aaaaaa;0.11;a;a;0.91,0.64,0.346,0.844,0.629,0.489,0.789,0.854,0.188,0.555;0.96,0.527,0.412,0.917,0.715,0.588,0.771,0.0539,0.0951,0.674;0.892,0.533,0.517,0.315,0.365,0.168,0.801,0.734,0.81,0.928;0.306,0.547,0.391,0.602,0.314,0.714,0.786,0.785,0.145,0.475;0.0282,0.429,0.59,0.95,0.844,0.488,0.532,0.54,0.703,0.367;0.071,0.845,0.99,0.381,0.549,0.434,0.564,0.985,0.305,0.721;0.574,0.327,0.491,0.713,0.205,0.662,0.408,0.0719,0.671,0.677;0.747,0.645,0.566,0.686,0.412,0.726,0.925,0.037,0.376,0.997;0.677,0.954,0.368,0.39,0.713,0.969,0.000679,0.412,0.143,0.744;0.848,0.63,0.207,0.79,0.579,0.0339,0.275,0.816,0.439,0.852;0.355,0.586,0.505,0.682,0.895,0.796,0.137,0.484,0.401,0.8;0.923,0.559,0.443,0.0304,0.625,0.814,0.432,0.83,0.73,0.484;0.0517,0.19,0.546,0.214,0.771,0.415,0.353,0.834,0.188,0.0289;0.717,0.567,0.885,0.478,0.928,0.402,0.0716,0.899,0.197,0.133;0.712,0.17,0.812,0.7,0.38,0.336,0.178,0.576,0.932,0.671;0.95,0.57,0.272,0.161,0.63,0.904,0.149,0.0305,0.117,0.0688;0.316,0.329,0.675,0.572,0.558,0.699,0.194,0.617,0.0122,0.0443;aaaaaaaaa;
