ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0885;aaaaaa;a;0.647;0.652;a;0.0627;aa;aaaaa;0.518;0.544;aa;aaaaaaaa;0.508;aaa;aaaaaaaaaa;a;0.134;0.846;aaaaaaaa;aaaaaaa;0.0738,0.636,0.625,0.273,0.529,0.0899,0.305,0.292,0.589,0.912;0.628,0.969,0.276,0.23,0.0274,0.944,0.346,0.243,0.27,0.605;0.687,0.399,0.821,0.523,0.0225,0.637,0.596,1,0.248,0.816;0.0992,0.471,0.672,0.469,0.431,0.47,0.664,0.7,0.81,0.597;0.219,0.475,0.842,0.219,0.621,0.879,0.203,0.459,0.135,0.568;0.241,0.494,0.49,0.807,0.902,0.819,0.914,0.419,0.308,0.724;0.568,0.772,0.653,0.137,0.219,0.958,0.766,0.0991,0.0466,0.314;0.411,0.147,0.933,0.5,0.23,0.545,0.631,0.874,0.746,0.281;0.956,0.0853,0.955,0.577,0.757,0.883,0.607,0.13,0.408,0.992;0.317,0.833,0.395,0.641,0.421,0.142,0.0672,0.621,0.845,0.725;0.245,0.7,0.621,0.375,0.812,0.617,0.179,0.18,0.252,0.388;0.0118,0.874,0.818,0.65,0.496,0.793,0.641,0.361,0.389,0.784;0.0309,0.71,0.771,0.663,0.912,0.893,0.696,0.576,0.296,0.582;0.759,0.815,0.294,0.584,0.409,0.416,0.972,0.977,0.701,0.651;0.708,0.93,0.373,0.876,0.632,0.441,0.237,0.34,0.611,0.156;0.169,0.874,0.764,0.971,0.849,0.686,0.687,0.999,0.525,0.999;0.624,0.835,0.559,0.671,0.568,0.987,0.714,0.4,0.177,0.798;0.317,0.466,0.879,0.331,0.0846,0.425,0.984,0.439,0.416,0.166;0.385,0.983,0.617,0.0963,0.782,0.063,0.0434,0.759,0.711,0.421;0.947,0.597,0.669,0.202,0.199,0.31,0.641,0.549,0.635,0.551;0.498,0.744,1,0.973,0.607,0.845,0.706,0.00639,0.388,0.479;aaaaaaaaaa;
0.175;a;a;0.587;0.257;aa;0.613;aa;a;0.339;0.782;aa;aaa;0.976;a;aaaaa;a;0.039;0.117;aaa;aaa;0.0622,0.932,0.476,0.449,0.735,0.986,0.557,0.529,0.325,0.12;0.322,0.363,0.092,0.855,0.413,0.0225,0.955,0.504,0.317,0.118;0.047,0.715,0.983,0.653,0.176,0.274,0.298,0.701,0.77,0.104;0.172,0.751,0.67,0.74,0.487,0.399,0.906,0.428,0.176,0.91;0.612,0.878,0.635,0.91,0.387,0.0795,0.749,0.894,0.35,0.559;0.967,0.531,0.126,0.614,0.223,0.0943,0.105,0.0477,0.251,0.397;0.345,0.657,0.385,0.773,0.403,0.587,0.388,0.146,0.258,0.751;0.933,0.091,0.696,0.314,0.0479,0.908,0.98,0.57,0.805,0.249;0.616,0.581,0.666,0.984,0.589,0.78,0.265,0.727,0.0382,0.842;0.209,0.505,0.711,0.169,0.159,0.632,0.341,0.233,0.38,0.939;0.246,0.932,0.146,0.527,0.32,0.48,0.668,0.0669,0.198,0.583;0.507,0.852,0.133,0.385,0.00474,0.613,0.419,0.799,0.669,0.807;0.479,0.302,0.503,0.794,0.28,0.358,0.132,0.339,0.609,0.463;0.762,0.437,0.645,0.195,0.635,0.452,0.401,0.553,0.677,0.769;0.951,0.0565,0.556,0.0577,0.143,0.1,0.229,0.71,0.646,0.559;0.43,0.936,0.207,0.149,0.827,0.00794,0.404,0.528,0.228,0.974;0.241,0.425,0.559,0.23,0.562,0.154,0.72,0.76,0.597,0.112;0.52,0.101,0.927,0.0328,0.537,0.884,0.468,0.556,0.739,0.888;0.731,0.078,0.763,0.668,0.405,0.816,0.379,0.0512,0.856,0.9;0.487,0.433,0.812,0.605,0.221,0.314,0.478,0.811,0.283,0.711;0.987,0.438,0.742,0.355,0.558,0.922,0.879,0.958,0.745,0.251;aaaaaa;
0.826;aaaaa;a;0.418;0.0959;a;0.767;aaaa;aaa;0.815;0.897;aa;aaaaaaaa;0.239;a;aaaaaaaa;a;0.419;0.689;aaaaaa;aa;0.872,0.94,0.757,0.551,0.745,0.991,0.0769,0.0368,0.335,0.593;0.675,0.498,0.305,0.462,0.174,0.843,0.158,0.201,0.833,0.692;0.346,0.846,0.56,0.319,0.976,0.173,0.543,0.604,0.876,0.352;0.0945,0.0515,0.976,0.948,0.155,0.47,0.147,0.42,0.103,0.429;0.998,0.883,0.59,0.11,0.0519,0.994,0.542,0.276,0.417,0.96;0.646,0.147,0.807,0.658,0.208,0.425,0.44,0.457,0.47,0.0722;0.783,0.136,0.0516,0.933,0.627,0.47,0.086,0.749,0.9,0.42;0.54,0.087,0.552,0.348,0.247,0.245,0.551,0.954,0.715,0.684;0.515,0.786,0.463,0.991,0.803,0.525,0.435,0.011,0.679,0.74;0.476,0.118,0.641,0.511,0.291,0.256,0.816,0.984,0.304,0.418;0.132,0.712,0.614,0.635,0.633,0.0153,0.893,0.543,0.947,0.139;0.363,0.731,0.807,0.568,0.516,0.56,0.248,0.744,0.624,0.758;0.405,0.608,0.134,0.423,0.327,0.916,0.285,0.594,0.866,0.296;0.528,0.351,0.642,0.98,0.495,0.381,0.0859,0.139,0.842,0.204;0.696,0.687,0.765,0.577,0.335,0.52,0.573,0.771,0.0687,0.198;0.787,0.803,0.0642,0.402,0.00935,0.122,0.581,0.117,0.808,0.0413;0.193,0.126,0.422,0.0225,0.62,0.213,0.668,0.218,0.728,0.389;0.972,0.169,0.0173,0.107,0.766,0.948,0.577,0.751,0.981,0.879;0.947,0.906,0.705,0.568,0.41,0.303,0.711,0.174,0.00113,0.997;0.171,0.868,0.608,0.283,0.114,0.0785,0.0225,0.886,0.344,0.452;0.967,0.55,0.854,0.474,0.472,0.155,0.246,0.664,0.973,0.503;aaaaaa;
0.577;aaaa;a;0.257;0.621;aaa;0.951;aaaa;aaaa;0.747;0.111;aa;aaaaa;0.646;aaa;aaa;a;0.38;0.568;aaa;aaaaaaaa;0.56,0.173,0.587,0.954,0.0415,0.447,0.28,0.465,0.544,0.436;0.0432,0.362,0.418,0.375,0.271,0.65,0.244,0.0163,0.18,0.912;0.843,0.637,0.764,0.733,0.128,0.186,0.334,0.871,0.132,0.448;0.165,0.0443,0.824,0.278,0.708,0.975,0.398,0.118,0.522,0.576;0.795,0.753,0.622,0.728,0.892,0.0788,0.983,0.221,0.441,0.319;0.514,0.692,0.262,0.143,0.741,0.166,0.0279,0.566,0.5,0.96;0.000432,0.262,0.307,0.158,0.262,0.563,0.206,0.628,0.404,0.986;0.861,0.301,0.748,0.814,0.879,0.243,0.527,0.0306,0.463,0.102;0.653,0.353,0.557,0.575,0.171,0.951,0.817,0.993,0.216,0.859;0.501,0.0218,0.811,0.893,0.268,0.56,0.996,0.265,0.303,0.223;0.731,0.511,0.695,0.215,0.767,0.798,0.211,0.752,0.0176,0.759;0.0362,0.931,0.892,0.646,0.328,0.704,0.858,0.427,0.0722,0.475;0.123,0.695,0.479,0.481,0.746,0.668,0.219,0.4,0.773,0.306;0.791,0.642,0.249,0.563,0.671,0.326,0.323,0.879,0.982,0.306;0.377,0.613,0.672,0.291,0.901,0.112,0.149,0.912,0.535,0.944;0.589,0.0887,0.586,0.44,0.713,0.529,0.975,0.642,0.224,0.539;0.695,0.388,0.711,0.135,0.588,0.0693,0.937,0.173,0.934,0.92;0.14,0.419,0.431,0.0907,0.829,0.276,0.0801,0.835,0.853,0.682;0.804,0.664,0.6,0.453,0.705,0.612,0.703,0.358,0.0721,0.731;0.955,0.00202,0.989,0.0655,0.0869,0.282,0.237,0.193,0.923,0.542;0.323,0.974,0.0218,0.804,0.909,0.115,0.374,0.381,0.647,0.43;aaaaaaa;
0.953;aaaa;a;0.895;0.862;aa;0.407;a;aaaa;0.359;0.529;aaaa;aaaaaa;0.319;aa;aaaaaaaaa;a;0.139;0.83;aaa;aa;0.435,0.69,0.687,0.796,0.0637,0.303,0.522,0.935,0.297,0.784;0.871,0.849,0.875,0.092,0.801,0.621,0.883,0.794,0.137,0.636;0.201,0.966,0.82,0.203,0.0684,0.863,0.182,0.617,0.518,0.637;0.34,0.782,0.719,0.0273,0.367,0.38,0.0185,0.583,0.0047,0.0155;0.27,0.914,0.792,0.462,0.864,0.221,0.235,0.592,0.624,0.601;0.338,0.161,0.0676,0.822,0.404,0.779,0.342,0.0315,0.174,0.0298;0.824,0.936,0.747,0.85,0.0273,0.963,0.425,0.0507,0.612,0.814;0.378,0.909,0.531,0.136,0.113,0.307,0.894,0.916,0.775,0.164;0.66,0.0432,0.958,0.97,0.963,0.38,0.368,0.914,0.3,0.501;0.0857,0.711,0.679,0.428,0.519,0.203,0.831,0.637,0.0242,0.995;0.912,0.126,0.397,0.975,0.756,0.647,0.66,0.786,0.0145,0.371;0.791,0.204,0.809,0.942,0.451,0.132,0.855,0.92,0.546,0.305;0.229,0.248,0.34,0.269,0.49,0.134,0.336,0.714,0.495,0.251;0.28,0.654,0.581,0.605,0.744,0.772,0.065,0.0703,0.547,0.638;0.359,0.0481,0.0202,0.958,0.698,0.562,0.654,0.129,0.692,0.599;0.753,0.252,0.165,0.312,0.608,0.334,0.846,0.00186,0.331,0.807;0.141,0.148,0.23,0.618,0.489,0.471,0.64,0.768,0.896,0.0575;0.965,0.631,0.574,0.0118,0.879,0.949,0.906,0.792,0.747,0.343;0.881,0.228,0.912,0.275,0.656,0.78,0.409,0.0758,0.712,0.595;0.246,0.454,0.47,0.543,0.53,0.432,0.199,0.802,0.348,0.0145;0.593,0.827,0.371,0.505,0.844,0.0454,0.719,0.434,0.615,0.154;aaa;
0.406;a;a;0.39;0.0729;a;0.598;a;aa;0.194;0.278;aaaa;a;0.386;aaa;aaaaaaaaaa;a;0.694;0.273;aaa;aaaaaa;0.968,0.895,0.584,0.91,0.246,0.837,0.475,0.949,0.756,0.207;0.168,0.797,0.456,0.993,0.741,0.04,0.994,0.222,0.216,0.267;0.636,0.984,0.235,0.664,0.834,0.464,0.0355,0.435,0.819,0.661;0.188,0.841,0.984,0.236,0.153,0.5,0.891,0.514,0.101,0.2;0.922,0.288,0.169,0.608,0.831,0.0664,0.249,0.593,0.225,0.449;0.156,0.321,0.873,0.687,0.888,0.771,0.656,0.584,0.435,0.583;0.972,0.761,0.282,0.0363,0.942,0.0526,0.456,0.314,0.377,0.297;0.729,0.0767,0.404,0.201,0.088,0.594,0.351,0.189,0.849,0.803;0.919,0.853,0.491,0.171,0.333,0.245,0.467,0.05,0.293,0.78;0.626,0.075,0.00471,0.105,0.192,0.507,0.637,0.0973,0.296,0.246;0.923,0.235,0.964,0.821,0.718,0.813,0.921,0.508,0.833,0.903;0.71,0.26,0.456,0.351,0.288,0.799,0.227,0.000157,0.643,0.628;0.76,0.307,0.579,0.386,0.65,0.607,0.376,0.62,0.914,0.365;0.73,0.0337,0.497,0.924,0.355,0.462,0.73,0.752,0.324,0.915;0.921,0.352,0.866,0.0942,0.969,0.124,0.335,0.43,0.855,0.936;0.0273,0.437,0.242,0.508,0.33,0.642,0.576,0.64,0.115,0.72;0.183,0.172,0.58,0.987,0.359,0.826,0.52,0.912,0.825,0.641;0.769,0.343,0.724,0.819,0.298,0.394,0.118,0.878,0.019,0.255;0.34,0.491,0.415,0.0952,0.548,0.958,0.45,0.998,0.766,0.0474;0.766,0.563,0.862,0.351,0.583,0.959,0.0439,0.51,0.723,0.377;0.0784,0.0785,0.745,0.185,0.404,0.32,0.941,0.957,0.381,0.305;a;
0.158;aaaa;a;0.138;0.581;aaa;0.131;aaa;aaa;0.576;0.272;aaaaa;aaaaaaaa;0.947;aa;aaaaaaaa;a;0.579;0.476;aaaa;a;0.11,0.2,0.0189,0.23,0.544,0.634,0.889,0.729,0.881,0.235;0.371,0.202,0.657,0.161,0.483,0.21,0.911,0.961,0.94,0.539;0.823,0.99,0.554,0.764,0.481,0.224,0.155,0.809,0.979,0.634;0.599,0.067,0.566,0.467,0.0279,0.685,0.117,0.918,0.0743,0.413;0.676,0.575,0.148,0.153,0.405,0.265,0.222,0.68,0.494,0.947;0.504,0.894,0.234,0.526,0.756,0.223,0.694,0.657,0.454,0.909;0.176,0.761,0.386,0.651,0.897,0.521,0.517,0.103,0.937,0.358;0.627,0.352,0.314,0.471,0.41,0.263,0.093,0.132,0.154,0.621;0.197,0.187,0.15,0.142,0.548,0.216,0.563,0.523,0.395,0.189;0.931,0.981,0.625,0.183,0.741,0.826,0.0612,0.699,0.734,0.359;0.0249,0.378,0.834,0.247,0.691,0.97,0.899,0.547,0.114,0.145;0.742,0.415,0.525,0.89,0.0506,0.601,0.333,0.388,0.113,0.254;0.72,0.014,0.115,0.623,0.995,0.0884,0.259,0.0102,0.392,0.0908;0.653,0.0294,0.719,0.932,0.235,0.261,0.929,0.814,0.322,0.661;0.335,0.603,0.192,0.726,0.19,0.574,0.641,0.472,0.484,0.502;0.0469,0.781,0.892,0.775,0.962,0.72,0.66,0.436,0.64,0.28;0.0836,0.679,0.836,0.331,0.852,0.142,0.384,0.173,0.539,0.198;0.286,0.549,0.0118,0.976,0.285,0.548,0.194,0.403,0.663,0.654;0.907,0.0967,0.831,0.307,0.179,0.512,0.703,0.895,0.374,0.543;0.431,0.00804,0.151,0.364,0.495,0.165,0.781,0.0991,0.352,0.392;0.109,0.841,0.379,0.412,0.723,0.131,0.0598,0.852,0.463,0.83;aaaaaaaaa;
0.951;aaaaa;a;0.321;0.236;aaa;0.047;a;a;0.83;0.743;aaa;aaa;0.523;aa;aaaaaaa;a;0.923;0.643;a;aaaaaa;0.592,0.761,0.839,0.728,0.494,0.233,0.721,0.57,0.33,0.805;0.467,0.563,0.356,0.526,0.693,0.388,0.949,0.966,0.0382,0.475;0.853,0.107,0.875,0.851,0.359,0.553,0.241,0.0472,0.406,0.204;0.123,0.579,0.303,0.451,0.942,0.371,0.289,0.341,0.331,0.431;0.997,0.694,0.906,0.517,0.477,0.641,0.731,0.411,0.264,0.646;0.294,0.237,0.385,0.361,0.536,0.533,0.856,0.451,0.835,0.721;0.446,0.488,0.311,0.366,0.396,0.437,0.628,0.0624,0.195,0.0998;0.418,0.0149,0.746,0.0499,0.0793,0.139,0.772,0.552,0.0283,0.996;0.737,0.114,0.272,0.776,0.167,0.51,0.79,0.753,0.979,0.663;0.274,0.524,0.2,0.67,0.476,0.671,0.462,0.272,0.97,0.148;0.946,0.465,0.503,0.993,0.379,0.986,0.0654,0.71,0.571,0.457;0.735,0.84,0.827,0.344,0.548,0.496,0.918,0.163,0.557,0.508;0.176,0.883,0.778,0.323,0.0906,0.087,0.833,0.58,0.857,0.334;0.148,0.625,0.699,0.541,0.879,0.759,0.00833,0.986,0.572,0.459;0.938,0.431,0.378,0.282,0.917,0.292,0.989,0.447,0.0993,0.327;0.669,0.846,0.959,0.149,0.0765,0.582,0.0693,0.0756,0.732,0.0831;0.163,0.702,0.222,0.673,0.399,0.792,0.185,0.722,0.645,0.362;0.749,0.839,0.838,0.0925,0.965,0.815,0.926,0.982,0.898,0.395;0.161,0.0325,0.03,0.803,0.0105,0.00354,0.495,0.956,0.251,0.00156;0.231,0.263,0.551,0.602,0.231,0.975,0.666,0.115,0.945,0.584;0.689,0.0583,0.892,0.364,0.664,0.861,0.745,0.902,0.0248,0.502;aaaaaaa;
0.205;aa;a;0.719;0.306;aa;0.0216;a;aaa;0.241;0.413;aaaaa;aaaaaaaaa;0.657;aa;aaaaaa;a;0.296;0.0139;aaaaaa;aaa;0.802,0.269,0.988,0.807,0.129,0.485,0.725,0.265,0.172,0.763;0.33,0.67,0.697,0.207,0.254,0.313,0.868,0.735,0.5,0.735;0.428,0.768,0.29,0.522,0.22,0.378,0.959,0.156,0.868,0.921;0.17,0.331,0.0558,0.191,0.0101,0.276,0.695,0.67,0.0396,0.0768;0.489,0.495,0.884,0.0195,0.688,0.936,0.0511,0.534,0.694,0.771;0.261,0.556,0.274,0.574,0.779,0.0327,0.92,0.316,0.363,0.264;0.347,0.286,0.112,0.111,0.729,0.509,0.572,0.0339,0.0872,0.724;0.824,0.55,0.391,0.916,0.799,0.616,0.481,0.272,0.209,0.554;0.331,0.0724,0.394,0.115,0.321,0.497,0.769,0.539,0.876,0.201;0.371,0.991,0.585,0.18,0.0559,0.122,0.85,0.175,0.0526,0.185;0.928,0.257,0.098,0.465,0.906,0.563,0.771,0.869,0.303,0.186;0.304,0.44,0.16,0.817,0.896,0.385,0.249,0.118,0.532,0.868;0.241,0.879,0.00941,0.226,0.964,0.442,0.00274,0.116,0.71,0.112;0.0825,0.53,0.518,0.214,0.925,0.614,0.702,0.86,0.744,0.346;0.0844,0.926,0.246,0.0134,0.877,0.598,0.936,0.948,0.0848,0.449;0.236,0.0935,0.925,0.934,0.287,0.186,0.172,0.475,0.113,0.907;0.423,0.994,0.965,0.456,0.468,0.592,0.602,0.647,0.115,0.0948;0.209,0.217,0.0962,0.361,0.0162,0.208,0.367,0.261,0.907,0.689;0.0898,0.916,0.859,0.379,0.777,0.819,0.91,0.832,0.255,0.446;0.212,0.834,0.652,0.822,0.508,0.492,0.862,0.993,0.419,0.848;0.947,0.37,0.688,0.631,0.417,0.0152,0.744,0.766,0.318,0.0175;aaaaaa;
0.95;aaaa;a;0.639;0.6;aaa;0.0668;a;a;0.609;0.176;a;aaa;0.549;a;aaaaaaaaa;a;0.449;0.337;a;aaa;0.0956,0.332,0.306,0.123,0.737,0.251,0.847,0.968,0.333,0.838;0.475,0.907,0.366,0.876,0.0326,0.461,0.222,0.882,0.182,0.152;0.777,0.364,0.0651,0.043,0.458,0.535,0.774,0.959,0.925,0.804;0.0414,0.557,0.0916,0.917,0.317,0.465,0.478,0.625,0.894,0.77;0.362,0.381,0.2,0.411,0.504,0.591,0.579,0.308,0.519,0.29;0.499,0.119,0.71,0.172,0.155,0.503,0.997,0.0961,0.508,0.231;0.844,0.0481,0.292,0.525,0.0441,0.746,0.204,0.911,0.532,0.733;0.712,0.993,0.928,0.346,0.649,0.915,0.493,0.983,0.485,0.383;0.946,0.542,0.315,0.802,0.967,0.329,0.964,0.669,0.275,0.743;0.401,0.0297,0.476,0.813,0.954,0.711,0.181,0.00154,0.871,0.758;0.978,0.35,0.486,0.215,0.989,0.472,0.485,0.637,0.259,0.211;0.765,0.263,0.4,0.914,0.29,0.502,0.563,0.976,0.094,0.53;0.0505,0.468,0.735,0.587,0.649,0.564,0.858,0.987,0.143,0.188;0.476,0.0223,0.346,0.141,0.0493,0.566,0.742,0.412,0.845,0.371;0.631,0.963,0.725,0.0163,0.674,0.235,0.429,0.927,0.696,0.531;0.819,0.522,0.92,0.361,0.701,0.606,0.852,0.409,0.59,0.602;0.0133,0.923,0.511,0.535,0.324,0.103,0.945,0.557,0.907,0.107;0.176,0.713,0.942,0.877,0.443,0.0707,0.859,0.89,0.431,0.928;0.0508,0.578,0.263,0.57,0.83,0.447,0.938,0.849,0.417,0.455;0.204,0.701,0.023,0.0982,0.387,0.804,0.372,0.796,0.35,0.581;0.289,0.796,0.289,0.154,0.689,0.11,0.583,0.307,0.341,0.853;aaaaaa;
0.465;aaa;a;0.351;0.832;a;0.748;a;a;0.628;0.112;aaa;aaaa;0.27;aaaa;aaaa;a;0.795;0.143;aaaaaaaa;aaaa;0.99,0.873,0.444,0.325,0.874,0.333,0.937,0.232,0.927,0.0633;0.511,0.212,0.386,0.759,0.404,0.631,0.053,0.191,0.608,0.186;0.365,0.958,0.921,0.279,0.896,0.446,0.86,0.313,0.996,0.266;0.39,0.1,0.747,0.683,0.727,0.876,0.238,0.652,0.668,0.481;0.203,0.595,0.821,0.148,0.489,0.0684,0.139,0.602,0.865,0.55;0.13,0.606,0.83,0.721,0.42,0.456,0.845,0.533,0.961,0.298;0.416,0.654,0.861,0.0508,0.835,0.0922,0.0664,0.706,0.534,0.669;0.728,0.818,0.864,0.44,0.261,0.841,0.784,0.592,0.354,0.69;0.806,0.368,0.348,0.284,0.415,0.786,0.877,0.0917,0.333,0.0609;0.781,0.466,0.634,0.99,0.95,0.92,0.179,0.358,0.177,0.809;0.553,0.158,0.0812,0.894,0.534,0.521,0.209,0.367,0.966,0.492;0.377,0.43,0.968,0.494,0.919,0.97,0.00159,0.665,0.319,0.182;0.075,0.984,0.376,0.0412,0.729,0.539,0.709,0.613,0.157,0.847;0.88,0.511,0.237,0.765,0.544,0.148,0.655,0.386,0.116,0.443;0.694,0.136,0.727,0.223,0.874,0.321,0.383,0.474,0.276,0.432;0.677,0.742,0.129,0.293,0.462,0.414,0.942,0.916,0.958,0.31;0.939,0.497,0.581,0.0695,0.851,0.0367,0.355,0.723,0.241,0.937;0.0199,0.226,0.848,0.781,0.0175,0.288,0.144,0.883,0.486,0.963;0.367,0.246,0.421,0.814,0.681,0.21,0.99,0.648,0.402,0.341;0.803,0.0533,0.621,0.388,0.491,0.573,0.303,0.118,0.249,0.956;0.876,0.88,0.786,0.696,0.298,0.936,0.609,0.903,0.255,0.509;aaaaa;
0.225;aaaaa;a;0.79;0.763;aaa;0.136;aaa;aa;0.568;0.41;a;aa;0.678;aaaa;aa;a;0.129;0.511;aaaaaaaa;aaaa;0.0581,0.0445,0.175,0.334,0.637,0.813,0.2,0.961,0.477,0.399;0.304,0.454,0.782,0.717,0.178,0.0939,0.713,0.634,0.454,0.978;0.71,0.17,0.728,0.654,0.748,0.176,0.1,0.402,0.224,0.679;0.863,0.136,0.249,0.645,0.341,0.662,0.982,0.441,0.152,0.799;0.348,0.883,0.182,0.641,0.626,0.39,0.131,0.0328,0.638,0.279;0.0901,0.321,0.853,0.841,0.416,0.364,0.765,0.42,0.822,0.17;0.162,0.515,0.0745,0.643,0.635,0.16,0.0728,0.765,0.371,0.836;0.276,0.913,0.118,0.662,0.573,0.178,0.804,0.709,0.451,0.789;0.105,0.7,0.454,0.41,0.24,0.692,0.188,0.342,0.696,0.846;0.261,0.00529,0.952,0.46,0.343,0.301,0.197,0.797,0.43,0.566;0.00826,0.831,0.96,0.427,0.863,0.822,0.264,0.131,0.501,0.183;0.661,0.0169,0.33,0.376,0.762,0.903,0.873,0.0843,0.255,0.903;0.898,0.525,0.539,0.113,0.841,0.854,0.0426,0.805,0.579,0.583;0.72,0.346,0.898,0.997,0.645,0.373,0.847,0.0676,0.136,0.195;0.397,0.876,0.499,0.189,0.0276,0.376,0.664,0.89,0.782,0.284;0.61,0.251,0.796,0.811,0.376,0.871,0.413,0.881,0.432,0.775;0.763,0.979,0.619,0.802,0.293,0.935,0.596,0.339,0.569,0.933;0.512,0.575,0.156,0.745,0.342,0.155,0.00643,0.0702,0.128,0.446;0.422,0.546,0.231,0.36,0.792,0.758,0.552,0.466,0.469,0.377;0.0893,0.598,0.347,0.82,0.204,0.0446,0.299,0.224,0.143,0.659;0.146,0.507,0.325,0.803,0.989,0.303,0.0924,0.519,0.814,0.339;aaaaaa;
0.565;aaaaa;a;0.529;0.971;aa;0.0288;a;aa;0.46;0.3;a;aaaaaa;0.383;aa;aaaaaa;a;0.656;0.0853;aaaaaaaa;aa;0.348,0.634,0.494,0.432,0.942,0.705,0.274,0.156,0.0732,0.951;0.211,0.508,0.82,0.0037,0.188,0.9,0.863,0.835,0.388,0.112;0.0982,0.227,0.387,0.89,0.459,0.667,0.529,0.74,0.127,0.944;0.918,0.064,0.72,0.136,0.309,0.416,0.0403,0.926,0.572,0.535;0.377,0.606,0.786,0.552,0.749,0.977,0.817,0.564,0.463,0.307;0.592,0.619,0.908,0.736,0.763,0.215,0.614,0.649,0.352,0.193;0.0964,0.681,0.761,0.00663,0.454,0.698,0.299,0.912,0.755,0.563;0.393,0.473,0.11,0.454,0.434,0.496,0.412,0.761,0.478,0.305;0.237,0.0538,0.64,0.219,0.509,0.399,0.939,0.495,0.994,0.867;0.261,0.627,0.745,0.929,0.453,0.49,0.263,0.108,0.0937,0.821;0.786,0.551,0.357,0.284,0.584,0.476,0.165,0.59,0.962,0.954;0.0672,0.439,0.729,0.568,0.883,0.426,0.506,0.173,0.488,0.391;0.481,0.0252,0.199,0.169,0.795,0.0646,0.127,0.298,0.733,0.609;0.716,0.538,0.221,0.763,0.662,0.611,0.547,0.327,0.48,0.762;0.779,0.703,0.887,0.309,0.424,0.0252,0.252,0.968,0.369,0.0826;0.268,0.376,0.712,0.706,0.545,0.727,0.94,0.387,0.871,0.723;0.573,0.816,0.726,0.689,0.962,0.646,0.938,0.929,0.899,0.566;0.903,0.0124,0.536,0.536,0.314,0.323,0.797,0.0539,0.524,0.866;0.353,0.771,0.891,0.811,0.739,0.706,0.999,0.448,0.408,0.581;0.0235,0.34,0.463,0.881,0.999,0.629,0.648,0.207,0.299,0.427;0.0711,0.862,0.459,0.335,0.164,0.824,0.208,0.693,0.657,0.155;aaaa;
0.232;aaa;a;0.571;0.0235;aa;0.102;aaaa;aa;0.423;0.5;aa;aaaa;0.209;aaaa;aaaaaaaaa;a;0.95;0.722;aaaa;aaaaa;0.802,0.446,0.971,0.575,0.894,0.386,0.698,0.383,0.0904,0.192;0.262,0.771,0.295,0.766,0.116,0.377,0.396,0.422,0.87,0.222;0.0721,0.672,0.867,0.987,0.587,0.417,0.622,0.753,0.0161,0.756;0.526,0.0683,0.152,0.451,0.425,0.461,0.113,0.381,0.0153,0.551;0.605,0.742,0.536,0.488,0.904,0.363,0.749,0.631,0.3,0.796;0.477,0.899,0.221,0.992,0.946,0.0338,0.646,0.704,0.794,0.216;0.000128,0.143,0.306,0.674,0.181,0.225,0.104,0.485,0.111,0.341;0.821,0.782,0.717,0.127,0.54,0.966,0.23,0.051,0.364,0.112;0.618,0.224,0.937,0.745,0.0863,0.496,0.2,0.16,0.0176,0.0719;0.678,0.848,0.275,0.101,0.486,0.634,0.133,0.786,0.191,0.337;0.224,0.516,0.907,0.785,0.589,0.604,0.0643,0.853,0.819,0.26;0.483,0.0568,0.22,0.186,0.936,0.774,0.659,0.408,0.308,0.0965;0.237,0.58,0.721,0.0104,0.104,0.568,0.347,0.125,0.744,0.777;0.249,0.658,0.0832,0.609,0.493,0.157,0.494,0.708,0.901,0.0031;0.0809,0.947,0.818,0.814,0.761,0.788,0.0922,0.698,0.387,0.525;0.381,0.947,0.81,0.354,0.375,0.00576,0.738,0.857,0.251,0.0759;0.447,0.738,0.273,0.15,0.0349,0.52,0.676,0.276,0.696,0.0536;0.738,0.294,0.895,0.315,0.4,0.474,0.125,0.81,0.959,0.337;0.158,0.251,0.653,0.525,0.81,0.825,0.97,0.437,0.291,0.41;0.0932,0.229,0.529,0.465,0.738,0.159,0.44,0.0745,0.0439,0.498;0.57,0.766,0.459,0.192,0.454,0.633,0.205,0.315,0.321,0.876;aaaa;
