ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.443;0.759;aaa;0.236;0.691;0.37;0.889;0.934;0.332,0.633,0.306,0.364,0.664,0.519,0.664,0.349,0.29,0.799;0.0796,0.877,0.183,0.674,0.975,0.989,0.128,0.00702,0.934,0.159;0.304,0.711,0.978,0.534,0.136,0.889,0.48,0.358,0.0572,0.331;0.341,0.394,0.179,0.612,0.338,0.553,0.618,0.154,0.697,0.219;0.622,0.731,0.893,0.649,0.947,0.733,0.359,0.252,0.113,0.178;0.765,0.942,0.617,0.803,0.722,0.744,0.244,0.409,0.408,0.0902;0.972,0.229,0.557,0.394,0.279,0.544,0.0628,0.522,0.545,0.123;0.561,0.951,0.527,0.371,0.887,0.322,0.473,0.92,0.951,0.0575;0.395,0.946,0.291,0.936,0.94,0.551,0.744,0.0116,0.785,0.822;0.689,0.358,0.609,0.323,0.317,0.646,0.862,0.699,0.0632,0.365;aaa;
a;aaa;0.798;0.199;aaaaaaa;0.751;0.0477;0.839;0.856;0.102;0.754,0.616,0.787,0.464,0.101,0.644,0.813,0.515,0.169,0.357;0.705,0.976,0.872,0.759,0.721,0.31,0.942,0.862,0.748,0.676;0.749,0.435,0.764,0.932,0.722,0.0552,0.287,0.726,0.571,0.568;0.0389,0.457,0.985,0.785,0.376,0.0339,0.0101,0.915,0.66,0.48;0.622,0.214,0.95,0.983,0.901,0.697,0.484,0.121,0.175,0.296;0.0576,0.31,0.935,0.163,0.037,0.285,0.762,0.701,0.756,0.636;0.12,0.677,0.962,0.135,0.168,0.665,0.836,0.222,0.333,0.292;0.801,0.264,0.154,0.181,0.493,0.3,0.711,0.637,0.572,0.692;0.999,0.504,0.546,0.685,0.908,0.74,0.603,0.312,0.0304,0.311;0.618,0.572,0.684,0.0981,0.35,0.835,0.299,0.477,0.206,0.574;aaaaaa;
a;a;0.836;0.718;aaaaaa;0.985;0.802;0.486;0.877;0.794;0.0728,0.963,0.697,0.881,0.178,0.55,0.348,0.315,0.0253,0.668;0.29,0.229,0.296,0.127,0.261,0.375,0.496,0.557,0.179,0.715;0.798,0.553,0.0486,0.952,0.565,0.942,0.0242,0.073,0.921,0.66;0.413,0.836,0.291,0.536,0.166,0.86,0.56,0.0831,0.57,0.706;0.23,0.118,0.346,0.52,0.322,0.942,0.591,0.121,0.749,0.896;0.705,0.31,0.0663,0.638,0.184,0.00176,0.24,0.934,0.644,0.0509;0.111,0.148,0.669,0.661,0.873,0.313,0.289,0.719,0.584,0.134;0.486,0.133,0.0138,0.0468,0.575,0.816,0.779,0.424,0.0987,0.839;0.202,0.687,0.85,0.262,0.211,0.673,0.719,0.766,0.55,0.501;0.974,0.777,0.843,0.646,0.0453,0.702,0.689,0.279,0.138,0.112;a;
a;aaa;0.135;0.759;aaaaaa;0.208;0.207;0.979;0.162;0.0661;0.308,0.912,0.929,0.0238,0.897,0.909,0.626,0.609,0.533,0.775;0.0781,0.605,0.188,0.0486,0.826,0.826,0.736,0.464,0.888,0.45;0.498,0.079,0.00293,0.0754,0.857,0.211,0.583,0.968,0.156,0.707;0.945,0.688,0.876,0.425,0.905,0.485,0.652,0.78,0.667,0.719;0.641,0.379,0.742,0.0611,0.133,0.866,0.629,0.506,0.962,0.281;0.0998,0.843,0.436,0.0903,0.168,0.0639,0.102,0.444,0.827,0.847;0.778,0.293,0.358,0.783,0.66,0.474,0.7,0.739,0.611,0.845;0.67,0.134,0.134,0.59,0.912,0.769,0.891,0.994,0.598,0.688;0.126,0.411,0.793,0.499,0.89,0.111,0.844,0.294,0.951,0.484;0.679,0.362,0.709,0.65,0.105,0.394,0.389,0.502,0.0287,0.367;aaaaaa;
a;aaa;0.889;0.768;aaaaaa;0.457;0.326;0.385;0.131;0.949;0.978,0.979,0.445,0.862,0.831,0.791,0.368,0.299,0.516,0.53;0.979,0.00629,0.648,0.576,0.516,0.8,0.989,0.618,0.802,0.479;0.377,0.876,0.212,0.576,0.899,0.765,0.024,0.00288,0.303,0.82;0.766,0.706,0.227,0.178,0.674,0.135,0.482,0.926,0.342,0.74;0.703,0.503,0.406,0.117,0.772,0.299,0.274,0.00311,0.799,0.928;0.616,0.0814,0.817,0.932,0.0562,0.392,0.449,0.301,0.635,0.625;0.0478,0.646,0.466,0.893,0.0901,0.879,0.5,0.524,0.175,0.743;0.124,0.26,0.84,0.853,0.585,0.462,0.199,0.542,0.342,0.719;0.212,0.733,0.594,0.845,0.214,0.666,0.41,0.862,0.786,0.585;0.879,0.0283,0.361,0.418,0.251,0.386,0.211,0.278,0.81,0.0874;a;
a;aaa;0.835;0.824;aaaaaaa;0.42;0.135;0.922;0.728;0.845;0.591,0.0924,0.42,0.826,0.993,0.328,0.39,0.608,0.866,0.009;0.601,0.0987,0.877,0.339,0.69,0.861,0.474,0.0878,0.0791,0.833;0.0606,0.228,0.879,0.641,0.969,0.932,0.18,0.0136,0.711,0.96;0.155,0.682,0.0796,0.469,0.326,0.555,0.954,0.358,0.0235,0.566;0.242,0.482,0.652,0.226,0.133,0.083,0.992,0.552,0.374,0.782;0.244,0.685,0.907,0.169,0.793,0.765,0.556,0.418,0.912,0.832;0.428,0.536,0.31,0.406,0.575,0.271,0.676,0.156,0.457,0.7;0.872,0.908,0.0833,0.612,0.677,0.607,0.805,0.85,0.65,0.501;0.229,0.7,0.543,0.31,0.412,0.973,0.376,0.407,0.341,0.858;0.64,0.849,0.456,0.723,0.269,0.331,0.72,0.247,0.953,0.438;aaaaaaa;
a;a;0.553;0.0629;aaa;0.98;0.355;0.576;0.862;0.605;0.819,0.191,0.76,0.81,0.58,0.598,0.391,0.591,0.677,0.154;0.528,0.995,0.544,0.544,0.193,0.811,0.788,0.0942,0.0703,0.235;0.791,0.219,0.88,0.0027,0.91,0.0153,0.53,0.958,0.475,0.14;0.709,0.724,0.537,0.912,0.91,0.672,0.156,0.453,0.291,0.284;0.576,0.352,0.593,0.191,0.839,0.0401,0.819,0.91,0.671,0.45;0.665,0.06,0.0467,0.412,0.347,0.867,0.852,0.664,0.101,0.872;0.933,0.693,0.542,0.456,0.997,0.742,0.964,0.704,0.851,0.574;0.758,0.235,0.216,0.95,0.187,0.145,0.157,0.283,0.638,0.427;0.388,0.709,0.94,0.694,0.217,0.486,0.47,0.438,0.775,0.429;0.316,0.888,0.0407,0.22,0.198,0.639,0.378,0.373,0.0118,0.705;aaaaaa;
a;a;0.464;0.17;aa;0.894;0.915;0.095;0.536;0.586;0.38,0.118,0.234,0.848,0.941,0.495,0.702,0.0758,0.059,0.0761;0.683,0.26,0.84,0.974,0.44,0.745,0.257,0.102,0.54,0.694;0.789,0.274,0.32,0.38,0.874,0.636,0.542,0.181,0.235,0.444;0.46,0.547,0.323,0.417,0.393,0.709,0.0446,0.994,0.871,0.258;0.641,0.254,0.793,0.69,0.977,0.29,0.245,0.995,0.189,0.791;0.284,0.0961,0.824,0.918,0.161,0.395,0.00312,0.271,0.0314,0.563;0.76,0.304,0.111,0.858,0.482,0.191,0.942,0.406,0.0783,0.543;0.839,0.334,0.562,0.295,0.471,0.791,0.603,0.0868,0.213,0.601;0.208,0.501,0.124,1,0.869,0.955,0.752,0.812,0.641,0.136;0.456,0.924,0.889,0.767,0.983,0.585,0.188,0.321,0.78,0.0594;aaa;
a;a;0.875;0.586;a;0.402;0.941;0.0308;0.821;0.383;0.179,0.376,0.685,0.239,0.126,0.961,0.28,0.328,0.582,0.22;0.804,0.988,0.869,0.218,0.752,0.589,0.266,0.74,0.215,0.785;0.354,0.872,0.468,0.143,0.749,0.492,0.508,0.736,0.876,0.907;0.531,0.588,0.845,0.435,0.163,0.901,0.667,0.786,0.56,0.129;0.97,0.649,0.729,0.522,0.544,0.862,0.388,0.972,0.464,0.538;0.0159,0.042,0.185,0.358,0.0733,0.832,0.307,0.876,0.348,0.757;0.93,0.628,0.885,0.524,0.0353,0.37,0.432,0.675,0.307,0.228;0.861,0.597,0.779,0.675,0.0155,0.684,0.751,0.83,0.92,0.632;0.479,0.727,0.321,0.593,0.608,0.0584,0.792,0.474,0.157,0.271;0.399,0.795,0.973,0.865,0.196,0.059,0.354,0.448,0.469,0.814;a;
a;aa;0.896;0.355;aa;0.742;0.601;0.381;0.572;0.894;0.159,0.611,0.961,0.721,0.942,0.826,0.489,0.618,0.906,0.14;0.634,0.244,0.516,0.868,0.185,0.994,0.636,0.885,0.21,0.376;0.409,0.133,0.332,0.232,0.884,0.544,0.606,0.485,0.485,0.739;0.75,0.188,0.502,0.315,0.242,0.708,0.723,0.728,0.819,0.55;0.447,0.501,0.487,0.965,0.0233,0.183,0.693,0.607,0.381,0.0591;0.0502,0.938,0.752,0.409,0.998,0.618,0.6,0.409,0.0743,0.525;0.586,0.671,0.776,0.684,0.694,0.476,0.118,0.662,0.545,0.465;0.875,0.806,0.119,0.177,0.234,0.531,0.623,0.462,0.233,0.507;0.972,0.78,0.378,0.0787,0.653,0.415,0.931,0.0668,0.434,0.106;0.63,0.387,0.822,0.15,0.208,0.839,0.299,0.214,0.836,0.289;aa;
a;aaa;0.105;0.665;aaaa;0.705;0.873;0.693;0.48;0.451;0.0843,0.936,0.288,0.768,0.978,0.636,0.596,0.401,0.097,0.287;0.52,0.93,0.852,0.474,0.524,0.514,0.983,0.393,0.794,0.464;0.89,0.367,0.215,0.978,0.609,0.882,0.94,0.542,0.573,0.126;0.647,0.0887,0.15,0.00581,0.761,0.821,0.5,0.384,0.696,0.75;0.252,0.983,0.03,0.975,0.388,0.398,0.841,0.2,0.747,0.248;0.0892,0.944,0.815,0.704,0.117,0.157,0.788,0.352,0.648,0.836;0.125,0.233,0.289,0.472,0.688,0.746,0.658,0.575,0.61,0.116;0.0355,0.301,0.375,0.998,0.989,0.435,0.0059,0.766,0.949,0.0177;0.806,0.153,0.168,0.00694,0.393,0.493,0.656,0.508,0.696,0.955;0.625,0.892,0.64,0.137,0.721,0.957,0.81,0.113,0.808,0.238;a;
a;a;0.37;0.0453;aaa;0.869;0.988;0.492;0.925;0.258;0.823,0.962,0.335,0.126,0.261,0.833,0.38,0.434,0.298,0.233;0.632,0.00873,0.11,0.166,0.824,0.908,0.422,0.564,0.867,0.48;0.828,0.47,0.563,0.228,0.79,0.0657,0.294,0.696,0.534,0.388;0.249,0.576,0.279,0.441,0.384,0.392,0.473,0.423,0.159,0.684;0.448,0.461,0.84,0.0374,0.643,0.647,0.642,0.424,0.968,0.422;0.838,0.0736,0.191,0.278,0.33,0.729,0.494,0.785,0.574,0.0968;0.42,0.785,0.694,0.421,0.0764,0.511,0.842,0.742,0.487,0.329;0.426,0.646,0.987,0.835,0.126,0.6,0.374,0.201,0.533,0.749;0.276,0.678,0.309,0.664,0.0548,0.231,0.0768,0.367,0.812,0.962;0.317,0.559,0.0764,0.461,0.811,0.13,0.278,0.837,0.777,0.93;aaaaaa;
a;aaaa;0.941;0.683;aa;0.923;0.661;0.737;0.745;0.164;0.889,0.74,0.676,0.162,0.807,0.633,0.49,0.565,0.0314,0.785;0.224,0.85,0.405,0.998,0.478,0.154,0.712,0.492,0.327,0.143;0.097,0.301,0.998,0.229,0.222,0.0107,0.188,0.304,0.7,0.981;0.931,0.472,0.897,0.542,0.462,0.456,0.2,0.421,0.383,0.554;0.292,0.827,0.618,0.234,0.987,0.729,0.809,0.658,0.128,0.721;0.325,0.882,0.428,0.221,0.369,0.167,0.329,0.442,0.203,0.643;0.0508,0.318,0.871,0.0799,0.0637,0.636,0.25,0.144,0.525,0.819;0.446,0.631,0.582,0.555,0.18,0.44,0.675,0.873,0.454,0.0626;0.397,0.0966,0.603,0.719,0.4,0.363,0.655,0.663,0.879,0.109;0.617,0.527,0.866,0.0305,0.367,0.511,0.852,0.953,0.804,0.00656;aaaaaaaaaa;
a;a;0.425;0.108;aaaa;0.066;0.228;0.907;0.135;0.0683;0.197,0.181,0.793,0.012,0.62,0.888,0.779,0.796,0.739,0.0598;0.35,0.192,0.482,0.445,0.689,0.532,0.0715,0.46,0.681,0.386;0.933,0.0581,0.903,0.818,0.141,0.593,0.931,0.248,0.18,0.0812;0.427,0.115,0.747,0.122,0.385,0.333,0.0454,0.221,0.0635,0.0219;0.665,0.0117,0.92,0.345,0.649,0.948,0.205,0.925,0.812,0.912;0.25,0.793,0.2,0.183,0.0955,0.234,0.317,0.417,0.865,0.48;0.0522,0.446,0.363,0.46,0.771,0.69,0.334,0.506,0.28,0.0821;0.379,0.366,0.174,0.0421,0.913,0.184,0.412,0.745,0.398,0.293;0.433,0.199,0.816,0.627,0.357,0.749,0.455,0.395,0.768,0.722;0.761,0.768,0.124,0.0547,0.54,0.631,0.482,0.628,0.773,0.713;aaaaaa;
a;aa;0.701;0.533;aaaa;0.839;0.615;0.611;0.913;0.749;0.446,0.304,0.869,0.459,0.731,0.689,0.17,0.856,0.339,0.758;0.315,0.67,0.54,0.953,0.00825,0.195,0.011,0.972,0.651,0.149;0.0535,0.421,0.634,0.14,0.301,0.516,0.341,0.68,0.423,0.855;0.118,0.0409,0.0149,0.47,0.898,0.976,0.731,0.277,0.498,0.272;0.725,0.567,0.258,0.287,0.414,0.714,0.0718,0.395,0.843,0.0597;0.352,0.567,0.406,0.974,0.819,0.337,0.601,0.746,0.195,0.0465;0.79,0.651,0.417,0.745,0.245,0.968,0.852,0.588,0.00782,0.457;0.834,0.344,0.496,0.272,0.0843,0.517,0.0839,0.375,0.79,0.25;0.118,0.894,0.828,0.765,0.179,0.625,0.18,0.158,0.147,0.364;0.41,0.987,0.573,0.47,0.82,0.785,0.568,0.719,0.894,0.111;aaaaaaaa;
a;aa;0.979;0.918;aaaaaa;0.222;0.202;0.134;0.938;0.747;0.995,0.552,0.74,0.77,0.977,0.789,0.241,0.68,0.588,0.879;0.526,0.981,0.813,0.271,0.688,0.308,0.0958,0.76,0.446,0.748;0.732,0.102,0.462,0.532,0.846,0.0598,0.78,0.365,0.352,0.788;0.991,0.774,0.242,0.0722,0.0438,0.528,0.736,0.541,0.902,0.816;0.76,0.698,0.0127,0.896,0.128,0.0954,0.743,0.845,0.424,0.567;0.742,0.672,0.596,0.957,0.759,0.286,0.948,0.773,0.396,0.511;0.43,0.521,0.00584,0.646,0.315,0.927,0.702,0.023,0.913,0.558;0.207,0.0631,0.537,0.298,0.296,0.987,0.0548,0.751,0.184,0.483;0.509,0.687,0.965,0.139,0.0756,0.606,0.692,0.412,0.997,0.67;0.462,0.345,0.0756,0.498,0.984,0.17,0.106,0.506,0.114,0.721;aaa;
a;aaaa;0.968;0.326;aaaa;0.18;0.267;0.323;0.903;0.255;0.638,0.743,0.106,0.436,0.0654,0.002,0.406,0.168,0.99,0.742;0.831,0.542,0.991,0.815,0.982,0.642,0.447,0.358,0.308,0.224;0.117,0.501,0.345,0.287,0.332,0.225,0.361,0.439,0.591,0.81;0.3,0.497,0.313,0.33,0.6,0.225,0.605,0.22,0.634,0.973;0.0958,0.0382,0.662,0.981,0.053,0.771,0.145,0.134,0.385,0.199;0.927,0.999,0.986,0.0628,0.955,0.519,0.584,0.606,0.805,0.84;0.365,0.32,0.653,0.0794,0.416,0.475,0.605,0.597,0.0722,0.276;0.983,0.345,0.231,0.834,0.723,0.885,0.189,0.486,0.905,0.112;0.413,0.299,0.27,0.986,0.356,0.185,0.449,0.471,0.754,0.949;0.244,0.234,0.401,0.156,0.428,0.604,0.495,0.484,0.925,0.0165;aaa;
a;aaaa;0.431;0.801;aaaaaa;0.405;0.396;0.852;0.439;0.486;0.605,0.55,0.809,0.408,0.113,0.261,0.758,0.433,0.0604,0.988;0.311,0.000992,0.488,0.934,0.393,0.845,0.401,0.58,0.707,0.64;0.168,0.835,0.0678,0.912,0.359,0.291,0.756,0.395,0.958,0.325;0.478,0.913,0.716,0.0307,0.896,0.278,0.447,0.997,0.837,0.491;0.9,0.99,0.788,0.468,0.444,0.433,0.987,0.194,0.917,0.811;0.159,0.606,0.398,0.379,0.43,0.552,0.0472,0.115,0.77,0.196;0.241,0.633,0.202,0.837,0.785,0.369,0.0656,0.583,0.726,0.285;0.853,0.0204,0.305,0.232,0.511,0.00326,0.279,0.856,0.19,0.819;0.458,0.00283,0.651,0.899,0.707,0.16,0.623,0.253,0.626,0.972;0.122,0.334,0.91,0.0556,0.85,0.418,0.529,0.0374,0.0761,0.423;aaaaaaaaa;
a;aa;0.127;0.332;aaa;0.15;0.548;0.935;0.905;0.058;0.905,0.981,0.491,0.0746,0.647,0.441,0.162,0.843,0.945,0.18;0.621,0.0306,0.0341,0.0814,0.452,1,0.599,0.89,0.24,0.314;0.743,0.526,0.209,0.625,0.333,0.462,0.476,0.807,0.679,0.0643;0.279,0.991,0.497,0.337,0.615,0.448,0.213,0.33,0.751,0.00542;0.243,0.74,0.684,0.341,0.0951,0.691,0.727,0.354,0.572,0.0786;0.0115,0.382,0.925,0.258,0.0413,0.187,0.619,0.145,0.0436,0.812;0.0558,0.573,0.718,0.324,0.695,0.0663,0.449,0.696,0.263,0.231;0.576,0.276,0.409,0.24,0.287,0.377,0.114,0.86,0.784,0.591;0.842,0.00311,0.0366,0.768,0.669,0.686,0.33,0.948,0.732,0.547;0.555,0.561,0.58,0.41,0.209,0.969,0.0502,0.659,0.0412,0.067;aaaaaa;
a;aaaa;0.0582;0.863;aaa;0.785;0.388;0.0455;0.7;0.294;0.477,0.212,0.599,0.18,0.0931,0.377,0.0203,0.301,0.301,0.629;0.877,0.636,0.872,0.708,0.918,0.628,0.613,0.291,0.164,0.084;0.0331,0.361,0.685,0.871,0.718,0.663,0.397,0.354,0.624,0.192;0.821,0.802,0.0112,0.329,0.205,0.766,0.102,0.551,0.86,0.781;0.606,0.467,0.467,0.914,0.521,0.749,0.61,0.494,0.333,0.78;0.407,0.149,0.365,0.173,0.257,0.0102,0.756,0.714,0.447,0.115;0.192,0.852,0.914,0.514,0.249,0.295,0.225,0.245,0.742,0.206;0.429,0.583,0.688,0.0778,0.884,0.957,0.424,0.432,0.401,0.777;0.361,0.168,0.701,0.75,0.793,0.421,0.000497,0.55,0.152,0.941;0.0621,0.715,0.189,0.225,0.163,0.403,0.168,0.78,0.277,0.102;aa;
a;a;0.519;0.771;aaa;0.927;0.29;0.705;0.911;0.531;0.153,0.00285,0.837,0.447,0.63,0.117,0.343,0.831,0.71,0.961;0.891,0.187,0.125,0.0118,0.837,0.324,0.0629,0.89,0.67,0.194;0.306,0.982,0.563,0.16,0.713,0.563,0.864,0.707,0.718,0.753;0.749,0.479,0.677,0.147,0.751,0.559,0.00309,0.311,0.916,0.683;0.0839,0.713,0.685,0.763,0.153,0.0217,0.511,0.194,0.393,0.568;0.95,0.0214,0.473,0.444,0.801,0.725,0.506,0.562,0.523,0.106;0.7,0.698,0.0601,0.00857,0.935,0.818,0.122,0.415,0.967,0.944;0.238,0.027,0.0985,0.0609,0.575,0.0191,0.445,0.708,0.626,0.889;0.96,0.515,0.607,0.822,0.252,0.255,0.229,0.731,0.231,0.295;0.218,0.99,0.764,0.868,0.386,0.218,0.114,0.583,0.138,0.532;aaaaaaaa;
a;aa;0.443;0.899;aaa;0.363;0.0192;0.0199;0.677;0.817;0.227,0.737,0.919,0.635,0.303,0.571,0.946,0.0168,0.841,0.962;0.00245,0.175,0.587,0.441,0.259,0.405,0.709,0.255,0.736,0.444;0.36,0.841,0.249,0.717,0.833,0.69,0.453,0.0894,0.498,0.155;0.067,0.843,0.0933,0.848,0.992,0.955,0.961,0.503,0.986,0.0396;0.106,0.974,0.649,0.0435,0.665,0.638,0.353,0.66,0.617,0.0313;0.202,0.488,0.156,0.533,0.656,0.904,0.957,0.796,0.395,0.00447;0.874,0.404,0.633,0.172,0.97,0.305,0.13,0.23,0.961,0.409;0.179,0.823,0.954,0.491,0.809,0.613,0.27,0.619,0.559,0.915;0.851,0.473,0.443,0.353,0.0794,0.803,0.375,0.693,0.325,0.416;0.883,0.63,0.839,0.441,0.717,0.372,0.311,0.354,0.87,0.434;a;
a;aa;0.55;0.941;aaa;0.98;0.0687;0.799;0.338;0.61;0.698,0.226,0.401,0.175,0.328,0.929,0.621,0.186,0.418,0.771;0.827,0.815,0.999,0.452,0.338,0.0728,0.505,0.763,0.54,0.609;0.162,0.44,0.21,0.786,0.684,0.43,0.65,0.952,0.824,0.744;0.97,0.146,0.427,0.558,0.656,0.504,0.288,0.572,0.579,0.00141;0.351,0.678,0.46,0.82,0.0758,0.506,0.446,0.048,0.0839,0.517;0.487,0.907,0.327,0.235,0.0459,0.387,0.0803,0.629,0.64,0.278;0.771,0.219,0.959,0.797,0.0712,0.0856,0.998,0.16,0.2,0.442;0.403,0.351,0.292,0.094,0.263,0.136,0.831,0.487,0.977,0.548;0.744,0.135,0.0727,0.808,0.225,0.751,0.313,0.286,0.616,0.498;0.188,0.725,0.0296,0.864,0.56,0.415,0.553,0.463,0.794,0.306;aaa;
a;a;0.177;0.72;a;0.126;0.723;0.454;0.83;0.75;0.933,0.729,0.224,0.425,0.601,0.000175,0.014,0.22,0.587,0.622;0.125,0.658,0.636,0.167,0.896,0.443,0.526,0.216,0.431,0.671;0.601,0.246,0.652,0.174,0.796,0.382,0.449,0.477,0.897,0.582;0.46,0.905,0.925,0.00288,0.103,0.423,0.651,0.385,0.587,0.257;0.245,0.615,0.93,0.945,0.749,0.435,0.435,0.449,0.794,0.893;0.15,0.336,0.694,0.523,0.563,0.69,0.625,0.573,0.131,0.834;0.824,0.668,0.254,0.107,0.473,0.144,0.175,0.254,0.754,0.804;0.0846,0.0625,0.14,0.284,0.167,0.294,0.933,0.834,0.685,0.136;0.755,0.835,0.0415,0.709,0.699,0.588,0.867,0.0552,0.728,0.839;0.659,0.613,0.866,0.049,0.591,0.748,0.874,0.198,0.833,0.0851;a;
a;aaa;0.585;0.758;a;0.84;0.782;0.0628;0.564;0.31;0.68,0.289,0.0121,0.552,0.506,0.618,0.759,0.0746,0.229,0.111;0.961,0.603,0.482,0.707,0.0351,0.249,0.59,0.865,0.481,0.328;0.942,0.349,0.704,0.121,0.816,0.485,0.956,0.866,0.0542,0.436;0.65,0.559,0.0444,0.948,0.25,0.186,0.0494,0.16,0.368,0.175;0.546,0.000377,0.65,0.727,0.463,0.251,0.393,0.607,0.0042,0.414;0.365,0.994,0.392,0.0826,0.803,0.908,0.0863,0.714,0.645,0.324;0.726,0.0547,0.37,0.337,0.52,0.934,0.995,0.115,0.961,0.373;0.109,0.00447,0.4,0.363,0.651,0.472,0.538,0.747,0.273,0.244;0.118,0.0148,0.249,0.629,0.226,0.98,0.374,0.962,0.156,0.328;0.193,0.495,0.164,0.75,0.969,0.964,0.477,0.0954,0.727,0.00817;a;
a;a;0.969;0.635;aaaaa;0.131;0.978;0.234;0.0357;0.339;0.161,0.874,0.341,0.708,0.256,0.571,0.682,0.275,0.719,0.912;0.846,0.828,0.407,0.0879,0.343,0.642,0.752,0.975,0.25,0.572;0.755,0.0305,0.0689,0.877,0.598,0.779,0.735,0.912,0.0488,0.523;0.998,0.574,0.336,0.66,0.353,0.748,0.245,0.472,0.32,0.901;0.651,0.576,0.788,0.37,0.962,0.306,0.83,0.0747,0.958,0.643;0.565,0.357,0.863,0.0221,0.0299,0.469,0.404,0.799,0.404,0.564;0.742,0.819,0.463,0.641,0.639,0.191,0.868,0.124,0.573,0.165;0.0434,0.486,0.778,0.247,0.475,0.453,0.235,0.274,0.412,0.983;0.645,0.632,0.101,0.199,0.183,0.199,0.0294,0.995,0.278,0.943;0.945,0.719,0.365,0.422,0.235,0.11,0.953,0.662,0.923,0.206;aaa;
a;aaa;0.856;0.258;aaaaaa;0.647;0.44;0.365;0.132;0.207;0.115,0.0533,0.414,0.24,0.0545,0.93,0.888,0.692,0.182,0.149;0.02,0.572,0.495,0.857,0.393,0.399,0.654,0.451,0.649,0.609;0.469,0.115,0.0431,0.778,0.576,0.224,0.214,0.652,0.774,0.965;0.318,0.559,0.267,0.29,0.612,0.218,0.427,0.0439,0.766,0.136;0.785,0.155,0.953,0.207,0.594,0.922,0.422,0.0513,0.865,0.611;0.067,0.573,0.529,0.0333,0.913,0.997,0.941,0.291,0.194,0.268;0.938,0.245,0.721,0.957,0.938,0.519,0.6,0.997,0.637,0.145;0.863,0.916,0.395,0.254,0.395,0.573,0.112,0.273,0.285,0.215;0.72,0.903,0.51,0.00279,0.233,0.118,0.127,0.426,0.638,0.455;0.523,0.001,0.792,0.463,0.85,0.554,0.672,0.842,0.591,0.807;aaaaaaaa;
a;aaaa;0.0289;0.859;aaa;0.436;0.0464;0.335;0.839;0.677;0.175,0.011,0.99,0.231,0.7,0.535,0.31,0.679,0.939,0.406;0.0905,0.725,0.236,0.223,0.407,0.716,0.526,0.0312,0.0199,0.993;0.0577,0.239,0.666,0.581,0.232,0.332,0.768,0.923,0.751,0.963;0.856,0.929,0.302,0.168,0.954,0.702,0.838,0.956,0.0992,0.0572;0.343,0.181,0.0447,0.00528,0.772,0.891,0.324,0.881,0.665,0.456;0.0254,0.451,0.947,0.342,0.491,0.636,0.81,0.623,0.797,0.398;0.0925,0.534,0.787,0.0235,0.0308,0.34,0.124,0.687,0.311,0.493;0.636,0.158,0.717,0.996,0.614,0.851,0.0552,0.526,0.164,0.489;0.209,0.0659,0.187,0.49,0.846,0.775,0.898,0.543,0.889,0.907;0.624,0.718,0.658,0.145,0.395,0.543,0.842,0.368,0.795,0.86;aaaaaaaaaa;
a;aaaa;0.811;0.962;aaaa;0.558;0.091;0.862;0.712;0.92;0.934,0.0603,0.519,0.209,0.964,0.767,0.529,0.366,0.56,0.441;0.515,0.765,0.972,0.97,0.356,0.928,0.261,0.893,0.956,0.729;0.105,0.793,0.944,0.845,0.561,0.353,0.703,0.704,0.331,0.187;0.818,0.742,0.89,0.361,0.602,0.0972,0.371,0.769,0.914,0.719;0.698,0.639,0.0295,0.287,0.597,0.219,0.0611,0.802,0.144,0.781;0.582,0.749,0.182,0.87,0.802,0.628,0.702,0.0226,0.301,0.658;0.33,0.369,0.276,0.104,0.717,0.326,0.743,0.298,0.563,0.181;0.0264,0.0225,0.714,0.343,0.323,0.667,0.637,0.19,0.2,0.679;0.269,0.523,0.712,0.557,0.287,0.00153,0.351,0.235,0.699,0.596;0.452,0.399,0.768,0.489,0.722,0.00268,0.513,0.634,0.665,0.144;aaaa;
a;a;0.125;0.335;aaa;0.0258;0.8;0.233;0.17;0.44;0.678,0.237,0.225,0.358,0.6,0.0914,0.887,0.915,0.338,0.573;0.651,0.111,0.0924,0.364,0.818,0.709,0.58,0.577,0.292,0.602;0.788,0.264,0.641,0.434,0.688,0.441,0.951,0.126,0.328,0.856;0.801,0.477,0.106,0.887,0.171,0.2,0.288,0.908,0.558,0.00837;0.385,0.574,0.762,0.744,0.0339,0.762,0.968,0.7,0.0725,0.634;0.327,0.541,0.0578,0.927,0.123,0.596,0.514,0.315,0.592,0.643;0.847,0.178,0.198,0.0991,0.0274,0.258,0.623,0.000396,0.69,0.537;0.502,0.00723,0.977,0.664,0.982,0.499,0.429,0.624,0.597,0.348;0.203,0.132,0.477,0.0915,0.538,0.155,0.488,0.651,0.897,0.69;0.951,0.868,0.918,0.0322,0.843,0.0907,0.518,0.261,0.453,0.355;aaaaaaaa;
