ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.72;0.195;aa;0.641;0.431,0.551,0.3,0.485,0.859,0.0466,0.195,0.287,0.179,0.158;0.465,0.685,0.889,0.556,0.979,0.842,0.224,0.0355,0.829,0.745;0.806,0.357,0.499,0.546,0.277,0.645,0.38,0.922,0.96,0.0199;0.0218,0.828,0.653,0.312,0.841,0.8,0.0211,0.144,0.822,0.0277;aaaaaaaaa;
0.801;0.926;a;0.412;0.632,0.27,0.247,0.65,0.8,0.632,0.106,0.854,0.795,0.693;0.254,0.818,0.45,0.512,0.364,0.383,0.678,0.22,0.684,0.00396;0.213,0.226,0.861,0.417,0.417,0.143,0.252,0.921,0.203,0.372;0.685,0.749,0.0469,0.704,0.194,0.322,0.782,0.633,0.0346,0.75;aaaaaaaaa;
0.00877;0.377;aa;0.0649;0.569,0.264,0.414,0.3,0.222,0.59,0.975,0.388,0.849,0.744;0.286,0.579,0.528,0.529,0.575,0.34,0.307,0.872,0.192,0.967;0.279,0.783,0.553,0.452,0.939,0.259,0.151,0.448,0.00914,0.336;0.778,0.376,0.675,0.414,0.612,0.566,0.479,0.0574,0.204,0.436;aaaa;
0.477;0.899;aa;0.663;0.0552,0.907,0.292,0.412,0.394,0.747,0.367,0.807,0.465,0.00771;0.372,0.996,0.116,0.109,0.881,0.533,0.318,0.942,0.00714,0.092;0.491,0.364,0.638,0.371,0.65,0.569,0.432,0.879,0.0563,0.0152;0.88,0.0768,0.84,0.247,0.466,0.163,0.518,0.481,0.781,0.85;aa;
0.583;0.359;aa;0.374;0.99,0.968,0.194,0.727,0.0807,0.191,0.927,0.524,0.164,0.934;0.111,0.02,0.749,0.102,0.0839,0.538,0.209,0.21,0.329,0.704;0.778,0.238,0.175,0.326,0.128,0.0149,0.573,0.574,0.238,0.527;0.139,0.0702,0.96,0.0358,0.785,0.339,0.331,0.444,0.192,0.22;aaaaaaa;
0.52;0.172;aaa;0.17;0.959,0.831,0.857,0.575,0.19,0.793,0.468,0.928,0.0284,0.649;0.682,0.817,0.967,0.844,0.646,0.314,0.685,0.39,0.137,0.705;0.0993,0.473,0.538,0.908,0.0594,0.814,0.0842,0.511,0.647,0.28;0.444,0.597,0.715,0.413,0.496,0.205,0.52,0.701,0.0768,0.824;aaaaaa;
0.997;0.849;a;0.963;0.786,0.808,0.626,0.129,0.767,0.557,0.959,0.513,0.751,0.15;0.22,0.642,0.233,0.19,0.423,0.259,0.0227,0.108,0.772,0.0188;0.484,0.341,0.825,0.853,0.319,0.887,0.959,0.189,0.983,0.304;0.663,0.0697,0.488,0.0429,0.874,0.267,0.739,0.36,0.729,0.16;aaaaaaaa;
0.371;0.3;a;0.445;0.295,0.675,0.959,0.782,0.521,0.955,0.607,0.931,0.295,0.731;0.727,0.929,0.952,0.489,0.93,0.802,0.212,0.819,0.901,0.25;0.5,0.874,0.256,0.521,0.889,0.661,0.695,0.426,0.799,0.327;0.171,0.111,0.327,0.918,0.334,0.817,0.615,0.0368,0.638,0.665;aaaaaaa;
0.006;0.611;a;0.547;0.424,0.093,0.0255,0.192,0.81,0.171,0.954,0.479,0.656,0.673;0.448,0.287,0.646,0.432,0.844,0.816,0.18,0.00437,0.244,0.457;0.911,0.1,0.651,0.876,0.984,0.845,0.662,0.709,0.201,0.645;0.565,0.672,0.837,0.00666,0.975,0.477,0.771,0.936,0.427,0.467;aa;
0.518;0.577;a;0.587;0.501,0.707,0.863,0.557,0.471,0.00331,0.619,0.435,0.231,0.318;0.665,0.93,0.0266,0.911,0.186,0.237,0.189,0.765,0.752,0.313;0.509,0.597,0.77,0.709,0.0285,0.0747,0.746,0.973,0.0399,0.658;0.926,0.612,0.784,0.844,0.2,0.35,0.617,0.257,0.719,0.269;aaaaaaaaaa;
0.84;0.936;a;0.98;0.71,0.69,0.298,0.877,0.781,0.785,0.706,0.494,0.851,0.862;0.808,0.263,0.791,0.756,0.794,0.458,0.112,0.25,0.641,0.91;0.594,0.534,0.401,0.37,0.554,0.589,0.973,0.859,0.226,0.0774;0.0109,0.0403,0.244,0.986,0.749,0.27,0.989,0.549,0.91,0.679;aaaaaaa;
0.0845;0.781;aa;0.739;0.919,0.713,0.835,0.588,0.544,0.0735,0.679,0.391,0.0663,0.00889;0.0562,0.0456,0.999,0.148,0.708,0.883,0.928,0.73,0.268,0.402;0.423,0.333,0.376,0.162,0.488,0.575,0.92,0.0799,0.636,0.85;0.814,0.215,0.706,0.133,0.694,0.863,0.374,0.702,0.934,0.698;a;
0.636;0.189;aa;0.0685;0.135,0.232,0.595,0.00102,0.666,0.887,0.691,0.421,0.157,0.452;0.662,0.919,0.26,0.752,0.334,0.371,0.556,0.335,0.852,0.0244;0.0177,0.837,0.942,0.512,0.81,0.114,0.657,0.127,0.503,0.914;0.642,0.802,0.42,0.99,0.991,0.0753,0.29,0.869,0.524,0.0207;aaaaa;
0.447;0.619;aa;0.624;0.192,0.705,0.599,0.902,0.287,0.304,0.889,0.68,0.729,0.35;0.362,0.256,0.951,0.63,0.877,0.965,0.49,0.438,0.221,0.613;0.822,0.629,0.506,0.236,0.44,0.659,0.0203,0.764,0.966,0.821;0.688,0.921,0.472,0.938,0.616,0.971,0.908,0.159,0.934,0.213;aaaa;
0.569;0.556;a;0.193;0.41,0.873,0.365,0.16,0.485,0.0617,0.282,0.376,0.115,0.323;0.566,0.673,0.2,0.0193,0.575,0.0346,0.228,0.721,0.466,0.313;0.139,0.783,0.499,0.627,0.0894,0.319,0.0236,0.0398,0.906,0.782;0.759,0.753,0.969,0.689,0.942,0.0299,0.312,0.643,0.655,0.674;aaa;
0.931;0.273;a;0.524;0.597,0.965,0.0532,0.487,0.366,0.819,0.457,0.735,0.269,0.0515;0.596,0.298,0.339,0.0179,0.0547,0.764,0.679,0.546,0.311,0.304;0.43,0.998,0.811,0.518,0.269,0.448,0.293,0.695,0.179,0.321;0.152,0.792,0.212,0.229,0.588,0.318,0.329,0.675,0.326,0.00858;aaaaaaaaaa;
0.0256;0.0546;aa;0.467;0.686,0.889,0.103,0.657,0.691,0.445,0.906,0.213,0.419,0.56;0.29,0.751,0.251,0.985,0.414,0.0275,0.593,0.46,0.426,0.669;0.257,0.981,0.0674,0.0654,0.281,0.269,0.00429,0.846,0.455,0.115;0.424,0.827,0.583,0.732,0.575,0.521,0.195,0.664,0.166,0.776;aaaaa;
0.444;0.395;aaa;0.573;0.913,0.607,0.491,0.0569,0.787,0.267,0.087,0.641,0.934,0.0537;0.768,0.792,0.499,0.8,0.247,0.224,0.82,0.0228,0.108,0.0423;0.82,0.725,0.561,0.135,0.0175,0.755,0.816,0.0576,0.526,0.108;0.517,0.00821,0.0997,0.2,0.527,0.295,0.601,0.972,0.843,0.939;aaaaaaaaa;
0.459;0.48;aaa;0.269;0.25,0.454,0.0241,0.744,0.481,0.157,0.999,0.745,0.543,0.664;0.491,0.259,0.216,0.256,0.432,0.496,0.434,0.84,0.419,0.121;0.267,0.667,0.947,0.541,0.763,0.239,0.158,0.272,0.948,0.381;0.0362,0.0266,0.193,0.46,0.701,0.255,0.479,0.467,0.139,0.587;aaaaaaa;
0.481;0.788;aaa;0.284;0.0358,0.354,0.885,0.819,0.0735,0.24,0.564,0.0779,0.0866,0.734;0.877,0.337,0.459,0.106,0.0954,0.192,0.832,0.466,0.689,0.978;0.729,0.789,0.861,0.928,0.0665,0.193,0.302,0.846,0.04,0.529;0.877,0.982,0.949,0.42,0.826,0.0314,0.642,0.203,0.765,0.844;aaa;
0.493;0.525;aaa;0.777;0.769,0.503,0.482,0.307,0.515,0.947,0.872,0.851,0.644,0.8;0.471,0.855,0.697,0.759,0.823,0.0787,0.136,0.0189,0.892,0.641;0.0694,0.449,0.922,0.933,0.903,0.645,0.233,0.0689,0.0378,0.726;0.467,0.365,0.885,0.992,0.484,0.541,0.992,0.721,0.765,0.615;aaaaaaaa;
0.74;0.239;aaa;0.744;0.0681,0.23,0.503,0.371,0.965,0.297,0.717,0.589,0.197,0.741;0.0572,0.772,0.573,0.224,0.358,0.496,0.116,0.823,0.199,0.691;0.476,0.655,0.853,0.33,0.191,0.45,0.726,0.91,0.698,0.332;0.556,0.223,0.747,0.36,0.373,0.856,0.865,0.0217,0.0698,0.259;aaaaaaaaaa;
0.962;0.894;aaa;0.666;0.686,0.346,0.561,0.226,0.24,0.403,0.648,0.779,0.946,0.136;0.665,0.949,0.797,0.201,0.208,0.5,0.718,0.887,0.0201,0.712;0.626,0.324,0.405,0.823,0.62,0.937,0.735,0.688,0.254,0.528;0.784,0.851,0.33,0.719,0.364,0.544,0.951,0.322,0.0503,0.69;aa;
0.189;0.762;a;0.407;0.288,0.01,0.31,0.455,0.273,0.0227,0.0442,0.222,0.336,0.393;0.462,0.644,0.452,0.958,0.143,0.0495,0.0888,0.263,0.278,0.682;0.031,0.577,0.745,0.398,0.118,0.466,0.237,0.86,0.438,0.732;0.696,0.947,0.76,0.648,0.000276,0.155,0.853,0.0911,0.297,0.853;aaaaaaaa;
0.333;0.664;aa;0.73;0.977,0.919,0.512,0.74,0.412,0.478,0.81,0.477,0.748,0.966;0.0784,0.249,0.351,0.659,0.387,0.392,0.652,0.0389,0.867,0.00899;0.278,0.437,0.2,0.658,0.692,0.745,0.242,0.928,0.42,0.235;0.763,0.329,0.824,0.727,0.336,0.916,0.131,0.459,0.427,0.499;aaaaaa;
0.699;0.551;a;0.302;0.181,0.391,0.352,0.478,0.635,0.211,0.242,0.364,0.933,0.412;0.246,0.679,0.636,0.892,0.552,0.903,0.601,0.581,0.764,0.895;0.432,0.834,0.224,0.304,0.503,0.866,0.0618,0.498,0.885,0.983;0.359,0.708,0.0208,0.00354,0.58,0.314,0.692,0.0552,0.494,0.5;a;
0.903;0.491;aaa;0.771;0.273,0.927,0.625,0.387,0.262,0.0454,0.509,0.319,0.598,0.271;0.419,0.436,0.148,0.408,0.865,0.218,0.966,0.554,0.962,0.599;0.565,0.737,0.48,0.852,0.639,0.0716,0.832,0.442,0.465,0.0987;0.696,0.456,0.688,0.602,0.617,0.372,0.328,0.12,0.823,0.585;aaaaaaa;
0.926;0.0618;aaa;0.738;0.476,0.897,0.771,0.264,0.899,0.221,0.0579,0.672,0.387,0.779;0.691,0.376,0.637,0.12,0.967,0.402,0.449,0.555,0.924,0.501;0.384,0.298,0.765,0.942,0.802,0.129,0.144,0.784,0.681,0.847;0.661,0.257,0.999,0.678,0.98,0.694,0.587,0.159,0.703,0.191;aaaa;
0.371;0.634;aa;0.316;0.05,0.152,0.438,0.215,0.239,0.0731,0.372,0.62,0.589,0.477;0.122,0.718,0.0341,0.764,0.467,0.728,0.65,0.929,0.08,0.0704;0.21,0.97,0.266,0.161,0.66,0.433,0.86,0.788,0.414,0.253;0.623,0.942,0.578,0.358,0.489,0.604,0.163,0.832,0.902,0.998;aaaaa;
0.437;0.916;aa;0.382;0.282,0.111,0.613,0.715,0.513,0.741,0.363,0.298,0.219,0.765;0.25,0.827,0.0807,0.293,0.891,0.45,0.794,0.0849,0.666,0.68;0.791,0.399,0.408,0.568,0.537,0.839,0.251,0.45,0.29,0.0744;0.252,0.991,0.49,0.105,0.586,0.919,0.701,0.964,0.947,0.667;aaaaa;
0.0574;0.698;a;0.734;0.963,0.972,0.726,0.416,0.351,0.2,0.205,0.254,0.992,0.663;0.4,0.266,0.978,0.659,0.641,0.564,0.943,0.834,0.147,0.733;0.851,0.839,0.44,0.963,0.391,0.746,0.572,0.72,0.208,0.511;0.228,0.255,0.00345,0.704,0.202,0.554,0.463,0.986,0.635,0.682;aa;
0.872;0.486;a;0.565;0.289,0.483,0.607,0.494,0.765,0.0171,0.887,0.485,0.416,0.00271;0.757,0.49,0.352,0.34,0.527,0.497,0.829,0.411,0.935,0.955;0.0748,0.172,0.00105,0.859,0.162,0.497,0.424,0.648,0.444,0.933;0.077,0.617,0.642,0.154,0.689,0.235,0.742,0.733,0.619,0.667;aaaaaaaaaa;
0.276;0.719;a;0.938;0.561,0.357,0.321,0.84,0.682,0.789,0.963,0.724,0.63,0.162;0.668,0.394,0.949,0.459,0.955,0.466,0.444,0.863,0.591,0.52;0.567,0.156,0.426,0.607,0.624,0.478,0.99,0.738,0.0111,0.114;0.478,0.791,0.713,0.0234,0.721,0.678,0.168,0.894,0.438,0.902;aa;
0.0351;0.119;aa;0.161;0.581,0.0476,0.673,0.127,0.567,0.0571,0.163,0.492,0.399,0.888;0.562,0.474,0.232,0.364,0.539,0.896,0.84,0.523,0.161,0.536;0.492,0.813,0.0223,0.954,0.145,0.147,0.0436,0.716,0.0286,0.245;0.798,0.548,0.959,0.403,0.659,0.829,0.82,0.677,0.704,0.216;aaaaaa;
0.484;0.71;aaa;0.321;0.643,0.536,0.563,0.513,0.829,0.599,0.513,0.511,0.854,0.169;0.653,0.691,0.318,0.0718,0.206,0.811,0.25,0.461,0.574,0.998;0.959,0.173,0.329,0.869,0.72,0.648,0.7,0.107,0.522,0.28;0.933,0.894,0.393,0.944,0.63,0.54,0.953,0.304,0.355,0.291;aaaaa;
0.963;0.0909;aa;0.245;0.93,0.0632,0.0805,0.0592,0.793,0.108,0.601,0.806,0.703,0.827;0.669,0.553,0.581,0.261,0.588,0.731,0.837,0.187,0.327,0.0753;0.966,0.0849,0.14,0.927,0.42,0.303,0.753,0.665,0.884,0.0604;0.102,0.569,0.955,0.2,0.161,0.96,0.733,0.947,0.312,0.51;aaaaaaaaaa;
0.289;0.717;a;0.991;0.3,0.875,0.554,0.64,0.12,0.734,0.809,0.761,0.0243,0.812;0.679,0.239,0.728,0.817,0.269,0.782,0.32,0.465,0.869,0.586;0.99,0.235,0.33,0.355,0.404,0.66,0.967,0.635,0.742,0.792;0.104,0.264,0.184,0.849,0.0394,0.681,0.335,0.396,0.81,0.369;aaa;
0.808;0.558;aa;0.0544;0.657,0.481,0.549,0.644,0.376,0.0164,0.642,0.397,0.33,0.0966;0.655,0.865,0.78,0.969,0.163,0.199,0.136,0.269,0.594,0.0241;0.703,0.153,0.92,0.321,0.698,0.451,0.0908,0.376,0.839,0.159;0.262,0.485,0.879,0.0969,0.18,0.524,0.974,0.778,0.649,0.117;aaaaaaaaa;
0.144;0.212;aaa;0.186;0.342,0.352,0.295,0.167,0.949,0.0477,0.801,0.749,0.844,0.818;0.0259,0.972,0.753,0.882,0.188,0.949,0.337,0.412,0.99,0.277;0.547,0.164,0.133,0.857,0.556,0.239,0.094,0.921,0.337,0.214;0.178,0.963,0.953,0.798,0.0673,0.035,0.265,0.893,0.788,0.435;aaaaaaaa;
0.64;0.643;a;0.647;0.957,0.467,0.447,0.264,0.879,0.466,0.233,0.107,0.813,0.943;0.965,0.488,0.845,0.834,0.0118,0.808,0.29,0.746,0.147,0.99;0.716,0.697,0.0529,0.384,0.288,0.0756,0.825,0.358,0.858,0.62;0.0567,0.797,0.811,0.598,0.664,0.955,0.139,0.407,0.56,0.894;aaaaa;
0.413;0.709;aa;0.745;0.877,0.529,0.357,0.308,0.396,0.351,0.758,0.798,0.781,0.37;0.527,0.442,0.48,0.573,0.641,0.296,0.466,0.449,0.551,0.832;0.99,0.578,0.827,0.21,0.798,0.801,0.591,0.315,0.935,0.773;0.531,0.847,0.675,0.202,0.634,0.891,0.805,0.623,0.423,0.893;aaaaaaa;
0.869;0.176;aaa;0.132;0.537,0.309,0.565,0.722,0.0953,0.8,0.503,0.383,0.696,0.569;0.324,0.939,0.241,0.669,0.0182,0.968,0.92,0.649,0.945,0.245;0.944,0.841,0.0216,0.0557,0.495,0.733,0.0152,0.0434,0.661,0.768;0.289,0.174,0.832,0.195,0.891,0.119,0.755,0.696,0.0287,0.877;aaaaaaaaaa;
0.904;0.45;a;0.559;0.354,0.15,0.535,0.528,0.479,0.566,0.293,0.64,0.989,0.533;0.303,0.999,0.297,0.686,0.83,0.481,0.615,0.589,0.31,0.924;0.895,0.158,0.49,0.665,0.875,0.0568,0.0166,0.981,0.905,0.693;0.0136,0.249,0.468,0.229,0.0589,0.431,0.00268,0.788,0.776,0.154;aaaaaaaaaa;
0.698;0.736;aa;0.0723;0.455,0.859,0.103,0.716,0.742,0.547,0.691,0.92,0.476,0.665;0.993,0.768,0.634,0.692,0.799,0.827,0.628,0.205,0.218,0.0559;0.133,0.182,0.679,0.844,0.583,0.324,0.241,0.973,0.872,0.0839;0.914,0.77,0.596,0.396,0.636,0.503,0.641,0.171,0.746,0.209;aaaaaaaaaa;
0.93;0.976;aaa;0.188;0.455,0.206,0.371,0.131,0.0226,0.627,0.681,0.125,0.0626,0.578;0.7,0.274,0.961,0.0221,0.876,0.957,0.183,0.173,0.661,0.0295;0.539,0.993,0.975,0.905,0.0049,0.95,0.977,0.323,0.0838,0.623;0.273,0.81,0.53,0.583,0.159,0.721,0.0822,0.106,0.991,0.953;aaaaaaaa;
0.472;0.104;aa;0.687;0.231,0.764,0.994,0.0342,0.161,0.054,0.897,0.97,0.172,0.954;0.749,0.883,0.519,0.633,0.388,0.492,0.608,0.65,0.206,0.51;0.823,0.271,0.249,0.126,0.53,0.773,0.88,0.898,0.94,0.213;0.365,0.696,0.683,0.59,0.133,0.209,0.711,0.248,0.734,0.521;aaaa;
0.252;0.641;aaa;0.619;0.0019,0.989,0.528,0.421,0.023,0.754,0.191,0.777,0.521,0.416;0.329,0.286,0.176,0.346,0.186,0.225,0.815,0.718,0.961,0.305;0.0371,0.533,0.126,0.357,0.925,0.967,0.909,0.263,0.54,0.233;0.97,0.201,0.776,0.909,0.285,0.932,0.902,0.701,0.379,0.271;aaaa;
0.251;0.597;aa;0.775;0.672,0.575,0.254,0.392,0.998,0.94,0.463,0.574,0.257,0.463;0.435,0.937,0.512,0.275,0.409,0.308,0.376,0.912,0.436,0.897;0.487,0.468,0.0196,0.961,0.718,0.473,0.0117,0.306,0.331,0.729;0.761,0.0978,0.885,0.184,0.77,0.895,0.342,0.955,0.375,0.77;aaaaaa;
0.224;0.915;aaa;0.362;0.901,0.574,0.51,0.762,0.922,0.734,0.928,0.385,0.646,0.489;0.0403,0.261,0.472,0.102,0.566,0.363,0.664,0.758,0.699,0.97;0.0907,0.591,0.771,0.618,0.583,0.122,0.201,0.882,0.625,0.542;0.166,0.771,0.725,0.408,0.23,0.358,0.441,0.0933,0.129,0.648;aaaa;
0.45;0.883;aaa;0.05;0.279,0.377,0.372,0.362,0.464,0.815,0.558,0.714,0.883,0.0235;0.0455,0.225,0.507,0.939,0.521,0.54,0.551,0.389,0.144,0.93;0.898,0.385,0.834,0.493,0.0799,0.956,0.00249,0.687,0.979,0.669;0.0843,0.868,0.407,0.166,0.882,0.666,0.312,0.732,0.0308,0.453;aaaaa;
0.595;0.269;aaa;0.724;0.412,0.903,0.616,0.156,0.377,0.358,0.0355,0.0368,0.104,0.181;0.97,0.867,0.422,0.166,0.0592,0.0374,0.229,0.71,0.622,0.849;0.699,0.624,0.899,0.588,0.429,0.192,0.106,0.532,0.428,0.484;0.0429,0.298,0.473,0.269,0.951,0.463,0.58,0.407,0.2,0.208;aaaaaaaa;
0.615;0.116;aaa;0.594;0.991,0.267,0.703,0.606,0.746,0.625,0.0757,0.984,0.651,0.702;0.158,0.0889,0.904,0.424,0.115,0.165,0.948,0.16,0.525,0.845;0.531,0.449,0.412,0.536,0.258,0.0395,0.959,0.188,0.159,0.0399;0.698,0.521,0.775,0.129,0.453,0.872,0.743,0.109,0.941,0.0377;aaaaaaaaa;
0.699;0.804;aa;0.356;0.0442,0.0761,0.154,0.296,0.423,0.0601,0.7,0.825,0.177,0.4;0.42,0.761,0.15,0.57,0.427,0.694,0.193,0.421,0.702,0.158;0.496,0.0796,0.377,0.814,0.257,0.232,0.282,0.705,0.977,0.244;0.731,0.949,0.618,0.45,0.697,0.312,0.215,0.569,0.242,0.885;aaa;
0.888;0.993;aa;0.815;0.51,0.515,0.349,0.579,0.507,0.187,0.946,0.678,0.633,0.775;0.197,0.507,0.726,0.244,0.683,0.943,0.581,0.564,0.34,0.588;0.121,0.664,0.275,0.417,0.982,0.477,0.592,0.0919,0.513,0.397;0.312,0.729,0.985,0.57,0.374,0.625,0.574,0.941,0.331,0.197;aa;
0.521;0.371;a;0.542;0.615,0.505,0.0732,0.718,0.574,0.055,0.298,0.398,0.114,0.701;0.18,0.63,0.265,0.665,0.363,0.931,0.132,0.873,0.346,0.68;0.685,0.511,0.645,0.216,0.119,0.0574,0.451,0.839,0.375,0.727;0.592,0.175,0.852,0.853,0.939,0.252,0.711,0.31,0.888,0.469;aaaa;
0.284;0.766;a;0.781;0.147,0.592,0.473,0.908,0.25,0.798,0.126,0.14,0.576,0.118;0.258,0.939,0.535,0.978,0.928,0.103,0.67,0.596,0.624,0.944;0.698,0.45,0.78,0.768,0.445,0.921,0.532,0.411,0.723,0.283;0.697,0.047,0.795,0.765,0.542,0.65,0.776,0.453,0.875,0.707;aaaaaaaaa;
0.483;0.272;aaa;0.923;0.831,0.97,0.722,0.625,0.392,0.127,0.146,0.811,0.123,0.511;0.918,0.405,0.354,0.87,0.504,0.499,0.771,0.103,0.715,0.121;0.238,0.756,0.361,0.874,0.941,0.827,0.882,0.888,0.00648,0.674;0.122,0.261,0.854,0.725,0.377,0.0613,0.727,0.999,0.547,0.768;aaaaaaa;
0.191;0.722;aaa;0.904;0.675,0.176,0.359,0.662,0.926,0.384,0.514,0.0477,0.185,0.762;0.262,0.192,0.185,0.477,0.159,0.766,0.199,0.987,0.719,0.219;0.0383,0.525,0.544,0.144,0.723,0.888,0.392,0.699,0.0448,0.368;0.587,0.925,0.291,0.233,0.0516,0.0921,0.623,0.323,0.238,0.472;aaaaaa;
0.419;0.114;aaa;0.57;0.804,0.655,0.257,0.269,0.202,0.159,0.183,0.316,0.0854,0.0891;0.744,0.745,0.29,0.102,0.332,0.879,0.715,0.861,0.22,0.561;0.928,0.196,0.0654,0.616,0.533,0.136,0.428,0.358,0.339,0.0122;0.565,0.131,0.0189,0.0112,0.474,0.582,0.79,0.176,0.997,0.28;a;
0.472;0.491;aa;0.418;0.166,0.853,0.747,0.245,0.511,0.546,0.427,0.904,0.181,0.218;0.576,0.341,0.093,0.0582,0.153,0.778,0.0144,0.0948,0.803,0.464;0.869,0.456,0.388,0.764,0.0581,0.517,0.699,0.833,0.141,0.394;0.99,0.588,0.577,0.991,0.0693,0.547,0.312,0.0819,0.25,0.767;aaaaa;
0.681;0.286;aa;0.413;0.713,0.947,0.484,0.342,0.921,0.55,0.0595,0.0651,0.304,0.00921;0.174,0.647,0.886,0.111,0.706,0.727,0.324,0.679,0.142,0.364;0.96,0.0509,0.48,0.372,0.751,0.165,0.0428,0.943,0.337,0.814;0.0522,0.342,0.722,0.699,0.723,0.0307,0.425,0.517,0.998,0.369;aaaaa;
0.524;0.169;a;0.422;0.381,0.385,0.62,0.402,0.701,0.824,0.401,0.357,0.698,0.87;0.577,0.0931,0.323,0.893,0.139,0.0301,0.809,0.399,0.373,0.816;0.565,0.325,0.338,0.97,0.552,0.279,0.937,0.0957,0.784,0.799;0.244,0.695,0.715,0.152,0.338,0.218,0.216,0.633,0.374,0.646;aaa;
0.655;0.146;aa;0.963;0.276,0.457,0.872,0.91,0.565,0.404,0.787,0.003,0.137,0.163;0.747,0.247,0.0469,0.529,0.209,0.573,0.243,0.963,0.363,0.859;0.514,0.173,0.501,0.585,0.751,0.625,0.117,0.292,0.688,0.219;0.811,0.839,0.441,0.615,0.975,0.414,0.442,0.248,0.098,0.535;a;
0.866;0.0444;a;0.326;0.524,0.618,0.0061,0.881,0.775,0.333,0.0125,0.91,0.0179,0.0611;0.729,0.818,0.869,0.536,0.625,0.312,0.21,0.409,0.571,0.32;0.177,0.5,0.293,0.398,0.878,0.0674,0.382,0.252,0.167,0.564;0.919,0.448,0.386,0.0696,0.394,0.268,0.909,0.865,0.452,0.0173;aaaaaaaaa;
0.503;0.717;aaa;0.875;0.701,0.0571,0.793,0.183,0.285,0.228,0.21,0.757,0.961,0.466;0.677,0.32,0.0128,0.768,0.637,0.85,0.537,0.362,0.32,0.345;0.258,0.374,0.221,0.0896,0.583,0.902,0.271,0.963,0.664,0.938;0.462,0.945,0.156,0.873,0.828,0.649,0.198,0.931,0.676,0.521;aaaaaaaa;
0.287;0.733;aa;0.808;0.0805,0.605,0.506,0.399,0.601,0.778,0.078,0.0854,0.772,0.348;0.588,0.965,0.131,0.796,0.111,0.213,0.239,0.966,0.0839,0.559;0.221,0.613,0.373,0.623,0.862,0.38,0.902,0.787,0.121,0.475;0.099,0.291,0.623,0.934,0.362,0.993,0.577,0.701,0.204,0.953;aaaaaaaaaa;
0.777;0.562;aa;0.688;0.824,0.768,0.19,0.559,0.66,0.761,0.951,0.129,0.278,0.612;0.67,0.365,0.304,0.341,0.438,0.774,0.733,0.835,0.848,0.459;0.756,0.32,0.238,0.145,0.483,0.447,0.294,0.27,0.863,0.31;0.236,0.14,0.445,0.621,0.717,0.426,0.101,0.893,0.194,0.26;aaaaa;
0.921;0.54;aaa;0.645;0.0785,0.0934,0.209,0.782,0.562,0.376,0.861,0.894,0.232,0.781;0.258,0.788,0.0851,0.566,0.212,0.78,0.991,0.603,0.382,0.978;0.553,0.348,0.848,0.201,0.381,0.526,0.184,0.987,0.51,0.168;0.919,0.952,0.5,0.95,0.402,0.105,0.221,0.147,0.102,0.656;aaaa;
0.665;0.457;aa;0.886;0.725,0.394,0.809,0.551,0.18,0.684,0.977,0.51,0.0803,0.477;0.821,0.377,0.64,0.441,0.624,0.51,0.0247,0.416,0.819,0.762;0.162,0.389,0.59,0.241,0.402,0.608,0.261,0.703,0.523,0.587;0.736,0.234,0.0539,0.382,0.504,0.389,0.284,0.496,0.116,0.0968;aaa;
0.392;0.28;aaa;0.905;0.252,0.995,0.893,0.707,0.514,0.802,0.0688,0.129,0.593,0.0645;0.0591,0.535,0.535,0.762,0.293,0.691,0.937,0.55,0.905,0.111;0.397,0.509,0.192,0.323,0.936,0.868,0.829,0.591,0.0292,0.758;0.616,0.544,0.655,0.155,0.817,0.974,0.552,0.801,0.0651,0.241;aaaa;
0.164;0.057;aaa;0.484;0.843,0.289,0.302,0.319,0.398,0.406,0.213,0.667,0.474,0.673;0.72,0.942,0.0344,0.205,0.932,0.69,0.23,0.846,0.95,0.138;0.938,0.246,0.571,0.961,0.288,0.987,0.799,0.559,0.00922,0.351;0.59,0.73,0.609,0.359,0.309,0.0877,0.281,0.541,0.282,0.17;aaaaaaaa;
0.403;0.757;aaa;0.342;0.151,0.666,0.0776,0.761,0.0469,0.871,0.295,0.492,0.653,0.677;0.479,0.233,0.888,0.424,0.525,0.787,0.25,0.927,0.83,0.675;0.586,0.508,0.892,0.601,0.308,0.0824,0.745,0.932,0.791,0.878;0.654,0.798,0.535,0.912,0.102,0.231,0.466,0.803,0.33,0.0169;aaaaaaaaaa;
0.917;0.429;aaa;0.0956;0.33,0.253,0.636,0.277,0.0505,0.362,0.665,0.338,0.311,0.284;0.12,0.386,0.825,0.74,0.721,0.836,0.942,0.52,0.0345,0.14;0.778,0.501,0.365,0.184,0.517,0.438,0.123,0.284,0.411,0.484;0.889,0.683,0.438,0.634,0.961,0.915,0.618,0.498,0.616,0.123;aaaaaaaaaa;
0.948;0.713;a;0.97;0.792,0.794,0.928,0.236,0.537,0.511,0.552,0.731,0.618,0.54;0.0292,0.722,0.43,0.239,0.322,0.897,0.0165,0.09,0.329,0.581;0.176,0.421,0.227,0.0326,0.947,0.657,0.199,0.679,0.614,0.209;0.595,0.201,0.899,0.577,0.59,0.564,0.443,0.971,0.61,0.94;aaaaaa;
