ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;a;0.168;aa;aaaa;aaaaaa;0.609;0.342;a;0.536;0.505;0.702,0.715,0.481,0.294,0.916,0.191,0.231,0.463,0.353,0.209;0.57,0.292,0.739,0.558,0.469,0.492,0.631,0.21,0.467,0.825;0.229,0.81,0.55,0.463,0.688,0.804,0.0658,0.551,0.859,0.733;0.296,0.716,0.914,0.22,0.465,0.727,0.897,0.319,0.243,0.46;0.584,0.49,0.935,0.731,0.613,0.702,0.622,0.0209,0.678,0.479;0.862,0.334,0.528,0.534,0.209,0.837,0.635,0.804,0.146,0.873;0.821,0.441,0.221,0.696,0.938,0.608,0.601,0.315,0.351,0.423;0.803,0.141,0.328,0.158,0.495,0.000898,0.0943,0.171,0.404,0.449;0.738,0.664,0.176,0.326,0.899,0.0415,0.83,0.711,0.836,0.19;0.301,0.511,0.219,0.0376,0.144,0.68,0.567,0.0107,0.501,0.972;0.158,0.445,0.259,0.921,0.416,0.929,0.0768,0.389,0.604,0.00718;aaaaaaaa;
aaaaaaaaaa;a;0.276;aaaa;aa;aa;0.767;0.478;a;0.436;0.974;0.614,0.441,0.623,0.93,0.255,0.069,0.522,0.603,0.169,0.614;0.372,0.718,0.0224,0.845,0.0447,0.54,0.849,0.0107,0.43,0.688;0.209,0.181,0.991,0.49,0.232,0.297,0.32,0.785,0.543,0.26;0.519,0.0244,0.628,0.0673,0.386,0.803,0.0993,0.121,0.0164,0.247;0.784,0.322,0.443,0.803,0.204,0.843,0.399,0.706,0.891,0.722;0.869,0.921,0.333,0.0868,0.477,0.622,0.555,0.121,0.65,0.906;0.584,0.826,0.876,0.195,0.931,0.887,0.148,0.827,0.962,0.12;0.194,0.294,0.947,0.365,0.694,0.96,0.153,0.974,0.716,0.169;0.185,0.814,0.266,0.769,0.558,0.116,0.36,0.243,0.056,0.982;0.0446,0.199,0.196,0.885,0.66,0.634,0.245,0.177,0.526,0.205;0.426,0.756,0.325,0.189,0.303,0.493,0.18,0.925,0.0103,0.295;aaa;
aaaaaaa;a;0.506;aaaaaaaa;aaaaaaaa;aa;0.929;0.538;a;0.397;0.585;0.851,0.543,0.581,0.76,0.842,0.778,0.105,0.83,0.807,0.467;0.311,0.296,0.596,0.651,0.697,0.447,0.299,0.859,0.703,0.0137;0.476,0.575,0.849,0.245,0.98,0.596,0.826,0.619,0.271,0.799;0.469,0.193,0.837,0.533,0.284,0.712,0.584,0.0913,0.319,0.789;0.914,0.308,0.357,0.585,0.6,0.296,0.685,0.148,0.0521,0.284;0.691,0.393,0.94,0.235,0.221,0.576,0.538,0.824,0.22,0.896;0.467,0.713,0.817,0.516,0.00667,0.182,0.53,0.0807,0.818,0.0677;0.476,0.331,0.985,0.749,0.962,0.103,0.807,0.133,0.343,0.897;0.527,0.586,0.623,0.275,0.406,0.0825,0.983,0.0853,0.359,0.745;0.478,0.673,0.356,0.133,0.699,0.505,0.0846,0.0559,0.0774,0.113;0.178,0.438,0.175,0.256,0.609,0.589,0.472,0.618,0.275,0.568;aaaa;
aaaaa;a;0.939;aaaa;aaaaaaa;a;0.353;0.588;a;0.735;0.731;0.87,0.82,0.805,0.0136,0.981,0.0142,0.367,0.0774,0.224,0.646;0.433,0.751,0.96,0.889,0.776,0.132,0.399,0.0899,0.395,0.688;0.16,0.922,0.132,0.526,0.113,0.202,0.954,0.545,0.0319,0.546;0.598,0.32,0.159,0.709,0.26,0.86,0.717,0.652,0.247,0.717;0.755,0.575,0.864,0.978,0.969,0.19,0.024,0.632,0.595,0.923;0.458,0.252,0.759,0.963,0.369,0.0294,0.775,0.14,0.974,0.224;0.663,0.326,0.416,0.564,0.498,0.821,0.249,0.64,0.442,0.391;0.769,0.28,0.133,0.442,0.44,0.743,0.382,0.933,0.66,0.499;0.497,0.217,0.13,0.53,0.941,0.66,0.825,0.816,0.245,0.905;0.26,0.336,0.807,0.601,0.7,0.291,0.133,0.98,0.81,0.698;0.489,0.017,0.453,0.844,0.571,0.744,0.2,0.509,0.978,0.664;aaaaaaaa;
aaaaaa;a;0.338;aaa;aaaaaa;aa;0.27;0.742;a;0.0136;0.699;0.949,0.613,0.424,0.942,0.308,0.852,0.405,0.0192,0.238,0.996;0.177,0.114,0.103,0.986,0.209,0.546,0.81,0.475,0.716,0.597;0.165,0.994,0.666,0.561,0.19,0.182,0.19,0.35,0.796,0.0991;0.931,0.0778,0.901,0.817,0.599,0.421,0.733,0.657,0.388,0.195;0.595,0.472,0.146,0.184,1,0.391,0.438,0.566,0.728,0.213;0.014,0.698,0.581,0.808,0.818,0.249,0.698,0.455,0.557,0.0959;0.923,0.17,0.937,0.0222,0.495,0.767,0.373,0.254,0.109,0.394;0.839,0.248,0.451,0.476,0.465,0.714,0.833,0.904,0.35,0.385;0.586,0.572,0.991,0.081,0.39,0.677,0.377,0.393,0.153,0.0688;0.802,0.00493,0.941,0.65,0.922,0.247,0.762,0.828,0.882,0.39;0.293,0.0788,0.0636,0.537,0.491,0.233,0.407,0.204,0.747,0.929;aa;
aaaaaaaa;a;0.812;aa;a;aaaa;0.622;0.667;a;0.896;0.941;0.68,0.446,0.367,0.823,0.739,0.95,0.363,0.792,0.062,0.0547;0.551,0.482,0.121,0.572,0.672,0.873,0.883,0.812,0.506,0.298;0.911,0.327,0.836,0.273,0.00442,0.361,0.513,0.87,0.333,0.484;0.793,0.2,0.0498,0.658,0.351,0.823,0.854,0.367,0.132,0.247;0.566,0.328,0.807,0.656,0.419,0.159,0.319,0.133,0.989,0.861;0.502,0.384,0.852,0.353,1,0.948,0.283,0.679,0.774,0.754;0.166,0.356,0.976,0.475,0.774,0.552,0.965,0.157,0.808,0.0404;0.67,0.474,0.38,0.298,0.434,0.899,0.73,0.178,0.461,0.785;0.529,0.557,0.266,0.573,0.0876,0.0448,0.398,0.899,0.96,0.645;0.653,0.871,0.817,0.259,0.383,0.323,0.328,0.417,0.317,0.0307;0.974,0.599,0.155,0.505,0.541,0.826,0.545,0.854,0.107,0.946;aaaa;
aaaaaaaaaa;a;0.143;aaaaaaaa;aaaa;aaaaaa;0.58;0.48;a;0.981;0.674;0.405,0.276,0.523,0.412,0.165,0.0541,0.727,0.233,0.141,0.744;0.769,0.413,0.149,0.0101,0.957,0.736,0.595,0.0712,0.339,0.801;0.819,0.675,0.065,0.85,0.467,0.121,0.24,0.809,0.737,0.362;0.489,0.0221,0.669,0.926,0.801,0.103,0.506,0.788,0.297,0.471;0.914,0.611,0.396,0.297,0.704,0.531,0.0301,0.652,0.621,0.762;0.0945,0.635,0.242,0.118,0.105,0.0016,0.877,0.204,0.553,0.742;0.779,0.857,0.668,0.89,0.396,0.278,0.218,0.224,0.0226,0.577;0.000532,0.934,0.886,0.119,0.411,0.679,0.751,0.536,0.176,0.941;0.182,0.335,0.92,0.154,0.407,0.441,0.706,0.27,0.333,0.68;0.144,0.308,0.00248,0.647,0.58,0.428,0.188,0.175,0.071,0.362;0.741,0.932,0.581,0.106,0.841,0.486,0.133,0.905,0.198,0.346;aa;
aa;a;0.117;aaaa;a;aaaa;0.0297;0.378;a;0.328;0.226;0.733,0.998,0.935,0.148,0.806,0.349,0.596,0.773,0.0292,0.316;0.298,0.467,0.0407,0.225,0.000351,0.898,0.876,0.884,0.168,0.635;0.963,0.61,0.247,0.585,0.0847,0.739,0.916,0.0615,0.856,0.72;0.194,0.68,0.646,0.604,0.85,0.295,0.0134,0.179,0.299,0.523;0.55,0.236,0.179,0.923,0.877,0.37,0.406,0.549,0.0612,0.279;0.786,0.465,0.686,0.433,0.105,0.892,0.233,0.339,0.585,0.156;0.843,0.926,0.911,0.594,0.219,0.591,0.812,0.849,0.241,0.74;0.154,0.987,0.888,0.775,0.579,0.947,0.625,0.243,0.348,0.988;0.601,0.614,0.757,0.154,0.106,0.894,0.12,0.374,0.549,0.766;0.0226,0.25,0.193,0.0855,0.414,0.575,0.111,0.503,0.0763,0.0319;0.842,0.771,0.0477,0.437,0.786,0.522,0.772,0.429,0.566,0.658;aaaaaaaaa;
aaaaaaaa;a;0.73;aa;aaaaaa;aa;0.157;0.534;a;0.788;0.447;0.565,0.709,0.56,0.172,0.777,0.462,0.614,0.17,0.0495,0.876;0.626,0.591,0.941,0.775,0.0625,0.613,0.146,0.994,0.0183,0.0449;0.899,0.0309,0.861,0.869,0.204,0.214,0.398,0.622,0.548,0.832;0.478,0.152,0.949,0.273,0.397,0.864,0.647,0.0868,0.113,0.769;0.112,0.0408,0.128,0.0396,0.82,0.605,0.616,0.686,0.149,0.098;0.567,0.024,0.326,0.967,0.111,0.952,0.176,0.615,0.412,0.657;0.447,0.042,0.495,0.662,0.267,0.55,0.992,0.203,0.375,0.645;0.554,0.988,0.871,0.677,0.595,0.381,0.232,0.23,0.362,0.633;0.0718,0.152,0.685,0.199,0.574,0.536,0.401,0.408,0.382,0.663;0.928,0.0241,0.289,0.197,0.614,0.36,0.338,0.17,0.685,0.461;0.513,0.739,0.598,0.575,0.235,0.855,0.582,0.185,0.258,0.266;aaaaaaaaaa;
aaa;a;0.719;aaaaa;aaaaa;aaaa;0.171;0.145;a;0.134;0.0405;0.136,0.0829,0.898,0.114,0.641,0.941,0.176,0.0919,0.203,0.944;0.924,0.00112,0.894,0.717,0.0303,0.99,0.724,0.277,0.173,0.919;0.0568,0.447,0.448,0.467,0.287,0.359,0.466,0.588,0.372,0.153;0.805,0.511,0.804,0.571,0.569,0.0897,0.26,0.127,0.983,0.497;0.967,0.708,0.965,0.477,0.46,0.845,0.597,0.604,0.604,0.772;0.397,0.258,0.339,0.733,0.86,0.554,0.734,0.627,0.215,0.0556;0.767,0.592,0.211,0.865,0.0715,0.229,0.79,0.2,0.182,0.553;0.732,0.0403,0.507,0.198,0.848,0.828,0.789,0.645,0.124,0.828;0.937,0.274,0.494,0.639,0.789,0.118,0.534,0.344,0.00164,0.495;0.773,0.945,0.605,0.926,0.138,0.5,0.0595,0.617,0.919,0.478;0.268,0.738,0.59,0.000842,0.155,0.478,0.344,0.854,0.128,0.627;aaaaa;
a;a;0.98;aaaaaaaaaa;a;aaaa;0.0206;0.654;a;0.689;0.363;0.634,0.547,0.0951,0.9,0.55,0.618,0.977,0.368,0.759,0.801;0.317,0.875,0.322,0.295,0.919,0.93,0.181,0.474,0.909,0.607;0.723,0.614,0.116,0.488,0.347,0.798,0.328,0.686,0.291,0.972;0.245,0.671,0.612,0.945,0.918,0.631,0.401,0.0806,0.0974,0.531;0.779,0.974,0.339,0.856,0.0415,0.524,0.189,0.401,0.594,0.504;0.55,0.634,0.391,0.617,0.384,0.486,0.272,0.264,0.0984,0.648;0.578,0.305,0.899,0.713,0.197,0.123,0.516,0.85,0.149,0.038;0.49,0.577,0.0829,0.511,0.483,0.0479,0.537,0.779,0.946,0.426;0.031,0.548,0.522,0.0881,0.0918,0.293,0.405,0.332,0.13,0.838;0.377,0.56,0.0153,0.245,0.85,0.799,0.795,0.155,0.328,0.0911;0.757,0.919,0.127,0.226,0.243,0.582,0.938,0.756,0.64,0.877;aaa;
aaaaa;a;0.203;aaa;aa;aaaaa;0.37;0.117;a;0.0219;0.644;0.888,0.951,0.494,0.0636,0.68,0.924,0.0387,0.823,0.686,0.282;0.136,0.532,0.248,0.857,0.519,0.806,0.58,0.336,0.489,0.989;0.235,0.763,0.0196,0.734,0.914,0.282,0.679,0.0498,0.702,0.723;0.793,0.355,0.297,0.222,0.472,0.261,0.466,0.235,0.894,0.796;0.592,0.963,0.672,0.562,0.896,0.0662,0.134,0.112,0.906,0.447;0.967,0.623,0.137,0.664,0.184,0.693,0.496,0.0134,0.981,0.0522;0.773,0.566,0.644,0.286,0.142,0.197,0.754,0.831,0.291,0.686;0.434,0.97,0.121,0.791,0.206,0.087,0.823,0.918,0.167,0.572;0.61,0.0957,0.98,0.224,0.847,0.49,0.0797,0.551,0.691,0.478;0.0188,0.735,0.825,0.731,0.142,0.432,0.997,0.501,0.00681,0.401;0.832,0.838,0.694,0.406,0.951,0.82,0.332,0.51,0.762,0.171;aaa;
aaaaaaaaa;a;0.0664;aa;a;aaaa;0.835;0.926;a;0.808;0.781;0.166,0.136,0.198,0.25,0.81,0.487,0.0167,0.0934,0.345,0.114;0.637,0.589,0.885,0.39,0.253,0.718,0.0616,0.653,0.24,0.15;0.143,0.342,0.934,0.698,0.906,0.577,0.936,0.563,0.901,0.287;0.196,0.375,0.348,0.952,0.161,0.871,0.0917,0.396,0.043,0.443;0.857,0.168,0.687,0.51,0.651,0.207,0.0595,0.9,0.349,0.495;0.525,0.088,0.762,0.315,0.525,0.283,0.805,0.505,0.0979,0.822;0.912,0.252,0.288,0.468,0.403,0.591,0.47,0.0135,0.248,0.605;0.254,0.321,0.0844,0.873,0.768,0.143,0.731,0.804,0.765,0.289;0.589,0.16,0.322,0.917,0.544,0.728,0.265,0.569,0.465,0.926;0.0934,0.279,0.989,0.66,0.823,0.347,0.805,0.785,0.734,0.421;0.804,0.977,0.694,0.866,0.516,0.114,0.137,0.271,0.373,0.406;aaaaa;
aaaaaaaa;a;0.564;aaaaaa;aaa;aaaaaa;0.218;0.177;a;0.311;0.626;0.625,0.88,0.143,0.0731,0.367,0.202,0.41,0.973,0.482,0.93;0.294,0.592,0.164,0.399,0.665,0.579,0.814,0.952,0.101,0.887;0.434,0.962,0.791,0.314,0.152,0.601,0.442,0.478,0.0337,0.836;0.296,0.261,0.112,0.226,0.89,0.524,0.635,0.168,0.149,0.776;0.605,0.706,0.126,0.361,0.0611,0.444,0.517,0.239,0.937,0.852;0.0811,0.694,0.0622,0.935,0.427,0.000958,0.107,0.397,0.578,0.573;0.875,0.705,0.549,0.961,0.402,0.192,0.519,0.0199,0.878,0.409;0.146,0.72,0.359,0.314,0.647,0.202,0.35,0.0749,0.0916,0.271;0.538,0.986,0.0791,0.152,0.804,0.912,0.0678,0.773,0.483,0.722;0.211,0.075,0.866,0.652,0.42,0.174,0.355,0.477,0.0191,0.00304;0.0149,0.763,0.885,0.584,0.929,0.985,0.71,0.681,0.575,0.222;aa;
aaaaa;a;0.702;a;aaaaaaaa;aaaa;0.38;0.806;a;0.692;0.668;0.832,0.56,0.797,0.874,0.242,0.821,0.416,0.297,0.862,0.446;0.322,0.743,0.519,0.629,0.0173,0.214,0.65,0.94,0.955,0.868;0.751,0.967,0.284,0.153,0.585,0.0951,0.739,0.0491,0.0374,0.118;0.126,0.704,0.567,0.212,0.745,0.0836,0.719,0.758,0.629,0.757;0.526,0.544,0.771,0.997,0.855,0.677,0.726,0.399,0.0828,0.361;0.828,0.957,0.567,0.87,0.39,0.334,0.353,0.565,0.965,0.892;0.0402,0.351,0.272,0.783,0.228,0.595,0.272,0.026,0.0375,0.232;0.0298,0.478,0.127,0.751,0.746,0.779,0.00973,0.508,0.921,0.564;0.315,0.249,0.768,0.276,0.742,0.543,0.709,0.902,0.345,0.422;0.972,0.973,0.88,0.804,0.713,0.284,0.141,0.977,0.769,0.358;0.413,0.521,0.748,0.0253,0.607,0.715,0.677,0.0275,0.939,0.911;aaaaaaaa;
aaaaaaaaaa;a;0.799;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.953;0.377;a;0.509;0.957;0.98,0.472,0.205,0.537,0.136,0.95,0.828,0.978,0.392,0.943;0.281,0.0546,0.68,0.0111,0.693,0.226,0.351,0.526,0.346,0.38;0.0231,0.632,0.294,0.0904,0.0832,0.0515,0.19,0.432,0.875,0.985;0.337,0.274,0.429,0.53,0.0597,0.772,0.514,0.381,0.242,0.647;0.244,0.722,0.754,0.0637,0.165,0.381,0.144,0.407,0.32,0.0815;0.618,0.014,0.604,0.712,0.523,0.315,0.467,0.282,0.0228,0.928;0.428,0.801,0.632,0.0329,0.304,0.595,0.989,0.635,0.715,0.0353;0.855,0.625,0.735,0.0302,0.921,0.741,0.301,0.354,0.185,0.699;0.823,0.775,0.823,0.695,0.291,0.554,0.905,0.58,0.919,0.0511;0.807,0.177,0.309,0.451,0.583,0.3,0.795,0.845,0.177,0.808;0.66,0.0576,0.0525,0.916,0.648,0.00956,0.688,0.619,0.834,0.304;aaaaa;
aaaa;a;0.0404;aaaa;aaaa;a;0.534;0.0576;a;0.868;0.0241;0.775,0.219,0.677,0.287,0.548,0.983,0.442,0.683,0.36,0.375;0.00645,0.337,0.883,0.43,0.549,0.991,0.609,0.264,0.071,0.745;0.408,0.149,0.0235,0.028,0.0303,0.142,0.292,0.222,0.497,0.783;0.748,0.806,0.862,0.272,0.978,0.106,0.842,0.231,0.316,0.233;0.0584,0.971,0.425,0.638,0.714,0.347,0.374,0.477,0.947,0.597;0.355,0.138,0.534,0.84,0.8,0.841,0.678,0.641,0.124,0.26;0.958,0.222,0.933,0.536,0.583,0.00224,0.581,0.254,0.439,0.971;0.49,0.0447,0.379,0.256,0.164,0.821,0.985,0.584,0.271,0.227;0.966,0.992,0.355,0.566,0.976,0.666,0.696,0.296,0.848,0.204;0.868,0.0584,0.979,0.385,0.176,0.861,0.721,0.706,0.957,0.665;0.742,0.832,0.0378,0.718,0.834,0.957,0.661,0.0221,0.736,0.73;a;
aaaaaaaaaa;a;0.464;aaaaa;aaaaaaa;a;0.187;0.115;a;0.978;0.266;0.442,0.43,0.56,0.0585,0.07,0.28,0.631,0.605,0.372,0.921;0.0666,0.114,0.555,0.292,0.366,0.51,0.351,0.939,0.641,0.0423;0.355,0.978,0.306,0.784,0.814,0.23,0.385,0.842,0.963,0.579;0.629,0.506,0.814,0.0384,0.76,0.71,0.973,0.38,0.121,0.938;0.696,0.23,0.221,0.296,0.244,0.888,0.875,0.598,0.887,0.94;0.15,0.303,0.108,0.754,0.887,0.0589,0.67,0.338,0.069,0.282;0.317,0.713,0.917,0.669,0.312,0.196,0.646,0.764,0.0245,0.0513;0.899,0.658,0.743,0.494,0.659,0.609,0.00714,0.0419,0.878,0.461;0.476,0.942,0.435,0.863,0.39,0.695,0.56,0.171,0.514,0.983;0.837,0.989,0.194,0.543,0.85,0.546,0.53,0.907,0.324,0.616;0.287,0.384,0.834,0.278,0.938,0.959,0.803,0.433,0.478,0.498;aaaa;
aaa;a;0.291;aa;aa;aa;0.766;0.864;a;0.513;0.461;0.176,0.103,0.912,0.377,0.801,0.446,0.216,0.314,0.329,0.19;0.584,0.247,0.897,0.243,0.0744,0.877,0.288,0.903,0.597,0.857;0.057,0.446,0.754,0.805,0.567,0.0182,0.662,0.167,0.946,0.159;0.621,0.328,0.104,0.604,0.397,0.818,0.557,0.00774,0.105,0.193;0.45,0.936,0.0644,0.873,0.125,0.46,0.824,0.665,0.39,0.294;0.76,0.138,0.158,0.757,0.354,0.0625,0.639,0.276,0.11,0.376;0.949,0.575,0.0791,0.952,0.355,0.131,0.692,0.152,0.302,0.285;0.62,0.469,0.307,0.829,0.472,0.431,0.178,0.296,0.659,0.284;0.58,0.146,0.271,0.594,0.549,0.0677,0.762,0.0403,0.934,0.554;0.115,0.42,0.712,0.0452,1,0.886,0.382,0.778,0.253,0.258;0.365,0.367,0.485,0.869,0.0611,0.749,0.861,0.0214,0.69,0.874;aaaaaaaa;
aaaaaaaa;a;0.0961;aaa;aaa;aa;0.85;0.885;a;0.46;0.604;0.332,0.934,0.373,0.931,0.822,0.948,0.936,0.84,0.806,0.0173;0.271,0.161,0.411,0.915,0.866,0.519,0.455,0.772,0.636,0.197;0.216,0.13,0.823,0.101,0.541,0.614,0.666,0.158,0.745,0.194;0.131,0.523,0.153,0.0136,0.185,0.889,0.441,0.5,0.138,0.723;0.416,0.966,0.425,0.985,0.84,0.122,0.356,0.0391,0.605,0.675;0.313,0.537,0.944,0.435,0.797,0.499,0.685,0.72,0.141,0.31;0.203,0.449,0.102,0.736,0.221,0.741,0.242,0.577,0.541,0.501;0.316,0.632,0.299,0.704,0.802,0.45,0.554,0.0854,0.169,0.117;0.859,0.72,0.581,0.844,0.223,0.719,0.177,0.212,0.419,0.401;0.306,0.249,0.379,0.87,0.758,0.688,0.818,0.639,0.335,0.424;0.495,0.779,0.87,0.343,0.867,0.487,0.134,0.0159,0.877,0.957;aaaaa;
aaaaa;a;0.0601;aaaaaaaaa;aaaaaa;aaa;0.961;0.765;a;0.27;0.573;0.68,0.793,0.759,0.0381,0.59,0.893,0.23,0.977,0.314,0.784;0.861,0.0274,0.713,0.67,0.955,0.729,0.921,0.989,0.438,0.921;0.0366,0.73,0.949,0.216,0.683,0.889,0.315,0.0838,0.555,0.00299;0.29,0.548,0.632,0.709,0.477,0.335,0.802,0.918,0.842,0.072;0.324,0.195,0.0799,0.636,0.941,0.428,0.141,0.597,0.968,0.307;0.248,0.696,0.896,0.515,0.358,0.0118,0.121,0.81,0.619,0.359;0.346,0.767,0.537,0.957,0.962,0.0939,0.38,0.411,0.507,0.867;0.378,0.554,0.902,0.997,0.527,0.0943,0.895,0.177,0.251,0.281;0.519,0.456,0.354,0.804,0.863,0.144,0.614,0.19,0.232,0.046;0.894,0.477,0.537,0.965,0.591,0.202,0.269,0.627,0.286,0.899;0.112,0.255,0.547,0.686,0.726,0.366,0.115,0.00809,0.986,0.556;aaaaaa;
aa;a;0.586;aaaaa;aaaaaa;aaa;0.973;0.468;a;0.291;0.587;0.177,0.952,0.33,0.472,0.775,0.467,0.654,0.705,0.409,0.627;0.0345,0.709,0.682,0.186,0.193,0.063,0.463,0.13,0.537,0.257;0.499,0.699,0.459,0.514,0.679,0.408,0.431,0.587,0.883,0.967;0.677,0.694,0.245,0.119,0.758,0.134,0.343,0.724,0.586,0.145;0.058,0.389,0.675,0.922,0.44,0.753,0.682,0.257,0.631,0.4;0.382,0.456,0.778,0.355,0.971,0.00277,0.5,0.9,0.777,0.217;0.0739,0.225,0.634,0.394,0.275,0.776,0.977,0.894,0.435,0.229;0.358,0.228,0.737,0.781,0.472,0.221,0.335,0.757,0.313,0.364;0.426,0.859,0.49,0.168,0.595,0.618,0.125,0.415,0.724,0.456;0.253,0.983,0.684,0.659,0.617,0.0775,0.786,0.508,0.494,0.447;0.263,0.246,0.309,0.289,0.54,0.803,0.489,0.76,0.0355,0.267;aaa;
aaaaaaa;a;0.724;aaaaaaaaa;a;aa;0.284;0.218;a;0.0952;0.968;0.856,0.586,0.239,0.204,0.704,0.957,0.793,0.245,0.669,0.333;0.337,0.0393,0.75,0.0847,0.317,0.504,0.963,0.86,0.202,0.847;0.688,0.114,0.987,0.696,0.603,0.466,0.447,0.215,0.942,0.285;0.31,0.306,0.842,0.524,0.108,0.513,0.592,0.231,0.398,0.63;0.429,0.915,0.266,0.126,0.911,0.534,0.489,0.636,0.689,0.2;0.895,0.338,0.988,0.707,0.176,0.755,0.132,0.838,0.509,0.821;0.742,0.287,0.223,0.474,0.906,0.335,0.907,0.21,0.448,0.478;0.844,0.487,0.909,0.626,0.897,0.498,0.839,0.655,0.218,0.719;0.314,0.0762,0.297,0.683,0.85,0.74,0.16,0.6,0.257,0.322;0.419,0.757,0.186,0.0081,0.0548,0.0344,0.529,0.0668,0.169,0.996;0.806,0.104,0.651,0.311,0.791,0.683,0.715,0.859,0.243,0.205;aaaaaa;
aaaaa;a;0.684;a;aaaaaaaa;a;0.381;0.688;a;0.732;0.29;0.467,0.576,0.596,0.338,0.997,0.368,0.102,0.00688,0.658,0.619;0.539,0.349,0.784,0.506,0.974,0.0988,0.586,0.51,0.58,0.0833;0.787,0.647,0.492,0.0958,0.135,0.573,0.368,0.648,0.623,0.227;0.748,0.536,0.769,0.194,0.489,0.461,0.432,0.27,0.834,0.527;0.729,0.207,0.744,0.875,0.41,0.225,0.743,0.281,0.487,0.636;0.446,0.682,0.604,0.87,0.547,0.29,0.98,0.0968,0.599,0.169;0.685,0.314,0.446,0.579,0.777,0.571,0.959,0.876,0.164,0.707;0.666,0.553,0.519,0.125,0.81,0.0893,0.601,0.695,0.926,0.523;0.809,0.657,0.621,0.932,0.469,0.659,0.683,0.456,0.0565,0.885;0.429,0.476,0.934,0.373,0.522,0.476,0.551,0.405,0.151,0.137;0.156,0.887,0.38,0.962,0.677,0.826,0.839,0.583,0.569,0.302;a;
aaaaaaa;a;0.217;aaaaaa;aaaa;aa;0.743;0.605;a;0.0265;0.668;0.707,0.975,0.815,0.717,0.176,0.294,0.556,0.685,0.0159,0.831;0.0461,0.359,0.0913,0.916,0.495,0.0624,0.282,0.352,0.151,0.588;0.503,0.788,0.486,0.444,0.889,0.574,0.926,0.93,0.508,0.489;0.209,0.344,0.47,0.321,0.724,0.843,0.696,0.118,0.597,0.0992;0.423,0.345,0.609,0.906,0.607,0.444,0.317,0.369,0.51,0.552;0.608,0.819,0.402,0.694,0.159,0.14,0.314,0.945,0.23,0.498;0.305,0.573,0.38,0.327,0.816,0.841,0.674,0.784,0.648,0.269;0.505,0.379,0.3,0.262,0.776,0.69,0.0246,0.25,0.255,0.885;0.799,0.899,0.592,0.159,0.736,0.0668,0.954,0.491,0.569,0.754;0.472,0.459,0.0201,0.578,0.589,0.917,0.779,0.774,0.547,0.0576;0.31,0.669,0.771,0.749,0.0262,0.99,0.156,0.653,0.93,0.164;aaaa;
aaaaaaaaa;a;0.111;aaa;aa;aaaaaa;0.237;0.306;a;0.354;0.329;0.381,0.265,0.438,0.539,0.305,0.613,0.107,0.0833,0.225,0.0181;0.939,0.545,0.367,0.829,0.521,0.836,0.667,0.39,0.141,0.961;0.972,0.26,0.112,0.728,0.23,0.0817,0.474,0.0245,0.568,0.339;0.277,0.412,0.114,0.534,0.965,0.444,0.984,0.65,0.103,0.539;0.584,0.232,0.934,0.493,0.689,0.871,0.107,0.107,0.582,0.439;0.117,0.915,0.943,0.957,0.988,0.799,0.344,0.939,0.1,0.223;0.155,0.916,0.764,0.244,0.0839,0.587,0.631,0.791,0.475,0.104;0.527,0.271,0.0625,0.623,0.014,0.525,0.805,0.11,0.327,0.142;0.707,0.275,0.37,0.383,0.12,0.0457,0.457,0.279,0.558,0.975;0.949,0.33,0.225,0.178,0.765,0.167,0.75,0.94,0.592,0.503;0.569,0.423,0.666,0.111,0.711,0.612,0.805,0.268,0.944,0.821;aaaaaaaaaa;
aaaa;a;0.856;aaaaaa;aaa;a;0.98;0.866;a;0.73;0.913;0.166,0.227,0.566,0.0721,0.479,0.331,0.847,0.974,0.927,0.739;0.268,0.525,0.607,0.893,0.786,0.281,0.747,0.874,0.547,0.345;0.374,0.955,0.402,0.337,0.431,0.804,0.243,0.357,0.348,0.404;0.11,0.695,0.188,0.782,0.988,0.314,0.29,0.0943,0.908,0.871;0.491,0.775,0.494,0.154,0.000424,0.122,0.912,0.579,0.883,0.562;0.0558,0.577,0.405,0.26,0.792,0.998,0.714,0.366,0.0726,0.333;0.423,0.128,0.673,0.346,0.244,0.771,0.0127,0.482,0.289,0.409;0.319,0.913,0.72,0.887,0.891,0.189,0.228,0.247,0.701,0.43;0.932,0.668,0.311,0.644,0.535,0.762,0.0276,0.316,0.451,0.267;0.206,0.122,0.645,0.524,0.708,0.441,0.971,0.721,0.771,0.22;0.546,0.252,0.922,0.559,0.0818,0.309,0.0242,0.371,0.376,0.761;aaaaaa;
