ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.562;aa;a;0.252;0.435;0.817;aaa;aaa;aaaa;0.879;aa;aaa;aa;aa;0.398;0.762,0.473,0.618,0.0739,0.47,0.843,0.977,0.671,0.151,0.508;0.637,0.742,0.0782,0.74,0.305,0.309,0.333,0.965,0.259,0.5;0.0423,0.797,0.729,0.2,0.976,0.864,0.777,0.457,0.0273,0.353;0.262,0.508,0.939,0.901,0.837,0.074,0.547,0.532,0.23,0.165;0.747,0.334,0.299,0.572,0.609,0.929,0.423,0.559,0.289,0.573;0.509,0.413,0.906,0.0232,0.872,0.485,0.47,0.398,0.796,0.417;0.847,0.798,0.488,0.938,0.0307,0.234,0.148,0.983,0.181,0.259;0.644,0.994,0.662,0.104,0.0142,0.492,0.818,0.29,0.731,0.518;0.105,0.0475,0.801,0.748,0.648,0.274,0.868,0.142,0.74,0.751;0.0926,0.896,0.209,0.563,0.376,0.32,0.303,0.725,0.166,0.704;0.0745,0.94,0.445,0.911,0.319,0.529,0.48,0.227,0.168,0.15;0.199,0.352,0.793,0.512,0.911,0.0872,0.0789,0.532,0.604,0.117;0.502,0.934,0.575,0.881,0.0967,0.298,0.381,0.189,0.556,0.237;0.235,0.669,0.734,0.346,0.488,0.273,0.347,0.0581,0.248,0.453;0.874,0.801,0.112,0.0805,0.836,0.533,0.824,0.663,0.981,0.452;aaaaa;
0.467;aaaaa;a;0.496;0.012;0.217;aa;aaaaaa;aaa;0.868;aaa;a;aaaaa;aa;0.995;0.501,0.411,0.412,0.387,0.48,0.772,0.572,0.353,0.458,0.482;0.842,0.342,0.877,0.375,0.0643,0.319,0.113,0.222,0.713,0.936;0.073,0.162,0.0611,0.723,0.471,0.968,0.558,0.414,0.0349,0.988;0.37,0.625,0.404,0.947,0.951,0.354,0.452,0.518,0.152,0.0999;0.851,0.828,0.125,0.0523,0.604,0.436,0.191,0.0273,0.672,0.613;0.8,0.203,0.471,0.753,0.99,0.8,0.347,0.341,0.18,0.164;0.498,0.796,0.552,0.402,0.3,0.609,0.0583,0.632,0.155,0.483;0.75,0.853,0.631,0.916,0.893,0.856,0.5,0.333,0.999,0.35;0.173,0.487,0.957,0.584,0.869,0.196,0.357,0.254,0.542,0.737;0.987,0.438,0.834,0.094,0.287,0.358,0.949,0.256,0.825,0.666;0.425,0.836,0.725,0.66,0.261,0.219,0.455,0.679,0.753,0.598;0.202,0.426,0.125,0.829,0.877,0.589,0.618,0.499,0.97,0.13;0.459,0.28,0.624,0.368,0.417,0.0463,0.912,0.399,0.242,0.439;0.898,0.22,0.41,0.626,0.909,0.0153,0.477,0.388,0.184,0.593;0.288,0.0892,0.155,0.165,0.98,0.558,0.823,0.0554,0.375,0.517;aaaa;
0.64;aa;a;0.545;0.0731;0.081;aaaaa;aaaa;aaaa;0.936;aaa;aaa;aaaa;a;0.194;0.208,0.153,0.212,0.554,0.5,0.246,0.878,0.0864,0.488,0.508;0.758,0.0121,0.0401,0.572,0.788,0.313,0.865,0.374,0.96,0.586;0.925,0.967,0.775,0.377,0.466,0.822,0.154,0.314,0.136,0.615;0.6,0.114,0.529,0.298,0.63,0.835,0.257,0.27,0.966,0.0289;0.0987,0.48,0.669,0.146,0.436,0.391,0.802,0.818,0.182,0.211;0.23,0.17,0.09,0.784,0.254,0.175,0.597,0.24,0.233,0.505;0.848,0.391,0.743,0.532,0.728,0.501,0.944,0.622,0.47,0.469;0.0623,0.831,0.119,0.793,0.618,0.201,0.324,0.693,0.646,0.206;0.0713,0.716,0.212,0.173,0.649,0.52,0.836,0.406,0.575,0.496;0.856,0.552,0.479,0.216,0.948,0.825,0.589,0.477,0.0553,0.156;0.715,0.693,0.988,0.932,0.555,0.64,0.414,0.217,0.924,0.791;0.923,0.251,0.799,0.917,0.807,0.819,0.741,0.06,0.154,0.996;0.778,0.616,0.892,0.616,0.814,0.394,0.404,0.978,0.66,0.293;0.581,0.106,0.0371,0.637,0.87,0.788,0.601,0.224,0.0424,0.762;0.949,0.694,0.385,0.742,0.575,0.243,0.409,0.113,0.587,0.622;a;
0.906;aaa;aa;0.429;0.94;0.898;aaa;aaaaaaaaa;aa;0.022;a;aa;aaa;aa;0.805;0.914,0.291,0.914,0.00949,0.534,0.16,0.076,0.523,0.314,0.473;0.43,0.308,0.947,0.146,0.65,0.445,0.78,0.23,0.303,0.0374;0.329,0.46,0.909,0.34,0.61,0.565,0.751,0.761,0.284,0.911;0.83,0.758,0.0819,0.73,0.797,0.427,0.463,0.71,0.185,0.0511;0.687,0.705,0.167,0.916,0.0163,0.335,0.813,0.0517,0.75,0.447;0.000337,0.667,0.777,0.612,0.0491,0.577,0.464,0.313,0.502,0.0728;0.477,0.0482,0.696,0.0924,0.421,0.645,0.841,0.108,0.98,0.47;0.0579,0.565,0.397,0.784,0.57,0.983,0.158,0.467,0.18,0.158;0.867,0.542,0.161,0.764,0.346,0.394,0.587,0.812,0.602,0.494;0.579,0.964,0.29,0.38,0.839,0.145,0.231,0.961,0.582,0.469;0.788,0.275,0.373,0.908,0.146,0.838,0.87,0.722,0.601,0.855;0.449,0.737,0.865,0.424,0.268,0.0342,0.734,0.656,0.423,0.974;0.0504,0.982,0.5,0.957,0.312,0.0169,0.502,0.709,0.00958,0.0627;0.385,0.706,0.555,0.231,0.699,0.491,0.725,0.667,0.713,0.47;0.151,0.0165,0.61,0.505,0.00994,0.065,0.792,0.851,0.56,0.941;aaa;
0.466;a;a;0.671;0.101;0.669;a;a;aaaaa;0.509;a;aaa;aa;aa;0.877;0.57,0.911,0.713,0.758,0.685,0.827,0.393,0.903,0.837,0.155;0.814,0.67,0.777,0.215,0.947,0.0068,0.22,0.205,0.265,0.538;0.958,0.491,0.337,0.695,0.894,0.401,0.137,0.398,0.213,0.822;0.247,0.591,0.798,0.654,0.799,0.801,0.392,0.37,0.997,0.196;0.142,0.713,0.389,0.819,0.246,0.295,0.117,0.375,0.25,0.447;0.32,0.423,0.317,0.0679,0.898,0.893,0.102,0.607,0.132,0.569;0.839,0.727,0.83,0.016,0.613,0.85,0.27,0.653,0.893,0.449;0.606,0.368,0.616,0.938,0.616,0.0867,0.435,0.492,0.838,0.0913;0.949,0.922,0.314,0.269,0.689,0.276,0.555,0.519,0.472,0.721;0.447,0.632,0.622,0.784,0.12,0.757,0.681,0.152,0.0244,0.579;0.851,0.763,0.902,0.78,0.122,0.235,0.481,0.312,0.536,0.419;0.14,0.375,0.214,0.408,0.605,0.469,0.485,0.387,0.0877,0.366;0.769,0.949,0.506,0.474,0.386,0.398,0.45,0.932,0.166,0.806;0.262,0.401,0.474,0.859,0.111,0.849,0.452,0.354,0.0822,0.00117;0.705,0.504,0.432,0.738,0.524,0.893,0.595,0.385,0.261,0.41;aaaa;
0.663;aaaaa;a;0.909;0.538;0.268;aaaaa;aaaaaaaa;aaaa;0.545;aa;aa;aaaaaa;aa;0.864;0.672,0.735,0.645,0.894,0.154,0.108,0.513,0.783,0.707,0.83;0.469,0.616,0.566,0.766,0.966,0.35,0.0482,0.833,0.21,0.355;0.0472,0.794,0.792,0.652,0.131,0.119,0.587,0.924,0.857,0.00719;0.924,0.265,0.605,0.564,0.326,0.923,0.249,0.488,0.458,0.425;0.744,0.841,0.537,0.185,0.773,0.826,0.884,0.674,0.376,0.722;0.518,0.898,0.542,0.323,0.624,0.0417,0.572,0.877,0.983,0.72;0.81,0.825,0.0862,0.0309,0.508,0.357,0.269,0.0851,0.809,0.307;0.706,0.741,0.907,0.0701,0.801,0.128,0.917,0.832,0.244,0.895;0.169,0.396,0.864,0.852,0.491,0.108,0.838,0.588,0.181,0.552;0.325,0.659,0.0123,0.5,0.00931,0.543,0.182,0.164,0.217,0.374;0.23,0.391,0.876,0.5,0.113,0.0634,0.939,0.121,0.868,0.325;0.49,0.121,0.79,0.36,0.561,0.509,0.261,0.484,0.759,0.759;0.751,0.79,0.965,0.248,0.119,0.108,0.415,0.494,0.162,0.204;0.877,0.431,0.0143,0.171,0.382,0.167,0.575,0.262,0.017,0.517;0.905,0.471,0.943,0.0287,0.17,0.588,0.221,0.998,0.799,0.668;aaaaaaaaa;
0.775;aaaa;a;0.0753;0.253;0.246;aaaa;aa;a;0.412;aaa;aa;aaaaa;aa;0.78;0.727,0.255,0.18,0.59,0.42,0.574,0.689,0.527,0.225,0.0435;0.852,0.0786,0.331,0.795,0.374,0.0776,0.6,0.519,0.209,0.931;0.0938,0.898,0.521,0.46,0.788,0.853,0.625,0.499,0.239,0.0152;0.0843,0.504,0.0659,0.372,0.945,0.848,0.774,0.741,0.906,0.84;0.427,0.286,0.801,0.657,0.122,0.116,0.652,0.0416,0.484,0.801;0.324,0.889,0.0379,0.413,0.974,0.453,0.601,0.19,0.156,0.0836;0.798,0.397,0.67,0.114,0.521,0.643,0.788,0.588,0.981,0.0432;0.264,0.15,0.176,0.27,0.829,0.97,0.121,0.542,0.0095,0.681;0.678,0.763,0.912,0.25,0.608,0.153,0.334,0.0554,0.531,0.192;0.438,0.282,0.455,0.158,0.555,0.916,0.577,0.834,0.694,0.365;0.637,0.983,0.463,0.374,0.545,0.504,0.775,0.00587,0.719,0.913;0.536,0.845,0.293,0.374,0.924,0.314,0.465,0.378,0.421,0.831;0.659,0.739,0.626,0.829,0.2,0.834,0.269,0.18,0.67,0.598;0.193,0.839,0.844,0.302,0.254,0.569,0.0716,0.981,0.917,0.431;0.818,0.343,0.723,0.906,0.207,0.549,0.175,0.492,0.44,0.308;aaaaaa;
0.407;a;aa;0.0486;0.952;0.164;aaa;aaaaaaaa;aaaaa;0.359;aa;aa;a;a;0.438;0.402,0.141,0.341,0.481,0.796,0.588,0.958,0.82,0.0902,0.352;0.196,0.261,0.51,0.0141,0.719,0.772,0.195,0.393,0.805,0.287;0.536,0.301,0.471,0.576,0.821,0.0987,0.153,0.226,0.797,0.0582;0.903,0.586,0.685,0.742,0.582,0.657,0.693,0.161,0.595,0.76;0.0759,0.108,0.889,0.0514,0.682,0.148,0.149,0.55,0.0757,0.803;0.982,0.331,0.526,0.433,0.274,0.404,0.396,0.0144,0.463,0.295;0.934,0.18,0.619,0.786,0.764,0.0917,0.755,0.707,0.438,0.687;0.455,0.381,0.529,0.789,0.157,0.921,0.961,0.925,0.988,0.143;0.603,0.293,0.373,0.818,0.378,0.396,0.189,0.158,0.727,0.434;0.389,0.631,0.0122,0.706,0.0491,0.21,0.367,0.802,0.36,0.543;0.327,0.738,0.555,0.715,0.822,0.218,0.16,0.945,0.343,0.349;0.302,0.0949,0.529,0.408,0.207,0.493,0.314,0.00857,0.108,0.393;0.0263,0.504,0.402,0.963,0.634,0.284,0.0292,0.803,0.608,0.183;0.943,0.766,0.0361,0.521,0.858,0.703,0.221,0.809,0.521,0.233;0.492,0.134,0.957,0.0824,0.489,0.862,0.238,0.57,0.794,0.59;a;
0.261;aaaa;a;0.194;0.611;0.215;aaa;aa;a;0.905;aaa;a;aaaa;a;0.37;0.0703,0.946,0.989,0.0942,0.558,0.388,0.768,0.727,0.821,0.9;0.973,0.836,0.994,0.649,0.0445,0.0199,0.472,0.918,0.41,0.589;0.344,0.309,0.828,0.31,0.209,0.355,0.627,0.353,0.217,0.903;0.106,0.446,0.566,0.958,0.0463,0.96,0.309,0.794,0.691,0.431;0.855,0.684,0.612,0.698,0.394,0.405,0.24,0.444,0.799,0.801;0.945,0.0579,0.952,0.335,0.734,0.195,0.922,0.347,0.964,0.0764;0.403,0.234,0.87,0.859,0.494,0.0402,0.232,0.85,0.163,0.301;0.548,0.128,0.898,0.261,0.0423,0.715,0.637,0.44,0.9,0.837;0.886,0.766,0.371,0.352,0.995,0.409,0.295,0.0367,0.598,0.369;0.627,0.543,0.551,0.925,0.149,0.974,0.582,0.269,0.888,0.844;0.3,0.904,0.448,0.769,0.616,0.28,0.748,0.782,0.453,0.806;0.131,0.473,0.515,0.726,0.418,0.835,0.904,0.354,0.311,0.727;0.255,0.264,0.484,0.592,0.0308,0.0239,0.663,0.0317,0.133,0.363;0.106,0.212,0.515,0.815,0.844,0.851,0.527,0.48,0.611,0.833;0.0803,0.0706,0.52,0.304,0.957,0.868,0.217,0.896,0.542,0.938;aaaa;
0.195;a;a;0.416;0.677;0.0687;aaaaa;a;aa;0.363;a;aa;aaaa;a;0.906;0.21,0.343,0.474,0.537,0.247,0.914,0.146,0.344,0.737,0.257;0.935,0.956,0.426,0.107,0.5,0.0813,0.15,0.65,0.889,0.611;0.89,0.324,0.406,0.339,0.959,0.499,0.936,0.95,0.47,0.79;0.834,0.0597,0.836,0.251,0.475,0.408,0.595,0.14,0.209,0.725;0.423,0.0862,0.0233,0.281,0.683,0.982,0.369,0.252,0.407,0.232;0.687,0.0656,0.945,0.982,0.00189,0.827,0.753,0.404,0.754,0.0426;0.398,0.0597,0.367,0.878,0.543,1,0.293,0.155,0.256,0.566;0.574,0.126,0.513,0.536,0.245,0.221,0.093,0.717,0.423,0.892;0.309,0.252,0.737,0.729,0.982,0.882,0.408,0.706,0.619,0.217;0.258,0.694,0.69,0.551,0.526,0.556,0.837,0.29,0.619,0.3;0.0658,0.429,0.971,0.805,0.55,0.562,0.295,0.652,0.631,0.198;0.68,0.968,0.134,0.849,0.439,0.407,0.344,0.546,0.23,0.693;0.0329,0.648,0.207,0.629,0.653,0.978,0.916,0.343,0.234,0.519;0.572,0.549,0.979,0.752,0.742,0.284,0.965,0.737,0.524,0.6;0.929,0.236,0.962,0.406,0.761,0.391,0.115,0.767,0.457,0.815;aaa;
0.37;aaaaaa;a;0.482;0.183;0.982;aaa;a;a;0.599;aa;aaa;aaaa;aa;0.665;0.629,0.669,0.0584,0.752,0.867,0.0451,0.225,0.987,0.677,0.122;0.633,0.204,0.713,0.366,0.745,0.599,0.438,0.931,0.137,0.21;0.721,0.906,0.645,0.546,0.345,0.38,0.0391,0.406,0.587,0.985;0.132,0.893,0.476,0.358,0.315,0.559,0.059,0.514,0.663,0.724;0.149,0.0101,0.425,0.597,0.615,0.806,0.327,0.524,0.873,0.525;0.858,0.506,0.64,0.768,0.566,0.218,0.00739,0.267,0.683,0.463;0.637,0.113,0.0914,0.734,0.983,0.352,0.973,0.724,0.699,0.0326;0.939,0.338,0.501,0.713,0.0162,0.438,0.919,0.992,0.356,0.627;0.716,0.58,0.885,0.11,0.593,0.436,0.892,0.635,0.816,0.982;0.878,0.774,0.233,0.895,0.875,0.357,0.643,0.343,0.956,0.078;0.0418,0.172,0.485,0.74,0.559,0.488,0.518,0.545,0.341,0.116;0.508,0.401,0.99,0.63,0.652,0.696,0.0886,0.13,0.649,0.255;0.973,0.0806,0.636,0.938,0.445,0.298,0.881,0.271,0.782,0.583;0.931,0.95,0.813,0.0543,0.896,0.777,0.359,0.272,0.944,0.805;0.549,0.269,0.0165,0.452,0.0229,0.187,0.488,0.809,0.611,0.937;aaa;
0.0146;aaaaaaaa;a;0.496;0.19;0.337;aaa;a;a;0.276;a;a;aaaa;a;0.542;0.288,0.897,0.663,0.871,0.67,0.544,0.545,0.197,0.51,0.879;0.716,0.113,0.299,0.748,0.0349,0.498,0.37,0.581,0.476,0.305;0.652,0.569,0.0734,0.285,0.26,0.668,0.759,0.107,0.157,0.644;0.997,0.0331,0.0978,0.961,0.652,0.864,0.00686,0.302,0.0692,0.142;0.693,0.727,0.556,0.667,0.405,0.261,0.285,0.206,0.143,0.469;0.515,0.378,0.509,0.287,0.505,0.924,0.0637,0.866,0.925,0.624;0.867,0.176,0.635,0.477,0.15,0.277,0.329,0.904,0.333,0.942;0.806,0.156,0.752,0.803,0.215,0.309,0.87,0.641,0.144,0.186;0.579,0.448,0.552,0.59,0.118,0.767,0.725,0.0156,0.795,0.131;0.2,0.23,0.831,0.886,0.549,0.63,0.774,0.969,0.0332,0.805;0.849,0.955,0.0296,0.154,0.102,0.969,0.0293,0.772,0.0433,0.791;0.723,0.888,0.723,0.347,0.14,0.583,0.174,0.893,0.0199,0.861;0.659,0.264,0.515,0.448,0.0909,0.204,0.472,0.847,0.458,0.0886;0.278,0.0813,0.796,0.716,0.971,0.905,0.928,0.208,0.228,0.401;0.363,0.101,0.786,0.966,0.337,0.681,0.858,0.53,0.235,0.881;aaa;
0.31;a;aa;0.0542;0.455;0.244;aaaaa;a;aaaa;0.259;aaa;a;a;a;0.434;0.269,0.269,0.635,0.814,0.0502,0.965,0.366,0.262,0.529,0.164;0.866,0.327,0.669,0.319,0.445,0.393,0.0875,0.357,0.119,0.528;0.132,0.371,0.278,0.472,0.34,0.863,0.959,0.5,0.793,0.421;0.503,0.961,0.109,0.837,0.946,0.275,0.119,0.858,0.43,0.145;0.565,0.646,0.971,0.727,0.681,0.76,0.146,0.849,0.363,0.709;0.197,0.413,0.887,0.702,0.308,0.552,0.174,0.517,0.948,0.565;0.95,0.842,0.413,0.95,0.0945,0.57,0.771,0.109,0.999,0.629;0.778,0.235,0.346,0.114,0.691,0.835,0.0944,0.122,0.176,0.0345;0.386,0.166,0.825,0.229,0.512,0.41,0.55,0.815,0.755,0.238;0.782,0.777,0.375,0.792,0.537,0.199,0.628,0.825,0.61,0.712;0.116,0.824,0.527,0.8,0.905,0.255,0.0583,0.28,0.796,0.822;0.915,0.786,0.533,0.567,0.485,0.0275,0.405,0.108,0.535,0.543;0.913,0.462,0.864,0.257,0.559,0.86,0.392,0.23,0.385,0.0337;0.371,0.774,0.416,0.961,0.0885,0.211,0.189,0.563,0.584,0.956;0.186,0.457,0.78,0.782,0.379,0.411,0.33,0.388,0.745,0.997;aaaaaaaa;
0.212;aaa;a;0.442;0.459;0.215;aaaaa;aaaaaaaa;aaaa;0.499;aa;a;aaaaaa;a;0.411;0.365,0.675,0.775,0.528,0.882,0.138,0.375,0.85,0.199,0.893;0.801,0.578,0.165,0.791,0.296,0.873,0.595,0.24,0.902,0.0777;0.401,0.866,0.688,0.693,0.48,0.675,0.495,0.325,0.161,0.461;0.771,0.41,0.201,0.892,0.805,0.149,0.498,0.668,0.158,0.688;0.266,0.997,0.482,0.0182,0.25,0.999,0.414,0.0623,0.532,0.748;0.132,0.153,0.347,0.0626,0.0722,0.842,0.871,0.0721,0.12,0.643;0.524,0.675,0.153,0.437,0.0689,0.765,0.21,0.0656,0.509,0.831;0.767,0.952,0.0173,0.325,0.589,0.575,0.0448,0.92,0.0466,0.851;0.0321,0.854,0.648,0.356,0.69,0.428,0.0234,0.914,0.65,0.0529;0.914,0.292,0.264,0.162,0.977,0.409,0.295,0.967,0.932,0.677;0.807,0.982,0.982,0.844,0.309,0.0152,0.26,0.209,0.512,0.828;0.72,0.184,0.341,0.27,0.954,0.335,0.182,0.654,0.616,0.278;0.618,0.0225,0.0371,0.991,0.344,0.57,0.672,0.263,0.815,0.346;0.215,0.344,0.548,0.904,0.127,0.447,0.0368,0.26,0.672,0.442;0.878,0.198,0.519,0.205,0.246,0.422,0.235,0.582,0.566,0.712;aaaaa;
0.0763;aaaaa;a;0.378;0.121;0.855;aaaaa;aaaaaaaaaa;a;0.887;aa;aaa;aaaa;a;0.377;0.807,0.768,0.999,0.123,0.888,0.509,0.657,0.579,0.0433,0.458;0.14,0.303,0.233,0.223,0.478,0.35,0.891,0.358,0.622,0.243;0.0169,0.851,0.536,0.477,0.879,0.137,0.795,0.871,0.537,0.417;0.179,0.896,0.0639,0.365,0.837,0.601,0.0873,0.985,0.479,0.283;0.996,0.937,0.297,0.408,0.932,0.305,0.814,0.57,0.42,0.56;0.83,0.222,0.987,0.368,0.585,0.624,0.708,0.843,0.457,0.013;0.131,0.898,0.017,0.299,0.47,0.199,0.0562,0.427,0.294,0.218;0.571,0.351,0.683,0.145,0.282,0.248,0.685,0.654,0.707,0.0114;0.314,0.535,0.625,0.164,0.998,0.328,0.632,0.796,0.48,0.0753;0.319,0.633,0.0938,0.774,0.936,0.00563,0.65,0.812,0.596,0.0177;0.205,0.15,0.569,0.584,0.302,0.345,0.842,0.818,0.268,0.802;0.0827,0.288,0.649,0.57,0.622,0.102,0.964,0.525,0.00367,0.697;0.216,0.611,0.983,0.0622,0.254,0.0944,0.848,0.957,0.294,0.684;0.96,0.917,0.314,0.00677,0.812,0.0128,0.665,0.361,0.534,0.968;0.491,0.408,0.0536,0.37,0.0705,0.489,0.428,0.602,0.144,0.404;aaaaaa;
0.463;aa;aa;0.837;0.929;0.912;aaa;aa;aa;0.683;aaa;aa;aaaa;a;0.338;0.394,0.664,0.722,0.826,0.115,0.402,0.15,0.774,0.556,0.267;0.74,0.494,0.251,0.253,0.0738,0.492,0.881,0.536,0.75,0.557;0.368,0.941,0.807,0.199,0.515,0.885,0.039,0.903,0.834,0.693;0.164,0.215,0.832,0.11,0.594,0.929,0.745,0.255,0.113,0.0126;0.333,0.329,0.795,0.66,0.124,0.146,0.807,0.421,0.366,0.438;0.0164,0.232,0.28,0.267,0.852,0.63,0.445,0.78,0.214,0.528;0.745,0.435,0.411,0.0681,0.0539,0.685,0.124,0.177,0.039,0.044;0.677,0.635,0.669,0.844,0.819,0.58,0.0536,0.304,0.627,0.382;0.932,0.226,0.0111,0.0414,0.42,0.656,0.0889,0.677,0.662,0.496;0.368,0.25,0.553,0.979,0.988,0.598,0.617,0.0401,0.767,0.579;0.00538,0.477,0.413,0.953,0.58,0.344,0.344,0.438,0.0433,0.613;0.848,0.461,0.77,0.558,0.2,0.814,0.575,0.422,0.397,0.319;0.165,0.579,0.955,0.941,0.437,0.0309,0.438,0.281,0.976,0.437;0.847,0.952,0.505,0.418,0.691,0.944,0.763,0.551,0.102,0.095;0.181,0.589,0.415,0.981,0.605,0.135,0.0198,0.478,0.0353,0.842;aaa;
0.235;a;a;0.946;0.864;0.646;aaaaa;aaaaaaa;a;0.966;aaa;aaa;aaaaaa;aa;0.241;0.563,0.407,0.71,0.112,0.125,0.917,0.0397,0.717,0.764,0.238;0.0772,0.802,0.249,0.649,0.266,0.363,0.824,0.624,0.636,0.139;0.862,0.825,0.0106,0.774,0.61,0.0162,0.052,0.293,0.0241,0.175;0.506,0.357,0.129,0.37,0.285,0.609,0.089,0.864,0.369,0.0943;0.742,0.168,0.142,0.197,0.814,0.0747,0.326,0.735,0.333,0.0975;0.357,0.149,0.142,0.467,0.0995,0.883,0.68,0.0878,0.028,0.161;0.961,0.569,0.933,0.274,0.0873,0.978,0.127,0.529,0.554,0.732;0.737,0.689,0.169,0.299,0.0648,0.124,0.751,0.697,0.0604,0.456;0.749,0.97,0.0464,0.215,0.178,0.0166,0.768,0.577,0.487,0.245;0.244,0.402,0.513,0.806,0.175,0.252,0.78,0.543,0.112,0.186;0.897,0.919,0.657,0.403,0.338,0.808,0.333,0.425,0.228,0.106;0.32,0.606,0.905,0.679,0.364,0.293,0.411,0.0978,0.327,0.88;0.367,0.0981,0.352,0.689,0.811,0.724,0.794,0.0393,0.3,0.795;0.0539,0.152,0.134,0.606,0.395,0.00774,0.0107,0.689,0.428,0.0362;0.35,0.29,0.425,0.855,0.0196,0.355,0.724,0.404,0.952,0.682;aa;
0.988;aaaaaa;a;0.0136;0.0949;0.0744;aaa;aa;aaa;0.153;aa;aa;a;aa;0.61;0.577,0.847,0.111,0.711,0.465,0.92,0.708,0.711,0.142,0.427;0.829,0.483,0.413,0.221,0.0785,0.0199,0.878,0.886,0.697,0.0285;0.738,0.797,0.884,0.892,0.00591,0.299,0.411,0.718,0.0611,0.22;0.802,0.776,0.112,0.297,0.395,0.426,0.0844,0.78,0.0931,0.64;0.172,0.498,0.0624,0.86,0.0749,0.382,0.193,0.0272,0.0187,0.966;0.998,0.325,0.318,0.472,0.427,0.454,0.812,0.618,0.352,0.207;0.871,0.887,0.476,0.122,0.717,0.467,0.487,0.0783,0.67,0.676;0.091,0.24,0.875,0.0617,0.505,0.976,0.0435,0.935,0.558,0.923;0.39,0.225,0.228,0.37,0.196,0.314,0.593,0.209,0.789,0.762;0.372,0.811,0.00513,0.146,0.664,0.479,0.514,0.0199,0.768,0.0412;0.667,0.34,0.669,0.179,0.789,0.998,0.0633,0.252,0.547,0.695;0.237,0.865,0.805,0.676,0.31,0.445,0.741,0.966,0.106,0.0946;0.53,0.225,0.374,0.225,0.634,0.456,0.924,0.701,0.599,0.633;0.0522,0.988,0.491,0.763,0.0514,0.161,0.993,0.059,0.798,0.0884;0.88,0.692,0.0955,0.558,0.274,0.375,0.0505,0.343,0.895,0.0563;aaaaa;
0.231;aaaaaaa;a;0.767;0.897;0.5;aaa;aaaaaaaaa;aaa;0.308;a;aa;aaaa;aa;0.203;0.019,0.0897,0.687,0.377,0.873,0.18,0.611,0.925,0.876,0.47;0.849,0.913,0.794,0.651,0.462,0.782,0.524,0.437,0.163,0.157;0.384,0.101,0.00302,0.683,0.824,0.73,0.735,0.663,0.553,0.112;0.175,0.766,0.113,0.444,0.261,0.724,0.913,0.341,0.67,0.142;0.992,0.749,0.32,0.121,0.879,0.401,0.914,0.0129,0.148,0.115;0.965,0.875,0.218,0.079,0.773,0.84,0.343,0.12,0.154,0.407;0.922,0.646,0.311,0.000815,0.701,0.396,0.186,0.199,0.417,0.536;0.282,0.382,0.0783,0.192,0.246,0.966,0.203,0.45,0.639,0.381;0.252,0.114,0.951,0.147,0.995,0.779,0.185,0.119,0.373,0.86;0.783,0.417,0.586,0.103,0.502,0.114,0.925,0.337,0.296,0.722;0.873,0.671,0.433,0.167,0.65,0.281,0.223,0.33,0.402,0.781;0.577,0.257,0.341,0.041,0.799,0.685,0.699,0.0936,0.824,0.345;0.41,0.496,0.607,0.308,0.803,0.0851,0.511,0.348,0.256,0.344;0.13,0.104,0.342,0.96,0.31,0.726,0.485,0.52,0.00826,0.89;0.045,0.868,0.122,0.961,0.37,0.236,0.316,0.247,0.0942,0.637;aaaaaaaaaa;
0.0518;aaaaaaaa;a;0.927;0.826;0.2;aaaaa;a;aaaaa;0.877;aa;a;aaaaaa;a;0.0248;0.627,0.81,0.582,0.331,0.962,0.481,0.911,0.862,0.466,0.938;0.638,0.733,0.301,0.338,0.155,0.654,0.537,0.356,0.771,0.204;0.972,0.972,0.479,0.657,0.683,0.539,0.599,0.0585,0.713,0.897;0.0909,0.384,0.63,0.303,0.163,0.932,0.654,0.39,0.758,0.609;0.516,0.754,0.621,0.397,0.594,0.34,0.646,0.564,0.89,0.826;0.11,0.364,0.751,0.527,0.857,0.796,0.795,0.0544,0.125,0.0279;0.645,0.296,0.372,0.855,0.0319,0.912,0.615,0.357,0.00208,0.956;0.193,0.811,0.821,0.794,0.339,0.65,0.262,0.353,0.938,0.227;0.609,0.143,0.563,0.566,0.176,0.569,0.11,0.212,0.568,0.599;0.462,0.977,0.186,0.184,0.95,0.16,0.768,0.783,0.36,0.764;0.465,0.689,0.0768,0.505,0.393,0.206,0.987,0.459,0.351,0.255;0.755,0.91,0.721,0.699,0.573,0.62,0.957,0.341,0.974,0.377;0.856,0.591,0.437,0.87,0.261,0.861,0.959,0.882,0.967,0.43;0.516,0.78,0.857,0.449,0.02,0.432,0.585,0.716,0.206,0.662;0.0326,0.659,0.999,0.991,0.653,0.397,0.654,0.447,0.656,0.74;aaaaaaaa;
