ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.71;0.575;0.619;0.517;0.97;0.0541;aaaaaaaaa;0.999;aaa;0.418;aaaaa;a;0.513;0.729;aa;0.701;0.891;0.182;aa;aa;aaaaaaaa;0.717,0.878,0.785,0.991,0.475,0.61,0.632,0.529,0.064,0.33;0.0551,0.808,0.925,0.109,0.598,0.857,0.174,0.51,0.141,0.0956;0.747,0.886,0.629,0.412,0.43,0.472,0.791,0.208,0.605,0.174;0.406,0.536,0.799,0.426,0.585,0.753,0.605,0.424,0.067,0.488;0.0625,0.309,0.0633,0.436,0.611,0.334,0.949,0.901,0.666,0.88;0.781,0.216,0.0621,0.408,0.623,0.0677,0.0806,0.099,0.474,0.637;0.1,0.824,0.815,0.717,0.273,0.185,0.529,0.423,0.372,0.833;0.103,0.304,0.588,0.739,0.684,0.0405,0.599,0.118,0.446,0.631;0.706,0.646,0.0045,0.68,0.364,0.282,0.82,0.188,0.619,0.699;0.991,0.37,0.271,0.302,0.949,0.519,0.091,0.489,0.246,0.664;0.521,0.566,0.282,0.44,0.342,0.281,0.391,0.599,0.994,0.274;0.587,0.0288,0.503,0.372,0.0556,0.429,0.0569,0.022,0.922,0.77;0.117,0.612,0.375,0.885,0.397,0.911,0.0149,0.133,0.62,0.665;0.999,0.108,0.0505,0.99,0.884,0.765,0.607,0.52,0.314,0.739;0.777,0.42,0.659,0.0352,0.84,0.301,0.619,0.853,0.279,0.915;0.0241,0.67,0.56,0.52,0.706,0.205,0.178,0.668,0.465,0.354;0.0123,0.0106,0.00216,0.3,0.887,0.735,0.771,0.838,0.0467,0.234;0.525,0.756,0.9,0.0247,0.735,0.625,0.0813,0.227,0.477,0.777;0.219,0.166,0.254,0.893,0.867,0.592,0.141,0.425,0.279,0.487;0.772,0.761,0.937,0.995,0.643,0.153,0.775,0.416,0.324,0.451;0.193,0.193,0.71,0.455,0.889,0.775,0.312,0.453,0.865,0.462;aaa;
0.369;0.579;0.49;0.942;0.685;0.763;aa;0.707;aaa;0.143;a;a;0.266;0.792;a;0.532;0.326;0.0578;aaaaaaa;aa;aaaaaa;0.0932,0.6,0.758,0.519,0.747,0.398,0.972,0.117,0.228,0.191;0.895,0.566,0.411,0.525,0.94,0.542,0.731,0.951,0.054,0.57;0.996,0.0943,0.7,0.756,0.21,0.00499,0.837,0.833,0.108,0.597;0.89,0.837,0.456,0.465,0.787,0.852,0.614,0.284,0.742,0.98;0.588,0.223,0.586,0.202,0.797,0.743,0.556,0.178,0.0345,0.601;0.118,0.374,0.624,0.551,0.67,0.838,0.388,0.353,0.461,0.465;0.921,0.548,0.561,0.151,0.0398,0.295,0.0688,0.874,0.839,0.241;0.216,0.808,0.162,0.314,0.798,0.803,0.7,0.104,0.777,0.0584;0.941,0.772,0.0496,0.767,0.658,0.767,0.67,0.972,0.121,0.911;0.167,0.286,0.544,0.287,0.288,0.894,0.513,0.152,0.578,0.649;0.841,0.988,0.822,0.647,0.619,0.338,0.371,0.962,0.355,0.339;0.195,0.819,0.793,0.393,0.713,0.724,0.849,0.466,0.499,0.0222;0.274,0.829,0.147,0.612,0.711,0.585,0.155,0.718,0.877,0.897;0.99,0.798,0.533,0.106,0.21,0.792,0.318,0.603,0.916,0.418;0.585,0.0556,0.264,0.267,0.528,0.698,0.0447,0.173,0.205,0.723;0.127,0.0499,0.935,0.927,0.919,0.322,0.891,0.973,0.212,0.657;0.837,0.847,0.899,0.137,0.0573,0.756,0.848,0.214,0.42,0.238;0.529,0.225,0.0829,0.0514,0.407,0.0147,0.268,0.923,0.159,0.0807;0.587,0.887,0.92,0.28,0.147,0.424,0.57,0.704,0.676,0.105;0.483,0.789,0.528,0.0194,0.986,0.887,0.539,0.0553,0.672,0.841;0.28,0.131,0.968,0.171,0.0482,0.477,0.562,0.781,0.848,0.244;aaaaaaaaa;
0.131;0.176;0.662;0.384;0.3;0.465;aaa;0.789;aa;0.851;a;a;0.192;0.687;aa;0.778;0.974;0.537;aa;aaaa;aaaaa;0.529,0.453,0.787,0.356,0.921,0.232,0.525,0.912,0.242,0.193;0.258,0.046,0.371,0.885,0.0928,0.0847,0.26,0.198,0.0464,0.354;0.975,0.298,0.379,0.951,0.692,0.499,0.296,0.1,0.794,0.394;0.0775,0.31,0.122,0.455,0.162,0.583,0.247,0.977,0.567,0.914;0.457,0.762,0.224,0.733,0.19,0.988,0.533,0.787,0.392,0.281;0.415,0.86,0.102,0.58,0.0116,0.175,0.909,0.352,0.231,0.242;0.741,0.485,0.232,0.736,0.712,0.309,0.987,0.391,0.853,0.761;0.981,0.469,0.161,0.99,0.604,0.232,0.638,0.184,0.14,0.0707;0.129,0.918,0.435,0.809,0.267,0.634,0.22,0.789,0.932,0.854;0.939,0.768,0.609,0.397,0.4,0.174,0.24,0.509,0.408,0.324;0.0356,0.658,0.497,0.24,0.585,0.72,0.962,0.318,0.0989,0.0582;0.714,0.609,0.933,0.287,0.439,0.996,0.915,0.167,0.347,0.614;0.45,0.134,0.278,0.485,0.0338,0.103,0.454,0.475,0.491,0.0679;0.821,0.00949,0.544,0.106,0.318,0.0989,0.649,0.369,0.212,0.401;0.598,0.769,0.135,0.53,0.387,0.897,0.375,0.41,0.454,0.406;0.282,0.7,0.00225,0.875,0.709,0.885,0.531,0.703,0.648,0.622;0.553,0.668,0.931,0.187,0.552,0.034,0.203,0.13,0.0562,0.987;0.587,0.933,0.191,0.79,0.491,0.387,0.512,0.358,0.0724,0.708;0.118,0.456,0.36,0.806,0.669,0.493,0.673,0.2,0.0575,0.82;0.393,0.341,0.232,0.489,0.89,0.298,0.721,0.688,0.917,0.792;0.909,0.0677,0.484,0.295,0.148,0.119,0.613,0.222,0.613,0.25;a;
0.869;0.886;0.366;0.0878;0.296;0.377;aaaaaaaaa;0.781;a;0.59;aaa;a;0.913;0.743;a;0.301;0.478;0.196;aaaa;aa;aaaaaa;0.343,0.387,0.948,0.122,0.208,0.433,0.157,0.442,0.374,0.461;0.594,0.828,0.257,0.489,0.728,0.889,0.47,0.857,0.906,0.469;0.872,0.785,0.377,0.976,0.734,0.15,0.148,0.67,0.273,0.492;0.691,0.951,0.958,0.966,0.186,0.411,0.817,0.629,0.255,0.988;0.43,0.453,0.333,0.263,0.99,0.068,0.518,0.315,0.869,0.299;0.198,0.836,0.501,0.187,0.504,0.906,0.221,0.753,0.921,0.77;0.155,0.427,0.564,0.511,0.374,0.72,0.72,0.318,0.546,0.0275;0.333,0.412,0.902,0.231,0.591,0.233,0.897,0.568,0.0543,0.462;0.85,0.909,0.115,0.214,0.263,0.796,0.928,0.728,0.299,0.629;0.0836,0.517,0.956,0.88,0.348,0.875,0.965,0.299,0.00678,0.879;0.16,0.447,0.534,0.817,0.23,0.616,0.6,0.944,0.754,0.3;0.368,0.97,0.85,0.257,0.405,0.678,0.428,0.737,0.399,0.275;0.885,0.853,0.452,0.957,0.571,0.731,0.255,0.0578,0.0945,0.944;0.613,0.353,0.387,0.208,0.465,0.195,0.0836,0.349,0.361,0.432;0.741,0.217,1,0.113,0.0983,0.552,0.547,0.733,0.146,0.844;0.241,0.857,0.618,0.349,1,0.483,0.902,0.0432,0.879,0.806;0.95,0.27,0.00853,0.368,0.996,0.187,0.419,0.137,0.211,0.672;0.727,0.647,0.831,0.2,0.496,0.382,0.316,0.223,0.303,0.932;0.694,0.987,0.605,0.29,0.825,0.56,0.685,0.8,0.955,0.461;0.4,0.594,0.677,0.663,0.284,0.174,0.59,0.904,0.694,0.197;0.628,0.8,0.725,0.895,0.354,0.634,0.818,0.754,0.781,0.113;aaaaaa;
0.161;0.956;0.345;0.479;0.468;0.723;aaaaa;0.308;aa;0.442;a;a;0.856;0.423;aaa;0.394;0.714;0.0364;aaa;a;aaa;0.933,0.459,0.371,0.861,0.554,0.946,0.176,0.684,0.511,0.464;0.972,0.712,0.28,0.454,0.431,0.0461,0.503,0.675,0.944,0.123;0.299,0.605,0.149,0.233,0.624,0.219,0.814,0.732,0.981,0.88;0.604,0.652,0.858,0.347,0.922,0.777,0.523,0.257,0.216,0.0164;0.468,0.358,0.572,0.0537,0.887,0.859,0.00625,0.108,0.602,0.141;0.753,0.0324,0.735,0.373,0.416,0.973,0.511,0.891,0.712,0.74;0.37,0.551,0.814,0.959,0.179,0.185,0.239,0.588,0.321,0.975;0.298,0.57,0.867,0.965,0.429,0.403,0.612,0.134,0.941,0.958;0.571,0.545,0.963,0.00842,0.442,0.625,0.428,0.411,0.391,0.823;0.662,0.368,0.0468,0.366,0.654,0.491,0.993,0.877,0.94,0.378;0.371,0.116,0.711,0.263,0.069,0.253,0.285,0.751,0.205,0.0942;0.258,0.366,0.241,0.763,0.334,0.0111,0.655,0.241,0.999,0.953;0.417,0.712,0.562,0.321,0.896,0.85,0.851,0.673,0.472,0.276;0.388,0.885,0.33,0.0537,0.614,0.347,0.515,0.226,0.812,0.72;0.0247,0.947,0.593,0.0236,0.397,0.807,0.764,0.154,0.184,0.916;0.364,0.069,0.81,0.769,0.938,0.3,0.0899,0.685,0.404,0.807;0.93,0.492,0.474,0.242,0.0793,0.984,0.301,0.762,0.349,0.461;0.669,0.973,0.543,0.457,0.714,0.202,0.923,0.373,0.029,0.83;0.77,0.322,0.014,0.0818,0.382,0.118,0.372,0.226,0.215,0.273;0.591,0.456,0.169,0.0213,0.388,0.512,0.0866,0.158,0.0747,0.163;0.202,0.965,0.0147,0.691,0.674,0.67,0.15,0.944,0.529,0.94;aaaaaaaa;
0.983;0.991;0.667;0.94;0.607;0.449;aa;0.485;a;0.822;aaa;a;0.209;0.71;a;0.507;0.292;0.135;aa;aa;aaaaa;0.884,0.721,0.384,0.721,0.945,0.797,0.046,0.883,0.662,0.286;0.338,0.777,0.776,0.845,0.424,0.324,0.16,0.833,0.878,0.57;0.249,0.461,0.7,0.447,0.687,0.87,0.0118,0.793,0.562,0.844;0.617,0.948,0.0272,0.00297,0.838,0.743,0.355,0.521,0.802,0.961;0.293,0.785,0.755,0.28,0.219,0.292,0.466,0.126,0.484,0.0491;0.00884,0.588,0.859,0.358,0.636,0.426,0.923,0.772,0.989,0.84;0.906,0.717,0.944,0.634,0.429,0.385,0.916,0.175,0.276,0.858;0.442,0.59,0.609,0.735,0.801,0.27,0.0725,0.756,0.193,0.341;0.987,0.912,0.706,0.647,0.756,0.216,0.327,0.265,0.832,0.862;0.504,0.373,0.639,0.00396,0.613,0.522,0.247,0.627,0.771,0.891;0.253,0.631,0.878,0.686,0.737,0.15,0.279,0.641,0.618,0.147;0.887,0.803,0.131,0.341,0.899,0.19,0.57,0.0507,0.64,0.713;0.534,0.0814,0.806,0.542,0.994,0.0411,0.0386,0.139,0.827,0.816;0.622,0.261,0.231,0.988,0.478,0.728,0.149,0.119,0.591,0.536;0.525,0.325,0.521,0.489,0.998,0.703,0.671,0.837,0.796,0.73;0.998,0.881,0.192,0.978,0.00439,0.85,0.279,0.643,0.607,0.578;0.729,0.61,0.294,0.716,0.317,0.589,0.639,0.808,0.884,0.683;0.91,0.313,0.185,0.0649,0.222,0.0823,0.242,0.259,0.86,0.779;0.795,0.905,0.829,0.339,0.565,0.191,0.611,0.86,0.768,0.232;0.425,0.751,0.179,0.653,0.446,0.136,0.274,0.936,0.453,0.741;0.936,0.411,0.966,0.792,0.697,0.688,0.145,0.647,0.519,0.0152;aa;
0.351;0.389;0.467;0.782;0.34;0.594;aaaaaaa;0.98;aaa;0.421;a;a;0.784;0.232;aa;0.303;0.47;0.262;aaa;aaaa;a;0.121,0.478,0.116,0.807,0.314,0.835,0.172,0.222,0.875,0.0879;0.0477,0.539,0.959,0.904,0.78,0.444,0.327,0.449,0.999,0.508;0.334,0.282,0.993,0.298,0.372,0.671,0.533,0.702,0.227,0.871;0.656,0.649,0.884,0.551,0.182,0.402,0.454,0.0362,0.73,0.42;0.0598,0.547,0.339,1,0.332,0.274,0.618,0.0294,0.906,0.11;0.473,0.147,0.195,0.419,0.238,0.576,0.731,0.56,0.322,0.879;0.337,0.61,0.915,0.516,0.107,0.194,0.0664,0.679,0.835,0.207;0.295,0.0497,0.638,0.101,0.242,0.324,0.53,0.0731,0.941,0.578;0.771,0.749,0.229,0.0533,0.687,0.566,0.8,0.58,0.858,0.134;0.305,0.574,0.138,0.688,0.543,0.57,0.645,0.724,0.825,0.572;0.756,0.481,0.452,0.373,0.277,0.64,0.753,0.648,0.551,0.415;0.725,0.357,0.603,0.459,0.215,0.121,0.781,0.395,0.634,0.63;0.598,0.616,0.263,0.853,0.0663,0.769,0.429,0.657,0.454,0.282;0.197,0.89,0.15,0.711,0.52,0.51,0.599,0.931,0.374,0.415;0.92,0.853,0.171,0.141,0.982,0.343,0.232,0.292,0.00781,0.339;0.36,0.188,0.355,0.122,0.831,0.296,0.82,0.264,0.409,0.585;0.853,0.15,0.333,0.325,0.126,0.967,0.105,0.204,0.632,0.736;0.866,0.51,0.0626,0.829,0.255,0.678,0.421,0.871,0.414,0.448;0.727,0.77,0.86,0.101,0.00802,0.737,0.147,0.729,0.0315,0.927;0.377,0.739,0.128,0.00812,0.521,0.503,0.805,0.487,0.301,0.993;0.242,0.332,0.604,0.595,0.0632,0.224,0.77,0.0456,0.0755,0.569;a;
0.19;0.457;0.88;0.462;0.381;0.78;a;0.619;aaa;0.0114;aaaaa;a;0.225;0.525;aa;0.834;0.826;0.958;aaaaaa;a;aaaaaaaaa;0.448,0.245,0.0785,0.66,0.0301,0.326,0.229,0.935,0.324,0.666;0.846,0.839,0.683,0.609,0.351,0.546,0.327,0.978,0.681,0.463;0.368,0.625,0.952,0.218,0.843,0.953,0.422,0.835,0.651,0.391;0.949,0.988,0.381,0.29,0.991,0.521,0.92,0.0723,0.424,0.19;0.842,0.941,0.0644,0.518,0.119,0.0294,0.695,0.219,0.954,0.195;0.38,0.22,0.762,0.603,0.127,0.0638,0.00855,0.763,0.469,0.168;0.552,0.333,1,0.789,0.082,0.815,0.928,0.177,0.086,0.23;0.21,0.586,0.524,0.44,0.675,0.596,0.0768,0.439,0.763,0.961;0.711,0.767,0.139,0.355,0.271,0.626,0.137,0.264,0.389,0.661;0.924,0.385,0.0409,0.791,0.293,0.928,0.923,0.523,0.637,0.941;0.135,0.336,0.526,0.984,0.868,0.923,0.387,0.559,0.787,0.972;0.491,0.739,0.75,0.595,0.117,0.448,0.584,0.0719,0.461,0.546;0.809,0.753,0.184,0.406,0.712,0.806,0.4,0.688,0.69,0.527;0.835,0.552,0.159,0.46,0.204,0.0184,0.638,0.492,0.867,0.233;0.389,0.705,0.702,0.364,0.287,0.73,0.964,0.709,0.284,0.683;0.831,0.598,0.416,0.762,0.672,0.212,0.079,0.0846,0.255,0.901;0.643,0.0938,0.669,0.0158,0.389,0.232,0.17,0.782,0.0509,0.621;0.962,0.869,0.426,0.000817,0.724,0.721,0.112,0.683,0.399,0.94;0.24,0.0047,0.985,0.903,0.165,0.23,0.325,0.302,0.688,0.239;0.922,0.0159,0.613,0.00244,0.0158,0.928,0.391,0.167,0.72,0.473;0.379,0.826,0.184,0.145,0.707,0.653,0.723,0.544,0.139,0.219;aaaaaaaaaa;
0.992;0.769;0.05;0.591;0.368;0.138;aaaaaa;0.669;a;0.691;aa;a;0.365;0.121;aaa;0.0782;0.941;0.638;aaaaa;aaaa;a;0.501,0.486,0.146,0.0407,0.48,0.471,0.516,0.924,0.91,0.0346;0.941,0.363,0.913,0.549,0.803,0.127,0.00676,0.616,0.46,0.868;0.627,0.319,0.126,0.198,0.522,0.401,0.129,0.529,0.245,0.152;0.373,0.811,0.682,0.133,0.47,0.862,0.583,0.737,0.818,0.835;0.455,0.751,0.715,0.079,0.0842,0.335,0.899,0.00376,0.119,0.816;0.899,0.84,0.664,0.109,0.525,0.677,0.228,0.406,0.463,0.589;0.799,0.377,0.467,0.104,0.896,0.495,0.436,0.37,0.927,0.273;0.765,0.739,0.51,0.772,0.338,0.389,0.429,0.786,0.892,0.842;0.534,0.977,0.331,0.95,0.0507,0.505,0.954,0.478,0.507,0.913;0.722,0.895,0.381,0.0844,0.0514,0.641,0.519,0.602,0.825,0.276;0.157,0.197,0.454,0.412,0.855,0.966,0.789,0.334,0.862,0.424;0.388,0.0379,0.288,0.76,0.41,0.351,0.235,0.678,0.185,0.601;0.142,0.893,0.773,0.82,0.22,0.875,0.21,0.93,0.964,0.611;0.233,0.27,0.574,0.818,0.633,0.222,0.821,0.363,0.268,0.558;0.776,0.258,0.0785,0.829,0.223,0.0732,0.604,0.22,0.235,0.649;0.703,0.194,0.0829,0.0383,0.87,0.909,0.781,0.735,0.716,0.563;0.562,0.141,0.917,0.215,0.241,0.542,0.869,0.476,0.607,0.957;0.635,0.868,0.968,0.235,0.763,0.885,0.641,0.803,0.228,0.351;0.889,0.828,0.681,0.845,0.94,0.443,0.344,0.26,0.0246,0.37;0.357,0.0893,0.426,0.355,0.508,0.18,0.114,0.903,0.476,0.217;0.275,0.0248,0.977,0.912,0.352,0.514,0.959,0.361,0.636,0.147;aaaaaaaa;
0.99;0.447;0.587;0.738;0.665;0.455;aaaaaa;0.078;aaa;0.809;aa;a;0.366;0.237;aa;0.932;0.936;0.1;aaaaa;aa;aaaa;0.504,0.671,0.144,0.467,0.66,0.395,0.588,0.341,0.081,0.299;0.0505,0.108,0.87,0.611,0.508,0.0148,0.304,0.214,0.0856,0.424;0.163,0.00162,0.27,0.375,0.561,0.429,0.441,0.572,0.226,0.284;0.452,0.363,0.202,0.98,0.371,0.301,0.545,0.7,0.149,0.391;0.0583,0.622,0.945,0.73,0.257,0.453,0.298,0.0402,0.442,0.846;0.00703,0.0811,0.875,0.0811,0.437,0.307,0.525,0.116,0.908,0.0562;0.863,0.0268,0.858,0.601,0.00193,0.498,0.988,0.0915,0.116,0.0553;0.609,0.301,0.541,0.0519,0.00567,0.346,0.99,0.026,0.466,0.816;0.707,0.0105,0.333,0.475,0.36,0.361,0.069,0.494,0.0658,0.703;0.902,0.655,0.786,0.449,0.729,0.391,0.164,0.815,0.85,0.531;0.542,0.778,0.389,0.357,0.0692,0.505,0.204,0.235,0.501,0.608;0.0455,0.473,0.104,0.0492,0.808,0.596,0.162,0.536,0.171,0.159;0.178,0.86,0.152,0.985,0.469,0.128,0.506,0.446,0.862,0.775;0.269,0.16,0.0141,0.45,0.76,0.0838,0.124,0.301,0.441,0.698;0.688,0.882,0.727,0.901,0.744,0.332,0.156,0.773,0.716,0.93;0.725,0.775,0.749,0.94,0.174,0.758,0.266,0.635,0.659,0.751;0.152,0.225,0.458,0.496,0.37,0.0438,0.648,0.674,0.692,0.535;0.704,0.348,0.765,0.764,0.968,0.591,0.54,0.605,0.0586,0.209;0.924,0.879,0.37,0.493,0.728,0.995,0.858,0.303,0.203,0.96;0.0918,0.714,0.433,0.7,0.768,0.0662,0.323,0.275,0.51,0.111;0.672,0.684,0.24,0.759,0.722,0.784,0.178,0.734,0.695,0.421;aa;
0.0734;0.0898;0.52;0.733;0.245;0.575;aaa;0.814;aaa;0.904;aaa;a;0.398;0.0623;a;0.305;0.0132;0.43;aaaaaa;aaaa;aaaaaaaa;0.772,0.307,0.0238,0.763,0.444,0.407,0.291,0.663,0.556,0.152;0.332,0.566,0.542,0.0966,0.0388,0.788,0.246,0.948,0.17,0.98;0.523,0.507,0.514,0.992,0.7,0.928,0.897,0.215,0.0725,0.0916;0.559,0.0766,0.453,0.225,0.712,0.00167,0.0888,0.0693,0.457,0.654;0.353,0.768,0.751,0.0379,0.366,0.326,0.888,0.204,0.979,0.0281;0.38,0.756,0.77,0.729,0.703,0.256,0.822,0.77,0.459,0.136;0.201,0.167,0.257,0.924,0.364,0.434,0.178,0.667,0.695,0.76;0.995,0.0117,0.759,0.183,0.248,0.567,0.584,0.117,0.397,0.0649;0.953,0.0524,0.95,0.807,0.889,0.0436,0.626,0.483,0.54,0.451;0.137,0.0102,0.995,0.231,0.603,0.887,0.711,0.633,0.727,0.674;0.647,0.371,0.507,0.634,0.311,0.841,0.758,0.0961,0.365,0.489;0.158,0.35,0.526,0.0169,0.595,0.957,0.668,0.33,0.0529,0.568;0.00989,0.29,0.892,0.859,0.332,0.566,0.553,0.601,0.917,0.211;0.919,0.0514,0.589,0.953,0.536,0.952,0.67,0.692,0.904,0.703;0.768,0.543,0.735,0.66,0.204,0.159,0.125,0.338,0.995,0.695;0.108,0.433,0.36,0.485,0.356,0.399,0.59,0.666,0.544,0.208;0.793,0.84,0.904,0.959,0.97,0.856,0.391,0.407,0.326,0.11;0.885,0.133,0.568,0.769,0.0931,0.277,0.0805,0.635,0.0423,0.771;0.127,0.393,0.0252,0.846,0.656,0.809,0.855,0.771,0.555,0.99;0.526,0.968,0.924,0.468,0.546,0.558,0.0878,0.93,0.441,0.825;0.299,0.974,0.803,0.348,0.474,0.202,0.59,0.919,0.42,0.306;aaaaaa;
0.852;0.853;0.442;0.457;0.2;0.359;aaaaaaa;0.651;aaa;0.479;aaaa;a;0.375;0.756;a;0.727;0.588;0.324;aaaaa;aa;aaaaaa;0.169,0.132,0.00579,0.324,0.985,0.0447,0.302,0.45,0.0296,0.538;0.686,0.901,0.54,0.914,0.407,0.353,0.228,0.587,0.601,0.614;0.848,0.165,0.423,0.485,0.592,0.598,0.586,0.288,0.00143,0.0873;0.824,0.834,0.391,0.718,0.972,0.921,0.122,0.738,0.346,0.0964;0.56,0.51,0.103,0.676,0.231,0.527,0.823,0.0996,0.357,0.846;0.678,0.248,0.356,0.531,0.603,0.724,0.199,0.461,0.81,0.0748;0.34,0.515,0.246,0.257,0.401,0.21,0.899,0.627,0.307,0.284;0.754,0.755,0.554,0.49,0.432,0.646,0.4,0.555,0.929,0.475;0.219,0.941,0.906,0.216,0.708,0.847,0.218,0.413,0.739,0.392;0.681,0.521,0.469,0.228,0.453,0.942,0.992,0.249,0.635,0.736;0.0511,0.813,0.648,0.5,0.882,0.119,0.228,0.867,0.0866,0.722;0.897,0.262,0.207,0.221,0.22,0.231,0.389,0.506,0.0305,0.375;0.294,0.894,0.172,0.14,0.137,0.169,0.918,0.809,0.239,0.505;0.304,0.824,0.849,0.279,0.586,0.142,0.0357,0.293,0.74,0.141;0.516,0.0285,0.107,0.0367,0.946,0.901,0.529,0.588,0.94,0.324;0.0612,0.917,0.591,0.563,0.408,0.587,0.0825,0.052,0.195,0.466;0.799,0.468,0.462,0.701,0.0859,0.472,0.537,0.0779,0.891,0.121;0.0763,0.313,0.285,0.847,0.384,0.838,0.143,0.223,0.556,0.719;0.931,0.902,0.729,0.51,0.122,0.912,0.409,0.366,0.806,0.297;0.307,0.0598,0.604,0.721,0.0529,0.486,0.261,0.275,0.584,0.911;0.277,0.163,0.916,0.4,0.409,0.444,0.129,0.255,0.0579,0.703;a;
0.89;0.277;0.839;0.181;0.624;0.52;aaa;0.23;a;0.986;aaaaa;a;0.977;0.307;aaa;0.388;0.517;0.518;aaaaaaa;aaaa;aaaaaa;0.0623,0.427,0.818,0.266,0.289,0.152,0.673,0.453,0.462,0.582;0.382,0.045,0.148,0.961,0.827,0.144,0.978,0.26,0.612,0.329;0.161,0.578,0.696,0.874,0.806,0.638,0.89,0.0788,0.841,0.864;0.536,0.06,0.806,0.0143,0.991,0.382,0.133,0.449,0.96,0.577;0.55,0.439,0.0679,0.313,0.811,0.205,0.766,0.371,0.311,0.1;0.809,0.651,0.546,0.736,0.826,0.568,0.0105,0.598,0.894,0.27;0.0672,0.198,0.684,0.0544,0.188,0.0323,0.112,0.0935,0.65,0.228;0.25,0.85,0.894,0.592,0.692,0.918,0.401,0.601,0.121,0.102;0.564,0.416,0.294,0.41,0.809,0.824,0.364,0.738,0.618,0.526;0.83,0.74,0.883,0.435,0.385,0.122,0.974,0.946,0.00308,0.723;0.725,0.274,0.315,0.0701,0.464,0.954,0.417,0.349,0.501,0.258;0.298,0.188,0.0577,0.543,0.687,0.573,0.527,0.0834,0.84,0.948;0.525,0.99,0.932,0.669,0.0436,0.627,0.713,0.238,0.962,0.174;0.0143,0.946,0.959,0.404,0.85,0.523,0.414,0.16,0.516,0.682;0.89,0.932,0.935,0.108,0.137,0.313,0.161,0.902,0.733,0.16;0.401,0.0685,0.529,0.899,0.458,0.512,0.142,0.407,0.59,0.408;0.762,0.808,0.692,0.817,0.308,0.303,0.652,0.0467,0.528,0.0254;0.335,0.335,0.468,0.624,0.706,0.207,0.429,0.0875,0.162,0.484;0.683,0.956,0.364,0.86,0.395,0.011,0.602,0.248,0.611,0.85;0.915,0.339,0.819,0.529,0.863,0.21,0.586,0.371,0.643,0.32;0.332,0.93,0.423,0.665,0.0209,0.292,0.594,0.00776,0.459,0.619;aaaaaa;
0.99;0.363;0.00145;0.446;0.49;0.403;aaaa;0.515;a;0.364;aaaa;a;0.171;0.0111;aa;0.849;0.0935;0.128;aaaa;aaa;aaaaaa;0.0544,0.868,0.801,0.544,0.391,0.165,0.36,0.899,0.279,0.804;0.303,0.26,0.244,0.967,0.324,0.927,0.321,0.109,0.811,0.358;0.987,0.0288,0.864,0.261,0.887,0.058,0.117,0.681,0.254,0.0267;0.308,0.991,0.967,0.455,0.0524,0.313,0.659,0.569,0.614,0.136;0.6,0.615,0.883,0.406,0.47,0.601,0.209,0.983,0.885,0.101;0.963,0.596,0.633,0.292,0.87,0.0222,0.936,0.397,0.997,0.926;0.166,0.548,0.827,0.762,0.273,0.164,0.7,0.0112,0.83,0.59;0.668,0.744,0.665,0.0417,0.36,0.834,0.191,0.474,0.473,0.411;0.118,0.374,0.161,0.874,0.0332,0.29,0.267,0.0946,0.965,0.46;0.181,0.603,0.905,0.0405,0.397,0.0266,0.757,0.675,0.969,0.165;0.455,0.726,0.228,0.866,0.35,0.265,0.954,0.213,0.227,0.0759;0.16,0.904,0.717,0.171,0.369,0.702,0.573,0.498,0.107,0.0569;0.207,0.631,0.127,0.0425,0.261,0.145,0.937,0.848,0.594,0.106;0.899,0.827,0.205,0.427,0.256,0.00444,0.572,0.347,0.483,0.902;0.772,0.201,0.663,0.983,0.267,0.924,0.787,0.0276,0.318,0.238;0.277,0.897,0.576,0.028,0.283,0.368,0.32,0.147,0.773,0.435;0.984,0.872,0.851,0.0523,0.304,0.803,0.306,0.216,0.507,0.594;0.297,0.245,0.964,0.367,0.0545,0.454,0.46,0.985,0.675,0.577;0.315,0.678,0.929,0.938,0.557,0.49,0.0498,0.419,0.501,0.142;0.184,0.216,0.879,0.0733,0.834,0.232,0.102,0.733,0.564,0.163;0.341,0.734,0.548,0.96,0.387,0.148,0.448,0.604,0.926,0.251;aaaaaaa;
