ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.594;a;aaaaa;0.69;0.326;aaaaa;aaaa;aaaa;0.215;0.00273;0.8;0.583;aaaaaa;0.617;0.734;0.567;aaaaaa;0.791;0.0392;0.109;aa;0.323;0.346;0.371;a;0.358;aaaaa;0.87;0.606,0.509,0.515,0.467,0.793,0.602,0.951,0.00265,0.552,0.96;0.812,0.0718,0.514,0.312,0.806,0.856,0.285,0.302,0.858,0.484;0.682,0.92,0.276,0.083,0.615,0.633,0.866,0.587,0.318,0.848;0.725,0.346,0.872,0.544,0.601,0.853,0.611,0.968,0.0771,0.463;0.812,0.111,0.848,0.53,0.25,0.281,0.493,0.994,0.584,0.899;0.816,0.399,0.426,0.0758,0.743,0.722,0.575,0.0765,0.0406,0.0236;0.839,0.48,0.947,0.557,0.962,0.996,0.766,0.00648,0.956,0.994;0.502,0.369,0.994,0.725,0.0927,0.352,0.187,0.396,0.202,0.519;0.64,0.86,0.775,0.588,0.957,0.685,0.997,0.241,0.141,0.934;0.349,0.14,0.676,0.824,0.78,0.539,0.926,0.0749,0.299,0.205;0.593,0.771,0.451,0.861,0.698,0.734,0.349,0.0655,0.313,0.669;0.848,0.861,0.112,0.603,0.422,0.538,0.89,0.938,0.0193,0.758;0.578,0.0605,0.0771,0.962,0.321,0.571,0.244,0.188,0.863,0.293;0.504,0.516,0.758,0.336,0.663,0.328,0.603,0.0254,0.947,0.0593;0.157,0.00569,0.696,0.152,0.804,0.194,0.874,0.234,0.553,0.642;0.0595,0.397,0.729,0.01,0.0964,0.711,0.765,0.0154,0.475,0.51;0.958,0.235,0.14,0.566,0.622,0.839,0.883,0.912,0.0106,0.871;0.728,0.229,0.331,0.347,0.762,0.791,0.664,0.704,0.785,0.832;0.868,0.18,0.882,0.0327,0.323,0.509,0.463,0.603,0.35,0.325;0.485,0.238,0.12,0.23,0.0749,0.453,0.956,0.815,0.161,0.367;0.592,0.957,0.844,0.0713,0.737,0.262,0.268,0.747,0.234,0.951;0.575,0.64,0.904,0.103,0.476,0.665,0.151,0.231,0.53,0.999;0.552,0.807,0.8,0.83,0.128,0.188,0.985,0.265,0.65,0.104;0.29,0.119,0.195,0.917,0.505,0.362,0.757,0.781,0.755,0.215;0.781,0.337,0.213,0.0507,0.637,0.391,0.806,0.311,0.295,0.22;0.679,0.865,0.853,0.125,0.472,0.632,0.481,0.161,0.334,0.788;0.5,0.346,0.785,0.684,0.207,0.705,0.137,0.117,0.798,0.258;0.761,0.863,0.917,0.599,0.195,0.803,0.0472,0.0536,0.51,0.438;aaaaa;
0.687;a;aaaaa;0.162;0.781;aaaa;aaa;aaa;0.662;0.842;0.237;0.253;aa;0.289;0.589;0.331;aaaaaaa;0.436;0.252;0.266;a;0.897;0.124;0.285;aaa;0.615;aa;0.261;0.571,0.85,0.019,0.664,0.239,0.34,0.411,0.936,0.558,0.991;0.156,0.296,0.984,0.245,0.902,0.304,0.159,0.212,0.913,0.891;0.921,0.184,0.845,0.0881,0.642,0.582,0.209,0.483,0.695,0.211;0.136,0.867,0.49,0.0357,0.893,0.373,0.514,0.395,0.948,0.0875;0.888,0.0812,0.142,0.127,0.363,0.982,0.0564,0.396,0.89,0.299;0.00963,0.782,0.733,0.214,0.0514,0.794,0.0845,0.973,0.0067,0.63;0.488,0.131,0.462,0.844,0.582,0.858,0.641,0.13,0.433,0.568;0.899,0.505,0.495,0.966,0.635,0.338,0.545,0.79,0.862,0.0092;0.577,0.311,0.0393,0.8,0.85,0.0546,0.218,0.912,0.0911,0.041;0.739,0.314,0.655,0.939,0.121,0.445,0.342,0.913,0.747,0.988;0.0226,0.715,0.484,0.946,0.482,0.919,0.106,0.675,0.217,0.627;0.591,0.121,0.152,0.507,0.602,0.501,0.0315,0.623,0.687,0.924;0.0346,0.153,0.297,0.991,0.233,0.339,0.25,0.896,0.0125,0.388;0.902,0.269,0.207,0.902,0.994,0.256,0.77,0.413,0.368,0.589;0.54,0.0408,0.919,0.267,0.761,0.541,0.295,0.27,0.0211,0.179;0.149,0.609,0.982,0.273,0.687,0.0549,0.118,0.991,0.00628,0.601;0.404,0.565,0.922,0.0977,0.696,0.513,0.645,0.401,0.706,0.206;0.579,0.374,0.655,0.00819,0.635,0.0684,0.219,0.0546,0.768,0.127;0.809,0.626,0.31,0.00679,0.0687,0.397,0.901,0.274,0.528,0.719;0.753,0.334,0.168,0.856,0.0168,0.667,0.597,0.918,0.321,0.59;0.937,0.487,0.354,0.599,0.766,0.775,0.396,0.128,0.967,0.414;0.385,0.832,0.426,0.325,0.83,0.264,0.699,0.727,0.262,0.228;0.679,0.102,0.566,0.725,0.23,0.73,0.142,0.793,0.363,0.293;0.644,0.046,0.312,0.507,0.9,0.645,0.538,0.579,0.129,0.958;0.369,0.0523,0.891,0.532,0.972,0.352,0.648,0.19,0.785,0.135;0.232,0.138,0.861,0.24,0.354,0.997,0.458,0.681,0.532,0.0652;0.254,0.306,0.258,0.504,0.0649,0.947,0.556,0.381,0.827,0.1;0.0792,0.471,0.627,0.371,0.864,0.714,0.914,0.715,0.132,0.79;aaaa;
0.457;a;aaa;0.146;0.552;aaaaaaa;aaaaaa;a;0.994;0.291;0.991;0.351;aaaa;0.424;0.265;0.994;aaaaaaaaa;0.558;0.199;0.659;aa;0.176;0.56;0.332;aaaa;0.959;aa;0.923;0.33,0.796,0.986,0.304,0.93,0.376,0.444,0.218,0.965,0.371;0.709,0.0679,0.458,0.994,0.819,0.733,0.99,0.259,0.907,0.0421;0.902,0.532,0.904,0.466,0.918,0.153,0.594,0.546,0.199,0.0533;0.76,0.212,0.439,0.305,0.684,0.0391,0.797,0.825,0.384,0.141;0.622,0.808,0.892,0.758,0.72,0.007,0.586,0.743,0.731,0.132;0.945,0.0946,0.91,0.698,0.518,0.195,0.0443,0.685,0.509,0.38;0.0553,0.788,0.309,0.774,0.544,0.0939,0.934,0.708,0.297,0.793;0.905,0.237,0.0966,0.472,0.561,0.135,0.24,0.623,0.626,0.571;0.962,0.873,0.676,0.744,0.0901,0.772,0.611,0.457,0.71,0.785;0.356,0.712,0.547,0.58,0.354,0.0814,0.0598,0.102,0.808,0.817;0.877,0.3,0.766,0.472,0.28,0.96,0.504,0.778,0.67,0.109;0.231,0.474,0.992,0.234,0.995,0.419,0.0965,0.649,0.0442,0.342;0.94,0.299,0.77,0.246,0.353,0.7,0.358,0.634,0.93,0.409;0.831,0.248,0.872,0.509,0.0173,0.735,0.247,0.717,0.53,0.439;0.296,0.448,0.588,0.0437,0.531,0.753,0.21,0.772,0.674,0.961;0.361,0.0862,0.538,0.158,0.869,0.369,0.157,0.0439,0.0108,0.343;0.335,0.488,0.432,0.244,0.106,0.876,0.114,0.688,0.872,0.719;0.16,0.701,0.0783,0.265,0.413,0.766,0.0484,0.143,0.382,0.425;0.609,0.518,0.697,0.479,0.523,0.0792,0.299,0.322,0.313,0.886;0.954,0.939,0.232,0.0344,0.996,0.77,0.767,0.151,0.253,0.893;0.364,0.665,0.0943,0.425,0.257,0.778,0.203,0.0981,0.598,0.768;0.926,0.232,0.391,0.0306,0.208,0.627,0.41,0.0803,0.255,0.921;0.54,0.152,0.964,0.196,0.539,0.22,0.763,0.458,0.261,0.444;0.658,0.93,0.133,0.0826,0.212,0.963,0.419,0.29,0.0397,0.995;0.666,0.158,0.52,0.0898,0.702,0.878,0.354,0.629,0.274,0.324;0.514,0.248,0.654,0.0958,0.227,0.585,0.468,0.689,0.989,0.0467;0.615,0.258,0.601,0.154,0.00272,0.793,0.568,0.5,0.659,0.588;0.124,0.331,0.235,0.0865,0.191,0.554,0.46,0.858,0.565,0.892;a;
0.121;a;aaaaaaa;0.0144;0.428;aaaaaa;aaaaaa;aaa;0.478;0.228;0.945;0.355;a;0.976;0.0184;0.0902;aaaa;0.189;0.0902;0.326;aaa;0.587;0.927;0.808;a;0.137;aaaaaa;0.546;0.469,0.716,0.214,0.918,0.832,0.848,0.696,0.0306,0.849,0.939;0.087,0.782,0.481,0.619,0.341,0.392,0.567,0.369,0.262,0.771;0.782,0.536,0.731,0.425,0.873,0.55,0.776,0.665,0.828,0.0104;0.208,0.786,0.339,0.946,0.246,0.892,0.355,0.221,0.364,0.617;0.978,0.827,0.63,0.615,0.000647,0.882,0.454,0.909,0.159,0.14;0.363,0.0925,0.0878,0.329,0.868,0.697,0.456,0.104,0.722,0.624;0.574,0.319,0.928,0.525,0.655,0.538,0.744,0.395,0.563,0.0606;0.0649,0.398,0.313,0.474,0.0597,0.778,0.74,0.24,0.938,0.584;0.623,0.0314,0.447,0.951,0.424,0.724,0.0804,0.709,0.114,0.699;0.941,0.231,0.258,0.0279,0.366,0.131,0.177,0.986,0.666,0.272;0.604,0.122,0.388,0.587,0.548,0.0829,0.85,0.128,0.715,0.551;0.894,0.0978,0.372,0.906,0.254,0.179,0.681,0.835,0.635,0.204;0.768,0.695,0.175,0.983,0.372,0.91,0.0358,0.214,0.297,0.488;0.386,0.903,0.662,0.209,0.457,0.352,0.577,0.45,0.393,0.699;0.368,0.883,0.786,0.663,0.612,0.238,0.769,0.868,0.399,0.635;0.288,0.438,0.527,0.713,0.685,0.458,0.0199,0.00263,0.149,0.447;0.295,0.432,0.918,0.0452,0.325,0.332,0.541,0.789,0.239,0.0848;0.233,0.424,0.499,0.355,0.214,0.392,0.696,0.0829,0.48,0.283;0.92,0.919,0.969,0.466,0.985,0.337,0.292,0.286,0.0433,0.606;0.832,0.0176,0.241,0.658,0.0781,0.321,0.816,0.282,0.998,0.0706;0.04,0.668,0.462,0.788,0.241,0.0771,0.648,0.109,0.0214,0.214;0.113,0.475,0.86,0.0984,0.94,0.831,0.00634,0.639,0.652,0.192;0.922,0.105,0.551,0.757,0.103,0.148,0.866,0.383,0.807,0.954;0.685,0.848,0.618,0.632,0.837,0.762,0.335,0.273,0.729,0.128;0.607,0.969,0.26,0.966,0.832,0.133,0.83,0.486,0.293,0.208;0.136,0.547,0.653,0.498,0.0764,0.498,0.0508,0.874,0.203,0.0258;0.453,0.977,0.837,0.387,0.995,0.195,0.688,0.169,0.69,0.639;0.038,0.0209,0.834,0.499,0.767,0.825,0.693,0.836,0.408,0.692;aa;
0.0135;a;aaaaa;0.214;0.639;aaaaa;aaaa;aaaa;0.295;0.111;0.753;0.0414;aa;0.133;0.376;0.204;aaaaaaa;0.482;0.839;0.105;aaa;0.0493;0.971;0.349;aa;0.314;aa;0.896;0.0205,0.901,0.332,0.72,0.824,0.494,0.506,0.136,0.139,0.0996;0.973,0.949,0.528,0.803,0.409,0.0867,0.685,0.625,0.0711,0.249;0.739,0.507,0.496,0.0985,0.302,0.955,0.16,0.00333,0.0266,0.643;0.531,0.489,0.0931,0.594,0.965,0.0966,0.425,0.491,0.638,0.347;0.806,0.126,0.433,0.0661,0.398,0.952,0.935,0.0578,0.923,0.00857;0.97,0.222,0.996,0.352,0.42,0.098,0.684,0.2,0.357,0.771;0.409,0.882,0.235,0.057,0.287,0.451,0.395,0.385,0.541,0.856;0.952,0.142,0.46,0.921,0.035,0.728,0.93,0.275,0.801,0.042;0.174,0.673,0.693,0.93,0.584,0.775,0.673,0.428,0.76,0.515;0.666,0.883,0.981,0.437,0.821,0.939,0.302,0.988,0.375,0.706;0.544,0.525,0.959,0.076,0.609,0.864,0.818,0.897,0.913,0.237;0.00203,0.145,0.664,0.0589,0.277,0.795,0.122,0.686,0.544,0.948;0.399,0.859,0.665,0.272,0.728,0.324,0.672,0.527,0.209,0.79;0.193,0.286,0.124,0.293,0.261,0.68,0.337,0.139,0.385,0.362;0.512,0.173,0.248,0.0798,0.645,0.78,0.243,0.727,0.886,0.251;0.222,0.284,0.115,0.551,0.832,0.799,0.276,0.0575,0.844,0.951;0.539,0.371,0.0188,0.657,0.631,0.478,0.769,0.554,0.376,0.478;0.469,0.551,0.315,0.268,0.205,0.231,0.542,0.685,0.0973,0.0565;0.849,0.465,0.406,0.705,0.445,0.601,0.15,0.0341,0.0603,0.0136;0.622,0.748,0.212,0.765,0.0453,0.968,0.98,0.0554,0.422,0.795;0.72,0.639,0.246,0.948,0.977,0.489,0.107,0.0677,0.0481,0.0555;0.953,0.0078,0.0533,0.101,0.125,0.738,0.34,0.281,0.333,0.782;0.452,0.665,0.803,0.898,0.508,0.102,0.89,0.41,0.84,0.821;0.579,0.283,0.216,0.878,0.893,0.844,0.737,0.804,0.373,0.876;0.67,0.611,0.235,0.772,1,0.554,0.405,0.658,0.757,0.664;0.214,0.922,0.373,0.972,0.45,0.259,0.171,0.652,0.202,0.492;0.937,0.265,0.0401,0.401,0.292,0.782,0.412,0.0566,0.365,0.307;0.491,0.116,0.45,0.28,0.397,0.313,0.964,0.0479,0.726,0.491;aaaaaaa;
0.902;a;aaaaaaa;0.683;0.31;aaaaaaa;a;a;0.815;0.857;0.454;0.196;aaaaa;0.0859;0.979;0.363;aa;0.752;0.201;0.135;aaa;0.227;0.631;0.92;aa;0.14;aaa;0.59;0.394,0.962,0.223,0.428,0.448,0.00978,0.452,0.851,0.256,0.115;0.0919,0.69,0.457,0.908,0.786,0.451,0.292,0.62,0.0951,0.544;0.264,0.733,0.239,0.376,0.247,0.588,0.98,0.908,0.966,0.689;0.018,0.274,0.118,0.467,0.382,0.103,0.671,0.937,0.665,0.566;0.418,0.852,0.52,0.785,0.786,0.144,0.242,0.348,0.0738,0.837;0.249,0.369,0.0948,0.965,0.631,0.19,0.281,0.522,0.659,0.504;0.515,0.71,0.593,0.549,0.421,0.81,0.147,0.966,0.891,0.566;0.965,0.406,0.709,0.766,0.683,0.729,0.351,0.794,0.918,0.328;0.532,0.295,0.45,0.26,0.0411,0.915,0.684,0.841,0.565,0.358;0.772,0.584,0.43,0.105,0.666,0.185,0.612,0.972,0.781,0.58;0.477,0.757,0.966,0.398,0.532,0.237,0.443,0.211,0.86,0.407;0.784,0.434,0.213,0.0385,0.855,0.954,0.585,0.524,0.303,0.94;0.105,0.461,0.0204,0.801,0.352,0.883,0.27,0.967,0.208,0.0382;0.894,0.2,0.0782,0.223,0.892,0.355,0.785,0.353,0.0996,0.438;0.422,0.666,0.937,0.806,0.122,0.757,0.462,0.583,0.978,0.292;0.835,0.822,0.344,0.0399,0.933,0.112,0.868,0.439,0.219,0.344;0.669,0.657,0.166,0.433,0.239,0.221,0.629,0.0314,0.0598,0.958;0.378,0.349,0.113,0.34,0.339,0.379,0.0843,0.854,0.257,0.102;0.365,0.669,0.697,0.79,0.236,0.422,0.926,0.328,0.212,0.218;0.934,0.345,0.691,0.291,0.8,0.989,0.288,0.511,0.0406,0.00438;0.651,0.958,0.0437,0.548,0.98,0.407,0.795,0.975,0.416,0.73;0.296,0.687,0.0501,0.37,0.619,0.337,0.273,0.343,0.971,0.756;0.239,0.744,0.693,0.556,0.293,0.727,0.318,0.131,0.316,0.276;0.629,0.293,0.0559,0.271,0.309,0.146,0.426,0.096,0.662,0.231;0.467,0.195,0.456,0.0801,0.109,0.808,0.624,0.0171,0.0501,0.391;0.0613,0.649,0.666,0.889,0.314,0.165,0.349,0.0135,0.213,0.0256;0.965,0.531,0.213,0.782,0.62,0.654,0.314,0.531,0.661,0.056;0.667,0.726,0.509,0.746,0.52,0.34,0.547,0.985,0.555,0.112;aa;
0.0188;a;aaaaaaa;0.0154;0.291;aaaaa;aaaa;aa;0.682;0.427;0.953;0.616;aaaaaa;0.52;0.228;0.173;aaa;0.851;0.354;0.285;aa;0.988;0.876;0.0659;aa;0.67;aaaaaa;0.245;0.549,0.173,0.617,0.789,0.0922,0.87,0.242,0.934,0.661,0.325;0.269,0.205,0.81,0.964,0.998,0.297,0.0955,0.00239,0.142,0.155;0.989,0.376,0.865,0.0526,0.283,0.434,0.589,0.467,0.0976,0.582;0.47,0.153,0.506,0.836,0.0907,0.397,0.81,0.312,0.272,0.954;0.828,0.164,0.982,0.101,0.707,0.361,0.333,0.0208,0.876,0.38;0.0521,0.959,0.262,0.414,0.112,0.716,0.284,0.0398,0.29,0.511;0.774,0.252,0.649,0.673,0.314,0.867,0.6,0.793,0.573,0.0648;0.435,0.479,0.761,0.0893,0.956,0.772,0.632,0.585,0.753,0.162;0.329,0.545,0.698,0.104,0.0171,0.736,0.122,0.842,0.726,0.0526;0.962,0.178,0.929,0.787,0.114,0.357,0.249,0.171,0.98,0.53;0.265,0.0395,0.688,0.927,0.818,0.861,0.433,0.0896,0.658,0.6;0.46,0.509,0.303,0.413,0.7,0.828,0.294,0.584,0.0305,0.515;0.188,0.0665,0.756,0.251,0.699,0.425,0.0266,0.452,0.0166,0.918;0.396,0.86,0.507,0.959,0.931,0.583,0.589,0.208,0.168,0.889;0.109,0.691,0.893,0.602,0.0192,0.993,0.523,0.795,0.23,0.907;0.338,0.16,0.678,0.416,0.742,0.446,0.724,0.527,0.747,0.552;0.465,0.0662,0.975,0.627,0.982,0.708,0.45,0.526,0.711,0.954;0.558,0.0629,0.178,0.225,0.252,0.306,0.244,0.156,0.266,0.492;0.621,0.536,0.781,0.263,0.409,0.259,0.964,0.896,0.8,0.549;0.341,0.808,0.721,0.876,0.377,0.976,0.327,0.736,0.513,0.0877;0.852,0.446,0.502,0.155,0.592,0.613,0.179,0.863,0.989,0.993;0.705,0.359,0.78,0.536,0.124,0.695,0.0592,0.781,0.93,0.416;0.6,0.666,0.395,0.85,0.573,0.153,0.995,0.62,0.635,0.154;0.166,0.799,0.913,0.748,0.195,0.187,0.408,0.932,0.674,0.702;0.397,0.764,0.181,0.889,0.645,0.401,0.675,0.915,0.235,0.0887;0.152,0.388,0.419,0.708,0.744,0.349,0.963,0.12,0.464,0.277;0.818,0.371,0.679,0.731,0.273,0.363,0.121,0.0755,0.00383,0.436;0.705,0.985,0.447,0.661,0.407,0.804,0.857,0.0576,0.677,0.178;aaaaaaaa;
0.45;a;aaaaaa;0.939;0.64;a;aaaa;aa;0.894;0.313;0.411;0.688;aaaaa;0.196;0.385;0.373;aa;0.255;0.516;0.437;aa;0.923;0.76;0.473;aaaa;0.095;aaaaa;0.419;0.423,0.249,0.409,0.408,0.396,0.61,0.753,0.658,0.698,0.587;0.531,0.188,0.929,0.0935,0.235,0.409,0.325,0.235,0.148,0.886;0.645,0.096,0.712,0.0486,0.249,0.578,0.667,0.0624,0.324,0.131;0.684,0.0353,0.0697,0.971,0.551,0.802,0.559,0.658,0.73,0.963;0.82,0.726,0.656,0.478,0.488,0.568,0.0651,0.984,0.585,0.847;0.334,0.378,0.185,0.629,0.357,0.604,0.532,0.423,0.816,0.226;0.733,0.867,0.534,0.498,0.079,0.541,0.137,0.625,0.948,0.449;0.245,0.978,0.141,0.024,0.679,0.587,0.996,0.133,0.553,0.471;0.643,0.22,0.447,0.524,0.06,0.904,0.313,0.194,0.156,0.484;0.547,0.264,0.227,0.626,0.594,0.306,0.857,0.214,0.742,0.725;0.173,0.988,0.859,0.96,0.791,0.928,0.782,0.673,0.224,0.482;0.566,0.801,0.378,0.763,0.462,0.507,0.122,0.96,0.614,0.925;0.669,0.284,0.552,0.599,0.792,0.925,0.267,0.811,0.847,0.338;0.19,0.138,0.986,0.255,0.671,0.367,0.0202,0.396,0.128,0.965;0.567,0.655,0.168,0.666,0.973,0.467,0.783,0.658,0.0468,0.0789;0.739,0.173,0.144,0.174,0.226,0.703,0.353,0.105,0.726,0.812;0.969,0.678,0.763,0.771,0.889,0.893,0.26,0.128,0.767,0.525;0.815,0.446,0.652,0.711,0.454,0.959,0.828,0.954,0.964,0.419;0.38,0.406,0.122,0.0631,0.041,0.333,0.658,0.822,0.924,0.521;0.29,0.954,0.135,0.39,0.328,0.864,0.399,0.702,0.992,0.891;0.498,0.85,0.234,0.591,0.409,0.187,0.197,0.16,0.764,0.95;0.13,0.021,0.847,0.443,0.962,0.278,0.543,0.87,0.143,0.957;0.366,0.773,0.368,0.684,0.376,0.544,0.157,0.906,0.324,0.591;0.876,0.695,0.695,0.659,0.0958,0.764,0.865,0.476,0.759,0.251;0.532,0.256,0.459,0.233,0.163,0.942,0.8,0.153,0.863,0.233;0.505,0.289,0.382,0.293,0.154,0.332,0.38,0.551,0.965,0.792;0.954,0.137,0.809,0.978,0.747,0.532,0.962,0.0704,0.706,0.943;0.821,0.311,0.264,0.193,0.814,0.357,0.53,0.36,0.59,0.0468;a;
0.865;a;aaaaa;0.152;0.856;aaaaaaaa;aa;aaa;1;0.581;0.264;0.828;aaaa;0.728;0.0545;0.814;a;0.166;0.1;0.836;aa;0.553;0.438;0.33;aaa;0.596;aaa;0.682;0.892,0.585,0.175,0.357,0.458,0.198,0.587,0.636,0.853,0.997;0.469,0.61,0.681,0.637,0.0551,0.891,0.225,0.526,0.29,0.189;0.141,0.183,0.107,0.638,0.492,0.00836,0.442,0.645,0.895,0.165;0.613,0.392,0.206,0.38,0.934,0.887,0.59,0.579,0.211,0.122;0.0497,0.252,0.608,0.0809,0.683,0.71,0.363,0.438,0.735,0.802;0.232,0.87,0.617,0.876,0.371,0.828,0.0952,0.608,0.195,0.165;0.551,0.427,0.37,0.363,0.0613,0.669,0.772,0.126,0.285,0.393;0.505,0.507,0.529,0.438,0.0851,0.626,0.531,0.434,0.433,0.447;0.752,0.25,0.214,0.932,0.446,0.141,0.911,0.747,0.829,0.604;0.946,0.576,0.509,0.751,0.159,0.234,0.144,0.5,0.575,0.939;0.251,0.468,0.613,0.917,0.387,0.432,0.293,0.201,0.0435,0.0852;0.795,0.655,0.00673,0.037,0.77,0.451,0.427,0.823,0.329,0.861;0.598,0.523,0.292,0.938,0.00633,0.436,0.277,0.474,0.214,0.313;0.635,0.668,0.786,0.59,0.528,0.606,0.685,0.785,0.393,0.654;0.695,0.231,0.369,0.235,0.696,0.521,0.481,0.587,0.11,0.937;0.508,0.108,0.128,0.0934,0.126,0.821,0.893,0.669,0.113,0.239;0.105,0.957,0.391,0.894,0.266,0.734,0.611,0.226,0.314,0.782;0.024,0.987,0.336,0.555,0.0985,0.879,0.0773,0.755,0.189,0.402;0.82,0.0998,0.899,0.137,0.537,0.764,0.127,0.933,0.172,0.866;0.735,0.833,0.438,0.91,0.0295,0.717,0.318,0.807,0.391,0.601;0.408,0.0948,0.896,0.783,0.307,0.574,0.842,0.628,0.0409,0.717;0.109,0.948,0.895,0.363,0.00539,0.567,0.969,0.232,0.74,0.144;0.515,0.828,0.715,0.215,0.845,0.206,0.0634,0.676,0.117,0.506;0.34,0.961,0.334,0.0764,0.704,0.522,0.96,0.821,0.813,0.795;0.545,0.796,0.693,0.397,0.547,0.547,0.0933,0.418,0.878,0.208;0.182,0.181,0.579,0.715,0.444,0.514,0.0866,0.931,0.189,0.432;0.311,0.642,0.0448,0.0083,0.422,0.905,0.207,0.369,0.207,0.748;0.658,0.291,0.571,0.0601,0.793,0.538,0.893,0.44,0.0048,0.654;aaa;
0.576;a;aaaa;0.561;0.494;a;aaaaa;aa;0.542;0.442;0.616;0.359;aaaa;0.313;0.52;0.873;aaaaaaaa;0.861;0.126;0.136;aaa;0.392;0.581;0.771;aaaaa;0.166;aaaaaaa;0.15;0.466,0.154,0.556,0.705,0.781,0.337,0.232,0.109,0.691,0.407;0.0376,0.754,0.0488,0.715,0.217,0.953,0.161,0.0734,0.746,0.227;0.751,0.976,0.173,0.402,0.599,0.97,0.266,0.3,0.352,0.5;0.168,0.23,0.17,0.434,0.648,0.341,0.0724,0.593,0.806,0.572;0.893,0.724,0.231,0.439,0.731,0.0756,0.934,0.386,0.554,0.396;0.75,0.091,0.977,0.884,0.255,0.48,0.637,0.358,0.227,0.313;0.0338,0.386,0.835,0.785,0.731,0.678,0.349,0.0608,0.679,0.841;0.315,0.714,0.799,0.963,0.544,0.344,0.374,0.0943,0.324,0.0218;0.865,0.588,0.281,0.259,0.637,0.339,0.907,0.0356,0.672,0.844;0.633,0.149,0.0817,0.967,0.874,0.413,0.953,0.328,0.337,0.305;0.796,0.278,0.622,0.909,0.076,0.914,0.237,0.317,0.852,0.71;0.0896,0.209,0.305,0.812,0.381,0.467,0.189,0.734,0.966,0.86;0.282,0.941,0.617,0.443,0.951,0.106,0.228,0.00554,0.0471,0.846;0.96,0.35,0.466,0.593,0.537,0.273,0.587,0.26,0.369,0.136;0.0298,0.953,0.942,0.633,0.322,0.0969,0.848,0.814,0.099,0.775;0.422,0.26,0.929,0.502,0.953,0.267,0.826,0.779,0.797,0.231;0.858,0.664,0.431,0.471,0.425,0.485,0.221,0.133,0.807,0.801;0.524,0.994,0.259,0.429,0.738,0.621,0.16,0.98,0.795,0.302;0.507,0.607,0.52,0.286,0.786,0.0854,0.656,0.263,0.529,0.82;0.304,0.158,0.178,0.808,0.956,0.856,0.503,0.634,0.0913,0.114;0.526,0.721,0.795,0.864,0.57,0.325,0.857,0.929,0.174,0.545;0.783,0.934,0.0849,0.443,0.144,0.0403,0.768,0.297,0.555,0.825;0.15,0.444,0.32,0.552,0.0784,0.147,0.696,0.107,0.369,0.757;0.0461,0.271,0.0488,0.599,0.0887,0.342,0.802,0.761,0.78,0.218;0.341,0.985,0.362,0.0639,0.815,0.102,0.485,0.891,0.56,0.698;0.0068,0.221,0.991,0.225,0.147,0.645,0.446,0.194,0.362,0.597;0.0454,0.584,0.99,0.352,0.657,0.631,0.0264,0.833,0.286,0.239;0.282,0.626,0.685,0.293,0.492,0.528,0.921,0.93,0.441,0.358;aaaaaaaa;
