ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0489;aaaaaaa;0.000852;aaaaa;aa;a;0.427,0.751,0.854,0.706,0.311,0.579,0.209,0.0645,0.846,0.258;0.408,0.712,0.329,0.226,0.781,0.244,0.0232,0.143,0.68,0.729;0.952,0.6,0.283,0.364,0.654,0.816,0.144,0.163,0.595,0.975;0.338,0.274,0.0719,0.775,0.468,0.685,0.915,0.717,0.39,0.666;0.449,0.0633,0.87,0.333,0.206,0.656,0.414,0.659,0.847,0.615;0.658,0.154,0.00665,0.0557,0.569,0.53,0.71,0.483,0.722,0.71;aaaaaa;
0.473;aaaaaaa;0.535;aaaaaa;aa;a;0.576,0.685,0.442,0.76,0.453,0.609,0.509,0.0506,0.377,0.538;0.653,0.684,0.619,0.849,0.114,0.129,0.117,0.718,0.676,0.129;0.807,0.143,0.503,0.454,0.965,0.369,0.0124,0.059,0.534,0.535;0.63,0.937,0.333,0.443,0.379,0.603,0.637,0.564,0.814,0.974;0.688,0.616,0.485,0.272,0.423,0.422,0.53,0.145,0.865,0.919;0.48,0.0611,0.692,0.615,0.573,0.964,0.296,0.673,0.268,0.00237;aaaaaaaa;
0.533;a;0.148;aaa;aaaaa;a;0.613,0.222,0.0855,0.267,0.308,0.943,0.538,0.0319,0.222,0.539;0.345,0.449,0.647,0.988,0.142,0.138,0.31,0.755,0.861,0.158;0.428,0.948,0.098,0.252,0.875,0.598,0.234,0.545,0.316,0.171;0.37,0.966,0.759,0.949,0.623,0.617,0.307,0.861,0.763,0.924;0.515,0.203,0.717,0.318,0.249,0.29,0.964,0.683,0.192,0.42;0.582,0.124,0.598,0.555,0.337,0.375,0.114,0.407,0.774,0.94;aaaaaaa;
0.213;aaa;0.104;aaaa;a;a;0.62,0.577,0.791,0.822,0.483,0.988,0.0891,0.122,0.755,0.87;0.869,0.404,0.014,0.832,0.636,0.903,0.448,0.962,0.119,0.378;0.957,0.406,0.476,0.676,0.0816,0.902,0.275,0.587,0.0671,0.69;0.992,0.189,0.834,0.89,0.0368,0.956,0.588,0.831,0.477,0.738;0.653,0.695,0.788,0.166,0.166,0.0321,0.411,0.67,0.53,0.227;0.891,0.455,0.761,0.373,0.00137,0.801,0.52,0.871,0.092,0.441;a;
0.713;aaaaaa;0.411;aa;aaaaaa;a;0.323,0.812,0.153,0.224,0.348,0.571,0.261,0.205,0.22,0.203;0.778,0.964,0.884,0.461,0.76,0.606,0.15,0.786,0.0153,0.893;0.22,0.176,0.0773,0.445,0.846,0.372,0.0426,0.619,0.102,0.511;0.534,0.88,0.444,0.0869,0.217,0.986,0.0873,0.213,0.303,0.526;0.751,0.26,0.839,0.0257,0.989,0.98,0.0185,0.292,0.636,0.638;0.842,0.043,0.354,0.666,0.735,0.742,0.291,0.0805,0.233,0.882;aaaa;
0.24;aaaa;0.145;aaaaaaa;aaaaaa;a;0.319,0.261,0.241,0.0345,0.956,0.674,0.935,0.43,0.817,0.909;0.234,0.329,0.109,0.343,0.758,0.111,0.111,0.556,0.15,0.249;0.297,0.51,0.555,0.618,0.964,0.608,0.694,0.555,0.207,0.716;0.954,0.0106,0.825,0.456,0.668,0.915,0.765,0.819,0.429,0.717;0.546,0.885,0.311,0.751,0.102,0.77,0.0962,0.943,0.131,0.438;0.306,0.14,0.314,0.463,0.12,0.518,0.832,0.701,0.917,0.953;aaa;
0.374;aaa;0.653;aaaaaa;aaaa;a;0.611,0.921,0.753,0.241,0.631,0.515,0.206,0.572,0.177,0.501;0.947,0.811,0.549,0.219,0.616,0.942,0.467,0.0469,0.73,0.938;0.32,0.151,0.135,0.0802,0.974,0.557,0.203,0.988,0.877,0.158;0.882,0.98,0.625,0.656,0.47,0.268,0.136,0.235,0.748,0.848;0.992,0.539,0.429,0.191,0.844,0.794,0.382,0.268,0.547,0.965;0.268,0.427,0.573,0.582,0.0478,0.63,0.00771,0.846,0.0113,0.247;aaa;
0.898;aaaa;0.977;a;aaaaa;a;0.152,0.0506,0.186,0.824,0.55,0.292,0.25,0.276,0.884,0.9;0.755,0.232,0.696,0.649,0.65,0.999,0.639,0.9,0.382,0.024;0.679,0.817,0.0306,0.423,0.337,0.203,0.41,0.615,0.661,0.0454;0.842,0.0373,0.587,0.32,0.187,0.805,0.0166,0.944,0.567,0.749;0.156,0.346,0.182,0.365,0.966,0.0471,0.16,0.988,0.596,0.834;0.375,0.884,0.749,0.56,0.9,0.715,0.81,0.579,0.676,0.707;aaaaaaa;
0.909;aaa;0.841;aaa;aaaaa;a;0.443,0.653,0.506,0.896,0.912,0.408,0.379,0.461,0.941,0.45;0.882,0.476,0.577,0.918,0.556,0.437,0.226,0.33,0.265,0.338;0.963,0.432,0.121,0.81,0.357,0.54,0.682,0.93,0.585,0.526;0.0702,0.00733,0.659,0.193,0.856,0.943,0.287,0.602,0.359,0.719;0.4,0.0717,0.327,0.0151,0.639,0.0796,0.441,0.03,0.0262,0.573;0.105,0.916,0.987,0.627,0.049,0.538,0.24,0.258,0.911,0.121;aaaaaaaa;
0.754;aaaaaaa;0.983;aaaaaaa;aaaaaa;a;0.424,0.0491,0.756,0.622,0.209,0.867,0.261,0.063,0.422,0.48;0.424,0.568,0.412,0.778,0.494,0.431,0.798,0.192,0.562,0.582;0.238,0.892,0.567,0.736,0.791,0.85,0.747,0.189,0.958,0.978;0.0292,0.332,0.63,0.175,0.139,0.516,0.525,0.911,0.259,0.719;0.449,0.214,0.00104,0.473,0.401,0.785,0.473,0.0377,0.934,0.0546;0.433,0.127,0.838,0.387,0.194,0.0045,0.669,0.542,0.225,0.181;aaaaa;
0.259;aaaa;0.823;aa;aa;a;0.333,0.425,0.782,0.427,0.2,0.248,0.387,0.0127,0.36,0.545;0.347,0.47,0.965,0.674,0.974,0.739,0.516,0.943,0.531,0.802;0.575,0.413,0.0196,0.588,0.785,0.816,0.653,0.632,0.0913,0.104;0.969,0.102,0.574,0.163,0.529,0.513,0.118,0.824,0.205,0.0583;0.405,0.177,0.313,0.874,0.337,0.246,0.815,0.181,0.276,0.789;0.0573,0.853,0.932,0.856,0.885,0.874,0.5,0.853,0.245,0.0201;aaaaaaaaa;
0.65;aaaaaaa;0.838;aaa;a;a;0.531,0.479,0.908,0.594,0.262,0.161,0.647,0.641,0.229,0.416;0.198,0.078,0.245,0.633,0.658,0.665,0.96,0.324,0.631,0.805;0.632,0.00704,0.681,0.77,0.876,0.295,0.638,0.907,0.31,0.119;0.265,0.438,0.193,0.397,0.869,0.0294,0.3,0.547,0.885,0.104;0.299,0.8,0.436,0.0908,0.226,0.569,0.8,0.298,0.269,0.0962;0.785,0.677,0.963,0.0155,0.225,0.779,0.599,0.647,0.69,0.696;a;
0.186;aaaaa;0.573;aaaaa;aaa;a;0.689,0.308,0.167,0.212,0.451,0.0837,0.97,0.76,0.714,0.784;0.314,0.89,0.716,0.261,0.181,0.916,0.297,0.0541,0.476,0.634;0.11,0.84,0.0559,0.605,0.0291,0.384,0.595,0.167,0.894,0.986;0.607,0.763,0.95,0.0815,0.717,0.54,0.635,0.116,0.947,0.373;0.879,0.826,0.797,0.214,0.833,0.193,0.894,0.0382,0.187,0.318;0.862,0.82,0.358,0.316,0.236,0.89,0.533,0.0817,0.412,0.159;aaaaaaaaa;
0.797;aaa;0.222;aaaa;aa;a;0.195,0.313,0.651,0.249,0.633,0.918,0.452,0.603,0.634,0.613;0.661,0.0407,0.109,0.554,0.933,0.458,0.96,0.186,0.647,0.998;0.437,0.383,0.103,0.932,0.514,0.193,0.907,0.872,0.073,0.973;0.257,0.511,0.0758,0.189,0.632,0.743,0.148,0.441,0.466,0.24;0.842,0.933,0.379,0.299,0.664,0.151,0.623,0.725,0.931,0.3;0.912,0.967,0.00147,0.794,0.707,0.0153,0.778,0.155,0.446,0.562;aaaaaaaaaa;
0.957;aaaaa;0.883;aaaaaa;aaaaaa;a;0.248,0.678,0.799,0.0683,0.336,0.391,0.177,0.333,0.99,0.605;0.766,0.141,0.535,0.303,0.933,0.867,0.803,0.415,0.524,0.359;0.991,0.251,0.956,0.00859,0.261,0.179,0.907,0.885,0.708,0.915;0.771,0.235,0.887,0.975,0.112,0.697,0.507,0.788,0.892,0.0259;0.475,0.998,0.384,0.876,0.732,0.0607,0.785,0.855,0.779,0.339;0.881,0.322,0.0506,0.225,0.554,0.944,0.709,0.11,0.553,0.764;a;
0.0209;aaa;0.27;aaaaaa;a;a;0.919,0.111,0.0165,0.37,0.828,0.322,0.747,0.416,0.965,0.911;0.612,0.226,0.365,0.912,0.122,0.594,0.668,0.205,0.291,0.231;0.56,0.698,0.441,0.601,0.00718,0.0988,0.187,0.76,0.213,0.429;0.411,0.46,0.529,0.59,0.408,0.514,0.793,0.683,0.105,0.295;0.965,0.201,0.0855,0.789,0.204,0.18,0.857,0.0818,0.615,0.684;0.151,0.154,0.225,0.499,0.505,0.779,0.29,0.623,0.733,0.251;aa;
0.0492;aaaa;0.71;aaaaa;aaaaaa;a;0.893,0.113,0.903,0.345,0.0603,0.311,0.79,0.759,0.447,0.434;0.476,0.739,0.38,0.592,0.999,0.841,0.0275,0.577,0.825,0.00852;0.521,0.904,0.219,0.0787,0.735,0.132,0.541,0.184,0.0108,0.809;0.602,0.655,0.193,0.47,0.682,0.0112,0.381,0.243,0.438,0.391;0.561,0.861,0.391,0.871,0.0732,0.269,0.204,0.457,0.907,0.134;0.578,0.914,0.906,0.444,0.177,0.807,0.306,0.0242,0.102,0.879;aa;
0.378;aaaaaa;0.656;aaaa;aaaaaa;a;0.757,0.206,0.782,0.437,0.986,0.0438,0.609,0.906,0.2,0.56;0.882,0.467,0.233,0.119,0.0838,0.551,0.719,0.261,0.347,0.874;0.798,0.0244,0.908,0.277,0.94,0.461,0.714,0.931,0.293,0.0353;0.482,0.907,0.169,0.338,0.939,0.257,0.399,0.1,0.761,0.546;0.542,0.218,0.684,0.822,0.678,0.442,0.638,0.311,0.233,0.514;0.392,0.756,0.113,0.64,0.659,0.506,0.586,0.11,0.103,0.784;aaaaaa;
0.494;aaaaa;0.697;aaaaaaa;aaa;a;0.488,0.427,0.139,0.579,0.0856,0.18,0.728,0.403,0.542,0.231;0.623,0.527,0.202,0.532,0.573,0.618,0.699,0.886,0.916,0.784;0.467,0.172,0.654,0.0148,0.219,0.636,0.525,0.36,0.641,0.951;0.388,0.565,0.179,0.559,0.661,0.661,0.297,0.737,0.406,0.212;0.357,0.703,0.836,0.83,0.608,0.0777,0.815,0.839,0.391,0.954;0.951,0.407,0.356,0.196,0.307,0.816,0.532,0.102,0.311,0.821;a;
0.778;a;0.126;a;aaa;a;0.741,0.858,0.795,0.35,0.713,0.749,0.475,0.457,0.527,0.267;0.157,0.0123,0.747,0.48,0.589,0.0441,0.578,0.484,0.388,0.549;0.0945,0.0717,0.818,0.458,0.357,0.961,0.505,0.0788,0.961,0.422;0.784,0.905,0.645,0.498,0.855,0.816,0.843,0.466,0.943,0.38;0.892,0.086,0.563,0.602,0.53,0.402,0.351,0.995,0.454,0.0531;0.657,0.228,0.306,0.922,0.757,0.523,0.706,0.851,0.182,0.993;aaaaaa;
0.719;aaaaaa;0.796;aaaaaaa;aaaaa;a;0.683,0.69,0.812,0.596,0.775,0.663,0.306,0.45,0.387,0.275;0.508,0.0556,0.00795,0.234,0.556,0.0412,0.846,0.329,0.0199,0.214;0.0682,0.647,0.415,0.0585,0.13,0.281,0.884,0.0116,0.0798,0.724;0.854,0.25,0.618,0.743,0.902,0.692,0.373,0.886,0.00657,0.103;0.541,0.286,0.732,0.556,0.179,0.373,0.598,0.865,0.724,0.0935;0.215,0.724,0.0937,0.958,0.805,0.0241,0.058,0.778,0.12,0.742;aaaaaaaaa;
0.311;aaa;0.903;aa;aaaaaa;a;0.0739,0.84,0.235,0.0819,0.554,0.184,0.947,0.168,0.728,0.676;0.567,0.0293,0.546,0.773,0.0749,0.43,0.705,0.213,0.78,0.51;0.469,0.877,0.054,0.403,0.615,0.977,0.675,0.147,0.38,0.24;0.328,0.825,0.696,0.492,0.368,0.705,0.589,0.583,0.197,0.494;0.162,0.992,0.913,0.88,0.628,0.558,0.501,0.973,0.24,0.122;0.356,0.606,0.746,0.628,0.34,0.271,0.773,0.302,0.814,0.306;aa;
0.667;aaa;0.687;aaaa;aaaa;a;0.859,0.341,0.812,0.297,0.533,0.0606,0.406,0.768,0.961,0.89;0.293,0.855,0.0343,0.162,0.487,0.434,0.24,0.46,0.982,0.469;0.657,0.927,0.203,0.157,0.984,0.916,0.802,0.771,0.643,0.429;0.779,0.939,0.0192,0.823,0.841,0.616,0.232,0.121,0.397,0.972;0.125,0.401,0.169,0.103,0.924,0.296,0.238,0.804,0.998,0.797;0.526,0.618,0.853,0.937,0.625,0.309,0.565,0.698,0.205,0.0353;aaaaaaaaa;
0.83;aaaaaaa;0.927;aaaaa;aaaa;a;0.701,0.786,0.878,0.831,0.593,0.207,0.242,0.274,0.466,0.298;0.941,0.75,0.667,0.462,0.516,0.602,0.364,0.99,0.15,0.295;0.832,0.703,0.556,0.0942,0.307,0.918,0.904,0.00357,0.0677,0.88;0.389,0.249,0.398,0.53,0.927,0.868,0.906,0.587,0.876,0.923;0.506,0.912,0.482,0.613,0.926,0.81,0.705,0.126,0.873,0.848;0.12,0.155,0.965,0.453,0.0746,0.404,0.151,0.8,0.092,0.313;aaaaaa;
0.668;aaaaa;0.427;aaaaa;aaaaa;a;0.915,0.584,0.204,0.525,0.000931,0.263,0.4,0.996,0.245,0.619;0.904,0.772,0.946,0.705,0.922,0.433,0.0463,0.674,0.545,0.163;0.692,0.983,0.356,0.609,0.352,0.00685,0.45,0.381,0.673,0.806;0.955,0.59,0.615,0.808,0.106,0.528,0.456,0.94,0.554,0.106;0.492,0.77,0.224,0.249,0.883,0.716,0.497,0.8,0.2,0.558;0.917,0.0798,0.94,0.703,0.354,0.597,0.357,0.00117,0.685,0.964;aaaaaaaaaa;
0.0352;aaaaa;0.055;aa;aaaaa;a;0.1,0.0458,0.594,0.55,0.719,0.483,0.594,0.853,0.467,0.446;0.644,0.496,0.814,0.159,0.919,0.0585,0.138,0.345,0.517,0.0979;0.588,0.0287,0.41,0.691,0.285,0.531,0.374,0.631,0.545,0.438;0.956,0.166,0.0998,0.453,0.489,0.199,0.0741,0.939,0.971,0.203;0.884,0.696,0.519,0.968,0.362,0.871,0.628,0.577,0.252,0.976;0.332,0.534,0.264,0.874,0.821,0.243,0.106,0.85,0.22,0.537;aaaa;
0.419;aaaaa;0.461;aaaaaaa;aa;a;0.772,0.958,0.32,0.849,0.592,0.755,0.996,0.11,0.899,0.766;0.171,0.38,0.768,0.128,0.635,0.438,0.0755,0.152,0.424,0.356;0.402,0.417,0.422,0.432,0.284,0.629,0.727,0.743,0.134,0.439;0.258,0.065,0.613,0.0124,0.549,0.0325,0.109,0.063,0.714,0.874;0.182,0.494,0.602,0.405,0.95,0.156,0.263,0.279,0.763,0.114;0.532,0.675,0.475,0.604,0.478,0.988,0.836,0.45,0.925,0.265;aaaaaaa;
0.263;aaaaa;0.116;aaaaaaa;aa;a;0.0866,0.527,0.188,0.948,0.221,0.314,0.116,0.0174,0.194,0.102;0.708,0.235,0.716,0.0399,0.136,0.897,0.978,0.407,0.752,0.763;0.385,0.381,0.405,0.646,0.674,0.686,0.636,0.86,0.724,0.526;0.472,0.299,0.281,0.596,0.028,0.0328,0.359,0.797,0.355,0.593;0.92,0.532,0.289,0.458,0.0586,0.194,0.363,0.23,0.733,0.232;0.184,0.577,0.431,0.713,0.0338,0.637,0.637,0.998,0.114,0.0783;aaa;
0.674;aaaaaaa;0.978;aaaaaa;aaaaa;a;0.834,0.984,0.376,0.698,0.947,0.483,0.266,0.599,0.768,0.706;0.0297,0.23,0.541,0.804,0.666,0.00643,0.826,0.264,0.807,0.271;0.507,0.662,0.186,0.432,0.262,0.295,0.438,0.722,0.224,0.974;0.131,0.0142,0.0685,0.125,0.0229,0.809,0.66,0.983,0.111,0.148;0.179,0.496,0.2,0.531,0.435,0.225,0.0373,0.214,0.0188,0.275;0.943,0.428,0.889,0.576,0.146,0.87,0.188,0.757,0.933,0.789;aaaa;
0.938;aaaaa;0.299;aaa;aaaa;a;0.847,0.119,0.308,0.669,0.368,0.32,0.115,0.648,0.838,0.948;0.307,0.792,0.716,0.356,0.371,0.863,0.373,0.811,0.863,0.761;0.67,0.253,0.842,0.827,0.773,0.446,0.277,0.401,0.855,0.0812;0.919,0.486,0.438,0.562,0.818,0.801,0.212,0.673,0.644,0.318;0.825,0.79,0.131,0.155,0.723,0.599,0.957,0.368,0.853,0.587;0.672,0.794,0.129,0.748,0.646,0.0125,0.694,0.764,0.579,0.00112;aa;
0.12;aaaaaa;0.871;aaaaa;aa;a;0.583,0.125,0.208,0.525,0.403,0.0485,0.57,0.215,0.651,0.155;0.826,0.466,0.248,0.962,0.855,0.224,0.498,0.0292,0.517,0.462;0.668,0.225,0.475,0.566,0.817,0.02,0.554,0.0376,0.452,0.458;0.378,0.796,0.582,0.614,0.383,0.809,0.806,0.0529,0.946,0.659;0.667,0.742,0.991,0.333,0.227,0.536,0.114,0.251,0.586,0.535;0.0443,0.31,0.37,0.1,0.415,0.857,0.475,0.207,0.705,0.583;aaaaaaaaaa;
0.19;a;0.291;aaaaaa;aaaa;a;0.285,0.525,0.772,0.746,0.476,0.647,0.378,0.0432,0.497,0.834;0.00109,0.425,0.207,0.633,0.308,0.149,0.904,0.679,0.642,0.129;0.827,0.377,0.648,0.539,0.591,0.774,0.83,0.0785,0.307,0.914;0.722,0.624,0.899,0.29,0.417,0.846,0.00617,0.14,0.515,0.584;0.9,0.517,0.127,0.76,0.594,0.552,0.636,0.0568,0.995,0.675;0.267,0.376,0.262,0.675,0.927,0.752,0.0254,0.328,0.925,0.52;aaaaaaaaaa;
0.961;aaaaaaa;0.586;aaaa;aaaaa;a;0.748,0.694,0.422,0.567,0.234,0.257,0.111,0.168,0.644,0.905;0.539,0.809,0.224,0.371,0.113,0.0813,0.799,0.394,0.661,0.567;0.768,0.398,0.774,0.0566,0.7,0.765,0.236,0.18,0.848,0.514;0.366,0.444,0.938,0.0993,0.73,0.778,0.839,0.434,0.665,0.952;0.982,0.675,0.646,0.286,0.985,0.661,0.492,0.675,0.586,0.555;0.823,0.81,0.752,0.954,0.837,0.312,0.837,0.514,0.233,0.962;aaaaaaaaa;
0.624;aaaaaa;0.809;aa;a;a;0.155,0.579,0.807,0.0318,0.564,0.833,0.795,0.298,0.057,0.696;0.22,0.0156,0.822,0.197,0.654,0.553,0.495,0.836,0.936,0.486;0.601,0.841,0.887,0.332,0.769,0.576,0.0103,0.332,0.177,0.846;0.4,0.459,0.087,0.548,0.978,0.28,0.642,0.349,0.0714,0.992;0.337,0.762,0.492,0.968,0.704,0.363,0.24,0.319,0.937,0.844;0.368,0.665,0.697,0.0936,0.317,0.454,0.721,0.926,0.711,0.678;aaa;
0.0554;aaaaaaa;0.539;aa;aaaa;a;0.543,0.279,0.974,0.526,0.683,0.229,0.304,0.621,0.926,0.795;0.937,0.414,0.703,0.322,0.213,0.854,0.325,0.9,0.994,0.146;0.786,0.362,0.648,0.791,0.887,0.998,0.983,0.83,0.882,0.438;0.554,0.368,0.674,0.947,0.798,0.39,0.607,0.501,0.45,0.0308;0.335,0.525,0.744,0.427,0.697,0.371,0.0373,0.431,0.827,0.421;0.515,0.091,0.963,0.132,0.281,0.0453,0.0461,0.438,0.614,0.603;aaaaaa;
0.695;aa;0.486;a;aaaaaa;a;0.615,0.984,0.373,0.816,0.399,0.0771,0.638,0.732,0.277,0.582;0.904,0.78,0.999,0.464,0.124,0.00185,0.127,0.253,0.198,0.172;0.572,0.972,0.958,0.692,0.018,0.22,0.878,0.379,0.24,0.137;0.685,0.977,0.387,0.127,0.933,0.68,0.0174,0.111,0.771,0.533;0.607,0.668,0.113,0.093,0.8,0.194,0.306,0.828,0.123,0.174;0.43,0.22,0.161,0.476,0.654,0.745,0.796,0.696,0.23,0.428;aa;
0.577;a;0.884;aaaa;aaa;a;0.308,0.561,0.347,0.798,0.342,0.84,0.692,0.0126,0.56,0.252;0.565,0.436,0.991,0.175,0.715,0.302,0.478,0.756,0.293,0.14;0.82,0.231,0.468,0.835,0.835,0.164,0.493,0.394,0.988,0.607;0.411,0.165,0.688,0.349,0.339,0.939,0.939,0.949,0.233,0.245;0.937,0.942,0.929,0.174,0.422,0.868,0.417,0.891,0.376,0.0677;0.481,0.962,0.24,0.807,0.579,0.56,0.136,0.999,0.946,0.36;aaa;
0.146;aaaaaaa;0.248;aaaa;aaaa;a;0.197,0.55,0.736,0.098,0.648,0.0211,0.802,0.474,0.0394,0.776;0.816,0.844,0.137,0.0441,0.807,0.975,0.294,0.107,0.399,0.133;0.827,0.64,0.71,0.287,0.00113,0.633,0.439,0.631,0.227,0.658;0.453,0.745,0.491,0.546,0.964,0.946,0.256,0.572,0.995,0.412;0.992,0.563,0.514,0.0441,0.451,0.74,0.896,0.615,0.444,0.48;0.854,0.917,0.39,0.346,0.0188,0.802,0.331,0.187,0.0971,0.201;aaaaaaaa;
0.0043;aaaa;0.622;aaa;aaaa;a;0.79,0.229,0.301,0.819,0.498,0.916,0.42,0.825,0.775,0.0861;0.736,0.244,0.0467,0.124,0.332,0.642,0.969,0.886,0.0318,0.712;0.783,0.601,0.534,0.471,0.764,0.76,0.688,0.0746,0.0902,0.0394;0.415,0.625,0.868,0.794,0.82,0.939,0.133,0.0552,0.383,0.521;0.35,0.122,0.506,0.0128,0.773,0.057,0.61,0.259,0.492,0.322;0.712,0.427,0.65,0.55,0.0506,0.43,0.382,0.679,0.666,0.744;aaaaaa;
0.996;aaaaa;0.0699;aaaaa;aaaa;a;0.197,0.81,0.0024,0.141,0.816,0.185,0.354,0.743,0.108,0.353;0.112,0.733,0.518,0.36,0.878,0.427,0.963,0.134,0.522,0.591;0.973,0.869,0.986,0.137,0.952,0.71,0.0594,0.184,0.422,0.528;0.139,0.766,0.843,0.581,0.124,0.389,0.73,0.792,0.993,0.408;0.56,0.846,0.328,0.354,0.714,0.463,0.233,0.356,0.733,0.171;0.731,0.52,0.116,0.444,0.79,0.823,0.877,0.159,0.0333,0.0608;aaaa;
0.629;aaaaaaa;0.948;aaa;aaa;a;0.901,0.0994,0.372,0.228,0.686,0.412,0.636,0.452,0.226,0.389;0.592,0.337,0.549,0.988,0.0851,0.535,0.356,0.859,0.86,0.38;0.7,0.975,0.0666,0.435,0.879,0.264,0.333,0.395,0.832,0.31;0.615,0.377,0.845,0.569,0.0623,0.721,0.808,0.265,0.431,0.57;0.962,0.621,0.577,0.629,0.308,0.361,0.975,0.938,0.412,0.173;0.203,0.427,0.647,0.793,0.0768,0.824,0.374,0.848,0.44,0.469;aaa;
0.74;aaa;0.0729;aa;aaaaaa;a;0.905,0.11,0.842,0.617,0.358,0.139,0.642,0.0337,0.762,0.431;0.33,0.423,0.268,0.366,0.346,0.959,0.808,0.345,0.141,0.243;0.348,0.3,0.716,0.819,0.912,0.0962,0.544,0.32,0.812,0.782;0.673,0.49,0.97,0.336,0.725,0.339,0.0617,0.289,0.506,0.814;0.781,0.472,0.292,0.165,0.943,0.152,0.505,0.432,0.161,0.351;0.372,0.477,0.317,0.662,0.165,0.393,0.102,0.914,0.965,0.884;aaa;
0.35;aaaa;0.131;aaaa;aaaa;a;0.529,0.695,0.835,0.266,0.534,0.034,0.592,0.88,0.306,0.052;0.62,0.128,0.654,0.252,0.262,0.146,0.357,0.0339,0.721,0.203;0.0883,0.441,0.321,0.363,0.941,0.984,0.239,0.95,0.405,0.919;0.623,0.901,0.523,0.0424,0.194,0.577,0.956,0.455,0.0605,0.36;0.702,0.241,0.283,0.405,0.293,0.83,0.697,0.572,0.305,0.819;0.0399,0.223,0.229,0.825,0.0682,0.311,0.205,0.64,0.327,0.694;aaaaaaaaaa;
0.266;aaaaaaa;0.623;aaaaaa;aa;a;0.448,0.214,0.759,0.125,0.622,0.5,0.918,0.882,0.357,0.544;0.134,0.815,0.579,0.513,0.736,0.648,0.222,0.0213,0.746,0.151;0.299,0.588,0.196,0.664,0.123,0.818,0.5,0.265,0.734,0.396;0.942,0.272,0.886,0.116,0.354,0.735,0.814,0.31,0.0157,0.000579;0.817,0.585,0.432,0.334,0.868,0.586,0.042,0.639,0.0133,0.0405;0.526,0.933,0.54,0.036,0.102,0.658,0.89,0.142,0.749,0.93;a;
0.366;aaaaaaa;0.0904;aaaaaaa;aaaa;a;0.761,0.789,0.276,0.0951,0.245,0.635,0.252,0.229,0.094,0.34;0.233,0.204,0.158,0.759,0.855,0.89,0.818,0.992,0.0151,0.0699;0.0391,0.821,0.556,0.131,0.975,0.79,0.242,0.00728,0.823,0.461;0.487,0.484,0.626,0.159,0.589,0.759,0.66,0.432,0.839,0.818;0.426,0.697,0.97,0.392,0.175,0.8,0.0671,0.347,0.98,0.0463;0.643,0.305,0.393,0.596,0.999,0.831,0.37,0.913,0.724,0.87;aaaaaaaaaa;
0.824;aaa;0.627;aaaa;aaaaa;a;0.232,0.888,0.437,0.706,0.98,0.524,0.5,0.319,0.386,0.757;0.405,0.713,0.66,0.683,0.83,0.0543,0.236,0.607,0.357,0.625;0.994,0.671,0.0514,0.0251,0.19,0.812,0.398,0.85,0.176,0.333;0.361,0.244,0.707,0.63,0.853,0.0618,0.467,0.948,0.705,0.95;0.632,0.954,0.586,0.17,0.479,0.803,0.634,0.594,0.0989,0.195;0.925,0.702,0.967,0.0214,0.384,0.974,0.811,0.344,0.216,0.393;aaa;
0.965;aaa;0.266;aaaa;aaaaaa;a;0.775,0.757,0.00934,0.0114,0.262,0.845,0.861,0.724,0.239,0.868;0.274,0.896,0.529,0.614,0.221,0.623,0.137,0.958,0.0111,0.419;0.722,0.285,0.859,0.872,0.488,0.928,0.495,0.457,0.224,0.948;0.39,0.677,0.883,0.137,0.00816,0.505,0.706,0.475,0.808,0.88;0.388,0.141,0.179,0.246,0.266,0.179,0.587,0.817,0.92,0.0789;0.767,0.526,0.372,0.477,0.385,0.508,0.206,0.869,0.13,0.974;aaaa;
0.573;aaa;0.682;a;a;a;0.254,0.113,0.517,0.724,0.581,0.452,0.677,0.362,0.672,0.0591;0.955,0.576,0.489,0.309,0.919,0.235,0.0143,0.394,0.82,0.703;0.949,0.588,0.626,0.165,0.224,0.802,0.308,0.0255,0.949,0.165;0.585,0.0421,0.371,0.442,0.802,0.38,0.066,0.183,0.359,0.293;0.633,0.437,0.797,0.158,0.0549,0.297,0.12,0.349,0.124,0.901;0.134,0.928,0.859,0.873,0.0174,0.385,0.91,0.633,0.245,0.568;aaaaaaaa;
0.311;aaaaaaa;0.244;aaaaa;aaaaaa;a;0.929,0.613,0.527,0.977,0.617,0.424,0.548,0.35,0.029,0.896;0.0551,0.314,0.19,0.145,0.602,0.77,0.826,0.861,0.499,0.664;0.737,0.0232,0.00739,2.64e-07,0.0581,0.352,0.985,0.0931,0.266,0.977;0.888,0.143,0.174,0.174,0.774,0.378,0.907,0.998,0.248,0.85;0.0802,0.348,0.977,0.419,0.164,0.212,0.847,0.142,0.245,0.456;0.885,0.262,0.132,0.866,0.448,0.696,0.403,0.741,0.7,0.836;aaaaaaa;
