ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.183;a;0.858;a;0.641;aaa;0.686;0.781;a;aaaa;0.458;0.713;aaaaaaaaaa;0.478;0.482;aa;0.426;0.661;0.48;0.468,0.758,0.186,0.623,0.984,0.214,0.0838,0.0593,0.168,0.0286;0.0747,0.375,0.9,0.198,0.901,0.169,0.075,0.759,0.00579,0.323;0.673,0.0626,0.858,0.632,0.199,0.493,0.304,0.482,0.157,0.933;0.737,0.89,0.255,0.989,0.0469,0.895,0.186,0.191,0.675,0.581;0.529,0.946,0.569,0.518,0.686,0.178,0.587,0.0583,0.0884,0.431;0.423,0.35,0.0401,0.435,0.118,0.69,0.508,0.281,0.684,0.431;0.731,0.378,0.0346,0.069,0.106,0.525,0.594,0.795,0.825,0.613;0.518,0.275,0.557,0.564,0.491,0.234,0.141,0.323,0.0373,0.457;0.0123,0.809,0.462,0.776,0.825,0.395,0.951,0.248,0.211,0.429;0.396,0.817,0.812,0.997,0.987,0.551,0.912,0.451,0.668,0.0235;0.927,0.483,0.0108,0.743,0.599,0.0768,0.296,0.568,0.0513,0.173;0.109,0.755,0.85,0.413,0.881,0.297,0.681,0.652,0.925,0.292;0.641,0.418,0.892,0.648,0.924,0.715,0.0543,0.3,0.338,0.0601;0.867,0.537,0.785,0.769,0.615,0.635,0.998,0.429,0.956,0.314;0.523,0.911,0.288,0.497,0.195,0.846,0.671,0.267,0.541,0.998;0.509,0.213,0.44,0.113,0.395,0.164,0.828,0.53,0.388,0.287;0.781,0.0721,0.787,0.024,0.786,0.127,0.48,0.234,0.579,0.657;0.754,0.748,0.903,0.597,0.0776,0.569,0.791,0.00734,0.398,0.386;0.113,0.991,0.0578,0.638,0.347,0.442,0.862,0.829,0.998,0.565;aaa;
0.911;aa;0.112;a;0.956;aa;0.551;0.572;aa;a;0.343;0.285;aaaa;0.294;0.852;aa;0.549;0.57;0.193;0.541,0.852,0.951,0.273,0.831,0.0935,0.861,0.381,0.993,0.148;0.0193,0.549,0.0498,0.0456,0.177,0.484,0.774,0.994,0.671,0.241;0.796,0.78,0.762,0.536,0.685,0.276,0.224,0.027,0.597,0.778;0.158,0.0268,0.781,0.163,0.469,0.471,0.28,0.35,0.232,0.961;0.276,0.486,0.318,0.422,0.588,0.917,0.104,0.429,0.121,0.236;0.332,0.753,0.455,0.74,0.787,0.336,0.402,0.107,0.154,0.526;0.62,0.366,0.256,0.189,0.966,0.384,0.312,0.211,0.604,0.0929;0.537,0.883,0.961,0.678,0.989,0.0579,0.595,0.605,0.111,0.554;0.579,0.785,0.658,0.679,0.339,0.561,0.899,0.769,0.543,0.969;0.573,0.239,0.268,0.579,0.514,0.863,0.654,0.583,0.855,0.959;0.119,0.0918,0.0718,0.943,0.371,0.224,0.0642,0.372,0.9,0.973;0.141,0.0136,0.217,0.0639,0.954,0.078,0.706,0.916,0.464,0.835;0.0475,0.773,0.242,0.472,0.906,0.436,0.713,0.788,0.85,0.8;0.995,0.881,0.208,0.483,0.519,0.222,0.425,0.167,0.672,0.0135;0.476,0.271,0.0334,0.0271,0.0637,0.33,0.77,0.46,0.461,0.415;0.901,0.344,0.027,0.587,0.278,0.463,0.986,0.294,0.927,0.516;0.0558,0.111,0.959,0.788,0.779,0.609,0.394,0.587,0.0529,0.632;0.674,0.822,0.554,0.555,0.48,0.232,0.0888,0.463,0.308,0.245;0.74,0.838,0.238,0.488,0.363,0.0286,0.182,0.072,0.754,0.797;aaaaaaaa;
0.861;aaaaaa;0.791;a;0.778;aaa;0.383;0.0782;aa;aa;0.285;0.763;a;0.0631;0.298;aaaaaa;0.509;0.774;0.159;0.558,0.945,0.704,0.883,0.324,0.917,0.178,0.479,0.00804,0.153;0.437,0.0579,0.669,0.0321,0.848,0.173,0.828,0.607,0.371,0.987;0.727,0.213,0.144,0.812,0.659,0.78,0.946,0.495,0.643,0.35;0.942,0.723,0.149,0.646,0.452,0.375,0.935,0.15,0.416,0.439;0.813,0.579,0.327,0.43,0.868,0.655,0.323,0.812,0.549,0.412;0.231,0.624,0.965,0.964,0.773,0.308,0.853,0.873,0.0851,0.609;0.834,0.833,0.388,0.786,0.532,0.494,0.127,0.873,0.257,0.028;0.263,0.737,0.111,0.422,0.18,0.832,0.203,0.832,0.897,0.725;0.279,0.48,0.954,0.756,0.715,0.731,0.603,0.751,0.11,0.0306;0.872,0.207,0.343,0.373,0.925,0.484,0.596,0.185,0.489,0.108;0.654,0.282,0.785,0.247,0.2,0.608,0.47,0.886,0.953,0.355;0.336,0.957,0.223,0.686,0.327,0.977,0.855,0.69,0.379,0.945;0.517,0.161,0.207,0.682,0.235,0.938,0.401,0.661,0.908,0.931;0.929,0.707,0.849,0.0645,0.433,0.785,0.54,0.209,0.706,0.888;0.0721,0.999,0.465,0.419,0.892,0.925,0.665,0.113,0.756,0.512;0.999,0.144,0.475,0.959,0.257,0.629,0.62,0.129,0.291,0.0193;0.199,0.101,0.308,0.839,0.74,0.292,0.595,0.694,0.954,0.113;0.965,0.229,0.794,0.205,0.83,0.675,0.173,0.242,0.829,0.171;0.0442,0.0643,0.06,0.184,0.733,0.702,0.577,0.129,0.478,0.619;a;
0.675;aaa;0.405;a;0.53;a;0.367;0.151;a;a;0.0159;0.695;aaaaaaa;0.607;0.0175;aaaaaaa;0.435;0.664;0.0651;0.522,0.358,0.0631,0.833,0.743,0.112,0.315,0.643,0.396,0.373;0.941,0.643,0.906,0.00789,0.583,0.03,0.429,0.447,0.163,0.635;0.156,0.212,0.256,0.457,0.9,0.308,0.853,0.187,0.913,0.784;0.316,0.424,0.785,0.532,0.432,0.918,0.788,0.726,0.209,0.507;0.819,0.684,0.329,0.612,0.531,0.617,0.175,0.446,0.873,0.709;0.332,0.337,0.48,1,0.876,0.443,0.703,0.903,0.825,0.0348;0.576,0.615,0.828,0.437,0.678,0.597,0.0669,0.0495,0.393,0.722;0.701,0.331,0.305,0.353,0.992,0.775,0.145,0.982,0.178,0.297;0.404,0.144,0.239,0.0848,0.0669,0.0401,0.044,0.0148,0.383,0.611;0.606,0.679,0.0576,0.162,0.26,0.0346,0.412,0.88,0.397,0.823;0.0974,0.251,0.178,0.24,0.933,0.926,0.499,0.171,0.698,0.612;0.365,0.807,0.754,0.686,0.953,0.43,0.381,0.423,0.267,0.618;0.512,0.415,0.377,0.897,0.213,0.836,0.31,0.0418,0.789,0.895;0.947,0.335,0.0816,0.116,0.347,0.226,0.857,0.184,0.853,0.496;0.778,0.345,0.198,0.903,0.905,0.6,0.94,0.107,0.0351,0.195;0.451,0.596,0.89,0.437,0.923,0.485,0.351,0.317,0.346,0.115;0.369,0.131,0.223,0.775,0.268,0.715,0.785,0.626,0.551,0.686;0.269,0.407,0.459,0.407,0.972,0.541,0.875,0.222,0.867,0.0748;0.0591,0.833,0.75,0.981,0.434,0.771,0.973,0.896,0.0965,0.0659;aa;
0.523;aaaaaaa;0.804;a;0.657;aa;0.514;0.411;aaa;a;0.645;0.382;aaaaaaa;0.856;0.235;aaaaa;0.186;0.834;0.0997;0.397,0.624,0.429,0.245,0.0288,0.119,0.838,0.881,0.0164,0.422;0.731,0.525,0.492,0.666,0.729,0.748,0.0702,0.0392,0.253,0.882;0.927,0.757,0.0917,0.612,0.697,0.616,0.848,0.347,0.646,0.66;0.244,0.712,0.975,0.256,0.124,0.153,0.508,0.308,0.309,0.0108;0.949,0.255,0.25,0.613,0.904,0.0437,0.376,0.381,0.361,0.147;0.643,0.677,0.123,0.407,0.34,0.733,0.99,0.765,0.38,0.902;0.159,0.829,0.886,0.595,0.257,0.38,0.69,0.164,0.016,0.246;0.153,0.887,0.601,0.226,0.995,0.0736,0.873,0.836,0.588,0.621;0.75,0.0351,0.0175,0.782,0.539,0.981,0.199,0.379,0.486,0.858;0.2,0.72,0.169,0.782,0.392,0.201,0.288,0.644,0.24,0.964;0.596,0.539,0.889,0.00884,0.509,0.43,0.547,0.037,0.246,0.259;0.162,0.114,0.628,0.982,0.0549,0.888,0.756,0.118,0.309,0.548;0.809,0.94,0.0643,0.945,0.526,0.29,0.876,0.636,0.677,0.546;0.877,0.923,0.212,0.826,0.829,0.664,0.0437,0.927,0.537,0.886;0.778,0.933,0.9,0.312,0.621,0.939,0.158,0.4,0.367,0.0446;0.225,0.00299,0.247,0.0643,0.424,0.585,0.00405,0.0231,0.974,0.548;0.0879,0.763,0.242,0.458,0.658,0.694,0.672,0.894,0.383,0.0799;0.363,0.138,0.473,0.65,0.978,0.714,0.978,0.784,0.199,0.216;0.0548,0.683,0.644,0.147,0.00879,0.81,0.581,0.256,0.317,0.756;a;
0.102;aaaaaaaa;0.929;a;0.212;a;0.65;0.376;aaaa;a;0.98;0.169;aaaaaaaaaa;0.126;0.494;aaaaaa;0.524;0.579;0.435;0.675,0.549,0.495,0.997,0.056,0.946,0.367,0.968,0.353,0.509;0.784,0.583,0.707,0.638,0.224,0.673,0.931,0.232,0.0831,0.394;0.142,0.716,0.499,0.793,0.197,0.248,0.0732,0.761,0.296,0.522;0.462,0.652,0.355,0.772,0.52,0.142,0.609,0.116,0.853,0.804;0.215,0.48,0.879,0.319,0.761,0.805,0.686,0.936,0.506,0.507;0.697,0.0238,0.0798,0.436,0.533,0.156,0.417,0.929,0.283,0.382;0.0877,0.237,0.343,0.416,0.11,0.552,0.807,0.786,0.751,0.107;0.255,0.953,0.737,0.825,0.758,0.314,0.82,0.515,0.371,0.929;0.651,0.143,0.461,0.677,0.787,0.215,0.984,0.737,0.7,0.0674;0.00624,0.834,0.937,0.089,0.00571,0.966,0.418,0.941,0.443,0.902;0.692,0.522,0.605,0.896,0.176,0.677,0.0205,0.838,0.927,0.839;0.365,0.598,0.758,0.928,0.351,0.0364,0.00633,0.401,0.959,0.409;0.77,0.753,0.302,0.402,0.452,0.345,0.643,0.842,0.229,0.102;0.342,0.979,0.712,0.0526,0.289,0.854,0.785,0.31,0.138,0.187;0.0679,0.956,0.794,0.979,0.229,0.464,0.955,0.831,0.643,0.79;0.987,0.604,0.0123,0.266,0.762,0.571,0.912,0.093,0.861,0.0087;0.208,0.509,0.244,0.74,0.738,0.268,0.105,0.606,0.159,0.127;0.176,0.935,0.693,0.287,0.975,0.073,0.419,0.865,0.604,0.309;0.813,0.0016,0.9,0.611,0.764,0.158,0.542,0.0866,0.721,0.166;aaaaaaaaaa;
0.41;aaa;0.377;a;0.559;aaa;0.827;0.85;aa;a;0.987;0.12;aaaaaaa;0.496;0.763;aaa;0.213;0.882;0.288;0.477,0.284,0.354,0.547,0.347,0.948,0.893,0.561,0.593,0.186;0.661,0.988,0.624,0.711,0.00488,0.0669,0.933,0.139,0.268,0.679;0.518,0.587,0.836,0.505,0.842,0.376,0.146,0.733,0.492,0.139;0.802,0.226,0.811,0.11,0.494,0.889,0.697,0.806,0.423,0.398;0.869,0.43,0.851,0.288,0.916,0.533,0.0586,0.494,0.612,0.31;0.34,0.656,0.048,0.455,0.765,0.897,0.139,0.275,0.125,0.502;0.68,0.336,0.484,0.621,0.0519,0.449,0.357,0.298,0.932,0.328;0.511,0.925,0.733,0.512,0.632,0.903,0.857,0.749,0.107,0.828;0.808,0.528,0.781,0.432,0.263,0.562,0.125,0.458,0.833,0.742;0.627,0.629,0.249,0.000589,0.907,0.475,0.311,0.954,0.242,0.748;0.0619,0.918,0.396,0.345,0.581,0.302,0.0174,0.0421,0.405,0.653;0.0322,0.18,0.173,0.99,1,0.697,0.0661,0.141,0.744,0.301;0.907,0.938,0.0818,0.381,0.601,0.0716,0.819,0.613,0.474,0.676;0.959,0.573,0.173,0.415,0.00751,0.303,0.137,0.672,0.273,0.495;0.179,0.0623,0.183,0.817,0.338,0.508,0.0822,0.219,0.693,0.464;0.274,0.479,0.991,0.746,0.778,0.56,0.0945,0.714,0.169,0.0494;0.929,0.316,0.451,0.397,0.116,0.85,0.513,0.983,0.404,0.756;0.169,0.615,0.474,0.557,0.887,0.781,0.0182,0.697,0.254,0.79;0.03,0.401,0.726,0.897,0.796,0.644,0.309,0.259,0.231,0.133;aaaaaa;
0.368;aaa;0.536;a;0.404;aaaa;0.11;0.0413;aa;a;0.946;0.261;aaaaaaaaaa;0.918;0.157;a;0.922;0.467;0.998;0.665,0.419,0.636,0.653,0.213,0.784,0.213,0.328,0.858,0.882;0.819,0.527,0.216,0.205,0.801,0.00292,0.0539,0.26,0.148,0.831;0.171,0.914,0.0694,0.301,0.0301,0.766,0.734,0.951,0.822,0.21;0.5,0.629,0.331,0.499,0.0304,0.105,0.154,0.837,0.0777,0.601;0.682,0.0189,0.243,0.924,0.369,0.878,0.143,0.818,0.312,0.892;0.634,0.277,0.2,0.734,0.349,0.587,0.151,0.12,0.793,0.869;0.835,0.76,0.295,0.223,0.712,0.498,0.806,0.213,0.651,0.221;0.0557,0.668,0.49,0.631,0.809,0.578,0.0358,0.987,0.862,0.693;0.764,0.717,0.889,0.37,0.0718,0.61,0.411,0.552,0.381,0.117;0.471,0.93,0.63,0.141,0.0547,0.803,0.579,0.967,0.181,0.925;0.666,0.496,0.605,0.189,0.107,0.706,0.0292,0.315,0.596,0.0791;0.935,0.0729,0.552,0.348,0.066,0.987,0.425,0.784,0.522,0.925;0.229,0.732,0.556,0.495,0.353,0.228,0.287,0.97,0.779,0.117;0.767,0.832,0.884,0.626,0.268,0.731,0.957,0.728,0.824,0.958;0.544,0.499,0.246,0.944,0.855,0.369,0.897,0.13,0.328,0.765;0.755,0.175,0.35,0.67,0.637,0.979,0.993,0.557,0.864,0.657;0.105,0.663,0.418,0.828,0.588,0.279,0.947,0.0959,0.735,0.18;0.125,0.487,0.301,0.92,0.207,0.847,0.377,0.344,0.62,0.367;0.252,0.615,0.823,0.875,0.953,0.786,0.198,0.719,0.573,0.0293;aaaaa;
0.831;aaaaa;0.121;a;0.613;aaa;0.693;0.659;aaa;aaaa;0.441;0.0517;aaaaaaaaa;0.945;0.758;aa;0.585;0.864;0.424;0.195,0.525,0.121,0.805,0.6,0.664,0.343,0.278,0.885,0.867;0.746,0.865,0.626,0.74,0.588,0.376,0.137,0.699,0.308,0.267;0.525,0.135,0.847,0.382,0.361,0.891,0.686,0.935,0.65,0.527;0.586,0.711,0.153,0.421,0.255,0.0147,0.746,0.83,0.6,0.935;0.403,0.541,0.969,0.483,0.723,0.682,0.479,0.889,0.0111,0.185;0.561,0.233,0.386,0.317,0.615,0.413,0.592,0.374,0.433,0.0672;0.307,0.264,0.287,0.388,0.281,0.612,0.882,0.984,0.626,0.946;0.52,0.616,0.332,0.292,0.84,0.57,0.565,0.25,0.558,0.43;0.424,0.704,0.176,0.72,0.0838,0.605,0.477,0.563,0.653,0.753;0.107,0.716,0.849,0.0712,0.128,0.352,0.987,0.545,0.834,0.272;0.182,0.216,0.558,0.1,0.184,0.363,0.291,0.0968,0.742,0.133;0.374,0.278,0.323,0.0288,0.809,0.287,0.707,0.321,0.685,0.211;0.747,0.461,0.506,0.18,0.00227,0.109,0.503,0.397,0.471,0.894;0.878,0.62,0.295,0.33,0.355,0.0205,0.165,0.996,0.911,0.183;0.453,0.817,0.986,0.18,0.712,0.728,0.911,0.869,0.546,0.286;0.524,0.126,0.259,0.9,0.294,0.799,0.494,0.448,0.238,0.395;0.78,0.0599,0.00233,0.0994,0.454,0.116,0.638,0.801,0.908,0.987;0.332,0.987,0.308,0.00433,0.841,0.717,0.182,0.47,0.3,0.664;0.00668,0.229,0.993,0.558,0.515,0.728,0.953,0.398,0.714,0.0754;a;
0.635;aa;0.052;a;0.576;aaa;0.891;0.943;aa;aaa;0.0956;0.294;aaaaaaaaaa;0.795;0.131;a;0.0262;0.986;0.201;0.762,0.906,0.23,0.236,0.671,0.118,0.163,0.0247,0.497,0.327;0.852,0.0222,0.477,0.865,0.217,0.755,0.676,0.955,0.904,0.835;0.205,0.871,0.539,0.0416,0.703,0.943,0.609,0.106,0.0679,0.525;0.22,0.311,0.696,0.543,0.988,0.703,0.482,0.0379,0.373,0.448;0.709,0.643,0.159,0.333,0.839,0.58,0.965,0.565,0.515,0.954;0.453,0.502,0.436,0.678,0.389,0.788,0.995,0.409,0.402,0.0585;0.698,0.842,0.398,0.919,0.0849,0.382,0.518,0.207,0.124,0.0568;0.294,0.936,0.428,0.346,0.0218,0.565,0.242,0.998,0.342,0.0368;0.114,0.369,0.846,0.96,0.342,0.858,0.526,0.545,0.789,0.736;0.197,0.0529,0.695,0.87,0.0518,0.355,0.426,0.719,0.313,0.731;0.769,0.464,0.877,0.309,0.0423,0.38,0.604,0.441,0.203,0.319;0.958,0.213,0.636,0.992,0.253,0.363,0.794,0.235,0.255,0.38;0.199,0.673,0.61,0.618,0.0719,0.906,0.123,0.125,0.0831,0.389;0.543,0.108,0.261,0.247,0.157,0.242,0.348,0.899,0.286,0.568;0.127,0.7,0.194,0.318,0.177,0.859,0.987,0.178,0.967,0.931;0.532,0.7,0.914,0.362,0.193,0.807,0.555,0.127,0.221,0.00214;0.97,0.7,0.44,0.555,0.477,0.456,0.138,0.853,0.905,0.0477;0.369,0.593,0.843,0.215,0.904,0.272,0.00565,0.0409,0.149,0.461;0.141,0.182,0.197,0.53,0.491,0.781,0.753,0.591,0.612,0.0995;aaaaa;
0.721;aaaaaaaa;0.997;a;0.0527;aa;0.991;0.618;aaaa;aa;0.714;0.823;aaaaaaaa;0.354;0.99;aaaaaa;0.311;0.28;0.858;0.628,0.18,0.766,0.161,0.108,0.923,0.0822,0.939,0.347,0.0424;0.419,0.828,0.74,0.735,0.84,0.206,0.277,0.472,0.291,0.446;0.324,0.148,0.327,0.981,0.206,0.694,0.51,0.141,0.0638,0.812;0.352,0.15,0.32,0.399,0.787,0.0281,0.801,0.229,0.399,0.331;0.0248,0.181,0.153,0.741,0.621,0.708,0.699,0.254,0.378,0.207;0.43,0.988,0.665,0.229,0.55,0.659,0.177,0.815,0.762,0.0922;0.0261,0.234,0.122,0.951,0.715,0.426,0.208,0.856,0.45,0.695;0.68,0.443,0.235,0.367,0.0507,0.175,0.56,0.577,0.758,0.0134;0.484,0.718,0.391,0.869,0.252,0.567,0.279,0.0765,0.225,0.179;0.744,0.941,0.444,0.987,0.842,0.126,0.931,0.329,0.763,0.105;0.982,0.372,0.483,0.683,0.844,0.516,0.996,0.175,0.281,0.96;0.422,0.525,0.878,0.213,0.986,0.14,0.92,0.93,0.0335,0.149;0.508,0.284,0.123,0.276,0.78,0.579,0.463,0.764,0.976,0.75;0.00815,0.981,0.928,0.972,0.257,0.524,0.152,0.89,0.983,0.606;0.501,0.839,0.431,0.379,0.258,0.557,0.683,0.618,0.258,0.158;0.123,0.908,0.421,0.844,0.975,0.924,0.068,0.558,0.712,0.431;0.941,0.205,0.799,0.123,0.132,0.63,0.0393,0.29,0.325,0.127;0.394,0.19,0.943,0.539,0.394,0.00603,0.34,0.441,0.207,0.467;0.662,0.322,0.93,0.417,0.175,0.804,0.947,0.928,0.43,0.704;aaa;
0.8;aaaaaaa;0.572;a;0.993;a;0.721;0.589;aa;aaaa;0.904;0.653;aaaa;0.536;0.806;aa;0.531;0.322;0.00544;0.433,0.808,0.475,0.934,0.879,0.64,0.526,0.00252,0.29,0.544;0.735,0.898,0.0465,0.146,0.549,0.563,0.184,0.5,0.0387,0.939;0.966,0.639,0.769,0.341,0.932,0.98,0.0337,0.56,0.278,0.242;0.332,0.13,0.177,0.0573,0.264,0.727,0.373,0.951,0.58,0.339;0.977,0.456,0.27,0.42,0.584,0.42,0.71,0.47,0.183,0.855;0.577,0.681,0.285,0.569,0.303,0.506,0.306,0.429,0.669,0.0821;0.921,0.0636,0.412,0.994,0.976,0.996,0.975,0.0115,0.0821,0.362;0.267,0.479,0.946,0.15,0.99,0.201,0.274,0.505,0.771,0.646;0.412,0.444,0.387,0.797,0.479,0.704,0.562,0.324,0.57,0.049;0.775,0.074,0.275,0.00863,0.966,0.775,0.661,0.408,0.395,0.275;0.17,0.158,0.239,0.748,0.378,0.227,0.956,0.667,0.211,0.207;0.731,0.825,0.514,0.194,0.693,0.235,0.959,0.357,0.849,0.877;0.623,0.384,0.399,0.521,0.293,0.13,0.587,0.84,0.282,0.0155;0.278,0.534,0.446,0.554,0.423,0.756,0.0636,0.9,0.529,0.764;0.187,0.276,0.264,0.329,0.675,0.338,0.000207,0.473,0.892,0.575;0.425,0.707,0.459,0.836,0.015,0.593,0.491,0.62,0.753,0.449;0.688,0.632,0.589,0.0429,0.363,0.265,0.783,0.266,0.488,0.766;0.551,0.712,0.668,0.915,0.388,0.523,0.972,0.461,0.344,0.489;0.182,0.307,0.411,0.405,0.897,0.499,0.918,0.893,0.0264,0.0139;aaa;
0.125;a;0.908;a;0.411;a;0.184;0.625;aa;aa;0.487;0.897;aaaaaa;0.0881;0.645;aaaaaa;0.187;0.206;0.178;0.991,0.93,0.925,0.739,0.17,0.401,0.955,0.8,0.676,0.578;0.215,0.536,0.484,0.612,0.671,0.891,0.535,0.384,0.649,0.895;0.201,0.658,0.814,0.605,0.14,0.413,0.686,0.0887,0.953,0.355;0.71,0.115,0.465,0.501,0.324,0.774,0.146,0.0567,0.113,0.404;0.695,0.0812,0.545,0.0328,0.86,0.426,0.495,0.641,0.299,0.657;0.605,0.617,0.0756,0.909,0.569,0.707,0.0537,0.42,0.925,0.187;0.379,0.375,0.417,0.567,0.536,0.434,0.236,0.812,0.82,0.895;0.274,0.936,0.852,0.0733,0.376,0.377,0.331,0.12,0.972,0.983;0.885,0.00242,0.753,0.913,0.256,0.674,0.895,0.18,0.49,0.959;0.848,0.174,0.1,0.336,0.595,0.721,0.159,0.198,0.717,0.957;0.0595,0.565,0.879,0.434,0.23,0.263,0.00142,0.896,0.119,0.551;0.771,0.157,0.0769,0.821,0.916,0.978,0.909,0.621,0.388,0.9;0.919,0.7,0.65,0.938,0.626,0.737,0.265,0.566,0.146,0.536;0.975,0.289,0.775,0.458,0.842,0.524,0.804,0.461,0.884,0.327;0.881,0.264,0.0591,0.0949,0.932,0.736,0.872,0.924,0.347,0.877;0.264,0.816,0.48,0.0725,0.965,0.615,0.98,0.977,0.111,0.0696;0.258,0.265,0.107,0.957,0.215,0.00209,0.123,0.338,0.61,0.731;0.0702,0.788,0.205,0.507,0.844,0.256,0.691,0.95,0.928,0.994;0.553,0.765,0.575,0.982,0.825,0.128,0.896,0.0727,0.0896,0.345;aaaaaa;
0.183;aaaaaaa;0.75;a;0.759;a;0.46;0.645;aaa;a;0.186;0.426;a;0.507;0.809;a;0.0349;0.128;0.343;0.272,0.287,0.341,0.729,0.971,0.598,0.396,0.437,0.00566,0.117;0.248,0.346,0.604,0.064,0.392,0.0737,0.385,0.883,0.205,0.586;0.363,0.519,0.449,0.812,0.983,0.69,0.306,0.205,0.92,0.227;0.591,0.689,0.365,0.303,0.798,0.127,0.103,0.736,0.197,0.208;0.424,0.987,0.265,0.77,0.065,0.489,0.841,0.564,0.0382,0.827;0.265,0.813,0.379,0.18,0.209,0.279,0.08,0.31,0.978,0.496;0.743,0.0333,0.841,0.903,0.273,0.0661,0.661,0.745,0.831,0.795;0.648,0.109,0.966,0.95,0.111,0.509,0.161,0.886,0.633,0.621;0.633,0.0474,0.00337,0.629,0.107,0.472,0.79,0.187,0.883,0.989;0.314,0.87,0.804,0.793,0.825,0.209,0.141,0.375,0.09,0.766;0.481,0.438,0.905,0.818,0.904,0.503,0.919,0.461,0.0596,0.957;0.241,0.154,0.84,0.751,0.154,0.415,0.226,0.457,0.245,0.478;0.366,0.542,0.502,0.124,0.752,0.123,0.941,0.845,0.554,0.959;0.636,0.416,0.861,0.904,0.056,0.672,0.253,0.318,0.989,0.827;0.379,0.42,0.064,0.908,0.642,0.659,0.848,0.824,0.822,0.964;0.65,0.716,0.455,0.8,0.127,0.53,0.0537,0.616,0.471,0.836;0.828,0.571,0.541,0.0102,0.61,0.339,0.55,0.646,0.0157,0.478;0.757,0.395,0.0892,0.554,0.539,0.0426,0.536,0.678,0.473,0.584;0.398,0.022,0.45,0.496,0.39,0.93,0.169,0.951,0.564,0.43;aaaaaaaaa;
0.941;aa;0.502;a;0.831;a;0.898;0.869;aaaa;aa;0.469;0.713;aaaaa;0.301;0.102;aaaa;0.783;0.365;0.787;0.733,0.834,0.0756,0.515,0.908,0.828,0.589,0.177,0.876,0.698;0.0933,0.523,0.513,0.0356,0.295,0.0377,0.777,0.309,0.0407,0.0729;0.483,0.711,0.65,0.527,0.549,0.44,0.776,0.0532,0.552,0.479;0.601,0.321,0.563,0.44,0.969,0.133,0.926,0.25,0.575,0.551;0.327,0.0377,0.85,0.00316,0.15,0.324,0.0614,0.00881,0.0933,0.802;0.857,0.407,0.0693,0.921,0.6,0.418,0.986,0.25,0.769,0.349;0.455,0.506,0.663,0.394,0.205,0.758,0.372,0.0794,0.894,0.26;8.64e-06,0.145,0.368,0.701,0.667,0.168,0.598,0.442,0.546,0.552;0.88,0.046,0.577,0.252,0.14,0.446,0.29,0.465,0.763,0.443;0.589,0.277,0.2,0.572,0.945,0.165,0.894,0.489,0.927,0.708;0.58,0.9,0.963,0.191,0.229,0.639,0.104,0.282,0.632,0.788;0.206,0.336,0.395,0.737,0.984,0.412,0.96,0.666,0.894,0.406;0.25,0.646,0.536,0.527,0.147,0.569,0.876,0.465,0.0358,0.264;0.165,0.792,0.377,0.634,0.466,0.278,0.798,0.65,0.642,0.288;0.677,0.613,0.916,0.482,0.744,0.165,0.148,0.473,0.807,0.282;0.443,0.872,0.901,0.267,0.404,0.643,0.883,0.284,0.766,0.946;0.572,0.599,0.738,0.578,0.661,0.201,0.728,0.0379,0.815,0.489;0.493,0.302,0.528,0.353,0.0873,0.737,0.338,0.614,0.982,0.372;0.314,0.165,0.0872,0.757,0.727,0.83,0.625,0.889,0.477,0.296;aaaaaaaa;
