ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.447;aaaaaaaa;0.868;a;0.0432;0.808;aa;aaa;aaaa;0.342;0.627;aaa;aaa;aaaaaaa;0.407;0.231;0.0848;0.702;aa;aaaa;0.349;a;aaaa;a;a;0.123;0.591;0.265;aaaaa;0.718,0.573,0.795,0.169,0.987,0.702,0.255,0.0872,0.214,0.139;0.15,0.907,0.885,0.287,0.872,0.647,0.298,0.448,0.821,0.616;0.103,0.707,0.0583,0.225,0.611,0.939,0.439,0.564,0.126,0.0313;0.781,0.291,0.253,0.623,0.115,0.181,0.00886,0.84,0.19,0.762;0.471,0.981,0.759,0.973,0.12,0.884,0.124,0.605,0.215,0.816;0.654,0.4,0.624,0.649,0.381,0.961,0.7,0.745,0.607,0.863;0.839,0.382,0.46,0.692,0.347,0.585,0.658,0.642,0.586,0.244;0.49,0.399,0.988,0.573,0.186,0.00571,0.004,0.19,0.252,0.626;0.518,0.315,0.84,0.583,0.997,0.0609,0.357,0.991,0.695,0.918;0.71,0.901,0.64,0.61,0.183,0.0144,0.815,0.868,0.399,0.915;0.0116,0.679,0.944,0.622,0.871,0.207,0.393,0.37,0.323,0.612;0.417,0.27,0.663,0.982,0.983,0.659,0.544,0.985,0.631,0.388;0.704,0.464,0.704,0.899,0.894,0.0641,0.319,0.962,0.968,0.36;0.296,0.703,0.81,0.788,0.843,0.556,0.751,0.651,0.701,0.546;0.328,0.0909,0.142,0.377,0.897,0.362,0.244,0.932,0.0175,0.399;0.895,0.857,0.734,0.956,0.653,0.0708,0.451,0.841,0.887,0.739;0.48,0.278,0.0175,0.751,0.945,0.873,0.777,0.727,0.0286,0.488;0.672,0.613,0.611,0.0138,0.61,0.67,0.483,0.361,0.0498,0.687;0.223,0.076,0.416,0.646,0.572,0.523,0.272,0.651,0.102,0.638;0.672,0.786,0.861,0.453,0.776,0.658,0.347,0.0429,0.31,0.673;0.337,0.843,0.629,0.266,0.176,0.347,0.4,0.105,0.337,0.447;0.73,0.963,0.814,0.255,0.702,0.537,0.94,0.891,0.304,0.953;0.0501,0.708,0.554,0.418,0.815,0.52,0.527,0.402,0.5,0.629;0.149,0.986,0.474,0.0652,0.862,0.626,0.171,0.674,0.752,0.994;0.831,0.869,0.744,0.365,0.247,0.274,0.951,0.872,0.493,0.655;0.922,0.0517,0.619,0.817,0.386,0.798,0.0593,0.317,0.879,0.975;0.472,0.888,0.481,0.902,0.379,0.479,0.0998,0.642,0.885,0.0573;0.31,0.666,0.402,0.957,0.62,0.3,0.281,0.875,0.252,0.691;0.435,0.195,0.151,0.724,0.585,0.685,0.191,0.385,0.624,0.412;aaaaaaaaaa;
0.875;a;0.431;aa;0.458;0.917;a;aa;aaaa;0.55;0.166;aa;aaaa;aa;0.0888;0.242;0.288;0.735;aa;aaa;0.602;a;aa;aaaaa;a;0.427;0.95;0.466;aaaa;0.158,0.998,0.229,0.446,0.526,0.602,0.228,0.459,0.244,0.579;0.892,0.127,0.886,0.506,0.0895,0.0148,0.27,0.839,0.115,0.597;0.0759,0.879,0.99,0.000733,0.322,0.621,0.329,0.174,0.624,0.898;0.444,0.529,0.165,0.716,0.632,0.476,0.588,0.155,0.181,0.975;0.771,0.763,0.564,0.146,0.724,0.608,0.801,0.582,0.383,0.752;0.397,0.781,0.243,0.631,0.165,0.679,0.0698,0.517,0.292,0.806;0.652,0.951,0.565,0.782,0.622,0.764,0.965,0.813,0.692,0.183;0.225,0.823,0.3,0.279,0.317,0.648,0.984,0.983,0.568,0.275;0.426,0.537,0.322,0.418,0.0704,0.692,0.514,0.615,0.795,0.0976;0.863,0.785,0.811,0.0365,0.226,0.337,0.166,0.111,0.285,0.716;0.846,0.521,0.163,0.851,0.412,0.985,0.569,0.619,0.764,0.753;0.844,0.986,0.503,0.882,0.088,0.676,0.472,0.666,0.126,0.605;0.954,0.739,0.957,0.159,0.111,0.196,0.392,0.0739,0.505,0.898;0.295,0.707,0.659,0.151,0.498,0.508,0.955,0.806,0.479,0.537;0.555,0.751,0.073,0.247,0.0924,0.244,0.47,0.228,0.118,0.833;0.62,0.414,0.368,0.45,0.941,0.0252,0.406,0.313,0.552,0.588;0.29,0.944,0.655,0.569,0.932,0.172,0.572,0.782,0.112,0.384;0.226,0.276,0.242,0.697,0.887,0.512,0.616,0.943,0.832,0.965;0.315,0.748,0.475,0.82,0.638,0.0321,0.992,0.416,0.921,0.0999;0.0262,0.0842,0.972,0.893,0.764,0.683,0.0291,0.886,0.0608,0.345;0.909,0.596,0.722,0.308,0.93,0.00826,0.854,0.499,0.393,0.738;0.117,0.713,0.231,0.456,0.387,0.727,0.488,0.00163,0.358,0.779;0.567,0.296,0.719,0.526,0.124,0.273,0.312,0.373,0.0227,0.593;0.815,0.448,0.86,0.367,0.0694,0.265,0.904,0.937,0.274,0.96;0.858,0.428,0.291,0.431,0.266,0.322,0.56,0.0169,0.845,0.486;0.219,0.944,0.209,0.24,0.234,0.149,0.72,0.874,0.692,0.681;0.225,0.118,0.376,0.352,0.114,0.975,0.141,0.204,0.435,0.255;0.29,0.67,0.295,0.0597,0.815,0.868,0.12,0.479,0.343,0.0158;0.715,0.648,0.325,0.0206,0.507,0.624,0.421,0.914,0.265,0.494;aaaaaa;
0.821;aaa;0.0858;aaaa;0.729;0.23;aa;aa;a;0.136;0.724;aaa;aaa;aaaaaa;0.883;0.928;0.0101;0.708;aaaaaaaaa;a;0.89;a;aaa;aaa;aa;0.424;0.588;0.627;aaa;0.66,0.557,0.236,0.571,0.0109,0.786,0.535,0.508,0.26,0.933;0.239,0.0563,0.548,0.718,0.417,0.599,0.19,0.754,0.553,0.628;0.594,0.632,0.455,0.0875,0.887,0.324,0.135,0.209,0.439,0.422;0.705,0.75,0.185,0.115,0.237,0.661,0.553,0.546,0.834,0.284;0.479,0.934,0.246,0.607,0.128,0.417,0.951,0.235,0.35,0.723;0.226,0.851,0.273,0.907,0.00533,0.608,0.0638,0.558,0.264,0.026;0.138,0.675,0.0717,0.688,0.226,0.667,0.48,0.0968,0.895,0.242;0.948,0.477,0.275,0.125,0.263,0.82,0.555,0.827,0.62,0.967;0.662,0.729,0.00398,0.812,0.894,0.604,0.785,0.877,0.285,0.232;0.177,0.426,0.269,0.671,0.996,0.262,0.746,0.141,0.0857,0.8;0.999,0.862,0.883,0.947,0.279,0.228,0.155,0.0496,0.0194,0.351;0.86,0.966,0.0857,0.431,0.42,0.916,0.82,0.61,0.193,0.0486;0.139,0.809,0.00967,0.511,0.00416,0.872,0.146,0.193,0.00853,0.368;0.971,0.808,0.87,0.884,0.175,0.59,0.113,0.0236,0.333,0.38;0.55,0.269,0.52,0.993,0.12,0.496,0.517,0.168,0.068,0.688;0.0287,0.0133,0.285,0.338,0.836,0.346,0.36,0.0265,0.55,0.726;0.754,0.138,0.498,0.974,0.144,0.646,0.23,0.00633,0.323,0.213;0.755,0.0127,0.491,0.769,0.109,0.586,0.154,0.889,0.918,0.715;0.491,0.999,0.401,0.175,0.478,0.168,0.796,0.16,0.936,0.0488;0.819,0.955,0.0559,0.0214,0.675,0.269,0.983,0.428,0.237,0.943;0.536,0.488,0.536,0.762,0.493,0.0414,0.359,0.949,0.257,0.672;0.397,0.0887,0.596,0.0765,0.0233,0.742,0.259,0.136,0.862,0.242;0.103,0.16,0.819,0.624,0.356,0.254,0.626,0.686,0.0504,0.294;0.0957,0.741,0.821,0.242,0.375,0.802,0.456,0.724,0.00294,0.385;0.361,0.298,0.4,0.488,0.639,0.433,0.709,0.702,0.753,0.94;0.419,0.304,0.887,0.354,0.185,0.319,0.194,0.58,0.0666,0.15;0.817,0.501,0.508,0.311,0.322,0.0938,0.927,0.47,0.85,0.997;0.893,0.174,0.021,0.787,0.21,0.872,0.948,0.159,0.335,0.872;0.858,0.11,0.847,0.283,0.954,0.497,0.412,0.525,0.192,0.667;a;
0.412;aaaaaaaa;0.838;aa;0.0677;0.674;aa;aaaaaa;a;0.341;0.143;aaa;aaa;aaaaaaa;0.931;0.0975;0.0817;0.786;aaa;aaaa;0.158;a;a;aaaa;aa;0.0942;0.2;0.617;aaaaa;0.925,0.512,0.0923,0.466,0.219,0.792,0.919,0.171,0.42,0.0381;0.179,0.349,0.663,0.768,0.861,0.865,0.98,0.341,0.502,0.682;0.432,0.903,0.613,0.814,0.304,0.737,0.934,0.857,0.925,0.69;0.736,0.113,0.439,0.891,0.844,0.328,0.717,0.217,0.848,0.576;0.00326,0.731,0.878,0.626,0.546,0.805,0.0907,0.199,0.831,0.698;0.429,0.704,0.161,0.803,0.0585,0.393,0.496,0.329,0.594,0.308;0.994,0.295,0.654,0.777,0.764,0.529,0.562,0.552,0.353,0.15;0.109,0.847,0.508,0.94,0.606,0.239,0.163,0.299,0.259,0.0658;0.221,0.724,0.482,0.75,0.617,0.0756,0.5,0.224,0.31,0.522;0.731,0.255,0.326,0.994,0.595,0.968,0.328,0.497,0.753,0.364;0.609,0.487,0.795,0.694,0.17,0.246,0.537,0.259,0.016,0.408;0.567,0.322,0.815,0.423,0.186,0.575,0.714,0.787,0.961,0.747;0.237,0.0367,0.252,0.263,0.255,0.0342,0.441,0.671,0.0932,0.865;0.442,0.464,0.432,0.335,0.531,0.723,0.485,0.877,0.653,0.89;0.102,0.909,0.749,0.0574,0.918,0.319,0.555,0.017,0.962,0.51;0.74,0.965,0.997,0.702,0.49,0.696,0.842,0.73,0.894,0.155;0.798,0.346,0.929,0.668,0.177,0.0137,0.0153,0.313,0.964,0.767;0.563,0.41,0.156,0.0728,0.319,0.253,0.604,0.501,0.865,0.895;0.96,0.797,0.101,0.0376,0.541,0.99,0.0298,0.36,0.904,0.536;0.986,0.484,0.367,0.709,0.658,0.815,0.489,0.514,0.0564,0.853;0.33,0.336,0.493,0.554,0.688,0.985,0.734,0.664,0.807,0.0187;0.836,0.472,0.564,0.297,0.291,0.384,0.725,0.861,0.484,0.932;0.5,0.821,0.285,0.266,0.628,0.565,0.883,0.404,0.809,0.549;0.544,0.567,0.846,0.273,0.537,0.464,0.864,0.14,0.538,0.149;0.00499,0.939,0.532,0.513,0.44,0.0351,0.474,0.435,0.329,0.284;0.529,0.7,0.187,0.671,0.18,0.316,0.34,0.757,0.671,0.755;0.101,0.166,0.249,0.769,0.728,0.442,0.322,0.858,0.848,0.878;0.0766,0.985,0.799,0.735,0.925,0.525,0.333,0.127,0.0644,0.0687;0.33,0.173,0.138,0.28,0.288,0.185,0.431,0.627,0.627,0.935;aaaaa;
0.223;aaaaaaaa;0.972;aaaa;0.708;0.857;aa;a;aaa;0.192;0.297;aaaa;a;aaaaa;0.833;0.176;0.996;0.442;aaaaaa;aa;0.241;a;aaaaa;aaaaa;aa;0.471;0.552;0.293;a;0.277,0.215,0.105,0.444,0.369,0.688,0.991,0.259,0.745,0.638;0.48,0.275,0.272,0.599,0.757,0.898,0.734,0.213,0.167,0.571;0.9,0.509,0.508,0.286,0.252,0.189,0.465,0.73,0.49,0.315;0.456,0.732,0.571,0.79,0.433,0.493,0.515,0.39,0.887,0.207;0.904,0.56,0.823,0.353,0.665,0.89,0.905,0.432,0.00243,0.791;0.53,0.00654,0.991,0.235,0.907,0.104,0.0507,0.0188,0.59,0.43;0.364,0.356,0.255,0.683,0.764,0.644,0.0389,0.973,0.544,0.909;0.618,0.33,0.176,0.987,0.112,0.114,0.479,0.64,0.793,0.0924;0.329,0.152,0.615,0.615,0.725,0.807,0.53,0.746,0.536,0.636;0.882,0.681,0.652,0.63,0.694,0.73,0.171,0.619,0.483,0.98;0.692,0.202,0.751,0.383,0.527,0.438,0.337,0.536,0.00195,0.773;0.382,0.91,0.518,0.528,0.41,0.365,0.937,0.644,0.065,0.387;0.485,0.668,0.473,0.773,0.213,0.811,0.324,0.473,0.34,0.703;0.842,0.649,0.291,0.47,0.849,0.00327,0.0408,0.459,0.0404,0.505;0.0595,0.685,0.695,0.0855,0.0431,0.921,0.551,0.855,0.721,0.768;0.94,0.327,0.133,0.365,0.734,0.278,0.564,0.985,0.362,0.745;0.276,0.672,0.442,0.00467,0.565,0.245,0.448,0.928,0.454,0.727;0.721,0.956,0.46,0.55,0.236,0.979,0.993,0.648,0.875,0.975;0.696,0.135,0.642,0.866,0.11,0.258,0.784,0.726,0.484,0.157;0.268,0.348,0.72,0.966,0.912,0.351,0.703,0.856,0.693,0.684;0.407,0.0735,0.92,0.131,0.395,0.292,0.316,0.0025,0.0914,0.218;0.275,0.124,0.183,0.786,0.0968,0.635,0.324,0.468,0.465,0.2;0.938,0.0654,0.799,0.154,0.402,0.0156,0.649,0.713,0.0285,0.0365;0.91,0.895,0.155,0.059,0.161,0.575,0.773,0.598,0.795,0.912;0.0928,0.369,0.26,0.56,0.379,0.568,0.697,0.903,0.677,0.787;0.48,0.191,0.926,0.727,0.522,0.413,0.653,0.874,0.423,0.0474;0.046,0.773,0.667,0.0329,0.436,0.953,0.37,0.159,0.838,0.815;0.657,0.651,0.248,0.696,0.614,0.3,0.196,0.736,0.863,0.862;0.0384,0.103,0.00489,0.242,0.221,0.277,0.452,0.124,0.269,0.0455;aaaaaaaaaa;
0.255;a;0.192;aa;0.99;0.391;a;aaaa;aa;0.358;0.988;aaaaa;aa;a;0.129;0.226;0.383;0.451;aaaaaaa;aaaa;0.498;a;aaa;aaaaa;a;0.482;0.849;0.382;aaaa;0.233,0.567,0.466,0.0261,0.0209,0.985,0.842,0.639,0.861,0.796;0.31,0.143,0.777,0.663,0.236,0.775,0.694,0.894,0.604,0.726;0.801,0.502,0.12,0.797,0.233,0.917,0.912,0.424,0.801,0.891;0.468,0.62,0.274,0.411,0.287,0.969,0.138,0.5,0.716,0.753;0.832,0.581,0.272,0.172,0.251,0.613,0.28,0.639,0.648,0.655;0.78,0.194,0.0385,0.132,0.915,0.698,0.921,0.873,0.863,0.559;0.792,0.467,0.655,0.829,0.966,0.719,0.781,0.781,0.978,0.0599;0.949,0.539,0.535,0.528,0.0509,0.0551,0.464,0.0483,0.435,0.602;0.785,0.925,0.404,0.76,0.756,0.905,0.242,0.901,0.0758,0.0924;0.544,0.418,0.669,0.516,0.326,0.829,0.387,0.115,0.75,0.675;0.796,0.947,0.51,0.254,0.628,0.174,0.839,0.85,0.0252,0.0644;0.0896,0.558,0.681,0.63,0.5,0.837,0.762,0.419,0.608,0.742;0.675,0.862,0.965,0.906,0.761,0.784,0.907,0.791,0.14,0.914;0.985,0.865,0.552,0.104,0.231,0.239,0.749,0.952,0.229,0.395;0.692,0.131,0.584,0.638,0.72,0.794,0.591,0.25,0.802,0.329;0.836,0.289,0.231,0.0304,0.516,0.147,0.29,0.475,0.424,0.369;0.842,0.803,0.98,0.602,0.473,0.207,0.113,0.24,0.552,0.388;0.755,0.573,0.836,0.53,0.398,0.287,0.713,0.508,0.579,0.259;0.356,0.121,0.967,0.267,0.801,0.867,0.0777,0.858,0.672,0.988;0.78,0.319,0.463,0.999,0.0322,0.895,0.994,0.688,0.253,0.953;0.412,0.75,0.946,0.911,0.152,0.0755,0.564,0.545,0.62,0.477;0.0906,0.498,0.226,0.924,0.853,0.0323,0.28,0.915,0.694,0.186;0.412,0.963,0.227,0.245,0.466,0.43,0.718,0.626,0.279,0.951;0.928,0.528,0.893,0.285,0.311,0.165,0.0416,0.968,0.125,0.387;0.443,0.385,0.314,0.197,0.053,0.0913,0.628,0.349,0.811,0.431;0.623,0.182,0.651,0.546,0.966,0.587,0.36,0.818,0.766,0.366;0.162,0.496,0.0781,0.293,0.436,0.951,0.294,0.14,0.362,0.224;0.639,0.437,0.298,0.247,0.953,0.153,0.705,0.0669,0.034,0.948;0.624,0.574,0.452,0.766,0.204,0.84,0.768,0.454,0.648,0.733;aaaaaaaaaa;
0.951;aaa;0.433;a;0.824;0.877;aa;aaa;aaa;0.437;0.342;aa;aaa;a;0.5;0.356;0.0549;0.444;aaa;a;0.118;a;aa;aaaa;a;0.672;0.128;0.0335;aa;0.745,0.72,0.8,0.836,0.0488,0.233,0.464,0.286,0.764,0.358;0.824,0.197,0.0705,0.693,0.593,0.854,0.604,0.393,0.829,0.834;0.637,0.261,0.783,0.0078,0.15,0.696,0.653,0.834,0.784,0.251;0.874,0.42,0.445,0.596,0.763,0.738,0.802,0.935,0.0285,0.812;0.777,0.309,0.467,0.394,0.712,0.607,0.559,0.978,0.591,0.829;0.105,0.0872,0.726,0.179,0.855,0.0768,0.467,0.304,0.764,0.075;0.00554,0.18,0.0419,0.583,0.643,0.526,0.33,0.885,0.607,0.247;0.999,0.399,0.632,0.512,0.641,0.186,0.646,0.727,0.735,0.412;0.127,0.836,0.308,0.355,0.767,0.382,0.483,0.597,0.272,0.335;0.983,0.942,0.732,0.685,0.137,0.741,0.606,0.301,0.771,0.125;0.93,0.0566,0.679,0.071,0.442,0.529,0.909,0.579,0.101,0.0481;0.881,0.211,0.41,0.539,0.776,0.247,0.913,0.986,0.313,0.918;0.04,0.492,0.574,0.778,0.147,0.495,0.592,0.429,0.594,0.0627;0.156,0.0907,0.00628,0.604,0.203,0.608,0.509,1,0.251,0.754;0.301,0.233,0.996,0.0583,0.0205,0.239,0.795,0.874,0.282,0.569;0.367,0.872,0.107,0.878,0.699,0.518,0.859,0.089,0.583,0.0105;0.353,0.418,0.315,0.04,0.492,0.677,0.581,0.914,0.265,0.416;0.969,0.252,0.745,0.629,0.8,0.0548,0.476,0.0698,0.495,0.113;0.242,0.666,0.459,0.91,0.778,0.0813,0.863,0.264,0.932,0.249;0.84,0.594,0.0325,0.231,0.0289,0.265,0.0508,0.262,0.266,0.583;0.252,0.429,0.527,0.0817,0.758,0.372,0.0637,0.173,0.859,0.506;0.0221,0.0387,0.142,0.535,0.643,0.542,0.469,0.645,0.455,0.468;0.342,0.968,0.211,0.512,0.518,0.703,0.79,0.0055,0.36,0.538;0.636,0.831,0.428,0.823,0.632,0.776,0.194,0.375,0.872,0.131;0.075,0.971,0.705,0.843,0.131,0.296,0.939,0.934,0.258,0.059;0.929,0.031,0.477,0.00504,0.631,0.684,0.49,0.36,0.462,0.152;0.897,0.897,0.0106,0.773,0.983,0.478,0.0215,0.147,0.00403,0.659;0.335,0.145,0.398,0.554,0.421,0.836,0.77,0.732,0.518,0.664;0.00252,0.36,0.725,0.118,0.884,0.533,0.00455,0.503,0.748,0.269;aaaaaa;
0.213;aaaaaaa;0.0765;aaaa;0.688;0.123;a;aaaa;aa;0.346;0.429;aaaaaaa;aaa;aaaaaa;0.603;0.805;0.983;0.577;a;aaaa;0.509;a;aaaaa;aa;a;0.36;0.208;0.0757;aaaa;0.574,0.686,0.232,0.368,0.744,0.453,0.141,0.86,0.0652,0.695;0.534,0.417,0.433,0.738,0.297,0.652,0.0538,0.687,0.525,0.851;0.0891,0.813,0.718,0.932,0.303,0.284,0.241,0.0729,0.792,0.428;0.681,0.658,0.602,0.292,0.957,0.596,0.136,0.351,0.113,0.321;0.582,0.244,0.474,0.108,0.891,0.151,0.674,0.282,0.421,0.764;0.881,0.845,0.28,0.891,0.559,0.768,0.5,0.703,0.593,0.699;0.926,0.678,0.904,0.12,0.659,0.0669,0.952,0.824,0.809,0.644;0.128,0.622,0.204,0.179,0.416,0.663,0.665,0.473,0.914,0.562;0.99,0.198,0.37,0.373,0.845,0.22,0.354,0.45,0.87,0.0963;0.234,0.716,0.81,0.164,0.877,0.328,0.652,0.835,0.00328,0.057;0.558,0.343,0.783,0.0928,0.96,0.654,0.226,0.073,0.323,0.949;0.372,0.341,0.0214,0.124,0.0389,0.372,0.231,0.954,0.0399,0.00306;0.424,0.243,0.375,0.226,0.672,0.981,0.732,0.94,0.399,0.62;0.818,0.37,0.551,0.786,0.447,0.328,0.512,0.764,0.942,0.141;0.684,0.278,0.641,0.476,0.94,0.441,0.247,0.165,0.702,0.529;0.331,0.537,0.74,0.713,0.52,0.432,0.0353,0.79,0.174,0.193;0.678,0.771,0.211,0.876,0.159,0.444,0.132,0.737,0.289,0.273;0.719,0.157,0.596,0.0842,0.347,0.543,0.00896,0.578,0.0263,0.455;0.846,0.168,0.107,0.395,0.554,0.158,0.228,0.285,0.363,0.264;0.0427,0.471,0.894,0.195,0.463,0.453,0.412,0.224,0.703,0.157;0.976,0.74,0.445,0.91,0.55,0.0179,0.684,0.88,0.935,0.696;0.134,0.674,0.597,0.294,0.634,0.207,0.208,0.54,0.224,0.184;0.8,0.605,0.906,0.438,0.711,0.673,0.489,0.263,0.402,0.458;0.0523,0.678,0.07,0.821,0.752,0.214,0.762,0.805,0.0315,0.41;0.834,0.0805,0.202,0.63,0.571,0.295,0.499,0.853,0.106,0.819;0.941,0.0185,0.745,0.883,0.179,0.202,0.426,0.532,0.124,0.193;0.354,0.878,0.267,0.839,0.337,0.707,0.125,0.791,0.784,0.606;0.704,0.421,0.0224,0.252,0.461,0.953,0.925,0.0442,0.504,0.851;0.0398,0.617,0.798,0.275,0.194,0.106,0.314,0.53,0.217,0.114;aaaaa;
0.273;aaaaaaa;0.103;aaaa;0.545;0.737;aa;aaa;aaa;0.141;0.11;aaaaaa;aa;aaaaaa;0.755;0.0471;0.411;0.23;aaaaa;a;0.721;a;a;aaa;aa;0.58;0.964;0.319;aa;0.5,0.624,0.118,0.195,0.293,0.359,0.875,0.533,0.795,0.864;0.967,0.726,0.535,0.947,0.27,0.25,0.386,0.639,0.411,0.701;0.147,0.446,0.064,0.383,0.407,0.834,0.407,0.402,0.0175,0.00723;0.592,0.856,0.0973,0.774,0.468,0.155,0.166,0.0956,0.916,0.549;0.0154,0.3,0.0631,0.399,0.472,0.154,0.88,0.822,0.269,0.643;0.791,0.564,0.944,0.104,0.814,0.79,0.0626,0.0153,0.352,0.154;0.438,0.0989,0.124,0.792,0.402,0.744,0.828,0.31,0.724,0.0776;0.934,0.163,0.089,0.538,0.0327,0.886,0.783,0.971,0.858,0.718;0.229,0.49,0.241,0.999,0.787,0.828,0.908,0.119,0.822,0.565;0.131,0.751,0.759,0.428,0.727,0.368,0.342,0.486,0.164,0.89;0.59,0.301,0.686,0.612,0.469,0.0168,0.752,0.491,0.772,0.0662;0.286,0.811,0.32,0.658,0.609,0.854,0.331,0.554,0.481,0.837;0.199,0.647,0.031,0.344,0.939,0.478,0.278,0.208,0.162,0.95;0.294,0.73,0.611,0.937,0.534,0.908,0.138,0.863,0.793,0.774;0.321,0.725,0.439,0.943,0.805,0.457,0.616,0.318,0.3,0.46;0.162,0.717,0.502,0.0833,0.343,0.293,0.911,0.402,0.169,0.544;0.483,0.327,0.664,0.212,0.518,0.565,0.62,0.262,0.779,0.31;0.451,0.0934,0.548,0.337,0.0817,0.00358,0.155,0.0895,0.849,0.351;0.876,0.00316,0.0939,0.592,0.638,0.863,0.75,0.522,0.688,0.983;0.552,0.978,0.0401,0.76,0.458,0.472,0.609,0.988,0.327,0.334;0.723,0.336,0.0835,0.658,0.177,0.641,0.416,0.762,0.888,0.508;0.901,0.268,0.397,0.495,0.598,0.264,0.0473,0.0971,0.759,0.852;0.812,0.87,0.612,0.508,0.983,0.164,0.329,0.504,0.663,0.581;0.688,0.811,0.477,0.261,0.765,0.232,0.075,0.351,0.709,0.397;0.668,0.126,0.581,0.723,0.839,0.773,0.368,0.457,0.748,0.0535;0.769,0.178,0.416,0.265,0.114,0.336,0.194,0.723,0.246,0.694;0.763,0.471,0.181,0.0754,0.152,0.306,0.309,0.327,0.644,0.764;0.262,0.237,0.158,0.869,0.0713,0.0173,0.13,0.138,0.294,0.506;0.719,0.349,0.887,0.602,0.697,0.399,0.0964,0.232,0.601,0.976;aaaaa;
0.66;aaa;0.63;a;0.368;0.471;a;aaaa;aaaa;0.412;0.806;aaaa;a;aa;0.798;0.192;0.212;0.583;aaaaaaaa;a;0.548;a;aaa;aaaaa;a;0.848;0.545;0.67;aaaa;0.721,0.517,0.418,0.415,0.725,0.0865,0.129,0.665,0.351,0.787;0.247,0.444,0.362,0.252,0.342,0.646,0.0835,0.743,0.625,0.706;0.177,0.34,0.284,0.347,0.152,0.0023,0.635,0.082,0.494,0.699;0.419,0.0166,0.243,0.951,0.97,0.571,0.733,0.299,0.84,0.117;0.651,0.054,0.458,0.85,0.0907,0.567,0.153,0.518,0.35,0.982;0.778,0.0488,0.74,0.032,0.513,0.931,0.649,0.233,0.805,0.0531;0.669,0.754,0.0459,0.159,0.34,0.657,0.554,0.0463,0.943,0.972;0.596,0.535,0.574,0.43,0.0242,0.939,0.943,0.571,0.883,0.82;0.0739,0.467,0.493,0.534,0.699,0.865,0.0414,0.125,0.757,0.905;0.213,0.0982,0.843,0.0321,0.891,0.95,0.551,0.421,0.441,0.56;0.0571,0.953,0.431,0.983,0.787,0.0985,0.613,0.165,0.4,0.564;0.182,0.937,0.756,0.117,0.837,0.298,0.0552,0.917,0.539,0.206;0.285,0.9,0.537,0.343,0.0963,0.227,0.882,0.116,0.681,0.00397;0.748,0.681,0.194,0.801,0.538,0.156,0.82,0.726,0.42,0.0732;0.532,0.602,0.263,0.045,0.885,0.00457,0.885,0.605,0.434,0.437;0.95,0.706,0.00571,0.0106,0.865,0.761,0.02,0.837,0.211,0.781;0.939,0.719,0.615,0.95,0.975,0.185,0.27,0.0987,0.617,0.446;0.146,0.703,0.764,0.26,0.938,0.44,0.856,0.407,0.0411,0.0224;0.799,0.0541,0.517,0.255,0.476,0.146,0.909,0.35,0.941,0.773;0.175,0.374,0.832,0.28,0.17,0.17,0.988,0.843,0.175,0.962;0.0152,0.425,0.577,0.0732,0.557,0.838,0.756,0.312,0.0677,0.864;0.898,0.76,0.976,0.801,0.991,0.0325,0.404,0.987,0.477,0.0985;0.41,0.549,0.975,0.345,0.0688,0.26,0.23,0.651,0.171,0.626;0.477,0.179,0.974,0.268,0.276,0.358,0.238,0.622,0.761,0.0722;0.626,0.485,0.271,0.76,0.794,0.0405,0.257,0.527,0.851,0.468;0.456,0.26,0.34,0.654,0.623,0.893,0.0875,0.731,0.411,0.658;0.708,0.32,0.733,0.373,0.952,0.943,0.875,0.169,0.678,0.503;0.0795,0.564,0.391,0.598,0.168,0.857,0.408,0.155,0.48,0.904;0.95,0.757,0.938,0.455,0.703,0.971,0.91,0.286,0.142,0.0943;aaaaaa;
