ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.224;0.527;0.895;aaa;0.326;aa;aa;aaaaaa;0.132;a;0.162;aaaa;0.816,0.277,0.271,0.249,0.346,0.214,0.981,0.399,0.661,0.596;0.207,0.727,0.392,0.613,0.0803,0.408,0.855,0.562,0.67,0.675;0.898,0.221,0.441,0.598,0.541,0.661,0.718,0.0351,0.615,0.453;0.822,0.47,0.399,0.0828,0.429,0.443,0.569,0.62,0.00173,0.0575;0.422,0.0165,0.992,0.683,0.879,0.793,0.876,0.637,0.809,0.625;0.00431,0.377,0.26,0.701,0.457,0.628,0.587,0.742,0.787,0.984;0.436,0.221,0.774,0.2,0.831,0.395,0.0517,0.516,0.702,0.959;0.254,0.339,0.775,0.00255,0.86,0.863,0.404,0.883,0.0912,0.316;0.244,0.134,0.19,0.967,0.893,0.801,0.201,0.111,0.738,0.05;0.687,0.546,0.595,0.878,0.772,0.658,0.433,0.654,0.358,0.957;0.963,0.798,0.614,0.248,0.323,0.0759,0.279,0.727,0.28,0.78;0.0588,0.719,0.0703,0.701,0.0611,0.202,0.262,0.546,0.565,0.41;aaaaaaa;
0.109;0.5;0.0351;aaa;0.554;a;aa;aaa;0.716;aa;0.531;aaaaaaa;0.185,0.111,0.71,0.615,0.82,0.251,0.544,0.1,0.189,0.571;0.766,0.26,0.109,0.955,0.802,0.533,0.813,0.757,0.72,0.508;0.0786,0.57,0.905,0.229,0.0121,0.295,0.101,0.363,0.825,0.185;0.459,0.18,0.0183,0.399,0.722,0.948,0.434,0.275,0.349,0.101;0.872,0.612,0.0134,0.961,0.292,0.0956,0.954,0.273,0.143,0.527;0.682,0.308,0.051,0.31,0.106,0.675,0.162,0.245,0.27,0.337;0.292,0.0167,0.975,0.703,0.541,0.524,0.197,0.229,0.581,0.542;0.494,0.415,0.374,0.285,0.545,0.519,0.713,0.817,0.396,0.756;0.602,0.421,0.535,0.874,0.807,0.77,0.409,0.0471,0.385,0.832;0.272,0.528,0.475,0.999,0.552,0.712,0.164,0.289,0.26,0.929;0.435,0.83,0.577,0.63,0.995,0.892,0.976,0.0771,0.21,0.0639;0.635,0.23,0.632,0.081,0.282,0.117,0.662,0.0278,0.893,0.565;aaaaa;
0.676;0.608;0.00624;aaaaaaa;0.685;aa;aaaaaaaa;aa;0.79;aaa;0.00477;aa;0.828,0.679,0.912,0.331,0.763,0.412,0.877,0.000858,0.419,0.462;0.952,0.514,0.68,0.166,0.438,0.504,0.806,0.526,0.0279,0.341;0.95,0.303,0.531,0.255,0.524,0.392,0.804,0.655,0.663,0.428;0.436,0.946,0.801,0.468,0.194,0.866,0.863,0.536,0.797,0.735;0.938,0.016,0.864,0.9,0.932,0.307,0.148,0.529,0.48,0.34;0.424,0.715,0.625,0.42,0.536,0.597,0.39,0.0419,0.629,0.664;0.552,0.697,0.949,0.715,0.434,0.87,0.813,0.842,0.106,0.0426;0.233,0.345,0.723,0.729,0.824,0.484,0.921,0.143,0.183,0.232;0.632,0.615,0.213,0.937,0.192,0.873,0.00977,0.147,0.296,0.00756;0.114,0.267,0.296,0.727,0.631,0.701,0.249,0.255,0.624,0.628;0.444,0.681,0.326,0.366,0.64,0.576,0.0186,0.746,0.726,0.572;0.214,0.664,0.775,0.373,0.478,0.0309,0.546,0.419,0.994,0.796;aaaaa;
0.334;0.724;0.104;aa;0.754;a;aaaaa;aaaaa;0.568;aa;0.722;aaa;0.765,0.00835,0.395,0.0755,0.0408,0.558,0.673,0.731,0.174,0.586;0.552,0.403,0.495,0.677,0.574,0.863,0.547,0.7,0.0674,0.93;0.106,0.99,0.534,0.235,0.82,0.835,0.461,0.932,0.288,0.632;0.455,0.19,0.722,0.231,0.79,0.615,0.74,0.663,0.701,0.682;0.792,0.464,0.774,0.737,0.936,0.0251,0.651,0.755,0.879,0.619;0.189,0.34,0.395,0.432,0.975,0.38,0.959,0.0395,0.543,0.482;0.744,0.0576,0.516,0.132,0.658,0.00167,0.0267,0.185,0.973,0.807;0.312,0.108,0.405,0.568,0.47,0.603,0.416,0.116,0.438,0.664;0.109,0.0555,0.529,0.636,0.917,0.796,0.654,0.542,0.341,0.192;0.0203,0.461,0.424,0.423,0.993,0.785,0.872,0.863,0.868,0.0816;0.449,0.145,0.139,0.309,0.376,0.239,0.0835,0.598,0.364,0.433;0.501,0.217,0.297,0.771,0.663,0.683,0.723,0.203,0.562,0.79;a;
0.609;0.994;0.431;aa;0.249;a;aaaaaa;aaa;0.828;aaaaaa;0.172;aaaa;0.578,0.854,0.568,0.146,0.544,0.443,0.434,0.0827,0.508,0.91;0.55,0.218,0.613,0.11,0.43,0.127,0.987,0.601,0.234,0.214;0.99,0.634,0.857,0.919,0.631,0.26,0.871,0.841,0.342,0.316;0.724,0.234,0.38,0.626,0.3,0.586,0.494,0.846,0.89,0.843;0.345,0.81,0.221,0.382,0.887,0.817,0.802,0.304,0.00663,0.445;0.0887,0.418,0.329,0.491,0.534,0.739,0.376,0.502,0.712,0.751;0.0269,0.38,0.863,0.233,0.67,0.267,0.947,0.0596,0.145,0.623;0.947,0.18,0.789,0.979,0.51,0.467,0.0406,0.618,0.421,0.543;0.81,0.781,0.958,0.309,0.52,0.374,0.717,0.96,0.0883,0.337;0.119,0.258,0.37,0.216,0.967,0.843,0.831,0.114,0.294,0.12;0.269,0.219,0.958,0.478,0.413,0.931,0.0979,0.606,0.521,0.59;0.214,0.354,0.882,0.536,0.235,0.867,0.201,0.0156,0.518,0.325;aa;
0.759;0.281;0.789;aaa;0.599;a;a;a;0.116;aaaaaaa;0.48;aaaaa;0.233,0.333,0.315,0.214,0.354,0.525,0.676,0.348,0.689,0.184;0.583,0.927,0.0813,0.309,0.124,0.277,0.331,0.0993,0.166,0.967;0.0486,0.298,0.657,0.91,0.282,0.834,0.123,0.0924,0.724,0.311;0.327,0.733,0.348,0.0862,0.389,0.516,0.0977,0.868,0.451,0.339;0.614,0.865,0.491,0.526,0.463,0.231,0.689,0.243,0.801,0.175;0.88,0.748,0.877,0.33,0.817,0.0194,0.0655,0.575,0.288,0.429;0.407,0.584,0.559,0.957,0.164,0.0017,0.623,0.048,0.255,0.789;0.0931,0.929,0.522,0.0672,0.876,0.373,0.012,0.187,0.265,0.0267;0.382,0.0419,0.904,0.453,0.925,0.0458,0.775,0.853,0.852,0.505;0.63,0.187,0.724,0.358,0.792,0.142,0.808,0.695,0.134,0.207;0.499,0.783,0.912,0.968,0.174,0.275,0.364,0.441,0.321,0.242;0.459,0.917,0.548,0.226,0.798,0.451,0.0872,0.74,0.632,0.389;a;
0.12;0.241;0.974;aa;0.946;a;aaaaa;aaa;0.0712;aaaa;0.0264;a;0.965,0.0272,0.313,0.0465,0.932,0.835,0.909,0.667,0.284,0.929;0.352,0.927,0.766,0.967,0.782,0.69,0.558,0.343,0.0696,0.137;0.695,0.31,0.94,0.898,0.932,0.45,0.699,0.248,0.824,0.409;0.397,0.751,0.0812,0.233,0.705,0.211,0.0583,0.613,0.993,0.627;0.967,0.853,0.364,0.622,0.739,0.635,0.939,0.316,0.00221,0.204;0.711,0.33,0.538,0.502,0.839,0.393,0.123,0.228,0.84,0.787;0.948,0.713,0.266,0.757,0.799,0.00801,0.606,0.943,0.672,0.882;0.0925,0.242,0.33,0.778,0.414,0.374,0.338,0.999,0.888,0.181;0.907,0.873,0.445,0.428,0.881,0.45,0.809,0.724,0.0175,0.351;0.889,0.177,0.0187,0.697,0.41,0.484,0.197,0.0969,0.0611,0.165;0.248,0.241,0.3,0.717,0.617,0.142,0.169,0.64,0.585,0.647;0.331,0.554,0.0453,0.0621,0.172,0.0951,0.877,0.691,0.471,0.292;aaaaa;
0.333;0.904;0.174;aaa;0.413;aa;aaaa;aa;0.954;aa;0.752;aaaaaa;0.87,0.141,0.442,0.353,0.938,0.521,0.565,0.674,0.25,0.747;0.539,0.779,0.348,0.515,0.36,0.261,0.64,0.885,0.685,0.343;0.429,0.038,0.823,0.508,0.0386,0.994,0.962,0.333,0.384,0.48;0.831,0.0767,0.44,0.643,0.473,0.64,0.67,0.342,0.101,0.8;0.91,0.265,0.504,0.836,0.731,0.899,0.353,0.205,0.661,0.331;0.239,0.752,0.955,0.622,0.0862,0.263,0.236,0.454,0.99,0.0439;0.00764,0.333,0.826,0.652,0.726,0.00364,0.147,0.293,0.358,0.00686;0.32,0.394,0.281,0.769,0.533,0.796,0.94,0.664,0.532,0.206;0.135,0.655,0.251,0.552,0.692,0.126,0.462,0.55,0.651,0.742;0.453,0.72,0.185,0.81,0.591,0.756,0.0429,0.936,0.379,0.92;0.696,0.925,0.132,0.0626,0.532,0.133,0.708,0.241,0.301,0.224;0.7,0.242,0.102,0.445,0.608,0.928,0.141,0.871,0.999,0.673;aaaaaaa;
0.598;0.474;0.582;aaa;0.123;a;aaaaaa;aaaaa;0.737;aaaaa;0.635;aaaaaaaaa;0.662,0.644,0.911,0.997,0.78,0.529,0.897,0.429,0.472,0.271;0.711,0.616,0.384,0.00384,0.537,0.573,0.534,0.296,0.876,0.0553;0.399,0.435,0.165,0.159,0.457,0.933,0.285,0.456,0.476,0.868;0.392,0.652,0.777,0.633,0.472,0.185,0.613,0.649,0.026,0.627;0.363,0.421,0.745,0.805,0.815,0.432,0.296,0.896,0.233,0.825;0.161,0.957,0.806,0.0418,0.744,0.735,0.966,0.143,0.698,0.643;0.362,0.872,0.84,0.581,0.563,0.454,0.582,0.375,0.0604,0.2;0.126,0.315,0.194,0.655,0.346,0.53,0.896,0.542,0.148,0.925;0.712,0.26,0.237,0.783,0.241,0.512,0.211,0.0589,0.085,0.888;0.571,0.184,0.966,0.513,0.332,0.532,0.906,0.902,0.866,0.39;0.365,0.786,0.641,0.568,0.327,0.0543,0.339,0.152,0.931,0.782;0.874,0.333,0.501,0.0159,0.0596,0.42,0.438,0.698,0.0782,0.868;aa;
0.0105;0.716;0.481;aaaa;0.859;aa;aaaa;aaa;0.273;aaaaa;0.267;aaa;0.114,0.139,0.42,0.868,0.207,0.318,0.983,0.839,0.211,0.252;0.848,0.0106,0.484,0.869,0.99,0.495,0.679,0.0402,0.965,0.0156;0.703,0.874,0.82,0.535,0.634,0.946,0.82,0.352,0.461,0.711;0.865,0.333,0.469,0.706,0.453,0.731,0.815,0.178,0.869,0.124;0.487,0.275,0.899,0.277,0.0321,0.25,0.461,0.272,0.958,0.205;0.0378,0.583,0.408,0.638,0.856,0.924,0.995,0.432,0.0119,0.537;0.996,0.622,0.168,0.939,0.484,0.908,0.584,0.681,0.0387,0.906;0.833,0.138,0.962,0.588,0.319,0.826,0.598,0.418,0.855,0.108;0.361,0.125,0.243,0.11,0.872,0.803,0.745,0.147,0.522,0.653;0.816,0.978,0.377,0.107,0.0488,0.853,0.621,0.254,0.967,0.603;0.974,0.552,0.969,0.822,0.131,0.267,0.206,0.959,0.19,0.0207;0.684,0.381,0.203,0.568,0.339,0.828,0.609,0.148,0.816,0.209;aa;
0.684;0.295;0.849;aaaaaaaa;0.718;aa;aaaaaaaa;aaaaa;0.689;aaaaaaaa;0.752;aaa;0.713,0.877,0.308,0.901,0.612,0.188,0.343,0.659,0.931,0.693;0.443,0.661,0.514,0.729,0.39,0.227,0.632,0.0275,0.0892,0.799;0.33,0.031,0.0882,0.968,0.74,0.00536,0.047,0.386,0.0614,0.206;0.53,0.5,0.254,0.813,0.651,0.975,0.202,0.894,0.9,0.667;0.867,0.366,0.327,0.205,0.811,0.647,0.123,0.999,0.128,0.551;0.698,0.582,0.695,0.0891,0.704,0.296,0.885,0.192,0.589,0.424;0.315,0.743,0.511,0.949,0.797,0.418,0.12,0.678,0.171,0.375;0.205,0.259,0.623,0.0303,0.157,0.45,0.717,0.729,0.0975,0.492;0.99,0.246,0.483,0.785,0.279,0.564,0.191,0.591,0.719,0.494;0.564,0.183,0.645,0.851,0.668,0.917,0.546,0.593,0.699,0.478;0.434,0.0969,0.311,0.983,0.926,0.812,0.763,0.113,0.329,0.183;0.99,0.972,0.354,0.937,0.576,0.13,0.594,0.622,0.932,0.829;aaaaaaaaa;
0.362;0.0412;0.764;aa;0.797;a;aaa;aaaaaa;0.16;aaaaaa;0.162;aaaaa;0.0781,0.886,0.867,0.0276,0.435,0.597,0.821,0.257,0.914,0.249;0.553,0.716,0.122,0.871,0.745,0.191,0.0845,0.69,0.0488,0.54;0.316,0.883,0.986,0.44,0.505,0.159,0.909,0.34,0.312,0.425;0.838,0.888,0.234,0.0829,0.0611,0.675,0.725,0.225,0.618,0.711;0.871,0.0702,0.0676,0.866,0.485,0.286,0.234,0.132,0.431,0.655;0.141,0.718,0.843,0.647,0.895,0.775,0.831,0.317,0.2,0.0765;0.335,0.212,0.2,0.981,0.585,0.364,0.687,0.529,0.538,0.284;0.537,0.4,0.756,0.902,0.114,0.987,0.39,0.942,0.517,0.867;0.19,0.535,0.763,0.0197,0.881,0.594,0.493,0.809,0.0606,0.629;0.59,0.3,0.306,0.66,0.605,0.339,0.378,0.189,0.771,0.385;0.408,0.782,0.632,0.511,0.277,0.159,0.533,0.647,0.153,0.99;0.313,0.982,0.447,0.306,0.942,0.271,0.233,0.572,0.48,0.247;aaa;
0.9;0.449;0.442;aaaaa;0.377;a;aaaaaaa;aa;0.48;aaaaa;0.953;aaaaaaa;0.501,0.795,0.859,0.447,0.387,0.247,0.58,0.779,0.054,0.0686;0.317,0.416,0.317,0.0974,0.743,0.48,0.544,0.878,0.857,0.551;0.728,0.24,0.144,0.751,0.658,0.942,0.33,0.776,0.625,0.313;0.567,0.778,0.0764,0.52,0.255,0.817,0.737,0.772,0.144,0.0632;0.992,0.911,0.193,0.896,0.0777,0.624,0.116,0.659,0.289,0.707;0.0635,0.915,0.0262,0.144,0.474,0.406,0.805,0.165,0.469,0.789;0.12,0.698,0.681,0.333,0.349,0.742,0.68,0.867,0.936,0.698;0.123,0.816,0.0568,0.713,0.62,0.759,0.687,0.135,0.428,0.602;0.106,0.438,0.95,0.134,0.528,0.78,0.231,0.841,0.411,0.772;0.678,0.218,0.983,0.107,0.736,0.543,0.421,0.7,0.425,0.678;0.705,0.464,0.241,0.0171,0.907,0.413,0.53,0.154,0.843,0.658;0.0651,0.835,0.264,0.543,0.214,0.031,0.136,0.241,0.268,0.29;aaaaaaaaa;
0.175;0.856;0.0126;aaaaaaaa;0.209;aa;aaaa;aaa;0.94;aaaaa;0.847;aa;0.0883,0.708,0.114,0.0401,0.725,0.907,0.136,0.511,0.88,0.632;0.692,0.254,0.916,0.272,0.229,0.415,0.678,0.15,0.115,0.643;0.913,0.105,0.229,0.27,0.458,0.385,0.0898,0.474,0.423,0.0411;0.171,0.098,0.553,0.231,0.858,0.848,0.877,0.79,0.413,0.0446;0.0551,0.712,0.322,0.146,0.646,0.638,0.807,0.907,0.487,0.169;0.408,0.792,0.477,0.00114,0.167,0.492,0.0327,0.79,0.58,0.135;0.995,0.362,0.557,0.665,0.233,0.671,0.697,0.165,0.101,0.472;0.721,0.65,0.576,0.835,0.879,0.83,0.896,0.854,0.868,0.349;0.534,0.883,0.193,0.834,0.135,0.42,0.295,0.313,0.661,0.757;0.772,0.857,0.799,0.54,0.561,0.122,0.81,0.0993,0.399,0.765;0.37,0.871,0.345,0.749,0.0157,0.194,0.168,0.429,0.234,0.638;0.935,0.00905,0.0923,0.403,0.997,0.947,0.0791,0.059,0.893,0.564;aaaaaaaa;
0.41;0.0585;0.494;aa;0.749;aa;aa;a;0.285;aaaaa;0.324;aaaaaaaa;0.139,0.217,0.42,0.572,0.444,0.783,0.833,0.957,0.398,0.36;0.36,0.961,0.894,0.865,0.438,0.204,0.999,0.681,0.835,0.728;0.198,0.929,0.00169,0.343,0.732,0.0734,0.197,0.96,0.752,0.231;0.353,0.706,0.498,0.871,0.0419,0.0436,0.276,0.349,0.716,0.414;0.843,0.878,0.96,0.942,0.0159,0.311,0.0178,0.163,0.0833,0.197;0.751,0.183,0.116,0.502,0.481,0.792,0.882,0.296,0.342,0.186;0.959,0.053,0.42,0.878,0.176,0.634,0.596,0.791,0.617,0.762;0.941,0.236,0.0502,0.0412,0.988,0.832,0.174,0.656,0.829,0.945;0.0839,0.774,0.622,0.89,0.582,0.0531,0.0538,0.649,0.673,0.542;0.546,0.171,0.948,0.731,0.875,0.752,0.417,0.651,0.195,0.965;0.246,0.193,0.902,0.452,0.451,0.595,0.481,0.359,0.156,0.827;0.495,0.719,0.277,0.0547,0.998,0.402,0.474,0.199,0.992,0.0931;aaaaaaa;
0.654;0.123;0.676;aaa;0.434;aa;aa;aaaa;0.897;aaaaaa;0.48;aaaaaaaa;0.796,0.366,0.424,0.755,0.461,0.3,0.207,0.781,0.283,0.981;0.866,0.0346,0.000868,0.596,0.00338,0.879,0.188,0.661,0.278,0.716;0.717,0.794,0.712,0.0489,0.00484,0.329,0.154,0.116,0.786,0.0304;0.709,0.868,0.23,0.216,0.71,0.223,0.75,0.404,0.243,0.647;0.207,0.753,0.296,0.102,0.948,0.923,0.802,0.702,0.435,0.399;0.467,0.199,0.258,0.429,0.209,0.346,0.704,0.611,0.319,0.273;0.905,0.634,0.142,0.137,0.422,0.717,0.687,0.145,0.104,0.134;0.399,0.922,0.261,0.0706,0.459,0.149,0.527,0.247,0.337,0.4;0.0401,0.0947,0.117,0.194,0.747,0.872,0.097,0.813,0.848,0.742;0.975,0.739,0.659,0.391,0.781,0.422,0.649,0.884,0.109,0.699;0.93,0.973,0.0841,0.0889,0.98,0.834,0.251,0.502,0.773,0.797;0.743,0.439,0.942,0.437,0.0926,0.851,0.716,0.61,0.925,0.153;aaaaaa;
0.628;0.00257;0.183;aa;0.484;a;aaaaaaa;aa;0.962;aaa;0.21;aaaaaaaaa;0.155,0.342,0.0968,0.979,0.858,0.92,0.755,0.936,0.282,0.406;0.574,0.89,0.918,0.577,0.974,0.204,0.539,0.232,0.931,0.789;0.282,0.825,0.0728,0.811,0.891,0.219,0.357,0.0999,0.385,0.743;0.342,0.499,0.774,0.59,0.722,0.625,0.461,0.712,0.512,0.574;0.744,0.0618,0.293,0.102,0.209,0.287,0.071,0.698,0.628,0.0647;0.658,0.273,0.935,0.703,0.783,0.926,0.571,0.811,0.153,0.954;0.00511,0.844,0.781,0.378,0.356,0.828,0.747,0.143,0.976,0.968;0.266,0.892,0.501,0.835,0.128,0.387,0.873,0.14,0.763,0.918;0.887,0.183,0.0384,0.21,0.814,0.385,0.524,0.387,0.794,0.178;0.967,0.608,0.778,0.747,0.8,0.0253,0.972,0.213,0.838,0.321;0.074,0.687,0.343,0.118,0.817,0.0782,0.0696,0.46,0.0269,0.634;0.286,0.666,0.763,0.296,0.1,0.626,0.723,0.0515,0.216,0.611;aaaaa;
0.869;0.993;0.343;aaaa;0.645;aa;aa;aa;0.765;aaaaaaa;0.288;aaaaa;0.208,0.285,0.591,0.571,0.03,0.528,0.746,0.367,0.409,0.507;0.31,0.559,0.107,0.977,0.463,0.0911,0.731,0.317,0.32,0.275;0.225,0.461,0.29,0.584,0.058,0.17,0.772,0.0566,0.163,0.29;0.651,0.235,0.719,0.227,0.882,0.997,0.513,0.645,0.29,0.145;0.913,0.114,0.323,0.225,0.385,0.735,0.578,0.943,0.964,0.513;0.204,0.844,0.321,0.369,0.852,0.14,0.66,0.98,0.0265,0.303;0.16,0.342,0.995,0.829,0.00784,0.73,0.33,0.451,0.222,0.509;0.937,0.41,0.507,0.516,0.992,0.431,0.297,0.0242,0.382,0.00103;0.299,0.235,0.668,0.733,0.736,0.248,0.597,0.838,0.0177,0.0956;0.982,0.784,0.943,0.119,0.39,0.525,0.33,0.609,0.949,0.0713;0.949,0.197,0.633,0.00176,0.525,0.754,0.677,0.239,0.0184,0.619;0.544,0.815,0.35,0.713,0.233,0.239,0.332,0.354,0.575,0.677;aaaaaaaaaa;
0.2;0.19;0.536;aaaaa;0.515;a;aaaaa;aaaaa;0.586;a;0.629;aaaa;0.585,0.754,0.525,0.832,0.596,0.0354,0.756,0.916,0.135,0.779;0.271,0.526,0.426,0.85,0.547,0.232,0.531,0.92,0.755,0.986;0.245,0.854,0.185,0.631,0.633,0.434,0.918,0.691,0.104,0.0148;0.29,0.365,0.998,0.493,0.157,0.728,0.707,0.968,0.396,0.0433;0.395,0.996,0.882,0.61,0.627,0.74,0.335,0.469,0.476,0.993;0.857,0.414,0.495,0.475,0.0355,0.862,0.546,0.102,0.178,0.863;0.685,0.383,0.837,0.546,0.183,0.03,0.594,0.581,0.167,0.138;0.972,0.741,0.639,0.917,0.448,0.463,0.339,0.94,0.396,0.596;0.79,0.672,0.822,0.594,0.0985,0.0807,0.703,0.665,0.345,0.056;0.324,0.588,0.374,0.914,0.15,0.0814,0.249,0.239,0.0334,0.932;0.328,0.324,0.787,0.953,0.195,0.553,0.366,0.552,0.272,0.682;0.345,0.798,0.00174,0.292,0.768,0.93,0.315,0.259,0.0206,0.0612;aaaaaaaaaa;
0.641;0.469;0.813;aaaaaa;0.775;aa;aa;a;0.579;aa;0.341;aa;0.194,0.4,0.606,0.93,0.975,0.509,0.296,0.848,0.193,0.568;0.53,0.658,0.381,0.622,0.0715,0.444,0.184,0.436,0.399,0.176;0.613,0.52,0.148,0.717,0.858,0.271,0.0503,0.488,0.41,0.878;0.168,0.62,0.317,0.704,0.0197,0.662,0.772,0.625,0.892,0.623;0.745,0.451,0.84,0.565,0.0987,0.888,0.701,0.274,0.952,0.508;0.961,0.421,0.981,0.386,0.814,0.00019,0.198,0.578,0.467,0.812;0.505,0.125,0.442,0.867,0.246,0.889,0.895,0.622,0.99,0.438;0.301,0.375,0.544,0.317,0.583,0.335,0.00196,0.908,0.488,0.813;0.022,0.033,0.923,0.556,0.601,0.752,0.975,0.113,0.782,0.00355;0.6,0.612,0.833,0.44,0.0639,0.709,0.901,0.413,0.864,0.374;0.808,0.925,0.681,0.754,0.566,0.536,0.67,0.167,0.64,0.162;0.126,0.345,0.786,0.508,0.337,0.312,0.256,0.46,0.0542,0.16;aaa;
0.5;0.0566;0.555;aaaaa;0.323;a;aaaa;aaaaa;0.617;aaaaaa;0.811;aaaaaa;0.264,0.736,0.404,0.765,0.66,0.21,0.379,0.545,0.22,0.876;0.109,0.501,0.946,0.53,0.667,0.459,0.856,0.596,0.3,0.549;0.576,0.382,0.517,0.121,0.211,0.944,0.955,0.755,0.151,0.13;0.0699,0.982,0.509,0.344,0.663,0.314,0.629,0.299,0.703,0.655;0.801,0.484,0.84,0.741,0.951,0.574,0.527,0.088,0.379,0.141;0.517,0.27,0.986,0.758,0.486,0.748,0.755,0.786,0.431,0.691;0.887,0.123,0.457,0.986,0.983,0.633,0.617,0.813,0.487,0.58;0.738,0.555,0.786,0.129,0.292,0.541,0.597,0.713,0.163,0.927;0.602,0.609,0.762,0.938,0.0297,0.594,0.818,0.503,0.857,0.887;0.811,0.201,0.29,0.879,0.326,0.21,0.922,0.0804,0.855,0.925;0.851,0.939,0.995,0.226,0.351,0.77,0.595,0.894,0.97,0.17;0.395,0.0651,0.251,0.891,0.946,0.273,0.453,0.795,0.591,0.762;aaaaaaaa;
0.143;0.0336;0.132;aaaaaaaa;0.921;aa;aaaaaaaa;aaaa;0.872;aa;0.931;aaaa;0.308,0.345,0.555,0.577,0.909,0.429,0.51,0.558,0.54,0.755;0.708,0.829,0.939,0.847,0.378,0.907,0.645,0.947,0.879,0.36;0.475,0.942,0.855,0.153,0.505,0.741,0.842,0.806,0.633,0.0465;0.0714,0.631,0.668,0.217,0.915,0.204,0.0834,0.565,0.267,0.816;0.122,0.141,0.393,0.803,0.26,0.138,0.811,0.335,0.694,0.598;0.0743,0.666,0.656,0.271,0.339,0.831,0.509,0.738,0.74,0.00972;0.445,0.0138,0.988,0.49,0.709,0.751,0.0606,0.861,0.21,0.97;0.0361,0.573,0.192,0.499,0.44,0.868,0.622,0.151,0.109,0.604;0.342,0.648,0.312,0.712,0.725,0.898,0.582,0.217,0.969,0.255;0.192,0.641,0.0744,0.158,0.469,0.755,0.588,0.948,0.656,0.266;0.383,0.922,0.544,0.922,0.763,0.711,0.289,0.202,0.675,0.154;0.292,0.407,0.496,0.962,0.901,0.723,0.375,0.123,0.0739,0.36;aaaaaaaa;
0.682;0.74;0.0399;aa;0.692;a;aaaaaa;aaaaa;0.312;aaaaaaaaa;0.205;aaaaaa;0.0766,0.595,0.164,0.258,0.907,0.7,0.734,0.717,0.967,0.487;0.665,0.275,0.785,0.134,0.634,0.399,0.253,0.522,0.488,0.338;0.67,0.946,0.303,0.604,0.0433,0.982,0.612,0.495,0.532,0.445;0.936,0.629,0.904,0.962,0.301,0.0375,0.958,0.575,0.892,0.628;0.487,0.115,0.0638,0.964,0.361,0.495,0.894,0.0917,0.419,0.366;0.0814,0.77,0.395,0.411,0.256,0.0702,0.927,0.289,0.392,0.351;0.194,0.691,0.168,0.748,0.488,0.72,0.515,0.201,0.391,0.344;0.409,0.317,0.753,0.925,0.558,0.661,0.997,0.157,0.81,0.75;0.376,0.265,0.136,0.0541,0.0129,0.833,0.139,0.496,0.132,0.189;0.665,0.45,0.185,0.324,0.0326,0.167,0.403,0.172,0.0179,0.87;0.34,0.388,0.744,0.675,0.537,0.461,0.791,0.286,0.505,0.861;0.00869,0.0505,0.73,0.0453,0.76,0.894,0.727,0.343,0.901,0.794;aaa;
0.741;0.924;0.697;aaaaaa;0.481;aa;aaaa;aaa;0.903;aaaa;0.627;aaaaaa;0.44,0.124,0.81,0.44,0.635,0.818,0.358,0.582,0.975,0.955;0.237,0.191,0.636,0.852,0.249,0.476,0.649,0.323,0.402,0.0454;0.83,0.611,0.382,0.611,0.0721,0.103,0.0476,0.439,0.826,0.507;0.361,0.641,0.133,0.647,0.868,0.678,0.969,0.205,0.415,0.754;0.291,0.591,0.977,0.401,0.808,0.947,0.17,0.198,0.833,0.312;0.298,0.414,0.579,0.129,0.147,0.998,0.754,0.0655,0.959,0.271;0.489,0.00807,0.588,0.618,0.297,0.316,0.298,0.751,0.747,0.308;0.134,0.504,0.587,0.297,0.306,0.949,0.839,0.0784,0.485,0.766;0.281,0.0228,0.989,0.929,0.0775,0.183,0.526,0.492,0.187,0.837;0.978,0.537,0.95,0.292,0.26,0.29,0.135,0.827,0.154,0.413;0.558,0.375,0.466,0.212,0.699,0.898,0.155,0.667,0.888,0.579;0.909,0.946,0.434,0.404,0.82,0.798,0.283,0.649,0.458,0.172;aaaaa;
