ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aa;0.076;a;aaa;0.737;aa;0.417,0.437,0.573,0.578,0.477,0.439,0.362,0.541,0.0701,0.116;0.681,0.166,0.507,0.912,0.258,0.844,0.994,0.848,0.673,0.653;0.0827,0.136,0.945,0.295,0.697,0.195,0.695,0.694,0.504,0.839;0.627,0.628,0.563,0.742,0.903,0.0237,0.323,0.834,0.25,0.374;0.827,0.971,0.707,0.83,0.631,0.376,0.797,0.829,0.00915,0.805;0.739,0.686,0.137,0.0179,0.11,0.208,0.485,0.0866,0.281,0.93;0.277,0.543,0.0919,0.2,0.115,0.878,0.641,0.461,0.339,0.381;aaaa;
aaaa;aa;0.0415;aaaaa;aaaaa;0.648;a;0.199,0.648,0.529,0.414,0.0818,0.845,0.759,0.89,0.857,0.67;0.571,0.589,0.218,0.302,0.505,0.956,0.331,0.118,0.232,0.628;0.131,0.522,0.585,0.515,0.84,0.689,0.651,0.56,0.574,0.172;0.13,0.606,0.948,0.0431,0.0485,0.249,0.621,0.463,0.284,0.0331;0.307,0.408,0.669,0.404,0.459,0.702,0.763,0.265,0.208,0.855;0.326,0.784,0.778,0.89,0.751,0.482,0.646,0.821,0.0158,0.176;0.329,0.568,0.852,0.0211,0.823,0.102,0.907,0.692,0.86,0.00564;aaaaaaaa;
aaa;aa;0.554;aaa;aaaaa;0.0829;aa;0.182,0.74,0.625,0.521,0.229,0.563,0.419,0.131,0.3,0.726;0.236,0.477,0.55,0.56,0.858,0.503,0.854,0.958,0.268,0.586;0.725,0.203,0.489,0.496,0.283,0.879,0.148,0.926,0.914,0.241;0.547,0.045,0.101,0.267,0.129,0.873,0.537,0.848,0.0713,0.458;0.836,0.136,0.103,0.313,0.232,0.894,0.454,0.305,0.828,0.918;0.423,0.365,0.868,0.736,0.584,0.834,0.951,0.328,0.294,0.208;0.656,0.163,0.961,0.107,0.639,0.776,0.597,0.354,0.608,0.41;aaaaaaaaa;
a;a;0.687;aaaaa;a;0.458;a;0.999,0.361,0.415,0.939,0.494,0.476,0.0435,0.793,0.282,0.016;0.492,0.542,0.697,0.982,0.887,0.137,0.815,0.884,0.426,0.419;0.295,0.473,0.219,0.449,0.365,0.728,0.314,0.338,0.335,0.942;0.462,0.949,0.392,0.119,0.116,0.41,0.865,0.655,0.488,0.489;0.196,0.773,0.736,0.838,0.728,0.789,0.444,0.682,0.127,0.609;0.62,0.299,0.674,0.683,0.847,0.317,0.326,0.334,0.937,0.194;0.875,0.384,0.897,0.984,0.266,0.843,0.208,0.756,0.868,0.667;aaaaaa;
a;a;0.0741;aaaa;aaa;0.974;aa;0.904,0.24,0.127,0.585,0.264,0.114,0.986,0.3,0.522,0.499;0.0697,0.381,0.21,0.467,0.106,0.92,0.91,0.0828,0.79,0.113;0.971,0.124,0.46,0.135,0.597,0.753,0.345,0.162,0.282,0.548;1,0.205,0.439,0.236,0.115,0.592,0.759,0.808,0.584,0.651;0.369,0.392,0.133,0.852,0.563,0.9,0.157,0.523,0.138,0.468;0.744,0.776,0.766,0.903,0.451,0.163,0.296,0.314,0.834,0.345;0.55,0.265,0.344,0.928,0.619,0.233,0.359,0.638,0.348,0.146;aaaaaaaaa;
aa;aa;0.104;aaa;aaaa;0.876;a;0.745,0.69,0.352,0.0894,0.126,0.0705,0.756,0.87,0.317,0.256;0.277,0.466,0.109,0.941,0.00891,0.828,0.204,0.535,0.306,0.435;0.297,0.203,0.00977,0.282,0.926,0.646,0.881,0.148,0.00511,0.894;0.808,0.339,0.416,0.0883,0.736,0.864,0.0234,0.766,0.194,0.183;0.703,0.915,0.387,0.992,0.592,0.033,0.808,0.659,0.739,0.986;0.467,0.58,0.625,0.314,0.587,0.296,0.911,0.51,0.253,0.262;0.741,0.835,0.197,0.603,0.152,0.753,0.929,0.22,0.647,0.571;aa;
a;a;0.903;a;aaaaa;0.496;a;0.663,0.00472,0.392,0.157,0.532,0.503,0.541,0.654,0.184,0.176;0.317,0.414,0.308,0.639,0.988,0.542,0.732,0.82,0.267,0.971;0.578,0.293,0.892,0.496,0.216,0.612,0.555,0.0133,0.613,0.353;0.34,0.433,0.21,0.403,0.708,0.71,0.798,0.95,0.691,0.277;0.41,0.00493,0.851,0.544,0.528,0.275,0.332,0.425,0.434,0.593;0.536,0.327,0.392,0.481,0.361,0.069,0.24,0.00848,0.583,0.493;0.462,0.894,0.518,0.167,0.00275,0.238,0.859,0.264,0.175,0.995;aaaaaaaaa;
aaaa;aa;0.315;aa;aaaa;0.63;a;0.612,0.148,0.0245,0.044,0.569,0.945,0.199,0.0202,0.0269,0.858;0.663,0.296,0.614,0.804,0.419,0.144,0.283,0.143,0.768,0.526;0.401,0.595,0.35,0.721,0.138,0.241,0.888,0.608,0.806,0.0187;0.385,0.0274,0.216,0.0175,0.443,0.303,0.692,0.721,0.681,0.605;0.341,0.768,0.713,0.752,0.537,0.187,0.564,0.379,0.577,0.753;0.536,0.145,0.00183,0.837,0.223,0.33,0.513,0.987,0.0607,0.916;0.981,0.882,0.892,0.987,0.122,0.0389,0.884,0.669,0.499,0.729;aaaaaaa;
aaa;aa;0.245;aa;aa;0.207;aa;0.819,0.694,0.989,0.81,0.372,0.297,0.356,0.402,0.358,0.858;0.628,0.915,0.763,0.322,0.185,0.137,0.226,0.749,0.106,0.2;0.302,0.638,0.52,0.994,0.507,0.973,0.227,0.186,0.916,0.178;0.519,0.519,0.614,0.0242,0.052,0.791,0.198,0.613,0.563,0.465;0.982,0.368,0.496,0.451,0.395,0.531,0.935,0.495,0.328,0.474;0.175,0.585,0.355,0.198,0.867,0.395,0.245,0.473,0.928,0.338;0.687,0.835,0.344,0.984,0.376,0.239,0.404,0.338,0.334,0.947;aaaaaa;
a;aa;0.408;a;aa;0.435;a;0.591,0.465,0.265,0.0266,0.395,0.629,0.00336,0.529,0.608,0.812;0.767,0.316,0.856,0.454,0.158,0.176,0.628,0.844,0.232,0.755;0.615,0.515,0.566,0.59,0.721,0.598,0.386,0.891,0.297,0.521;0.349,0.986,0.0903,0.14,0.114,0.299,0.266,0.245,0.916,0.406;0.303,0.263,0.328,0.358,0.376,0.524,0.572,0.862,0.614,0.113;0.139,0.513,0.0667,0.717,0.728,0.82,0.139,0.542,0.235,0.264;0.473,0.308,0.868,0.296,0.347,0.19,0.0842,0.114,0.118,0.149;aaaaaaaaaa;
a;aa;0.596;aaaa;aaaaaa;0.328;a;0.968,0.848,0.69,0.487,0.0956,0.00383,0.3,0.104,0.587,0.942;0.297,0.772,0.357,0.904,0.603,0.454,0.446,0.35,0.596,0.897;0.737,0.868,0.748,0.282,0.376,0.000277,0.658,0.951,0.353,0.423;0.478,0.282,0.403,0.877,0.804,0.367,0.781,0.484,0.152,0.179;0.601,0.075,0.965,0.706,0.343,0.294,0.875,0.455,0.462,0.0973;0.61,0.62,0.468,0.987,0.0892,0.503,0.918,0.121,0.361,0.312;0.647,0.18,0.599,0.56,0.748,0.521,0.392,0.506,0.623,0.532;aaaa;
aa;a;0.488;aaaaa;aaaaa;0.397;a;0.496,0.479,0.66,0.591,0.0913,0.399,0.658,0.889,0.667,0.378;0.939,0.878,0.826,0.622,0.428,0.225,0.00536,0.0158,0.339,0.73;0.944,0.985,0.167,0.828,0.216,0.334,0.159,0.329,0.539,0.334;0.932,0.876,0.0407,0.467,0.536,0.283,0.347,0.859,0.896,0.645;0.692,0.57,0.298,0.307,0.876,0.363,0.753,0.167,0.595,0.976;0.326,0.765,0.0576,0.0788,0.409,0.504,0.909,0.917,0.197,0.0922;0.00521,0.555,0.678,0.19,0.357,0.681,0.787,0.00217,0.446,0.804;aaa;
aaaa;aa;0.198;aaa;aaaaaaa;0.275;a;0.571,0.812,0.466,0.782,0.18,0.326,0.371,0.775,0.101,0.729;0.171,0.805,0.829,0.921,0.745,0.447,0.448,0.0531,0.317,0.739;0.658,0.112,0.377,0.893,0.871,0.236,0.895,0.736,0.0583,0.546;0.236,0.487,0.946,0.892,0.972,0.311,0.186,0.232,0.864,0.778;0.0847,0.684,0.703,0.226,0.689,0.734,0.392,0.637,0.922,0.87;0.237,0.135,0.123,0.858,0.228,0.735,0.951,0.312,0.499,0.366;0.786,0.24,0.54,0.615,0.128,0.958,0.511,0.194,0.909,0.67;aaaaaaaa;
aa;a;0.254;aaaa;aaaa;0.0662;aa;0.461,0.0902,0.712,0.989,0.489,0.738,0.0911,0.701,0.315,0.599;0.826,0.169,0.482,0.179,0.402,0.242,0.422,0.833,0.546,0.128;0.4,0.246,0.79,0.747,0.082,0.27,0.933,0.911,0.523,0.425;0.513,0.325,0.162,0.144,0.488,0.411,0.0273,0.103,0.262,0.317;0.812,0.398,0.15,0.152,0.599,0.784,0.968,0.371,0.0447,0.0342;0.0974,0.511,0.153,0.626,0.328,0.528,0.477,0.381,0.759,0.00807;0.712,0.76,0.0133,0.552,0.989,0.73,0.135,0.281,0.9,0.701;aa;
aaaaa;a;0.0448;aa;aaaa;0.0339;aa;0.476,0.986,0.383,0.358,0.392,0.393,0.501,0.297,0.531,0.213;0.976,0.874,0.58,0.765,0.746,0.287,0.592,0.577,0.62,0.801;0.505,0.0747,0.364,0.588,0.929,0.212,0.754,0.598,0.555,0.0993;0.818,0.189,0.529,0.947,0.915,0.282,0.395,0.139,0.269,0.487;0.519,0.0935,0.254,0.388,0.667,0.462,0.108,0.862,0.728,0.343;0.00569,0.679,0.241,0.162,0.758,0.9,0.969,0.654,0.221,0.703;0.853,0.0637,0.954,0.225,0.827,0.967,0.685,0.766,0.835,0.48;aaaaa;
aaaaa;a;0.898;aaa;a;0.584;aa;0.482,0.673,0.45,0.576,0.426,0.288,0.983,0.311,0.748,0.49;0.447,0.281,0.856,0.796,0.829,0.0409,0.74,0.274,0.165,0.229;0.0494,0.795,0.971,0.893,0.463,0.0555,0.00445,0.788,0.16,0.365;0.0437,0.247,0.775,0.366,0.275,0.449,0.236,0.201,0.793,0.765;0.424,0.718,0.899,0.372,0.0514,0.317,0.336,0.718,0.241,0.368;0.517,0.112,0.544,0.748,0.288,0.758,0.994,0.362,0.674,0.987;0.862,0.464,0.472,0.095,0.424,0.206,0.612,0.405,0.385,0.188;aaaaaa;
aaa;aa;0.413;aaa;aaaa;0.133;aa;0.107,0.284,0.626,0.0602,0.157,0.541,0.323,0.243,0.294,0.0571;0.303,0.278,0.968,0.438,0.84,0.7,0.926,0.71,0.345,0.923;0.647,0.313,0.611,0.941,0.072,0.695,0.239,0.569,0.0071,0.373;0.24,0.0714,0.882,0.557,0.17,0.419,0.163,0.549,0.885,0.54;0.948,0.503,0.0916,0.737,0.114,0.163,0.47,0.306,0.915,0.836;0.774,0.977,0.636,0.807,0.777,0.0722,0.173,0.0303,0.179,0.154;0.253,0.468,0.954,0.594,0.281,0.51,0.924,0.692,0.0892,0.0121;aaa;
aaaaa;aa;0.986;aaaa;aa;0.22;a;0.152,0.746,0.685,0.894,0.196,0.412,0.223,0.334,0.741,0.129;0.371,0.326,0.472,0.549,0.624,0.277,0.195,0.703,0.913,0.215;0.251,0.545,0.289,0.0233,0.623,0.0433,0.356,0.958,0.721,0.858;0.423,0.571,0.808,0.938,0.654,0.226,0.379,0.0703,0.929,0.237;0.875,0.701,0.956,0.437,0.17,0.896,0.0335,0.342,0.802,0.666;0.144,0.677,0.474,0.726,0.812,0.628,0.743,0.628,0.19,0.664;0.341,0.858,0.712,0.923,0.869,0.674,0.0244,0.511,0.947,0.974;aaaaaaaaa;
aaa;a;0.759;aaaa;aaaaaa;0.969;a;0.14,0.652,0.298,0.0783,0.0945,0.785,0.48,0.137,0.293,0.568;0.0993,0.496,0.987,0.437,0.997,0.936,0.739,0.0734,0.0027,0.373;0.0906,0.0101,0.343,0.00185,0.16,0.363,0.655,0.365,0.174,0.775;0.587,0.468,0.223,0.92,0.866,0.145,0.104,0.717,0.736,0.84;0.125,0.0744,0.761,0.163,0.63,0.891,0.0673,0.199,0.551,0.539;0.178,0.769,0.711,0.212,0.346,0.342,0.933,0.395,0.733,0.74;0.581,0.388,0.646,0.861,0.171,0.54,0.538,0.396,0.705,0.444;aaaaaaaa;
aa;aa;0.61;aaaa;aa;0.0611;aa;0.659,0.924,0.905,0.882,0.0528,0.872,0.434,0.256,0.416,0.127;0.00981,0.87,0.573,0.0268,0.085,0.509,0.775,0.286,0.0441,0.989;0.766,0.725,0.634,0.728,0.905,0.986,0.263,0.106,0.729,0.0627;0.303,0.343,0.608,0.933,0.563,0.946,0.713,0.262,0.627,0.307;0.222,0.664,0.989,0.841,0.832,0.954,0.0477,0.561,0.579,0.868;0.016,0.765,0.923,0.432,0.406,0.144,0.339,0.496,0.291,0.888;0.833,0.93,0.119,0.136,0.151,0.839,0.0227,0.649,0.812,0.956;a;
aa;a;0.952;a;aa;0.0506;a;0.0786,0.466,0.511,0.635,0.429,0.784,0.163,0.584,0.957,0.714;0.498,0.556,0.795,0.101,0.74,0.456,0.967,0.557,0.237,0.587;0.495,0.697,0.0414,0.38,0.279,0.281,0.36,0.632,0.782,0.502;0.519,0.5,0.848,0.281,0.376,0.0527,0.348,0.811,0.809,0.763;0.266,0.182,0.239,0.287,0.542,0.491,0.497,0.927,0.848,0.198;0.178,0.88,0.264,0.338,0.585,0.492,0.799,0.0283,0.409,0.62;0.856,0.0647,0.0805,0.131,0.109,0.254,0.173,0.431,0.769,0.599;aaa;
aaa;a;0.915;aaaaa;aaaaa;0.771;aa;0.27,0.483,0.401,0.308,0.887,0.34,0.558,0.675,0.37,0.776;0.654,0.0301,0.177,0.254,0.427,0.0538,0.165,0.0625,0.64,0.606;0.273,0.00227,0.234,0.295,0.456,0.143,0.474,0.555,0.182,0.647;0.56,0.817,0.359,0.0258,0.767,0.749,0.987,0.166,0.24,0.641;0.142,0.709,0.532,0.261,0.0343,0.19,0.264,0.08,0.402,0.15;0.018,0.363,0.94,0.595,0.112,0.49,0.387,0.536,0.89,0.891;0.298,0.395,0.186,0.611,0.949,0.126,0.633,0.437,0.823,0.347;a;
a;a;0.882;aaaaa;aaa;0.833;aa;0.911,0.35,0.971,0.487,0.566,0.517,0.478,0.866,0.244,0.54;0.115,0.782,0.78,0.407,0.342,0.27,0.636,0.797,0.753,0.611;0.729,0.282,0.164,0.464,0.744,0.455,0.846,0.145,0.983,0.278;0.171,0.22,0.598,0.292,0.612,0.789,0.751,0.487,0.54,0.876;0.705,0.266,0.897,0.7,0.62,0.00364,0.11,0.199,0.0552,0.381;0.602,0.184,0.431,0.986,0.706,0.156,0.29,0.188,0.249,0.437;0.887,0.465,0.0168,0.0853,0.452,0.495,0.831,0.307,0.668,0.264;aa;
aaaa;aa;0.196;a;aa;0.853;a;0.139,0.0804,0.876,0.0797,0.323,0.946,0.988,0.524,0.485,0.901;0.0586,0.578,0.457,0.929,0.0488,0.587,0.78,0.647,0.256,0.856;0.662,0.439,0.841,0.853,0.841,0.384,0.428,0.23,0.941,0.73;0.139,0.478,0.752,0.667,0.267,0.86,0.0852,0.562,0.147,0.0982;0.992,0.144,0.0159,0.393,0.849,0.463,0.323,0.925,0.633,0.681;0.407,0.321,0.41,0.729,0.56,0.122,0.00315,0.999,0.515,0.41;0.174,0.908,0.351,0.0614,0.842,0.156,0.896,0.0529,0.424,0.948;aaaaaaa;
aaaaa;a;0.0971;aaaa;aaaaaa;0.732;a;0.261,0.153,0.368,0.872,0.985,0.491,0.00633,0.357,0.376,0.972;0.0205,0.0197,0.526,0.459,0.83,0.282,0.824,0.905,0.968,0.655;0.906,0.761,0.317,0.0451,0.771,0.405,0.926,0.262,0.812,0.702;0.31,0.574,0.0655,0.102,0.625,0.82,0.125,0.787,0.937,0.143;0.67,0.533,0.504,0.961,0.773,0.237,0.653,0.582,0.504,0.809;0.487,0.475,0.35,0.109,0.489,0.638,0.0715,0.611,0.541,0.989;0.128,0.0106,0.428,0.00455,0.524,0.32,0.049,0.861,0.536,0.71;aaaa;
aaa;a;0.096;aaaaa;aaaa;0.639;aa;0.166,0.823,0.111,0.748,0.794,0.0168,0.0496,0.719,0.645,0.175;0.159,0.682,0.411,0.786,0.311,0.805,0.742,0.828,0.197,0.962;0.245,0.999,0.941,0.719,0.0205,0.0542,0.288,0.497,0.667,0.182;0.456,0.575,0.574,0.00875,0.0598,0.711,0.152,0.822,0.0245,0.485;0.17,0.616,0.179,0.314,0.786,0.34,0.157,0.121,0.84,0.365;0.245,0.182,0.802,0.295,0.201,0.176,0.278,0.284,0.646,0.648;0.335,0.554,0.219,0.42,0.0392,0.252,0.912,0.167,0.0194,0.61;aaaaaaa;
aaa;aa;0.0325;aa;aaaaaa;0.393;aa;0.566,0.11,0.0537,0.0498,0.452,0.617,0.226,0.318,0.515,0.352;0.585,0.249,0.663,0.535,0.537,0.521,0.573,0.522,0.787,0.76;0.358,0.14,0.537,0.77,0.899,0.805,0.519,0.899,0.489,0.397;0.273,0.598,0.981,0.779,0.872,0.874,0.45,0.265,0.772,0.515;0.87,0.908,0.0739,0.722,0.387,0.135,0.325,0.265,0.709,0.768;0.00311,0.233,0.83,0.319,0.725,0.953,0.668,0.922,0.901,0.985;0.563,0.962,0.518,0.763,0.643,0.99,0.556,0.909,0.556,0.152;aaaaaaaaa;
aaaaa;aa;0.513;aaa;aaaaa;0.177;a;0.384,0.22,0.406,0.837,0.997,0.556,0.31,0.248,0.317,0.415;0.968,0.672,0.712,0.0758,0.924,0.507,0.282,0.241,0.274,0.739;0.451,0.409,0.866,0.351,0.2,0.29,0.304,0.00512,0.0584,0.257;0.899,0.505,0.232,0.454,0.718,0.272,0.107,0.696,0.504,0.651;0.707,0.544,0.000484,0.138,0.781,0.948,0.159,0.57,0.0757,0.274;0.606,0.479,0.281,0.761,0.26,0.753,0.288,0.729,0.439,0.156;0.62,0.894,0.96,0.421,0.387,0.447,0.45,0.41,0.705,0.645;aaaaaaaaa;
aaaa;a;0.0615;a;aa;0.886;a;0.918,0.379,0.162,0.62,0.342,0.515,0.683,0.621,0.917,0.923;0.217,0.57,0.781,0.46,0.198,0.869,0.356,0.283,0.782,0.881;0.186,0.694,0.393,0.0393,0.151,0.713,0.933,0.482,0.366,0.388;0.921,0.655,0.608,0.954,0.731,0.241,0.31,0.318,0.859,0.518;0.555,0.602,0.627,0.0989,0.309,0.396,0.67,0.331,0.953,0.577;0.0232,0.667,0.748,0.299,0.719,0.434,0.278,0.761,0.0752,0.45;0.702,0.0577,0.812,0.716,0.814,0.898,0.287,0.147,0.217,0.954;aa;
aa;a;0.152;aaaa;aaaaaa;0.188;aa;0.178,0.0422,0.841,0.229,0.302,0.713,0.0495,0.298,0.404,0.00307;0.621,0.128,0.672,0.239,0.694,0.651,0.515,0.212,0.534,0.297;0.881,0.444,0.132,0.724,0.702,0.174,0.644,0.473,0.83,0.0918;0.883,0.54,0.0606,0.0493,0.0376,0.55,0.359,0.728,0.494,0.588;0.734,0.726,0.844,0.063,0.548,0.79,0.12,0.347,0.647,0.21;0.918,0.684,0.514,0.569,0.321,0.439,0.956,0.622,0.49,0.693;0.0276,0.321,0.714,0.565,0.532,0.364,0.246,0.303,0.43,0.435;aaaaaaa;
aaa;aa;0.221;aaa;a;0.223;a;0.955,0.0116,0.335,0.64,0.103,0.583,0.497,0.303,0.291,0.487;0.687,0.814,0.342,0.309,0.724,0.51,0.252,0.219,0.301,0.422;0.294,0.838,0.0165,0.65,0.194,0.8,0.825,0.641,0.396,0.472;0.0541,0.759,0.98,0.81,0.0307,0.698,0.767,0.223,0.424,0.995;0.763,0.713,0.795,0.966,0.0633,0.448,0.835,0.457,0.992,0.272;0.278,0.351,0.424,0.542,0.681,0.492,0.859,0.486,0.808,0.729;0.989,0.0665,0.287,0.771,0.626,0.598,0.434,0.535,0.41,0.905;aaaaaa;
aaa;a;0.831;aaa;aaaaaa;0.243;aa;0.736,0.336,0.0405,0.0975,0.104,0.458,0.336,0.743,0.741,0.253;0.383,0.542,0.681,0.577,0.482,0.0702,0.11,0.663,0.198,0.916;0.269,0.205,0.827,0.821,0.511,0.843,0.155,0.506,0.002,0.571;0.42,0.453,0.959,0.581,0.217,0.34,0.248,0.991,0.153,0.05;0.63,0.612,0.14,0.341,0.4,0.0886,0.608,0.32,0.85,0.0295;0.84,0.568,0.188,0.108,0.326,0.25,0.66,0.137,0.792,0.422;0.119,0.252,0.503,0.0625,0.888,0.749,0.228,0.587,0.554,0.958;aaaaaaaaaa;
a;a;0.123;aa;aaaaa;0.654;aa;0.253,0.111,0.216,0.804,0.414,0.266,0.798,0.396,0.469,0.337;0.561,0.484,0.597,0.383,0.691,0.925,0.304,0.114,0.565,0.131;0.944,0.605,0.652,0.972,0.246,0.867,0.764,0.682,0.801,0.0346;0.28,0.972,0.665,0.997,0.357,0.987,0.00689,0.877,0.255,0.555;0.0562,0.66,0.99,0.788,0.457,0.0368,0.128,0.24,0.975,0.788;0.0807,0.0596,0.0576,0.371,0.214,0.607,0.0324,0.241,0.104,0.162;0.924,0.596,0.523,0.609,0.0392,0.406,0.0211,0.741,0.218,0.562;aaaaaaaa;
aaaaa;a;0.881;aaaa;aaaaa;0.148;aa;0.834,0.609,0.686,0.942,0.947,0.898,0.706,0.132,0.853,0.651;0.391,0.223,0.00412,0.176,0.779,0.102,0.719,0.696,0.404,0.306;0.403,0.0367,0.303,0.338,0.4,0.0495,0.699,0.373,0.554,0.733;0.113,0.425,0.511,0.905,0.989,0.2,0.611,0.22,0.426,0.875;0.62,0.915,0.486,0.273,0.143,0.643,0.717,0.366,0.0896,0.406;0.824,0.795,0.71,0.654,0.597,0.883,0.222,0.954,0.617,0.528;0.603,0.49,0.953,0.367,0.411,0.553,0.325,0.262,0.168,0.171;aaa;
a;a;0.985;a;aa;0.312;aa;0.822,0.378,0.448,0.0408,0.0134,0.905,0.825,0.47,0.297,0.751;0.98,0.665,0.819,0.336,0.458,0.944,0.75,0.231,0.139,0.161;0.839,0.0483,0.842,0.274,0.511,0.551,0.717,0.125,0.263,0.289;0.113,0.119,0.316,0.972,0.698,0.244,0.433,0.0698,0.826,0.819;0.125,0.86,0.177,0.978,0.000205,0.453,0.497,0.447,0.987,0.159;0.829,0.167,0.727,0.198,0.00363,0.937,0.45,0.0229,0.0103,0.503;0.908,0.545,0.617,0.804,0.333,0.414,0.916,0.0413,0.982,0.294;a;
a;a;0.484;aaa;aaaa;0.306;a;0.435,0.257,0.49,0.687,0.704,0.488,0.824,0.238,0.785,0.39;0.922,0.98,0.683,0.765,0.133,0.91,0.75,0.125,0.243,0.549;0.221,0.972,0.806,0.659,0.6,0.526,0.374,0.751,0.105,0.889;0.671,0.193,0.875,0.0779,0.44,0.386,0.788,0.486,0.351,0.863;0.273,0.734,0.18,0.998,0.206,0.607,0.961,0.0327,0.0871,0.195;0.313,0.604,0.0355,0.189,0.458,0.804,0.498,0.944,0.237,0.000783;0.163,0.908,0.522,0.514,0.849,0.975,0.658,0.872,0.905,0.704;aaa;
aaaa;a;0.862;a;aaaa;0.894;a;0.928,0.149,0.864,0.879,0.244,0.106,0.862,0.476,0.508,0.0293;0.606,0.493,0.717,0.438,0.73,0.86,0.165,0.436,0.747,0.681;0.29,0.286,0.62,0.321,0.336,0.238,0.954,0.243,0.429,0.491;0.349,0.468,0.877,0.825,0.267,0.145,0.291,0.969,0.855,0.942;0.281,0.69,0.471,0.299,0.025,0.319,0.13,0.23,0.276,0.484;0.669,0.366,0.722,0.783,0.0862,0.468,0.946,0.96,0.548,0.397;0.431,0.126,0.732,0.879,0.982,0.729,0.361,0.191,0.0458,0.0917;aaa;
aaaaa;a;0.227;aaa;aaaaaa;0.241;a;0.159,0.778,0.369,0.526,0.93,0.551,0.117,0.201,0.867,0.642;0.455,0.225,0.724,0.299,0.807,0.757,0.963,0.598,0.407,0.428;0.889,0.646,0.956,0.177,0.461,0.154,0.858,0.225,0.702,0.114;0.00769,0.308,0.518,0.647,0.0362,0.337,0.968,0.36,0.759,0.144;0.957,0.349,0.712,0.504,0.035,0.647,0.49,0.668,0.794,0.402;0.59,0.892,0.0319,0.775,0.496,0.135,0.0289,0.247,0.829,0.926;0.957,0.546,0.835,0.697,0.926,0.493,0.311,0.153,0.6,0.263;aaaaaaa;
a;a;0.107;aaa;aaaa;0.574;a;0.76,0.888,0.756,0.745,0.675,0.369,0.736,0.874,0.791,0.0684;0.356,0.988,0.666,0.91,0.98,0.089,0.248,0.347,0.00619,0.0571;0.154,0.483,0.687,0.153,0.624,0.527,0.726,0.337,0.749,0.0232;0.933,0.431,0.721,0.342,0.628,0.906,0.844,0.918,0.939,0.028;0.133,0.0512,0.877,0.742,0.691,0.426,0.232,0.393,0.0973,0.859;0.336,0.63,0.362,0.538,0.754,0.301,0.706,0.686,0.652,0.135;0.683,0.395,0.955,0.378,0.348,0.406,0.532,0.359,0.0538,0.517;aaaaaa;
aaaa;a;0.619;aa;aaaa;0.768;a;0.675,0.262,0.592,0.708,0.147,0.409,0.256,0.92,0.167,0.668;0.243,0.827,0.215,0.986,0.788,0.19,0.535,0.641,0.073,0.0294;0.524,0.929,0.553,0.339,0.344,0.204,0.0872,0.901,0.836,0.117;0.578,0.244,0.927,0.592,0.782,0.179,0.643,0.00973,0.583,0.0804;0.929,0.304,0.168,0.113,0.258,0.0828,0.0133,0.0462,0.0996,0.563;0.605,0.654,0.333,0.462,0.348,0.347,0.654,0.487,0.231,0.75;0.92,0.038,0.108,0.821,0.67,0.342,0.749,0.565,0.246,0.363;aaa;
aaaa;aa;0.205;aaaaa;a;0.254;a;0.88,0.47,0.906,0.357,0.733,0.22,0.0583,0.429,0.00734,0.412;0.473,0.332,0.29,0.876,0.313,0.922,0.593,0.762,0.587,0.991;0.233,0.113,0.859,0.896,0.612,0.91,0.304,0.154,0.455,0.493;0.315,0.509,0.72,0.539,0.0189,0.761,0.748,0.482,0.414,0.0662;0.844,0.634,0.155,0.317,0.431,0.826,0.709,0.32,0.878,0.358;0.89,0.112,0.868,0.783,0.0829,0.431,0.567,0.653,0.732,0.772;0.628,0.0968,0.469,0.727,0.26,0.306,0.812,0.791,0.0456,0.266;aaaaaaa;
aaa;a;0.619;aaaa;aaaaaaa;0.801;aa;0.231,0.458,0.0639,0.736,0.0454,0.9,0.771,0.247,0.763,0.569;0.964,0.557,0.619,0.847,0.535,0.996,0.369,0.4,0.2,0.462;0.891,0.514,0.688,0.281,0.383,0.247,0.121,0.514,0.564,0.308;0.505,0.289,0.462,0.563,0.103,0.512,0.927,0.361,0.373,0.331;0.97,0.707,0.0932,0.227,0.324,0.147,0.775,0.375,0.472,0.206;0.93,0.321,0.105,0.775,0.624,0.871,0.406,0.828,0.868,0.328;0.197,0.897,0.629,0.8,0.546,0.0745,0.259,0.922,0.0464,0.246;aaaaaaa;
a;aa;0.498;aaaaa;aa;0.865;aa;0.612,0.893,0.000303,0.0929,0.374,0.585,0.152,0.821,0.625,0.625;0.71,0.626,0.316,0.608,0.932,0.0655,0.317,0.411,0.985,0.0656;0.487,0.367,0.65,0.153,0.728,0.305,0.523,0.258,0.525,0.865;0.61,0.757,0.963,0.536,0.704,0.611,0.868,0.981,0.827,0.691;0.534,0.704,0.0252,0.0963,0.843,0.139,0.763,0.591,0.321,0.45;0.778,0.193,0.612,0.746,0.258,0.384,0.778,0.656,0.23,0.376;0.261,0.443,0.388,0.335,0.21,0.767,0.22,0.541,0.412,0.812;aa;
