ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.172;aaaa;a;a;a;0.482;aa;a;aaa;aaaa;0.513;0.187;a;0.736,0.92,0.731,0.0972,0.362,0.0272,0.627,0.214,0.399,0.0718;0.52,0.199,0.781,0.498,0.408,0.884,0.517,0.767,0.328,0.866;0.568,0.951,0.118,0.778,0.934,0.124,0.0972,0.338,0.945,0.694;0.812,0.493,0.109,0.211,0.93,0.169,0.603,0.717,0.5,0.215;0.248,0.0627,0.498,0.294,0.00962,0.696,0.898,0.553,0.261,0.38;0.68,0.366,0.946,0.801,0.805,0.351,0.509,0.832,0.733,0.375;0.102,0.285,0.406,0.742,0.626,0.372,0.0904,0.719,0.964,0.424;0.616,0.0379,0.327,0.296,0.927,0.818,0.562,0.00652,0.605,0.0302;0.871,0.419,0.537,0.0331,0.574,0.769,0.387,0.155,0.306,0.422;0.526,0.507,0.157,0.907,0.859,0.78,0.937,0.727,0.136,0.838;0.0343,0.0905,0.604,0.424,0.658,0.228,0.697,0.0621,0.883,0.0384;0.059,0.0573,0.542,0.868,0.476,0.843,0.447,0.623,0.119,0.279;0.446,0.773,0.835,0.463,0.992,0.0269,0.547,0.643,0.00491,0.466;aaaaa;
0.814;a;a;a;aaaa;0.595;a;aaaa;aaa;aa;0.838;0.536;aaaaaa;0.115,0.0869,0.834,0.0125,0.0578,0.218,0.191,0.42,0.928,0.602;0.691,0.606,0.0293,0.719,0.501,0.0528,0.317,0.769,0.866,0.234;0.0101,0.386,0.829,0.878,0.765,0.22,0.261,0.979,0.953,0.131;0.585,0.814,0.322,0.556,0.6,0.0735,0.474,0.634,0.0257,0.243;0.37,0.584,0.677,0.222,0.683,0.0619,0.769,0.519,0.0152,0.854;0.294,0.269,0.0577,0.588,0.448,0.662,0.119,0.592,0.869,0.466;0.444,0.419,0.237,0.35,0.93,0.86,0.715,0.0635,0.639,0.237;0.772,0.125,0.58,0.668,0.747,0.833,0.972,0.775,0.0802,0.366;0.775,0.552,0.657,0.714,0.557,0.214,0.119,0.482,0.0863,0.321;0.172,0.96,0.608,0.183,0.00524,0.0599,0.152,0.336,0.186,0.732;0.449,0.344,0.988,0.218,0.841,0.723,0.961,0.813,0.601,0.637;0.309,0.471,0.589,0.277,0.00178,0.929,0.286,0.425,0.142,0.848;0.204,0.258,0.141,0.971,0.797,0.965,0.537,0.199,0.899,0.708;aa;
0.783;aaaa;a;aa;aaaa;0.265;a;aaaaa;aaa;aaaa;0.778;0.582;aaaaa;0.976,0.0943,0.768,0.742,0.996,0.456,0.0688,0.8,0.468,0.887;0.917,0.343,0.201,0.0918,0.116,0.212,0.539,0.958,0.225,0.638;0.585,0.00997,0.597,0.967,0.746,0.393,0.515,0.855,0.359,0.886;0.256,0.983,0.0922,0.424,0.251,0.833,0.121,0.533,0.478,0.224;0.314,0.0153,0.671,0.0541,0.556,0.603,0.568,0.261,0.164,0.92;0.611,0.694,0.24,0.994,0.686,0.221,0.575,0.89,0.531,0.864;0.774,0.199,0.441,0.43,0.23,0.273,0.00365,0.316,0.667,0.567;0.857,0.879,0.167,0.574,0.539,0.639,0.595,0.789,0.523,0.327;0.793,0.189,0.892,0.186,0.0172,0.672,0.523,0.178,0.323,0.682;0.501,0.966,0.0277,0.834,0.154,0.161,0.301,0.821,0.707,0.663;0.292,0.731,0.662,0.308,0.683,0.725,0.216,0.677,0.909,0.109;0.791,0.138,0.0014,0.572,0.352,0.688,0.888,0.824,0.343,0.634;0.258,0.425,0.15,0.926,0.501,0.0629,0.766,0.501,0.458,0.111;aaaaaa;
0.625;aa;a;aa;a;0.661;a;aaa;a;aa;0.687;0.649;a;0.727,0.601,0.287,0.725,0.438,0.696,0.691,0.272,0.123,0.174;0.708,0.712,0.651,0.765,0.36,0.287,0.316,0.696,0.981,0.703;0.218,0.368,0.27,0.294,0.717,0.865,0.771,0.689,0.49,0.849;0.118,0.364,0.879,0.526,0.896,0.753,0.603,0.637,0.497,0.638;0.699,0.845,0.165,0.617,0.438,0.599,0.643,0.316,0.837,0.734;0.193,0.565,0.315,0.867,0.68,0.299,0.0127,0.232,0.233,0.6;0.379,0.638,0.922,0.163,0.106,0.634,0.525,0.531,0.319,0.636;0.0813,0.241,0.875,0.979,0.962,0.802,0.76,0.514,0.401,0.912;0.282,0.398,0.617,0.844,0.694,0.0612,0.991,0.487,0.653,0.97;0.428,0.24,0.251,0.389,0.587,0.217,0.721,0.831,0.0217,0.894;0.479,0.237,0.0655,0.126,0.599,0.038,0.965,0.892,0.609,0.373;0.679,0.726,0.949,0.0577,0.251,0.773,0.755,0.841,0.959,0.643;0.8,0.346,0.53,0.637,0.655,0.454,0.136,0.062,0.492,0.277;aaaaaaaaaa;
0.867;aa;a;aa;aaaaaaaa;0.933;aa;aaaa;aa;a;0.829;0.87;aaa;0.202,0.71,0.287,0.678,0.853,0.712,0.982,0.632,0.0023,0.712;0.0969,0.807,0.659,0.766,0.706,0.479,0.988,0.267,0.12,0.132;0.9,0.806,0.275,0.21,0.136,0.36,0.816,0.636,0.166,0.905;0.591,0.372,0.53,0.753,0.782,0.25,0.904,0.595,0.28,0.695;0.603,0.691,0.433,0.325,0.769,0.923,0.417,0.897,0.819,0.333;0.853,0.156,0.0874,0.781,0.8,0.545,0.72,0.126,0.447,0.714;0.828,0.241,0.601,0.301,0.56,0.446,0.606,0.765,0.514,0.158;0.757,0.526,0.122,0.398,0.66,0.157,0.384,0.429,0.706,0.528;0.136,0.684,0.111,0.604,0.104,0.0209,0.212,0.41,0.477,0.514;0.27,0.982,0.241,0.0447,0.271,0.819,0.483,0.487,0.729,0.222;0.701,0.358,0.191,0.393,0.0461,0.95,0.37,0.719,0.341,0.997;0.525,0.893,0.742,0.657,0.77,0.334,0.975,0.489,0.158,0.32;0.878,0.0536,0.871,0.544,0.849,0.848,0.477,0.643,0.0608,0.778;aaa;
0.0342;aaaa;a;a;aa;0.45;aa;aa;aaa;aa;0.717;0.306;aa;0.793,0.0597,0.805,0.333,0.325,0.462,0.073,0.667,0.405,0.401;0.412,0.241,0.681,0.921,0.102,0.909,0.494,0.713,0.226,0.155;0.682,0.913,0.827,0.761,0.87,0.611,0.779,0.693,0.448,0.181;0.0883,0.508,0.744,0.97,0.139,0.556,0.421,0.744,0.537,0.27;0.59,0.747,0.332,0.712,0.81,0.86,0.61,0.733,0.627,0.342;0.831,0.193,0.0423,0.231,0.997,0.821,0.76,0.162,0.795,0.0735;0.982,0.0691,0.21,0.38,0.374,0.0938,0.0261,0.323,0.792,0.806;0.151,0.292,0.709,0.962,0.991,0.277,0.572,0.0621,0.222,0.52;0.444,0.779,0.852,0.0465,0.444,0.612,0.103,0.92,0.801,0.508;0.151,0.997,0.115,0.829,0.236,0.618,0.436,0.0928,0.234,0.737;0.349,0.602,0.732,0.599,0.603,0.557,0.381,0.281,0.525,0.459;0.834,0.674,0.367,0.826,0.0021,0.28,0.829,0.918,0.245,0.595;0.854,0.791,0.241,0.227,0.763,0.539,0.976,0.15,0.681,0.711;aaaaaaaaa;
0.724;aa;a;a;aaaaaa;0.251;aa;aaaa;aa;aaa;0.381;0.671;aaa;0.814,0.294,0.86,0.153,0.623,0.307,0.687,0.972,0.471,0.932;0.735,0.758,0.412,0.352,0.581,0.0981,0.621,0.774,0.721,0.987;0.536,0.885,0.27,0.0542,0.151,0.481,0.484,0.466,0.505,0.286;0.541,0.0144,0.504,0.631,0.73,0.725,0.836,0.92,0.736,0.388;0.326,0.473,0.877,0.531,0.473,0.61,0.325,0.839,0.785,0.498;0.945,0.25,0.556,0.122,0.0987,0.623,0.519,0.259,0.125,0.203;0.922,0.134,0.0284,0.98,0.779,0.816,0.9,0.829,0.687,0.25;0.125,0.502,0.502,0.566,0.47,0.676,0.709,0.842,0.168,0.51;0.614,0.27,0.537,0.473,0.611,0.129,0.215,0.0679,0.64,0.0397;0.75,0.243,0.534,0.733,0.401,0.126,0.993,0.714,0.482,0.537;0.695,0.534,0.835,0.996,0.442,0.497,0.335,0.615,0.764,0.696;0.163,0.557,0.946,0.034,0.131,0.982,0.487,0.406,0.128,0.509;0.38,0.234,0.964,0.213,0.293,0.727,0.191,0.645,0.271,0.214;aaaaaaaa;
0.983;aa;a;aa;aaaaaaaa;0.472;aa;aaaa;aa;a;0.434;0.696;aaaa;0.769,0.466,0.349,0.118,0.955,0.313,0.209,0.319,0.604,0.00303;0.855,0.76,0.137,0.377,0.0669,0.159,0.846,0.0602,0.156,0.311;0.625,0.731,0.257,0.053,0.352,0.549,0.167,0.475,0.0283,0.918;0.493,0.867,0.31,0.404,0.223,0.0119,0.814,0.645,0.517,0.63;0.702,0.325,0.0049,0.322,0.698,0.559,0.578,0.0557,0.326,0.607;0.809,0.528,0.487,0.0681,0.0319,0.669,0.606,0.994,0.365,0.112;0.341,0.989,0.808,0.552,0.0279,0.462,0.548,0.0531,0.239,0.336;0.989,0.571,0.463,0.0142,0.0316,0.764,0.298,0.359,0.395,0.246;0.671,0.776,0.347,0.53,0.255,0.535,0.337,0.522,0.169,0.256;0.393,0.695,0.625,0.255,0.659,0.43,0.5,0.248,0.322,0.147;0.0595,0.78,0.637,0.933,0.0503,0.954,0.715,0.109,0.785,0.935;0.592,0.472,0.353,0.574,0.647,0.808,0.108,0.842,0.552,0.88;0.182,0.721,0.444,0.961,0.202,0.352,0.332,0.982,0.923,0.609;aaa;
0.702;aa;a;aa;aaaa;0.384;aa;aaaa;aaa;aa;0.651;0.602;aaaaaaaa;0.969,0.181,0.24,0.964,0.841,0.43,0.783,0.516,0.138,0.332;0.255,0.989,0.635,0.772,0.296,0.0469,0.958,0.936,0.632,0.492;0.334,0.291,0.0329,0.157,0.548,0.992,0.84,0.893,0.345,0.732;0.68,0.723,0.424,0.418,0.408,0.0512,0.305,0.147,0.192,0.0542;0.919,0.934,0.614,0.73,0.832,0.699,0.513,0.599,0.333,0.26;0.394,0.529,0.302,0.418,0.105,0.336,0.875,0.0147,0.0949,0.543;0.0148,0.537,0.832,0.232,0.0924,0.333,0.658,0.906,0.0232,0.0435;0.849,0.958,0.82,0.825,0.113,0.866,0.35,0.473,0.847,0.318;0.521,0.403,0.453,0.424,0.268,0.6,0.214,0.0609,0.741,0.918;0.849,0.136,0.188,0.17,0.966,0.721,0.485,0.219,0.165,0.979;0.826,0.991,0.336,0.602,0.325,0.511,0.978,0.358,0.944,0.669;0.00868,0.878,0.0568,0.15,0.0356,0.556,0.56,0.703,0.373,0.763;0.924,0.327,0.492,0.826,0.666,0.577,0.937,0.809,0.964,0.391;aaaaaaaaaa;
0.0909;a;a;a;aaa;0.63;a;aaa;aa;aaa;0.172;0.927;aaaaaa;0.307,0.529,0.104,0.344,0.855,0.952,0.757,0.0882,0.183,0.184;0.235,0.852,0.504,0.265,0.161,0.61,0.278,0.21,0.72,0.995;0.842,0.273,0.157,0.674,0.673,0.662,0.942,0.382,0.187,0.64;0.4,0.038,0.998,0.903,0.553,0.0873,0.686,0.267,0.807,0.619;0.637,0.72,0.818,0.414,0.449,0.779,0.783,0.389,0.478,0.178;0.353,0.996,0.85,0.0503,0.0963,0.233,0.722,0.195,0.939,0.884;0.297,0.812,0.859,0.76,0.934,0.0882,0.581,0.275,0.0329,0.587;0.317,0.997,0.52,0.918,0.538,0.147,0.951,0.876,0.922,0.369;0.842,0.518,0.632,0.138,0.778,0.51,0.601,0.0928,0.629,0.525;0.123,0.812,0.244,0.828,0.502,0.912,0.352,0.676,0.159,0.433;0.79,0.109,0.0185,0.521,0.00678,0.956,0.147,0.807,0.802,0.4;0.524,0.345,0.617,0.244,0.842,0.0239,0.498,0.977,0.84,0.65;0.561,0.151,0.802,0.603,0.541,0.153,0.357,0.0902,0.312,0.779;aaa;
0.114;aaaa;a;aa;aa;0.38;a;aa;aaa;aaaa;0.602;0.432;aaaaa;0.886,0.305,0.622,0.731,0.043,0.829,0.215,1,0.727,0.288;0.783,0.239,0.818,0.817,0.969,0.617,0.917,0.222,0.55,0.297;0.738,0.87,0.321,0.402,0.134,0.844,0.739,0.606,0.58,0.906;0.876,0.187,0.801,0.576,0.813,0.824,0.263,0.844,0.199,0.206;0.503,0.708,0.444,0.41,0.77,0.17,0.525,0.643,0.498,0.422;0.48,0.988,0.419,0.0167,0.865,0.101,0.267,0.427,0.217,0.8;0.824,0.79,0.836,0.234,0.914,0.951,0.741,0.301,0.744,0.0311;0.202,0.247,0.313,0.188,0.962,0.475,0.354,0.521,0.431,0.0762;0.277,0.0734,0.631,0.831,0.532,0.495,0.543,0.709,0.549,0.382;0.346,0.225,0.144,0.701,0.569,0.127,0.994,0.791,0.229,0.424;0.132,0.151,0.122,0.99,0.784,0.0814,0.655,0.448,0.79,0.392;0.0557,0.322,0.969,0.475,0.0899,0.881,0.128,0.344,0.713,0.451;0.101,0.57,0.661,0.266,0.0511,0.162,0.361,0.628,0.913,0.793;aaa;
0.778;aaaa;a;aa;aaaa;0.1;aa;aa;aa;a;0.737;0.872;aaaaaaa;0.894,0.0129,0.214,0.609,0.83,0.469,0.101,0.284,0.3,0.247;0.398,0.275,0.747,0.476,0.58,0.781,0.0621,0.967,0.913,0.445;0.0483,0.0159,0.173,0.766,0.135,0.571,0.189,0.74,0.35,0.581;0.398,0.511,0.85,0.955,0.98,0.189,0.843,0.726,0.791,0.448;0.451,0.231,0.852,0.41,0.264,0.274,0.918,0.299,0.815,0.889;0.324,0.0131,0.177,0.556,0.0675,0.634,0.222,0.153,0.722,0.477;0.0317,0.099,0.72,1,0.244,0.0852,0.467,0.144,0.72,0.378;0.307,0.273,0.799,0.346,0.752,0.253,0.972,0.875,0.084,0.295;0.307,0.577,0.312,0.681,0.212,0.552,0.0304,0.602,0.407,0.458;0.904,0.955,0.505,0.309,0.124,0.0311,0.032,0.505,0.452,0.000717;0.0465,0.331,0.313,0.539,0.922,0.921,0.92,0.792,0.255,0.13;0.301,0.0294,0.818,0.0148,0.111,0.0722,0.213,0.187,0.271,0.775;0.927,0.921,0.45,0.601,0.309,0.259,0.0152,0.837,0.698,0.184;aaa;
0.942;aa;a;a;a;0.671;aa;aaaa;aaa;aaa;0.0864;0.897;aaaaaaaaa;0.118,0.419,0.528,0.137,0.0896,0.291,0.559,0.332,0.688,0.557;0.123,0.88,0.313,0.714,0.476,0.703,0.323,0.721,0.884,0.246;0.298,0.805,0.416,0.705,0.793,0.904,0.373,0.509,0.294,0.255;0.724,0.374,0.283,0.169,0.46,0.702,0.289,0.643,0.851,0.792;0.614,0.561,0.0245,0.205,0.558,0.346,0.754,0.0762,0.988,0.121;0.666,0.045,0.139,0.323,0.993,0.869,0.951,0.836,0.452,0.212;0.556,0.375,0.338,0.934,0.816,0.572,0.478,0.518,0.442,0.165;0.277,0.528,0.0465,0.961,0.447,0.989,0.964,0.0196,0.0398,0.648;0.471,0.0941,0.405,0.0291,0.239,0.57,0.993,0.466,0.43,0.356;0.937,0.818,0.393,0.454,0.22,0.275,0.795,0.463,0.147,0.551;0.905,0.0526,0.545,0.217,0.503,0.388,0.142,0.94,0.885,0.877;0.845,0.412,0.636,0.482,0.282,0.411,0.496,0.407,0.378,0.574;0.59,0.0798,0.495,0.329,0.707,0.21,0.749,0.915,0.31,0.931;aaaa;
0.409;aaa;a;a;aa;0.855;aa;a;a;aa;0.187;0.805;aaaaaaaaaa;0.817,0.955,0.459,0.39,0.849,0.351,0.97,0.793,0.904,0.796;0.137,0.0624,0.823,0.113,0.122,0.598,0.596,0.708,0.375,0.098;0.364,0.0938,0.633,0.733,0.425,0.765,0.392,0.563,0.14,0.12;0.461,0.372,0.0442,0.0642,0.692,0.583,0.478,0.112,0.635,0.282;0.259,0.391,0.19,0.772,0.0251,0.448,0.88,0.568,0.706,0.287;0.0127,0.101,0.00681,0.501,0.333,0.0722,0.859,0.787,0.338,0.78;0.894,0.577,0.9,0.973,0.344,0.109,0.889,0.863,0.407,0.256;0.781,0.535,0.365,0.196,0.22,1.34e-06,0.0225,0.303,0.121,0.0778;0.239,0.727,0.3,0.415,0.656,0.177,0.952,0.841,0.856,0.429;0.756,0.418,0.226,0.14,0.703,0.238,0.69,0.158,0.897,0.935;0.576,0.447,0.491,0.671,0.414,0.624,0.0827,0.0816,0.815,0.508;0.972,0.00163,0.469,0.437,0.224,0.714,0.484,0.815,0.371,0.651;0.767,0.0446,0.581,0.418,0.314,0.119,0.439,0.957,0.839,0.632;aaa;
0.875;aa;a;aa;aa;0.782;a;aaaaaa;aa;aaa;0.677;0.432;aaaaaaaaaa;0.77,0.102,0.0336,0.793,0.887,0.139,0.554,0.746,0.258,0.0415;0.115,0.108,0.803,0.551,0.636,0.997,0.0788,0.567,0.382,0.285;0.441,0.534,0.668,0.982,0.52,0.175,0.0427,0.043,0.144,0.185;0.556,0.675,0.286,0.73,0.0228,0.87,0.0987,0.0792,0.719,0.0626;0.0777,0.629,0.618,0.0897,0.983,0.761,0.0666,0.706,0.491,0.873;0.506,0.109,0.688,0.716,0.627,0.507,0.296,0.441,0.393,0.983;0.257,0.244,0.985,0.321,0.364,0.552,0.603,0.0981,0.255,0.305;0.749,0.876,0.152,0.756,0.476,0.0839,0.985,0.613,0.874,0.649;0.116,0.968,0.552,0.11,0.465,0.502,0.162,0.778,0.424,0.00576;0.819,0.638,0.793,0.218,0.668,0.548,0.607,0.213,0.607,0.452;0.972,0.0603,0.298,0.125,0.0914,0.483,0.379,0.715,0.793,0.575;0.349,0.464,0.231,0.815,0.525,0.496,0.134,0.0544,0.508,0.0593;0.361,0.833,0.35,0.129,0.732,0.307,0.806,0.417,0.133,0.757;aaaaaa;
0.83;aaa;a;a;aaaaaaaa;0.252;a;aaaa;aa;aa;0.746;0.637;a;0.551,0.754,0.00251,0.187,0.872,0.996,0.175,0.91,0.225,0.864;0.516,0.498,0.803,0.201,0.245,0.573,0.919,0.239,0.279,0.694;0.395,0.325,0.199,0.407,0.87,0.763,0.0464,0.161,0.206,0.651;0.621,0.925,0.195,0.329,0.459,0.766,0.284,0.624,0.711,0.528;0.16,0.815,0.955,0.373,0.853,0.296,0.333,0.544,0.856,0.364;0.922,0.0774,0.278,0.649,0.0389,0.161,0.131,0.256,0.411,0.14;0.219,0.262,0.678,0.885,0.266,0.396,0.994,0.48,0.85,0.545;0.685,0.786,0.9,0.532,0.444,0.0613,0.505,0.708,0.348,0.635;0.307,0.617,0.831,0.309,0.025,0.447,0.717,0.758,0.394,0.457;0.541,0.744,0.323,0.471,0.874,0.805,0.724,0.749,0.153,0.131;0.049,0.0561,0.121,0.798,0.398,0.0139,0.795,0.0091,0.952,0.46;0.354,0.837,0.215,0.105,0.685,0.431,0.0084,0.118,0.432,0.771;0.319,0.186,0.678,0.403,0.247,0.085,0.378,0.28,0.0512,0.857;a;
0.478;aaaaa;a;aa;aaaaaaaa;0.807;a;aa;a;aaa;0.82;0.182;aaaaaa;0.203,0.819,0.958,0.595,0.891,0.998,0.627,0.207,0.689,0.73;0.78,0.969,0.605,0.273,0.0121,0.742,0.983,0.513,0.314,0.188;0.708,0.772,0.0431,0.918,0.649,0.773,0.876,0.109,0.311,0.234;0.608,0.841,0.0211,0.894,0.885,0.449,0.16,0.239,0.848,0.144;0.26,0.609,0.868,0.715,0.473,0.853,0.437,0.00388,0.19,0.111;0.621,0.612,0.228,0.0459,0.883,0.521,0.281,0.432,0.69,0.982;0.146,0.948,0.544,0.236,0.533,0.165,0.798,0.487,0.104,0.296;0.37,0.67,0.653,0.684,0.029,0.459,0.299,0.275,0.923,0.767;0.41,0.426,0.835,0.238,0.0734,0.245,0.759,0.303,0.35,0.33;0.371,0.481,0.393,0.225,0.491,0.183,0.0315,0.786,0.516,0.38;0.95,0.925,0.393,0.39,0.326,0.401,0.43,0.535,0.407,0.524;0.172,0.988,0.258,0.701,0.931,0.0996,0.484,0.102,0.757,0.168;0.289,0.00407,0.392,0.93,0.581,0.344,0.231,0.0955,0.448,0.902;aaa;
0.447;aa;a;aa;aaaaaaa;0.394;a;aaa;aa;a;0.515;0.0435;aaaaaaaaaa;0.372,0.335,0.528,0.0967,0.0614,0.208,0.0438,0.463,0.00862,0.893;0.342,0.776,0.503,0.127,0.736,0.608,0.0373,0.103,0.17,0.425;0.135,0.147,0.111,0.965,0.465,0.37,0.224,0.365,0.494,0.656;0.562,0.887,0.367,0.65,0.912,0.258,0.284,0.189,0.748,0.399;0.926,0.512,0.373,0.985,0.109,0.106,0.16,0.807,0.539,0.715;0.0554,0.599,0.937,0.755,0.713,0.353,0.615,0.788,0.267,0.507;0.955,0.46,0.565,0.368,0.891,0.327,0.606,0.915,0.527,0.837;0.0259,0.459,0.295,0.995,0.972,0.278,0.725,0.434,0.103,0.286;0.359,0.645,0.85,0.308,0.956,0.497,0.881,0.824,0.242,0.86;0.499,0.386,0.138,0.777,0.106,0.557,0.25,0.453,0.795,0.951;0.4,0.125,0.934,0.079,0.539,0.516,0.235,0.203,0.323,0.943;0.311,0.783,0.559,0.875,0.479,0.181,0.0537,0.979,0.213,0.278;0.775,0.537,0.437,0.483,0.368,0.993,0.128,0.408,0.635,0.869;aaaaa;
0.0553;aaa;a;aa;aaaaaaa;0.126;aa;aa;aaa;a;0.269;0.183;aa;0.662,0.11,0.454,0.392,0.906,0.54,0.156,0.97,0.131,0.232;0.416,0.644,0.992,0.437,0.827,0.376,0.628,0.933,0.115,0.772;0.571,0.145,0.77,0.727,0.651,0.683,0.134,0.484,0.21,0.381;0.192,0.753,0.68,0.501,0.588,0.385,0.292,0.747,0.811,0.963;0.169,0.692,0.723,0.31,0.754,0.612,0.59,0.242,0.308,0.86;0.87,0.385,0.0533,0.434,0.216,0.166,0.482,0.0686,0.98,0.872;0.642,0.217,0.9,0.542,0.402,0.0442,0.45,0.455,0.167,0.831;0.0293,0.251,0.417,0.0614,0.457,0.554,0.783,0.359,0.815,0.695;0.767,0.56,0.0785,0.179,0.855,0.254,0.355,0.637,0.528,0.578;0.891,0.688,0.419,0.0182,0.209,0.342,0.915,0.646,0.968,0.706;0.84,0.256,0.236,0.0227,0.09,0.756,0.85,0.752,0.915,0.811;0.199,0.191,0.614,0.603,0.783,0.308,0.349,0.857,0.519,0.213;0.0788,0.00198,0.357,0.918,0.554,0.261,0.923,0.474,0.683,0.338;aaa;
0.224;aaaa;a;aa;aaaaaaaa;0.498;aa;a;a;aa;0.629;0.535;aaaaaaaaa;0.625,0.123,0.75,0.97,0.262,0.661,0.459,0.903,0.654,0.21;0.343,0.317,0.198,0.889,0.0242,0.222,0.665,0.815,0.258,0.0111;0.828,0.0704,0.0295,0.685,0.541,0.135,0.332,0.142,0.23,0.612;0.469,0.571,0.287,0.176,0.575,0.418,0.12,0.706,0.329,0.417;0.0709,0.323,0.68,0.68,0.851,0.403,0.316,0.0897,0.191,0.646;0.414,0.474,0.123,0.939,0.137,0.695,0.899,0.544,0.42,0.633;0.333,0.128,0.394,0.263,0.0968,0.343,0.44,0.418,0.0615,0.618;0.313,0.0145,0.422,0.858,0.15,0.459,0.413,0.00618,0.842,0.918;0.668,0.0487,0.0713,0.678,0.389,0.58,0.307,0.653,0.211,0.4;0.955,0.951,0.543,0.982,0.164,0.913,0.486,0.772,0.639,0.28;0.524,0.96,0.767,0.341,0.632,0.843,0.931,0.32,0.726,0.024;0.299,0.664,0.203,0.466,0.761,0.725,0.427,0.879,0.154,0.074;0.554,0.0693,0.0717,0.306,0.502,0.545,0.654,0.648,0.915,0.572;aaaaaaaa;
0.165;a;a;aa;aaa;0.841;a;a;a;a;0.17;0.151;a;0.962,0.29,0.718,0.931,0.36,0.781,0.924,0.394,0.244,0.341;0.463,0.261,0.542,0.793,0.119,0.244,0.501,0.17,0.36,0.757;0.64,0.244,0.0414,0.185,0.389,0.887,0.143,0.357,0.822,0.77;0.426,0.795,0.776,0.115,0.325,0.402,0.156,0.896,0.172,0.356;0.817,0.13,0.159,0.447,0.573,0.837,0.769,0.345,0.246,0.304;0.0876,0.181,0.785,0.257,0.074,0.696,0.242,0.176,0.437,0.416;0.252,0.502,0.299,0.41,0.877,0.364,0.48,0.525,0.55,0.176;0.473,0.296,0.223,0.208,0.667,0.328,0.517,0.446,0.0397,0.66;0.113,0.812,0.292,0.485,0.116,0.364,0.294,0.278,0.819,0.807;0.605,0.217,0.528,0.259,0.813,0.444,0.091,0.823,0.986,0.384;0.0193,0.476,0.198,0.802,0.918,0.119,0.221,0.422,0.102,0.63;0.397,0.283,0.427,0.546,0.917,0.607,0.582,0.713,0.504,0.0903;0.18,0.271,0.155,0.397,0.931,0.118,0.592,0.099,0.281,0.127;aaaaaaa;
0.331;aa;a;a;aaaaa;0.19;aa;aaa;a;aaaa;0.234;0.872;a;0.61,0.865,0.699,0.848,0.872,0.598,0.627,0.142,0.298,0.432;0.463,0.868,0.972,0.976,0.053,0.359,0.352,0.807,0.104,0.604;0.246,0.154,0.503,0.162,0.397,0.742,0.919,0.664,0.167,0.808;0.438,0.476,0.364,0.491,0.507,0.388,0.608,0.73,0.221,0.978;0.13,0.729,0.98,0.841,0.372,0.036,0.64,0.222,0.368,0.685;0.563,0.445,0.447,0.235,0.152,0.817,0.97,0.162,0.171,0.32;0.916,0.49,0.159,0.386,0.916,0.712,0.781,0.82,0.481,0.795;0.15,0.723,0.0116,0.565,0.432,0.541,0.543,0.756,0.69,0.392;0.663,0.526,0.964,0.759,0.907,0.923,0.718,0.603,0.504,0.139;0.256,0.176,0.722,0.385,0.815,0.412,0.0853,0.977,0.623,0.278;0.839,0.811,0.886,0.152,0.651,0.352,0.117,0.465,0.303,0.509;0.0526,0.836,0.289,0.928,0.0616,0.0289,0.895,0.784,0.77,0.628;0.0401,0.498,0.916,0.315,0.281,0.0318,0.159,0.257,0.141,0.282;aaaa;
0.518;aaaa;a;a;aaaaa;0.748;aa;aaaaaa;a;aaa;0.113;0.916;a;0.0247,0.0445,0.526,0.913,0.486,0.324,0.6,0.823,0.818,0.952;0.176,0.831,0.267,0.639,0.539,0.265,0.228,0.777,0.732,0.487;0.327,0.494,0.0606,0.107,0.631,0.07,0.761,0.519,0.837,0.861;0.666,0.818,0.927,0.531,0.637,0.794,0.118,0.58,0.993,0.681;0.253,0.52,0.666,0.731,0.124,0.57,0.891,0.871,0.555,0.693;0.407,0.605,0.027,0.293,0.297,0.995,0.591,0.95,0.448,0.0843;0.0434,0.89,0.11,0.0519,0.733,0.522,0.281,0.21,0.87,0.314;0.622,0.331,0.762,0.792,0.538,0.337,0.0593,0.588,0.186,0.148;0.391,0.894,0.934,0.762,0.351,0.444,0.984,0.669,0.215,0.484;1,0.389,0.889,0.975,0.978,0.325,0.712,0.163,0.869,0.85;0.495,0.571,0.388,0.665,0.191,0.343,0.54,0.827,0.762,0.404;0.36,0.999,0.635,0.968,0.498,0.187,0.129,0.041,0.171,0.959;0.599,0.406,0.539,0.482,0.0788,0.306,0.81,0.652,0.359,0.0716;aa;
