ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.353;0.0542;0.641;0.213;a;0.763;0.817;0.108;0.595,0.425,0.818,0.209,0.113,0.991,0.625,0.76,0.132,0.321;0.897,0.429,0.886,0.0371,0.981,0.321,0.192,0.449,0.167,0.811;0.318,0.28,0.822,0.431,0.957,0.202,0.504,0.984,0.499,0.75;0.00806,0.401,0.369,0.547,0.0061,0.548,0.825,0.911,0.949,0.416;0.548,0.454,0.901,0.293,0.391,0.0267,0.922,0.255,0.0479,0.222;0.143,0.413,0.818,0.583,0.36,0.752,0.836,0.49,0.0512,0.0732;0.468,0.802,0.35,0.701,0.379,0.85,0.847,0.992,0.343,0.616;0.0733,0.768,0.918,0.463,0.125,0.966,0.569,0.813,0.031,0.233;0.254,0.392,0.23,0.423,0.409,0.719,0.309,0.474,0.91,0.953;aaaaaaa;
aaa;0.18;0.839;0.326;0.857;a;0.00805;0.253;0.489;0.407,0.646,0.0425,0.467,0.191,0.516,0.828,0.265,0.717,0.607;0.526,0.289,0.083,0.356,0.572,0.621,0.117,0.427,0.685,0.995;0.225,0.484,0.813,0.625,0.181,0.868,0.429,0.277,0.931,0.667;0.701,0.727,0.528,0.174,0.816,0.992,0.929,0.46,0.957,0.56;0.686,0.48,0.129,0.46,0.602,0.0286,0.469,0.00646,0.539,0.4;0.626,0.144,0.845,0.821,0.674,0.285,0.103,0.57,0.871,0.238;0.567,0.475,0.201,0.973,0.272,0.218,0.274,0.213,0.789,0.213;0.115,0.266,0.0577,0.982,0.212,0.58,0.841,0.592,0.993,0.806;0.599,0.963,0.565,0.412,0.409,0.927,0.236,0.208,0.2,0.0873;aaaaaa;
aaaa;0.141;0.992;0.659;0.954;a;0.482;0.518;0.101;0.445,0.0278,0.0684,0.798,0.214,0.538,0.269,0.898,0.76,0.133;0.817,0.68,0.000625,0.499,0.838,0.45,0.814,0.725,0.245,0.6;0.156,0.26,0.565,0.901,0.752,0.716,0.933,0.928,0.334,0.16;0.994,0.961,0.792,0.755,0.605,0.743,0.671,0.345,0.524,0.43;0.825,0.481,0.963,0.829,0.475,0.492,0.886,0.0709,0.963,0.517;0.564,0.796,0.981,0.712,0.488,0.365,0.799,0.744,0.949,0.868;0.458,0.0571,0.918,0.481,0.519,0.598,0.128,0.221,0.745,0.285;0.546,0.121,0.0764,0.649,0.391,0.409,0.586,0.607,0.819,0.598;0.727,0.577,0.204,0.556,0.545,0.802,0.477,0.653,0.643,0.552;aaaaaaaaa;
a;0.0762;0.663;0.646;0.267;a;0.635;0.422;0.406;0.589,0.753,0.407,0.198,0.835,0.339,0.459,0.413,0.727,0.76;0.0587,0.812,0.23,0.686,0.663,0.801,0.762,0.89,0.782,0.444;0.0826,0.911,0.104,0.174,0.619,0.359,0.0795,0.327,0.668,0.575;0.753,0.986,0.085,0.0808,0.607,0.917,0.784,0.114,0.627,0.221;0.506,0.967,0.208,0.781,0.294,0.0771,0.0442,0.252,0.336,0.599;0.163,0.46,0.218,0.259,0.654,0.147,0.95,0.0549,0.979,0.954;0.542,0.54,0.452,0.53,0.754,0.31,0.0868,0.33,0.505,0.334;0.474,0.0996,0.575,0.753,0.641,0.73,0.072,0.852,0.572,0.456;0.942,0.356,0.372,0.316,0.12,0.45,0.762,0.636,0.462,0.404;a;
aa;0.437;0.0477;0.44;0.22;a;0.757;0.263;0.288;0.166,0.482,0.696,0.874,0.711,0.594,0.648,0.00489,0.244,0.213;0.842,0.596,0.349,0.871,0.984,0.894,0.321,0.64,0.0574,0.0332;0.874,0.96,0.586,0.145,0.887,0.821,0.837,0.396,0.742,0.507;0.0342,0.00929,0.154,0.567,0.205,0.0348,0.537,0.628,0.425,0.783;0.981,0.5,0.705,0.746,0.818,0.951,0.864,0.88,0.964,0.705;0.291,0.98,0.428,0.671,0.807,0.404,0.957,0.695,0.297,0.00553;0.952,0.926,0.154,0.24,0.164,0.356,0.252,0.628,0.681,0.0927;0.0123,0.528,0.886,0.657,0.458,0.707,0.696,0.287,0.545,0.274;0.615,0.763,0.152,0.96,0.54,0.348,0.269,0.611,0.457,0.0699;aaaaaaa;
a;0.606;0.261;0.537;0.609;a;0.867;0.439;0.116;0.391,0.443,0.184,0.599,0.854,0.679,0.637,0.58,0.916,0.87;0.29,0.663,0.987,0.592,0.517,0.229,0.0849,0.246,0.0462,0.226;0.426,0.704,0.77,0.422,0.958,0.208,0.719,0.185,0.0482,0.928;0.475,0.958,0.00702,0.942,0.293,0.127,0.788,0.00197,0.0446,0.217;0.392,0.843,0.42,0.418,0.625,0.827,0.512,0.17,0.375,0.156;0.842,0.987,0.678,0.691,0.0101,0.42,0.462,0.498,0.796,0.108;0.783,0.716,0.0761,0.169,0.817,0.413,0.972,0.549,0.996,0.283;0.754,0.524,0.183,0.458,0.949,0.969,0.888,0.512,0.0295,0.504;0.752,0.567,0.454,0.643,0.476,0.363,0.93,0.0923,0.0481,0.657;aaaaa;
aaa;0.0624;0.699;0.452;0.531;a;0.794;0.57;0.648;0.222,0.627,0.0849,0.251,0.129,0.062,0.276,0.673,0.508,0.892;0.765,0.452,0.981,0.522,0.499,0.498,0.225,0.501,0.106,0.945;0.894,0.365,0.668,0.551,0.396,0.597,0.0469,0.595,0.613,0.549;0.899,0.465,0.408,0.571,0.847,0.369,0.235,0.623,0.517,0.136;0.245,0.441,0.254,0.232,0.904,0.157,0.739,0.731,0.397,0.7;0.907,0.827,0.925,0.809,0.31,0.275,0.29,0.333,0.0372,0.0201;0.969,0.474,0.559,0.0618,0.86,0.718,0.962,0.147,0.94,0.921;0.395,0.248,0.787,0.897,0.583,0.502,0.93,0.77,0.195,0.344;0.237,0.192,0.48,0.0916,0.992,0.378,0.652,0.923,0.0506,0.203;aaaaaa;
aa;0.72;0.559;0.358;0.27;a;0.259;0.933;0.935;0.295,0.222,0.202,0.0775,0.0543,0.758,0.738,0.0843,0.579,0.494;0.159,0.646,0.864,0.0236,0.355,0.207,0.406,0.611,0.135,0.916;0.396,0.423,0.704,0.602,0.127,0.345,0.786,0.895,0.286,0.00329;0.249,0.809,0.167,0.0721,0.774,0.728,0.387,0.151,0.613,0.552;0.498,0.782,0.117,0.0805,0.639,0.307,0.593,0.514,0.378,0.557;0.148,0.791,0.00077,0.947,0.778,0.797,0.214,0.291,0.532,0.273;0.588,0.744,0.564,0.608,0.567,0.0701,0.645,0.133,0.391,0.889;0.333,0.63,0.052,0.155,0.0145,0.141,0.0759,0.426,0.558,0.186;0.103,0.8,0.935,0.149,0.321,0.599,0.921,0.608,0.399,0.329;aaaaaaaaa;
aaaa;0.358;0.593;0.432;0.0582;a;0.0723;0.364;0.632;0.659,0.00661,0.0443,0.539,0.513,0.141,0.358,0.474,0.69,0.816;0.827,0.33,0.323,0.846,0.856,0.768,0.447,0.659,0.955,0.576;0.0593,0.884,0.234,0.267,0.496,0.458,0.695,0.476,0.197,0.426;0.387,0.128,0.718,0.167,0.576,0.398,0.57,0.409,0.933,0.565;0.106,0.153,0.782,0.05,0.0885,0.704,0.571,0.342,0.828,0.169;0.455,0.374,0.359,0.549,0.272,0.755,0.692,0.416,0.132,0.0639;0.784,0.871,0.117,0.0107,0.233,0.143,0.847,0.303,0.55,0.0458;0.000799,0.426,0.602,0.953,0.136,0.327,0.36,0.227,0.137,0.701;0.402,0.348,0.864,0.375,0.594,0.649,0.8,0.453,0.269,0.0825;aa;
aaaa;0.335;0.787;0.528;0.685;a;0.138;0.595;0.561;0.27,0.026,0.786,0.16,0.563,0.417,0.128,0.994,0.214,0.599;0.951,0.196,0.946,0.808,0.948,0.721,0.923,0.885,0.618,0.0388;0.512,0.857,0.754,0.992,0.784,0.509,0.768,0.517,0.95,0.135;0.346,0.999,0.044,0.929,0.287,0.49,0.979,0.967,0.644,0.362;0.834,0.0239,0.391,0.937,0.477,0.773,0.67,0.875,0.274,0.763;0.981,0.89,0.803,0.105,0.823,0.428,0.252,0.0992,0.185,0.989;0.187,0.747,0.327,0.0621,0.0893,0.715,0.75,0.21,0.868,0.858;0.125,0.119,0.117,0.972,0.889,0.236,0.115,0.234,0.848,0.84;0.638,0.205,0.0358,0.81,0.712,0.459,0.323,0.824,0.0747,0.808;aaaaa;
aa;0.0659;0.827;0.75;0.384;a;0.569;0.945;0.655;0.345,0.0289,0.284,0.396,0.155,0.667,0.367,0.74,0.457,0.000799;0.426,0.681,0.663,0.925,0.597,0.827,0.898,0.385,0.946,0.859;0.663,0.228,0.558,0.352,0.275,0.0926,0.755,0.215,0.399,0.658;0.937,0.528,0.664,0.0154,0.762,0.737,0.494,0.0181,0.649,0.361;0.654,0.45,0.323,0.231,0.265,0.83,0.565,0.919,0.662,0.394;0.467,0.0683,0.75,0.675,0.16,0.414,0.464,0.425,0.13,0.457;0.492,0.41,0.328,0.86,0.994,0.603,0.111,0.667,0.771,0.922;0.666,0.512,0.315,0.0535,0.583,0.521,0.104,0.00897,0.728,0.317;0.519,0.703,0.997,0.0803,0.0646,0.419,0.288,0.924,0.432,0.589;a;
aaaa;0.994;0.00383;0.35;0.845;a;0.107;0.993;0.967;0.114,0.182,0.605,0.496,0.577,0.828,0.326,0.977,0.973,0.217;0.358,0.842,0.962,0.641,0.16,0.113,0.617,0.616,0.0991,0.149;0.518,0.798,0.928,0.477,0.0848,0.429,0.706,0.585,0.805,0.576;0.65,0.144,0.806,0.85,0.196,0.382,0.00341,0.266,0.389,0.122;0.82,0.72,0.344,0.386,0.967,0.653,0.242,0.425,0.89,0.507;0.55,0.976,0.0323,0.56,0.944,0.0366,0.392,0.992,0.094,0.244;0.98,0.831,0.47,0.876,0.858,0.35,0.328,0.84,0.306,0.315;0.793,0.329,0.29,0.339,0.539,0.182,0.0326,0.655,0.729,0.782;0.532,0.124,0.586,0.129,0.333,0.00792,0.148,0.716,0.912,0.28;aaaaaaa;
aaa;0.0122;0.639;0.853;0.957;a;0.767;0.706;0.466;0.111,0.786,0.657,0.271,0.312,0.875,0.00704,0.342,0.847,0.893;0.689,0.399,0.143,0.902,0.562,0.0785,0.247,0.126,0.593,0.621;0.665,0.861,1,0.956,0.335,0.278,0.319,0.486,0.397,0.961;0.724,0.319,0.761,0.893,0.851,0.523,0.433,0.219,0.57,0.698;0.121,0.375,0.689,0.603,0.676,0.4,0.469,0.85,0.00671,0.756;0.671,0.884,0.368,0.513,0.557,0.137,0.623,0.0239,0.735,0.203;0.794,0.922,0.0636,0.993,0.195,0.782,0.808,0.0415,0.14,0.795;0.181,0.00549,0.188,0.624,0.0341,0.596,0.769,0.894,0.555,0.0982;0.0545,0.711,0.657,0.0823,0.807,0.254,0.987,0.403,0.55,0.575;aaaaaaa;
aaaa;0.218;0.0615;0.328;0.654;a;0.307;0.0368;0.742;0.0322,0.366,0.961,0.0576,0.715,0.617,0.304,0.863,0.443,0.229;0.455,0.0196,0.653,0.105,0.787,0.845,0.0655,0.497,0.883,0.71;0.786,0.903,0.252,0.217,0.7,0.227,0.715,0.78,0.883,0.6;0.891,0.114,0.466,0.641,0.00993,0.968,0.592,0.589,0.839,0.0949;0.974,0.0655,0.52,0.184,0.544,0.292,0.387,0.299,0.305,0.912;0.697,0.41,0.305,0.462,0.0331,0.634,0.902,0.0121,0.37,0.442;0.241,0.371,0.144,0.095,0.373,0.266,0.796,0.991,0.17,0.0639;0.514,0.656,0.974,0.35,0.7,0.00841,0.352,0.779,0.971,0.213;0.517,0.498,0.883,0.521,0.275,0.52,0.896,0.95,0.679,0.409;aaaaaaaaaa;
aa;0.556;0.28;0.939;0.593;a;0.176;0.0616;0.47;0.441,0.837,0.938,0.151,0.688,0.179,0.574,0.331,0.0665,0.671;0.305,0.8,0.0107,0.0688,0.826,0.807,0.183,0.952,0.295,0.883;0.645,0.93,0.436,0.376,0.709,0.6,0.909,0.428,0.509,0.539;0.599,0.873,0.861,0.688,0.529,0.985,0.305,0.201,0.872,0.988;0.597,0.642,0.655,0.807,0.82,0.292,0.87,0.238,0.587,0.0276;0.986,0.48,0.349,0.0335,0.596,0.208,0.684,0.565,0.251,0.487;0.65,0.37,0.347,0.0221,0.729,0.848,0.96,0.0696,0.839,0.92;0.423,0.18,0.928,0.686,0.104,0.429,0.744,0.181,0.279,0.507;0.27,0.691,0.141,0.312,0.0967,0.363,0.722,0.493,0.285,0.843;aaaaaa;
aa;0.255;0.471;0.174;0.516;a;0.619;0.925;0.857;0.871,0.899,0.392,0.601,0.969,0.541,0.377,0.618,0.126,0.946;0.34,0.374,0.776,0.0642,0.437,0.191,0.571,0.852,0.88,0.883;0.624,0.239,0.132,0.928,0.122,0.77,0.795,0.626,0.933,0.567;0.407,0.922,0.876,0.481,0.493,0.714,0.902,0.758,0.349,0.238;0.399,0.739,0.543,0.11,0.425,0.789,0.839,0.2,0.986,0.185;0.176,0.274,0.178,0.246,0.84,0.892,0.957,0.258,0.78,0.338;0.0739,0.537,0.653,0.162,0.36,0.374,0.651,0.323,0.727,0.916;0.291,0.91,0.382,0.501,0.25,0.791,0.587,0.18,0.306,0.552;0.936,0.674,0.961,0.14,0.725,0.652,0.608,0.0191,0.588,0.964;aaaaaaa;
aaa;0.0572;0.288;0.464;0.746;a;0.629;0.289;0.408;0.924,0.914,0.975,0.161,0.0671,0.12,0.985,0.533,0.306,0.000706;0.863,0.639,0.612,0.735,0.997,0.109,0.677,0.735,0.0752,0.647;0.793,0.196,0.85,0.264,0.382,0.073,0.0885,0.657,0.791,0.258;0.463,0.414,0.359,0.934,0.849,0.252,0.347,0.784,0.0971,0.564;0.274,0.636,0.587,0.144,0.63,0.608,0.664,0.0531,0.765,0.301;0.391,0.3,0.788,0.914,0.355,0.863,0.0618,0.87,0.768,0.00711;0.49,0.0442,0.64,0.717,1,0.12,0.994,0.777,0.637,0.409;0.304,0.155,0.321,0.604,0.554,0.558,0.0613,0.928,0.774,0.414;0.291,0.991,0.449,0.323,0.618,0.655,0.362,0.65,0.189,0.635;aa;
aaa;0.738;0.827;0.35;0.138;a;0.569;0.271;0.439;0.101,0.523,0.329,0.34,0.462,0.931,0.433,0.0574,0.234,0.45;0.635,0.706,0.0347,0.249,0.669,0.498,0.122,0.79,0.432,0.715;0.313,0.307,0.896,0.48,0.936,0.857,0.338,0.725,0.784,0.339;0.15,0.653,0.696,0.0568,0.195,0.115,0.776,0.881,0.049,0.951;0.175,0.0383,0.922,0.106,0.196,0.271,0.966,0.658,0.106,0.681;0.158,0.171,0.964,0.249,0.417,0.0649,0.73,0.779,0.887,0.233;0.162,0.298,0.337,0.371,0.12,0.421,0.109,0.93,0.343,0.546;0.358,0.605,0.571,0.15,0.164,0.935,0.704,0.794,0.194,0.959;0.247,0.575,0.747,0.213,0.807,0.844,0.000793,0.322,0.729,0.756;aa;
aaa;0.51;0.311;0.586;0.397;a;0.799;0.121;0.931;0.886,0.219,0.0157,0.716,0.683,0.686,0.386,0.441,0.402,0.084;0.532,0.665,0.573,0.614,0.471,0.953,0.204,0.0906,0.735,0.712;0.051,0.39,0.0786,0.452,0.288,0.0348,0.448,0.156,0.481,0.636;0.728,0.585,0.311,0.721,0.0107,0.906,0.894,0.548,0.5,0.41;0.376,0.944,0.893,0.186,0.783,0.028,0.266,0.591,0.772,0.822;0.854,0.497,0.246,0.325,0.538,0.455,0.0533,0.601,0.313,0.545;0.946,0.359,0.465,0.376,0.855,0.824,0.235,0.397,0.184,0.652;0.468,0.166,0.956,0.171,0.345,0.214,0.0735,0.192,0.282,0.433;0.204,0.536,0.2,0.822,0.897,0.936,0.576,0.00652,0.65,0.58;aaaaa;
aaaa;0.243;0.376;0.374;0.762;a;0.0677;0.288;0.426;0.745,0.717,0.304,0.762,0.948,0.583,0.416,0.749,0.904,0.855;0.878,0.231,0.295,0.149,0.894,0.0363,0.813,0.991,0.95,0.031;0.535,0.301,0.539,0.191,0.433,0.152,0.285,0.894,0.885,0.722;0.33,0.304,0.673,0.495,0.107,0.0224,0.719,0.557,0.00451,0.865;0.31,0.771,0.114,0.649,0.791,0.763,0.186,0.788,0.734,0.0148;0.248,0.609,0.793,0.514,0.0764,0.152,0.822,0.232,0.173,0.925;0.807,0.837,0.0574,0.677,0.194,0.0945,0.0423,0.31,0.397,0.679;0.667,0.579,0.064,0.177,0.837,0.283,0.674,0.368,0.96,0.0129;0.17,0.232,0.234,0.744,0.895,0.406,0.749,0.153,0.709,0.353;a;
aaa;0.676;0.274;0.371;0.957;a;0.377;0.882;0.125;0.447,0.611,0.638,0.525,0.141,0.483,0.67,0.675,0.0118,0.765;0.576,0.779,0.289,0.616,0.00647,0.7,0.0511,0.43,0.216,0.841;0.665,0.498,0.081,0.798,0.264,0.767,0.00624,0.918,0.179,0.313;0.743,0.0167,0.916,0.388,0.166,0.262,0.0327,0.868,0.214,0.788;0.619,0.0686,0.119,0.667,0.636,0.257,0.518,0.0677,0.444,0.893;0.961,0.253,0.329,0.472,0.664,0.906,0.361,0.24,0.358,0.197;0.411,0.809,0.191,0.911,0.103,0.808,0.541,0.165,0.232,0.316;0.344,0.77,0.723,0.594,0.431,0.183,0.872,0.176,0.544,0.628;0.828,0.407,0.909,0.974,0.0619,0.322,0.69,0.197,0.606,0.307;aaaaa;
a;0.198;0.55;0.695;0.788;a;0.106;0.467;0.707;0.793,0.874,0.111,0.495,0.261,0.837,0.254,0.00456,0.619,0.77;0.739,0.52,0.234,0.861,0.431,0.484,0.633,0.447,0.0217,0.919;0.376,0.0822,0.768,0.482,0.911,0.711,0.921,0.204,0.61,0.186;0.127,0.127,0.471,0.874,0.98,0.511,0.92,0.383,0.777,0.131;0.58,0.144,0.17,0.755,0.685,0.132,0.788,0.884,0.529,0.775;0.514,0.707,0.195,0.33,0.195,0.732,0.305,0.815,0.343,0.911;0.389,0.26,0.654,0.357,0.363,0.412,0.383,0.714,0.748,0.739;0.582,0.00642,0.935,0.445,0.763,0.985,0.402,0.77,0.817,0.185;0.686,0.907,0.565,0.202,0.493,0.234,0.0855,0.242,0.634,0.0794;aaaaaaa;
aa;0.639;0.782;0.486;0.108;a;0.146;0.454;0.768;0.426,0.403,0.341,0.123,0.74,0.7,0.501,0.623,0.997,0.922;0.962,0.734,0.985,0.839,0.389,0.678,0.589,0.168,0.723,0.142;0.512,0.686,0.217,0.241,0.252,0.993,0.357,0.939,0.289,0.324;0.496,0.603,0.539,0.56,0.919,0.0365,0.949,0.872,0.0713,0.776;0.317,0.845,0.172,0.893,0.26,0.743,0.191,0.437,0.861,0.285;0.0239,0.311,0.223,0.586,0.34,0.669,0.347,0.224,0.533,0.17;0.511,0.23,0.777,0.817,0.819,0.53,0.408,0.818,0.493,0.542;0.248,0.33,0.379,0.122,0.801,0.642,0.0272,0.966,0.617,0.309;0.495,0.547,0.161,0.39,0.231,0.829,0.675,0.705,0.821,0.649;aaaaaa;
aaaa;0.202;0.846;0.0397;0.381;a;0.483;0.415;0.333;0.221,0.223,0.767,0.361,0.0172,0.958,0.411,0.303,0.0322,0.352;0.00095,0.969,0.651,0.0546,0.06,0.00908,0.572,0.459,0.137,0.952;0.907,0.571,0.0102,0.0445,0.658,0.692,0.0369,0.834,0.318,0.226;0.367,0.0424,0.548,0.23,0.18,0.154,0.262,0.427,0.0193,0.76;0.679,0.34,0.783,0.989,0.214,0.589,0.489,0.673,0.904,0.753;0.101,0.166,0.744,0.5,0.219,0.288,0.694,0.426,0.347,0.235;0.341,0.813,0.0715,0.0523,0.718,0.39,0.96,0.176,0.706,0.937;0.969,0.932,0.478,0.992,0.261,0.672,0.0762,0.123,0.673,0.594;0.0231,0.751,0.566,0.489,0.798,0.344,0.546,0.97,0.96,0.608;aa;
aaaa;0.509;0.331;0.689;0.502;a;0.609;0.838;0.861;0.636,0.964,0.614,0.704,0.556,0.425,0.0074,0.308,0.577,0.808;0.85,0.733,0.855,0.825,0.42,0.0115,0.903,0.226,0.616,0.18;0.847,0.452,0.339,0.447,0.631,0.495,0.889,0.375,0.489,0.5;0.742,0.955,0.46,0.362,0.66,0.169,0.219,0.146,0.0868,0.565;0.13,0.651,0.326,0.453,0.364,0.235,0.676,0.605,0.16,0.888;0.811,0.887,0.526,0.132,0.262,0.854,0.292,0.927,0.749,0.703;0.178,0.178,0.836,0.248,0.992,0.481,0.753,0.475,0.924,0.0933;0.716,0.341,0.64,0.517,0.357,0.493,0.394,0.91,0.578,0.446;0.435,0.0301,0.851,0.337,0.628,0.53,0.832,0.22,0.0742,0.46;aaaa;
aa;0.647;0.0638;0.993;0.398;a;0.83;0.943;0.261;0.522,0.885,0.32,0.581,0.909,0.0963,0.958,0.535,0.982,0.0714;0.951,0.143,0.828,0.781,0.532,0.821,0.466,0.183,0.377,0.759;0.405,0.0182,0.68,0.36,0.329,0.777,0.895,0.349,0.329,0.184;0.988,0.803,0.102,0.000301,0.0568,0.196,0.711,0.0232,0.567,0.909;0.467,0.0709,0.994,0.774,0.362,0.306,0.329,0.732,0.632,0.889;0.04,0.952,0.52,0.107,0.0378,0.585,0.588,0.628,0.351,0.222;0.355,0.12,0.504,0.267,0.495,0.397,0.128,0.772,0.227,0.698;0.431,0.943,0.0755,0.622,0.765,0.391,0.338,0.272,0.182,0.803;0.824,0.97,0.364,0.137,0.606,0.048,0.817,0.808,0.288,0.632;aaaaaaa;
aaa;0.539;0.823;0.456;0.333;a;0.564;0.201;0.216;0.289,0.338,0.437,0.752,0.868,0.925,0.0928,0.726,0.386,0.736;0.968,0.264,0.595,0.562,0.314,0.0765,0.439,0.739,0.837,0.593;0.383,0.2,0.725,0.279,0.875,0.662,0.972,0.404,0.308,0.606;0.627,0.854,0.276,0.769,0.845,0.77,0.657,0.0961,0.552,0.606;0.388,0.692,0.731,0.975,0.694,0.848,0.716,0.301,0.624,0.634;0.992,0.00877,0.404,0.662,0.676,0.894,0.102,0.163,0.309,0.635;0.203,0.169,0.465,0.645,0.407,0.158,0.489,0.416,0.596,0.0948;0.676,0.0241,0.021,0.345,0.975,0.751,0.143,0.687,0.0893,0.336;0.591,0.336,0.914,0.0206,0.405,0.792,0.0244,0.122,0.599,0.387;aaa;
a;0.177;0.524;0.517;0.117;a;0.106;0.772;0.281;0.509,0.629,0.158,0.459,0.534,0.126,0.226,0.728,0.591,0.853;0.424,0.865,0.925,0.142,0.54,0.185,0.277,0.464,0.549,0.286;0.221,0.609,0.149,0.757,0.0157,0.21,0.402,0.825,0.623,0.726;0.537,0.129,0.107,0.476,0.348,0.76,0.45,0.557,0.358,0.985;0.52,0.526,0.73,0.0835,0.155,0.642,0.779,0.571,0.686,0.825;0.418,0.701,0.476,0.984,0.425,0.862,0.085,0.0652,0.43,0.954;0.798,0.577,0.313,0.493,0.11,0.869,0.88,0.673,0.486,0.898;0.524,0.656,0.0265,0.769,0.441,0.481,0.635,0.644,0.926,0.629;0.253,0.926,0.0809,0.298,0.469,0.939,0.205,0.684,0.0232,0.647;aa;
aaa;0.806;0.613;0.785;0.782;a;0.304;0.816;0.955;0.169,0.858,0.00247,0.47,0.405,0.815,0.199,0.0291,0.221,0.718;0.545,0.985,0.737,0.561,0.264,0.64,0.218,0.314,0.33,0.424;0.265,0.601,0.651,0.944,0.55,0.27,0.855,0.812,0.111,0.943;0.606,0.632,0.24,0.671,0.406,0.86,0.677,0.731,0.441,0.733;0.229,0.764,0.0285,0.353,0.195,0.772,0.199,0.397,0.0469,0.519;0.404,0.663,0.302,0.0264,0.242,0.736,0.489,0.661,0.851,0.607;0.596,0.527,0.167,0.375,0.483,0.601,0.534,0.0228,0.068,0.507;0.824,0.424,0.706,0.264,0.176,0.2,0.569,0.436,0.504,0.694;0.764,0.195,0.405,0.728,0.933,0.0135,0.277,0.925,0.106,0.5;aaaaaaaaaa;
aa;0.774;0.52;0.713;0.862;a;0.518;0.78;0.768;0.199,0.402,0.22,0.365,0.571,0.222,0.513,0.72,0.0865,0.502;0.73,0.835,0.932,0.925,0.323,0.214,0.127,0.798,0.129,0.545;0.918,0.898,0.932,0.961,0.796,0.331,0.358,0.493,0.706,0.278;0.971,0.955,0.259,0.425,0.346,0.669,0.538,0.739,0.832,0.279;0.0909,0.287,0.988,0.354,0.621,0.501,0.72,0.798,0.0877,0.732;0.603,0.185,0.222,0.926,0.348,0.926,0.444,0.961,0.845,0.288;0.0945,0.701,0.237,0.627,0.985,0.762,0.922,0.837,0.0615,0.89;0.175,0.163,0.867,0.758,0.874,0.013,0.12,0.685,0.926,0.154;0.547,0.758,0.0667,0.781,0.921,0.712,0.287,0.892,0.367,0.231;aaaaaaaaaa;
a;0.0115;0.895;0.581;0.347;a;0.0459;0.63;0.117;0.314,0.0925,0.884,0.397,0.123,0.381,0.00265,0.488,0.0368,0.58;0.125,0.249,0.337,0.782,0.58,0.449,0.955,0.733,0.338,0.879;0.769,0.324,0.116,0.974,0.139,0.454,0.272,0.894,0.347,0.846;0.106,0.687,0.435,0.075,0.33,0.448,0.548,0.751,0.854,0.0998;0.624,0.644,0.254,0.248,0.407,0.416,0.681,0.00713,0.824,0.313;0.72,0.701,0.563,0.02,0.658,0.263,0.555,0.992,0.692,0.675;0.0482,0.73,0.206,0.167,0.127,0.617,0.472,0.378,0.69,0.126;0.985,0.17,0.405,0.933,0.987,0.0277,0.113,0.37,0.114,0.269;0.693,0.419,0.838,0.755,0.592,0.0272,0.594,0.304,0.921,0.473;aaaaaaaa;
aa;0.35;0.401;0.341;0.398;a;0.908;0.663;0.419;0.29,0.946,0.205,0.856,0.954,0.0206,0.891,0.63,0.286,0.921;0.0139,0.229,0.594,0.18,0.91,0.748,0.474,0.204,0.84,0.37;0.258,0.32,0.819,0.558,0.797,0.317,0.423,0.374,0.49,0.764;0.425,0.0824,0.744,0.886,0.544,0.574,0.959,0.0484,0.879,0.194;0.262,0.496,0.194,0.94,0.342,0.758,0.926,0.337,0.43,0.966;0.443,0.429,0.502,0.367,0.426,0.226,0.747,0.151,0.397,0.456;0.638,0.968,0.354,0.5,0.298,0.645,0.166,0.812,0.261,0.665;0.821,0.292,0.344,0.0109,0.402,0.794,0.442,0.742,0.00456,0.62;0.366,0.75,0.716,0.106,0.127,0.0159,0.229,0.475,0.753,0.31;aaaaaaaa;
aa;0.861;0.797;0.665;0.92;a;0.19;0.243;0.545;0.71,0.647,0.475,0.858,0.433,0.672,0.643,0.52,0.151,0.599;0.626,0.632,0.823,0.788,0.608,0.0282,0.324,0.771,0.0852,0.113;0.848,0.113,0.212,0.786,0.684,0.313,0.791,0.665,0.00802,0.804;0.4,0.888,0.114,0.488,0.821,0.829,0.384,0.955,0.341,0.295;0.257,0.748,0.789,0.929,0.589,0.645,0.4,0.649,0.364,0.476;0.617,0.0289,0.516,0.758,0.702,0.213,0.503,0.426,0.538,0.893;0.287,0.208,0.299,0.994,0.429,0.137,0.325,0.621,0.0745,0.923;0.691,0.405,0.89,0.342,0.469,0.458,0.0395,0.0975,0.0867,0.891;0.203,0.584,0.858,0.572,0.461,0.93,0.115,0.841,0.326,0.679;aaaaaa;
