ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.212;aaaaaa;aa;0.641;0.241;0.304;aaa;0.886;0.516;a;0.872;a;0.365;0.23;0.511;aa;aaaaaa;0.843;aaaaa;aa;0.967;aa;0.156;0.754;0.0937;0.124,0.716,0.0719,0.961,0.461,0.569,0.424,0.888,0.846,0.348;0.851,0.913,0.779,0.0778,0.709,0.358,0.647,0.536,0.771,0.31;0.0511,0.538,0.495,0.864,0.93,0.225,0.257,0.716,0.427,0.0417;0.741,0.773,0.877,0.753,0.978,0.367,0.453,0.322,0.967,0.882;0.621,0.688,0.88,0.856,0.791,0.531,0.319,0.769,0.328,0.622;0.266,0.546,0.772,0.313,0.322,0.421,0.136,0.583,0.671,0.105;0.896,0.547,0.072,0.339,0.983,0.687,0.0408,0.911,0.552,0.267;0.558,0.765,0.807,0.0914,0.806,0.476,0.481,0.913,0.0411,0.137;0.722,0.295,0.832,0.0159,0.0457,0.384,0.212,0.987,0.755,0.516;0.0519,0.298,0.0736,0.669,0.932,0.274,0.935,0.318,0.884,0.316;0.344,0.89,0.942,0.0338,0.656,0.147,0.0546,0.854,0.936,0.0908;0.868,0.471,0.375,0.595,0.844,0.106,0.459,0.488,0.726,0.653;0.387,0.422,0.212,0.425,0.516,0.604,0.653,0.852,0.199,0.637;0.758,0.805,0.408,0.403,0.27,0.541,0.651,0.523,0.36,0.142;0.985,0.521,0.122,0.773,0.42,0.913,0.49,0.124,0.898,0.842;0.59,0.604,0.869,0.108,0.972,0.951,0.92,0.669,0.852,0.394;0.0691,0.131,0.749,0.295,0.613,0.829,0.119,0.215,0.809,0.939;0.433,0.66,0.143,0.417,0.41,0.906,0.0523,0.578,0.15,0.228;0.234,0.737,0.362,0.835,0.0224,0.868,0.875,0.734,0.842,0.147;0.461,0.0777,0.331,0.732,0.438,0.581,0.224,0.101,0.379,0.969;0.774,0.881,0.78,0.818,0.844,0.329,0.194,0.296,0.175,0.979;0.985,0.346,0.147,0.262,0.871,0.48,0.158,0.123,0.675,0.914;0.7,0.44,0.31,0.382,0.212,0.528,0.555,0.453,0.71,0.72;0.713,0.407,0.191,0.836,0.957,0.794,0.161,0.334,0.32,0.789;0.784,0.754,0.438,0.522,0.552,0.189,0.9,0.548,0.225,0.911;aaaa;
0.983;aa;aaa;0.303;0.196;0.314;aaaa;0.0927;0.644;aa;0.236;aaaaaa;0.774;0.713;0.196;aaa;aaaaa;0.991;aa;aa;0.0559;aaaaaaa;0.894;0.153;0.0243;0.855,0.101,0.239,0.746,0.644,0.021,0.486,0.205,0.761,0.658;0.127,0.587,0.197,0.282,0.825,0.141,0.986,0.662,0.181,0.57;0.906,0.633,0.701,0.328,0.471,0.682,0.408,0.0659,0.98,0.00661;0.111,0.741,0.627,0.555,0.658,0.166,0.404,0.642,0.339,0.672;0.0477,0.142,0.469,0.979,0.955,0.768,0.9,0.311,0.0455,0.65;0.147,0.62,0.767,0.455,0.114,0.921,0.485,0.24,0.605,0.594;0.947,0.576,0.663,0.698,0.973,0.201,0.0337,0.554,0.574,0.78;0.247,0.0469,0.886,0.61,0.888,0.00663,0.357,0.683,0.125,0.891;0.458,0.9,0.628,0.185,0.456,0.221,0.503,0.151,0.512,0.03;0.95,0.132,0.85,0.365,0.784,0.37,0.158,0.814,0.96,0.17;0.14,0.142,0.137,0.414,0.873,0.13,0.165,0.369,0.972,0.125;0.596,0.87,0.0882,0.369,0.763,0.124,0.89,0.376,0.497,0.377;0.586,0.469,0.848,0.529,0.945,0.974,0.353,0.22,0.97,0.0806;0.825,0.707,0.0696,0.158,0.743,0.354,0.957,0.845,0.618,0.718;0.772,0.479,0.54,0.728,0.511,0.0617,0.873,0.724,0.42,0.576;0.72,0.7,0.398,0.159,0.265,0.666,0.655,0.734,0.0163,0.469;0.0573,0.858,0.998,0.505,0.451,0.753,0.933,0.146,0.82,0.394;0.329,0.173,0.409,0.839,0.113,0.334,0.273,0.433,0.888,0.316;0.16,0.896,6.87e-05,0.154,0.325,0.429,0.18,0.0449,0.32,0.187;0.647,0.313,0.443,0.27,0.046,0.6,0.729,0.575,0.714,0.782;0.336,0.524,0.96,0.249,0.926,0.864,0.705,0.539,0.983,0.0741;0.622,0.00115,0.29,0.0264,0.729,0.83,0.114,0.0924,0.312,0.169;0.175,0.185,0.512,0.542,0.499,0.679,0.672,0.611,0.787,0.12;0.492,0.539,0.391,0.416,0.358,0.211,0.536,0.758,0.648,0.0702;0.247,0.92,0.0876,0.143,0.541,0.255,0.297,0.965,0.175,0.258;aaaa;
0.219;aaaaa;aaa;0.668;0.301;0.71;aaaaa;0.935;0.665;a;0.885;aaaa;0.323;0.011;0.184;a;aaaaaa;0.693;a;aa;0.0475;aaaa;0.814;0.65;0.0798;0.119,0.0223,0.206,0.0841,0.831,0.181,0.813,0.128,0.921,0.368;0.948,0.776,0.223,0.599,0.801,0.197,0.346,0.56,0.948,0.581;0.854,0.398,0.844,0.674,0.806,0.141,0.543,0.346,0.535,0.384;0.385,0.742,0.903,0.0316,0.285,0.71,0.0484,0.27,0.267,0.565;0.621,0.338,0.12,0.307,0.315,0.87,0.344,0.808,0.649,0.989;0.541,0.819,0.321,0.722,0.822,0.855,0.614,0.686,0.272,0.149;0.392,0.261,0.244,0.636,0.553,0.208,0.00851,0.95,0.639,0.443;0.563,0.8,0.709,0.265,0.404,0.298,0.377,0.816,0.307,0.859;0.205,0.526,0.565,0.153,0.0647,0.212,0.174,0.17,0.681,0.957;0.272,0.412,0.0469,0.962,0.709,0.773,0.469,0.239,0.878,0.669;0.785,0.56,0.352,0.623,0.936,0.875,0.195,0.594,0.139,0.205;0.0643,0.102,0.643,0.0858,0.339,0.539,0.335,0.747,0.789,0.342;0.918,0.885,0.647,0.0345,0.558,0.00231,0.767,0.755,0.668,0.3;0.858,0.237,0.826,0.976,0.286,0.534,0.0836,0.242,0.845,0.0403;0.618,0.69,0.171,0.872,0.981,0.532,0.491,0.109,0.166,0.0547;0.536,0.876,0.0274,0.723,0.742,0.0405,0.968,0.757,0.636,0.729;0.0917,0.63,0.311,0.932,0.962,0.227,0.0403,0.321,0.677,0.152;0.744,0.2,0.884,0.133,0.0956,0.927,0.04,0.46,0.893,0.997;0.0594,0.773,0.771,0.948,0.224,0.796,0.632,0.517,0.928,0.371;0.599,0.364,0.024,0.511,0.63,0.572,0.494,0.582,0.352,0.937;0.491,0.443,0.582,0.901,0.763,0.853,0.447,0.586,0.405,0.574;0.876,0.925,0.588,0.326,0.681,0.283,0.717,0.693,0.187,0.399;0.193,0.529,0.581,0.458,0.865,0.242,0.946,0.241,0.698,0.959;0.0782,0.93,0.827,0.0787,0.396,0.486,0.863,0.389,0.341,0.629;0.236,0.651,0.736,0.418,0.336,0.921,0.712,0.398,0.0974,0.85;aaaaaaaaa;
0.559;a;a;0.197;0.00365;0.292;a;0.37;0.719;a;0.4;aa;0.782;0.557;0.957;a;aaaaaa;0.925;aaaa;a;0.772;a;0.399;0.353;0.451;0.331,0.304,0.701,0.922,0.926,0.41,0.686,0.931,0.875,0.0487;0.956,0.283,0.457,0.671,0.432,0.64,0.373,0.0156,0.222,0.357;0.762,0.444,0.987,0.495,0.279,0.00111,0.716,0.0704,0.0137,0.978;0.218,0.662,0.142,0.844,0.2,0.306,0.291,0.492,0.612,0.955;0.0252,0.582,0.127,0.712,0.607,0.866,0.571,0.301,0.358,0.399;0.118,0.921,0.0585,0.694,0.422,0.729,0.0953,0.069,0.275,0.299;0.982,0.817,0.0136,0.51,0.49,0.684,0.437,0.144,0.376,0.511;0.323,0.564,0.372,0.592,0.159,0.51,0.439,0.463,0.103,0.84;0.846,0.147,0.698,0.662,0.0766,0.653,0.0679,0.709,0.672,0.542;0.479,0.134,0.29,0.82,0.599,0.12,0.471,0.978,0.115,0.0144;0.458,0.00139,0.396,0.592,0.86,0.11,0.265,0.147,0.576,0.103;0.58,0.164,0.0714,0.643,0.553,0.692,0.394,0.748,0.15,0.696;0.71,0.912,0.378,0.996,0.751,0.222,0.533,0.972,0.718,0.113;0.333,0.323,0.14,0.905,0.0559,0.803,0.159,0.236,0.225,0.789;0.465,0.000752,0.645,0.419,0.432,0.319,0.476,0.707,0.351,0.41;0.903,0.418,0.428,0.0954,0.808,0.162,0.514,0.964,0.523,0.183;0.786,0.942,0.196,0.588,0.642,0.227,0.384,0.107,0.341,0.831;0.225,0.978,0.765,0.476,0.913,0.791,0.847,0.558,0.481,0.358;0.844,0.285,0.892,0.991,0.367,0.87,0.455,0.689,0.531,0.964;0.402,0.564,0.841,0.0669,0.048,0.954,0.846,0.512,0.245,0.294;0.897,0.54,0.236,0.272,0.898,0.775,0.273,0.455,0.399,0.77;0.184,0.52,0.974,0.609,0.1,0.342,0.227,0.588,0.6,0.145;0.677,0.822,0.419,0.473,0.905,0.195,0.0699,0.557,0.298,0.203;0.0794,0.894,0.728,0.0658,0.516,0.206,0.358,0.94,0.851,0.144;0.727,0.127,0.615,0.662,0.358,0.243,0.825,0.256,0.203,0.91;aa;
0.784;a;a;0.207;0.38;0.121;aaaaa;0.0194;0.792;aa;0.109;aaaaaa;0.0334;0.542;0.64;aaa;a;0.866;aaaaa;aaa;0.838;aaaa;0.129;0.715;0.837;0.00542,0.0712,0.0787,0.352,0.455,0.115,0.594,0.748,0.444,0.775;0.561,0.201,0.317,0.18,0.947,0.124,0.582,0.291,0.628,0.5;0.956,0.425,0.51,0.557,0.123,0.329,0.116,0.681,0.194,0.46;0.603,0.0208,0.239,0.5,0.868,0.671,0.115,0.757,0.607,0.904;0.463,0.864,0.121,0.125,0.286,0.183,0.297,0.5,0.229,0.347;0.429,0.0565,0.0965,0.449,0.176,0.202,0.211,0.58,0.575,0.797;0.314,0.618,0.979,0.267,0.739,0.484,0.442,0.646,0.611,0.836;0.09,0.58,0.356,0.0087,0.197,0.827,0.8,0.653,0.223,0.49;0.63,0.0739,0.0532,0.855,0.886,0.151,0.171,0.376,0.978,0.631;0.133,0.642,0.428,0.542,0.392,0.967,0.739,0.991,0.054,0.396;0.413,0.682,0.274,0.985,0.0154,0.211,0.768,0.344,0.658,0.664;0.468,0.313,0.752,0.212,0.182,0.16,0.427,0.226,0.28,0.236;0.485,0.322,0.723,0.734,0.572,0.856,0.59,0.471,0.243,0.826;0.798,0.473,0.165,0.757,0.281,0.981,0.989,0.0351,0.744,0.0659;0.493,0.646,0.637,0.74,0.579,0.447,0.871,0.956,0.337,0.592;0.524,0.221,0.201,0.307,0.46,0.741,0.739,0.841,0.462,0.855;0.991,0.459,0.143,0.374,0.186,0.635,0.702,0.66,0.917,0.0696;0.815,0.968,0.959,0.666,0.8,0.262,0.63,0.636,0.625,0.739;0.544,0.379,0.375,0.52,0.961,0.603,0.997,0.722,0.252,0.22;0.185,0.764,0.797,0.121,0.676,0.272,0.75,0.33,0.94,0.262;0.33,0.147,0.878,0.135,0.884,0.594,0.136,0.605,0.901,0.663;0.469,0.534,0.0496,0.818,0.963,0.846,0.687,0.255,0.0783,0.633;0.974,0.768,0.419,0.000406,0.829,0.584,0.027,0.0676,0.617,0.632;0.744,0.177,0.875,0.172,0.898,0.479,0.164,0.0731,0.318,0.275;0.677,0.537,0.481,0.405,0.689,0.797,0.675,0.981,0.229,0.901;aaaaaaaa;
0.187;aaaa;a;0.791;0.918;0.894;a;0.622;0.453;aa;0.623;a;0.273;0.343;0.153;aaa;a;0.578;aaaa;aa;0.942;aa;0.266;0.308;0.949;0.0619,0.283,0.291,0.348,0.393,0.545,0.809,0.22,0.0489,0.237;0.0793,0.292,0.733,0.477,0.157,0.704,0.405,0.402,0.52,0.432;0.181,0.98,0.462,0.465,0.34,0.935,0.245,0.5,0.138,0.456;0.362,0.0457,0.734,0.771,0.0821,0.94,0.938,0.665,0.882,0.412;0.469,0.305,0.397,0.507,0.0374,0.124,0.753,0.742,0.434,0.779;0.249,0.0727,0.0504,0.419,0.669,0.136,0.879,0.232,0.219,0.895;0.0756,0.106,0.615,0.712,0.217,0.738,0.209,0.524,0.351,0.187;0.491,0.687,0.601,0.804,0.376,0.287,0.122,0.128,0.583,0.886;0.327,0.564,0.926,0.17,0.522,0.217,0.681,0.313,0.445,0.162;0.35,0.979,0.811,0.131,0.776,0.932,0.78,0.146,0.0717,0.114;0.12,0.729,0.416,0.446,0.677,0.481,0.932,0.936,0.94,0.585;0.606,0.884,0.552,0.017,0.187,0.399,0.282,0.489,0.818,0.282;0.908,0.565,0.991,0.586,0.145,0.191,0.636,0.0551,0.312,0.00759;0.563,0.193,0.819,0.538,0.135,0.0531,0.845,0.484,0.634,0.674;0.381,0.778,0.892,0.978,0.605,0.0152,0.349,0.661,0.702,0.65;0.996,0.851,0.979,0.0799,0.688,0.377,0.79,0.637,0.437,0.642;0.455,0.313,0.838,0.805,0.967,0.0398,0.935,0.28,0.271,0.835;0.441,0.021,0.591,0.157,0.432,0.928,0.0665,0.654,0.473,0.87;0.364,0.366,0.0275,0.579,0.00951,0.84,0.208,0.533,0.954,0.242;0.31,0.204,0.67,0.192,0.181,0.266,0.261,0.342,0.242,0.0268;0.0228,0.968,0.513,0.145,0.34,0.234,0.185,0.861,0.341,0.332;0.515,0.301,0.567,0.569,0.19,0.713,0.706,0.212,0.905,0.139;0.307,0.284,0.65,0.666,0.215,0.966,0.929,0.894,0.538,0.687;0.974,0.339,0.908,0.646,0.353,0.36,0.233,0.109,0.0948,0.278;0.67,0.712,0.693,0.0973,0.582,0.689,0.0222,0.471,0.529,0.593;aaaaa;
0.171;aaaaaa;aa;0.889;0.722;0.63;aaaaaa;0.125;0.0108;a;0.77;aa;0.7;0.154;0.797;a;a;0.233;a;a;0.111;aaaaa;0.0897;0.774;0.391;0.473,0.384,0.555,0.261,0.27,0.0307,0.231,0.563,0.745,0.493;0.683,0.884,0.584,0.129,0.56,0.13,0.37,0.595,0.486,0.561;0.515,0.845,0.727,0.404,0.617,0.0789,0.0554,0.663,0.576,0.671;0.336,0.807,0.476,0.0607,0.978,0.735,0.898,0.852,0.25,0.243;0.55,0.879,0.0731,0.769,0.244,0.524,0.59,0.718,0.432,0.387;0.238,0.999,0.614,0.672,0.58,0.433,0.958,0.0289,0.477,0.513;0.649,0.356,0.00511,0.931,0.719,0.841,0.913,0.0118,0.975,0.291;0.696,0.479,0.422,0.381,0.504,0.719,0.844,0.758,0.0149,0.227;0.205,0.448,0.769,0.86,0.529,0.261,0.729,0.991,0.907,0.106;0.64,0.354,0.482,0.259,0.414,0.713,0.609,0.798,0.0433,0.869;0.238,0.845,0.968,0.571,0.669,0.926,0.313,0.283,0.81,0.973;0.391,0.442,0.0162,0.992,0.108,0.354,0.291,0.108,0.787,0.908;0.303,0.912,0.665,0.614,0.693,0.668,0.376,0.386,0.254,0.151;0.252,0.00073,0.264,0.636,0.116,0.539,0.745,0.257,0.455,0.967;0.41,0.792,0.867,0.353,0.937,0.425,0.725,0.782,0.279,0.819;0.439,0.714,0.58,0.55,0.141,0.144,0.286,0.0597,0.133,0.742;0.0962,0.925,0.521,0.7,0.705,0.422,0.495,0.857,0.0241,0.783;0.861,0.372,0.276,0.839,0.446,0.239,0.41,0.525,0.0226,0.645;0.0639,0.144,0.556,0.866,0.167,0.497,0.0854,0.621,0.657,0.574;0.91,0.424,0.351,0.736,0.502,0.729,0.604,0.152,0.192,0.634;0.199,0.515,0.496,0.838,0.592,0.603,0.744,0.21,0.417,0.0499;0.242,0.648,0.0472,0.657,0.196,0.115,0.34,0.02,0.991,0.114;0.513,0.113,0.145,0.813,0.0122,0.98,0.659,0.879,0.793,0.0852;0.817,0.485,0.673,0.011,0.883,0.984,0.439,0.367,0.9,0.208;0.333,0.894,0.695,0.387,0.698,0.0204,0.469,0.97,0.755,0.0285;aaaa;
0.476;a;a;0.282;0.701;0.315;aa;0.993;0.794;a;0.61;aaaaaaa;0.747;0.378;0.395;aaa;aaaa;0.706;aaaa;a;0.846;aaaaaaa;0.0134;0.759;0.905;0.605,0.737,0.185,0.721,0.263,0.155,0.453,0.292,0.366,0.339;0.342,0.261,0.0248,0.424,0.248,0.489,0.352,0.866,0.235,0.974;0.0296,0.421,0.225,0.555,0.412,0.807,0.362,0.542,0.221,0.103;0.404,0.933,0.0439,0.192,0.738,0.4,0.5,0.344,0.0906,0.903;0.167,0.545,0.173,0.418,0.052,0.676,0.46,0.172,0.376,0.499;0.384,0.553,0.302,0.928,0.993,0.24,0.732,0.0502,0.397,0.566;0.181,0.521,0.476,0.174,0.759,0.798,0.0964,0.308,0.938,0.993;0.33,0.354,0.93,0.186,0.818,0.205,0.294,0.99,0.362,0.778;0.66,0.773,0.397,0.827,0.102,0.899,0.3,0.68,0.135,0.248;0.472,0.367,0.934,0.883,0.903,0.416,0.628,0.325,0.808,0.414;0.361,0.649,0.824,0.458,0.574,0.916,0.413,0.366,0.635,0.382;0.386,0.113,0.305,0.531,0.0031,0.0227,0.621,0.671,0.0438,0.3;0.921,0.551,0.733,0.215,0.757,0.96,0.683,0.738,0.483,0.155;0.333,0.0978,0.66,0.473,0.438,0.526,0.017,0.177,0.00672,0.0149;0.439,0.377,0.658,0.821,0.207,0.0543,0.163,0.869,0.654,0.312;0.694,0.62,0.68,0.552,0.87,0.659,0.903,0.286,0.0909,0.0274;0.769,0.924,0.0626,0.0563,0.873,0.037,0.682,0.865,0.908,0.4;0.0109,0.616,0.488,0.628,0.505,0.998,0.161,0.409,0.777,0.703;0.387,0.751,0.17,0.432,0.92,0.134,0.577,0.0972,0.402,0.0791;0.63,0.497,0.549,0.0213,0.264,0.343,0.94,0.292,0.363,0.719;0.83,0.386,0.447,0.464,0.693,0.0756,0.681,0.561,0.706,0.641;0.104,0.562,0.421,0.456,0.0416,0.48,0.348,0.0778,0.151,0.982;0.123,0.922,0.809,0.746,0.19,0.24,0.57,0.625,0.457,0.474;0.561,0.658,0.871,0.915,0.835,0.413,0.525,0.666,0.236,0.554;0.0747,0.766,0.55,0.281,0.959,0.952,0.204,0.0765,0.506,0.232;aaaaa;
0.615;aaaa;aaa;0.0395;0.482;0.743;aaa;0.138;0.211;aa;0.0537;aaa;0.95;0.992;0.111;a;a;0.278;aaa;aaa;0.151;aaaaa;0.263;0.329;0.439;0.697,0.553,0.519,0.838,0.325,0.513,0.855,0.0609,0.24,0.0746;0.602,0.889,0.968,0.0501,0.25,0.12,0.293,0.127,0.78,0.0395;0.169,0.418,0.496,0.403,0.826,0.504,0.117,0.337,0.581,0.652;0.333,0.821,0.839,0.0777,0.376,0.288,0.209,0.21,0.948,0.161;0.0281,0.775,0.0262,0.72,0.47,0.87,0.756,0.284,0.215,0.637;0.25,0.613,0.185,0.208,0.457,0.89,0.19,0.194,0.232,0.756;0.932,0.327,0.584,0.788,0.00812,0.52,0.796,0.557,0.667,0.885;0.505,0.0549,0.913,0.146,0.408,0.932,0.996,0.815,0.969,0.317;0.426,0.309,0.504,0.333,0.931,0.306,0.258,0.361,0.213,0.31;0.806,0.826,0.776,0.261,0.819,0.506,0.646,0.475,0.602,0.446;0.6,0.918,0.555,0.245,0.73,0.092,0.213,0.713,0.278,0.244;0.466,0.109,0.927,0.575,0.998,0.465,0.0913,0.189,0.0794,0.353;0.159,0.381,0.571,0.448,0.235,0.437,0.316,0.893,0.559,0.611;0.871,0.964,0.315,0.598,0.425,0.818,0.101,0.331,0.191,0.773;0.737,0.676,0.733,0.0671,0.393,0.389,0.361,0.707,0.757,0.421;0.189,0.43,0.634,0.428,0.138,0.00716,0.341,0.886,0.382,0.399;0.471,0.794,0.273,0.583,0.363,0.18,0.145,0.52,0.944,0.247;0.299,0.672,0.288,0.644,0.221,0.497,0.842,0.317,0.32,0.465;0.497,0.544,0.0257,0.102,0.159,0.0409,0.917,0.00421,0.754,0.745;0.0902,0.916,0.309,0.824,0.124,0.0987,0.758,0.914,0.288,0.586;0.0155,0.16,0.811,0.875,0.0801,0.00595,0.953,0.371,0.738,0.873;0.179,0.165,0.696,0.0519,0.261,0.451,0.0576,0.9,0.669,0.17;0.0669,0.183,0.585,0.484,0.28,0.126,0.00375,0.0631,0.717,0.875;0.439,0.732,0.887,0.509,0.0342,0.483,0.637,0.000927,0.583,0.313;0.977,0.345,0.208,0.688,0.183,0.595,0.109,0.29,0.811,0.968;aaaaaa;
0.801;aaaaaa;aa;0.981;0.474;0.731;aa;0.449;0.809;aa;0.583;aaaaa;0.543;0.696;0.35;aa;aaaa;0.29;aaa;a;0.22;aaaaaa;0.756;0.0206;0.0981;0.986,0.56,0.773,0.747,0.991,0.135,0.0583,0.227,0.305,0.128;0.179,0.929,0.427,0.831,0.786,0.264,0.537,0.161,0.435,0.549;0.791,0.604,0.539,0.31,0.114,0.538,0.777,0.279,0.0211,0.73;0.00988,0.0962,0.861,0.224,0.718,0.218,0.548,0.86,0.137,0.716;0.972,0.763,0.636,0.731,0.387,0.927,0.452,0.422,0.819,0.56;0.61,0.706,0.663,0.0818,0.91,0.605,0.698,0.585,0.418,0.759;0.155,0.449,0.0806,0.877,0.192,0.375,0.16,0.311,0.923,0.678;0.356,0.841,0.0411,0.0826,0.171,0.862,0.182,0.97,0.126,0.904;0.281,0.2,0.31,0.732,0.355,0.602,0.0388,0.3,0.418,0.408;0.799,0.0942,0.758,0.447,0.62,0.379,0.366,0.532,0.383,0.586;0.926,0.417,0.748,0.744,0.769,0.168,0.614,0.925,0.256,0.518;0.282,0.893,0.984,0.48,0.636,0.572,0.0632,0.354,0.244,0.762;0.427,0.488,0.333,0.541,0.978,0.579,0.405,0.0202,0.674,0.976;0.554,0.769,0.926,0.189,0.306,0.427,0.111,0.273,0.864,0.508;0.117,0.568,0.0483,0.252,0.12,0.315,0.878,0.295,0.383,0.92;0.564,0.976,0.859,0.445,0.953,0.791,0.265,0.866,0.162,0.389;0.635,0.732,0.447,0.548,0.0473,0.792,0.473,0.0262,0.522,0.142;0.122,0.411,0.666,0.175,0.973,0.119,0.565,0.671,0.207,0.456;0.438,0.931,0.256,0.174,0.73,0.261,0.512,0.277,0.403,0.9;0.479,0.918,0.688,0.692,0.277,0.203,0.263,0.205,0.953,0.944;0.0202,0.713,0.776,0.582,0.153,0.318,0.956,0.82,0.214,0.199;0.67,0.395,0.759,0.133,0.532,0.332,0.537,0.805,0.141,0.938;0.666,0.802,0.382,0.968,0.395,0.668,0.863,0.0046,0.378,0.355;0.101,0.508,0.508,0.595,0.982,0.0121,0.0462,0.96,0.694,0.812;0.62,0.476,0.937,0.173,0.852,0.635,0.208,0.639,0.604,0.995;aa;
0.658;aaaaa;aa;0.965;0.652;0.673;a;0.566;0.158;a;0.436;aa;0.00923;0.0742;0.616;a;aa;0.724;aaaa;aa;0.81;aaaa;0.75;0.185;0.326;0.263,0.0685,0.265,0.313,0.691,0.371,0.698,0.885,0.198,0.411;0.208,0.0288,0.619,0.578,0.326,0.497,0.872,0.0265,0.7,0.435;0.176,0.348,0.424,0.961,0.824,0.958,0.835,0.522,0.014,0.682;0.768,0.108,0.435,0.78,0.217,0.46,0.185,0.862,0.406,0.932;0.143,0.753,0.42,0.95,0.0317,0.298,0.728,0.33,0.288,0.111;0.279,0.701,0.453,0.0727,0.0292,0.158,0.82,0.218,0.607,0.751;0.12,0.7,0.556,0.985,0.565,0.381,0.845,0.976,0.856,0.421;0.806,0.774,0.717,0.513,0.536,0.822,0.238,0.516,0.343,0.622;0.556,0.463,0.227,0.422,0.726,0.143,0.23,0.332,0.133,0.281;0.56,0.261,0.739,0.781,0.659,0.865,0.383,0.583,0.545,0.529;0.163,0.836,0.56,0.387,0.776,0.872,0.296,0.286,0.193,0.0757;0.0712,0.779,0.588,0.814,0.845,0.897,0.509,0.895,0.139,0.375;0.88,0.998,0.315,0.228,0.733,0.0233,0.174,0.774,0.375,0.951;0.894,0.35,0.751,0.525,0.185,0.616,0.812,0.536,0.169,0.436;0.477,0.269,0.114,0.207,0.0236,0.944,0.242,0.142,0.395,0.0628;0.875,0.391,0.0942,0.654,0.78,0.0292,0.941,0.248,0.33,0.547;0.352,0.986,0.646,0.618,0.0983,0.0693,0.194,0.958,0.348,0.00338;0.764,0.294,0.373,0.654,0.718,0.543,0.0622,0.429,0.409,0.652;0.261,0.748,0.151,0.712,0.808,0.874,0.193,0.875,0.42,0.458;0.742,0.0213,0.723,0.566,0.84,0.181,0.57,0.339,0.511,0.916;0.449,0.436,0.0821,0.52,0.594,0.218,0.596,0.114,0.403,0.597;0.699,0.651,0.437,0.155,0.662,0.606,0.813,0.829,0.482,0.264;0.0812,0.0869,0.917,0.101,0.957,0.58,0.953,0.272,0.981,0.649;0.132,0.427,0.848,0.577,0.0952,0.233,0.117,0.0747,0.366,0.791;0.96,0.604,0.783,0.886,0.212,0.0104,0.809,0.172,0.0931,0.519;aaaaaaaaa;
