ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.56;a;0.906;0.918;a;0.743;0.724;0.586;a;0.429,0.459,0.261,0.273,0.155,0.52,0.0253,0.619,0.732,0.907;0.965,0.0155,0.196,0.91,0.0386,0.42,0.989,0.201,0.859,0.129;0.261,0.264,0.0954,0.958,0.605,0.0878,0.605,0.862,0.624,0.258;0.701,0.0786,0.221,0.535,0.323,0.688,0.956,0.995,0.217,0.784;0.0396,0.043,0.145,0.529,0.829,0.463,0.389,0.0642,0.689,0.468;0.879,0.937,0.406,0.538,0.547,0.947,0.565,0.136,0.338,0.812;0.706,0.0823,0.306,0.342,0.801,0.875,0.356,0.494,0.407,0.314;0.078,0.934,0.794,0.997,0.36,0.585,0.596,0.174,0.919,0.748;0.921,0.975,0.989,0.725,0.705,0.599,0.12,0.12,0.711,0.311;0.228,0.647,0.135,0.622,0.584,0.0343,0.0348,0.559,0.495,0.00716;0.324,0.656,0.324,0.663,0.905,0.3,0.267,0.764,0.654,0.843;aaaa;
aaa;aaaaa;0.959;a;0.43;0.378;a;0.618;0.669;0.985;a;0.851,0.905,0.701,0.0164,0.394,0.721,0.368,0.186,0.835,0.352;0.576,0.873,0.289,0.097,0.809,0.106,0.605,0.77,0.364,0.895;0.163,0.166,0.584,0.282,0.38,0.609,0.752,0.126,0.44,0.289;0.447,0.0154,0.375,0.827,0.497,0.0846,0.474,0.568,0.663,0.574;0.0754,0.324,0.611,0.603,0.795,0.393,0.99,0.0558,0.546,0.962;0.374,0.583,0.0998,0.0442,0.586,0.236,0.792,0.321,0.678,0.498;0.863,0.718,0.651,0.227,0.113,0.888,0.301,0.359,0.261,0.655;0.0179,0.597,0.676,0.387,0.0779,0.375,0.649,0.93,0.811,0.391;0.218,0.0972,0.974,0.831,0.0267,0.386,0.66,0.484,0.566,0.554;0.738,0.706,0.594,0.934,0.396,0.0623,0.289,0.157,0.364,0.36;0.588,0.475,0.572,0.487,0.114,0.531,0.298,0.362,0.205,0.384;aaaaa;
aaaaaa;aaa;0.775;a;0.948;0.657;a;0.987;0.551;0.766;aa;0.539,0.661,0.345,0.458,0.136,0.413,0.179,0.318,0.986,0.324;0.426,0.665,0.268,0.975,0.328,0.779,0.922,0.36,0.87,0.629;0.877,0.677,0.014,0.575,0.101,0.494,0.0992,0.499,0.601,0.628;0.377,0.276,0.894,0.99,0.556,0.915,0.436,0.806,0.0368,0.764;0.498,0.533,0.841,0.114,0.164,0.585,0.613,0.56,0.0292,0.271;0.622,0.713,0.462,0.263,0.227,0.378,0.603,0.25,0.816,0.728;0.0374,0.0319,0.867,0.536,0.137,0.681,0.61,0.616,0.398,0.707;0.199,0.724,0.281,0.656,0.965,0.218,0.93,0.893,0.377,0.314;0.692,0.967,0.859,0.54,0.774,0.419,0.832,0.675,0.363,0.46;0.02,0.506,0.636,0.654,0.204,0.534,0.766,0.774,0.282,0.229;0.0217,0.427,0.226,0.288,0.607,0.0615,0.327,0.957,0.274,0.425;aa;
a;aaaaaaaaa;0.955;a;0.81;0.322;a;0.0887;0.709;0.742;a;0.915,0.962,0.236,0.166,0.211,0.138,0.981,0.324,0.7,0.11;0.367,0.536,0.05,0.583,0.674,0.398,0.906,0.116,0.807,0.517;0.103,0.0539,0.239,0.415,0.055,0.17,0.54,0.893,0.291,0.543;0.141,0.883,0.04,0.641,0.785,0.368,0.704,0.0411,0.349,0.738;0.422,0.957,0.344,0.745,0.0583,0.0516,0.523,0.259,0.504,0.639;0.304,0.805,0.212,0.158,0.0663,0.518,0.965,0.974,0.0983,0.451;0.212,0.118,0.926,0.791,0.936,0.989,0.357,0.695,0.234,0.624;0.635,0.426,0.733,0.35,0.448,0.401,0.646,0.577,0.172,0.587;0.906,0.388,0.321,0.94,0.747,0.793,0.928,0.766,0.813,0.9;0.303,0.00849,0.688,0.782,0.73,0.648,0.516,0.351,0.718,0.0333;0.451,0.32,0.841,0.718,0.0982,0.898,0.797,0.129,0.501,0.921;aa;
aaaaa;aaaaaaa;0.132;a;0.945;0.898;a;0.103;0.844;0.0663;a;0.451,0.0916,0.833,0.158,0.526,0.673,0.354,0.223,0.418,0.294;0.639,0.28,0.234,0.783,0.73,0.267,0.479,0.455,0.756,0.151;0.877,0.00952,0.0514,0.467,0.653,0.161,0.647,0.45,0.527,0.863;0.0231,0.501,0.482,0.726,0.167,0.306,0.352,0.74,0.155,0.0558;0.0309,0.406,0.656,0.577,0.671,0.909,0.991,0.515,0.674,0.222;0.911,0.289,0.963,0.565,0.945,0.548,0.907,0.502,0.219,0.476;0.0336,0.746,0.134,0.485,0.818,0.0117,0.627,0.586,0.211,0.613;0.906,0.00435,0.0596,0.882,0.508,0.583,0.0617,0.704,0.221,0.506;0.348,0.396,0.136,0.959,0.702,0.657,0.464,0.0274,0.427,0.0148;0.338,0.164,0.786,0.103,0.122,0.644,0.000577,0.701,0.589,0.44;0.124,0.868,0.751,0.908,0.918,0.988,0.0854,0.539,0.724,0.758;aaaaa;
aaaaa;aaaa;0.91;a;0.414;0.683;a;0.728;0.358;0.357;aa;0.208,0.735,0.129,0.299,0.419,0.373,0.988,0.499,0.363,0.51;0.0868,0.485,0.426,0.00966,0.341,0.00496,0.411,0.836,0.244,0.895;0.771,0.232,0.676,0.822,0.645,0.714,0.446,0.893,0.805,0.116;0.511,0.0524,0.912,0.167,0.333,0.32,0.542,0.0794,0.269,0.152;0.715,0.06,0.699,0.78,0.577,0.931,0.894,0.627,0.357,0.829;0.776,0.774,0.146,0.459,0.902,0.815,0.00111,0.714,0.265,0.823;0.105,0.297,0.389,0.0513,0.376,0.621,0.0895,0.731,0.00173,0.0544;0.0701,0.286,0.449,0.642,0.734,0.0689,0.688,0.277,0.801,0.991;0.277,0.653,0.501,0.424,0.636,0.51,0.523,0.143,0.184,0.824;0.101,0.809,0.46,0.425,0.113,0.793,0.792,0.948,0.628,0.652;0.899,0.883,0.884,0.042,0.222,0.0729,0.352,0.45,0.686,0.995;aa;
aaaa;aaaa;0.663;a;0.41;0.0876;a;0.0464;0.985;0.55;aa;0.182,0.89,0.502,0.0237,0.166,0.79,0.253,0.905,0.163,0.313;0.639,0.564,0.72,0.15,0.168,0.516,0.928,0.498,0.17,0.44;0.371,0.862,0.212,0.692,0.329,0.463,0.0234,0.939,0.785,0.794;0.495,0.473,0.728,0.536,0.466,0.446,0.717,0.904,0.282,0.827;0.407,0.921,0.41,0.702,0.694,0.631,0.924,0.697,0.869,0.879;0.597,0.585,0.742,0.751,0.799,0.0912,0.138,0.58,0.937,0.995;0.994,0.389,0.438,0.317,0.554,0.558,0.385,0.887,0.0767,0.632;0.296,0.763,0.672,0.735,0.914,0.726,0.567,0.411,0.756,0.515;0.925,0.317,0.298,0.117,0.243,0.591,0.556,0.0907,0.0205,0.797;0.563,0.327,0.619,0.607,0.48,0.76,0.246,0.478,0.729,0.109;0.834,0.231,0.568,0.544,0.504,0.13,0.901,0.556,0.609,0.634;aaaaaaa;
aa;aaaaaa;0.628;a;0.445;0.214;a;0.329;0.711;0.201;a;0.0158,0.818,0.101,0.112,0.558,0.299,0.0316,0.426,0.0252,0.917;0.859,0.997,0.248,0.00185,0.0899,0.602,0.918,0.303,0.54,0.609;0.856,0.933,0.8,0.141,0.663,0.761,0.599,0.326,0.207,0.83;0.0823,0.737,0.336,0.115,0.334,0.129,0.155,0.758,0.126,0.492;0.85,0.921,0.805,0.589,0.0863,0.225,0.0192,0.882,0.843,0.334;0.405,0.399,0.373,0.256,0.0915,0.71,0.536,0.92,0.477,0.763;0.652,0.68,0.435,0.852,0.845,0.327,0.427,0.427,0.76,0.193;0.843,0.692,0.815,0.369,0.223,0.0185,0.174,0.597,0.324,0.622;0.409,0.796,0.572,0.251,0.906,0.317,0.368,0.236,0.332,0.462;0.227,0.622,0.946,0.754,0.113,0.94,0.809,0.146,0.00101,0.0458;0.434,0.147,0.446,0.576,0.327,0.221,0.0322,0.251,0.0621,0.908;aaaa;
aaa;a;0.495;a;0.0297;0.657;a;0.46;0.87;0.654;aa;0.616,0.334,0.405,0.624,0.154,0.0152,0.816,0.679,0.0926,0.883;0.758,0.0807,0.473,0.433,0.795,0.417,0.99,0.94,0.506,0.0755;0.762,0.107,0.926,0.0477,0.0107,0.58,0.478,0.393,0.262,0.954;0.373,0.484,0.849,0.347,0.29,0.155,0.166,0.34,0.369,0.413;0.0649,0.507,0.714,0.00288,0.336,0.484,0.56,0.553,0.983,0.438;0.302,0.353,0.471,0.28,0.967,0.825,0.273,0.908,0.913,0.869;0.334,0.121,0.194,0.728,0.058,0.26,0.17,0.678,0.254,0.561;0.637,0.974,0.684,0.33,0.0142,0.288,0.888,0.596,0.497,0.832;0.917,0.264,0.75,0.476,0.11,0.288,0.198,0.691,0.142,0.176;0.125,0.381,0.118,0.824,0.0121,0.0244,0.707,0.0442,0.26,0.134;0.142,0.588,0.783,0.256,0.973,0.47,0.428,0.549,0.47,0.91;aaaaaaaa;
aaaaa;aa;0.468;a;0.0525;0.632;a;0.379;0.846;0.251;a;0.267,0.604,0.891,0.566,0.177,0.955,0.178,0.222,0.38,0.109;0.852,0.209,0.3,0.53,0.788,0.597,0.944,0.651,0.432,0.173;0.782,0.792,0.95,0.155,0.202,0.753,0.038,0.258,0.608,0.516;0.77,0.191,0.339,0.385,0.72,0.937,0.221,0.12,0.776,0.76;0.196,0.856,0.775,0.794,0.583,0.823,0.402,0.163,0.727,0.969;0.0272,0.258,0.521,0.877,0.733,0.118,0.783,0.886,0.612,0.189;0.98,0.802,0.217,0.199,0.45,0.418,0.0125,0.64,0.178,0.29;0.721,0.673,0.969,0.967,0.275,0.659,0.094,0.378,0.32,0.528;0.69,0.672,0.665,0.439,0.541,0.319,0.574,0.956,0.847,0.167;0.514,0.873,0.469,0.51,0.813,0.852,0.715,0.687,0.326,0.62;0.501,0.0716,0.71,0.0821,0.713,0.00312,0.463,0.464,0.336,0.106;aaaaaaa;
a;aaaaaaa;0.58;a;0.8;0.748;a;0.595;0.335;0.089;a;0.143,0.498,0.401,0.71,0.0921,0.499,0.977,0.729,0.594,0.537;0.195,0.905,0.801,0.35,0.753,0.51,0.551,0.394,0.252,0.992;0.357,0.616,0.62,0.402,0.667,0.775,0.59,0.276,0.311,0.605;0.218,0.606,0.447,0.541,0.972,0.628,0.97,0.82,0.432,0.0448;0.542,0.111,0.762,0.795,0.0228,0.465,0.441,0.724,0.642,0.72;0.992,0.718,0.425,0.536,0.891,0.353,0.298,0.701,0.656,0.561;0.0359,0.571,0.922,0.785,0.199,0.734,0.47,0.451,0.782,0.539;0.346,0.462,0.983,0.554,0.691,0.933,0.745,0.033,0.593,0.263;0.216,0.198,0.0892,0.0192,0.933,0.47,0.881,0.804,0.0414,0.986;0.987,0.289,0.723,0.733,0.354,0.0722,0.657,0.0624,0.25,0.0798;0.746,0.0375,0.197,0.238,0.435,0.518,0.321,0.289,0.7,0.391;aaaaaaaaaa;
aaaaa;aaaa;0.937;a;0.856;0.816;a;0.0495;0.66;0.0548;aa;0.881,0.377,0.929,0.559,0.208,0.107,0.523,0.858,0.0122,0.403;0.00894,0.211,0.692,0.812,0.335,0.827,0.555,0.0729,0.669,0.0458;0.258,0.912,0.589,0.551,0.132,0.473,0.261,0.819,0.757,0.129;0.453,0.501,0.281,0.067,0.443,0.744,0.67,0.803,0.523,0.952;0.697,0.887,0.384,0.198,0.137,0.821,0.854,0.381,0.265,0.159;0.899,0.286,0.847,0.209,0.559,0.0505,0.136,0.562,0.874,0.575;0.996,0.384,0.802,0.299,0.0174,0.959,0.209,0.562,0.17,0.359;0.96,0.38,0.107,0.034,0.226,0.978,0.43,0.163,0.191,0.854;0.912,0.722,0.741,0.874,0.111,0.175,0.672,0.326,0.444,0.69;0.722,0.324,0.00367,0.696,0.0924,0.291,0.381,0.304,0.433,0.109;0.185,0.211,0.768,0.435,0.751,0.203,0.71,0.796,0.639,0.823;aa;
a;aaaaaaaa;0.228;a;0.913;0.34;a;0.427;0.924;0.53;a;0.217,0.533,0.0189,0.334,0.182,0.0364,0.145,0.0952,0.438,0.253;0.374,0.134,0.0163,0.795,0.468,0.152,0.522,0.696,0.415,0.576;0.368,0.425,0.868,0.987,0.642,0.154,0.753,0.343,0.287,0.835;0.683,0.464,0.71,0.88,0.946,0.0878,0.401,0.724,0.0377,0.918;0.721,0.564,0.144,0.963,0.5,0.722,0.125,0.966,0.598,0.766;0.722,0.997,0.649,0.898,0.251,0.42,0.87,0.394,0.78,0.432;0.0774,0.12,0.617,0.102,0.772,0.518,0.783,0.73,0.288,0.792;0.94,0.642,0.48,0.772,0.385,0.419,0.0282,0.269,0.432,0.355;0.201,0.594,0.13,0.76,0.993,0.831,0.209,0.528,0.0418,0.126;0.757,0.464,0.373,0.00731,0.924,0.171,0.0514,0.244,0.11,0.675;0.361,0.626,0.876,0.942,0.952,0.986,0.607,0.0459,0.189,0.097;a;
aa;aaaaaa;0.374;a;0.229;0.693;a;0.11;0.321;0.107;a;0.0105,0.272,0.19,0.461,0.853,0.411,0.458,0.729,0.383,0.221;0.202,0.455,0.754,0.00197,0.178,0.858,0.0392,0.609,0.585,0.884;0.278,0.426,0.458,0.708,0.196,0.103,0.041,0.37,0.541,0.658;0.302,0.436,0.813,0.0865,0.99,0.293,0.577,0.815,0.99,0.97;0.968,0.46,0.866,0.112,0.746,0.131,0.442,0.323,0.56,0.676;0.825,0.319,0.353,0.21,0.384,0.528,0.709,0.93,0.648,0.684;0.267,0.194,0.181,0.378,0.0227,0.174,0.177,0.249,0.393,0.485;0.491,0.743,0.625,0.538,0.861,0.123,0.995,0.248,0.747,0.24;0.642,0.245,0.276,0.808,0.0424,0.607,0.42,0.711,0.752,0.926;0.0365,0.877,0.436,0.612,0.728,0.539,0.946,0.186,0.366,0.75;0.201,0.384,0.821,0.205,0.357,0.84,0.827,0.87,0.57,0.331;a;
a;aaaaaaaa;0.224;a;0.621;0.312;a;0.414;0.225;0.0469;aa;0.541,0.364,0.682,0.893,0.369,0.288,0.235,0.481,0.393,0.0935;0.939,0.0744,0.602,0.236,0.0194,0.331,0.966,0.481,0.934,0.76;0.63,0.352,0.634,0.308,0.947,0.0792,0.967,0.595,0.675,0.366;0.259,0.622,0.254,0.447,0.288,0.584,0.35,0.892,0.622,0.388;0.591,0.953,0.386,0.0812,0.456,0.111,0.0298,0.0909,0.872,0.958;0.963,0.758,0.952,0.328,0.0329,0.339,0.119,0.659,0.614,0.814;0.0152,0.202,0.277,0.344,0.863,0.103,0.295,0.729,0.139,0.633;0.89,0.485,0.687,0.613,0.824,0.59,0.0678,0.914,0.11,0.286;0.673,0.868,0.7,0.866,0.35,0.888,0.868,0.0194,0.0963,0.308;0.35,0.676,0.379,0.407,0.727,0.969,0.875,0.953,0.0874,0.471;0.935,0.865,0.518,0.829,0.166,0.367,0.000325,0.464,0.237,0.324;aaaaa;
aa;aaaaaaaaa;0.0336;a;0.278;0.298;a;0.797;0.864;0.867;a;0.848,0.117,0.789,0.59,0.515,0.115,0.153,0.0133,0.526,0.415;0.876,0.875,0.0264,0.175,0.56,0.99,0.287,0.793,0.201,0.275;0.526,0.289,0.481,0.401,0.441,0.832,0.802,0.543,0.757,0.102;0.484,0.412,0.785,0.099,0.643,0.222,0.0633,0.494,0.932,0.857;0.496,0.0851,0.745,0.0953,0.347,0.838,0.335,0.37,0.29,0.67;0.0877,0.167,0.709,0.574,0.793,0.186,0.822,0.465,0.286,0.803;0.966,0.853,0.0865,0.881,0.342,0.933,0.726,0.654,0.918,0.597;0.289,0.857,0.678,0.497,0.345,0.099,0.533,0.985,0.0529,0.00107;0.0195,0.261,0.472,0.357,0.951,0.725,0.76,0.518,0.441,0.597;0.101,0.852,0.768,0.000139,0.336,0.374,0.698,0.342,0.111,0.902;0.795,0.927,0.767,0.638,0.88,0.452,0.424,0.288,0.999,0.731;aaa;
aaaa;a;0.534;a;0.123;0.202;a;0.432;0.582;0.565;aa;0.92,0.241,0.624,0.34,0.933,0.116,0.791,0.802,0.409,0.00441;0.045,0.884,0.485,0.0108,0.0552,0.322,0.279,0.611,0.803,0.0355;0.199,0.0389,0.732,0.389,0.444,0.871,0.148,0.24,0.519,0.802;0.522,0.848,0.048,0.39,0.951,0.615,0.245,0.799,0.691,0.868;0.875,0.928,0.537,0.913,0.00287,0.212,0.818,0.108,0.0541,0.916;0.262,0.938,0.868,0.174,0.827,0.304,0.434,0.64,0.36,0.289;0.2,0.597,0.644,0.895,0.958,0.129,0.987,0.118,0.391,0.741;0.625,0.431,0.133,0.214,0.543,0.152,0.803,0.38,0.606,0.124;0.296,0.881,0.106,0.18,0.432,0.836,0.645,0.617,0.735,0.179;0.193,0.929,0.703,0.755,0.252,0.724,0.417,0.626,0.0143,0.0591;0.65,0.897,0.572,0.479,0.551,0.547,0.099,0.341,0.209,0.258;aaaaaaaaaa;
aaaaaa;a;0.452;a;0.871;0.289;a;0.104;0.966;0.891;aa;0.159,0.572,0.776,0.934,0.3,0.785,0.131,0.238,0.0265,0.757;0.108,0.407,0.539,0.485,0.772,0.767,0.138,0.171,0.0619,0.798;0.136,0.956,0.865,0.293,0.418,0.991,0.742,0.337,0.545,0.646;0.928,0.152,0.175,0.746,0.327,0.387,0.0993,0.0991,0.734,0.644;0.541,0.0726,0.714,0.948,0.793,0.25,0.275,0.294,0.209,0.708;0.176,0.49,0.484,0.809,0.391,0.446,0.474,0.627,0.58,0.699;0.118,0.175,0.618,0.303,0.847,0.464,0.587,0.458,0.302,0.262;0.189,0.166,0.913,0.568,0.886,0.509,0.491,0.334,0.511,0.803;0.744,0.305,0.18,0.722,0.345,0.164,0.0288,0.814,0.549,0.718;0.0748,0.172,0.133,0.314,0.979,0.313,0.359,0.332,0.638,0.0811;0.595,0.344,0.323,0.219,0.785,0.567,0.181,0.488,0.845,0.368;aaaa;
aaaaa;aaaaaaaa;0.162;a;0.122;0.679;a;0.162;0.0171;0.718;a;0.532,0.0243,0.677,0.245,0.0425,0.0568,0.0898,0.399,0.95,0.407;0.167,0.607,0.698,0.991,0.931,0.772,0.674,0.184,0.264,0.975;0.713,0.786,0.314,0.387,0.643,0.863,0.252,0.614,0.541,0.337;0.122,0.59,0.111,0.943,0.0436,0.49,0.488,0.875,0.57,0.175;0.719,0.407,0.241,0.111,0.859,0.829,0.696,0.38,0.845,0.537;0.711,0.602,0.847,0.93,0.19,0.269,0.673,0.54,0.433,0.624;0.855,0.269,0.559,0.942,0.965,0.202,0.0904,0.882,0.683,0.643;0.908,0.266,0.201,0.0933,0.345,0.264,0.86,0.802,0.64,0.177;0.843,0.409,0.628,0.109,0.558,0.757,0.192,0.622,0.0968,0.102;0.814,0.549,0.291,0.0767,0.612,0.159,0.234,0.357,0.221,0.255;0.612,0.0349,0.638,0.162,0.714,0.802,0.659,0.139,0.974,0.313;aaa;
aaaa;aaaaaa;0.613;a;0.754;0.683;a;0.446;0.618;0.298;aa;0.833,0.515,0.781,0.387,0.0678,0.748,0.588,0.164,0.0798,0.473;0.232,0.191,0.666,0.0493,0.835,0.0908,0.833,0.0261,0.179,0.915;0.0272,0.342,0.472,0.873,0.352,0.328,0.699,0.0431,0.168,0.204;0.94,0.529,0.507,0.269,0.851,0.29,0.303,0.484,0.897,0.136;0.0321,0.667,0.681,0.348,0.561,0.978,0.853,0.405,0.45,0.571;0.399,0.0399,0.805,0.23,0.538,0.0603,0.896,0.531,0.576,0.483;0.758,0.301,0.429,0.599,0.172,0.0122,0.87,0.79,0.47,0.556;0.763,0.163,0.308,0.165,0.445,0.337,0.299,0.469,0.431,0.749;0.981,0.0503,0.654,0.666,0.915,0.701,0.44,0.988,0.86,0.94;0.768,0.972,0.933,0.592,0.396,0.474,0.168,0.389,0.295,0.924;0.357,0.17,0.793,0.163,0.519,0.58,0.699,0.552,0.49,0.864;aaaaaaaaa;
aa;aa;0.803;a;0.597;0.684;a;0.0485;0.418;0.155;aa;0.856,0.643,0.374,0.467,0.342,0.372,0.136,0.0356,0.875,0.273;0.683,0.0975,0.89,0.314,0.551,0.363,0.132,0.625,0.609,0.844;0.0353,0.533,0.213,0.94,0.343,0.151,0.261,0.951,0.0797,0.355;0.961,0.793,0.951,0.757,0.48,0.553,0.748,0.403,0.321,0.393;0.947,0.541,0.842,0.143,0.513,0.0993,0.102,0.83,0.776,0.961;0.08,0.889,0.116,0.225,0.988,0.39,0.0463,0.757,0.664,0.417;0.781,0.554,0.783,0.652,0.126,0.0346,0.26,0.153,0.0306,0.92;0.692,0.625,0.477,0.329,0.638,0.321,0.122,0.0657,0.689,0.153;0.0328,0.969,0.69,0.171,0.254,0.22,0.968,0.924,0.162,0.68;0.259,0.404,0.235,0.483,0.674,0.312,0.0588,0.631,0.427,0.0396;0.764,0.369,0.975,0.112,0.419,0.619,0.868,0.0927,0.342,0.819;aaaaaaaaaa;
aaaa;aaaaaa;0.121;a;0.618;0.0782;a;0.98;0.954;0.806;aa;0.75,0.156,0.283,0.205,0.178,0.473,0.924,0.857,0.806,0.116;0.164,0.561,0.791,0.36,0.0518,0.818,0.0686,0.524,0.515,0.941;0.747,0.675,0.842,0.628,0.00764,0.375,0.684,0.896,0.963,0.841;0.798,0.0292,0.963,0.922,0.862,0.513,0.678,0.264,0.529,0.869;0.366,0.984,0.725,0.863,0.808,0.623,0.172,0.166,0.458,0.965;0.0575,0.654,0.771,0.754,0.524,0.847,0.707,0.196,0.574,0.53;0.424,0.185,0.932,0.961,0.623,0.83,0.758,0.0184,0.739,0.409;0.65,0.119,0.369,0.495,0.938,0.755,0.445,0.776,0.634,0.355;0.121,0.226,0.358,0.845,0.759,0.397,0.176,0.26,0.492,0.645;0.552,0.794,0.325,0.223,0.107,0.919,0.538,0.326,0.482,0.589;0.247,0.963,0.528,0.76,0.794,0.123,0.101,0.619,0.541,0.374;aaaaaaa;
a;aaa;0.633;a;0.702;0.183;a;0.963;0.214;0.00598;aa;0.857,0.402,0.232,0.59,0.694,0.265,0.883,0.333,0.558,0.145;0.0557,0.454,0.0158,0.161,0.741,0.941,0.757,0.313,0.559,0.731;0.865,0.709,0.812,0.122,0.146,0.212,0.84,0.621,0.286,0.432;0.498,0.94,0.297,0.985,0.809,0.805,0.755,0.334,0.299,0.677;0.903,0.618,0.0506,0.732,0.592,0.0637,0.0737,0.86,0.965,0.224;0.303,0.0241,0.583,0.175,0.745,0.103,0.161,0.542,0.00216,0.278;0.371,0.574,0.303,0.286,0.275,0.791,0.777,0.802,0.368,0.52;0.486,0.907,0.487,0.855,0.494,0.586,0.71,0.903,0.497,0.437;0.0245,0.992,0.501,0.234,0.0399,0.537,0.723,0.459,0.81,0.558;0.0613,0.86,0.159,0.803,0.238,0.859,0.782,0.235,0.954,0.228;0.644,0.662,0.436,0.11,0.781,0.674,0.341,0.417,0.245,0.904;aa;
aaa;aaaaaaa;0.329;a;0.486;0.0913;a;0.25;0.665;0.155;aa;0.153,0.648,0.887,0.28,0.817,0.538,0.0383,0.625,0.464,0.352;0.542,0.284,0.31,0.0192,0.293,0.52,0.944,0.645,0.14,0.19;0.396,0.66,0.787,0.94,0.253,0.0848,0.325,0.548,0.837,0.0198;0.123,0.434,0.165,0.479,0.927,0.125,0.277,0.61,0.0949,0.994;0.539,0.359,0.411,0.363,0.39,0.727,0.835,0.945,0.856,0.695;0.0769,0.914,0.897,0.788,0.607,0.702,0.704,0.147,0.425,0.17;0.135,0.746,0.152,0.868,0.15,0.042,0.715,0.296,0.709,0.115;0.359,0.329,0.764,0.598,0.632,0.642,0.677,0.0444,0.75,0.442;0.862,0.449,0.606,0.859,0.451,0.617,0.0311,0.271,0.75,0.636;0.536,0.783,0.492,0.938,0.518,0.0655,0.381,0.816,0.394,0.543;0.406,0.613,0.237,0.519,0.771,0.371,0.426,0.447,0.321,0.114;aaaaa;
aaaaa;aaaaaaa;0.92;a;0.209;0.0664;a;0.0665;0.202;0.615;a;0.445,0.685,0.972,0.171,0.0318,0.122,0.506,0.111,0.444,0.758;0.642,0.597,0.0055,0.408,0.785,0.786,0.567,0.021,0.575,0.345;0.969,0.0359,0.585,0.424,0.789,0.709,0.14,0.799,0.613,0.975;0.54,0.96,0.145,0.369,0.783,0.479,0.12,0.403,0.767,0.0198;0.784,0.478,0.566,0.101,0.761,0.571,0.186,0.345,0.146,0.486;0.569,0.018,0.231,0.0817,0.57,0.302,0.49,0.768,0.627,0.763;0.284,0.391,0.988,0.496,0.504,0.224,0.464,0.534,0.973,0.641;0.45,0.815,0.186,0.604,0.526,0.0647,0.118,0.85,0.611,0.257;0.516,0.552,0.022,0.357,0.908,0.797,0.527,0.92,0.862,0.556;0.968,0.218,0.728,0.891,0.462,0.186,0.559,0.707,0.223,0.412;0.151,0.0325,0.375,0.193,0.648,0.755,0.646,0.896,0.157,0.683;aaaaaaaaa;
aaaaaa;aa;0.5;a;0.156;0.814;a;0.983;0.661;0.503;aa;0.86,0.574,0.123,0.57,0.269,0.418,0.53,0.797,0.94,0.416;0.505,0.199,0.576,0.0894,0.176,0.542,0.455,0.832,0.928,0.295;0.091,0.574,0.00489,0.188,0.665,0.219,0.578,0.801,0.561,0.239;0.58,0.918,0.108,0.95,0.0508,0.824,0.492,0.907,0.551,0.8;0.717,0.348,0.939,0.377,0.588,0.139,0.945,0.292,0.811,0.92;0.283,0.814,0.506,0.349,0.97,0.343,0.749,0.831,0.246,0.392;0.564,0.0184,0.786,0.659,0.611,0.487,0.459,0.858,0.386,0.565;0.671,0.9,0.862,0.727,0.402,0.962,0.143,0.535,0.381,0.673;0.932,0.14,0.108,0.175,0.718,0.394,0.89,0.502,0.772,0.396;0.241,0.599,0.391,0.484,0.585,0.263,0.658,0.221,0.457,0.00517;0.846,0.35,0.487,0.941,0.705,0.0464,0.123,0.693,0.99,0.642;aa;
aaaaaa;aaaaa;0.23;a;0.824;0.43;a;0.0634;0.18;0.146;aa;0.185,0.894,0.518,0.424,0.193,0.66,0.687,0.897,0.63,0.493;0.125,0.574,0.948,0.715,0.805,0.0984,0.103,0.342,0.332,0.825;0.587,0.739,0.426,0.00348,0.447,0.627,0.0529,0.824,0.845,0.935;0.054,0.965,0.781,0.294,0.767,0.758,0.0798,0.479,0.786,0.43;0.539,0.377,0.339,0.948,0.518,0.18,0.739,0.864,0.876,0.741;0.711,0.266,0.589,0.655,0.854,0.887,0.861,0.811,0.739,0.316;0.153,0.945,0.984,0.0432,0.658,0.073,0.279,0.0803,0.383,0.778;0.491,0.982,0.0333,0.973,0.55,0.781,0.547,0.0916,0.25,0.12;0.00281,0.154,0.0928,0.0685,0.684,0.58,0.951,0.93,0.468,0.414;0.759,0.274,0.0154,0.604,0.522,0.757,0.501,0.241,0.918,0.55;0.489,0.783,0.497,0.777,0.75,0.593,0.597,0.605,0.174,0.845;aaaaaaaaa;
