ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.223;aaaaaaa;0.24;0.101;0.51;a;0.711;0.0517;aaaaaa;0.647;aaa;0.662,0.802,0.177,0.259,0.763,0.673,0.523,0.661,0.514,0.605;0.989,0.783,0.402,0.825,0.62,0.305,0.83,0.561,0.99,0.725;0.252,0.789,0.651,0.941,0.814,0.512,0.727,0.195,0.297,0.0635;0.203,0.24,0.365,0.757,0.321,0.104,0.0472,0.0363,0.446,0.842;0.0773,0.795,0.941,0.517,0.39,0.222,0.415,0.239,0.821,0.25;0.735,0.133,0.346,0.354,0.484,0.583,0.435,0.731,0.141,0.21;0.965,0.422,0.877,0.73,0.383,0.0364,0.869,0.887,0.699,0.363;0.409,0.00297,0.658,0.547,0.0324,0.843,0.724,0.74,0.516,0.417;0.116,0.683,0.201,0.682,0.795,0.262,0.0609,0.882,0.804,0.929;0.492,0.279,0.215,0.632,0.07,0.263,0.314,0.359,0.484,0.479;0.353,0.0396,0.842,0.222,0.591,0.764,0.222,0.747,0.253,0.821;aaaaaaaa;
0.388;aaaaaaa;0.12;0.198;0.0581;aaa;0.561;0.208;aaaaaa;0.425;aa;0.138,0.943,0.838,0.0566,0.594,0.946,0.197,0.596,0.907,0.195;0.497,0.98,0.0642,0.396,0.429,0.69,0.0865,0.74,0.0487,0.822;0.379,0.218,0.677,0.197,0.232,0.314,0.0823,0.38,0.325,0.316;0.424,0.165,0.548,0.712,0.978,0.0411,0.0735,0.253,0.349,0.551;0.62,0.084,0.0413,0.729,0.669,0.587,0.444,0.712,0.47,0.14;0.244,0.0921,0.783,0.928,0.703,0.666,0.908,0.213,0.776,0.152;0.496,0.348,0.69,0.496,0.933,0.302,0.329,0.0523,0.301,0.213;0.455,0.543,0.803,0.595,0.963,0.633,0.461,0.0996,0.247,0.1;0.761,0.33,0.674,0.82,0.254,0.56,0.522,0.307,0.41,0.687;0.323,0.332,0.34,0.714,0.56,0.609,0.0103,0.821,0.237,0.526;0.818,0.493,0.0718,0.116,0.0945,0.0082,0.128,0.865,0.91,0.49;a;
0.784;aaaaa;0.819;0.929;0.349;aaa;0.407;0.343;aaaaaaa;0.872;a;0.183,0.234,0.131,0.486,0.878,0.225,0.272,0.72,0.339,0.981;0.604,0.337,0.558,0.283,0.661,0.619,0.785,0.778,0.373,0.477;0.00733,0.247,0.745,0.145,0.182,0.0258,0.179,0.272,0.691,0.808;0.248,0.667,0.996,0.986,0.968,0.748,0.802,0.906,0.962,0.289;0.996,0.566,0.549,0.303,0.712,0.676,0.686,0.217,0.825,0.829;0.0596,0.886,0.381,0.532,0.893,0.83,0.703,0.00739,0.406,0.504;0.115,0.697,0.816,0.765,0.62,0.518,0.187,0.157,0.0186,0.78;0.267,0.927,0.735,0.622,0.00566,0.329,0.621,0.0951,0.189,0.788;0.831,0.887,0.461,0.283,0.468,0.609,0.4,0.561,0.253,0.738;0.702,0.841,0.817,0.0912,0.653,0.494,0.112,0.724,0.667,0.326;0.378,0.856,0.535,0.29,0.939,0.135,0.401,0.297,0.408,0.291;aaaaaa;
0.743;aaaaaaa;0.166;0.993;0.246;a;0.138;0.0118;aaaaa;0.224;aaa;0.347,0.999,0.563,0.239,0.662,0.71,0.899,0.545,0.466,0.125;0.254,0.962,0.401,0.0416,0.416,0.0441,0.117,0.231,0.445,0.28;0.635,0.321,0.3,0.126,0.297,0.569,0.195,0.215,0.0526,0.945;0.903,0.504,0.702,0.86,0.814,0.84,0.381,0.322,0.489,0.27;0.317,0.864,0.0235,0.691,0.744,0.0787,0.0237,0.356,0.854,0.236;0.0901,0.383,0.18,0.113,0.444,0.611,0.544,0.671,0.419,0.934;0.396,0.342,0.364,0.589,0.822,0.0581,0.114,0.743,0.254,0.513;0.0788,0.562,0.874,0.55,0.639,0.0826,0.625,0.187,0.355,0.543;0.752,0.78,0.525,0.329,0.723,0.533,0.669,0.655,0.179,0.104;0.221,0.525,0.236,0.654,0.102,0.00577,0.423,0.582,0.743,0.0307;0.935,0.0845,0.468,0.493,0.485,0.887,0.751,0.85,0.912,0.605;aaa;
0.323;aaa;0.0818;0.0434;0.399;aaa;0.22;0.755;aaaaaaa;0.289;aaa;0.0665,0.673,0.0741,0.33,0.977,0.634,0.625,0.746,0.198,0.578;0.695,0.988,0.698,0.171,0.373,0.228,0.314,0.943,0.682,0.403;0.511,0.663,0.447,0.248,0.786,0.484,0.578,0.439,0.79,0.204;0.126,0.202,0.266,0.0929,0.857,0.707,0.00335,0.841,0.943,0.504;0.0984,0.572,0.713,0.23,0.584,0.776,0.232,0.669,0.432,0.32;0.84,0.313,0.613,0.463,0.408,0.822,0.0375,0.53,0.437,0.414;0.174,0.0159,0.946,0.881,0.901,0.568,0.488,0.985,0.411,0.853;0.102,0.508,0.195,0.253,0.453,0.46,0.114,0.346,0.626,0.863;0.195,0.0993,0.382,0.965,0.684,0.488,0.223,0.835,0.135,0.536;0.757,0.265,0.542,0.0511,0.751,0.268,0.0685,0.833,0.93,0.446;0.237,0.312,0.766,0.333,0.27,0.523,0.479,0.654,0.616,0.592;aaaaaa;
0.871;aaaa;0.821;0.294;0.665;aa;0.9;0.615;aaaaaaa;0.839;aa;0.588,0.239,0.0488,0.896,0.898,0.0571,0.909,0.0802,0.998,0.501;0.898,0.427,0.74,0.165,0.119,0.28,0.99,0.371,0.238,0.578;0.653,0.138,0.0406,0.705,0.213,0.0639,0.307,0.62,0.137,0.534;0.26,0.166,0.668,0.0226,0.000372,0.0683,0.711,0.708,0.651,0.786;0.103,0.328,0.938,0.938,0.619,0.299,0.468,0.978,0.106,0.852;0.852,0.671,0.131,0.1,0.977,0.804,0.931,0.807,0.69,0.151;0.232,0.415,0.0781,0.0547,0.817,0.72,0.88,0.835,0.644,0.603;0.96,0.518,0.522,0.03,0.466,0.673,0.421,0.373,0.829,0.423;0.762,0.678,0.967,0.775,0.255,0.335,0.505,0.732,0.961,0.865;0.712,0.315,0.0207,0.2,0.246,0.495,0.256,0.43,0.0275,0.202;0.848,0.263,0.865,0.373,0.836,0.583,0.654,0.499,0.0165,0.102;aaaa;
0.117;a;0.83;0.2;0.647;aa;0.955;0.125;aaaa;0.091;aaa;0.635,0.939,0.0745,0.141,0.535,0.315,0.0843,0.647,0.94,0.696;0.647,0.329,0.23,0.87,0.703,0.688,0.955,0.637,0.617,0.0958;0.568,0.949,0.553,0.093,0.464,0.601,0.949,0.778,0.74,0.239;0.27,0.989,0.406,0.481,0.0838,0.976,0.477,0.973,0.438,0.623;0.834,0.267,0.67,0.576,0.303,0.572,0.127,0.457,0.659,0.729;0.318,0.306,0.743,0.458,0.024,0.859,0.821,0.646,0.862,0.888;0.0482,0.207,0.764,0.368,0.455,0.148,0.295,0.709,0.191,0.895;0.274,0.453,0.108,0.0554,0.259,0.119,0.826,0.673,0.84,0.171;0.573,0.923,0.503,0.615,0.93,0.517,0.58,0.206,0.182,0.784;0.0366,0.873,0.504,0.811,0.0676,0.475,0.329,0.142,0.567,0.0836;0.909,0.322,0.819,0.135,0.321,0.935,0.332,0.432,0.392,0.917;aaaaaaaa;
0.187;aaa;0.577;0.393;0.605;aaa;0.173;0.658;aaaaaaa;0.383;aaaaa;0.427,0.786,0.746,0.963,0.569,0.818,0.151,0.835,0.728,0.996;0.0469,0.145,0.269,0.152,0.529,0.153,0.632,0.768,0.315,0.00989;0.912,0.395,0.371,0.128,0.972,0.656,0.294,0.688,0.739,0.512;0.842,0.254,0.515,0.53,0.708,0.279,0.727,0.615,0.61,0.0541;0.56,0.144,0.0254,0.232,0.124,0.121,0.0966,0.262,0.818,0.33;0.844,0.404,0.231,0.81,0.459,0.416,0.82,0.318,0.0977,0.355;0.0895,0.606,0.765,0.198,0.0894,0.808,0.338,0.0588,0.502,0.54;0.45,0.755,0.849,0.777,0.524,0.615,0.815,0.0842,0.0132,0.288;0.299,0.877,0.64,0.185,0.27,0.501,0.824,0.00467,0.824,0.105;0.863,0.111,0.515,0.904,0.744,0.12,0.625,0.498,0.827,0.331;0.16,0.268,0.378,0.14,0.264,0.161,0.697,0.355,0.641,0.0908;aaa;
0.861;aaaaa;0.558;0.552;0.271;a;0.407;0.989;a;0.587;a;0.188,0.293,0.0897,0.582,0.637,0.456,0.636,0.0179,0.203,0.246;0.501,0.97,0.337,0.306,0.713,0.569,0.245,0.385,0.918,0.177;0.341,0.557,0.392,0.0412,0.628,0.112,0.373,0.0578,0.438,0.544;0.73,0.134,0.338,0.692,0.881,0.482,0.277,0.609,0.643,0.801;0.051,0.455,0.00994,0.517,0.731,0.747,0.909,0.461,0.407,0.649;0.374,0.449,0.0641,0.926,0.763,0.379,0.19,0.0642,0.934,0.45;0.839,0.823,0.195,0.642,0.663,0.552,0.518,0.825,0.426,0.158;0.874,0.74,0.0652,0.453,0.627,0.511,0.783,0.903,0.687,0.316;0.388,0.363,0.96,0.12,0.0751,0.567,0.012,0.0846,0.599,0.191;0.395,0.319,0.94,0.171,0.00588,0.49,0.911,0.0861,0.0438,0.664;0.798,0.376,0.413,0.658,0.416,0.345,0.992,0.875,0.251,0.953;aaaaa;
0.924;a;0.943;0.326;0.571;a;0.953;0.855;aaaaa;0.862;a;0.506,0.381,0.172,0.398,0.0242,0.919,0.558,0.658,0.772,0.216;0.752,0.103,0.611,0.674,0.323,0.294,0.489,0.5,0.953,0.397;0.907,0.957,0.408,0.776,0.119,0.626,0.14,0.296,0.342,0.469;0.618,0.326,0.432,0.84,0.497,0.735,0.987,0.393,0.521,0.844;0.398,0.361,0.416,0.187,0.375,0.393,0.657,0.648,0.266,0.977;0.678,0.143,0.489,0.258,0.579,0.336,0.567,0.405,0.598,0.285;0.838,0.16,0.933,0.112,0.745,0.627,0.572,0.912,0.312,0.973;0.493,0.998,0.481,0.414,0.489,0.665,0.771,0.333,0.206,0.238;0.443,0.322,0.00638,0.92,0.392,0.164,0.719,0.149,0.732,0.142;0.657,0.343,0.309,0.987,0.781,0.573,0.354,0.318,0.427,0.429;0.315,0.877,0.252,0.119,0.379,0.388,0.0814,0.936,0.288,0.739;aaaaaaaa;
0.783;aa;0.859;0.0496;0.247;aa;0.665;0.968;aa;0.287;aaa;0.968,1,0.53,0.986,0.151,0.403,0.405,0.0354,0.237,0.341;0.908,0.145,0.532,0.271,0.109,0.431,0.663,0.477,0.153,0.113;0.477,0.182,0.444,0.689,0.118,0.733,0.459,0.651,0.784,0.492;0.0579,0.298,0.168,0.705,0.102,0.798,0.616,0.0835,0.971,0.0315;0.292,0.69,0.693,0.158,0.953,0.955,0.524,0.0514,0.457,0.127;0.386,0.502,0.566,0.948,0.456,0.474,0.635,0.534,0.732,0.884;0.414,0.507,0.317,0.352,0.911,0.222,0.737,0.387,0.971,0.0123;0.628,0.588,0.199,0.177,0.489,0.802,0.593,0.403,0.681,0.506;0.712,0.748,0.861,0.21,0.668,0.307,0.158,0.99,0.658,0.857;0.659,0.301,0.156,0.325,0.938,0.524,0.864,0.296,0.61,0.745;0.675,0.962,0.325,0.203,0.537,0.568,0.474,0.454,0.531,0.62;aaaaaaaa;
0.0469;aaa;0.177;0.0862;0.496;aa;0.152;0.0835;aaaaaa;0.0764;a;0.309,0.25,0.926,0.741,0.852,0.221,0.00402,0.171,0.841,0.0662;0.784,0.512,0.498,0.147,0.478,0.205,0.444,0.384,0.347,0.0811;0.0422,0.894,0.71,0.587,0.432,0.432,0.656,0.712,0.251,0.197;0.943,0.33,0.578,0.905,0.201,0.0768,0.662,0.0454,0.165,0.205;0.235,0.0262,0.194,0.247,0.399,0.167,0.91,0.304,0.0766,0.102;0.377,0.382,0.879,0.393,0.828,0.543,0.913,0.838,0.711,0.796;0.733,0.647,0.506,0.49,0.253,0.369,0.558,0.69,0.72,0.947;0.987,0.748,0.437,0.431,0.75,0.709,0.287,0.263,0.297,0.877;0.607,0.975,0.366,0.99,0.114,0.185,0.198,0.21,0.526,0.477;0.628,0.741,0.917,0.0616,0.361,0.151,0.17,0.477,0.889,0.316;0.462,0.656,0.107,0.0185,0.453,0.49,0.776,0.365,0.876,0.753;a;
0.507;aa;0.873;0.166;0.538;aa;0.0395;0.788;a;0.392;aaaaa;0.906,0.655,0.438,0.861,0.191,0.89,0.21,0.759,0.901,0.34;0.257,0.458,0.769,0.721,0.775,0.697,0.97,0.398,0.993,0.703;0.657,0.351,0.272,0.233,0.768,0.236,0.381,0.601,0.217,0.374;0.769,0.453,0.261,0.179,0.288,0.525,0.979,0.848,0.315,0.0448;0.978,0.359,0.823,0.614,0.0272,0.88,0.159,0.498,0.553,0.405;0.586,0.461,0.739,0.403,0.637,0.611,0.784,0.643,0.815,0.632;0.42,0.34,0.707,0.517,0.392,0.956,0.862,0.695,0.567,0.0384;0.131,0.152,0.0351,0.834,0.353,0.848,0.662,0.508,0.192,0.0641;0.105,0.726,0.92,0.661,0.234,0.399,0.67,0.382,0.12,0.72;0.561,0.526,0.228,0.992,0.863,0.282,0.117,0.163,0.082,0.931;0.575,0.664,0.324,0.66,0.0516,0.425,0.841,0.0498,0.504,0.612;aa;
0.663;aaaaaa;0.24;0.521;0.499;aa;0.874;0.816;aaaaaaa;0.0265;aaaaa;0.29,0.0551,0.413,0.0314,0.927,0.771,0.247,0.845,0.664,0.835;0.576,0.331,0.918,0.93,0.145,0.412,0.0737,0.382,0.167,0.0813;0.225,0.893,0.494,0.357,0.716,0.773,0.939,0.332,0.9,0.581;0.968,0.543,0.375,0.509,0.682,0.659,0.299,0.198,0.952,0.975;0.294,0.658,0.265,0.402,0.118,0.359,0.611,0.104,0.622,0.119;0.23,0.251,0.876,0.151,0.188,0.492,0.0786,0.0669,0.74,0.656;0.609,0.471,0.264,0.494,0.495,0.158,0.322,0.848,0.144,0.525;0.42,0.155,0.523,0.346,0.212,0.314,0.394,0.59,0.762,0.712;0.298,0.248,0.955,0.911,0.799,0.572,0.74,0.717,0.202,0.588;0.888,0.118,0.988,0.0575,0.996,0.168,0.21,0.243,0.475,0.119;0.925,0.852,0.61,0.385,0.851,0.646,0.781,0.453,0.037,0.408;aaaa;
0.363;a;0.788;0.33;0.906;aa;0.209;0.513;aaaaa;0.737;aaaa;0.0126,0.616,0.776,0.225,0.769,0.0215,0.283,0.0188,0.0259,0.846;0.976,0.177,0.37,0.831,0.722,0.787,0.434,0.427,0.776,0.00213;0.393,0.468,0.756,0.498,0.0567,0.272,0.608,0.179,0.986,0.306;0.889,0.456,0.188,0.655,0.00683,0.0181,0.0874,0.782,0.593,0.23;0.00313,0.979,0.815,0.745,0.452,0.956,0.761,0.406,0.827,0.507;0.487,0.635,0.583,0.396,0.539,0.99,0.465,0.667,0.132,0.425;0.588,0.747,0.102,0.376,0.949,0.148,0.588,0.0687,0.498,0.315;0.701,0.0913,0.317,0.622,0.619,0.297,0.106,0.58,0.345,0.497;0.121,0.314,0.0548,0.802,0.792,0.796,0.512,0.988,0.927,0.585;0.0695,0.772,0.791,0.396,0.178,0.0795,0.173,0.35,0.161,0.718;0.449,0.966,0.866,0.376,0.665,0.0488,0.579,0.666,0.88,0.461;aaa;
0.542;aaaaaaa;0.617;0.323;0.987;aa;0.496;0.0487;a;0.173;aaa;0.622,0.905,0.531,0.922,0.607,0.37,0.0632,0.405,0.219,0.578;0.839,0.262,0.214,0.66,0.374,0.617,0.362,0.872,0.883,0.405;0.884,0.693,0.374,0.28,0.826,0.726,0.971,0.858,0.796,0.726;0.979,0.148,0.447,0.71,0.75,0.301,0.485,0.716,0.872,0.887;0.907,0.39,0.3,0.413,0.167,0.406,0.891,0.634,0.0612,0.89;0.519,0.988,0.654,0.68,0.0554,0.331,0.036,0.401,0.411,0.711;0.895,0.287,0.872,0.722,0.317,0.603,0.472,0.591,0.285,0.591;0.324,0.501,0.733,0.869,0.279,0.913,0.679,0.214,0.993,0.0526;0.411,0.0497,0.355,0.971,0.889,0.227,0.766,0.882,0.954,0.631;0.143,0.849,0.679,0.123,0.306,0.456,0.548,0.465,0.169,0.137;0.919,0.651,0.558,0.803,0.991,0.272,0.459,0.609,0.228,0.291;aaa;
0.687;aaaaaa;0.592;0.359;0.71;aaa;0.424;0.788;a;0.957;aa;0.76,0.013,0.262,0.959,0.716,0.322,0.384,0.75,0.847,0.879;0.115,0.719,0.185,0.534,0.376,0.597,0.888,0.839,0.928,0.164;0.302,0.498,0.0703,0.294,0.677,0.418,0.764,0.0433,0.868,0.304;0.896,0.053,0.853,0.379,0.811,0.997,0.482,0.122,0.976,0.11;0.959,0.401,0.997,0.544,0.544,0.273,0.682,0.468,0.165,0.577;0.563,0.281,0.264,0.521,0.322,0.498,0.0207,0.761,0.541,0.079;0.204,0.696,0.514,0.00727,0.677,0.765,0.485,0.692,0.899,0.293;0.852,0.968,0.823,0.873,0.541,0.16,0.807,0.557,0.894,0.551;0.0802,0.131,0.546,0.338,0.34,0.96,0.128,0.201,0.483,0.868;0.663,0.739,0.744,0.315,0.827,0.206,0.241,0.391,0.153,0.517;0.589,0.897,0.967,0.727,0.991,0.0212,0.412,0.117,0.293,0.212;a;
0.9;aaaaa;0.992;0.758;0.698;aa;0.125;0.569;aaaaaa;0.914;aaaa;0.325,0.669,0.637,0.0383,0.0925,0.0596,0.275,0.883,0.427,0.756;0.812,0.594,0.187,0.718,0.016,0.282,0.558,0.283,0.644,0.975;0.0961,0.373,0.333,0.141,0.962,0.993,0.845,0.152,0.119,0.31;0.809,0.963,0.633,0.0434,0.881,0.792,0.251,0.62,0.933,0.0172;0.498,0.434,0.464,0.805,0.278,0.162,0.0635,0.489,0.629,0.78;0.346,0.864,0.659,0.0672,0.701,0.189,0.254,0.846,0.135,0.37;0.19,0.463,0.729,0.653,0.321,0.108,0.175,0.181,0.367,0.634;0.327,0.216,0.322,0.527,0.303,0.878,0.561,0.462,0.809,0.853;0.501,0.848,0.755,0.161,0.485,0.557,0.468,0.92,0.94,0.377;0.631,0.341,0.273,0.413,0.0143,0.0572,0.801,0.122,0.686,0.135;0.436,0.925,0.0219,0.407,0.598,0.09,0.787,0.378,0.627,0.173;aa;
0.699;aaaaa;0.513;0.381;0.818;a;0.149;0.56;aaaaaaa;0.472;aa;0.8,0.0247,0.879,0.831,0.773,0.478,0.553,0.961,0.724,0.47;0.351,0.997,0.0974,0.656,0.205,0.907,0.994,0.255,0.512,0.65;0.553,0.972,0.236,0.438,0.0428,0.717,0.177,0.0986,0.593,0.524;0.633,0.868,0.35,0.376,0.223,0.333,0.848,0.506,0.238,0.18;0.598,0.231,0.308,0.333,0.0283,0.521,0.477,0.804,0.026,0.439;0.54,0.998,0.259,0.886,0.507,0.251,0.898,0.00867,0.899,0.0881;0.0631,0.988,0.823,0.962,0.27,0.666,0.312,0.414,0.261,0.633;0.981,0.183,0.132,0.23,0.388,0.688,0.097,0.336,0.713,0.593;0.95,0.292,0.758,0.384,0.83,0.933,0.244,0.909,0.24,0.0193;0.464,0.22,0.625,0.836,0.81,0.46,0.461,0.411,0.283,0.402;0.843,0.142,0.182,0.271,0.131,0.978,0.89,0.65,0.438,0.336;aaa;
0.522;aaaaa;0.219;0.802;0.559;aaa;0.0771;0.289;aa;0.886;aaa;0.282,0.00675,0.435,0.707,0.765,0.0181,0.39,0.458,0.512,0.297;0.446,0.902,0.549,0.203,0.236,0.99,0.308,0.442,0.422,0.824;0.375,0.233,0.973,0.438,0.591,0.74,0.369,0.377,0.359,0.273;0.876,0.938,0.036,0.67,0.544,0.791,0.698,0.488,0.99,0.206;0.652,0.732,0.268,0.0859,0.95,0.68,0.911,0.301,0.331,0.856;0.181,0.245,0.102,0.411,0.448,0.407,0.598,0.12,0.737,0.231;0.868,0.263,0.0477,0.382,0.132,0.339,0.268,0.129,0.13,0.259;0.519,0.947,0.501,0.866,0.784,0.57,0.631,0.655,0.216,0.77;0.0959,0.0868,0.226,0.542,0.348,0.898,0.959,0.736,0.673,0.113;0.0446,0.157,0.472,0.103,0.133,0.462,0.188,0.445,0.943,0.562;0.509,0.788,0.619,0.251,0.0204,0.397,0.224,0.613,0.223,0.543;aa;
0.575;a;0.33;0.0596;0.89;aa;0.273;0.413;aaaaaa;0.69;aa;0.785,0.678,0.85,0.292,0.865,0.878,0.697,0.78,0.527,0.303;0.642,0.375,0.533,0.925,0.28,0.458,0.483,0.957,0.29,0.765;0.497,0.245,0.0173,0.4,0.742,0.804,0.182,0.509,0.105,0.575;0.565,0.3,0.92,0.346,0.0867,0.594,0.0281,0.637,0.434,0.304;0.148,0.755,0.241,0.828,0.987,0.44,0.0417,0.0156,0.328,0.213;0.771,0.702,0.194,0.946,0.234,0.726,0.709,0.843,0.159,0.514;0.217,0.451,0.364,0.742,0.377,0.868,0.771,0.432,0.627,0.269;0.12,0.841,0.195,0.0509,0.992,0.975,0.545,0.82,0.589,0.768;0.944,0.363,0.244,0.843,0.955,0.32,0.625,0.00084,0.471,0.602;0.967,0.0375,0.394,0.252,0.0416,0.0268,0.294,0.302,0.567,0.95;0.227,0.419,0.516,0.791,0.514,0.161,0.252,0.0282,0.0419,0.855;aaaaaaa;
0.733;aaa;0.487;0.595;0.8;aaa;0.239;0.00587;aaaaaa;0.36;aaa;0.352,0.726,0.0925,0.547,0.94,0.796,0.551,0.946,0.37,0.575;0.0478,0.641,0.235,0.0371,0.508,0.83,0.959,0.00284,0.176,0.241;0.863,0.00933,0.467,0.892,0.94,0.379,0.644,0.543,0.979,0.96;0.0882,0.88,0.14,0.852,0.414,0.439,0.294,0.507,0.686,0.241;0.62,0.171,0.954,0.916,0.994,0.267,0.131,0.586,0.0978,0.759;0.769,0.879,0.551,0.377,0.806,0.936,0.753,0.508,0.78,0.612;0.638,0.761,0.0254,0.664,0.705,0.123,0.05,0.805,0.287,0.443;0.346,0.254,0.818,0.754,0.865,0.488,0.536,0.225,0.195,0.12;0.124,0.152,0.0748,0.602,0.761,0.731,0.937,0.983,0.0384,0.716;0.722,0.336,0.187,0.872,0.0879,0.867,0.325,0.701,0.278,0.189;0.621,0.837,0.886,0.554,0.678,0.575,0.595,0.993,0.211,0.499;aaaaaaaaaa;
0.76;a;0.577;0.889;0.594;a;0.0423;0.805;aaaaaaa;0.831;aaaaa;0.0459,0.129,0.0628,0.701,0.969,0.271,0.758,0.313,0.886,0.785;0.0666,0.651,0.193,0.0206,0.967,0.402,0.284,0.55,0.712,0.996;0.816,0.307,0.155,0.811,0.00734,0.301,0.286,0.315,0.825,0.323;0.47,0.337,0.798,0.0416,0.688,0.48,0.724,0.494,0.662,0.358;0.687,0.755,0.942,0.802,0.652,0.221,0.388,0.591,0.665,0.0833;0.00859,0.926,0.754,0.369,0.0428,0.69,0.401,0.113,0.82,0.713;0.539,0.314,0.142,0.49,0.154,0.257,0.471,0.056,0.984,0.183;0.674,0.401,0.697,0.64,0.775,0.354,0.282,0.86,0.691,0.758;0.957,0.647,0.49,0.315,0.637,0.0292,0.921,0.348,0.695,0.599;0.145,0.994,0.602,0.111,0.242,0.0844,0.848,0.196,0.174,0.57;0.547,0.93,0.116,0.07,0.831,0.141,0.64,0.311,0.17,0.455;aaaa;
0.181;aaaaaa;0.456;0.802;1;aa;0.665;0.062;aa;0.44;aaaa;0.376,0.67,0.887,0.846,0.0235,0.187,0.152,0.771,0.841,0.861;0.809,0.521,0.73,0.961,0.828,0.184,0.613,0.522,0.0276,0.0459;0.0337,0.671,0.899,0.418,0.241,0.238,0.422,0.0948,0.419,0.772;0.46,0.137,0.0209,0.995,0.275,0.841,0.00719,0.286,0.614,0.682;0.573,0.772,0.392,0.984,0.206,0.0912,0.447,0.721,0.815,0.334;0.754,0.0547,0.761,0.0103,0.425,0.244,0.0503,0.0717,0.555,0.844;0.146,0.54,0.953,0.259,0.232,0.765,0.0389,0.806,0.483,0.197;0.541,0.136,0.264,0.812,0.346,0.107,0.634,0.0646,0.965,0.157;0.804,0.0542,0.254,0.3,0.199,0.729,0.105,0.831,0.357,0.408;0.364,0.204,0.972,0.6,0.766,0.424,0.435,0.482,0.202,0.267;0.741,0.769,0.818,0.173,0.0952,0.899,0.517,0.00455,0.359,0.548;aaaa;
0.19;a;0.0896;0.546;0.0667;aaa;0.112;0.63;aaaaaaa;0.443;a;0.646,0.709,0.0458,0.504,0.321,0.185,0.724,0.775,0.79,0.0747;0.122,0.0157,0.0324,0.663,0.447,0.449,0.494,0.512,0.118,0.107;0.406,0.000233,0.873,0.359,0.477,0.356,0.336,0.0983,0.4,0.949;0.565,0.85,0.982,0.0934,0.803,0.525,0.292,0.213,0.448,0.0465;0.438,0.752,0.336,0.615,0.547,0.967,0.0934,0.634,0.816,0.299;0.58,0.909,0.913,0.438,0.292,0.0412,0.48,0.738,0.341,0.525;0.481,0.199,0.509,0.0168,0.404,0.338,0.815,0.545,0.044,0.273;0.0557,0.599,0.429,0.965,0.168,0.896,0.962,0.926,0.166,0.7;0.993,0.319,0.144,0.736,0.816,0.0929,0.155,0.936,0.0678,0.685;0.611,0.194,0.782,0.732,0.312,0.943,0.48,0.465,0.39,0.637;0.868,0.829,0.315,0.288,0.992,0.437,0.0167,0.878,0.734,0.279;aaa;
0.401;a;0.827;0.941;0.212;a;0.321;0.673;aaa;0.598;aaaaa;0.725,0.583,0.499,0.418,0.726,0.0699,0.172,0.382,0.662,0.871;0.264,0.406,0.93,0.501,0.281,0.301,0.453,0.3,0.93,0.235;0.627,0.522,0.239,0.424,0.385,0.943,0.402,0.994,0.745,0.239;0.907,0.542,0.869,0.406,0.389,0.103,0.191,0.501,0.604,0.0614;0.817,0.132,0.259,0.926,0.0983,0.115,0.111,0.52,0.291,0.972;0.592,0.906,0.608,0.137,0.642,0.494,0.257,0.912,0.0421,0.181;0.284,0.968,0.282,0.852,0.0799,0.722,0.0559,0.13,0.908,0.557;0.501,0.0723,0.102,0.505,0.204,0.941,0.0386,0.51,0.832,0.977;0.131,0.259,0.692,0.957,0.38,0.262,0.928,0.973,0.681,0.632;0.561,0.0781,0.599,0.0671,0.616,0.0418,0.569,0.455,0.731,0.796;0.311,0.219,0.599,0.153,0.75,0.101,0.201,0.794,0.0412,0.911;aaaaaaaaaa;
0.199;aaaaa;0.999;0.153;0.361;aaa;0.251;0.784;aaaaa;0.855;aaa;0.0383,0.253,0.754,0.878,0.195,0.555,0.172,0.278,0.752,0.257;0.672,0.89,0.999,0.456,0.501,0.597,0.367,0.891,0.399,0.616;0.879,0.0636,0.828,0.763,0.575,0.504,0.922,0.0261,0.998,0.493;0.562,0.798,0.996,0.441,0.272,0.617,0.791,0.616,0.252,0.112;0.0936,0.322,0.0299,0.841,0.664,0.675,0.133,0.705,0.388,0.889;0.339,0.85,0.889,0.253,0.441,0.343,0.127,0.69,0.313,0.775;0.384,0.399,0.303,0.31,0.0351,0.946,0.611,0.0569,0.69,0.928;0.421,0.357,0.863,0.991,0.109,0.956,0.161,0.412,0.00774,0.74;0.383,0.541,0.102,0.831,0.716,0.0739,0.365,0.522,0.194,0.514;0.345,0.861,0.357,0.88,0.516,0.244,0.0709,0.137,0.353,0.7;0.38,0.163,0.832,0.98,0.745,0.3,0.433,0.836,0.159,0.438;aaaa;
