ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaaaaaa;aaaaa;aaaaa;0.765;aaaa;aaa;a;aaa;aaa;aaaa;aaaaaaaaa;0.318;0.699;aaaaaaa;a;0.972,0.079,0.518,0.733,0.988,0.674,0.196,0.374,0.35,0.271;0.872,0.51,0.353,0.369,0.828,0.943,0.797,0.493,0.249,0.598;0.547,0.672,0.806,0.971,0.111,0.62,0.0607,0.623,0.312,0.396;0.94,0.461,0.473,0.653,0.254,0.867,0.0338,0.974,0.317,0.832;0.561,0.466,0.716,0.573,0.817,0.264,0.775,0.834,0.109,0.567;0.36,0.193,0.55,0.214,0.245,0.69,0.626,0.476,0.3,0.308;0.069,0.0369,0.915,0.843,0.456,0.958,0.984,0.0668,0.221,0.691;0.291,0.784,0.268,0.886,0.0172,0.918,0.675,0.0921,0.826,0.518;0.492,0.00634,0.506,0.698,0.563,0.711,0.121,0.254,0.059,0.122;0.783,0.944,0.58,0.19,0.292,0.329,0.387,0.0957,0.622,0.16;0.437,0.998,0.175,0.482,0.682,0.491,0.284,0.143,0.906,0.548;0.464,0.965,0.448,0.895,0.949,0.255,0.867,0.206,0.216,0.675;0.804,0.933,0.274,0.68,0.92,0.302,0.752,0.545,0.275,0.0793;0.491,0.871,0.276,0.0884,0.507,0.757,0.793,0.729,0.619,0.356;0.821,0.74,0.744,0.544,0.518,0.0505,0.5,0.91,0.0999,0.227;0.132,0.0512,0.0355,0.0126,0.81,0.264,0.424,0.696,0.692,0.447;aaaaaaa;
aaaaa;aaaaaaaaa;a;aaa;0.0775;aaa;aaaaaaa;a;a;aaaaa;aaa;aaaa;0.261;0.905;aaaa;aa;0.206,0.182,0.454,0.835,0.811,0.554,0.373,0.205,0.654,0.148;0.648,0.259,0.702,0.92,0.122,0.625,0.703,0.583,0.443,0.449;0.0109,0.479,0.84,0.0458,0.045,0.637,0.813,0.223,0.00258,0.374;0.13,0.231,0.422,0.201,0.978,0.662,0.883,0.325,0.699,0.0721;0.0242,0.327,0.4,0.108,0.486,0.115,0.741,0.0907,0.0893,0.562;0.397,0.593,0.506,0.0617,0.159,0.115,0.239,0.652,0.0351,0.469;0.408,0.876,0.756,0.345,0.821,0.208,0.49,0.734,0.545,0.103;0.796,0.797,0.459,0.169,0.87,0.821,0.0266,0.544,0.267,0.15;0.806,0.0379,0.729,0.838,0.397,0.149,0.921,0.669,0.592,0.575;0.613,0.393,0.831,0.904,0.981,0.432,0.331,0.809,0.136,0.255;0.376,0.468,0.868,0.073,0.449,0.894,0.992,0.878,0.879,0.697;0.305,0.61,0.39,0.885,0.729,0.806,0.291,0.538,0.525,0.909;0.21,0.406,0.0348,0.621,0.951,0.647,0.881,0.058,0.145,0.0351;0.92,0.611,0.23,0.953,0.116,0.462,0.593,0.277,0.242,0.0551;0.0343,0.971,0.549,0.64,0.477,0.758,0.746,0.0912,0.537,0.0862;0.519,0.941,0.394,0.774,0.384,0.666,0.916,0.352,0.306,0.486;aaaaa;
aaa;aaaaa;aaaaa;aaa;0.289;aaa;aa;a;a;aaaa;aaa;aaaaa;0.997;0.863;aaaa;a;0.403,0.547,0.855,0.286,0.155,0.586,0.974,0.758,0.247,0.45;0.475,0.5,0.664,0.351,0.984,0.721,0.702,0.517,0.414,0.803;0.0571,0.769,0.532,0.441,0.958,0.647,0.902,0.53,0.815,0.00975;0.802,0.189,0.636,0.605,0.158,0.0419,0.671,0.523,0.56,0.443;0.799,0.115,0.859,0.264,0.718,0.434,0.403,0.25,0.93,0.145;0.0423,0.978,0.358,0.0599,0.704,0.0659,0.917,0.153,0.867,0.156;0.104,0.969,0.0305,0.919,0.692,0.862,0.968,0.317,0.889,0.632;0.332,0.0757,0.639,0.975,0.222,0.769,0.886,0.925,0.431,0.00587;0.586,0.798,0.912,0.913,0.259,0.783,0.46,0.431,0.237,0.578;0.133,0.962,0.783,0.494,0.977,0.98,0.593,0.849,0.452,0.86;0.146,0.16,0.756,0.463,0.314,0.609,0.471,0.138,0.843,0.223;0.808,0.632,0.181,0.734,0.29,0.00112,0.862,0.225,0.674,0.254;0.0737,0.215,0.442,0.0573,0.454,0.83,0.784,0.66,0.00398,0.93;0.855,0.307,0.627,0.106,0.49,0.937,0.0826,0.817,0.226,0.639;0.668,0.0236,0.0885,0.242,0.242,0.806,0.641,0.532,0.987,0.421;0.979,0.835,0.172,0.169,0.543,0.847,0.0307,0.108,0.371,0.27;aa;
aaa;aaaaaaaa;a;aaaaa;0.545;aaaaaaa;aa;a;aaa;aaaaaaaa;aaaaaaa;a;0.305;0.896;aaaaaaaa;a;0.457,0.642,0.168,0.662,0.437,0.763,0.902,0.604,0.844,0.142;0.394,0.318,0.692,0.0631,0.234,0.0295,0.506,0.586,0.71,0.0183;0.328,0.144,0.96,0.419,0.669,0.725,0.892,0.455,0.126,0.115;0.605,0.511,0.445,0.383,0.0107,0.206,0.815,0.324,0.778,0.894;0.869,0.622,0.823,0.675,0.537,0.551,0.597,0.253,0.993,0.664;0.683,0.458,0.556,0.533,0.673,0.635,0.341,0.334,0.788,0.353;0.461,0.224,0.451,0.527,0.228,0.641,0.914,0.356,0.971,0.489;0.861,0.814,0.619,0.356,0.101,0.872,0.685,0.167,0.765,0.337;0.507,0.675,0.45,0.249,0.0752,0.442,0.844,0.272,0.352,0.344;0.877,0.0565,0.235,0.508,0.682,0.159,0.895,0.544,0.711,0.0037;0.184,0.286,0.908,0.946,0.0363,0.208,0.493,0.884,0.855,0.495;0.485,0.163,0.567,0.598,0.71,0.936,0.954,0.692,0.784,0.859;0.451,0.609,0.0686,0.395,0.951,0.741,0.0966,0.19,0.578,0.43;0.0284,0.134,0.863,0.775,0.0594,0.54,0.497,0.311,0.834,0.717;0.56,0.858,0.0892,0.679,0.987,0.357,0.44,0.179,0.314,0.858;0.73,0.451,0.154,0.503,0.397,0.633,0.298,0.3,0.877,0.926;aa;
aaa;aaa;a;aa;0.943;aaaaa;aaa;a;aaaa;aa;aa;aaaaaa;0.243;0.965;aaaa;a;0.69,0.202,0.58,0.869,0.58,0.313,0.565,0.801,0.0815,0.319;0.82,0.595,0.0893,0.444,0.307,0.421,0.776,0.0543,0.414,0.576;0.857,0.768,0.625,0.544,0.478,0.707,0.0651,0.159,0.00655,0.0269;0.548,0.11,0.834,0.347,0.312,0.22,0.155,0.0492,0.796,0.738;0.353,0.178,0.636,0.808,0.341,0.233,0.866,0.709,0.861,0.98;0.622,0.655,0.226,0.922,0.423,0.405,0.538,0.382,0.259,0.382;0.757,0.524,0.344,0.0775,0.257,0.348,0.496,0.183,0.684,0.456;0.391,0.295,0.719,0.716,0.686,0.736,0.435,0.0679,0.946,0.403;0.763,0.26,0.79,0.76,0.645,0.277,0.0303,0.0957,0.933,0.547;0.566,0.892,0.094,0.279,0.792,0.627,0.405,0.283,0.563,0.184;0.162,0.441,0.456,0.907,0.521,0.33,0.134,0.878,0.148,0.41;0.754,0.904,0.279,0.751,0.215,0.236,0.601,0.598,0.691,0.633;0.0929,0.00331,0.697,0.798,0.457,0.98,0.0681,0.909,0.634,0.0302;0.178,0.965,0.0641,0.607,0.87,0.0866,0.842,0.213,0.27,0.735;0.0016,0.93,0.0836,0.889,0.63,0.958,0.831,0.219,0.226,0.647;0.455,0.857,0.285,0.0387,0.938,0.867,0.41,0.144,0.0815,0.467;aaaaaaaaa;
aaaa;aaa;aaaaa;aa;0.808;a;aaaaaaa;a;aa;aaaaa;aaaa;a;0.891;0.0659;aaaaaaa;aaa;0.313,0.418,0.0828,0.464,0.7,0.39,0.0287,0.514,0.491,0.562;0.115,0.879,0.633,0.263,0.972,0.595,0.175,0.967,0.19,0.118;0.476,0.297,0.527,0.883,0.963,0.559,0.349,0.718,0.162,0.568;0.208,0.445,0.344,0.954,0.579,0.308,0.898,0.0408,0.824,0.326;0.913,0.534,0.262,0.105,0.767,0.115,0.983,0.957,0.836,0.0533;0.479,0.141,0.588,0.447,0.15,0.411,0.269,0.659,0.873,0.0952;0.74,0.876,0.537,0.518,0.652,0.737,0.697,0.891,0.909,0.193;0.789,0.349,0.715,0.664,0.562,0.345,0.847,0.0272,0.794,0.0467;0.216,0.538,0.978,0.817,0.29,0.362,0.48,0.819,1,0.438;0.65,0.324,0.958,0.986,0.406,0.988,0.574,0.936,0.491,0.887;0.405,0.835,0.398,0.411,0.812,0.957,0.612,0.266,0.657,0.163;0.884,0.68,0.611,0.627,0.312,0.286,0.828,0.735,0.485,0.333;0.33,0.213,0.223,0.828,0.346,0.489,0.982,0.442,0.609,0.328;0.7,0.412,0.583,0.05,0.309,0.648,0.944,0.27,0.245,0.697;0.988,0.716,0.679,0.0546,0.455,0.72,0.686,0.959,0.145,0.143;0.0368,0.67,0.913,0.513,0.581,0.375,0.435,0.00223,0.558,0.324;aaaaaaaa;
aaaaa;a;aa;aaa;0.67;aaa;aaaaaaaaa;a;aaaa;aaaaaa;aaaaa;a;0.723;0.699;aaaaaaa;aa;0.0105,0.928,0.207,0.41,0.947,0.0599,0.026,0.659,0.938,0.826;0.922,0.248,0.453,0.947,0.6,0.106,0.32,0.836,0.666,0.471;0.171,0.461,0.883,0.989,0.756,0.761,0.975,0.479,0.115,0.951;0.839,0.993,0.368,0.45,0.488,0.242,0.407,0.512,0.596,0.393;0.0613,0.441,0.838,0.211,0.439,0.0718,0.822,0.0851,0.456,0.799;0.11,0.264,0.84,0.864,0.0736,0.232,0.709,0.763,0.128,0.0855;0.736,0.541,0.644,0.226,0.753,0.532,0.576,0.57,0.582,0.425;0.202,0.705,0.321,0.756,0.931,0.331,0.681,0.992,0.26,0.81;0.744,0.377,0.237,0.28,0.608,0.0311,0.982,0.4,0.0669,0.723;0.271,0.554,0.133,0.447,0.066,0.0169,0.74,0.488,0.415,0.799;0.0393,0.889,0.12,0.731,0.484,0.148,0.467,0.468,0.643,0.121;0.766,0.523,0.691,0.211,0.081,0.237,0.141,0.245,0.474,0.317;0.812,0.587,0.22,0.694,0.865,0.131,0.128,0.348,0.111,0.874;0.678,0.751,0.171,0.967,0.228,0.514,0.428,0.698,0.858,0.337;0.545,0.353,0.00397,0.761,0.373,0.147,0.724,0.759,0.175,0.254;0.841,0.282,0.0266,0.374,0.712,0.664,0.889,0.427,0.916,0.645;aaaaaaaaaa;
a;aa;aaaa;aaa;0.524;aaaaa;aaaaaa;a;a;aaaaaaa;aaaa;aaaaa;0.704;0.0843;aaaaaaaaa;a;0.133,0.358,0.367,0.445,0.102,0.847,0.77,0.497,0.689,0.319;0.716,0.26,0.215,0.835,0.102,0.451,0.602,0.0078,0.105,0.119;0.364,0.37,0.0705,0.193,0.78,0.61,0.129,0.703,0.533,0.526;0.0479,0.244,0.684,0.902,0.755,0.621,0.739,0.375,0.206,0.891;0.549,0.794,0.592,0.00727,0.249,0.0876,0.85,0.768,0.443,0.517;0.927,0.772,0.809,0.675,0.539,0.217,0.0698,0.792,0.582,0.822;0.286,0.654,0.542,0.306,0.359,0.674,0.55,0.144,0.139,0.953;0.365,0.893,0.202,0.838,0.893,0.941,0.355,0.78,0.256,0.626;0.408,0.611,0.815,0.8,0.0141,0.237,0.961,0.572,0.532,0.795;0.146,0.591,0.588,0.0169,0.542,0.319,0.0892,0.0336,0.963,0.783;0.797,0.096,0.926,0.549,0.0979,0.195,0.557,0.377,0.0799,0.0484;0.269,0.432,0.898,0.995,0.911,0.522,0.187,0.412,0.0972,0.235;0.324,0.236,0.249,0.606,0.191,0.214,0.525,0.927,0.334,0.769;0.15,0.268,0.000459,0.715,0.85,0.211,0.104,0.928,0.822,0.255;0.382,0.902,0.265,0.0658,0.873,0.189,0.00592,0.561,0.718,0.317;0.164,0.874,0.928,0.265,0.357,0.989,0.696,0.473,0.911,0.529;aa;
aaaaa;aa;aaaa;aaaa;0.0155;aa;aaaaaaaa;a;aaaa;aaaaaaaa;aaaaa;aaa;0.206;0.678;aa;aaa;0.0713,0.0563,0.395,0.894,0.396,0.214,0.0345,0.0226,0.161,0.872;0.364,0.48,0.0766,0.983,0.699,0.742,0.79,0.254,0.119,0.322;0.023,0.77,0.77,0.14,0.803,0.0534,0.989,0.988,0.747,0.163;0.244,0.965,0.468,0.183,0.7,0.783,0.135,0.654,0.92,0.898;0.144,0.983,0.394,0.41,0.627,0.74,0.0572,0.879,0.538,0.994;0.387,0.792,0.312,0.769,0.19,0.796,0.827,0.893,0.532,0.0444;0.0112,0.72,0.744,0.35,0.484,0.841,0.744,0.0523,0.736,0.0613;0.945,0.182,0.125,0.87,0.333,0.195,0.903,0.734,0.731,0.184;0.175,0.851,0.871,1,0.544,0.261,0.792,0.463,0.471,0.414;0.64,0.967,0.734,0.462,0.552,0.692,0.778,0.124,0.698,0.18;0.701,0.6,0.883,0.149,0.0159,0.699,0.604,0.169,0.574,0.269;0.958,0.642,0.189,0.0231,0.632,0.477,0.604,0.64,0.0916,0.481;0.643,0.781,0.912,0.268,0.299,0.842,0.585,0.685,0.284,0.41;0.925,0.603,0.668,0.385,0.344,0.0324,0.746,0.895,0.151,0.91;0.73,0.0542,0.633,0.574,0.799,0.427,0.0473,0.754,0.911,0.894;0.0164,0.574,0.507,0.598,0.412,0.812,0.998,0.711,0.216,0.405;aaaa;
aa;aaaaaaaa;aaa;aaaa;0.188;aa;aaaaaaaa;a;a;aa;aaaa;aaaa;0.669;0.294;aaaaa;aaa;0.285,0.926,0.122,0.0888,0.184,0.596,0.274,0.711,0.364,0.474;0.533,0.198,0.624,0.0708,0.531,0.599,0.86,0.965,0.945,0.662;0.00493,0.817,0.277,0.221,0.928,0.279,0.164,0.331,0.486,0.538;0.437,0.269,0.918,0.902,0.609,0.0247,0.392,0.277,0.767,0.718;0.0579,0.512,0.416,0.696,0.996,0.802,0.789,0.277,0.176,0.402;0.748,0.798,0.125,0.5,0.608,0.855,0.201,0.022,0.314,0.29;0.495,0.291,0.392,0.224,0.568,0.724,0.421,0.471,0.394,0.872;0.886,0.405,0.201,0.593,0.777,0.828,0.058,0.968,0.963,0.11;0.389,0.853,0.926,0.0127,0.924,0.327,0.907,0.406,0.527,0.0612;0.923,0.845,0.376,0.796,0.287,0.857,0.868,0.908,0.35,0.519;0.486,0.869,0.961,0.0476,0.256,0.786,0.724,0.136,0.116,0.377;0.00188,0.596,0.334,0.715,0.335,0.392,0.671,0.655,0.224,0.0126;0.143,0.194,0.0929,0.606,0.416,0.0518,0.309,0.353,0.648,0.277;0.404,0.909,0.901,0.575,0.46,0.354,0.718,0.0471,0.746,0.228;0.895,0.727,0.432,0.216,0.839,0.883,0.195,0.835,0.273,0.68;0.996,0.32,0.0799,0.488,0.222,0.0474,0.0128,0.154,0.652,0.0425;aaaaaa;
aaaaa;aaaaa;aaa;a;0.659;aaaaa;aaa;a;aa;aaaaaa;aaa;a;0.422;0.329;aaaa;aa;0.37,0.309,0.0163,0.268,0.14,0.247,0.742,0.0339,0.863,0.353;0.87,0.00392,0.927,0.814,0.508,0.447,0.116,0.746,0.357,0.285;0.699,0.07,0.382,0.538,0.138,0.811,0.347,0.281,0.697,0.15;0.35,0.421,0.263,0.803,0.835,0.457,0.266,0.728,0.915,0.931;0.454,0.601,0.297,0.529,0.183,0.444,0.0825,0.0248,0.443,0.959;0.696,0.438,0.484,0.986,0.637,0.52,0.806,0.491,0.322,0.361;0.765,0.266,0.928,0.247,0.595,0.551,0.532,0.372,0.587,0.0798;0.0122,0.241,0.0167,0.472,0.484,0.234,0.266,0.449,0.356,0.961;0.13,0.495,0.349,0.139,0.744,0.675,0.882,0.58,0.309,0.0529;0.598,0.879,0.97,0.312,0.628,0.413,0.418,0.853,0.551,0.248;0.34,0.648,0.832,0.758,0.337,0.579,0.756,0.1,0.49,0.441;0.752,0.3,0.201,0.794,0.556,0.653,0.741,0.0568,0.703,0.646;0.851,0.991,0.791,0.817,0.526,0.196,0.977,0.348,0.402,0.234;0.637,0.0824,0.571,0.984,0.715,0.848,0.596,0.626,0.978,0.727;0.42,0.254,0.145,0.537,0.239,0.65,0.233,0.821,0.537,0.58;0.26,0.918,0.177,0.688,0.779,0.129,0.28,0.727,0.0742,0.497;aa;
a;aaa;aaa;aaaa;0.122;aaaaaaa;aaaaaa;a;aaaa;aaaaaa;aaaaaa;aaaaaa;0.768;0.657;aa;aaa;0.84,0.846,0.432,0.81,0.635,0.783,0.0987,0.269,0.645,0.585;0.454,0.289,0.705,0.0824,0.327,0.742,0.317,0.0463,0.193,0.661;0.0916,0.79,0.0135,0.966,0.113,0.707,0.458,0.931,0.123,0.115;0.334,0.381,0.925,0.307,0.78,0.00592,0.529,0.649,0.181,0.495;0.586,0.918,0.182,0.552,0.421,0.345,0.634,0.134,0.697,0.995;0.61,0.413,0.222,0.274,0.529,0.234,0.207,0.00959,0.106,0.895;0.58,0.8,0.713,0.726,0.613,0.912,0.231,0.00171,0.799,0.0967;0.974,0.0335,0.971,0.599,0.756,0.194,0.704,0.727,0.454,0.031;0.549,0.966,0.826,0.994,0.644,0.455,0.425,0.191,0.937,0.696;0.924,0.205,0.539,0.858,0.451,0.879,0.545,0.998,0.448,0.572;0.241,0.877,0.467,0.191,0.199,0.781,0.757,0.531,0.0686,0.294;0.668,0.407,0.0361,0.387,0.275,0.249,0.409,0.925,0.524,0.806;0.137,0.37,0.822,0.0363,0.746,0.00404,0.876,0.00824,0.549,0.654;0.967,0.698,0.218,0.164,0.113,0.00507,0.133,0.676,0.437,0.758;0.694,0.129,0.68,0.775,0.572,0.89,0.437,0.572,0.505,0.118;0.285,0.214,0.461,0.799,0.31,0.879,0.126,0.823,0.486,0.902;aaaaaaaaa;
aaa;aaaa;aaaa;a;0.666;a;aaa;a;a;aaaaaaa;aaaaaaa;aa;0.792;0.0908;aaaaaaaa;aa;0.707,0.444,0.12,0.798,0.482,0.554,0.158,0.659,0.876,0.00664;0.63,0.328,0.659,0.803,0.536,0.219,0.616,0.153,0.463,0.987;0.332,0.098,0.514,0.488,0.5,0.357,0.0234,0.562,0.602,0.0869;0.952,0.289,0.317,0.647,0.748,0.814,0.102,0.297,0.875,0.909;0.832,0.586,0.572,0.741,0.953,0.222,0.583,0.954,0.514,0.158;0.478,0.445,0.262,0.541,0.842,0.772,0.37,0.841,0.887,0.111;0.265,0.917,0.793,0.56,0.257,0.651,0.849,0.605,0.644,0.355;0.166,0.918,0.714,0.507,0.396,0.133,0.748,0.772,0.67,0.406;0.00725,0.852,0.673,0.0617,0.59,0.528,0.198,0.0351,0.66,0.822;0.982,0.338,0.831,0.563,0.919,0.521,0.324,0.134,0.564,0.721;0.209,0.0925,0.84,0.337,0.135,0.324,0.891,0.228,0.857,0.267;0.407,0.206,0.08,0.0745,0.61,0.778,0.0132,0.714,0.0225,0.977;0.994,0.813,0.466,0.59,0.772,0.131,0.584,0.32,0.827,0.556;0.742,0.952,0.217,0.345,0.679,0.928,0.364,0.502,0.159,0.624;0.572,0.612,0.506,0.495,0.0209,0.964,0.768,0.929,0.724,0.84;0.908,0.581,0.887,0.621,0.541,0.207,0.372,0.047,0.331,0.037;a;
aa;aaaaaa;aaa;aaaaa;0.647;aaaaaaa;aaaaa;a;aa;a;aa;aaaaaaaaa;0.109;0.81;aaa;aaa;0.0134,0.033,0.151,0.774,0.0689,0.413,0.0934,0.162,0.266,0.853;0.858,0.941,0.751,0.782,0.361,0.755,0.269,0.133,0.923,0.855;0.253,0.137,0.68,0.385,0.952,0.81,0.152,0.32,0.2,0.209;0.797,0.479,0.712,0.525,0.2,0.369,0.945,0.215,0.668,0.189;0.517,0.456,0.706,0.179,0.449,0.73,0.278,0.0801,0.46,0.642;0.55,0.589,0.741,0.293,0.435,0.545,0.963,0.726,0.431,0.814;0.255,0.822,0.992,0.871,0.103,0.518,0.446,0.94,0.11,0.967;0.28,0.0686,0.786,0.343,0.937,0.46,0.184,0.0565,0.979,0.569;0.234,0.23,0.0191,0.271,0.443,0.132,0.345,0.65,0.931,0.0308;0.785,0.391,0.182,0.477,0.617,0.23,0.292,0.718,0.861,0.405;0.707,0.716,0.656,0.853,0.323,0.818,0.437,0.879,0.794,0.605;0.896,0.385,0.888,0.837,0.772,0.516,0.105,0.671,0.65,0.127;0.0984,0.272,0.292,0.322,0.608,0.784,0.461,0.0708,0.717,0.517;0.16,0.0769,0.654,0.188,0.251,0.781,0.687,0.272,0.144,0.917;0.497,0.671,0.591,0.266,0.711,0.36,0.0315,0.586,0.987,0.889;0.785,0.0326,0.745,0.282,0.487,0.55,0.414,0.397,0.0954,0.598;aaa;
a;aaaaaa;aaaaa;aaa;0.166;aaa;a;a;aa;aaaaaaaa;aaa;aaaa;0.906;0.108;aa;aaa;0.811,0.776,0.726,0.452,0.998,0.121,0.362,0.84,0.484,0.605;0.509,0.613,0.526,0.0174,0.276,0.827,0.939,0.493,0.504,0.673;0.815,0.124,0.582,0.17,0.614,0.41,0.835,0.13,0.877,0.507;0.427,0.357,0.000447,0.507,0.863,0.825,0.0787,0.539,0.681,0.772;0.927,0.999,0.0136,0.741,0.509,0.481,0.257,0.919,0.658,0.449;0.0309,0.841,0.473,0.789,0.205,0.095,0.312,0.666,0.341,0.896;0.183,0.839,0.707,0.548,0.5,0.549,0.534,0.119,0.316,0.221;0.13,0.141,0.565,0.476,0.392,0.352,0.137,0.753,0.645,0.337;0.115,0.946,0.893,0.892,0.00941,0.0968,0.167,0.735,0.208,0.0951;0.831,0.228,0.758,0.104,0.82,0.605,0.526,0.234,0.99,0.416;0.176,0.939,0.449,0.739,0.691,0.369,0.466,0.932,0.255,0.503;0.106,0.627,0.269,0.904,0.34,0.156,0.129,0.835,0.381,0.928;0.66,0.00241,0.47,0.429,0.143,0.667,0.516,0.828,0.899,0.166;0.432,0.704,0.777,0.138,0.129,0.522,0.329,0.819,0.15,0.352;0.864,0.478,0.644,0.443,0.576,0.836,0.375,0.817,0.818,0.57;0.338,0.369,0.656,0.112,0.48,0.19,0.37,0.496,0.565,0.648;aaa;
aaaa;a;aaa;aaaaa;0.0361;aa;aaaaaaaaa;a;a;aaa;aa;aaaaaa;0.868;0.548;aaaa;aa;0.399,0.334,0.248,0.73,0.38,0.759,0.907,0.809,0.615,0.308;0.414,0.311,0.162,0.728,0.763,0.39,0.584,0.0976,0.648,0.892;0.219,0.105,0.48,0.296,0.792,0.571,0.859,0.947,0.116,0.391;0.532,0.908,0.346,0.69,0.471,0.649,0.414,0.252,0.367,0.7;0.0313,0.313,0.883,0.692,0.219,0.00688,0.584,0.322,0.27,0.616;0.313,0.224,0.0961,0.266,0.689,0.311,0.291,0.298,0.0791,0.185;0.204,0.498,0.934,0.102,0.893,0.395,0.41,0.949,0.122,0.407;0.954,0.687,0.731,0.468,0.214,0.262,0.0734,0.194,0.997,0.376;0.269,0.878,0.75,0.377,0.117,0.983,0.863,0.907,0.32,0.59;0.208,0.605,0.337,0.657,0.689,0.72,0.817,0.802,0.277,0.341;0.325,0.0802,0.703,0.0344,0.674,0.724,0.759,0.129,0.294,0.176;0.27,0.829,0.325,0.93,0.348,0.421,0.27,0.209,0.361,0.98;0.579,0.639,0.084,0.168,0.787,0.75,0.984,0.695,0.0507,0.358;0.255,0.851,0.704,0.448,0.655,0.386,0.854,0.423,0.698,0.928;0.637,0.891,0.348,0.845,0.486,0.0576,0.39,0.328,0.28,0.86;0.244,0.658,0.716,0.256,0.943,0.0515,0.839,0.668,0.174,0.266;aaaa;
a;aaaaaaa;aaaaaa;aaaaa;0.451;aaaaaaa;aaaaaaa;a;aaa;a;aa;aaaaaaa;0.395;0.54;aaaaaaa;a;0.871,0.896,0.395,0.443,0.742,0.924,0.569,0.114,0.325,0.643;0.712,0.948,0.79,0.375,0.215,0.378,0.365,0.206,0.967,0.312;0.369,0.143,0.585,0.00615,0.405,0.741,0.00336,0.544,0.315,0.134;0.24,0.506,0.153,0.484,0.465,0.355,0.708,0.519,0.453,0.305;0.451,0.508,0.561,0.312,0.271,0.098,0.407,0.213,0.578,0.254;0.831,0.244,0.486,0.909,0.0304,0.617,0.671,0.0934,0.556,0.561;0.182,0.148,0.362,0.288,0.325,0.419,0.557,0.881,0.366,0.887;0.918,0.581,0.892,0.62,0.837,0.694,0.69,0.862,0.253,0.568;0.785,0.0228,0.213,0.0607,0.613,0.79,0.424,0.513,0.254,0.0587;0.421,0.21,0.428,0.208,0.919,0.332,0.301,0.657,0.935,0.553;0.601,0.576,0.276,0.783,0.47,0.363,0.4,0.133,0.535,0.825;0.0366,0.763,0.281,0.627,0.779,0.255,0.512,0.95,0.507,0.919;0.561,0.331,0.258,0.403,0.509,0.972,0.45,0.777,0.671,0.451;0.625,0.391,0.547,0.226,0.55,0.0726,0.082,0.00804,0.152,0.334;0.255,0.902,0.263,0.0244,0.633,0.169,0.925,0.898,0.278,0.679;0.341,0.277,0.925,0.0551,0.538,0.53,0.791,0.0334,0.806,0.856;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;aaa;0.623;aaaaa;aaaaa;a;aaa;aaaa;aaaaaaaa;aaaaaaa;0.143;0.493;aaaaa;a;0.821,0.0721,0.173,0.601,0.283,0.782,0.848,0.2,0.0784,0.147;0.519,0.218,0.0363,0.994,0.543,0.386,0.541,0.222,0.653,0.776;0.986,0.177,0.019,0.857,0.883,0.144,0.505,0.46,0.304,0.653;0.915,0.687,0.535,0.518,0.608,0.149,0.635,0.918,0.899,0.629;0.519,0.328,0.103,0.35,0.167,0.488,0.929,0.727,0.424,0.214;0.506,0.515,0.113,0.327,0.0686,0.327,0.517,0.355,0.0287,0.343;0.522,0.341,0.0682,0.447,0.594,0.385,0.457,0.647,0.0703,0.83;0.461,0.356,0.11,0.214,0.107,0.941,0.765,0.311,0.913,0.0669;0.865,0.0175,0.101,0.545,0.477,0.613,0.103,0.138,0.584,0.441;0.559,0.99,0.861,0.881,0.672,0.585,0.954,0.939,0.698,0.404;0.0951,0.646,0.407,0.112,0.474,0.86,0.184,0.971,0.116,0.515;0.912,0.962,0.3,0.296,0.521,0.6,0.76,0.449,0.427,0.126;0.588,0.73,0.238,0.206,0.819,0.673,0.139,0.644,0.504,0.0779;0.672,0.0865,0.219,0.0869,0.301,0.346,0.00494,0.0365,0.281,0.838;0.892,0.744,0.59,0.992,0.0642,0.216,0.879,0.832,0.159,0.861;0.665,0.554,0.888,0.595,0.547,0.858,0.646,0.644,0.655,0.711;aa;
