ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;0.475;0.524;0.0228;0.586;a;0.871;0.456;0.236;0.663;0.933;aaa;0.0997;aaaa;aa;0.437,0.763,0.0718,0.971,0.141,0.198,0.921,0.624,0.446,0.232;0.602,0.852,0.47,0.586,0.611,0.0556,0.262,0.0722,0.695,0.672;0.802,0.0314,0.3,0.617,0.0605,0.525,0.682,0.475,0.338,0.197;0.143,0.689,0.416,0.161,0.565,0.0989,0.525,0.284,0.401,0.548;0.434,0.58,0.76,0.598,0.615,0.623,0.168,0.777,0.639,0.645;0.236,0.13,0.311,0.905,0.871,0.837,0.883,0.476,0.902,0.786;0.885,0.00826,0.84,0.495,0.458,0.37,0.0793,0.864,0.751,0.959;0.106,0.39,0.665,0.222,0.494,0.962,0.428,0.831,0.241,0.539;0.458,0.82,0.74,0.507,0.852,0.99,0.329,0.018,0.759,0.196;0.199,0.201,0.851,0.0227,0.397,0.717,0.398,0.0269,0.787,0.0336;0.551,0.501,0.69,0.723,0.771,0.638,0.41,0.874,0.529,0.727;0.72,0.189,0.999,0.835,0.656,0.175,0.44,0.575,0.373,0.31;0.0825,0.93,0.386,0.485,0.332,0.572,0.561,0.114,0.711,0.198;0.727,0.866,0.335,0.493,0.885,0.61,0.163,0.75,0.565,0.018;0.835,0.162,0.277,0.125,0.433,0.57,0.992,0.94,0.644,0.0122;0.793,0.193,0.515,0.95,0.513,0.487,0.0829,0.575,0.623,0.608;aaaaa;
a;aaaa;0.804;0.843;0.87;0.706;a;0.908;0.38;0.407;0.868;0.533;aaaaaaaa;0.948;aaaaaaaaaa;a;0.571,0.939,0.00151,0.383,0.8,0.206,0.582,0.81,0.162,0.404;0.314,0.389,0.8,0.729,0.629,0.528,0.963,0.394,0.622,0.569;0.135,0.426,0.02,0.969,0.913,0.908,0.231,0.921,0.231,0.04;0.0206,0.498,0.694,0.123,0.03,0.409,0.237,0.836,0.326,0.403;0.552,0.0096,0.278,0.619,0.233,0.622,0.558,0.966,0.417,0.668;0.51,0.327,0.855,0.422,0.0691,0.694,0.335,0.785,0.311,0.0159;0.854,0.266,0.195,0.237,0.374,0.395,0.267,0.0432,0.39,0.907;0.371,0.456,0.614,0.784,0.637,0.272,0.505,0.705,0.457,0.294;0.83,0.369,0.126,0.631,0.129,0.906,0.967,0.642,0.0605,0.42;0.739,0.767,0.943,0.0563,0.972,0.852,0.422,0.535,0.849,0.547;0.54,0.974,0.172,0.581,0.537,0.237,0.147,0.162,0.894,0.572;0.556,0.913,0.148,0.829,0.392,0.511,0.446,0.839,0.131,0.858;0.138,0.388,0.0866,0.318,0.736,0.453,0.212,0.503,0.685,0.478;0.478,0.475,0.784,0.578,0.681,0.0316,0.426,0.152,0.812,0.604;0.265,0.428,0.412,0.159,0.721,0.408,0.406,0.273,0.17,0.832;0.0813,0.716,0.324,0.548,0.854,0.286,0.337,0.186,0.562,0.0825;a;
a;aaaa;0.535;0.969;0.792;0.445;a;0.674;0.308;0.57;0.552;0.342;a;0.194;a;a;0.837,0.44,0.0413,0.324,0.731,0.894,0.833,0.0716,0.723,0.0671;0.417,0.107,0.267,0.995,0.583,0.802,0.0758,0.886,0.392,0.462;0.78,0.567,0.532,0.156,0.623,0.975,0.657,0.0113,0.655,0.179;0.501,0.486,0.498,0.717,0.984,0.464,0.665,0.891,0.942,0.435;0.749,0.287,0.4,0.47,0.343,0.42,0.535,0.878,0.994,0.963;0.228,0.413,0.461,0.125,0.734,0.965,0.101,0.193,0.803,0.0412;0.873,0.938,0.885,0.0326,0.832,0.771,0.352,0.491,0.982,0.537;0.514,0.647,0.0891,0.575,0.451,0.707,0.871,0.816,0.153,0.479;0.394,0.0241,0.736,0.973,0.388,0.939,0.0625,0.237,0.312,0.421;0.977,0.228,0.861,0.444,0.35,0.578,0.892,0.574,0.252,0.443;0.35,0.35,0.299,0.0344,0.381,0.793,0.812,0.341,0.469,0.518;0.692,0.833,0.341,0.127,0.431,0.0785,0.608,0.491,0.689,0.986;0.349,0.324,0.356,0.701,0.995,0.4,0.804,0.241,0.153,0.911;0.123,0.508,0.566,0.0416,0.348,0.223,0.731,0.791,0.418,0.455;0.184,0.707,0.397,0.501,0.39,0.127,0.21,0.0948,0.0131,0.483;0.073,0.641,0.516,0.754,0.0757,0.671,0.515,0.999,0.95,0.521;aaaaaaaaaa;
a;aaaaa;0.0721;0.397;0.185;0.278;a;0.625;0.347;0.512;0.649;0.181;a;0.441;aaaaaaa;a;0.553,0.168,0.364,0.802,0.831,0.967,0.954,0.963,0.594,0.608;0.417,0.442,0.629,0.984,0.697,0.387,0.636,0.0272,0.271,0.56;0.913,0.0773,0.939,0.745,0.722,0.942,0.215,0.705,0.00741,0.516;0.715,0.181,0.598,0.889,0.533,0.587,0.356,0.47,0.66,0.0471;0.397,0.138,0.68,0.503,0.626,0.438,0.119,0.00923,0.109,0.328;0.513,0.054,0.883,0.688,0.77,0.181,0.719,0.44,0.0993,0.34;0.439,0.223,0.1,0.885,0.883,0.474,0.229,0.996,0.661,0.814;0.374,0.863,0.138,0.872,0.73,0.358,0.75,0.301,0.421,0.972;0.843,0.616,0.267,0.0385,0.413,0.857,0.131,0.972,0.396,0.38;0.154,0.475,0.663,0.779,0.359,0.713,0.29,0.164,0.978,0.284;0.484,0.591,0.964,0.577,0.304,0.915,0.52,0.63,0.902,0.147;0.452,0.0169,0.277,0.389,0.0494,0.105,0.415,0.927,0.739,0.501;0.592,0.911,0.337,0.48,0.106,0.253,0.353,0.982,0.0863,0.79;0.0998,0.631,0.052,0.391,0.0103,0.397,0.836,0.891,0.396,0.628;0.553,0.266,0.86,0.12,0.244,0.0347,0.305,0.53,0.39,0.154;0.911,0.252,0.718,0.212,0.316,0.293,0.996,0.85,0.794,0.465;aaaaaaaaaa;
a;aaaa;0.623;0.546;0.361;0.461;a;0.281;0.501;0.359;0.0978;0.65;aaa;0.73;aaaaaaaa;aa;0.595,0.507,0.995,0.864,0.362,0.474,0.851,0.586,0.595,0.411;0.674,0.556,0.412,0.621,0.661,0.793,0.362,0.446,0.117,0.732;0.656,0.824,0.0876,0.793,0.193,0.39,0.87,0.358,0.998,0.0802;0.756,0.334,0.656,0.537,0.79,0.796,0.068,0.164,0.182,0.308;0.935,0.495,0.969,0.682,0.526,0.458,0.0694,0.142,0.604,0.562;0.969,0.74,0.693,0.388,0.611,0.165,0.205,0.312,0.0671,0.119;0.0383,0.101,0.0365,0.00551,0.545,0.538,0.457,0.366,0.906,0.426;0.284,0.606,0.233,0.797,0.0794,0.848,0.236,0.636,0.126,0.782;0.485,0.366,0.102,0.82,0.219,0.92,0.816,0.785,0.17,0.398;0.693,0.521,0.291,0.219,0.46,0.898,0.173,0.48,0.0833,0.841;0.517,0.342,0.0468,0.772,0.721,0.956,0.977,0.764,0.464,0.648;0.214,0.0445,0.634,0.298,0.886,0.498,0.606,0.182,0.701,0.18;0.507,0.00177,0.685,0.91,0.698,0.74,0.402,0.661,0.9,0.119;0.512,0.611,0.695,0.663,0.741,0.773,0.607,0.125,0.916,0.166;0.879,0.139,0.379,0.0906,0.284,0.111,0.0925,0.165,0.187,0.0466;0.649,0.0164,0.538,0.829,0.368,0.568,0.436,0.122,0.66,0.678;aaaaaaaaa;
a;aaaa;0.358;0.842;0.409;0.393;a;0.0643;0.946;0.995;0.407;0.327;aa;0.763;aaaaaaaa;aa;0.646,0.0281,0.0113,0.965,0.0704,0.847,0.808,0.804,0.713,0.624;0.108,0.253,0.235,0.166,0.726,0.506,0.478,0.329,0.161,0.156;0.763,0.378,0.2,0.266,0.454,0.225,0.992,0.0799,0.138,0.293;0.777,0.429,0.632,0.739,0.186,0.542,0.561,0.379,0.56,0.681;0.136,0.478,0.965,0.528,0.869,0.218,0.303,0.515,0.733,0.797;0.696,0.306,0.659,0.506,0.602,0.675,0.787,0.654,0.0317,0.988;0.356,0.0947,0.00654,0.905,0.691,0.71,0.922,0.465,0.448,0.583;0.747,0.891,0.00315,0.916,0.239,0.373,0.0315,0.829,0.419,0.47;0.49,0.238,0.649,0.751,0.557,0.827,0.991,0.411,0.838,0.35;0.208,0.4,0.742,0.695,0.266,0.547,0.141,0.965,0.659,0.778;0.505,0.332,0.883,0.509,0.252,0.0544,0.494,0.921,0.0967,0.864;0.27,0.702,0.781,0.724,0.472,0.182,0.0722,0.933,0.972,0.605;0.379,0.809,0.888,0.487,0.342,0.634,0.376,0.156,0.479,0.926;0.614,0.0931,0.348,0.627,0.332,0.713,0.0928,0.247,0.982,0.227;0.971,0.0798,0.46,0.831,0.415,0.781,0.903,0.971,0.045,0.893;0.333,0.0749,0.0877,0.165,0.138,0.178,0.636,0.555,0.843,0.273;aaaa;
a;a;0.208;0.354;0.825;0.554;a;0.904;0.868;0.981;0.0206;0.537;aaaaaaa;0.949;aaaaaaaaaa;aa;0.121,0.657,0.674,0.0357,0.299,0.735,0.831,0.72,0.952,0.981;0.774,0.489,0.966,0.925,0.475,0.716,0.594,0.622,0.992,0.0406;0.784,0.526,0.358,0.131,0.846,0.841,0.875,0.749,0.915,0.461;0.949,0.181,0.0611,0.568,0.812,0.516,0.0374,0.82,0.957,0.787;0.922,0.632,0.0933,0.907,0.624,0.226,0.131,0.299,0.267,0.369;0.473,0.499,0.0498,0.335,0.625,0.232,0.131,1,0.644,0.26;0.128,0.912,0.104,0.863,0.0422,0.805,0.835,0.336,0.112,0.716;0.108,0.202,0.0382,0.514,0.699,0.269,0.133,0.473,0.41,0.906;0.857,0.832,0.303,0.918,0.671,0.348,0.994,0.0418,0.156,0.225;0.965,0.622,0.147,0.88,0.343,0.713,0.419,0.66,0.768,0.673;0.0198,0.392,0.0451,0.0978,0.577,0.801,0.847,0.436,0.585,0.909;0.0624,0.423,0.296,0.845,0.779,0.134,0.171,0.595,0.57,0.769;0.397,0.157,0.726,0.97,0.542,0.594,0.878,0.997,0.611,0.403;0.597,0.414,0.303,0.973,0.46,0.965,0.0935,0.666,0.906,0.62;0.632,0.32,0.495,0.215,0.204,0.583,0.219,0.121,0.852,0.155;0.0842,0.12,0.478,0.102,0.782,0.184,0.302,0.0661,0.206,0.778;aaaaaa;
a;aaaa;0.0278;0.696;0.341;0.514;a;0.759;0.79;0.668;0.213;0.5;aaaaaaaa;0.993;aaaaaaaaa;aa;0.612,0.0844,0.373,0.895,0.656,0.221,0.0661,0.571,0.854,0.764;0.784,0.286,0.431,0.872,0.689,0.838,0.594,0.469,0.501,0.787;0.308,0.0502,0.288,0.301,0.268,0.418,0.568,0.612,0.13,0.0422;0.482,0.00858,0.28,0.275,0.101,0.904,0.789,0.137,0.78,0.536;0.798,0.0426,0.295,0.236,0.405,0.942,0.651,0.291,0.0178,0.418;0.00282,0.413,0.417,0.824,0.071,0.537,0.552,0.754,0.947,0.16;0.359,0.0181,0.727,0.00846,0.13,0.664,0.0927,0.728,0.343,0.437;0.625,0.694,0.335,0.455,0.677,0.409,0.593,0.0449,0.196,0.624;0.234,0.0716,0.133,0.169,0.533,0.985,0.124,0.545,0.583,0.63;0.374,0.0377,0.976,0.361,0.217,0.42,0.984,0.128,0.832,0.886;0.755,0.181,0.417,0.108,0.755,0.375,0.438,0.525,0.0613,0.0545;0.45,0.375,0.626,0.763,0.866,0.646,0.685,0.708,0.497,0.864;0.904,0.147,0.626,0.869,0.876,0.037,0.93,0.953,0.531,0.744;0.314,0.848,0.355,0.0417,0.618,0.608,0.832,0.049,0.801,0.779;0.885,0.727,0.753,0.719,0.849,0.239,0.659,0.456,0.397,0.62;0.0436,0.528,0.871,0.832,0.172,0.225,0.151,0.123,0.784,0.91;aaaaaaaaaa;
a;aaaaa;0.638;0.282;0.368;0.966;a;0.888;0.882;0.743;0.104;0.0851;aaaaaaa;0.947;aa;aa;0.94,0.447,0.601,0.679,0.695,0.465,0.0727,0.0909,0.128,0.926;0.65,0.95,0.346,0.675,0.0199,0.434,0.142,0.238,0.692,0.463;0.648,0.873,0.723,0.549,0.0255,0.667,0.596,0.0907,0.853,0.33;0.296,0.0353,0.984,0.501,0.917,0.124,0.225,0.836,0.544,0.716;0.845,0.905,0.925,0.349,0.587,0.969,0.607,0.237,0.829,0.544;0.549,0.389,0.296,0.781,0.473,0.394,0.158,0.0262,0.708,0.16;0.124,0.128,0.611,0.668,0.956,0.758,0.305,0.132,0.923,0.998;0.394,0.155,0.818,0.116,0.825,0.588,0.217,0.15,0.522,0.0435;0.196,0.0788,0.562,0.884,0.192,0.399,0.00201,0.774,0.304,0.25;0.809,0.0239,0.371,0.596,0.681,0.576,0.14,0.676,0.194,0.109;0.207,0.362,0.615,0.22,0.468,0.713,0.519,0.527,0.552,0.0124;0.223,0.291,0.95,0.887,0.695,0.233,0.947,0.83,0.219,0.938;0.606,0.53,0.835,0.0682,0.824,0.0652,0.982,0.466,0.151,0.955;0.896,0.151,0.97,0.092,0.408,0.5,0.633,0.204,0.983,0.993;0.807,0.799,0.0119,0.114,0.726,0.00113,0.0582,0.483,0.433,0.237;0.95,0.864,0.709,0.159,0.377,0.777,0.0305,0.871,0.812,0.549;aaaaaaaaaa;
a;aa;0.0765;0.57;0.471;0.203;a;0.103;0.891;0.534;0.547;0.372;a;0.0978;aaaaaa;aa;0.55,0.896,0.214,0.344,0.683,0.523,0.11,0.878,0.792,0.554;0.696,0.299,0.641,0.775,0.501,0.0195,0.985,0.949,0.0698,0.662;0.475,0.419,0.619,0.57,0.512,0.588,0.855,0.0153,0.95,0.98;0.332,0.533,0.367,0.82,0.951,0.208,0.304,0.21,0.512,0.367;0.685,0.927,0.354,0.241,0.497,0.574,0.961,0.464,0.428,0.915;0.862,0.9,0.469,0.77,0.434,0.665,0.794,0.865,0.966,0.611;0.174,0.41,0.677,0.827,0.23,0.835,0.962,0.3,0.475,0.493;0.154,0.175,0.963,0.974,0.208,0.456,0.156,0.307,0.394,0.692;0.135,0.212,0.672,0.63,0.0796,0.527,0.384,0.969,0.208,0.208;0.562,0.415,0.54,0.235,0.275,0.913,0.758,0.874,0.734,0.684;0.0159,0.263,0.924,0.574,0.212,0.881,0.895,0.174,0.81,0.589;0.74,0.59,0.165,0.758,0.63,0.438,0.159,0.324,0.946,0.197;0.649,0.271,0.549,0.139,0.572,0.453,0.872,0.0438,0.341,0.653;0.9,0.225,0.784,0.227,0.286,0.219,0.534,0.535,0.172,0.997;0.0323,0.679,0.398,0.948,0.664,0.325,0.741,0.993,0.971,0.381;0.259,0.423,0.351,0.207,0.582,0.0825,0.0415,0.0878,0.751,0.563;aaaaaaaaa;
a;aaaa;0.505;0.154;0.468;0.358;a;0.523;0.402;0.774;0.634;0.408;aaaa;0.276;a;aa;0.958,0.766,0.414,0.603,0.901,0.739,0.337,0.403,0.289,0.0229;0.892,0.466,0.0685,0.0555,0.626,0.491,0.382,0.667,0.654,0.591;0.552,0.781,0.998,0.297,0.297,0.779,0.102,0.314,0.18,0.581;0.154,0.17,0.243,0.47,0.199,0.606,0.982,0.947,0.939,0.723;0.27,0.649,0.0052,0.478,0.922,0.527,0.601,0.135,0.497,0.223;0.157,0.306,0.138,0.766,0.533,0.624,0.375,0.636,0.639,0.00455;0.499,0.743,0.621,0.459,0.772,0.625,0.754,0.955,0.492,0.887;0.153,0.979,0.818,0.472,0.789,0.00515,0.574,0.783,0.377,0.247;0.143,0.515,0.594,0.77,0.0403,0.852,0.169,0.126,0.226,0.844;0.572,0.0193,0.0624,0.0349,0.131,0.535,0.294,0.68,0.0862,0.261;0.141,0.0867,0.0795,0.0486,0.582,0.855,0.183,0.904,0.661,0.429;0.409,0.538,0.922,0.962,0.0735,0.633,0.403,0.215,0.224,0.929;0.367,0.953,0.505,0.741,0.564,0.216,0.695,0.0478,0.601,0.00818;0.485,0.511,0.0694,0.138,0.364,0.356,0.621,0.997,0.448,0.479;0.301,0.607,0.56,0.949,0.961,0.806,0.263,0.521,0.048,0.108;0.142,0.224,0.224,0.564,0.0724,0.532,0.0743,0.598,0.83,0.193;a;
a;a;0.932;0.149;0.659;0.335;a;0.352;0.951;0.552;0.0471;0.842;aaaa;0.151;a;aa;0.852,0.715,0.924,0.408,0.908,0.546,0.0449,0.821,0.834,0.271;0.843,0.805,0.484,0.261,0.889,0.334,0.302,0.877,0.329,0.727;0.685,0.0788,0.0631,0.987,0.377,0.421,0.778,0.972,0.689,0.803;0.986,0.0224,0.669,0.0498,0.154,0.845,0.15,0.191,0.0427,0.716;0.974,0.597,0.543,0.805,0.0833,0.344,0.738,0.7,0.386,0.287;0.022,0.477,0.38,0.939,0.062,0.487,0.827,0.538,0.761,0.645;0.0886,0.551,0.853,0.461,0.863,0.305,0.656,0.636,0.456,0.364;0.607,0.117,0.971,0.148,0.595,0.789,0.999,1,0.23,0.0192;0.0335,0.31,0.763,0.534,0.248,0.919,0.287,0.0506,0.0196,0.235;0.384,0.0678,0.956,0.415,0.842,0.955,0.566,0.759,0.12,0.423;0.276,0.691,0.358,0.207,0.944,0.726,0.337,0.632,0.11,0.00475;0.844,0.283,0.513,0.563,0.564,0.935,0.0118,0.91,0.945,0.48;0.956,0.784,0.605,0.143,0.597,0.982,0.0958,0.887,0.242,0.751;0.221,0.244,0.554,0.232,0.769,0.361,0.768,0.59,0.943,0.589;0.861,0.553,0.06,0.751,0.96,0.576,0.794,0.688,0.581,0.259;0.349,0.306,0.74,0.539,0.151,0.856,0.65,0.229,0.356,0.991;aaaa;
a;aaaa;0.572;0.255;0.646;0.608;a;0.947;0.336;0.338;0.48;0.979;aaa;0.577;aaaaa;a;0.108,0.721,0.404,0.188,0.871,0.229,0.833,0.514,0.464,0.221;0.241,0.744,0.889,0.653,0.139,0.21,0.795,0.498,0.479,0.0496;0.179,0.352,0.321,0.601,0.193,0.577,0.0714,0.333,0.0527,0.0386;0.306,0.531,0.451,0.772,0.696,0.989,0.875,0.0689,0.493,0.112;0.0721,0.266,0.874,0.321,0.598,0.769,0.0983,0.615,0.82,0.336;0.084,0.464,0.84,0.495,0.313,0.536,0.6,0.398,0.5,0.384;0.602,0.364,0.754,0.539,0.295,0.584,0.816,0.0656,0.0973,0.547;0.373,0.00816,0.107,0.735,0.689,0.0509,0.829,0.787,0.26,0.73;0.339,0.571,0.437,0.665,0.723,0.773,0.78,0.351,0.5,0.845;0.357,0.898,0.501,0.151,0.842,0.159,0.289,0.883,0.917,0.737;0.965,0.00975,0.838,0.212,0.662,0.298,0.38,0.182,0.913,0.0725;0.0762,0.0346,0.267,0.537,0.0754,0.705,0.183,0.689,0.818,0.307;0.00467,0.544,0.273,0.54,0.558,0.268,0.148,0.7,0.725,0.0997;0.328,0.378,0.705,0.0191,0.241,0.0728,0.809,0.64,0.00375,0.0104;0.0731,0.384,0.348,0.61,0.635,0.758,0.238,0.78,0.35,0.881;0.352,0.423,0.203,0.388,0.737,0.839,0.351,0.0569,0.0601,0.357;aaaaaaaa;
a;aaaaa;0.559;0.977;0.37;0.145;a;0.615;0.0469;0.57;0.713;0.366;aaaaa;0.586;aaaaaaaaaa;aa;0.695,0.694,0.22,0.778,0.734,0.688,0.545,0.442,0.959,0.287;0.942,0.628,0.751,0.205,0.812,0.0432,0.204,0.965,0.506,0.386;0.43,0.4,0.9,0.475,0.637,0.737,0.203,0.592,0.21,0.531;0.253,0.238,0.343,0.11,0.718,0.381,0.748,0.663,0.661,0.806;0.455,0.223,0.402,0.776,0.387,0.349,0.31,0.832,0.86,0.938;0.366,0.215,0.662,0.171,0.345,0.515,0.96,0.458,0.882,0.928;0.246,0.758,0.0383,0.175,0.281,0.229,0.608,0.747,0.987,0.867;0.308,0.888,0.00534,0.826,0.864,0.857,0.265,0.708,0.596,0.467;0.535,0.189,0.203,0.239,0.886,0.735,0.904,0.966,0.108,0.806;0.931,0.288,0.0916,0.999,0.526,0.851,0.911,0.484,0.544,0.0782;0.88,0.538,0.893,0.99,0.915,0.116,0.786,0.14,0.66,0.92;0.0191,0.758,0.0992,0.694,0.178,0.804,0.66,0.744,0.772,0.364;0.0563,0.191,0.175,0.169,0.228,0.152,0.522,0.0955,0.747,0.0163;0.334,0.79,0.196,0.262,0.936,0.895,0.108,0.577,0.185,0.983;0.00571,0.97,0.423,0.589,0.565,0.342,0.894,0.844,0.578,0.0927;0.412,0.947,0.559,0.447,0.801,0.479,0.22,0.583,0.738,0.154;aaaaaaaaaa;
a;a;0.902;0.995;0.877;0.192;a;0.379;0.473;0.968;0.981;0.699;aaaaa;0.768;aaaaaaa;a;0.0534,0.776,0.419,0.169,0.573,0.764,0.926,0.623,0.0224,0.646;0.511,0.187,0.97,0.854,0.742,0.943,0.76,0.77,0.53,0.0714;0.134,0.101,0.327,0.0734,0.277,0.751,0.016,0.801,0.103,0.593;0.106,0.153,0.734,0.866,0.133,0.707,0.858,0.602,0.00686,0.295;0.422,0.586,0.99,0.171,0.0545,0.233,0.0687,0.536,0.192,0.287;0.63,0.938,0.331,0.156,0.72,0.911,0.561,0.0836,0.772,0.294;0.456,0.367,0.614,0.933,0.345,0.525,0.315,0.0454,0.855,0.795;0.83,0.209,0.993,0.211,0.684,0.163,0.933,0.394,0.335,0.812;0.884,0.347,0.0519,0.778,0.99,0.855,0.112,0.783,0.0814,0.637;0.881,0.658,0.234,0.173,0.641,0.047,0.863,0.524,0.145,0.972;0.954,0.11,0.0809,0.00419,0.463,0.0919,0.261,0.0859,0.508,0.134;0.547,0.864,0.459,0.0562,0.793,0.583,0.964,0.697,0.45,0.201;0.94,0.549,0.673,0.105,0.667,0.374,0.769,0.693,0.98,0.505;0.155,0.473,0.306,0.897,0.721,0.019,0.929,0.981,0.242,0.56;0.166,0.336,0.512,0.446,0.153,0.196,0.523,0.608,0.229,0.795;0.275,0.646,0.827,0.696,0.546,0.436,0.152,0.787,0.599,0.789;aaaa;
a;aaa;0.631;0.765;0.166;0.812;a;0.849;0.204;0.478;0.212;0.476;aaaaaaaa;0.638;aaaaa;a;0.522,0.157,0.049,0.891,0.675,0.812,0.452,0.38,0.436,0.58;0.11,0.492,0.816,0.37,0.792,0.159,0.9,0.359,0.206,0.363;0.708,0.131,0.407,0.368,0.676,0.614,0.68,0.809,0.158,0.327;0.512,0.463,0.314,0.116,0.586,0.378,0.661,0.61,0.592,0.495;0.305,0.51,0.143,0.912,0.0337,0.937,0.767,0.0197,0.524,0.1;0.951,0.455,0.763,0.0407,0.395,0.654,0.799,0.826,0.975,0.269;0.353,0.901,0.775,0.956,0.709,0.809,0.99,0.131,0.364,0.156;0.737,0.933,0.968,0.163,0.314,0.279,0.334,0.0406,0.565,0.46;0.21,0.561,0.577,0.837,0.875,0.732,0.692,0.601,0.579,0.401;0.714,0.313,0.798,0.731,0.159,0.351,0.0414,0.653,0.87,0.483;0.0316,0.692,0.67,0.9,0.853,0.887,0.655,0.615,0.905,0.983;0.843,0.964,0.925,0.0711,0.694,0.503,0.961,0.605,0.62,0.518;0.887,0.92,0.327,0.922,0.678,0.361,0.079,0.315,0.668,0.965;0.839,0.468,0.609,0.0946,0.134,0.547,0.0746,0.13,0.655,0.699;0.938,0.232,0.253,0.0702,0.0845,0.563,0.322,0.822,0.883,0.604;0.498,0.953,0.209,0.858,0.778,0.485,0.704,0.688,0.767,0.26;aaaaaaaa;
a;a;0.223;0.942;0.845;0.983;a;0.817;0.628;0.541;0.368;0.0342;a;0.612;aaaaaa;aa;0.305,0.84,0.845,0.93,0.556,0.109,0.229,0.75,0.123,0.391;0.0209,0.123,0.717,0.581,0.181,0.673,0.554,0.166,0.0848,0.429;0.443,0.0742,0.888,0.511,0.212,0.0496,0.449,0.492,0.327,0.615;0.965,0.604,0.32,0.0154,0.761,0.377,0.328,0.619,0.833,0.818;0.868,0.247,0.0296,0.815,0.496,0.792,0.725,0.728,0.542,0.216;0.868,0.467,0.999,0.772,0.323,0.565,0.957,0.894,0.127,0.856;0.363,0.395,0.8,0.0122,0.647,0.0656,0.521,0.794,0.666,0.649;0.0771,0.179,0.179,0.063,0.199,0.151,0.79,0.311,0.212,0.199;0.139,0.683,0.273,0.307,0.634,0.0512,0.831,0.743,0.705,0.956;0.9,0.213,0.879,0.406,0.182,0.904,0.557,0.748,0.771,0.22;0.756,0.31,0.47,0.157,0.43,0.927,0.693,0.903,0.785,0.612;0.634,0.424,0.567,0.439,0.974,0.037,0.317,0.418,0.504,0.204;0.383,0.912,0.0407,0.654,0.58,0.714,0.694,0.825,0.854,0.612;0.937,0.11,0.788,0.448,0.437,0.0553,0.263,0.174,0.415,0.218;0.92,0.844,0.178,0.702,0.252,0.00779,0.889,0.151,0.922,0.363;0.319,0.723,0.373,0.432,0.0181,0.922,0.769,0.819,0.504,0.601;aaaaaaaaa;
a;aaaaa;0.828;0.364;0.722;0.0587;a;0.057;0.668;0.847;0.642;0.155;aaaa;0.796;aaaaa;a;0.839,0.201,0.758,0.0337,0.625,0.143,0.518,0.814,0.1,0.934;0.167,0.508,0.392,0.266,0.123,0.712,0.6,0.302,0.859,0.69;0.491,0.804,0.918,0.399,0.246,0.58,0.926,0.0247,0.66,0.835;0.604,0.0657,0.903,0.0536,0.297,0.248,0.198,0.861,5.87e-05,0.987;0.338,0.0509,0.849,0.31,0.805,0.974,0.898,0.312,0.0395,0.437;0.434,0.182,0.815,0.839,0.709,0.38,0.356,0.543,0.464,0.107;0.7,0.506,0.52,0.337,0.372,0.174,0.485,0.719,0.0744,0.941;0.0629,0.2,0.902,0.122,0.924,0.0915,0.542,0.262,0.939,0.252;0.464,0.344,0.503,0.916,0.0555,0.556,0.334,0.0913,0.658,0.667;0.089,0.467,0.00722,0.351,0.233,0.516,0.575,0.681,0.133,0.522;0.111,0.602,0.102,0.238,0.761,0.515,0.881,0.684,0.0709,0.129;0.118,0.161,0.689,0.659,0.396,0.523,0.0861,0.873,0.283,0.371;0.306,0.124,0.791,0.551,0.948,0.1,0.182,0.666,0.528,0.214;0.867,0.472,0.15,0.867,0.976,0.781,0.416,0.442,0.491,0.166;0.984,0.119,0.207,0.403,0.0889,0.242,0.426,0.402,0.419,0.224;0.289,0.294,0.46,0.253,0.0932,0.696,0.328,0.191,0.356,0.332;aaaaaaaaa;
