ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.302;a;aa;0.74;0.146;a;aaaaa;0.186;0.043;0.472;aaaa;a;0.875;0.216;0.689;aa;0.668;0.997;0.752;0.961;a;0.455;a;0.264,0.419,0.277,0.546,0.685,0.401,0.678,0.253,0.297,0.311;0.466,0.839,0.715,0.33,0.149,0.363,0.145,0.947,0.911,0.431;0.899,0.182,0.899,0.843,0.801,0.749,0.596,0.638,0.899,0.0858;0.326,0.475,0.92,0.854,0.714,0.343,1,0.942,0.998,0.812;0.532,0.757,0.138,0.23,0.258,0.24,0.528,0.651,0.941,0.689;0.697,0.66,0.107,0.978,0.362,0.512,0.255,0.533,0.0119,0.426;0.606,0.338,0.381,0.504,0.672,0.392,0.172,0.145,0.681,0.395;0.834,0.571,0.419,0.0207,0.403,0.887,0.369,0.134,0.431,0.399;0.743,0.136,0.279,0.848,0.279,0.913,0.288,0.532,0.329,0.11;0.988,0.0325,0.903,0.841,0.733,0.345,0.913,0.425,0.177,0.369;0.568,0.724,0.603,0.425,0.791,0.00245,0.0965,0.477,0.948,0.226;0.148,0.599,0.55,0.958,0.768,0.633,0.763,0.394,0.469,0.0858;0.489,0.0171,0.537,0.384,0.934,0.394,0.124,0.0555,0.254,0.156;0.189,0.238,0.124,0.127,0.855,0.744,0.26,0.486,0.756,0.443;0.85,0.784,0.201,0.885,0.0694,0.224,0.858,0.0818,0.276,0.83;0.627,0.534,0.959,0.0192,0.399,0.0742,0.774,0.397,0.971,0.241;0.106,0.805,0.914,0.397,0.29,0.919,0.813,0.342,0.041,0.588;0.37,0.91,0.993,0.881,0.666,0.385,0.474,0.791,0.0145,0.0609;0.867,0.567,0.144,0.351,0.952,0.871,0.995,0.972,0.728,0.375;0.132,0.485,0.803,0.99,0.308,0.685,0.603,0.206,0.545,0.0689;0.382,0.0136,0.252,0.0886,0.268,0.342,0.683,0.736,0.917,0.588;0.75,0.846,0.137,0.157,0.546,0.564,0.145,0.914,0.761,0.565;0.5,0.74,0.575,0.949,0.338,0.0736,0.715,0.778,0.986,0.112;aa;
0.847;a;a;0.301;0.68;a;aaaaa;0.457;0.365;0.426;aa;aaaaaa;0.784;0.812;0.618;a;0.544;0.39;0.853;0.614;aaaaa;0.449;a;0.568,0.0884,0.835,0.534,0.165,0.447,0.657,0.331,0.967,0.981;0.054,0.984,0.765,0.262,0.217,0.995,0.844,0.888,0.431,0.274;0.664,0.828,0.521,0.509,0.22,0.976,0.699,0.104,0.0486,0.941;0.434,0.842,0.721,0.401,0.868,0.431,0.0299,0.0769,0.871,0.36;0.248,0.242,0.211,0.961,0.731,0.421,0.795,0.867,0.169,0.997;0.375,0.245,0.377,0.0722,0.672,0.423,0.0129,0.194,0.0783,0.322;0.349,0.744,0.647,0.258,0.881,0.773,0.358,0.222,0.0564,0.852;0.205,0.728,0.319,0.0405,0.187,0.787,0.868,0.731,0.799,0.343;0.365,0.335,0.274,0.117,0.246,0.698,0.548,0.199,0.257,0.0562;0.424,0.708,0.929,0.802,0.00747,0.495,0.834,0.756,0.527,0.27;0.928,0.411,0.584,0.652,0.317,0.671,0.133,0.511,0.641,0.352;0.675,0.372,0.269,0.831,0.319,0.395,0.114,0.711,0.558,0.0104;0.436,0.321,0.127,0.703,0.705,0.879,0.999,0.648,0.405,0.343;0.909,0.173,0.437,0.812,0.15,0.722,0.439,0.85,0.564,0.27;0.303,0.591,0.985,0.683,0.864,0.556,0.67,0.616,0.223,0.413;0.149,0.746,0.804,0.438,0.968,0.542,0.443,0.71,0.676,0.257;0.541,0.518,0.45,0.531,0.432,0.66,0.106,0.382,0.523,0.526;0.601,0.354,0.216,0.729,0.147,0.0648,0.118,0.226,0.175,0.389;0.904,0.389,0.309,0.17,0.0487,0.13,0.92,0.201,0.338,0.22;0.265,0.756,0.719,0.332,0.767,0.19,0.284,0.582,0.162,0.928;0.715,0.274,0.0265,0.57,0.435,0.437,0.162,0.374,0.794,0.284;0.723,0.419,0.841,0.84,0.711,0.491,0.0359,0.154,0.747,0.319;0.408,0.449,0.00791,0.944,0.155,0.106,0.873,0.28,0.0171,0.288;a;
0.995;aaaaaaa;a;0.709;0.636;a;aaa;0.225;0.719;0.0261;aaaaaa;aa;0.362;0.00978;0.386;a;0.196;0.928;0.953;0.162;aaa;0.709;aaa;0.831,0.666,0.974,0.704,0.832,0.806,0.207,0.47,0.0889,0.343;0.388,0.555,0.67,0.422,0.614,0.678,0.892,0.119,0.59,0.371;0.46,0.581,0.821,0.92,0.19,0.399,0.768,0.355,0.000811,0.632;0.201,0.22,0.0707,0.137,0.562,0.417,0.369,0.313,0.776,0.23;0.718,0.284,0.984,0.00439,0.757,0.293,0.209,0.686,0.221,0.624;0.0374,0.389,0.695,0.337,0.322,0.516,0.207,0.136,0.056,0.904;0.851,0.946,0.823,0.00798,0.0385,0.612,0.708,0.327,0.00902,0.636;0.937,0.582,0.915,0.0537,0.0682,0.0399,0.267,0.219,0.19,0.193;0.719,0.202,0.878,0.452,0.231,0.0879,0.965,0.679,0.943,0.463;0.277,0.418,0.633,0.349,0.192,0.0682,0.545,0.323,0.00664,0.664;0.147,0.367,0.532,0.974,0.391,0.988,0.588,0.802,0.113,0.81;0.685,0.409,0.882,0.158,0.275,0.45,0.496,0.698,0.728,0.23;0.583,0.526,0.0106,0.652,0.516,0.483,0.771,0.6,0.757,0.527;0.355,0.465,0.964,0.602,0.0787,0.254,0.211,0.007,0.571,0.426;0.527,0.749,0.334,0.736,0.172,0.615,0.63,0.993,0.813,0.974;0.759,0.903,0.349,0.897,0.615,0.417,0.474,0.433,0.322,0.877;0.855,0.529,0.804,0.515,0.582,0.913,0.722,0.415,0.492,0.124;0.151,0.0499,0.169,0.716,0.806,0.038,0.805,0.415,0.884,0.00083;0.948,0.776,0.274,0.152,0.548,0.601,0.75,0.174,0.547,0.132;0.359,0.116,0.847,0.764,0.411,0.343,0.607,0.00769,0.326,0.843;0.786,0.112,0.143,0.208,0.633,0.0176,0.415,0.877,0.278,0.224;0.287,0.0721,0.961,0.107,0.842,0.839,0.129,0.268,0.479,0.827;0.336,0.44,0.55,0.15,0.813,0.615,0.0284,0.548,0.338,0.427;aaaaaaaaa;
0.183;aaaaaaaa;aaa;0.0575;0.626;a;a;0.138;0.107;0.0226;aaa;aaaaaa;0.95;0.0511;0.513;a;0.704;0.409;0.478;0.712;a;0.991;a;0.465,0.463,0.172,0.629,0.417,0.581,0.277,0.0616,0.036,0.888;0.9,0.832,0.0422,0.555,0.811,0.0535,0.00694,0.714,0.0646,0.41;0.68,0.33,0.42,0.0805,0.746,0.484,0.1,0.583,0.0898,0.589;0.738,0.498,0.78,0.69,0.35,0.709,0.205,0.346,0.963,0.078;0.776,0.837,0.91,0.0471,0.978,0.553,0.527,0.706,0.00581,0.611;0.974,0.161,0.145,0.393,0.744,0.346,0.351,0.42,0.00624,0.795;0.0117,0.217,0.958,0.0723,0.9,0.918,0.579,0.871,0.338,0.492;0.693,0.943,0.728,0.46,0.515,0.682,0.305,0.243,0.0177,0.0712;0.22,0.0321,0.351,0.817,0.405,0.0131,0.247,0.34,0.897,0.673;0.355,0.675,0.323,0.422,0.891,0.894,0.317,0.0673,0.438,0.585;0.257,0.465,0.703,0.185,0.12,0.399,0.562,0.00134,0.592,0.452;0.0136,0.0649,0.0216,0.0319,0.589,0.973,0.101,0.293,0.136,0.96;0.821,0.0297,0.173,0.588,0.631,0.846,0.654,0.0755,0.208,0.462;0.00248,0.621,0.116,0.525,0.98,0.71,0.887,0.61,0.0602,0.776;0.735,0.679,0.995,0.0771,1,0.227,0.212,0.0284,0.846,0.0629;0.0833,0.567,0.67,0.541,0.253,0.677,0.862,0.00154,0.887,0.756;0.765,0.432,0.504,0.346,0.619,0.157,0.0193,0.0471,0.375,0.942;0.936,0.335,0.666,0.894,0.783,0.659,0.508,0.588,0.124,0.785;0.745,0.498,0.838,0.109,0.728,0.13,0.961,0.632,0.565,0.956;0.246,0.48,0.691,0.435,0.715,0.939,0.0951,0.763,0.265,0.0126;0.549,0.32,0.565,0.135,0.363,0.223,0.395,0.221,0.924,0.185;0.997,0.813,0.312,0.213,0.653,0.0912,0.0827,0.66,0.852,0.00807;0.592,0.0988,0.209,0.175,0.363,0.756,0.0929,0.769,0.799,0.483;aaaaaaaa;
0.0198;a;aa;0.233;0.686;a;aaa;0.403;0.773;0.294;a;aaaaaaa;0.141;0.456;0.783;aa;0.448;0.577;0.602;0.353;aa;0.926;aaa;0.774,0.738,0.657,0.708,0.301,0.911,0.81,0.923,0.963,0.742;0.626,0.193,0.915,0.814,0.446,0.241,0.519,0.327,0.763,0.379;0.933,0.74,0.554,0.559,0.275,0.7,0.534,0.855,0.503,0.0621;0.99,0.296,0.564,0.487,0.28,0.0468,0.949,0.000872,0.659,0.304;0.434,0.817,0.0442,0.272,0.861,0.432,0.979,0.774,0.639,0.0736;0.629,0.0444,0.841,0.517,0.729,0.587,0.763,0.508,0.968,0.989;0.417,0.598,0.893,0.696,0.861,0.408,0.555,0.466,0.261,0.495;0.52,0.322,0.329,0.782,0.548,0.494,0.158,0.85,0.127,0.948;0.0907,0.179,0.518,0.568,0.352,0.181,0.677,0.0166,0.222,0.43;0.948,0.388,0.917,0.489,0.761,0.76,0.136,0.077,0.672,0.814;0.104,0.913,0.876,0.921,0.67,0.351,0.224,0.912,0.878,0.481;0.0557,0.362,0.922,0.0634,0.339,0.55,0.79,0.563,0.386,0.468;0.966,0.452,0.854,0.379,0.472,0.792,0.615,0.428,0.509,0.195;0.294,0.945,0.873,0.772,0.102,0.805,0.211,0.884,0.287,0.212;0.464,0.115,0.211,0.886,0.891,0.186,0.536,0.786,0.373,0.911;0.229,0.942,0.35,0.564,0.173,0.396,0.0489,0.305,0.536,0.482;0.208,0.0678,0.89,0.45,0.573,0.339,0.324,0.789,0.205,0.138;0.312,0.238,0.153,0.741,0.458,0.102,0.737,0.527,0.575,0.401;0.375,0.654,0.697,0.886,0.305,0.755,0.978,0.423,0.22,0.782;0.809,0.238,0.85,0.691,0.973,0.489,0.206,0.675,0.896,0.621;0.6,0.828,0.289,0.938,0.257,0.263,0.527,0.161,0.152,0.114;0.826,0.455,0.992,0.521,0.646,0.82,0.138,0.714,0.48,0.433;0.0774,0.177,0.287,0.995,0.311,0.0573,0.486,0.56,0.272,0.765;aaaaa;
0.394;aaaaaa;aaaa;0.964;0.094;a;aaaaaa;0.916;0.52;0.714;aaaaa;aaa;0.909;0.352;0.413;a;0.139;0.616;0.443;0.808;aaa;0.942;aa;0.162,0.345,0.751,0.786,0.992,0.536,0.531,0.146,0.305,0.203;0.874,0.77,0.0479,0.537,0.251,0.637,0.0197,0.145,0.993,0.121;0.17,0.188,0.0729,0.444,0.992,0.383,0.0136,0.195,0.57,0.834;0.506,0.886,0.072,0.99,0.506,0.354,0.726,0.526,0.835,0.254;0.46,0.387,0.423,0.889,0.67,0.563,0.49,0.317,0.63,0.606;0.921,0.952,0.658,0.0923,0.776,0.688,0.918,0.174,0.116,0.364;0.031,0.766,0.902,0.741,0.167,0.123,0.17,0.901,0.943,0.677;0.0521,0.161,0.917,0.277,0.96,0.134,0.183,0.0349,0.785,0.284;0.848,0.244,0.242,0.938,0.343,0.0994,0.12,0.714,0.514,0.787;0.0575,0.188,0.409,0.618,0.524,0.00539,0.642,0.415,0.2,0.624;0.627,0.654,0.774,0.824,0.481,0.0681,0.564,0.00424,0.21,0.978;0.235,0.294,0.787,0.452,0.602,0.261,0.0765,0.207,0.488,0.0552;0.69,0.815,0.234,0.624,0.639,0.61,0.116,0.536,0.316,0.866;0.204,0.422,0.225,0.299,0.423,0.925,0.00417,0.0807,0.706,0.499;0.253,0.13,0.0206,0.00504,0.66,0.191,0.716,0.809,0.661,0.00998;0.751,0.789,0.48,0.206,0.916,0.906,0.538,0.439,0.299,0.654;0.0441,0.266,0.0155,0.729,0.497,0.617,0.302,0.616,0.566,0.535;0.95,0.126,0.371,0.567,0.286,0.842,0.745,0.891,0.655,0.308;0.61,0.38,0.087,0.659,0.362,0.944,0.00157,0.433,0.515,0.949;0.707,0.264,0.0697,0.769,0.768,0.757,0.395,0.218,0.972,0.346;0.0535,0.647,0.611,0.957,0.9,0.319,0.374,0.635,0.279,0.247;0.8,0.133,0.415,0.774,0.827,0.724,0.321,0.0348,0.232,0.316;0.933,0.373,0.245,0.295,0.314,0.612,0.0185,0.614,0.232,0.574;aaaaaa;
0.743;aaaaaaa;aaaa;0.164;0.278;a;a;0.13;0.799;0.0119;aaaaa;aaaa;0.728;0.728;0.898;a;0.782;0.652;0.576;0.77;aaaaa;0.82;a;0.824,0.664,0.569,0.146,0.996,0.735,0.511,0.0259,0.116,0.342;0.947,0.838,0.457,0.117,0.772,0.669,0.065,0.0723,0.717,0.092;0.836,0.0373,0.126,0.782,0.19,0.0048,0.682,0.56,0.197,0.0669;0.0827,0.771,0.267,0.671,0.928,0.787,0.0572,0.773,0.388,0.917;0.948,0.1,0.745,0.163,0.0889,0.817,0.114,0.746,0.64,0.789;0.243,0.733,0.817,0.309,0.658,0.87,0.553,0.146,0.952,0.966;0.192,0.928,0.936,0.584,0.918,0.532,0.79,0.895,0.88,0.362;0.851,0.624,0.306,0.36,0.503,0.305,0.975,0.535,0.0837,0.947;0.194,0.238,0.97,0.492,0.495,0.201,0.164,0.764,0.425,0.406;0.294,0.489,0.555,0.242,0.63,0.0127,0.9,0.508,0.486,0.922;0.686,0.536,0.708,0.933,0.123,0.771,0.363,0.511,0.228,0.458;0.191,0.211,0.553,0.943,0.305,0.302,0.71,0.296,0.184,0.34;0.229,0.682,0.175,0.216,0.408,0.414,0.0578,0.481,0.967,0.135;0.482,0.861,0.903,0.27,0.949,0.134,0.619,0.286,0.28,0.923;0.728,0.369,0.283,0.24,0.319,0.208,0.194,0.564,0.715,0.637;0.15,0.723,0.799,0.812,0.613,0.982,0.178,0.826,0.56,0.281;0.789,0.4,0.819,0.322,0.429,0.276,0.0246,0.134,0.843,0.00959;0.197,0.545,0.94,0.3,0.754,0.644,0.27,0.0237,0.396,0.582;0.691,0.865,0.423,0.7,0.74,0.739,0.559,0.301,0.585,0.115;0.127,0.706,0.521,0.725,0.209,0.696,0.0932,0.576,0.697,0.627;0.242,0.224,0.937,0.777,0.377,0.839,0.485,0.664,0.638,0.287;0.0384,0.323,0.981,0.907,0.492,0.98,0.483,0.277,0.827,0.726;0.89,0.144,0.818,0.192,0.233,0.353,0.961,0.316,0.69,0.83;aaaaa;
0.247;aaaa;aaa;0.468;0.0334;a;a;0.457;0.241;0.326;a;aa;0.932;0.911;0.503;a;0.238;0.658;0.92;0.0385;a;0.426;aa;0.513,0.581,0.0799,0.837,0.0913,0.31,0.0514,0.615,0.918,0.0824;0.445,0.013,0.716,0.761,0.485,0.0172,0.629,0.875,0.637,0.825;0.635,0.787,0.259,0.56,0.853,0.954,0.563,0.978,0.138,0.699;0.0227,0.865,0.17,0.0405,0.224,0.359,0.486,0.175,0.908,0.785;0.141,0.597,0.747,0.032,0.393,0.43,0.554,0.0058,0.474,0.693;0.18,0.941,0.621,0.337,0.00618,0.795,0.319,0.574,0.178,0.614;0.943,0.638,0.563,0.741,0.227,0.0147,0.766,0.936,0.837,0.906;0.632,0.698,0.463,0.8,0.136,0.802,0.574,0.206,0.663,0.998;0.354,0.672,0.106,0.87,0.491,0.192,0.00677,0.777,0.434,0.376;0.571,0.663,0.878,0.342,0.919,0.637,0.0971,0.967,0.256,0.506;0.168,0.331,0.234,0.574,0.0749,0.53,0.0437,0.927,0.115,0.953;0.281,0.326,0.528,0.876,0.767,0.0902,0.374,0.00212,0.6,0.0162;0.64,0.645,0.603,0.118,0.516,0.186,0.806,0.0329,0.215,0.616;0.253,0.917,0.565,0.562,0.505,0.686,0.0867,0.818,0.53,0.229;0.933,0.971,0.412,0.242,0.0548,0.606,0.363,0.749,0.989,0.888;0.0951,0.501,0.516,0.727,0.625,0.0826,0.818,0.454,0.0497,0.609;0.306,0.413,0.98,0.767,0.421,0.123,0.917,0.506,0.431,0.135;0.902,0.82,0.0965,0.137,0.214,0.867,0.527,0.533,0.189,0.76;0.641,0.906,0.0684,0.289,0.657,0.0838,0.609,0.902,0.857,0.7;0.0454,0.00162,0.261,0.473,0.929,0.666,0.594,0.0304,0.759,0.606;0.302,0.809,0.65,0.738,0.295,0.479,0.058,0.208,0.911,0.969;0.602,0.496,0.215,0.401,0.916,0.555,0.591,0.58,0.833,0.459;0.904,0.979,0.984,0.236,0.314,0.381,0.251,0.0281,0.801,0.543;aaaaaaa;
0.346;aaaaaa;aaa;0.411;0.326;a;aaaa;0.107;0.186;0.264;aaaaaa;aaaaaaaa;0.413;0.88;0.598;aa;0.867;0.216;0.78;0.0331;aaaa;0.642;aa;0.536,0.339,0.683,0.0832,0.904,0.441,0.0477,0.974,0.012,0.198;0.602,0.675,0.62,0.711,0.417,0.739,0.445,0.174,0.757,0.207;0.71,0.335,0.342,0.515,0.0711,0.00759,0.639,0.375,0.989,0.933;0.797,0.0746,0.484,0.0326,0.355,0.546,0.545,0.418,0.341,0.083;0.258,0.0379,0.337,0.0561,0.0304,0.614,0.58,0.823,0.849,0.818;0.0453,0.617,0.539,0.11,0.655,0.948,0.795,0.194,0.184,0.502;0.462,0.0954,0.754,0.231,0.657,0.468,0.825,0.387,0.382,0.588;0.708,0.365,0.184,0.463,0.943,0.35,0.77,0.165,0.88,0.279;0.946,0.966,0.912,0.484,0.541,0.536,0.878,0.913,0.116,0.326;0.0902,0.0564,0.281,0.184,0.436,0.738,0.856,0.317,0.231,0.277;0.818,0.639,0.815,0.872,0.615,0.589,0.541,0.832,0.913,0.801;0.93,0.621,0.579,0.594,0.666,0.301,0.902,0.578,0.861,0.943;0.737,0.532,0.277,0.253,0.221,0.0602,0.48,0.293,0.529,0.00464;0.903,0.832,0.682,0.541,0.0181,0.59,0.276,0.212,0.191,0.184;0.125,0.16,0.0155,0.501,0.486,0.0416,0.747,0.791,0.844,0.344;0.621,0.419,0.47,0.494,0.303,0.713,0.119,0.265,0.0142,0.229;0.667,0.774,0.555,0.884,0.805,0.786,0.858,0.182,0.247,0.826;0.434,0.713,0.0194,0.565,0.105,0.266,0.661,0.0542,0.193,0.0168;0.974,0.75,0.229,0.6,0.0552,0.026,0.702,0.367,0.702,0.806;0.704,0.333,0.186,0.336,0.239,0.669,0.423,0.985,0.821,0.15;0.334,0.308,0.882,0.504,0.868,0.15,0.779,0.763,0.538,0.553;0.757,0.403,0.131,0.7,0.287,0.118,0.524,0.0814,0.795,0.632;0.904,0.523,0.253,0.786,0.302,0.548,0.892,0.558,0.733,0.495;aa;
0.464;aaa;aaaa;0.591;0.102;a;aaaaaa;0.447;0.293;0.54;aa;aaaaaaa;0.438;0.365;0.89;a;0.198;0.395;0.792;0.528;aa;0.656;aaa;0.266,0.21,0.419,0.402,0.445,0.172,0.0642,0.305,0.541,0.725;0.72,0.928,0.269,0.221,0.836,0.263,0.931,0.988,0.702,0.279;0.00654,0.981,0.419,0.42,0.987,0.248,0.342,0.855,0.0156,0.393;0.667,0.154,0.117,0.988,0.011,0.0199,0.13,0.0902,0.97,0.628;0.037,0.201,0.364,0.743,0.921,0.0771,0.375,0.0659,0.883,0.274;0.915,0.391,0.618,0.899,0.531,0.248,0.995,0.799,0.11,0.453;0.0285,0.725,0.157,0.74,0.148,0.0601,0.782,0.0428,0.823,0.623;0.795,0.206,0.632,0.56,0.534,0.526,0.575,0.908,0.899,0.594;0.721,0.611,0.188,0.877,0.494,0.182,0.92,0.472,0.25,0.922;0.458,0.0606,0.845,0.5,0.0728,0.42,0.873,0.535,0.0443,0.727;0.315,0.579,0.623,0.363,0.207,0.134,0.718,0.575,0.998,0.759;0.538,0.641,0.624,0.882,0.285,0.423,0.693,0.725,0.378,0.251;0.0523,0.473,0.284,0.943,0.0569,0.112,0.979,0.456,0.0728,0.301;0.134,0.071,0.959,0.597,0.303,0.768,0.855,0.194,0.0643,0.0307;0.575,0.991,0.0569,0.363,0.127,0.296,0.27,0.0495,0.25,0.159;0.191,0.537,0.0578,0.0272,0.64,0.697,0.173,0.318,0.692,0.21;0.71,0.89,0.533,0.928,0.0869,0.256,0.139,0.604,0.4,0.912;0.401,0.857,0.358,0.689,0.406,0.165,0.616,0.506,0.45,0.745;0.357,0.22,0.712,0.492,0.239,0.691,0.407,0.857,0.851,0.733;0.351,0.435,0.782,0.406,0.617,0.906,0.0607,0.331,0.61,0.859;0.0933,0.919,0.14,0.814,0.783,0.498,0.712,0.441,0.493,0.181;0.999,0.86,0.371,0.271,0.096,0.903,0.144,0.461,0.921,0.304;0.506,0.451,0.178,0.118,0.263,0.664,0.367,0.606,0.912,0.513;aaa;
0.126;aaaa;aa;0.849;0.151;a;a;0.678;0.102;0.00228;aaa;aaaaaaaa;0.464;0.135;0.168;aa;0.89;0.336;0.413;0.729;a;0.228;aaa;0.576,0.0537,0.857,0.0172,0.229,0.299,0.83,0.0263,0.506,0.761;0.605,0.972,0.357,0.642,0.0652,0.398,0.28,0.928,0.285,0.623;0.139,0.168,0.101,0.351,0.126,0.797,0.679,0.186,0.602,0.903;0.592,0.152,0.072,0.299,0.928,0.583,0.596,0.228,0.745,0.72;0.429,0.252,0.95,0.927,0.826,0.914,0.879,0.365,0.0538,0.592;0.417,0.62,0.627,0.44,0.723,0.897,0.15,0.714,0.166,0.807;0.912,0.335,0.21,0.542,0.471,0.922,0.572,0.425,0.365,0.936;0.211,0.273,0.203,0.649,0.211,0.345,0.97,0.793,0.947,0.151;0.519,0.68,0.0796,0.977,0.916,0.226,0.643,0.112,0.257,0.87;0.732,0.207,0.517,0.699,0.297,0.946,0.242,0.489,0.866,0.58;0.815,0.399,0.0906,0.411,0.0221,0.612,0.726,0.261,0.506,0.559;0.422,0.953,0.372,0.675,0.851,0.651,0.504,0.77,0.95,0.99;0.0238,0.667,0.742,0.979,0.224,0.196,0.473,0.122,0.215,0.321;0.743,0.325,0.173,0.552,0.293,0.263,0.374,0.526,0.879,0.75;0.664,0.312,0.177,0.221,0.364,0.184,0.1,0.612,0.509,0.65;0.6,0.77,0.927,0.671,0.569,0.137,0.7,0.123,0.944,0.335;0.597,0.946,0.436,0.837,0.581,0.842,0.234,0.524,0.826,0.393;0.507,0.337,0.0986,0.86,0.26,0.935,0.703,0.516,0.636,0.161;0.133,0.687,0.885,0.612,0.416,0.457,0.833,0.903,0.185,0.32;0.842,0.872,0.422,0.273,0.0855,0.774,0.894,0.597,0.0551,0.272;0.141,0.884,0.1,0.207,0.49,0.337,0.432,0.996,0.534,0.38;0.966,0.769,0.352,0.977,0.195,0.803,0.285,0.541,0.688,0.0564;0.216,0.288,0.869,0.912,0.601,0.0576,0.502,0.818,0.792,0.271;aaaaaaaaaa;
0.935;aaaa;aaaa;0.788;0.919;a;aa;0.767;0.304;0.893;aaaaa;aaaaaaaa;0.104;0.0253;0.565;aa;0.61;0.334;0.594;0.296;aa;0.571;aaa;0.235,0.0933,0.0363,0.785,0.961,0.0391,0.4,0.728,0.675,0.611;0.778,0.609,0.993,0.849,0.723,0.0925,0.469,0.00367,0.756,0.486;0.14,0.942,0.751,0.00993,0.835,0.976,0.321,0.622,0.183,0.544;0.495,0.535,0.862,0.504,0.291,0.386,0.212,0.717,0.278,0.912;0.555,0.466,0.93,0.982,0.0421,0.513,0.765,0.671,0.99,0.56;0.335,0.137,0.77,0.937,0.453,0.478,0.34,0.463,0.616,0.845;0.331,0.0213,0.679,0.404,0.336,0.928,0.443,0.935,0.00358,0.147;0.235,0.401,0.543,0.0266,0.175,0.367,0.736,0.362,0.342,0.986;0.649,0.99,0.379,0.587,0.109,0.683,0.278,0.778,0.501,0.813;0.445,0.842,0.949,0.249,0.161,0.694,0.0492,0.825,0.0838,0.584;0.905,0.783,0.372,0.429,0.224,0.473,0.264,0.309,0.155,0.926;0.0583,0.333,0.59,0.536,0.219,0.663,0.573,0.909,0.972,0.296;0.148,0.547,0.372,0.482,0.966,0.582,0.74,0.0145,0.363,0.752;0.955,0.874,0.297,0.652,0.981,0.888,0.531,0.612,0.0891,0.681;0.0712,0.424,0.823,0.854,0.736,0.784,0.584,0.923,0.697,0.556;0.868,0.823,0.515,0.827,0.555,0.571,0.975,0.679,0.614,0.643;0.582,0.458,0.862,0.7,0.943,0.616,0.921,0.295,0.254,0.871;0.322,0.123,0.172,0.303,0.7,0.949,0.473,0.212,0.876,0.486;0.892,0.546,0.179,0.145,0.197,0.039,0.835,0.482,0.593,0.028;0.149,0.602,0.116,0.288,0.861,0.897,0.0348,0.399,0.15,0.0375;0.411,0.458,0.593,0.0347,0.679,0.277,0.0303,0.142,0.506,0.262;0.887,0.0958,0.793,0.948,0.195,0.569,0.334,0.658,0.25,0.0915;0.481,0.849,0.623,0.937,0.794,0.198,0.233,0.113,0.0586,0.181;aaaaaaa;
0.211;aa;aaa;0.913;0.728;a;aa;0.178;0.119;0.232;aaaaaa;a;0.345;0.907;0.271;aa;0.745;0.012;0.996;0.664;aaa;0.53;a;0.833,0.894,0.378,0.969,0.811,0.0864,0.729,0.767,0.312,0.0977;0.747,0.0112,0.00997,0.484,0.326,0.96,0.688,0.299,0.362,0.235;0.538,0.668,0.128,0.803,0.222,0.985,0.0244,0.226,0.657,0.671;0.931,0.273,0.677,0.0764,0.381,0.721,0.283,0.533,0.452,0.627;0.214,0.509,0.582,0.732,0.897,0.403,0.027,0.0394,0.607,0.476;0.438,0.346,0.497,1,0.701,0.729,0.00791,1,0.496,0.123;0.356,0.289,0.679,0.952,0.00595,0.0342,0.311,0.701,0.594,0.941;0.91,0.371,0.611,0.322,0.298,0.984,0.413,0.638,0.757,0.672;0.956,0.673,0.776,0.305,0.291,0.382,0.102,0.743,0.327,0.96;0.599,0.0808,0.884,0.907,0.901,0.284,0.726,0.967,0.368,0.311;0.828,0.628,0.0493,0.703,0.0769,0.724,0.29,0.159,0.469,0.891;0.914,0.739,0.0653,0.346,0.245,0.272,0.979,0.437,0.0873,0.0785;0.253,0.964,0.0977,0.736,0.0358,0.0512,0.707,0.215,0.92,0.71;0.397,0.724,0.1,0.202,0.301,0.361,0.163,0.736,0.863,0.256;0.305,0.479,0.603,0.899,0.362,0.314,0.49,0.928,0.42,0.604;0.402,0.359,0.209,0.781,0.358,0.0134,0.541,0.629,0.754,0.429;0.125,0.78,0.235,0.000256,0.296,0.0903,0.474,0.486,0.182,0.0178;0.578,0.64,0.61,0.449,0.863,0.384,0.455,0.945,0.123,0.565;0.401,0.827,0.42,0.244,0.916,0.639,0.66,0.949,0.161,0.229;0.0232,0.967,0.855,0.163,0.696,0.468,0.421,0.0752,0.318,0.24;0.35,0.459,0.0803,0.279,0.0318,0.189,0.755,0.645,0.303,0.0432;0.299,0.362,0.864,0.804,0.11,0.12,0.422,0.811,0.199,0.13;0.879,0.647,0.877,0.0608,0.459,0.789,0.278,0.305,0.348,0.574;aaaaaaaaa;
