ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.362;0.725;aa;aaaa;0.00614;0.224;0.59;aaaaaa;0.696;0.246;0.157;0.993;aa;0.194;aaaa;0.751;aaaaaaa;aaaa;0.584;0.357;0.379,0.47,0.941,0.851,0.84,0.267,0.718,0.505,0.808,0.891;0.614,0.613,0.939,0.965,0.0918,0.228,0.672,0.811,0.107,0.4;0.84,0.497,0.451,0.258,0.892,0.0111,0.183,0.726,0.0388,0.741;0.865,0.519,0.914,0.112,0.621,0.224,0.228,0.274,0.123,0.743;0.267,0.528,0.988,0.222,0.211,0.279,0.877,0.516,0.225,0.104;0.776,0.933,0.569,0.0889,0.524,0.517,0.771,0.112,0.747,0.914;0.268,0.63,0.828,0.191,0.119,0.42,0.388,0.333,0.724,0.675;0.936,0.573,0.106,0.856,0.306,0.59,0.814,0.362,0.0534,0.036;0.531,0.935,0.65,0.175,0.91,0.206,0.16,0.272,0.288,0.983;0.346,0.0218,0.676,0.448,0.482,0.00135,0.676,0.955,0.461,0.148;0.383,0.288,0.918,0.85,0.634,0.0212,0.822,0.346,0.951,0.855;0.704,0.875,0.306,0.863,0.408,0.902,0.377,0.619,0.527,0.448;0.18,0.925,0.73,0.572,0.0245,0.25,0.96,0.32,0.028,0.536;0.902,0.755,0.374,0.357,0.56,0.841,0.914,0.885,0.253,0.757;0.646,0.386,0.802,0.359,0.766,0.262,0.766,0.615,0.924,0.0274;0.818,0.96,0.223,0.482,0.919,0.173,0.153,0.717,0.629,0.786;0.615,0.939,0.886,0.123,0.198,0.898,0.749,0.374,0.796,0.105;0.634,0.693,0.256,0.236,0.131,0.517,0.746,0.896,0.363,0.782;0.868,0.431,0.16,0.782,0.249,0.126,0.0383,0.387,0.898,0.464;0.134,0.2,0.242,0.0739,0.712,0.836,0.21,0.206,0.295,0.899;a;
0.939;0.797;aaa;aaaa;0.27;0.462;0.596;aa;0.812;0.584;0.73;0.296;a;0.525;aaa;0.0392;aaaaa;a;0.758;0.849;0.0651,0.517,0.884,0.0623,0.769,0.71,0.574,0.508,0.784,0.467;0.371,0.663,0.779,0.0913,0.136,0.309,0.731,0.833,0.00291,0.888;0.976,0.159,0.606,0.589,0.848,0.406,0.361,0.926,0.105,0.752;0.781,0.0899,0.313,0.616,0.154,0.172,0.082,0.883,0.178,0.761;0.0261,0.282,0.295,0.251,0.375,0.0125,0.532,0.535,0.00416,0.853;0.878,0.96,0.316,0.0879,0.521,0.548,0.652,0.607,0.178,0.00973;0.543,0.158,0.631,0.399,0.784,0.953,0.66,0.625,0.357,0.655;0.923,0.175,0.499,0.579,0.0532,0.699,0.184,0.14,0.919,0.06;0.975,0.0166,0.262,0.325,0.58,0.173,0.292,0.932,0.0645,0.401;0.982,0.488,0.601,0.993,0.675,0.508,0.958,0.63,0.901,0.673;0.711,0.342,0.396,0.516,0.548,0.0312,0.143,0.616,0.0955,0.768;0.715,0.245,0.305,0.776,0.576,0.901,0.76,0.999,0.99,0.537;0.834,0.578,0.384,0.0617,0.644,0.0868,0.83,0.0519,0.492,0.889;0.214,0.0735,0.542,0.466,0.0154,0.339,0.337,0.405,0.0214,0.414;0.771,0.148,0.341,0.0137,0.448,0.562,0.118,0.797,0.639,0.86;0.229,0.0154,0.148,0.68,0.541,0.847,0.839,0.839,0.0989,0.168;0.139,0.994,0.696,0.504,0.364,0.868,0.159,0.448,0.0926,0.507;0.968,0.353,0.734,0.0927,0.361,0.456,0.105,0.159,0.213,0.192;0.65,0.259,0.768,0.904,0.89,0.136,0.0521,0.704,0.661,0.328;0.176,0.912,0.878,0.9,0.414,0.715,0.0193,0.0768,0.35,0.998;aaa;
0.383;0.93;aaaa;a;0.665;0.276;0.279;aaa;0.285;0.154;0.705;0.228;a;0.989;aaaaa;0.0281;aaaa;aaaaaa;0.656;0.835;0.76,0.547,0.993,0.261,0.152,0.321,0.893,0.379,0.596,0.962;0.167,0.183,0.794,0.479,0.156,0.0471,0.216,0.598,0.0173,0.502;0.235,0.591,0.0568,0.425,0.662,0.882,0.107,0.71,0.789,0.513;0.665,0.103,0.427,0.354,0.656,0.298,0.355,0.491,0.909,0.394;0.246,0.62,0.986,0.109,0.138,0.601,0.61,0.527,0.961,0.714;0.716,0.2,0.806,0.825,0.299,0.418,0.982,0.0912,0.915,0.171;0.544,0.82,0.225,0.0651,0.678,0.12,0.0813,0.63,0.12,0.763;0.746,0.539,0.0611,0.208,0.868,0.83,0.107,5.57e-05,0.936,0.343;0.616,0.623,0.323,0.571,0.184,0.277,0.885,0.536,0.673,0.227;0.907,0.0958,0.338,0.658,0.909,0.318,0.341,0.989,0.448,0.678;0.158,0.683,0.252,0.335,0.403,0.0119,0.723,0.336,0.855,0.776;0.255,0.383,0.589,0.402,0.941,0.874,0.519,0.238,0.499,0.887;0.0509,0.69,0.0456,0.597,0.931,0.737,0.477,0.984,0.451,0.833;0.934,0.113,0.128,0.936,0.153,0.809,0.829,0.465,0.277,0.712;0.704,0.388,0.0645,0.913,0.576,0.118,0.216,0.702,0.533,0.194;0.129,0.875,0.301,0.498,0.153,0.54,0.03,0.954,0.558,0.431;0.984,0.831,0.945,0.916,0.641,0.00441,0.189,0.808,0.448,0.775;0.873,0.871,0.629,0.0955,0.256,0.597,0.88,0.426,0.69,0.521;0.239,0.077,0.223,0.333,0.605,0.576,0.479,0.298,0.379,0.386;0.499,0.666,0.733,0.836,0.207,0.444,0.577,0.579,0.895,0.0131;aaaaaaa;
0.76;0.0606;aaaaa;aaaa;0.337;0.106;0.852;aaaaa;0.616;0.556;0.94;0.148;aa;0.0404;aaaaaa;0.161;aaaa;aaa;0.125;0.271;0.519,0.124,0.0582,0.554,0.637,0.712,0.914,0.85,0.924,0.983;0.973,0.299,0.128,0.439,0.385,0.348,0.377,0.482,0.422,0.509;0.578,0.253,0.0668,0.766,0.614,0.0446,0.923,0.589,0.263,0.357;0.837,0.649,0.281,0.00781,0.325,0.961,0.986,0.612,0.485,0.325;0.675,0.286,0.944,0.268,0.611,0.515,0.793,0.411,0.0249,0.0714;0.475,0.0943,0.387,0.979,0.912,0.94,0.573,0.668,0.805,0.244;0.302,0.289,0.752,0.247,0.664,0.526,0.105,0.474,0.432,0.622;0.335,0.48,0.0411,0.115,0.316,0.136,0.497,0.0201,0.244,0.233;0.928,0.638,0.155,0.0322,0.972,0.77,0.582,0.273,0.733,0.0201;0.762,0.036,0.287,0.848,0.101,0.81,0.538,0.817,0.191,0.424;0.998,0.646,0.0914,0.396,0.416,0.873,0.686,0.137,0.0844,0.234;0.898,0.681,0.87,0.185,0.185,0.0578,0.997,0.459,0.0357,0.309;0.731,0.78,0.313,0.0278,0.52,0.818,0.818,0.688,0.0121,0.996;0.622,0.801,0.389,0.309,0.085,0.0712,0.736,0.811,0.855,0.54;0.84,0.685,0.254,0.188,0.0782,0.758,0.0481,0.806,0.763,0.868;0.513,0.784,0.749,0.543,0.47,0.673,0.731,0.828,0.0264,0.193;0.545,0.481,0.799,0.773,0.896,0.207,0.586,0.33,0.0377,0.101;0.0746,0.617,0.384,0.0609,0.766,0.625,0.982,0.916,0.718,0.0446;0.677,0.966,0.945,0.831,0.641,0.893,0.854,0.652,0.551,0.255;0.823,0.394,0.222,0.484,0.367,0.657,0.409,0.795,0.124,0.0933;aa;
0.793;0.2;aa;aaaa;0.509;0.905;0.723;a;0.124;0.227;0.394;0.589;a;0.389;aaaaa;0.662;aaaa;aaa;0.774;0.126;0.631,0.695,0.623,0.862,0.948,0.255,0.529,0.103,0.464,0.106;0.532,0.867,0.634,0.127,0.445,0.942,0.774,0.443,0.629,0.291;0.441,0.557,0.868,0.0636,0.34,0.656,0.695,0.492,0.69,0.149;0.31,0.0954,0.89,0.915,0.39,0.985,0.736,0.277,0.826,0.188;0.957,0.541,0.69,0.803,0.45,0.697,0.496,0.965,0.776,0.493;0.909,0.579,0.399,0.747,0.954,0.993,0.54,0.506,0.705,0.624;0.829,0.744,0.412,0.699,0.451,0.12,0.212,0.966,0.169,0.861;0.101,0.144,0.828,0.448,0.151,0.861,0.478,0.516,0.164,0.692;0.51,0.699,0.667,0.372,0.156,0.706,0.951,0.268,0.669,0.107;0.381,0.051,0.867,0.147,0.124,0.354,0.89,0.647,0.283,0.797;0.085,0.815,0.801,0.938,0.0685,0.174,0.926,0.842,0.789,0.723;0.405,0.635,0.657,0.402,0.318,0.494,0.848,0.539,0.899,0.211;0.945,0.239,0.343,0.0628,0.0933,0.586,0.66,0.0306,0.0602,0.144;0.875,0.749,0.869,0.328,0.0748,0.951,0.777,0.73,0.983,0.819;0.537,0.637,0.66,0.0329,0.195,0.324,0.164,0.737,0.774,0.00593;0.687,0.267,0.383,0.754,0.378,0.164,0.178,0.355,0.923,0.342;0.585,0.894,0.48,0.657,0.916,0.401,0.553,0.4,0.738,0.172;0.967,0.167,0.574,0.121,0.689,0.942,0.898,0.847,0.416,0.604;0.106,0.0544,0.489,0.554,0.76,0.281,0.271,0.0263,0.15,0.134;0.785,0.0975,0.784,0.904,0.3,0.659,0.897,0.728,0.0226,0.581;a;
0.964;0.33;aa;aaa;0.491;0.35;0.53;aaaaaa;0.311;0.21;0.639;0.248;a;0.0658;a;0.545;aaaa;aaaa;0.898;0.505;0.379,0.544,0.629,0.608,0.455,0.723,0.629,0.549,0.641,0.756;0.163,0.274,0.869,0.185,0.299,0.483,0.813,0.821,0.623,0.986;0.699,0.857,0.632,0.497,0.0729,0.0578,0.445,0.126,0.622,0.346;0.679,0.0535,0.24,0.305,0.545,0.958,0.842,0.271,0.763,0.912;0.418,0.924,0.369,0.623,0.154,0.936,0.955,0.431,0.119,0.673;0.049,0.931,0.326,0.4,0.0734,0.912,0.0103,0.333,0.405,0.867;0.879,0.467,0.0197,0.287,0.67,0.443,0.729,0.488,0.979,0.823;0.151,0.345,0.522,0.379,0.54,0.364,0.432,0.259,0.933,0.686;0.658,0.975,0.966,0.00279,0.938,0.596,0.0297,0.7,0.187,0.246;0.91,0.168,0.212,0.276,0.122,0.706,0.889,0.369,0.82,0.667;0.652,0.679,0.78,0.648,0.695,0.173,0.691,0.616,0.772,0.17;0.133,0.628,0.743,0.0604,0.423,0.688,0.268,0.234,0.701,0.565;0.995,0.979,0.944,0.544,0.54,0.778,0.687,0.786,0.364,0.766;0.431,0.886,0.208,0.495,0.268,0.317,0.222,0.902,0.732,0.772;0.842,0.137,0.859,0.0404,0.305,0.448,0.145,0.0888,0.401,0.819;0.0285,0.269,0.395,0.235,0.283,0.929,0.17,0.263,0.75,0.224;0.749,0.44,0.75,0.514,0.563,0.706,0.142,0.458,0.467,0.91;0.119,0.325,0.643,0.637,0.454,0.524,0.175,0.197,0.933,0.257;0.119,0.0223,0.607,0.822,0.161,0.72,0.0177,0.946,0.72,0.437;0.288,0.0655,0.561,0.052,0.274,0.467,0.765,0.776,0.0036,0.525;aaaaaaaa;
0.891;0.164;aa;aa;0.552;0.0317;0.489;aaaaaa;0.263;0.606;0.0539;0.691;a;0.321;aaaaaaa;0.761;aaaaaaa;a;0.0163;0.349;0.499,0.0928,0.878,0.636,0.551,0.563,0.29,0.737,0.0259,0.534;0.715,0.82,0.797,0.495,0.0793,0.608,0.809,0.938,0.034,0.00488;0.0335,0.529,0.216,0.749,0.828,1,0.801,0.441,0.268,0.572;0.59,0.276,0.173,0.938,0.965,0.0413,0.761,0.955,0.692,0.212;0.0587,0.551,0.0538,0.32,0.958,0.937,0.924,0.924,0.803,0.235;0.284,0.997,0.344,0.0339,0.712,0.436,0.555,0.688,0.707,0.5;0.535,0.614,0.96,0.802,0.821,0.456,0.519,0.554,0.695,0.448;0.0493,0.398,0.477,0.629,0.985,0.858,0.469,0.536,0.0117,0.143;0.843,0.553,0.215,0.475,0.839,0.515,0.623,0.533,0.375,0.502;0.544,0.607,0.873,0.661,0.781,0.372,0.526,0.491,0.858,0.674;0.351,0.252,0.231,0.915,0.069,0.171,0.712,0.338,0.659,0.155;0.0262,0.636,0.909,0.752,0.78,0.383,0.419,0.605,0.543,0.0958;0.484,0.995,0.319,0.641,0.224,0.0843,0.27,0.00841,0.349,0.0881;0.592,0.106,0.649,0.807,0.819,0.134,0.685,0.149,0.0332,0.344;0.956,0.195,0.869,0.0692,0.787,0.669,0.117,0.244,0.753,0.0795;0.832,0.0958,0.589,0.707,0.807,0.463,0.584,0.32,0.633,0.861;0.976,0.41,0.0827,0.859,0.303,0.312,0.0292,0.463,0.321,0.135;0.368,0.559,0.0832,0.84,0.199,0.449,0.808,0.923,0.423,0.372;0.993,0.607,0.104,0.781,0.685,0.688,0.11,0.58,0.0231,0.58;0.731,0.361,0.862,0.967,0.834,0.253,0.319,0.704,0.0385,0.075;aaaaaaa;
0.447;0.535;aaaa;a;0.544;0.446;0.982;aaa;0.768;0.809;0.601;0.442;a;0.0575;aaaaaaaaa;0.983;a;aaaa;0.405;0.213;0.195,0.191,0.415,0.663,0.0171,0.794,0.609,0.749,0.728,0.576;0.871,0.175,0.585,0.813,0.81,0.44,0.576,0.657,0.544,0.185;0.0875,0.49,0.575,0.324,0.69,0.975,0.345,0.799,0.837,0.518;0.554,0.266,0.993,0.518,0.083,0.128,0.615,0.378,0.802,0.619;0.395,0.393,0.531,0.398,0.871,0.0468,0.616,0.81,0.766,0.0473;0.4,0.454,0.528,0.619,0.99,0.875,0.657,0.165,0.872,0.825;0.881,0.679,0.795,0.448,0.0431,0.947,0.0726,0.664,0.312,0.761;0.913,0.0915,0.854,0.516,0.502,0.0534,0.352,0.312,0.83,0.757;0.113,0.848,0.93,0.494,0.88,0.541,0.353,0.0299,0.129,0.385;0.382,0.452,0.586,0.924,0.878,0.0514,0.631,0.629,0.0299,0.142;0.479,0.801,0.117,0.19,0.746,0.204,0.00764,0.455,0.845,0.335;0.931,0.691,0.985,0.908,0.871,0.215,0.472,0.128,0.91,0.21;0.712,0.933,0.0601,0.519,0.923,0.599,0.791,0.445,0.409,0.99;0.832,0.329,0.6,0.833,0.28,0.476,0.218,0.886,0.115,0.194;0.718,0.65,0.628,0.528,0.55,0.919,0.734,0.251,0.504,0.803;0.328,0.534,0.994,0.264,0.224,0.683,0.00463,0.809,0.244,0.0886;0.138,0.769,0.501,0.269,0.751,0.581,0.971,0.863,0.12,0.754;0.229,0.956,0.367,0.29,0.99,0.612,0.25,0.101,0.654,0.923;0.0392,0.763,0.0873,0.438,0.281,0.222,0.532,0.091,0.563,0.803;0.87,0.0285,0.593,0.643,0.987,0.126,0.163,0.496,0.801,0.294;aaaaaaaa;
0.746;0.487;aaa;aaaaaa;0.127;0.811;0.523;aaaaa;0.769;0.336;0.82;0.428;aa;0.816;aaaa;0.577;aaaaaa;aaaaaa;0.404;0.868;0.532,0.997,0.65,0.995,0.733,0.692,0.402,0.413,0.681,0.231;0.63,0.634,0.593,0.512,0.48,0.864,0.0361,0.421,0.909,0.87;0.44,0.813,0.0463,0.543,0.259,0.408,0.0548,0.635,0.396,0.997;0.273,0.218,0.829,0.543,0.124,0.914,0.797,0.55,0.324,0.294;0.48,0.118,0.42,0.806,0.133,0.918,0.863,0.869,0.445,0.394;0.0369,0.568,0.881,0.136,0.478,0.447,0.468,0.91,0.886,0.323;0.766,0.611,0.994,0.465,0.262,0.513,0.701,0.505,0.796,0.671;0.879,0.303,0.858,0.89,0.635,0.773,0.886,0.738,0.659,0.571;0.0933,0.438,0.219,0.00341,0.38,0.712,0.778,0.796,0.0982,0.288;0.615,0.119,0.0744,0.787,0.0252,0.374,0.617,0.641,0.399,0.868;0.663,0.745,0.382,0.142,0.141,0.0941,0.952,0.709,0.712,0.0563;0.482,0.723,0.909,0.719,0.429,0.709,0.92,0.12,0.446,0.236;0.149,0.888,0.0184,0.846,0.4,0.307,0.979,0.519,0.128,0.203;0.36,0.934,0.575,0.151,0.52,0.00996,0.478,0.0937,0.189,0.196;0.331,0.515,0.387,0.244,0.0443,0.892,0.574,0.426,0.789,0.68;0.488,0.0257,0.255,0.0649,0.111,0.743,0.952,0.0602,0.921,0.29;0.754,0.932,0.55,0.928,0.517,0.275,0.0674,0.102,0.414,0.859;0.145,0.493,0.405,0.053,0.176,0.109,0.756,0.998,0.0616,0.951;0.542,0.11,0.818,0.209,0.484,0.134,0.883,0.974,0.85,0.832;0.941,0.716,0.215,0.895,0.555,0.461,0.977,0.852,0.57,0.31;aaaaaaaaa;
0.347;0.87;aaaaa;aaa;0.579;0.766;0.575;aa;0.774;0.0759;0.42;0.933;a;0.807;aaaaaaaaaa;0.111;aaa;aa;0.124;0.363;0.656,0.308,0.0642,0.0414,0.957,0.00855,0.66,0.251,0.175,0.731;0.831,0.886,0.683,0.519,0.535,0.92,0.692,0.416,0.0936,0.302;0.486,0.645,0.066,0.713,0.256,0.751,0.837,0.458,0.965,0.0796;0.286,0.967,0.28,0.115,0.714,0.867,0.0647,0.0758,0.471,0.257;0.981,0.579,0.493,0.636,0.638,0.0123,0.493,0.758,0.304,0.937;0.973,0.801,0.982,0.923,0.88,0.118,0.336,0.23,0.65,0.35;0.274,0.362,0.672,0.659,0.987,0.409,0.942,0.0549,0.259,0.218;0.679,0.463,0.322,0.955,0.669,0.593,0.822,0.727,0.578,0.323;0.0478,0.574,0.181,0.842,0.762,0.279,0.0518,0.403,0.0651,0.798;0.772,0.4,0.0699,0.205,0.911,0.825,0.0433,0.0517,0.486,0.521;0.298,0.39,0.752,0.864,0.105,0.177,0.493,0.689,0.773,0.693;0.0727,0.101,0.152,0.592,0.444,0.801,0.0289,0.915,0.158,0.144;0.74,0.611,0.88,0.83,0.387,0.603,0.516,0.479,0.21,0.926;0.0282,0.425,0.453,0.546,0.263,0.514,0.111,0.171,0.0516,0.491;0.9,0.191,0.932,0.941,0.641,0.741,0.179,0.33,0.318,0.111;0.95,0.0694,0.743,0.624,0.239,0.348,0.459,0.434,0.941,0.189;0.53,0.0988,0.747,0.735,0.826,0.436,0.9,0.33,0.556,0.64;0.431,0.988,0.407,0.0523,0.475,0.482,0.349,0.225,0.864,0.48;0.787,0.585,0.742,0.623,0.177,0.935,0.0241,0.8,0.453,0.883;0.983,0.976,0.162,0.243,0.636,0.715,0.257,0.621,0.401,0.859;aaaaaaaa;
0.192;0.457;aaa;aa;0.405;0.849;0.402;aaaaa;0.0196;0.0857;0.38;0.607;aa;0.151;aaaaaaa;0.25;aaaa;aaa;0.31;0.436;0.772,0.21,0.653,0.052,0.205,0.853,0.441,0.294,0.626,0.537;0.847,0.431,0.924,0.00611,0.709,0.0612,0.93,0.81,0.826,0.738;0.693,0.656,0.887,0.228,0.232,0.973,0.271,0.912,0.849,0.755;0.196,0.439,0.0184,0.955,0.777,0.508,0.787,0.738,0.34,0.335;0.783,0.341,0.288,0.257,0.669,0.852,0.717,0.179,0.893,0.669;0.0429,0.423,0.954,0.434,0.0876,0.287,0.285,0.992,0.0761,0.498;0.113,0.609,0.16,0.932,0.7,0.867,0.905,0.627,0.904,0.926;0.116,0.692,0.875,0.381,0.629,0.793,0.086,0.452,0.986,0.58;0.955,0.799,0.94,0.204,0.493,0.138,0.515,0.129,0.184,0.0547;0.854,0.553,0.36,0.511,0.181,0.973,0.318,0.807,0.355,0.127;0.681,0.624,0.525,0.697,0.533,0.369,0.314,0.21,0.718,0.174;0.0809,0.458,0.445,0.0212,0.291,0.537,0.134,0.216,0.977,0.318;0.737,0.905,0.321,0.982,0.0401,0.761,0.111,0.389,0.189,0.387;0.384,0.932,0.508,0.172,0.312,0.295,0.987,0.526,0.53,0.124;0.922,0.375,0.817,0.894,0.352,0.176,0.323,0.352,0.769,0.791;0.464,0.796,0.628,0.374,0.0538,0.836,0.685,0.396,0.978,0.0973;0.723,0.865,0.7,0.745,0.952,0.659,0.688,0.228,0.724,0.882;0.359,0.562,0.948,0.579,0.514,0.936,0.689,0.0683,0.0824,0.21;0.562,0.949,0.59,0.373,0.623,0.919,0.153,0.775,0.159,0.134;0.0294,0.365,0.56,0.255,0.957,0.66,0.865,0.278,0.0529,0.367;aaaaaaaaaa;
0.74;0.222;aaaaa;aaaaa;0.38;0.99;0.906;a;0.46;0.209;0.117;0.0433;a;0.627;aaaa;0.149;aa;aa;0.574;0.273;0.0132,0.639,0.708,0.765,0.569,0.862,0.546,0.692,0.341,0.545;0.295,0.345,0.405,0.852,0.916,0.277,0.794,0.19,0.569,0.786;0.874,0.364,0.598,0.546,0.26,0.563,0.763,0.149,0.743,0.138;0.406,0.27,0.0433,0.205,0.967,0.32,0.976,0.209,0.577,0.491;0.256,0.804,0.319,0.985,0.475,0.0352,0.827,0.713,0.756,0.268;0.583,0.4,0.343,0.417,0.567,0.522,1,0.406,0.0727,0.377;0.778,0.918,0.991,0.808,0.444,0.665,0.899,0.92,0.676,0.139;0.871,0.551,0.805,0.285,0.461,0.483,0.535,0.455,0.974,0.826;0.0961,0.856,0.244,0.922,0.625,0.337,0.196,0.519,0.778,0.419;0.925,0.83,0.519,0.488,0.239,0.549,0.104,0.843,0.992,0.95;0.185,0.892,0.816,0.713,0.418,0.587,0.409,0.519,0.872,0.312;0.774,0.292,0.775,0.762,0.163,0.0104,0.229,0.881,0.568,0.919;0.191,0.291,0.362,0.115,0.47,0.365,0.0852,0.309,0.318,0.625;0.014,0.221,0.7,0.51,0.0229,0.699,0.828,0.177,0.756,0.134;0.212,0.259,0.509,0.000179,0.0161,0.164,0.935,0.0465,0.371,0.71;0.101,0.563,0.928,0.883,0.414,0.201,0.256,0.435,0.0984,0.39;0.221,0.735,0.107,0.728,0.162,0.155,0.408,0.547,0.642,0.339;0.522,0.944,0.248,0.532,0.352,0.643,0.397,0.922,0.973,0.234;0.884,0.229,0.979,0.582,0.0928,0.212,0.588,0.025,0.88,0.758;0.0193,0.318,0.24,0.664,0.524,0.745,0.749,0.873,0.897,0.711;aaaaaa;
0.677;0.527;aa;a;0.538;0.113;0.234;a;0.229;0.0363;0.734;0.334;a;0.000898;a;0.0613;aaaaaaa;aaaa;0.596;0.796;0.416,0.128,0.198,0.059,0.434,0.111,0.592,0.948,0.0719,0.94;0.00137,0.0769,0.848,0.875,0.614,0.607,0.933,0.944,0.22,0.0994;0.212,0.76,0.192,0.743,0.463,0.191,0.109,0.758,0.903,0.921;0.289,0.814,0.767,0.885,0.77,0.078,0.301,0.0447,0.0679,0.368;0.392,0.642,0.189,0.947,0.055,0.989,0.752,0.612,0.985,0.799;0.0659,0.846,0.704,0.348,0.0285,0.276,0.885,0.656,0.978,0.699;0.416,0.568,0.793,0.646,0.409,0.155,0.797,0.102,0.917,0.645;0.218,0.727,0.226,0.549,0.806,0.878,0.629,0.759,0.377,0.458;0.818,0.943,0.0742,0.505,0.765,0.284,0.817,0.256,0.835,1;0.207,0.403,0.848,0.567,0.0549,0.966,0.24,0.548,0.72,0.5;0.583,0.351,0.776,0.964,0.892,0.874,0.612,0.00837,0.638,0.986;0.225,0.652,0.0244,0.547,0.781,0.339,0.662,0.736,0.432,0.939;0.473,0.558,0.704,0.153,0.101,0.12,0.37,0.156,0.968,0.67;0.346,0.471,0.711,0.635,0.773,0.539,0.891,0.729,0.959,0.4;0.348,0.214,0.85,0.558,0.171,0.779,0.48,0.407,0.404,0.826;0.772,0.608,0.287,0.729,0.289,0.342,0.108,0.345,0.509,0.931;0.954,0.273,0.976,0.939,0.877,0.865,0.552,0.978,0.387,0.575;0.248,0.2,0.72,0.318,0.75,0.173,0.0858,0.978,0.783,0.31;0.658,0.0286,0.33,0.534,0.299,0.312,0.122,0.954,0.0238,0.566;0.879,0.291,0.0883,0.245,0.863,0.165,0.246,0.773,0.707,0.327;aaaaaaaa;
0.987;0.517;aa;a;0.262;0.395;0.87;aaaaaa;0.14;0.0137;0.876;0.333;a;0.6;aa;0.914;aaaaa;a;0.694;0.0416;0.991,0.185,0.751,0.929,0.535,0.851,0.159,0.326,0.463,0.938;0.896,0.964,0.267,0.914,0.908,0.755,0.162,0.763,0.925,0.371;0.101,0.639,0.154,0.931,0.252,0.224,0.465,0.46,0.855,0.935;0.571,0.553,0.0808,0.172,0.517,0.644,0.363,0.783,0.234,0.153;0.545,0.823,0.848,0.861,0.313,0.82,0.223,0.788,0.000893,0.0034;0.149,0.582,0.98,0.843,0.767,0.0347,0.386,0.947,0.192,0.755;0.807,0.159,0.842,0.665,0.221,0.846,0.669,0.0718,0.708,0.973;0.266,0.0716,0.534,0.00645,0.328,0.638,0.576,0.0791,0.808,0.162;0.0324,0.787,0.992,0.527,0.515,0.379,0.107,0.381,0.923,0.449;0.34,0.113,0.243,0.956,0.164,0.967,0.876,0.733,0.63,0.017;0.0809,0.198,0.21,0.462,0.631,0.392,0.826,0.0255,0.754,0.927;0.534,0.216,0.357,0.501,0.112,0.537,0.863,0.396,0.337,0.523;0.79,0.678,0.278,0.706,0.509,0.683,0.599,0.209,0.763,0.255;0.437,0.891,0.843,0.535,0.877,0.953,0.0142,0.737,0.368,0.0442;0.753,0.463,0.112,0.653,0.722,0.0237,0.824,0.829,0.771,0.915;0.569,0.307,0.915,0.115,0.565,0.456,0.105,0.448,0.34,0.148;0.957,0.984,0.255,0.0867,0.882,0.453,0.462,0.879,0.235,0.387;0.266,0.331,0.443,0.71,0.874,0.136,0.69,0.246,0.453,0.483;0.367,0.12,0.495,0.133,0.878,0.551,0.488,0.547,0.598,0.0889;0.293,0.944,0.285,0.337,0.832,0.0401,0.848,0.389,0.0235,0.372;aa;
