ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.285;aaa;a;a;aaaa;a;0.221;0.971;0.992;0.542,0.949,0.973,0.356,0.837,0.789,0.493,0.074,0.147,0.922;0.845,0.452,0.578,0.125,0.812,0.565,0.565,0.661,0.793,0.912;0.00124,0.77,0.453,0.808,0.743,0.0539,0.654,0.39,0.0639,0.711;0.305,0.425,0.566,0.665,0.956,0.336,0.511,0.558,0.000837,0.0599;0.743,0.338,0.872,0.621,0.361,0.618,0.529,0.0486,0.224,0.0452;0.0853,0.963,0.036,0.651,0.744,0.103,0.622,0.781,0.609,0.368;0.0688,0.581,0.693,0.203,0.957,0.903,0.0296,0.693,0.477,0.345;0.00994,0.0292,0.955,0.912,0.566,0.269,0.797,0.86,0.885,0.923;0.973,0.511,0.184,0.786,0.59,0.875,0.893,0.456,0.489,0.00557;aaaaaaa;
0.539;a;aaaaaa;aa;aaaa;aaa;0.352;0.482;0.378;0.281,0.154,0.66,0.848,0.247,0.752,0.65,0.624,0.591,0.28;0.918,0.358,0.931,0.538,0.707,0.785,0.775,0.619,0.524,0.568;0.139,0.976,0.803,0.871,0.9,0.143,0.696,0.0915,0.433,0.469;0.43,0.171,0.914,0.547,0.261,0.0385,0.351,0.555,0.288,0.771;0.258,0.707,0.797,0.557,0.291,0.236,0.343,0.382,0.567,0.587;0.285,0.683,0.289,0.00521,0.639,0.839,0.416,0.733,0.707,0.138;0.567,0.717,0.733,0.665,0.283,0.865,0.483,0.52,0.792,0.211;0.084,0.627,0.483,0.627,0.0382,0.771,0.795,0.85,0.0696,0.136;0.938,0.303,0.0221,0.974,0.372,0.0994,0.0521,0.543,0.641,0.636;aaa;
0.57;aaa;a;a;aaaa;a;0.852;0.969;0.266;0.253,0.341,0.755,0.389,0.604,0.22,0.66,0.156,0.341,0.311;0.814,0.898,0.13,0.131,0.528,0.986,0.00776,0.438,0.519,0.436;0.303,0.154,0.563,0.802,0.987,0.737,0.171,0.127,0.756,0.405;0.599,0.142,0.218,0.277,0.936,0.695,0.154,0.256,0.712,0.0528;0.796,0.173,0.376,0.231,0.194,0.521,0.56,0.776,0.0614,0.756;0.0297,0.771,0.653,0.181,0.71,0.452,0.436,0.292,0.0834,0.409;0.324,0.0989,0.358,0.504,0.629,0.752,0.238,0.713,0.627,0.166;0.978,0.167,0.753,0.262,0.965,0.464,0.274,0.333,0.393,0.756;0.299,0.56,0.83,0.422,0.154,0.0884,0.0683,0.306,0.872,0.981;aa;
0.883;aa;aaaaa;aa;aaaaa;aa;0.452;0.913;0.281;0.604,0.845,0.817,0.911,0.953,0.732,0.127,0.939,0.393,0.897;0.858,0.39,0.361,0.344,0.695,0.358,0.591,0.768,0.841,0.298;0.352,0.304,0.48,0.0852,0.893,0.294,0.381,0.436,0.691,0.0256;0.594,0.0869,0.833,0.811,0.313,0.397,0.916,0.811,0.484,0.894;0.887,0.104,0.892,0.409,0.0265,0.378,0.449,0.176,0.871,0.525;0.892,0.547,0.147,0.414,0.0127,0.663,0.412,0.000746,0.537,0.961;0.233,0.15,0.231,0.348,0.335,0.536,0.0641,0.766,0.58,0.319;0.36,0.479,0.835,0.0961,0.252,0.817,0.132,0.382,0.792,0.449;0.752,0.386,0.896,0.532,0.662,0.633,0.362,0.628,0.862,0.186;aaaaaa;
0.974;aaa;aaa;a;a;aaa;0.401;0.555;0.0941;0.368,0.752,0.423,0.388,0.235,0.966,0.368,0.668,0.183,0.247;0.719,0.566,0.882,0.882,0.0341,0.377,0.369,0.723,0.644,0.279;0.292,0.697,0.839,0.179,0.0799,0.113,0.925,0.529,0.704,0.917;0.661,0.126,0.707,0.34,0.0798,0.135,0.835,0.906,0.467,0.3;0.661,0.808,0.499,0.156,0.884,0.185,0.57,0.492,0.674,0.617;0.538,0.303,0.941,0.0129,0.131,0.991,0.57,0.619,0.686,0.448;0.944,0.289,0.876,0.701,0.363,0.206,0.614,0.284,0.866,0.977;0.522,0.0602,0.578,0.36,0.512,0.205,0.474,0.996,0.512,0.049;0.0968,0.35,0.453,0.524,0.939,0.997,0.327,0.394,0.986,0.634;aaaaaa;
0.676;aa;aaaaaaa;a;aaaaa;a;0.796;0.0637;0.864;0.173,0.765,0.235,0.272,0.794,0.975,0.316,0.319,0.0722,0.839;0.261,0.455,0.884,0.813,0.728,0.184,0.00567,0.269,0.687,0.823;0.0402,0.15,0.544,0.598,0.324,0.196,0.443,0.375,0.483,0.753;0.0439,0.807,0.578,0.974,0.627,0.318,0.459,0.202,0.922,0.0687;0.0413,0.402,0.635,0.97,0.169,0.875,0.191,0.701,0.779,0.788;0.934,0.55,0.824,0.779,0.935,0.716,0.512,0.64,0.792,0.257;0.222,0.686,0.097,0.0976,0.744,0.0649,0.0505,0.196,0.306,0.144;0.209,0.566,0.0129,0.0438,0.5,0.655,0.597,0.351,0.879,0.625;0.248,0.847,0.777,0.914,0.107,0.669,0.144,0.837,0.838,0.603;aaaa;
0.139;aaaaaa;aaaaaa;a;aa;aa;0.161;0.026;0.656;0.771,0.182,0.0786,0.756,0.958,0.859,0.725,0.0469,0.206,0.0806;0.875,0.649,0.409,0.633,0.701,0.409,0.469,0.0426,0.434,0.213;0.863,0.458,0.543,0.679,0.369,0.181,0.264,0.611,0.999,0.805;0.137,0.326,0.794,0.134,0.682,0.0744,0.451,0.899,0.822,0.6;0.907,0.223,0.427,0.066,0.803,0.156,0.304,0.785,0.362,0.47;0.136,0.556,0.351,0.135,0.546,0.483,0.453,0.3,0.715,0.283;0.151,0.969,0.975,0.408,0.393,0.112,0.188,0.636,0.19,0.19;0.232,0.496,0.544,0.175,0.919,0.481,0.223,0.864,0.105,0.922;0.536,0.947,0.3,0.813,0.318,0.079,0.315,0.248,0.319,0.914;aaaaaaa;
0.916;aaaaaa;aaaa;aaa;aaaa;a;0.15;0.094;0.0391;0.842,0.481,0.62,0.884,0.594,0.584,0.967,0.0269,0.29,0.306;0.953,0.509,0.467,0.776,0.669,0.473,0.02,0.95,0.436,0.496;0.861,0.593,0.774,0.275,0.0783,0.484,0.786,0.271,0.839,0.953;0.429,0.144,0.61,0.61,0.445,0.372,0.376,0.418,0.663,0.782;0.215,0.78,0.58,0.411,0.483,0.817,0.5,0.00555,0.294,0.286;0.528,0.83,0.634,0.807,0.443,0.512,0.424,0.0866,0.684,0.752;0.438,0.974,0.983,0.19,0.527,0.59,0.441,0.344,0.907,0.116;0.186,0.00917,0.186,0.758,0.847,0.715,0.805,0.282,0.903,0.47;0.127,0.796,0.0104,0.849,0.54,0.416,0.898,0.301,0.532,0.135;aaaa;
0.702;a;a;a;aaaaa;aa;0.939;0.381;0.853;0.401,0.173,0.367,0.262,0.0833,0.258,0.711,0.0397,0.101,0.291;0.5,0.695,0.405,0.0733,0.508,0.943,0.0772,0.73,0.365,0.592;0.603,0.97,0.838,0.907,0.438,0.971,0.557,0.373,0.419,0.555;0.616,0.276,0.87,0.0609,0.216,0.518,0.692,0.321,0.193,0.963;0.13,0.566,0.398,0.971,0.623,0.732,0.19,0.0372,0.445,0.154;0.236,0.594,0.228,0.725,0.869,0.536,0.972,0.885,0.644,0.437;0.733,0.215,0.115,0.312,0.492,0.774,0.849,0.35,0.756,0.225;0.494,0.459,0.594,0.542,0.912,0.836,0.667,0.69,0.568,0.445;0.6,0.989,0.153,0.7,0.499,0.921,0.405,0.466,0.707,0.617;aaaaaaaaa;
0.4;aaaaa;aaaa;aaa;aaaaa;aaa;0.139;0.402;0.855;0.763,0.115,0.24,0.75,0.772,0.172,0.81,0.992,0.109,0.765;0.247,0.745,0.995,0.106,0.0129,0.926,0.521,0.484,0.000708,0.899;0.105,0.377,0.33,0.57,0.299,0.0108,0.346,0.69,0.557,0.627;0.807,0.36,0.713,0.498,0.412,0.893,0.384,0.223,0.473,0.0155;0.726,0.8,0.0901,0.91,0.729,0.156,0.622,0.75,0.789,0.0732;0.997,0.631,0.426,0.786,0.943,0.74,0.554,0.169,0.838,0.898;0.316,0.655,0.238,0.0532,0.198,0.478,0.796,0.415,0.392,0.792;0.197,0.151,0.559,0.349,0.88,0.921,0.799,0.271,0.488,0.799;0.645,0.432,0.236,0.56,0.104,0.238,0.0192,0.348,0.684,0.0726;aaaaaaaa;
0.386;aaa;aa;a;aaa;a;0.376;0.155;0.0458;0.52,0.38,0.948,0.885,0.849,0.641,0.206,0.755,0.302,0.359;0.163,0.391,0.443,0.82,0.132,0.9,0.508,0.135,0.297,0.263;0.31,0.987,0.868,0.0829,0.548,0.0866,0.193,0.814,0.161,0.142;0.133,0.72,0.393,0.861,0.763,0.819,0.105,0.753,0.652,0.436;0.0166,0.617,0.792,0.928,0.388,0.557,0.307,0.587,0.652,0.699;0.243,0.627,0.234,0.762,0.704,0.264,0.358,0.239,0.997,0.852;0.223,0.0383,0.82,0.936,0.151,0.915,0.473,0.0055,0.429,0.728;0.741,0.246,0.444,0.758,0.86,0.18,0.399,0.346,0.608,0.592;0.725,0.378,0.435,0.853,0.601,0.0788,0.913,0.48,0.222,0.0928;aaaaaaaaa;
0.524;aaaaaa;aaaaa;aa;aaa;aa;0.343;0.837;0.306;0.796,0.822,0.212,0.875,0.365,0.672,0.106,0.954,0.181,0.0144;0.36,0.443,0.0191,0.553,0.965,0.683,0.981,0.334,0.505,0.0921;0.606,0.915,0.0534,0.214,0.67,0.397,0.582,0.772,0.218,0.593;0.532,0.298,0.211,0.541,0.331,0.591,0.187,0.785,0.244,0.799;0.0511,0.592,0.286,0.00369,0.091,0.592,0.938,0.634,0.508,0.937;0.521,0.357,0.19,0.845,0.659,0.55,0.586,0.0861,0.357,0.914;0.263,0.0607,0.987,0.236,0.115,0.954,0.48,0.409,0.0267,0.707;0.439,0.592,0.938,0.158,0.48,0.691,0.885,0.805,0.477,0.568;0.2,0.757,0.516,0.0912,0.0564,0.561,0.262,0.485,0.962,0.177;a;
0.511;aa;aaa;a;a;aaa;0.286;0.0655;0.697;0.282,0.497,0.573,0.0293,0.111,0.179,0.853,0.576,0.327,0.139;0.747,0.319,0.282,0.0819,0.282,0.701,0.473,0.0741,0.381,0.141;0.627,0.54,0.897,0.835,0.36,0.356,0.439,0.882,0.0558,0.626;0.0389,0.241,0.0477,0.414,0.726,0.158,0.286,0.28,0.0294,0.696;0.578,0.356,0.085,0.183,0.0149,0.858,0.0181,0.43,0.43,0.599;0.992,0.109,0.554,0.426,0.688,0.385,0.00801,0.706,0.468,0.998;0.025,0.972,0.985,0.16,0.75,0.919,0.529,0.533,0.8,0.878;0.188,0.964,0.451,0.553,0.0725,0.969,0.967,0.474,0.0299,0.164;0.964,0.671,0.242,0.457,0.0148,0.0262,0.54,0.0482,0.903,0.134;aaaa;
0.402;aa;aaaaaaaa;aa;aaaa;aa;0.725;0.0391;0.755;0.149,0.89,0.951,0.813,0.699,0.678,0.271,0.742,0.346,0.313;0.949,0.0897,0.957,0.138,0.742,0.92,0.484,0.755,0.413,0.932;0.0425,0.956,0.569,0.934,0.521,0.792,0.463,0.414,0.335,0.0468;0.222,0.857,0.659,0.464,0.316,0.823,0.749,0.166,0.792,0.589;0.507,0.604,0.655,0.324,0.858,0.0913,0.987,0.668,0.246,0.903;0.0516,0.862,0.791,0.883,0.949,0.108,0.306,0.656,0.367,0.98;0.761,0.11,0.286,0.827,0.461,0.705,0.0278,0.828,0.353,0.336;0.263,0.0243,0.557,0.592,0.437,0.0459,0.25,0.572,0.659,0.7;0.99,0.847,0.618,0.26,0.225,0.334,0.777,0.55,0.206,0.397;aaaaaaaaaa;
0.123;aaaaa;aaaaaa;aaa;aaaa;aa;0.42;0.142;0.253;0.354,0.735,0.468,0.484,0.747,0.403,0.0769,0.639,0.165,0.0852;0.15,0.415,0.106,0.432,0.619,0.338,0.763,0.655,0.588,0.428;0.493,0.536,0.424,0.0577,0.554,0.0209,0.883,0.112,0.231,0.246;0.121,0.85,0.755,0.901,0.992,0.567,0.41,0.247,0.382,0.744;0.617,0.0637,0.192,0.969,0.604,0.707,0.532,0.337,0.666,0.569;0.515,0.034,0.0208,0.559,0.389,0.214,0.666,0.263,0.72,0.193;0.87,0.949,0.826,0.471,0.395,0.875,0.632,0.758,0.929,0.0391;0.991,0.282,0.813,0.964,0.842,0.224,0.705,0.00141,0.624,0.183;0.553,0.25,0.251,0.925,0.233,0.571,0.615,0.813,0.351,0.931;aaa;
0.224;aaaaaa;aaaa;aaa;aaaaa;aa;0.957;0.0642;0.697;0.217,0.951,0.836,0.977,0.183,0.309,0.739,0.786,0.22,0.539;0.112,0.685,0.447,0.447,0.864,0.924,0.527,0.471,0.935,0.388;0.967,0.521,0.788,0.884,0.764,0.773,0.58,0.0997,0.157,0.778;0.373,0.799,0.155,0.654,0.99,0.548,0.471,0.211,0.266,0.267;0.966,0.552,0.482,0.744,0.872,0.429,0.433,0.109,0.351,0.391;0.873,0.672,0.913,0.434,0.171,0.503,0.57,0.0203,0.964,0.879;0.339,0.558,0.602,0.216,0.972,0.609,0.619,0.455,0.0767,0.321;0.506,0.405,0.527,0.42,0.564,0.035,0.8,0.339,0.304,0.218;0.799,0.608,0.676,0.613,0.639,0.0965,0.156,0.27,0.347,0.401;aaa;
0.273;a;aaaaaa;a;a;aaa;0.0814;0.511;0.832;0.235,0.929,0.546,0.245,0.24,0.966,0.683,0.74,0.574,0.102;0.371,0.919,0.967,0.176,0.312,0.42,0.0783,0.217,0.0372,0.434;0.996,0.527,0.769,0.0894,0.144,0.37,0.516,0.397,0.87,0.46;0.467,0.111,0.756,0.363,0.117,0.394,0.874,0.777,0.391,0.869;0.035,0.0703,0.918,0.423,0.911,0.645,0.896,0.692,0.958,0.895;0.259,0.0853,0.95,0.552,0.591,0.926,0.177,0.931,0.64,0.0149;0.0571,0.544,0.584,0.943,0.97,0.532,0.103,0.198,0.913,0.69;0.492,0.985,0.585,0.225,0.622,0.111,0.786,0.568,0.107,0.725;0.948,0.296,0.469,0.173,0.852,0.751,0.243,0.696,0.643,0.0914;aaaaaaaaa;
0.778;aa;a;a;a;aa;0.0391;0.207;0.983;0.407,0.402,0.00643,0.148,0.905,0.627,0.0129,0.0811,0.519,0.584;0.0856,0.32,0.73,0.918,0.977,0.793,0.973,0.28,0.553,0.816;0.332,0.642,0.302,0.742,0.638,0.0495,0.233,0.252,0.124,0.244;0.594,0.121,0.166,0.682,0.19,0.737,0.88,0.679,0.686,0.379;0.672,0.34,0.37,0.996,0.521,0.744,0.396,0.167,0.916,0.818;0.251,0.314,0.221,0.0783,0.945,0.437,0.51,0.897,0.937,0.804;0.417,0.591,0.863,0.819,0.501,0.768,0.99,0.855,0.147,0.411;0.0775,0.444,0.492,0.392,0.645,0.897,0.129,0.784,0.00301,0.578;0.667,0.505,0.0113,0.953,0.268,0.656,0.261,0.0403,0.473,0.588;aaaa;
0.775;aaa;aaaa;a;a;aa;0.0576;0.289;0.673;0.484,0.83,0.586,0.376,0.0519,0.807,0.946,0.444,0.687,0.609;0.777,0.91,0.233,0.777,0.481,0.929,0.855,0.328,0.0261,0.622;0.661,0.774,0.25,0.501,0.701,0.575,0.701,0.342,0.799,0.34;0.588,0.333,0.583,0.947,0.62,0.425,0.31,0.627,0.453,0.993;0.594,0.908,0.406,0.983,0.977,0.224,0.0648,0.771,0.555,0.0824;0.028,0.207,0.373,0.288,0.533,0.427,0.493,0.882,0.628,0.607;0.606,0.623,0.173,0.383,0.6,0.518,0.905,0.557,0.716,0.072;0.175,0.265,0.469,0.749,0.683,0.678,0.47,0.139,0.318,0.51;0.296,0.77,0.328,0.509,0.924,0.951,0.0613,0.737,0.307,0.0272;aaaaaa;
0.255;aaaaa;aaaaaaaa;aaa;aaaa;aa;0.299;0.919;0.776;0.0403,0.846,0.857,0.357,0.373,0.85,0.578,0.288,0.316,0.979;0.957,0.564,0.873,0.877,0.298,0.929,0.346,0.873,0.56,0.14;0.656,0.517,0.767,0.607,0.538,0.727,0.602,0.599,0.0622,0.691;0.32,0.933,0.907,0.0363,0.192,0.159,0.0233,0.351,0.159,0.167;0.617,0.0889,0.207,0.9,0.445,0.869,0.37,0.629,0.734,0.605;0.457,0.779,0.0874,0.513,0.34,0.886,0.915,0.774,0.941,0.0471;0.536,0.17,0.52,0.34,0.301,0.686,0.96,0.399,0.168,0.0167;0.194,0.525,0.644,0.93,0.623,0.364,0.0301,0.213,0.245,0.926;0.912,0.114,0.448,0.95,0.73,0.418,0.169,0.174,0.722,0.867;a;
0.835;a;aa;aaa;a;aaa;0.446;0.182;0.944;0.983,0.587,0.774,0.912,0.944,0.267,0.385,0.564,0.634,0.102;0.467,0.335,0.201,0.0486,0.42,0.0461,0.244,0.823,0.878,0.33;0.456,0.449,0.924,0.836,0.974,0.399,0.109,0.681,0.829,0.447;0.515,0.0704,0.19,0.184,0.0713,0.914,0.806,0.769,0.563,0.725;0.422,0.278,0.259,0.265,0.253,0.351,0.854,0.377,0.454,0.0524;0.273,0.0512,0.54,0.724,0.325,0.951,0.275,0.0103,0.356,0.944;0.833,0.754,0.763,0.469,0.387,0.626,0.648,0.796,0.96,0.651;0.805,0.168,0.00934,0.945,0.0139,0.811,0.585,0.806,0.0456,0.766;0.595,0.411,0.936,0.371,0.0572,0.726,0.0821,0.574,0.258,0.226;aaaaaa;
0.224;aaaa;aaaaaaa;aa;aaa;aaa;0.814;0.0521;0.338;0.324,0.111,0.523,0.0603,0.968,0.152,0.123,0.229,0.0856,0.85;0.0518,0.439,0.982,0.448,0.555,0.342,0.0271,0.481,0.396,0.285;0.198,0.957,0.335,0.0184,0.5,0.0307,0.66,0.0432,0.332,0.687;0.363,0.105,0.445,0.85,0.75,0.161,0.378,0.423,0.777,0.414;0.677,0.543,0.976,0.129,0.938,0.922,0.88,0.784,0.722,0.59;0.306,0.929,0.36,0.82,0.385,0.774,0.0641,0.907,0.683,0.435;0.129,0.651,0.152,0.547,0.874,0.187,0.869,0.245,0.316,0.277;0.321,0.0225,0.0144,0.663,0.845,0.944,0.18,0.501,0.432,0.317;0.935,0.67,0.775,0.115,0.159,0.223,0.0515,0.66,0.0101,0.125;aaaa;
0.422;aa;aaa;aaa;a;a;0.0156;0.96;0.00134;0.456,0.325,0.593,0.726,0.527,0.521,0.953,0.304,0.93,0.33;0.87,0.503,0.643,0.166,0.0102,0.399,0.0549,0.0516,0.89,0.357;0.302,0.352,0.588,0.634,0.735,0.503,0.631,0.598,0.819,0.918;0.684,0.774,0.302,0.746,0.892,0.366,0.741,0.812,0.983,0.442;0.311,0.339,0.246,0.243,0.277,0.26,0.441,0.467,0.163,0.171;0.207,0.778,0.245,0.551,0.479,0.451,0.947,0.891,0.982,0.439;0.504,0.334,0.782,0.543,0.826,0.579,0.192,0.722,0.365,0.829;0.835,0.395,0.0638,0.351,0.828,0.041,0.496,0.671,0.843,0.477;0.1,0.105,0.465,0.127,0.556,0.97,0.133,0.278,0.517,0.378;aaaa;
0.139;aaaaaa;aaaaa;a;aaaaa;aa;0.768;0.661;0.662;0.581,0.781,0.246,0.478,0.659,0.853,0.842,0.617,0.345,0.0755;0.682,0.682,0.925,0.0814,0.329,0.526,0.603,0.135,0.434,0.943;0.387,0.141,0.617,0.603,0.905,0.706,0.578,0.0363,0.31,0.585;0.505,0.993,0.471,0.349,0.382,0.474,0.956,0.66,0.567,0.343;0.49,0.597,0.533,0.462,0.083,0.471,0.946,0.799,0.7,0.325;0.45,0.077,0.394,0.143,0.404,0.0442,0.369,0.403,0.915,0.406;0.956,0.857,0.239,0.836,0.603,0.294,0.408,0.414,0.234,0.319;0.219,0.131,0.556,0.844,0.418,0.47,0.853,0.0955,0.362,0.246;0.55,0.0698,0.492,0.5,0.0502,0.287,0.119,0.755,0.861,0.528;aaaa;
0.919;a;aaaaa;a;aa;aaa;0.0458;0.28;0.276;0.241,0.236,0.174,0.777,0.901,0.673,0.958,0.724,0.212,0.881;0.526,0.695,0.683,0.451,0.457,0.632,0.00106,0.736,0.306,0.956;0.327,0.213,0.608,0.781,0.847,0.116,0.829,0.165,0.256,0.471;0.312,0.657,0.856,0.808,0.183,0.31,0.00181,0.501,0.488,0.707;0.219,0.33,0.434,0.501,0.225,0.615,0.456,0.267,0.99,0.752;0.328,0.0741,0.366,0.83,0.571,0.443,0.306,0.194,0.471,0.0859;0.299,0.606,0.532,0.963,0.982,0.51,0.216,0.00893,0.0174,0.631;0.937,0.459,0.96,0.475,0.613,0.666,0.366,0.368,0.522,0.903;0.947,0.129,0.313,0.246,0.624,0.373,0.877,0.377,0.656,0.705;a;
0.818;aa;aa;aa;aaa;aaa;0.552;0.743;0.464;0.473,0.292,0.78,0.293,0.597,0.477,0.813,0.708,0.767,0.396;0.0941,0.316,0.345,0.542,0.604,0.182,0.185,0.106,0.201,0.018;0.9,0.296,0.976,0.319,0.501,0.232,0.734,0.143,0.405,0.751;0.617,0.223,0.332,0.893,0.143,0.276,0.696,0.0235,0.734,0.522;0.364,0.491,0.992,0.462,0.951,0.817,0.68,0.793,0.575,0.593;0.272,0.904,0.671,0.143,0.735,0.269,0.516,0.906,0.0688,0.123;0.477,0.979,0.373,0.741,0.626,0.239,0.338,0.0703,0.0645,0.703;0.179,0.0945,0.265,0.745,0.456,0.975,0.445,0.618,0.119,0.191;0.12,0.19,0.186,0.701,0.826,0.587,0.603,0.841,0.971,0.534;aaaaaaaaaa;
0.13;a;aaaaaaaa;a;aa;aaa;0.344;0.41;0.304;0.489,0.495,0.404,0.807,0.0589,0.114,0.63,0.356,0.859,0.467;0.414,0.774,0.762,0.737,0.743,0.891,0.386,0.584,0.979,0.877;0.696,0.949,0.599,0.0443,0.00321,0.969,0.335,0.8,0.392,0.0876;0.868,0.0655,0.152,0.963,0.713,0.548,0.0982,0.328,0.00887,0.108;0.574,0.285,0.629,0.572,0.156,0.394,0.569,0.0834,0.711,0.104;0.633,0.24,0.914,0.077,0.42,0.481,0.413,0.507,0.566,0.406;0.257,0.017,0.993,0.213,0.563,0.949,0.45,0.451,0.939,0.485;0.369,0.738,0.257,0.845,0.0951,0.568,0.219,0.771,0.896,0.0143;0.0301,0.487,0.18,0.401,0.372,0.278,0.67,0.015,0.661,0.584;aaaaaaaaa;
0.195;aaaaa;aaa;aaa;aaaaa;a;0.837;0.177;0.0546;0.937,0.579,0.729,0.266,0.14,0.248,0.0322,0.415,0.251,0.53;0.692,0.943,0.731,0.679,0.848,0.385,0.253,0.0784,0.893,0.847;0.115,0.556,0.845,0.732,0.943,0.218,0.771,0.541,0.0545,0.765;0.372,0.849,0.832,0.872,0.308,0.764,0.578,0.589,0.954,0.253;0.501,0.0178,0.429,0.395,0.443,0.976,0.277,0.444,0.313,0.699;0.681,0.42,0.614,0.707,0.543,0.893,0.947,0.281,0.889,0.798;0.0144,0.229,0.052,0.587,0.133,0.826,0.218,0.725,0.468,0.424;0.57,0.136,0.909,0.13,0.41,0.165,0.517,0.662,0.112,0.192;0.459,0.0886,0.266,0.645,0.156,0.344,0.0302,0.178,0.837,0.646;aaaaaaaaa;
0.859;aaaaaa;aaaaaaaa;aaa;aaaaa;aaa;0.65;0.745;0.3;0.0319,0.76,0.995,0.367,0.00891,0.829,0.751,0.0751,0.976,0.555;0.171,0.836,0.73,0.0632,0.718,0.719,0.119,0.315,0.88,0.432;0.496,0.971,0.501,0.15,0.161,0.73,0.858,0.812,0.386,0.493;1,0.882,0.589,0.647,0.46,0.388,0.278,0.665,0.431,0.774;0.748,0.782,0.279,0.0506,0.1,0.128,0.451,0.405,0.476,0.126;0.99,0.896,0.94,0.0551,0.686,0.829,0.29,0.747,0.409,0.228;0.649,0.786,0.0162,0.101,0.691,0.161,0.634,0.866,0.647,0.121;0.043,0.683,0.325,0.138,0.939,0.253,0.348,0.245,0.166,0.108;0.795,0.317,0.0497,0.915,0.331,0.542,0.943,0.209,0.65,0.716;aaaaaaa;
0.303;aaa;aaaaa;aaa;aaaaa;aaa;0.846;0.711;0.78;0.493,0.506,0.361,0.684,0.369,0.71,0.667,0.774,0.555,0.679;0.455,0.683,0.189,0.632,0.618,0.13,0.943,0.789,0.13,0.431;0.119,0.00871,0.359,0.843,0.63,0.838,0.3,0.916,0.877,0.683;0.602,0.41,0.83,0.744,0.632,0.329,0.115,0.192,0.965,0.0636;0.583,0.778,0.109,0.344,0.856,0.401,0.324,0.565,0.914,0.69;0.205,0.941,0.849,0.57,0.907,0.286,0.177,0.0666,0.78,0.818;0.146,0.0107,0.11,0.794,0.00163,0.472,0.578,0.488,0.00867,0.722;0.274,0.377,0.913,0.203,0.661,0.516,0.262,0.0239,0.0863,0.0375;0.955,0.984,0.742,0.146,0.879,0.888,0.116,0.829,0.0793,0.634;aaaaaaaaa;
0.0095;aaaaa;aaaaaa;aaa;aa;aaa;0.801;0.278;0.411;0.399,0.473,0.729,0.933,0.343,0.0621,0.992,0.0698,0.464,0.0161;0.916,0.816,0.419,0.254,0.877,0.0456,0.289,0.502,0.596,0.812;0.25,0.0729,0.828,0.363,0.511,0.624,0.0118,0.138,0.564,0.89;0.297,0.545,0.527,0.995,0.874,0.00454,0.256,0.0188,0.811,0.635;0.726,0.139,0.995,0.718,0.869,0.93,0.521,0.916,0.245,0.46;0.0511,0.0616,0.574,0.0772,0.424,0.603,0.737,0.0668,0.606,0.795;0.0973,0.844,0.522,0.407,0.917,0.326,0.344,0.783,0.92,0.255;0.704,0.648,0.438,0.903,0.999,0.839,0.959,0.167,0.826,0.991;0.294,0.0107,0.453,0.905,0.471,0.184,0.939,0.0313,0.0124,0.651;aaaaaaaaaa;
0.578;aaa;aaaaaa;aa;aaaaa;aaa;0.707;0.324;0.167;0.766,0.987,0.0864,0.602,0.328,0.197,0.56,0.0316,0.317,0.487;0.957,0.82,0.715,0.993,0.414,0.976,0.342,0.278,0.535,0.327;0.354,0.924,0.413,0.946,0.858,0.261,0.235,0.797,0.943,0.973;0.822,0.335,0.274,0.0362,0.84,0.637,0.316,0.714,0.274,0.347;0.6,0.786,0.339,0.396,0.131,0.0794,0.725,0.989,0.306,0.49;0.824,0.0715,0.702,0.853,0.988,0.635,0.979,0.479,0.534,0.639;0.441,0.748,0.951,0.689,0.584,0.218,0.455,0.853,0.744,0.119;0.534,0.741,0.757,0.982,0.596,0.453,0.899,0.0599,0.442,0.894;0.648,0.651,0.256,0.608,0.0867,0.81,0.391,0.516,0.882,0.0783;aaaaaaaaa;
0.665;aaaa;aaaaaaaa;aaa;aaaaa;aaa;0.886;0.49;0.352;0.842,0.294,0.455,0.234,0.807,0.394,0.0454,0.877,0.367,0.374;0.999,0.328,0.842,0.617,0.538,0.685,0.416,0.939,0.551,0.296;0.395,0.0345,0.564,0.757,0.223,0.429,0.245,0.915,0.78,0.0523;0.804,0.938,0.0173,0.0719,0.556,0.547,0.613,0.225,0.511,0.79;0.881,0.903,0.738,0.794,0.789,0.761,0.586,0.292,0.236,0.55;0.629,0.482,0.687,0.0235,0.564,0.34,0.154,0.135,0.0144,0.806;0.832,0.961,0.612,0.864,0.49,0.529,0.273,0.864,0.186,0.853;0.537,0.792,0.264,0.661,0.554,0.0441,0.463,0.587,0.756,0.495;0.0661,0.462,0.142,0.253,0.064,0.762,0.781,0.513,0.262,0.565;aaaaaa;
