ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.136,0.66,0.647,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.0261;0.076;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.022;0.932;0.0533;0.81;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.748,0.0901,0.909,0.979,0.732,0.244,0.408,0.213,0.999,0.25,0.37;0.011,0.124,0.613,0.112,0.709,0.69,0.597,0.0749,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.51,0.847,0.64;0.315;0.62,0.963,0.174,0.313,0.625,0.0966,0.97;0.128;0.719;0.78;aaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.837,0.156,0.117,0.125,0.752,0.516,0.924,0.923,0.32;0.0589,0.627,0.728,0.41;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.879,0.552;0.0976,0.311,0.377,0.981,0.534,0.885,0.78;0.822;aaaaaaaaaaaaa;0.634;a;
0.802,0.96,0.437,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.883;0.186;aa;0.0263;0.725;0.231;0.49;aaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.32,0.449,0.108,0.302,0.404,0.772,0.641,0.0848,0.928,0.233,0.904;0.724,0.0745,0.879,0.714,0.494,0.358,0.691,0.444,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;aaaaaaaaaaaaa;aa;0.978,0.541,0.806;0.0959;0.373,0.961,0.507,0.0765,0.668,0.666,0.896;0.0754;0.56;0.826;aaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.194,0.269,0.4,0.262,0.417,0.538,0.244,0.94;0.571,0.121,0.604,0.968;0.28;aaaaaa;0.96,0.722,0.699;0.683,0.221,0.57,0.242,0.234,0.757,0.244;0.734;aaaaaaaaa;0.0531;aaaaaaaa;
0.39,0.0315,0.0262,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.0937;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.495;0.889;0.798;aaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.503,0.42,0.925,0.468,0.449,0.427,0.985,0.67,0.436,0.895;0.948,0.977,0.749,0.792,0.794,0.216,0.855,0.268,0.781;aa;0.899;aaaaaaaaa;aaaaaaaa;0.348,0.547,0.578;0.039;0.594,0.756,0.138,0.421,0.704,0.532,0.467;0.891;0.333;0.0674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.222,0.504,0.105,0.278,0.703,0.0907,0.811,0.234,0.0684;0.243,0.438,0.398,0.965;0.178;aaaaa;0.316,0.421,0.262;0.311,0.898,0.404,0.0816,0.924,0.308,0.347;0.225;aaaaaaaaaaaaaaaa;0.329;aaaaaa;
0.722,0.735,0.539,0.873;aaaaaaaaaaaaaaaaaa;0.845;0.299;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229;0.92;0.458;0.927;aaaaaaaaaa;a;aaaa;aaaaaaaaaaaaaaaaaa;0.59,0.542,0.0808,0.25,0.842,0.761,0.143,0.185,0.776,0.852,0.538;0.709,0.608,0.753,0.167,0.97,0.336,0.158,0.818,0.00177;aaaaaaaaaaaaaaaaaaaa;0.0448;aaaaa;aaaaaaaaaaaaaaaa;0.384,0.616,0.675;0.12;0.225,0.654,0.63,0.758,0.713,0.551,0.579;0.791;0.446;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.0395,0.202,0.843,0.0656,0.41,0.726,0.369,0.37;0.0126,0.853,0.84,0.681;0.308;aaaaaaaaaaaaaaaaaa;0.177,0.298,0.966;0.753,0.236,0.385,0.117,0.0326,0.737,0.796;0.34;aaaaaaaaaaaa;0.323;aaaa;
0.306,0.632,0.219,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.974;0.938;aa;0.77;0.33;0.187;0.867;aaaaaaaaaaaaa;aa;aaaaaa;aaaaa;0.403,0.892,0.886,0.361,0.87,0.123,0.578,0.0712,0.241,0.0245,0.681;0.544,0.499,0.35,0.376,0.438,0.69,0.263,0.0598,0.963;aaaaaaaaaaaaaaaaaaaaaa;0.297;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.992,0.11;0.525;0.972,0.965,0.243,0.0667,0.946,0.337,0.188;0.847;0.19;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;0.31,0.31,0.854,0.797,0.498,0.914,0.227,0.748,0.569;0.796,0.0923,0.298,0.964;0.95;aa;0.508,0.355,0.903;0.556,0.242,0.893,0.418,0.271,0.824,0.237;0.498;aaaaaaa;0.266;aaaaaa;
0.321,0.0953,0.14,0.814;aaaaaaaaaaaaaaaaaaaaaaa;0.0357;0.662;0.792;aaaaaa;0.317;0.562;0.854;0.313;aaaaaaaa;aaaaaaaaaaaa;aa;aaa;0.507,0.197,0.381,0.653,0.262,0.665,0.543,0.495,0.532,0.823,0.56;0.976,0.656,0.0572,0.648,0.235,0.609,0.468,0.524,0.862;aaaaaaaaaaaaaaaaaaaaa;0.239;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.0586,0.035;0.71;0.456,0.973,0.383,0.0748,0.87,0.091,0.795;0.77;0.205;0.0927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.444,0.719,0.484,0.839,0.301,0.236,0.351,0.582;0.998,0.432,0.43,0.148;0.0042;aaaaaaaaaaaaaa;0.213,0.394,0.61;0.132,0.595,0.436,0.33,0.649,0.164,0.292;0.383;aaaaaaaaaaaaaaaaaaaaa;0.785;aaaaaaa;
0.41,0.236,0.103,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;0.202;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.569;0.229;0.376;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.166,0.403,0.666,0.937,0.577,0.0922,0.471,0.595,0.441,0.151,0.531;0.107,0.758,0.461,0.229,0.00665,0.717,0.36,0.669,0.0892;a;0.511;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.87,0.244;0.876;0.0883,0.751,0.285,0.284,0.608,0.398,0.71;0.438;0.501;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.636,0.203,0.162,0.203,0.325,0.768,0.594,0.266;0.454,0.973,0.528,0.0988;0.898;aaaaaaaaaaaaaaaaaaaa;0.0312,0.921,0.497;0.738,0.319,0.19,0.166,0.739,0.971,0.00713;0.294;aaaaaaaaaaaaaaaaaaaaaa;0.676;aaaaaaaa;
0.771,0.668,0.569,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0219;0.198;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;0.932;0.133;0.419;aaaaaa;aaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.125,0.52,0.993,0.299,0.106,0.514,0.866,0.186,0.254,0.674;0.272,0.171,0.752,0.296,0.153,0.748,0.461,0.95,0.939;aaaaaaaaaaaaaaaaaaaa;0.702;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.969,0.749;0.71;0.68,0.615,0.0879,0.478,0.211,0.732,0.335;0.461;0.882;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.549,0.0345,0.834,0.229,0.289,0.327,0.0202,0.962;0.688,0.754,0.72,0.305;0.803;aaaaaaaaaaaaaaaaaaaaa;0.304,0.836,0.497;0.307,0.376,0.152,0.111,0.0597,0.864,0.261;0.443;aaaaaaaaaaaaa;0.335;aaa;
0.71,0.593,0.838,0.732;a;0.459;0.696;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.685;0.651;0.606;aaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.01,0.524,0.607,0.993,0.54,0.393,0.0887,0.784,0.743,0.565;0.287,0.394,0.755,0.399,0.895,0.7,0.261,0.0918,0.223;aaaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.817,0.166;0.699;0.93,0.45,0.257,0.146,0.172,0.994,0.886;0.0563;6.03e-05;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.211,0.191,0.929,0.436,0.424,0.444,0.194,0.712;0.865,0.943,0.467,0.567;0.163;aa;0.0493,0.408,0.936;0.979,0.34,0.374,0.409,0.97,0.774,0.562;0.133;aa;0.134;aaa;
0.415,0.142,0.709,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0606;0.00195;0.0419;aaaaaaaaaaaaaaaaaaaaa;0.599;0.517;0.646;0.999;aaaaaaaaa;aaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486,0.833,0.181,0.32,0.989,0.00132,0.747,0.65,0.215,0.497,0.467;0.633,0.0278,0.319,0.718,0.803,0.72,0.112,0.259,0.262;aaa;0.264;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.036,0.0728,0.686;0.28;0.483,0.306,0.00339,0.38,0.588,0.856,0.703;0.275;0.0808;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.435,0.397,0.901,0.95,0.678,0.18,0.802,0.946;0.177,0.9,0.64,0.211;0.137;aaaaaaa;0.565,0.579,0.0902;0.141,0.736,0.426,0.314,0.464,0.0505,0.218;0.396;aaaaaaaaaaaaaa;0.491;aaaa;
0.984,0.0706,0.199,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.567;0.713;aaaaaaaaaaa;0.126;0.205;0.687;0.742;aaaaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.937,0.603,0.737,0.528,0.788,0.181,0.711,0.142,0.209,0.0703;0.314,0.219,0.573,0.87,0.0669,0.22,0.646,0.879,0.13;aaa;0.755;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0125,0.232,0.254;0.149;0.283,0.246,0.646,0.92,0.296,0.0473,0.328;0.721;0.0125;0.582;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.307,0.472,0.702,0.352,0.0973,0.336,0.18,0.0834;0.639,0.682,0.509,0.0294;0.799;aaaaaaaa;0.891,0.236,0.412;0.275,0.226,0.444,0.391,0.313,0.566,0.0499;0.916;a;0.185;aaaaaa;
0.881,0.926,0.838,0.262;aaaaaaaaaaaa;0.36;0.477;0.958;aaaaaaaaaaaaaaaaaaaaaaaaa;0.841;0.358;0.175;0.153;aaaaaaaaaaaaa;aaaaaaaaaa;a;aaaaaaaaaaaaaaaaa;0.756,0.621,0.93,0.544,0.303,0.798,0.735,0.0783,0.43,0.033,0.916;0.644,0.0797,0.257,0.411,0.516,0.00941,0.769,0.813,0.604;aaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.321,0.413;0.707;0.424,0.578,0.713,0.811,0.743,0.364,0.655;0.115;0.901;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.684,0.768,0.0401,0.462,0.147,0.41,0.677,0.969;0.296,0.654,0.165,0.569;0.564;aaaaaaaaaa;0.563,0.362,0.287;0.797,0.838,0.0507,0.109,0.954,0.634,0.191;0.621;aaaaaaaaaaaaa;0.758;aaaa;
0.148,0.369,0.0815,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.801;0.0691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;0.0095;0.762;0.948;aaaa;aaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.474,0.683,0.672,0.258,0.196,0.135,0.615,0.12,0.886,0.0971;0.252,0.805,0.667,0.232,0.989,0.203,0.94,0.817,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;aaaaa;aaaaaaaaa;0.0832,0.697,0.141;0.0345;0.32,0.594,0.636,0.428,0.133,0.883,0.68;0.282;0.463;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.651,0.341,0.603,0.871,0.681,0.941,0.09,0.983;0.93,0.00306,0.854,0.545;0.414;aaaaaaaaaaaa;0.815,0.318,0.572;0.171,0.355,0.513,0.977,0.22,0.238,0.728;0.618;aaaaaaaaaaaaaaaaaaaaaa;0.143;aaaaaaaaaa;
0.187,0.935,0.839,0.54;aaaaaaaa;0.0363;0.863;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;0.272;0.885;0.408;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.514,0.517,0.348,0.685,0.296,0.381,0.219,0.576,0.495,0.225,0.434;0.0565,0.201,0.247,0.687,0.627,0.0923,0.124,0.865,0.476;aaaaaaaaaaaaaaaaaaaaaa;0.203;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.657,0.088;0.655;0.119,0.82,0.0282,0.565,0.946,0.111,0.727;0.58;0.284;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.936,0.191,0.0247,0.714,0.466,0.181,0.913,0.189,0.949;0.974,0.506,0.0208,0.225;0.841;aaaaaaaaaaaaaa;0.256,0.282,0.85;0.371,0.03,0.302,0.982,0.484,0.79,0.287;0.171;aaaaaaaaaaaaaa;0.323;aaaaaaaa;
0.981,0.889,0.273,0.931;aaaaaaaaaaaaaaaaaaaaaaaaa;0.404;0.565;0.303;aaaaaaa;0.46;0.135;0.848;0.0479;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.586,0.257,0.75,0.297,0.576,0.721,0.76,0.924,0.178,0.373;0.474,0.338,0.0172,0.858,0.32,0.374,0.815,0.638,0.594;aaaaaaaaaaa;0.164;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.629,0.59;0.261;0.724,0.249,0.135,0.169,0.00752,0.069,0.902;0.153;0.692;0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;0.196,0.415,0.763,0.897,0.277,0.262,0.308,0.127,0.0714;0.724,0.0859,0.0614,0.731;0.956;aaaaaaaaa;0.161,0.0701,0.831;0.26,0.502,0.805,0.591,0.393,0.644,0.181;0.83;aaaaaaaaaaaaaaaaa;0.286;aaaaaaaa;
0.292,0.253,0.423,0.388;aaaaaaaaaaaa;0.289;0.0421;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;0.451;0.249;0.316;aaaaaaaa;aaaaaaa;a;a;0.77,0.163,0.803,0.0231,0.792,0.452,0.559,0.121,0.51,0.895,0.536;0.153,0.257,0.526,0.0834,0.923,0.145,0.716,0.867,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.671,0.312;0.648;0.727,0.0372,0.678,0.215,0.678,0.973,0.224;0.708;0.318;0.0183;aaaaaaaa;aaaaaa;aa;0.413,0.154,0.897,0.833,0.961,0.0495,0.0497,0.659,0.845;0.211,0.744,0.254,0.664;0.0139;aaaaaaaaa;0.799,0.752,0.0889;0.448,0.71,0.527,0.577,0.184,0.225,0.486;0.392;aaaaaaaaaaaaaaaaa;0.516;aaaaa;
0.288,0.079,0.45,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208;0.815;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.999;0.0552;0.688;aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;aaaa;0.735,0.46,0.39,0.663,0.718,0.401,0.901,0.754,0.57,0.184,0.924;0.65,0.868,0.919,0.945,0.345,0.265,0.988,0.362,0.392;aaaaaaaaaaaa;0.287;aaaaaaa;aaaaaa;0.747,0.731,0.247;0.156;0.248,0.194,0.178,0.87,0.228,0.391,0.179;0.415;0.287;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.573,0.127,0.712,0.676,0.883,0.472,0.905,0.25;0.0332,0.19,0.289,0.42;0.326;aaaaa;0.615,0.859,0.827;0.0188,0.83,0.694,0.455,0.0379,0.674,0.281;0.0772;aaaaaaaaaaaaaaaaaaaaaaa;0.0853;a;
0.59,0.366,0.65,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;0.281;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.804;0.269;0.116;a;aaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.749,0.995,0.95,0.134,0.343,0.715,0.503,0.0712,0.144,0.743;0.663,0.932,0.94,0.736,0.0552,0.206,0.979,0.707,0.323;aaaaaaaaaaaaaaaaaaaaa;0.0762;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.969,0.714;0.411;0.909,0.858,0.298,0.44,0.995,0.7,0.543;0.791;0.376;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.762,0.0912,0.299,0.918,0.208,0.0778,0.316,0.324;0.573,0.619,0.114,0.999;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0191,0.188,0.233;0.902,0.948,0.597,0.983,0.421,0.906,0.172;0.91;aaaaaaaaa;0.358;aaa;
0.453,0.229,0.00375,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0757;0.0152;0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.678;0.963;0.00604;a;aaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaa;0.434,0.123,0.952,0.375,0.255,0.978,0.805,0.28,0.534,0.361,0.583;0.139,0.411,0.456,0.649,0.687,0.936,0.474,0.907,0.968;aaaaaaaaaaaaaa;0.0399;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.738,0.29;0.00789;0.412,0.358,0.834,0.0817,0.508,0.925,0.555;0.964;0.0476;0.0505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.427,0.253,0.657,0.237,0.706,0.201,0.32,0.0519;0.526,0.625,0.412,0.0265;0.724;aaaa;0.291,0.422,0.87;0.919,0.496,0.513,0.698,0.464,0.484,0.566;0.208;aaaaaaa;0.583;aa;
0.175,0.525,0.955,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.325;0.389;aaaaaaaaaaaaaaaaaaaaaa;0.29;0.601;0.037;0.694;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.922,0.985,0.761,0.799,0.755,0.802,0.854,0.974,0.902,0.781;0.148,0.483,0.702,0.813,0.436,0.382,0.793,0.212,0.531;a;0.327;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.277,0.687;0.496;0.576,0.897,0.679,0.182,0.694,0.68,0.12;0.137;0.298;0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.146,0.176,0.274,0.91,0.264,0.593,0.187,0.896,0.59;0.137,0.71,0.494,0.0453;0.509;aaaaaaaaaaaaa;0.471,0.164,0.835;0.514,0.982,0.359,0.775,0.922,0.868,0.989;0.551;aaaaaaaaaaaaaa;0.79;aaaaaaaa;
0.362,0.924,0.379,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584;0.207;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.212;0.0282;0.393;aaaaaa;a;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.843,0.5,0.818,0.0384,0.862,0.647,0.844,0.275,0.352,0.474,0.533;0.909,0.772,0.43,0.919,0.955,0.814,0.866,0.483,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaa;aaaaaaaaaaaaaaaaa;0.228,0.277,0.257;0.4;0.386,0.736,0.0635,0.495,0.0423,0.143,0.874;0.115;0.448;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.658,0.477,0.72,0.3,0.353,0.899,0.257,0.801;0.945,0.756,0.432,0.305;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.366,0.539;0.787,0.384,0.139,0.124,0.304,0.397,0.378;0.931;aaaa;0.139;aaaaaaaa;
0.0462,0.973,0.865,0.508;aaaaaaa;0.645;0.545;0.573;aaaaaaaaaaaaaaaaa;0.827;0.204;0.74;0.0105;aaaaaaaaa;aaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.779,0.756,0.632,0.309,0.927,0.113,0.0703,0.497,0.834,0.133;0.0263,0.901,0.131,0.272,0.654,0.613,0.312,0.967,0.594;aaaaaaaaaaaaaaaaaaaaaa;0.269;aaaa;aaaaaaaa;0.106,0.476,0.621;0.758;0.0738,0.696,0.085,0.251,0.382,0.219,0.0703;0.925;0.785;0.295;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.394,0.541,0.45,0.464,0.254,0.112,0.809,0.15;0.243,0.0936,0.0463,0.0288;0.0522;aaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.272,0.021;0.397,0.117,0.319,0.709,0.346,0.383,0.0533;0.709;aaaaaaaaaaaaaaaaaaaa;0.156;aaaaa;
