ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.433;aaaaaaaa;aaaa;0.113;aa;0.876;aa;aa;0.75,0.252,0.667,0.0945,0.816,0.896,0.12,0.892,0.47,0.803;0.67,0.796,0.158,0.17,0.316,0.516,0.221,0.851,0.541,0.645;0.66,0.241,0.988,0.374,0.0437,0.0227,0.689,0.2,0.0329,0.769;0.751,0.283,0.612,0.0292,0.202,0.244,0.47,0.267,0.931,0.212;0.613,0.894,0.568,0.419,0.509,0.567,0.856,0.971,0.142,0.794;0.964,0.96,0.204,0.0801,0.948,0.178,0.625,0.351,0.797,0.224;0.894,0.0605,0.221,0.729,0.385,0.818,0.264,0.732,0.394,0.696;0.664,0.595,0.0577,0.447,0.478,0.825,0.869,0.696,0.701,0.585;aaaaaaaaaa;
0.925;aaaaaaaa;a;0.378;a;0.0614;a;a;0.0588,0.922,0.501,0.0382,0.581,0.766,0.289,0.436,0.718,0.776;0.459,0.809,0.302,0.698,0.228,0.113,0.0832,0.993,0.314,0.17;0.292,0.895,0.238,0.675,0.338,0.203,0.536,0.424,0.489,0.295;0.124,0.952,0.141,0.457,0.0562,0.363,0.182,0.324,0.783,0.0274;0.699,0.0606,0.287,0.737,0.481,0.797,0.0995,0.461,0.793,0.197;0.276,0.994,0.312,0.175,0.335,0.208,0.0903,0.0385,0.774,0.296;0.313,0.904,0.0739,0.523,0.855,0.069,0.0176,0.863,0.701,0.235;0.758,0.00826,0.851,0.328,0.889,0.18,0.361,0.179,0.506,0.972;aaaaaaaa;
0.168;aaaaa;aaa;0.266;aa;0.834;a;aaaa;0.117,0.115,0.351,0.639,0.413,0.673,0.367,0.964,0.519,0.0745;0.69,0.862,0.792,0.974,0.369,0.126,0.104,0.465,0.691,0.275;0.675,0.0712,0.971,0.237,0.479,0.653,0.686,0.294,0.194,0.507;0.326,0.876,0.552,0.807,0.344,0.269,0.635,0.775,0.00143,0.0956;0.385,0.531,0.0186,0.984,0.288,0.835,0.398,0.471,0.0554,0.992;0.66,0.164,0.784,0.399,0.242,0.616,0.991,0.904,0.277,0.798;0.344,0.153,0.549,0.314,0.674,0.299,0.00707,0.836,0.774,0.925;0.0318,0.978,0.606,0.24,0.658,0.439,0.45,0.118,0.931,0.392;aaa;
0.498;aaaaaaaa;aaaaa;0.552;aa;0.0745;aa;aaaaa;0.726,0.0925,0.22,0.582,0.396,0.372,0.0424,0.631,0.0823,0.998;0.229,0.98,0.307,0.962,0.0551,0.562,0.321,0.259,0.826,0.883;0.986,0.626,0.797,0.209,0.562,0.659,0.498,0.367,0.834,0.274;0.0364,0.91,0.0979,0.658,0.431,0.166,0.365,0.0509,0.931,0.806;0.795,0.302,0.321,0.756,0.311,0.724,0.386,0.76,0.554,0.973;0.585,0.764,0.556,0.055,0.376,0.112,0.495,0.106,0.344,0.627;0.779,0.455,0.442,0.18,0.00181,0.35,0.414,0.258,0.896,0.324;0.865,0.399,0.0994,0.156,0.0791,0.527,0.696,0.628,0.983,0.104;aaaaaa;
0.633;aaaaaaaaa;aaa;0.0502;a;0.697;a;a;0.0465,0.226,0.765,0.384,0.474,0.134,0.0859,0.309,0.501,0.729;0.87,0.0549,0.653,0.621,0.671,0.234,0.776,0.354,0.389,0.92;0.866,0.257,0.801,0.122,0.252,0.827,0.729,0.999,0.945,0.559;0.926,0.102,0.949,0.96,0.00915,0.799,0.0338,0.938,0.481,0.18;0.139,0.548,0.906,0.18,0.783,0.235,0.559,0.671,0.886,0.676;0.602,0.147,0.805,0.832,0.672,0.927,0.748,0.273,0.724,0.647;0.522,0.9,0.977,0.873,0.696,0.624,0.783,0.474,0.104,0.895;0.957,0.35,0.498,0.463,0.644,0.334,0.445,0.525,0.461,0.105;aaa;
0.339;aaaaaa;aaaaaa;0.331;aa;0.464;a;aaa;0.366,0.438,0.78,0.15,0.993,0.222,0.879,0.519,0.694,0.222;0.374,0.186,0.725,0.509,0.628,0.405,0.872,0.49,0.376,0.785;0.153,0.713,0.00251,0.244,0.627,0.511,0.298,0.751,0.862,0.902;0.35,0.452,0.763,0.154,0.587,0.791,0.807,0.66,0.952,0.761;0.0378,0.653,0.335,0.995,0.863,0.887,0.241,0.255,0.847,0.373;0.148,0.769,0.4,0.127,0.627,0.777,0.358,0.0235,0.188,0.24;0.495,0.0337,0.623,0.97,0.727,0.686,0.589,0.72,0.229,0.82;0.585,0.225,0.66,0.873,0.0841,0.794,0.157,0.0229,0.925,0.687;aaaaa;
0.0178;aaaa;aaaaa;0.958;a;0.965;aa;aa;0.238,0.503,0.226,0.958,0.643,0.0238,0.809,0.578,0.722,0.363;0.038,0.314,0.842,0.87,0.773,0.166,0.139,0.872,0.448,0.734;0.887,0.819,0.826,0.923,0.00363,0.968,0.943,0.666,0.318,0.908;0.65,0.488,0.681,0.593,0.431,0.505,0.985,0.748,0.0971,0.873;0.248,0.267,0.841,0.23,0.452,0.344,0.963,0.259,0.529,0.694;0.57,0.0866,0.11,0.406,0.0807,0.97,0.766,0.89,0.542,0.627;0.979,0.156,0.993,0.104,0.278,0.0457,0.531,0.577,0.877,0.789;0.187,0.04,0.0047,0.00255,0.838,0.898,0.644,0.798,0.924,0.456;a;
0.715;aaaaaa;aaaaa;0.743;aa;0.92;a;aaaaa;0.37,0.617,0.245,0.683,0.925,0.588,0.358,0.735,0.137,0.014;0.945,0.497,0.404,0.544,0.0532,0.465,0.074,0.072,0.392,0.542;0.556,0.548,0.731,0.87,0.809,0.504,0.486,0.661,0.0101,0.813;0.288,0.947,0.125,0.912,0.485,0.395,0.67,0.258,0.563,0.283;0.99,0.00492,0.716,0.911,0.603,0.936,0.696,0.0355,0.0554,0.213;0.711,0.678,0.131,0.107,0.702,0.804,0.187,0.269,0.269,0.722;0.692,0.0657,0.137,0.398,0.923,1,0.0189,0.323,0.0563,0.855;0.155,0.23,0.61,0.685,0.78,0.93,0.426,0.14,0.494,0.336;aaaaaaa;
0.0479;aaaaaaaa;aaaaaa;0.475;aa;0.286;a;aaaaa;0.752,0.185,0.0165,0.683,0.705,0.388,0.825,0.525,0.776,0.436;0.717,0.238,0.168,0.586,0.735,0.4,0.246,0.19,0.403,0.191;0.157,0.126,0.0672,0.747,0.00291,0.862,0.112,0.127,0.308,0.26;0.969,0.877,0.0338,0.172,0.0103,0.894,0.59,0.918,0.0179,0.872;0.965,0.352,0.632,0.311,0.198,0.553,0.555,0.125,0.272,0.824;0.348,0.977,0.676,0.241,0.868,0.332,0.0515,0.291,0.398,0.601;0.378,0.0452,0.959,0.238,0.368,0.299,0.231,0.0432,0.0366,0.478;0.485,0.769,0.818,0.0456,0.581,0.624,0.542,0.0931,0.657,0.849;aaaaaa;
0.273;aaaaa;aa;0.693;a;0.0219;a;aaa;0.486,0.493,0.299,0.329,0.624,0.25,0.0632,0.00836,0.456,0.52;0.648,0.217,0.628,0.381,0.0638,0.605,0.909,0.253,0.883,0.363;0.0911,0.278,0.0729,0.931,0.408,0.476,0.826,0.0151,0.788,0.422;0.554,0.761,0.562,0.726,0.636,0.695,0.21,0.9,0.0534,0.833;0.863,0.753,0.333,0.555,0.161,0.517,0.466,0.358,0.619,0.764;0.715,0.232,0.147,0.98,0.574,0.829,0.6,0.982,0.232,0.687;0.161,0.785,0.873,0.973,0.755,0.854,0.469,0.523,0.00765,0.617;0.177,0.721,0.703,0.0951,0.6,0.626,0.269,0.557,0.375,0.907;aaaaaaa;
0.981;a;aaaa;0.918;a;0.422;aa;aaaa;0.337,0.653,0.997,0.545,0.0606,0.0374,0.254,0.827,0.567,0.186;0.823,0.0958,0.957,0.136,0.531,0.312,0.166,0.618,0.222,0.186;0.65,0.963,0.604,0.108,0.348,0.972,0.104,0.471,0.961,0.0125;0.815,0.369,0.537,0.933,0.38,0.364,0.423,0.291,0.464,0.804;0.37,0.33,0.807,0.272,0.194,0.0698,0.538,0.885,0.34,0.257;0.252,0.696,0.781,0.423,0.6,0.94,0.601,0.971,0.0358,0.4;0.638,0.00807,0.566,0.975,0.241,0.103,0.478,0.798,0.894,0.49;0.0604,0.483,0.979,0.315,0.0281,0.379,0.319,0.181,0.111,0.372;aaaaaaaaaa;
0.579;aaaaa;a;0.744;aa;0.0268;aa;aaaa;0.586,0.836,0.773,0.827,0.0583,0.785,0.216,0.873,0.994,0.808;0.0145,0.631,0.604,0.83,0.973,0.48,0.386,0.887,0.224,0.463;0.965,0.596,0.425,0.701,0.682,0.135,0.0943,0.181,0.28,0.179;0.89,0.515,0.75,0.188,0.549,0.371,0.455,0.193,0.679,0.931;0.447,0.0457,0.48,0.556,0.0638,0.0139,0.946,0.769,0.133,0.768;0.787,0.896,0.0595,0.645,0.537,0.942,0.341,0.48,0.67,0.457;0.722,0.564,0.659,0.631,0.915,0.132,0.0705,0.0891,0.796,0.412;0.0245,0.491,0.712,0.319,0.0332,0.334,0.0344,0.332,0.842,0.988;aaaaaaaaaa;
0.97;aaaaaa;aa;0.628;a;0.692;aa;aaaa;0.864,0.617,0.774,0.815,0.766,0.81,0.0709,0.461,0.998,0.359;0.0728,0.631,0.609,0.206,0.56,0.51,0.938,0.138,0.507,0.851;0.753,0.67,0.63,0.923,0.296,0.808,0.879,0.136,0.551,0.0951;0.00407,0.446,0.143,0.417,0.511,0.217,0.898,0.49,0.626,0.00548;0.0601,0.536,0.862,0.193,0.919,0.182,0.0702,0.396,0.273,0.682;0.606,0.173,0.807,0.306,0.269,0.85,0.371,0.333,0.985,0.807;0.865,0.676,0.7,0.426,0.746,0.202,0.905,0.125,0.0588,0.541;0.609,0.772,0.748,0.246,0.297,0.15,0.803,0.854,0.433,0.831;aaaaa;
0.262;aaaaaaaa;aaaa;0.812;aa;0.705;a;aaaa;0.192,0.504,0.894,0.437,0.0298,0.128,0.228,0.484,0.935,0.787;0.92,0.0597,0.97,0.338,0.147,0.648,0.866,0.336,0.166,0.588;0.654,0.425,0.637,0.68,0.6,0.059,0.852,0.175,0.585,0.624;0.825,0.929,0.595,0.819,0.655,0.517,0.13,0.0241,0.411,0.131;0.675,0.981,0.723,0.0738,0.0906,0.124,0.739,0.457,0.131,0.98;0.6,0.726,0.973,0.704,0.612,0.498,0.212,0.319,0.165,0.0737;0.923,0.922,0.27,0.654,0.316,0.992,0.343,0.651,0.497,0.414;0.622,0.406,0.309,0.748,0.598,0.81,0.844,0.484,0.173,0.929;aaaaaa;
0.179;a;aaa;0.782;aa;0.0237;aa;aa;0.0317,0.205,0.82,0.319,0.585,0.269,0.962,0.587,0.593,0.11;0.0245,0.78,0.799,0.377,0.93,0.781,0.534,0.0431,0.556,0.629;0.423,0.279,0.504,0.683,0.166,0.882,0.981,0.657,0.741,0.985;0.762,0.919,0.295,0.059,0.265,0.398,0.499,0.0429,0.699,0.369;0.0576,0.896,0.503,0.763,0.714,0.679,0.34,0.707,0.616,0.0769;0.84,0.13,0.116,0.852,0.872,0.657,0.882,0.714,0.365,0.638;0.845,0.968,0.33,0.199,0.905,0.979,0.773,0.684,0.0342,0.293;0.0568,0.0382,0.565,0.511,0.903,0.231,0.665,0.674,0.272,0.368;aa;
0.395;aaa;aa;0.144;a;0.0613;a;aaaa;0.934,0.373,0.0196,0.782,0.185,0.76,0.882,0.129,0.0622,0.617;0.608,0.644,0.473,0.99,0.00472,0.384,0.939,0.344,0.153,0.366;0.923,0.247,0.71,0.374,0.513,0.922,0.204,0.602,0.374,0.71;0.031,0.318,0.473,0.287,0.499,0.988,0.299,0.986,0.41,0.387;0.284,0.0834,0.426,0.0765,0.319,0.216,0.936,0.96,0.309,0.164;0.579,0.258,0.2,0.305,0.671,0.121,0.808,0.711,0.57,0.0556;0.179,0.109,0.876,0.464,0.529,0.181,0.0656,0.858,0.572,0.612;0.185,0.468,0.48,0.696,0.0307,0.781,0.174,0.0164,0.0255,0.606;aaaaaaaaaa;
0.351;aaaaaaaa;aaaa;0.245;a;0.222;a;aaaa;0.789,0.447,0.77,0.855,0.313,0.738,0.658,0.541,0.681,0.966;0.482,0.842,0.871,0.441,0.212,0.82,0.971,0.965,0.762,0.489;0.179,0.562,0.464,0.567,0.0241,0.125,0.955,0.66,0.805,0.734;0.0995,0.912,0.53,0.536,0.184,0.695,0.724,0.187,0.431,0.347;0.847,0.994,0.958,0.89,0.673,0.76,0.0837,0.0417,0.252,0.999;0.905,0.112,0.0974,0.284,0.293,0.273,0.985,0.458,0.543,0.781;0.121,0.867,0.267,0.00587,0.638,0.472,0.642,0.268,0.899,0.11;0.93,0.45,0.124,0.808,0.354,0.925,0.0552,0.122,0.0688,0.249;aaaa;
0.981;a;aaaaa;0.0879;aa;0.739;a;aaa;0.47,0.302,0.468,0.91,0.531,0.159,0.151,0.394,0.993,0.346;0.133,0.847,0.303,0.144,0.834,0.906,0.314,0.352,0.847,0.841;0.61,0.102,0.885,0.344,0.574,0.913,0.402,0.925,0.0373,0.728;0.877,0.531,0.0498,0.186,0.908,0.374,0.0646,0.3,0.259,0.519;0.8,0.373,0.18,0.037,0.262,0.675,0.308,0.55,0.744,0.126;0.697,0.0196,0.766,0.349,0.969,0.522,0.161,0.225,0.752,0.825;0.973,0.941,0.36,0.526,0.426,0.755,0.266,0.5,0.469,0.0723;0.794,0.0815,0.77,0.448,0.219,0.435,0.345,0.428,0.355,0.612;aaaaaaaa;
0.721;aaaaaaaaa;a;0.597;aa;0.394;aa;aaaa;0.835,0.537,0.194,0.423,0.247,0.258,0.777,0.483,0.649,0.628;0.967,0.748,0.629,0.0925,0.0213,0.543,0.775,0.985,0.731,0.316;0.905,0.0497,0.174,0.783,0.716,0.136,0.177,0.362,0.474,0.62;0.366,0.021,0.631,0.74,0.0821,0.269,0.624,0.267,0.732,0.129;0.791,0.393,0.975,0.0879,0.117,0.462,0.692,0.688,0.466,0.903;0.824,0.886,0.285,0.165,0.0215,0.918,0.711,0.578,0.0895,0.0078;0.172,0.347,0.144,0.904,0.378,0.601,0.788,0.253,0.452,0.0256;0.505,0.0315,0.196,0.936,0.391,0.0664,0.632,0.241,0.974,0.138;aaaaaaaaa;
0.942;aaaaaaaaa;aaaaaa;0.318;aa;0.158;a;aaaaa;0.716,0.0173,0.493,0.0763,0.36,0.171,0.544,0.15,0.86,0.673;0.938,0.342,0.0802,0.244,0.259,0.0863,0.88,0.414,0.918,0.13;0.114,0.741,0.138,0.154,0.199,0.577,0.145,0.967,0.563,0.445;0.0299,0.519,0.179,0.281,0.0479,0.952,0.457,0.63,0.644,0.703;0.209,0.559,0.223,0.991,0.971,0.155,0.953,0.455,0.235,0.237;0.257,0.277,0.398,0.0532,0.489,0.865,0.777,0.676,0.607,0.936;0.567,0.833,0.136,0.323,0.577,0.55,0.142,0.488,0.559,0.847;0.236,0.0763,0.762,0.522,0.302,0.558,0.392,0.897,0.964,0.175;aaaaaaaaaa;
0.829;aa;aaa;0.915;a;0.26;aa;aaaa;0.292,0.69,0.423,0.844,0.951,0.337,0.359,0.568,0.51,0.189;0.963,0.268,0.427,0.465,0.62,0.669,0.613,0.236,0.149,0.56;0.875,0.16,0.997,0.433,0.742,0.738,0.871,0.852,0.577,0.212;0.276,0.9,0.499,0.272,0.154,0.21,0.535,0.0961,0.772,0.425;0.682,0.466,0.659,0.499,0.408,0.902,0.0839,0.899,0.487,0.749;0.249,0.873,0.731,0.343,0.671,0.28,0.488,0.94,0.314,0.791;0.92,0.0622,0.114,0.177,0.584,0.396,0.684,0.766,0.834,0.397;0.234,0.213,0.00531,0.236,0.94,0.594,0.594,0.312,0.11,0.385;aaaaaaaa;
0.864;aaaaaaaa;a;0.838;a;0.962;a;aaaaa;0.579,0.665,0.566,0.724,0.158,0.659,0.559,0.4,0.962,0.234;0.0407,0.431,0.755,0.25,0.737,0.713,0.197,0.053,0.495,0.349;0.523,0.0659,0.333,0.966,0.644,0.486,0.831,0.957,0.229,0.929;0.634,0.487,0.132,0.792,0.0919,0.24,0.428,0.869,0.779,0.934;0.795,0.696,0.41,0.0387,0.226,0.514,0.355,0.362,0.455,0.704;0.808,0.832,0.344,0.439,0.79,0.0827,0.747,0.0768,0.0747,0.045;0.847,0.232,0.287,0.851,0.0628,0.135,0.419,0.525,0.719,0.644;0.759,0.528,0.74,0.16,0.372,0.374,0.401,0.16,0.93,0.827;a;
0.42;aaaaaa;aaa;0.168;aa;0.449;a;a;0.152,0.482,0.676,0.348,0.828,0.698,0.568,0.156,0.527,0.246;0.768,0.174,0.283,0.0488,0.727,0.182,0.139,0.429,0.888,0.28;0.0291,0.442,0.317,0.886,0.573,0.321,0.573,0.297,0.76,0.551;0.58,0.754,0.271,0.767,0.75,0.241,0.751,0.379,0.0746,0.834;0.979,0.0413,0.803,0.522,0.472,0.84,0.0673,0.368,0.189,0.547;0.517,0.148,0.602,0.812,0.678,0.993,0.0836,0.438,0.893,0.619;0.924,0.518,0.814,0.634,0.359,0.717,0.528,0.0835,0.755,0.272;0.0492,0.288,0.0717,0.948,0.466,0.851,0.364,0.519,0.991,0.759;aaaaaa;
0.418;aaaaaaaaa;aa;0.823;aa;0.347;a;aa;0.663,0.0185,0.00977,0.228,0.24,0.832,0.548,0.294,0.0785,0.0397;0.8,0.323,0.541,0.462,0.923,0.867,0.0904,0.192,0.714,0.943;0.0543,0.891,0.563,0.532,0.473,0.455,0.597,0.722,0.572,0.0828;0.306,0.48,0.0279,0.288,0.829,0.261,0.131,0.755,0.788,0.404;0.317,0.296,0.151,0.989,0.759,0.533,0.793,0.787,0.0988,0.709;0.647,0.671,0.0956,0.201,0.839,0.554,0.67,0.351,0.274,0.465;0.626,0.885,0.459,0.975,0.521,0.615,0.843,0.267,0.794,0.653;0.991,0.67,0.0306,0.114,0.645,0.837,0.873,0.162,0.855,0.604;aaaaaaaaa;
0.503;aaaaaa;aaaa;0.884;a;0.768;aa;a;0.684,0.814,0.181,0.248,0.575,0.0411,0.724,0.686,0.807,0.765;0.214,0.364,0.672,0.643,0.803,0.416,0.842,0.668,0.318,0.673;0.361,0.0401,0.901,0.453,0.16,0.389,0.114,0.0333,0.918,0.287;0.474,0.853,0.353,0.0552,0.126,0.254,0.359,0.965,0.694,0.163;0.457,0.975,0.651,0.374,0.112,0.433,0.51,0.31,0.405,0.967;0.349,0.411,0.841,0.382,0.553,0.783,0.0755,0.195,0.643,0.919;0.462,0.64,0.0754,0.825,0.315,0.896,0.217,0.293,0.744,0.974;0.664,0.551,0.0737,0.272,0.398,0.553,0.888,0.934,0.281,0.454;aaaaaaaa;
0.698;aaa;aa;0.469;aa;0.247;aa;aaa;0.666,0.195,0.96,0.393,0.528,0.545,0.497,0.218,0.697,0.824;0.936,0.758,0.946,0.205,0.18,0.76,0.0542,0.772,0.395,0.409;0.506,0.907,0.566,0.346,0.568,0.161,0.821,0.312,0.375,0.958;0.457,0.925,0.25,0.34,0.842,0.643,0.0324,0.0643,0.377,0.911;0.0605,0.0771,0.51,0.384,0.303,0.107,0.991,0.0189,0.427,0.482;0.74,0.0811,0.0253,0.052,0.084,0.864,0.761,0.862,0.47,0.523;0.64,0.93,0.89,0.847,0.254,0.976,0.0715,0.29,0.0703,0.238;0.976,0.947,0.729,0.74,0.217,0.318,0.857,0.878,0.698,0.103;aaa;
0.228;a;a;0.317;a;0.909;aa;aaaa;0.848,0.38,0.0593,0.037,0.56,0.219,0.737,0.245,0.945,0.186;0.259,0.936,0.261,0.647,0.215,0.989,0.187,0.696,0.332,0.474;0.594,0.392,0.275,0.772,0.61,0.912,0.661,0.0365,0.0937,0.187;0.676,0.692,0.456,0.263,0.337,0.0161,0.2,0.614,0.564,0.785;0.841,0.657,0.828,0.669,0.609,0.197,0.16,0.0131,0.382,0.0264;0.153,0.253,0.00842,0.495,0.29,0.436,0.338,0.502,0.0724,0.859;0.168,0.813,0.706,0.314,0.882,0.725,0.388,0.222,0.418,0.167;0.00272,0.777,0.469,0.198,0.381,0.555,0.85,0.372,0.0949,0.0566;aaaaaaaa;
0.156;aaaaaaaaa;aa;0.312;aa;0.322;aa;aaaaa;0.644,0.253,0.989,0.198,0.0534,0.971,0.528,0.228,0.405,0.628;0.718,0.823,0.847,0.2,0.434,0.365,0.0254,0.836,0.963,0.625;0.399,0.845,0.853,0.101,0.364,0.879,0.689,0.91,0.415,0.536;0.777,0.404,0.951,0.425,0.796,0.356,0.642,0.61,0.769,0.55;0.463,0.569,0.0767,0.547,0.184,0.244,0.312,0.45,0.207,0.424;0.531,0.553,0.819,0.948,0.762,0.633,0.398,0.564,0.979,0.723;0.765,0.5,0.224,0.843,0.661,0.71,0.521,0.338,0.271,0.541;0.118,0.535,0.84,0.58,0.716,0.283,0.0776,0.525,0.789,0.975;aaaaaaaaa;
0.568;a;aaaaa;0.777;a;0.758;a;a;0.401,0.154,0.171,0.746,0.164,0.566,0.251,0.251,0.955,0.0324;0.993,0.0424,0.968,0.209,0.314,0.756,0.726,0.231,0.0933,0.441;0.494,0.598,0.275,0.993,0.816,0.273,0.445,0.776,0.129,0.291;0.962,0.175,0.399,0.963,0.888,0.449,0.932,0.012,0.654,0.0978;0.33,0.916,0.254,0.483,0.311,0.965,0.852,0.92,0.174,0.218;0.672,0.0664,0.0451,0.88,0.909,0.258,0.305,0.287,0.346,0.164;0.277,0.601,0.254,0.656,0.892,0.327,0.197,0.924,0.94,0.111;0.749,0.379,0.964,0.208,0.259,0.158,0.518,0.326,0.256,0.146;aaaa;
0.104;a;aaa;0.0925;aa;0.64;a;aaaa;0.758,0.638,0.225,0.757,0.0302,0.755,0.643,0.398,0.828,0.152;0.284,0.795,0.148,0.0189,0.928,0.187,0.32,0.0748,0.681,0.485;0.214,0.185,0.537,0.0428,0.586,0.0839,0.572,0.919,0.556,0.207;0.883,0.763,0.702,0.154,0.708,0.958,0.966,0.725,0.666,0.941;0.0294,0.403,0.354,0.607,0.0363,0.00782,0.415,0.565,0.449,0.727;0.283,0.209,0.805,0.779,0.421,0.297,0.143,0.177,0.288,0.546;0.239,0.46,0.895,0.97,0.921,0.672,0.787,0.731,0.308,0.557;0.802,0.637,0.0363,0.783,0.465,0.493,0.318,0.102,0.125,0.452;aaaaa;
0.0859;aa;aa;0.568;aa;0.38;aa;aaaa;0.513,0.0263,0.391,0.15,0.582,0.591,0.402,0.154,0.183,0.688;0.0726,0.447,0.346,0.605,0.478,0.0944,0.0636,0.321,0.527,0.129;0.0527,0.974,0.385,0.636,0.157,0.0296,0.829,0.0789,0.794,0.596;0.16,0.0181,0.261,0.512,0.9,0.552,0.197,0.336,0.401,0.189;0.675,0.949,0.388,0.443,0.662,0.0542,0.594,0.755,0.304,0.289;0.433,0.418,0.853,0.0949,0.0418,0.657,0.0398,0.259,0.177,0.603;0.605,0.552,0.295,0.614,0.291,0.478,0.141,0.718,0.797,0.719;0.371,0.648,0.216,0.0289,1,0.0751,0.325,0.953,0.793,0.362;aaaaaaaaa;
0.313;a;aaaa;0.251;a;0.767;a;aa;0.204,0.472,0.268,0.39,0.585,0.885,0.454,0.232,0.57,0.82;0.689,0.326,0.975,0.256,0.987,0.722,0.745,0.732,0.873,0.736;0.879,0.849,0.289,0.167,0.715,0.118,0.987,0.962,0.7,0.0622;0.0408,0.32,0.715,0.914,0.0425,0.426,0.935,0.431,0.0726,0.319;0.0499,0.305,0.478,0.963,0.774,0.232,0.0928,0.786,0.645,0.256;0.927,0.668,0.594,0.816,0.0197,0.134,0.395,0.249,0.585,0.208;0.801,0.277,0.317,0.0825,0.644,0.501,0.935,0.766,0.411,0.42;0.536,0.494,0.351,0.784,0.872,0.589,0.701,0.827,0.257,0.291;aaaaaaaaaa;
0.632;aa;aaaaa;0.465;a;0.205;a;a;0.37,0.0464,0.399,0.738,0.674,0.542,0.214,0.4,0.229,0.418;0.716,0.58,0.502,0.227,0.966,0.81,0.25,0.71,0.142,0.712;0.586,0.648,0.313,0.256,0.691,0.425,0.193,0.731,0.177,0.569;0.599,0.469,0.294,0.871,0.789,0.257,0.189,0.893,0.295,0.936;0.584,0.427,0.138,0.952,0.571,0.616,0.908,0.546,0.631,0.0549;0.564,0.566,0.0351,0.359,0.854,0.0226,0.105,0.35,0.356,0.501;0.77,0.96,0.347,0.253,0.0205,0.17,0.654,0.476,0.884,0.293;0.075,0.906,0.938,0.744,0.192,0.818,0.218,0.0395,0.274,0.525;a;
0.11;aaaaaaaa;a;0.31;a;0.236;aa;a;0.942,0.187,0.492,0.992,0.0291,0.0729,0.602,0.559,0.828,0.174;0.48,0.744,0.666,0.0814,0.14,0.0727,0.299,0.372,0.912,0.798;0.372,0.457,0.713,0.232,0.959,0.286,0.444,0.236,0.939,0.916;0.502,0.534,0.56,0.961,0.62,0.0947,0.0926,0.768,0.305,0.192;0.0999,0.265,0.562,0.664,0.573,0.0356,0.458,0.341,0.21,0.389;0.682,0.293,0.693,0.089,0.994,0.968,0.655,0.757,0.589,0.185;0.0573,0.412,0.716,0.227,0.872,0.887,0.988,0.776,0.149,0.277;0.153,0.916,0.622,0.242,0.988,0.134,0.334,0.701,0.735,0.942;aaaaaaaaaa;
0.884;a;aaaa;0.898;aa;0.0913;aa;a;0.958,0.113,0.18,0.771,0.643,0.394,0.532,0.835,0.203,0.423;0.444,0.546,0.948,0.939,0.262,0.439,0.743,0.121,0.118,0.0148;0.395,0.0761,0.436,0.233,0.75,0.536,0.168,0.828,0.847,0.833;0.281,0.676,0.912,0.625,0.622,0.374,0.261,0.366,0.255,0.498;0.0824,0.157,0.584,0.435,0.158,0.702,0.613,0.153,0.556,0.392;0.00358,0.244,0.517,0.947,0.195,0.653,0.314,0.862,0.992,0.935;0.889,0.965,0.82,0.821,0.238,0.128,0.956,0.901,0.104,0.692;0.864,0.405,0.111,0.856,0.0661,0.333,0.87,0.517,0.023,0.105;aaaa;
0.916;aaaaaa;aaaaa;0.0403;a;0.413;a;aaaa;0.908,0.397,0.951,0.113,0.064,0.427,0.941,0.564,0.14,0.395;0.15,0.688,0.979,0.848,0.452,0.674,0.908,0.00199,0.503,0.0697;0.64,0.394,0.269,0.668,0.558,0.145,0.11,0.786,0.256,0.178;0.172,0.53,0.391,0.934,0.518,0.226,0.283,0.78,0.775,0.518;0.255,0.077,0.609,0.119,0.281,0.908,0.895,0.271,0.384,0.6;0.00131,0.0461,0.138,0.854,0.263,0.367,0.0372,0.744,0.627,0.649;0.745,0.0846,0.381,0.129,0.00528,0.812,0.826,0.344,0.982,0.63;0.565,0.154,0.62,0.36,0.91,0.283,0.0389,0.441,0.0553,0.508;aaa;
0.196;aaaaaaaa;aaaa;0.551;a;0.35;a;aaaaa;0.256,0.675,0.602,0.988,0.47,0.285,0.416,0.5,0.679,0.0869;0.342,0.107,0.307,0.22,0.613,0.704,0.724,0.3,0.384,0.505;0.755,0.351,0.773,0.0196,0.251,0.297,0.232,0.454,0.132,0.0379;0.377,0.401,0.312,0.0961,0.338,0.783,0.785,0.122,0.727,0.323;0.718,0.337,0.414,0.0997,0.648,0.296,0.00421,0.706,0.153,0.431;0.902,0.626,0.487,0.434,0.0971,0.125,0.895,0.227,0.262,0.113;0.478,0.0156,0.882,0.0957,0.0932,0.418,0.0348,0.578,0.68,0.955;0.0853,0.155,0.948,0.827,0.469,0.958,0.845,0.174,0.335,0.678;aaaaaaaaaa;
