ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;0.378;0.589;0.957;0.55;0.054;aaa;0.789;0.35;a;0.167;0.536,0.452,0.771,0.826,0.845,0.711,0.538,0.0264,0.296,0.66;0.671,0.853,0.506,0.186,0.773,0.49,0.929,0.572,0.877,0.696;0.881,0.425,0.273,0.0409,0.756,0.529,0.552,0.434,0.102,0.896;0.157,0.333,0.619,0.359,0.00171,0.699,0.0992,0.956,0.297,0.978;0.411,0.327,0.14,0.104,0.792,0.219,0.569,0.306,0.783,0.951;0.406,0.717,0.548,0.3,0.402,0.0771,0.0399,0.752,0.956,0.986;0.877,0.886,0.328,0.786,0.101,0.646,0.852,0.245,0.0525,0.287;0.0379,0.0583,0.419,0.908,0.66,0.113,0.487,0.928,0.292,0.325;0.518,0.0325,0.532,0.632,0.911,0.599,0.909,0.211,0.367,0.986;0.752,0.97,0.916,0.371,0.878,0.566,0.543,0.648,0.763,0.84;0.552,0.689,0.269,0.258,0.148,0.352,0.3,0.747,0.402,0.486;0.576,0.862,0.411,0.502,0.984,0.709,0.424,0.417,0.94,0.222;aaaaa;
aa;aaaaaa;0.0916;0.447;0.398;0.279;0.972;aaaa;0.716;0.397;aa;0.937;0.929,0.254,0.784,0.41,0.63,0.462,0.167,0.171,0.782,0.109;0.933,0.235,0.969,0.0563,0.504,0.287,0.49,0.633,0.966,0.445;0.413,0.9,0.284,0.75,0.264,0.696,0.913,0.853,0.0482,0.0892;0.836,0.584,0.0419,0.864,0.983,0.563,0.409,0.528,0.89,0.0976;0.913,0.996,0.573,0.224,0.281,0.297,0.31,0.268,0.196,0.0563;0.589,0.398,0.722,0.422,0.497,0.472,0.502,0.733,0.956,0.206;0.404,0.596,0.174,0.0666,0.633,0.482,0.208,0.668,0.202,0.201;0.801,0.563,0.407,0.983,0.313,0.33,0.627,0.973,0.324,0.759;0.403,0.378,0.232,0.561,0.187,0.244,0.784,0.237,0.369,0.841;0.792,0.68,0.0739,0.152,0.203,0.56,0.451,0.275,0.866,0.234;0.306,0.27,0.311,0.88,0.717,0.596,0.408,0.189,0.288,0.107;0.802,0.771,0.437,0.724,0.72,0.337,0.0238,0.318,0.573,0.289;aaaaaaaa;
a;aaaa;0.0418;0.304;0.999;0.728;0.0715;aa;0.0555;0.098;a;0.952;0.506,0.942,0.394,0.0674,0.254,0.165,0.318,0.0255,0.397,0.387;0.623,0.497,0.841,0.378,0.768,0.851,0.649,0.111,0.703,0.967;0.213,0.468,0.221,0.171,0.854,0.243,0.863,0.636,0.585,0.369;0.647,0.858,0.376,0.273,0.633,0.474,0.681,0.568,0.431,0.857;0.515,0.622,0.96,0.66,0.633,0.273,0.366,0.708,0.956,0.0719;0.574,0.556,0.196,0.714,0.99,0.84,0.683,0.373,0.215,0.368;0.882,0.0788,0.0587,0.983,0.0158,0.87,0.0917,0.45,0.579,0.0333;0.977,0.268,0.825,0.774,0.968,0.658,0.478,0.207,0.555,0.443;0.178,0.499,0.838,0.647,0.201,0.952,0.115,0.254,0.345,0.362;0.142,0.316,0.152,0.92,0.401,0.144,0.302,0.368,0.647,0.837;0.0628,0.788,0.746,0.146,0.786,0.193,0.0629,0.295,0.899,0.352;0.253,0.909,0.566,0.00652,0.63,0.216,0.607,0.588,0.213,0.82;aaaaa;
aaaaa;aaaaa;0.523;0.706;0.856;0.701;0.894;aa;0.878;0.375;a;0.0638;0.216,0.0614,0.786,0.556,0.992,0.876,0.626,0.635,0.228,0.919;0.629,0.138,0.633,0.46,0.235,0.505,0.401,0.144,0.126,0.0896;0.554,0.75,0.0684,0.944,0.39,0.24,0.441,0.485,0.24,0.401;0.449,0.194,0.0098,0.781,0.619,0.906,0.406,0.601,0.588,0.329;0.93,0.975,0.00196,0.977,0.258,0.272,0.511,0.197,0.166,0.56;0.355,0.295,0.644,0.878,0.738,0.0483,0.109,0.952,0.0714,0.46;0.646,0.715,0.709,0.523,0.0415,1,0.11,0.425,0.589,0.114;0.32,0.594,0.422,0.873,0.977,0.237,0.817,0.408,0.354,0.442;0.865,0.63,0.564,0.214,0.863,0.396,0.958,0.182,0.166,0.677;0.413,0.444,0.66,0.472,0.812,0.0384,0.0675,0.798,0.415,0.4;0.26,0.341,0.459,0.609,0.416,0.906,0.335,0.951,0.497,0.592;0.0448,0.369,0.973,0.375,0.843,0.357,1,0.952,0.919,0.439;a;
aaaaaa;aaaaaa;0.619;0.526;0.257;0.704;0.493;aaaa;0.385;0.374;aa;0.119;0.881,0.513,0.192,0.328,0.089,0.527,0.458,0.106,0.177,0.49;0.942,0.421,0.965,0.627,0.887,0.698,0.837,0.448,0.921,0.915;0.598,0.00949,0.446,0.57,0.982,0.957,0.486,0.869,0.896,0.00671;0.787,0.243,0.951,0.894,0.434,0.0866,0.538,0.732,0.871,0.809;0.183,0.964,0.388,0.251,0.23,0.768,0.829,0.801,0.673,0.246;0.593,0.128,0.225,0.126,0.292,0.449,0.847,0.447,0.707,0.548;0.0498,0.664,0.347,0.749,0.548,0.278,0.257,0.295,0.32,0.403;0.154,0.365,0.384,0.228,0.0753,0.962,0.616,0.868,0.237,0.0291;0.65,0.38,0.645,0.736,0.458,0.0728,0.336,0.268,0.335,0.275;0.363,0.664,0.611,0.0794,0.326,0.538,0.343,0.356,0.196,0.796;0.557,0.342,0.434,0.281,0.98,0.559,0.612,0.353,0.636,0.726;0.393,0.612,0.998,0.187,0.204,0.552,0.00786,0.101,0.407,0.231;aaaaaaaaaa;
aa;aa;0.96;0.00711;0.466;0.329;0.308;aaa;0.684;0.0978;aa;0.727;0.252,0.339,0.515,0.119,0.976,0.707,0.251,0.725,0.867,0.125;0.253,0.738,0.424,0.49,0.333,0.413,0.27,0.391,0.00623,0.732;0.919,0.554,0.434,0.983,0.233,0.0662,0.385,0.238,0.705,0.747;0.983,0.811,0.257,0.477,0.864,0.964,0.966,0.187,0.419,0.543;0.0146,0.0662,0.633,0.559,0.836,0.237,0.821,0.657,0.81,0.237;0.161,0.45,0.126,0.322,0.521,0.0301,0.238,0.481,0.42,0.179;0.297,0.307,0.963,0.885,0.959,0.533,0.216,0.0483,0.266,0.0211;0.447,0.478,0.564,0.409,0.859,0.403,0.576,0.723,0.559,0.684;0.782,0.215,0.119,0.0235,0.625,0.207,0.694,0.29,0.576,0.828;0.158,0.833,0.818,0.498,0.276,0.982,0.818,0.865,0.0704,0.728;0.824,0.245,0.383,0.884,0.798,0.99,0.13,0.348,0.703,0.966;0.311,0.678,0.905,0.548,0.472,0.218,0.705,0.0815,0.0223,0.518;aaaa;
aaaaaa;aaaaa;0.505;0.674;0.588;0.647;0.551;aa;0.627;0.54;a;0.27;0.0949,0.412,0.632,0.304,0.779,0.879,0.774,0.827,0.597,0.749;0.959,0.886,0.965,0.351,0.253,0.41,0.414,0.642,0.61,0.724;0.263,0.319,0.00217,0.552,0.0604,0.718,0.0272,0.852,0.948,0.0935;0.16,0.31,0.203,0.282,0.278,0.44,0.79,0.991,0.6,0.647;0.432,0.637,0.449,0.893,0.48,0.966,0.205,0.384,0.0435,0.711;0.0814,0.828,0.425,0.469,0.194,0.425,0.173,0.904,0.58,0.617;0.136,0.212,0.325,0.729,0.258,0.515,0.765,0.367,0.476,0.26;0.825,0.356,0.791,0.581,0.447,0.246,0.584,0.896,0.399,0.596;0.275,0.606,0.242,0.995,0.124,0.112,0.111,0.627,0.348,0.185;0.825,0.354,0.985,0.899,0.653,0.467,0.963,0.0433,0.0986,0.134;0.0856,0.695,0.6,0.879,0.567,0.147,0.804,0.434,0.0994,0.0385;0.513,0.0905,0.229,0.997,0.435,0.541,0.694,0.28,0.821,0.553;aaaaaaaaaa;
aa;aaaa;0.13;0.516;0.0539;0.607;0.245;aa;0.252;0.494;a;0.0829;0.92,0.786,0.649,0.846,0.759,0.439,0.563,0.782,0.995,0.484;0.176,0.17,0.267,0.728,0.41,0.101,0.975,0.905,0.0919,0.348;0.788,0.89,0.405,0.686,0.118,0.497,0.0241,0.745,0.9,0.112;0.68,0.409,0.134,0.648,0.509,0.564,0.799,0.806,0.37,0.115;0.508,0.64,0.378,0.429,0.334,0.195,0.552,0.496,0.257,0.649;0.448,0.135,0.944,0.688,0.795,0.171,0.708,0.762,0.466,0.564;0.9,0.783,0.601,0.387,0.64,0.997,0.29,0.686,0.547,0.668;0.526,0.308,0.194,0.691,0.748,0.103,0.563,0.868,0.822,0.978;0.74,0.682,0.107,0.346,0.248,0.32,0.659,0.271,0.224,0.708;0.61,0.782,0.638,0.41,0.28,0.741,0.822,0.833,0.439,0.105;0.13,0.373,0.434,0.782,0.368,0.5,0.799,0.0287,0.869,0.724;0.351,0.104,0.841,0.965,0.198,0.886,0.95,0.522,0.901,0.863;aaaaaa;
aaaaa;aaaaa;0.122;0.309;0.863;0.612;0.553;aa;0.694;0.562;a;0.679;0.22,0.806,0.274,0.441,0.829,0.914,0.572,0.0727,0.261,0.469;0.609,0.667,0.235,0.365,0.0363,0.364,0.169,0.516,0.559,0.556;0.452,0.695,0.824,0.291,0.0613,0.484,0.107,0.615,0.663,0.22;0.339,0.081,0.704,0.266,0.0132,0.616,0.358,0.224,0.0454,0.638;0.856,0.341,0.894,0.00417,0.136,0.784,0.00517,0.819,0.0738,0.245;0.575,0.298,0.872,0.432,0.731,0.508,0.654,0.415,0.587,0.807;0.467,0.173,0.22,0.642,0.88,0.673,0.761,0.761,0.0506,0.809;0.897,0.318,0.58,0.293,0.557,0.537,0.303,0.48,0.0314,0.766;0.404,0.467,0.674,0.652,0.0207,0.669,0.619,0.262,0.283,0.377;0.42,0.777,0.0038,0.829,0.688,0.568,0.783,0.251,0.364,0.612;0.744,0.449,0.856,0.252,0.213,0.849,0.172,0.598,0.501,0.159;0.743,0.386,0.162,0.158,0.619,0.713,0.12,0.385,0.793,0.829;aaaaaaaaa;
aaaaa;aaaaaaa;0.722;0.491;0.808;0.151;0.166;aaaa;0.267;0.205;a;0.791;0.676,0.172,0.188,0.529,0.0703,0.912,0.215,0.232,0.131,0.426;0.201,0.98,0.0111,0.0717,0.866,0.115,0.441,0.0841,0.691,0.7;0.611,0.165,0.618,0.283,0.687,0.927,0.515,0.0971,0.296,0.94;0.82,0.446,0.293,0.876,0.45,0.45,0.924,0.642,0.838,0.793;0.476,0.627,0.481,0.231,0.193,0.294,0.405,0.267,0.649,0.529;0.743,0.867,0.912,0.723,0.854,0.895,0.185,0.613,0.489,0.758;0.318,0.158,0.726,0.0519,0.946,0.845,0.477,0.984,0.985,0.377;0.803,0.952,0.98,0.703,0.622,0.734,0.634,0.743,0.207,0.62;0.703,0.926,0.708,0.51,0.729,0.00184,0.861,0.515,0.442,0.591;0.942,0.0304,0.73,0.974,0.232,0.697,0.951,0.129,0.932,0.509;0.646,0.817,0.48,0.88,0.148,0.72,0.986,0.185,0.736,0.638;0.437,0.429,0.647,0.602,0.88,0.513,0.525,0.182,0.0297,0.491;aaaaaaa;
aaaaaa;aaaaa;0.405;0.162;0.0787;0.333;0.399;aa;0.15;0.271;aa;0.234;0.269,0.849,0.712,0.299,0.26,0.273,0.673,0.989,0.685,0.157;0.0496,0.756,0.345,0.211,0.409,0.802,0.964,0.495,0.057,0.594;0.578,0.326,0.115,0.752,0.909,0.0861,0.542,0.94,0.464,0.144;0.719,0.876,0.849,0.397,0.143,0.329,0.0549,0.371,0.712,0.0523;0.588,0.281,0.27,0.938,0.867,0.228,0.0396,0.225,0.633,0.911;0.671,0.603,0.233,0.439,0.631,0.471,0.897,0.453,0.404,0.185;0.25,0.871,0.228,0.272,0.744,0.314,0.464,0.593,0.544,0.443;0.624,0.795,0.431,0.736,0.988,0.179,0.325,0.961,0.819,0.464;0.521,0.973,0.095,0.815,0.0655,0.874,0.139,0.216,0.323,0.326;0.663,0.239,0.0648,0.367,0.81,0.817,0.796,0.807,0.673,0.956;0.288,0.705,0.485,0.846,0.375,0.102,0.776,0.596,0.23,0.847;0.968,0.994,0.394,0.261,0.184,0.489,0.0855,0.462,0.927,0.35;aaaaaa;
aa;aaa;0.308;0.825;0.758;0.602;0.474;aa;0.702;0.152;aa;0.903;0.433,0.0947,0.552,0.0107,0.958,0.406,0.283,0.133,0.999,0.409;0.648,0.0107,0.209,0.135,0.764,0.977,0.65,0.511,0.726,0.795;0.675,0.0699,0.479,0.519,0.971,0.407,0.592,0.0117,0.94,0.23;0.467,0.648,0.884,0.27,0.104,0.352,0.23,0.715,0.955,0.14;0.0891,0.111,0.835,0.805,0.279,0.602,0.142,0.873,0.456,0.525;0.701,0.0484,0.705,0.819,0.979,0.666,0.704,0.323,0.152,0.421;0.998,0.265,0.165,0.0926,0.886,0.34,0.745,0.0177,0.5,0.196;0.402,0.117,0.111,0.427,0.344,0.461,0.0639,0.723,0.114,0.528;0.908,0.46,0.663,0.911,0.902,0.773,0.813,0.631,0.0707,0.622;0.564,0.0125,0.542,0.301,0.0198,0.443,0.928,0.244,0.0986,0.478;0.431,0.723,0.539,0.543,0.153,0.738,0.0709,0.507,0.708,0.69;0.567,0.632,0.565,0.559,0.252,0.692,0.247,0.178,0.5,0.859;aa;
a;aaaaaaa;0.113;0.699;0.35;0.425;0.195;aaaa;0.312;0.762;a;0.468;0.87,0.316,0.701,0.365,0.22,0.984,0.834,0.835,0.256,0.117;0.252,0.895,0.486,0.344,0.316,0.623,0.987,0.963,0.132,0.0589;0.575,0.26,0.841,0.592,0.474,0.541,0.29,0.528,0.916,0.114;0.659,0.427,0.514,0.24,0.164,0.147,0.513,0.791,0.724,0.00573;0.368,0.644,0.855,0.188,0.932,0.165,0.0386,0.361,0.845,0.803;0.135,0.697,0.936,0.245,0.248,0.722,0.717,0.514,0.943,0.644;0.573,0.305,0.101,0.769,0.00272,0.651,0.576,0.622,0.513,0.96;0.0286,0.482,0.288,0.332,0.335,0.536,0.295,0.0187,0.294,0.985;0.876,0.713,0.559,0.408,0.106,0.776,0.665,0.703,0.726,0.703;0.194,0.668,0.577,0.329,0.243,0.956,0.976,0.624,0.746,0.313;0.882,0.93,0.147,0.025,0.293,0.0549,0.732,0.731,0.352,0.104;0.119,0.469,0.105,0.6,0.911,0.872,0.774,0.461,0.974,0.421;aaaa;
aa;aaaaa;0.403;0.0254;0.0109;0.568;0.605;aaa;0.373;0.473;a;0.43;0.609,0.724,0.987,0.0701,0.526,0.708,0.196,0.819,0.776,0.127;0.499,0.972,0.451,0.863,0.381,0.214,0.861,0.904,0.273,0.814;0.805,0.165,0.892,0.772,0.697,0.0715,0.482,0.67,0.195,0.767;0.996,0.87,0.776,0.35,0.199,0.389,0.395,0.37,0.618,0.715;0.596,0.0268,0.0897,0.774,0.36,0.182,0.0407,0.27,0.758,0.65;0.815,0.871,0.0887,0.0389,0.687,0.676,0.539,0.234,0.637,0.924;0.741,0.704,0.967,0.576,0.154,0.872,0.0958,0.83,0.941,0.746;0.509,0.0495,0.473,0.462,0.207,0.803,0.548,0.168,0.436,0.829;0.59,0.809,0.394,0.762,0.322,0.743,0.944,0.136,0.656,0.331;0.381,0.8,0.215,0.0895,0.498,0.219,0.575,0.0279,0.543,0.39;0.126,0.988,0.36,0.377,0.244,0.965,0.131,0.382,0.867,0.621;0.349,0.665,0.0837,0.149,0.821,0.435,0.698,0.901,0.678,0.901;aaaaaaaaa;
aaaaa;aaaa;0.15;0.678;0.218;0.102;0.276;a;0.000592;0.956;aa;0.111;0.893,0.636,0.9,0.232,0.859,0.0364,0.98,0.619,0.212,0.0437;0.222,0.7,0.868,0.729,0.317,0.671,0.954,0.54,0.087,0.937;0.161,0.825,0.187,0.963,0.893,0.326,0.925,0.837,0.096,0.938;0.408,0.194,0.125,0.848,0.407,0.129,0.878,0.742,0.19,0.933;0.406,0.219,0.000166,0.791,0.136,0.439,0.697,0.23,0.764,0.886;0.211,0.177,0.634,0.467,0.524,0.269,0.454,0.573,0.341,0.468;0.627,0.643,0.886,0.13,0.669,0.82,0.55,0.037,0.891,0.106;0.0832,0.915,0.936,0.117,0.791,0.222,0.646,0.229,0.691,0.239;0.608,0.403,0.325,0.642,0.403,0.336,0.139,0.963,0.0743,0.207;0.76,0.464,0.0555,0.261,0.334,0.392,0.999,0.0883,0.292,0.803;0.194,0.252,0.812,0.667,0.631,0.175,0.97,0.789,0.23,0.834;0.704,0.65,0.271,0.692,0.754,0.718,0.215,0.176,0.783,0.969;aaaaaaaaaa;
aaaaaa;aaa;0.49;0.689;0.358;0.779;0.154;aa;0.099;0.718;aa;0.277;0.0521,0.438,0.747,0.685,0.979,0.937,0.316,0.343,0.429,0.228;0.299,0.941,0.877,0.181,0.613,0.833,0.224,0.919,0.346,0.421;0.0133,0.309,0.321,0.539,0.123,0.00616,0.525,0.743,0.742,0.0568;0.522,0.334,0.835,0.421,0.671,0.546,0.513,0.348,0.154,0.334;0.203,0.599,0.352,0.259,0.286,0.731,0.137,0.973,0.394,0.169;0.547,0.157,0.526,0.588,0.613,0.32,0.298,0.199,0.152,0.111;0.664,0.232,0.0213,0.203,0.269,0.508,0.0319,0.508,0.37,0.212;0.994,0.69,0.402,0.0611,0.264,0.968,0.141,0.0793,0.688,0.837;0.57,0.462,0.555,0.573,0.46,0.453,0.186,0.972,0.626,0.441;0.932,0.926,0.367,0.0599,0.43,0.273,0.734,0.171,0.544,0.408;0.951,0.716,0.83,0.661,0.398,0.832,0.763,0.952,0.113,0.745;0.243,0.321,0.327,0.665,0.989,0.228,0.727,0.754,0.641,0.985;aa;
a;aaaaaa;0.0779;0.735;0.279;0.111;0.236;aaa;0.478;0.972;a;0.223;0.982,0.491,0.978,0.748,0.957,0.997,0.729,0.847,0.172,0.0592;0.149,0.466,0.0398,0.421,0.269,0.807,0.927,0.378,0.0795,0.418;0.953,0.909,0.14,0.947,0.42,0.316,0.905,0.227,0.503,0.957;0.57,0.559,0.923,0.71,0.557,0.497,0.678,0.916,0.149,0.682;0.454,0.207,0.462,0.304,0.388,0.063,0.307,0.315,0.474,0.79;0.861,0.296,0.652,0.187,0.579,0.0961,0.436,0.245,0.0341,0.698;0.896,0.144,0.689,0.882,0.531,0.664,0.975,0.165,0.245,0.623;0.516,0.255,0.886,0.781,0.687,0.269,0.807,0.265,0.975,0.563;0.477,0.0703,0.347,0.347,1.5e-05,0.252,0.94,0.711,0.602,0.467;0.538,0.484,0.501,0.379,0.377,0.592,0.236,0.536,0.493,0.792;0.861,0.453,0.497,0.813,0.978,0.174,0.743,0.599,0.533,0.266;0.76,0.671,0.495,0.379,0.278,0.815,0.667,0.864,0.984,0.0326;aaaaaaaa;
aa;aaaaa;0.852;0.638;0.3;0.992;0.532;aa;0.322;0.851;a;0.334;0.625,0.627,0.807,0.0762,0.448,0.255,0.369,0.206,0.534,0.65;0.0405,0.143,0.597,0.411,0.787,0.909,0.544,0.35,0.546,0.0626;0.621,0.0328,0.733,0.17,0.18,0.231,0.379,0.933,0.506,0.2;0.684,0.0762,0.326,0.497,0.147,0.838,0.145,0.821,0.618,0.996;0.571,0.597,0.215,0.247,0.14,0.75,0.302,0.307,0.397,0.567;0.55,0.937,0.323,0.543,0.878,0.236,0.0973,0.702,0.344,0.678;0.562,0.136,0.848,0.609,0.871,0.21,0.905,0.574,0.526,0.961;0.925,0.236,0.339,0.00895,0.437,0.528,0.0727,0.7,0.398,0.132;0.803,0.896,0.75,0.687,0.272,0.281,0.943,0.37,0.674,0.186;0.0499,0.257,0.992,0.394,0.0984,0.0727,0.259,0.849,0.506,0.493;0.864,0.743,0.581,0.209,0.89,0.194,0.877,0.00338,0.796,0.808;0.534,0.797,0.113,0.282,0.451,0.498,0.262,0.803,0.892,0.976;aaaaaaa;
aaaa;aaaaa;0.595;0.382;0.683;0.694;0.65;aaaa;0.766;0.374;a;0.201;0.45,0.568,0.332,0.421,0.236,0.895,0.839,0.538,0.644,0.0839;0.481,0.659,0.602,0.37,0.176,0.464,0.549,0.47,0.021,0.736;0.944,0.728,0.439,0.32,0.516,0.238,0.0745,0.401,0.0157,0.44;0.588,0.243,0.388,0.829,0.901,0.159,0.115,0.166,0.821,0.9;0.345,0.826,0.983,0.528,0.523,0.882,0.879,0.685,0.78,0.128;0.101,0.938,0.119,0.67,0.00436,0.353,0.653,0.797,0.302,0.357;0.177,0.147,0.795,0.832,0.334,0.6,0.384,0.198,0.664,0.131;0.26,0.267,0.82,0.559,0.817,0.19,0.0678,0.169,0.899,0.798;0.961,0.744,0.864,0.756,0.735,0.348,0.53,0.105,0.667,0.933;0.574,0.793,0.254,0.233,0.726,0.236,0.266,0.0831,0.312,0.0543;0.817,0.136,0.0309,0.344,0.194,0.0263,0.32,0.475,0.704,0.604;0.0574,0.175,0.972,0.214,0.642,0.0522,0.166,0.635,0.849,0.206;a;
a;aaaaaa;0.567;0.665;0.298;0.709;0.677;aaa;0.649;0.863;a;0.844;0.774,0.11,0.905,0.26,0.204,0.256,0.493,0.27,0.741,0.636;0.931,0.827,0.255,0.0298,0.387,0.757,0.795,0.775,0.516,0.74;0.0636,0.774,0.272,0.162,0.206,0.601,0.86,0.017,0.0544,0.759;0.685,0.803,0.419,0.244,0.157,0.959,0.222,0.579,0.928,0.316;0.0609,0.164,0.664,0.735,0.982,0.268,0.0244,0.661,0.843,0.771;0.292,0.804,0.618,0.287,0.471,0.808,0.861,0.414,0.808,0.991;0.0775,0.441,0.616,0.926,0.839,0.479,0.787,0.0847,0.303,0.687;0.403,0.764,0.468,0.328,0.0559,0.133,0.193,0.735,0.0855,0.885;0.908,0.0813,0.22,0.33,0.865,0.802,0.487,0.593,0.565,0.633;0.96,0.289,0.219,0.896,0.168,0.931,0.523,0.0827,0.866,0.553;0.0275,0.213,0.911,0.807,0.00394,0.261,0.873,0.409,0.755,0.63;0.64,0.516,0.0477,0.881,0.742,0.498,0.438,0.275,0.83,0.288;aaaaaaaaaa;
aa;aaaaa;0.779;0.246;0.302;0.961;0.523;aaa;0.977;0.145;aa;0.384;0.0669,0.898,0.135,0.709,0.74,0.518,0.0161,0.138,0.968,0.213;0.306,0.612,0.398,0.494,0.943,0.447,0.846,0.634,0.017,0.391;0.936,0.759,0.428,0.673,0.241,0.452,0.572,0.402,0.851,0.585;0.376,0.218,0.0409,0.942,0.0804,0.775,0.352,0.965,0.412,0.0797;0.492,0.999,0.0169,0.564,0.439,0.697,0.555,0.161,0.219,0.886;0.604,0.656,0.795,0.0253,0.624,0.358,0.182,0.323,0.57,0.951;0.21,0.581,0.0914,0.979,0.402,0.402,0.617,0.903,0.916,0.493;0.173,0.111,0.275,0.488,0.472,0.00447,0.204,0.709,0.344,0.885;0.154,0.645,0.258,0.723,0.846,0.511,0.172,0.968,0.883,0.277;0.738,0.762,0.674,0.287,0.693,0.67,0.273,0.0788,0.366,0.521;0.344,0.078,0.601,0.62,0.284,0.286,0.0175,0.122,0.989,0.0753;0.577,0.404,0.161,0.206,0.754,0.0153,0.992,0.758,0.815,0.9;aa;
aaaa;a;0.573;0.797;0.763;0.711;0.327;aa;0.673;0.586;aa;0.805;0.731,0.746,0.894,0.416,0.74,0.358,0.759,0.333,0.641,0.942;0.286,0.857,0.846,0.512,0.644,0.981,0.146,0.312,0.012,0.189;0.704,0.667,0.0808,0.14,0.664,0.598,0.166,0.574,0.698,0.114;0.0653,0.73,0.384,0.179,0.0164,0.473,0.722,0.335,0.494,0.377;0.176,0.212,0.292,0.916,0.261,0.187,0.537,0.561,0.947,0.961;0.311,0.384,0.382,0.132,0.49,0.145,0.558,0.582,0.107,0.752;0.795,0.674,0.602,0.0584,0.34,0.328,0.339,0.73,0.798,0.796;0.878,0.556,0.554,0.17,0.125,0.706,0.561,0.322,0.702,0.567;0.596,0.97,0.173,0.5,0.00543,0.278,0.361,0.776,0.232,0.842;0.927,0.255,0.684,0.408,0.107,0.821,0.716,0.356,0.305,0.977;0.37,0.923,0.783,0.839,0.923,0.88,0.442,0.65,0.342,0.673;0.767,0.634,0.116,0.683,0.0232,0.388,0.645,0.635,0.456,0.872;aaa;
a;aa;0.381;0.751;0.22;0.623;0.133;aa;0.758;0.477;a;0.65;0.163,0.326,0.854,0.438,0.316,0.968,0.205,0.336,0.774,0.724;0.799,0.607,0.413,0.338,0.212,0.0188,0.97,0.486,0.2,0.0523;0.335,0.328,0.24,0.867,0.197,0.839,0.861,0.525,0.114,0.939;0.851,0.328,0.172,0.445,0.604,0.221,0.192,0.822,0.34,0.601;0.325,0.553,0.655,0.261,0.835,0.685,0.455,0.192,0.803,0.52;0.679,0.677,0.134,0.613,0.52,0.0835,0.881,0.739,0.831,0.946;0.795,0.358,0.284,0.195,0.68,0.744,0.933,0.853,0.491,0.792;0.432,0.461,0.557,0.105,0.893,0.772,0.121,0.729,0.58,0.49;0.669,0.666,0.157,0.994,0.0992,0.00783,0.631,0.0603,0.201,0.14;0.921,0.234,0.612,0.876,0.437,0.298,0.868,0.224,0.58,0.0132;0.208,0.423,0.987,0.501,0.26,0.0528,0.74,0.152,0.775,0.0482;0.777,0.0869,0.00299,0.178,0.375,0.963,0.456,0.866,0.927,0.852;aaa;
aaaaaa;a;0.22;0.128;0.22;0.629;0.927;aaaa;0.161;0.151;a;0.322;0.577,0.568,0.848,0.542,0.402,0.165,0.701,0.0349,0.277,0.377;0.973,0.512,0.124,0.983,0.395,0.917,0.914,0.19,0.0936,0.353;0.111,0.905,0.894,0.6,0.19,0.27,0.832,0.284,0.681,0.0862;0.619,0.438,0.00409,0.716,0.488,0.265,0.549,0.516,0.823,0.13;0.836,0.0874,0.296,0.799,0.237,0.118,0.894,0.882,0.712,0.821;0.468,0.968,0.254,0.148,0.44,0.962,0.876,0.453,0.541,0.431;0.839,0.569,0.18,0.318,0.661,0.669,0.851,0.487,0.245,0.891;0.644,0.788,0.161,0.0146,0.623,0.174,0.652,0.314,0.759,0.0383;0.709,0.416,0.399,0.241,0.261,0.654,0.0781,0.841,0.712,0.435;0.976,0.502,0.885,0.288,0.747,0.772,0.494,0.0623,0.487,0.347;0.444,0.451,0.642,0.828,0.651,0.338,0.745,0.134,0.0298,0.985;0.931,0.0592,0.201,0.115,0.391,0.226,0.656,0.0974,0.316,0.783;aaaa;
a;aaa;0.926;0.299;0.78;0.283;0.401;a;0.182;0.331;a;0.91;0.308,0.359,0.27,0.335,0.238,0.394,0.206,0.649,0.862,0.868;0.196,0.638,0.471,0.514,0.645,0.742,0.996,0.151,0.967,0.0111;0.796,0.941,0.649,0.981,0.204,0.226,0.121,0.101,0.305,0.325;0.25,0.518,0.49,0.505,0.775,0.234,0.752,0.293,0.498,0.414;0.692,0.222,0.46,0.271,0.901,0.417,0.826,0.226,0.708,0.657;0.707,0.352,0.905,0.398,0.419,0.286,0.217,0.0646,0.451,0.861;0.278,0.529,0.265,0.304,0.54,0.306,0.0379,0.905,0.251,0.378;0.997,0.867,0.172,0.559,0.726,0.305,0.558,0.144,0.762,0.175;0.816,0.553,0.73,0.75,0.598,0.79,0.647,0.508,0.472,0.263;0.279,0.388,0.643,0.516,0.76,0.493,0.734,0.0554,0.62,0.116;0.555,0.189,0.833,0.521,0.103,0.0185,0.418,0.605,0.163,0.198;0.51,0.717,0.871,0.851,0.951,0.197,0.308,0.497,0.409,0.279;aaaa;
