ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;0.507;0.703;a;aa;0.945;aaaaaaaa;a;aa;0.345;0.226;0.673;0.674,0.106,0.0888,0.985,0.744,0.0271,0.593,0.358,0.489,0.203;0.765,0.0561,0.25,0.246,0.972,0.307,0.449,0.515,0.533,0.577;0.44,0.232,0.857,0.242,0.326,0.765,0.6,0.0262,0.996,0.232;0.576,0.985,0.101,0.637,0.761,0.0684,0.619,0.55,0.578,0.564;0.913,0.506,0.081,0.144,0.133,0.77,0.656,0.228,0.78,0.0457;0.897,0.413,0.4,0.0752,0.394,0.682,0.744,0.2,0.0536,0.0592;0.553,0.892,0.647,0.905,0.808,0.46,0.987,0.85,0.655,0.0149;0.944,0.823,0.0875,0.448,0.483,0.572,0.309,0.602,0.0804,0.378;0.887,0.418,0.136,0.658,0.101,0.943,0.677,0.329,0.75,0.855;0.276,0.43,0.756,0.365,0.74,0.63,0.35,0.567,0.452,0.887;0.756,0.0165,0.762,0.212,0.909,0.214,0.976,0.908,0.717,0.84;0.695,0.55,0.564,0.156,0.461,0.316,0.891,0.0631,0.86,0.439;0.236,0.0964,0.889,0.514,0.598,0.764,0.797,0.146,0.496,0.662;a;
a;aaaaa;0.716;0.659;a;aaaaa;0.161;aaaaaaaaa;aaa;a;0.267;0.334;0.0201;0.34,0.495,0.72,0.965,0.805,0.923,0.712,0.81,0.0817,0.817;0.35,0.841,0.952,0.964,0.749,0.95,0.585,0.964,0.0503,0.273;0.354,0.00315,0.943,0.0685,0.303,0.352,0.374,0.185,0.644,0.984;0.248,0.356,0.227,0.228,0.346,0.374,0.115,0.616,0.756,0.236;0.573,0.425,0.488,0.525,0.444,0.904,0.857,0.706,0.667,0.415;0.905,0.763,0.645,0.329,0.527,0.142,0.304,0.527,0.0584,0.0271;0.234,0.485,0.078,0.206,0.442,0.105,0.415,0.173,0.275,0.586;0.293,0.129,0.65,0.658,0.46,0.574,0.535,0.0854,0.0881,0.286;0.323,0.99,0.865,0.712,0.414,0.217,0.347,0.334,0.66,0.534;0.68,0.393,0.813,0.139,0.615,0.316,0.914,0.714,0.674,0.178;0.751,0.276,0.632,0.296,0.889,0.803,0.97,0.17,0.157,0.288;0.692,0.885,0.955,0.85,0.24,0.658,0.287,0.145,0.684,0.525;0.594,0.987,0.233,0.807,0.305,0.73,0.831,0.737,0.92,0.0874;aaaaaaaa;
aa;a;0.976;0.0962;a;aaaaaaa;0.89;aaaaaaaaa;aaaaa;aa;0.646;0.061;0.701;0.524,0.624,0.146,0.702,0.315,0.457,0.971,0.722,0.0988,0.127;0.741,0.667,0.545,0.485,0.652,0.556,0.424,0.332,0.909,0.26;0.586,0.947,0.306,0.812,0.0225,0.266,0.839,0.401,0.342,0.704;0.761,0.717,0.358,0.863,0.936,0.887,0.182,0.821,0.304,0.752;0.526,0.872,0.753,0.687,0.536,0.499,0.668,0.414,0.438,0.848;0.734,0.195,0.613,0.907,0.523,0.883,0.35,0.852,0.312,0.499;0.615,0.0144,0.787,0.569,0.352,0.143,0.861,0.827,0.596,0.453;0.138,0.684,0.732,0.564,0.398,0.426,0.832,0.225,0.431,0.107;0.635,0.623,0.828,0.181,0.947,0.278,0.734,0.455,0.699,0.0583;0.56,0.053,0.0474,0.0433,0.625,0.491,0.943,0.167,0.0261,0.826;0.296,0.665,0.223,0.837,0.947,0.644,0.179,0.895,0.992,0.853;0.414,0.116,0.767,0.0654,0.0362,0.962,0.997,0.934,0.0545,0.543;0.41,0.767,0.702,0.963,0.393,0.521,0.849,0.589,0.308,0.207;a;
aa;aaaa;0.748;0.715;aa;aaaaa;0.854;aaa;aaaa;a;0.759;0.956;0.413;0.593,0.791,0.3,0.499,0.547,0.929,0.535,0.00309,0.873,0.46;0.0755,0.0744,0.25,0.487,0.716,0.343,0.578,0.514,0.77,0.714;0.314,0.949,0.717,0.881,0.118,0.578,0.933,0.35,0.0387,0.538;0.189,0.0871,0.15,0.938,0.296,0.882,0.737,0.26,0.464,0.607;0.442,0.797,0.731,0.451,0.428,0.701,0.791,0.71,0.734,0.297;0.136,0.474,0.113,0.0322,0.912,0.848,0.66,0.797,0.388,0.138;0.946,0.538,0.283,0.724,0.215,0.867,0.298,0.363,0.696,0.746;0.135,0.334,0.918,0.468,0.794,0.627,0.449,0.871,0.624,0.157;0.172,0.00546,0.725,0.928,0.134,0.644,0.53,0.736,0.0661,0.709;0.124,0.736,0.989,0.774,0.0808,0.726,0.822,0.632,0.654,0.0965;0.064,0.0985,0.825,0.78,0.347,0.518,0.88,0.512,0.75,0.318;0.598,0.0217,0.0081,0.0862,0.159,0.284,0.547,0.229,0.117,0.69;0.746,0.0265,0.103,0.552,0.139,0.0404,0.666,0.892,0.951,0.243;aaaa;
aa;a;0.262;0.3;aa;a;0.0482;a;aaaaa;aa;0.705;0.856;0.534;0.563,0.746,0.938,0.471,0.867,0.702,0.607,0.554,0.183,0.645;0.445,0.456,0.822,0.433,0.344,0.593,0.182,0.717,0.839,0.969;0.189,0.799,0.324,0.817,0.174,0.991,0.317,0.218,0.702,0.951;0.854,0.401,0.378,0.8,0.587,0.404,0.819,0.0027,0.31,0.083;0.206,0.893,0.203,0.679,0.0311,0.522,0.723,0.925,0.0533,0.29;0.212,0.256,0.438,0.992,0.714,0.541,0.698,0.509,0.931,0.723;0.461,0.103,0.365,0.28,0.492,0.668,0.373,0.975,0.362,0.794;0.814,0.967,0.075,0.786,0.889,0.585,0.234,0.625,0.0546,0.395;0.327,0.123,0.97,0.453,0.245,0.523,0.0823,0.99,0.141,0.26;0.844,0.565,0.864,0.46,0.33,0.808,0.379,0.453,0.808,0.648;0.977,0.272,0.431,0.885,0.3,0.0294,0.647,0.651,0.623,0.65;0.183,0.491,0.252,0.223,0.942,0.0116,0.163,0.314,0.0541,0.789;0.772,0.829,0.742,0.964,0.809,0.306,0.468,0.877,0.169,0.131;aaa;
a;aaaaa;0.421;0.281;aa;aaaaaa;0.31;aaaaaaaaa;aa;aa;0.563;0.672;0.209;0.41,0.951,0.395,0.868,0.548,0.548,0.329,0.382,0.994,0.0829;0.0653,0.259,0.44,0.851,0.451,0.541,0.758,0.19,0.415,0.319;0.358,0.0571,0.815,0.421,0.712,0.866,0.179,0.791,0.67,0.00683;0.745,0.0779,0.4,0.518,0.822,0.822,0.984,0.135,0.264,0.91;0.145,0.566,0.524,0.637,0.925,0.92,0.203,0.541,0.0151,0.166;0.797,0.756,0.678,0.467,0.17,0.318,0.324,0.545,0.0266,0.881;0.357,0.314,0.275,0.234,0.112,0.711,0.958,0.16,0.277,0.699;0.166,0.232,0.496,0.957,0.704,0.699,0.199,0.779,0.999,0.524;0.151,0.37,0.109,0.0562,0.389,0.682,0.0918,0.477,0.288,0.745;0.857,0.589,0.627,0.765,0.783,0.275,0.722,0.643,0.162,0.496;0.94,0.421,0.832,0.283,0.939,0.00449,0.453,0.112,0.236,0.245;0.0293,0.387,0.383,0.723,0.565,0.985,0.251,0.539,0.793,0.0132;0.802,0.163,0.472,0.943,0.0253,0.983,0.395,0.402,0.633,0.724;aaaa;
a;aa;0.819;0.16;aa;aaaaaaaaaa;0.538;a;aaa;aa;0.0155;0.0476;0.687;0.913,0.844,0.135,0.189,0.685,0.301,0.0786,0.604,0.0975,0.45;0.792,0.354,0.682,0.121,0.0823,0.488,0.387,0.446,0.814,0.145;0.289,0.689,0.195,0.982,0.633,0.945,0.806,0.714,0.28,0.869;0.753,0.666,0.484,0.0656,0.918,0.178,0.214,0.565,0.473,0.423;0.352,0.952,0.0019,0.901,0.89,0.964,0.336,0.217,0.0654,0.384;0.501,0.0974,0.346,0.231,0.0888,0.0732,0.515,0.634,0.716,0.226;0.384,0.949,0.973,0.143,0.0835,0.97,0.935,0.708,0.217,0.792;0.734,0.578,0.452,0.979,0.375,0.0861,0.918,0.968,0.323,0.251;0.872,0.711,0.822,0.0256,0.658,0.993,0.885,0.575,0.11,0.484;0.609,0.278,0.62,0.202,0.504,0.425,0.899,0.000526,0.837,0.342;0.348,0.413,0.741,0.853,0.158,0.766,0.196,0.247,0.0162,0.972;0.0845,0.165,0.762,0.671,0.206,0.199,0.43,0.108,0.0159,0.865;0.0739,0.246,0.498,0.402,0.673,0.94,0.442,0.428,0.187,0.337;aaaaaaaa;
a;aaaaa;0.814;0.758;a;aa;0.296;aaa;a;a;0.4;0.608;0.302;0.288,0.167,0.0958,0.156,0.883,0.924,0.582,0.636,0.351,0.11;0.967,0.359,0.779,0.575,0.614,0.404,0.131,0.432,0.301,0.436;0.884,0.598,0.413,0.777,0.897,0.735,0.434,0.292,0.966,0.463;0.108,0.978,0.268,0.668,0.554,0.929,0.586,0.715,0.806,0.953;0.0323,0.372,0.879,0.324,0.701,0.0249,0.39,0.142,0.942,0.237;0.876,0.0178,0.326,0.615,0.277,0.263,0.0945,0.912,0.762,0.595;0.762,0.754,0.608,0.367,0.807,0.443,0.378,0.177,0.706,0.293;0.184,0.629,0.463,0.421,0.282,0.793,0.918,0.0523,0.638,0.628;0.412,0.808,0.731,0.194,0.557,0.46,0.773,0.681,0.256,0.596;0.0938,0.907,0.922,0.925,0.204,0.0803,0.396,0.336,0.401,0.875;0.966,0.093,0.725,0.0135,0.543,0.629,0.282,0.448,0.15,0.278;0.613,0.578,0.276,0.19,0.83,0.107,0.583,0.628,0.0699,0.286;0.0385,0.214,0.116,0.886,0.988,0.946,0.366,0.116,0.506,0.7;aaaaaaaaa;
a;aa;0.927;0.751;aa;aaaaaaaaaa;0.994;aaaaa;aaaaa;a;0.606;0.561;0.641;0.134,0.416,0.379,0.474,0.317,0.438,0.87,0.819,0.97,0.788;0.196,0.678,0.688,0.818,0.162,0.579,0.765,0.0135,0.627,0.083;0.0225,0.514,0.771,0.89,0.679,0.22,0.738,0.454,0.48,0.672;0.113,0.354,0.356,0.901,0.551,0.967,0.789,0.348,0.855,0.414;0.0369,0.562,0.544,0.275,0.648,0.954,0.118,0.31,0.729,0.831;0.575,0.246,0.888,0.974,0.364,0.92,0.594,0.351,0.807,0.374;0.876,0.499,0.549,0.666,0.756,0.455,0.935,0.189,0.91,0.924;0.567,0.209,0.228,0.815,0.452,0.0405,0.412,0.603,0.611,0.261;0.381,0.923,0.65,0.557,0.914,0.493,0.0672,0.229,0.0967,0.7;0.135,0.412,0.707,0.154,0.263,0.586,0.409,0.199,0.336,0.692;0.363,0.903,0.39,0.0442,0.222,0.101,0.606,0.0595,0.856,0.875;0.773,0.338,0.156,0.276,0.45,0.163,0.64,0.437,0.163,0.745;0.141,0.893,0.0405,0.806,0.901,0.514,0.693,0.311,0.818,0.618;a;
a;a;0.154;0.717;a;aaaaa;0.827;a;a;a;0.00323;0.216;0.614;0.372,0.149,0.205,0.789,0.205,0.488,0.937,0.661,0.378,0.461;0.523,0.142,0.961,0.803,0.894,0.815,0.673,0.702,0.776,0.719;0.856,0.2,0.516,0.313,0.411,0.214,0.497,0.0311,0.516,0.249;0.397,0.97,0.233,0.176,0.0694,0.000362,0.0836,0.611,0.907,0.214;0.293,0.45,0.956,0.516,0.0787,0.155,0.752,0.331,0.138,0.766;0.0655,0.203,0.195,0.993,0.571,0.142,0.285,0.599,0.269,0.548;0.678,0.912,0.609,0.557,0.7,0.979,0.14,0.591,0.273,0.353;0.851,0.67,0.775,0.781,0.136,0.882,0.502,0.901,0.996,0.324;0.676,0.554,0.457,0.969,0.275,0.496,0.553,0.844,0.0117,0.96;0.65,0.21,0.125,0.673,0.188,0.166,0.465,0.259,0.651,0.281;0.58,0.427,0.779,0.948,0.846,1,0.142,0.295,0.61,0.143;0.893,0.351,0.243,0.533,0.0739,0.249,0.0829,0.641,0.361,0.517;0.202,0.837,0.721,0.882,0.596,0.396,0.209,0.617,0.928,0.481;aaaa;
aa;aaaa;0.258;0.0486;aa;aaaaaaaaa;0.868;aaaa;aaa;a;0.576;0.0317;0.51;0.223,0.0585,0.803,0.585,0.89,0.513,0.975,0.442,0.289,0.0713;0.926,0.371,0.0634,0.232,0.665,0.511,0.613,0.515,0.0182,0.666;0.912,0.42,0.0165,0.518,0.2,0.446,0.415,0.598,0.198,0.0918;0.842,0.0995,0.175,0.166,0.297,0.913,0.635,0.57,0.0538,0.867;0.159,0.572,0.531,0.28,0.896,0.265,0.753,0.647,0.529,0.815;0.669,0.717,0.595,0.351,0.637,0.566,0.738,0.353,0.102,0.499;0.161,0.58,0.125,0.62,0.867,0.989,0.486,0.161,0.815,0.89;0.537,0.735,0.856,0.229,0.851,0.803,0.77,0.95,0.137,0.704;0.877,0.872,0.99,0.151,0.0627,0.98,0.0736,0.579,0.703,0.61;0.441,0.896,0.0883,0.783,0.876,0.564,0.195,0.718,0.464,0.927;0.778,0.691,0.262,0.447,0.0509,0.116,0.435,0.678,0.928,0.688;0.31,0.0028,0.138,0.835,0.344,0.827,0.0054,0.741,0.629,0.832;0.894,0.443,0.246,0.77,0.618,0.753,0.321,0.205,0.398,0.16;aaaaaaa;
aa;a;0.673;0.142;a;aaaaa;0.974;aaaa;aaaa;a;0.548;0.541;0.269;0.856,0.671,0.719,0.0875,0.829,0.844,0.191,0.0831,0.714,0.409;0.149,0.687,0.0727,0.928,0.644,0.266,0.584,0.0234,0.514,0.465;0.938,0.349,0.252,0.535,0.225,0.0186,0.578,0.824,0.766,0.386;0.464,0.767,0.467,0.586,0.835,0.0444,0.182,0.533,0.831,0.389;0.129,0.625,0.493,0.275,0.38,0.734,0.878,0.445,0.944,0.407;0.133,0.902,0.738,0.747,0.777,0.0158,0.806,0.666,0.286,0.776;0.137,0.482,0.925,0.245,0.657,0.898,0.392,0.939,0.77,0.375;0.539,0.404,0.115,0.782,0.0889,0.697,0.324,0.76,0.947,0.14;0.409,0.0688,0.0321,0.902,0.469,0.948,0.706,0.137,0.616,0.865;0.591,0.496,0.846,0.988,0.558,0.297,0.697,0.994,0.984,0.161;0.763,0.883,0.189,0.93,0.239,0.984,0.857,0.506,0.978,0.451;0.0805,0.563,0.633,0.978,0.2,0.624,0.842,0.154,0.946,0.111;0.293,0.212,0.147,0.871,0.0793,0.983,0.495,0.048,0.415,0.797;aaaaa;
a;aaaa;0.681;0.0658;a;aaaaaaaaaa;0.593;aaa;aa;aa;0.554;0.711;0.24;0.995,0.455,0.969,0.862,0.225,0.0148,0.63,0.0497,0.887,0.587;0.471,0.697,0.953,0.07,0.0623,0.224,0.286,0.177,0.0825,0.586;0.251,0.924,0.642,0.712,0.662,0.241,0.371,0.0501,0.51,0.913;0.165,0.965,0.342,0.726,0.168,0.572,0.965,0.819,0.755,0.351;0.928,0.748,0.368,0.51,0.647,0.0928,0.902,0.566,0.21,0.671;0.674,0.484,0.842,0.12,0.584,0.727,0.565,0.2,0.708,0.357;0.697,0.207,0.69,0.884,0.545,0.185,0.984,0.838,0.267,0.257;0.609,0.473,0.588,0.0195,0.94,0.215,0.646,0.19,0.975,0.106;0.396,0.467,0.894,0.263,0.422,0.337,0.253,0.459,0.704,0.911;0.237,0.947,0.0211,0.584,0.778,0.0121,0.367,0.853,0.378,0.459;0.29,0.547,0.637,0.334,0.701,0.611,0.589,0.244,0.24,0.622;0.819,0.653,0.677,0.106,0.805,0.58,0.579,0.3,0.472,0.724;0.878,0.869,0.604,0.993,0.0639,0.601,0.488,0.0607,0.998,0.605;a;
aa;aaa;0.426;0.933;a;aaaaaaaaaa;0.049;aaaaaaaaa;aaaaa;a;0.748;0.562;0.644;0.762,0.804,0.098,0.566,0.664,0.161,0.568,0.296,0.409,0.39;0.411,0.119,0.241,0.678,0.00337,0.655,0.471,0.147,0.372,0.393;0.602,0.625,0.742,0.717,0.139,0.364,0.147,0.592,0.78,0.103;0.215,0.834,0.785,0.725,0.615,0.0948,0.326,0.469,0.264,0.812;0.0745,0.246,0.672,0.544,0.654,0.976,0.499,0.0985,0.242,0.958;0.151,0.961,0.687,0.082,0.37,0.141,0.394,0.508,0.222,0.387;0.472,0.143,0.668,0.814,0.345,0.372,0.36,0.237,0.872,0.222;0.298,0.00976,0.976,0.987,0.139,0.503,0.00891,0.71,0.509,0.917;0.524,0.781,0.889,0.0172,0.868,0.624,0.802,0.298,0.772,0.896;0.105,0.837,0.454,0.668,0.204,0.0457,0.686,0.496,0.503,0.574;0.325,0.448,0.186,0.613,0.826,0.0652,0.419,0.83,0.667,0.668;0.215,0.094,0.443,0.268,0.852,0.614,0.435,0.997,0.332,0.228;0.593,0.937,0.475,0.678,0.658,0.773,0.0853,0.748,0.0907,0.778;aaaaaaa;
a;aaa;0.721;0.427;a;aaaaaaaaa;0.961;aa;a;aa;0.655;0.32;0.439;0.828,0.0537,0.225,0.979,0.174,0.349,0.329,0.347,0.0343,0.606;0.92,0.723,0.724,0.0901,0.751,0.433,0.657,0.235,0.305,0.451;0.397,0.795,0.669,0.703,0.378,0.427,0.96,0.982,0.272,0.632;0.264,0.0963,0.000822,0.809,0.0103,0.519,0.375,0.448,0.15,0.427;0.549,0.22,0.276,0.299,0.208,0.595,0.963,0.602,0.962,0.631;0.664,0.807,0.31,0.418,0.4,0.211,0.29,0.169,0.0813,0.669;0.309,0.433,0.282,0.253,0.697,0.537,0.293,0.405,0.812,0.224;0.149,0.381,0.82,0.916,0.76,0.566,0.529,0.0703,0.827,0.0333;0.488,0.92,0.411,0.853,0.971,0.735,0.0792,0.411,0.971,0.298;0.957,0.956,0.578,0.107,0.186,0.508,0.0833,0.369,0.475,0.836;0.938,0.347,0.721,0.597,0.638,0.574,0.667,0.242,0.285,0.149;0.0807,0.241,0.362,0.189,0.418,0.94,0.157,0.503,0.147,0.0606;0.479,0.483,0.0366,0.577,0.626,0.602,0.0937,0.623,0.173,0.487;aaaaaaa;
aa;aaa;0.0599;0.469;aa;a;0.22;aaaaaa;a;aa;0.231;0.325;0.614;0.0567,0.633,0.431,0.84,0.00824,0.497,0.347,0.838,0.6,0.168;0.779,0.49,0.205,0.474,0.27,0.119,0.144,0.38,0.123,0.55;0.0414,0.878,0.897,0.692,0.809,0.0782,0.936,0.904,0.00241,0.451;0.423,0.135,0.32,0.547,0.137,0.521,0.102,0.327,0.0938,0.537;0.344,0.502,0.203,0.486,0.241,0.68,0.799,0.832,0.388,0.503;0.32,0.142,0.484,0.113,0.918,0.183,0.625,0.78,0.499,0.783;0.215,0.968,0.801,0.412,0.452,0.906,0.699,0.885,0.261,0.702;0.514,0.211,0.449,0.996,0.818,0.414,0.957,0.098,0.373,0.31;0.534,0.511,0.845,0.816,0.117,0.827,0.897,0.539,0.42,0.545;0.00664,0.546,0.745,0.5,0.93,0.903,0.496,0.616,0.0276,0.686;0.801,0.33,0.348,0.201,0.904,0.343,0.778,0.0464,0.599,0.531;0.728,0.706,0.939,0.916,0.332,0.607,0.103,0.997,0.0121,0.65;0.178,0.305,0.378,0.116,0.216,0.198,0.842,0.637,0.118,0.104;aaaaaaaaaa;
a;aaa;0.151;0.625;a;aaaaa;0.242;aaaa;aaaaa;aa;0.751;0.402;0.298;0.889,0.458,0.203,0.651,0.563,0.108,0.653,0.72,0.675,0.635;0.289,0.354,0.546,0.509,0.943,0.614,0.612,0.887,0.952,0.563;0.851,0.502,0.196,0.257,0.28,0.821,0.328,0.595,0.275,0.825;0.0801,0.82,0.932,0.032,0.369,0.406,0.578,0.0679,0.862,0.949;0.786,0.704,0.181,0.896,0.268,0.425,0.559,0.882,0.46,0.792;0.237,0.97,0.0545,0.487,0.494,0.257,0.857,0.0707,0.463,0.716;0.112,0.771,0.47,0.769,0.497,0.397,0.941,0.139,0.715,0.891;0.507,0.0335,0.203,0.645,0.983,0.644,0.501,0.474,0.375,0.345;0.627,0.0959,0.448,0.0588,0.966,0.614,0.0715,0.307,0.14,0.3;0.992,0.462,0.929,0.98,0.134,0.164,0.316,0.174,0.482,0.34;0.678,0.278,0.0131,0.338,0.884,0.116,0.754,0.104,0.66,0.326;0.68,0.0104,0.988,0.468,0.453,0.968,0.207,0.956,0.436,0.0574;0.0796,0.31,0.00706,0.654,0.785,0.9,0.905,0.96,0.922,0.759;aaaaaaa;
a;a;0.888;0.802;aa;aa;0.59;aaa;aa;a;0.594;0.586;0.322;0.772,0.816,0.948,0.378,0.519,0.901,0.216,0.0814,0.707,0.351;0.455,0.749,0.721,0.904,0.7,0.433,0.788,0.0248,0.983,0.279;0.217,0.116,0.982,0.535,0.645,0.316,0.369,0.174,0.091,0.237;0.812,0.221,0.429,0.254,0.372,0.388,0.342,0.545,0.75,0.179;0.486,0.42,0.301,0.373,0.0148,0.87,0.918,0.748,0.44,0.0888;0.839,0.458,0.611,0.858,0.97,0.717,0.856,0.873,0.123,0.79;0.369,0.284,0.0845,0.439,0.632,0.278,0.406,0.0378,0.965,0.72;0.313,0.124,0.308,0.429,0.629,0.366,0.11,0.374,0.749,0.322;0.18,0.536,0.094,0.45,0.817,0.23,0.773,0.498,0.462,0.552;0.304,0.186,0.0521,0.143,0.74,0.787,0.954,0.572,0.371,0.928;0.811,0.206,0.42,0.78,0.812,0.357,0.213,0.0114,0.164,0.455;0.0274,0.555,0.973,0.041,0.68,0.858,0.275,0.772,0.87,0.29;0.276,0.683,0.0922,0.717,0.468,0.384,0.803,0.922,0.931,0.765;a;
aa;aa;0.132;0.622;aa;aaaaa;0.301;aaaaa;aaa;a;0.577;0.918;0.0879;0.303,0.508,0.647,0.0963,0.174,0.791,0.314,0.545,0.0217,0.0871;0.412,0.931,0.626,0.97,0.818,0.876,0.696,0.266,0.528,0.233;0.37,0.346,0.29,0.101,0.479,0.29,0.546,0.57,0.887,0.342;0.495,0.976,0.511,0.0359,0.557,0.756,0.854,0.11,0.645,0.327;0.205,0.383,0.394,0.131,0.154,0.951,0.477,0.985,0.604,0.952;0.958,0.299,0.104,0.779,0.2,0.0327,0.857,0.0693,0.139,0.875;0.981,0.723,0.556,0.0307,0.165,0.407,0.477,0.383,0.859,0.796;0.496,0.929,0.558,0.807,0.401,0.333,0.204,0.39,0.345,0.793;0.456,0.811,0.421,0.297,0.0383,0.292,0.3,0.125,0.405,0.258;0.662,0.797,0.457,0.46,0.366,0.57,0.74,0.959,0.628,0.11;0.476,0.827,0.0691,0.648,0.682,0.595,0.691,0.529,0.938,0.237;0.754,0.06,0.938,0.526,0.405,0.752,0.508,0.627,0.0885,0.91;0.0128,0.475,0.756,0.193,0.402,0.435,0.298,0.857,0.214,0.433;a;
a;aaaa;0.136;0.0281;aa;aaaaaaaaa;0.412;aaaaaaa;aaaaa;a;0.77;0.387;0.389;0.251,0.597,0.519,0.544,0.0938,0.357,0.132,0.714,0.258,0.626;0.435,0.783,0.203,0.318,0.884,0.159,0.21,0.883,0.155,0.779;0.527,0.854,0.751,0.422,0.732,0.625,0.925,0.641,0.0919,0.882;0.736,0.921,0.257,0.883,0.706,0.17,0.252,0.0915,0.904,0.779;0.309,0.91,0.669,0.023,0.351,0.345,0.459,0.666,0.742,0.526;0.0862,0.387,0.866,0.755,0.432,0.561,0.642,0.44,0.486,0.0282;0.261,0.68,0.945,0.65,0.502,0.376,0.883,0.00632,0.247,0.111;0.296,0.407,0.0987,0.215,0.14,0.285,0.678,0.474,0.0695,0.44;0.225,0.652,0.373,0.445,0.792,0.719,0.783,0.729,0.429,0.27;0.826,0.704,0.776,0.0932,0.283,0.219,0.853,0.214,0.524,0.726;0.353,0.458,0.888,0.409,0.246,0.796,0.0363,0.759,0.144,0.428;0.548,0.384,0.76,0.131,0.484,0.739,0.881,0.601,0.0906,0.0981;0.587,0.536,0.367,0.333,0.247,0.0204,0.675,0.968,0.15,0.0531;a;
a;a;0.993;0.492;a;aaaaaaa;0.497;aaaaaa;aa;aa;0.77;0.213;0.832;0.422,0.0708,0.105,0.0543,0.932,0.531,0.963,0.253,0.0689,0.0401;0.158,0.859,0.437,0.198,0.839,0.712,0.149,0.632,0.849,0.823;0.0885,0.844,0.36,0.188,0.583,0.768,0.262,0.566,0.395,0.313;0.145,0.21,0.284,0.358,0.0415,0.134,0.477,0.788,0.93,0.918;0.843,0.977,0.452,0.163,0.224,0.125,0.0798,0.782,0.059,0.173;0.85,0.89,0.229,0.661,0.847,0.0393,0.451,0.844,0.124,0.926;0.887,0.139,0.416,0.519,0.845,0.568,0.349,0.384,0.362,0.841;0.165,0.475,0.78,0.776,0.978,0.122,0.0814,0.66,0.629,0.804;0.786,0.517,0.0967,0.652,0.542,0.466,0.122,0.715,0.246,0.684;0.204,0.379,0.836,0.204,0.778,0.577,0.0212,0.281,0.357,0.62;0.986,0.0944,0.0593,0.58,0.677,0.495,0.432,0.89,0.37,0.224;0.506,0.144,0.752,0.842,0.27,0.477,0.595,0.0939,0.115,0.255;0.871,0.589,0.327,0.551,0.697,0.658,0.745,0.557,0.532,0.826;aaaaaaa;
a;a;0.259;0.167;a;aaaa;0.905;a;aaaa;aa;0.624;0.427;0.909;0.546,0.997,0.315,0.357,0.000558,0.371,0.482,0.142,0.269,0.533;0.308,0.695,0.697,0.569,0.172,0.625,0.208,0.583,0.0522,0.952;0.284,0.936,0.231,0.144,0.882,0.394,0.138,0.459,0.876,0.772;0.999,0.863,0.522,0.43,0.0285,0.888,0.768,0.531,0.449,0.242;0.0448,0.973,0.185,0.838,0.124,0.834,0.0214,0.364,0.775,0.478;0.625,0.0389,0.963,0.461,0.286,0.36,0.186,0.274,0.833,0.941;0.234,0.426,0.313,0.59,0.183,0.764,0.875,0.275,0.116,0.267;0.634,0.472,0.763,0.831,0.611,0.122,0.997,0.967,0.469,0.798;0.597,0.823,0.806,0.064,0.159,0.349,0.0983,0.795,0.743,0.997;0.0728,0.0166,0.921,0.905,0.726,0.0578,0.786,0.332,0.436,0.0702;0.871,0.609,0.726,0.303,0.358,0.483,0.163,0.553,0.218,0.772;0.596,0.437,0.0865,0.156,0.709,0.322,0.498,0.106,0.255,0.678;0.0791,0.649,0.708,0.112,0.821,0.00483,0.254,0.497,0.681,0.655;aaaaaaaa;
aa;aa;0.194;0.0256;a;aa;0.925;aaaaaaaa;aaa;a;0.432;0.953;0.224;0.876,0.792,0.873,0.675,0.569,0.775,0.581,0.358,0.313,0.25;0.683,0.353,0.239,0.835,0.289,0.616,0.693,0.636,0.386,0.96;0.375,0.133,0.709,0.588,0.707,0.314,0.222,0.0151,0.332,0.609;0.0553,0.308,0.936,0.791,0.381,0.183,0.553,0.908,0.824,0.868;0.794,0.997,0.3,0.578,0.0514,0.113,0.272,0.932,0.896,0.627;0.00304,0.168,0.618,0.433,0.803,0.357,0.47,0.0325,0.864,0.176;0.799,0.0718,0.576,0.986,0.823,0.456,0.523,0.276,0.487,0.0279;0.654,0.251,0.0495,0.288,0.141,0.205,0.458,0.465,0.587,0.987;0.812,0.207,0.545,0.893,0.254,0.38,0.868,0.837,0.462,0.888;0.679,0.967,0.616,0.907,0.652,0.244,0.455,0.83,0.999,0.311;0.635,0.919,0.409,0.49,0.112,0.875,0.936,0.348,0.484,0.368;0.702,0.459,0.449,0.703,0.367,0.306,0.0482,0.407,0.877,0.181;0.433,0.37,0.749,0.646,0.483,0.111,0.0989,0.558,0.922,0.119;aaaaaaaa;
