ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0943;aaa;aaaaaa;aa;0.231;0.55;0.513;a;0.254;0.702;0.327;aaa;aaa;aaaaaa;aa;aaaa;aaaaaa;a;aaaaaaaaa;aaaaaa;0.385;0.851;0.746;aaa;0.192,0.805,0.9,0.363,0.911,0.939,0.154,0.75,0.292,0.238;0.208,0.139,0.145,0.478,0.285,0.728,0.942,0.226,0.4,0.211;0.913,0.523,0.729,0.629,0.461,0.484,0.895,0.621,0.374,0.641;0.64,0.641,0.448,0.216,0.0415,0.105,0.234,0.359,0.969,0.539;0.102,0.429,0.12,0.239,0.142,0.386,0.953,0.35,0.522,0.953;0.786,0.0203,0.831,0.24,0.266,0.934,0.946,0.109,0.744,0.417;0.0465,0.88,0.109,0.898,0.153,0.395,0.6,0.195,0.266,0.434;0.309,0.671,0.381,0.839,0.243,0.796,0.453,0.766,0.499,0.352;0.647,0.417,0.412,0.625,0.62,0.867,0.769,0.565,0.115,0.355;0.959,0.617,0.382,0.135,0.356,0.311,0.836,0.68,0.445,0.898;0.706,0.287,0.346,0.278,0.617,0.387,0.332,0.735,0.297,0.986;0.166,0.869,0.993,0.616,0.985,0.659,0.123,0.558,0.403,0.291;0.486,0.656,0.282,0.55,0.754,0.402,0.724,0.662,0.0649,0.208;0.788,0.13,0.854,0.748,0.777,0.927,0.233,0.378,0.153,0.727;0.164,0.55,0.492,0.324,0.653,0.671,0.863,0.497,0.07,0.302;0.198,0.76,0.429,0.967,0.162,0.0318,0.741,0.504,0.844,0.478;0.683,0.68,0.0213,0.627,0.881,0.828,0.786,0.558,0.396,0.124;0.819,0.914,0.627,0.641,0.67,0.952,0.0184,0.807,0.497,0.476;0.828,0.358,0.538,0.148,0.915,0.165,0.705,0.91,0.22,0.122;0.648,0.923,0.3,0.27,0.0885,0.751,0.406,0.281,0.496,0.684;0.912,0.925,0.917,0.663,0.589,0.471,0.156,0.562,0.833,0.61;0.139,0.747,0.698,0.215,0.00578,0.0775,0.228,0.634,0.665,0.2;0.946,0.95,0.456,0.0848,0.885,0.336,0.335,0.211,0.175,0.0422;0.877,0.201,0.57,0.307,0.764,0.366,0.481,0.325,0.889,0.724;aaaaa;
0.768;aaaaaaa;aaaaa;aaa;0.101;0.0754;0.000376;a;0.769;0.159;0.695;aaaa;aaa;a;aaaaaaaaa;aa;aaaaaaaaaa;a;aaaaa;aaaaaaa;0.038;0.176;0.52;aaa;0.408,0.429,0.487,0.331,0.673,0.496,0.4,0.301,0.918,0.165;0.0153,0.0567,0.469,0.294,0.0265,0.873,0.184,0.208,0.719,0.523;0.237,0.711,0.328,0.738,0.345,0.89,0.954,0.976,0.564,0.0285;0.15,0.209,0.459,0.153,0.939,0.749,0.934,0.515,0.583,0.324;0.119,0.892,0.79,0.242,0.722,0.903,0.73,0.0283,0.86,0.349;0.469,0.587,0.971,0.898,0.992,0.966,0.409,0.629,0.0568,0.041;0.107,0.954,0.368,0.0988,0.249,0.36,0.172,0.579,0.542,0.366;0.492,0.299,0.765,0.28,0.958,0.797,0.00136,0.831,0.668,0.245;0.909,0.995,0.797,0.708,0.932,0.248,0.292,0.357,0.0911,0.15;0.139,0.319,0.869,0.903,0.0102,0.235,0.972,0.57,0.995,0.061;0.595,0.822,0.145,0.324,0.626,0.836,0.581,0.541,0.402,0.149;0.625,0.824,0.976,0.843,0.0542,0.422,0.394,0.39,0.00904,0.913;0.0814,0.259,0.949,0.43,0.711,0.606,0.497,0.769,0.506,0.298;0.286,0.331,0.808,0.752,0.761,0.508,0.166,0.717,0.107,0.623;0.153,0.61,0.894,0.966,0.368,0.81,0.475,0.724,0.56,0.0403;0.793,0.561,0.000523,0.784,0.0958,0.698,0.84,0.728,0.617,0.973;0.412,0.904,0.727,0.901,0.824,0.534,0.867,0.902,0.532,0.363;0.805,0.903,0.179,0.606,0.69,0.499,0.695,0.486,0.125,0.76;0.368,0.15,0.124,0.544,0.817,0.456,0.231,0.212,0.852,0.0196;0.347,0.105,0.801,0.941,0.89,0.053,0.0607,0.372,0.602,0.382;0.85,0.0318,0.94,0.12,0.481,0.289,0.62,0.194,0.862,0.73;0.911,0.709,0.374,0.545,0.622,0.248,0.0934,0.215,0.431,0.505;0.0704,0.93,0.841,0.0845,0.263,0.615,0.85,0.506,0.445,0.799;0.106,0.402,0.656,0.429,0.692,0.591,0.0883,0.516,0.28,0.288;aaa;
0.568;aaaaaaa;aaaaa;a;0.38;0.802;0.823;a;0.254;0.696;0.353;aa;aa;aaaa;aaaa;a;aaaaaa;aa;aaaaaa;aaaaaaa;0.142;0.712;0.622;aaa;0.881,0.818,0.982,0.372,0.807,0.642,0.147,0.733,0.00166,0.946;0.503,0.372,0.718,0.596,0.0834,0.975,0.554,0.02,0.699,0.548;0.593,0.439,0.401,0.737,0.856,0.798,0.529,0.937,0.925,0.568;0.266,0.0168,0.0266,0.809,0.74,0.393,0.752,0.183,0.351,0.415;0.516,0.901,0.336,0.472,0.21,0.145,0.435,0.476,0.0187,0.512;0.911,0.306,0.948,0.496,0.297,0.619,0.521,0.295,0.119,0.223;0.0318,0.192,0.847,0.203,0.581,0.541,0.115,0.105,0.89,0.169;0.262,0.0179,0.446,0.921,0.0672,0.484,0.206,0.628,0.723,0.88;0.0993,0.151,0.0455,0.398,0.863,0.4,0.887,0.897,0.991,0.459;0.176,0.0704,0.42,0.493,0.0457,0.771,0.656,0.205,0.889,0.608;0.868,0.227,0.47,0.558,0.0352,0.774,0.361,0.729,0.785,0.29;0.981,0.192,0.999,0.22,0.565,0.322,0.685,0.804,0.839,0.0945;0.432,0.914,0.584,0.353,0.208,0.674,0.854,0.0585,0.0582,0.474;0.866,0.915,0.0987,0.322,0.606,0.919,0.703,0.493,0.826,0.517;0.115,0.424,0.433,0.428,0.879,0.284,0.898,0.25,0.653,0.0225;0.729,0.509,0.635,0.175,0.934,0.203,0.911,0.93,0.982,0.931;0.307,0.282,0.0123,0.351,0.718,0.243,0.835,0.347,0.992,0.394;0.154,0.251,0.23,0.53,0.697,0.433,0.861,0.845,0.581,0.384;0.491,0.754,0.346,0.357,0.297,0.173,0.83,0.672,0.144,0.825;0.398,0.153,0.315,0.701,0.625,0.834,0.0895,0.469,0.0849,0.0975;0.12,0.953,0.192,0.968,0.127,0.865,0.695,0.922,0.935,0.265;0.457,0.408,0.646,0.706,0.512,0.0887,0.0172,0.802,0.627,0.243;0.338,0.244,0.422,0.57,0.336,0.129,0.741,0.293,0.774,0.193;0.527,0.553,0.978,0.154,0.455,0.0525,0.356,0.0997,0.982,0.517;aaaaaaaaaa;
0.736;aaaaaaa;aaaaa;aaaaa;0.291;0.532;0.984;a;0.278;0.245;0.134;aa;a;aaaa;aaaaaaaa;aaaa;aaaaaaaaaa;aa;aaaaaaa;aaaaaa;0.912;0.236;0.948;aa;0.755,0.121,0.0164,0.379,0.539,0.781,0.976,0.0217,0.251,0.522;0.0783,0.641,0.274,0.241,0.7,0.956,0.387,0.616,0.148,0.629;0.939,0.188,0.0678,0.593,0.173,0.756,0.722,0.722,0.0234,0.54;0.564,0.528,0.872,0.883,0.457,0.342,0.683,0.693,0.327,0.716;0.144,0.339,0.963,0.152,0.908,0.568,0.918,0.842,0.189,0.000871;0.632,0.679,0.822,0.46,0.282,0.474,0.555,0.052,0.146,0.532;0.154,0.238,0.43,0.709,0.942,0.0755,0.311,0.683,0.569,0.584;0.128,0.998,0.511,0.679,0.542,0.581,0.399,0.97,0.718,0.959;0.0311,0.699,0.366,0.604,0.413,0.274,0.719,0.173,0.317,0.486;0.841,0.666,0.338,0.136,0.158,0.98,0.902,0.142,0.00806,0.492;0.967,0.862,0.837,0.327,0.991,0.192,0.63,0.146,0.651,0.278;0.514,0.0945,0.781,0.367,0.825,0.69,0.0936,0.0349,0.997,0.746;0.999,0.843,0.675,0.366,0.322,0.203,0.941,0.0176,0.295,0.825;0.781,0.614,0.572,0.8,0.202,0.965,0.0764,0.781,0.44,0.382;0.809,0.422,0.128,0.779,0.776,0.0444,0.45,0.122,0.959,0.0812;0.259,0.67,0.994,0.0418,0.944,0.267,0.795,0.96,0.112,0.4;0.584,0.906,0.0544,0.61,0.732,0.1,0.556,0.487,0.0498,0.417;0.353,0.493,0.114,0.971,0.451,0.907,0.549,0.0388,0.609,0.268;0.482,0.96,0.434,0.508,0.886,0.0448,0.829,0.654,0.854,0.164;0.859,0.45,0.944,0.124,0.876,0.386,0.0811,0.871,0.572,0.572;0.757,0.697,0.716,0.0551,0.575,0.2,0.586,0.0203,0.407,0.335;0.908,0.428,0.558,0.891,0.807,0.807,0.0934,0.362,0.234,0.458;0.702,0.908,0.662,0.657,0.863,0.155,0.108,0.177,0.827,0.605;0.331,0.442,0.979,0.0923,0.498,0.684,0.482,0.535,0.813,0.766;aaaaa;
0.223;aa;aaa;a;0.458;0.613;0.928;a;0.728;0.495;0.595;aaaa;a;aaaaa;aaaa;aaaa;aaaa;a;aaaaaaaaa;aaaaaaaa;0.799;0.0783;0.858;aaaa;0.222,0.738,0.853,0.877,0.54,0.497,0.953,0.45,0.769,0.639;0.91,0.134,0.675,0.546,0.0638,0.556,0.724,0.634,0.754,0.574;0.917,0.904,0.319,0.633,0.615,0.731,0.706,0.769,0.818,0.813;0.0731,0.479,0.00711,0.479,0.971,0.503,0.396,0.396,0.0441,0.802;0.614,0.867,0.296,0.716,0.336,0.153,0.961,0.334,0.27,0.754;0.0965,0.308,0.367,0.888,0.702,0.759,0.198,0.0609,0.266,0.967;0.586,0.878,0.0601,0.324,0.287,0.467,0.044,0.683,0.312,0.701;0.299,0.881,0.407,0.518,0.0747,0.546,0.368,0.775,0.662,0.723;0.275,0.531,0.419,0.177,0.537,0.486,0.455,0.183,0.222,0.592;0.788,0.177,0.501,0.466,0.443,0.473,0.601,0.73,0.832,0.873;0.0642,0.279,0.575,0.655,0.165,0.842,0.316,0.84,0.64,0.817;0.413,0.598,0.273,0.436,0.649,0.596,0.45,0.572,0.503,0.0977;0.00315,0.869,0.46,0.0523,0.176,0.0856,0.0728,0.72,0.769,0.932;0.773,0.957,0.773,0.176,0.938,0.229,0.464,0.836,0.103,0.124;0.423,0.372,0.184,0.166,0.757,0.272,0.882,0.000606,0.185,0.911;0.452,0.597,0.448,0.223,0.229,0.526,0.302,0.992,0.128,0.379;0.767,0.209,0.978,0.168,0.224,0.988,0.657,0.745,0.868,0.549;0.22,0.95,0.206,0.603,0.959,0.518,0.267,0.173,0.551,0.846;0.629,0.66,0.744,0.641,0.404,0.247,0.555,0.287,0.572,0.92;0.777,0.0957,0.788,0.338,0.0506,0.314,0.479,0.364,0.38,0.366;0.333,0.367,0.325,0.146,0.477,0.623,0.508,0.0243,0.874,0.842;0.449,0.604,0.793,0.595,0.558,0.708,0.32,0.917,0.174,0.0795;0.738,0.845,0.592,0.788,0.617,0.492,0.016,0.0657,0.0768,0.479;0.338,0.175,0.195,0.55,0.354,0.552,0.514,0.119,0.756,0.077;aaaaaa;
0.653;aa;a;aaaaa;0.822;0.416;0.291;a;0.46;0.0964;0.688;aaa;aaa;aaaaaa;aaaa;a;aa;aa;aa;aaa;0.877;0.876;0.198;aaa;0.907,0.528,0.735,0.729,0.639,0.513,0.0524,0.3,0.468,0.0232;0.486,0.806,0.171,0.976,0.659,0.628,0.807,0.65,0.0411,0.994;0.189,0.789,0.811,0.299,0.544,0.441,0.146,0.188,0.0841,0.309;0.509,0.186,0.478,0.344,0.395,0.433,0.833,0.648,0.641,0.108;0.149,0.71,0.225,0.385,0.668,0.659,0.604,0.872,0.398,0.849;0.218,0.236,0.407,0.408,0.194,0.6,0.112,0.144,0.753,0.682;0.766,0.677,0.402,0.149,0.111,0.185,0.891,0.684,0.193,0.45;0.0419,0.441,0.782,0.404,0.642,0.789,0.73,0.446,0.73,0.323;0.711,0.877,0.996,0.177,0.409,0.873,0.107,0.675,0.905,0.764;0.466,0.122,0.482,0.739,0.539,0.669,0.765,0.15,0.858,0.593;0.7,0.533,0.785,0.278,0.21,0.26,0.655,0.856,0.247,0.145;0.53,0.373,0.0202,0.216,0.469,0.866,0.577,0.934,0.953,0.252;0.91,0.481,0.997,0.096,0.223,0.679,0.0298,0.251,0.926,0.463;0.268,0.127,0.85,0.355,0.881,0.00607,0.0253,0.839,0.251,0.774;0.254,0.316,0.992,0.584,0.121,0.518,0.748,0.132,0.532,0.248;0.846,0.982,0.788,0.271,0.0809,0.625,0.989,0.948,0.291,0.676;0.278,0.549,0.869,0.407,0.304,0.8,0.0061,0.53,0.634,0.815;0.903,0.898,0.206,0.441,0.524,0.888,0.887,0.908,0.192,0.727;0.732,0.93,0.927,0.406,0.489,0.67,0.208,0.718,0.63,0.137;0.682,0.35,0.851,0.834,0.369,0.206,0.844,0.377,0.0532,0.0911;0.33,0.00527,0.548,0.456,0.905,0.803,0.253,0.767,0.117,0.159;0.291,0.968,0.189,0.469,0.743,0.101,0.313,0.695,0.829,0.333;0.357,0.543,0.237,0.275,0.86,0.0144,0.122,0.878,0.418,0.717;0.635,0.294,0.248,0.956,0.00749,0.84,0.595,0.332,0.186,0.533;aaaaaaaaaa;
0.278;aaaaaaa;aaaaaaa;aaaaa;0.19;0.715;0.588;a;0.646;0.473;0.698;aa;aaa;aaaa;aaaaaaaaaa;aa;aaaaaaa;a;aaaaa;aaaaaaa;0.226;0.419;0.563;aaaa;0.93,0.762,0.672,0.818,0.608,0.358,0.553,0.575,0.952,0.428;0.935,0.72,0.315,0.784,0.542,0.693,0.633,0.73,0.737,0.283;0.0969,0.126,0.637,0.308,0.428,0.439,0.245,0.487,0.341,0.973;0.26,0.211,0.293,0.723,0.265,0.503,0.588,0.941,0.383,0.782;0.891,0.897,0.531,0.0122,0.408,0.244,0.556,0.326,0.29,0.541;0.0993,0.256,0.0703,0.869,0.128,0.578,0.954,0.306,0.226,0.506;0.881,0.542,0.842,0.611,0.525,0.579,0.539,0.56,0.537,0.916;0.832,0.259,0.178,0.54,0.432,0.565,0.93,0.945,0.15,0.305;0.811,0.752,0.233,0.887,0.628,0.928,0.0307,0.649,0.15,0.422;0.352,0.0452,0.641,0.252,0.391,0.72,0.497,0.388,0.755,0.241;0.709,0.00079,0.279,0.717,0.952,0.0624,0.556,0.963,0.871,0.0945;0.553,0.673,0.329,0.783,0.339,0.433,0.8,0.62,0.281,0.72;0.687,0.0291,0.725,0.804,0.572,0.722,0.21,0.284,0.313,0.959;0.341,0.0137,0.932,0.993,0.0806,0.322,0.00779,0.874,0.939,0.0946;0.89,0.987,0.547,0.599,0.414,0.186,0.157,0.1,0.68,0.472;0.364,0.0151,0.385,0.384,0.302,0.858,0.591,0.263,0.18,0.658;0.935,0.13,0.327,0.618,0.515,0.805,0.311,0.579,0.571,0.953;0.193,0.0471,0.247,0.354,0.172,0.727,0.706,0.771,0.0941,0.847;0.81,0.85,0.964,0.818,0.157,0.698,0.351,0.315,0.0115,0.124;0.169,0.466,0.0465,0.522,0.0488,0.349,0.376,0.755,0.57,0.823;0.887,0.26,0.163,0.0329,0.985,0.43,0.836,0.152,0.462,0.198;0.476,0.677,0.396,0.345,0.389,0.335,0.664,0.346,0.869,0.24;0.699,0.457,0.761,0.124,0.504,0.566,0.728,0.0683,0.671,0.14;0.973,0.905,0.00521,0.578,0.555,0.517,0.225,0.0481,0.103,0.23;aaaa;
0.052;aa;aaaaaaaa;a;0.756;0.307;0.486;a;0.844;0.681;0.826;a;a;aaaaaa;aaaaa;aaa;aaaaaaaaaa;aa;aaaaaaaa;aa;0.635;0.803;0.704;aaaa;0.331,0.936,0.771,0.676,0.92,0.402,0.206,0.123,0.504,0.487;0.663,0.47,0.594,0.261,0.713,0.127,0.162,0.0535,0.909,0.122;0.11,0.456,0.745,0.719,0.304,0.849,0.127,0.517,0.994,0.267;0.642,0.129,0.537,0.84,0.836,0.617,0.323,0.518,0.981,0.422;0.535,0.231,0.613,0.766,0.188,0.138,0.306,0.694,0.723,0.474;0.592,0.254,0.672,0.798,0.816,0.39,0.597,0.919,0.305,0.193;0.204,0.914,0.0599,0.0973,0.157,0.927,0.48,0.503,0.724,0.779;0.913,0.655,0.066,0.933,0.991,0.709,0.598,0.839,0.235,0.797;0.694,0.54,0.926,0.203,0.868,0.471,0.307,0.625,0.423,0.246;0.916,0.232,0.107,0.391,0.893,0.374,0.193,0.741,0.157,0.507;0.409,0.663,0.533,0.764,0.621,0.0437,0.886,0.0175,0.29,0.105;0.922,0.796,0.916,0.215,0.254,0.979,0.509,0.848,0.548,0.684;0.726,0.43,0.396,0.778,0.15,0.077,0.697,0.814,0.751,0.383;0.00197,0.058,0.883,0.966,0.217,0.386,0.4,0.978,0.328,0.75;0.625,0.396,0.319,0.131,0.0365,0.99,0.419,0.333,0.569,0.336;0.665,0.862,0.116,0.755,0.901,0.329,0.164,0.893,0.307,0.499;0.183,0.824,0.117,0.0237,0.594,0.41,0.0818,0.496,0.918,0.58;0.51,0.972,0.7,0.056,0.299,0.247,0.791,0.308,0.443,0.719;0.483,0.221,0.623,0.613,0.15,0.687,0.093,0.424,0.728,0.74;0.238,0.718,0.373,0.0488,0.535,0.27,0.963,0.704,0.0337,0.0573;0.636,0.716,0.00672,0.0204,0.252,0.79,0.796,0.692,0.041,0.891;0.0104,0.0178,0.0695,0.996,0.247,0.634,0.811,0.868,0.601,0.121;0.276,0.91,0.747,0.433,0.136,0.0302,0.507,0.681,0.669,0.228;0.117,0.232,0.339,0.803,0.0252,0.808,0.619,0.413,0.613,0.58;aa;
0.153;aaaaaaaa;aa;aa;0.168;0.0123;0.192;a;0.0151;0.103;0.449;a;a;a;aaaaa;aa;aaaaaaaa;a;aaaaaaaaa;aaaaa;0.92;0.637;0.167;aaaa;0.758,0.132,0.14,0.489,0.844,0.013,0.101,0.183,0.135,0.235;0.966,0.265,0.22,0.225,0.284,0.306,0.615,0.754,0.798,0.628;0.998,0.351,0.782,0.611,0.124,0.907,0.247,0.68,0.244,0.373;0.666,0.136,0.512,0.33,0.0451,0.899,0.649,0.182,0.592,0.681;0.24,0.0226,0.577,0.974,0.0315,0.275,0.122,0.445,0.0738,0.723;0.715,0.246,0.871,0.783,0.000133,0.243,0.202,0.176,0.722,0.204;0.147,0.587,0.709,0.446,0.764,0.734,0.392,0.921,0.542,0.922;0.0852,0.233,0.562,0.962,0.258,0.675,0.41,0.731,0.734,0.2;0.703,0.264,0.408,0.56,0.0648,0.901,0.873,0.951,0.943,0.0949;0.0892,0.723,0.963,0.00997,0.485,0.744,0.319,0.0413,0.396,0.375;0.245,0.986,0.143,0.949,0.347,0.464,0.167,0.237,0.647,0.558;0.625,0.424,0.812,0.955,0.795,0.334,0.415,0.831,0.688,0.175;0.513,0.0647,0.133,0.458,0.992,0.677,0.2,0.0647,0.149,0.614;0.965,0.848,0.773,0.879,0.81,0.584,0.979,0.223,0.697,0.148;0.548,0.977,0.743,0.61,0.00789,0.581,0.252,0.905,0.694,0.251;0.0785,0.36,0.561,0.487,0.22,0.588,0.027,0.831,0.783,0.372;0.705,0.763,0.33,0.496,0.35,0.876,0.116,0.587,0.647,0.0518;0.182,0.804,0.818,0.177,0.888,0.924,0.299,0.788,0.535,0.659;0.429,0.255,0.594,0.918,0.628,0.681,0.189,0.139,0.991,0.612;0.264,0.771,0.975,0.651,0.734,0.191,0.654,0.392,0.275,0.673;0.432,0.368,0.168,0.000409,0.879,0.927,0.545,0.714,0.205,0.811;0.935,0.0129,0.465,0.447,0.0251,0.875,0.553,0.678,0.456,0.292;0.282,0.659,0.0565,0.926,0.667,0.0935,0.935,0.0962,0.62,0.234;0.587,0.844,0.939,0.325,0.548,0.504,0.607,0.0228,0.56,0.915;aaaaaa;
0.279;aaaaaaaaa;aaaa;aaaa;0.806;0.156;0.259;a;0.455;0.127;0.258;aa;a;aa;aaaa;aa;aaaaa;aa;aaaaaaaa;aaaaaaa;0.49;0.466;0.681;aaa;0.597,0.538,0.0411,0.497,0.542,0.425,0.67,0.0891,0.995,0.532;0.643,0.24,0.0486,0.781,0.0935,0.734,0.521,0.467,0.175,0.44;0.413,0.614,0.079,0.0193,0.887,0.931,0.794,0.479,0.644,0.899;0.0516,0.297,0.505,0.292,0.715,0.525,0.803,0.266,0.375,0.971;0.559,0.951,0.982,0.938,0.149,0.82,0.0518,0.204,0.0338,0.376;0.75,0.875,0.902,0.778,0.767,0.694,0.305,0.773,0.781,0.96;0.334,0.631,0.293,0.0984,0.163,0.0988,0.158,0.418,0.347,0.47;0.673,0.615,0.234,0.81,0.245,0.369,0.625,0.519,0.931,0.928;0.626,0.119,0.334,0.281,0.471,0.728,0.551,0.599,0.358,0.0505;0.862,0.322,0.38,0.548,0.813,0.227,0.131,0.579,0.345,0.418;0.696,0.819,0.825,0.614,0.596,0.667,0.635,0.195,0.696,0.932;0.604,0.0677,0.554,0.447,0.814,0.904,0.324,0.936,0.371,0.626;0.135,0.438,0.208,0.973,0.0382,0.614,0.884,0.896,0.631,0.759;0.179,0.494,0.638,0.93,0.563,0.281,0.521,0.716,0.0549,0.0887;0.431,0.971,0.973,0.931,0.207,0.00208,0.985,0.802,0.553,0.466;0.00758,0.341,0.833,0.61,0.318,0.363,0.443,0.824,0.108,0.0359;0.779,0.903,0.0231,0.939,0.103,0.892,0.0839,0.425,0.694,0.671;0.0793,0.298,0.569,0.694,0.701,0.319,0.916,0.896,0.575,0.831;0.131,0.631,0.437,0.744,0.894,0.544,0.416,0.406,0.273,0.0388;0.636,0.782,0.0922,0.185,0.64,0.335,0.9,0.961,0.0559,0.963;0.318,0.831,0.868,0.682,0.867,0.781,0.356,0.955,0.293,0.635;0.424,0.963,0.143,0.38,0.0933,0.396,0.81,0.645,0.33,0.245;0.895,0.00216,0.367,0.219,0.318,0.0718,0.915,0.279,0.783,0.826;0.761,0.696,0.705,0.289,0.645,0.641,0.821,0.245,0.897,0.254;aa;
0.627;a;a;aaaaa;0.425;0.844;0.274;a;0.0891;0.203;0.749;aaa;aaaa;aaa;aaaaaaaaaa;aaa;aaaaaaaaaa;a;aaaaaaa;aaa;0.585;0.554;0.206;aaaa;0.599,0.18,0.365,0.624,0.231,0.675,0.116,0.482,0.925,0.314;0.914,0.891,0.00626,0.162,0.239,0.196,0.988,0.38,0.589,0.063;0.196,0.742,0.39,0.875,0.631,0.513,0.713,0.666,0.929,0.326;0.473,0.571,0.988,0.843,0.848,0.46,0.71,0.583,0.795,0.638;0.51,0.366,0.954,0.285,0.638,0.92,0.168,0.44,0.328,0.765;0.0715,0.577,0.667,0.661,0.586,0.801,0.145,0.831,0.251,0.173;0.482,0.462,0.269,0.321,0.277,0.49,0.551,0.308,0.44,0.423;0.544,0.7,0.572,0.664,0.017,0.383,0.923,0.889,0.0413,0.282;0.478,0.383,0.22,0.636,0.415,0.19,0.775,0.154,0.921,0.725;0.628,0.814,0.977,0.653,0.377,0.128,0.564,0.76,0.659,0.936;0.642,0.594,0.1,0.634,0.478,0.799,0.419,0.226,0.324,0.859;0.175,0.291,0.54,0.909,0.576,0.288,0.927,0.272,0.376,0.824;0.769,0.296,0.0678,0.647,0.834,0.191,0.506,0.323,0.914,0.312;0.958,0.921,0.249,0.688,0.323,0.227,0.821,0.0375,0.624,0.52;0.616,0.544,0.25,0.00953,0.231,0.6,0.73,0.317,0.237,0.789;0.753,0.211,0.292,0.548,0.51,0.472,0.244,0.877,0.0612,0.84;0.181,0.983,0.0728,0.641,0.736,0.675,0.121,0.131,0.445,0.919;0.303,0.242,0.825,0.752,0.867,0.162,0.902,0.425,0.277,0.309;0.152,0.0584,0.0458,0.324,0.829,0.438,0.722,0.389,0.479,0.125;0.072,0.837,0.6,0.0477,0.409,0.591,0.278,0.767,0.0488,0.539;0.85,0.341,0.677,0.346,0.779,0.409,0.64,0.991,0.46,0.0935;0.226,0.329,0.804,0.139,0.537,0.842,0.293,0.91,0.185,0.059;0.131,0.521,0.00645,0.479,0.476,0.18,0.606,0.757,0.00918,0.335;0.372,0.902,0.0146,0.736,0.843,0.104,0.139,0.984,0.247,0.127;aaaaaa;
0.797;a;aaaaaaa;a;0.88;0.131;0.804;a;0.716;0.679;0.173;aaa;a;a;aaaaa;aa;aaaaaaaaa;a;aaaaaa;aaa;0.504;0.423;0.504;a;0.0914,0.616,0.524,0.343,0.497,0.139,0.763,0.336,0.127,0.218;0.317,0.0624,0.547,0.513,0.411,0.0902,0.83,0.579,0.017,0.182;0.221,0.606,0.748,0.879,0.615,0.338,0.693,0.978,0.359,0.589;0.624,0.712,0.479,0.217,0.308,0.227,0.479,0.28,0.85,0.252;0.129,0.997,0.354,0.523,0.783,0.28,0.8,0.0904,0.279,0.176;0.142,0.875,0.451,0.987,0.656,0.705,0.496,0.0101,0.318,0.39;0.868,0.474,0.0963,0.418,0.564,0.595,0.894,0.821,0.966,0.123;0.192,0.31,0.441,0.665,0.57,0.0701,0.182,0.757,0.672,0.747;0.698,0.449,0.36,0.953,0.427,0.00796,0.702,0.908,0.611,0.867;0.625,0.763,0.454,0.252,0.0179,0.0429,0.877,0.903,0.786,0.203;0.698,0.728,0.241,0.0873,0.404,0.434,0.324,0.62,0.902,0.745;0.613,0.203,0.683,0.0551,0.669,0.739,0.473,0.406,0.917,0.779;0.653,0.654,0.0967,0.639,0.0324,0.0268,0.755,0.535,0.519,0.461;0.996,0.444,0.813,0.386,0.0806,0.231,0.802,0.251,0.342,0.405;0.0222,0.422,0.497,0.534,0.152,0.659,0.577,0.945,0.0216,0.355;0.307,0.602,0.947,0.861,0.728,0.506,0.665,0.532,0.369,0.891;0.0761,0.682,0.0969,0.537,0.0823,0.698,0.094,0.4,0.129,0.153;0.767,0.0523,0.27,0.482,0.667,0.629,0.437,0.903,0.606,0.505;0.345,0.518,0.437,0.473,0.929,0.561,0.0635,0.851,0.144,0.183;0.688,0.107,0.0758,0.342,0.412,0.0894,0.829,0.475,0.0449,0.0147;0.866,0.193,0.0278,0.908,0.169,0.215,0.872,0.0159,0.731,0.592;0.544,0.372,0.52,0.072,0.153,0.753,0.169,0.995,0.396,0.944;0.664,0.000352,0.924,0.423,0.072,0.308,0.881,0.973,0.457,0.582;0.359,0.351,0.335,0.65,0.5,0.12,0.961,0.215,0.292,0.311;aaaaaaaaaa;
