ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.723;0.582;aaaa;0.518;0.705;0.462;0.949,0.853,0.0683,0.341,0.112,0.385,0.84,0.94,0.602,0.0125;0.544,0.0504,0.592,0.505,0.0776,0.406,0.388,0.109,0.203,0.498;0.177,0.353,0.217,0.974,0.446,0.659,0.832,0.192,0.177,0.356;0.248,0.761,0.669,0.084,0.251,0.43,0.389,0.383,0.364,0.923;0.795,0.827,0.997,0.776,0.652,0.871,0.464,0.146,0.849,0.872;0.756,0.199,0.18,0.542,0.109,0.843,0.265,0.364,0.466,0.0899;0.228,0.515,0.171,0.831,0.105,0.431,0.741,0.726,0.455,0.816;a;
aaa;0.0548;0.527;aa;0.0168;0.0383;0.778;0.551,0.885,0.844,0.505,0.479,0.505,0.407,0.109,0.965,0.79;0.284,0.0402,0.0464,0.112,0.801,0.603,0.368,0.534,0.438,0.797;0.185,0.631,0.591,0.69,0.777,0.75,0.357,0.192,0.649,0.208;0.0424,0.946,0.268,0.646,0.649,0.0577,0.728,0.791,0.433,0.318;0.319,0.519,0.452,0.224,0.721,0.777,0.408,0.998,0.46,0.44;0.299,0.682,0.556,0.117,0.688,0.204,0.143,0.797,0.593,0.636;0.494,0.926,0.975,0.113,0.527,0.0142,0.718,0.254,0.372,0.925;aaaaa;
aaa;0.0985;0.39;aaaa;0.296;0.599;0.142;0.146,0.324,0.672,0.119,0.914,0.475,0.429,0.0256,0.356,0.424;0.0533,0.431,0.492,0.973,0.969,0.173,0.855,0.664,0.625,0.0693;0.623,0.724,0.539,0.0927,0.00888,0.309,0.198,0.144,0.704,0.46;0.231,0.981,0.0513,0.683,0.792,0.817,0.683,0.922,0.284,0.928;0.319,0.262,0.672,0.994,0.021,0.34,0.401,0.521,0.455,0.395;0.0863,0.412,0.479,0.0982,0.401,0.887,0.0173,0.952,0.658,0.897;0.439,0.541,0.815,0.948,0.828,0.254,0.63,0.883,0.106,0.611;aaaa;
aa;0.417;0.388;a;0.891;0.338;0.838;0.677,0.777,0.0844,0.705,0.543,0.582,0.951,0.49,0.42,0.162;0.104,0.247,0.0151,0.533,0.767,0.136,0.585,0.741,0.889,0.907;0.185,0.793,0.186,0.383,0.116,0.117,0.741,0.453,0.775,0.213;0.323,0.569,0.204,0.944,0.0319,0.579,0.343,0.466,0.384,0.895;0.683,0.411,0.717,0.492,0.843,0.586,0.0268,0.98,0.245,0.885;0.0806,0.299,0.841,0.133,0.544,0.666,0.17,0.0596,0.21,0.173;0.667,0.0758,0.432,0.545,0.149,0.922,0.913,0.164,0.758,0.481;aaaaaaaa;
aaaa;0.827;0.433;aaaaa;0.518;0.381;0.981;0.689,0.865,0.3,0.401,0.889,0.496,0.0822,0.0665,0.0674,0.849;0.0575,0.0762,0.761,0.684,0.533,0.77,0.431,0.442,0.0407,0.289;0.845,0.656,0.523,0.865,0.927,0.299,0.202,0.212,0.0874,0.217;0.0565,0.157,0.504,0.141,0.708,0.844,0.36,0.65,0.178,0.184;0.159,0.676,0.991,0.234,0.659,0.959,0.726,0.641,0.864,0.0765;0.0343,0.53,0.843,0.642,0.668,0.952,0.233,0.546,0.97,0.383;0.388,0.423,0.0677,0.642,0.118,0.906,0.831,0.178,0.688,0.788;aaaa;
aaaa;0.28;0.65;a;0.991;0.201;0.242;0.365,0.886,0.0636,0.651,0.862,0.0734,0.339,0.58,0.404,0.898;0.114,0.0733,0.174,0.2,0.0192,0.58,0.933,0.567,0.127,0.199;0.636,0.0635,0.584,0.528,0.153,0.385,0.981,0.0642,0.235,0.617;0.705,0.365,0.487,0.131,0.512,0.196,0.79,0.793,0.873,0.804;0.138,0.0408,0.295,0.211,0.285,0.635,0.901,0.85,0.997,0.161;0.869,0.321,0.0379,0.516,0.432,0.865,0.362,0.258,0.352,0.414;0.308,0.6,0.53,0.972,0.545,0.752,0.656,0.533,0.608,0.819;aaaaaaaa;
aaaaa;0.557;0.24;aaaa;0.216;0.856;0.0986;0.0924,0.33,0.254,0.131,0.811,0.74,0.952,0.858,0.201,0.0312;0.628,0.165,0.467,0.101,0.81,0.613,0.463,0.916,0.328,0.757;0.13,0.101,0.385,0.936,0.983,0.374,0.916,0.798,0.697,0.274;0.283,0.131,0.0322,0.663,0.894,0.129,0.563,0.14,0.234,0.24;0.998,0.213,0.0627,0.958,0.0816,0.153,0.498,0.435,0.866,0.429;0.853,0.36,0.601,0.167,0.761,0.901,0.322,0.8,0.0432,0.688;0.0767,0.288,0.101,0.194,0.437,0.814,0.367,0.0362,0.202,0.915;aaaaaa;
a;0.668;0.624;aaa;0.471;0.00703;0.135;0.593,0.422,0.604,0.435,0.206,0.902,0.343,0.444,0.163,0.181;0.666,0.404,0.475,0.175,0.138,0.753,0.771,0.618,0.809,0.905;0.0665,0.652,0.191,0.128,0.183,0.0658,0.272,0.252,0.85,0.605;0.767,0.653,0.017,0.162,0.191,0.741,0.914,0.399,0.818,0.401;0.429,0.447,0.683,0.778,0.336,0.196,0.246,0.867,0.596,0.602;0.0743,0.734,0.432,0.878,0.114,0.0142,0.47,0.592,0.305,0.3;0.0407,0.486,0.993,0.228,0.963,0.965,0.784,0.866,0.622,0.696;aaaaaaa;
aa;0.98;0.601;aa;0.749;0.437;0.532;0.468,0.431,0.513,0.985,0.794,0.894,0.201,0.0767,0.259,0.99;0.522,0.935,0.969,0.845,0.536,0.549,0.67,0.406,0.649,0.0603;0.0242,0.934,0.304,0.473,0.936,0.202,0.385,0.0899,0.747,0.388;0.756,0.893,0.78,0.849,0.0145,0.013,0.199,0.484,0.912,0.151;0.827,0.722,0.948,0.282,0.734,0.425,0.706,0.822,0.0485,0.537;0.894,0.895,0.452,0.785,0.136,0.967,0.899,0.532,0.329,0.316;0.829,0.0571,0.429,0.74,0.125,0.873,0.287,0.322,0.417,0.655;aa;
aaaa;0.131;0.81;a;0.451;0.379;0.445;0.27,0.397,0.137,0.311,0.883,0.429,0.966,0.331,0.0216,0.479;0.238,0.615,0.445,0.761,0.771,0.866,0.5,0.365,0.223,0.926;0.578,0.601,0.205,0.483,0.505,0.488,0.677,0.022,0.743,0.819;0.317,0.522,0.837,0.586,0.0704,0.259,0.663,0.0663,0.794,0.141;0.179,0.967,0.101,0.609,0.616,0.582,0.712,0.677,0.622,0.92;0.63,0.704,0.0274,0.833,0.268,0.941,0.928,0.989,0.705,0.929;0.791,0.406,0.0486,0.107,0.267,0.896,0.677,0.847,0.737,0.251;aa;
a;0.755;0.666;a;0.363;0.864;0.105;0.943,0.494,0.623,0.38,0.73,0.624,0.924,0.0847,0.743,0.605;0.153,0.392,0.833,0.207,0.531,0.83,0.00748,0.739,0.73,0.357;0.479,0.827,0.628,0.108,0.509,0.0819,0.315,0.766,0.0354,0.6;0.16,0.792,0.286,0.939,0.0912,0.223,0.345,0.609,0.424,0.667;0.403,0.649,0.349,0.258,0.673,0.411,0.0499,0.446,0.84,0.965;0.237,0.193,0.0604,0.00525,0.226,0.435,0.0393,0.839,0.56,0.835;0.795,0.725,0.135,0.0201,0.278,0.869,0.122,0.812,0.553,0.913;aa;
aa;0.994;0.469;a;0.195;0.602;0.805;0.433,0.871,0.983,0.382,0.614,0.316,0.847,0.44,0.525,0.28;0.225,0.332,0.474,0.613,0.859,0.0295,0.994,0.179,0.456,0.673;0.923,0.615,0.122,0.764,0.911,0.701,0.372,0.211,0.253,0.165;0.586,0.011,0.0789,0.0261,0.106,0.878,0.696,0.384,0.557,0.67;0.143,0.447,0.787,0.75,0.793,0.932,0.047,0.764,0.389,0.988;0.000739,0.42,0.734,0.445,0.248,0.426,0.346,0.112,0.867,0.941;0.977,0.991,0.0835,0.0895,0.695,0.69,0.138,0.911,0.744,0.835;aaa;
aa;0.571;0.729;aa;0.393;0.000593;0.971;0.852,0.00335,0.231,0.386,0.85,0.453,0.475,0.452,0.9,0.632;0.21,0.653,0.318,0.818,0.932,0.0403,0.589,0.523,0.88,0.559;0.364,0.9,0.19,0.619,0.113,0.466,0.259,0.589,0.933,0.572;0.211,0.526,0.408,0.89,0.671,0.76,0.792,0.513,0.216,0.752;0.838,0.745,0.127,0.134,0.76,0.842,0.383,0.0429,0.804,0.311;0.479,0.72,0.888,0.254,0.338,0.471,0.779,0.941,0.741,0.8;0.727,0.673,0.114,0.877,0.718,0.562,0.888,0.975,0.281,0.348;a;
aaaaa;0.301;0.0663;a;0.694;0.646;0.0697;0.605,0.00215,0.118,0.658,0.00364,0.133,0.498,0.602,0.316,0.331;0.552,0.307,0.995,0.989,0.369,0.389,0.505,0.259,0.494,0.706;0.14,0.25,0.81,0.295,0.813,0.249,0.661,0.327,0.913,0.0455;0.152,0.0279,0.565,0.0323,0.131,0.12,0.413,0.901,0.196,0.79;0.0272,0.872,0.87,0.531,0.00326,0.744,0.389,0.352,0.484,0.739;0.498,0.634,0.243,0.82,0.934,0.948,0.12,0.572,0.964,0.391;0.383,0.0406,0.265,0.41,0.0162,0.477,0.0816,0.232,0.263,0.32;aaaaaaaaa;
aaaaa;0.704;0.885;aa;0.235;0.0858;0.938;0.733,0.83,0.437,0.622,0.311,0.313,0.569,0.35,0.759,0.249;0.641,0.475,0.141,0.895,0.538,0.403,0.0638,0.906,0.672,0.371;0.0916,0.318,0.399,0.304,0.296,0.92,0.298,0.546,0.24,0.511;0.298,0.259,0.622,0.333,0.362,0.428,0.958,0.486,0.113,0.5;0.329,0.54,0.192,0.64,0.399,0.2,0.993,0.624,0.604,0.381;0.452,0.169,0.67,0.496,0.121,0.973,0.0315,0.302,0.638,0.106;0.379,0.696,0.971,0.162,0.779,0.187,0.842,0.311,0.941,0.809;aaaaa;
aa;0.499;0.777;aa;0.214;0.238;0.488;0.686,0.547,0.644,0.198,0.84,0.707,0.0833,0.567,0.481,0.116;0.901,0.606,0.104,0.252,0.378,0.0919,0.857,0.522,0.233,0.397;0.445,0.524,0.815,0.304,0.8,0.0743,0.704,0.405,0.777,0.115;0.704,0.454,0.399,0.51,0.86,0.795,0.727,0.536,0.0811,0.278;0.33,0.156,0.458,0.3,0.266,0.082,0.0201,0.0626,0.189,0.283;0.7,0.365,0.238,0.69,0.889,0.678,0.573,0.582,0.211,0.409;0.341,0.0146,0.269,0.354,0.0734,0.394,0.874,0.00166,0.936,0.138;aaaaaaaa;
aaaa;0.164;0.175;a;0.0131;0.894;0.255;0.519,0.264,0.65,0.521,0.243,0.583,0.719,0.0906,0.0258,0.287;0.457,0.00204,0.364,0.355,0.407,0.225,0.688,0.0381,0.0883,0.536;0.02,0.976,0.0145,0.974,0.345,0.124,0.288,0.742,0.629,0.619;0.527,0.573,0.378,0.398,0.0372,0.735,0.122,0.858,0.5,0.345;0.856,0.228,0.77,0.0735,0.0395,0.797,0.823,0.893,0.219,0.764;0.459,0.129,0.926,0.837,0.034,0.235,0.592,0.173,0.46,0.719;0.921,0.203,0.428,0.909,0.061,0.0743,0.431,0.973,0.284,0.594;aaaaaaaaaa;
a;0.554;0.875;a;0.385;0.451;0.997;0.94,0.985,0.396,0.496,0.251,0.471,0.0082,0.884,0.992,0.273;0.535,0.51,0.706,0.485,0.732,0.186,0.775,0.402,0.26,0.864;0.0898,0.9,0.625,0.747,0.898,0.744,0.0569,0.402,0.0294,0.363;0.912,0.199,0.0914,0.525,0.848,0.317,0.877,0.0904,0.13,0.384;0.198,0.243,0.757,0.923,0.57,0.528,0.263,0.124,0.635,0.843;0.0252,0.0527,0.835,0.195,0.375,0.742,0.813,0.647,0.896,0.908;0.0465,0.557,0.706,0.0617,0.384,0.142,0.448,0.429,0.421,0.735;aaaaa;
a;0.32;0.112;aa;0.623;0.0534;0.0274;0.102,0.281,0.0525,0.197,0.493,0.551,0.767,0.404,0.995,0.898;0.0269,0.622,0.716,0.747,0.871,0.0793,0.224,0.965,0.0686,0.748;0.307,0.591,0.299,0.759,0.0658,0.0437,0.819,0.579,0.0439,0.323;0.81,0.701,0.19,0.645,0.0068,0.265,0.838,0.46,0.385,0.199;0.339,0.444,0.545,0.205,0.215,0.715,0.552,0.884,0.848,0.925;0.352,0.679,0.526,0.884,0.735,0.645,0.287,0.575,0.753,0.448;0.68,0.497,0.503,0.026,0.38,0.0355,0.142,0.97,0.948,0.251;a;
aaaa;0.851;0.82;aaaaa;0.977;0.161;0.574;0.944,0.843,0.964,0.516,0.962,0.787,0.959,0.523,0.247,0.969;0.143,0.0571,0.293,0.278,0.681,0.193,0.243,0.0528,0.768,0.185;0.26,0.822,0.0947,0.0716,0.356,0.997,0.572,0.0847,0.745,0.561;0.567,0.478,0.509,0.267,0.212,0.989,0.153,0.412,0.609,0.454;0.0859,0.992,0.531,0.645,0.903,0.0327,0.208,0.458,0.0403,0.972;0.566,0.896,0.624,0.662,0.178,0.444,0.803,0.581,0.048,0.911;0.656,0.819,0.81,0.417,0.847,0.215,0.237,0.0508,0.452,0.739;aa;
aa;0.185;0.989;aa;0.243;0.154;0.00614;0.232,0.177,0.0585,0.873,0.766,0.509,0.99,0.45,0.551,0.554;0.467,0.0201,0.402,0.0601,0.31,0.574,0.996,0.286,0.474,0.297;0.822,0.18,0.956,0.401,0.136,0.805,0.303,0.787,0.909,0.182;0.0162,0.894,0.31,0.558,0.313,0.646,0.278,0.4,0.543,0.919;0.801,0.267,0.0898,0.677,0.987,0.657,0.211,0.937,0.729,0.691;0.104,0.0894,0.0215,0.122,0.186,0.761,0.912,0.047,0.803,0.862;0.923,0.78,0.176,0.0564,0.624,0.246,0.434,0.924,0.465,0.468;aaa;
a;0.468;0.325;a;0.727;0.652;0.119;0.673,0.0204,0.774,0.284,0.534,0.00939,0.855,0.361,0.64,0.453;0.268,0.518,0.373,0.867,0.863,0.442,0.803,0.575,0.631,0.848;0.115,0.198,0.644,0.383,0.61,0.595,0.615,0.0199,0.83,0.507;0.792,0.834,0.612,0.825,0.124,0.0209,0.485,0.154,0.476,0.54;0.596,0.0168,0.655,0.476,0.597,0.0451,0.989,0.148,0.555,0.369;0.954,0.621,0.4,0.209,0.582,0.106,0.671,0.474,0.644,0.656;0.0822,0.629,0.928,0.623,0.182,0.624,0.439,0.00497,0.488,0.724;aaaaaaa;
a;0.85;0.741;aaa;0.79;0.823;0.774;0.742,0.761,0.21,0.298,0.923,0.218,0.632,0.247,0.786,0.232;0.283,0.174,0.558,0.699,0.381,0.196,0.633,0.452,0.819,0.642;0.253,0.344,0.0609,0.751,0.782,0.0426,0.27,0.731,0.489,0.963;0.371,0.527,0.372,0.303,0.366,0.203,0.723,0.6,0.116,0.942;0.713,0.0486,0.0158,0.221,0.981,0.23,0.453,0.484,0.24,0.753;0.769,0.889,0.196,0.519,0.997,0.408,0.208,0.341,0.181,0.785;0.92,0.681,0.563,0.286,0.727,0.549,0.838,0.895,0.162,0.598;aaaaa;
aaaa;0.386;0.156;aaaaa;0.819;0.282;0.985;0.935,0.318,0.702,0.00679,0.138,0.953,0.319,0.373,0.378,0.916;0.615,0.754,0.413,0.17,0.229,0.215,0.781,0.262,0.0447,0.264;0.991,0.7,0.8,0.888,0.109,0.268,0.318,0.726,0.851,0.53;0.286,0.208,0.596,0.575,0.183,0.1,0.295,0.311,0.683,0.712;0.489,0.655,0.149,0.991,0.241,0.108,0.636,0.279,0.469,0.362;0.559,0.436,0.795,0.548,0.811,0.826,0.457,0.529,0.575,0.378;0.399,0.185,0.384,0.192,0.103,0.929,0.511,0.141,0.42,0.263;aaaaaa;
a;1;0.731;a;0.88;0.68;0.0169;0.624,0.52,0.277,0.1,0.0357,0.286,0.354,0.81,0.16,0.783;0.365,0.484,0.765,0.347,0.823,0.00947,0.203,0.0318,0.26,0.833;0.989,0.0326,0.772,0.0825,0.465,0.179,0.197,0.768,0.762,0.072;0.25,0.427,0.408,0.88,0.111,0.381,0.876,0.886,0.162,0.81;0.347,0.512,0.359,0.564,0.221,0.276,0.598,0.785,0.538,0.293;0.0736,0.041,0.504,0.836,0.223,0.647,0.000734,0.336,0.337,0.373;0.0746,0.343,0.273,0.748,0.0544,0.464,0.685,0.867,0.27,0.678;aa;
aaaaa;0.197;0.471;aaa;0.645;0.927;0.859;0.305,0.247,0.925,0.714,0.00822,0.198,0.604,0.714,0.165,0.46;0.538,0.386,0.573,0.351,0.00139,0.34,0.439,0.504,0.469,0.316;0.494,0.972,0.826,0.214,0.436,0.114,0.218,0.996,0.328,0.876;0.743,0.0758,0.616,0.371,0.656,0.265,0.137,0.623,0.949,0.209;0.797,0.709,0.322,0.858,0.304,0.794,0.378,0.205,0.195,0.493;0.72,0.696,0.672,0.593,0.00256,0.0821,0.272,0.796,0.058,0.86;0.64,0.0043,0.331,0.663,0.894,0.158,0.925,0.532,0.203,0.973;aaaaaaa;
aaa;0.452;0.402;aaaa;0.403;0.726;0.573;0.546,0.96,0.704,0.077,0.637,0.972,0.303,0.206,0.939,0.393;0.427,0.505,0.448,0.769,0.00715,0.209,0.472,0.859,0.00213,0.833;0.972,0.147,0.306,0.845,0.641,0.281,0.83,0.332,0.334,0.534;0.481,0.428,0.514,0.807,0.286,0.932,0.392,0.826,0.323,0.894;0.84,0.407,0.265,0.186,0.27,0.195,0.894,0.367,0.575,0.0527;0.115,0.43,0.795,0.463,0.908,0.928,0.615,0.383,0.795,0.443;0.927,0.77,0.798,0.643,0.641,0.769,0.899,0.31,0.586,0.868;aa;
aaaaa;0.765;0.204;aaa;0.407;0.033;0.388;0.712,0.132,0.218,0.277,0.53,0.482,0.0594,0.143,0.463,0.947;0.501,0.456,0.117,0.889,0.4,0.394,0.0718,0.83,0.122,0.418;0.164,0.999,0.384,0.778,0.627,0.277,0.684,0.498,0.0481,0.882;0.315,0.213,0.306,0.546,0.0705,0.453,0.644,0.995,0.391,0.749;0.54,0.446,0.645,0.0337,0.0989,0.834,0.844,0.298,0.672,0.7;0.176,0.811,0.848,0.896,0.062,0.476,0.311,0.715,0.619,0.458;0.392,0.168,0.621,0.769,0.963,0.958,0.72,0.798,0.297,0.707;aaaaaaaaaa;
a;0.56;0.881;aaa;0.967;0.863;0.309;0.577,0.744,0.215,0.155,0.885,0.892,0.668,0.853,0.387,0.362;0.686,0.82,0.497,0.624,0.857,0.0785,0.73,0.848,0.969,0.674;0.0958,0.28,0.41,0.421,0.256,0.384,0.161,0.676,0.969,0.0535;0.84,0.542,0.363,0.889,0.408,0.914,0.261,0.807,0.434,0.237;0.566,0.844,0.97,0.481,0.799,0.678,0.0554,0.316,0.615,0.402;0.937,0.0366,0.306,0.652,0.165,0.944,0.412,0.799,0.43,0.315;0.385,0.931,0.376,0.158,0.612,0.259,0.173,0.417,0.494,0.954;aaaaaa;
aaa;0.659;0.59;a;0.0831;0.106;0.84;0.33,0.64,0.278,0.972,0.182,0.823,0.635,0.965,0.233,0.925;0.901,0.966,0.72,0.795,0.623,0.508,0.00522,0.73,0.757,0.148;0.864,0.0771,0.532,0.955,0.796,0.816,0.56,0.222,0.459,0.864;0.315,0.572,0.0251,0.719,0.872,0.421,0.529,0.953,0.527,0.801;0.401,0.682,0.821,0.0867,0.185,0.703,0.877,0.722,0.261,0.67;0.799,0.0378,0.855,0.455,0.637,0.51,0.387,0.117,0.311,0.821;0.506,0.0243,0.914,0.794,0.751,0.281,0.707,0.578,0.564,0.179;aa;
aa;0.629;0.0105;aaa;0.58;0.254;0.171;0.92,0.38,0.987,0.661,0.108,0.717,0.0203,0.994,0.775,0.684;0.0972,0.38,0.0126,0.118,0.726,0.379,0.766,0.453,0.258,0.822;0.0553,0.108,0.518,0.301,0.35,0.847,0.874,0.0908,0.449,0.622;0.71,0.88,0.158,0.841,0.22,0.282,0.404,0.848,0.851,0.675;0.0176,0.0888,0.646,0.159,0.604,0.614,0.291,0.235,0.384,0.126;0.708,0.529,0.0325,0.505,0.931,0.162,0.595,0.386,0.305,0.816;0.765,0.0479,0.235,0.97,0.695,0.343,0.846,0.956,0.658,0.0363;aaaaa;
aaaaa;0.153;0.622;aaaaa;0.602;0.233;0.563;0.274,0.595,0.928,0.0337,0.973,0.369,0.114,0.721,0.716,0.719;0.26,0.459,0.708,0.203,0.725,0.454,0.0139,0.832,0.375,0.965;0.369,0.925,0.632,0.911,0.0495,0.794,0.399,0.737,0.754,0.694;0.844,0.762,0.616,0.95,0.804,0.531,0.401,0.288,0.41,0.927;0.188,0.347,0.913,0.011,0.712,0.0164,0.269,0.402,0.235,0.598;0.357,0.371,0.924,0.813,0.166,0.365,0.331,0.0947,0.886,0.303;0.131,0.368,0.345,0.39,0.533,0.306,0.00402,0.61,0.991,0.34;aa;
aa;0.563;0.432;aaaa;0.954;0.761;0.11;0.344,0.547,0.434,0.0109,0.996,0.432,0.175,0.497,0.767,0.155;0.382,0.334,0.0687,0.84,0.619,0.354,0.315,0.74,0.866,0.262;0.724,0.69,0.793,0.591,0.773,0.776,0.893,0.833,0.233,0.127;0.489,0.674,0.738,0.133,0.156,0.838,0.662,0.408,0.918,0.874;0.321,0.483,0.498,0.551,0.589,0.473,0.307,0.753,0.906,0.48;0.345,0.577,0.807,0.467,0.003,0.498,0.535,0.0186,0.735,0.866;0.475,0.284,0.374,0.745,0.324,0.649,0.559,0.788,0.384,0.583;aaaaa;
a;0.73;0.000402;aaaa;0.723;0.848;0.79;0.899,0.166,0.582,0.754,0.779,0.674,0.83,0.323,0.972,0.00271;0.573,0.645,0.881,0.0566,0.148,0.845,0.553,0.108,0.84,0.688;0.733,0.845,0.506,0.953,0.956,0.701,0.602,0.661,0.469,0.419;0.509,0.492,0.415,0.596,0.342,0.703,0.0303,0.58,0.911,0.0505;0.761,0.38,0.981,0.623,0.591,0.151,0.503,0.362,0.553,0.925;0.383,0.0374,0.0763,0.0808,0.0851,0.0594,0.0697,0.765,0.5,0.598;0.355,0.711,0.332,0.93,0.723,0.0921,0.506,0.919,0.323,0.0483;aaaaa;
aaaaa;0.365;0.921;aaaaa;0.14;0.724;0.0986;0.392,0.0449,0.424,0.874,0.756,0.586,0.549,0.47,0.327,0.839;0.733,0.399,0.384,0.588,0.878,0.234,0.94,0.395,0.126,0.674;0.221,0.217,0.508,0.924,0.406,0.981,0.849,0.16,0.92,0.918;0.785,0.493,0.647,0.323,0.235,0.0732,0.886,0.11,0.387,0.541;0.976,0.709,0.991,0.0789,0.622,0.606,0.421,0.136,0.84,0.475;0.577,0.0327,0.186,0.178,0.724,0.301,0.0714,0.846,0.981,0.455;0.771,0.802,0.818,0.161,0.457,0.904,0.193,0.842,0.028,0.0388;aa;
aaa;0.878;0.883;aaaaa;0.917;0.313;0.997;0.798,0.0561,0.0992,0.037,0.193,0.382,0.4,0.368,0.959,0.366;0.928,0.957,0.879,0.904,0.524,0.0122,0.639,0.951,0.135,0.211;0.26,0.742,0.68,0.371,0.918,0.635,0.522,0.764,0.277,0.0102;0.0769,0.0134,0.432,0.6,0.687,0.122,0.273,0.94,0.405,0.785;0.23,0.681,0.336,0.598,0.0793,0.156,0.345,0.596,0.981,0.911;0.885,0.574,0.486,0.0788,0.881,0.551,0.0396,0.249,0.899,0.88;0.691,0.292,0.418,0.482,0.221,0.207,0.154,0.419,0.654,0.766;aaa;
aa;0.54;0.373;aa;0.0615;0.694;0.965;0.588,0.84,0.88,0.937,0.485,0.84,0.636,0.0117,0.695,0.706;0.327,0.665,0.18,0.55,0.891,0.256,0.588,0.987,0.0436,0.374;0.227,0.273,0.262,0.342,0.283,0.0406,0.942,0.431,0.164,0.284;0.203,0.882,0.834,0.321,0.212,0.343,0.0602,0.664,0.195,0.409;0.486,0.876,0.651,0.431,0.321,0.936,0.983,0.0556,0.667,0.75;0.0411,0.565,0.11,0.616,0.278,0.236,0.698,0.57,0.275,0.783;0.784,0.159,0.288,0.0814,0.473,0.216,0.772,0.183,0.961,0.198;aaaaaaaaa;
a;0.699;0.806;aaaa;0.336;0.0339;0.0717;0.411,0.481,0.881,0.0451,0.595,0.698,0.143,0.153,0.515,0.258;0.629,0.85,0.654,0.593,0.839,0.117,0.263,0.989,0.258,0.671;0.0781,0.786,0.657,0.0208,0.388,0.0574,0.0168,0.587,0.519,0.528;0.795,0.533,0.325,0.392,0.889,0.914,0.626,0.508,0.864,0.413;0.719,0.159,0.549,0.805,0.971,0.891,0.55,0.556,0.46,0.639;0.437,0.686,0.838,0.024,0.708,0.146,0.981,0.68,0.259,0.401;0.661,0.341,0.164,0.953,0.634,0.225,0.0536,0.0762,0.911,0.845;aa;
aaaa;0.482;0.876;aaaaa;0.678;0.482;0.899;0.713,0.834,0.351,0.834,0.64,0.664,0.0675,0.298,0.596,0.245;0.991,0.621,0.696,0.764,0.225,0.151,0.259,0.96,0.242,0.623;0.581,0.79,0.0863,0.816,0.306,0.884,0.0561,0.0553,0.795,0.691;0.768,0.248,0.817,0.568,0.147,0.283,0.983,0.597,0.784,0.499;0.717,0.185,0.0358,0.276,0.948,0.464,0.089,0.409,0.708,0.869;0.582,0.064,0.424,0.434,0.986,0.161,0.322,0.429,0.0473,0.701;0.372,0.493,0.263,0.977,0.758,0.6,0.477,0.978,0.666,0.728;aaa;
aaaaa;0.101;0.194;aaaaa;0.255;0.942;0.785;0.226,0.588,0.575,0.97,0.479,0.672,0.0515,0.941,0.92,0.268;0.0633,0.66,0.241,0.225,0.27,0.922,0.847,0.84,0.901,0.566;0.494,0.172,0.407,0.514,0.78,0.281,0.368,0.169,0.387,0.152;0.287,0.46,0.893,0.146,0.672,0.746,0.85,0.227,0.774,0.335;0.728,0.882,0.389,0.985,0.958,0.334,0.983,0.699,0.825,0.634;0.345,0.808,0.229,0.257,0.584,0.682,0.12,0.226,0.862,0.0849;0.938,0.299,0.719,0.542,0.146,0.592,0.212,0.981,0.43,0.955;aaaaaaaa;
a;0.727;0.622;aaa;0.0583;0.266;0.475;0.0443,0.39,0.666,0.815,0.404,0.996,0.766,0.239,0.0231,0.299;0.946,0.063,0.819,0.23,0.571,0.787,0.929,0.812,0.347,0.748;0.354,0.82,0.981,0.741,0.436,0.227,0.989,0.759,0.999,0.0121;0.427,0.272,0.606,0.569,0.991,0.161,0.445,0.739,0.435,0.963;0.157,0.983,0.645,0.242,0.115,0.701,0.581,0.475,0.706,0.0671;0.23,0.691,0.66,0.25,0.518,0.544,0.837,0.0157,0.251,0.183;0.882,0.132,0.0356,0.651,0.717,0.878,0.342,0.864,0.813,0.935;a;
aaa;0.155;0.702;aaaaa;0.301;0.729;0.505;0.901,0.409,0.306,0.833,0.381,0.242,0.219,0.399,0.431,0.116;0.224,0.191,0.926,0.559,0.647,0.0367,0.455,0.695,0.879,0.125;0.76,0.377,0.195,0.221,0.994,0.724,0.558,0.398,0.617,0.351;0.0125,0.651,0.912,0.543,0.987,0.462,0.248,0.508,0.027,0.189;0.894,0.915,0.071,0.898,0.683,0.343,0.167,0.308,0.208,0.688;0.126,0.484,0.376,0.661,0.352,0.404,0.883,0.11,0.375,0.297;0.15,0.421,0.411,0.647,0.296,0.74,0.198,0.0462,0.999,0.962;aa;
aaaaa;0.693;0.611;aa;0.532;0.279;0.839;0.573,0.109,0.593,0.645,0.361,0.694,0.252,0.166,0.205,0.436;0.774,0.67,0.488,0.916,0.371,0.781,0.203,0.591,0.935,0.905;0.217,0.073,0.724,0.872,0.79,0.579,0.776,0.593,0.473,0.753;0.871,0.137,0.256,0.393,0.799,0.51,0.243,0.0805,0.264,0.703;0.48,0.494,0.611,0.272,0.201,0.798,0.501,0.649,0.128,0.243;0.669,0.741,0.33,0.437,0.109,0.86,0.00801,0.57,0.367,0.957;0.235,0.731,0.51,0.606,0.695,0.371,0.0646,0.0879,0.29,0.813;aa;
