ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.46;aaaaaa;0.942;0.0846;0.464;aaaaaa;a;aaa;aaaaa;0.932,0.714,0.0182,0.521,0.205,0.0716,0.786,0.523,0.056,0.663;0.669,0.816,0.955,0.817,0.387,0.849,0.581,0.924,0.398,0.796;0.325,0.904,0.719,0.948,0.198,0.183,0.525,0.0375,0.59,0.247;0.397,0.403,0.165,0.282,0.59,0.892,0.995,0.451,0.229,0.367;0.4,0.201,0.957,0.623,0.00521,0.534,0.653,0.95,0.747,0.478;0.778,0.392,0.58,0.823,0.0824,0.326,0.19,0.152,0.153,0.796;0.000365,0.132,0.672,0.682,0.679,0.581,0.872,0.821,0.193,0.434;0.99,0.999,0.791,0.447,0.251,0.741,0.463,0.00576,0.752,0.281;0.832,0.368,0.337,0.28,0.976,0.298,0.978,0.159,0.471,0.56;aa;
0.77;aaa;0.532;0.823;0.503;a;a;aaaaa;aaaaa;0.443,0.131,0.643,0.381,0.144,0.697,0.497,0.119,0.692,0.168;0.992,0.887,0.692,0.164,0.482,0.53,0.22,0.479,0.733,0.915;0.907,0.933,0.319,0.726,0.561,0.707,0.058,0.94,0.854,0.775;0.539,0.529,0.513,0.626,0.466,0.446,0.773,0.0822,0.254,0.508;0.598,0.861,0.407,0.804,0.694,0.807,0.525,0.257,0.338,0.232;0.098,0.95,0.038,0.626,0.831,0.634,0.0858,0.234,0.99,0.893;0.728,0.247,0.828,0.222,0.928,0.0599,0.122,0.157,0.575,0.95;0.629,0.861,0.992,0.528,0.648,0.54,0.456,0.487,0.982,0.986;0.542,0.567,0.777,0.274,0.786,0.353,0.236,0.733,0.073,0.191;aaaaa;
0.907;aaaaaaaaa;0.879;0.518;0.00899;a;a;aaaa;aaaaaaa;0.0509,0.209,0.522,0.628,0.0453,0.0594,0.559,0.904,0.498,0.351;0.316,0.376,0.915,0.791,0.559,0.378,0.633,0.651,0.193,0.287;0.981,0.205,0.134,0.942,0.531,0.777,0.335,0.0915,0.597,0.369;0.162,0.0189,0.183,0.712,0.269,0.364,0.724,0.783,0.108,0.219;0.461,0.304,0.299,0.543,0.911,0.582,0.351,0.328,0.656,0.657;0.646,0.701,0.101,0.905,0.131,0.327,0.346,0.987,0.121,0.0467;0.319,0.526,0.273,0.126,0.754,0.472,0.635,0.654,0.48,0.482;0.323,0.212,0.661,0.0507,0.47,0.347,0.523,0.597,0.0336,0.916;0.452,0.0753,0.857,0.799,0.29,0.0775,0.145,0.91,0.265,0.931;aaa;
0.182;aaaaa;0.273;0.318;0.276;aa;a;aaa;aaaaa;0.61,0.0407,0.73,0.709,0.603,0.93,0.237,0.873,0.564,0.844;0.386,0.233,0.722,0.732,0.0574,0.896,0.645,0.0233,0.0506,0.636;0.232,0.857,0.713,0.729,0.788,0.959,0.791,0.383,0.11,0.486;0.283,0.713,0.0347,0.59,0.558,0.468,0.688,0.9,0.118,0.518;0.319,0.14,0.592,0.54,0.761,0.58,0.166,0.401,0.128,0.849;0.898,0.943,0.953,0.29,0.0998,0.742,0.833,0.604,0.521,0.907;0.197,0.434,0.649,0.839,0.701,0.896,0.0829,0.133,0.714,0.579;0.244,0.275,0.845,0.603,0.365,0.176,0.591,0.11,0.00895,0.349;0.779,0.271,0.984,0.274,0.914,0.716,0.896,0.913,0.388,0.515;aaaaaaaa;
0.807;a;0.69;0.425;0.492;a;a;aaaaa;aaaaaa;0.471,0.365,0.239,0.0518,0.783,0.489,0.235,0.725,0.0694,0.656;0.527,0.354,0.211,0.734,0.272,0.451,0.974,0.53,0.028,0.627;0.00485,0.575,0.204,0.278,0.604,0.865,0.305,0.269,0.0417,0.575;0.177,0.669,0.594,0.589,0.22,0.434,0.788,0.434,0.888,0.835;0.657,0.886,0.79,0.556,0.324,0.655,0.0724,0.333,0.197,0.736;0.673,0.945,0.765,0.174,0.898,0.73,0.88,0.731,0.572,0.863;0.845,0.538,0.0627,0.397,0.67,0.741,0.5,0.514,0.0248,0.527;0.358,0.0543,0.183,0.322,0.738,0.213,0.536,0.47,0.264,0.872;0.437,0.6,0.539,0.603,0.0587,0.531,0.445,0.152,0.129,0.0761;aaa;
0.113;aa;0.542;0.441;0.762;aaaaa;a;aaaaaaaa;aaaaaaa;0.309,0.224,0.593,0.478,0.565,0.997,0.704,0.373,0.547,0.424;0.154,0.205,0.0145,0.522,0.993,0.0709,0.939,0.959,0.131,0.167;0.464,0.695,0.844,0.397,0.708,0.156,0.542,0.109,0.257,0.795;0.144,0.184,0.647,0.363,0.935,0.4,0.665,0.267,0.187,0.317;0.089,0.468,0.977,0.111,0.97,0.998,0.5,0.962,0.91,0.338;0.168,0.501,0.369,0.856,0.907,0.38,0.0841,0.758,0.771,0.0201;0.2,0.152,0.185,0.256,0.066,0.524,0.0367,0.242,0.79,0.227;0.114,0.963,0.151,0.434,0.267,0.0835,0.0517,0.236,0.361,0.399;0.113,0.953,0.562,0.629,0.531,0.0693,0.0305,0.921,1,0.983;aaaaaaa;
0.87;aaaaaaa;0.0406;0.105;0.935;aaaaa;a;a;aaaaaaaaa;0.8,0.618,0.371,0.236,0.125,0.481,0.28,0.411,0.613,0.578;0.547,0.664,0.623,0.971,0.917,0.162,0.0215,0.558,0.416,0.471;0.086,0.0656,0.0985,0.387,0.428,0.368,0.824,0.87,0.824,0.141;0.143,0.442,0.38,0.55,0.75,0.174,0.463,0.0329,0.836,0.556;0.843,0.0778,0.975,0.558,0.605,0.0561,0.555,0.988,0.359,0.0886;0.59,0.989,0.799,0.159,0.00166,0.86,0.377,0.247,0.319,0.353;0.846,0.766,0.115,0.835,0.685,0.326,0.129,0.806,0.315,0.98;0.332,0.181,0.895,0.666,0.0613,0.727,0.887,0.808,0.808,0.0505;0.685,0.331,0.567,0.687,0.461,0.348,0.911,0.493,0.511,0.988;aaaaaaa;
0.917;aaaaa;0.0105;0.485;0.566;aaaaaa;a;aaaaa;aaaaaaa;0.189,0.427,0.0504,0.122,0.212,0.379,0.849,0.1,0.521,0.444;0.000938,0.769,0.282,0.271,0.0453,0.413,0.537,0.904,0.997,0.777;0.288,0.491,0.689,0.908,0.925,0.106,0.841,0.914,0.537,0.356;0.745,0.266,0.264,0.809,0.363,0.436,0.909,0.621,0.543,0.984;0.845,0.719,0.476,0.165,0.926,0.864,0.166,0.166,0.539,0.855;0.314,0.358,0.793,0.855,0.937,0.17,0.698,0.579,0.464,0.222;0.792,0.673,0.292,0.0622,0.549,0.858,0.703,0.819,0.816,0.759;0.824,0.19,0.864,0.537,0.141,0.127,0.0442,0.937,0.359,0.844;0.849,0.676,0.124,0.724,0.797,0.941,0.381,0.64,0.713,0.781;aaa;
0.131;aaaaaaaaaa;0.721;0.395;0.368;aaaaaaa;a;aaaaaaaa;aaaaaaa;0.953,0.0369,0.415,0.0522,0.253,0.379,0.0268,0.699,0.882,0.52;0.533,0.169,0.952,0.102,0.00771,0.621,0.263,0.131,0.696,0.573;0.698,0.52,0.482,0.175,0.6,0.0977,0.672,0.397,0.135,0.0842;0.76,0.06,0.438,0.686,0.496,0.157,0.81,0.616,0.487,0.504;0.184,0.396,0.402,0.588,0.792,0.0395,0.641,0.224,0.921,0.224;0.206,0.531,0.366,0.924,0.212,0.609,0.397,0.73,0.809,0.848;0.769,0.63,0.322,0.649,0.798,0.82,0.374,0.459,0.576,0.884;0.564,0.00988,0.0898,0.869,0.872,0.167,0.816,0.783,0.236,0.789;0.0134,0.589,0.908,0.195,0.509,0.00292,0.0354,0.568,0.409,0.499;aaaaaaaa;
0.732;aaaaaaaaaa;0.822;0.532;0.0212;aaaaaaa;a;a;aaaaa;0.223,0.477,0.0759,0.316,0.403,0.224,0.0517,0.68,0.915,0.91;0.036,0.413,0.0221,0.367,0.778,0.666,0.966,0.506,0.398,0.781;0.00875,0.987,0.908,0.092,0.519,0.657,0.645,0.336,0.87,0.442;0.948,0.0759,0.374,0.545,0.571,0.694,0.346,0.811,0.0278,0.891;0.472,0.378,0.336,0.367,0.26,0.525,0.245,0.304,0.381,0.137;0.315,0.944,0.255,0.0591,0.453,0.415,0.741,0.208,0.914,0.681;0.207,0.909,0.0355,0.843,0.358,0.58,0.275,0.854,0.702,0.794;0.867,0.515,0.643,0.765,0.388,0.899,0.223,0.783,0.498,0.727;0.724,0.864,0.217,0.7,0.939,0.825,0.313,0.564,0.126,0.714;aa;
0.483;aaa;0.422;0.983;0.818;aaaaaa;a;aaaaaaaa;aa;0.873,0.935,0.513,0.107,0.123,0.662,0.0381,0.151,0.739,0.398;0.0618,0.905,0.932,0.275,0.579,0.34,0.825,0.968,0.237,0.425;0.46,0.368,0.962,0.197,0.702,0.729,0.157,0.882,0.247,0.723;0.538,0.156,0.44,0.538,0.0651,0.408,0.907,0.989,0.0506,0.354;0.0571,0.153,0.0073,0.659,0.907,0.988,0.974,0.0126,0.06,0.289;0.23,0.862,0.436,0.421,0.989,0.627,0.331,0.818,0.859,0.916;0.585,0.901,0.895,0.993,0.0445,0.177,0.12,0.36,0.932,0.899;0.665,0.0243,0.855,0.996,0.149,0.407,0.12,0.518,0.734,0.343;0.892,0.703,0.991,0.276,0.902,0.729,0.97,0.666,0.247,0.539;a;
0.5;aaa;0.645;0.277;0.441;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.324,0.788,0.546,0.545,0.428,0.795,0.88,0.915,0.282,0.539;0.482,0.827,0.095,0.421,0.906,0.925,0.531,0.606,0.794,0.156;0.682,0.667,0.883,0.976,0.963,0.0563,0.366,0.257,0.701,0.878;0.0579,0.625,0.473,0.503,0.402,0.593,0.187,0.298,0.775,0.102;0.41,0.6,0.235,0.901,0.452,0.989,0.412,0.575,0.302,0.882;0.941,0.567,0.213,0.894,0.374,0.17,0.564,0.148,0.724,0.544;0.521,0.813,0.218,0.231,0.234,0.153,0.326,0.835,0.565,0.35;0.651,0.523,0.543,0.656,0.542,0.561,0.413,0.984,0.327,0.84;0.421,0.149,0.31,0.897,0.215,0.117,0.765,0.652,0.334,0.972;a;
0.29;aa;0.0754;0.8;0.901;aaaa;a;aaaa;aaaa;0.0754,1,0.633,0.274,0.664,0.256,0.57,0.151,0.961,0.485;0.223,0.189,0.33,0.193,0.641,0.358,0.778,0.521,0.604,0.686;0.386,0.76,0.296,0.323,0.381,0.963,0.157,0.598,0.628,0.314;0.0702,0.619,0.0918,0.235,0.769,0.253,0.997,0.327,0.109,0.874;0.66,0.829,0.23,0.00232,0.934,0.244,0.976,0.488,0.225,0.271;0.358,0.0307,0.568,0.66,0.057,0.247,0.898,0.985,0.307,0.502;0.318,0.413,0.107,0.218,0.837,0.189,0.952,0.204,0.508,0.452;0.685,0.587,0.313,0.288,0.166,0.978,0.306,0.235,0.106,0.308;0.328,0.45,0.395,0.976,0.249,0.35,0.821,0.38,0.302,0.788;aaaaa;
0.863;aaaaaaaaaa;0.785;0.0993;0.499;a;a;aaaaaaaaa;aaaaaaa;0.594,0.454,0.638,0.298,0.687,0.189,0.153,0.381,0.0872,0.622;0.597,0.836,0.143,0.884,0.607,0.236,0.699,0.871,0.311,0.508;0.0877,0.396,0.369,0.205,0.214,0.146,0.561,0.617,0.79,0.786;0.651,0.282,0.0933,0.626,0.024,0.0155,0.787,0.111,0.655,0.538;0.396,0.906,0.252,0.887,0.281,0.506,0.575,0.535,0.689,0.48;0.447,0.57,0.727,1,0.744,0.396,0.0166,0.252,0.765,0.406;0.607,0.769,0.547,0.673,0.539,0.446,0.211,0.954,0.344,0.243;0.708,0.958,0.666,0.0937,0.831,0.211,0.632,0.813,0.753,0.642;0.706,0.153,0.0843,0.292,0.186,0.862,0.992,0.317,0.332,0.751;aaaa;
0.544;aaaa;0.961;0.52;0.752;aaaa;a;aaaaaa;aaaa;0.0314,0.828,0.681,0.931,0.326,0.537,0.658,0.944,0.923,0.00894;0.329,0.573,0.805,0.388,0.786,0.293,0.106,0.327,0.191,0.758;0.564,0.898,0.13,0.716,0.947,0.126,0.523,0.453,0.483,0.0246;0.898,0.788,0.797,0.973,0.786,0.883,0.943,0.271,0.00642,0.89;0.0992,0.458,0.604,0.481,0.396,0.886,0.306,0.358,0.46,0.574;0.0331,0.596,0.0717,0.744,0.723,0.532,0.4,0.137,0.133,0.823;0.0337,0.633,0.811,0.592,0.352,0.645,0.432,0.0459,0.848,0.181;0.411,0.581,0.386,0.973,0.222,0.406,0.049,0.816,0.803,0.287;0.848,0.0135,0.137,0.873,0.748,0.828,0.314,0.156,0.487,0.126;aaaaaa;
0.12;aa;0.887;0.177;0.789;a;a;aaaaaaaaa;aaaaa;0.897,0.479,0.844,0.742,0.0487,0.967,0.957,0.702,0.393,0.16;0.271,0.0974,0.743,0.404,0.171,0.74,0.108,0.192,0.171,0.187;0.263,0.307,0.374,0.913,0.194,0.196,0.182,0.587,0.471,0.629;0.747,0.159,0.215,0.43,0.719,0.347,0.811,0.142,0.381,0.716;0.159,0.158,0.811,0.82,0.396,0.766,0.762,0.0262,0.17,0.444;0.577,0.522,0.785,0.28,0.973,0.3,0.497,0.263,0.932,0.923;0.833,0.02,0.681,0.295,0.966,0.786,0.0786,0.817,0.504,0.982;0.58,0.0161,0.999,0.299,0.349,0.502,0.25,0.304,0.173,0.374;0.0649,0.487,0.397,0.299,0.116,0.452,0.717,0.342,0.739,0.101;aaaaaaaa;
0.559;aaa;0.614;0.361;0.353;a;a;aaaa;aaa;0.956,0.212,0.912,0.262,0.332,0.073,0.932,0.639,0.224,0.419;0.82,0.221,0.274,0.274,0.739,0.0568,0.143,0.49,0.752,0.544;0.149,0.267,0.967,0.254,0.106,0.34,0.0117,0.128,0.294,0.129;0.259,0.0836,0.546,0.303,0.398,0.647,0.778,0.209,0.599,0.201;0.672,0.197,0.322,0.972,0.543,0.319,0.691,0.139,0.553,0.275;0.855,0.0187,0.756,0.343,0.415,0.673,0.726,0.7,0.467,0.169;0.552,0.796,0.592,0.395,0.346,0.427,0.914,0.363,0.984,0.595;0.738,0.193,0.632,0.736,0.665,0.648,0.0708,0.385,0.556,0.201;0.822,0.645,0.0798,0.996,0.0676,0.628,0.628,0.457,0.28,0.962;aaaaa;
0.632;aaaaaa;0.875;0.211;0.0166;aaaaaaa;a;a;a;0.273,0.19,0.39,0.255,0.956,0.69,0.901,0.191,0.468,0.772;0.0822,0.335,0.71,0.309,0.99,0.223,0.237,0.774,0.935,0.955;0.924,0.854,0.974,0.528,0.801,0.504,0.636,0.047,0.559,0.752;0.282,0.437,0.306,0.311,0.785,0.988,0.707,0.571,0.817,0.158;0.333,0.497,0.412,0.15,0.628,0.536,0.701,0.575,0.693,0.025;0.114,0.735,0.281,0.305,0.458,0.435,0.0442,0.605,0.348,0.177;0.578,0.926,0.372,0.206,0.847,0.811,0.273,0.916,0.255,0.646;0.917,0.927,0.579,0.723,0.981,0.273,0.00595,0.0344,0.388,0.125;0.812,0.457,0.697,0.83,0.656,0.381,0.274,0.873,0.515,0.398;aaaaaaaaa;
0.329;aaaa;0.479;0.0145;0.191;aaa;a;aaaa;a;0.171,0.191,0.933,0.932,0.155,0.803,0.638,0.504,0.355,0.103;0.839,0.129,0.00341,0.24,0.498,0.425,0.402,0.383,0.749,0.562;0.823,0.0882,0.168,0.319,0.491,0.8,0.773,0.0333,0.789,0.808;0.609,0.216,0.415,0.0457,0.925,0.922,0.913,0.0955,0.347,0.22;0.811,0.296,0.71,0.974,0.913,0.582,0.587,0.883,0.0714,0.326;0.192,0.678,0.703,0.65,0.156,0.506,0.238,0.976,0.376,0.42;0.762,0.519,0.918,0.182,0.696,0.764,0.903,0.242,0.037,0.51;0.666,0.753,0.351,0.554,0.321,0.349,0.173,0.747,0.98,0.39;0.71,0.783,0.299,0.515,0.635,0.0169,0.316,0.000634,0.652,0.137;aaaaaaaa;
0.935;aaaaaa;0.78;0.0158;0.4;aaaaaaa;a;aa;a;0.00363,0.0625,0.0276,0.0421,0.292,0.77,0.54,0.964,0.635,0.736;0.439,0.2,0.37,0.951,0.654,0.482,0.245,0.482,0.373,0.886;0.896,0.526,0.971,0.758,0.376,0.62,0.254,0.505,0.216,0.718;0.392,0.0263,0.387,0.575,0.0658,0.331,0.354,0.472,0.0473,0.373;0.648,0.453,0.785,0.955,0.214,0.0419,0.871,0.289,0.184,0.976;0.503,0.165,0.979,0.847,0.304,0.821,0.488,0.654,0.406,0.353;0.726,0.506,0.285,0.279,0.586,0.808,0.217,0.302,0.293,0.0518;0.0522,0.857,0.124,0.66,0.0997,0.509,0.135,0.983,0.553,0.455;0.324,0.438,0.964,0.122,0.774,0.886,0.66,0.149,0.322,0.293;aa;
0.488;aaaaaaa;0.213;0.363;0.473;aaaaa;a;aaaaaaaa;aaaaaaa;0.438,0.0638,0.625,0.855,0.782,0.704,0.296,0.633,0.218,0.69;0.667,0.132,0.513,0.153,0.877,0.399,0.995,0.537,0.381,0.516;0.54,0.891,0.819,0.325,0.527,0.745,0.0972,0.663,0.126,0.291;0.825,0.647,0.0685,0.0837,0.636,0.647,0.688,0.498,0.0316,0.763;0.749,0.531,0.154,0.371,0.118,0.93,0.424,0.563,0.982,0.0342;0.837,0.933,0.608,0.749,0.834,0.566,0.832,0.763,0.775,0.428;0.763,0.583,0.487,0.992,0.786,0.308,0.283,0.0852,0.828,0.191;0.209,0.076,0.896,0.118,0.784,0.31,0.442,0.497,0.0175,0.363;0.906,0.408,0.956,0.774,0.696,0.662,0.319,0.872,0.251,0.403;aa;
0.492;aaaaaaa;0.605;0.0538;0.591;aaaaaa;a;aaaaaaa;aaa;0.418,0.675,0.796,0.313,0.415,0.238,0.257,0.0981,0.373,0.608;0.674,0.425,0.718,0.866,0.945,0.595,0.98,0.896,0.924,0.724;0.722,0.137,0.385,0.617,0.115,0.105,0.915,0.548,0.811,0.272;0.482,0.00278,0.681,0.107,0.704,0.449,0.669,0.992,0.894,0.38;0.229,0.835,0.0399,0.218,0.425,0.499,0.787,0.00587,0.576,0.532;0.54,0.608,0.0859,0.339,0.783,0.143,0.42,0.644,0.96,0.157;0.0199,0.109,0.433,0.568,0.764,0.411,0.384,0.911,0.308,0.177;0.67,0.747,0.914,0.594,0.723,0.433,0.827,0.563,0.755,0.177;0.413,0.542,0.854,0.586,0.247,0.866,0.662,0.349,0.204,0.608;aaaaa;
0.443;aaaaaaa;0.717;0.4;0.00956;aaaaa;a;aa;aaaaaa;0.115,0.0703,0.0312,0.799,0.612,0.29,0.537,0.387,0.564,0.478;0.115,0.108,0.619,0.191,0.348,0.293,0.0278,0.00447,0.112,0.877;0.47,0.828,0.0732,0.437,0.389,0.705,0.754,1,0.255,0.786;0.378,0.986,0.457,0.725,0.326,0.818,0.792,0.14,0.978,0.126;0.712,0.0317,0.191,0.611,0.83,0.765,0.46,0.894,0.927,0.771;0.641,0.272,0.143,0.995,0.393,0.87,0.0823,0.555,0.791,0.827;0.11,0.462,0.521,0.37,0.143,0.494,0.909,0.0563,0.865,0.0237;0.0479,0.968,0.504,0.888,0.253,0.474,0.732,0.142,0.932,0.587;0.895,0.484,0.315,0.427,0.211,0.993,0.732,0.147,0.202,0.205;aaaaaaaa;
0.964;aaaaaaaa;0.845;0.793;0.117;aaa;a;aaaaaa;aaaa;0.121,0.439,0.934,0.304,0.00363,0.0235,0.101,0.883,0.673,0.122;0.342,0.729,0.568,0.519,0.603,0.743,0.196,0.575,0.519,0.297;0.867,0.83,0.0435,0.859,0.0886,0.863,0.529,0.243,0.732,0.555;0.676,0.611,0.354,0.457,0.164,0.539,0.403,0.821,0.74,0.38;0.0763,0.564,0.88,0.998,0.627,0.447,0.668,0.829,0.256,0.131;0.968,0.38,0.228,0.153,0.611,0.788,0.353,0.968,0.543,0.0409;0.448,0.284,0.975,0.406,0.176,0.238,0.266,0.661,0.121,0.317;0.707,0.169,0.534,0.134,0.856,0.836,0.48,0.0695,0.203,0.896;0.66,0.844,0.185,0.875,0.475,0.736,0.77,0.117,0.955,0.884;aa;
0.488;aaaaa;0.992;0.941;0.411;aaaa;a;aaaaaaa;aaa;0.503,0.585,0.988,0.748,0.189,0.827,0.864,0.825,0.888,0.333;0.0264,0.455,0.643,0.665,0.734,0.391,0.764,0.88,0.895,0.274;0.479,0.0545,0.0907,0.975,0.142,0.85,0.644,0.39,0.761,0.928;0.905,0.872,0.61,0.611,0.796,0.32,0.468,0.565,0.214,0.676;0.204,0.287,0.465,0.161,0.628,0.381,0.173,0.319,0.471,0.0539;0.174,0.442,0.351,0.697,0.523,0.525,0.315,0.242,0.243,0.0221;0.701,0.863,0.182,0.313,0.262,0.579,0.333,0.597,0.802,0.0279;0.851,0.555,0.705,0.655,0.26,0.888,0.253,0.186,0.197,0.485;0.419,0.524,0.308,0.0434,0.931,0.127,0.954,0.0389,0.889,0.117;aaaaaa;
0.182;aaaaaaaa;0.0281;0.904;0.0765;aaaa;a;aaaa;aaa;0.299,0.889,0.311,0.877,0.25,0.239,0.509,0.315,0.384,0.766;0.751,0.255,0.00254,0.61,0.226,0.952,0.297,0.913,0.532,0.531;0.796,0.11,0.0842,0.721,0.661,0.588,0.473,0.734,0.515,0.976;0.467,0.174,0.888,0.688,0.562,0.773,0.278,0.789,0.652,0.169;0.633,0.858,0.144,0.349,0.739,0.826,0.646,0.377,0.115,0.377;0.634,0.404,0.779,0.331,0.731,0.646,0.709,0.82,0.382,0.957;0.573,0.506,0.442,0.158,0.485,0.393,0.296,0.809,0.792,0.431;0.746,0.141,0.0588,0.575,0.72,0.944,0.0868,0.513,0.302,0.124;0.617,0.548,0.89,0.749,0.559,0.778,0.51,0.495,0.716,0.719;aaa;
0.94;aaaaaaaaa;0.179;0.773;0.0649;aaa;a;aaaaaaaaa;aaaaaaaaa;0.609,0.444,0.874,0.188,0.957,0.477,0.141,0.256,0.765,0.272;0.0161,0.116,0.369,0.00282,0.396,0.268,0.0509,0.266,0.751,0.884;0.844,0.782,0.0689,0.443,0.406,0.578,0.588,0.973,0.989,0.886;0.113,0.831,0.0102,0.248,0.187,0.207,0.1,0.89,0.381,0.331;0.78,0.54,0.305,0.18,0.433,0.218,0.207,0.722,0.089,0.0617;0.535,0.0824,0.855,0.723,0.139,0.406,0.254,0.269,0.913,0.0728;0.271,0.135,0.923,0.652,0.0501,0.682,0.0816,0.0795,0.751,0.28;0.946,0.589,0.803,0.539,0.895,0.424,0.317,0.54,0.298,0.105;0.829,0.875,0.91,0.712,0.131,0.641,0.528,0.738,0.729,0.694;aaaaaa;
0.101;aaa;0.225;0.179;0.446;a;a;aa;aaaaa;0.847,0.792,0.942,0.897,0.524,0.693,0.791,0.877,0.3,0.0289;0.542,0.357,0.935,0.0222,0.0108,0.188,0.761,0.659,0.495,0.952;0.962,0.884,0.515,0.677,0.994,0.879,0.0558,0.65,0.0659,0.791;0.128,0.536,0.829,0.977,0.929,0.0935,0.433,0.288,0.473,0.963;0.15,0.838,0.579,0.556,0.1,0.799,0.604,0.603,0.555,0.255;0.706,0.491,0.831,0.915,0.237,0.0825,0.208,0.453,0.503,0.658;0.445,0.165,0.912,0.685,0.68,0.118,0.26,0.611,0.0626,0.548;0.498,0.0961,0.579,0.909,0.296,0.178,0.146,0.864,0.68,0.626;0.00852,0.269,0.566,0.228,0.187,0.253,0.894,0.321,0.397,0.892;aaaaaaaa;
0.579;aaaaa;0.147;0.744;0.21;aaaaaaa;a;aaaaaaaaa;aaaaa;0.398,0.491,0.0915,0.123,0.0986,0.482,0.46,0.463,0.639,0.483;0.711,0.93,0.455,0.14,0.961,0.354,0.789,0.93,0.548,0.46;0.418,0.616,0.696,0.793,0.135,0.166,0.119,0.465,0.733,0.197;0.264,0.505,0.391,0.643,0.144,0.478,0.312,0.835,0.903,0.326;0.035,0.366,0.57,0.0398,0.15,0.623,0.75,0.954,0.557,0.83;0.907,0.571,0.704,0.942,0.869,0.0212,0.0915,0.566,0.955,0.23;0.501,0.0481,0.437,0.997,0.548,0.18,0.142,0.333,0.515,0.938;0.946,0.346,0.683,0.971,0.774,0.922,0.826,0.877,0.192,0.562;0.0942,0.741,0.136,0.0877,0.343,0.517,0.822,0.0169,0.73,0.982;aaaaaa;
0.474;aaaaaa;0.935;0.317;0.504;aaaa;a;aaa;aaa;0.282,0.284,0.162,0.668,0.749,0.138,0.0786,0.522,0.0331,0.879;0.898,0.0783,0.437,0.247,0.657,0.494,0.532,0.843,0.831,0.0391;0.412,0.904,0.378,0.208,0.163,0.257,0.415,0.46,0.165,0.729;0.943,0.681,0.997,0.801,0.494,0.657,0.514,0.639,0.131,0.883;0.0349,0.997,0.299,0.687,0.798,0.815,0.957,0.805,0.736,0.469;0.736,0.0763,0.111,0.64,0.233,0.984,0.974,0.82,0.88,0.859;0.0453,0.847,0.828,0.33,0.187,0.82,0.983,0.765,0.851,0.874;0.409,0.945,0.697,0.372,0.148,0.897,0.431,0.985,0.947,0.894;0.942,0.395,0.592,0.635,0.619,0.888,0.81,0.784,0.369,0.556;aaaaaaa;
0.618;aa;0.738;0.469;0.162;a;a;a;aaaaa;0.373,0.658,0.719,0.803,0.451,0.581,0.0744,0.959,0.0467,0.404;0.842,0.347,0.939,0.812,0.398,0.116,0.0147,0.525,0.835,0.704;0.399,0.466,0.193,0.582,0.124,0.165,0.13,0.477,0.221,0.592;0.246,0.842,0.965,0.047,0.782,0.0557,0.585,0.274,0.551,0.131;0.793,0.323,0.31,0.543,0.946,0.971,0.369,0.0362,0.791,0.229;0.694,0.318,0.373,0.231,0.644,0.105,0.83,0.74,0.344,0.62;0.1,0.812,0.746,0.442,0.666,0.846,0.492,0.868,0.819,0.623;0.435,0.997,0.556,0.841,0.0998,0.725,0.925,0.3,0.737,0.455;0.0392,0.649,0.423,0.847,0.17,0.262,0.362,0.31,0.00803,0.964;aaaaa;
0.772;aaaaaaaaaa;0.111;0.756;0.939;aaaaaa;a;aaaaaaa;aaa;0.841,0.82,0.823,0.273,0.488,0.322,0.836,0.882,0.354,0.482;0.806,0.19,0.873,0.717,0.922,0.987,0.799,0.029,0.587,0.864;0.999,0.634,0.995,0.605,0.147,0.228,0.676,0.327,0.616,0.115;0.827,0.533,0.77,0.548,0.968,0.0194,0.185,0.289,0.136,0.475;0.296,0.309,0.978,0.9,0.7,0.697,0.0835,0.0554,0.927,0.74;0.506,0.98,0.644,0.626,0.0167,0.121,0.44,0.893,0.527,0.722;0.197,0.771,0.3,0.45,0.651,0.927,0.284,0.379,0.772,0.336;0.336,0.652,0.747,0.503,0.924,0.229,0.339,0.221,0.881,0.704;0.839,0.77,0.606,0.33,0.727,0.714,0.505,0.883,0.375,0.344;aaaaaaaa;
0.648;aa;0.335;0.315;0.329;a;a;aaaaaaaaa;aaaa;0.0723,0.638,0.533,0.556,0.551,0.168,0.578,0.745,0.654,0.977;0.182,0.579,0.753,0.797,0.111,0.106,0.644,0.386,0.151,0.31;0.669,0.042,0.814,0.119,0.648,0.152,0.0861,0.623,0.0438,0.76;0.239,0.054,0.022,0.404,0.0536,0.431,0.0668,0.498,0.471,0.941;0.705,0.565,0.947,0.161,0.334,0.371,0.547,0.882,0.261,0.51;0.686,0.78,0.437,0.895,0.189,0.118,0.135,0.975,0.442,0.611;0.743,0.657,0.834,0.389,0.791,0.684,0.737,0.428,0.159,0.961;0.00469,0.793,0.332,0.924,0.64,0.0523,0.305,0.847,0.916,0.0286;0.995,0.948,0.612,0.66,0.464,0.436,0.988,0.298,0.991,0.83;aaa;
