ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,7);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0998;0.242;aaa;0.849;0.129;a;aaa;a;aaa;a;0.732;0.0231;0.648,0.397,0.731,0.0134,0.607,0.573,0.505,0.21,0.378,0.752;0.704,0.281,0.197,0.49,0.139,0.792,0.826,0.905,0.853,0.176;0.198,0.998,0.804,0.857,0.0751,0.534,0.692,0.275,0.51,0.125;0.546,0.355,0.0705,0.122,0.701,0.979,0.829,0.219,0.0698,0.211;0.529,0.664,0.545,0.832,0.842,0.759,0.825,0.128,0.333,0.93;0.337,0.549,0.705,0.499,0.814,0.426,0.042,0.137,0.736,0.525;0.312,0.652,0.82,0.952,0.938,0.236,0.307,0.221,0.873,0.641;0.499,0.856,0.462,0.175,0.707,0.337,0.679,0.933,0.765,0.112;0.929,0.624,0.448,0.388,0.977,0.308,0.525,0.66,0.906,0.723;0.359,0.123,0.827,0.497,0.723,0.785,0.107,0.105,0.0998,0.767;0.706,0.121,0.756,0.777,0.902,0.927,0.984,0.703,0.736,0.493;0.657,0.0452,0.932,0.38,0.485,0.287,0.922,0.882,0.356,0.964;aaaaa;
0.601;0.668;aaa;0.102;0.0732;aaaaa;aaa;aaaaaa;a;aa;0.132;0.866;0.438,0.0117,0.827,0.977,0.0357,0.524,0.234,0.967,0.582,0.44;0.943,0.688,0.931,0.637,0.422,0.856,0.98,0.209,0.287,0.12;0.405,0.645,0.805,0.302,0.535,0.17,0.774,0.247,0.962,0.392;0.411,0.252,0.198,0.677,0.00625,0.0449,0.459,0.72,0.131,0.436;0.996,0.358,0.994,0.0912,0.882,0.505,0.109,0.384,0.309,0.109;0.797,0.368,0.486,0.492,0.566,0.855,0.524,0.916,0.78,0.388;0.06,0.958,0.922,0.584,0.271,0.823,0.686,0.659,0.191,0.585;0.494,0.0429,0.568,0.452,0.603,0.642,0.233,0.422,0.269,0.098;0.542,0.445,0.611,0.993,0.592,0.188,0.398,0.854,0.267,0.967;0.322,0.313,0.252,0.859,0.923,0.861,0.959,0.53,0.528,0.416;0.512,0.881,0.201,0.628,0.63,0.574,0.484,0.419,0.0838,0.317;0.494,0.308,0.523,0.075,0.431,0.546,0.794,0.112,0.107,0.752;aa;
0.95;0.163;aaa;0.497;0.402;aaaaaa;aaaaa;aaaaa;aaaa;aa;0.608;0.531;0.499,0.791,0.2,0.294,0.196,0.246,0.157,0.569,0.29,0.0453;0.219,0.27,0.423,0.587,0.372,0.56,0.95,0.368,0.865,0.0886;0.298,0.0573,0.565,0.8,0.422,0.522,0.586,0.0488,0.148,0.0683;0.502,0.162,0.03,0.431,0.0448,0.461,0.403,0.783,0.157,0.053;0.404,0.929,0.0958,0.568,0.318,0.304,0.248,0.313,0.478,0.29;0.971,0.131,0.417,0.858,0.152,0.348,0.499,0.0517,0.219,0.526;0.894,0.323,0.74,0.405,0.977,0.952,0.585,0.98,0.717,0.784;0.448,0.2,0.761,0.899,0.64,0.962,0.912,0.41,0.207,0.943;0.878,0.675,0.206,0.401,0.385,0.857,0.13,0.884,0.468,0.284;0.215,0.0141,0.1,0.316,0.328,0.724,0.956,0.906,0.518,0.00827;0.0519,0.299,0.831,0.676,0.849,0.197,0.495,0.669,0.531,0.0209;0.528,0.663,0.0628,0.214,0.323,0.364,0.564,0.46,0.975,0.852;aaaaaaaaa;
0.831;0.0893;a;0.453;0.338;aaaa;aaaaaa;a;aaaa;a;0.315;0.109;0.856,0.924,0.976,0.965,0.258,0.315,0.427,0.0784,0.155,0.0519;0.962,0.973,0.496,0.463,0.794,0.796,0.958,0.901,0.997,0.616;0.872,0.532,0.414,0.969,0.804,0.0811,0.585,0.766,0.732,0.98;0.807,0.0417,0.148,0.607,0.598,0.101,0.342,0.0253,0.726,0.608;0.701,0.978,0.345,0.82,0.247,0.571,0.743,0.411,0.416,0.067;0.559,0.351,0.119,0.0406,0.968,0.0807,0.154,0.191,0.218,0.715;0.222,0.314,0.669,0.0826,0.365,0.446,0.505,0.539,0.614,0.5;0.505,0.512,0.333,0.397,0.426,0.842,0.12,0.069,0.855,0.799;0.687,0.0939,0.684,0.869,0.865,0.897,0.465,0.592,0.629,0.216;0.667,0.8,0.108,0.984,0.739,0.0634,0.335,0.567,0.184,0.338;0.677,0.194,0.613,0.898,0.918,0.627,0.99,0.866,0.0712,0.172;0.916,0.957,0.54,0.345,0.48,0.582,0.826,0.734,0.398,0.186;aaaaaa;
0.52;0.288;aaa;0.654;0.145;aaaaa;aaaaa;aaaa;aaa;a;0.742;0.0271;0.0403,0.164,0.266,0.555,0.0198,0.946,0.285,0.218,0.61,0.79;0.99,0.928,0.231,0.958,0.131,0.242,0.99,0.101,0.929,0.996;0.913,0.845,0.943,0.513,0.86,0.641,0.791,0.258,0.132,0.697;0.531,0.0216,0.617,0.591,0.159,0.153,0.784,0.927,0.0273,0.491;0.964,0.186,0.15,0.291,0.365,0.539,0.745,0.471,0.496,0.357;0.723,0.838,0.0092,0.686,0.235,0.781,0.278,0.19,0.14,0.984;0.055,0.279,0.546,0.919,0.701,0.663,0.0524,0.744,0.837,0.447;0.711,0.716,0.98,0.0787,0.593,0.924,0.848,0.357,0.503,0.891;0.502,0.456,0.399,0.814,0.18,0.282,0.152,0.956,0.764,0.869;0.639,0.184,0.762,0.32,0.804,0.711,0.233,0.447,0.16,0.0313;0.45,0.77,0.457,0.128,0.947,0.763,0.422,0.781,0.856,0.473;0.294,0.00855,0.672,0.397,0.875,0.556,0.686,0.71,0.697,0.117;aaaaaaaaa;
0.564;0.887;aa;0.752;0.958;aaa;aaaaa;aaaaa;aaa;a;0.49;0.775;0.33,0.0567,0.117,0.537,0.761,0.0097,0.997,0.345,0.115,0.883;0.00713,0.799,0.922,0.38,0.998,0.348,0.586,0.728,0.018,0.897;0.676,0.873,0.145,0.13,0.61,0.279,0.988,0.126,0.429,0.936;0.67,0.675,0.00547,0.853,0.781,0.747,0.822,0.0775,0.405,0.963;0.0744,0.544,0.357,0.947,0.115,0.378,0.772,0.599,0.0521,0.92;0.916,0.609,0.568,0.216,0.394,0.581,0.572,0.632,0.636,0.824;0.97,0.692,0.281,0.292,0.451,0.69,0.044,0.0694,0.889,0.962;0.463,0.261,0.122,0.707,0.354,0.301,0.888,0.0856,0.87,0.389;0.897,0.527,0.457,0.646,0.309,0.486,0.891,0.91,0.442,0.749;0.265,0.872,0.568,0.506,0.457,0.839,0.0203,0.617,0.0259,0.733;0.64,0.866,0.909,0.74,0.0646,0.0701,0.888,0.0139,0.335,0.72;0.166,0.372,0.94,0.685,0.941,0.531,0.912,0.955,0.0743,0.0275;aa;
0.456;0.0426;a;0.475;0.847;aaa;aaaa;aaaa;aaa;a;0.541;0.212;0.00581,0.724,0.405,0.481,0.602,0.805,0.55,0.752,0.771,0.0843;0.47,0.385,0.331,0.469,0.974,0.288,0.954,0.751,0.918,0.212;0.0772,0.592,0.487,0.312,0.631,0.572,0.486,0.77,0.935,0.841;0.337,0.0414,0.89,0.89,0.831,0.769,0.656,0.865,0.212,0.714;0.79,0.597,0.98,0.513,0.108,0.335,0.147,0.227,0.836,0.272;0.256,0.399,0.692,0.397,0.68,0.235,0.314,0.9,0.365,0.878;0.534,0.449,0.928,0.196,0.195,0.837,0.973,0.221,0.371,0.807;0.769,0.686,0.669,0.464,0.715,0.324,0.911,0.239,0.0183,0.856;0.677,0.183,0.162,0.115,0.245,0.983,0.0669,0.725,0.521,0.77;0.48,0.474,0.0676,0.413,0.472,0.353,0.431,0.151,0.981,0.164;0.699,0.0903,0.572,0.52,0.823,0.793,0.0964,0.871,0.919,0.75;0.405,0.138,0.321,0.378,0.24,0.541,0.0383,0.875,0.0444,0.897;aaaaaaaa;
0.935;0.305;aaa;0.59;0.606;aaaaaa;aaa;aaa;aaaa;aa;0.331;0.47;0.794,0.148,0.148,0.4,0.885,0.731,0.112,0.125,0.696,0.324;0.0215,0.407,0.976,0.707,0.0781,0.225,0.268,0.651,0.286,0.869;0.104,0.654,0.443,0.483,0.861,0.478,0.914,0.769,0.72,0.63;0.464,0.922,0.603,0.557,0.523,0.133,0.161,0.209,0.388,0.725;0.206,0.0869,0.967,0.261,0.725,0.18,0.513,0.909,0.651,0.367;0.785,0.822,0.128,0.37,0.63,0.0181,0.989,0.0188,0.64,0.934;0.641,0.233,0.906,0.905,0.411,0.171,0.483,0.176,0.333,0.367;0.422,0.628,0.749,0.154,0.527,0.926,0.672,0.395,0.963,0.58;0.203,0.304,0.904,0.961,0.011,0.537,0.251,0.58,0.909,0.412;0.363,0.662,0.606,0.518,0.382,0.0304,0.719,0.551,0.961,0.874;0.979,0.681,0.437,0.139,0.535,0.401,0.925,0.8,0.241,0.7;0.913,0.236,0.585,0.633,0.0415,0.626,0.0235,0.136,0.0378,0.692;aaaaaaaa;
0.0846;0.339;a;0.959;0.808;aa;aaaaaa;aaaaa;aa;aa;0.139;0.791;0.915,0.542,0.421,0.0788,0.411,0.493,0.9,0.918,0.914,0.335;0.519,0.133,0.371,0.818,0.369,0.846,0.824,0.198,0.666,0.704;0.789,0.726,0.87,0.978,0.573,0.675,0.943,0.549,0.652,0.975;0.929,0.724,0.836,0.842,0.516,0.52,0.913,0.354,0.969,0.115;0.111,0.126,0.361,0.627,0.16,0.411,0.545,0.131,0.962,0.446;0.392,0.225,0.412,0.321,0.783,0.812,0.306,0.671,0.8,0.778;0.36,0.669,0.821,0.421,0.824,0.435,0.198,0.641,0.532,0.0819;0.497,0.361,0.794,0.351,0.58,0.819,0.626,0.946,0.149,0.677;0.424,0.18,0.79,0.609,0.15,0.659,0.72,0.495,0.74,0.699;0.376,0.575,0.983,0.318,0.541,0.675,0.279,0.2,0.939,0.256;0.0392,0.0962,0.253,0.952,0.989,0.00297,0.859,0.525,0.602,0.0494;0.929,0.53,0.255,0.297,0.441,0.644,0.345,0.105,0.692,0.162;aaaaaaaaa;
0.834;0.535;aa;0.75;0.169;aa;aaa;aaaaaaa;aaa;aa;0.0862;0.051;0.376,0.463,0.872,0.502,0.564,0.789,0.279,0.419,0.655,0.219;0.0264,0.231,0.456,0.747,0.806,0.709,0.884,0.323,0.0471,0.0332;0.316,0.477,0.686,0.622,0.646,0.0737,0.0112,0.0331,0.761,0.831;0.998,0.685,0.739,0.269,0.825,0.561,0.397,0.437,0.508,0.166;0.424,0.797,0.283,0.66,0.0167,0.942,0.225,0.531,0.439,0.353;0.0317,0.45,0.298,0.562,0.184,0.73,0.649,0.272,0.0706,0.0643;0.202,0.331,0.459,0.284,0.236,0.8,0.244,0.656,0.886,0.482;0.17,0.774,0.862,0.945,0.463,0.367,0.17,0.709,0.437,0.0688;0.231,0.225,0.355,0.579,0.0594,0.139,0.643,0.386,0.0779,0.565;0.566,0.203,0.74,0.498,0.729,0.438,0.521,0.711,0.287,0.809;0.168,0.33,0.424,0.932,0.188,0.551,0.0702,0.3,0.296,0.206;0.603,0.333,0.0307,0.318,0.794,0.959,0.231,0.45,0.624,0.545;aaaaa;
0.613;0.0988;aaa;0.369;0.415;aa;a;aaaaaa;a;a;0.0233;0.0119;0.576,0.0305,0.208,0.777,0.633,0.293,0.00938,0.708,0.13,0.843;0.53,0.652,0.857,0.827,0.812,0.737,0.424,0.848,0.566,0.903;0.488,0.596,0.923,0.835,0.458,0.271,0.912,0.298,0.117,0.322;0.066,0.856,0.374,0.237,0.157,0.6,0.561,0.126,0.0999,0.655;0.144,0.809,0.35,0.844,0.625,0.163,0.673,0.35,0.388,0.697;0.629,0.163,0.686,0.357,0.724,0.996,0.958,0.284,0.801,0.213;0.997,0.264,0.61,0.999,0.0413,0.627,0.314,0.0449,0.445,0.893;0.0844,0.401,0.721,0.012,0.399,0.102,0.977,0.603,0.852,0.42;0.0298,0.0531,0.0185,0.361,0.848,0.361,0.503,0.914,0.401,0.62;0.813,0.81,0.755,0.928,0.894,0.768,0.706,0.00777,0.649,0.672;0.179,0.601,0.279,0.52,0.16,0.114,0.513,0.0543,0.78,0.649;0.512,0.423,0.644,0.588,0.23,0.648,0.0156,0.691,0.862,0.213;aaaaaaaaa;
0.833;0.448;aaa;0.628;0.235;a;a;a;aaa;a;0.717;0.732;0.0692,0.0351,0.178,0.622,0.00374,0.896,0.255,0.232,0.371,0.373;0.569,0.272,0.797,0.012,0.491,0.275,0.786,0.795,0.514,0.854;0.451,0.474,0.527,0.717,0.42,0.683,0.43,0.346,0.446,0.137;0.309,0.533,0.308,0.663,0.966,0.385,0.796,0.202,0.726,0.527;0.985,0.0363,0.832,0.0512,0.291,0.618,0.521,0.424,0.505,0.889;0.158,0.721,0.0198,0.105,0.583,0.00354,0.568,0.99,0.00856,0.817;0.636,0.107,0.335,0.0763,0.769,0.304,0.187,0.862,0.991,0.976;0.87,0.597,0.75,0.82,0.372,0.98,0.123,0.807,0.473,0.77;0.745,0.658,0.775,0.702,0.105,0.912,0.421,0.83,0.348,0.28;0.244,0.754,0.3,0.311,0.301,0.958,0.718,0.866,0.975,0.599;0.752,0.427,0.748,0.132,0.735,0.311,0.378,0.896,0.658,0.688;0.574,0.929,0.431,0.411,0.164,0.238,0.849,0.883,0.208,0.473;aaaaaaaa;
0.0436;0.381;aaa;0.648;0.649;aaaaaa;aaaaaa;aaaaaa;a;aa;0.285;0.674;0.721,0.428,0.356,0.427,0.215,0.0413,0.411,0.982,0.339,0.835;0.0732,0.781,0.261,0.518,0.0369,0.807,0.466,0.255,0.149,0.765;0.855,0.0884,0.268,0.884,0.071,0.163,0.737,0.176,0.679,0.59;0.388,0.353,0.806,0.584,0.439,0.315,0.655,0.169,0.000747,0.556;0.967,0.242,0.497,0.2,0.0397,0.713,0.6,0.168,0.376,0.82;0.113,0.986,0.798,0.677,0.674,0.722,0.369,0.164,0.472,0.934;0.571,0.186,0.738,0.158,0.43,0.297,0.577,0.92,0.497,0.735;0.0834,0.112,0.364,0.361,0.39,0.973,0.984,0.0804,0.867,0.919;0.0403,0.979,0.34,0.583,0.561,0.474,0.11,0.599,0.419,0.435;0.581,0.755,0.0918,0.71,0.165,0.541,0.729,0.56,0.683,0.858;0.18,0.556,0.566,0.646,0.663,0.488,0.779,0.037,0.264,0.408;0.699,0.428,0.426,0.398,0.655,0.841,0.837,0.0841,0.0989,0.507;aaaaa;
0.902;0.986;aaa;0.355;0.185;aaa;aa;aaaaaaa;aaa;aa;0.485;0.293;0.525,0.828,0.246,0.0321,0.625,0.72,0.589,0.128,0.126,0.0586;0.341,0.389,0.161,0.865,0.638,0.622,0.285,0.362,0.0686,0.738;0.465,0.675,0.551,0.936,0.925,0.326,0.799,0.806,0.326,0.797;0.225,0.189,0.271,0.182,0.286,0.664,0.633,0.0952,0.843,0.72;0.0171,0.288,0.533,0.443,0.418,0.633,0.225,0.399,0.485,0.81;1,0.399,0.579,0.381,0.941,0.639,0.386,0.0784,0.995,0.87;0.275,0.352,0.104,0.705,0.144,0.675,0.985,0.0232,0.287,0.983;0.928,0.631,0.183,0.466,0.886,0.23,0.647,0.166,0.182,0.705;0.841,0.441,0.496,0.932,0.858,0.493,0.275,0.112,0.598,0.737;0.102,0.718,0.986,0.377,0.993,0.374,0.521,0.142,0.883,0.873;0.407,0.79,0.731,0.617,0.299,0.161,0.236,0.575,0.243,0.826;0.657,0.35,0.94,0.852,0.326,0.00418,0.193,0.667,0.702,0.258;aaaaaaaaaa;
0.742;0.236;aa;0.132;0.363;aa;aaaaaa;aaaaaa;aaaa;a;0.267;0.213;0.408,0.0709,0.925,0.615,0.548,0.236,0.599,0.3,0.0242,0.701;0.196,0.456,0.49,0.451,0.394,0.523,0.208,0.11,0.517,0.829;0.0459,0.202,0.451,0.64,0.199,0.653,0.526,0.627,0.347,0.512;0.563,0.15,0.814,0.932,0.399,0.725,0.445,0.794,0.948,0.753;0.829,0.621,0.675,0.703,0.389,0.684,0.133,0.921,0.659,0.929;0.19,0.58,0.895,0.284,0.872,0.203,0.822,0.597,0.606,0.659;0.682,0.738,0.0667,0.697,0.602,0.0646,0.332,0.325,0.0814,0.325;0.152,0.831,0.696,0.661,0.869,0.695,0.535,0.997,0.111,0.482;0.367,0.789,0.659,0.986,0.148,0.158,0.549,0.0395,0.379,0.658;0.149,0.856,0.00839,0.075,0.896,0.518,0.525,0.451,0.614,0.199;0.446,0.897,0.592,0.13,0.159,0.788,0.863,0.781,0.156,0.982;0.387,0.237,0.102,0.0938,0.77,0.429,0.427,0.671,0.739,0.875;aaaa;
0.927;0.673;aa;0.173;0.37;a;aaaaaa;aa;aaa;a;0.541;0.916;0.901,0.526,0.707,0.172,0.963,0.288,0.616,0.393,0.413,0.252;0.436,0.315,0.643,0.366,0.0147,0.359,0.307,0.671,0.011,0.0398;0.258,0.369,0.838,0.589,0.121,0.663,0.0987,0.416,0.525,0.961;0.304,0.783,0.314,0.113,0.971,0.34,0.551,0.606,0.677,0.227;0.388,0.488,0.757,0.435,0.157,0.686,0.924,0.892,0.946,0.852;0.435,0.267,0.7,0.881,0.0377,0.98,0.0772,0.975,0.076,0.106;0.855,0.978,0.888,0.968,0.0503,0.0999,0.661,0.59,0.384,0.741;0.138,0.267,0.842,0.0904,0.262,0.0291,0.656,0.642,0.42,1;0.957,0.744,0.592,0.575,0.133,0.504,0.87,0.00306,0.39,0.0822;0.445,0.789,0.898,0.904,0.594,0.898,0.456,0.167,0.259,0.379;0.81,0.565,0.0553,0.058,0.441,0.869,0.763,0.834,0.493,0.418;0.377,0.764,0.267,0.374,0.326,0.96,0.057,0.187,0.189,0.579;aa;
0.727;0.551;a;0.528;0.315;aaaa;aaaa;aaaaaaa;aaa;a;0.85;0.523;0.408,0.0442,0.371,0.547,0.754,0.843,0.704,0.675,0.669,0.503;0.412,0.873,0.197,0.783,0.79,0.658,0.754,0.873,0.693,0.369;0.179,0.394,0.788,0.357,0.546,0.429,0.0931,0.902,0.657,0.985;0.498,0.278,0.704,0.756,0.946,0.096,0.756,0.579,0.641,0.658;0.138,0.087,0.891,0.322,0.312,0.377,0.939,0.0767,0.35,0.961;0.35,0.816,0.368,0.42,0.202,0.0509,0.365,0.31,0.261,0.882;0.677,0.497,0.727,0.219,0.65,0.599,0.946,0.237,0.904,0.541;0.714,0.305,0.0605,0.164,0.139,0.203,0.0688,0.995,0.497,0.235;0.96,0.937,0.526,0.621,0.693,0.521,0.00409,0.82,0.916,0.437;0.0472,0.0662,0.944,0.741,0.123,0.106,0.213,0.556,0.528,0.845;0.908,0.692,0.542,0.671,0.676,0.577,0.719,0.109,0.721,0.805;0.281,0.011,0.574,0.449,0.921,0.793,0.887,0.648,0.364,0.258;a;
0.446;0.211;aa;0.506;0.791;aaaaa;aaaaaa;aaaaaaa;aaaa;aa;0.526;0.81;0.252,0.966,0.187,0.633,0.992,0.106,0.585,0.0162,0.802,0.428;0.927,0.159,0.058,0.997,0.367,0.297,0.58,0.294,0.71,0.0154;0.947,0.105,0.917,0.808,0.716,0.906,0.153,0.499,0.59,0.477;0.375,0.896,0.684,0.207,0.0452,0.867,0.902,0.277,0.815,0.764;0.636,0.637,0.952,0.926,0.054,0.334,0.209,0.0176,0.616,0.34;0.378,0.0682,0.111,0.104,0.0929,0.898,0.588,0.992,0.179,0.254;0.747,0.504,0.753,0.188,0.521,0.719,0.681,0.836,0.769,0.502;0.23,0.853,0.171,0.694,0.875,0.648,0.475,0.552,0.0405,0.501;0.584,0.397,0.0601,0.298,0.825,0.901,0.489,0.739,0.237,0.0632;0.814,0.0889,0.575,0.122,0.564,0.185,0.413,0.28,0.243,0.613;0.767,0.386,0.19,0.665,0.64,0.812,0.216,0.574,0.0965,0.0928;0.574,0.761,0.886,0.261,0.873,0.114,0.189,0.859,0.277,0.825;aaaaaaa;
0.518;0.033;a;0.787;0.62;aaaaaa;a;aa;aaaa;a;0.991;0.687;0.29,0.448,0.743,0.0877,0.591,0.503,0.643,0.594,0.263,0.39;0.899,0.229,0.964,0.071,0.28,0.0949,0.72,0.0398,0.927,0.609;0.623,0.155,0.386,0.163,0.288,0.41,0.27,0.819,0.754,0.456;0.254,0.577,0.88,0.264,0.711,0.166,0.78,0.471,0.169,0.171;0.769,0.232,0.452,0.772,0.108,0.468,0.573,0.0192,0.622,0.345;0.5,0.318,0.176,0.878,0.282,0.722,0.971,0.413,0.287,0.665;0.419,0.85,0.103,0.304,0.303,0.596,0.57,0.449,0.571,0.156;0.928,0.404,0.335,0.937,0.133,0.223,0.648,0.643,0.748,0.0382;0.349,0.458,0.838,0.64,0.611,0.27,0.656,0.34,0.0522,0.18;0.265,0.272,0.523,0.451,0.529,0.866,0.243,0.982,0.834,0.744;0.248,0.61,0.294,0.921,0.872,0.042,0.411,0.0274,0.0637,0.00845;0.0977,0.728,0.999,0.0894,0.342,0.325,0.801,0.772,0.634,0.52;aaaaaaa;
0.413;0.0156;aa;0.934;0.259;a;aaa;aaaa;aaaa;a;0.481;0.54;0.147,0.375,0.684,0.479,0.892,0.0588,0.455,0.695,0.164,0.678;0.574,0.175,0.561,0.284,0.77,0.343,0.912,0.954,0.268,0.0774;0.699,0.805,0.589,0.115,0.382,0.061,0.748,0.907,0.391,0.0547;0.0923,0.325,0.854,0.452,0.804,0.689,0.344,0.705,0.403,0.807;0.538,0.566,0.56,0.798,0.0281,0.566,0.196,0.705,0.942,0.255;0.121,0.241,0.263,0.0473,0.381,0.315,0.476,0.242,0.733,0.284;0.0198,0.219,0.902,0.799,0.83,0.104,0.914,0.409,0.179,0.968;0.435,0.396,0.466,0.144,0.219,0.38,0.212,0.59,0.548,0.651;0.119,0.562,0.664,0.831,0.922,0.152,0.129,0.861,0.157,0.641;0.102,0.0678,0.398,0.436,0.159,0.86,0.712,0.211,0.824,0.568;0.762,0.219,0.889,0.538,0.587,0.143,0.879,0.836,0.21,0.0824;0.502,0.316,0.294,0.616,0.19,0.458,0.824,0.843,0.569,0.00815;aaaaaaaaaa;
0.818;0.865;a;0.534;0.363;aaaa;a;aaaaaa;aa;aa;0.596;0.336;0.295,0.421,0.837,0.946,0.129,0.93,0.569,0.158,0.483,0.401;0.612,0.347,0.748,0.668,0.529,0.837,0.404,0.866,0.347,0.414;0.0714,0.306,0.166,0.439,0.0924,0.446,0.146,0.896,0.373,0.995;0.195,0.0666,0.0703,0.474,0.549,0.983,0.421,0.843,0.00346,0.113;0.25,0.309,0.358,0.249,0.172,0.213,0.211,0.62,0.793,0.388;0.402,0.21,0.428,0.342,0.603,0.743,0.15,0.646,0.995,0.169;0.252,0.542,0.843,0.858,0.079,0.604,0.123,0.624,0.991,0.505;0.0491,0.653,0.067,0.416,0.393,0.342,0.871,0.123,0.0983,0.661;0.0765,0.207,0.248,0.585,0.67,0.481,0.724,0.498,0.7,0.512;0.731,0.558,0.889,0.269,0.753,0.361,0.783,0.187,0.787,0.99;0.237,0.81,0.322,0.00831,0.73,0.156,0.696,0.191,0.164,0.873;0.0882,0.565,0.807,0.0787,0.973,0.927,0.352,0.813,0.566,0.104;aaaa;
0.0456;0.937;aaa;0.00229;0.48;aaaa;aaaa;a;a;aa;0.746;0.389;0.907,0.729,0.0435,0.913,0.809,0.254,0.777,0.138,0.842,0.242;0.103,0.176,0.185,0.216,0.0442,0.966,0.367,0.713,0.584,0.752;0.822,0.684,0.791,0.504,0.0555,0.287,0.272,0.509,0.862,0.411;0.85,0.677,0.37,0.701,0.869,0.382,0.589,0.0594,0.159,0.00739;0.274,0.253,0.595,0.121,0.153,0.805,0.709,0.274,0.0193,0.0907;0.755,0.111,0.803,0.0513,0.903,0.87,0.284,0.721,0.393,0.138;0.622,0.536,0.625,0.126,0.592,0.839,0.212,0.157,0.772,0.629;0.525,0.69,0.579,0.219,0.901,0.125,0.923,0.709,0.55,0.853;0.514,0.757,0.515,0.215,0.645,0.794,0.894,0.139,0.0185,0.633;0.162,0.446,0.217,0.952,0.321,0.0182,0.387,0.511,0.616,0.84;0.0832,0.0888,0.945,0.85,0.446,0.889,0.75,0.474,0.801,0.117;0.387,0.37,0.922,0.866,0.36,0.345,0.648,0.519,0.0563,0.207;aaaa;
0.137;0.626;a;0.512;0.349;aaaaa;aaaaaa;aaaaaa;aa;aa;0.417;0.671;0.277,0.875,0.749,0.935,0.451,0.765,0.146,0.56,0.635,0.239;0.6,0.99,0.00413,0.496,0.227,0.0481,0.464,0.016,0.426,0.913;0.502,0.787,0.961,0.354,0.816,0.392,0.318,0.366,0.465,0.361;0.884,0.907,0.623,0.489,0.438,0.866,0.229,0.138,0.0166,0.227;0.712,0.713,0.468,0.381,0.659,0.0835,0.493,0.0177,0.259,0.364;0.692,0.323,0.0427,0.827,0.096,0.745,0.189,0.897,0.67,0.44;0.393,0.328,0.379,0.572,0.385,0.912,0.991,0.248,0.481,0.38;0.536,0.639,0.421,0.345,0.625,0.885,0.25,0.441,0.0347,0.76;0.425,0.173,0.539,0.317,0.0133,0.0682,0.378,0.592,0.705,0.394;0.703,0.893,0.352,0.566,0.815,0.0458,0.388,0.917,0.24,0.532;0.214,0.107,0.34,0.657,0.91,0.788,0.511,0.332,0.453,0.689;0.844,0.0857,0.768,0.0667,0.106,0.896,0.467,0.276,0.518,0.428;aaaaaaaa;
0.098;0.354;a;0.436;0.826;aaa;aaaa;aaaaaaa;aaaa;aa;0.974;0.0439;0.441,0.0847,0.674,0.0476,0.448,0.722,0.227,0.33,0.456,0.207;0.575,0.944,0.0915,0.547,0.871,0.797,0.936,0.563,0.958,0.161;0.439,0.0172,0.557,0.204,0.619,0.551,0.555,0.846,0.685,0.696;0.983,0.00414,0.664,0.794,0.78,0.87,0.899,0.248,0.903,0.601;0.127,0.0625,0.216,0.924,0.205,0.334,0.712,0.698,0.313,0.664;0.919,0.381,0.777,0.808,0.911,0.222,0.34,0.927,0.736,0.848;0.179,0.453,0.798,0.508,0.89,0.471,0.85,0.113,0.993,0.659;0.478,0.117,0.694,0.585,0.29,0.77,0.653,0.511,0.581,0.549;0.684,0.765,0.393,0.234,0.474,0.372,0.315,0.568,0.285,0.869;0.239,0.801,0.445,0.937,0.114,0.15,0.516,0.606,0.584,0.563;0.0669,0.138,0.953,0.576,0.00414,0.641,0.835,0.168,0.0701,0.751;0.106,0.58,0.995,0.261,0.694,0.773,0.747,0.617,0.418,0.657;aaaaaa;
0.228;0.193;aaa;0.269;0.135;a;aaaaa;aa;aa;aa;0.29;0.0583;0.877,0.677,0.572,0.652,0.79,0.922,0.227,0.997,0.321,0.696;0.64,0.693,0.588,0.521,0.845,0.725,0.87,0.341,0.839,0.0892;0.644,0.88,0.995,0.735,0.41,0.919,0.62,0.533,0.14,0.61;0.26,0.0135,0.763,0.235,0.0582,0.893,0.507,0.688,0.708,0.714;0.543,0.865,0.389,0.265,0.202,0.208,0.502,0.451,0.35,0.556;0.246,0.353,0.597,0.319,0.376,0.172,0.334,0.98,0.379,0.18;0.0853,0.486,0.497,0.576,0.655,0.889,0.658,0.268,0.415,0.00974;0.685,0.753,0.668,0.0263,0.304,0.0333,0.943,0.129,0.7,0.744;0.938,0.257,0.998,0.374,0.863,0.525,0.585,0.931,0.363,0.848;0.102,0.122,0.488,0.121,0.124,0.673,0.283,0.447,0.197,0.321;0.498,0.243,0.485,0.901,0.185,0.913,0.042,0.288,0.149,0.858;0.69,0.472,0.187,0.705,0.474,0.934,0.998,0.0124,0.236,0.563;aaaaa;
