ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.318;0.202;0.237;0.894;aaa;a;0.261;aaa;0.0784;0.00373;0.873;0.184;aaaa;0.496;a;0.26;aaaaaa;0.942;aaaa;a;0.45,0.487,0.86,0.656,0.605,0.759,0.73,0.673,0.275,0.823;0.32,0.575,0.259,0.305,0.0123,0.863,0.167,0.574,0.596,0.479;0.155,0.0622,0.222,0.0553,0.114,0.556,0.374,0.505,0.409,0.126;0.705,0.0228,0.746,0.595,0.724,0.207,0.992,0.672,1,0.278;0.217,0.389,0.466,0.14,0.986,0.299,0.925,0.819,0.603,0.279;0.313,0.315,0.0358,0.386,0.893,0.206,0.731,0.932,0.823,0.602;0.19,0.946,0.274,0.816,0.665,0.319,0.852,0.414,0.29,0.11;0.0651,0.782,0.161,0.432,0.0706,0.665,0.419,0.383,0.944,0.927;0.578,0.638,0.0597,0.345,0.023,0.202,0.116,0.68,0.274,0.406;0.629,0.879,0.219,0.986,0.549,0.00868,0.299,0.74,0.568,0.271;0.311,0.0938,0.758,0.678,0.49,0.539,0.617,0.239,0.972,0.378;0.118,0.483,0.797,0.136,0.722,0.71,0.136,0.423,0.234,0.845;0.0925,0.0818,0.373,0.889,0.469,0.798,0.913,0.595,0.196,0.328;0.9,0.47,0.663,0.48,0.0151,0.012,0.899,0.42,0.127,0.451;0.146,0.2,0.442,0.51,0.879,0.421,0.192,0.111,0.181,0.32;0.236,0.243,0.571,0.805,0.683,0.0949,0.327,0.799,0.182,0.311;0.496,0.468,0.0244,0.956,0.343,0.303,0.111,0.522,0.0408,0.532;0.677,0.442,0.781,0.586,0.466,0.665,0.515,0.218,0.854,0.809;0.0389,0.776,0.0412,0.455,0.776,0.667,0.759,0.322,0.901,0.0851;0.154,0.299,0.107,0.631,0.343,0.672,0.428,0.868,0.206,0.657;aaaaaa;
0.804;0.376;0.256;0.964;a;a;0.661;aaaa;0.00385;0.355;0.58;0.438;a;0.659;a;0.23;aaaaa;0.0814;aaaaa;aaa;0.719,0.684,0.41,0.968,0.299,0.854,0.976,0.794,0.254,0.269;0.578,0.361,0.375,0.463,0.29,0.492,0.778,0.722,0.19,0.986;0.39,0.00651,0.745,0.474,0.0309,0.567,0.698,0.402,0.611,0.538;0.014,0.818,0.974,0.856,0.961,0.0289,0.469,0.437,0.711,0.927;0.62,0.182,0.21,0.572,0.374,0.589,0.689,0.465,0.903,0.125;0.0906,0.867,0.539,0.0311,0.106,0.0186,0.817,0.402,0.991,0.681;0.329,0.57,0.269,0.319,0.994,0.0228,0.912,0.107,0.91,0.359;0.756,0.348,0.831,0.239,0.197,0.37,0.566,1,0.4,0.6;0.0164,0.993,0.734,0.747,0.882,0.841,0.923,0.157,0.29,0.932;0.4,0.831,0.868,0.989,0.128,0.688,0.139,0.348,0.917,0.892;0.0464,0.534,0.651,0.797,0.555,0.393,0.885,0.624,0.326,0.271;0.514,0.527,0.967,0.38,0.624,0.45,0.423,0.218,0.162,0.752;0.296,0.621,0.655,0.0432,0.28,0.79,0.29,0.987,0.71,0.582;0.538,0.108,0.219,0.366,0.705,0.693,0.0558,0.365,0.967,0.0285;0.228,0.837,0.369,0.431,0.403,0.0323,0.381,0.553,0.701,0.524;0.532,0.383,0.504,0.828,0.813,0.418,0.149,0.881,0.327,0.454;0.535,0.105,0.924,0.0696,0.154,0.633,0.506,0.655,0.239,0.522;0.0865,0.677,0.703,0.784,0.0986,0.1,0.0511,0.966,0.879,0.492;0.359,0.794,0.316,0.439,0.423,0.907,0.863,0.131,0.0548,0.0719;0.273,0.684,0.168,0.764,0.396,0.402,0.75,0.899,0.824,0.806;aaaaa;
0.623;0.0437;0.372;0.0291;aaa;a;0.864;aaaaaa;0.0746;0.373;0.639;0.378;a;0.231;a;0.199;a;0.631;aaaaaa;a;0.181,0.0504,0.523,0.109,0.0397,0.649,0.599,0.326,0.0215,0.707;0.789,0.142,0.723,0.357,0.363,0.24,0.651,0.732,0.965,0.353;0.502,0.846,0.995,0.344,0.999,0.809,0.277,0.418,0.157,0.674;0.539,0.326,0.928,0.36,0.319,0.223,0.23,0.3,0.478,0.187;0.249,0.589,0.896,0.827,0.886,0.837,0.0302,0.821,0.952,0.754;0.508,0.666,0.147,0.209,0.299,0.345,0.361,0.0189,0.28,0.981;0.277,0.346,0.535,0.564,0.781,0.822,0.913,0.797,0.038,0.514;0.815,0.214,0.676,0.244,0.661,0.194,0.6,0.502,0.0721,0.0277;0.141,0.307,0.566,0.127,0.931,0.222,0.798,0.0424,0.233,0.356;0.383,0.97,0.0592,0.623,0.877,0.257,0.807,0.499,0.257,0.0436;0.653,0.0486,0.971,0.135,0.184,0.805,0.996,0.825,0.46,0.628;0.806,0.85,0.524,0.513,0.648,0.395,0.742,0.79,0.336,0.137;0.845,0.498,0.0162,0.135,0.851,0.181,0.825,0.036,0.747,0.294;0.453,0.201,0.172,0.803,0.194,0.896,0.863,0.045,0.0957,0.904;0.105,0.375,0.446,0.135,0.0941,0.954,0.721,0.741,0.572,0.334;0.233,0.708,0.69,0.981,0.526,0.896,0.125,0.0725,0.959,0.111;0.0547,0.927,0.0516,0.569,0.974,0.108,0.234,0.502,0.803,0.331;0.963,0.901,0.615,0.416,0.724,0.14,0.849,0.917,0.075,0.862;0.0923,0.375,0.384,0.2,0.0355,0.51,0.337,0.308,0.414,0.89;0.782,0.591,0.768,0.529,0.607,0.977,0.299,0.995,0.224,0.898;aaaa;
0.531;0.822;0.17;0.0831;aaa;a;0.929;a;0.371;0.556;0.344;0.0712;aaaaaa;0.186;a;0.893;aaa;0.856;aa;aa;0.405,0.678,0.149,0.509,0.2,0.662,0.704,0.686,0.992,0.704;0.442,0.157,0.144,0.256,0.358,0.0793,0.245,0.207,0.667,0.779;0.707,0.524,0.682,0.633,0.698,0.683,0.439,0.74,0.799,0.775;0.52,0.843,0.317,0.303,0.299,0.992,0.216,0.589,0.266,0.166;0.833,0.381,0.599,0.379,0.361,0.981,0.355,0.519,0.654,0.0407;0.363,0.871,0.445,0.715,0.824,0.154,0.0463,0.497,0.864,0.447;0.775,0.138,0.844,0.72,0.933,0.744,0.811,0.134,0.987,0.58;0.706,0.246,0.485,0.353,0.111,0.278,0.908,0.774,0.456,0.636;0.608,0.0021,0.179,0.201,0.738,0.761,0.399,0.633,0.542,0.284;0.522,0.304,0.449,0.729,0.604,0.763,0.589,0.871,0.761,0.781;0.426,0.693,0.688,0.513,0.51,0.0322,0.978,0.528,0.837,0.14;0.586,0.0733,0.0569,0.762,0.352,0.862,0.266,0.445,0.497,0.573;0.0381,0.74,0.438,0.447,0.26,0.691,0.667,0.233,0.754,0.851;0.807,0.356,0.838,0.721,0.644,0.749,0.375,0.171,0.995,0.608;0.107,0.608,0.874,0.427,0.637,0.444,0.822,0.334,0.984,0.476;0.896,0.605,0.92,0.931,0.654,0.657,0.22,0.026,0.0513,0.906;0.431,0.26,0.0477,0.977,0.459,0.977,0.364,0.338,0.825,0.59;0.513,0.0303,0.197,0.586,0.884,0.514,0.192,0.172,0.775,0.727;0.884,0.498,0.776,0.69,0.826,0.404,0.621,0.0966,0.994,0.383;0.984,0.331,0.0226,0.676,0.397,0.107,0.525,0.438,0.184,0.66;aaa;
0.941;0.299;0.71;0.0209;aaa;a;0.569;a;0.751;0.954;0.725;0.391;aaa;0.188;a;0.0664;aaaaaaa;0.49;aaa;a;0.4,0.17,0.417,0.276,0.784,0.842,0.221,0.193,0.487,0.0783;0.642,0.242,0.636,0.445,0.199,0.48,0.533,0.667,0.923,0.318;0.252,0.747,0.817,0.47,0.38,0.11,0.765,0.967,0.128,0.974;0.313,0.0473,0.238,0.0181,0.118,0.121,0.872,0.753,0.602,0.641;0.0736,0.586,0.121,0.0453,0.786,0.132,0.139,0.313,0.284,0.964;0.282,0.644,0.783,0.816,0.692,0.432,0.418,0.104,0.162,0.725;0.397,0.982,0.773,0.799,0.693,0.13,0.901,0.935,0.63,0.513;0.771,0.263,0.774,0.474,0.294,0.128,0.662,0.65,0.147,0.7;0.239,0.362,0.417,0.499,0.899,0.992,0.397,0.678,0.458,0.165;0.47,0.0441,0.532,0.49,0.09,0.605,0.402,0.622,0.846,0.164;0.0233,0.169,0.347,0.649,0.943,0.842,0.975,0.521,0.264,0.276;0.64,0.272,0.7,0.643,0.863,0.143,0.217,0.144,0.00171,0.619;0.587,0.0178,0.27,0.0224,0.177,0.0913,0.821,0.763,0.745,0.291;0.578,0.671,0.848,0.557,0.265,0.703,0.778,0.306,0.867,0.671;0.358,0.0453,0.491,0.347,0.179,0.508,0.846,0.428,0.766,0.999;0.883,0.215,0.966,0.718,0.164,0.173,0.379,0.824,0.413,0.229;0.0476,0.547,0.252,0.592,0.119,0.402,0.968,0.102,0.511,0.586;0.92,0.165,0.0392,0.6,0.0459,0.98,0.292,0.541,0.583,0.849;0.881,0.511,0.697,0.37,0.235,0.413,0.186,0.757,0.32,0.861;0.0778,0.311,0.724,0.642,0.809,0.749,0.697,0.862,0.981,0.643;aaaaaaaaaa;
0.92;0.434;0.44;0.247;aa;a;0.768;aa;0.0494;0.418;0.491;0.365;aaa;0.19;a;0.429;aaaaaaa;0.46;aaa;aa;0.902,0.47,0.122,0.476,0.231,0.24,0.576,0.535,0.435,0.162;0.988,0.296,0.513,0.261,0.823,0.955,0.0516,0.544,0.208,0.412;0.992,0.724,0.635,0.472,0.177,0.998,0.65,0.363,0.586,0.289;0.802,0.509,0.107,0.36,0.97,0.678,0.711,0.624,0.545,0.537;0.241,0.709,0.449,0.572,0.0661,0.643,0.0896,0.511,0.987,0.921;0.729,0.176,0.14,0.159,0.194,0.118,0.461,0.0931,0.225,0.714;0.315,0.24,0.218,0.112,0.805,0.509,0.801,0.515,0.949,0.703;0.764,0.748,0.967,0.626,0.0442,0.728,0.208,0.352,0.0187,0.406;0.175,0.247,0.858,0.989,0.899,0.306,0.87,0.133,0.911,0.795;0.626,0.866,0.184,0.589,0.133,0.591,0.288,0.612,0.765,0.272;0.849,0.0628,0.14,0.576,0.185,0.208,0.257,0.584,0.557,0.401;0.497,0.337,0.779,0.66,0.806,0.222,0.727,0.503,0.803,0.0438;0.773,0.318,0.886,0.994,0.107,0.173,0.649,0.27,0.263,0.515;0.816,0.749,0.935,0.861,0.0637,0.695,0.346,0.453,0.152,0.281;0.977,0.763,0.539,0.415,0.648,0.559,0.914,0.429,0.593,0.43;0.832,0.64,0.911,0.439,0.12,0.648,0.417,0.885,0.242,0.135;0.463,0.12,0.671,0.271,0.173,0.115,0.372,0.385,0.159,0.103;0.78,0.825,0.98,0.137,0.516,0.611,0.188,0.151,0.86,0.782;0.958,0.722,0.753,0.806,0.986,0.455,0.905,0.992,0.236,0.728;0.094,0.754,0.256,0.143,0.84,0.57,0.768,0.96,0.447,0.809;aaaaaaaaa;
0.823;0.121;0.118;0.167;aaa;a;0.292;aaaaaa;0.842;0.575;0.183;0.844;aaaaaaaaa;0.252;a;0.187;aaa;0.613;aa;a;0.371,0.0488,0.653,0.15,0.534,0.0511,0.759,0.475,0.402,0.441;0.398,0.113,0.518,0.786,0.529,0.199,0.331,0.0378,0.826,0.948;0.959,0.738,0.648,0.15,0.869,0.748,0.489,0.0107,0.995,0.404;0.468,0.2,0.136,0.572,0.984,0.383,0.277,0.454,0.748,0.849;0.802,0.65,0.105,0.00186,0.995,0.701,0.0687,0.923,0.767,0.483;0.307,0.811,0.342,0.903,0.816,0.97,0.901,0.777,0.978,0.571;0.0617,0.57,0.626,0.312,0.248,0.785,0.0618,0.0505,0.585,0.609;0.485,0.222,0.566,0.776,0.554,0.517,0.114,0.0511,0.409,0.374;0.878,0.441,0.769,0.732,0.598,0.999,0.522,0.297,0.121,0.0983;0.454,0.302,0.833,0.833,0.153,0.396,0.122,0.754,0.138,0.709;0.33,0.598,0.927,0.911,0.161,0.55,0.546,0.772,0.378,0.905;0.43,0.908,0.158,0.688,0.106,0.177,0.122,0.207,0.92,0.743;0.13,0.748,0.959,0.872,0.632,0.536,0.513,0.155,0.628,0.99;0.764,0.199,0.74,0.0383,0.403,0.0097,0.244,0.947,0.987,0.515;0.243,0.291,0.874,0.444,0.153,0.608,0.724,0.872,0.464,0.792;0.216,0.931,0.984,0.994,0.588,0.917,0.278,0.0389,0.0127,0.724;0.205,0.759,0.388,0.682,0.246,0.327,0.23,0.959,0.155,0.1;0.891,0.548,0.0526,0.483,0.631,0.662,0.551,0.948,0.033,0.761;0.679,0.979,0.22,0.2,0.0813,0.0113,0.55,0.0316,0.697,0.281;0.249,0.925,0.638,0.551,0.975,0.816,0.124,0.633,0.698,0.0467;aaaaaaaaaa;
0.0679;0.99;0.677;0.372;aa;a;0.345;aaa;0.552;0.213;0.36;0.22;aaa;0.0713;a;0.734;aa;0.0795;aa;aa;0.792,0.948,0.898,0.899,0.295,0.112,0.137,0.216,0.142,0.67;0.858,0.485,0.939,0.314,0.932,0.401,0.625,0.449,0.613,0.777;0.79,0.354,0.544,0.622,0.791,0.144,0.908,0.535,0.717,0.271;0.709,0.909,0.121,0.431,0.688,0.77,0.785,0.669,0.0525,0.459;0.304,0.779,0.926,0.656,0.45,0.235,0.624,0.0643,0.121,0.0742;0.801,0.953,0.768,0.0972,0.177,0.963,0.0221,0.454,0.759,0.404;0.834,0.472,0.821,0.939,0.0691,0.3,0.486,0.488,0.735,0.361;0.859,0.182,0.396,0.0627,0.585,0.843,0.591,0.519,0.708,0.386;0.977,0.338,0.0409,0.539,0.337,0.52,0.416,0.366,0.286,0.272;0.356,0.72,0.876,0.676,0.766,0.277,0.766,0.73,0.635,0.31;0.6,0.646,0.304,0.167,0.551,0.412,0.599,0.193,0.0357,0.679;0.828,0.369,0.199,0.559,0.076,0.612,0.314,0.552,0.924,0.725;0.966,0.99,0.1,0.338,0.984,0.529,0.36,0.593,0.0352,0.848;0.482,0.672,0.861,0.942,0.0832,0.527,0.344,0.908,0.46,0.467;0.0962,0.17,0.811,0.54,0.791,0.000589,0.118,0.952,0.503,0.339;0.515,0.206,0.0888,0.199,0.4,0.425,0.519,0.332,0.313,0.476;0.499,0.771,0.52,0.804,0.408,0.293,0.396,0.283,0.268,0.546;0.707,0.132,0.715,0.472,0.265,0.63,0.731,0.0252,0.6,0.877;0.583,0.0661,0.962,0.0285,0.922,0.844,0.255,0.207,0.24,0.532;0.683,0.342,0.57,0.108,0.653,0.717,0.419,0.228,0.779,0.807;aaaaa;
0.175;0.621;0.573;0.923;aa;a;0.462;aaaaaaaaa;0.957;0.171;0.852;0.941;aaaa;0.752;a;0.634;aaaaaaa;0.202;aaaaa;a;0.646,0.341,0.619,0.975,0.186,0.811,0.025,0.237,0.816,0.244;0.398,0.918,0.989,0.831,0.00455,0.269,0.272,0.617,0.704,0.582;0.702,0.461,0.547,0.859,0.36,0.988,0.416,0.135,0.706,0.0961;0.366,0.421,0.231,0.535,0.698,0.0918,0.587,0.768,0.759,0.679;0.943,0.818,0.022,0.607,0.981,0.856,0.69,0.474,0.715,0.855;0.987,0.67,0.0768,0.906,0.777,0.545,0.8,0.524,0.287,0.102;0.0325,0.487,0.793,0.992,0.342,0.861,0.0138,0.881,0.637,0.709;0.775,0.728,0.835,0.336,0.108,0.219,0.107,0.98,0.698,0.0815;0.254,0.818,0.143,0.611,0.446,0.279,0.629,0.698,0.235,0.308;0.356,0.391,0.891,0.183,0.697,0.55,0.36,0.489,0.657,0.147;0.482,0.316,0.567,0.925,0.64,0.886,0.687,0.938,0.0607,0.475;0.0756,0.794,0.346,0.207,0.909,0.144,0.3,0.451,0.484,0.451;0.143,0.722,0.796,0.479,0.748,0.538,0.0628,0.403,0.82,0.623;0.232,0.775,0.764,0.305,0.553,0.314,0.0659,0.592,0.929,0.496;0.313,0.877,0.377,0.648,0.857,0.999,0.0688,0.406,0.979,0.654;0.479,0.641,0.328,0.986,0.901,0.76,0.227,0.205,0.232,0.575;0.53,0.434,0.29,0.692,0.16,0.76,0.768,0.518,0.728,0.365;0.489,0.155,0.326,0.86,0.204,0.883,0.529,0.884,0.0956,0.323;0.457,0.749,0.145,0.381,0.082,0.576,0.22,0.832,0.496,0.821;0.511,0.923,0.48,0.654,0.549,0.0543,0.00299,0.766,0.729,0.729;a;
0.761;0.51;0.742;0.752;aa;a;0.407;aaaaa;0.409;0.116;0.102;0.472;aaaa;0.161;a;0.255;aaaaaaa;0.839;a;aa;0.261,0.174,0.931,0.143,0.678,0.349,0.0321,0.543,0.21,0.703;0.292,0.645,0.557,0.062,0.92,0.992,0.718,0.162,0.868,0.775;0.175,0.733,0.206,0.0144,0.256,0.881,0.892,0.45,0.369,0.439;0.596,0.382,0.92,0.514,0.495,0.271,0.0222,0.655,0.874,0.988;0.584,0.112,0.815,0.124,0.202,0.608,0.239,0.45,0.761,0.924;0.139,0.692,0.811,0.0704,0.691,0.339,0.215,0.65,0.655,0.471;0.605,0.117,0.603,0.4,0.211,0.578,0.374,0.343,0.67,0.063;0.725,0.868,0.742,0.864,0.357,0.675,0.799,0.713,0.467,0.211;0.438,0.665,0.903,0.647,0.579,0.197,0.482,0.0304,0.924,0.335;0.792,0.671,0.799,0.848,0.0382,0.972,0.805,0.0195,0.135,0.917;0.0629,0.634,0.662,0.123,0.498,0.545,0.994,0.845,0.368,0.93;0.298,0.104,0.011,0.503,0.866,0.312,0.7,0.368,0.25,0.0411;0.293,0.854,0.577,0.851,0.0261,0.639,0.05,0.973,0.916,0.793;0.115,0.622,0.323,0.321,0.0368,0.211,0.127,0.391,0.958,0.133;0.713,0.907,0.0644,0.187,0.323,0.693,0.78,0.928,0.342,0.00669;0.138,0.448,0.882,0.965,0.789,0.624,0.715,0.854,0.558,0.0113;0.49,0.647,0.243,0.575,0.0025,0.871,0.819,0.971,0.538,0.281;0.309,0.846,0.981,0.348,0.328,0.601,0.551,0.646,0.607,0.608;0.803,0.116,0.446,0.812,0.0419,0.58,0.484,0.11,0.529,0.828;0.384,0.26,0.216,0.957,0.248,0.308,0.482,0.902,0.139,0.282;aaaaa;
0.13;0.812;0.547;0.235;a;a;0.686;aaaaaa;0.141;0.394;0.0485;0.756;aaaaaaaa;0.411;a;0.855;aaaaaaa;0.843;a;a;0.87,0.844,0.72,0.661,0.458,0.369,0.446,0.137,0.987,0.762;0.232,0.382,0.304,0.164,0.524,0.167,0.0269,0.0239,0.585,0.256;0.175,0.36,0.953,0.421,0.102,0.486,0.1,0.389,0.0541,0.331;0.582,0.211,0.857,0.464,0.0902,0.836,0.778,0.283,0.226,0.585;0.254,0.587,0.61,0.304,0.452,0.801,0.467,0.601,0.065,0.725;0.68,0.768,0.798,0.82,0.186,0.127,0.131,0.809,0.233,0.197;0.529,0.823,0.436,0.0806,0.273,0.934,0.22,0.425,0.888,0.52;0.777,0.402,0.197,0.406,0.654,0.288,0.298,0.805,0.316,0.276;0.892,0.341,0.142,0.101,0.446,0.628,0.799,0.834,0.336,0.0168;0.292,0.22,0.655,0.246,0.658,0.107,0.0488,0.952,0.853,0.86;0.995,0.701,0.691,0.0539,0.0395,0.321,0.178,0.756,0.299,0.0818;0.79,0.792,0.682,0.0539,0.538,0.708,0.238,0.519,0.19,0.527;0.417,0.585,0.358,0.596,0.0161,0.382,0.455,0.48,0.514,0.455;0.472,0.853,0.821,0.591,0.779,0.527,0.0249,0.439,0.896,0.746;0.363,0.244,0.567,0.416,0.601,0.791,0.00966,0.392,0.443,0.593;0.675,0.438,0.178,0.217,0.802,0.675,0.361,0.356,0.119,0.0616;0.252,0.395,0.547,0.993,0.387,0.889,0.515,0.0618,0.773,0.987;0.357,0.114,0.999,0.181,0.787,0.793,0.577,0.504,0.648,0.364;0.301,0.168,0.605,0.834,0.048,0.852,0.46,0.46,0.735,0.622;0.1,0.945,0.992,0.897,0.259,0.346,1,0.578,0.359,0.103;aaaaa;
0.796;0.269;0.963;0.167;aa;a;0.948;aaaa;0.677;0.188;0.211;0.174;aaaaaa;0.269;a;0.293;aaaa;0.252;a;aa;0.664,0.357,0.76,0.239,0.35,0.792,0.205,0.889,0.783,0.415;0.447,0.749,0.483,0.592,0.092,0.961,0.766,0.964,0.667,0.263;0.402,0.389,0.443,0.985,0.161,0.548,0.444,0.394,0.83,0.763;0.45,0.755,0.61,0.83,0.673,0.275,0.44,0.767,0.443,0.24;0.326,0.745,0.669,0.815,0.771,0.168,0.468,0.461,0.256,0.325;0.925,0.453,0.588,0.707,0.237,0.348,0.159,0.809,0.609,0.768;0.0424,0.426,0.0708,0.22,0.558,0.47,0.504,0.232,0.458,0.556;0.972,0.551,0.0524,0.446,0.331,0.481,0.577,0.946,0.774,0.197;0.266,0.643,0.675,0.164,0.358,0.91,0.213,0.393,0.133,0.0736;0.518,0.763,0.157,0.646,0.861,0.391,0.788,0.403,0.769,0.932;0.492,0.618,0.999,0.107,0.818,0.659,0.722,0.156,0.887,0.447;0.312,0.0335,0.801,0.429,0.169,0.763,0.833,0.962,0.0206,0.131;0.134,0.999,0.784,0.976,0.0538,0.493,0.699,0.737,0.467,0.224;0.688,0.428,0.536,0.646,0.722,0.675,0.33,0.386,0.625,0.0772;0.325,0.488,0.272,0.83,0.181,0.759,0.0833,0.259,0.882,0.208;0.303,0.0787,0.378,0.117,0.721,0.124,0.188,0.99,0.916,0.144;0.279,0.409,0.752,0.785,0.281,0.0194,0.352,0.115,0.343,0.475;0.645,0.78,0.915,0.405,0.867,0.766,0.239,0.32,0.391,0.549;0.63,0.262,0.415,0.887,0.718,0.54,0.12,0.515,0.997,0.139;0.471,0.956,0.435,0.681,0.171,0.352,0.552,0.507,0.825,0.897;aaaaaaaa;
0.122;0.437;0.23;0.308;a;a;0.535;aaaaaaa;0.589;0.888;0.354;0.841;aaaa;0.435;a;0.693;aaaaaaa;0.101;a;aaa;0.211,0.531,0.0635,0.19,0.221,0.869,0.898,0.311,0.331,0.979;0.363,0.956,0.158,0.758,0.0521,0.735,0.734,0.385,0.676,0.813;0.207,0.501,0.319,0.658,0.229,0.0569,0.0497,0.574,0.211,0.786;0.683,0.631,0.541,0.171,0.096,0.228,0.33,0.545,0.644,0.0383;0.886,0.429,0.603,0.0375,0.664,0.702,0.833,0.288,0.324,0.576;0.431,0.645,0.0666,0.492,0.46,0.243,0.747,0.937,0.135,0.378;0.162,0.489,0.757,0.943,0.374,0.04,0.0505,0.491,0.234,0.121;0.635,0.173,0.0241,0.643,0.0932,0.708,0.921,0.797,0.0876,0.929;0.827,0.215,0.21,0.856,0.77,0.732,0.556,0.965,0.862,0.536;0.424,0.409,0.43,0.669,0.33,0.518,0.642,0.716,0.445,0.945;0.237,0.348,0.178,0.984,0.184,0.378,0.282,0.0673,0.68,0.487;0.0262,0.14,0.047,0.75,0.476,0.293,0.948,0.706,0.964,0.275;0.355,0.284,0.775,0.0157,0.54,0.811,0.491,0.573,0.5,0.35;0.243,0.887,0.0572,0.404,0.98,0.997,0.74,0.574,0.637,0.499;0.736,0.44,0.489,0.252,0.112,0.969,0.997,0.319,0.295,0.0564;0.63,0.138,0.284,0.00741,0.502,0.758,0.00533,0.125,0.471,0.356;0.758,0.485,0.411,0.23,0.143,0.888,0.284,0.267,0.764,0.878;0.252,0.845,0.885,0.215,0.518,0.656,0.582,0.0263,0.687,0.319;0.707,0.834,0.306,0.691,0.925,0.913,0.898,0.358,0.196,0.723;0.361,0.125,0.165,0.183,0.376,0.297,0.139,0.0937,0.222,0.725;aaaaaaaaa;
0.525;0.639;0.9;0.579;aaa;a;0.186;aaaaaa;0.758;0.174;0.858;0.525;aaaaaaa;0.359;a;0.643;a;0.34;aaaaa;a;0.162,0.0802,0.378,0.328,0.5,0.681,0.98,0.901,0.416,0.376;0.175,0.0734,0.98,0.901,0.293,0.922,0.602,0.406,0.305,0.508;0.694,0.587,0.698,0.204,0.0654,0.678,0.0955,0.899,0.111,0.206;0.511,0.842,0.0314,0.412,0.0159,0.249,0.0102,0.295,0.246,0.441;0.83,0.416,0.037,0.423,0.821,0.343,0.409,0.000471,0.41,0.423;0.262,0.854,0.513,0.92,0.938,0.459,0.99,0.024,0.604,0.968;0.884,0.0753,0.99,0.939,0.904,0.49,0.735,0.4,0.0466,0.743;0.464,0.611,0.533,0.599,0.109,0.847,0.952,0.206,0.831,0.684;0.219,0.809,0.504,0.278,0.425,0.621,0.977,0.3,0.23,0.729;0.553,0.533,0.0581,0.945,0.532,0.648,0.184,0.308,0.0662,0.591;0.867,0.326,0.0659,0.49,0.0936,0.914,0.195,0.082,0.954,0.382;0.247,0.308,0.479,0.926,0.36,0.0142,0.41,0.814,0.0708,0.39;0.494,0.148,0.344,0.901,0.232,0.225,0.269,0.392,0.75,0.587;0.893,0.536,0.593,0.629,0.907,0.343,0.158,0.43,0.17,0.538;0.613,0.868,0.657,0.342,0.321,0.419,0.565,0.616,0.106,0.434;0.068,0.9,0.247,0.912,0.889,0.725,0.185,0.338,0.945,0.93;0.708,0.866,0.835,0.0929,0.707,0.489,0.0845,0.657,0.98,0.112;0.351,0.539,0.841,0.506,0.115,0.528,0.472,0.863,0.897,0.243;0.5,0.948,0.581,0.942,0.159,0.499,0.442,0.878,0.834,0.247;0.289,0.432,0.0436,0.0777,0.0573,0.13,0.628,0.68,0.000964,0.964;aaaaa;
0.421;0.707;0.971;0.879;aaa;a;0.313;aa;0.708;0.754;0.823;0.00521;aa;0.213;a;0.581;a;0.313;a;aa;0.903,0.957,0.427,0.33,0.94,0.843,0.364,0.775,0.341,0.316;0.687,0.0495,0.401,0.494,0.104,0.889,0.0425,0.419,0.339,0.922;0.7,0.109,0.244,0.319,0.496,0.18,0.277,0.3,0.815,0.653;0.0419,0.126,0.684,0.499,0.332,0.826,0.0664,0.713,0.44,0.195;0.318,0.0329,0.915,0.134,0.769,0.108,0.939,0.58,0.01,0.2;0.109,0.251,0.203,0.335,0.987,0.0635,0.229,0.31,0.576,0.651;0.478,0.262,0.218,0.629,0.507,0.978,0.4,0.743,0.266,0.168;0.207,0.0967,0.674,0.591,0.958,0.986,0.922,0.431,0.0478,0.933;0.677,0.217,0.859,0.512,0.052,0.967,0.531,0.106,0.137,0.0478;0.442,0.929,0.152,0.332,0.205,0.198,0.25,0.0752,0.261,0.518;0.267,0.22,0.905,0.199,0.138,0.478,0.422,0.667,1,0.49;0.461,0.876,0.568,0.536,0.608,0.595,0.332,0.997,0.157,0.808;0.768,0.0159,0.966,0.626,0.388,0.666,0.255,0.935,0.123,0.0844;0.893,0.836,0.301,0.3,0.727,0.068,0.249,0.87,0.537,0.336;0.797,0.456,0.667,0.804,0.643,0.914,0.771,0.15,0.513,0.47;0.0649,0.793,0.805,0.686,0.246,0.0574,0.513,0.846,0.923,0.029;0.535,0.28,0.358,0.295,0.198,0.836,0.347,0.636,0.159,0.403;0.479,0.627,0.171,0.757,0.85,0.0288,0.968,0.51,0.608,0.289;0.259,0.186,0.957,0.202,0.511,0.00303,0.886,0.664,0.522,0.495;0.837,0.902,0.258,0.31,0.465,0.584,0.097,0.57,0.0545,0.0766;aaa;
