ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;a;0.599;0.276;0.58;a;a;a;0.471;0.0731;aaaa;0.106,0.00699,0.502,0.341,0.798,0.245,0.597,0.983,0.909,0.277;0.481,0.458,0.64,0.0854,0.827,0.735,0.444,0.234,0.379,0.465;0.0639,0.417,0.174,0.734,0.958,0.566,0.689,0.314,0.808,0.771;0.696,0.00518,0.0897,0.202,0.478,0.0806,0.774,0.393,0.505,0.203;0.918,0.571,0.272,0.0295,0.0251,0.904,0.319,0.554,0.109,0.291;0.539,0.971,0.698,0.194,0.524,0.513,0.616,0.00464,0.922,0.731;0.0272,0.406,0.953,0.419,0.476,0.00833,0.0531,0.876,0.375,0.118;0.5,0.894,0.536,0.401,0.486,0.805,0.881,0.444,0.812,0.748;0.242,0.673,0.336,0.227,0.272,0.445,0.533,0.17,0.159,0.404;0.814,0.121,0.927,0.524,0.475,0.516,0.109,0.213,0.62,0.612;0.991,0.354,0.356,0.8,0.799,0.281,0.787,0.953,0.216,0.748;0.532,0.62,0.44,0.299,0.4,0.578,0.446,0.4,0.197,0.505;aaaaa;
a;a;aaaaaaaa;0.8;0.095;0.799;a;a;a;0.274;0.633;aa;0.331,0.999,0.471,0.478,0.958,0.466,0.0559,0.324,0.184,0.857;0.0906,0.998,0.849,0.456,0.405,0.895,0.138,0.261,0.572,0.353;0.122,0.732,0.0891,0.946,0.519,0.288,0.22,0.746,0.322,0.279;0.0893,0.0504,0.615,0.538,0.539,0.281,0.542,0.679,0.56,0.742;0.728,0.734,0.694,0.728,0.947,0.274,0.607,0.065,0.0749,0.65;0.464,0.0252,0.982,0.258,0.494,0.931,0.89,0.869,0.65,0.682;0.609,0.63,0.627,0.187,0.835,0.499,0.848,0.383,0.213,0.77;0.635,0.714,0.72,0.739,0.879,0.498,0.76,0.312,0.793,0.214;0.449,0.0959,0.585,0.447,0.61,0.299,0.877,0.576,0.657,0.124;0.335,0.812,0.535,0.213,0.55,0.411,0.617,0.552,0.904,0.442;0.778,0.669,0.619,0.919,0.857,0.32,0.981,0.203,0.689,0.594;0.389,0.751,0.777,0.958,0.384,0.8,0.754,0.796,0.000281,0.728;aaaaaaaaaa;
aa;aa;aaaaaaa;0.529;0.358;0.358;a;aaaaa;a;0.222;0.63;aaa;0.976,0.832,0.41,0.59,0.146,0.398,0.539,0.697,0.625,0.643;0.111,0.578,0.37,0.254,0.451,0.756,0.469,0.269,0.79,0.0247;0.108,0.22,0.448,0.921,0.55,0.571,0.896,0.366,0.988,0.56;0.144,0.632,0.00773,0.847,0.182,0.676,0.993,0.925,0.102,0.346;0.363,0.497,0.449,0.628,0.252,0.819,0.503,0.849,0.72,0.585;0.3,0.725,0.889,0.103,0.6,0.923,0.667,0.0338,0.272,0.824;0.347,0.69,0.105,0.486,0.189,0.12,0.848,0.104,0.916,0.174;0.116,0.622,0.272,0.269,0.497,0.803,0.524,0.613,0.577,0.343;0.582,0.15,0.175,0.2,0.604,0.118,0.391,0.901,0.302,0.441;0.544,0.246,0.336,0.269,0.166,0.317,0.766,0.815,0.421,0.874;0.83,0.761,0.957,0.381,0.0121,0.0653,0.627,0.819,0.104,0.775;0.37,0.663,0.827,0.716,0.932,0.397,0.364,0.433,0.665,0.468;aaaaa;
aa;a;aaaaaaaaaa;0.247;0.94;0.463;aa;aa;a;0.359;0.0911;aa;0.766,0.344,0.967,0.803,0.991,0.1,0.32,0.517,0.936,0.716;0.154,0.44,0.443,0.924,0.599,0.53,0.576,0.873,0.486,0.485;0.0358,0.976,0.259,0.96,0.466,0.472,0.578,0.566,0.787,0.749;0.596,0.577,0.96,0.779,0.317,0.559,0.48,0.157,0.778,0.943;0.345,0.623,0.34,0.642,0.534,0.863,0.155,0.415,0.126,0.347;0.94,0.0366,0.0619,0.704,0.57,0.404,0.359,0.776,0.258,0.952;0.698,0.987,0.817,0.173,0.499,0.955,0.52,0.263,0.269,0.16;0.678,0.7,0.00754,0.688,0.766,0.214,0.597,0.125,0.897,0.938;0.104,0.016,0.286,0.709,0.635,0.331,0.787,0.642,0.726,0.103;0.442,0.686,0.498,0.861,0.808,0.962,0.315,0.462,0.775,0.357;0.77,0.421,0.501,0.474,0.017,0.553,0.978,0.969,0.163,0.00314;0.703,0.781,0.796,0.575,0.904,0.35,0.916,0.792,0.79,0.308;aaaaaaaaa;
a;aaaa;aaaaaaaaaa;0.185;0.399;0.664;aa;aaaaa;a;0.727;0.313;aaa;0.66,0.302,0.658,0.494,0.831,0.829,0.475,0.576,0.221,0.0839;0.51,0.772,0.561,0.443,0.777,0.665,0.262,0.326,0.453,0.365;0.726,0.598,0.463,0.508,0.651,0.643,0.77,0.499,0.483,0.414;0.412,0.963,0.153,0.922,0.41,0.449,0.787,0.97,0.218,0.246;0.0161,0.849,0.936,0.773,0.221,0.937,0.00997,0.583,0.0662,0.614;0.792,0.247,0.83,0.419,0.0472,0.657,0.12,0.978,0.693,0.259;0.883,0.868,0.672,0.242,0.652,0.352,0.172,0.643,0.274,0.19;0.244,0.776,0.286,0.0297,0.0612,0.204,0.495,0.345,0.239,0.982;0.542,0.863,0.213,0.19,0.313,0.575,0.106,0.911,0.194,0.18;0.107,0.376,0.171,0.0945,0.828,0.0696,0.486,0.837,0.333,0.343;0.978,0.211,0.237,0.793,0.758,0.859,0.414,0.989,0.712,0.795;0.217,0.073,0.297,0.11,0.72,0.592,0.947,0.281,0.591,0.659;aa;
a;a;aaaaaaaa;0.365;0.743;0.86;a;aa;a;0.978;0.497;aaaa;0.945,0.208,0.747,0.585,0.879,0.526,0.512,0.786,0.755,0.359;0.844,0.0505,0.452,0.0845,0.883,0.988,0.146,0.671,0.758,0.673;0.817,0.837,0.27,0.804,0.0857,0.863,0.939,0.728,0.0516,0.771;0.799,0.0646,0.252,0.744,0.233,0.923,0.438,0.202,0.904,0.313;0.925,0.733,0.772,0.45,0.359,0.595,0.667,0.499,0.459,0.205;0.316,0.186,0.106,0.946,0.62,0.317,0.732,0.177,0.703,0.639;0.689,0.949,0.272,0.438,0.404,0.438,0.925,0.192,0.0415,0.124;0.502,0.593,0.662,0.819,0.552,0.689,0.339,0.515,0.14,0.966;0.523,0.216,0.224,0.934,0.551,0.336,0.691,0.609,0.0294,0.774;0.539,0.102,0.314,0.526,0.022,0.194,0.21,0.0963,0.0702,0.681;0.985,0.205,0.554,0.835,0.483,0.636,0.587,0.881,0.323,0.0412;0.702,0.284,0.221,0.572,0.728,0.922,0.945,0.765,0.828,0.779;aaa;
a;aaa;aaaaaa;0.902;0.584;0.64;aa;aaaa;a;0.917;0.595;a;0.171,0.949,0.341,0.641,0.3,0.302,0.119,0.48,0.585,0.15;0.867,0.0581,0.27,0.698,0.326,0.986,0.812,0.268,0.434,0.119;0.496,0.867,0.406,0.542,0.222,0.756,0.729,0.212,0.649,0.585;0.436,0.443,0.728,0.555,0.575,0.493,0.322,0.63,0.0488,0.0561;0.341,0.718,0.444,0.474,0.726,0.929,0.305,0.18,0.227,0.377;0.182,0.195,0.19,0.67,0.00688,0.708,0.958,0.482,0.853,0.862;0.325,0.741,0.528,0.803,0.822,0.852,0.955,0.33,0.879,0.694;0.37,0.746,0.28,0.0827,0.248,0.33,0.718,0.77,0.365,0.469;0.573,0.306,0.816,0.539,0.858,0.775,0.0395,0.388,0.685,0.625;0.283,0.357,0.368,0.872,0.273,0.617,0.963,0.664,0.101,0.459;0.203,0.0121,0.844,0.869,0.00523,0.856,0.883,0.995,0.387,0.219;0.716,0.22,0.737,0.716,0.94,0.509,0.412,0.363,0.548,0.267;aaaaaaaa;
a;aaaa;aaaa;0.893;0.992;0.929;aa;a;a;0.859;0.377;a;0.78,0.667,0.273,0.369,0.887,0.832,0.206,0.335,0.324,0.461;0.051,0.916,0.89,0.0567,0.661,0.0951,0.201,0.465,0.482,0.46;0.821,0.786,0.941,0.645,0.627,0.0992,0.933,0.392,0.698,0.852;0.196,0.429,0.37,0.82,0.974,0.16,0.359,0.0244,0.434,0.453;0.0585,0.462,0.081,0.7,0.384,0.922,0.586,0.664,0.0942,0.0197;0.539,0.415,0.581,0.694,0.864,0.0404,0.708,0.33,0.313,0.0651;0.353,0.456,0.257,0.00521,0.544,0.104,0.41,0.751,0.2,0.872;0.704,0.181,0.941,0.91,0.378,0.931,0.818,0.536,0.789,0.0515;0.498,0.886,0.631,0.689,0.311,0.939,0.826,0.925,0.295,0.724;0.0812,0.532,0.398,0.576,0.395,0.814,0.162,0.567,0.371,0.728;0.636,0.76,0.552,0.287,0.0031,0.0909,0.183,0.238,0.428,0.17;0.837,0.262,0.966,0.207,0.997,0.88,0.28,0.615,0.572,0.752;aaaaa;
a;aaa;aaaaaaa;0.567;0.411;0.121;aa;a;a;0.462;0.299;aaa;0.759,0.876,0.0384,0.146,0.572,0.0223,0.849,0.286,0.27,0.259;0.496,0.605,0.12,0.933,0.935,0.0668,0.103,0.79,0.831,0.977;0.0874,0.58,0.44,0.247,0.642,0.0713,0.238,0.122,0.696,0.177;0.921,0.96,0.622,0.0507,0.796,0.235,0.369,0.43,0.603,0.363;0.511,0.201,0.792,0.0709,0.203,0.838,0.649,0.488,0.491,0.73;0.049,0.975,0.804,0.747,0.484,0.121,0.283,0.524,0.166,0.0604;0.743,0.268,0.97,0.438,0.553,0.806,0.649,0.758,0.374,0.137;0.94,0.713,0.86,0.44,0.41,0.207,0.729,0.665,0.0739,0.674;0.269,0.454,0.477,0.45,0.496,0.89,0.286,0.884,0.0731,0.724;0.324,0.726,0.848,0.913,0.789,0.316,0.619,0.893,0.914,0.933;0.703,0.41,0.754,0.983,0.345,0.35,0.292,0.115,0.86,0.376;0.534,0.158,0.738,0.398,0.812,0.39,0.815,0.491,0.162,0.112;aaaaaaaa;
a;aa;aaaaa;0.729;0.964;0.768;a;aaaa;a;0.074;0.292;aaaa;0.941,0.0905,0.626,0.958,1,0.879,0.716,0.723,0.657,0.596;0.713,0.629,0.555,0.943,0.988,0.996,0.96,0.608,0.0512,0.0452;0.251,0.517,0.449,0.588,0.424,0.074,0.918,0.681,0.809,0.875;0.703,0.65,0.981,0.719,0.067,0.747,0.73,0.337,0.238,0.496;0.546,0.825,0.0256,0.428,0.124,0.311,0.967,0.0897,0.989,0.262;0.261,0.909,0.557,0.625,0.986,0.363,0.408,0.798,0.508,0.201;0.0477,0.404,0.357,0.983,0.214,0.337,0.762,0.479,0.632,0.857;0.678,0.301,0.162,0.222,0.766,1,0.414,0.528,0.138,0.337;0.996,0.0436,0.619,0.495,0.0493,0.613,0.999,0.283,0.00878,0.493;0.461,0.949,0.137,0.979,0.775,0.349,0.66,0.101,0.983,0.436;0.817,0.343,0.408,0.964,0.671,0.531,0.992,0.672,0.539,0.603;0.635,0.343,0.518,0.675,0.659,0.189,0.773,0.391,0.375,0.615;aaaaaaaa;
aa;aaa;aaaaaaaaaa;0.23;0.823;0.749;a;a;a;0.552;0.907;aaaa;0.013,0.584,0.665,0.855,0.859,0.841,0.351,0.0947,0.532,0.274;0.609,0.262,0.399,0.597,0.565,0.515,0.65,0.197,0.444,0.429;0.493,0.472,0.788,0.479,0.583,0.0881,0.131,0.954,0.715,0.381;0.191,0.49,0.405,0.074,0.51,0.198,0.508,0.6,0.462,0.0433;0.224,0.843,0.86,0.436,0.401,0.73,0.0334,0.844,0.415,0.476;0.269,0.0111,0.254,0.797,0.471,0.675,0.563,0.835,0.479,0.826;0.276,0.905,0.986,0.0649,0.667,0.421,0.425,0.22,0.253,0.514;0.179,0.616,0.941,0.437,0.17,0.919,0.125,0.32,0.301,0.0229;0.0142,0.0881,0.911,0.742,0.206,0.313,0.431,0.737,0.451,0.976;0.281,0.327,0.1,1,0.336,0.567,0.952,0.268,0.563,0.117;0.421,0.463,0.677,0.531,0.172,0.21,0.979,0.312,0.0406,0.675;0.889,0.219,0.548,0.0703,0.55,0.0727,0.375,0.523,0.842,0.93;aaaaaa;
a;aaa;aaaaaa;0.495;0.215;0.507;a;a;a;0.0203;0.759;aaa;0.0572,0.839,0.141,0.668,0.236,0.772,0.6,0.458,0.455,0.68;0.643,0.647,0.15,0.638,0.583,0.439,0.406,0.161,0.218,0.0826;0.873,0.564,0.847,0.519,0.535,0.141,0.171,0.621,0.463,0.313;0.545,0.158,0.0806,0.145,0.0493,0.639,0.993,0.783,0.193,0.599;0.879,0.313,0.939,0.225,0.322,0.163,0.108,0.68,0.626,0.265;0.665,0.338,0.159,0.489,0.259,0.0212,0.247,0.799,0.849,0.0309;0.212,0.966,0.877,0.193,0.142,0.212,0.326,0.297,0.144,0.809;0.656,0.151,0.765,0.937,0.287,0.169,0.38,0.389,0.986,0.0814;0.686,0.726,0.343,0.228,0.381,0.59,0.868,0.214,0.405,0.0928;0.0613,0.932,0.934,0.91,0.849,0.464,0.227,0.561,0.68,0.967;0.549,0.697,0.931,0.764,0.163,0.654,0.434,0.422,0.807,0.136;0.525,0.293,0.912,0.456,0.824,0.454,0.421,0.587,0.0807,0.795;aaaaa;
a;aaa;aaaaa;0.117;0.897;0.0823;aa;aaaa;a;0.653;0.826;aa;0.135,0.506,0.536,0.981,0.196,0.181,0.756,0.0206,0.526,0.39;0.0108,0.321,0.667,0.104,0.75,0.938,0.546,0.843,0.675,0.168;0.884,0.895,0.304,0.935,0.204,0.73,0.0266,0.666,0.567,0.525;0.111,0.258,0.894,0.878,0.0763,0.416,0.982,0.678,0.0848,0.473;0.42,0.778,0.0133,0.842,0.645,0.134,0.108,0.592,0.95,0.703;0.784,0.544,0.86,0.394,0.745,0.398,0.869,0.218,0.893,0.118;0.255,0.499,0.578,0.735,0.805,0.945,0.29,0.621,0.476,0.991;0.86,0.901,0.458,0.0508,0.816,0.769,0.215,0.202,0.483,0.108;0.668,0.762,0.78,0.00124,0.759,0.592,0.424,0.242,0.00862,0.944;0.128,0.0312,0.0521,0.0657,0.964,0.893,0.934,0.792,0.763,0.917;0.72,0.831,0.724,0.754,0.566,0.364,0.016,0.298,0.83,0.955;0.608,0.388,0.43,0.658,0.0875,0.0866,0.832,0.873,0.0484,0.354;aaaaaaaaa;
a;aa;aaaaaaaaaa;0.128;0.0127;0.623;aa;aaa;a;0.191;0.767;aaa;0.777,0.845,0.766,0.901,0.676,0.976,0.195,0.924,0.385,0.662;0.0942,0.86,0.121,0.646,0.673,0.257,0.133,0.28,0.836,0.8;0.596,0.0131,0.7,0.586,0.573,0.112,0.859,0.99,0.81,0.421;0.714,0.991,0.755,0.824,0.298,0.925,0.182,0.362,0.0183,0.0669;0.6,0.993,0.458,0.215,0.947,0.0797,0.256,0.69,0.492,0.789;0.402,0.348,0.854,0.126,0.147,0.0953,0.225,0.801,0.472,0.982;0.136,0.942,0.141,0.845,0.801,0.382,0.551,0.732,0.586,0.727;0.00837,0.68,0.37,0.205,0.152,0.238,0.394,0.493,0.457,0.107;0.535,0.659,0.152,0.869,0.00565,0.0222,0.826,0.609,0.636,0.13;0.636,0.47,0.435,0.697,0.315,0.0889,0.362,0.74,0.124,0.375;0.249,0.319,0.934,0.757,0.19,0.539,0.725,0.991,0.1,0.145;0.679,0.684,0.72,0.0793,0.456,0.927,0.724,0.695,0.568,0.833;aaaaaaaaaa;
a;aa;aaa;0.846;0.492;0.912;aa;aaaaa;a;0.602;0.181;aa;0.611,0.745,0.681,0.334,0.0672,0.496,0.378,0.707,0.0967,0.988;0.96,0.246,0.257,0.29,0.00413,0.415,0.968,0.668,0.443,0.661;0.454,0.131,0.545,0.373,0.322,0.312,0.323,0.843,0.327,0.321;0.781,0.0721,0.393,0.757,0.41,0.529,0.823,0.0929,0.542,0.619;0.95,0.598,0.345,0.104,0.974,0.408,0.202,0.994,0.375,0.236;0.912,0.738,0.997,0.871,0.556,0.903,0.282,0.553,0.0364,0.317;0.115,0.18,0.907,0.324,0.995,0.747,0.327,0.653,0.303,0.478;0.128,0.602,0.337,0.156,0.0341,0.898,0.921,0.654,0.916,0.375;0.231,0.552,0.517,0.56,0.00643,0.0157,0.362,0.922,0.3,0.42;0.838,0.835,0.536,0.497,0.22,0.525,0.292,0.196,0.398,0.398;0.575,0.278,0.609,0.705,0.943,0.686,0.831,0.204,0.447,0.493;0.847,0.543,0.405,0.116,0.404,0.866,0.391,0.141,0.0555,0.963;aaaaaaa;
aa;aa;aaaa;0.0481;0.144;0.566;a;aaa;a;0.0857;0.141;a;0.879,0.252,0.875,0.687,0.7,0.0553,0.923,0.125,0.5,0.0107;0.525,0.293,0.51,0.786,0.732,0.966,0.949,0.146,0.61,0.137;0.669,0.747,0.977,0.466,0.792,0.391,0.011,0.626,0.125,0.702;0.228,0.294,0.403,0.736,0.27,0.101,0.208,0.0366,0.469,0.401;0.91,0.0696,0.913,0.428,0.158,0.161,0.203,0.654,0.7,0.189;0.565,0.772,0.266,0.176,0.992,0.946,0.108,0.732,0.27,0.788;0.896,0.345,0.993,0.00105,0.637,0.0379,0.993,0.817,0.38,0.585;0.196,0.42,0.223,0.617,0.0286,0.445,0.45,0.629,0.832,0.851;0.0563,0.724,0.267,0.779,0.129,0.945,0.263,0.893,0.857,0.516;0.226,0.611,0.0627,0.383,0.606,0.563,0.0971,0.427,0.277,0.92;0.625,0.415,0.91,0.118,0.682,0.384,0.205,0.814,0.381,0.329;0.468,0.59,0.00132,0.247,0.185,0.933,0.406,0.616,0.164,0.979;aa;
a;a;aaaaaaa;0.46;0.262;0.647;aa;aa;a;0.856;0.945;aaa;0.214,0.425,0.416,0.849,0.157,0.216,0.307,0.388,0.356,0.683;0.0824,0.385,0.617,0.579,0.629,0.283,0.76,0.691,0.881,0.34;0.489,0.461,0.733,0.543,0.0491,0.818,0.218,0.599,0.0788,0.625;0.289,0.837,0.367,0.909,0.271,0.201,0.826,0.863,0.0405,0.0969;0.976,0.276,0.0196,0.72,0.881,0.631,0.11,0.236,0.709,0.0474;0.487,0.0858,0.448,0.547,0.412,0.238,0.676,0.682,0.68,0.674;0.63,0.491,0.512,0.351,0.428,0.49,0.0682,0.421,0.967,0.486;0.528,0.131,0.593,0.313,0.879,0.337,0.386,0.302,0.00877,0.319;0.744,0.444,0.6,0.153,0.253,0.394,0.717,0.569,0.584,0.0879;0.541,0.941,0.492,0.474,0.971,0.96,1,0.243,0.839,0.404;0.04,0.994,0.663,0.616,0.517,0.465,0.925,0.214,0.53,0.569;0.769,0.369,0.29,0.0659,0.491,0.656,0.359,0.168,0.108,0.524;aa;
a;aa;aaaaa;0.0857;0.795;0.74;a;aa;a;0.717;0.086;a;0.615,0.804,0.875,0.856,0.234,0.26,0.495,0.734,0.567,0.0695;0.198,0.262,0.187,0.12,0.844,0.974,0.425,0.388,0.174,0.668;0.442,0.219,0.358,0.609,0.755,0.414,0.0305,0.984,0.00881,0.0742;0.719,0.425,0.842,0.584,0.442,0.764,0.309,0.824,0.665,0.64;0.454,0.0687,0.116,0.163,0.396,0.93,0.967,0.455,0.918,0.811;0.848,0.308,0.95,0.875,0.468,0.18,0.952,0.144,0.836,0.453;0.0264,0.232,0.185,0.801,0.0326,0.869,0.048,0.168,0.674,0.741;0.038,0.575,0.336,0.843,0.146,0.124,0.595,0.209,0.209,0.913;0.565,0.172,0.852,0.997,0.747,0.64,0.46,0.727,0.445,0.374;0.248,0.937,0.577,0.00166,0.94,0.325,0.933,0.467,0.644,0.668;0.715,0.893,0.0173,0.422,0.815,0.215,0.314,0.0197,0.396,0.334;0.247,0.432,0.272,0.986,0.919,0.342,0.547,0.121,0.645,0.413;aaaaaa;
aa;aaa;a;0.441;0.855;0.0379;aa;aaa;a;0.0957;0.358;aaa;0.67,0.857,0.731,0.959,0.291,0.494,0.73,0.364,0.833,0.309;0.481,0.159,0.668,0.875,0.121,0.665,0.707,0.219,0.171,0.0124;0.923,0.684,0.68,0.115,0.772,0.5,0.838,0.697,0.346,0.999;0.314,0.32,0.859,0.702,0.302,0.839,0.0217,0.143,0.221,0.778;0.989,0.828,0.887,0.503,0.164,0.841,0.447,0.681,0.13,0.635;0.14,0.918,0.261,0.223,0.958,0.396,0.0178,0.406,0.885,0.43;0.793,0.745,0.391,0.72,0.763,0.474,0.815,0.817,0.506,0.519;0.0432,0.449,0.784,0.683,0.12,0.472,0.312,0.138,0.355,0.0082;0.76,0.41,0.392,0.539,0.978,0.0357,0.429,0.104,0.694,0.224;0.335,0.02,0.684,0.359,0.807,0.862,0.801,0.489,0.0514,0.198;0.957,0.657,0.0455,0.0411,0.299,0.397,0.191,0.882,0.511,0.246;0.0789,0.419,0.119,0.465,0.805,0.505,0.337,0.887,0.0422,0.0128;aaaaaaaaaa;
a;aaaa;aaaaaaaaaa;0.256;0.057;0.571;aa;aa;a;0.613;0.483;a;0.753,0.884,0.0747,0.949,0.751,0.824,0.415,0.541,0.00233,0.177;0.468,0.429,0.597,0.148,0.597,0.223,0.369,0.284,0.858,0.403;0.441,0.683,0.34,0.0292,0.381,0.566,0.972,0.775,0.592,0.31;0.588,0.75,0.501,0.373,0.447,0.585,0.882,0.717,0.484,0.0979;0.733,0.462,0.113,0.547,0.959,0.165,0.854,0.653,0.456,0.737;0.601,0.344,0.124,0.212,0.251,0.173,0.0524,0.00754,0.738,0.00601;0.928,0.476,0.944,0.251,0.59,0.281,0.924,0.0878,0.126,0.982;0.849,0.525,0.893,0.14,0.466,0.149,0.557,0.409,0.295,0.0192;0.417,0.186,0.159,0.653,0.219,0.115,0.449,0.934,0.074,0.444;0.0933,0.285,0.159,0.901,0.707,0.512,0.0743,0.293,0.59,0.5;0.623,0.398,0.95,0.673,0.661,0.367,0.48,0.125,0.55,0.794;0.798,0.999,0.732,0.317,0.491,0.198,0.872,0.793,0.4,0.419;aaa;
a;aa;aaa;0.371;0.643;0.726;aa;aaa;a;0.658;0.165;aa;0.213,0.842,0.207,0.554,0.45,0.326,0.784,0.858,0.365,0.0505;0.764,0.862,0.181,0.0529,0.411,0.836,0.0615,0.0261,0.405,0.386;0.974,0.0224,0.208,0.189,0.448,0.538,0.362,0.129,0.0525,0.808;0.797,0.831,0.714,0.53,0.498,0.36,0.694,0.682,0.115,0.469;0.241,0.969,0.0569,0.663,0.472,0.579,0.187,0.65,0.475,0.698;0.38,0.249,0.559,0.802,0.263,0.234,0.351,0.456,0.907,0.111;0.343,0.357,0.786,0.368,0.939,0.159,0.735,0.949,0.545,0.684;0.842,0.4,0.0251,0.398,0.0115,0.028,0.225,0.568,0.958,0.721;0.456,0.194,0.319,0.411,0.386,0.0728,0.595,0.427,0.758,0.288;0.747,0.864,0.556,0.461,0.845,0.247,0.57,0.48,0.34,0.339;0.0923,0.0405,0.118,0.601,0.388,0.54,0.06,0.195,0.463,0.329;0.619,0.641,0.969,0.833,0.368,0.655,0.679,0.483,0.656,0.43;aaaa;
aa;a;aa;0.372;0.969;0.617;a;aaa;a;0.956;0.377;aaa;0.414,0.704,0.557,0.789,0.798,0.93,0.669,0.139,0.962,0.336;0.699,0.736,0.647,0.647,0.214,0.281,0.888,0.795,0.149,0.558;0.506,0.981,0.641,0.0522,0.874,0.611,0.0812,0.468,0.121,0.349;0.234,0.917,0.775,0.603,0.279,0.99,0.541,0.386,0.357,0.475;0.416,0.381,0.942,0.265,0.637,0.538,0.386,0.21,0.579,0.319;0.13,0.954,0.533,0.277,0.335,0.656,0.451,0.963,0.862,0.663;0.56,0.423,0.829,0.257,0.57,0.845,0.569,0.314,0.164,0.0665;0.24,0.892,0.841,0.627,0.444,0.472,0.233,0.721,0.876,0.0772;0.785,0.332,0.0966,0.0354,0.358,0.0912,0.187,0.613,0.0463,0.34;0.274,0.0957,0.00882,0.177,0.0983,0.413,0.384,0.137,0.85,0.636;0.774,0.968,0.55,0.61,0.376,0.418,0.912,0.451,0.602,0.9;0.237,0.288,0.227,0.839,0.343,0.296,0.842,0.2,0.216,0.979;aaa;
aa;aaaa;aaaaaaaa;0.742;0.801;0.581;aa;aaaaa;a;0.628;0.265;aaa;0.537,0.487,0.173,0.732,0.57,0.328,0.279,0.917,0.709,0.201;0.152,0.126,0.0949,0.252,0.128,0.149,0.777,0.128,0.359,0.168;0.0857,0.247,0.758,0.455,0.279,0.203,0.456,0.524,0.306,0.813;0.47,0.105,0.904,0.286,0.249,0.599,0.807,0.169,0.74,0.436;0.27,0.429,0.172,0.902,0.777,0.563,0.375,0.342,0.989,0.813;0.0915,0.22,0.454,0.828,0.107,0.328,0.778,0.11,0.613,0.0112;0.482,0.549,0.637,0.475,0.857,0.976,0.379,0.781,0.978,1;0.501,0.154,0.383,0.96,0.374,0.19,0.41,0.621,0.131,0.436;0.685,0.426,0.631,0.0402,0.48,0.361,0.719,0.141,0.457,0.733;0.2,0.529,0.00364,0.109,0.706,0.847,0.952,0.499,0.742,0.386;0.9,0.547,0.323,0.712,0.368,0.154,0.526,0.745,0.887,0.25;0.769,0.888,0.0648,0.44,0.869,0.953,0.16,0.466,0.553,0.822;aaaa;
aa;aa;aa;0.0684;0.26;0.964;a;aaaaa;a;0.6;0.521;a;0.241,0.884,0.484,0.754,0.047,0.5,0.0392,0.302,0.147,0.021;0.185,0.164,0.00247,0.43,0.407,0.381,0.647,0.885,0.954,0.874;0.245,0.457,0.853,0.923,0.0362,0.197,0.757,0.345,0.0175,0.95;0.527,0.41,0.611,0.881,0.429,0.972,0.942,0.898,0.104,0.22;0.0765,0.243,0.694,0.595,0.939,0.0773,0.665,0.0766,0.0959,0.0528;0.638,0.029,0.15,0.138,0.27,0.399,0.376,0.258,0.842,0.0204;0.545,0.934,0.547,0.38,0.191,0.344,0.42,0.135,0.341,0.204;0.894,0.195,0.534,0.556,0.135,0.502,0.686,0.976,0.16,0.669;0.461,0.0651,0.0132,0.614,0.234,0.903,0.443,0.88,0.0346,0.356;0.231,0.259,0.61,0.535,0.797,0.104,0.471,0.0338,0.403,0.109;0.402,0.199,0.965,0.768,0.48,0.921,0.874,0.189,0.824,0.607;0.321,0.186,0.953,0.802,0.182,0.632,0.985,0.218,0.204,0.484;aa;
a;aaaa;aaaa;0.636;0.452;0.14;a;aaa;a;0.695;0.565;aaa;0.269,0.372,0.847,0.776,0.757,0.617,0.853,0.551,0.17,0.12;0.78,0.419,0.639,0.429,0.164,0.394,0.616,0.526,0.229,0.126;0.214,0.8,0.675,0.961,0.977,0.034,0.659,0.596,0.708,0.51;0.6,0.175,0.355,0.298,0.994,0.558,0.2,0.323,0.826,0.774;0.267,0.644,0.122,0.744,0.364,0.623,0.31,0.0627,0.236,0.832;0.563,0.157,0.213,0.851,0.855,0.0459,0.872,0.113,0.121,0.77;0.537,0.148,0.94,0.984,0.0946,0.254,0.175,0.0647,0.102,0.253;0.239,0.836,0.115,0.797,0.382,0.522,0.158,0.117,0.269,0.796;0.878,0.333,0.736,0.313,0.234,0.587,0.388,0.614,0.323,0.122;0.771,0.748,0.969,0.997,0.594,0.192,0.561,0.633,0.587,0.561;0.282,0.154,0.782,0.741,0.208,0.422,0.287,0.369,0.585,0.771;0.389,0.0534,0.587,0.0238,0.0574,0.764,0.524,0.251,0.833,0.582;aaaaaaaaaa;
