ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.443;a;0.0259;0.701;0.0737;0.423;0.607;a;0.323;a;aa;0.717;0.757;a;0.592;aaaa;0.617;aa;0.805;0.186,0.424,0.74,0.598,0.402,0.886,0.714,0.811,0.961,0.427;0.847,0.0473,0.971,0.237,0.452,0.342,0.375,0.0915,0.89,0.802;0.04,0.663,0.64,0.89,0.166,0.664,0.988,0.309,0.166,0.955;0.758,0.0513,0.924,0.344,0.886,0.458,0.224,0.985,0.652,0.861;0.255,0.12,0.767,0.317,0.022,0.397,0.773,0.425,0.539,0.765;0.482,0.452,0.597,0.89,0.147,0.541,0.0976,0.174,0.494,0.407;0.311,0.504,0.791,0.284,0.638,0.936,0.179,0.223,0.21,0.0653;0.223,0.0744,0.602,0.052,0.983,0.712,0.184,0.26,0.2,0.44;0.506,0.99,0.36,0.443,0.669,0.573,0.732,0.651,0.849,0.68;0.934,0.271,0.263,0.267,0.609,0.985,0.787,0.586,0.529,0.429;0.517,0.286,0.739,0.00919,0.483,0.0657,0.668,0.104,0.937,0.871;0.976,0.0563,0.085,0.155,0.56,0.676,0.238,0.494,0.324,0.122;0.53,0.0735,0.598,0.561,0.415,0.516,0.993,0.839,0.711,0.659;0.965,0.422,0.345,0.423,0.464,0.0987,0.0881,0.255,0.145,0.666;0.653,0.646,0.611,0.434,0.861,0.328,0.959,0.456,0.616,0.197;0.848,0.34,0.583,3.68e-05,0.619,0.929,0.558,0.263,0.963,0.825;0.618,0.374,0.515,0.0571,0.0288,0.0826,0.556,0.205,0.12,0.399;0.191,0.826,0.194,0.352,0.713,0.794,0.396,0.431,0.801,0.216;0.227,0.489,0.141,0.0605,0.544,0.956,0.62,0.826,0.508,0.0602;aaaaa;
0.236;a;0.539;0.564;0.954;0.0431;0.653;aaaaaaa;0.508;a;aaaaa;0.813;0.469;a;0.372;aaaaaaa;0.557;a;0.555;0.2,0.943,0.541,0.851,0.299,0.202,0.983,0.358,0.565,0.134;0.571,0.792,0.831,0.593,0.422,0.65,0.568,0.08,0.132,0.627;0.282,0.992,0.878,0.167,0.587,0.771,0.929,0.864,0.0609,0.7;0.788,0.659,0.125,0.511,0.683,0.0747,0.743,0.277,0.4,0.144;0.232,0.552,0.495,0.314,0.76,0.181,0.765,0.403,0.252,0.464;0.862,0.122,0.0346,0.297,0.616,0.221,0.373,0.755,0.456,0.387;0.534,0.879,0.267,0.101,0.153,0.353,0.229,0.211,0.565,0.502;0.484,0.826,0.515,0.249,0.43,0.365,0.549,0.628,0.927,0.0337;0.019,0.943,0.828,0.0422,0.92,0.418,0.93,0.863,0.65,0.131;0.1,0.142,0.921,0.15,0.782,0.131,0.398,0.198,0.499,0.00977;0.285,0.705,0.17,0.634,0.0611,0.562,0.69,0.459,0.108,0.652;0.401,0.0174,0.887,0.427,0.307,0.273,0.736,0.797,0.204,0.568;0.548,0.395,0.235,0.887,0.816,0.0635,0.000555,0.333,0.732,0.349;0.922,0.905,0.683,0.822,0.724,0.532,0.34,0.485,0.397,0.569;0.798,0.406,0.317,0.842,0.433,0.417,0.376,0.811,0.364,0.151;0.39,0.0944,0.279,0.271,0.789,0.953,0.337,0.555,0.461,0.00533;0.568,0.771,0.0852,0.961,0.543,0.679,0.805,0.988,0.431,0.0476;0.734,0.219,0.186,0.825,0.0626,0.907,0.24,0.515,0.628,0.712;0.778,0.655,0.329,0.873,0.516,0.576,0.686,0.522,0.256,0.4;aa;
0.117;aaa;0.301;0.0601;0.517;0.0909;0.742;aaaaaaaa;0.516;a;aaaa;0.546;0.939;a;0.0258;aaaaa;0.382;aaa;0.948;0.927,0.776,0.855,0.863,0.452,0.496,0.351,0.386,0.568,0.479;0.987,0.547,0.0796,0.863,0.306,0.966,0.772,0.17,0.518,0.678;0.812,0.99,0.0864,0.938,0.0895,0.486,0.974,0.697,0.659,0.195;0.53,0.898,0.13,0.96,0.755,0.798,0.379,0.071,0.723,0.159;0.36,0.186,0.806,0.735,0.431,0.512,0.187,0.279,0.326,0.324;0.0205,0.396,0.912,0.67,0.745,0.472,0.0248,0.0724,0.0189,0.297;0.405,0.577,0.677,0.459,0.0972,0.0855,0.583,0.287,0.205,0.408;0.449,0.602,0.786,0.951,0.393,0.549,0.686,0.45,0.365,0.667;0.17,0.681,0.223,0.357,0.472,0.622,0.759,0.227,0.537,0.202;0.0722,0.499,0.232,0.294,0.00163,0.396,0.425,0.271,0.305,0.823;0.648,0.245,0.384,0.48,0.25,0.0266,0.093,0.534,0.149,0.551;0.859,0.425,0.939,0.496,0.373,0.177,0.745,0.743,0.0279,0.43;0.72,0.387,0.591,0.381,0.489,0.614,0.597,0.545,0.0653,0.903;0.947,0.124,0.688,0.0223,0.347,0.585,0.551,0.979,0.105,0.21;0.627,0.221,0.72,0.331,0.267,0.0158,0.169,0.0476,0.326,0.834;0.3,0.583,0.302,0.588,0.00738,0.11,0.563,0.329,0.521,0.688;0.325,0.419,0.875,0.57,0.254,0.634,0.547,0.615,0.247,0.0801;0.706,0.637,0.329,0.0842,0.791,0.0289,0.346,0.73,0.525,0.703;0.778,0.168,0.745,0.345,0.168,0.649,0.208,0.252,0.126,0.944;aaaaaaa;
0.655;aaa;0.451;0.528;0.343;0.59;0.94;aa;0.558;a;aaaaa;0.254;0.654;a;0.599;aaaaaaa;0.276;aa;0.33;0.195,0.55,0.147,0.0681,0.109,0.0312,0.766,0.884,0.325,0.494;0.668,0.03,0.259,0.923,0.967,0.0625,0.83,0.902,0.683,0.206;0.239,0.00312,0.508,0.91,0.869,0.111,0.852,0.96,0.728,0.711;0.971,0.757,0.594,0.0808,0.518,0.991,0.38,0.636,0.494,0.178;0.745,0.662,0.181,0.528,0.398,0.982,0.747,0.831,0.959,0.251;0.261,0.06,0.255,0.307,0.828,0.878,0.471,0.063,0.191,0.822;0.601,0.828,0.481,0.497,0.911,0.753,0.725,0.474,0.226,0.446;0.256,0.472,0.708,0.383,0.0129,0.379,0.606,0.453,0.289,0.108;0.806,0.31,0.629,0.716,1,0.391,0.113,0.76,0.695,0.331;0.249,0.575,0.995,0.914,0.481,0.497,0.31,0.204,0.484,0.258;0.751,0.052,0.851,0.355,0.566,0.246,0.0886,0.409,0.393,0.754;0.836,0.827,0.154,0.825,0.0371,0.0736,0.417,0.34,0.933,0.326;0.207,0.97,0.445,0.262,0.861,0.818,0.232,0.871,0.15,0.133;0.669,0.912,0.268,0.163,0.461,0.903,0.875,0.278,0.0372,0.847;0.374,0.238,0.543,0.227,0.731,0.847,0.69,0.184,0.536,0.217;0.254,0.936,0.983,0.404,0.36,0.411,0.318,0.0174,0.552,0.984;0.912,0.0976,0.919,0.752,0.0798,0.979,0.626,0.34,0.134,0.075;0.351,0.549,0.925,0.00832,0.818,0.217,0.48,0.351,0.107,0.922;0.222,0.947,0.0629,0.762,0.711,0.137,0.951,0.132,0.148,0.419;aaaaaaa;
0.958;aaaa;0.37;0.419;0.144;0.123;0.23;aaa;0.127;a;aaa;0.0222;0.348;a;0.259;a;0.683;aa;0.542;0.628,0.716,0.0539,0.776,0.245,0.177,0.052,0.432,0.611,0.991;0.869,0.927,0.647,0.907,0.41,0.383,0.978,0.754,0.389,0.138;0.29,0.401,0.37,0.621,0.211,0.433,0.637,0.751,0.572,0.586;0.831,0.534,0.266,0.901,0.236,0.56,0.375,0.152,0.653,0.303;0.937,0.468,0.587,0.364,0.168,0.179,0.198,0.564,0.38,0.829;0.696,0.295,0.0179,0.603,0.306,0.999,0.0878,0.452,0.512,0.344;0.548,0.427,0.221,0.33,0.852,0.366,0.847,0.221,0.624,0.906;0.87,0.727,0.792,0.354,0.78,0.739,0.466,0.0713,0.343,0.521;0.915,0.983,0.708,0.686,0.727,0.317,0.817,0.692,0.451,0.25;0.371,0.209,0.155,0.105,0.213,0.688,0.133,0.845,0.737,0.169;0.55,0.449,0.454,0.936,0.696,0.487,0.756,0.991,0.86,0.624;0.664,0.762,0.714,0.63,0.0419,0.39,0.0814,0.771,0.678,0.153;0.437,0.37,0.683,0.616,0.551,0.586,0.634,0.571,0.105,0.829;0.607,0.182,0.272,0.995,0.753,0.209,0.24,0.212,0.312,0.174;0.245,0.433,0.263,0.435,0.554,0.382,0.486,0.391,0.0451,0.508;0.414,0.12,0.236,0.473,0.0168,0.602,0.33,0.176,0.0968,0.235;0.377,0.486,0.269,0.972,0.611,0.14,0.585,0.0573,0.302,0.761;0.195,0.0509,0.263,0.399,0.39,0.791,0.729,0.174,0.0303,0.429;0.228,0.53,0.161,0.451,0.961,0.548,0.307,0.366,0.917,0.741;aaaaa;
0.247;aaaaa;0.0448;0.297;0.691;0.713;0.151;aaaaaaaaa;0.248;a;aaa;0.869;0.946;a;0.262;aaaaaaa;0.251;a;0.366;0.0404,0.263,0.591,0.188,0.423,0.318,0.848,0.505,0.867,0.667;0.175,0.591,0.794,0.0979,0.954,0.645,0.67,0.925,0.955,0.523;0.301,0.731,0.688,0.147,0.335,0.473,0.291,0.52,0.356,0.822;0.921,0.735,0.0387,0.816,0.411,0.188,0.403,0.83,0.726,0.907;0.012,0.868,0.756,0.601,0.112,0.686,0.732,0.408,0.379,0.927;0.231,0.633,0.97,0.399,0.303,0.925,0.218,0.88,0.422,0.441;0.861,0.0938,0.678,0.734,0.221,0.868,0.222,0.353,0.0943,0.189;0.998,0.0109,0.526,0.568,0.321,0.231,0.118,0.408,0.596,0.292;0.246,0.529,0.957,0.0516,0.205,0.753,0.416,0.0198,0.47,0.741;0.281,0.808,0.311,0.987,0.777,0.427,0.0393,0.302,0.133,0.179;0.654,0.218,0.221,0.213,0.793,0.044,0.621,0.408,0.463,0.126;0.864,0.499,0.416,0.389,0.576,0.642,0.94,0.224,0.541,0.979;0.181,0.973,0.202,0.772,0.298,0.0881,0.585,0.906,0.404,0.149;0.124,0.0412,0.768,0.281,0.78,0.533,0.256,0.395,0.479,0.265;0.153,0.707,0.123,0.385,0.13,0.523,0.852,0.181,0.81,0.688;0.872,0.969,0.644,0.678,0.978,0.0998,0.88,0.291,0.237,0.568;0.454,0.856,0.348,0.501,0.307,0.619,0.256,0.107,0.193,0.6;0.696,0.686,0.0215,0.649,0.438,0.529,0.0457,0.948,0.247,0.839;0.58,0.33,0.623,0.768,0.919,0.617,0.685,0.831,0.846,0.709;aaaaaaaa;
0.12;a;0.861;0.581;0.365;0.505;0.177;aaaaaaa;0.444;a;aaaaa;0.0326;0.357;a;0.516;aa;0.901;a;0.701;0.449,0.881,0.00683,0.766,0.0746,0.687,0.437,0.262,0.436,0.0881;0.98,0.248,0.63,0.823,0.787,0.611,0.838,0.957,0.269,0.695;0.848,0.466,0.496,0.125,0.463,0.398,0.959,0.359,0.356,0.928;0.583,0.433,0.622,0.784,0.993,0.626,0.446,0.896,0.593,0.858;0.571,0.634,0.462,0.855,0.2,0.875,0.31,0.41,0.444,0.451;0.637,0.408,0.778,0.164,0.626,0.358,0.26,0.13,0.928,0.525;0.494,0.779,0.513,0.332,0.52,0.605,0.374,0.545,0.386,0.811;0.997,0.364,0.0465,0.805,0.788,0.774,0.934,0.413,0.213,0.758;0.233,0.111,0.0442,0.811,0.101,0.242,0.868,0.000697,0.721,0.412;0.176,0.362,0.0667,0.97,0.24,0.45,0.959,0.383,0.682,0.464;0.307,0.0916,0.535,0.782,0.767,0.00382,0.247,0.673,0.85,0.67;0.734,0.886,0.536,0.237,0.0115,0.0398,0.453,0.265,0.144,0.601;0.427,0.0898,0.368,0.111,0.968,0.0104,0.356,0.692,0.858,0.855;0.00537,0.286,0.157,0.268,0.576,0.398,0.537,0.0678,0.508,0.512;0.174,0.632,0.574,0.513,0.0823,0.394,0.692,0.712,0.992,0.605;0.268,0.0275,0.88,0.327,0.934,0.942,0.383,0.533,0.964,0.269;0.908,0.76,0.47,0.143,0.0443,0.0762,0.558,0.355,0.712,0.446;0.882,0.559,0.479,0.591,0.974,0.87,0.105,0.85,0.713,0.539;0.562,0.0416,0.0701,0.98,0.876,0.213,0.549,0.777,0.404,0.217;aaaaaaaa;
0.206;a;0.108;0.679;0.162;0.978;0.787;aa;0.53;a;aaaa;0.545;0.417;a;0.2;aa;0.258;aa;0.349;0.28,0.363,0.632,0.278,0.381,0.659,0.416,0.466,0.277,0.0416;0.694,0.805,0.131,0.546,0.164,0.262,0.954,0.0926,0.997,0.0991;0.917,0.631,0.279,0.628,0.977,0.952,0.0617,0.0904,0.185,0.0713;0.0119,0.575,0.612,0.85,0.424,0.536,0.28,0.999,0.261,0.656;0.0227,0.986,0.409,0.676,0.615,0.39,0.837,0.47,0.356,0.0275;0.625,0.769,0.643,0.228,0.287,0.303,0.548,0.0267,0.447,0.493;0.446,0.805,0.0749,0.577,0.199,0.0473,0.593,0.0726,0.716,0.673;0.273,0.333,0.926,0.0994,0.629,0.928,0.511,0.249,0.729,0.935;0.766,0.573,0.588,0.468,0.763,0.731,0.34,0.821,0.834,0.611;0.337,0.0995,0.975,0.567,0.58,0.896,0.013,0.28,0.238,0.788;0.173,0.0391,0.816,0.988,0.528,0.495,0.378,0.754,0.398,0.115;0.127,0.0495,0.0297,0.00293,0.3,0.28,0.0702,0.385,0.488,0.436;0.752,0.889,0.205,0.29,0.0781,0.0623,0.626,0.333,0.151,0.413;0.0865,0.792,0.655,0.898,0.107,0.322,0.529,0.159,0.939,0.575;0.746,0.369,0.533,0.151,0.581,0.239,0.758,0.791,0.0754,0.121;0.866,0.997,0.26,0.256,0.453,0.908,0.807,0.99,0.73,0.475;0.366,0.495,0.985,0.111,0.463,0.343,0.364,0.639,0.562,0.316;0.138,0.465,0.225,0.78,0.0872,0.34,0.636,0.936,0.337,0.139;0.521,0.0973,0.0038,0.788,0.666,0.0418,0.253,0.608,0.74,0.898;a;
0.484;aaaaa;0.221;0.301;0.717;0.601;0.368;aaaaaaaaa;0.746;a;aaaaa;0.0448;0.628;a;0.488;aaaa;0.856;aa;0.497;0.382,0.0541,0.558,0.117,0.531,0.0156,0.244,0.611,0.412,0.996;0.473,0.829,0.627,0.391,0.312,0.733,0.751,0.189,0.274,0.187;0.407,0.767,0.0494,0.799,0.787,0.115,0.233,0.425,0.448,0.361;0.625,0.897,0.373,0.608,0.0415,0.0255,0.974,0.456,0.887,0.442;0.199,0.124,0.749,0.627,0.0716,0.0946,0.00747,0.58,0.65,0.186;0.0535,0.449,0.0142,0.786,0.844,0.604,0.429,0.338,0.189,0.104;0.44,0.48,0.516,0.766,0.948,0.559,0.894,0.468,0.333,0.887;0.403,0.845,0.152,0.979,0.226,0.616,0.646,0.0665,0.0915,0.512;0.344,0.553,0.815,0.954,0.619,0.389,0.381,0.0345,0.761,0.169;0.542,0.277,0.398,0.461,0.752,0.0406,0.656,0.354,0.614,0.224;0.46,0.623,0.0824,0.189,0.328,0.53,0.302,0.121,0.607,0.803;0.564,0.0563,0.0677,0.509,0.717,0.729,0.0849,0.346,0.731,0.262;0.719,0.88,0.127,0.806,0.629,0.389,0.27,0.439,0.84,0.708;0.684,0.235,0.0409,0.15,0.537,0.278,0.829,0.958,0.638,0.737;0.623,0.625,0.0847,0.0737,0.939,0.811,0.106,0.684,0.546,0.581;0.584,0.864,0.603,0.424,0.321,0.0395,0.914,0.209,0.103,0.7;0.11,0.396,0.693,0.0917,0.449,0.738,0.455,0.556,0.809,0.76;0.115,0.464,0.147,0.393,0.838,0.283,0.81,0.694,0.751,0.422;0.25,0.0935,0.584,0.18,0.409,0.73,0.116,0.116,0.47,0.775;aaaaaaa;
0.246;aa;0.485;0.624;0.976;0.163;0.398;aaaaa;0.151;a;aa;0.318;0.948;a;0.143;aa;0.706;aaa;0.549;0.164,0.244,0.398,0.497,0.857,0.525,0.491,0.574,0.667,0.35;0.712,0.139,0.127,0.853,0.228,0.246,0.65,0.909,0.324,0.148;0.49,0.791,0.518,0.524,0.982,0.498,0.747,0.842,0.811,0.417;0.455,0.437,0.972,0.677,0.646,0.75,0.179,0.506,0.97,0.276;0.247,0.594,0.076,0.504,0.126,0.951,0.527,0.299,0.965,0.557;0.679,0.413,0.239,0.966,0.0966,0.356,0.385,0.105,0.436,0.326;0.696,0.512,0.52,0.998,0.883,0.796,0.747,0.726,0.418,0.772;0.118,0.317,0.638,0.0516,0.464,0.204,0.0669,0.151,0.695,0.523;0.516,0.356,0.176,0.0772,0.624,0.871,0.00505,0.886,0.188,0.686;0.324,0.529,0.201,0.0353,0.715,0.861,0.0309,0.334,0.588,0.719;0.879,0.721,0.0342,0.375,0.367,0.94,0.194,0.385,0.696,0.867;0.639,0.327,0.957,0.229,0.342,0.368,0.617,0.952,0.018,0.777;0.289,0.353,0.194,0.865,0.579,0.507,0.0446,0.68,0.502,0.477;0.502,0.477,0.00922,0.000711,0.95,0.0249,0.675,0.909,0.796,0.425;0.555,0.125,0.245,0.567,0.928,0.174,0.298,0.0467,0.309,0.913;0.0544,0.891,0.969,0.335,0.868,0.361,0.508,0.727,0.609,0.408;0.582,0.974,0.042,0.146,0.347,0.693,0.466,0.671,0.529,0.818;0.238,0.03,0.531,0.331,0.605,0.0965,0.0837,0.0697,0.969,0.641;0.521,0.347,0.213,0.954,0.12,0.49,0.279,0.485,0.782,0.687;aaaaaaaa;
0.627;aa;0.977;0.623;0.232;0.705;0.937;aaaaaaa;0.868;a;aaaa;0.42;0.964;a;0.213;aaa;0.109;aaa;0.999;0.892,0.18,0.675,0.34,0.739,0.745,0.425,0.404,0.582,0.443;0.301,0.33,0.269,0.71,0.035,0.118,0.77,0.306,0.271,0.639;0.992,0.263,0.115,0.699,0.665,0.487,0.0501,0.693,0.656,0.86;0.358,0.761,0.861,0.886,0.0674,0.403,0.248,0.725,0.267,0.92;0.284,0.31,0.0524,0.43,0.595,0.893,0.908,0.112,0.769,0.237;0.175,0.173,0.929,0.748,0.936,0.632,0.432,0.972,0.936,0.166;0.0983,0.143,0.437,0.894,0.84,0.457,0.614,0.583,0.571,0.93;0.958,0.337,0.43,0.066,0.908,0.544,0.75,0.0825,0.853,0.69;0.0659,0.611,0.0744,0.17,0.462,0.658,0.0576,0.538,0.334,0.264;0.884,0.251,0.768,0.945,0.766,0.473,0.293,0.0749,0.623,0.877;0.852,0.253,0.801,0.918,0.0956,0.538,0.144,0.81,0.611,0.628;0.131,0.382,0.512,0.371,0.702,0.162,0.575,0.757,0.383,0.662;0.927,0.124,0.667,0.133,0.928,0.497,0.248,0.896,0.729,0.262;0.581,0.911,0.955,0.835,0.458,0.726,0.187,0.219,0.776,0.627;0.0233,0.917,0.76,0.0268,0.865,0.245,0.22,0.548,0.0226,0.484;0.436,0.196,0.97,0.38,0.429,0.231,0.489,0.353,0.0293,0.25;0.636,0.963,0.561,0.132,0.867,0.138,0.758,0.553,0.568,0.393;0.273,0.31,0.0794,0.776,0.534,0.0914,0.0189,0.429,0.789,0.861;0.811,0.579,0.844,0.493,0.637,0.621,0.8,0.17,0.406,0.833;aaaaaaaaa;
0.582;aaaa;0.484;0.516;0.755;0.659;0.567;aaaaaa;0.772;a;aaaaaa;0.126;0.61;a;0.0564;a;0.762;aa;0.769;0.721,0.315,0.672,0.845,0.288,0.117,0.742,0.133,0.358,0.912;0.73,0.341,0.0971,0.546,0.679,0.787,0.227,0.485,0.805,0.491;0.243,0.5,0.517,0.293,0.718,0.538,0.445,0.404,0.499,0.651;0.082,0.0999,0.406,0.141,0.808,0.589,0.843,0.328,0.505,0.109;0.219,0.212,0.226,0.212,0.217,0.917,0.605,0.349,0.914,0.83;0.519,0.319,0.517,0.442,0.242,0.905,0.0967,0.665,0.418,0.456;0.663,0.718,0.486,0.852,0.64,0.365,0.151,0.32,0.752,0.256;0.372,0.0576,0.212,0.206,0.998,0.112,0.114,0.239,0.661,0.693;0.616,0.168,0.789,0.508,0.4,0.314,0.18,0.255,0.707,0.756;0.801,0.614,0.276,0.287,0.304,0.0611,0.43,0.0419,0.664,0.0562;0.467,0.216,0.516,0.476,0.735,0.842,0.743,0.74,0.904,0.0764;0.83,0.0946,0.118,0.389,0.815,0.388,0.328,0.205,0.0643,0.0592;0.052,0.214,0.733,0.0317,0.161,0.742,0.151,0.345,0.69,0.813;0.0755,0.471,0.691,0.941,0.0147,0.266,0.612,0.7,0.698,0.511;0.987,0.397,0.312,0.924,0.472,0.838,0.486,0.436,0.0134,0.608;0.283,0.0916,0.682,0.317,0.348,0.00446,0.895,0.0174,0.691,0.302;0.355,0.829,0.159,0.795,0.885,0.137,0.481,0.914,0.976,0.269;0.463,0.97,0.146,0.563,0.411,0.476,0.781,0.148,0.881,0.0799;0.675,0.63,0.219,0.902,0.445,0.513,0.219,0.361,0.168,0.41;aaa;
0.25;a;0.786;0.365;0.943;0.32;0.219;aaaaaaaaaa;0.998;a;aaaaa;0.598;0.338;a;0.588;aaaa;0.898;a;0.499;0.146,0.305,0.748,0.6,0.849,0.389,0.232,0.294,0.575,0.634;0.355,0.285,0.476,0.511,0.766,0.15,0.614,0.7,0.996,0.393;0.659,0.766,0.766,0.691,0.883,0.431,0.437,0.498,0.554,0.85;0.752,0.692,0.112,0.66,0.119,0.656,0.709,0.395,0.518,0.021;0.539,0.138,0.142,0.215,0.568,0.313,0.125,0.0496,0.51,0.796;0.693,0.878,0.845,0.208,0.2,0.347,0.329,0.352,0.594,0.402;0.778,0.276,0.284,0.896,0.507,0.725,0.126,0.739,0.981,0.812;0.353,0.576,0.996,0.437,0.489,0.349,0.84,0.801,0.386,0.727;0.389,0.386,0.784,0.828,0.109,0.831,0.355,0.306,0.088,0.189;0.457,0.751,0.485,0.415,0.86,0.831,0.547,0.059,0.402,0.495;0.679,0.119,0.675,0.805,0.974,0.341,0.49,0.783,0.878,0.403;0.136,0.716,0.644,0.469,0.491,0.625,0.771,0.652,0.769,0.263;0.893,0.37,0.746,0.611,0.564,0.586,0.255,0.7,0.12,0.341;0.0891,0.937,0.121,0.873,0.885,0.286,0.979,0.343,0.919,0.367;0.265,0.554,0.953,0.263,0.435,0.113,0.746,0.746,0.575,0.853;0.218,0.337,0.374,0.981,0.318,0.973,0.557,0.304,0.955,0.402;0.266,0.887,0.241,0.874,0.454,0.668,0.38,0.475,0.237,0.286;0.24,0.458,0.583,0.256,0.107,0.727,0.79,0.756,0.718,0.462;0.827,0.377,0.856,0.784,0.896,0.146,0.816,0.745,0.135,0.0475;aaaaaa;
0.815;aaaa;0.428;0.547;0.459;0.319;0.678;aaaaa;0.921;a;aaaaaa;0.805;0.96;a;0.682;aaaaaa;0.617;a;0.229;0.846,0.644,0.798,0.453,0.408,0.858,0.162,0.223,0.874,0.395;0.264,0.689,0.167,0.443,0.471,0.962,0.128,0.764,0.395,0.291;0.52,0.825,0.175,0.863,0.327,0.375,0.301,0.297,0.921,0.169;0.838,0.0517,0.112,0.00997,0.503,0.2,0.213,0.576,0.736,0.834;0.565,0.924,0.0932,0.803,0.659,0.496,0.78,0.309,0.0148,0.705;0.47,0.476,0.922,0.7,0.8,0.816,0.566,0.704,0.949,0.823;0.171,0.505,0.651,0.75,0.695,0.0318,0.653,0.369,0.261,0.324;0.502,0.631,0.755,0.598,0.116,0.664,0.618,0.842,0.508,0.597;0.731,0.616,0.248,0.994,0.438,0.862,0.833,0.561,0.171,0.71;0.962,0.364,0.654,0.51,0.632,0.694,0.732,0.963,0.459,0.747;0.814,0.532,0.837,0.437,0.509,0.689,0.873,0.489,0.905,0.177;0.78,0.251,0.569,0.307,0.119,0.906,0.509,0.215,0.575,0.938;0.876,0.346,0.322,0.62,0.47,0.00615,0.32,0.766,0.152,0.439;0.594,0.114,0.524,0.751,0.711,0.458,0.167,0.571,0.748,0.204;0.0739,0.879,0.453,0.936,0.2,0.673,0.0437,0.493,0.477,0.394;0.59,0.915,0.46,0.299,0.397,0.784,0.588,0.195,0.481,0.819;0.651,0.25,0.257,0.556,0.66,0.171,0.471,0.853,0.355,0.45;0.48,0.809,0.891,0.2,0.353,0.937,0.769,0.438,0.411,0.473;0.0727,0.966,0.152,0.0662,0.85,0.574,0.699,0.689,0.559,0.0912;aaa;
0.448;a;0.213;0.5;0.588;0.242;0.0852;aaaa;0.254;a;aaaa;0.323;0.865;a;0.443;aaaaaa;0.397;a;0.262;0.844,0.502,0.583,0.69,0.166,0.287,0.215,0.825,0.891,0.851;0.378,0.943,0.0119,0.892,0.55,0.879,0.538,0.261,0.472,0.852;0.887,0.566,0.708,0.56,0.559,0.726,0.153,0.608,0.52,0.162;0.788,0.152,0.819,0.272,0.371,0.106,0.842,0.24,0.361,0.33;0.509,0.877,0.527,0.805,0.119,0.846,0.367,0.781,0.753,0.339;0.401,0.71,0.729,0.287,0.455,0.428,0.19,0.705,0.163,0.218;0.521,0.0829,0.811,0.224,0.597,0.829,0.977,0.828,0.105,0.257;0.298,0.827,0.0136,0.273,0.323,0.687,0.629,0.935,0.752,0.0332;0.177,0.469,0.938,0.762,0.469,0.182,0.0393,0.0544,0.139,0.159;0.711,0.899,0.667,0.135,0.233,0.689,0.0259,0.133,0.75,0.658;0.417,0.799,0.863,0.352,0.786,0.141,0.895,0.242,0.755,0.072;0.891,0.971,0.305,0.155,0.118,0.0146,0.151,0.268,0.763,0.378;0.132,0.296,0.0336,0.366,0.449,0.824,0.52,0.0313,0.283,0.381;0.614,0.055,0.828,0.444,0.317,0.19,0.894,0.807,0.999,0.717;0.443,0.143,0.89,0.782,0.574,0.787,0.288,0.87,0.964,0.764;0.0457,0.582,0.73,0.446,0.0221,0.96,0.53,0.924,0.916,0.568;0.834,0.611,0.47,0.142,0.00463,0.855,0.479,0.156,0.895,0.146;0.654,0.598,0.955,0.293,0.537,0.00987,0.929,0.662,0.0928,0.568;0.925,0.668,0.717,0.257,0.604,0.695,0.804,0.878,0.875,0.993;aaaaaa;
