ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.24;a;aa;0.835;aaaaaa;aa;0.388;aaaaaa;0.995;0.28,0.416,0.721,0.202,0.647,0.0924,0.735,0.623,0.596,0.422;0.764,0.564,0.593,0.422,0.603,0.353,0.985,0.25,0.332,0.781;0.589,0.69,0.676,0.901,0.103,0.887,0.437,0.0419,0.202,0.333;0.665,0.653,0.28,0.351,0.641,0.426,0.992,0.836,0.167,0.369;0.769,0.89,0.00151,0.387,0.201,0.407,0.651,0.604,0.7,0.08;0.527,0.81,0.322,0.577,0.988,0.0531,0.627,0.163,0.938,0.0628;0.845,0.232,0.238,0.197,0.937,0.795,0.701,0.774,0.211,0.367;0.209,0.0098,0.668,0.898,0.409,0.912,0.115,0.628,0.535,0.334;0.142,0.69,0.372,0.691,0.822,0.944,0.676,0.998,0.452,0.116;0.939,0.773,0.205,0.872,0.336,0.302,0.84,0.951,0.568,0.517;0.524,0.505,0.387,0.28,0.554,0.248,0.0413,0.605,0.486,0.189;aa;
a;a;0.125;a;aa;0.965;a;a;0.847;aaaaaa;0.419;0.365,0.639,0.555,0.555,0.803,0.137,0.5,0.28,0.387,0.505;0.235,0.456,0.62,0.0415,0.819,0.452,0.612,0.17,0.148,0.785;0.392,0.562,0.0736,0.673,0.101,0.255,0.431,0.331,0.488,0.518;0.415,0.313,0.0688,0.821,0.781,0.0167,0.994,0.866,0.684,0.878;0.953,0.176,0.0872,0.899,0.901,0.458,0.818,0.545,0.115,0.667;0.838,0.108,0.973,0.493,0.835,0.115,0.696,0.479,0.376,0.452;0.979,0.592,0.228,0.47,0.815,0.226,0.196,0.189,0.362,0.241;0.788,0.211,0.102,0.0325,0.62,0.064,0.87,0.158,0.95,0.56;0.772,0.995,0.609,0.441,0.411,0.455,0.281,0.88,0.0245,0.241;0.113,0.306,0.0765,0.461,0.471,0.0892,0.533,0.015,0.446,0.211;0.352,0.303,0.0803,0.634,0.134,0.51,0.856,0.83,0.0958,0.143;aaaaaaaa;
a;aaaa;0.781;a;a;0.369;a;a;0.38;aaa;0.746;0.475,0.459,0.207,0.813,0.937,0.537,0.674,0.839,0.0257,0.643;0.396,0.0405,0.173,0.734,0.226,0.347,0.0205,0.851,0.622,0.602;0.922,0.316,0.387,0.0976,0.0832,0.282,0.873,0.919,0.783,0.456;0.182,0.986,0.133,0.94,0.81,0.772,0.0159,0.0146,0.837,0.237;0.439,0.333,0.343,0.52,0.599,0.663,0.612,0.346,0.788,0.158;0.239,0.909,0.0546,0.237,0.367,0.699,0.0043,0.324,0.0933,0.762;0.674,0.884,0.818,0.227,0.682,0.937,0.374,0.422,0.99,0.833;0.291,0.161,0.204,0.975,0.254,0.749,0.857,0.00689,0.793,0.305;0.796,0.928,0.438,0.326,0.941,0.113,0.0321,0.118,0.335,0.875;0.517,0.875,0.941,0.944,0.314,0.112,0.635,0.47,0.479,0.393;0.159,0.862,0.224,0.327,0.848,0.984,0.692,0.669,0.827,0.29;aaaa;
a;aaaaa;0.0836;a;a;0.434;aaa;aaa;0.204;aaa;0.209;0.799,0.303,0.402,0.292,0.228,0.792,0.34,0.277,0.448,0.385;0.911,0.334,0.147,0.519,0.795,0.612,0.576,0.078,0.665,0.343;0.536,0.922,0.0195,0.238,0.258,0.433,0.6,0.299,0.327,0.852;0.282,0.296,0.321,0.955,0.674,0.0677,0.587,0.301,0.623,0.611;0.545,0.222,0.0994,0.894,0.218,0.953,0.0671,0.0796,0.586,0.92;0.583,0.226,0.471,0.115,0.675,0.432,0.332,0.435,0.0322,0.905;0.96,0.397,0.583,0.51,0.876,0.0755,0.0514,0.449,0.297,0.495;0.737,0.371,0.532,0.659,0.338,0.86,0.137,0.269,0.66,0.718;0.775,0.323,0.869,0.46,0.979,0.141,0.601,0.846,0.469,0.326;0.0746,0.255,0.527,0.52,0.481,0.85,0.826,0.204,0.676,0.215;0.773,0.0803,0.181,0.182,0.584,0.598,0.909,0.293,0.469,0.319;aaaaaaaaaa;
a;aa;0.542;a;aa;0.408;a;a;0.913;a;0.932;0.408,0.87,0.039,0.5,0.987,0.153,0.184,0.0703,0.806,0.615;0.269,0.505,0.365,0.866,0.432,0.0365,0.247,0.907,0.895,0.31;0.842,0.17,0.188,0.114,0.748,0.293,0.234,0.841,0.157,0.371;0.286,0.0209,0.687,0.882,0.138,0.383,0.253,0.915,0.782,0.617;0.879,0.599,0.411,0.246,0.109,0.606,0.692,0.123,0.423,0.884;0.773,0.17,0.149,0.704,0.953,0.361,0.957,0.606,0.357,0.964;0.294,0.951,0.999,0.812,0.874,0.688,0.464,0.178,0.986,0.183;0.195,0.45,0.403,0.431,0.161,0.368,0.602,0.175,0.151,0.74;0.73,0.153,0.483,0.533,0.765,0.969,0.469,0.917,0.422,0.91;0.476,0.496,0.106,0.369,0.716,0.947,0.32,0.301,0.44,0.677;0.17,0.0468,0.738,0.904,0.298,0.328,0.0928,0.72,0.176,0.77;aaaaaaaaa;
a;aaa;0.371;a;aa;0.738;aaaa;aa;0.663;aaa;0.755;0.534,0.307,0.771,0.457,0.656,0.611,0.978,0.114,0.748,0.846;0.922,0.796,0.296,0.963,0.768,0.553,0.214,0.6,0.919,0.669;0.112,0.535,0.194,0.79,0.496,0.515,0.193,0.511,0.517,0.052;0.214,0.889,0.115,0.0873,0.761,0.977,0.573,0.991,0.94,0.977;0.0703,0.0843,0.261,0.353,0.335,0.631,0.0977,0.793,0.157,0.88;0.514,0.891,0.819,0.383,0.247,0.719,0.403,0.631,0.73,0.113;0.986,0.151,0.199,0.908,0.379,0.279,0.482,0.867,0.814,0.42;0.79,0.407,0.569,0.476,0.548,0.498,0.681,0.558,0.208,0.721;0.273,0.249,0.612,0.568,0.819,0.496,0.361,0.431,0.192,0.949;0.918,0.147,0.626,0.845,0.784,0.0593,0.431,0.597,0.662,0.333;0.877,0.831,0.961,0.357,0.929,0.499,0.571,0.737,0.861,0.31;aaaaa;
aa;aa;0.826;a;a;0.0432;aaa;aaa;0.731;aaaaa;0.755;0.341,0.338,0.162,0.329,0.25,0.1,0.193,0.769,0.463,0.957;0.898,0.703,0.2,0.413,0.224,0.396,0.359,0.915,0.108,0.482;0.329,0.726,0.443,0.354,0.611,0.783,0.769,0.844,0.217,0.000969;0.281,0.297,0.597,0.666,0.741,0.518,0.715,0.811,0.861,0.521;0.891,0.709,0.336,0.949,0.148,0.317,0.473,0.668,0.0963,0.043;0.17,0.949,0.123,0.857,0.367,0.894,0.126,0.734,0.534,0.714;0.899,0.539,0.424,0.235,0.658,0.241,0.768,0.593,0.921,0.247;0.193,0.0638,0.717,0.951,0.167,0.678,0.442,0.28,0.18,0.0662;0.117,0.512,0.197,0.373,0.044,0.76,0.383,0.633,0.0704,0.000191;0.207,0.555,0.949,0.651,0.359,0.0954,0.943,0.184,0.0812,0.455;0.481,0.441,0.98,0.959,0.509,0.545,0.595,0.563,0.0654,0.612;aaaaa;
aa;aaaaa;0.267;a;aa;0.373;aaaaaaaa;a;0.882;aa;0.513;0.988,0.00843,0.635,0.821,0.632,0.889,0.3,0.48,0.595,0.456;0.779,0.154,0.282,0.221,0.275,0.287,0.0902,0.666,0.23,0.923;0.207,0.325,0.603,0.321,0.0932,0.593,0.296,0.0501,0.744,0.392;0.121,0.319,0.205,0.766,0.696,0.526,0.834,0.896,0.753,0.769;0.58,0.111,0.887,0.61,0.765,0.415,0.314,0.419,0.973,0.224;0.267,0.213,0.31,0.302,0.0815,0.329,0.85,0.122,0.597,0.56;0.0283,0.298,0.524,0.324,0.458,0.23,0.832,0.406,0.423,0.179;0.886,0.127,0.372,0.708,0.819,0.767,0.856,0.183,0.732,0.362;0.369,0.405,0.743,0.992,0.535,0.316,0.851,0.483,0.0202,0.731;0.176,0.0934,0.366,0.873,0.555,0.65,0.526,0.351,0.0335,0.608;0.301,0.0515,0.149,0.0886,0.88,0.0741,0.334,0.994,0.706,0.429;aaaaaa;
aa;aaaa;0.416;a;a;0.359;aaaa;aa;0.567;aaaaaa;0.505;0.131,0.915,0.108,0.758,0.191,0.252,0.596,0.224,0.16,0.922;0.582,0.766,0.11,0.379,0.133,0.0757,0.436,0.99,0.91,0.723;0.428,0.627,0.846,0.117,0.505,0.819,0.00402,0.563,0.313,0.536;0.52,0.483,0.36,0.0101,0.466,0.144,0.877,0.599,0.346,0.344;0.563,0.748,0.354,0.664,0.779,0.495,0.599,0.241,0.483,0.139;0.285,0.994,0.32,0.0375,0.155,0.592,0.945,0.1,0.0418,0.00446;0.895,0.916,0.176,0.107,0.341,0.685,0.831,0.339,0.39,0.145;0.199,0.128,0.527,0.0883,0.544,0.238,0.4,0.855,0.137,0.327;0.372,0.965,0.696,0.48,0.828,0.153,0.758,0.741,0.173,0.00306;0.47,0.238,0.0225,0.0436,0.483,0.0528,0.837,0.197,0.189,0.332;0.592,0.824,0.487,0.69,0.213,0.138,0.488,0.945,0.209,0.438;aaaaaaaaaa;
aa;aa;0.208;a;aa;0.989;a;a;0.817;a;0.877;0.0764,0.283,0.584,0.839,0.991,0.163,0.572,0.365,0.549,0.359;0.505,0.322,0.922,0.0374,0.196,0.0828,0.824,0.572,0.277,0.965;0.0943,0.512,0.873,0.774,0.379,0.922,0.169,0.907,0.255,0.213;0.224,0.8,0.157,0.307,0.23,0.796,0.791,0.0969,0.693,0.0012;0.0867,0.389,0.55,0.286,0.0238,0.167,0.0304,0.487,0.435,0.509;0.572,0.454,0.292,0.808,0.585,0.323,0.754,0.726,0.755,0.477;0.705,0.697,0.88,0.272,0.71,0.366,0.847,0.135,0.237,0.812;0.555,0.0434,0.894,0.715,0.808,0.255,0.0879,0.0378,0.0646,0.408;0.923,0.559,0.993,0.145,0.437,0.444,0.664,0.888,0.856,0.638;0.807,0.117,0.308,0.227,0.0178,0.89,0.784,0.459,0.689,0.951;0.0616,0.704,0.525,0.762,0.406,0.403,0.322,0.876,0.701,0.173;aaa;
a;aa;0.759;a;a;0.514;aaaaaa;a;0.088;aaaaa;0.627;0.138,0.134,0.598,0.252,0.874,0.0867,0.623,0.795,0.683,0.151;0.728,0.0276,0.427,0.0512,0.0171,0.241,0.36,0.143,0.757,0.0467;0.902,0.72,0.931,0.653,0.802,0.882,0.499,0.66,0.471,0.265;0.294,0.0476,0.575,0.873,0.217,0.911,0.865,0.176,0.612,0.289;0.605,0.475,0.156,0.507,0.748,0.397,0.129,0.875,0.675,0.656;0.395,0.356,0.0271,0.75,0.849,0.797,0.717,0.29,0.122,0.836;0.979,0.355,0.814,0.296,0.542,0.755,0.264,0.597,0.305,0.00586;0.483,0.442,0.0158,0.349,0.204,0.732,0.458,0.376,0.53,0.709;0.557,0.724,0.123,0.807,0.95,0.0858,0.563,0.0492,0.00712,0.627;0.585,0.558,0.696,0.327,0.605,0.00347,0.283,0.723,0.747,0.833;0.0673,0.41,0.621,0.234,0.0339,0.102,0.0926,0.786,0.0305,0.51;aaaa;
aa;aaaaa;0.616;a;a;0.159;aaa;a;0.559;aaa;0.888;0.208,0.476,0.274,0.691,0.624,0.905,0.055,0.61,0.141,0.801;0.762,0.825,0.15,0.676,0.745,0.475,0.962,0.75,0.72,0.878;0.0631,0.643,0.0311,0.394,0.839,0.308,0.103,0.212,0.72,0.95;0.0603,0.398,0.1,0.304,0.814,0.628,0.226,0.565,0.421,0.698;0.863,0.499,0.855,0.502,0.255,0.716,0.202,0.991,0.204,0.527;0.00457,0.879,0.794,0.596,0.442,0.588,0.232,0.593,0.569,0.0898;0.309,0.189,0.809,0.0437,0.0223,0.56,0.732,0.146,0.991,0.212;0.449,0.136,0.537,0.749,0.288,0.213,0.86,0.583,0.127,0.954;0.719,0.267,0.466,0.902,0.285,0.0718,0.000824,0.855,0.793,0.414;0.374,0.701,0.856,0.602,0.676,0.9,0.115,0.946,0.517,0.0928;0.388,0.721,0.079,0.137,0.184,0.944,0.548,0.0129,0.287,0.83;aaaaaaaaaa;
aa;aaaaa;0.458;a;a;0.422;aaaaaaaa;aa;0.422;aaaaaa;0.857;0.661,0.0158,0.804,0.385,0.0675,0.657,0.58,0.657,0.122,0.5;0.618,0.889,0.761,0.454,0.912,0.137,0.799,0.695,0.603,0.745;0.528,0.0748,0.798,0.104,0.695,0.321,0.43,0.342,0.525,0.384;0.359,0.549,0.442,0.477,0.799,0.278,0.0702,0.959,0.0695,0.638;0.553,0.163,0.227,0.075,0.581,0.0726,0.703,0.766,0.993,0.448;0.638,0.356,0.84,0.277,0.164,0.458,0.907,0.155,0.0811,0.877;0.462,0.121,0.542,0.33,0.657,0.138,0.265,0.221,0.496,0.166;0.8,0.685,0.425,0.433,0.838,0.662,0.711,0.887,0.361,0.574;0.988,0.203,0.347,0.918,0.816,0.194,0.418,0.227,0.921,0.393;0.433,0.906,0.737,0.0172,0.734,0.326,0.664,0.81,0.697,0.0139;0.429,0.047,0.299,0.938,0.891,0.764,0.755,0.627,0.34,0.83;aa;
a;aa;0.151;a;a;0.3;aaaaaa;aa;0.209;a;0.929;0.662,0.554,0.958,0.991,0.462,0.157,0.303,0.896,0.514,0.0618;0.395,0.269,0.68,0.5,0.0535,0.991,0.881,0.611,0.701,0.234;0.601,0.669,0.493,0.438,0.965,0.501,0.439,0.179,0.582,0.844;0.412,0.0906,0.637,0.884,0.251,0.639,0.0864,0.119,0.372,0.262;0.281,0.299,0.856,0.489,0.155,0.537,0.201,0.0579,0.657,0.702;0.348,0.221,0.178,0.811,0.935,0.279,0.346,0.157,0.497,0.00277;0.522,0.813,0.493,0.633,0.979,0.333,0.43,0.382,0.453,0.594;0.0591,0.964,0.0683,0.614,0.859,0.671,0.438,0.0204,0.316,0.639;0.179,0.563,0.299,0.438,0.000574,0.655,0.222,0.331,0.337,0.203;0.7,0.319,0.832,0.41,0.103,0.581,0.134,0.595,0.889,0.0468;0.366,0.364,0.314,0.956,0.803,0.787,0.989,0.196,0.947,0.862;aaa;
aa;a;0.735;a;a;0.819;aaa;aa;0.11;aa;0.262;0.668,0.751,0.241,0.849,0.149,0.918,0.12,0.678,0.155,0.805;0.262,0.468,0.242,0.739,0.5,0.221,0.768,0.0791,0.265,0.388;0.742,0.309,0.695,0.757,0.931,0.526,0.492,0.267,0.988,0.608;0.898,0.337,0.824,0.349,0.241,0.0337,0.889,0.598,0.53,0.497;0.0114,0.237,0.511,0.826,0.267,0.11,0.813,0.432,0.751,0.0731;0.586,0.181,0.649,0.387,0.694,0.32,0.873,0.556,0.219,0.343;0.408,0.873,0.66,0.213,0.401,0.2,0.315,0.565,0.113,0.365;0.681,0.0446,0.911,0.212,0.63,0.53,0.957,0.57,0.00628,0.471;0.246,0.405,0.156,0.506,0.595,0.632,0.913,0.495,0.11,0.401;0.879,0.73,0.0665,0.476,0.0173,0.566,0.275,0.686,0.85,0.51;0.646,0.835,0.456,0.713,0.512,0.94,0.767,0.365,0.74,0.187;a;
a;aa;0.175;a;a;0.0549;aaaaaaaa;aa;0.804;aaaaaa;0.871;0.58,0.36,0.727,0.00569,0.564,0.688,0.809,0.27,0.483,0.0205;0.474,0.341,0.481,0.345,0.651,0.689,0.683,0.894,0.509,0.33;0.239,0.734,0.337,0.409,0.161,0.951,0.654,0.541,0.201,0.946;0.666,0.105,0.811,0.558,0.142,0.212,0.329,0.634,0.796,0.331;0.764,0.264,0.96,0.3,0.301,0.2,0.714,0.436,0.163,0.264;0.252,0.932,0.14,0.214,0.551,0.628,0.674,0.0732,0.467,0.837;0.451,0.678,0.162,0.964,0.203,0.824,0.0872,0.00419,0.455,0.288;0.57,0.376,0.165,0.378,0.984,0.235,0.431,0.531,0.67,0.603;0.49,0.683,0.944,0.699,0.456,0.42,0.63,0.209,0.0753,0.422;0.377,0.109,0.429,0.569,0.996,0.944,0.0902,0.594,0.764,0.224;0.897,0.0291,0.63,0.615,0.343,0.9,0.811,0.142,0.395,0.354;aaaa;
a;aaaaa;0.487;a;a;0.297;aaaaa;aaa;0.0568;aaaaaa;0.223;0.92,0.603,0.87,0.677,0.639,0.549,0.0564,0.978,0.726,0.841;0.218,0.781,0.0281,0.193,0.846,0.669,0.983,0.78,0.876,0.327;0.611,0.972,0.543,0.297,0.65,0.242,0.821,0.348,0.887,0.6;0.495,0.859,0.626,0.0607,0.661,0.0818,0.42,0.552,0.322,0.416;0.76,0.0285,0.781,0.437,0.227,0.0248,0.266,0.866,0.368,0.381;0.118,0.962,0.0882,0.978,0.477,0.0681,0.946,0.673,0.95,0.482;0.9,0.414,0.967,0.0258,0.116,0.992,0.763,0.256,0.323,0.316;0.567,0.47,0.548,0.237,0.144,0.758,0.473,0.169,0.0585,0.427;0.636,0.741,0.195,0.0934,0.0737,0.987,0.691,0.655,0.164,0.549;0.392,0.45,0.838,0.218,0.81,0.97,0.348,0.591,0.755,0.235;0.936,0.873,0.501,0.814,0.0994,0.0462,0.1,0.403,0.897,0.504;a;
aa;aaaa;0.648;a;a;0.173;aaaaaaa;a;0.836;aaaaaa;0.366;0.569,0.742,0.687,0.0403,0.956,0.0751,0.901,0.112,0.54,0.605;0.769,0.0323,0.886,0.805,0.217,0.105,0.553,0.826,0.00876,0.289;0.955,0.762,0.541,0.409,0.319,0.425,0.868,0.0506,0.192,0.702;0.438,0.767,0.768,0.684,0.0904,0.955,0.223,0.192,0.294,0.568;0.603,0.833,0.734,0.642,0.357,0.745,0.567,0.128,0.324,0.448;0.587,0.2,0.697,0.901,0.881,0.61,0.563,0.835,0.978,0.978;0.64,0.924,0.477,0.409,0.937,0.631,0.693,0.583,0.232,0.168;0.85,0.375,0.704,0.978,0.754,0.0256,0.722,0.418,0.998,0.297;0.24,0.55,0.0501,0.866,0.56,0.74,0.165,0.892,0.712,0.69;0.527,0.422,0.0225,0.379,0.743,0.648,0.884,0.218,0.263,0.0332;0.071,0.633,0.129,0.339,0.351,0.125,0.691,0.539,0.766,0.311;aaaaaaaaaa;
aa;aa;0.0265;a;a;0.2;aaaaaa;a;0.675;aaaa;0.98;0.039,0.259,0.147,0.244,0.023,0.216,0.0593,0.617,0.748,0.706;0.0804,0.109,0.223,0.204,0.878,0.534,0.376,0.0974,0.0609,0.0712;0.255,0.0805,0.993,0.549,0.868,0.44,0.882,0.715,0.0462,0.713;0.466,0.234,0.451,0.854,0.339,0.509,0.954,0.919,0.205,0.271;0.324,0.824,0.827,0.0178,0.974,0.715,0.751,0.0629,0.951,0.157;0.00683,0.858,0.88,0.895,0.373,0.334,0.929,0.662,0.182,0.528;0.162,0.492,0.759,0.58,0.648,0.0401,0.251,0.11,0.433,0.118;0.0288,0.683,0.717,0.886,0.405,0.205,0.727,0.0786,0.247,0.497;0.532,0.529,0.777,0.911,0.961,0.371,0.925,0.116,0.253,0.171;0.402,0.761,0.869,0.42,0.0479,0.829,0.739,0.897,0.986,0.386;0.0306,0.508,0.096,0.25,0.0893,0.601,0.218,0.375,0.215,0.431;aa;
a;aa;0.813;a;a;0.00931;aaaaa;aa;0.706;aaaaaa;0.626;0.989,0.195,0.823,0.95,0.347,0.269,0.572,0.849,0.0411,0.738;0.275,0.957,0.921,0.665,0.558,0.565,0.0992,0.983,0.896,0.975;0.729,0.847,0.651,0.0165,0.347,0.418,0.363,0.148,0.483,0.238;0.751,0.632,0.629,0.496,0.512,0.578,0.677,0.757,0.151,0.968;0.171,0.828,0.761,0.867,0.424,0.586,0.874,0.082,0.106,0.794;0.0466,0.307,0.344,0.945,0.305,0.0925,0.0358,0.888,0.645,0.487;0.351,0.391,0.938,0.949,0.872,0.965,0.195,0.0566,0.463,0.321;0.378,0.565,0.992,0.263,0.95,0.398,0.431,0.799,0.23,0.574;0.14,0.947,0.926,0.143,0.574,0.291,0.211,0.528,0.23,0.497;0.217,0.136,0.205,0.245,0.704,0.0411,0.0435,0.636,0.632,0.286;0.399,0.477,0.696,0.055,0.657,0.265,0.394,0.405,0.671,0.831;a;
a;aaa;0.696;a;aa;0.999;aaaa;aaa;0.452;aa;0.995;0.224,0.798,0.35,0.27,0.627,0.211,0.759,0.655,0.861,0.941;0.83,0.149,0.878,0.238,0.633,0.47,0.505,0.502,0.93,0.594;0.357,0.0924,0.241,0.118,0.497,0.576,0.792,0.474,0.69,0.18;0.09,0.933,0.391,0.679,0.589,0.792,0.31,0.47,0.827,0.591;0.969,0.329,0.013,0.236,0.37,0.799,0.61,0.509,0.674,0.982;0.129,0.813,0.205,0.261,0.487,0.941,0.00415,0.677,0.958,0.423;0.387,0.233,0.711,0.937,0.798,0.0852,0.796,0.0972,0.694,0.859;0.354,0.0718,0.619,0.892,0.251,0.648,0.358,0.639,0.962,0.454;0.443,0.825,0.956,0.0536,0.0147,0.418,0.054,0.515,0.787,0.119;0.246,0.035,0.446,0.6,0.723,0.659,0.94,0.718,0.786,0.786;0.443,0.583,0.801,0.416,0.0574,0.0175,0.0311,0.256,0.43,0.146;aaaaaa;
a;aaa;0.988;a;aa;0.697;aa;aa;0.37;aa;0.939;0.475,0.329,0.706,0.871,0.305,0.701,0.587,0.0535,0.529,0.839;0.915,0.9,0.149,0.178,0.991,0.0928,0.531,0.7,0.897,0.204;0.761,0.854,0.00967,0.546,0.558,0.782,0.387,0.811,0.0632,0.434;0.845,0.601,0.646,0.167,0.462,0.4,0.751,0.607,0.32,0.967;0.76,0.169,0.567,0.301,0.138,0.908,0.376,0.534,0.739,0.38;0.0446,0.714,0.376,0.804,0.0436,0.687,0.292,0.174,0.222,0.171;0.242,0.308,0.0631,0.815,0.598,0.149,0.144,0.355,0.339,0.198;0.393,0.936,0.903,0.0721,0.149,0.255,0.84,0.463,0.876,0.799;0.676,0.52,0.548,0.454,0.578,0.57,0.579,0.797,0.168,0.795;0.0362,0.819,0.797,0.164,0.803,0.621,0.987,0.625,0.234,0.658;0.109,0.657,0.325,0.582,0.617,0.557,0.854,0.44,0.948,0.454;aa;
aa;aaa;0.394;a;aa;0.248;a;aa;0.529;aaaaa;0.00564;0.833,0.403,0.781,0.626,0.115,0.817,0.484,0.185,0.987,0.836;0.0666,0.865,0.788,0.372,0.893,0.554,0.027,0.392,0.829,0.469;0.0191,0.849,0.909,0.763,0.828,0.141,0.191,0.955,0.583,0.206;0.0326,0.141,0.934,0.408,0.0965,0.14,0.118,0.999,0.454,0.959;0.246,0.754,0.158,0.607,0.313,0.278,0.409,0.244,0.303,0.623;0.98,0.938,0.317,0.953,0.669,0.904,0.808,0.981,0.0293,0.651;0.704,0.692,0.217,0.609,0.656,0.625,0.229,0.022,0.23,0.043;0.411,0.84,0.0761,0.687,0.484,0.392,0.5,0.686,0.767,0.475;0.724,0.903,0.904,0.88,0.459,0.997,0.35,0.435,0.0867,0.716;0.567,0.313,0.172,0.76,0.337,0.169,0.834,0.75,0.816,0.896;0.0475,0.297,0.825,0.667,0.339,0.214,0.141,0.358,0.327,0.00973;aaaaaaa;
aa;aa;0.397;a;a;0.817;a;a;0.0882;aaa;0.336;0.348,0.743,0.655,0.306,0.788,0.856,0.762,0.934,0.96,0.873;0.0873,0.634,0.3,0.561,0.575,0.401,0.131,0.846,0.0244,0.03;0.686,0.516,0.843,0.961,0.822,0.773,0.0476,0.594,0.222,0.447;0.965,0.17,0.773,0.754,0.958,0.313,0.411,0.479,0.704,0.22;0.543,0.704,0.804,0.789,0.17,0.509,0.111,0.0809,0.438,0.338;0.497,0.749,0.553,0.298,0.511,0.457,0.718,0.135,0.382,0.741;0.907,0.541,0.000286,0.801,0.173,0.928,0.0812,0.144,0.382,0.203;0.552,0.36,0.186,0.611,0.43,0.425,0.293,0.543,0.752,0.797;0.237,0.595,0.499,0.0814,0.491,0.23,0.215,0.386,0.705,0.287;0.278,0.157,0.737,0.824,0.0459,0.44,0.777,0.822,0.0955,0.416;0.833,0.135,0.778,0.0873,0.962,0.788,0.043,0.827,0.12,0.632;aaaaaaaaa;
a;aa;0.76;a;a;0.904;a;a;0.466;a;0.252;0.491,0.109,0.443,0.849,0.825,0.978,0.166,0.896,0.554,0.442;0.305,0.748,0.245,0.0721,0.723,0.706,0.287,0.805,0.617,0.602;0.413,0.344,0.879,0.597,0.628,0.892,0.782,0.314,0.679,0.451;0.744,0.869,0.55,0.475,0.381,0.076,0.701,0.41,0.139,0.14;0.196,0.0793,0.808,0.387,0.137,0.216,0.637,0.326,0.9,0.29;0.672,0.308,0.175,0.933,0.967,0.302,0.623,0.913,0.46,0.818;0.952,0.474,0.411,0.0212,0.602,0.508,0.954,0.837,0.566,0.53;0.738,0.586,0.143,0.833,0.757,0.227,0.252,0.144,0.99,0.193;0.712,0.604,0.793,0.277,0.428,0.979,0.483,0.368,0.279,0.885;0.572,0.535,0.903,0.0691,0.461,0.773,0.544,0.0259,0.373,0.987;0.643,0.587,0.75,0.877,0.227,0.961,0.361,0.896,0.826,0.236;a;
aa;a;0.332;a;aa;0.998;aaaaaaaa;a;0.383;aaaa;0.8;0.874,0.406,0.574,0.0264,0.0943,0.909,0.681,0.542,0.362,0.68;0.465,0.728,0.2,0.0512,0.24,0.724,0.839,0.884,0.52,0.0497;0.00689,0.767,0.0984,0.543,0.924,0.773,0.542,0.647,0.18,0.675;0.696,0.394,0.282,0.501,0.752,0.464,0.404,0.849,0.701,0.98;0.824,0.358,0.356,0.947,0.491,0.0275,0.935,0.272,0.397,0.479;0.0385,0.858,0.275,0.0251,0.723,0.0595,0.582,0.208,0.434,0.0196;0.334,0.28,0.805,0.988,0.382,0.136,0.367,0.375,0.874,0.0121;0.198,0.14,0.284,0.554,0.917,0.977,0.693,0.153,0.356,0.499;0.689,0.316,0.648,0.385,0.215,0.63,0.305,0.477,0.728,0.688;0.987,0.766,0.245,0.68,0.34,0.586,0.16,0.146,0.628,0.915;0.622,0.962,0.47,0.244,0.0198,0.461,0.0991,0.822,0.309,0.00731;aaaaaaaa;
a;aaaaa;0.884;a;a;0.641;aa;a;0.658;aa;0.691;0.84,0.944,0.246,0.531,0.365,0.842,0.4,0.657,0.593,0.406;0.335,0.615,0.171,0.11,0.798,0.14,0.367,0.0801,0.319,0.778;0.853,0.758,0.136,0.0566,0.208,0.87,0.514,0.842,0.943,0.645;0.4,0.213,0.202,0.5,0.374,0.882,0.514,0.178,0.605,0.877;0.4,0.838,0.166,0.883,0.741,0.0336,0.451,0.315,0.0115,0.144;0.718,0.442,0.92,0.101,0.255,0.935,0.753,0.266,0.00781,0.283;0.394,0.206,0.983,0.477,0.508,0.54,0.0587,0.385,0.0565,0.933;0.628,0.919,0.653,0.225,0.631,0.926,0.509,0.176,0.897,0.652;0.994,0.921,0.45,0.811,0.775,0.507,0.819,0.524,0.416,0.111;0.132,0.334,0.071,0.117,0.5,0.822,0.35,0.457,0.556,0.812;0.399,0.685,0.392,0.741,0.584,0.837,0.451,0.975,0.538,0.367;a;
