ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.264;0.316;0.106;0.533;aaaa;aaaaa;0.608;0.337;0.926;aa;1;aa;0.524;aa;0.474;aa;0.587;0.243;aa;aaa;0.054;aaaaaa;0.0285;0.786;aaa;aaaa;0.837,0.16,0.451,0.449,0.0129,0.194,0.375,0.411,0.181,0.849;0.268,0.184,0.658,0.679,0.183,0.122,0.163,0.943,0.306,0.153;0.742,0.515,0.299,0.649,0.0898,0.613,0.482,0.783,0.618,0.77;0.767,0.677,0.275,0.728,0.495,0.541,0.283,0.141,0.974,0.517;0.737,0.176,0.921,0.906,0.139,0.351,0.0759,0.0614,0.741,0.894;0.0802,0.827,0.61,0.642,0.924,0.26,0.332,0.812,0.203,0.0251;0.404,0.506,0.311,0.634,0.602,0.243,0.663,0.108,0.176,0.425;0.407,0.22,0.93,0.00817,0.272,0.449,0.0464,0.629,0.793,0.623;0.42,0.539,0.225,0.424,0.952,0.914,0.6,0.686,0.864,0.828;0.0866,0.707,0.0544,0.323,0.562,0.234,0.665,0.517,0.794,0.0878;0.571,0.0368,0.767,0.243,0.243,0.188,0.999,0.287,0.237,0.635;0.771,0.359,0.628,0.645,0.507,0.639,0.733,0.765,0.0122,0.982;0.569,0.16,0.00443,0.531,0.593,0.329,0.00336,0.459,0.0537,0.68;0.239,0.221,0.338,0.803,0.941,0.117,0.796,0.0594,0.946,0.994;0.958,0.76,0.764,0.032,0.215,0.583,0.557,0.683,0.707,0.218;0.395,0.947,0.951,0.744,0.889,0.32,0.371,0.3,0.115,0.837;0.917,0.87,0.372,0.507,0.079,0.282,0.424,0.463,0.899,0.158;0.0254,0.65,0.235,0.8,0.72,0.974,0.514,0.505,0.9,0.309;0.077,0.208,0.121,0.777,0.104,0.147,0.122,0.606,0.369,0.667;0.9,0.0644,0.697,0.176,0.206,0.695,0.0349,0.436,0.487,0.097;0.628,0.265,0.992,0.223,0.603,0.389,0.537,0.196,0.671,0.566;0.793,0.372,0.296,0.792,0.00501,0.174,0.192,0.695,0.779,0.183;0.125,0.962,0.986,0.894,0.0548,0.296,0.756,0.955,0.482,0.379;0.465,0.923,0.648,0.758,0.636,0.415,0.178,0.424,0.545,0.833;0.293,0.173,0.0321,0.523,0.599,0.251,0.789,0.374,0.0498,0.926;0.672,0.815,0.405,0.154,0.951,0.328,0.577,0.982,0.977,0.348;aaa;
0.195;0.38;0.325;0.496;aa;aaaaaa;0.156;0.172;0.0944;aaaaaa;0.0555;aaa;0.613;aa;0.508;a;0.0717;0.874;a;aa;0.396;aaaaaaa;0.278;0.16;aaaaa;aa;0.335,0.0593,0.115,0.703,0.714,0.0129,0.615,0.494,0.045,0.568;0.539,0.782,0.575,0.811,0.94,0.00686,0.372,0.201,0.0545,0.153;0.461,0.0215,0.67,0.565,0.285,0.852,0.166,0.4,0.778,0.9;0.806,0.796,0.403,0.396,0.111,0.235,0.948,0.854,0.376,0.343;0.523,0.121,0.471,0.0711,0.0551,0.284,0.365,0.243,0.634,0.566;0.353,0.12,0.286,0.332,0.103,0.286,0.392,0.987,0.274,0.36;0.888,0.0184,0.0886,0.362,0.249,0.17,0.377,0.0163,0.974,0.341;0.292,0.904,0.73,0.675,0.133,0.764,0.709,0.00863,0.102,0.874;0.416,0.627,0.881,0.0703,0.512,0.00979,0.6,0.731,0.397,0.475;0.598,0.0484,0.176,0.341,0.374,0.735,0.0296,0.915,0.861,0.646;0.207,0.3,0.922,0.803,0.352,0.305,0.708,0.732,0.324,0.565;0.957,0.485,0.427,0.65,0.0257,0.294,0.541,0.62,0.665,0.218;0.741,0.525,0.695,0.135,0.473,0.757,0.0535,0.706,0.851,0.482;0.0865,0.478,0.306,0.967,0.395,0.438,0.134,0.353,0.456,0.769;0.39,0.198,0.392,0.173,0.271,0.931,0.949,0.908,0.163,0.417;0.621,0.12,0.444,0.802,0.897,0.923,0.209,0.623,0.27,0.253;0.99,0.141,0.502,0.397,0.807,0.849,0.981,0.118,0.322,0.968;0.828,0.289,0.447,0.863,0.424,0.203,0.897,0.698,0.81,0.833;0.204,0.195,0.584,0.376,0.204,0.457,0.652,0.638,0.589,0.196;0.708,0.565,0.46,0.457,0.147,0.742,0.305,0.521,0.947,0.862;0.133,0.431,0.189,0.89,0.938,0.785,0.168,0.212,0.874,0.452;0.614,0.401,0.896,0.378,0.196,0.995,0.926,0.393,0.0792,0.75;0.848,0.185,0.545,0.852,0.665,0.527,0.203,0.212,0.135,0.0236;0.452,0.833,0.461,0.541,0.853,0.64,0.869,0.488,0.0669,0.957;0.615,0.181,0.885,0.267,0.528,0.0732,0.608,0.305,0.594,0.561;0.414,0.863,0.0756,0.259,0.312,0.603,0.367,0.637,0.509,0.195;aaaaaaaaa;
0.288;0.203;0.141;0.783;aaaaaa;aaaaa;0.73;0.985;0.48;aa;0.602;aaaaaaa;0.734;aaa;0.492;aaa;0.524;0.0787;aaa;aa;0.227;aaa;0.615;0.369;aaaaaaa;aa;0.361,0.581,0.582,0.631,0.159,0.56,0.555,0.59,0.75,0.0268;0.546,0.741,0.419,0.5,0.943,0.101,0.717,0.0483,0.402,0.332;0.668,0.945,0.853,0.89,0.918,0.181,0.861,0.0976,0.277,0.815;0.439,0.39,0.763,0.98,0.242,0.0704,0.909,0.61,0.239,0.118;0.873,0.193,0.814,0.262,0.454,0.978,0.631,0.868,0.639,0.59;0.619,0.606,0.111,0.549,0.75,0.212,0.279,0.222,0.462,0.533;0.653,0.782,0.161,0.483,0.968,0.39,0.859,0.839,0.6,0.795;0.0586,0.279,0.848,0.899,0.725,0.933,0.867,0.704,0.498,0.776;0.341,0.0748,0.99,0.856,0.399,0.386,0.976,0.202,0.675,0.622;0.00256,0.968,0.527,0.208,0.586,0.875,0.323,0.34,0.325,0.393;0.566,0.159,0.674,0.393,0.527,0.191,0.125,0.443,0.744,0.658;0.656,0.264,0.968,0.933,0.983,0.232,0.44,0.574,0.619,0.405;0.327,0.54,0.684,0.937,0.67,0.22,0.441,0.551,0.735,0.266;0.0421,0.0775,0.215,0.308,0.0257,0.961,0.561,0.194,0.656,0.986;0.0639,0.726,0.969,0.189,0.308,0.134,0.328,0.953,0.395,0.413;0.543,0.405,0.192,0.981,0.353,0.243,0.169,0.163,0.645,0.188;0.721,0.607,0.288,0.319,0.71,0.266,0.222,0.903,0.139,0.594;0.177,0.926,0.618,0.187,0.752,0.636,0.493,0.289,0.188,0.636;0.827,0.419,0.55,0.286,0.0588,0.204,0.727,0.5,0.384,0.344;0.242,0.57,0.763,0.393,0.505,0.646,0.247,0.773,0.416,0.741;0.0177,0.707,0.0262,0.89,0.626,0.701,0.563,0.00743,0.835,0.674;0.492,0.0571,0.615,0.472,0.574,0.776,0.435,0.449,0.339,0.517;0.232,0.76,0.291,0.701,0.291,0.988,0.788,0.711,0.793,0.329;0.243,0.683,0.603,0.209,0.818,0.293,0.485,0.887,0.6,0.692;0.838,0.153,0.725,0.978,0.171,0.264,0.737,0.755,0.968,0.183;0.227,0.0261,0.89,0.83,0.256,0.0167,0.779,0.0535,0.853,0.817;aaa;
0.0304;0.286;0.599;0.896;aaaaaa;a;0.852;0.291;0.973;aaaaa;0.799;aaaaaaa;0.56;aa;0.856;a;0.288;0.0218;aaaa;aaa;0.333;aaaaa;0.311;0.222;a;a;0.555,0.298,0.552,0.912,0.478,0.689,0.953,0.742,0.61,0.894;0.091,0.00721,0.124,0.873,0.807,0.518,0.488,0.0394,0.0282,0.575;0.554,0.898,0.198,0.516,0.647,0.878,0.205,0.77,0.207,0.00123;0.625,0.4,0.663,0.663,0.213,0.245,0.418,0.306,0.952,0.772;0.214,0.184,0.722,0.162,0.425,0.518,0.804,0.315,0.451,0.822;0.235,0.539,0.939,0.721,0.915,0.904,0.479,0.836,0.497,0.518;0.166,0.695,0.085,0.989,0.825,0.801,0.826,0.541,0.49,0.516;0.716,0.124,0.693,0.506,0.00624,0.797,0.343,0.43,0.666,0.125;0.0484,0.196,0.763,0.168,0.293,0.586,0.261,0.825,0.751,0.413;0.766,0.852,0.315,0.314,0.464,0.0351,0.467,0.755,0.195,0.667;0.933,0.0159,0.92,0.916,0.907,0.267,0.289,0.175,0.711,0.54;0.561,0.0128,0.74,0.728,0.791,0.0623,0.703,0.0797,0.328,0.232;0.0913,0.255,0.471,0.179,0.495,0.507,0.702,0.124,0.772,0.8;0.0471,0.954,0.389,0.596,0.943,0.0742,0.501,0.782,0.441,0.101;0.559,0.31,0.335,0.442,0.457,0.146,0.264,0.939,0.622,0.789;0.201,0.306,0.959,0.366,0.0836,0.836,0.455,0.821,0.682,0.69;0.311,0.381,0.545,0.887,0.764,0.927,0.0333,0.182,0.634,0.822;0.054,0.23,0.496,0.293,0.305,0.992,0.891,0.394,0.0478,0.467;0.821,0.585,0.646,0.538,0.478,0.291,0.241,0.0815,0.149,0.98;0.556,0.359,0.0361,0.127,0.165,0.534,0.413,0.281,0.969,0.124;0.991,0.921,0.577,0.845,0.443,0.46,0.433,0.717,0.522,0.132;0.911,0.371,0.601,0.0191,0.96,0.0309,0.911,0.474,0.233,0.777;0.0511,0.238,0.833,0.0257,0.427,0.297,0.843,0.707,0.449,0.537;0.893,0.163,0.06,0.906,0.454,0.695,0.941,0.71,0.258,0.581;0.699,0.0721,0.16,0.0627,0.891,0.724,0.904,0.0771,0.349,0.918;0.586,0.734,0.544,0.826,0.238,0.999,0.345,0.281,0.00846,0.22;aaaaaaa;
0.157;0.0994;0.731;0.262;aaaaa;aaa;0.0392;0.309;0.111;aaaa;0.0451;aaaaaa;0.373;aa;0.735;a;0.568;0.0654;aaaa;a;0.461;aa;0.811;0.508;aaaaaaa;aa;0.177,0.227,0.257,0.716,0.728,0.96,0.147,0.258,0.954,0.556;0.782,0.519,0.265,0.604,0.561,0.579,0.571,0.521,0.0421,0.244;0.971,0.989,0.845,0.658,0.0712,0.456,0.678,0.187,0.504,0.747;0.799,0.174,0.38,0.835,0.814,0.931,0.0741,0.597,0.743,0.992;0.353,0.802,0.294,0.443,0.729,0.52,0.27,0.167,0.436,0.848;0.143,0.594,0.901,0.839,0.138,0.0643,0.939,0.0309,0.0077,0.467;0.602,0.392,0.604,0.224,0.941,0.107,0.83,0.995,0.807,0.631;0.0826,0.846,0.128,0.896,0.00302,0.833,0.352,0.926,0.96,0.304;0.929,0.793,0.783,0.631,0.179,0.537,0.579,0.105,0.0705,0.741;0.657,0.203,0.212,0.19,0.611,0.123,0.72,0.99,0.581,0.109;0.134,0.851,0.511,0.447,0.787,0.0546,0.0484,0.991,0.0543,0.95;0.306,0.987,0.517,0.245,0.048,0.372,0.992,0.553,0.363,0.84;0.462,0.919,0.421,0.688,0.01,0.638,0.389,0.164,0.522,0.0336;0.923,0.54,0.0312,0.809,0.184,0.733,0.491,0.347,0.371,0.663;0.183,0.608,0.959,0.46,0.963,0.626,0.836,0.0261,0.77,0.226;0.358,0.0228,0.68,0.87,0.824,0.345,0.138,0.735,0.242,0.689;0.79,0.339,0.356,0.889,0.396,0.66,0.898,0.501,0.546,0.55;0.376,0.978,0.46,0.92,0.613,0.709,0.255,0.734,0.85,0.0892;0.582,0.551,0.25,0.923,0.276,0.279,0.658,0.588,0.949,0.138;0.174,0.284,0.705,0.982,0.413,0.06,0.593,0.6,0.26,0.229;0.684,0.985,0.0313,0.505,0.612,0.118,0.897,0.833,0.265,0.193;0.879,0.989,0.299,0.697,0.0251,0.189,0.474,0.764,0.878,0.537;0.836,0.492,0.0846,0.147,0.263,0.982,0.449,0.151,0.794,0.0639;0.444,0.581,0.732,0.783,0.505,0.0821,0.0526,0.448,0.932,0.619;0.083,0.994,0.693,0.276,0.426,0.908,0.852,0.626,0.976,0.404;0.374,0.772,0.994,0.953,0.95,0.689,0.546,0.865,0.857,0.833;a;
0.921;0.816;0.742;0.729;aaaaaaaa;aaaaa;0.756;0.156;0.115;aaaaaa;0.478;aaa;0.549;a;0.125;a;0.198;0.876;aaaa;aa;0.585;a;0.982;0.496;aaaaa;aa;0.255,0.888,0.61,0.765,0.77,0.124,0.225,0.385,0.812,0.797;0.811,0.377,0.632,0.112,0.26,0.684,0.854,0.816,0.352,0.285;0.0664,0.427,0.421,0.755,0.0179,0.702,0.227,0.115,0.668,0.672;0.842,0.838,0.972,0.165,0.611,0.926,0.664,0.0712,0.839,0.161;0.839,0.31,0.862,0.27,0.718,0.641,0.0484,0.65,0.739,0.185;0.529,0.00568,0.419,0.369,0.579,0.13,0.0675,0.815,0.984,0.819;0.99,0.979,0.819,0.743,0.231,0.658,0.553,0.534,0.15,0.617;0.101,0.434,0.952,0.44,0.556,0.752,0.114,0.314,0.903,0.107;0.0467,0.879,0.709,0.274,0.184,0.392,0.988,0.799,0.623,0.17;0.419,0.783,0.716,0.339,0.681,0.734,0.479,0.41,0.643,0.354;0.641,0.623,0.291,0.221,0.12,0.018,0.0761,0.947,0.854,0.0449;0.271,0.886,0.402,0.827,0.821,0.337,0.0553,0.984,0.276,0.356;0.489,0.896,0.43,0.587,0.224,0.547,0.00306,0.469,0.0592,0.083;0.63,0.953,0.121,0.05,0.696,0.636,0.365,0.421,0.936,0.278;0.437,0.637,0.985,0.937,0.998,0.0485,0.216,0.558,0.474,0.901;0.764,0.0151,0.174,0.677,0.583,0.0344,0.571,0.0349,0.127,0.795;0.445,0.046,0.466,0.176,0.125,0.675,0.429,0.163,0.505,0.617;0.659,0.785,0.0971,0.505,0.264,0.281,0.893,0.998,0.204,0.848;0.699,0.684,0.293,0.538,0.511,0.336,0.458,0.982,0.157,0.72;0.559,0.8,0.548,0.495,0.636,0.216,0.0258,0.106,0.752,0.00565;0.99,0.392,0.159,0.283,0.00663,0.364,0.752,0.614,0.0893,0.621;0.774,0.498,0.374,0.0296,0.0976,0.82,0.432,0.0716,0.799,0.53;0.565,0.173,0.217,0.0237,0.86,0.721,0.0417,0.149,0.258,0.228;0.109,0.986,0.402,0.112,0.19,0.351,0.725,0.555,0.368,0.709;0.999,0.137,0.574,0.786,0.276,0.755,0.845,0.664,0.864,0.438;0.159,0.00255,0.919,0.656,0.381,0.534,0.401,0.589,0.748,0.57;aaaaaaaaa;
0.07;0.0717;0.938;0.256;a;aaaaaa;0.118;0.657;0.883;a;0.408;aaaa;0.0212;aaa;0.502;aa;0.0233;0.873;a;a;0.87;aaaaaa;0.0127;0.148;aaaa;aa;0.139,0.194,0.797,0.152,0.238,0.122,0.968,0.583,0.476,0.773;0.224,0.208,0.42,0.0963,0.161,0.784,0.805,0.0347,0.474,0.879;0.507,0.0272,0.971,0.669,0.141,0.572,0.985,0.0758,0.451,0.0254;0.899,0.943,0.763,0.728,0.636,0.619,0.138,0.68,0.711,0.959;0.384,0.503,0.256,0.263,0.689,0.77,0.924,0.474,0.126,0.871;0.781,0.472,0.998,0.0767,0.0596,0.331,0.325,0.392,0.311,0.406;0.282,0.0235,0.316,0.987,0.732,0.302,0.891,0.457,0.659,0.986;0.954,0.904,0.624,0.588,0.164,0.0322,0.613,0.946,0.115,0.783;0.138,0.963,0.501,0.409,0.67,0.541,0.804,0.434,0.055,0.192;0.21,0.615,0.625,0.371,0.808,0.0304,0.674,0.524,0.787,0.223;0.895,0.855,0.401,0.456,0.374,0.264,0.623,0.35,0.5,0.256;0.0432,0.757,0.188,0.445,0.236,0.951,0.654,0.0605,0.312,0.986;0.766,0.513,0.461,0.672,0.122,0.974,0.978,0.853,0.226,0.919;0.858,0.0745,0.445,0.119,0.988,0.377,0.0756,0.573,0.422,0.637;0.201,0.697,0.752,0.3,0.777,0.37,0.138,0.188,0.0203,0.859;0.0174,0.915,0.0946,0.242,0.872,0.231,0.269,0.612,0.16,0.694;0.224,0.226,0.306,0.122,0.558,0.516,0.784,0.54,0.0701,0.601;0.604,0.0499,0.89,0.629,0.0341,0.387,0.956,0.563,0.331,0.811;0.393,0.382,0.517,0.527,0.337,0.00701,0.783,0.496,0.985,0.115;0.679,0.866,0.434,0.089,0.787,0.456,0.297,0.978,0.836,0.597;0.289,0.233,0.273,0.769,0.618,0.518,0.58,0.38,0.508,0.793;0.311,0.842,0.612,0.23,0.745,0.138,0.325,0.0141,0.441,0.677;0.225,0.376,0.168,0.288,0.232,0.306,0.991,0.724,0.752,0.352;0.624,0.396,0.742,0.2,0.645,0.649,0.728,0.942,0.724,0.469;0.354,0.281,0.00395,0.41,0.324,0.181,0.762,0.755,0.228,0.739;0.612,0.687,0.834,0.703,0.654,0.896,0.915,0.0311,0.506,0.541;aaaaaa;
0.334;0.464;0.362;0.512;aaaaaaa;aaa;0.841;0.796;0.482;aaaaaa;0.743;aaaaaa;0.891;aa;0.755;aaa;0.0276;0.114;aaaa;aa;0.183;a;0.112;0.326;aaaaaaa;aa;0.29,0.425,0.819,0.104,0.787,0.162,0.113,0.00536,0.0683,0.248;0.0187,0.524,0.928,0.537,0.886,0.573,0.582,0.797,0.643,0.0706;0.309,0.462,0.909,0.443,0.155,0.0903,0.0175,0.99,0.762,0.213;0.0218,0.825,0.349,0.14,0.196,0.171,0.31,0.626,0.586,0.0355;0.624,0.195,0.305,0.242,0.859,0.0903,0.481,0.582,0.336,0.337;0.749,0.229,0.774,0.456,0.248,0.241,0.0195,0.435,0.218,0.815;0.18,0.315,0.676,0.98,0.405,0.126,0.961,0.875,0.515,0.361;0.419,0.03,0.324,0.342,0.695,0.00928,0.952,0.999,0.964,0.771;0.422,0.664,0.639,0.138,0.189,0.86,0.914,0.377,0.631,0.23;0.378,0.962,0.544,0.923,0.732,0.98,0.105,0.826,0.252,0.673;0.236,0.34,0.58,0.51,0.0163,0.783,0.849,0.762,0.103,0.727;0.145,0.963,0.688,0.0611,0.445,0.753,0.848,0.243,0.921,0.553;0.183,0.392,0.474,0.367,0.698,0.748,0.724,0.971,0.728,0.703;0.329,0.0621,0.606,0.789,0.0558,0.194,0.654,0.471,0.846,0.54;0.0184,0.401,0.0555,0.211,0.222,0.0947,0.926,0.281,0.0476,0.0853;0.5,0.66,0.932,0.602,0.468,0.441,0.0892,0.408,0.781,0.936;0.207,0.176,0.257,0.638,0.425,0.993,0.211,0.58,0.042,0.454;0.984,0.249,0.299,0.44,0.164,0.638,0.744,0.379,0.895,0.349;0.431,0.731,0.324,0.703,0.828,0.0891,0.0941,0.00495,0.161,0.204;0.654,0.0228,0.858,0.486,0.601,0.0946,0.125,0.276,0.554,0.54;0.463,0.537,0.412,0.131,0.689,0.21,0.203,0.71,0.865,0.691;0.465,0.706,0.683,0.686,0.421,0.0695,0.398,0.891,0.143,0.4;0.984,0.338,0.959,0.691,0.344,0.144,0.257,0.245,0.109,0.233;0.265,0.104,0.0867,0.983,0.66,0.659,0.293,0.277,0.581,0.201;0.109,0.781,0.554,0.381,0.219,0.524,0.535,0.0387,0.0215,0.771;0.273,0.888,0.0611,0.0978,0.184,0.508,0.569,0.227,0.932,0.801;aaaaa;
0.357;0.672;0.765;0.151;aa;aaaaa;0.758;0.0292;0.525;aaaaaa;0.505;aaa;0.97;aa;0.129;aa;0.191;0.776;aa;aaa;0.9;a;0.404;0.374;aaaa;aa;0.552,0.226,0.612,0.611,0.415,0.197,0.541,0.319,0.823,0.83;0.584,0.39,0.839,0.299,0.843,0.228,0.148,0.0665,0.153,0.737;0.999,0.0264,0.425,0.0908,0.828,0.473,0.704,0.552,0.711,0.587;0.304,0.977,0.188,0.818,0.927,0.005,0.97,0.769,0.793,0.115;0.394,0.496,0.134,0.848,0.462,0.685,0.731,0.266,0.409,0.972;0.662,0.919,0.642,0.24,0.455,0.842,0.729,0.143,0.028,0.535;0.569,0.255,0.0951,0.55,0.732,0.35,0.527,0.402,0.817,0.236;0.816,0.0803,0.0921,0.437,0.643,0.596,0.0496,0.113,0.0183,0.928;0.667,0.618,0.736,0.787,0.414,0.665,0.33,0.949,0.263,0.785;0.645,0.412,0.301,0.977,0.00136,0.82,0.0696,0.373,0.325,0.0154;0.525,0.54,0.258,0.947,0.922,0.663,0.457,0.0815,0.0435,0.854;0.334,0.407,0.856,0.666,0.118,0.633,0.861,0.634,0.392,0.726;0.625,0.0668,0.0977,0.0527,0.556,0.486,0.977,0.855,0.849,0.242;0.365,0.149,0.0154,0.409,0.0184,0.431,0.294,0.778,0.469,0.209;0.628,0.192,0.77,0.45,0.137,0.118,0.272,0.763,0.946,0.756;0.539,0.789,0.0574,0.0658,0.408,0.875,0.0535,0.516,0.875,0.965;0.122,0.322,0.896,0.5,0.612,0.2,0.938,0.549,0.672,0.957;0.0185,0.304,0.524,0.264,0.814,0.22,0.963,0.98,0.841,0.814;0.518,0.112,0.702,0.32,0.326,0.00248,0.672,0.742,0.0717,0.379;0.352,0.501,0.341,0.258,0.789,0.933,0.113,0.59,0.971,0.41;0.797,0.858,0.922,0.0387,0.933,0.895,0.576,0.428,0.669,0.699;0.686,0.438,0.613,0.438,0.0715,0.527,0.724,0.0355,0.539,0.088;0.411,0.106,0.851,0.171,0.506,0.944,0.0286,0.894,0.64,0.664;0.56,0.42,0.846,0.414,0.854,0.148,0.0438,0.649,0.399,0.121;0.538,0.588,0.725,0.284,0.992,0.125,0.818,0.18,0.658,0.809;0.845,0.823,0.0256,0.843,0.435,0.393,0.93,0.172,0.708,0.453;aa;
0.582;0.41;0.472;0.258;aaaaaa;aa;0.695;0.671;0.382;a;0.706;aaaaaa;0.538;aa;0.083;aa;0.428;0.794;aaaa;aaaa;0.893;aaaaa;0.449;0.432;aa;a;0.836,0.995,0.93,0.94,0.47,0.108,0.914,0.386,0.385,0.0986;0.71,0.0275,0.0639,0.801,0.969,0.132,0.717,0.511,0.738,0.593;0.24,0.393,0.966,0.972,0.681,0.798,0.52,0.352,0.168,0.103;0.386,0.927,0.00325,0.705,0.884,0.126,0.361,0.698,0.672,0.835;0.0289,0.452,0.882,0.889,0.713,0.224,0.415,0.564,0.649,0.334;0.844,0.783,0.407,0.804,0.399,0.65,0.454,0.101,0.985,0.929;0.994,0.633,0.627,0.824,0.955,0.0347,0.838,0.0455,0.22,0.123;0.066,0.0457,0.163,0.379,0.851,0.451,0.642,0.746,0.366,0.406;0.965,0.307,0.935,0.33,0.313,0.639,0.0316,0.226,0.362,0.0959;0.093,0.0625,0.0212,0.422,0.166,0.698,0.0044,0.928,0.185,0.00574;0.514,0.136,0.876,0.457,0.859,0.584,0.467,0.57,0.143,0.209;0.43,0.482,0.903,0.988,0.905,0.185,0.372,0.748,0.619,1;0.59,0.678,0.168,0.427,0.786,0.189,0.63,0.448,0.677,0.467;0.8,0.0241,0.607,0.627,0.566,0.332,0.412,0.126,0.37,0.97;0.397,0.775,0.324,0.283,0.958,0.619,0.973,0.575,0.22,0.307;0.24,0.45,0.518,0.983,0.432,0.635,0.366,0.112,0.669,0.0464;0.463,0.671,0.393,0.426,0.0196,0.202,0.216,0.703,0.663,0.867;0.367,0.756,0.509,0.883,0.258,0.729,0.974,0.834,0.705,0.973;0.317,0.173,0.905,0.301,0.504,0.136,0.47,0.925,0.584,0.662;0.613,0.487,0.0512,0.305,0.829,0.298,0.815,0.0698,0.637,0.0297;0.746,0.675,0.338,0.647,0.0697,0.976,0.736,0.676,0.666,0.384;0.543,0.284,0.497,0.663,0.341,0.346,0.177,0.809,0.878,0.168;0.465,0.879,0.968,0.194,0.424,0.956,0.794,0.168,0.654,0.816;0.0269,0.589,0.392,0.298,0.651,0.512,0.922,0.538,0.711,0.746;0.545,0.298,0.604,0.583,0.075,0.741,0.174,0.629,0.517,0.347;0.31,0.715,0.237,0.392,0.166,0.954,0.655,0.0443,0.807,0.471;aaaa;
0.367;0.936;0.607;0.687;aa;aa;0.113;0.915;0.173;a;0.944;aaaaaa;0.542;a;0.386;a;0.731;0.9;aaa;aaaa;0.952;aaaaaa;0.233;0.0408;a;aaaa;0.0589,0.572,0.645,0.599,0.132,0.368,0.958,0.472,0.982,0.198;0.237,0.258,0.661,0.128,0.411,0.779,0.267,0.0533,0.712,0.357;0.269,0.373,0.935,0.264,0.0134,0.466,0.393,0.253,0.794,0.446;0.327,0.00677,0.818,0.955,0.259,0.815,0.429,0.662,0.95,0.528;0.508,0.757,0.285,0.037,0.426,0.395,0.577,0.922,0.74,0.429;0.395,0.431,0.389,0.178,0.369,0.629,0.933,0.688,0.956,0.61;0.759,0.015,0.904,0.0419,0.795,0.449,0.186,0.207,0.41,0.62;0.204,0.911,0.0108,0.744,0.802,0.344,0.178,0.584,0.591,0.14;0.231,0.755,0.784,0.8,0.643,0.994,0.238,0.242,0.566,0.569;0.675,0.841,0.94,0.698,0.29,0.466,0.479,0.942,0.856,0.247;0.263,0.411,0.161,0.723,0.0718,0.537,0.349,0.605,0.384,0.961;0.981,0.329,0.924,0.596,0.314,0.785,0.172,0.163,0.426,0.824;0.0253,0.423,0.94,0.928,0.782,0.222,0.524,0.704,0.417,0.856;0.845,0.108,0.45,0.68,0.267,0.839,0.802,0.876,0.684,0.197;0.252,0.627,0.0315,0.309,0.735,0.548,0.269,0.622,0.24,0.538;0.989,0.758,0.18,0.302,0.693,0.327,0.382,0.0894,0.858,0.529;0.811,0.133,0.185,0.924,0.515,0.521,0.419,0.44,0.879,0.682;0.413,0.759,0.377,0.0544,0.861,0.279,0.832,0.353,0.11,0.61;0.973,0.0204,0.0211,0.168,0.839,0.391,0.374,0.625,0.638,0.753;0.204,0.663,0.0536,0.671,0.565,0.471,0.496,0.215,0.226,0.0105;0.0651,0.543,0.773,0.472,0.615,0.292,0.489,0.119,0.725,0.845;0.963,0.341,0.916,0.375,0.227,0.282,0.103,0.0889,0.63,0.278;0.494,0.969,0.872,0.292,0.272,0.296,0.506,0.0771,0.00129,0.613;0.0442,0.548,0.671,0.322,0.163,0.588,0.774,0.937,0.269,0.925;0.239,0.674,0.205,0.988,0.296,0.918,0.503,0.247,0.194,0.704;0.692,0.621,0.685,0.639,0.685,0.541,0.954,0.224,0.475,0.764;aa;
