ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.483;0.577;aaa;0.0218;a;aaaaaaaaa;0.418;aaaaaaaaaa;0.564;aaaaaaa;0.154;aaaaaaa;0.93;aa;0.932;aaa;0.591;0.755;0.422,0.31,0.144,0.806,0.143,0.947,0.562,0.587,0.778,0.202;0.703,0.363,0.532,0.212,0.158,0.0109,0.576,0.484,0.281,0.158;0.822,0.426,0.0266,0.876,0.438,0.525,0.228,0.0836,0.0954,0.909;0.045,0.956,0.425,0.451,0.0406,0.5,0.126,0.817,0.627,0.00167;0.995,0.591,0.814,0.304,0.892,0.222,0.134,0.0474,0.185,0.513;0.0426,0.261,0.283,0.368,0.611,0.171,0.541,0.173,0.897,0.611;0.389,0.702,0.193,0.498,0.736,0.903,0.563,0.857,0.803,0.0194;0.391,0.76,0.222,0.0941,0.0826,0.652,0.546,0.86,0.0059,0.0997;0.436,0.915,0.851,0.468,0.745,0.15,0.806,0.973,0.0971,0.0693;0.0591,0.714,0.778,0.246,0.694,0.0942,0.597,0.71,0.194,0.722;0.067,0.754,0.349,0.941,0.249,0.289,0.652,0.752,0.341,0.156;0.756,0.555,0.0101,0.662,0.00508,0.318,0.124,0.857,0.909,0.787;0.821,0.0622,0.276,0.27,0.0746,0.29,0.265,0.231,0.85,0.263;0.851,0.694,0.661,0.121,0.96,0.815,0.142,0.47,0.534,0.663;0.664,0.922,0.749,0.669,0.593,0.537,0.411,0.255,0.514,0.933;0.822,0.615,0.233,0.358,0.545,0.591,0.475,0.573,0.398,0.272;0.614,0.292,0.48,0.16,0.659,0.679,0.565,0.511,0.0581,0.0785;0.102,0.706,0.848,0.285,0.235,0.511,0.181,0.979,0.348,0.921;aaa;
0.755;0.497;aaa;0.85;aa;aaaaaaaaaa;0.069;aaaa;0.399;aaaaaaa;0.525;aaa;0.31;aa;0.265;aaa;0.445;0.64;0.211,0.286,0.79,0.716,0.146,0.144,0.154,0.025,0.829,0.84;0.00847,0.31,0.768,0.217,0.192,0.169,0.381,0.345,0.0221,0.607;0.0408,0.0304,0.684,0.711,0.448,0.738,0.797,0.831,0.407,0.496;0.946,0.74,0.481,0.79,0.08,0.883,0.961,0.878,0.715,0.937;0.987,0.368,0.414,0.851,0.52,0.214,0.0897,0.217,0.853,0.954;0.0494,0.542,0.403,0.643,0.83,0.443,0.447,0.787,0.489,0.773;0.937,0.839,0.675,0.0573,0.462,0.525,0.524,0.318,0.558,0.144;0.0288,0.465,0.226,0.232,0.196,0.819,0.991,0.219,0.971,0.0524;0.925,0.907,0.706,0.689,0.748,0.0617,0.753,0.299,0.462,0.996;0.151,0.449,0.156,0.188,0.712,0.338,0.783,0.712,0.119,0.382;0.981,0.0488,0.654,0.139,0.896,0.677,0.942,0.609,0.282,0.96;0.669,0.617,0.312,0.191,0.787,0.982,0.522,0.961,0.53,0.672;0.856,0.637,0.792,0.92,0.969,0.475,0.825,0.0833,0.639,0.524;0.595,0.144,0.54,0.025,0.31,0.0719,0.75,0.0769,0.605,0.553;0.982,0.955,0.516,0.581,0.14,0.501,0.364,0.583,0.596,0.0978;0.277,0.833,0.651,0.713,0.115,0.452,0.334,0.461,0.923,0.108;0.646,0.244,0.332,0.961,0.452,0.14,0.769,0.29,0.868,0.93;0.196,0.52,0.912,0.785,0.624,0.0393,0.247,0.576,0.07,0.699;aa;
0.0852;0.504;aa;0.53;a;aaaaaa;0.0971;aaaa;0.474;aaaaaaa;0.77;a;0.846;aaaa;0.473;aa;0.206;0.749;0.481,0.984,0.149,0.721,0.714,0.543,0.69,0.838,0.584,0.961;0.813,0.731,0.138,0.336,0.134,0.711,0.872,0.0592,0.736,0.198;0.28,0.7,0.92,0.762,0.839,0.674,0.721,0.152,0.613,0.219;0.88,0.331,0.14,0.162,0.115,0.0293,0.688,0.245,0.542,0.378;0.176,0.526,0.303,0.689,0.331,0.102,0.733,0.789,0.063,0.42;0.277,0.677,0.795,0.669,0.0172,0.884,0.932,0.521,0.743,0.841;0.428,0.88,0.912,0.231,0.93,0.696,0.374,0.695,0.0506,0.152;0.414,0.827,0.178,0.549,0.263,0.858,0.48,0.526,0.458,0.642;0.0935,0.963,0.821,0.46,0.216,0.609,0.107,0.36,0.958,0.689;0.255,0.946,0.383,0.784,0.745,0.354,0.581,0.583,0.405,0.736;0.42,0.27,0.529,0.391,0.331,0.481,0.874,0.842,0.454,0.229;0.0162,0.872,0.345,0.0344,0.719,0.467,0.669,0.538,0.335,0.316;0.456,0.939,0.0543,0.195,0.521,0.482,0.707,0.652,0.046,0.653;0.901,0.139,0.721,0.802,0.893,0.365,0.464,0.846,0.484,0.122;0.0853,0.377,0.387,0.46,0.907,0.245,0.243,0.654,0.756,0.335;0.805,0.268,0.0814,0.693,0.507,0.992,0.0412,0.991,0.418,0.463;0.424,0.173,0.134,0.395,0.3,0.343,0.306,0.308,0.349,0.481;0.31,0.891,0.496,0.576,0.659,0.636,0.0106,0.996,0.86,0.224;aa;
0.509;0.664;aaaa;0.419;a;a;0.826;aaaaaaaaa;0.372;aaaaaaa;0.601;aaaaa;0.0802;aaa;0.217;aaa;0.906;0.498;0.839,0.469,0.13,0.0198,0.764,0.426,0.661,0.37,0.55,0.846;0.282,0.663,0.355,0.325,0.969,0.118,0.65,0.231,0.174,0.973;0.636,0.983,0.249,0.979,0.345,0.385,0.318,0.275,0.855,0.0173;0.114,0.963,0.854,0.582,0.925,0.966,0.682,0.62,0.795,0.503;0.237,0.875,0.645,0.337,0.626,0.398,0.785,0.232,0.505,0.994;0.226,0.223,0.998,0.979,0.0765,0.447,0.648,0.381,0.151,0.262;0.209,0.73,0.558,0.762,0.192,0.409,0.505,0.278,0.977,0.235;0.655,0.713,0.403,0.148,0.986,0.696,0.0362,0.989,0.853,0.53;0.495,0.0968,0.892,0.235,0.0128,0.783,0.0797,0.244,0.728,0.644;0.172,0.109,0.923,0.166,0.63,0.169,0.396,0.0859,0.414,0.917;0.129,0.859,0.309,0.268,0.057,0.747,0.955,0.272,0.945,0.035;0.483,0.271,0.042,0.708,0.284,0.127,0.3,0.722,0.245,0.908;0.448,0.0523,0.688,0.709,0.706,0.108,0.00831,0.614,0.867,0.141;0.192,0.569,0.0424,0.215,0.245,0.129,0.922,0.754,0.962,0.895;0.635,0.183,0.68,0.701,0.667,0.991,0.269,0.269,0.692,0.129;0.134,0.698,0.494,0.375,0.827,0.551,0.771,0.524,0.391,0.506;0.751,0.24,0.544,0.638,0.428,0.243,0.395,0.787,0.184,0.874;0.619,0.4,0.849,0.997,0.617,0.28,0.355,0.749,0.758,0.563;aaa;
0.0323;0.954;a;0.18;aa;aaaaaaaaa;0.947;aaaaaaaa;0.753;aa;0.117;aaa;0.283;aaaaaaa;0.336;a;0.839;0.949;0.26,0.45,0.685,0.351,0.521,0.382,0.509,0.182,0.0178,0.422;0.352,0.334,0.326,0.368,0.607,0.525,0.123,0.731,0.0414,0.117;0.373,0.0964,0.919,0.595,0.0309,0.0028,0.124,0.593,0.277,0.0916;0.155,0.491,0.137,0.591,0.877,0.734,0.476,0.898,0.204,0.661;0.304,0.864,0.0137,0.334,0.0832,0.614,0.384,0.229,0.34,0.0829;0.773,0.609,0.184,0.164,0.159,0.21,0.605,0.361,0.49,0.425;0.716,0.579,0.61,0.331,0.288,0.935,0.0321,0.748,0.25,0.66;0.945,0.384,0.228,0.332,0.797,0.229,0.89,0.459,0.896,0.617;0.0119,0.488,0.44,0.828,0.64,0.0502,0.00888,0.263,0.204,0.783;0.458,0.404,0.839,0.0881,0.997,0.0792,0.561,0.47,0.49,0.409;0.0664,0.13,0.38,0.783,0.198,0.157,0.184,0.25,0.635,0.436;0.366,0.0869,0.518,0.176,0.78,0.79,0.468,0.622,0.713,0.642;0.285,0.862,0.56,0.545,0.698,0.89,0.772,0.995,0.706,0.128;0.0334,0.0903,0.968,0.332,0.452,0.49,0.119,0.206,0.376,0.304;0.803,0.599,0.526,0.847,0.087,0.89,0.197,0.705,0.203,0.426;0.576,0.152,0.0949,0.418,0.808,0.693,0.949,0.0641,0.761,0.185;0.266,0.575,0.704,0.0146,0.27,0.852,0.143,0.537,0.242,0.482;0.617,0.833,0.491,0.066,0.0233,0.781,0.547,0.984,0.941,0.448;aaaaaaaa;
0.703;0.504;aa;0.0399;aa;aaa;0.125;aaa;0.322;aaaaaa;0.275;a;0.323;aaa;0.67;aaaa;0.744;0.045;0.246,0.0804,0.091,0.504,0.799,0.426,0.13,0.479,0.684,0.765;0.763,0.53,0.00113,0.923,0.273,0.727,0.966,0.675,0.527,0.979;0.836,0.588,0.394,0.595,0.526,0.605,0.555,0.252,0.0779,0.458;0.921,0.63,0.301,0.949,0.0407,0.574,0.131,0.385,0.26,0.656;0.192,0.557,0.0573,0.834,0.811,0.247,0.22,0.335,0.215,0.774;0.478,0.904,0.529,0.523,0.524,0.442,0.845,0.459,0.254,0.634;0.206,0.884,0.462,0.602,0.149,0.635,0.556,0.363,0.437,0.297;0.0946,0.443,0.369,0.196,0.6,0.231,0.0542,0.871,0.636,0.706;0.897,0.732,0.874,0.636,0.178,0.243,0.0534,0.2,0.978,0.444;0.659,0.552,0.2,0.159,0.417,0.436,0.258,0.699,0.221,0.19;0.343,0.242,0.332,0.0393,0.726,0.899,0.582,0.335,0.287,0.0736;0.352,0.919,0.394,0.746,0.587,0.263,0.429,0.0796,0.295,0.244;0.425,0.928,0.183,0.817,0.917,0.575,0.586,0.612,0.32,0.0286;0.421,0.631,0.207,0.348,0.0105,0.531,0.509,0.356,0.526,0.103;0.0209,0.917,0.253,0.407,0.357,0.918,0.679,0.137,0.727,0.86;0.0165,0.607,0.888,0.481,0.0337,0.931,0.588,0.529,0.192,0.382;0.107,0.294,0.11,0.861,0.586,0.316,0.349,0.0775,0.103,0.712;0.136,0.64,0.588,0.734,0.0593,0.258,0.163,0.422,0.0394,0.0932;aaaaaaaaaa;
0.856;0.987;aaaa;0.972;a;aaaaaaaaa;0.762;aaaa;0.191;aaaaaaa;0.792;aaaaa;0.662;aaaaaaa;0.109;a;0.685;0.431;0.173,0.42,0.665,0.459,0.138,0.306,0.193,0.315,0.679,0.703;0.665,0.876,0.908,0.732,0.0991,0.706,0.978,0.893,0.0448,0.974;0.155,0.598,0.861,0.316,0.947,0.645,0.552,0.293,0.682,0.938;0.23,0.0788,0.432,0.225,0.388,0.348,0.533,0.832,0.316,0.417;0.81,0.187,0.853,0.765,0.825,0.644,0.623,0.123,0.443,0.311;0.123,0.714,0.931,0.106,0.867,0.537,0.302,0.983,0.843,0.304;0.218,0.826,0.714,0.637,0.713,0.274,0.252,0.814,0.786,0.768;0.395,0.542,0.742,0.751,0.939,0.605,0.122,0.808,0.383,0.932;0.638,0.286,0.39,0.267,0.115,0.772,0.475,0.0181,0.308,0.00143;0.0434,0.37,0.866,0.529,0.763,0.735,0.813,0.976,0.168,0.98;0.116,0.556,0.471,0.0153,0.542,0.494,0.694,0.606,0.604,0.105;0.0796,0.136,0.733,0.886,0.15,0.425,0.433,0.098,0.0402,0.326;0.534,0.36,0.104,0.78,0.894,0.694,0.577,0.41,0.943,0.296;0.407,0.717,0.74,0.214,0.865,0.374,0.649,0.654,0.562,0.916;0.374,0.233,0.0755,0.579,0.302,0.937,0.539,0.776,0.118,0.731;0.67,0.289,0.0578,0.418,0.219,0.268,0.807,0.617,0.5,0.608;0.767,0.477,0.276,0.477,0.498,0.483,0.457,0.0564,0.726,0.158;0.356,0.0957,0.181,0.219,0.882,0.964,0.0666,0.926,0.55,0.586;aaa;
0.604;0.294;aaa;0.628;aa;aaaaaaaa;0.677;aaaaaaaaa;0.214;a;0.416;aaaa;0.718;aaa;0.316;aaa;0.472;0.891;0.272,0.746,0.601,0.595,0.507,0.133,0.736,0.966,0.142,0.207;0.722,0.504,0.523,0.0771,0.748,0.68,0.481,0.231,0.223,0.502;0.528,0.9,0.141,0.487,0.385,0.737,0.396,0.926,0.287,0.612;0.829,0.251,0.411,0.109,0.562,0.572,0.568,0.662,0.802,0.786;0.0355,0.651,0.343,0.365,0.292,0.242,0.405,0.55,0.271,0.513;0.354,0.914,0.619,0.45,0.556,0.423,0.0579,0.129,0.955,0.0846;0.0868,0.419,0.247,0.701,0.334,0.449,0.396,0.78,0.625,0.633;0.963,0.474,0.802,0.475,0.857,0.498,0.776,0.392,0.833,0.0877;0.363,0.471,0.55,0.204,0.449,0.671,0.263,0.896,0.193,0.117;0.667,0.952,0.748,0.677,0.977,0.399,0.597,0.157,0.252,0.474;0.317,0.766,0.422,0.205,0.579,0.998,0.532,0.717,0.337,0.151;0.793,0.0813,0.333,0.235,0.162,0.425,0.769,0.524,0.783,0.338;0.907,0.0135,0.276,0.138,0.0955,0.81,0.525,0.0178,0.0152,0.861;0.834,0.685,0.341,0.853,0.0172,0.442,0.6,0.272,0.475,0.644;0.575,0.0306,0.377,0.502,0.55,0.788,0.446,0.213,0.151,0.227;0.349,0.718,0.528,0.473,0.192,0.0743,0.268,0.488,0.337,0.957;0.258,0.669,0.132,0.59,0.878,0.0135,0.321,0.268,0.0727,0.228;0.378,0.667,0.592,0.203,0.678,0.296,0.352,0.352,0.63,0.753;aaaa;
0.355;0.115;a;0.0849;a;aaa;0.663;a;0.737;aa;0.239;aaaaaaaa;0.0338;aaaaaa;0.416;aaaaa;0.649;0.845;0.0837,0.126,0.277,0.844,0.599,0.329,0.441,0.475,0.487,0.973;0.957,0.22,0.41,0.764,0.221,0.46,0.235,0.662,0.181,0.343;0.106,0.933,0.0943,0.512,0.773,0.309,0.265,0.675,0.453,0.481;0.791,0.895,0.764,0.122,0.443,0.483,0.541,0.0925,0.753,0.0615;0.0743,0.283,0.648,0.883,0.27,0.34,0.843,0.218,0.966,0.266;0.351,0.0991,0.0614,0.657,0.994,0.0786,0.797,0.895,0.0502,0.242;0.143,0.575,0.798,0.939,0.819,0.357,0.891,0.651,0.887,0.417;0.495,0.328,0.621,0.619,0.305,0.497,0.958,0.482,0.0507,0.741;0.474,0.469,0.531,0.755,0.757,0.313,0.343,0.0808,0.234,0.72;0.258,0.939,0.661,0.443,0.395,0.21,0.885,0.881,0.0223,0.12;0.517,0.306,0.531,0.741,0.949,0.734,0.0632,0.0281,0.457,0.668;0.281,0.921,0.281,0.121,0.518,0.149,0.0743,0.212,0.89,0.72;0.351,0.215,0.0362,0.912,0.838,0.217,0.536,0.75,0.202,0.999;0.976,0.487,0.53,0.846,0.128,0.678,0.0148,0.549,0.841,0.264;0.664,0.624,0.797,0.334,0.341,0.895,0.581,0.884,0.576,0.759;0.185,0.665,0.606,0.226,0.574,0.149,0.103,0.615,0.0266,0.83;0.0256,0.57,0.137,0.943,0.439,0.695,0.333,0.867,0.423,0.738;0.416,0.00616,0.501,0.844,0.61,0.783,0.411,0.342,0.949,0.262;aa;
0.0635;0.273;aaa;0.33;a;aaaaa;0.999;aa;0.387;aaa;0.453;aaaaa;0.291;aaaaaaaa;0.886;aaa;0.15;0.343;0.785,0.599,0.928,0.393,0.622,0.285,0.923,0.0744,0.377,0.209;0.574,0.0625,0.593,0.964,0.62,0.4,0.0552,0.635,0.292,0.703;0.584,0.59,0.657,0.241,0.633,0.349,0.351,0.49,0.124,0.864;0.941,0.00575,0.643,0.857,0.447,0.605,0.119,0.355,0.104,0.0534;0.697,0.413,0.578,0.0415,0.946,0.314,0.66,0.204,0.47,0.852;0.351,0.943,0.428,0.702,0.194,0.907,0.845,0.809,0.107,0.295;0.162,0.67,0.765,0.59,0.85,0.143,0.323,0.137,0.664,0.886;0.553,0.583,0.141,0.931,0.224,0.00479,0.483,0.287,0.781,0.963;0.482,0.163,0.191,0.174,0.501,0.232,0.552,0.189,0.00741,0.62;0.407,0.151,0.585,0.26,0.771,0.505,0.204,0.0341,0.929,0.998;0.989,0.95,0.45,0.389,0.386,0.127,0.0504,0.816,0.167,0.26;0.0704,0.694,0.793,0.784,0.834,0.888,0.26,0.687,0.564,0.899;0.703,0.363,0.578,0.345,0.032,0.241,0.86,0.322,0.111,0.856;0.323,0.609,0.323,0.63,0.164,0.833,0.157,0.253,0.945,0.13;0.489,0.987,0.308,0.0661,0.135,0.834,0.998,0.797,0.328,0.892;0.541,0.697,0.978,0.907,0.104,0.732,0.684,0.511,0.49,0.147;0.91,0.431,0.821,0.963,0.0308,0.431,0.682,0.84,0.18,0.276;0.415,0.121,0.114,0.85,0.834,0.454,0.596,0.749,0.324,0.234;aaaaaa;
0.704;0.594;aa;0.748;aa;aaaaaaaa;0.0122;aaaa;0.232;aaaaaaa;0.61;aaa;0.797;aaa;0.0509;aaa;0.541;0.771;0.56,0.696,0.511,0.115,0.75,0.69,0.516,0.348,0.00448,0.377;0.958,0.732,0.97,0.375,0.0812,0.0377,0.991,0.655,0.0929,0.335;0.108,0.879,0.39,0.347,0.195,0.417,0.432,0.945,0.0169,0.548;0.129,0.928,0.0288,0.325,0.258,0.209,0.537,0.702,0.000829,0.928;0.223,0.725,0.136,0.459,0.0364,0.739,0.39,0.662,0.731,0.0453;0.0844,0.0549,0.57,0.0303,0.0777,0.505,0.37,0.233,0.328,0.779;0.155,0.664,0.664,0.061,0.822,0.813,0.73,0.0634,0.487,0.0582;0.705,0.443,0.0255,0.097,0.513,0.268,0.665,0.343,0.848,0.14;0.954,0.0433,0.339,0.789,0.194,0.728,0.66,0.655,0.142,0.558;0.489,0.306,0.405,0.572,0.866,0.148,0.121,0.748,0.607,0.253;0.342,0.612,0.097,0.127,0.379,0.186,0.244,0.662,0.344,0.408;0.171,0.155,0.936,0.0796,0.661,0.732,0.865,0.794,0.789,0.515;0.255,0.558,0.638,0.00142,0.866,0.933,0.0287,0.194,0.306,0.127;0.287,0.625,0.0486,0.749,0.231,0.202,0.387,0.718,0.813,0.438;0.926,0.411,0.675,0.599,0.207,0.843,0.37,0.969,0.0861,0.0802;0.451,0.22,0.807,0.786,0.794,0.343,0.318,0.753,0.833,0.41;0.232,0.354,0.749,0.412,0.412,0.569,0.38,0.278,0.303,0.638;0.0187,0.501,0.68,0.798,0.13,0.119,0.716,0.987,0.854,0.212;aaaaaaa;
0.609;0.557;aa;0.179;aa;aaaaa;0.34;aaaaa;0.563;aaaa;0.513;aaaa;0.814;aaaaaaa;0.109;aaa;0.616;0.374;0.00315,0.963,0.756,0.182,0.97,0.506,0.328,0.127,0.853,0.186;0.655,0.778,0.303,0.817,0.974,0.486,0.153,0.521,0.297,0.91;0.926,0.184,0.974,0.75,0.665,0.966,0.381,0.372,0.518,0.92;0.911,0.6,0.532,0.36,0.664,0.843,0.235,0.471,0.9,0.043;0.0633,0.746,0.000223,0.749,0.414,0.575,0.143,0.202,0.121,0.523;0.683,0.491,0.522,0.19,0.243,0.0755,0.357,0.705,0.883,0.522;0.947,0.786,0.91,0.753,0.143,0.273,0.42,0.634,0.189,0.344;0.996,0.564,0.275,0.669,0.928,0.568,0.682,0.54,0.186,0.261;0.302,0.307,0.701,0.178,0.418,0.75,0.92,0.0491,0.408,0.349;0.99,0.346,0.303,0.354,0.523,0.885,0.795,0.996,0.105,0.423;0.504,0.598,0.371,0.443,0.27,0.442,0.154,0.677,0.929,0.0506;0.136,0.576,0.748,0.246,0.826,0.747,0.78,0.495,0.668,0.444;0.584,0.353,0.582,0.951,0.414,0.692,0.216,0.549,0.477,0.869;0.95,0.288,0.625,0.971,0.681,0.822,0.493,0.0106,0.848,0.299;0.978,0.0177,0.852,0.604,0.77,0.969,0.918,0.168,0.955,0.104;0.963,0.282,0.375,0.813,0.315,0.82,0.933,0.675,0.391,0.348;0.23,0.96,0.397,0.468,0.12,0.00983,0.231,0.544,0.143,0.646;0.35,0.26,0.713,0.956,0.799,0.566,0.487,0.0927,0.414,0.437;aa;
0.734;0.394;aaa;0.84;a;aaaaaa;0.0229;aaaaaaa;0.172;aaa;0.441;aa;0.713;aaaaaaaa;0.2;a;0.984;0.087;0.614,0.176,0.348,0.771,0.808,0.755,0.571,0.528,0.613,0.0181;0.836,0.59,0.649,0.435,0.0962,0.908,0.344,0.974,0.209,0.873;0.432,0.44,0.839,0.695,0.483,0.0852,0.656,0.46,0.121,0.398;0.277,0.481,0.918,0.539,0.23,0.763,0.827,0.727,0.693,0.316;0.75,0.231,0.659,0.303,0.0191,0.0326,0.833,0.684,0.206,0.845;0.938,0.672,0.782,0.383,0.91,0.709,0.000418,0.032,0.571,0.626;0.685,0.83,0.61,0.541,0.269,0.141,0.632,0.233,0.0909,0.533;0.00674,0.226,0.094,0.0504,0.813,0.579,0.684,0.731,0.595,0.925;0.26,0.105,0.98,0.362,0.534,0.00613,0.0479,0.356,0.176,0.752;0.818,0.837,0.124,0.121,0.0652,0.0999,0.43,0.192,0.45,0.647;0.464,0.788,0.193,0.163,0.47,0.632,0.212,0.791,0.513,0.0909;0.521,0.225,0.553,0.382,0.276,0.57,0.988,0.899,0.316,0.813;0.779,0.951,0.557,0.574,0.415,0.231,0.47,0.824,0.336,0.72;0.0578,0.503,0.109,0.548,0.409,0.803,0.0151,0.0165,0.665,0.114;0.4,0.18,0.131,0.99,0.955,0.905,0.245,0.365,0.859,0.849;0.908,0.963,0.586,0.16,0.468,0.3,0.647,0.0847,0.288,0.0286;0.264,0.246,0.276,0.743,0.765,0.648,0.888,0.687,0.199,0.0331;0.736,0.463,0.75,0.959,0.0233,0.191,0.764,0.726,0.176,0.138;a;
0.32;0.194;aaaa;0.618;aa;aaaaaaaaaa;0.223;a;0.901;aaaaaaaa;0.125;aaaaaaa;0.818;aaa;0.594;aaaaa;0.996;0.875;0.749,0.0304,0.646,0.465,0.923,0.9,0.324,0.834,0.966,0.0229;0.553,0.644,0.513,0.708,0.748,0.836,0.551,0.284,0.572,0.499;0.392,0.222,0.0721,0.737,0.499,0.755,0.924,0.852,0.764,0.176;0.914,0.237,0.542,0.752,0.788,0.632,0.339,0.139,0.0945,0.25;0.903,0.517,0.329,0.458,0.0627,0.405,0.596,0.702,0.731,0.848;0.174,0.175,0.658,0.652,0.703,0.0892,0.854,0.777,0.661,0.972;0.244,0.836,0.946,0.319,0.491,0.0331,0.281,0.178,0.324,0.422;0.295,0.561,0.599,0.922,0.413,0.417,0.992,0.506,0.0728,0.659;0.0134,0.63,0.242,0.94,0.972,0.452,0.741,0.639,0.712,0.894;0.00985,0.567,0.721,0.217,0.27,0.603,0.257,0.00801,0.569,0.978;0.838,0.144,0.152,0.572,0.315,0.471,0.0799,0.187,0.645,0.781;0.0131,0.761,0.744,0.341,0.385,0.262,0.594,0.426,0.46,0.266;0.00525,0.161,0.597,0.665,0.968,0.586,0.0455,0.29,0.51,0.29;0.0569,0.176,0.136,0.197,0.164,0.101,0.724,0.781,0.58,0.618;0.526,0.381,0.497,0.0754,0.625,0.708,0.981,0.834,0.885,0.307;0.407,0.78,0.641,0.0824,0.245,0.985,0.867,0.882,0.47,0.208;0.627,0.138,0.879,0.0496,0.211,0.607,0.545,0.969,0.0311,0.238;0.79,0.451,0.92,0.284,0.0232,0.245,0.185,0.927,0.43,0.394;aaaaaaaa;
0.277;0.86;a;0.56;a;aaaaaa;0.31;aaaaaaaaaa;0.939;aaaaaaaa;0.603;aaa;0.962;aaaaa;0.414;aaaaa;0.916;0.388;0.198,0.317,0.886,0.166,0.467,0.0977,0.623,0.419,0.644,0.551;0.252,0.464,0.668,0.664,0.759,0.743,0.733,0.045,0.208,0.149;0.0711,0.171,0.886,0.19,0.258,0.802,0.907,0.484,0.0249,0.57;0.355,0.73,0.183,0.736,0.824,0.223,0.21,0.791,0.767,0.438;0.0226,0.0215,0.924,0.0962,0.146,0.936,0.241,0.165,0.21,0.536;0.467,0.0337,0.0023,0.715,0.344,0.448,0.863,0.283,0.348,0.45;0.314,0.758,0.173,0.63,0.317,0.235,0.481,0.632,0.481,0.739;0.756,0.101,0.699,0.385,0.938,0.361,0.956,0.988,0.0688,0.38;0.701,0.507,0.135,0.438,0.762,0.948,0.564,0.508,0.155,0.591;0.366,0.474,0.379,0.702,0.187,0.212,0.869,0.661,0.566,0.829;0.678,0.301,0.156,0.515,0.321,0.071,0.615,0.54,0.165,0.296;0.511,0.0821,0.649,0.736,0.485,0.75,0.993,0.295,0.359,0.824;0.0443,0.475,0.878,0.799,0.878,0.529,0.189,0.968,0.522,0.475;0.344,0.308,0.695,0.74,0.16,0.0435,0.231,0.715,0.757,0.057;0.59,0.28,0.164,0.303,0.716,0.446,0.262,0.199,0.211,0.365;0.827,0.598,0.022,0.247,0.269,0.608,0.863,0.378,0.143,0.853;0.602,0.649,0.578,0.268,0.726,0.905,0.132,0.237,0.508,0.88;0.748,0.662,0.884,0.536,0.133,0.18,0.943,0.432,0.357,0.453;a;
0.0483;0.541;aaa;0.439;a;aaaaaa;0.54;aaaaaaaaaa;0.961;aa;0.638;aaa;0.883;a;0.114;aaaaa;0.0232;0.561;0.416,0.472,0.233,0.714,0.169,0.633,0.857,0.534,0.108,0.063;0.317,0.606,0.225,0.644,0.287,0.776,0.411,0.0891,0.0205,0.528;0.43,0.996,0.91,0.879,0.67,0.739,0.954,0.497,0.417,0.15;0.415,0.944,0.877,0.738,0.378,0.389,0.75,0.526,0.27,0.0563;0.797,0.25,0.779,0.846,0.843,0.0348,0.513,0.104,0.806,0.56;0.491,0.916,0.205,0.408,0.285,0.269,0.412,0.379,0.991,0.67;0.588,0.223,0.474,0.15,0.583,0.42,0.157,0.986,0.579,0.819;0.654,0.748,0.382,0.738,0.0762,0.648,0.909,0.705,0.0352,0.927;0.0501,0.657,0.0593,0.391,0.385,0.423,0.881,0.407,0.77,0.286;0.936,0.113,0.209,0.203,0.292,0.356,0.879,0.665,0.95,0.634;0.337,0.044,0.673,0.448,0.507,0.165,0.338,0.0873,0.52,0.425;0.504,0.215,0.637,0.275,0.347,0.543,0.267,0.905,0.561,0.335;0.416,0.797,0.906,0.91,0.37,0.213,0.75,0.41,0.749,0.23;0.144,0.107,0.584,0.598,0.389,0.183,0.429,0.219,0.536,0.822;0.0982,0.562,0.518,0.303,0.19,0.666,0.744,0.819,0.333,0.447;0.589,0.183,0.862,0.139,0.85,0.894,0.811,0.121,0.0417,0.0031;0.183,0.279,0.623,0.401,0.316,0.483,0.225,0.341,0.657,0.377;0.563,0.5,0.782,0.932,0.141,0.588,0.828,0.188,0.307,0.231;aaaaaa;
