ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.843;0.491;aaaa;aaaaa;aaaaaaaa;aaaa;0.257;a;0.453;aaaaaaaa;0.179,0.0491,0.542,0.622,0.513,0.795,0.136,0.948,0.806,0.85;0.317,0.278,0.775,0.569,0.524,0.477,0.55,0.828,0.198,0.994;0.299,0.852,0.239,0.971,0.33,0.0588,0.638,0.0219,0.551,0.798;0.663,0.725,0.17,0.324,0.91,0.483,0.944,0.701,0.702,0.892;0.434,0.141,0.129,0.214,0.391,0.835,0.833,0.955,0.499,0.617;0.167,0.824,0.373,0.886,0.108,0.0428,0.3,0.329,0.49,0.239;0.173,0.606,0.14,0.0216,0.348,0.665,0.67,0.469,0.582,0.015;0.398,0.728,0.357,0.771,0.431,0.159,0.622,0.777,0.466,0.73;0.024,0.655,0.976,0.467,0.754,0.0065,0.273,0.722,0.829,0.744;0.927,0.981,0.917,0.84,0.164,0.739,0.255,0.595,0.877,0.41;aaaaaa;
0.272;0.89;aaaa;aaaa;a;aaaaa;0.784;aaa;0.0528;aaaaaa;0.236,0.37,0.45,0.476,0.00704,0.307,0.61,0.826,0.606,0.864;0.958,0.519,0.679,0.265,0.3,0.105,0.763,0.544,0.059,0.781;0.181,0.576,0.908,0.644,0.4,0.489,0.15,0.0579,0.812,0.261;0.335,0.626,0.525,0.174,0.709,0.264,0.0203,0.00814,0.86,0.617;0.825,0.443,0.0083,0.481,0.674,0.0925,0.0418,0.0182,0.664,0.293;0.317,0.843,0.147,0.578,0.991,0.259,0.319,0.876,0.41,0.289;0.443,0.288,0.876,0.803,0.964,0.433,0.913,0.937,0.466,0.742;0.125,0.426,0.277,0.195,0.963,0.732,0.671,0.988,0.463,0.681;0.655,0.0199,0.832,0.762,0.632,0.404,0.916,0.615,0.846,0.152;0.899,0.665,0.286,0.0787,0.342,0.46,0.166,0.00147,0.672,0.906;aaaaaaaa;
0.232;0.479;aa;aaaa;a;aaaaa;0.816;aaaaaa;0.584;aa;0.746,0.971,0.785,0.862,0.124,0.518,0.611,0.408,0.577,0.651;0.736,0.275,0.0441,0.444,0.871,0.925,0.186,0.171,0.924,0.153;0.364,0.129,0.00146,0.555,0.967,0.833,0.797,0.994,0.702,0.612;0.342,0.776,0.394,0.972,0.333,0.717,0.827,0.163,0.0694,0.3;0.244,0.806,0.124,0.265,0.868,0.352,0.833,0.927,0.686,0.0519;0.438,0.966,0.319,0.453,0.642,0.566,0.0509,0.579,0.762,0.69;0.0535,0.582,0.848,0.433,0.104,0.351,0.0128,0.165,0.702,0.0873;0.849,0.0658,0.259,0.761,0.878,0.992,0.809,0.495,0.337,0.966;0.143,0.24,0.0312,0.789,0.691,0.427,0.51,0.306,0.705,0.779;0.635,0.0806,0.493,0.527,0.209,0.798,0.156,0.162,0.922,0.189;aaaaaaaa;
0.274;0.25;aaaaa;aaaaaa;aaa;a;0.214;aaaa;0.083;aaaaa;0.0823,0.646,0.528,0.0968,0.765,0.559,0.0519,0.448,0.308,0.828;0.405,0.576,0.119,0.974,0.709,0.451,0.117,0.689,0.226,0.948;0.203,0.337,0.313,0.151,0.134,0.225,0.648,0.493,0.436,0.984;0.677,0.664,0.365,0.904,0.32,0.0566,0.00744,0.00829,0.286,0.908;0.255,0.917,0.49,0.777,0.857,0.098,0.892,0.551,0.483,0.339;0.123,0.925,0.927,0.123,0.857,0.0819,0.341,0.312,0.937,0.168;0.652,0.123,0.92,0.0704,0.679,0.00717,0.514,0.0808,0.439,0.244;0.675,0.798,0.465,0.216,0.551,0.803,0.813,0.243,0.869,0.397;0.512,0.997,0.166,0.02,0.976,0.85,0.641,0.971,0.552,0.886;0.863,0.531,0.393,0.636,0.0565,0.791,0.137,0.971,0.363,0.229;a;
0.396;0.866;aaaaa;aaaaa;aaaaaaaa;aa;0.716;aa;0.857;aaaa;0.844,0.15,0.213,0.697,0.663,0.015,0.531,0.162,0.111,0.432;0.303,0.299,0.981,0.855,0.861,0.84,0.000728,0.243,0.00734,0.43;0.875,0.895,0.584,0.198,0.341,0.653,0.897,0.0914,0.482,0.808;0.847,0.655,0.968,0.868,0.65,0.89,0.587,0.767,0.206,0.0223;0.4,0.329,0.506,0.185,0.475,0.178,0.805,0.481,0.741,0.0782;0.0646,0.96,0.883,0.511,0.987,0.343,0.184,0.0337,0.558,0.0753;0.447,0.431,0.0883,0.14,0.712,0.564,0.746,0.339,0.209,0.198;0.241,0.811,0.372,0.982,0.714,0.785,0.745,0.16,0.886,0.817;0.862,0.601,0.933,0.894,0.913,0.0567,0.292,0.643,0.385,0.637;0.402,0.806,0.362,0.0498,0.83,0.0745,0.713,0.166,0.2,0.623;aaaa;
0.532;0.616;a;aaaa;aaaaaaaaaa;a;0.175;aa;0.352;aa;0.942,0.408,0.141,0.327,0.206,0.151,0.937,0.0675,0.386,0.765;0.692,0.632,0.597,0.608,0.0745,0.876,0.649,0.86,0.688,0.288;0.364,0.826,0.164,0.619,0.823,0.757,0.642,0.694,0.423,0.252;0.899,0.57,0.702,0.228,0.334,0.656,0.955,0.353,0.5,0.268;0.846,0.743,0.384,0.106,0.807,0.437,0.814,0.842,0.656,0.748;0.345,0.768,0.618,0.686,0.692,0.247,0.693,0.222,0.165,0.975;0.908,0.576,0.039,0.139,0.567,0.438,0.00676,0.615,0.232,0.458;0.687,0.0365,0.802,0.46,0.997,0.787,0.648,0.144,0.726,0.143;0.217,0.744,0.0336,0.205,0.876,0.495,0.746,0.317,0.656,0.916;0.855,0.594,0.641,0.0423,0.723,0.223,0.752,0.567,0.344,0.488;a;
0.471;0.72;aa;aaaaaa;aaaaaa;aaaa;0.269;a;0.999;aaaaaaa;0.513,0.421,0.356,0.762,0.0436,0.0988,0.706,0.0367,0.054,0.859;0.371,0.0428,0.0626,0.523,0.183,0.892,0.523,0.456,0.97,0.494;0.742,0.078,0.858,0.269,0.318,0.687,0.831,0.99,0.557,0.562;0.237,0.241,0.302,0.684,0.00786,0.0868,0.244,0.875,0.991,0.646;0.469,0.139,0.014,0.694,0.0781,0.854,0.0627,0.453,0.764,0.141;0.677,0.17,0.459,0.217,0.603,0.249,0.456,0.326,0.148,0.228;0.0725,0.44,0.722,0.377,0.243,0.0249,0.17,0.0669,0.812,0.851;0.926,0.271,0.746,0.593,0.277,0.822,0.528,0.428,0.937,0.0169;0.695,0.146,0.684,0.561,0.628,0.873,0.613,0.259,0.53,0.664;0.331,0.824,0.592,0.331,0.362,0.747,0.582,0.947,0.441,0.894;aaaaaa;
0.302;0.858;aaa;aaa;aaaaaaaa;aaa;0.66;aaaaaa;0.285;aaaaaaa;0.71,0.00589,0.953,0.207,0.405,0.5,0.606,0.763,0.816,0.954;0.0341,0.56,0.541,0.313,0.409,0.104,0.695,0.29,0.782,0.379;0.801,0.972,0.54,0.067,0.866,0.552,0.85,0.765,0.419,0.134;0.42,0.237,0.205,0.738,0.761,0.81,0.904,0.865,0.467,0.53;0.763,0.654,0.761,0.724,0.742,0.907,0.721,0.377,0.245,0.161;0.282,0.119,0.749,0.0242,0.228,0.556,0.651,0.614,0.398,0.449;0.366,0.922,0.892,0.932,0.708,0.986,0.915,0.433,0.586,0.621;0.839,0.899,0.686,0.303,0.765,0.777,0.0703,0.617,0.272,0.202;0.365,0.387,0.943,0.0186,0.0268,0.958,0.418,0.793,0.249,0.697;0.668,0.546,0.406,0.469,0.786,0.178,0.363,0.616,0.59,0.321;aaaaaa;
0.346;0.0684;aa;a;aaaaaaaa;aaaa;0.469;aaaa;0.697;aaaaaa;0.814,0.671,0.302,0.951,0.21,0.383,0.417,0.18,0.777,0.0681;0.216,0.598,0.152,0.596,0.346,0.646,0.384,0.586,0.536,0.925;0.0546,0.125,0.643,0.391,0.877,0.34,0.523,0.232,0.461,0.668;0.592,0.946,0.401,0.842,0.239,0.21,0.903,0.946,0.0196,0.0709;0.665,0.799,0.584,0.42,0.539,0.257,0.155,0.136,0.29,0.023;0.168,0.92,0.894,0.00251,0.159,0.939,0.263,0.0872,0.595,0.636;0.15,0.363,0.806,0.622,0.0156,0.526,0.182,0.67,0.648,0.897;0.0462,0.951,0.448,0.907,0.0691,0.525,0.0616,0.0403,0.576,0.705;0.796,0.4,0.887,0.45,0.0348,0.223,0.122,0.0733,0.492,0.556;0.172,0.557,0.767,0.522,0.68,0.0616,0.0119,0.62,0.88,0.731;aaaaaa;
0.941;0.866;aaaa;a;aaaaaaaaaa;aaa;0.088;aaa;0.813;aaaaaa;0.0743,0.935,0.766,0.796,0.642,0.815,0.642,0.101,0.824,0.74;0.223,0.0066,0.985,0.511,0.978,0.265,0.746,0.158,0.599,0.0413;0.757,0.819,0.0521,0.14,0.0975,0.879,0.374,0.457,0.072,0.816;0.448,0.677,0.563,0.131,0.837,0.436,0.903,0.429,0.229,0.0626;0.0636,0.94,0.239,0.309,0.273,0.102,0.0569,0.997,0.00279,0.883;0.518,0.523,0.134,0.244,0.0217,0.339,0.529,0.531,0.561,0.2;0.859,0.245,0.704,0.022,0.34,0.391,0.423,0.467,0.544,0.254;0.799,0.584,0.9,0.987,0.376,0.965,0.808,0.779,0.0691,0.482;0.716,0.499,0.704,0.796,0.171,0.158,0.798,0.112,0.637,0.41;0.763,0.377,0.134,0.461,0.476,0.669,0.47,0.148,0.668,0.0127;aaa;
0.387;0.359;aaaaa;aa;aaaaaaaaa;aaa;0.761;aa;0.31;aaaaa;0.319,0.545,0.547,0.271,0.242,0.783,0.553,0.451,0.3,0.495;0.298,0.678,0.0904,0.81,0.722,0.448,0.597,0.112,0.107,0.131;0.306,0.225,0.0607,0.888,0.209,0.622,0.464,0.98,0.896,0.568;0.219,0.644,0.765,0.779,0.774,0.0554,0.459,0.121,0.242,0.838;0.745,0.0925,0.301,0.414,0.932,0.103,0.759,0.764,0.891,0.5;0.0583,0.858,0.0658,0.83,0.681,0.419,0.888,0.991,0.969,0.254;0.891,0.55,0.458,0.454,0.305,0.163,0.736,0.413,0.811,0.958;0.2,0.755,0.818,0.328,0.174,0.686,0.601,0.261,0.55,0.83;0.845,0.118,0.403,0.0382,0.988,0.309,0.833,0.746,0.00769,0.281;0.343,0.921,0.866,0.945,0.938,0.997,0.253,0.157,0.961,0.937;aa;
0.293;0.453;aa;aaaa;aaaaaaa;aa;0.287;aa;0.915;aaaa;0.585,0.0992,0.782,0.663,0.808,0.887,0.0481,0.874,0.146,0.496;0.483,0.123,0.732,0.468,0.202,0.112,0.00432,0.577,0.735,0.861;0.381,0.503,0.805,0.262,0.992,0.214,0.493,0.864,0.668,0.0548;0.802,0.806,0.595,0.671,0.314,0.395,0.404,0.931,0.95,0.466;0.208,0.965,0.164,0.666,0.181,0.94,0.651,0.728,0.728,0.0167;0.137,0.332,0.303,0.7,0.462,0.145,0.437,0.919,0.929,0.625;0.48,0.442,0.831,0.605,0.778,0.97,0.911,0.0742,0.883,0.00663;0.443,0.704,0.873,0.381,0.422,0.955,0.872,0.559,0.585,0.798;0.162,0.0417,0.427,0.876,0.883,0.309,0.232,0.169,0.491,0.704;0.184,0.302,0.126,0.858,0.514,0.79,0.223,0.985,0.522,0.446;aaa;
0.742;0.154;aaaaaaa;aa;aaaaaaa;aa;0.986;a;0.695;aaa;0.15,0.324,0.345,0.715,0.177,0.936,0.463,0.118,0.483,0.0597;0.913,0.293,0.454,0.488,0.95,0.545,0.739,0.579,0.531,0.615;0.669,0.0904,0.185,0.621,0.126,0.388,0.242,0.082,0.482,0.662;0.434,0.754,0.189,0.418,0.0355,0.233,0.884,0.106,0.239,0.891;0.759,0.815,0.492,0.668,0.908,0.247,0.644,0.479,0.265,0.808;0.587,0.604,0.618,0.0361,0.506,0.891,0.92,0.912,0.321,0.214;0.0104,0.82,0.774,0.539,0.246,0.302,0.274,0.824,0.686,0.434;0.237,0.615,0.551,0.987,0.222,0.442,0.941,0.291,0.387,0.079;0.438,0.758,0.637,0.405,0.896,0.837,0.106,0.676,0.88,0.794;0.618,0.0741,0.784,0.757,0.183,0.437,0.25,0.177,0.691,0.75;aaaaaaaaa;
0.818;0.206;aa;a;aaaaaaaa;aaa;0.923;a;0.432;a;0.142,0.645,0.346,0.568,0.252,0.628,0.279,0.863,0.761,0.131;0.333,0.0759,0.828,0.755,0.383,0.646,0.0554,0.263,0.47,0.268;0.56,0.0373,0.214,0.794,0.267,0.148,0.883,0.966,0.0681,0.214;0.268,0.99,0.969,0.0611,0.926,0.00675,0.395,0.416,0.502,0.565;0.63,0.385,0.859,0.138,0.782,0.0634,0.313,0.946,0.933,0.531;0.601,0.919,0.417,0.288,0.0953,0.14,0.35,0.306,0.0586,0.0239;0.689,0.499,0.61,0.713,0.0816,0.755,0.691,0.902,0.373,0.66;0.807,0.85,0.866,0.339,0.696,0.799,0.83,0.0231,0.948,0.188;0.0379,0.404,0.313,0.527,0.349,0.664,0.375,0.0535,0.27,0.355;0.451,0.363,0.896,0.963,0.613,0.915,0.108,0.704,0.0955,0.502;aaaaaa;
0.044;0.883;aaaa;aaaaaa;aaaaaaaa;aaa;0.151;aaaaaa;0.308;aaaaaaa;0.0574,0.831,0.571,0.804,0.382,0.604,0.72,0.554,0.957,0.336;0.935,0.337,0.228,0.331,0.875,0.125,0.0884,0.95,0.185,0.697;0.479,0.566,0.315,0.361,0.121,0.409,0.471,0.428,0.979,0.161;0.932,0.0373,0.41,0.497,0.287,0.0949,0.853,0.596,0.952,0.791;0.487,0.687,0.829,0.912,0.251,0.515,0.891,0.543,0.876,0.53;0.372,0.944,0.671,0.121,0.899,0.131,0.588,0.853,0.988,0.434;0.171,0.378,0.49,0.866,0.475,0.876,0.519,0.269,0.65,0.308;0.651,0.759,0.882,0.776,0.389,0.923,0.248,0.992,0.116,0.694;0.222,0.959,0.929,0.533,0.946,0.472,0.198,0.409,0.368,0.619;0.45,0.0557,0.78,0.772,0.252,0.115,0.978,0.985,0.325,0.00577;aaaaaaaaaa;
0.203;0.238;a;aaaaa;aaaaaaa;aa;0.109;aaaaa;0.0723;aaaa;0.906,0.688,0.454,0.469,0.844,0.835,0.787,0.375,0.873,0.5;0.931,0.658,0.165,0.881,0.429,0.137,0.0387,0.782,0.689,0.371;0.645,0.13,0.911,0.536,0.633,0.475,0.127,0.947,0.714,0.769;0.655,0.516,0.755,0.543,0.501,0.395,0.848,0.356,0.484,0.423;0.748,0.234,0.83,0.27,0.168,0.395,0.631,0.021,0.677,0.651;0.394,0.0741,0.887,0.083,0.84,0.739,0.786,0.154,0.975,0.582;0.399,0.744,0.681,0.769,0.437,0.632,0.357,0.0203,0.259,0.933;0.37,0.457,0.198,0.445,0.225,0.0568,0.338,0.835,0.42,0.682;0.0827,0.531,0.656,0.409,0.198,0.203,0.886,0.824,0.603,0.742;0.0957,0.551,0.245,0.14,0.0715,0.264,0.42,0.247,0.0698,0.932;aaaaaaaaa;
0.353;0.223;aaaaaaa;a;aaaaaa;aaaaa;0.792;a;0.1;aaaa;0.171,0.236,0.994,0.448,0.232,0.94,0.395,0.0615,0.246,0.802;0.983,0.742,0.332,0.611,0.778,0.859,0.0678,0.126,0.416,0.589;0.836,0.271,0.553,0.929,0.365,0.593,0.221,0.0227,0.93,0.512;0.632,0.524,0.72,0.475,0.209,0.632,0.0966,0.308,0.266,0.136;0.0159,0.757,0.803,0.422,0.599,0.462,0.644,0.773,0.0841,0.0763;0.911,0.794,0.135,0.151,0.987,0.553,0.4,0.239,0.224,0.953;0.25,0.752,0.327,0.0488,0.427,0.121,0.409,0.327,0.0849,0.421;0.553,0.0293,0.224,0.739,0.354,0.349,0.763,0.805,0.776,0.0122;0.251,0.517,0.403,0.0146,0.709,0.753,0.714,0.982,0.139,0.472;0.761,0.721,0.606,0.0313,0.16,0.428,0.322,0.171,0.208,0.223;aaaaaaa;
0.725;0.791;aaaa;aaa;aaaaa;aaaa;0.222;a;0.565;aaaaaaa;0.208,0.96,0.139,0.5,0.224,0.51,0.452,0.96,0.751,0.757;0.847,0.522,0.605,0.248,0.852,0.181,0.0131,0.988,0.894,0.871;0.765,0.406,0.681,0.414,0.272,0.576,0.299,0.929,0.22,0.943;0.865,0.354,0.396,0.736,0.38,0.557,0.207,0.813,0.893,0.659;0.231,0.478,0.839,0.257,0.188,0.216,0.695,0.0795,0.892,0.352;0.771,0.0146,0.69,0.353,0.725,0.831,0.327,0.803,0.455,0.824;0.65,0.099,0.196,0.339,0.626,0.434,0.174,0.928,0.691,0.857;0.0388,0.687,0.0947,0.134,0.0782,0.722,0.188,0.0623,0.363,0.452;0.346,0.521,0.304,0.0769,0.238,0.117,0.824,0.248,0.16,0.885;0.489,0.16,0.756,0.621,0.94,0.538,0.116,0.741,0.734,0.348;aaaaaaaaaa;
0.0371;0.736;aaa;aaaaa;aaaaaa;aa;0.111;aaa;0.709;aaaaaaaa;0.953,0.432,0.794,0.125,0.257,0.553,0.156,0.339,0.845,0.508;0.0798,0.0234,0.656,0.0884,0.928,0.669,0.535,0.0101,0.0147,0.543;0.919,0.373,0.454,0.939,0.923,0.729,0.444,0.337,0.665,0.428;0.306,0.778,0.832,0.096,0.14,0.109,0.19,0.847,0.496,0.59;0.962,0.202,0.213,0.764,0.107,0.295,0.237,0.756,0.331,0.584;0.529,0.488,0.172,0.832,0.626,0.743,0.321,0.295,0.0351,0.406;0.0788,0.604,0.925,0.186,0.683,0.867,0.966,0.562,0.973,0.661;0.446,0.338,0.595,0.0314,0.391,0.479,0.174,0.844,0.281,0.758;0.926,0.438,0.418,0.143,0.434,0.0749,0.452,0.244,0.941,0.118;0.674,0.317,0.444,0.027,0.0637,0.0545,0.671,0.443,0.32,0.294;a;
0.994;0.204;aaaaa;aaaa;aaaaaaaaa;aa;0.32;aaa;0.0157;a;0.288,0.372,0.223,0.56,0.0136,0.401,0.253,0.437,0.454,0.243;0.529,0.176,0.384,0.761,0.0522,0.182,0.65,0.817,0.471,0.52;0.109,0.734,0.061,0.9,0.748,0.333,0.233,0.563,0.28,0.27;0.232,0.0775,0.189,0.596,0.504,0.448,0.742,0.782,0.93,0.554;0.0629,0.569,0.856,0.868,0.609,0.805,0.716,0.0397,0.98,0.643;0.756,0.398,0.83,0.285,0.854,0.845,0.46,0.416,0.566,0.647;0.166,0.591,0.846,0.888,0.87,0.516,0.0514,0.0901,0.181,0.564;0.638,0.947,0.642,0.797,0.333,0.887,0.499,0.531,0.774,0.614;0.913,0.0681,0.0742,0.316,0.097,0.412,0.644,0.397,0.147,0.464;0.612,0.221,0.0216,0.713,0.606,0.57,0.665,0.0681,0.84,0.103;aaaaaaaaaa;
0.628;0.368;aaaaaaa;aaaaa;a;aaa;0.0265;aaaaa;0.668;aaaaaa;0.453,0.436,0.593,0.271,0.594,0.331,0.0795,0.478,0.529,0.271;0.257,0.434,0.288,0.253,0.603,0.264,0.287,0.729,0.775,0.907;0.373,0.29,0.317,0.509,0.231,0.0196,0.241,0.353,0.328,0.53;0.318,0.251,0.709,0.503,0.0243,0.486,0.885,0.032,0.225,0.632;0.838,0.517,0.799,0.188,0.0275,0.91,0.294,0.791,0.905,0.644;0.65,0.0294,0.829,0.99,0.0697,0.849,0.323,0.226,0.249,0.678;0.565,0.0553,0.787,0.968,0.0757,0.899,0.5,0.959,0.466,0.105;0.386,0.0104,0.404,0.146,0.85,0.615,0.125,0.937,0.261,0.989;0.792,0.505,0.33,0.0127,0.686,0.61,0.796,0.786,0.688,0.205;0.387,0.573,0.126,0.607,0.53,0.405,0.528,0.261,0.466,0.125;aa;
0.234;0.791;aaaaa;aaaa;aaaa;aaa;0.616;aaaa;0.205;aa;0.0297,0.96,0.711,0.696,0.0359,0.632,0.993,0.643,0.317,0.0793;0.46,0.645,0.769,0.922,0.444,0.24,0.27,0.42,0.739,0.622;0.955,0.308,0.17,0.361,0.197,0.395,0.304,0.676,0.538,0.957;0.283,0.476,0.73,0.485,0.656,0.604,0.459,0.976,0.852,0.301;0.532,0.295,0.444,0.553,0.596,0.986,0.885,0.853,0.592,0.317;0.286,0.623,0.461,0.346,0.101,0.322,0.606,0.984,0.131,0.912;0.0607,0.283,0.707,0.218,0.635,0.417,0.972,0.078,0.399,0.446;0.31,0.399,0.5,0.815,0.344,0.467,0.824,0.568,0.521,0.394;0.0593,0.398,0.666,0.429,0.409,0.14,0.758,0.775,0.0441,0.788;0.00903,0.823,0.528,0.553,0.932,0.14,0.899,0.64,0.232,0.54;aaaaa;
0.408;0.517;a;aa;aaaaaaaaaa;aaaa;0.962;aaaa;0.821;aaaa;0.952,0.954,0.967,0.805,0.893,0.214,0.306,0.0606,0.148,0.569;0.261,0.278,0.614,0.206,0.578,0.73,0.987,0.876,0.789,0.588;0.272,0.0667,0.0324,0.888,0.089,0.00948,0.367,0.62,0.00995,0.237;0.44,0.368,0.735,0.0257,0.418,0.0239,0.0355,0.546,0.502,0.696;0.154,0.859,0.309,0.565,0.146,0.579,0.0608,0.893,0.871,0.811;0.389,0.0968,0.942,0.814,0.376,0.227,0.725,0.145,0.72,0.02;0.311,0.274,0.569,0.392,0.146,0.362,0.443,0.108,0.428,0.17;0.222,0.516,0.385,0.24,0.33,0.68,0.731,0.563,0.336,0.808;0.0465,0.489,0.275,0.251,0.458,0.804,0.751,0.765,0.867,0.422;0.105,0.489,0.243,0.066,0.287,0.0787,0.424,0.659,0.0663,0.497;aaaaaaaaaa;
0.729;0.076;aaaaaa;aaaa;aaaaaaaaaa;aaa;0.0673;aaaaa;0.0995;aaaaaa;0.674,0.65,0.639,0.903,0.164,0.805,0.732,0.485,0.638,0.929;0.544,0.0179,0.117,0.597,0.155,0.0953,0.0479,0.781,0.943,0.92;0.00886,0.919,0.725,0.95,0.98,0.44,0.606,0.548,0.0596,0.151;0.485,0.83,0.844,0.413,0.205,0.299,0.339,0.25,0.548,0.319;0.727,0.625,0.816,0.765,0.534,0.359,0.394,0.548,0.231,0.562;0.393,0.698,0.86,0.0728,0.274,0.884,0.208,0.142,0.445,0.164;0.159,0.507,0.336,0.574,0.157,0.137,0.444,0.0891,0.301,0.706;0.944,0.334,0.478,0.369,0.376,0.173,0.708,0.46,0.289,0.916;0.912,0.11,0.737,0.226,0.998,0.779,0.567,0.455,0.377,0.595;0.653,0.458,0.964,0.0795,0.523,0.458,0.268,0.365,0.0253,0.078;a;
0.0258;0.294;aaaa;aaaaa;aaaaaaaa;aa;0.813;aaa;0.63;aaa;0.508,0.538,0.937,0.352,0.0256,0.929,0.486,0.145,0.193,0.666;0.586,0.104,0.562,0.885,0.98,0.41,0.692,0.228,0.687,0.00913;0.468,0.903,0.548,0.648,0.346,0.339,0.466,0.274,0.324,0.854;0.928,0.358,0.807,0.355,0.686,0.249,0.233,0.811,0.174,0.793;0.921,0.265,0.447,0.486,0.0193,0.17,0.418,0.48,0.628,0.533;0.61,0.0679,0.496,0.294,0.726,0.893,0.247,0.116,0.838,0.142;0.0932,0.119,0.971,0.038,0.945,0.655,0.616,0.943,0.918,0.351;0.409,0.0624,0.158,0.718,0.276,0.00396,0.476,0.795,0.954,0.378;0.139,0.0762,0.396,0.608,0.304,0.973,0.902,0.0383,0.864,0.941;0.521,0.16,0.813,0.154,0.808,0.204,0.652,0.848,0.779,0.786;aaaa;
0.201;0.976;aaa;aaaa;a;aaa;0.435;aaa;0.938;a;0.671,0.141,0.886,0.996,0.85,0.521,0.941,0.0959,0.172,0.879;0.187,0.602,0.912,0.551,0.217,0.238,0.697,0.758,0.442,0.893;0.353,0.322,0.975,0.233,0.647,0.717,0.24,0.816,0.438,0.25;0.432,0.595,0.601,0.949,0.771,0.449,0.558,0.201,0.228,0.0727;0.0614,0.23,0.294,0.539,0.417,0.87,0.317,0.7,0.487,0.349;0.435,0.492,0.723,0.311,0.323,0.753,0.316,0.00334,0.19,0.601;0.169,0.72,0.888,0.55,0.986,0.463,0.793,0.642,0.806,0.736;0.927,0.0578,0.268,0.904,0.876,0.482,0.302,0.919,0.758,0.28;0.9,0.614,0.114,0.397,0.164,0.27,0.518,0.128,0.277,0.887;0.341,0.66,0.75,0.725,0.7,0.879,0.497,0.792,0.043,0.977;aaaaaa;
0.872;0.577;aaaaa;aaaa;aaaaaa;aaaa;0.762;aaaa;0.183;aaaa;0.306,0.445,0.105,0.931,0.601,0.389,0.376,0.49,0.331,0.902;0.677,0.429,0.333,0.732,0.993,0.0297,0.878,0.62,0.222,0.531;0.36,0.781,0.165,0.864,0.265,0.675,0.973,0.387,0.481,0.891;0.504,0.222,0.928,0.767,0.812,0.817,0.0822,0.357,0.677,0.12;0.156,0.157,0.526,0.848,0.345,0.745,0.751,0.609,0.271,0.433;0.953,0.647,0.0105,0.828,0.95,0.219,0.945,0.523,0.509,0.249;0.721,0.23,0.132,0.277,0.287,0.0898,0.526,0.308,0.238,0.773;0.541,0.566,0.419,0.804,0.659,0.499,0.709,0.26,0.331,0.476;0.484,0.413,0.893,0.731,0.984,0.372,0.344,0.911,0.618,0.785;0.955,0.177,0.28,0.573,0.0634,0.133,0.679,0.526,0.773,0.969;a;
0.719;0.855;aaaaaa;aa;a;aaa;0.304;a;0.99;aa;0.92,0.363,0.796,0.533,0.922,0.313,0.0963,0.22,0.816,0.965;0.135,0.363,0.982,0.925,0.2,0.59,0.675,0.871,0.874,0.214;0.828,0.675,0.664,0.486,0.209,0.792,0.566,0.48,0.463,0.274;0.408,0.0923,0.373,0.602,0.246,0.825,0.159,0.936,0.524,0.697;0.742,0.989,0.832,0.35,0.644,0.54,0.645,0.901,0.797,0.0395;0.992,0.062,0.421,0.938,0.406,0.792,0.164,0.227,0.883,0.41;0.369,0.904,0.562,0.0291,0.486,0.218,0.453,0.0512,0.891,0.898;0.135,0.577,0.78,0.709,0.38,0.25,0.37,0.905,0.931,0.186;0.091,0.0844,0.977,0.427,0.535,0.802,0.135,0.821,0.374,0.0184;0.176,0.634,0.735,0.0686,0.111,0.00269,0.137,0.862,0.483,0.928;aaaaaaaaaa;
0.959;0.545;a;aaaaa;aaaa;a;0.358;aaaaa;0.624;a;0.613,0.903,0.28,0.694,0.159,0.394,0.371,0.0648,0.639,0.691;0.196,0.505,0.942,0.715,0.743,0.796,0.26,0.141,0.195,0.152;0.23,0.822,0.0546,0.46,0.43,0.296,0.33,0.247,0.152,0.334;0.859,0.38,0.455,0.556,0.879,0.576,0.267,0.987,0.451,1;0.82,0.0255,0.344,0.423,0.952,0.596,0.115,0.148,0.221,0.867;0.603,0.982,0.29,0.945,0.543,0.485,0.578,0.965,0.59,0.829;0.075,0.288,0.304,0.752,0.7,0.219,0.0834,0.826,0.263,0.72;0.352,0.732,0.369,0.459,0.325,0.598,0.211,0.828,0.113,0.307;0.847,0.291,0.979,0.0759,0.0273,0.443,0.296,0.39,0.489,0.847;0.92,0.603,0.901,0.967,0.983,0.834,0.56,0.598,0.941,0.202;aaaaaaa;
