ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.404;aaa;aaaaaa;0.0459;0.739;aaaaaa;0.607;0.878;0.602;0.966,0.126,0.215,0.847,0.217,0.536,0.414,0.656,0.597,0.683;0.798,0.993,0.631,0.251,0.378,0.995,0.816,0.0908,0.792,0.297;0.404,0.566,0.968,0.231,0.571,0.744,0.929,0.239,0.535,0.903;0.0801,0.557,0.951,0.762,0.361,0.376,0.147,0.224,0.617,0.347;0.253,0.658,0.194,0.622,0.163,0.731,0.773,0.254,0.229,0.609;0.3,0.44,0.332,0.46,0.229,0.177,0.148,0.381,0.625,0.224;0.804,0.657,0.891,0.194,0.186,0.0345,0.537,0.795,0.25,0.0784;0.412,0.251,0.347,0.676,0.928,0.815,0.731,0.619,0.782,0.443;0.888,0.0462,0.938,0.0462,0.895,0.693,0.391,0.946,0.684,0.425;0.00183,0.741,0.75,0.836,0.447,0.546,0.233,0.148,0.803,0.449;a;
aa;0.228;a;aaaaaaaaaa;0.774;0.399;aaaaa;0.967;0.371;0.897;0.354,0.887,0.381,0.142,0.699,0.461,0.0212,0.525,0.0178,0.376;0.141,0.595,0.0372,0.477,0.0612,0.377,0.541,0.466,0.442,0.186;0.438,0.676,0.359,0.998,0.961,0.351,0.485,0.21,0.751,0.198;0.899,0.843,0.282,0.925,0.127,0.294,0.17,0.648,0.416,0.681;0.64,0.632,0.758,0.337,0.0976,0.816,0.0588,0.823,0.421,0.5;0.422,0.00405,0.0241,0.6,0.799,0.547,0.154,0.582,0.762,0.626;0.719,0.921,0.283,0.985,0.429,0.996,0.301,0.453,0.584,0.00947;0.0916,0.935,0.727,0.226,0.139,0.733,0.0694,0.252,0.47,0.634;0.554,0.541,0.239,0.451,0.924,0.368,0.737,0.966,0.702,0.00791;0.0113,0.145,0.753,0.0381,0.776,0.0233,0.284,0.909,0.582,0.676;a;
a;0.235;aaaaa;aaa;0.513;0.691;aaaaaaaaa;0.191;0.342;0.78;0.483,0.192,0.959,0.692,0.534,0.793,0.9,0.302,0.382,0.673;0.813,0.327,0.558,0.523,0.594,0.702,0.734,0.885,0.908,0.291;0.281,0.688,0.0951,0.649,0.715,0.997,0.714,0.426,0.725,0.0691;0.678,0.364,0.9,0.84,0.994,0.69,0.241,0.538,0.523,0.893;0.349,0.935,0.207,0.994,0.593,0.622,0.681,0.959,0.962,0.772;0.213,0.948,0.554,0.696,0.447,0.967,0.176,0.825,0.619,0.323;0.285,0.978,0.546,0.509,0.771,0.555,0.853,0.503,0.906,0.554;0.371,0.372,0.746,0.0735,0.951,0.842,0.416,0.643,0.556,0.898;0.291,0.811,0.725,0.591,0.859,0.597,0.712,0.0929,0.702,0.75;0.879,0.121,0.23,0.79,0.46,0.301,0.927,0.876,0.444,0.976;aaaaaaa;
a;0.769;a;aaaaaaa;0.401;0.583;a;0.382;1;0.988;0.98,0.636,0.76,0.504,0.275,0.258,0.312,0.557,0.288,0.654;0.678,0.837,0.5,0.187,0.3,0.555,0.118,0.0843,0.371,0.141;0.459,0.936,0.64,0.621,0.239,0.735,0.462,0.0162,0.335,0.465;0.154,0.738,0.0675,0.879,0.674,0.781,0.282,0.696,0.432,0.392;0.373,0.32,0.974,0.994,0.991,0.14,0.0364,0.414,0.658,0.664;0.334,0.507,0.213,0.912,0.534,0.211,0.756,0.37,0.813,0.248;0.893,0.867,0.198,0.465,0.348,0.475,0.492,0.531,0.466,0.507;0.208,0.644,0.816,0.0125,0.341,0.65,0.258,0.757,0.0445,0.203;0.906,0.968,0.0111,0.712,0.756,0.0954,0.136,0.692,0.268,0.376;0.208,0.929,0.957,0.43,0.66,0.717,0.203,0.963,0.81,0.995;aa;
aa;0.427;aaaaaa;aaaaaaaa;0.685;0.811;a;0.677;0.742;0.131;0.785,0.383,0.271,0.291,0.679,0.79,0.193,0.912,0.847,0.733;0.628,0.522,0.262,0.529,0.431,0.511,0.546,0.154,0.196,0.103;0.317,0.114,0.749,0.993,0.0116,0.707,0.632,0.311,0.795,0.678;0.113,0.534,0.13,0.832,0.249,0.623,0.431,0.93,0.409,0.252;0.741,0.528,0.0247,0.47,0.31,0.26,0.86,0.872,0.0903,0.983;0.542,0.993,0.391,0.696,0.703,0.937,0.119,0.448,0.883,0.768;0.723,0.695,0.441,0.111,0.377,0.166,0.245,0.651,0.824,0.755;0.455,0.588,0.783,0.82,0.402,0.794,0.979,0.0644,0.367,0.0719;0.246,0.492,0.221,0.101,0.388,0.0713,0.573,0.364,0.11,0.0413;0.475,0.145,0.991,0.72,0.904,0.838,0.51,0.742,0.795,0.00672;aaaaaaaaaa;
aa;0.925;aaaaaaaa;aaaaaaa;0.803;0.31;aaaaaaaaaa;0.862;0.534;0.529;0.157,0.809,0.934,0.649,0.373,0.907,0.527,0.058,0.365,0.272;0.808,0.228,0.243,0.742,0.152,0.174,0.445,0.645,0.471,0.602;0.273,0.242,0.0509,0.398,0.211,0.254,0.544,0.895,0.495,0.195;0.309,0.607,0.146,0.592,0.713,0.829,0.0654,0.935,0.259,0.782;0.458,0.412,0.296,0.696,0.287,0.821,0.373,0.632,0.904,0.274;0.82,0.89,0.17,0.142,0.326,0.0247,0.721,0.601,0.679,0.106;0.216,0.36,0.195,0.656,0.086,0.0344,0.109,0.725,0.0588,0.362;0.0295,0.147,0.0568,0.809,0.299,0.0957,0.777,0.102,0.155,0.762;0.812,0.246,0.733,0.512,0.709,0.327,0.0753,0.265,0.895,0.286;0.853,0.586,0.756,0.321,0.365,0.322,0.197,0.115,0.254,0.548;aaaaaaaaa;
aa;0.321;aaaaaaaa;aa;0.734;0.155;aa;0.577;0.599;0.333;0.814,0.133,0.565,0.209,0.438,0.489,0.861,0.58,0.265,0.481;0.902,0.498,0.648,0.459,0.0997,0.42,0.338,0.997,0.882,0.333;0.392,0.611,0.142,0.411,0.443,0.342,0.75,0.636,0.758,0.786;0.758,0.0501,0.46,0.648,0.308,0.0273,0.258,0.586,0.746,0.992;0.443,0.469,0.339,0.247,0.0972,0.411,0.641,0.0907,0.634,0.827;0.086,0.867,0.408,0.664,0.0515,0.437,0.63,0.685,0.872,0.416;0.299,0.996,0.626,0.612,0.732,0.425,0.307,0.63,0.531,0.256;0.964,0.351,0.213,0.393,0.685,0.546,0.462,0.975,0.665,0.0547;0.969,0.179,0.513,0.993,0.836,0.921,0.63,0.334,0.0856,0.115;0.524,0.394,0.357,0.839,0.497,0.707,0.944,0.0457,0.33,0.661;aaaaaa;
a;0.47;aa;aaaaaaaaa;0.143;0.882;aaaaa;0.49;0.239;0.622;0.849,0.947,0.831,0.0243,0.806,0.81,0.53,0.278,0.331,0.343;0.36,0.589,0.595,0.91,0.246,0.157,0.656,0.759,0.36,0.185;0.965,0.984,0.799,0.835,0.0345,0.831,0.774,0.431,0.902,0.00137;0.0505,0.566,0.486,0.963,0.182,0.0402,0.403,0.446,0.871,0.297;0.358,0.759,0.39,0.955,0.0252,0.0192,0.985,0.96,0.811,0.0306;0.886,0.343,0.0337,0.199,0.496,0.551,0.123,0.361,0.45,0.379;0.861,0.581,0.48,0.0996,0.393,0.603,0.62,0.881,0.00315,0.875;0.325,0.51,0.983,0.219,0.658,0.934,0.0473,0.515,0.666,0.71;0.481,0.837,0.346,0.973,0.432,0.668,0.538,0.815,0.614,0.117;0.0458,0.983,0.645,0.665,0.894,0.928,0.852,0.607,0.493,0.284;aaaaaa;
aa;0.739;aa;a;0.635;0.153;a;0.696;0.618;0.658;0.367,0.0933,0.961,0.973,0.679,0.471,0.0818,0.327,0.0951,0.485;0.472,0.043,0.159,0.821,0.654,0.296,0.747,0.387,0.345,0.937;0.143,0.642,0.817,0.303,0.185,0.629,0.0412,0.843,0.595,0.993;0.957,0.206,0.315,0.378,0.696,0.74,0.995,0.097,0.806,0.833;0.349,0.527,0.605,0.965,0.799,0.0147,0.459,0.781,0.239,0.0558;0.412,0.929,0.0345,0.583,0.846,0.28,0.217,0.00691,0.182,0.942;0.56,0.516,0.018,0.604,0.564,0.413,0.801,0.265,0.66,0.49;0.0858,0.215,0.695,0.994,0.915,0.958,0.662,0.669,0.892,0.973;0.145,0.329,0.796,0.549,0.446,0.682,0.173,0.279,0.903,0.923;0.695,0.909,0.69,0.828,0.929,0.151,0.705,0.34,0.494,0.395;aaaaaaaaa;
a;0.121;a;aaaaaaaaa;0.547;0.64;aaaaa;0.658;0.833;0.446;0.0518,0.877,0.0696,0.629,0.761,0.532,0.597,0.783,0.0106,0.897;0.489,0.222,0.37,0.918,0.566,0.47,0.122,0.766,0.456,0.159;0.821,0.68,0.116,0.136,0.731,0.301,0.88,0.597,0.972,0.756;0.87,0.211,0.675,0.017,0.084,0.257,0.426,0.315,0.0769,0.276;0.0479,0.844,0.581,0.0724,0.122,0.361,0.837,0.533,0.902,0.678;0.499,0.762,0.934,0.825,0.339,0.136,0.489,0.0527,0.539,0.861;0.652,0.742,0.685,0.0909,0.218,0.294,0.268,0.268,0.0866,0.836;0.35,0.387,0.0705,0.378,0.704,0.295,0.0168,0.42,0.0285,0.933;0.0356,0.411,0.612,0.648,0.631,0.446,0.0187,0.107,0.596,0.936;0.088,0.502,0.866,0.162,0.723,0.335,0.404,0.0755,0.477,0.233;aaaaaaa;
aa;0.286;aaaaaaa;aaaaaaa;0.383;0.378;a;0.00201;0.704;0.958;0.298,0.959,0.977,0.86,0.452,0.188,0.255,0.218,0.163,0.529;0.939,0.656,0.317,0.764,0.138,0.208,0.966,0.829,0.679,0.939;0.557,0.0428,0.329,0.673,0.434,0.395,0.566,0.49,0.0152,0.809;0.767,0.738,0.692,0.382,0.462,0.732,0.537,0.524,0.973,0.877;0.125,0.89,0.136,0.464,0.387,0.71,0.381,0.973,0.695,0.935;0.648,0.208,0.196,0.593,0.164,0.207,0.0529,0.0343,0.924,0.828;0.276,0.085,0.309,0.618,0.256,0.849,0.951,0.0974,0.101,0.624;0.665,0.159,0.032,0.0874,0.407,0.476,0.124,0.8,0.892,0.489;0.192,0.000762,0.8,0.211,0.926,0.87,0.358,0.684,0.811,0.74;0.762,0.146,0.279,0.205,0.19,0.203,0.756,0.25,0.422,0.276;aaaaaaaaaa;
aa;0.466;aa;a;0.861;0.103;aaaaaaa;0.291;0.308;0.124;0.401,0.974,0.223,0.197,0.548,0.617,0.482,0.521,0.76,0.77;0.281,0.639,0.237,0.968,0.921,0.508,0.744,0.739,0.123,0.333;0.744,0.478,0.613,0.757,0.289,0.844,0.195,0.369,0.289,0.121;0.11,0.467,0.131,0.278,0.909,0.361,0.953,0.616,0.379,0.162;0.58,0.444,0.105,0.405,0.633,0.446,0.644,0.541,0.654,0.915;0.753,0.605,0.317,0.403,0.00673,0.0285,0.446,0.886,0.168,0.369;0.415,0.959,0.0663,0.524,0.954,0.989,0.998,0.331,0.87,0.628;0.0782,0.13,0.305,0.813,0.463,0.87,0.44,0.333,0.953,0.233;0.256,0.148,0.154,0.12,0.68,0.268,0.998,0.546,0.124,0.146;0.961,0.422,0.0714,0.805,0.832,0.797,0.00666,0.903,0.762,0.726;aaaaa;
aa;0.852;aaaaaaaa;aa;0.547;0.361;aaaaa;0.161;0.502;0.153;0.37,0.76,0.224,0.806,0.72,0.205,0.251,0.884,0.208,0.706;0.433,0.647,0.619,0.103,0.372,0.896,0.962,0.377,0.746,0.642;0.726,0.544,0.874,0.0769,0.212,0.384,0.548,0.41,0.364,0.225;0.00658,0.512,0.681,0.461,0.466,0.867,0.775,0.48,0.0434,0.689;0.845,0.595,0.547,0.438,0.000102,0.719,0.803,0.0184,0.907,0.21;0.941,0.75,0.554,0.359,0.515,0.192,0.146,0.285,0.589,0.0304;0.638,0.143,0.645,0.212,0.625,0.6,0.276,0.694,0.741,0.788;0.99,0.961,0.0668,0.115,0.674,0.0195,0.885,0.877,0.967,0.359;0.488,0.552,0.845,0.666,0.218,0.692,0.764,0.787,0.995,0.903;0.983,0.0903,0.841,0.472,0.927,0.517,0.539,0.07,0.941,0.338;aaaaaaa;
a;0.683;aaaaaa;aaaaaaaaa;0.294;0.3;aaaaaaaaaa;0.738;0.394;0.184;0.592,0.395,0.194,0.477,0.289,0.762,0.597,0.931,0.00361,0.734;0.254,0.244,0.716,0.242,0.924,0.242,0.801,0.799,0.962,0.807;0.683,0.0815,0.942,0.675,0.326,0.175,0.565,0.117,0.000541,0.0863;0.531,0.201,0.382,0.304,0.55,0.141,0.432,0.617,0.366,0.543;0.136,0.133,0.736,0.21,0.509,0.0388,0.486,0.203,0.902,0.372;0.504,0.637,0.744,0.914,0.934,0.951,0.76,0.429,0.463,0.74;0.253,0.251,0.636,0.763,0.341,0.52,0.984,0.53,0.082,0.688;0.127,0.608,0.577,0.944,0.293,0.0648,0.59,0.453,0.532,0.706;0.891,0.789,0.993,0.611,0.529,0.87,0.382,0.877,0.336,0.575;0.0175,0.742,0.778,0.679,0.0156,0.0469,0.621,0.0255,0.644,0.927;aaaaaaa;
a;0.257;aaa;aa;0.553;0.804;aaaa;0.696;0.296;0.446;0.179,0.966,0.765,0.0946,0.354,0.174,0.605,0.9,0.989,0.357;0.789,0.582,0.594,0.748,0.00548,0.0713,0.583,0.333,0.393,0.514;0.542,0.968,0.741,0.232,0.815,0.946,0.783,0.439,0.467,0.292;0.0836,0.746,0.279,0.202,0.857,0.53,0.267,0.225,0.507,0.995;0.495,0.679,0.997,0.61,0.634,0.0856,0.618,0.956,0.741,0.00559;0.899,0.415,0.47,0.688,0.342,0.751,0.449,0.503,0.835,0.272;0.881,0.89,0.451,0.409,0.769,0.46,0.228,0.553,0.947,0.00309;0.00139,0.312,0.402,0.681,0.0425,0.476,0.401,0.505,0.812,0.653;0.301,0.793,0.188,0.309,0.526,0.43,0.887,0.69,0.0484,0.36;0.294,0.248,0.804,0.498,0.0563,0.0851,0.865,0.383,0.639,0.164;aaaa;
aa;0.947;aaa;aaa;0.584;0.313;aaa;0.966;0.688;0.725;0.436,0.759,0.95,0.291,0.772,0.352,0.12,0.194,0.0883,0.105;0.34,0.167,0.0614,0.762,0.445,0.342,0.273,0.945,0.528,0.723;0.84,0.03,0.732,0.0895,0.794,0.773,0.0135,0.723,0.0279,0.208;0.174,0.326,0.163,0.0472,0.479,0.268,0.12,0.656,0.227,0.369;0.445,0.0687,0.011,0.614,0.954,0.911,0.425,0.941,0.222,0.853;0.261,0.396,0.548,0.448,0.65,0.0544,0.146,0.836,0.507,0.864;0.741,0.711,0.386,0.249,0.935,0.169,0.771,0.904,0.33,0.837;0.22,0.939,0.0879,0.384,0.845,0.451,0.336,0.0447,0.551,0.555;0.546,0.495,0.701,0.343,0.526,0.934,0.0329,0.52,0.981,0.79;0.996,0.564,0.518,0.273,0.251,0.321,0.632,0.23,0.691,0.0265;aaa;
a;0.573;aaaaaa;a;0.737;0.626;aa;0.278;0.0921;0.254;0.819,0.14,0.787,0.656,0.987,0.638,0.932,0.759,0.318,0.897;0.0616,0.865,0.544,0.167,0.734,0.989,0.107,0.548,0.717,0.0955;0.808,0.139,0.473,0.067,0.791,0.255,0.818,0.523,0.936,0.103;0.853,0.615,0.319,0.489,0.294,0.214,0.995,0.598,0.933,0.11;0.348,0.801,0.16,0.22,0.763,0.629,0.474,0.473,0.377,0.217;0.79,0.2,0.862,0.372,0.922,0.436,0.53,0.401,0.661,0.485;0.947,0.352,0.333,0.0475,0.728,0.588,0.76,0.224,0.207,0.867;0.235,0.996,0.426,0.127,0.763,0.894,0.969,0.756,0.22,0.0945;0.34,0.746,0.4,0.384,0.822,0.0279,0.759,0.0363,0.1,0.614;0.753,0.19,0.643,0.753,0.712,0.839,0.911,0.275,0.69,0.411;aaa;
aa;0.821;aaaaaaaa;aaaa;0.795;0.342;aa;0.347;0.199;0.367;0.902,0.0961,0.777,0.559,0.511,0.904,0.123,0.561,0.353,0.147;0.586,0.107,0.287,0.282,0.842,0.408,0.487,0.985,0.334,0.853;0.237,0.645,0.301,0.734,0.772,0.742,0.737,0.172,0.211,0.824;0.788,0.273,0.564,0.143,0.131,0.407,0.238,0.207,0.727,0.902;0.27,0.323,0.851,0.0196,0.00996,0.358,0.859,0.178,0.0294,0.576;0.952,0.417,0.194,0.352,0.903,0.861,0.128,0.0636,0.65,0.767;0.469,0.938,0.597,0.727,0.108,0.26,0.315,0.159,0.803,0.0919;0.025,0.302,0.769,0.703,0.653,0.14,0.636,0.525,0.428,0.581;0.296,0.73,0.652,0.101,0.912,0.0745,0.531,0.0407,0.558,0.323;0.547,0.591,0.451,0.751,0.199,0.295,0.16,0.739,0.29,0.213;aaaa;
a;0.863;aaaaaaa;aaaaa;0.27;0.749;aaaa;0.712;0.381;0.54;0.172,0.529,0.333,0.655,0.385,0.0111,0.234,0.0369,0.793,0.0627;0.192,0.692,0.864,0.31,0.83,0.125,0.00437,0.485,0.908,0.612;0.549,0.699,0.384,0.719,0.373,0.673,0.477,0.406,0.0839,0.0208;0.375,0.676,0.995,0.0269,0.35,0.911,0.505,0.809,0.705,0.29;0.424,0.402,0.0643,0.145,0.705,0.361,0.967,0.406,0.274,0.139;0.305,0.247,0.443,0.569,0.617,0.428,0.915,0.912,0.657,0.567;0.277,0.506,0.829,0.0221,0.113,0.962,0.252,0.0674,0.634,0.268;0.286,0.597,0.708,0.316,0.937,0.55,0.697,0.745,0.268,0.763;0.898,0.447,0.686,0.236,0.443,0.649,0.567,0.196,0.285,0.856;0.49,0.178,0.629,0.178,0.557,0.0134,0.571,0.759,0.658,0.194;aaa;
aa;0.968;aaaa;aaaaa;0.809;0.943;aaaaaaaaaa;0.201;0.57;0.0998;0.872,0.26,0.187,0.998,0.596,0.203,0.948,0.34,0.841,0.143;0.353,0.681,0.333,0.921,0.338,0.23,0.32,0.0165,0.585,0.508;0.936,0.738,0.176,0.0735,0.771,0.733,0.667,0.955,0.453,0.166;0.245,0.0853,0.903,0.51,0.0463,0.724,0.123,0.826,0.00834,0.14;0.579,0.28,0.45,0.381,0.0796,0.097,0.783,0.635,0.554,0.278;0.879,0.993,0.562,0.672,0.681,0.509,0.246,0.715,0.65,0.248;0.888,0.817,0.144,0.881,0.523,0.588,0.405,0.772,0.465,0.693;0.928,0.151,0.81,0.279,0.373,0.216,0.597,0.816,0.081,0.0842;0.238,0.277,0.809,0.903,0.363,0.213,0.00436,0.209,0.306,0.614;0.47,0.178,0.576,0.149,0.253,0.343,0.508,0.0942,0.967,0.788;aaa;
a;0.539;aaaaaa;aa;0.644;0.386;aa;0.956;0.287;0.424;0.558,0.256,0.854,0.524,0.0399,0.218,0.162,0.988,0.87,0.94;0.138,0.438,0.182,0.25,0.216,0.572,0.744,0.481,0.35,0.538;0.9,0.815,0.00448,0.342,0.299,0.733,0.39,0.233,0.523,0.219;0.254,0.993,0.363,0.915,0.511,0.774,0.198,0.908,0.732,0.0911;0.0984,0.911,0.901,0.56,0.123,0.0919,0.282,0.42,0.155,0.046;0.0587,0.345,0.691,0.898,0.82,0.184,0.444,0.534,0.112,0.171;0.799,0.635,0.32,0.252,0.91,0.99,0.603,0.258,0.899,0.414;0.576,0.946,0.933,0.212,0.471,0.19,0.58,0.739,0.2,0.945;0.183,0.995,0.37,0.305,0.533,0.781,0.139,0.673,0.377,0.263;0.996,0.314,0.927,0.987,0.68,0.259,0.713,0.116,0.765,0.958;aaa;
a;0.0294;aaaa;aaaa;0.536;0.894;aa;0.103;0.587;0.784;0.166,0.575,0.203,0.146,0.0842,0.896,0.76,0.301,0.306,0.107;0.507,0.684,0.0324,0.26,0.188,0.594,0.488,0.0809,0.00253,0.445;0.148,0.568,0.606,0.869,0.114,0.949,0.174,0.37,0.37,0.157;0.587,0.6,0.31,0.624,0.247,0.301,0.881,0.435,0.18,0.385;0.922,0.586,0.459,0.744,0.917,0.871,0.865,0.952,0.998,0.373;0.117,0.819,0.196,0.328,0.808,0.0508,0.245,0.694,0.826,0.87;0.269,0.0579,0.834,0.747,0.256,0.832,0.559,0.871,0.433,0.789;0.79,0.597,0.263,0.133,0.16,0.184,0.245,0.666,0.94,0.302;0.196,0.858,0.111,0.632,0.515,0.152,0.338,0.767,0.31,0.815;0.477,0.811,0.686,0.23,0.62,0.223,0.472,0.759,0.127,0.677;a;
aa;0.173;aaaa;aaaaaaaaaa;0.857;0.908;aaaaaaaaa;0.229;0.112;0.439;0.0353,0.8,0.937,0.634,0.126,0.311,0.135,0.234,0.143,0.981;0.343,0.77,0.701,0.402,0.0755,0.748,0.201,0.169,0.224,0.465;0.768,0.212,0.156,0.112,0.596,0.801,0.156,0.386,0.532,0.885;0.856,0.227,0.263,0.991,0.94,0.864,0.0181,0.87,0.938,0.954;0.142,0.175,0.315,0.33,0.531,0.638,0.701,0.297,0.629,0.905;0.599,0.293,0.865,0.76,0.839,0.611,0.226,0.496,0.327,0.721;0.912,0.21,0.526,0.587,0.12,0.467,0.678,0.901,0.121,0.655;0.109,0.67,0.256,0.954,0.48,0.344,0.954,0.0982,0.0102,0.237;0.934,0.895,0.875,0.769,0.122,0.0415,0.906,0.206,0.275,0.6;0.537,0.0422,0.117,0.172,0.471,0.417,0.139,0.583,0.837,0.736;aaaa;
aa;0.462;aaaaaa;aa;0.101;0.701;aaaa;0.745;0.406;0.675;0.518,0.843,0.137,0.52,0.102,0.359,0.234,0.421,0.926,0.263;0.785,0.8,0.7,0.578,0.099,0.497,0.597,0.999,0.195,0.717;0.539,0.808,0.994,0.582,0.273,0.242,0.271,0.114,0.906,0.611;0.806,0.265,0.219,0.22,0.691,0.223,0.223,0.548,0.233,0.811;0.762,0.315,0.222,0.315,0.318,0.253,0.592,0.118,0.116,0.923;0.945,0.581,0.738,0.27,0.0293,0.965,0.391,0.506,0.984,0.307;0.848,0.0819,0.123,0.0682,0.9,0.265,0.619,0.615,0.0354,0.545;0.0789,0.712,0.577,0.485,0.508,0.228,0.3,0.554,0.745,0.891;0.0318,0.159,0.312,0.524,0.604,0.158,0.378,0.272,0.816,0.253;0.0581,0.848,0.0572,0.53,0.479,0.256,0.916,0.492,0.859,0.0785;aaaaaaaa;
aa;0.213;a;aaaaaaaaa;0.113;0.428;aaa;0.411;0.558;0.793;0.911,0.597,0.0813,0.42,0.438,0.424,0.471,0.773,0.869,0.237;0.618,0.963,0.521,0.959,0.441,0.0651,0.281,0.971,0.091,0.941;0.0257,0.562,0.161,0.988,0.62,0.866,0.861,0.745,0.685,0.883;0.95,0.775,0.302,0.256,0.699,0.0677,0.888,0.719,0.469,0.0315;0.397,0.196,0.459,0.519,0.427,0.984,0.45,0.0178,0.612,0.111;0.472,0.248,0.689,0.864,0.737,0.377,0.308,0.869,0.337,0.415;1,0.947,0.69,0.769,0.74,0.416,0.757,0.574,0.216,0.987;0.531,0.473,0.241,0.437,0.012,0.441,0.877,0.886,0.827,0.142;0.816,0.769,0.0117,0.138,0.951,0.194,0.797,0.345,0.288,0.697;0.317,0.129,0.552,0.679,0.438,0.61,0.788,0.965,0.581,0.822;aaaaaa;
aa;0.92;aaaaaaaa;aaaaaaaa;0.89;0.0744;aaa;0.398;0.357;0.78;0.552,0.78,0.668,0.135,0.67,0.493,0.383,0.937,0.989,0.461;0.731,0.681,0.748,0.212,0.667,0.867,0.425,0.488,0.0193,0.208;0.535,0.588,0.66,0.996,0.497,0.576,0.486,0.372,0.901,0.509;0.145,0.665,0.0289,0.682,0.723,0.798,0.2,0.236,0.194,0.617;0.849,0.234,0.509,0.414,0.636,0.805,0.511,0.491,0.234,0.315;0.466,0.0176,0.493,0.0699,0.48,0.516,0.397,0.265,0.0823,0.653;0.516,0.824,0.0933,0.685,0.0297,0.746,0.257,0.98,0.293,0.973;0.963,0.726,0.229,0.191,0.564,0.999,0.0415,0.315,0.45,0.92;0.445,0.223,0.317,0.339,0.89,0.746,0.925,0.273,0.646,0.269;0.232,0.908,0.317,0.0305,0.939,0.766,0.809,0.595,0.261,0.542;aaaaaa;
a;0.128;aaa;aaaa;0.734;0.414;aaaa;0.368;0.378;0.0895;0.75,0.0078,0.0632,0.417,0.255,0.141,0.0194,0.797,0.173,0.298;0.517,0.594,0.617,0.595,0.495,0.078,0.894,0.189,0.542,0.613;0.284,0.306,0.258,0.453,0.0708,0.359,0.0609,0.0577,0.352,0.661;0.822,0.526,0.164,0.288,0.84,0.929,0.701,0.172,0.473,0.818;0.814,0.633,0.606,0.776,0.674,0.527,0.903,0.108,0.641,0.839;0.824,0.38,0.0214,0.0757,0.741,0.464,0.397,0.854,0.215,0.126;0.00346,0.153,0.169,0.0327,0.121,0.123,0.972,0.386,0.262,0.903;0.22,0.711,0.265,0.47,0.131,0.685,0.623,0.914,0.942,0.522;0.503,0.154,0.18,0.962,0.27,0.695,0.774,0.971,0.23,0.925;0.445,0.953,0.851,0.272,0.411,0.223,0.0361,0.451,0.757,0.795;aaaaaa;
aa;0.879;aaaaaa;aaaa;0.285;0.383;aaaaa;0.775;0.136;0.511;0.523,0.127,0.614,0.882,0.31,0.428,0.169,0.768,0.884,0.844;0.142,0.116,0.523,0.403,0.961,0.0951,0.857,0.694,0.185,0.373;0.0282,0.719,0.8,0.329,0.343,0.693,0.852,0.236,0.0804,0.753;0.0918,0.403,0.0657,0.562,0.691,0.112,0.025,0.231,0.8,0.0735;0.485,0.212,0.144,0.501,0.373,0.607,0.0891,0.682,0.91,0.429;0.101,0.803,0.442,0.0177,0.681,0.0593,0.82,0.0709,0.615,0.61;0.627,0.638,0.228,0.974,0.668,0.187,0.629,0.217,0.391,0.465;0.601,0.855,0.367,0.893,0.774,0.735,0.361,0.8,0.92,0.744;0.444,0.551,0.241,0.886,0.55,0.405,0.756,0.719,0.321,0.585;0.981,0.782,0.739,0.886,0.459,0.0261,0.87,0.0126,0.145,0.00195;aaaaaaaaa;
aa;0.847;aaaaaa;aaaaaaaaa;0.228;0.6;aaaaa;0.818;0.924;0.306;0.833,0.136,0.23,0.196,0.44,0.144,0.326,0.46,0.0331,0.0365;0.625,0.996,0.258,0.841,0.195,0.569,0.595,0.764,0.277,0.584;0.0788,0.453,0.458,0.52,0.0645,0.0301,0.169,0.22,0.803,0.342;0.797,0.0512,0.815,0.0385,0.433,0.564,0.477,0.344,0.75,0.0919;0.18,0.356,0.487,0.6,0.846,0.875,0.978,0.00996,0.459,0.696;0.487,0.616,0.273,0.525,0.292,0.549,0.276,0.442,0.0375,0.599;0.517,0.63,0.422,0.602,0.765,0.904,0.789,0.373,0.829,0.683;0.958,0.434,0.645,0.406,0.65,0.323,0.0947,0.0112,0.279,0.991;0.169,0.72,0.0372,0.518,0.768,0.347,0.484,0.781,0.876,0.43;0.36,0.848,0.913,0.195,0.679,0.173,0.709,0.906,0.0777,0.9;a;
