ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.922;0.682;0.637;aaa;0.721;0.961;0.752,0.00569,0.603,0.0872,0.659,0.484,0.246,0.663,0.309,0.49;0.794,0.96,0.147,0.523,0.312,0.204,0.512,0.717,0.711,0.325;0.4,0.489,0.0183,0.743,0.193,0.819,0.0358,0.44,0.686,0.201;0.216,0.627,0.58,0.111,0.00581,0.574,0.775,0.769,0.181,0.15;0.0306,0.743,0.707,0.725,0.411,0.0093,0.226,0.639,0.637,0.969;0.235,0.945,0.99,0.497,0.637,0.181,0.462,0.537,0.363,0.629;a;
0.573;0.229;0.998;aa;0.316;0.492;0.593,0.752,0.22,0.307,0.082,0.0284,0.94,0.442,0.497,0.293;0.87,0.623,0.754,0.415,0.734,0.304,0.877,0.175,0.435,0.598;0.324,0.0704,0.599,0.712,0.982,0.00182,0.535,0.73,0.635,0.0163;0.129,0.658,0.522,0.717,0.988,0.848,0.57,0.607,0.0989,0.993;0.0599,0.799,0.699,0.12,0.368,0.604,0.598,0.426,0.846,0.141;0.201,0.888,0.746,0.761,0.435,0.00424,0.187,0.676,0.401,0.787;aaaa;
0.405;0.514;0.0494;aaaa;0.512;0.963;0.476,0.257,0.0721,0.447,0.0779,0.91,0.178,0.843,0.758,0.761;0.611,0.926,0.13,0.495,0.829,0.437,0.405,0.782,0.811,0.0306;0.454,0.465,0.819,0.078,0.531,0.151,0.0109,0.833,0.212,0.79;0.858,0.919,0.511,0.955,0.399,0.332,0.87,0.861,0.736,0.734;0.544,0.169,0.188,0.117,0.527,0.785,0.847,0.869,0.132,0.407;0.355,0.475,0.464,0.296,0.119,0.741,0.447,0.96,0.986,0.594;aaaaaaaaaa;
0.193;0.516;0.403;aa;0.346;0.999;0.949,0.0568,0.255,0.634,0.469,0.105,0.998,0.28,0.41,0.906;0.975,0.918,0.442,0.724,0.195,0.967,0.106,0.766,0.0969,0.157;0.584,0.175,0.576,0.736,0.863,0.486,0.475,0.972,0.616,0.405;0.934,0.464,0.311,0.791,0.876,0.764,0.434,0.592,0.751,0.654;0.354,0.549,0.0861,0.424,0.776,0.493,0.42,0.472,0.132,0.178;0.369,0.752,0.439,0.7,0.936,0.254,0.154,0.897,0.483,0.987;aaa;
0.775;0.0754;0.514;a;0.275;0.469;0.909,0.561,0.55,0.873,0.615,0.811,0.104,0.258,0.933,0.822;0.652,0.708,0.0848,0.0159,0.962,0.561,0.347,0.603,0.801,0.0316;0.615,0.0226,0.188,0.149,0.129,0.907,0.225,0.0876,0.914,0.118;0.469,0.674,0.0625,0.159,0.905,0.415,0.784,0.793,0.874,0.491;0.683,0.616,0.502,0.879,0.617,0.831,0.461,0.567,0.372,0.111;0.807,0.958,0.933,0.608,0.141,0.967,0.64,0.0112,0.981,0.352;aaaaaaaaa;
0.133;0.865;0.529;a;0.366;0.22;0.518,0.41,0.845,0.98,0.552,0.78,0.946,0.725,0.608,0.492;0.852,0.56,0.171,0.167,0.577,0.747,0.467,0.42,0.313,0.686;0.0983,0.15,0.112,0.403,0.234,0.777,0.51,0.524,0.927,0.652;0.512,0.93,0.415,0.556,0.26,0.933,0.465,0.888,0.389,0.209;0.815,0.0571,0.144,0.211,0.403,0.0535,0.42,0.616,0.511,0.447;0.194,0.113,0.874,0.767,0.0636,0.407,0.964,0.185,0.815,0.268;a;
0.989;0.986;0.457;aaaa;0.677;0.855;0.0676,0.728,0.158,0.644,0.136,0.106,0.242,0.0984,0.178,0.94;0.81,0.493,0.58,0.346,0.174,0.00723,0.465,0.787,0.157,0.634;0.852,0.761,0.914,0.194,0.0115,0.0919,0.0777,0.289,0.481,0.501;0.111,0.298,0.152,0.927,0.734,0.195,0.498,0.364,0.387,0.703;0.602,0.897,0.0242,0.834,0.178,0.0377,0.392,0.198,0.0862,0.727;0.21,0.472,0.9,0.306,0.134,0.823,0.975,0.268,0.647,0.0925;aaaaaaaa;
0.63;0.141;0.483;aaa;0.38;0.618;0.77,0.588,0.911,0.0715,0.416,0.65,0.544,0.83,0.969,0.0396;0.372,0.439,0.437,0.445,0.0907,0.414,0.436,0.637,0.385,0.118;0.979,0.311,0.838,0.848,0.848,0.293,0.928,0.964,0.268,0.778;0.883,0.882,0.159,0.167,0.141,0.824,0.47,0.277,0.642,0.845;0.882,0.16,0.992,0.712,0.273,0.68,0.539,0.758,0.588,0.0739;0.238,0.878,0.748,0.582,0.381,0.907,0.598,0.879,0.432,0.548;aaaaa;
0.871;0.618;0.25;aa;0.548;0.638;0.846,0.409,0.935,0.799,0.837,0.589,0.302,0.179,0.465,0.0893;0.314,0.783,0.946,0.327,0.628,0.0511,0.0598,0.109,0.822,0.687;0.264,0.691,0.529,0.541,0.633,0.726,0.94,0.173,0.271,0.173;0.351,0.691,0.445,0.196,0.37,0.732,0.131,0.601,0.972,0.581;0.298,0.927,0.567,0.348,0.807,0.227,0.0988,0.721,0.115,0.839;0.302,0.415,0.32,0.576,0.659,0.149,0.241,0.381,0.813,0.747;a;
0.603;0.221;0.15;a;0.0096;0.292;0.0745,0.341,0.748,0.722,0.262,0.0517,0.242,0.824,0.391,0.178;0.702,0.344,0.951,0.968,0.691,0.661,0.211,0.0281,0.834,0.766;0.365,0.88,0.163,0.597,0.199,0.0174,0.724,0.393,0.297,0.904;0.192,0.482,0.626,0.149,0.298,0.8,0.782,0.468,0.56,0.551;0.722,0.769,0.158,0.67,0.225,0.682,0.808,0.163,0.776,0.715;0.889,0.518,0.0425,0.202,0.929,0.74,0.13,0.923,0.781,0.747;aaaa;
0.462;0.0591;0.252;aaaaa;0.0653;0.0879;0.0238,0.319,0.36,0.249,0.31,0.794,0.433,0.899,0.971,0.702;0.373,0.519,0.966,0.195,0.933,0.465,0.387,0.541,0.574,0.835;0.548,0.488,0.48,0.614,0.321,0.783,0.595,0.164,0.118,0.953;0.875,0.415,0.351,0.17,0.00298,0.0616,0.882,0.0892,0.494,0.486;0.128,0.111,0.812,0.122,0.411,0.00972,0.329,0.442,0.404,0.739;0.0589,0.485,0.648,0.179,0.11,0.89,0.511,0.409,0.23,0.515;aaaaaaa;
0.815;0.644;0.702;aaaaa;0.861;0.578;0.398,0.996,0.913,0.762,0.0481,0.34,0.404,0.306,0.655,0.452;0.0427,0.186,0.503,0.14,0.897,0.15,0.393,0.903,0.776,0.656;0.347,0.752,0.781,0.637,0.0899,0.776,0.262,0.296,0.0261,0.814;0.969,0.503,0.922,0.709,0.26,0.321,0.667,0.877,0.95,0.238;0.94,0.0269,0.977,0.795,0.74,0.504,0.777,0.409,0.884,0.885;0.164,0.234,0.353,0.841,0.248,0.709,0.309,0.268,0.103,0.557;aa;
0.582;0.4;0.0448;aa;0.685;0.934;0.459,0.85,0.613,0.402,0.795,0.83,0.861,0.0953,0.199,0.305;0.0419,0.94,0.397,0.00449,0.459,0.738,0.274,0.112,0.596,0.891;0.372,0.0542,0.227,0.0255,0.63,0.893,0.481,0.461,0.7,0.384;0.902,0.832,0.338,0.117,0.771,0.783,0.2,0.508,0.692,0.502;0.691,0.0669,0.399,0.235,0.319,0.619,0.784,0.855,0.0984,0.115;0.0161,0.341,0.0564,0.328,0.119,0.84,0.52,0.619,0.49,0.209;aaa;
0.251;0.416;0.209;a;0.585;0.98;0.791,0.224,0.824,5.07e-05,0.852,0.833,0.0205,0.255,0.942,0.597;0.00551,0.587,0.606,0.881,0.279,0.792,0.0836,0.525,0.934,0.886;0.249,0.471,0.866,0.323,0.737,0.91,0.158,0.282,0.805,0.0286;0.632,0.546,0.818,0.277,0.324,0.0861,0.855,0.74,0.567,0.615;0.728,0.717,0.81,0.957,0.981,0.412,0.726,0.0108,0.1,0.801;0.39,0.531,0.0242,0.0575,0.0782,0.588,0.916,0.303,0.423,0.631;aaaaaa;
0.927;0.128;0.545;a;0.625;0.488;0.43,0.0856,0.953,0.927,0.445,0.587,0.602,0.0154,0.994,0.196;0.168,0.0266,0.51,0.655,0.0473,0.61,0.139,0.205,0.546,0.278;0.174,0.741,0.61,0.102,0.424,0.953,0.508,0.12,0.961,0.879;0.745,0.909,0.62,0.0134,0.656,0.499,0.951,0.0744,0.624,0.597;0.0969,0.872,0.499,0.427,0.149,0.208,0.458,0.983,0.539,0.164;0.345,0.335,0.271,0.559,0.469,0.78,0.877,0.485,0.592,0.711;aaaaaaaaaa;
0.312;0.13;0.898;aaaa;0.821;0.771;0.249,0.928,0.194,0.867,0.166,0.268,0.794,1,0.193,0.41;0.45,0.219,0.325,0.372,0.625,0.0507,0.726,0.635,0.104,0.0277;0.277,0.561,0.0233,0.155,0.036,0.738,0.235,0.255,0.135,0.105;0.429,0.999,0.321,0.62,0.568,0.474,0.245,0.647,0.365,0.475;0.792,0.0493,0.367,0.342,0.101,0.996,0.502,0.842,0.477,0.159;0.471,0.63,0.627,0.112,0.985,0.424,0.841,0.954,0.179,0.132;aaaaaaaaaa;
0.702;0.685;0.162;aaaaa;0.799;0.04;0.634,0.98,0.39,0.423,0.944,0.914,0.962,0.59,0.742,0.337;0.195,0.817,0.154,0.823,0.785,0.131,0.658,0.468,0.332,0.857;0.431,0.212,0.506,0.737,0.578,0.186,0.786,0.532,0.711,0.268;0.426,0.104,0.931,0.209,0.0545,0.762,0.841,0.942,0.385,0.312;0.98,0.943,0.679,0.666,0.0288,0.627,0.696,0.286,0.222,0.788;0.293,0.521,0.649,0.811,0.739,0.955,0.872,0.185,0.632,0.907;aaaaa;
0.713;0.18;0.215;aa;0.0666;0.697;0.881,0.705,0.351,0.0903,0.98,0.849,0.327,0.713,0.0728,0.331;0.661,0.528,0.672,0.0301,0.478,0.855,0.549,0.541,0.0687,0.0766;0.9,0.927,0.399,0.0145,0.819,0.456,0.739,0.765,0.122,0.296;0.157,0.14,0.769,0.154,0.724,0.738,0.375,0.764,0.849,0.919;0.404,0.56,0.227,0.649,0.568,0.996,0.678,0.295,0.916,0.576;0.604,0.201,0.204,0.702,0.647,0.0623,0.275,0.44,0.0327,0.887;aa;
0.42;0.0558;0.759;aaaa;0.0798;0.635;0.306,0.691,0.745,0.665,0.801,0.0402,0.272,0.56,0.707,0.386;0.373,0.922,0.566,0.589,0.588,0.233,0.687,0.682,0.569,0.434;0.518,0.836,0.0653,0.898,0.602,0.778,0.921,0.988,0.171,0.0215;0.386,0.376,0.974,0.106,0.138,0.99,0.9,0.681,0.109,0.67;0.553,0.0429,0.312,0.45,0.575,0.025,0.787,0.143,0.76,0.795;0.982,0.86,0.223,0.467,0.329,0.681,0.387,0.462,0.758,0.924;aaaaaaaa;
0.612;0.724;0.852;aaaa;0.143;0.866;0.766,0.325,0.235,0.487,0.771,0.699,0.91,0.509,0.7,0.659;0.818,0.98,0.113,0.393,0.929,0.334,0.585,0.855,0.409,0.715;0.898,0.0542,0.533,0.491,0.159,0.106,0.752,0.632,0.273,0.991;0.434,0.206,0.0713,0.914,0.0916,0.321,0.377,0.522,0.788,0.34;0.035,0.884,0.607,0.907,0.504,0.104,0.141,0.206,0.95,0.623;0.935,0.323,0.826,0.351,0.639,0.876,0.555,0.354,0.616,0.308;aaaaaaaaa;
0.815;0.563;0.0229;aaaaa;0.914;0.372;0.732,0.99,0.305,0.685,0.107,0.327,0.405,0.153,0.764,0.0172;0.586,0.447,0.811,0.0213,0.946,0.336,0.922,0.817,0.897,0.136;0.58,0.731,0.412,0.211,0.365,0.135,0.987,0.382,0.673,0.894;0.0883,0.429,0.561,0.49,0.274,0.975,0.306,0.897,0.211,0.717;0.495,0.344,0.489,0.701,0.00927,0.75,0.298,0.968,0.0487,0.773;0.481,0.806,0.815,0.718,0.286,0.74,0.488,0.613,0.474,0.838;aaaaaa;
0.454;0.133;0.789;aaaaa;0.365;0.295;0.108,0.0115,0.668,0.459,0.77,0.361,0.665,0.938,0.635,0.522;0.779,0.0512,0.303,0.971,0.0625,0.273,0.887,0.612,0.563,0.847;0.662,0.645,0.0187,0.424,0.77,0.575,0.509,0.296,0.53,0.503;0.679,0.784,0.0291,0.347,0.267,0.611,0.575,0.241,0.797,0.176;0.639,0.152,0.959,0.441,0.406,0.216,0.106,0.672,0.166,0.578;0.964,0.577,0.833,0.275,0.00656,0.283,0.886,0.449,0.363,0.0975;a;
0.955;0.462;0.476;aaaa;0.324;0.424;0.392,0.42,0.431,0.775,0.187,0.658,0.468,0.137,0.111,0.584;0.903,0.943,0.349,0.21,0.393,0.92,0.889,0.801,0.156,0.73;0.837,0.813,0.844,0.143,0.69,0.17,0.0339,0.181,0.604,0.645;0.0714,0.482,0.586,0.0957,0.245,0.436,0.866,0.0901,0.915,0.414;0.387,0.443,0.599,0.763,0.288,0.572,0.474,0.871,0.941,0.501;0.769,0.0234,0.369,0.782,0.682,0.0961,0.756,0.747,0.312,0.684;aaa;
0.597;0.885;0.615;aaaaa;0.281;0.487;0.999,0.658,0.205,0.905,0.275,0.378,0.322,0.667,0.376,0.866;0.111,0.971,0.267,0.01,0.853,0.941,0.822,0.318,0.198,0.739;0.361,0.169,0.819,0.108,0.807,0.48,0.555,0.173,0.965,0.998;0.558,0.675,0.158,0.259,0.325,0.46,0.0617,0.634,0.508,0.953;0.241,0.759,0.684,0.968,0.989,0.108,0.718,0.611,0.413,0.888;0.165,0.157,0.4,0.94,0.723,0.996,0.107,0.338,0.614,0.383;aa;
0.675;0.989;0.8;aaaaa;0.834;0.00692;0.338,0.595,0.863,0.752,0.593,0.964,0.916,0.0484,0.047,0.649;0.993,0.769,0.521,0.79,0.0411,0.394,0.66,0.506,0.271,0.904;0.0672,0.342,0.873,0.816,0.441,0.67,0.778,0.749,0.696,0.227;0.162,0.725,0.582,0.636,0.579,0.788,0.538,0.515,0.937,0.385;0.931,0.343,0.021,0.537,0.31,0.91,0.446,0.916,0.113,0.0659;0.163,0.671,0.0949,0.344,0.776,0.222,0.705,0.414,0.597,0.613;aaaaaaaaaa;
0.224;0.856;0.92;aaaa;0.229;0.437;0.324,0.575,0.121,0.869,0.555,0.832,0.824,0.0211,0.952,0.922;0.707,0.464,0.38,0.241,0.509,0.253,0.799,0.268,0.548,0.751;0.152,0.444,0.887,0.62,0.972,0.626,0.805,0.195,0.53,0.435;0.893,0.163,0.298,0.598,0.982,0.416,0.423,0.861,0.161,0.61;0.63,0.272,0.173,0.678,0.985,0.59,0.302,0.986,0.00671,0.814;0.759,0.899,0.771,0.162,0.0218,0.666,0.844,0.461,0.132,0.677;aaaaaaaaaa;
0.445;0.66;0.336;aaaaa;0.516;0.167;0.872,0.181,0.483,0.325,0.47,0.871,0.414,0.18,0.827,0.119;0.505,0.126,0.899,0.192,0.248,0.315,0.628,0.481,0.0437,0.00105;0.623,0.688,0.262,0.6,0.496,0.472,0.526,0.911,0.965,0.99;0.269,0.738,0.894,0.612,0.0229,0.292,0.941,0.36,0.658,0.741;0.373,0.708,0.8,0.655,0.911,0.767,0.575,0.408,0.888,0.116;0.289,0.387,0.479,0.0289,0.439,0.106,0.365,0.286,0.469,0.89;aaaaaaaaa;
0.677;0.667;0.988;aa;0.146;0.95;0.738,0.577,0.637,0.55,0.591,0.63,0.378,0.48,0.923,0.571;0.953,0.706,0.482,0.982,0.41,0.364,0.149,0.429,0.0245,0.83;0.433,0.359,0.185,0.198,0.545,0.835,0.77,0.575,0.0286,0.847;0.41,0.694,0.00734,0.295,0.983,0.0329,0.471,0.00594,0.873,0.605;0.566,0.281,0.928,0.635,0.958,0.181,0.00593,0.645,0.594,0.227;0.216,0.0905,0.164,0.0778,0.0628,0.309,0.694,0.344,0.434,0.886;aaaaaaa;
0.292;0.614;0.77;aaaaa;0.962;0.561;0.892,0.329,0.88,0.373,0.311,0.0652,0.127,0.763,0.339,0.198;0.58,0.429,0.492,0.195,0.639,0.381,0.676,0.538,0.369,0.611;0.716,0.977,0.871,0.85,0.13,0.609,0.702,0.00332,0.843,0.687;0.319,0.767,0.103,0.345,0.627,0.682,0.887,0.139,0.363,0.475;0.176,0.306,0.597,0.00749,0.931,0.406,0.688,0.407,0.624,0.128;0.701,0.695,0.844,0.291,0.567,0.737,0.251,0.177,0.603,0.941;a;
0.697;0.906;0.98;a;0.356;0.595;0.0969,0.738,0.104,0.398,0.688,0.395,0.219,0.306,0.692,0.0633;0.118,0.199,0.799,0.65,0.283,0.851,0.837,0.292,0.0421,0.0152;0.0125,0.931,0.939,0.0707,0.603,0.263,0.202,0.934,0.981,0.387;0.351,0.291,0.42,0.145,0.765,0.793,0.428,0.806,0.244,0.0241;0.29,0.113,0.0426,0.857,0.803,0.664,0.377,0.603,0.708,0.836;0.00175,0.424,0.782,0.0384,0.0512,0.279,0.467,0.197,0.375,0.374;aaa;
0.819;0.724;0.202;aaaaa;0.929;0.272;0.44,0.47,0.885,0.285,0.309,0.654,0.857,0.707,0.658,0.725;0.618,0.119,0.15,0.816,0.89,0.336,0.873,0.864,0.785,0.152;0.326,0.171,0.724,0.803,0.252,0.218,0.73,0.758,0.507,0.334;0.205,0.387,0.481,0.268,0.559,0.275,0.174,0.952,0.861,0.463;0.106,0.662,0.421,0.553,0.189,0.492,0.0485,0.559,0.0432,0.456;0.664,0.747,0.967,0.563,0.428,0.259,0.0363,0.918,0.729,0.817;aaaaa;
0.149;0.573;0.984;aaaa;0.684;0.971;0.596,0.592,0.652,0.0228,0.769,0.816,0.746,0.658,0.26,0.775;0.448,0.998,0.881,0.645,0.793,0.144,0.536,0.817,0.599,0.418;0.395,0.00439,0.866,0.0867,0.482,0.276,0.783,0.17,0.968,0.0559;0.39,0.389,0.545,0.647,0.807,0.901,0.594,0.637,0.781,0.444;0.839,0.393,0.813,0.706,0.177,0.942,0.883,0.669,0.135,0.906;0.93,0.479,0.788,0.373,0.161,0.0134,0.837,0.655,0.884,0.718;aaaaaaaa;
0.0416;0.882;0.42;a;0.54;0.748;0.449,0.424,0.468,0.755,0.398,0.525,0.115,0.827,0.122,0.783;0.771,0.876,0.24,0.714,0.694,0.967,0.146,0.0894,0.778,0.583;0.7,0.127,0.403,0.462,0.99,0.149,0.611,0.666,0.245,0.12;0.752,0.427,0.899,0.796,0.788,0.157,0.0856,0.348,0.19,0.96;0.471,0.994,0.118,0.394,0.624,0.412,0.732,0.788,0.361,0.881;0.712,0.823,0.604,0.0801,0.306,0.0844,0.614,0.264,0.161,0.359;aaaaaa;
0.552;0.466;0.407;aaaa;0.273;0.576;0.683,0.691,0.718,0.118,0.849,0.391,0.014,0.801,0.171,0.262;0.609,0.606,0.792,0.0449,0.949,0.164,0.199,0.838,0.743,0.385;0.0841,0.734,0.4,0.197,0.332,0.927,0.748,0.771,0.825,0.93;0.774,0.963,0.419,0.15,0.73,0.361,0.541,0.381,0.133,0.0754;0.501,0.417,0.328,0.957,0.194,0.219,0.641,0.319,0.495,0.911;0.798,0.0651,0.509,0.193,0.896,0.254,0.666,0.719,0.759,0.0328;aaa;
0.209;0.811;0.421;a;0.107;0.501;0.0609,0.568,0.535,0.131,0.449,0.924,0.156,0.714,0.368,0.623;0.739,0.765,0.794,0.152,0.471,0.737,0.895,0.918,0.943,0.482;0.0243,0.981,0.127,0.62,0.154,0.539,0.49,0.325,0.683,0.342;0.578,0.736,0.826,0.872,0.826,0.816,0.811,0.536,0.123,0.357;0.494,0.438,0.756,0.881,0.922,0.0401,0.656,0.477,0.848,0.647;0.286,0.866,0.551,0.115,0.8,0.398,0.942,0.789,0.854,0.977;aaa;
0.0617;0.826;0.394;aaaa;0.418;0.36;0.87,0.279,0.101,0.795,0.0853,0.111,0.997,0.553,0.974,0.647;0.876,0.0734,0.283,0.378,0.341,0.239,0.424,0.777,0.307,0.687;0.583,0.388,0.939,0.322,0.969,0.736,0.873,0.387,0.348,0.183;0.733,0.765,0.567,0.517,0.255,0.963,0.356,0.364,0.488,0.337;0.762,0.921,0.523,0.0287,0.365,0.59,0.904,0.92,0.384,0.277;0.0977,0.535,0.943,0.839,0.69,0.735,0.509,0.637,0.0289,0.391;aaa;
0.482;0.926;0.474;aaaa;0.251;0.521;0.863,0.582,0.943,0.0462,0.809,0.673,0.643,0.456,0.72,0.37;0.758,0.368,0.621,0.259,0.788,0.655,0.318,0.301,0.869,0.271;0.624,0.046,0.521,0.702,0.943,0.286,0.233,0.796,0.593,0.723;0.812,0.782,0.238,0.0651,0.0482,0.325,0.279,0.152,0.847,0.19;0.23,0.523,0.327,0.466,0.0968,0.287,0.55,0.573,0.337,0.734;0.0982,0.504,0.503,0.851,0.292,0.268,0.0278,0.111,0.547,0.507;aaaaaaaa;
0.317;0.00619;0.106;aa;0.303;0.821;0.703,0.799,0.768,0.833,0.126,0.0611,0.338,0.547,0.388,0.483;0.446,0.125,0.0862,0.665,0.697,0.163,0.451,0.365,0.774,0.748;0.13,0.972,0.712,0.377,0.581,0.893,0.772,0.11,0.988,0.212;0.0783,0.745,0.252,0.528,0.0104,0.136,0.74,0.286,0.561,0.802;0.611,0.873,0.121,0.332,0.434,0.0415,0.982,0.197,0.733,0.0721;0.373,0.626,0.794,0.00889,0.341,0.9,0.967,0.689,0.913,0.98;aaaaa;
0.839;0.21;0.8;a;0.372;0.219;0.506,0.218,0.422,0.981,0.672,0.0084,0.195,0.556,0.0348,0.33;0.322,0.909,0.0285,0.755,0.811,0.328,0.0958,0.749,0.389,0.851;0.798,0.0991,0.239,0.177,0.88,0.855,0.0467,0.0793,0.36,0.036;0.87,0.276,0.0298,0.991,0.133,0.591,0.429,0.565,0.164,0.355;0.727,0.537,0.609,0.91,0.405,0.963,0.843,0.528,0.134,0.27;0.849,0.455,0.259,0.297,0.149,0.783,0.572,0.0883,0.829,0.716;aa;
0.0859;0.509;0.709;aaaaa;0.735;0.355;0.0737,0.622,0.112,0.732,0.000201,0.376,0.72,0.266,0.396,0.624;0.542,0.942,0.434,0.636,0.826,0.485,0.941,0.607,0.127,0.821;0.703,0.548,0.489,0.206,0.33,0.895,0.421,0.651,0.895,0.55;0.297,0.584,0.482,0.667,0.344,0.325,0.929,0.9,0.0586,0.144;0.582,0.524,0.561,0.12,0.99,0.271,0.345,0.00131,0.986,0.113;0.893,0.529,0.265,0.0808,0.0772,0.259,0.953,0.198,0.667,0.201;aaa;
0.489;0.677;0.367;aaa;0.637;0.878;0.278,0.755,0.289,0.939,0.175,0.182,0.945,0.484,0.994,0.569;0.801,0.533,0.0623,0.275,0.647,0.925,0.993,0.408,0.747,0.349;0.279,0.179,0.508,0.481,0.665,0.859,0.165,0.407,0.88,0.0207;0.811,0.399,0.386,0.61,0.447,0.15,0.696,0.821,0.473,0.67;0.461,0.802,0.653,0.156,0.872,0.208,0.388,0.424,0.578,0.0623;0.87,0.361,0.744,0.314,0.165,0.962,0.709,0.713,0.226,0.204;aaaaaaaaa;
0.77;0.658;0.324;aaaaa;0.687;0.556;0.598,0.23,0.0813,0.623,0.788,0.999,0.121,0.299,0.00045,0.555;0.531,0.907,0.311,0.739,0.806,0.921,0.973,0.689,0.00754,0.691;0.935,0.144,0.0114,0.372,0.0718,0.239,0.182,0.262,0.881,0.891;0.688,0.577,0.235,0.438,0.78,0.18,0.437,0.835,0.5,0.263;0.963,0.074,0.255,0.621,0.75,0.132,0.145,0.245,0.264,0.589;0.512,0.647,0.441,0.305,0.846,0.0995,0.947,0.294,0.912,0.673;aa;
0.465;0.971;0.233;a;0.0141;0.976;0.128,0.714,0.104,0.0227,0.893,0.603,0.417,0.598,0.551,0.915;0.995,0.162,0.57,0.562,0.495,0.598,0.635,0.986,0.00511,0.871;0.902,0.772,0.285,0.203,0.346,0.918,0.848,0.334,0.303,0.809;0.682,0.975,0.747,0.365,0.635,0.317,0.399,0.536,0.161,0.684;0.272,0.0687,0.124,0.122,0.698,0.586,0.353,0.535,0.0868,0.318;0.983,0.835,0.0274,0.869,0.662,0.143,0.0185,0.311,0.146,0.441;aaaaaaaaaa;
0.523;0.428;0.332;aaa;0.916;0.114;0.21,0.269,0.738,0.715,0.995,0.278,0.683,0.838,0.402,0.107;0.472,0.0145,0.969,0.642,0.713,0.283,0.427,0.766,0.0734,0.143;0.0296,0.894,0.735,0.654,0.911,0.0938,0.517,0.554,0.821,0.818;0.585,0.274,0.657,0.271,0.212,0.615,0.242,0.197,0.8,0.0166;0.855,0.777,0.175,0.149,0.738,0.388,0.543,0.68,0.857,0.796;0.61,0.322,0.235,0.284,0.406,0.249,0.59,0.153,0.205,0.363;aaaaaaaa;
0.386;0.839;0.238;aaaa;0.0659;0.302;0.682,0.18,0.855,0.474,0.222,0.791,0.588,0.583,0.299,0.313;0.345,0.976,0.231,0.56,0.667,0.0142,0.426,0.319,0.8,0.914;0.358,0.112,0.194,0.996,0.143,0.998,0.223,0.203,0.014,0.742;0.848,0.689,0.981,0.655,0.285,0.928,0.39,0.366,0.395,0.272;0.00388,0.16,0.586,0.451,0.471,0.55,0.55,0.00899,0.03,0.121;0.909,0.0715,0.918,0.634,0.292,0.862,0.415,0.87,0.404,0.513;a;
0.103;0.233;0.387;aaaa;0.372;0.577;0.493,0.408,0.0454,0.473,0.622,0.109,0.767,0.929,0.142,0.285;0.293,0.962,0.409,0.904,0.298,0.79,0.566,0.00753,0.622,0.221;0.591,0.905,0.735,0.619,0.247,0.469,0.714,0.135,0.475,0.673;0.45,0.0621,0.431,0.394,0.0182,0.0386,0.187,0.607,0.9,0.987;0.0166,0.326,0.428,0.988,0.0237,0.0747,0.0906,0.186,0.388,0.383;0.753,0.719,0.217,0.485,0.106,0.239,0.927,0.878,0.733,0.157;aaaaaaa;
0.405;0.49;0.251;aaaaa;0.353;0.0998;0.199,0.798,0.376,0.267,0.0554,0.348,0.181,0.844,0.239,0.681;0.0482,0.727,0.876,0.241,0.99,0.32,0.00311,0.311,0.709,0.0162;0.512,0.502,0.0999,0.474,0.65,0.0426,0.733,0.696,0.812,0.628;0.708,0.591,0.493,0.651,0.392,0.0233,0.0424,0.806,0.399,0.0887;0.105,0.188,0.453,0.927,0.149,0.309,0.989,0.749,0.496,0.0989;0.0534,0.0815,0.423,0.78,0.701,0.217,0.158,0.771,0.759,0.38;aaaaaa;
0.0475;0.752;0.0853;aaaa;0.328;0.688;0.735,0.441,0.517,0.149,0.829,0.967,0.187,0.406,0.311,0.724;0.797,0.361,0.382,0.375,0.371,0.885,0.0389,0.312,0.179,0.09;0.695,0.904,0.501,0.971,0.979,0.709,0.195,0.494,0.152,0.693;0.206,0.532,0.128,0.76,0.704,0.912,0.413,0.957,0.483,0.799;0.939,0.785,0.93,0.435,0.314,0.446,0.623,0.978,0.683,0.241;0.892,0.378,0.864,0.775,0.639,0.604,0.19,0.0713,0.964,0.672;aaaaaaaaaa;
0.392;0.922;0.368;aaa;0.615;0.209;0.253,0.98,0.993,0.0436,0.0199,0.222,0.843,0.133,0.895,0.847;0.942,0.561,0.513,0.767,0.131,0.976,0.883,0.204,0.807,0.571;0.135,0.663,0.422,0.115,0.246,0.213,0.56,0.887,0.456,0.105;0.881,0.573,0.173,0.884,0.36,0.244,0.73,0.00808,0.759,0.381;0.912,0.829,0.191,0.142,0.544,0.506,0.717,0.662,0.305,0.928;0.324,0.581,0.148,0.29,0.944,0.132,0.12,0.24,0.551,0.0549;a;
