ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.435;0.931;aaaa;0.305;aa;0.747;aaa;0.78;0.0371;aaaaa;aaa;0.509;aaaa;a;aaaaaaaa;0.956;aaa;0.0873;0.0564;aa;0.337;aaaaa;aaaaa;0.548;0.182;aaa;0.942;a;0.528;0.434,0.182,0.816,0.126,0.281,0.135,0.0359,0.755,0.667,0.294;0.182,0.933,0.782,0.76,0.0587,0.143,0.357,0.215,0.782,0.371;0.523,0.335,0.805,0.74,0.568,0.937,0.518,0.768,0.0905,0.444;0.818,0.751,0.539,0.943,0.252,0.585,0.861,0.051,0.914,0.00733;0.206,0.0799,0.67,0.89,0.605,0.758,0.813,0.679,0.515,0.159;0.527,0.475,0.948,0.203,0.315,0.863,0.554,0.196,0.96,0.579;0.816,0.784,0.517,0.0399,0.273,0.0308,0.315,0.759,0.835,0.356;0.503,0.0969,0.193,0.0218,0.223,0.97,0.533,0.908,0.624,0.277;0.599,0.015,0.386,0.264,0.814,0.788,0.493,0.466,0.926,0.187;0.219,0.258,0.567,0.0645,0.585,0.78,0.278,0.743,0.442,0.99;0.504,0.877,0.679,0.339,0.317,0.855,0.606,0.7,0.1,0.0228;0.894,0.796,0.231,0.682,0.912,0.21,0.759,0.858,0.774,0.014;0.0411,0.277,0.256,0.829,0.0356,0.336,0.562,0.234,0.695,0.316;0.216,0.515,0.726,0.895,0.151,0.721,0.745,0.543,0.653,0.735;0.911,0.759,0.0894,0.288,0.747,0.702,0.000986,0.58,0.885,0.873;0.665,0.418,0.183,0.902,0.354,0.867,0.839,0.894,0.21,0.692;0.46,0.0681,0.0231,0.768,0.261,0.802,0.272,0.25,0.0864,0.514;0.844,0.48,0.904,0.483,0.895,0.918,0.721,0.715,0.248,0.857;0.436,0.349,0.438,0.337,0.576,0.105,0.534,0.762,0.567,0.539;0.435,0.782,0.772,0.727,0.24,0.793,0.924,0.695,0.246,0.438;0.77,0.692,0.0113,0.183,0.449,0.449,0.803,0.867,0.049,0.292;0.929,0.915,0.378,0.162,0.555,0.914,0.0971,0.448,0.854,0.325;0.129,0.0149,0.58,0.688,0.666,0.696,0.673,0.699,0.907,0.0111;0.575,0.478,0.401,0.503,0.675,0.541,0.249,0.856,0.0147,0.00727;0.241,0.524,0.866,0.569,0.422,0.522,0.8,0.294,0.889,0.484;0.216,0.854,0.992,0.424,0.891,0.938,0.701,0.779,0.308,0.926;0.271,0.105,0.0273,0.307,0.51,0.905,0.285,0.934,0.635,0.52;0.635,0.213,0.866,0.223,0.244,0.843,0.219,0.803,0.984,0.0586;0.293,0.0882,0.679,0.889,0.0285,0.438,0.984,0.535,0.605,0.568;aaaaa;
0.599;0.846;aaaa;0.435;aa;0.0896;aaaaaaaa;0.806;0.591;aaaa;a;0.391;a;a;aaaaaaa;0.00349;aa;0.335;0.549;aa;0.545;aaaaaa;aaa;0.166;0.107;aaaa;0.00043;a;0.687;0.333,0.965,0.292,0.637,0.117,0.746,0.993,0.172,0.555,0.705;0.292,0.844,0.0156,0.849,0.112,0.815,0.824,0.0362,0.754,0.117;0.211,0.51,0.188,0.132,0.463,0.514,0.303,0.0603,0.186,0.32;0.0227,0.485,0.357,0.249,0.691,0.122,0.71,0.249,0.0302,0.0981;0.622,0.112,0.0823,0.98,0.608,0.752,0.398,0.0505,0.194,0.363;0.286,0.0823,0.0806,0.0541,0.368,0.752,0.659,0.47,0.522,0.0106;0.342,0.778,0.934,0.805,0.558,0.908,0.901,0.808,0.817,0.04;0.55,0.919,0.393,0.671,0.178,0.0276,0.514,0.571,0.122,0.445;0.446,0.357,0.895,0.319,0.937,0.0563,0.877,0.413,0.504,0.385;0.448,0.902,0.604,0.215,0.285,0.652,0.532,0.41,0.574,0.278;0.316,0.835,0.444,0.284,0.158,0.113,0.546,0.363,0.917,0.168;0.792,0.939,0.842,0.646,0.492,0.868,0.101,0.192,0.406,0.0786;0.225,0.378,0.211,0.579,0.334,0.155,0.0837,0.0662,0.383,0.352;0.753,0.00393,0.0244,0.643,0.594,0.769,0.863,0.759,0.486,0.26;0.0534,0.409,0.435,0.947,0.136,0.545,0.426,0.816,0.548,0.0613;0.326,0.209,0.721,0.304,0.895,0.765,0.66,0.734,0.705,0.108;0.39,0.735,0.984,0.755,0.085,0.805,0.927,0.495,0.487,0.0775;0.031,0.192,0.342,0.58,0.263,0.581,0.0759,0.0841,0.859,0.927;0.459,0.516,0.687,0.307,0.0265,0.616,0.614,0.885,0.107,0.979;0.836,0.812,0.0896,0.323,0.965,0.0656,0.84,0.905,0.251,0.402;0.325,0.335,0.658,0.166,0.907,0.927,0.00506,0.111,0.978,0.0493;0.304,0.857,0.745,0.239,0.324,0.878,0.909,0.334,0.173,0.156;0.585,0.369,0.207,0.222,0.636,0.456,0.44,0.184,0.605,0.823;0.176,0.702,0.471,0.576,0.935,0.438,0.938,0.304,0.876,0.463;0.562,0.555,0.63,0.795,0.086,0.894,0.974,0.319,0.945,0.905;0.209,0.0757,0.22,0.0774,0.0866,0.527,0.448,0.268,0.24,0.776;0.202,0.479,0.161,0.536,0.263,0.543,0.0986,0.49,0.811,0.693;0.0183,0.945,0.341,0.127,0.803,0.949,0.278,0.551,0.0067,0.57;0.437,0.504,0.608,0.733,0.91,0.897,0.456,0.623,0.906,0.903;aaaaaa;
0.0573;0.497;aaa;0.122;aaa;0.315;aaaaaaaa;0.578;0.872;aaa;aaa;0.261;aaaa;a;aaaaa;0.966;a;0.131;0.0326;a;0.000206;aaaa;aaa;0.687;0.924;aaa;0.871;a;0.271;0.281,0.566,0.164,0.162,0.237,0.122,0.17,0.445,0.468,0.216;0.923,0.685,0.0191,0.322,0.495,0.236,0.464,0.176,0.705,0.523;0.235,0.802,0.658,0.767,0.576,0.623,0.151,0.798,0.587,0.948;0.312,0.402,0.296,0.0251,0.548,0.356,0.424,0.323,0.414,0.363;0.979,0.955,0.944,0.974,0.0537,0.0296,0.975,0.441,0.346,0.977;0.309,0.898,0.854,0.245,0.705,0.505,0.535,0.864,0.96,0.584;0.248,0.753,0.868,0.376,0.384,0.804,0.329,0.344,0.4,0.66;0.216,0.406,0.321,0.418,0.982,0.817,0.308,0.0761,0.261,0.047;0.128,0.547,0.738,0.221,0.717,0.215,0.0269,0.461,0.379,0.213;0.813,0.656,0.89,0.398,0.858,0.659,0.478,0.104,0.462,0.295;0.0212,0.498,0.475,0.0492,0.715,0.613,0.0659,0.267,0.336,0.163;0.719,0.151,0.494,0.0177,0.233,0.34,0.952,0.875,0.418,0.334;0.0128,0.719,0.758,0.407,0.754,0.259,0.432,0.83,0.415,0.928;0.465,0.862,0.357,0.743,0.982,0.622,0.00631,0.999,0.994,0.719;0.371,0.0326,0.588,0.767,0.851,0.568,0.403,0.724,0.329,0.243;0.407,0.708,0.543,0.78,0.841,0.176,0.167,0.473,0.31,0.0461;0.476,0.209,0.99,0.835,0.066,0.993,0.496,0.56,0.292,0.842;0.783,0.814,0.948,0.256,0.711,0.972,0.83,0.953,0.235,0.667;0.0716,0.652,0.443,0.296,0.217,0.429,0.0877,0.536,0.556,0.893;0.487,0.853,0.385,0.376,0.269,0.962,0.29,0.74,0.768,0.907;0.41,0.183,0.812,0.0337,0.906,0.456,0.126,0.264,0.723,0.751;0.0332,0.816,0.188,0.177,0.41,0.333,0.974,0.68,0.956,0.274;0.989,1,0.105,0.565,0.807,0.611,0.23,0.225,0.436,0.986;0.121,0.37,0.127,0.37,0.787,0.389,0.487,0.793,0.146,0.374;0.145,0.546,0.288,0.931,0.0666,0.913,0.507,0.213,0.223,0.261;0.224,0.704,0.103,0.408,0.00901,0.44,0.228,0.65,0.173,0.0524;0.971,0.618,0.0884,0.263,0.516,0.447,0.00827,0.983,0.82,0.836;0.796,0.515,0.788,0.0909,0.293,0.343,0.683,0.205,0.216,0.639;0.942,0.257,0.112,0.315,0.485,0.415,0.635,0.491,0.628,0.425;aaaa;
0.799;0.557;aaa;0.798;aaa;0.3;aaaaaaaaaa;0.107;0.649;aaaa;a;0.667;aaaaaaa;a;aaaaa;0.487;aaa;0.236;0.961;aa;0.0635;aaaaaa;a;0.83;0.767;aaa;0.752;a;0.0679;0.445,0.223,0.155,0.0203,0.499,0.774,0.802,0.679,0.795,0.122;0.746,0.992,0.334,0.551,0.427,0.343,0.137,0.782,0.751,0.976;0.693,0.309,0.289,0.967,0.00562,0.4,0.837,0.784,0.439,0.955;0.498,0.729,0.251,0.178,0.58,0.868,0.0617,0.0802,0.396,0.251;0.0149,0.781,0.651,0.409,0.826,0.375,0.571,0.145,0.903,0.415;0.872,0.165,0.621,0.154,0.561,0.649,0.541,0.233,0.43,0.824;0.475,0.675,0.474,0.122,0.269,0.00766,0.793,0.148,0.0161,0.73;0.457,0.483,0.401,0.351,0.327,0.753,0.461,0.44,0.505,0.879;0.39,0.45,0.998,0.184,0.202,0.769,0.557,0.207,0.811,0.401;0.738,0.373,0.13,0.0763,0.424,0.306,0.243,0.344,0.928,0.334;0.68,0.545,0.841,0.983,0.0832,0.116,0.697,0.357,0.548,0.919;0.728,0.189,0.25,0.0681,0.118,0.957,0.49,0.625,0.671,0.392;0.00453,0.119,0.846,0.494,0.912,0.988,0.595,0.832,0.431,0.0096;0.416,0.895,0.353,0.113,0.0652,0.334,0.12,0.614,0.051,0.314;0.191,0.0335,0.0734,0.956,0.939,0.33,0.514,0.458,0.669,0.289;0.443,0.316,0.829,0.494,0.728,0.828,0.42,0.957,0.463,0.203;0.799,0.897,0.235,0.362,0.13,0.658,0.1,0.58,0.142,0.138;0.528,0.621,0.616,0.449,0.785,0.477,0.0418,0.957,0.798,0.989;0.652,0.269,0.376,0.563,0.33,0.0631,0.636,0.912,0.147,0.543;0.638,0.157,0.178,0.302,0.129,0.188,0.44,0.926,0.52,0.454;0.588,0.426,0.369,0.215,0.821,0.299,0.733,0.0354,0.22,0.367;0.704,0.997,0.912,0.135,0.152,0.69,0.819,0.377,0.94,0.0149;0.615,0.00431,0.443,0.569,0.479,0.352,0.961,0.142,0.634,0.881;0.738,0.698,0.935,0.906,0.955,0.968,0.697,0.38,0.192,0.975;0.941,0.00894,0.202,0.921,0.936,0.0306,0.512,0.233,0.653,0.67;0.575,0.639,0.744,0.867,0.306,0.345,0.039,0.299,0.253,0.343;0.056,0.394,0.189,0.638,0.315,0.476,0.884,0.737,0.285,0.79;0.265,0.296,0.907,0.302,0.337,0.258,0.284,0.0939,0.907,0.508;0.955,0.584,0.272,0.92,0.341,0.141,0.941,0.69,0.185,0.889;aaaaaa;
0.999;0.605;aaa;0.412;aaa;0.282;aaa;0.799;0.0312;aaa;aaa;0.594;aaaaaa;a;aaaaa;0.578;aa;0.267;0.0198;aa;0.304;aaaa;aaaaa;0.0239;0.308;a;0.0322;a;0.702;0.355,0.888,0.52,0.979,0.352,0.611,0.297,0.29,0.61,0.557;0.701,0.976,0.329,0.958,0.776,0.743,0.115,0.0526,0.391,0.868;0.46,0.168,0.856,0.334,0.305,0.405,0.898,0.521,0.723,0.299;0.77,0.691,0.937,0.333,0.373,0.443,0.374,0.833,0.41,0.607;0.917,0.881,0.801,0.249,0.856,0.194,0.419,0.636,0.0305,0.3;0.977,0.344,0.0954,0.668,0.109,0.156,0.292,0.859,0.937,0.499;0.548,0.0732,0.846,0.421,0.596,0.78,0.128,0.164,0.0788,0.966;0.15,0.0913,0.733,0.244,0.813,0.809,0.0229,0.709,0.225,0.304;0.52,0.839,0.875,0.983,0.476,0.497,0.884,0.721,0.259,0.641;0.791,0.308,0.0434,0.0637,0.374,0.334,0.43,0.456,0.926,0.109;0.744,0.637,0.762,0.576,0.465,0.16,0.523,0.118,0.625,0.577;0.881,0.512,0.265,0.191,0.364,0.535,0.623,0.759,0.986,0.626;0.34,0.648,0.0695,0.245,0.514,0.197,0.57,0.701,0.765,0.774;0.191,0.576,0.324,0.275,0.664,0.262,0.836,0.755,0.799,0.363;0.35,0.321,0.665,0.237,0.857,0.248,0.603,0.905,0.456,0.213;0.378,0.229,0.911,0.316,0.787,0.87,0.0419,0.817,0.885,0.349;0.315,0.936,0.245,0.763,0.208,0.533,0.337,0.564,0.967,0.288;0.735,0.368,0.959,0.624,0.61,0.301,0.565,0.886,0.742,0.342;0.752,0.834,0.52,0.764,0.317,0.962,0.379,0.691,0.346,0.583;0.693,0.593,0.104,0.324,0.86,0.716,0.919,0.415,0.998,0.982;0.383,0.0451,0.316,0.192,0.0126,0.148,0.568,0.393,0.0652,0.213;0.624,0.379,0.538,0.248,0.869,0.182,0.87,0.0917,0.562,0.277;0.438,0.494,0.256,0.429,0.699,0.152,0.0536,0.774,0.419,0.437;0.204,0.637,0.759,0.694,0.815,0.97,0.92,0.908,0.46,0.318;0.147,0.193,0.812,0.13,0.202,0.641,0.959,0.733,0.975,0.914;0.273,0.0297,0.271,0.709,0.182,0.777,0.229,0.921,0.938,0.815;0.712,0.29,0.61,0.443,0.598,0.681,0.239,0.13,0.682,0.295;0.156,0.0575,0.161,0.553,0.022,0.0827,0.451,0.161,0.947,0.889;0.803,0.94,0.93,0.894,0.77,0.617,0.166,0.732,0.666,0.297;aaaaaa;
0.554;0.763;aaaa;0.39;aaaa;0.0618;aaaaaaaaaa;0.698;0.388;aaaa;a;0.334;aaaaaa;a;aaaaaaa;0.268;aa;0.832;0.905;a;0.98;aaaaaaa;aa;0.879;0.691;aa;0.894;a;0.769;0.105,0.558,0.465,0.87,0.746,0.586,0.201,0.607,0.944,0.455;0.418,0.0182,0.122,0.668,0.249,0.577,0.605,0.595,0.998,0.0972;0.27,0.217,0.794,0.0545,0.0506,0.791,0.62,0.599,0.95,0.472;0.281,0.315,0.077,0.0935,0.0938,0.446,0.45,0.862,0.0497,0.614;0.204,0.161,0.131,0.186,0.509,0.957,0.411,0.45,0.798,0.594;0.416,0.488,0.85,0.231,0.675,0.334,0.352,0.89,0.00711,0.416;0.909,0.367,0.706,0.58,0.132,0.882,0.846,0.604,0.0878,0.5;0.621,0.826,0.0308,0.455,0.287,0.458,0.764,0.792,0.146,0.504;0.903,0.815,0.454,0.648,0.724,0.327,0.804,0.531,0.52,0.457;0.769,0.385,0.724,0.628,0.6,0.226,0.643,0.452,0.26,0.244;0.365,0.165,0.446,0.429,0.125,0.377,0.801,0.398,0.796,0.869;0.343,0.226,0.534,0.214,0.0132,0.26,0.465,0.319,0.111,0.49;0.321,0.0571,0.391,0.889,0.103,0.901,0.4,0.232,0.428,0.429;0.766,0.311,0.136,0.475,0.0217,0.702,0.883,0.617,0.927,0.599;0.566,0.116,0.0272,0.375,0.0904,0.888,0.342,0.259,0.69,0.873;0.888,0.915,0.0956,0.474,0.856,0.314,0.0614,0.295,0.322,0.625;0.212,0.67,0.544,0.166,0.414,0.0448,0.787,0.931,0.991,0.61;0.831,0.806,0.581,0.596,0.19,0.274,0.803,0.591,0.378,0.475;0.889,0.238,0.769,0.375,0.718,0.225,0.21,0.494,0.86,0.205;0.505,0.725,0.796,0.803,0.456,0.145,0.646,0.5,0.58,0.494;0.0135,0.403,0.684,0.352,0.767,0.531,0.644,0.193,0.242,0.386;0.417,0.776,0.121,0.323,0.379,0.931,0.575,0.725,0.306,0.563;0.382,0.0367,0.761,0.61,0.53,0.0164,0.388,0.567,0.0206,0.913;0.382,0.293,0.186,0.623,0.724,0.836,0.469,0.413,0.17,0.498;0.283,0.684,0.552,0.538,0.307,0.42,0.198,0.578,0.21,0.977;0.892,0.104,0.221,0.000612,0.279,0.257,0.0526,0.918,0.621,0.871;0.587,0.635,0.617,0.388,0.163,0.541,0.209,0.148,0.725,0.353;0.286,0.829,0.649,0.862,0.749,0.0275,0.279,0.0139,0.979,0.364;0.0554,0.781,0.219,0.532,0.02,0.954,0.812,0.0822,0.892,0.146;a;
0.558;0.466;aa;0.861;aa;0.061;aaaaaa;0.102;0.929;aaa;aaa;0.361;aaaaa;a;aaaaaaaa;0.892;aaa;0.0609;0.223;aa;0.357;aaaaa;aaa;0.99;0.388;aaaaa;0.141;a;0.954;0.26,0.947,0.357,0.33,0.701,0.834,0.345,0.484,0.346,0.00427;0.835,0.505,0.878,0.733,0.553,0.386,0.702,0.946,0.256,0.843;0.222,0.0204,0.976,0.3,0.0861,0.318,0.831,0.734,0.944,0.565;0.532,0.44,0.383,0.95,0.191,0.543,0.878,0.32,0.433,0.715;0.891,0.933,0.559,0.782,0.644,0.561,0.645,0.171,0.559,0.195;0.303,0.691,0.93,0.687,0.0721,0.172,0.688,0.429,0.428,0.893;0.0646,0.811,0.41,0.697,0.0836,0.486,0.669,0.843,0.575,0.00868;0.871,0.437,0.26,0.453,0.00885,0.774,0.563,0.854,0.848,0.81;0.655,0.187,0.831,0.963,0.552,0.202,0.365,0.905,0.799,0.627;0.256,0.269,0.616,0.285,0.357,0.436,0.788,0.803,0.0767,0.58;0.408,0.992,0.927,0.782,0.542,0.113,0.214,0.227,0.171,0.742;0.554,0.185,0.504,0.408,0.41,0.851,0.0564,0.884,0.535,0.0887;0.334,0.64,0.956,0.752,0.827,0.47,0.538,0.522,0.919,0.405;0.815,0.539,0.2,0.847,0.287,0.0213,0.848,0.351,0.988,0.0584;0.118,0.548,0.535,0.666,0.942,0.922,0.535,0.522,0.47,0.505;0.28,0.518,0.627,0.0396,0.814,0.558,0.932,0.893,0.73,0.901;0.355,0.042,0.00301,0.625,0.761,0.0939,0.882,0.268,0.124,0.665;0.567,0.953,0.214,0.79,0.0357,0.313,0.112,0.228,0.057,0.845;0.81,0.738,0.815,0.0356,0.531,0.482,0.631,0.685,0.121,0.999;0.655,0.832,0.774,0.216,0.166,0.339,0.776,0.503,0.0305,0.168;0.305,0.221,0.576,0.996,0.317,0.474,0.259,0.719,0.506,0.754;0.678,0.693,0.414,0.669,0.655,0.778,0.195,0.83,0.824,0.53;0.461,0.516,0.0795,0.384,0.399,0.762,0.408,0.341,0.115,0.939;0.819,0.424,0.778,0.851,0.0942,0.95,0.0893,0.373,0.392,0.123;0.85,0.143,0.353,0.141,0.436,0.416,0.377,0.991,0.153,0.106;0.217,0.284,0.0269,0.869,0.44,0.344,0.102,0.302,0.873,0.409;0.669,0.00732,0.0556,0.214,0.113,0.672,0.893,0.516,0.00375,0.074;0.607,0.211,0.632,0.54,0.992,0.277,0.0871,0.139,0.338,0.137;0.727,0.00264,0.309,0.0845,0.729,0.955,0.945,0.61,0.554,0.936;aaaaaaaaaa;
0.357;0.303;aaa;0.435;a;0.16;a;0.996;0.866;a;aaa;0.3;aaaaaa;a;aaaaaaaaa;0.158;aaa;0.263;0.893;aa;0.686;aa;a;0.451;0.781;aaaaa;0.347;a;0.12;0.642,0.156,0.311,0.388,0.835,0.379,0.229,0.201,0.848,0.634;0.75,0.607,0.794,0.59,0.116,0.231,0.28,0.524,0.892,0.593;0.57,0.67,0.631,0.124,0.0724,0.769,0.0385,0.327,0.756,0.385;0.122,0.407,0.179,0.0273,0.65,0.102,0.263,0.958,0.196,0.769;0.874,0.45,0.943,0.304,0.134,0.511,0.251,0.0651,0.332,0.857;0.811,0.605,0.212,0.505,0.872,0.348,0.627,0.92,0.0301,0.0437;0.194,0.185,0.443,0.914,0.332,0.666,0.349,0.842,0.694,0.0455;0.915,0.276,0.353,0.435,0.509,0.151,0.521,0.796,0.201,0.213;0.888,0.9,0.877,0.971,0.0788,0.938,0.669,0.295,0.914,0.0661;0.419,0.939,0.736,0.0394,0.822,0.797,0.111,0.059,0.869,0.131;0.359,0.935,0.0298,0.479,0.332,0.0689,0.709,0.563,0.978,0.376;0.0357,0.741,0.78,0.24,0.603,0.597,0.789,0.349,0.0449,0.89;0.469,0.4,0.731,0.926,0.149,0.794,0.557,0.824,0.0731,0.404;0.241,0.0939,0.787,0.428,0.0286,0.343,0.537,0.183,0.599,0.393;0.375,0.602,0.071,0.984,0.0965,0.307,0.952,0.103,0.491,0.172;0.544,0.475,0.225,0.866,0.729,0.187,0.342,0.989,0.447,0.982;0.886,0.722,0.235,0.0227,0.941,0.433,0.259,0.0609,0.814,0.0829;0.598,0.9,0.114,0.483,0.108,0.086,0.712,0.434,0.892,0.435;0.502,0.613,0.325,0.846,0.64,0.591,0.944,0.294,0.973,0.261;0.425,0.301,0.973,0.694,0.967,0.97,0.692,0.366,0.678,0.545;0.00468,0.728,0.968,0.528,0.934,0.947,0.64,0.155,0.985,0.466;0.293,0.312,0.801,0.411,0.678,0.77,0.68,0.261,0.241,0.921;0.0504,0.983,0.757,0.32,0.944,0.063,0.222,0.954,0.555,0.674;0.328,0.765,0.545,0.2,0.0233,0.724,0.299,0.0237,0.899,0.516;0.445,0.309,0.373,0.207,0.297,0.375,0.939,0.0136,0.263,0.00531;0.27,0.655,0.5,0.556,0.98,0.458,0.217,0.527,0.521,0.51;0.771,0.377,0.0827,0.489,0.961,0.211,0.764,0.183,0.958,0.755;0.892,0.867,0.963,0.52,0.173,0.481,0.456,0.594,0.016,0.233;0.274,0.323,0.917,0.714,0.396,0.481,0.0309,0.477,0.309,0.651;aaa;
0.51;0.294;a;0.941;aa;0.772;aaaaaa;0.511;0.928;aaa;a;0.698;aaaaaaaa;a;aaaaaaaaa;0.0922;a;0.103;0.736;a;0.207;aaa;aaa;0.294;0.479;aaaa;0.883;a;0.543;0.869,0.638,0.161,0.838,0.595,0.242,0.873,0.297,0.92,0.321;0.379,0.976,0.507,0.0594,0.0666,0.676,0.28,0.972,0.38,0.00349;0.702,0.0992,0.721,0.954,0.639,0.23,0.261,0.358,0.26,0.127;0.59,0.872,0.972,0.671,0.399,0.137,0.157,0.592,0.342,0.21;0.338,0.634,0.814,0.798,0.84,0.00808,0.802,0.603,0.896,0.607;0.354,0.696,0.489,0.721,0.299,0.584,0.0472,0.888,0.507,0.14;0.278,0.637,0.856,0.341,0.388,0.736,0.627,0.63,0.378,0.387;0.574,0.601,0.84,0.127,0.144,0.75,0.525,0.372,0.281,0.464;0.228,0.676,0.106,0.932,0.56,0.355,0.853,0.161,0.406,0.257;0.0963,0.468,0.512,0.845,0.165,0.81,0.488,0.174,0.992,0.862;0.912,0.641,0.407,0.967,0.683,0.735,0.0997,0.338,0.797,0.874;0.679,0.679,0.664,0.501,0.0259,0.761,0.363,0.419,0.32,0.00688;0.647,0.279,0.317,0.968,0.605,0.633,0.264,0.172,0.0837,0.564;0.371,0.701,0.11,0.562,0.228,0.00544,0.492,0.311,0.275,0.547;0.115,0.759,0.642,0.265,0.829,0.798,0.899,0.787,0.904,0.583;0.376,0.517,0.879,0.937,0.547,0.339,0.103,0.93,0.691,0.285;0.184,0.896,0.139,0.459,0.129,0.98,0.578,0.975,0.458,0.36;0.862,0.353,0.732,0.863,0.545,0.625,0.249,0.995,0.985,0.144;0.261,0.178,0.449,0.282,0.325,0.654,0.0389,0.142,0.231,0.387;0.484,0.462,0.459,0.538,0.468,0.826,0.143,0.897,0.584,0.773;0.576,0.773,0.278,0.765,0.56,0.191,0.135,0.502,0.274,0.938;0.302,0.81,0.253,0.693,0.426,0.268,0.373,0.0923,0.839,0.862;0.343,0.568,0.243,0.926,0.455,0.201,0.957,0.363,0.832,0.269;0.109,0.621,0.766,0.315,0.783,0.536,0.845,0.119,0.468,0.434;0.266,0.659,0.0175,0.578,0.22,0.169,0.874,0.114,0.36,0.782;0.924,0.157,0.754,0.353,0.212,0.95,0.331,0.783,0.169,0.422;0.311,0.37,0.165,0.00306,0.463,0.458,0.424,0.311,0.64,0.653;0.143,0.979,0.598,0.823,0.863,0.529,0.701,0.785,0.969,0.948;0.944,0.286,0.554,0.619,0.783,0.889,0.88,0.38,0.159,0.193;aaaaa;
0.376;0.363;aa;0.577;aaa;0.0546;aaa;0.873;0.916;aaaa;aaa;0.325;aaaa;a;aaaaa;0.403;aaa;0.358;0.164;aa;0.811;aaaaaaaa;a;0.259;0.727;aaa;0.718;a;0.745;0.542,0.45,0.704,0.519,0.73,0.801,0.632,0.836,0.711,0.0175;0.0154,0.312,0.975,0.304,0.581,0.718,0.411,0.937,0.319,0.54;0.0761,0.844,0.321,0.26,0.373,0.0682,0.847,0.94,0.259,0.253;0.751,0.842,0.223,0.111,0.041,0.508,0.0772,0.716,0.567,0.498;0.26,0.459,0.887,0.819,0.469,0.0633,0.117,0.79,0.926,0.234;0.727,0.664,0.789,0.853,0.678,0.135,0.208,0.0713,0.498,0.781;0.238,0.414,0.44,0.0683,0.15,0.12,0.212,0.754,0.0603,0.233;0.737,0.367,0.309,0.787,0.442,0.92,0.0217,0.339,0.796,0.379;0.13,0.787,0.406,0.453,0.257,0.744,0.223,0.19,0.796,0.176;0.791,0.544,0.424,0.133,0.713,0.741,0.681,0.837,0.987,0.816;0.992,0.918,0.16,0.429,0.24,0.681,0.926,0.34,0.183,0.08;0.507,0.203,0.441,0.32,0.882,0.057,0.0272,0.745,0.432,0.702;0.0365,0.784,0.374,0.0411,0.16,0.421,0.734,0.367,0.62,0.858;0.727,0.656,0.858,0.267,0.223,0.524,0.271,0.0979,0.8,0.633;0.223,0.188,0.728,0.0334,0.16,0.466,0.794,0.0872,0.0465,0.097;0.154,0.764,0.378,0.662,0.858,0.0604,0.489,0.604,0.0659,0.324;0.191,0.143,0.957,0.24,0.847,0.483,0.531,0.613,0.373,0.506;0.473,0.376,0.589,0.843,0.469,0.51,0.0146,0.305,0.00654,0.925;0.688,0.997,0.841,0.905,0.062,0.687,0.592,0.875,0.723,0.594;0.46,0.459,0.233,0.86,0.768,0.963,0.797,0.689,0.979,0.0794;0.264,0.547,0.482,0.599,0.876,0.953,0.246,0.807,0.482,0.121;0.944,0.898,0.353,0.749,0.541,0.679,0.916,0.688,0.646,0.197;0.22,0.432,0.847,0.627,0.842,0.117,0.127,0.111,0.034,0.738;0.728,0.43,0.276,0.674,0.218,0.0379,0.396,0.3,0.657,0.962;0.273,0.612,0.985,0.918,0.589,0.0148,0.968,0.295,0.898,0.493;0.699,0.655,0.743,0.721,0.19,0.532,0.0924,0.954,0.259,0.613;0.129,0.64,0.0483,0.407,0.781,0.0535,0.97,0.645,0.141,0.333;0.215,0.156,0.652,0.912,0.543,0.342,0.271,0.0541,0.919,0.616;0.72,0.492,0.982,0.401,0.929,0.615,0.177,0.899,0.527,0.000413;aaaaaaaaaa;
