ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;0.199;a;0.579;0.272;0.572;aaaaaa;0.294;aaa;0.598,0.038,0.287,0.564,0.341,0.835,0.0049,0.285,0.968,0.284;0.0655,0.417,0.698,0.179,0.84,0.554,0.708,0.468,0.382,0.497;0.088,0.772,0.967,0.965,0.598,0.79,0.459,0.165,0.342,0.843;0.531,0.3,0.709,0.343,0.844,0.086,0.835,0.395,0.146,0.195;0.92,0.73,0.403,0.905,0.657,0.389,0.0792,0.528,0.274,0.223;0.506,0.522,0.688,0.576,0.698,0.502,0.367,0.42,0.551,0.443;0.108,0.18,0.229,0.247,0.241,0.327,0.437,0.629,0.55,0.811;0.446,0.129,0.251,0.226,0.319,0.00273,0.936,0.791,0.0754,0.317;0.254,0.224,0.13,0.91,0.642,0.01,0.385,0.406,0.13,0.679;aaaaaaaaa;
aaaaaaa;0.953;aa;0.116;0.219;0.634;aaaaa;0.703;aaa;0.254,0.313,0.764,0.646,0.161,0.211,0.925,0.0154,0.429,0.654;0.265,0.242,0.648,0.86,0.315,0.0657,0.695,0.592,0.933,0.0566;0.941,0.596,0.706,0.246,0.153,0.538,0.0585,0.024,0.421,0.364;0.469,0.371,0.856,0.335,0.935,0.994,0.00889,0.434,0.172,0.717;0.934,0.0801,0.199,0.754,0.309,0.84,0.184,0.18,0.956,0.748;0.746,0.245,0.928,0.229,0.689,0.976,0.16,0.766,0.029,0.368;0.83,0.142,0.408,0.0114,0.104,0.768,0.427,0.814,0.942,0.951;0.141,0.486,0.622,0.106,0.255,0.725,0.94,0.935,0.784,0.996;0.733,0.877,0.844,0.921,0.0373,0.293,0.855,0.477,0.491,0.473;aaaaaaa;
aaaaaaaa;0.869;aa;0.0901;0.728;0.768;aaaaaa;0.696;aaa;0.25,0.788,0.763,0.522,0.679,0.409,0.0949,0.0402,0.481,0.674;0.988,0.157,0.0301,0.243,0.458,0.115,0.61,0.974,0.114,0.779;0.838,0.158,0.308,0.812,0.116,0.916,0.727,0.92,0.407,0.119;0.796,0.406,0.503,0.543,0.183,0.276,0.0327,0.0976,0.565,0.539;0.757,0.745,0.885,0.577,0.743,0.174,0.882,0.725,0.926,0.422;0.652,0.167,0.225,0.63,0.918,0.987,0.141,0.189,0.676,0.415;0.167,0.243,0.744,0.0316,0.655,0.235,0.663,0.092,0.587,0.22;0.212,0.72,0.739,0.358,0.66,0.309,0.366,0.785,0.491,0.291;0.223,0.899,0.625,0.05,0.512,0.422,0.503,0.496,0.145,0.629;aaaaaaa;
aaaaa;0.648;a;0.237;0.924;0.194;aaaaaa;0.437;aa;0.444,0.577,0.451,0.272,0.856,0.488,0.98,0.577,0.82,0.61;0.924,0.83,0.777,0.815,0.773,0.429,0.674,0.472,0.791,0.465;0.000413,0.946,0.337,0.838,0.804,0.553,0.51,0.155,0.562,0.714;0.7,0.0214,0.792,0.757,0.995,0.676,0.352,0.703,0.641,0.312;0.831,0.939,0.422,0.054,0.867,0.116,0.54,0.818,0.584,0.469;0.23,0.908,0.303,0.0913,0.841,0.518,0.211,0.851,0.473,0.0971;0.817,0.0685,0.245,0.0786,0.272,0.0838,0.446,0.869,0.0826,0.822;0.489,0.938,0.994,0.265,0.69,0.0214,0.963,0.801,0.302,0.289;0.777,0.422,0.863,0.677,0.472,0.00615,0.416,0.55,0.342,0.377;a;
a;0.126;a;0.378;0.245;0.859;aaaaaaa;0.791;aa;0.599,0.662,0.92,0.616,0.829,0.765,0.704,0.111,0.3,0.832;0.597,0.612,0.536,0.849,0.774,0.727,0.623,0.469,0.391,0.585;0.722,0.203,0.0792,0.649,0.429,0.471,0.802,0.239,0.356,0.973;0.507,0.773,0.367,0.213,0.413,0.361,0.889,0.0612,0.798,0.552;0.673,0.838,0.829,0.341,0.2,0.455,0.0269,0.817,0.433,0.877;0.979,0.867,0.468,0.137,0.0522,0.628,0.439,0.649,0.13,0.295;0.36,0.748,0.435,0.848,0.141,0.188,0.0104,0.265,0.298,0.574;0.416,0.256,0.409,0.532,0.499,0.837,0.279,0.277,0.0271,0.604;0.484,0.67,0.193,0.631,0.883,0.818,0.839,0.176,0.897,0.104;aaaaa;
aaaa;0.497;a;0.758;0.533;0.135;aaaaaaa;0.346;aa;0.81,0.398,0.8,0.902,0.589,0.231,0.932,0.4,0.253,0.723;0.0603,0.949,0.726,0.468,0.958,0.265,0.465,0.451,0.724,0.216;0.536,0.344,0.0442,0.796,0.263,0.163,0.936,0.278,0.204,0.334;0.191,0.504,0.0524,0.913,0.5,0.0695,0.0889,0.337,0.158,0.0707;0.749,0.209,0.446,0.0426,0.8,0.682,0.835,0.57,0.927,0.809;0.164,0.151,0.429,0.479,0.609,0.622,0.527,0.644,0.783,0.0388;0.721,0.203,0.019,0.846,0.234,0.514,0.823,0.973,0.96,0.321;0.0123,0.139,0.17,0.182,0.0804,0.856,0.95,0.993,0.997,0.261;0.0107,0.122,0.173,0.209,0.441,0.968,0.927,0.708,0.665,0.727;aaaaaaaaa;
aaaaaa;0.833;aaa;0.582;0.96;0.558;aaaaaaa;0.319;aaa;0.689,0.74,0.887,0.124,0.681,0.00757,0.19,0.627,0.405,0.536;0.824,0.655,0.674,0.304,0.898,0.468,0.779,0.209,0.984,0.723;0.869,0.751,0.558,0.0886,0.215,0.757,0.149,0.108,0.0893,0.555;0.913,0.0828,0.606,0.324,0.38,0.348,0.797,0.966,0.351,0.639;0.22,0.182,0.951,0.525,0.0531,0.138,0.943,0.942,0.949,0.859;0.421,0.772,0.884,0.669,0.57,0.832,0.416,0.734,0.684,0.065;0.53,0.101,0.223,0.936,0.282,0.29,0.539,0.833,0.88,0.481;0.257,0.084,0.991,0.823,0.604,0.243,0.352,0.887,0.432,0.986;0.828,0.253,0.602,0.961,0.555,0.732,0.511,0.652,0.979,0.704;aaaaaaaaaa;
aa;0.167;aaaa;0.719;0.107;0.0333;aaaaaa;0.00545;aaa;0.569,0.0161,0.467,0.84,0.189,0.426,0.634,0.05,0.43,0.0371;0.515,0.302,0.277,0.155,0.662,0.652,0.301,0.513,0.519,0.96;0.508,0.447,0.212,0.669,0.47,0.907,0.638,0.833,0.0209,0.797;0.0938,0.533,0.837,0.924,0.224,0.413,0.52,0.0391,0.521,0.356;0.429,0.0917,0.389,0.898,0.581,0.521,0.256,0.454,0.0839,0.409;0.752,0.739,0.299,0.0391,0.8,0.175,0.0645,0.602,0.897,0.525;0.714,0.954,0.903,0.483,0.615,0.399,0.831,0.4,0.00769,0.221;0.317,0.672,0.561,0.0875,0.302,0.118,0.682,0.275,0.931,0.0923;0.671,0.958,0.25,0.169,0.288,0.238,0.337,0.105,0.574,0.38;aa;
aaaaa;0.721;aaaaaa;0.593;0.345;0.675;aaaaaaa;0.0406;a;0.675,0.206,0.0227,0.248,0.583,0.232,0.687,0.757,0.0641,0.7;0.718,0.854,0.51,0.00575,0.688,0.722,0.626,0.535,0.152,0.887;0.374,0.835,0.995,0.673,0.395,0.239,0.474,0.869,0.342,0.356;0.271,0.732,0.664,0.633,0.371,0.587,0.928,0.352,0.998,0.804;0.262,0.642,0.438,0.611,0.936,0.205,0.951,0.861,0.68,0.742;0.947,0.759,0.301,0.507,0.377,0.2,0.334,0.0693,0.837,0.0453;0.212,0.805,0.381,0.441,0.856,0.35,0.726,0.939,0.0665,0.926;0.404,0.956,0.0899,0.241,0.712,0.629,0.754,0.467,0.328,0.918;0.551,0.971,0.455,0.908,0.572,0.937,0.773,0.682,0.478,0.535;a;
aaa;0.699;aaaaaa;0.968;0.664;0.343;aaaaa;0.141;aaaa;0.753,0.0505,0.543,0.739,0.104,0.201,0.451,0.627,0.0523,0.394;0.541,0.863,0.443,0.359,0.805,0.588,0.612,0.483,0.344,0.00101;0.97,0.833,0.332,0.126,0.0613,0.612,0.359,0.833,0.869,0.888;0.773,0.233,0.301,0.0875,0.451,0.756,0.592,0.0618,0.373,0.759;0.431,0.827,0.533,0.686,0.977,0.465,0.484,0.679,0.981,0.279;0.67,0.394,0.713,0.827,0.447,0.883,0.166,0.177,0.264,0.858;0.133,0.594,0.496,0.744,0.892,0.6,0.507,0.199,0.0207,0.651;0.0583,0.0411,0.92,0.526,0.207,0.394,0.993,0.000353,0.928,0.298;0.251,0.542,0.544,0.636,0.945,0.0798,0.0626,0.134,0.649,0.931;aaaaaaaa;
aaaaaa;0.515;aaa;0.101;0.991;0.185;aaaaa;0.751;aaaa;0.358,0.123,0.111,0.203,0.807,0.918,0.713,0.816,0.513,0.905;0.0201,0.996,0.223,0.0146,0.0832,0.123,0.268,0.776,0.604,0.714;0.121,0.377,0.744,0.922,0.717,0.415,0.164,0.819,0.47,0.925;0.245,0.186,0.259,0.879,0.592,0.754,0.677,0.45,0.485,0.867;0.348,0.501,0.0677,0.64,0.157,0.631,0.0311,0.237,0.589,0.47;0.61,0.0214,0.163,0.49,0.266,0.113,0.978,0.434,0.214,0.00375;0.99,0.468,0.79,0.662,0.258,0.318,0.37,0.0232,0.461,0.471;0.5,0.166,0.983,0.733,0.58,0.234,0.368,0.652,0.896,0.0108;0.0108,0.319,0.197,0.936,0.218,0.566,0.0322,0.766,0.00763,0.268;aaaaaa;
a;0.0957;aaaaaa;0.91;0.635;0.065;a;0.63;aaaa;0.0477,0.432,0.446,0.851,0.309,0.439,0.606,0.322,0.077,0.852;0.291,0.69,0.347,0.557,0.845,0.873,0.508,0.283,0.767,0.416;0.893,0.401,0.446,0.332,0.386,0.506,0.147,0.345,0.924,0.514;0.034,0.0907,0.665,0.923,0.125,0.147,0.693,0.641,0.74,0.269;0.0178,0.966,0.781,0.592,0.466,0.831,0.862,0.609,0.753,0.359;0.916,0.293,0.0974,0.0474,0.3,0.591,0.368,0.502,0.0634,0.763;0.0775,0.775,0.304,0.889,0.239,0.882,0.631,0.283,0.651,0.278;0.237,0.945,0.683,0.46,0.275,0.928,0.751,0.0357,0.593,0.426;0.359,0.568,0.21,0.558,0.128,0.538,0.0288,0.875,0.0188,0.704;aaa;
aaaa;0.818;aa;0.612;0.295;0.707;aaaa;0.27;aaa;0.805,0.0991,0.737,0.996,0.508,0.106,0.743,0.344,0.828,0.649;0.645,0.252,0.666,0.625,0.7,0.445,0.516,0.806,0.295,0.127;0.948,0.98,0.973,0.0343,0.91,0.713,0.34,0.584,0.715,0.799;0.485,0.888,0.0641,0.829,0.256,0.675,0.611,0.238,0.917,0.838;0.991,0.152,0.476,0.187,0.332,0.0234,0.501,0.162,0.341,0.00706;0.598,0.706,0.393,0.339,0.0166,0.698,0.189,0.975,0.662,0.476;0.966,0.955,0.889,0.53,0.793,0.939,0.106,0.0352,0.281,0.482;0.881,0.398,0.709,0.232,0.593,0.725,0.733,0.395,0.118,0.716;0.41,0.483,0.98,0.191,0.999,0.305,0.597,0.607,0.193,0.0759;aa;
aa;0.806;aa;0.632;0.355;0.554;aaaaaaa;0.114;aa;0.981,0.758,0.387,0.886,0.154,0.829,0.413,0.66,0.447,0.893;0.184,0.608,0.595,0.757,0.519,0.467,0.0837,0.432,0.906,0.656;0.105,0.405,0.585,0.0258,0.199,0.555,0.69,0.864,0.721,0.721;0.334,0.794,0.448,0.851,0.0335,0.61,0.367,0.702,0.859,0.308;0.162,0.357,0.168,0.755,0.26,0.151,0.021,0.143,0.226,0.0476;0.404,0.299,0.263,0.24,0.0316,0.794,0.875,0.81,0.696,0.174;0.17,0.337,0.48,0.134,0.206,0.0443,0.746,0.481,0.296,0.12;0.629,0.513,0.065,0.481,0.356,0.00369,0.0573,0.322,0.0571,0.145;0.945,0.318,0.994,0.845,0.819,0.992,0.683,0.462,0.28,0.253;aaa;
aaaaa;0.965;aaaaaa;0.383;0.48;0.838;aaa;0.935;aaaa;0.278,0.279,0.53,0.471,0.0603,0.533,0.548,0.428,0.0245,0.47;0.644,0.52,0.691,0.41,0.0996,0.308,0.554,0.682,0.209,0.288;0.174,0.264,0.905,0.846,0.231,0.502,0.382,0.375,0.306,0.813;0.43,0.884,0.824,0.0867,0.432,0.3,0.579,0.208,0.216,0.139;0.833,0.569,0.995,0.714,0.157,0.592,0.738,0.969,0.636,0.09;0.819,0.702,0.709,0.929,0.579,0.104,0.606,0.658,0.129,0.0815;0.252,0.442,0.592,0.343,0.382,0.111,0.822,0.442,0.166,0.636;0.285,0.745,0.571,0.653,0.674,0.909,0.921,0.473,0.569,0.73;0.665,0.625,0.635,0.812,0.747,0.469,0.86,0.985,0.525,0.0815;aaaaa;
a;0.226;a;0.159;0.67;0.0368;aaaaaa;0.616;a;0.0976,0.105,0.54,0.148,0.694,0.546,0.578,0.856,0.774,0.279;0.0976,0.00664,0.579,0.542,0.404,0.254,0.597,0.991,0.331,0.256;0.774,0.393,0.841,0.513,0.83,0.875,0.71,0.256,0.0291,0.771;0.669,0.751,0.653,0.243,0.816,0.583,0.74,0.639,0.273,0.749;0.191,0.609,0.877,0.689,0.0259,0.74,0.975,0.203,0.677,0.49;0.484,0.148,0.631,0.31,0.0949,0.836,0.82,0.64,0.956,0.555;0.999,0.402,0.577,0.948,0.868,0.463,0.531,0.683,0.0542,0.564;0.886,0.625,0.87,0.664,0.337,0.00171,0.795,0.0916,0.326,0.911;0.531,0.397,0.434,0.221,0.508,0.49,0.184,0.493,0.94,0.0919;aa;
aa;0.66;aaa;0.199;0.634;0.0967;aaaaa;0.423;a;0.0702,0.436,0.905,0.803,0.474,0.483,0.812,0.516,0.552,0.337;0.913,0.494,0.125,0.716,0.39,0.651,0.349,0.315,0.0529,0.922;0.201,0.808,0.72,0.856,0.418,0.3,0.247,0.819,0.207,0.243;0.0825,0.952,0.216,0.916,0.816,0.696,0.843,0.815,0.0443,0.758;0.124,0.778,0.517,0.0962,0.139,0.547,0.571,0.157,0.443,0.685;0.801,0.657,0.0853,0.996,0.734,0.377,0.524,0.305,0.0812,0.282;0.577,0.325,0.682,0.841,0.407,0.431,0.925,0.534,0.341,0.136;0.737,0.195,0.0542,0.605,0.881,0.485,0.279,0.299,0.246,0.421;0.688,0.246,0.247,0.695,0.234,0.993,0.522,0.253,0.0778,0.971;aaaaaa;
aaaaaaaa;0.0597;aaaaaa;0.502;0.199;0.286;aaaaa;0.252;aa;0.324,0.639,0.26,0.429,0.464,0.164,0.524,0.4,0.765,0.244;0.89,0.569,0.196,0.327,0.511,0.789,0.202,0.371,0.119,0.154;0.445,0.77,0.976,0.822,0.56,0.27,0.682,0.686,0.583,0.678;0.17,0.251,0.443,0.816,0.773,0.289,0.311,0.947,0.266,0.761;0.102,0.204,0.342,0.462,0.261,0.133,0.0925,0.913,0.906,0.4;0.911,0.968,0.774,0.792,0.465,0.772,0.214,0.875,0.282,0.721;0.232,0.465,0.422,0.757,0.0908,0.943,0.21,0.0941,0.658,0.91;0.757,0.218,0.178,0.534,0.689,0.614,0.135,0.79,0.209,0.487;0.415,0.747,0.285,0.601,0.245,0.156,0.93,0.656,0.837,0.855;aaaaaaaaaa;
aaaaaaaaa;0.256;aaaa;0.799;0.536;0.128;aaaaa;0.537;aaaa;0.939,0.23,0.524,0.403,0.808,0.0939,0.151,0.327,0.369,0.808;0.302,0.0833,0.89,0.232,0.322,0.663,0.214,0.879,0.631,0.641;0.142,0.00874,0.958,0.745,0.662,0.919,0.304,0.0517,0.672,0.989;0.949,0.805,0.0792,0.873,0.72,0.479,0.0686,0.445,0.739,0.283;0.217,0.883,0.485,0.927,0.129,0.00987,0.938,0.693,0.907,0.647;0.795,0.0693,0.806,0.208,0.0596,0.22,0.885,0.114,0.936,0.477;0.147,0.0326,0.466,0.193,0.429,0.327,0.81,0.866,0.33,0.205;0.495,0.306,0.423,0.792,0.916,0.886,0.403,0.485,0.127,0.65;0.744,0.577,0.89,0.328,0.866,0.67,0.703,0.805,0.78,0.329;aaaaaaaa;
aaaaaaa;0.843;aaaaaa;0.799;0.788;0.741;aaaa;0.884;aaaa;0.701,0.929,0.865,0.398,0.857,0.431,0.627,0.323,0.0884,0.0504;0.422,0.133,0.155,0.127,0.584,0.0148,0.122,0.93,0.258,0.0359;0.795,0.377,0.0746,0.758,0.746,0.827,0.739,0.598,0.699,0.824;0.0878,0.213,0.839,0.315,0.722,0.0514,0.221,0.731,0.417,0.636;0.627,0.0417,0.395,0.695,0.458,0.936,0.632,0.508,0.904,0.233;0.824,0.538,0.839,0.649,0.0698,0.843,0.995,0.564,0.785,0.971;0.361,0.205,0.435,0.399,0.343,0.847,0.516,0.785,0.805,0.6;0.459,0.552,0.334,0.125,0.397,0.255,0.329,0.429,0.374,0.952;0.162,0.218,0.261,0.995,0.577,0.965,0.776,0.121,0.124,0.941;aaaaaaa;
aaaaaaaaa;0.642;aa;0.469;0.628;0.0895;aaaaaa;0.335;aa;0.309,0.206,0.664,0.657,0.946,0.555,0.549,0.143,0.317,0.368;0.57,0.0317,0.133,0.856,0.551,0.132,0.606,0.508,0.199,0.147;0.697,0.262,0.0124,0.843,0.975,0.178,0.415,0.0591,0.509,0.802;0.655,0.0755,0.165,0.376,0.399,0.524,0.763,0.978,0.408,0.572;0.535,0.119,0.16,0.932,0.854,0.0184,0.0697,0.698,0.462,0.53;0.744,0.23,0.362,0.883,0.791,0.62,0.572,0.284,0.352,0.272;0.6,0.783,0.277,0.283,0.467,0.203,0.653,0.514,0.133,0.00566;0.107,0.198,0.301,0.261,0.959,0.673,0.752,0.633,0.55,0.108;0.392,0.229,0.0393,0.915,0.852,0.00662,0.323,0.944,0.128,0.95;aaa;
aa;0.926;aaaaaa;0.362;0.552;0.342;aaaaaaa;0.8;aa;0.916,0.505,0.725,0.378,0.0037,0.262,0.958,0.712,0.628,0.292;0.313,0.752,0.112,0.362,0.236,0.374,0.0986,0.264,0.242,0.569;0.794,0.716,0.989,0.816,0.333,0.154,0.214,0.416,0.951,0.311;0.132,0.561,0.18,0.548,0.93,0.218,0.279,0.0343,0.196,0.367;0.67,0.578,0.0953,0.00509,0.589,0.963,0.913,0.376,0.189,0.188;0.747,0.572,0.512,0.143,0.132,0.46,0.251,0.736,0.104,0.0718;0.886,0.172,0.971,0.0384,0.18,0.213,0.842,0.245,0.96,0.938;0.746,0.424,0.567,0.811,0.844,0.707,0.377,0.735,0.0878,0.291;0.562,0.164,0.0723,0.57,0.077,0.366,0.0764,0.577,0.846,0.999;aaaaa;
a;0.379;aa;0.728;0.639;0.262;aaa;0.832;aaa;0.938,0.708,0.0694,0.972,0.601,0.764,0.0071,0.269,0.471,0.678;0.677,0.67,0.143,0.0428,0.271,0.927,0.641,0.7,0.254,0.931;0.251,0.194,0.933,0.668,0.3,0.613,0.784,0.962,0.927,0.0795;0.883,0.48,0.378,0.514,0.361,0.887,0.977,0.376,0.361,0.192;0.00472,0.315,0.956,0.131,0.844,0.644,0.314,0.312,0.826,0.72;0.97,0.0315,0.102,0.12,0.387,0.723,0.0998,0.828,0.229,0.151;0.632,0.248,0.339,0.275,0.0469,0.119,0.561,0.77,0.444,0.322;0.419,0.563,0.136,0.433,0.706,0.488,0.453,0.16,0.954,0.594;0.438,0.236,0.231,0.273,0.00661,0.0408,0.268,0.78,0.959,0.342;aaaaa;
aaaaaaaa;0.0787;aaaaaa;0.261;0.432;0.744;aaaaaa;0.452;aaaa;0.00135,0.636,0.166,0.206,0.273,0.288,0.0271,0.579,0.274,0.843;0.0466,0.457,0.74,0.099,0.5,0.445,0.513,0.31,0.372,0.486;0.00147,0.674,0.475,0.0764,0.308,0.343,0.78,0.95,0.968,0.948;0.142,0.0142,0.244,0.644,0.0434,0.802,0.913,0.938,0.972,0.538;0.653,0.604,0.402,0.00524,0.0413,0.356,0.507,0.516,0.811,0.764;0.472,0.648,0.851,0.141,0.755,0.788,0.778,0.389,0.506,0.682;0.478,0.283,0.514,0.0509,0.147,0.141,0.838,0.565,0.663,0.167;0.565,0.122,0.725,0.366,0.222,0.0298,0.0862,0.0287,0.305,0.562;0.368,0.0437,0.771,0.962,0.00617,0.76,0.873,0.328,0.418,0.0299;aaaaaaaa;
aaaaaaa;0.956;aa;0.37;0.721;0.315;aa;0.124;a;0.862,0.841,0.79,0.896,0.0781,0.445,0.35,0.455,0.977,0.862;0.0665,0.462,0.855,0.209,0.329,0.107,0.0668,0.688,0.653,0.0631;0.204,0.259,0.00474,0.71,0.434,0.973,0.691,0.104,0.142,0.0663;0.791,0.448,0.513,0.289,0.478,0.238,0.34,0.991,0.935,0.824;0.333,0.0515,0.484,0.803,0.985,0.533,0.00277,0.623,0.675,0.18;0.769,0.93,0.942,0.388,0.351,0.000811,0.63,0.0565,0.382,0.633;0.389,0.743,0.987,0.701,0.504,0.197,0.441,0.35,0.727,0.644;0.469,0.0153,0.156,0.684,0.926,0.297,0.689,0.776,0.205,0.512;0.794,0.489,0.352,0.722,0.688,0.0655,0.318,0.85,0.862,0.254;aaaaaa;
aaaa;0.106;aaaa;0.266;0.178;0.607;aaaaa;0.549;aaaa;0.356,0.227,0.864,0.0833,0.77,0.0466,0.782,0.0226,0.212,0.709;0.614,0.617,0.51,0.534,0.459,0.0779,0.737,0.793,0.0738,0.99;0.73,0.168,0.773,0.784,0.456,0.817,0.432,0.148,0.484,0.8;0.217,0.0531,0.347,0.161,0.0251,0.486,0.285,0.565,0.205,0.0683;0.373,0.785,0.968,0.561,0.876,0.276,0.742,0.109,0.393,0.657;0.766,0.0342,0.321,0.756,0.264,0.508,0.291,0.878,0.259,0.473;0.181,0.576,0.065,0.369,0.707,0.0696,0.0672,0.0867,0.846,0.172;0.785,0.983,0.212,0.848,0.568,0.0328,0.129,0.694,0.919,0.461;0.0817,0.794,0.787,0.783,0.0993,0.169,0.944,0.98,0.219,0.322;aaaaaaaaaa;
aaaa;0.998;aa;0.817;0.143;0.568;aaaaaa;0.634;aaa;0.192,0.73,0.521,0.519,0.718,0.651,0.799,0.709,0.438,0.753;0.439,0.148,0.0397,0.139,0.278,0.139,0.84,0.0895,0.42,0.181;0.457,0.662,0.452,0.0242,0.232,0.743,0.813,0.293,0.879,0.942;0.899,0.802,0.0148,0.0991,0.00321,0.937,0.58,0.932,0.738,0.372;0.368,0.24,0.933,0.00221,0.227,0.117,0.253,0.383,0.51,0.39;0.233,0.197,0.567,0.49,0.448,0.838,0.441,0.563,0.399,0.821;0.476,0.162,0.351,0.52,0.116,0.337,0.944,0.509,0.0467,0.316;0.832,0.32,0.877,0.377,0.421,0.147,0.86,0.516,0.148,0.607;0.0815,0.0918,0.464,0.46,0.175,0.761,0.572,0.351,0.647,0.38;aa;
aaaa;0.137;aaaaa;0.994;0.00249;0.92;aaaaaa;0.364;aa;0.638,0.302,0.619,0.0382,0.28,0.583,0.289,0.812,0.923,0.524;0.898,0.725,0.64,0.556,0.364,0.00471,0.183,0.389,0.334,0.153;0.484,0.277,0.693,0.866,0.459,0.444,0.244,0.732,0.834,0.703;0.58,0.81,0.349,0.0372,0.826,0.197,0.725,0.639,0.502,0.505;0.745,0.142,0.46,0.367,0.941,0.883,0.217,0.843,0.828,0.987;0.871,0.356,0.977,0.54,0.169,0.83,0.314,0.341,0.64,0.253;0.559,0.0045,0.574,0.792,0.271,0.885,0.89,0.679,0.657,0.0361;0.543,0.774,0.756,0.289,0.236,0.737,0.143,0.675,0.676,0.788;0.196,0.893,0.543,0.8,0.254,0.802,0.498,0.128,0.0916,0.0198;aaaa;
aaaaaaaa;0.457;aaa;0.756;0.302;0.628;aaa;0.722;a;0.548,0.942,0.921,0.8,0.116,0.609,0.222,0.729,0.274,0.559;0.889,0.673,0.828,0.344,0.844,0.5,0.72,0.984,0.67,0.163;0.643,0.681,0.23,0.806,0.149,0.176,0.587,0.726,0.0192,0.603;0.337,0.204,0.4,0.452,0.507,0.692,0.455,0.679,0.322,0.62;0.609,0.369,0.845,0.292,0.855,0.337,0.336,0.109,0.899,0.294;0.132,0.875,0.408,0.227,0.0622,0.993,0.127,0.897,0.418,0.467;0.104,0.811,0.872,0.852,0.0681,0.993,0.0643,0.915,0.757,0.076;0.571,0.115,0.312,0.121,0.0401,0.291,0.341,0.375,0.814,0.708;0.564,0.247,0.531,0.117,0.966,0.852,0.801,0.769,0.369,0.227;aaa;
aaaaa;0.982;aaaaa;0.377;0.0476;0.106;aaaaa;0.839;aaaa;0.335,0.41,0.838,0.455,0.942,0.93,0.46,0.787,0.43,0.878;0.412,0.853,0.465,0.0582,0.87,0.0508,0.00629,0.765,0.198,0.921;0.86,0.0871,0.679,0.556,0.905,0.719,0.498,0.463,0.454,0.858;0.0125,0.687,0.274,0.454,0.734,0.498,0.185,0.4,0.987,0.945;0.798,0.434,0.561,0.912,0.774,0.357,0.208,0.16,0.43,0.86;0.0208,0.59,0.699,0.0565,0.846,0.873,0.492,0.713,0.824,0.625;0.512,0.11,0.789,0.103,0.437,0.856,0.314,0.241,0.676,0.577;0.247,0.0633,0.318,0.885,0.425,0.823,0.962,0.755,0.0739,0.424;0.196,0.464,0.355,0.708,0.809,0.835,0.692,0.628,0.33,0.499;aa;
aa;0.438;aaa;0.35;0.91;0.79;aaa;0.66;aaaa;0.372,0.225,0.422,0.0782,0.517,0.816,0.918,0.797,0.17,0.789;0.856,0.394,0.893,0.863,0.193,0.226,0.926,0.24,0.628,0.309;0.751,0.702,0.954,0.222,0.0568,0.673,0.438,0.524,0.00733,0.195;0.19,0.334,0.697,0.796,0.653,0.0445,0.626,0.858,0.459,0.391;0.331,0.259,0.871,0.575,0.342,0.287,0.434,0.945,0.134,0.171;0.676,0.127,0.29,0.332,0.384,0.748,0.581,0.268,0.0912,0.875;0.544,0.284,0.666,0.18,0.0982,0.105,0.447,0.154,0.533,0.239;0.41,0.107,0.0726,0.991,0.173,0.468,0.645,0.677,0.0836,0.659;0.389,0.158,0.745,0.332,0.00251,0.127,0.82,0.369,0.321,0.799;aaaaaa;
aaaaaaaaa;0.331;aaaaaa;0.275;0.536;0.855;a;0.922;aaaa;0.765,0.87,0.165,0.325,0.915,0.269,0.841,0.177,0.268,0.753;0.0158,0.0728,0.369,0.226,0.234,0.32,0.108,0.453,0.0923,0.21;0.277,0.00686,0.338,0.774,0.039,0.656,0.112,0.147,0.0134,0.76;0.61,0.567,0.986,0.847,0.529,0.238,0.371,0.724,0.998,0.0709;0.305,0.875,0.651,0.814,0.696,0.484,0.467,0.046,0.355,0.256;0.194,0.83,0.586,0.688,0.475,0.0919,0.855,0.194,0.594,0.831;0.902,0.735,0.961,0.526,0.877,0.0828,0.464,0.361,0.742,0.465;0.687,0.945,0.221,0.915,0.649,0.27,0.034,0.0939,0.596,0.721;0.171,0.581,0.466,0.929,0.0744,0.781,0.242,0.202,0.742,0.288;aaaaaaa;
aaaaaaa;0.0387;aaaaa;0.909;0.559;0.321;aaaa;0.674;aaa;0.779,0.519,0.408,0.208,0.17,0.323,0.566,0.00606,0.806,0.494;0.699,0.676,0.207,0.665,0.779,0.603,0.026,0.231,0.529,0.75;0.151,0.0509,0.553,0.00591,0.323,0.237,0.287,0.831,0.0803,0.0456;0.84,0.837,0.297,0.347,0.0579,0.479,0.114,0.288,0.673,0.966;0.415,0.818,0.237,0.661,0.47,0.294,0.0421,0.389,0.235,0.6;0.173,0.302,0.166,0.146,0.362,0.87,0.429,0.657,0.0655,0.131;0.967,0.426,0.629,0.658,0.714,0.905,0.262,0.59,0.565,0.951;0.352,0.0696,0.192,0.538,0.734,0.219,0.796,0.183,0.91,0.586;0.371,0.7,0.99,0.224,0.469,0.963,0.368,0.85,0.276,0.567;aaaaaa;
