ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0407;0.225;a;a;0.758;0.901;0.708,0.602,0.0853,0.611,0.181,0.971,0.847,0.436,0.472,0.652;0.498,0.997,0.228,0.102,0.694,0.655,0.216,0.0452,0.438,0.821;0.817,0.71,0.946,0.11,0.554,0.877,0.334,0.272,0.757,0.726;0.489,0.926,0.244,0.883,0.322,0.532,0.224,0.83,0.733,0.235;0.47,0.982,0.36,0.135,0.411,0.409,0.605,0.65,0.507,0.022;0.27,0.309,0.218,0.0234,0.551,0.431,0.0593,0.659,0.947,0.885;aaaaa;
0.528;0.099;a;aaa;0.866;0.763;0.873,0.599,0.989,0.391,0.918,0.899,0.0173,0.315,0.75,0.76;0.459,0.63,0.763,0.936,0.996,0.435,0.993,0.0389,0.249,0.164;0.0868,0.88,0.318,0.873,0.889,0.0405,0.144,0.488,0.46,0.734;0.12,0.0019,0.961,0.0746,0.634,0.221,0.616,0.636,0.605,0.568;0.47,0.289,0.706,0.26,0.775,0.234,0.99,0.63,0.217,0.329;0.762,0.784,0.833,0.702,0.764,0.287,0.808,0.911,0.967,0.792;aaaaaaaaa;
0.469;0.306;aa;aaa;0.353;0.147;0.613,0.364,0.707,0.0845,0.22,0.602,0.0454,0.404,0.331,0.252;0.666,0.911,0.812,0.418,0.222,0.252,0.496,0.0636,0.861,0.892;0.783,0.606,0.702,0.219,0.482,0.782,0.29,0.0133,0.0309,0.965;0.396,0.841,0.826,0.196,0.458,0.586,0.582,0.814,0.53,0.384;0.278,0.949,0.567,0.161,0.954,0.999,0.596,0.439,0.944,0.596;0.601,0.608,0.191,0.123,0.783,0.387,0.264,0.201,0.243,0.453;aaaaaaaaaa;
0.429;0.927;aa;a;0.439;0.131;0.352,0.551,0.189,0.044,0.944,0.674,0.919,0.214,0.307,0.644;0.808,0.156,0.0462,0.111,0.744,0.169,0.966,0.983,0.149,0.406;0.566,0.657,0.569,0.986,0.214,0.431,0.412,0.367,0.151,0.922;0.0935,0.336,0.852,0.366,0.446,0.247,0.803,0.379,0.414,0.598;0.783,0.275,0.491,0.627,0.939,0.819,0.674,0.498,0.319,0.981;0.0356,0.867,0.109,0.591,0.498,0.744,0.764,0.892,0.319,0.8;aaaaaaaa;
0.896;0.636;aa;a;0.834;0.0834;0.473,0.804,0.594,0.402,0.417,0.555,0.683,0.453,0.451,0.656;0.926,0.935,0.675,0.896,0.562,0.848,0.714,0.0984,0.388,0.893;0.859,0.0515,0.198,0.122,0.99,0.419,0.614,0.701,0.277,0.289;0.109,0.402,0.762,0.666,0.679,0.185,0.837,0.698,0.308,0.442;0.366,0.197,0.477,0.954,0.954,0.143,0.503,0.222,0.525,0.946;0.26,0.626,0.867,0.876,0.305,0.56,0.826,0.364,0.816,0.106;aa;
0.764;0.763;a;a;0.237;0.3;0.852,0.14,0.557,0.296,0.578,0.351,0.497,0.0796,0.656,0.735;0.652,0.529,0.123,0.711,0.994,0.6,0.376,0.174,0.73,0.706;0.536,0.751,0.508,0.629,0.784,0.182,0.974,0.492,0.0682,0.654;0.98,0.899,0.573,0.899,0.907,0.0903,0.563,0.857,0.61,0.969;0.816,0.411,0.676,0.0186,0.176,0.438,0.143,0.491,0.137,0.68;0.397,0.13,0.209,0.0213,0.666,0.866,0.943,0.869,0.5,0.813;aaa;
0.919;0.302;aa;a;0.859;0.87;0.979,0.54,0.421,0.697,0.431,0.298,0.97,0.459,0.461,0.488;0.141,0.18,0.357,0.506,0.271,0.95,0.2,0.216,0.104,0.1;0.279,0.5,0.475,0.25,0.878,0.523,0.916,0.452,0.89,0.565;0.749,0.637,0.758,0.959,0.968,0.268,0.546,0.437,0.355,0.409;0.29,0.612,0.336,0.462,0.219,0.23,0.766,0.883,0.605,0.894;0.239,0.526,0.339,0.281,0.767,0.151,0.589,0.644,0.116,0.0605;aaaaa;
0.513;0.101;a;aaa;0.0415;0.221;0.653,0.383,0.856,0.913,0.472,0.137,0.915,0.409,0.752,0.562;0.174,0.216,0.0488,0.421,0.869,0.883,0.51,0.139,0.325,0.949;0.519,0.527,0.5,0.763,0.204,0.926,0.53,0.96,0.635,0.102;0.978,0.838,0.174,0.156,0.344,0.845,0.295,0.488,0.2,0.819;0.774,0.292,0.305,0.327,1,0.766,0.882,0.734,0.108,0.695;0.434,0.781,0.664,0.621,0.771,0.019,0.072,0.411,0.709,0.324;aa;
0.763;0.604;aa;a;0.443;0.198;0.913,0.669,0.329,0.959,0.402,0.639,0.765,0.637,0.32,0.583;0.897,0.596,0.0373,0.393,0.876,0.823,0.696,0.953,0.484,0.441;0.545,0.3,0.991,0.178,0.104,0.578,0.182,0.398,0.327,0.441;0.756,0.909,0.295,0.969,0.644,0.518,0.71,0.79,0.675,0.597;0.544,0.709,0.484,0.901,0.0366,0.59,0.451,0.597,0.047,0.13;0.0896,0.181,0.686,0.585,0.799,0.712,0.36,0.589,0.609,0.784;aaaaaaaaaa;
0.987;0.0188;aa;aa;0.835;0.45;0.359,0.59,0.247,0.626,0.286,0.086,0.541,0.417,0.251,0.942;0.0853,0.61,0.396,0.299,0.809,0.503,0.197,0.0069,0.0342,0.482;0.0652,0.0817,0.364,0.939,0.0674,0.63,0.874,0.283,0.893,0.7;0.925,0.0121,0.142,0.2,0.682,0.732,0.526,0.69,0.019,0.00596;0.101,0.645,0.858,0.0376,0.528,0.501,0.345,0.319,0.7,0.0573;0.519,0.491,0.505,0.689,0.203,0.467,0.785,0.226,0.105,0.584;aaaaaaaaa;
0.044;0.223;aa;a;0.547;0.966;0.503,0.734,0.423,0.831,0.934,0.343,0.911,0.479,0.476,0.321;0.0513,0.503,0.186,0.049,0.932,0.218,0.5,0.102,0.89,0.897;0.845,0.926,0.614,0.0106,0.655,0.995,0.345,0.549,0.897,0.334;0.971,0.824,0.954,0.412,0.161,0.729,0.339,0.141,0.187,0.484;0.511,0.0934,0.316,0.373,0.139,0.486,0.139,0.169,0.0236,0.691;0.417,0.293,0.641,0.416,0.347,0.835,0.666,0.441,0.78,0.74;aaaaaaa;
0.172;0.998;aa;aaa;0.96;0.607;0.0766,0.66,0.29,0.758,0.736,0.981,0.249,0.708,0.366,0.324;0.945,0.787,0.693,0.633,0.341,0.941,0.862,0.439,0.0171,0.173;0.0334,0.421,0.17,0.234,0.708,0.808,0.239,0.209,0.451,0.482;0.732,0.909,0.97,0.577,0.14,0.417,0.662,0.224,0.224,0.123;0.436,0.791,0.258,0.406,0.54,0.116,0.292,0.641,1,0.888;0.103,0.633,0.113,0.632,0.383,0.461,0.307,0.653,0.325,0.535;aaaa;
0.926;0.953;aa;a;0.186;0.939;0.901,0.254,0.382,0.819,0.862,0.815,0.275,0.202,0.633,0.587;0.512,0.779,0.487,0.145,0.766,0.496,0.816,0.912,0.396,0.473;0.84,0.923,0.94,0.599,0.654,0.106,0.063,0.622,0.561,0.366;0.245,0.987,0.615,0.607,0.801,0.693,0.0292,0.0759,0.147,0.34;0.946,0.564,0.172,0.543,0.761,0.655,0.55,0.0748,0.895,0.516;0.71,0.86,0.835,0.0211,0.855,0.115,0.425,0.549,0.377,0.905;a;
0.485;0.696;a;aa;0.765;0.42;0.133,0.101,0.525,0.566,0.476,0.788,0.025,0.403,0.925,0.142;0.968,0.675,0.758,0.296,0.977,0.671,0.145,0.596,0.842,0.711;0.611,0.201,0.703,0.572,0.356,0.0796,0.4,0.606,0.492,0.677;0.421,0.000938,0.764,0.0167,0.686,0.148,0.416,0.257,0.913,0.073;0.596,0.145,0.307,0.636,0.484,0.355,0.296,0.669,0.58,0.956;0.223,0.974,0.862,0.634,0.368,0.753,0.967,0.386,0.902,0.461;aaaaa;
0.637;0.078;aa;a;0.685;0.895;0.866,0.746,0.475,0.188,0.937,0.37,0.176,0.872,0.69,0.516;0.449,0.756,0.0631,0.96,0.128,0.609,0.0417,0.586,0.979,0.0956;0.631,0.341,0.71,0.781,0.788,0.921,0.673,0.343,0.316,0.0745;0.128,0.582,0.373,0.924,0.969,0.755,0.56,0.86,0.0753,0.742;0.0362,0.757,0.913,0.68,0.955,0.58,0.327,0.279,0.764,0.761;0.386,0.185,0.237,0.0409,0.253,0.286,0.153,0.198,0.856,0.667;aaaaaaa;
0.511;0.183;a;aa;0.473;0.541;0.211,0.903,0.158,0.128,0.7,0.029,0.576,0.103,0.0803,0.248;0.198,0.611,0.312,0.659,0.336,0.547,0.832,0.156,0.921,0.0578;0.901,0.991,0.166,0.468,0.567,0.74,0.871,0.248,0.636,0.427;0.139,0.391,0.48,0.944,0.879,0.139,0.848,0.0884,0.416,0.898;0.0175,0.0618,0.542,0.181,0.347,0.694,0.832,0.103,0.532,0.471;0.661,0.942,0.867,0.959,0.0653,0.0801,0.0121,0.736,0.544,0.613;aaa;
0.938;0.283;a;a;0.734;0.0345;0.877,0.532,0.947,0.352,0.0004,0.72,0.659,0.999,0.0185,0.523;0.867,0.766,0.831,0.5,0.186,0.292,0.829,0.733,0.274,0.726;0.0116,0.0763,0.0322,0.0817,0.954,0.497,0.0159,0.616,0.435,0.508;0.341,0.47,0.209,0.0158,0.902,0.16,0.822,0.738,0.31,0.238;0.662,0.841,0.351,0.269,0.319,0.445,0.838,0.908,0.481,0.121;0.588,0.887,0.00654,0.868,0.781,0.208,0.425,0.542,0.209,0.156;a;
0.178;0.775;aa;aa;0.568;0.575;0.062,0.997,0.276,0.0926,0.449,0.619,0.878,0.496,0.146,0.887;0.734,0.519,0.54,0.479,0.555,0.512,0.698,0.594,0.669,0.729;0.77,0.767,0.663,0.197,0.707,0.562,0.509,0.754,0.316,0.628;0.541,0.438,0.495,0.375,0.329,0.428,0.737,0.756,0.984,0.313;0.328,0.726,0.351,0.26,0.0727,0.54,0.287,0.957,0.606,0.988;0.312,0.957,0.594,0.629,0.0637,0.663,0.284,0.108,0.671,0.564;aaaaaaa;
0.0819;0.273;a;aa;0.933;0.91;0.688,0.758,0.887,0.898,0.564,0.0237,0.585,0.638,0.918,0.62;0.849,0.578,0.878,0.77,0.0425,0.955,0.704,0.263,0.122,0.835;0.0408,0.885,0.42,0.0995,0.12,0.094,0.703,0.142,0.723,0.813;0.0218,0.83,0.215,0.833,0.493,0.293,0.147,0.151,0.0752,0.629;0.467,0.77,0.203,0.703,0.462,0.588,0.626,0.199,0.389,0.902;0.689,0.208,0.636,0.652,0.36,0.582,0.595,0.627,0.959,0.841;aaaaaa;
0.456;0.000291;aa;aa;0.537;0.727;0.759,0.819,0.101,0.762,0.0831,0.335,0.509,0.447,0.998,0.779;0.538,0.297,0.335,0.729,0.589,0.401,0.315,0.386,0.57,0.859;0.907,0.272,0.872,0.654,0.847,0.386,0.139,0.589,0.649,0.0659;0.294,0.113,0.284,0.861,0.422,0.759,0.126,0.507,0.926,0.132;0.105,0.123,0.00466,0.314,0.749,0.475,0.229,0.338,0.238,0.33;0.517,0.179,0.492,0.00874,0.932,0.752,0.162,0.735,0.198,0.633;aaaa;
0.186;0.703;a;a;0.426;0.141;0.835,0.239,0.598,0.744,0.532,0.692,0.296,0.995,0.672,0.00165;0.7,0.51,0.116,0.284,0.288,0.278,0.587,0.783,0.656,0.154;0.451,0.691,0.171,0.76,0.284,0.127,0.975,0.121,0.562,0.13;0.352,0.48,0.731,0.512,0.86,0.28,0.51,0.498,0.78,0.56;0.322,0.662,0.518,0.726,0.989,0.442,0.99,0.825,0.699,0.869;0.504,0.385,0.453,0.527,0.828,0.491,0.0731,0.978,0.931,0.96;a;
0.736;0.913;a;a;0.436;0.595;0.816,0.0513,0.779,0.548,0.341,0.5,0.417,0.547,0.235,0.859;0.118,0.48,0.438,0.114,0.847,0.122,0.848,0.183,0.928,0.882;0.793,0.575,0.0205,0.32,0.546,0.412,0.651,0.259,0.353,0.797;0.157,0.276,0.639,0.534,0.0999,0.108,0.995,0.983,0.922,0.762;0.0326,0.198,0.424,0.125,0.731,0.162,0.638,0.731,0.727,0.368;0.855,0.513,0.199,0.739,0.445,0.623,0.151,0.473,0.222,0.755;aaaaaa;
0.556;0.0341;a;aa;0.461;0.418;0.0142,0.0967,0.471,0.152,0.262,0.824,0.0676,0.439,0.523,0.522;0.509,0.796,0.939,0.231,0.331,0.321,0.0925,0.861,0.0231,0.491;0.88,0.28,0.441,0.816,0.721,0.148,0.0738,0.382,0.698,0.858;0.498,0.662,0.203,0.506,0.713,0.0267,0.105,0.793,0.137,0.0803;0.0241,0.9,0.456,0.761,0.433,0.234,0.389,0.309,0.299,0.875;0.636,0.137,0.649,0.371,0.962,0.973,0.66,0.918,0.296,0.82;a;
0.669;0.15;a;a;0.47;0.518;0.0753,0.155,0.998,0.211,0.495,0.255,0.386,0.85,0.039,0.945;0.672,0.183,0.0754,0.0758,0.234,0.0895,0.984,0.771,0.284,0.0129;0.16,0.867,0.397,0.324,0.475,0.247,0.645,0.401,0.573,0.959;0.199,0.983,0.0877,0.199,0.123,0.506,0.311,0.32,0.0968,0.738;0.103,0.347,0.607,0.628,0.791,0.405,0.7,0.887,0.586,0.594;0.726,0.0261,0.792,0.636,0.142,0.582,0.952,0.459,0.302,0.0285;a;
0.83;0.184;a;aaa;0.694;0.904;0.525,0.353,0.338,0.596,0.729,0.186,0.502,0.934,0.0871,0.266;0.751,0.587,0.145,0.709,0.287,0.313,0.439,0.65,0.211,0.0567;0.231,0.786,0.331,0.42,0.381,0.61,0.999,0.186,0.734,0.381;0.665,0.0966,0.395,0.545,0.535,0.709,0.522,0.257,0.123,0.722;0.389,0.645,0.918,0.227,0.383,0.768,0.929,0.757,0.386,0.683;0.736,0.488,0.693,0.378,0.441,0.869,0.281,0.0985,0.802,0.853;a;
0.0624;0.0181;aa;a;0.928;0.0928;0.128,0.271,0.715,0.577,0.713,0.842,0.526,0.668,0.609,0.221;0.542,0.372,0.269,0.56,0.845,0.602,0.249,0.377,0.024,0.0589;0.164,0.943,0.87,0.733,0.525,0.769,0.557,0.585,0.153,0.0255;0.739,0.238,0.391,0.925,0.635,0.093,0.414,0.0394,0.384,0.356;0.171,0.128,0.0352,0.401,0.427,0.714,0.528,0.39,0.641,0.175;0.599,0.256,0.535,0.817,0.767,0.939,0.962,0.396,0.634,0.0416;aaaaaaaaa;
0.965;0.111;a;aaa;0.567;0.785;0.468,0.0871,0.0756,0.015,0.776,0.691,0.876,0.638,0.282,0.807;0.52,0.349,0.0532,0.0633,0.371,0.606,0.34,0.132,0.599,0.795;0.284,0.265,0.957,0.726,0.363,0.0405,0.458,0.681,0.307,0.52;0.985,0.57,0.54,0.257,0.313,0.676,0.188,0.383,0.263,0.539;0.71,0.0804,0.191,0.0779,0.832,0.586,0.749,0.866,0.776,0.973;0.338,0.149,0.233,0.545,0.864,0.834,0.268,0.925,0.798,0.887;a;
0.468;0.362;aa;aa;0.599;0.363;0.143,0.507,0.779,0.811,0.942,0.0737,0.991,0.77,0.389,0.852;0.983,0.273,0.117,0.66,0.109,0.00851,0.0976,0.654,0.913,0.523;0.348,0.645,0.456,0.922,0.939,0.558,0.791,0.646,0.303,0.713;0.46,0.404,0.5,0.914,0.561,0.877,0.586,0.997,0.141,0.365;0.888,0.739,0.373,0.848,0.217,0.0717,0.836,0.397,0.984,0.877;0.677,0.407,0.35,0.556,0.234,0.408,0.878,0.805,0.784,0.208;a;
0.301;0.925;aa;aaa;0.852;0.113;0.79,0.305,0.565,0.815,0.647,0.346,0.859,0.662,0.345,0.708;0.77,0.85,0.781,0.895,0.491,0.751,0.516,0.666,0.746,0.547;0.864,0.611,0.00663,0.417,0.183,0.351,0.361,0.184,0.66,0.319;0.0406,0.621,0.511,0.814,0.516,0.524,0.0944,0.84,0.343,0.552;0.387,0.432,0.85,0.023,0.3,0.644,0.826,0.701,0.105,0.232;0.0107,0.34,0.158,0.595,0.141,0.199,0.035,0.136,0.442,0.528;aaaaaaaa;
0.0464;0.176;aa;aa;0.134;0.356;0.779,0.752,0.591,0.579,0.812,0.941,0.0687,0.989,0.986,0.791;0.309,0.318,0.198,0.488,0.641,0.701,0.932,0.0221,0.0287,0.744;0.357,0.798,0.0698,0.378,0.0195,0.496,0.794,0.942,0.807,0.814;0.294,0.606,0.891,0.153,0.795,0.824,0.53,0.91,0.674,0.855;0.908,0.567,0.631,0.239,0.294,0.437,0.838,0.716,0.054,0.664;0.397,0.313,0.832,0.701,0.968,0.164,0.783,0.955,0.945,0.554;aaaaaaaa;
0.774;0.0448;aa;aaa;0.276;0.931;0.205,0.314,0.471,0.367,0.231,0.381,0.436,0.727,0.586,0.352;0.843,0.712,0.169,0.397,0.71,0.819,0.645,0.855,0.44,0.262;0.873,0.602,0.955,0.664,0.691,0.805,0.162,0.689,0.859,0.477;0.212,0.284,0.0467,0.175,0.199,0.845,0.62,0.552,0.12,0.394;0.327,0.0649,0.658,0.179,0.145,0.893,0.579,0.427,0.372,0.738;0.561,0.52,0.39,0.799,0.0508,0.0433,0.018,0.922,0.125,0.12;aaa;
0.871;0.834;a;a;0.778;0.667;0.103,0.142,0.512,0.461,0.113,0.812,0.606,0.194,0.971,0.0274;0.724,0.397,0.245,0.119,0.912,0.371,0.539,0.0797,0.653,0.0215;0.996,0.0347,0.536,0.841,0.651,0.583,0.515,0.368,0.256,0.298;0.949,0.724,0.635,0.405,1,0.574,0.446,0.0268,0.469,0.568;0.684,0.962,0.0551,0.477,0.139,0.515,0.615,0.868,0.638,0.616;0.521,0.216,0.107,0.515,0.355,0.24,0.0992,0.152,0.532,0.931;aaaaaaaaaa;
0.459;0.113;aa;aaa;0.892;0.982;0.586,0.571,0.493,0.603,0.547,0.103,0.558,0.611,0.199,0.957;0.542,0.298,0.555,0.0153,0.981,0.686,0.965,0.15,0.318,0.178;0.135,0.613,0.214,0.132,0.551,0.771,0.628,0.717,0.334,0.263;0.994,0.607,0.71,0.307,0.148,0.353,0.287,0.279,0.622,0.229;0.0524,0.374,0.738,0.626,0.0984,0.268,0.737,0.56,0.674,0.714;0.0265,0.691,0.618,0.166,0.169,0.879,0.354,0.567,0.13,0.667;aaaaa;
0.664;0.664;aa;aa;0.694;0.889;0.481,0.197,0.891,0.359,0.0627,0.406,0.777,0.692,0.226,0.145;0.534,0.863,0.15,0.382,0.202,0.865,0.814,0.61,0.405,0.762;0.0921,0.0974,0.983,0.0356,0.423,0.286,0.657,0.862,0.187,0.399;0.521,0.113,0.108,0.952,0.658,0.34,0.567,0.203,0.49,0.488;0.88,0.163,0.258,0.11,0.613,0.807,0.928,0.0954,0.865,0.256;0.677,0.651,0.191,0.366,0.165,0.975,0.38,0.911,0.824,0.447;aaaaaa;
0.449;0.557;a;aaa;0.167;0.316;0.358,0.143,0.545,0.788,0.814,0.653,0.411,0.0956,0.24,0.271;0.982,0.798,0.153,0.0997,0.132,0.193,0.746,0.0308,0.604,0.423;0.674,0.185,0.589,0.544,0.257,0.679,0.828,0.199,0.0177,0.746;0.639,0.544,0.739,0.789,0.000278,0.674,0.106,0.274,0.513,0.283;0.668,0.163,0.854,0.642,0.21,0.101,0.681,0.266,0.0815,0.15;0.767,0.566,0.0489,0.49,0.511,0.925,0.193,0.292,0.457,0.0203;aaaaaaaa;
0.754;0.248;a;aaa;0.187;0.181;0.43,0.909,0.658,0.35,0.447,0.0858,0.885,0.641,0.741,0.729;0.885,0.97,0.832,0.102,0.988,0.709,0.484,0.435,0.0216,0.301;0.381,0.369,0.675,0.44,0.72,0.428,0.71,0.594,0.641,0.892;0.909,0.711,0.204,0.117,0.854,0.0555,0.9,0.998,0.249,0.325;0.168,0.224,0.954,0.469,0.589,0.152,0.857,0.347,0.379,0.188;0.556,0.968,0.457,0.147,0.831,0.029,0.267,0.783,0.654,0.145;aaa;
0.524;0.387;a;a;0.493;0.502;0.0486,0.442,0.536,0.74,0.172,0.422,0.387,0.604,0.38,0.0671;0.388,0.231,0.439,0.291,0.794,0.00282,0.375,0.774,0.695,0.204;0.944,0.789,0.0583,0.242,0.365,0.446,0.868,0.751,0.136,0.801;0.91,0.344,0.365,0.0842,0.705,0.108,0.0623,0.355,0.808,0.364;0.961,0.258,0.935,0.228,0.187,0.472,0.119,0.0947,0.896,0.805;0.348,0.47,0.574,0.556,0.00917,0.135,0.369,0.433,0.684,0.975;a;
0.184;0.0155;aa;aaa;0.523;0.347;0.195,0.28,0.206,0.532,0.543,0.781,0.405,0.487,0.319,0.854;0.735,0.91,0.746,0.298,0.838,0.569,0.35,0.685,0.958,0.725;0.378,0.793,1,0.0596,0.0121,0.61,0.125,0.0151,0.524,0.212;0.587,0.242,0.494,0.292,0.842,0.722,0.807,0.403,0.195,0.0639;0.156,0.805,0.604,0.249,0.109,0.985,0.486,0.125,0.534,0.977;0.15,0.724,0.0655,0.22,0.342,0.479,0.804,0.173,0.273,0.297;aaa;
0.452;0.113;a;aa;0.555;0.171;0.686,0.475,0.71,0.0784,0.349,0.768,0.0417,1,0.517,0.279;0.0645,0.787,0.661,0.501,0.451,0.375,0.784,0.336,0.904,0.89;0.363,0.0885,0.894,0.256,0.394,0.184,0.495,0.032,0.241,0.763;0.431,0.138,0.118,0.966,0.607,0.266,0.685,0.668,0.0091,0.967;0.275,0.628,0.363,0.194,0.944,0.105,0.209,0.616,0.598,0.523;0.089,0.434,0.634,0.431,0.486,0.196,0.881,0.303,0.751,0.459;aaaaaaaaa;
0.0941;0.777;a;aaa;0.722;0.741;0.358,0.897,0.947,0.00304,0.106,0.0466,0.931,0.399,0.134,0.64;0.732,0.776,0.699,0.459,0.58,0.157,0.908,0.432,0.782,0.376;0.753,0.0559,0.215,0.942,0.986,0.884,0.821,0.215,0.795,0.0676;0.541,0.323,0.392,0.466,0.189,0.291,0.637,0.657,0.137,0.23;0.624,0.64,0.244,0.77,0.711,0.596,0.0225,0.809,0.823,0.871;0.498,0.0484,0.538,0.806,0.935,0.215,0.961,0.0934,0.644,0.854;aa;
0.882;0.084;a;aaa;0.944;0.811;0.958,0.165,0.331,0.172,0.624,0.231,0.502,0.82,0.233,0.554;0.0165,0.594,0.199,0.866,0.763,0.232,0.678,0.209,0.273,0.883;0.167,0.483,0.335,0.508,0.919,0.957,0.00372,0.525,0.575,0.00646;0.603,0.00944,0.59,0.0746,0.536,0.287,0.44,0.976,0.333,0.0521;0.588,0.452,0.483,0.966,0.586,0.515,0.697,0.343,0.283,0.319;0.174,0.749,0.723,0.845,0.626,0.798,0.324,0.715,0.0353,0.355;aaaaaaa;
0.83;0.714;a;aa;0.933;0.0456;0.493,0.743,0.985,0.918,1,0.411,0.446,0.594,0.0159,0.0638;0.552,0.216,0.0552,0.775,0.501,0.195,0.264,0.0412,0.157,0.656;0.32,0.775,0.525,0.915,0.22,0.411,0.75,0.466,0.108,0.223;0.46,0.48,0.467,0.0433,0.566,0.227,0.563,0.493,0.357,0.788;0.405,0.35,0.605,0.436,0.156,0.109,0.294,0.419,0.011,0.646;0.121,0.225,0.637,0.722,0.269,0.15,0.326,0.0948,0.878,0.537;aaaaaaaaa;
0.287;0.307;aa;aa;0.706;0.0833;0.485,0.282,0.215,0.406,0.288,0.281,0.907,0.868,0.0452,0.104;0.682,0.205,0.613,0.161,0.749,0.725,0.866,0.908,0.143,0.326;0.462,0.17,0.149,0.677,0.932,0.431,0.143,0.479,0.474,0.616;0.885,0.904,0.422,0.572,0.408,0.373,0.534,0.905,0.261,0.0413;0.178,0.55,0.568,0.437,0.208,0.455,0.473,0.387,0.0419,0.762;0.255,0.205,0.875,0.62,0.858,0.612,0.0296,0.501,0.435,0.464;aaaaaaaaaa;
0.409;0.942;a;a;0.457;0.528;0.761,0.906,0.939,0.825,0.954,0.689,0.256,0.935,0.846,0.766;0.437,0.0988,0.716,0.583,0.118,0.264,0.0761,0.814,0.165,0.978;0.0589,0.735,0.972,0.125,0.19,0.507,0.534,0.553,0.771,0.98;0.694,0.757,0.662,0.629,0.651,0.545,0.511,0.108,0.0884,0.0557;0.793,0.859,0.471,0.414,0.797,0.66,0.901,0.157,0.887,0.96;0.23,0.721,0.689,0.638,0.0872,0.609,0.532,0.421,0.25,0.81;aaaaaaa;
0.318;0.755;a;a;0.482;0.842;0.768,0.843,0.796,0.154,0.816,0.975,0.733,0.503,0.197,0.777;0.305,0.83,0.143,0.495,0.653,0.629,0.952,0.208,0.164,0.202;0.796,0.648,0.393,0.618,0.142,0.844,0.189,0.36,0.572,0.977;0.0199,0.99,0.767,0.903,0.673,0.52,0.371,0.232,0.187,0.516;0.00774,0.0744,0.275,0.3,0.99,0.543,0.399,0.321,0.135,0.813;0.82,0.0474,0.934,0.179,0.0647,0.283,0.218,0.173,0.986,0.634;aa;
0.993;0.155;aa;aa;0.105;0.241;0.0478,0.27,0.383,0.6,0.678,0.377,0.216,0.0247,0.435,0.418;0.753,0.135,0.195,0.918,0.478,0.46,0.146,0.784,0.788,0.61;0.753,0.517,0.284,0.981,0.239,0.0558,0.13,0.359,0.0636,0.502;0.176,0.743,0.106,0.153,0.774,0.0875,0.213,0.906,0.675,0.902;0.235,0.255,0.946,0.884,0.427,0.0305,0.231,0.421,0.689,0.506;0.829,0.661,0.983,0.661,0.603,0.674,0.465,0.81,0.09,0.308;aaaaaaaaaa;
0.746;0.94;a;aaa;0.0403;0.39;0.657,0.791,0.911,0.412,0.133,0.643,0.573,0.208,0.619,0.497;0.471,0.632,0.674,0.824,0.96,0.445,0.0527,0.0717,0.579,0.986;0.0828,0.845,0.675,0.941,0.793,0.813,0.31,0.942,0.684,0.419;0.079,0.41,0.7,0.0601,0.654,0.0798,0.496,0.884,0.446,0.246;0.656,0.935,0.694,0.456,0.0231,0.659,0.835,0.131,0.938,0.278;0.482,0.43,0.397,0.0124,0.676,0.163,0.115,0.275,0.578,0.139;a;
0.00738;0.0775;a;a;0.0779;0.844;0.236,0.666,0.119,0.0178,0.997,0.882,0.255,0.968,0.392,0.626;0.623,0.984,0.297,0.692,0.66,0.87,0.684,0.998,0.978,0.802;0.227,0.502,0.789,0.372,0.514,0.804,0.702,0.185,0.626,0.108;0.912,0.246,0.139,0.745,0.354,0.414,0.199,0.95,0.396,0.589;0.489,0.44,0.988,0.908,0.36,0.214,0.957,0.897,0.642,0.429;0.358,0.151,0.999,0.853,0.101,0.77,0.447,0.593,0.829,0.0762;aaa;
0.603;0.719;a;a;0.62;0.414;0.964,0.289,0.927,0.68,0.586,0.109,0.249,0.0478,0.564,0.207;0.934,0.0657,0.935,0.441,0.327,0.155,0.337,0.169,0.667,0.775;0.0619,0.762,0.555,0.616,0.994,0.655,0.899,0.941,0.261,0.743;0.74,0.938,0.622,0.605,0.25,0.719,0.461,0.652,0.622,0.825;0.44,0.832,0.824,0.874,0.0353,0.222,0.589,0.203,0.143,0.163;0.993,0.352,0.614,0.696,0.882,0.439,0.675,0.731,0.611,0.39;aaaaaaaaaa;
0.207;0.733;a;aaa;0.744;0.432;0.559,0.949,0.657,0.636,0.236,0.799,0.371,0.463,0.452,0.816;0.772,0.666,0.193,0.79,0.294,0.86,0.362,0.803,0.984,0.735;0.979,0.976,0.656,0.472,0.668,0.684,0.973,0.171,0.204,0.332;0.725,0.198,0.234,0.806,0.0244,0.63,0.0309,0.998,0.255,0.562;0.328,0.448,0.211,0.853,0.452,0.634,0.0209,0.128,0.244,0.39;0.424,0.98,0.593,0.0394,0.164,0.782,0.973,0.598,0.718,0.174;aa;
