ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;0.585;aaaaaaa;0.323;0.14;aaaa;0.654;a;0.877;0.458,0.476,0.177,0.778,0.202,0.57,0.761,0.343,0.0152,0.179;0.613,0.534,0.324,0.306,0.094,0.12,0.106,0.486,0.865,0.516;0.355,0.693,0.323,0.992,0.424,0.807,0.0433,0.528,0.322,0.972;0.79,0.465,0.0163,0.516,0.279,0.629,0.185,0.844,0.167,0.384;0.512,0.364,0.532,0.126,0.0406,0.695,0.783,0.703,0.7,0.741;0.34,0.636,0.562,0.825,0.0884,0.9,0.689,0.619,0.967,0.702;0.241,0.465,0.399,0.889,0.726,0.951,0.641,0.675,0.87,0.552;0.423,0.778,0.395,0.178,0.649,0.869,0.978,0.634,0.328,0.679;0.804,0.888,0.202,0.423,0.474,0.754,0.0705,0.572,0.754,0.397;0.384,0.991,0.602,0.218,0.828,0.794,0.0799,0.872,0.672,0.886;aaaaa;
aaa;aaaaa;0.443;aa;0.617;0.47;aa;0.98;aaa;0.749;0.657,0.679,0.345,0.731,0.935,0.303,0.606,0.569,0.532,0.466;0.651,0.906,0.0116,0.23,0.327,0.743,0.851,0.999,0.763,0.706;0.281,0.657,0.741,0.283,0.901,0.832,0.167,0.108,0.0931,0.167;0.582,0.4,0.203,0.548,0.773,0.488,0.142,0.88,0.898,0.882;0.759,0.639,0.399,0.663,0.52,0.802,0.449,0.758,0.672,0.763;0.774,0.66,0.66,0.488,0.346,0.0972,0.431,0.501,0.997,0.871;0.457,0.694,0.598,0.176,0.418,0.342,0.273,0.734,0.47,0.175;0.243,0.681,0.114,0.421,0.262,0.364,0.162,0.619,0.283,0.386;0.00875,0.109,0.612,0.219,0.137,0.0164,0.294,0.481,0.594,0.857;0.753,0.975,0.808,0.676,0.404,0.296,0.169,0.955,0.342,0.45;aaaaa;
aaaaaaaaa;aaaa;0.916;a;0.266;0.114;aaaaa;0.471;aaaaaa;0.068;0.00634,0.563,0.818,0.105,0.948,0.0432,0.473,0.52,0.769,0.591;0.765,0.582,0.356,0.62,0.466,0.833,0.561,0.778,0.526,0.807;0.417,0.0075,0.0314,0.169,0.147,0.918,0.316,0.273,0.543,0.411;0.0828,0.817,0.709,0.63,0.791,0.458,0.537,0.395,0.113,0.18;0.943,0.0924,0.913,0.239,0.373,0.171,0.751,0.104,0.905,0.273;0.275,0.551,0.0404,0.492,0.624,0.332,0.894,0.899,0.995,0.0426;0.192,0.614,0.66,0.808,0.00968,0.694,0.808,0.81,0.574,0.661;0.042,0.213,0.701,0.603,0.235,0.235,0.368,0.547,0.162,0.482;0.293,0.227,0.0328,0.605,0.947,0.679,0.226,0.486,0.644,0.549;0.412,0.849,0.149,0.0383,0.544,0.468,0.483,0.438,0.995,0.776;aaaa;
aaaaaaa;aaa;0.174;aaa;0.686;0.304;aaa;0.722;aa;0.994;0.777,0.702,0.246,0.423,0.595,0.425,0.297,0.607,0.152,0.0334;0.868,0.347,0.186,0.458,0.162,0.429,0.516,0.0492,0.721,0.00204;0.208,0.257,0.0786,0.516,0.00732,0.949,0.431,0.636,0.488,0.791;0.89,0.244,0.193,0.855,0.322,0.387,0.997,0.694,0.131,0.0623;0.746,0.378,0.449,0.657,0.015,0.917,0.662,0.236,0.949,0.922;0.905,0.924,0.292,0.744,0.866,0.85,0.611,0.337,0.667,0.182;0.384,0.744,0.439,0.885,0.478,0.818,0.924,5.08e-06,0.0853,0.157;0.365,0.662,0.761,0.312,0.927,0.662,0.369,0.957,0.323,0.197;0.0152,0.94,0.892,0.321,0.542,0.933,0.381,0.781,0.85,0.883;0.612,0.549,0.758,0.104,0.693,0.678,0.641,0.0811,0.228,0.245;aaaaaa;
aaaaa;aaaa;0.738;aaaaaa;0.144;0.281;aa;0.465;aaaaaa;0.166;0.839,0.507,0.494,0.713,0.962,0.357,0.194,0.0926,0.709,0.455;0.309,0.0661,0.428,0.499,0.146,0.0959,0.333,0.433,0.813,0.131;0.416,0.359,0.828,0.774,0.261,0.474,0.0862,0.209,0.302,0.0229;0.352,0.836,0.853,0.504,0.0657,0.79,0.54,0.692,0.859,0.00555;0.228,0.498,0.912,0.0559,0.167,0.0893,0.103,0.524,0.827,0.119;0.223,0.911,0.737,0.917,0.991,0.366,0.0475,0.225,0.703,0.476;0.307,0.00891,0.752,0.63,0.385,0.107,0.929,0.298,0.635,0.628;0.711,0.732,0.758,0.945,0.63,0.483,0.0484,0.0676,0.835,0.705;0.0394,0.0322,0.163,0.894,0.748,0.308,0.134,0.859,0.396,0.103;0.718,0.538,0.369,0.676,0.552,0.0958,0.311,0.954,0.822,0.661;aaa;
aaaaaaaaa;aaaaa;0.261;a;0.934;0.274;aa;0.82;a;0.953;0.779,0.922,0.543,0.62,0.676,0.905,0.219,0.536,0.692,0.0384;0.375,0.946,0.101,0.455,0.448,0.643,0.349,0.224,0.969,0.451;0.806,0.291,0.0844,0.0974,0.719,0.215,0.862,0.429,0.923,0.046;0.897,0.853,0.596,0.975,0.119,0.955,0.173,0.437,0.0929,0.873;0.962,0.857,0.759,0.75,0.0185,0.676,0.959,0.159,0.847,0.986;0.393,0.415,0.553,0.881,0.74,0.153,0.942,0.196,0.742,0.439;0.583,0.648,0.254,0.356,0.928,0.164,0.397,0.938,0.608,0.809;0.444,0.947,0.705,0.382,0.745,0.0594,0.719,0.874,0.668,0.643;0.138,0.0193,0.945,0.993,0.43,0.332,0.0394,0.328,0.499,0.904;0.318,0.191,0.369,0.75,0.214,0.068,0.488,0.584,0.857,0.133;aaaaaaaaaa;
aaaa;aa;0.167;aaaaaaaa;0.486;0.361;aaa;0.866;aa;0.945;0.222,0.63,0.301,0.806,0.34,0.397,0.0838,0.574,0.248,0.718;0.834,0.168,0.482,0.0794,0.346,0.827,0.381,0.455,0.22,0.923;0.474,0.768,0.961,0.813,0.527,0.551,0.743,0.477,0.91,0.932;0.152,0.234,0.324,0.568,0.375,0.135,0.309,0.784,0.286,0.373;0.356,0.0652,0.635,0.295,0.415,0.309,0.322,0.295,0.843,0.353;0.694,0.622,0.881,0.5,0.0408,0.0361,0.181,0.28,0.428,0.527;0.762,0.986,0.263,0.665,0.533,0.163,0.577,0.0709,0.179,0.697;0.524,0.132,0.304,0.297,0.515,0.463,0.0112,0.448,0.017,0.532;0.64,0.983,0.598,0.97,0.114,0.435,0.759,0.184,0.29,0.839;0.745,0.0829,0.643,0.266,0.172,0.19,0.00605,0.709,0.399,0.527;aaa;
aaaaaaaa;aaaaaa;0.131;aaaaaaa;0.94;0.0597;aaaaaa;0.779;aaaaaa;0.875;0.43,0.669,0.137,0.895,0.685,0.99,0.517,0.366,0.364,0.381;0.52,0.334,0.0727,0.693,0.962,0.0427,0.349,0.143,0.935,0.97;0.863,0.48,0.242,0.15,0.0441,0.67,0.658,0.714,0.024,0.99;0.108,0.931,0.566,0.772,0.916,0.702,0.0276,0.423,0.13,0.705;0.132,0.467,0.196,0.432,0.72,0.5,0.436,0.434,0.0759,0.847;0.63,0.636,0.535,0.492,0.736,0.801,0.653,0.985,0.713,0.0708;0.0681,0.0628,0.432,0.673,0.0138,0.867,0.759,0.917,0.0127,0.693;0.497,0.771,0.428,0.811,0.788,0.0455,0.856,0.773,0.553,0.822;0.273,0.0317,0.405,0.534,0.662,0.959,0.724,0.0104,0.0195,0.534;0.252,0.984,0.974,0.858,0.406,0.667,0.283,0.647,0.815,0.096;aaaaaa;
aaaaaaaa;a;0.16;a;0.394;0.114;a;0.749;aa;0.734;0.443,0.349,0.651,0.013,0.0904,0.764,0.202,0.0652,0.516,0.925;0.839,0.0501,0.537,0.903,0.091,0.00743,0.938,0.785,0.108,0.968;0.838,0.404,0.715,0.274,0.66,0.0196,0.261,0.614,0.649,0.428;0.566,0.234,0.43,0.12,0.564,0.507,0.579,0.743,0.196,0.784;0.699,0.973,0.916,0.836,0.549,0.583,0.826,0.773,0.801,0.865;0.323,0.661,0.387,0.562,0.83,0.704,0.433,0.678,0.762,0.798;0.587,0.154,0.154,0.426,0.822,0.924,0.939,0.885,0.798,0.219;0.654,0.65,0.523,0.884,0.472,0.359,0.324,0.479,0.258,0.409;0.668,0.148,0.297,0.61,0.187,0.717,0.903,0.203,0.793,0.949;0.73,0.114,0.203,0.497,0.102,0.859,0.95,0.774,0.429,0.214;aaaaaaaa;
a;aa;0.651;aaaaaa;0.779;0.804;a;0.792;aaaa;0.822;0.126,0.115,0.35,0.607,0.595,0.31,0.0572,0.963,0.52,0.281;0.35,0.287,0.731,0.547,0.961,0.171,0.262,0.327,0.627,0.121;0.757,0.942,0.527,0.829,0.593,0.353,0.683,0.958,0.854,0.0862;0.981,0.398,0.347,0.768,0.0325,0.245,0.802,0.216,0.335,0.508;0.431,0.901,0.817,0.723,0.419,0.666,0.494,0.38,0.352,0.31;0.933,0.0637,0.00128,0.478,0.838,0.417,0.542,0.557,0.185,0.282;0.857,0.52,0.849,0.343,0.418,0.313,0.583,0.199,0.815,0.0396;0.763,0.166,0.944,0.72,0.389,0.33,0.212,0.182,0.352,0.835;0.42,0.067,0.691,0.76,0.495,0.153,0.587,0.184,0.432,0.655;0.989,0.327,0.378,0.956,0.588,0.25,0.257,0.152,0.38,0.838;aaaa;
aaaaaaaa;aaaaaa;0.827;aaa;0.965;0.646;aaaa;0.718;aaa;0.0597;0.151,0.777,0.0579,0.963,0.254,0.787,0.589,0.506,0.596,0.928;0.938,0.0471,0.446,0.858,0.285,0.343,0.345,0.384,0.12,0.0725;0.037,0.368,0.282,0.183,0.971,0.837,0.928,0.784,0.596,0.328;0.283,0.0745,0.512,0.298,0.296,0.384,0.631,0.588,0.479,0.255;0.463,0.505,0.51,0.174,0.125,0.158,0.355,0.858,0.521,0.832;0.0455,0.0636,0.676,0.604,0.835,0.115,0.917,0.891,0.343,0.77;0.258,0.274,0.413,0.0737,0.661,0.116,0.315,0.837,0.54,0.706;0.96,0.508,0.899,0.353,0.288,0.71,0.772,0.0319,0.328,0.739;0.065,0.695,0.733,0.583,0.153,0.221,0.979,0.817,0.191,0.334;0.395,0.029,0.706,0.262,0.292,0.0939,0.556,0.141,0.0953,0.383;aaaaa;
aaaaaaa;aa;0.928;aa;0.137;0.648;aa;0.379;aaaaa;0.491;0.368,0.39,0.314,0.668,0.701,0.331,0.361,0.176,0.154,0.65;0.925,0.333,0.644,0.801,0.336,0.99,0.809,0.714,0.701,0.662;0.326,0.588,0.422,0.717,0.735,0.125,0.709,0.0285,0.443,0.111;0.453,0.249,0.000239,0.0121,0.00556,0.49,0.569,0.666,0.361,0.764;0.493,0.792,0.227,0.971,0.531,0.751,0.908,0.359,0.388,0.336;0.367,0.666,0.737,0.34,0.416,0.63,0.243,0.61,0.661,0.514;0.401,0.246,0.542,0.229,0.154,0.853,0.0184,0.073,0.681,0.305;0.246,0.441,0.755,0.0262,0.649,0.737,0.322,0.876,0.4,0.695;0.724,0.947,0.197,0.817,0.501,0.735,0.143,0.162,0.585,0.325;0.928,0.804,0.455,0.743,0.599,0.847,0.771,0.266,0.232,0.256;aaaaaaaaaa;
a;aaa;0.482;a;0.106;0.718;aaaa;0.65;aa;0.853;0.625,0.578,0.95,0.805,0.355,0.972,0.737,0.62,0.19,0.305;0.0893,0.105,0.0897,0.598,0.0527,0.578,0.102,0.603,0.438,0.648;0.729,0.234,0.361,0.288,0.401,0.201,0.394,0.836,0.0623,0.544;0.229,0.854,0.319,0.751,0.646,0.0995,0.241,0.819,0.584,0.0856;0.059,0.71,0.922,0.77,0.703,0.641,0.754,0.0768,0.92,0.915;0.755,0.198,0.345,0.757,0.164,0.598,0.506,0.966,0.244,0.729;0.00176,0.524,0.917,0.959,0.532,0.824,0.592,0.523,0.92,0.4;0.0725,0.145,0.754,0.969,0.928,0.732,0.876,0.0233,0.214,0.113;0.98,0.128,0.608,0.0938,0.459,0.439,0.139,0.296,0.928,0.0938;0.833,0.233,0.964,0.238,0.521,0.817,0.742,0.938,0.315,0.926;aaaaaa;
aaaaaaaaa;aaaa;0.35;a;0.838;0.227;a;0.513;a;0.384;0.743,0.0351,0.196,0.444,0.448,0.605,0.417,0.204,0.636,0.538;0.57,0.419,0.408,0.32,0.438,0.478,0.901,0.782,0.73,0.955;0.905,0.711,0.144,0.658,0.932,0.886,0.0239,0.0655,0.519,0.271;0.454,0.448,0.444,0.913,0.726,0.965,0.865,0.325,0.933,0.947;0.534,0.628,0.616,0.484,0.367,0.308,0.834,0.453,0.665,0.801;0.966,0.745,0.154,0.622,0.787,0.167,0.232,0.165,0.186,0.985;0.386,0.0402,0.607,0.0841,0.1,0.922,0.215,0.113,0.573,0.629;0.942,0.226,0.53,0.12,0.641,0.392,0.188,0.325,0.777,0.683;0.789,0.324,0.71,0.983,0.168,0.737,0.585,0.387,0.522,0.111;0.265,0.709,0.105,0.805,0.0665,0.993,0.106,0.714,0.789,0.418;aaa;
aaaaa;aaaaa;0.0722;aaaaaaaa;0.356;0.979;aaaaa;0.00937;aaaa;0.618;0.13,0.362,0.384,0.974,0.516,0.384,0.33,0.0175,0.328,0.401;0.205,0.732,0.897,0.285,0.859,0.68,0.15,0.94,0.157,0.66;0.282,0.0682,0.266,0.738,0.166,0.87,0.929,0.0342,0.298,0.0888;0.116,0.317,0.972,0.569,0.537,0.245,0.671,0.538,0.0638,0.703;0.74,0.39,0.286,0.877,0.532,0.308,0.0407,0.461,0.278,0.133;0.307,0.636,0.0133,0.715,0.783,0.322,0.564,0.258,0.134,0.055;0.614,0.2,0.781,0.124,0.282,0.783,0.586,0.352,0.293,0.157;0.516,0.676,0.558,0.9,0.679,0.995,0.244,0.588,0.0316,0.655;0.528,0.178,0.782,0.183,0.481,0.714,0.0905,0.272,0.22,0.706;0.891,0.611,0.513,0.979,0.971,0.705,0.597,0.627,0.352,0.122;aaa;
aaaaaaa;aaa;0.889;aa;0.192;0.202;aa;0.397;aaaaaaa;0.876;0.225,0.886,0.188,0.151,0.898,0.978,0.181,0.344,0.226,0.712;0.694,0.646,0.818,0.631,0.103,0.361,0.475,0.774,0.775,0.427;0.204,0.893,0.748,0.254,0.651,0.16,0.676,0.929,0.0904,0.00213;0.846,0.141,0.651,0.537,0.444,0.143,0.951,0.636,0.85,0.512;0.696,0.0373,0.352,0.593,0.072,0.821,0.999,0.102,0.846,0.68;0.163,0.702,0.807,0.416,0.207,0.229,0.0292,0.514,0.182,0.24;0.992,0.504,0.74,0.159,0.734,0.823,0.414,0.449,0.586,0.969;0.304,0.118,0.882,0.588,0.3,0.645,0.598,0.55,0.554,0.101;0.351,0.909,0.419,0.637,0.351,0.449,0.647,0.0635,0.491,0.703;0.714,0.186,0.675,0.254,0.429,0.615,0.548,0.263,0.706,0.261;aa;
aaaa;aaa;0.113;a;0.872;0.388;aaaaa;0.678;aaaaaaa;0.726;0.362,0.976,0.267,0.753,0.0604,0.00462,0.703,0.987,0.347,0.218;0.0433,0.0718,0.485,0.382,0.36,0.34,0.725,0.392,0.357,0.535;0.177,0.221,0.518,0.626,0.646,0.0699,0.244,0.0768,0.167,0.112;0.279,0.514,0.67,0.102,0.519,0.491,0.872,0.444,0.728,0.393;0.966,0.721,0.962,0.33,0.632,0.266,0.39,0.366,0.187,0.552;0.108,0.0842,0.345,0.947,0.998,0.381,0.154,0.189,0.261,0.424;0.265,0.0896,0.266,0.289,0.261,0.506,0.334,0.081,0.0341,0.739;0.625,0.155,0.529,0.929,0.893,0.876,0.316,0.598,0.283,0.608;0.845,0.142,0.728,0.523,0.632,0.201,0.317,0.843,0.79,0.482;0.613,0.0929,0.0505,0.133,0.609,0.0346,0.632,0.83,0.682,0.546;aaaaaa;
aaa;aa;0.184;aaaaaaaa;0.409;0.567;aaaaaa;0.586;aaaaaa;0.498;0.194,0.206,0.697,0.596,0.023,0.037,0.266,0.951,0.666,0.955;0.0366,0.912,0.863,0.155,0.244,0.912,0.319,0.22,0.75,0.404;0.587,0.92,0.995,0.856,0.629,0.768,0.545,0.703,0.661,0.389;0.911,0.868,0.785,0.146,0.304,0.783,0.26,0.986,0.0808,0.426;0.788,0.568,0.672,0.302,0.92,0.917,0.229,0.499,0.18,0.547;0.117,0.238,0.74,0.533,0.114,0.626,0.655,0.467,0.403,0.981;0.757,0.357,0.763,0.0626,0.48,0.429,0.974,0.115,0.131,0.0736;0.822,0.21,0.0417,0.222,0.108,0.421,0.287,0.584,0.526,0.784;0.766,0.785,0.592,0.448,0.63,0.0752,0.275,0.59,0.522,0.39;0.279,0.886,0.112,0.519,0.587,0.964,0.278,0.457,0.193,0.668;aaa;
aaaaa;a;0.79;aaaaaaaa;0.0266;0.825;aa;0.491;aaaaaaaa;0.0626;0.89,0.563,0.668,0.908,0.0282,0.806,0.654,0.457,0.888,0.33;0.825,0.388,0.153,0.469,0.296,0.119,0.107,0.792,0.785,0.706;0.438,0.313,0.791,0.871,0.205,0.638,0.733,0.198,0.0946,0.547;0.793,0.793,0.955,0.272,0.816,0.0577,0.517,0.351,0.851,0.635;0.641,0.517,0.819,0.117,0.14,0.0581,0.772,0.193,0.203,0.242;0.676,0.764,0.535,0.302,0.338,0.706,0.00107,0.0293,0.341,0.757;0.963,0.574,0.519,0.801,0.494,0.958,0.637,0.396,0.72,0.629;0.388,0.43,0.147,0.99,0.00365,0.298,0.789,0.74,0.827,0.933;0.335,0.819,0.748,0.84,0.957,0.0784,0.725,0.684,0.136,0.463;0.102,0.394,0.0574,0.163,0.58,0.184,0.0822,0.599,0.792,0.859;aaaaaaaa;
aaa;aaaa;0.635;aaaa;0.042;0.499;aaa;0.558;aaaa;0.892;0.362,0.977,0.635,0.881,0.335,0.619,0.143,0.212,0.145,0.425;0.968,0.33,0.456,0.741,0.592,0.795,0.906,0.901,0.26,0.688;0.881,0.269,0.88,0.47,0.945,0.406,0.602,0.201,0.789,0.939;0.188,0.99,0.965,0.604,0.138,0.266,0.714,0.349,0.786,0.0969;0.716,0.881,0.988,0.4,0.427,0.96,0.676,0.525,0.652,0.398;0.562,0.322,0.977,0.612,0.721,0.711,0.368,0.848,0.628,0.306;0.318,0.974,0.051,0.155,0.764,0.0661,0.799,0.732,0.0607,0.819;0.836,0.0033,0.493,0.925,0.669,0.129,0.909,0.513,0.863,0.0188;0.9,0.35,0.427,0.878,0.336,0.824,0.601,0.0971,0.614,0.828;0.62,0.481,0.535,0.495,0.518,0.427,0.568,0.432,0.127,0.67;aaaaaaaa;
aa;aaaaa;0.194;aaaa;0.138;0.145;aaaaaa;0.48;aaaaaa;0.77;0.173,0.0305,0.171,0.396,0.727,0.772,0.727,0.704,0.316,0.292;0.907,0.126,0.0474,0.629,0.178,0.791,0.808,0.287,0.049,0.951;0.0926,0.753,0.99,0.326,0.37,0.176,0.311,0.0394,0.686,0.511;0.269,0.141,0.834,0.686,0.382,0.77,0.368,0.602,0.435,0.884;0.164,0.183,0.563,0.603,0.856,0.0545,0.384,0.458,0.541,0.102;0.621,0.388,0.511,0.245,0.407,0.444,0.486,0.0499,0.517,0.463;0.798,0.555,0.275,0.289,0.84,0.269,0.431,0.957,0.951,0.375;0.816,0.406,0.327,0.13,0.406,0.778,0.19,0.264,0.148,0.0171;0.761,0.0712,0.495,0.608,0.683,0.776,0.917,0.105,0.523,0.643;0.416,0.663,0.42,0.583,0.0204,0.0546,0.361,0.296,0.662,0.421;aaaaa;
aaaaaaa;aa;0.517;aaaaa;0.141;0.657;a;0.233;aaaaaaaa;0.153;0.719,0.913,0.784,0.227,0.109,0.739,0.901,0.978,0.0062,0.213;0.783,0.695,0.945,0.23,0.628,0.0094,0.951,0.146,0.117,0.962;0.527,0.177,0.188,0.427,0.716,0.712,0.922,0.139,0.0968,0.737;0.608,0.852,0.607,0.77,0.669,0.148,0.411,0.54,0.272,0.589;0.644,0.508,0.194,0.526,0.692,0.319,0.928,0.465,0.412,0.503;0.696,0.497,0.436,0.825,0.707,0.463,0.933,0.197,0.0946,0.265;0.224,0.822,0.873,0.603,0.279,0.946,0.663,0.943,0.997,0.288;0.0301,0.173,0.117,0.787,0.983,0.204,0.391,0.96,0.743,0.387;0.881,0.757,0.0476,0.217,0.04,0.0273,0.993,0.74,0.0415,0.0764;0.443,0.868,0.278,0.298,0.558,0.725,0.654,0.337,0.837,0.324;aa;
aaaaa;aa;0.473;aaaaaaaa;0.236;0.0216;aaa;0.0508;aaaaa;0.704;0.331,0.305,0.805,0.369,0.884,0.373,0.098,0.882,0.00316,0.133;0.362,0.662,0.475,0.612,0.465,0.795,0.758,0.466,0.381,0.293;0.468,0.891,0.777,0.512,0.652,0.873,0.478,0.548,0.539,0.727;0.617,0.556,0.954,0.173,0.694,0.574,0.676,0.178,0.667,0.037;0.186,0.0521,0.451,0.333,0.498,0.483,0.866,0.402,0.123,0.69;0.0448,0.765,0.0422,0.604,0.662,0.413,0.305,0.966,0.23,0.458;0.422,0.937,0.395,0.233,0.394,0.403,0.284,0.794,0.222,0.137;0.634,0.0659,0.581,0.18,0.112,0.494,0.635,0.941,0.604,0.42;0.69,0.0548,0.302,0.0925,0.0522,0.802,0.86,0.066,0.834,0.0155;0.261,0.777,0.602,0.473,0.714,0.637,0.18,0.576,0.113,0.639;aaaaaaa;
aaaa;aa;0.0983;aaaaaaaa;0.154;0.192;aa;0.629;aa;0.132;0.834,0.0124,0.779,0.782,0.522,0.757,0.698,0.628,0.146,0.42;0.143,0.972,0.599,0.355,0.166,0.993,0.8,0.0727,0.39,0.812;0.0929,0.621,0.364,0.368,0.864,0.62,0.386,0.956,0.0639,0.383;0.797,0.476,0.56,0.724,0.887,0.822,0.23,0.344,0.406,0.466;0.429,0.177,0.406,0.104,0.0682,0.86,0.534,0.0334,0.633,0.478;0.824,0.442,0.966,0.771,0.483,0.669,0.374,0.566,0.34,0.0665;0.203,0.108,0.234,0.874,0.788,0.414,0.216,0.118,0.282,0.339;0.69,0.264,0.853,0.554,0.739,0.584,0.175,0.102,0.35,0.997;0.411,0.0132,0.0596,0.0736,0.73,0.69,0.15,0.609,0.845,0.0433;0.464,0.949,0.854,0.656,0.83,0.273,0.55,0.129,0.946,0.593;aaaaaaa;
aaaaaaaa;aaaa;0.608;aaaaaaaa;0.996;0.111;a;0.205;aaaaaaa;0.416;0.839,0.145,0.578,0.452,0.703,0.276,0.0695,0.777,0.846,0.463;0.901,0.049,0.839,0.107,0.458,0.0072,0.0191,0.292,0.0747,0.155;0.661,0.0224,0.712,0.401,0.606,0.511,0.0902,0.284,0.823,0.407;0.0488,0.971,0.241,0.0226,0.674,0.251,0.953,0.704,0.473,0.796;0.243,0.58,0.738,0.298,0.391,0.357,0.361,0.239,0.591,0.586;0.237,0.526,0.645,0.319,0.128,0.404,0.3,0.146,0.887,0.263;0.115,0.517,0.119,0.79,0.125,0.82,0.684,0.371,0.117,0.372;0.938,0.174,0.347,0.568,0.239,0.955,0.148,0.503,0.569,0.0931;0.0316,0.504,0.451,0.391,0.806,0.655,0.804,0.498,0.77,0.45;0.83,0.933,0.262,0.44,0.99,0.826,0.603,0.301,0.201,0.569;aaaaaaaaaa;
aaaa;aaaaa;0.83;aa;0.585;0.472;aa;0.376;aa;0.962;0.48,0.307,0.652,0.903,0.279,0.225,0.397,0.752,0.573,0.391;0.0533,0.547,0.0717,0.756,0.0868,0.61,0.268,0.827,0.111,0.0926;0.16,0.562,0.823,0.372,0.229,0.212,0.431,0.818,0.0732,0.977;0.525,0.189,0.815,0.714,0.583,0.0608,0.853,0.425,0.778,0.22;0.337,0.586,0.24,0.405,0.04,0.0765,0.862,0.517,0.013,0.783;0.748,0.559,0.04,0.616,0.522,0.209,0.317,0.85,0.775,0.43;0.449,0.605,0.000384,0.456,0.523,0.117,0.0651,0.449,0.112,0.316;0.708,0.792,0.652,0.291,0.827,0.737,0.22,0.471,0.561,0.623;0.941,0.000513,0.622,0.316,0.713,0.452,0.708,0.914,0.525,0.344;0.903,0.0615,0.476,0.0609,0.199,0.501,0.674,0.975,0.94,0.514;aaa;
a;aaaaaa;0.989;aaaa;0.104;0.601;aaaaaa;0.823;aaaa;0.291;0.0886,0.185,0.415,0.779,0.0949,0.206,0.0294,0.462,0.702,0.56;0.213,0.212,0.959,0.764,0.622,0.15,0.586,0.596,0.491,0.117;0.715,0.81,0.256,0.261,0.248,0.283,0.495,0.712,0.607,0.375;0.177,0.463,0.0339,0.134,0.664,0.617,0.0656,0.443,0.625,0.792;0.825,0.453,0.594,0.238,0.14,0.973,0.132,0.0416,0.769,0.149;0.584,0.233,0.632,0.256,0.571,0.747,0.768,0.331,0.993,0.786;0.365,0.308,0.787,0.173,0.142,0.5,0.436,0.479,0.158,0.64;0.0934,0.492,0.471,0.329,0.257,0.77,0.231,0.209,0.842,0.306;0.161,0.297,0.892,0.432,0.678,0.601,0.888,0.897,0.388,0.368;0.932,0.23,0.168,0.435,0.816,0.594,0.00899,0.112,0.74,0.456;aaaaa;
a;a;0.86;a;0.123;0.925;aa;0.0448;aaaa;0.286;0.398,0.248,0.49,0.465,0.478,0.609,0.206,0.509,0.753,0.84;0.631,0.434,0.687,0.525,0.422,0.634,0.282,0.403,0.584,0.289;0.677,0.185,0.222,0.65,0.809,0.0683,0.213,0.92,0.124,0.0978;0.566,0.387,0.775,0.98,0.4,0.608,0.318,0.858,0.11,0.887;0.536,0.174,0.581,0.811,0.585,0.00119,0.942,0.0719,0.608,0.717;0.363,0.641,0.752,0.169,0.131,0.625,0.168,0.77,0.264,0.259;0.598,0.399,0.161,0.317,0.948,0.962,0.632,0.0891,0.401,0.128;0.468,0.71,0.588,0.288,0.665,0.487,0.53,0.142,0.776,0.669;0.0295,0.25,0.907,0.2,0.864,0.00791,0.95,0.361,0.498,0.815;0.995,0.828,0.0536,0.691,0.995,0.464,0.42,0.557,0.719,0.725;aaaaaaaaaa;
aaaaaaa;aaaaa;0.715;aa;0.571;0.884;aaaa;0.64;aaaaaaaa;0.514;0.328,0.915,0.408,0.0105,0.889,0.709,0.0954,0.619,0.0501,0.668;0.398,0.325,0.194,0.847,0.0741,0.905,0.493,0.601,0.399,0.895;0.329,0.456,0.69,0.652,0.0976,0.811,0.504,0.297,0.977,0.417;0.238,0.935,0.136,0.26,0.758,0.171,0.0433,0.76,0.836,0.265;0.611,0.0983,0.421,0.711,0.276,0.252,0.599,0.047,0.295,0.488;0.982,0.677,0.221,0.445,0.402,0.381,0.682,0.115,0.464,0.972;0.555,0.586,0.287,0.735,0.711,0.235,0.222,0.347,0.132,0.841;0.219,0.139,0.584,0.352,0.986,0.703,0.728,0.832,0.699,0.653;0.521,0.0177,0.694,0.177,0.566,0.204,0.707,0.0392,0.133,0.216;0.498,0.156,0.189,0.85,0.329,0.705,0.197,0.634,0.796,0.211;aaaaaaaa;
