ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.377;aaa;0.439;a;aaaaa;aaa;0.396;0.451;a;0.637;aaaaaa;0.297;a;a;0.596;aaa;0.643;aaaaa;0.99;aaa;0.0647,0.121,0.183,0.875,0.046,0.335,0.129,0.202,0.533,0.381;0.283,0.225,0.56,0.368,0.071,0.136,0.164,0.608,0.99,0.09;0.342,0.425,0.857,0.186,0.675,0.898,0.974,0.618,0.942,0.0853;0.764,0.193,0.654,0.0735,0.65,0.212,0.104,0.974,0.901,0.238;0.213,0.26,0.592,0.167,0.777,0.775,0.671,0.109,0.134,0.907;0.689,0.418,0.468,0.246,0.988,0.988,0.156,0.949,0.481,0.588;0.0769,0.714,0.402,0.874,0.357,0.85,0.238,0.872,0.00463,0.866;0.0756,0.741,0.908,0.371,0.247,0.554,0.427,0.407,0.426,0.277;0.301,0.308,0.502,0.0655,0.589,0.667,0.164,0.396,0.998,0.496;0.0349,0.686,0.434,0.243,0.0865,0.505,0.928,0.769,0.119,0.702;0.322,0.922,0.218,0.218,0.718,0.00628,0.515,0.726,0.039,0.138;0.47,0.547,0.0345,0.877,0.876,0.456,0.63,0.0914,0.305,0.636;0.808,0.809,0.331,0.377,0.431,0.0999,0.0137,0.887,0.515,0.97;0.401,0.787,0.852,0.0597,0.545,0.706,0.0729,0.568,0.839,0.0614;0.498,0.547,0.357,0.197,0.695,0.924,0.975,0.25,0.0464,0.619;0.212,0.695,0.528,0.0391,0.591,0.277,0.875,0.304,0.32,0.678;0.865,0.754,0.355,0.629,0.345,0.782,0.0465,0.332,0.0482,0.504;0.943,0.113,0.552,0.175,0.483,0.575,1,0.0131,0.327,0.13;0.16,0.243,0.105,0.562,0.931,0.704,0.584,0.717,0.174,0.425;0.58,0.774,0.421,0.883,0.165,0.83,0.0946,0.259,0.599,0.0714;aaaaaa;
0.791;aa;0.169;a;aaaa;aaaa;0.336;0.939;aaa;0.356;aaaaaaa;0.633;aa;a;0.0774;a;0.146;aaaaa;0.809;aaa;0.745,0.916,0.18,0.896,0.693,0.985,0.0887,0.398,0.118,0.164;0.224,0.986,0.717,0.256,0.534,0.47,0.952,0.148,0.234,0.285;0.303,0.619,0.0332,0.602,0.468,0.612,0.0979,0.0859,0.398,0.554;0.315,0.664,0.211,0.555,0.00394,0.249,0.567,0.00082,0.78,0.479;0.201,0.949,0.751,0.936,0.703,0.245,0.313,0.827,0.972,0.0956;0.389,0.562,0.0454,0.655,0.982,0.0733,0.802,0.0581,0.875,0.726;0.751,0.649,0.505,0.0678,0.112,0.654,0.412,0.0606,0.321,0.893;0.787,0.00985,0.597,0.75,0.604,0.84,0.668,0.952,0.413,0.568;0.605,0.565,0.33,0.871,0.142,0.686,0.0751,0.579,0.0915,0.675;0.641,0.0752,0.101,0.564,0.372,0.0612,0.157,0.642,0.225,0.388;1,0.195,0.98,0.846,0.376,0.956,0.351,0.817,0.97,0.934;0.492,0.749,0.76,0.333,0.349,0.0688,0.977,0.822,0.675,0.811;0.00775,0.234,0.833,0.0232,0.723,0.299,0.496,0.879,0.491,0.947;0.931,0.795,0.227,0.197,0.0194,0.319,0.612,0.653,0.513,0.624;0.227,0.735,0.304,0.479,0.925,0.216,0.284,0.97,0.404,0.898;0.908,0.232,0.15,0.673,0.121,0.188,0.405,0.193,0.23,0.958;0.349,0.52,0.655,4.57e-05,0.769,0.115,0.532,0.781,0.267,0.295;0.534,0.377,0.776,0.797,0.04,0.998,0.0924,0.534,0.788,0.0342;0.608,0.0851,0.552,0.977,0.802,0.0687,0.93,0.751,0.127,0.837;0.424,0.305,0.793,0.135,0.0707,0.0427,0.0832,0.775,0.0184,0.853;aaa;
0.612;aaa;0.103;a;aa;aaaaaaa;0.597;0.548;aaa;0.635;aaaa;0.482;aaa;a;0.903;aaa;0.25;aaaaaa;0.671;aaa;0.21,0.783,0.386,0.408,0.221,0.132,0.139,0.0417,0.414,0.649;0.422,0.614,0.339,0.448,0.905,0.866,0.494,0.67,0.0111,0.287;0.0485,0.885,0.41,0.904,0.886,0.462,0.326,0.76,0.236,0.0269;0.0648,0.755,0.00854,0.468,0.705,0.314,0.69,0.812,0.925,0.925;0.809,0.265,0.398,0.847,0.972,0.85,0.634,0.761,0.649,0.0809;0.408,0.526,0.723,0.712,0.311,0.00724,0.672,0.198,0.763,0.727;0.603,0.954,0.044,0.707,0.95,0.609,0.227,0.682,0.641,0.521;0.0796,0.873,0.463,0.675,0.596,0.308,0.0997,0.177,0.832,0.565;0.101,0.121,0.059,0.107,0.433,0.449,0.854,0.293,0.43,0.971;0.0888,0.847,0.945,0.222,0.92,0.242,0.353,0.426,0.299,0.161;0.537,0.407,0.617,0.0261,0.226,0.88,0.435,0.897,0.764,0.87;0.738,0.362,0.305,0.813,0.84,0.925,0.493,0.579,0.138,0.282;0.902,0.172,0.46,0.863,0.113,0.302,0.333,0.0689,0.835,0.844;0.672,0.335,0.21,0.501,0.962,0.271,0.619,0.928,0.853,0.506;0.0642,0.267,0.479,0.949,0.928,0.482,0.814,0.302,0.48,0.807;0.715,0.867,0.222,0.801,0.779,0.837,0.898,0.607,0.528,0.548;0.0881,0.369,0.18,0.432,0.163,0.706,0.0814,0.487,0.0413,0.767;0.136,0.469,0.115,0.532,0.0746,0.427,0.176,0.324,0.227,0.689;0.637,0.975,0.793,0.809,0.0859,0.101,0.928,0.364,0.546,0.241;0.418,0.0359,0.468,0.443,0.332,0.542,0.933,0.346,0.152,0.854;a;
0.000822;aaa;0.347;a;aa;aaaaaaaa;0.501;0.0275;aaa;0.712;aaaa;0.663;aa;a;0.86;aa;0.0685;aaaaaaaa;0.654;a;0.313,0.222,0.709,0.435,0.17,0.487,0.0319,0.218,0.0582,0.0807;0.809,0.482,0.687,0.726,0.22,0.0767,0.178,0.417,0.636,0.408;0.0534,0.112,0.184,0.796,0.639,0.952,0.376,0.445,0.79,0.0883;0.939,0.186,0.646,0.724,0.957,0.919,0.514,0.808,0.333,0.32;0.697,0.927,0.705,0.183,0.291,0.977,0.789,0.897,0.528,0.708;0.0976,0.147,0.5,0.144,0.617,0.385,0.624,0.231,0.046,0.699;0.581,0.231,0.952,0.285,0.775,0.999,0.932,0.843,0.85,0.061;0.346,0.00273,0.945,0.691,0.421,0.509,0.346,0.0862,0.385,0.385;0.606,0.0824,0.509,0.385,0.783,0.814,0.352,0.332,0.694,0.0328;0.143,0.885,0.228,0.0989,0.424,0.973,0.115,0.796,0.868,0.882;0.0724,0.958,0.408,0.824,0.525,0.384,0.51,0.803,0.795,0.117;0.169,0.629,0.343,0.839,0.984,0.855,0.46,0.877,0.717,0.735;0.86,0.556,0.731,0.816,0.582,0.558,0.157,0.857,0.594,0.482;0.158,0.552,0.0762,0.554,0.614,0.862,0.812,0.262,0.474,0.463;0.179,0.324,0.984,0.0288,0.613,0.189,0.42,0.998,0.117,0.925;0.723,0.847,0.249,0.679,0.991,0.7,0.686,0.785,0.814,0.178;0.491,0.632,0.404,0.57,0.291,0.977,0.282,0.137,0.0977,0.696;0.122,0.952,0.168,0.618,0.908,0.863,0.744,0.991,0.167,0.338;0.0345,0.572,0.323,0.545,0.28,0.788,0.0181,0.0204,0.726,0.0874;0.142,0.371,0.77,0.681,0.0914,0.488,0.674,0.304,0.462,0.101;aaaaa;
0.863;a;0.171;a;aaaaaaa;aaaaaa;0.0616;0.737;a;0.153;aaa;0.613;aa;a;0.486;aaaaaaaa;0.882;aaaaaaaaa;0.277;aa;0.915,0.00981,0.88,0.0742,0.244,0.187,0.739,0.941,0.762,0.873;0.355,0.59,0.418,0.268,0.618,0.878,0.439,0.68,0.345,0.298;0.648,0.388,0.278,0.267,0.0312,0.0957,0.731,0.686,0.574,0.448;0.395,0.802,0.193,0.401,0.0702,0.83,0.904,0.0428,0.931,0.797;0.728,0.132,0.834,0.233,0.699,0.827,0.982,0.687,0.618,0.981;0.866,0.293,0.683,0.939,0.689,0.86,0.405,0.991,0.39,0.599;0.102,0.346,0.769,0.269,0.703,0.649,0.582,0.0637,0.958,0.86;0.537,0.181,0.0137,0.918,0.197,0.0381,0.0602,0.263,0.352,0.752;0.118,0.159,0.0783,0.569,0.179,0.717,0.788,0.759,0.714,0.182;0.0234,0.537,0.242,0.037,0.593,0.359,0.386,0.337,0.718,0.517;0.262,0.184,0.15,0.997,0.0577,0.00922,0.885,0.376,0.154,0.352;0.503,0.85,0.8,0.67,0.839,0.684,0.614,0.503,0.789,0.628;0.264,0.385,0.439,0.898,0.22,0.765,0.436,0.715,0.427,0.0656;0.918,0.782,0.66,0.618,0.12,0.0867,0.998,0.712,0.777,0.615;0.312,0.143,0.42,0.427,0.937,0.924,0.991,0.367,0.765,0.57;0.701,0.11,0.13,0.199,0.331,0.668,0.603,0.836,0.533,0.685;0.945,0.646,0.121,0.369,0.98,0.28,0.877,0.0528,0.139,0.766;0.021,0.475,0.211,0.335,0.126,0.795,0.979,0.676,0.367,0.3;0.485,0.714,0.207,0.196,0.685,0.311,0.637,0.696,0.443,0.321;0.167,0.0831,0.969,0.167,0.369,0.631,0.663,0.589,0.913,0.435;aaaaaaa;
0.211;aaa;0.23;a;aa;a;0.918;0.415;aa;0.18;aaaaa;0.985;a;a;0.899;aaaaaaa;0.636;aaaaa;0.502;aaa;0.662,0.727,0.392,0.876,0.947,0.134,0.727,0.412,0.353,0.563;0.854,0.158,0.537,0.668,0.135,0.564,0.557,0.313,0.749,0.725;0.357,0.506,0.331,0.753,0.395,0.174,0.0825,0.366,0.675,0.152;0.97,0.884,0.0755,0.554,0.248,0.957,0.829,0.633,0.55,0.929;0.421,0.675,0.624,0.401,0.305,0.925,0.455,0.518,0.0584,0.762;0.417,0.733,0.854,0.969,0.236,0.55,0.487,0.631,0.0506,0.273;0.0103,0.29,0.315,0.874,0.0493,0.825,0.936,0.699,0.345,0.55;0.693,0.952,0.728,0.27,0.821,0.0219,0.883,0.924,0.956,0.353;0.752,0.834,0.0444,0.295,0.23,0.235,0.906,0.117,0.229,0.418;0.459,0.776,0.0298,0.0895,0.327,0.704,0.865,0.393,0.758,0.907;0.516,0.745,0.809,0.0119,0.638,0.0713,0.827,0.632,0.46,0.208;0.485,0.472,0.33,0.999,0.206,0.206,0.342,0.0213,0.366,0.151;0.773,0.126,0.555,0.967,0.676,0.307,0.177,0.11,0.946,0.624;0.953,0.493,0.472,0.799,0.22,0.952,0.499,0.0543,0.368,0.344;0.365,0.154,0.757,0.75,0.573,0.909,0.726,0.556,0.713,0.742;0.486,0.619,0.159,0.531,0.927,0.908,0.37,0.616,0.474,0.394;0.637,0.628,0.0972,0.305,0.036,0.266,0.294,0.501,0.712,0.682;0.824,0.279,0.648,0.936,0.713,0.173,0.292,0.999,0.188,0.0909;0.178,0.272,0.506,0.248,0.456,0.961,0.325,0.466,0.0954,0.527;0.85,0.193,0.0855,0.655,0.0446,0.132,0.836,0.586,0.158,0.782;aaaaaaaaa;
0.432;aa;0.213;a;aa;aaaa;0.00861;0.771;aa;0.663;aa;0.000806;aaa;a;0.833;aa;0.859;a;0.284;aaa;0.194,0.953,0.414,0.104,0.555,0.325,0.742,0.563,0.399,0.678;0.775,0.984,0.304,0.708,0.104,0.399,0.585,0.12,0.472,0.561;0.366,0.901,0.0375,0.497,0.425,0.296,0.855,0.38,0.58,0.897;0.0845,0.201,0.362,0.478,0.831,0.0595,0.518,0.701,0.509,0.346;0.4,0.89,0.891,0.167,0.843,0.0778,0.181,0.399,0.63,0.583;0.453,0.38,0.887,0.463,0.487,0.229,0.086,0.702,0.931,0.388;0.761,0.518,0.767,0.636,0.814,0.0881,0.286,0.824,0.397,0.66;0.601,0.00327,0.0127,0.238,0.417,0.951,0.425,0.621,0.805,0.961;0.369,0.374,0.778,0.15,0.556,0.654,0.0124,0.703,0.707,0.729;0.272,0.314,0.79,0.471,0.936,0.478,0.537,0.998,0.288,0.436;0.127,0.971,0.397,0.637,0.248,0.329,0.187,0.595,0.287,0.0366;0.412,0.413,0.124,0.292,0.524,0.428,0.744,0.192,0.0736,0.767;0.081,0.541,0.0674,0.669,0.874,0.241,0.507,0.587,0.122,0.38;0.855,0.925,0.998,0.619,0.205,0.355,0.362,0.697,0.461,0.4;0.921,0.533,0.777,0.932,0.368,0.614,0.482,0.764,0.0654,0.984;0.261,0.6,0.46,0.406,0.5,0.646,0.931,0.00451,0.753,0.925;0.348,0.0413,0.479,0.018,0.884,0.384,0.812,0.821,0.785,0.0358;0.312,0.308,0.852,0.775,0.703,0.715,0.238,0.129,0.623,0.897;0.704,0.0242,0.952,0.532,0.721,0.0393,0.271,0.268,0.36,0.949;0.714,0.179,0.998,0.103,0.654,0.735,0.56,0.521,0.616,0.753;a;
0.986;a;0.269;a;aaaaaa;aaaaa;0.717;0.178;a;0.614;aaaaaa;0.707;aaaa;a;0.998;aaaaaaaa;0.631;aaaaaaaaa;0.256;a;0.51,0.583,0.792,0.818,0.917,0.803,0.179,0.151,0.191,0.678;0.958,0.639,0.0378,0.864,0.7,0.491,0.98,0.57,0.564,0.543;0.105,0.26,0.905,0.547,0.438,0.672,0.93,0.926,0.422,0.446;0.562,0.69,0.0916,0.271,0.906,0.823,0.825,0.729,0.997,0.0701;0.498,0.0105,0.258,0.448,0.75,0.832,0.683,0.368,0.131,0.0406;0.111,0.252,0.972,0.751,0.377,0.743,0.857,0.762,0.977,0.906;0.555,0.499,0.553,0.0625,0.0966,0.811,0.464,0.689,0.949,0.527;0.428,0.286,0.796,0.387,0.707,0.645,0.275,0.304,0.616,0.849;0.897,0.761,0.472,0.874,0.944,0.0332,0.383,0.279,0.908,0.436;0.0705,0.322,0.258,0.424,0.685,0.875,0.114,0.826,0.388,0.513;0.0216,0.645,0.625,0.644,0.927,0.101,0.911,0.38,0.31,0.161;0.308,0.439,0.987,0.00459,0.164,0.0076,0.762,0.675,0.127,0.748;0.0293,0.989,0.214,0.501,0.611,0.657,0.732,0.721,0.44,0.695;0.889,0.0437,0.49,0.102,0.858,0.641,0.13,0.637,0.918,0.00168;0.173,0.0451,0.595,0.331,0.829,0.469,0.68,0.996,0.995,0.834;0.614,0.25,0.363,0.0292,0.728,0.053,0.264,0.0077,0.494,0.355;0.186,0.278,0.00872,0.598,0.0341,0.483,0.133,0.0197,0.645,0.914;0.0288,0.125,0.911,0.231,0.929,0.85,0.643,0.0314,0.291,0.8;0.0508,0.346,0.137,0.868,0.0806,0.368,0.975,0.569,0.0655,0.142;0.566,0.585,0.784,0.393,0.665,0.285,0.141,0.0769,0.416,0.0719;aaa;
0.562;aaa;0.972;a;aa;aaaaaa;0.182;0.225;aa;0.407;aaaaaa;0.835;a;a;0.725;a;0.825;aaaaaaa;0.0295;aaa;0.533,0.71,0.278,0.707,0.691,0.369,0.366,0.467,0.14,0.255;0.391,0.2,0.806,0.586,0.88,0.479,0.415,0.0098,0.691,0.224;0.622,0.967,0.852,0.711,0.705,0.16,0.236,0.883,0.717,0.217;0.368,0.483,0.693,0.727,0.618,0.725,0.0306,0.0889,0.362,0.924;0.16,0.994,0.0322,0.54,0.669,0.0773,0.314,0.902,0.999,0.855;0.378,0.651,0.914,0.629,0.546,0.766,0.781,0.278,0.715,0.875;0.248,0.431,0.475,0.522,0.431,0.231,0.92,0.159,0.56,0.737;0.899,0.956,0.964,0.169,0.402,0.697,0.731,0.383,0.201,0.24;0.969,0.0413,0.587,0.262,0.278,0.652,0.732,0.386,0.969,0.787;0.863,0.555,0.969,0.332,0.0893,0.428,0.0551,0.608,0.714,0.511;0.672,0.814,0.823,0.986,0.286,0.401,0.0918,0.615,0.846,0.843;0.0189,0.383,0.00185,0.105,0.099,0.0616,0.0995,0.681,0.9,0.381;0.516,0.242,0.311,0.0649,0.361,0.558,0.0555,0.488,0.874,0.327;0.0408,0.566,0.997,0.296,0.433,0.0402,0.466,0.306,0.0262,0.676;0.912,0.812,0.556,0.804,0.474,0.776,0.242,0.174,0.864,0.0909;0.143,0.555,0.549,0.205,0.0199,0.185,0.592,0.696,0.262,0.342;0.478,0.582,0.438,0.637,0.058,0.122,0.942,0.978,0.21,0.0399;0.233,0.321,0.77,0.674,0.00997,0.562,0.835,0.769,0.648,0.504;0.173,0.728,0.864,0.311,0.992,0.207,0.905,0.469,0.78,0.896;0.189,0.836,0.92,0.813,0.166,0.354,0.795,0.0763,0.578,0.0484;aaa;
0.368;a;0.918;a;aaaaaa;aaaaaa;0.196;0.72;aa;0.278;aaaa;0.299;aaa;a;0.635;aa;0.0555;aaaa;0.837;aa;0.102,0.312,0.662,0.23,0.666,0.801,0.0163,0.654,0.71,0.833;0.602,0.37,0.362,0.315,0.758,0.0317,0.42,0.0612,0.0458,0.0182;0.383,0.376,0.263,0.34,0.877,0.0966,0.478,0.191,0.747,0.25;0.7,0.489,0.985,0.699,0.908,0.68,0.976,0.968,0.307,0.432;0.292,0.674,0.207,0.66,0.885,0.601,0.228,0.54,0.886,0.131;0.111,0.862,0.181,0.427,0.923,0.886,0.683,0.435,0.79,0.207;0.938,0.824,0.997,0.397,0.299,0.711,0.444,0.972,0.332,0.159;0.545,0.125,0.538,0.503,0.196,0.457,0.36,0.51,0.526,0.769;0.167,0.653,0.619,0.316,0.693,0.601,0.815,0.634,0.46,0.0606;0.514,0.88,0.812,0.811,0.457,0.401,0.0309,0.205,0.663,0.83;0.768,0.677,0.296,0.869,0.77,0.209,0.524,0.246,0.302,0.503;0.266,0.766,0.602,0.143,0.114,0.658,0.915,0.162,0.725,0.76;0.965,0.753,0.642,0.961,0.261,0.285,0.468,0.808,0.655,0.916;0.056,0.252,0.282,0.383,0.754,0.15,0.722,0.0971,0.187,0.0167;0.843,0.478,0.965,0.54,0.374,0.0965,0.727,0.187,0.837,0.215;0.669,0.319,0.104,0.662,0.302,0.879,0.562,0.526,0.359,0.651;0.924,0.74,0.0893,0.576,0.804,0.993,0.615,0.484,0.811,0.487;0.577,0.895,0.635,0.755,0.867,0.55,0.913,0.733,0.0556,0.395;0.421,0.827,0.749,0.372,0.236,0.45,0.846,0.473,0.201,0.458;0.84,0.293,0.851,0.518,0.977,0.226,0.479,0.914,0.385,0.109;aaaaaa;
0.992;aaa;0.605;a;aaa;aaaaaaaa;0.862;0.948;aa;0.673;aaa;0.286;aaaa;a;0.733;aaaaaaa;0.606;aaaaa;0.868;a;0.146,0.0801,0.0815,0.0291,0.452,0.794,0.0116,0.697,0.0517,0.383;0.904,0.178,0.479,0.387,0.0537,0.221,0.968,0.614,0.432,0.857;0.678,0.174,0.0311,0.987,0.51,0.568,0.693,0.248,0.0088,0.897;0.0708,0.121,0.258,0.324,0.147,0.52,0.0311,0.781,0.0421,0.0564;0.217,0.971,0.0257,0.754,0.518,0.188,0.819,0.826,0.812,0.443;0.676,0.478,0.615,0.888,0.285,0.751,0.997,0.406,0.503,0.175;0.582,0.0204,0.443,0.156,0.718,0.319,0.53,0.92,0.982,0.227;0.785,0.552,0.92,0.19,0.846,0.284,0.75,0.964,0.71,0.269;0.317,0.239,0.91,0.704,0.0208,0.644,0.679,0.621,0.359,0.312;0.931,0.38,0.414,0.184,0.199,0.604,0.373,0.144,0.293,0.672;0.652,0.748,0.639,0.477,0.121,0.367,0.314,0.0441,0.828,0.451;0.232,0.473,0.0364,0.499,0.388,0.471,0.277,0.385,0.364,0.0783;0.944,0.181,0.434,0.836,0.646,0.764,0.384,0.249,0.438,0.358;0.869,0.0397,0.445,0.217,0.882,0.709,0.217,0.966,0.876,0.559;0.488,0.0367,0.0455,0.141,0.539,0.407,0.0102,0.952,0.139,0.324;0.486,0.314,0.87,0.927,0.145,0.567,0.852,0.544,0.121,0.335;0.825,0.466,0.585,0.413,0.197,0.717,0.21,0.966,0.226,0.585;0.885,0.0829,0.293,0.662,0.708,0.64,0.365,0.56,0.665,0.149;0.787,0.0606,0.727,0.0738,0.591,0.779,0.561,0.353,0.279,0.342;0.566,0.82,0.501,0.89,0.0872,0.166,0.92,0.717,0.372,0.0679;aaaaaaa;
0.355;a;0.443;a;a;aa;0.629;0.511;aa;0.204;aaaa;0.67;a;a;0.654;aaaaaaaa;0.637;aaaaaaa;0.532;aa;0.587,0.348,0.643,0.114,0.85,0.544,0.276,0.558,0.675,0.17;0.846,0.425,0.535,0.745,0.4,0.5,0.417,0.245,0.707,0.213;0.957,0.894,0.595,0.158,0.224,0.22,0.708,0.596,0.541,0.621;0.755,0.197,0.919,0.231,0.584,0.599,0.928,0.965,0.574,0.644;0.182,0.566,0.853,0.125,0.293,0.811,0.386,0.448,0.563,0.28;0.32,0.38,0.935,0.0205,0.16,0.628,0.523,0.519,0.687,0.712;0.454,0.597,0.849,0.112,0.0183,0.768,0.249,0.849,0.827,0.35;0.683,0.904,0.457,0.418,0.546,0.733,0.992,0.542,0.617,0.0831;0.317,0.706,0.47,0.043,0.839,0.135,0.576,0.183,0.615,0.963;0.726,0.0939,0.657,0.612,0.854,0.795,0.293,0.736,0.171,0.0559;0.0619,0.383,0.527,0.497,0.498,0.351,0.399,0.661,0.847,0.572;0.385,0.473,0.287,0.27,0.613,0.456,0.87,0.235,0.265,0.505;0.566,0.0721,0.696,0.268,0.0494,0.718,0.16,0.134,0.956,0.48;0.534,0.731,0.449,0.255,0.909,0.663,0.199,0.52,0.36,0.449;0.668,0.0729,0.569,0.0721,0.333,0.152,0.0947,0.72,0.572,0.829;0.0982,0.901,0.916,0.352,0.899,0.428,0.667,0.791,0.456,0.307;0.934,0.091,0.13,0.189,0.453,0.396,0.448,0.36,0.181,0.159;0.47,0.257,0.992,0.933,0.912,0.357,0.568,0.0775,0.00993,0.83;0.741,0.976,0.988,0.705,0.338,0.223,0.834,0.865,0.304,0.208;0.0662,0.17,0.000809,0.603,0.538,0.146,0.185,0.906,0.129,0.647;aaaa;
0.727;aa;0.519;a;aa;aaaaa;0.394;0.921;aaa;0.61;aaa;0.902;aaa;a;0.341;a;0.827;aaaaaaaa;0.867;aaa;0.698,0.133,0.0618,0.285,0.933,0.492,0.464,0.648,0.359,0.643;0.623,0.776,0.886,0.763,0.898,0.198,0.662,0.0401,0.517,0.58;0.101,0.921,0.665,0.945,0.87,0.599,0.783,0.657,0.676,0.172;0.971,0.946,0.677,0.974,0.393,0.426,0.974,0.069,0.341,0.472;0.379,0.0288,0.538,0.0587,0.00825,0.701,0.962,0.975,0.248,0.526;0.776,0.803,0.468,0.953,0.461,0.27,0.62,0.521,0.376,0.591;0.712,0.682,0.911,0.597,0.504,0.199,0.665,0.695,0.603,0.559;0.0861,0.566,0.442,0.042,0.471,0.477,0.532,0.381,0.317,0.416;0.526,0.717,0.26,0.619,0.47,0.244,0.421,0.995,0.0791,0.258;0.845,0.276,0.945,0.664,0.759,0.25,0.0517,0.635,0.129,0.205;0.405,0.663,0.706,0.457,0.0341,0.603,0.213,0.182,0.375,0.637;0.0163,0.178,0.871,0.807,0.967,0.786,0.738,0.237,0.178,0.207;0.766,0.0524,0.127,0.48,0.572,0.176,0.14,0.814,0.866,0.342;0.804,0.131,0.4,0.415,0.813,0.772,0.35,0.694,0.905,0.999;0.0943,0.0131,0.477,0.602,0.687,0.575,0.207,0.398,0.91,0.484;0.463,0.811,0.742,0.991,0.843,0.791,0.242,0.194,0.153,0.484;0.0515,0.385,0.0876,0.71,0.977,0.309,0.191,0.573,0.285,0.404;0.436,0.588,0.863,0.189,0.938,0.218,0.225,0.248,0.0897,0.129;0.785,0.0221,0.604,0.581,0.636,0.66,0.635,0.44,0.837,0.341;0.229,0.481,0.872,0.384,0.874,0.795,0.72,0.0414,0.0349,0.359;aaa;
0.122;aaa;0.858;a;aaaaaaa;aaaaaaa;0.418;0.13;a;0.609;aaaaaaa;0.266;aa;a;0.36;aaaaaaa;0.887;aaaaaaa;0.78;aaa;0.00436,0.274,0.835,0.58,0.0403,0.844,0.895,0.0323,0.493,0.142;0.0506,0.0688,0.555,0.0971,0.308,0.8,0.917,0.376,0.583,0.906;0.5,0.28,0.397,0.4,0.873,0.204,0.783,0.105,0.0857,0.955;0.535,0.757,0.311,0.795,0.285,0.133,0.729,0.287,0.854,0.32;0.79,0.58,0.608,0.685,0.956,0.671,0.11,0.833,0.752,0.793;0.945,0.14,0.132,0.973,0.826,0.394,0.845,0.698,0.0914,0.932;0.126,0.0629,0.7,0.56,0.518,0.963,0.749,0.262,0.653,0.439;0.153,0.612,0.672,0.695,0.471,0.826,0.7,0.0705,0.84,0.505;0.521,0.798,0.172,0.941,0.485,0.497,0.221,0.491,0.274,0.44;0.267,0.295,0.881,0.0194,0.356,0.307,0.0642,0.539,0.467,0.992;0.118,0.651,0.718,0.266,0.257,0.604,0.289,0.205,0.834,0.0717;0.75,0.088,0.346,0.921,0.394,0.879,0.931,0.211,0.123,0.463;0.631,0.929,0.0952,0.497,0.806,0.881,0.764,0.993,0.558,0.847;0.65,0.132,0.414,0.615,0.287,0.826,0.961,0.94,0.613,0.5;0.855,0.342,0.106,0.726,0.815,0.457,0.789,0.988,0.622,0.0419;0.99,0.526,0.718,0.205,0.000634,0.659,0.472,0.31,0.194,0.242;0.45,0.404,0.354,0.265,0.169,0.11,0.885,0.0714,0.273,0.652;0.278,0.95,0.052,0.407,0.507,0.304,0.142,0.0442,0.436,0.842;0.925,0.697,0.0799,0.7,0.654,0.195,0.839,0.0577,0.257,0.613;0.597,0.609,0.851,0.941,0.621,0.8,0.479,0.0826,0.765,0.0257;aaaaaaaaa;
