ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.446;a;aa;0.108;a;aa;a;aaaa;0.825;0.26;0.912;a;0.0469;0.0163;aaaaaaaaa;aa;aaaaa;aaaaaa;a;0.268;0.561;aa;0.409;0.0669,0.856,0.332,0.847,0.825,0.464,0.225,0.892,0.989,0.0954;0.255,0.592,0.491,0.693,0.401,0.985,0.224,0.889,0.683,0.788;0.969,0.169,0.807,0.63,0.981,0.126,0.582,0.779,0.19,0.954;0.268,0.735,0.477,0.098,0.253,0.21,0.617,0.455,0.145,0.581;0.308,0.652,0.247,0.498,0.122,0.101,0.159,0.727,0.261,0.0397;0.49,0.241,0.483,0.218,0.791,0.433,0.488,0.836,0.276,0.211;0.494,0.0662,0.433,0.479,0.943,0.688,0.544,0.0967,0.431,0.0686;0.969,0.197,0.633,0.986,0.159,0.162,0.989,0.528,0.278,0.591;0.0111,0.357,0.624,0.771,0.263,0.977,0.652,0.868,0.758,0.893;0.0713,0.174,0.701,0.157,0.597,0.301,0.253,0.605,0.868,0.229;0.661,0.562,0.487,0.637,0.0463,0.759,0.864,0.111,0.52,0.0617;0.963,0.195,0.841,0.662,0.23,0.686,0.269,0.77,0.876,0.279;0.376,0.614,0.257,0.883,0.25,0.846,0.25,0.665,0.171,0.92;0.255,0.348,0.348,0.71,0.634,0.0618,0.546,0.528,0.217,0.523;0.609,0.21,0.619,0.0496,0.46,0.505,0.22,0.9,0.52,0.781;0.384,0.942,0.173,0.554,0.535,0.161,0.0363,0.948,0.573,0.117;0.272,0.665,0.618,0.753,0.343,0.00998,0.804,0.904,0.375,0.32;0.397,0.923,0.677,0.114,0.911,0.239,0.776,0.895,0.735,0.992;0.304,0.227,0.473,0.00224,0.709,0.396,0.942,0.615,0.357,0.188;0.452,0.593,0.566,0.809,0.53,0.91,0.343,0.138,0.0796,0.655;0.399,0.578,0.107,0.806,0.524,0.0785,0.807,0.519,0.774,0.356;0.352,0.384,0.669,0.65,0.763,0.125,0.0505,0.612,0.666,0.698;0.698,0.401,0.125,0.186,0.44,0.388,0.964,0.411,0.782,0.793;0.926,0.235,0.434,0.472,0.768,0.178,0.245,0.461,0.786,0.823;aaa;
a;0.387;aaa;aa;0.815;a;aa;aa;aaaaa;0.586;0.321;0.508;aa;0.44;0.533;aaaaaaaaa;a;a;aaaa;a;0.802;0.533;aa;0.356;0.336,0.123,0.167,0.3,0.576,0.888,0.775,0.94,0.077,0.927;0.892,0.741,0.157,0.059,0.81,0.0465,0.918,0.675,0.891,0.373;0.227,0.254,0.645,0.129,0.358,0.729,0.36,0.517,0.375,0.187;0.861,0.653,0.82,0.227,0.628,0.552,0.242,0.00474,0.633,0.733;0.929,0.746,0.33,0.963,0.0882,0.34,0.758,0.828,0.298,0.809;0.158,0.842,0.998,0.279,0.137,0.737,0.91,0.0931,0.0907,0.877;0.782,0.116,0.264,0.235,0.0849,0.285,0.816,0.251,0.0374,0.566;0.712,0.528,0.732,0.122,0.123,0.438,0.756,0.361,0.779,0.86;0.671,0.487,0.437,0.952,0.991,0.645,0.00343,0.596,0.705,0.6;0.352,0.104,0.794,0.104,0.911,0.809,0.0659,0.61,0.0284,0.273;0.0784,0.415,0.0241,0.0106,0.715,0.576,0.333,0.89,0.661,0.99;0.235,0.919,0.541,0.691,0.391,0.531,0.157,0.455,0.917,0.682;0.226,0.151,0.836,0.0953,0.984,0.0677,0.94,0.731,0.56,0.379;0.108,0.389,0.0577,0.535,0.357,0.096,0.472,0.598,0.459,0.508;0.391,0.254,0.618,0.834,0.176,0.629,0.756,0.272,0.518,0.791;0.473,0.243,0.545,0.376,0.151,0.153,0.333,0.172,0.0358,0.42;0.82,0.382,0.184,0.965,0.505,0.842,0.636,0.0827,0.508,0.0474;0.218,0.471,0.178,0.796,0.0159,0.407,0.403,0.512,0.503,0.593;0.714,0.219,0.0306,0.757,0.502,0.48,0.101,0.999,0.0679,0.613;0.41,0.513,0.662,0.496,0.148,0.77,0.348,0.61,0.977,0.539;0.104,0.0255,0.336,0.785,0.118,0.321,0.088,0.724,0.0601,0.75;0.998,0.779,0.933,0.00467,0.552,0.418,0.166,0.404,0.191,0.13;0.815,0.756,0.545,0.699,0.156,0.826,0.915,0.396,0.342,0.791;0.273,0.386,0.706,0.175,0.753,0.963,0.438,0.923,0.232,0.563;aaaaaaaaaa;
aaa;0.825;aaaaa;aa;0.151;a;a;aa;a;0.757;0.458;0.762;a;0.298;0.189;aaaaaa;a;aa;aaaaaa;a;0.0493;0.576;a;0.781;0.511,0.569,0.222,0.522,0.464,0.265,0.547,0.151,0.86,0.297;0.526,0.669,0.395,0.149,0.0111,0.174,0.641,0.657,0.931,0.99;0.436,0.926,0.316,0.533,0.789,0.83,0.43,0.192,0.101,0.514;0.963,0.42,0.821,0.859,0.263,0.292,0.908,0.824,0.251,0.352;0.144,0.372,0.893,0.539,0.102,0.64,0.231,0.678,0.139,0.661;0.0817,0.747,0.849,0.278,0.155,0.873,0.914,0.199,0.213,0.536;0.127,0.806,0.675,0.113,0.444,0.463,0.787,0.445,0.255,0.541;0.559,0.485,0.0539,0.762,0.584,0.751,0.963,0.485,0.347,0.488;0.181,0.436,0.119,0.593,0.295,0.787,0.674,0.315,0.146,0.8;0.972,0.248,0.0436,0.0976,0.814,0.937,0.0253,0.881,0.484,0.531;0.542,0.775,0.0513,0.704,0.547,0.397,0.0907,0.04,0.137,0.595;0.014,0.138,0.0568,0.872,0.625,0.0302,0.956,0.739,0.185,0.988;0.141,0.0543,0.293,0.922,0.725,0.738,0.761,0.219,0.808,0.421;0.908,0.3,0.571,0.675,0.439,0.0627,0.446,0.0665,0.827,0.877;0.106,0.886,0.619,0.0389,0.276,0.367,0.766,0.741,0.473,0.298;0.758,0.567,0.128,0.946,0.547,0.803,0.29,0.752,0.501,0.872;0.105,0.217,0.411,0.362,0.455,0.799,0.444,0.373,0.212,0.698;0.34,0.518,0.82,0.551,0.37,0.272,0.066,0.072,0.582,0.149;0.184,0.686,0.541,0.659,0.218,0.864,0.31,0.551,0.484,0.985;0.719,0.00947,0.0883,0.374,0.817,0.00679,0.0488,0.581,0.84,0.34;0.373,0.716,0.648,0.192,0.924,0.585,0.936,0.597,0.143,0.655;0.834,0.266,0.492,0.833,0.493,0.95,0.925,0.444,0.739,0.724;0.703,0.164,0.599,0.376,0.38,0.185,0.781,0.372,0.656,0.551;0.0446,0.246,0.553,0.986,0.448,0.0158,0.539,0.279,0.19,0.476;a;
aaaa;0.0803;aaa;a;0.348;a;aa;a;aaaaa;0.925;0.865;0.29;aa;0.683;0.911;aaaa;a;aaaa;aaaaa;aaa;0.0129;0.765;aaa;0.219;0.959,0.0483,0.282,0.0682,0.705,0.0869,0.335,0.932,0.442,0.112;0.171,0.647,0.889,0.0457,0.754,0.192,0.876,0.498,0.495,0.011;0.846,0.517,0.674,0.772,0.327,0.0189,0.999,0.283,0.0801,0.477;0.865,0.409,0.959,0.52,0.64,0.69,0.559,0.749,0.605,0.901;0.729,0.388,0.874,0.142,0.933,0.317,0.472,0.772,0.218,0.522;0.579,0.0341,0.636,0.301,0.55,0.308,0.16,0.344,0.494,0.477;0.251,0.889,0.738,0.413,0.488,0.386,0.846,0.229,0.807,0.906;0.0639,0.186,0.831,0.418,0.676,0.664,0.321,0.466,0.717,0.787;0.74,0.483,0.919,0.789,0.219,0.00888,0.236,0.716,0.788,0.273;0.439,0.299,0.467,0.906,0.486,0.699,0.65,0.96,0.312,0.825;0.191,0.0827,0.525,0.424,0.638,0.707,0.234,0.0391,0.976,0.308;0.118,0.86,0.322,0.45,0.944,0.728,0.526,0.789,0.831,0.204;0.769,0.961,0.228,0.903,0.0621,0.124,0.794,0.396,0.715,0.862;0.109,0.167,0.506,0.441,0.00448,0.28,0.337,0.825,0.325,0.677;0.0754,0.414,0.739,0.0384,0.664,0.554,0.321,0.473,0.762,0.979;0.611,0.044,0.767,0.239,0.368,0.45,0.605,0.715,0.494,0.00857;0.114,0.362,0.286,0.0777,0.305,0.372,0.388,0.221,0.294,0.17;0.0697,0.939,0.477,0.0403,0.667,0.0931,0.932,0.554,0.617,0.609;0.81,0.18,0.114,0.266,0.0435,0.548,0.382,0.841,0.397,0.475;0.637,0.861,0.556,0.334,0.854,0.934,0.999,0.483,0.403,0.0955;0.865,0.89,0.127,0.476,0.368,0.853,0.219,0.748,0.33,0.618;0.525,0.17,0.267,0.318,0.81,0.273,0.574,0.118,0.971,0.865;0.53,0.0863,0.426,0.485,0.32,0.34,0.68,0.546,0.645,0.359;0.366,0.258,0.792,0.857,0.235,0.332,0.362,0.967,0.857,0.801;aaaaaaaa;
aa;0.106;aa;a;0.247;a;aa;a;aaaaaa;0.84;0.502;0.166;aa;0.486;0.39;aaaaaaaaa;a;aaaa;aaaaa;a;0.953;0.0153;aaaaa;0.749;0.805,0.792,0.197,0.585,0.0792,0.944,0.562,0.977,0.000721,0.117;0.8,0.586,0.992,0.727,0.253,0.0502,0.948,0.322,0.578,0.0625;0.903,0.702,0.169,0.366,0.0965,0.484,0.917,0.25,0.232,0.515;0.708,0.401,0.494,0.889,0.18,0.0332,0.0353,0.82,0.569,0.894;0.932,0.671,0.167,0.916,0.175,0.111,0.202,0.399,0.0958,0.378;0.0269,0.755,0.759,0.573,0.808,0.875,0.814,0.297,0.305,0.469;0.626,0.449,0.663,0.345,0.102,0.188,0.685,0.0828,0.295,0.671;0.689,0.456,0.046,0.303,0.246,0.153,0.564,0.642,0.923,0.778;0.0684,0.101,0.614,0.176,0.324,0.679,0.83,0.256,0.215,0.658;0.202,0.581,0.82,0.196,0.965,0.746,0.987,0.647,0.0327,0.0336;0.739,0.484,0.355,0.973,0.946,0.767,0.727,0.469,0.514,0.85;0.232,0.0217,0.504,0.951,0.424,0.529,0.335,0.862,0.805,0.136;0.552,0.862,0.465,0.161,0.723,0.221,0.0644,0.29,0.399,0.154;0.239,0.21,0.317,0.916,0.64,0.879,0.141,0.794,0.843,0.354;0.814,0.165,0.99,0.646,0.834,0.0468,0.808,0.956,0.5,0.998;0.556,0.719,0.508,0.682,0.661,0.148,0.0697,0.264,0.352,0.331;0.54,0.472,0.278,0.608,0.332,0.394,0.538,0.0431,0.646,0.446;0.926,0.785,0.615,0.612,0.438,0.709,0.756,0.0419,0.825,0.0547;0.117,0.219,0.125,0.0124,0.65,0.643,0.592,0.256,0.341,0.845;0.497,0.489,0.114,0.948,0.907,0.553,0.941,0.454,0.623,0.153;0.339,0.216,0.823,0.401,0.808,0.391,0.143,0.591,0.171,0.612;0.701,0.686,0.688,0.397,0.334,0.377,0.847,0.268,0.364,0.532;0.665,0.295,0.82,0.183,0.851,0.065,0.918,0.923,0.311,0.714;0.4,0.47,0.109,0.657,0.959,0.472,0.283,0.826,0.261,0.355;aaaaaa;
a;0.276;a;a;0.995;a;aa;aa;aaaaa;0.535;0.236;0.707;aa;0.725;0.337;aa;aa;aaa;aa;aaa;0.366;0.309;aaaaaa;0.604;0.44,0.786,0.0428,0.826,0.768,0.633,0.643,0.379,0.378,0.964;0.194,0.385,0.487,0.688,0.963,0.278,0.95,0.724,0.619,0.631;0.707,0.68,0.397,0.186,0.183,0.642,0.244,0.388,0.333,0.237;0.906,0.321,0.526,0.63,0.728,0.4,0.148,0.0578,0.0242,0.713;0.236,0.779,0.406,0.0266,0.0359,0.571,0.741,0.322,0.723,0.461;0.607,0.141,0.868,0.788,0.947,0.0423,0.643,0.123,0.557,0.635;0.543,0.199,0.322,0.799,0.785,0.478,0.714,0.577,0.622,0.598;0.528,0.722,0.384,0.296,0.0293,0.457,0.723,0.814,0.702,0.768;0.724,0.0471,0.677,0.774,0.279,0.396,0.351,0.843,0.517,0.122;0.632,0.995,0.77,0.18,0.684,0.843,0.243,0.418,0.41,0.249;0.271,0.475,0.853,0.635,0.389,0.607,0.348,0.778,0.192,0.595;0.00624,0.916,0.00749,0.808,0.185,0.261,0.382,0.663,0.681,0.642;0.474,0.832,0.637,0.696,0.798,0.335,0.323,0.598,0.227,0.248;0.597,0.395,0.484,0.543,0.734,0.403,0.4,0.687,0.988,0.698;0.889,0.309,0.79,0.049,0.555,0.415,0.454,0.895,0.346,0.613;0.19,0.842,0.694,0.123,0.544,0.844,0.972,0.892,0.518,0.825;0.275,0.263,0.0139,0.204,0.782,0.957,0.792,0.694,0.0955,0.74;0.734,0.0407,0.691,0.708,0.594,0.235,0.583,0.246,0.295,0.138;0.484,0.385,0.23,0.98,0.768,0.0627,0.74,0.968,0.585,0.483;0.18,0.898,0.379,0.803,0.252,0.759,0.186,0.423,0.377,0.654;0.51,0.457,0.143,0.0509,0.722,0.0637,0.976,0.501,0.519,0.415;0.903,0.0276,0.152,0.289,0.311,0.0122,0.543,0.721,0.634,0.228;0.895,0.355,0.561,0.546,0.779,0.566,0.611,0.748,0.0933,0.428;0.964,0.404,0.583,0.836,0.84,0.294,0.0211,0.768,0.103,0.112;aaaaaaaaaa;
a;0.249;aaaaaa;a;0.5;a;aa;a;aaaa;0.717;0.0104;0.705;aa;0.211;0.232;aaaaaaaaa;a;aaaaaa;a;aa;0.529;0.995;aaaaa;0.162;0.982,0.603,0.541,0.651,0.662,0.724,0.668,0.511,0.224,0.0204;0.515,0.415,0.288,0.0338,0.544,0.315,0.0838,0.246,0.918,0.658;0.161,0.99,0.916,0.45,0.573,0.99,0.222,0.427,0.722,0.348;0.769,0.613,0.126,0.896,0.388,0.14,0.663,0.359,0.219,0.615;0.107,0.535,0.463,0.205,0.482,0.226,0.288,0.498,0.347,0.765;0.156,0.983,0.346,0.901,0.662,0.358,0.36,0.706,0.0438,0.906;0.765,0.176,0.268,0.114,0.586,0.215,0.109,0.54,0.265,0.618;0.0101,0.184,0.602,0.859,0.209,0.44,0.202,0.958,0.914,0.943;0.271,0.106,0.355,0.214,0.706,0.32,0.907,0.859,0.205,0.767;0.0354,0.174,0.399,0.723,0.299,0.11,0.78,0.341,0.25,0.839;0.644,0.413,0.769,0.215,0.582,0.875,0.813,0.436,0.0554,0.943;0.842,0.146,0.911,0.2,0.00923,0.0895,0.457,0.834,0.308,0.956;0.574,0.864,0.202,0.667,0.728,0.0966,0.591,0.49,0.311,0.248;0.58,0.0764,0.344,0.441,0.893,0.209,0.184,0.768,0.728,0.414;0.454,0.198,0.369,0.991,0.842,0.274,0.91,0.647,0.667,0.103;0.376,0.306,0.177,0.403,0.106,0.505,0.743,0.343,0.385,0.639;0.154,0.747,0.215,0.606,0.682,0.238,0.121,0.615,0.447,0.191;0.807,0.308,0.239,0.138,0.128,0.839,0.408,0.467,0.22,0.472;0.857,0.68,0.634,0.221,0.66,0.482,0.908,0.0437,0.0748,0.915;0.332,0.771,0.794,0.99,0.0239,0.96,0.257,0.669,0.82,0.458;0.975,0.492,0.748,0.183,0.789,0.907,0.418,0.28,0.781,0.943;0.856,0.223,0.881,0.0518,0.274,0.189,0.38,0.188,0.108,0.724;0.65,0.338,0.154,0.888,0.127,0.722,0.958,0.829,0.321,0.891;0.154,0.524,0.674,0.406,0.967,0.17,0.15,0.905,0.579,0.862;aaaaa;
a;0.523;aaa;aaa;0.336;a;a;a;aaaaa;0.354;0.73;0.975;a;0.419;0.136;aa;aa;aaaa;aa;aa;0.0241;0.344;aa;0.697;0.708,0.766,0.607,0.797,0.0546,0.136,0.479,0.632,0.32,0.119;0.448,0.723,0.0911,0.713,0.284,0.409,0.318,0.26,0.803,0.307;0.492,0.133,0.63,0.462,0.865,0.202,0.295,0.857,0.427,0.53;0.173,0.727,0.161,0.4,0.824,0.313,0.525,0.396,0.556,0.802;0.0146,0.736,0.0271,0.905,0.267,0.779,0.218,0.551,0.69,0.911;0.488,0.25,0.74,0.358,0.442,0.286,0.133,0.756,0.749,0.624;0.225,0.836,0.324,0.796,0.8,0.445,0.995,0.429,0.234,0.248;0.734,0.697,0.862,0.454,0.0434,0.149,0.297,0.191,0.947,0.682;0.624,0.35,0.0606,0.821,0.843,0.411,0.167,0.0957,0.0526,0.285;0.507,0.915,0.481,0.361,0.0801,0.981,0.377,0.994,0.416,0.876;0.523,0.501,0.13,0.27,0.584,0.359,0.663,0.703,0.0433,0.00886;0.944,0.356,0.71,0.623,0.221,0.121,0.703,0.252,0.73,0.654;0.0222,0.729,0.304,0.285,0.0715,0.265,0.653,0.282,0.234,0.491;0.00722,0.417,0.147,0.0268,0.0934,0.416,0.0316,0.272,0.168,0.318;0.559,0.802,0.334,0.777,0.915,0.825,0.81,0.791,0.368,0.992;0.243,0.27,0.482,0.689,0.466,0.983,0.531,0.865,0.923,0.134;0.0822,0.43,0.338,0.652,0.492,0.696,0.641,0.459,0.202,0.505;0.761,0.769,0.0719,0.0507,0.86,0.714,0.577,0.902,0.762,0.609;0.23,0.213,0.343,0.618,0.536,0.532,0.734,0.945,0.823,0.742;0.803,0.0928,0.429,0.787,0.452,0.97,0.303,0.173,0.888,0.349;0.763,0.75,0.749,0.5,0.274,0.0682,0.501,0.919,0.509,0.329;0.944,0.523,0.376,0.852,0.882,0.137,0.822,0.429,0.875,0.626;0.0425,0.167,0.426,0.587,0.987,0.812,0.799,0.845,0.687,0.916;0.28,0.61,0.445,0.48,0.0397,0.899,0.697,0.645,0.392,0.0479;aaaaaaaaa;
aa;0.473;aaaa;aaa;0.931;a;aa;a;aaa;0.629;0.796;0.394;a;0.0856;0.26;aaaaaaaaa;a;aaaaaa;aaaaa;a;0.118;0.908;aaaaaa;0.694;0.497,0.742,0.422,0.228,0.625,0.724,0.838,0.0249,0.762,0.446;0.0809,0.812,0.108,0.229,0.714,0.648,0.664,0.55,0.752,0.632;0.807,0.976,0.145,0.136,0.843,0.542,0.401,0.952,0.624,0.546;0.797,0.182,0.214,0.433,0.729,0.501,0.838,0.0408,0.21,0.0865;0.211,0.316,0.425,0.0416,0.69,0.714,0.861,0.839,0.421,0.125;0.423,0.27,0.819,0.429,0.446,0.87,0.593,0.447,0.592,0.496;0.576,0.952,0.796,0.891,0.785,0.711,0.137,0.978,0.443,0.459;0.622,0.97,0.664,0.986,0.583,0.331,0.062,0.301,0.835,0.915;0.593,0.954,0.632,0.65,0.828,0.345,0.9,0.41,0.0603,0.792;0.0276,0.0316,0.848,0.459,0.821,0.261,0.259,0.272,0.651,0.829;0.469,0.607,0.961,0.51,0.607,0.363,0.807,0.505,0.511,0.298;0.8,0.57,0.919,0.0906,0.0955,0.0254,0.389,0.657,0.255,0.843;0.48,0.552,0.861,0.282,0.325,0.497,0.259,0.944,0.251,0.544;0.944,0.7,0.754,0.173,0.594,0.391,0.131,0.901,0.033,0.279;0.26,0.845,0.844,0.0635,0.638,0.00534,0.787,0.0415,0.788,0.984;0.584,0.902,0.984,0.33,0.841,0.322,0.918,0.0228,0.653,0.323;0.636,0.206,0.892,0.725,0.396,0.354,0.0158,0.0727,0.76,0.155;0.958,0.396,0.656,0.481,0.934,0.884,0.068,0.126,0.562,0.219;0.965,0.633,0.135,0.954,0.239,0.923,0.64,0.781,0.24,0.755;0.258,0.0323,0.561,0.255,0.732,0.265,0.0552,0.245,0.0774,0.159;0.0634,0.372,0.43,0.265,0.39,0.615,0.469,0.989,0.538,0.747;0.872,0.579,0.108,0.698,0.216,0.407,0.579,0.068,0.185,0.618;0.708,0.533,0.00915,0.845,0.552,0.0336,0.99,0.613,0.727,0.417;0.472,0.314,0.272,0.689,0.567,0.0839,0.556,0.719,0.789,0.815;aaaaaaa;
aaaa;0.317;aaaa;aa;0.0955;a;a;a;aaaaaa;0.141;0.653;0.0793;a;0.0987;0.807;aaaaa;aa;aaaa;aaaaaa;aa;0.145;0.0441;aaaaaa;0.636;0.632,0.175,0.989,0.643,0.934,0.747,0.266,0.543,0.396,0.491;0.802,0.881,0.633,0.99,0.0722,0.308,0.872,0.519,0.66,0.926;0.115,0.149,0.908,0.854,0.0187,0.279,0.877,0.139,0.579,0.751;0.735,0.0852,0.621,0.701,0.892,0.194,0.875,0.458,0.983,0.55;0.259,0.523,0.553,0.606,0.562,0.63,0.361,0.907,0.083,0.968;0.141,0.227,0.573,0.397,0.803,0.142,0.0316,0.0691,0.663,0.895;0.473,0.244,0.628,0.543,0.912,0.764,0.069,0.235,0.799,0.616;0.408,0.237,0.724,0.327,0.0796,0.629,0.536,0.597,0.891,0.245;0.0739,0.45,0.473,0.942,0.211,0.102,0.234,0.837,0.865,0.12;0.269,0.0159,0.69,0.596,0.396,0.391,0.131,0.484,0.521,0.657;0.827,0.592,0.185,0.979,0.644,0.225,0.924,0.982,0.0952,0.277;0.12,0.394,0.53,0.364,0.68,0.0811,0.267,0.62,0.283,0.741;0.764,0.0237,0.623,0.882,0.156,0.887,0.567,0.896,0.107,0.0398;0.249,0.57,0.245,0.0832,0.0311,0.196,0.483,0.608,0.067,0.831;0.285,0.779,0.909,0.353,0.125,0.629,0.341,0.218,0.799,0.46;0.436,0.244,0.6,0.00548,0.0908,0.243,0.546,0.891,0.637,0.97;0.156,0.793,0.36,0.135,0.25,0.649,0.374,0.586,0.465,0.567;0.579,0.456,0.29,0.361,0.488,0.0174,0.366,0.224,0.797,0.0743;0.763,0.909,0.864,0.3,0.695,0.253,0.727,0.975,0.586,0.531;0.318,0.688,0.362,0.401,0.125,0.982,0.65,0.444,0.205,0.941;0.292,0.257,0.729,0.87,0.798,0.258,0.849,0.74,0.932,0.771;0.227,0.464,0.518,0.908,0.967,0.168,0.588,0.523,0.379,0.797;0.759,0.204,0.19,0.235,0.691,0.785,0.901,0.368,0.961,0.228;0.229,0.563,0.43,0.636,0.178,0.15,0.909,0.581,0.968,0.533;aaaaaaaaa;
aaaaa;0.0101;aaaa;aa;0.361;a;aa;a;a;0.929;0.962;0.819;a;0.197;0.934;aaaaaa;a;a;a;a;0.504;0.376;aaa;0.249;0.339,0.741,0.772,0.0274,0.244,0.821,0.994,0.0742,0.984,0.451;0.772,0.486,0.727,0.977,0.369,0.476,0.944,0.775,0.0382,0.973;0.546,0.605,0.89,0.291,0.193,0.3,0.573,0.693,0.943,0.915;0.834,0.785,0.986,0.635,0.0906,0.534,0.558,0.595,0.337,0.55;0.142,0.0883,0.431,0.758,0.373,0.381,0.984,0.876,0.704,0.309;0.961,0.552,0.201,0.0129,0.906,0.625,0.713,0.277,0.474,0.635;0.601,0.94,0.0813,0.57,0.615,0.912,0.052,0.536,0.513,0.191;0.614,0.114,0.321,0.231,0.973,0.861,0.688,0.581,0.675,0.165;0.657,0.212,0.775,0.498,0.479,0.0654,0.545,0.945,0.00876,0.313;0.933,0.605,0.605,0.791,0.779,0.981,0.276,0.794,0.132,0.257;0.513,0.774,0.734,0.0945,0.983,0.491,0.0414,0.48,0.104,0.27;0.478,0.126,0.505,0.683,0.674,0.284,0.792,0.23,0.808,0.981;0.828,0.23,0.552,0.339,0.438,0.993,0.897,0.105,0.336,0.316;0.651,0.836,0.36,0.207,0.827,0.909,0.977,0.347,0.489,0.702;0.952,0.0486,0.265,0.544,0.927,0.31,0.0701,0.507,0.384,0.294;0.234,0.957,0.138,0.537,0.924,0.191,0.893,0.274,0.892,0.877;0.0623,0.713,0.374,0.417,0.738,0.0395,0.844,0.343,0.276,0.3;0.951,0.727,0.21,0.695,0.158,0.00376,0.116,0.862,0.00874,0.816;0.731,0.979,0.367,0.932,0.279,0.165,0.834,0.944,0.414,0.0939;0.287,0.615,0.785,0.869,0.847,0.888,0.291,0.803,0.357,0.503;0.965,0.588,0.0222,0.393,0.493,0.525,0.131,0.847,0.918,0.622;0.637,0.352,0.078,0.236,0.175,0.403,0.152,0.132,0.349,0.0641;0.516,0.849,0.551,0.944,0.0728,0.0526,0.806,0.264,0.165,0.715;0.24,0.988,0.705,0.17,0.552,0.808,0.77,0.794,0.215,0.773;aaaaaa;
a;0.0556;aaaa;aaaa;0.942;a;aa;aa;aaa;0.262;0.0664;0.018;a;0.537;0.163;a;aa;aaaaa;a;aa;0.303;0.871;aaaa;0.076;0.846,0.433,0.28,0.447,0.506,0.664,0.372,0.132,0.722,0.756;0.569,0.165,0.26,0.426,0.202,0.681,0.789,0.937,0.341,0.0549;0.95,0.741,0.117,0.353,0.604,0.613,0.614,0.99,0.336,0.24;0.0448,0.75,0.626,0.222,0.736,0.31,0.91,0.013,0.887,0.439;0.242,0.455,0.232,0.0812,0.914,0.962,0.227,0.562,0.955,0.779;0.994,0.0834,0.373,0.412,0.31,0.289,0.825,0.71,0.112,0.363;0.813,0.918,0.541,0.915,0.939,0.61,0.527,0.671,0.774,0.169;0.114,0.903,0.747,0.335,0.259,0.0828,0.899,0.858,0.773,0.188;0.269,0.288,0.576,0.395,0.979,0.7,0.291,0.0473,0.799,0.0664;0.487,0.475,0.669,0.443,0.568,0.579,0.289,0.0565,0.365,0.851;0.93,0.623,0.0361,0.296,0.228,0.0482,0.391,0.776,0.591,0.583;0.582,0.794,0.475,0.14,0.895,0.215,0.734,0.143,0.0764,0.844;0.422,0.808,0.709,0.968,0.573,0.0288,0.296,0.0625,0.201,0.0226;0.309,0.224,0.431,0.924,0.684,0.0364,0.33,0.468,0.485,0.267;0.718,0.467,0.841,0.242,0.285,0.893,0.0914,0.359,0.00409,0.727;0.903,0.336,0.00563,0.7,0.124,0.874,0.401,0.274,0.253,0.042;0.197,0.708,0.677,0.867,0.48,0.276,0.553,0.0864,0.507,0.327;0.393,0.0885,0.705,0.933,0.318,0.861,0.482,0.608,0.894,0.18;0.226,0.602,0.2,0.445,0.903,0.89,0.875,0.882,0.249,0.751;0.495,0.805,0.485,0.501,0.427,0.592,0.687,0.119,0.831,0.993;0.195,0.0494,0.944,0.182,0.482,0.0203,0.601,0.762,0.0973,0.988;0.259,0.232,0.902,0.827,0.813,0.595,0.0998,0.231,0.84,0.847;0.816,0.335,0.642,0.97,0.832,0.996,0.0522,0.64,0.295,0.172;0.918,0.0759,0.0313,0.373,0.858,0.946,0.936,0.369,0.897,0.726;aaaaa;
