ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.925;aa;aa;0.213;0.561;aa;a;0.998;0.678;0.712;0.729;a;aaaa;0.94,0.941,0.589,0.446,0.995,0.95,0.782,0.318,0.291,0.528;0.762,0.672,0.112,0.969,0.779,0.813,0.597,0.805,0.161,0.949;0.623,0.0413,0.549,0.276,0.927,0.0791,0.802,0.718,0.508,0.477;0.465,0.315,0.737,0.954,0.372,0.272,0.568,0.508,0.707,0.291;0.858,0.632,0.278,0.44,0.584,0.74,0.875,0.914,0.196,0.145;0.662,0.127,0.601,0.878,0.139,0.571,0.144,0.669,0.0927,0.136;0.85,0.829,0.878,0.434,0.298,0.0825,0.963,0.0522,0.92,0.768;0.488,0.517,0.995,0.463,0.794,0.866,0.419,0.243,0.715,0.508;0.891,0.983,0.558,0.436,0.203,0.251,0.827,0.797,0.0549,0.397;0.703,0.978,0.63,0.878,0.329,0.877,0.263,0.101,0.624,0.186;0.556,0.643,0.942,0.495,0.338,0.441,0.967,0.136,0.564,0.673;0.854,0.0745,0.273,0.607,0.851,0.884,0.801,0.448,0.237,0.801;0.0236,0.295,1,0.931,0.32,0.993,0.669,0.518,0.148,0.0806;aa;
0.685;aaaaa;aa;0.753;0.638;aa;aaa;0.102;0.395;0.644;0.752;a;aaa;0.686,0.743,0.692,0.218,0.986,0.626,0.646,0.19,0.699,0.00734;0.379,0.327,0.772,0.403,0.0717,0.515,0.381,0.744,0.137,0.26;0.263,0.354,0.521,0.629,0.955,0.425,0.801,0.634,0.782,0.467;0.956,0.932,0.46,0.904,0.408,0.234,0.418,0.525,0.061,0.715;0.00632,0.161,0.903,0.886,0.0757,0.0754,0.151,0.837,0.192,0.875;0.04,0.678,0.0876,0.562,0.436,0.0532,0.886,0.881,0.724,0.335;0.413,0.239,0.893,0.502,0.711,0.249,0.773,0.854,0.309,0.884;0.523,0.0134,0.383,0.728,0.573,0.499,0.045,0.526,0.601,0.827;0.549,0.703,0.822,0.6,0.519,0.0409,0.0556,0.718,0.7,0.343;0.916,0.866,0.567,0.23,0.0271,0.427,0.573,0.855,0.693,0.305;0.151,0.48,0.204,0.775,0.405,0.753,0.213,0.589,0.337,0.572;0.821,0.45,0.971,0.463,0.108,0.14,0.264,0.39,0.604,0.223;0.352,0.617,0.669,0.83,0.517,0.624,0.0918,0.212,0.889,0.352;aaaaaaaaaa;
0.45;aaa;a;0.302;0.208;a;aaa;0.122;0.839;0.818;0.0593;aaa;aaaaa;0.833,0.156,0.987,0.0956,0.56,0.902,0.441,0.1,0.513,0.413;0.951,0.199,0.423,0.619,0.645,0.251,0.0713,0.429,0.0942,0.351;0.428,0.812,0.332,0.453,0.224,0.474,0.987,0.892,0.427,0.145;0.675,0.5,0.455,0.212,0.406,0.622,0.443,0.17,0.102,0.238;0.902,0.52,0.787,0.77,0.865,0.828,0.594,0.941,0.613,0.959;0.109,0.296,0.848,0.229,0.687,0.448,0.323,0.341,0.119,0.315;0.051,0.645,0.524,0.691,0.788,0.807,0.278,0.38,0.267,0.315;0.532,0.983,0.406,0.877,0.916,0.0751,0.722,0.0191,0.448,0.038;0.39,0.26,0.649,0.474,0.898,0.632,1.94e-05,0.327,0.993,0.699;0.681,0.106,0.7,0.501,0.777,0.794,0.277,0.226,0.881,0.000651;0.936,0.328,0.097,0.762,0.299,0.619,0.794,0.612,0.833,0.118;0.628,0.468,0.426,0.339,0.616,0.565,0.592,0.0605,0.86,0.000597;0.0264,0.85,0.512,0.436,0.304,0.927,0.14,0.662,0.701,0.677;aaaaaaaaa;
0.431;aaaaa;aa;0.0214;0.0959;aa;a;0.0907;0.992;0.787;0.642;aaaa;aaaaaaa;0.48,0.619,0.773,0.506,0.272,0.478,0.478,0.482,0.105,0.0733;0.919,0.837,0.0652,0.012,0.941,0.563,0.999,0.067,0.575,0.68;0.355,0.321,0.0272,0.611,0.375,0.27,0.0589,0.0305,0.254,0.803;0.521,0.373,0.338,0.855,0.954,0.323,0.505,0.308,0.732,0.0151;0.13,0.495,0.325,0.456,0.467,0.383,0.863,0.811,0.157,0.00783;0.565,0.333,0.0647,0.892,0.49,0.666,0.71,0.335,0.207,0.217;0.61,0.85,0.643,0.664,0.486,0.194,0.358,0.736,0.74,0.0196;0.157,0.0525,0.148,0.329,0.973,0.534,0.347,0.748,0.492,0.691;0.585,0.408,0.791,0.363,0.898,0.871,0.402,0.205,0.695,0.132;0.176,1,0.132,0.242,0.228,0.148,0.266,0.524,0.807,0.585;0.377,0.139,0.858,0.171,0.834,0.806,0.0592,0.295,0.147,0.723;0.532,0.256,0.235,0.416,0.306,0.0508,0.681,0.98,0.155,0.855;0.0597,0.464,0.16,0.0892,0.652,0.92,0.294,0.751,0.822,0.147;aaaaaaa;
0.492;aaaaa;a;0.0804;0.633;aa;aa;0.719;0.223;0.615;0.33;aaa;aaaaaaaaa;0.999,0.492,0.415,0.442,0.19,0.538,0.96,0.0219,0.307,0.422;0.223,0.894,0.479,0.461,0.764,0.664,0.671,0.996,0.86,0.281;0.399,0.701,0.997,0.107,0.0206,0.921,0.684,0.816,0.549,0.345;0.71,0.77,0.582,0.151,0.0226,0.658,0.68,0.724,0.342,0.337;0.826,0.374,0.148,0.602,0.167,0.132,0.99,0.689,0.615,0.835;0.687,0.393,0.78,0.515,0.535,0.262,0.616,0.0151,0.657,0.22;0.784,0.183,0.483,0.271,0.44,0.548,0.803,0.235,0.315,0.288;0.688,0.319,0.216,0.0567,0.77,0.0488,0.182,0.205,0.34,0.62;0.305,0.152,0.312,0.0921,0.908,0.22,0.323,0.359,0.456,0.0408;0.226,0.527,0.448,0.73,0.0392,0.542,0.202,0.257,0.308,0.0862;0.474,0.783,0.464,0.664,0.768,0.621,0.832,0.99,0.465,0.414;0.807,0.598,0.893,0.286,0.669,0.28,0.36,0.0169,0.24,0.271;0.655,0.501,0.198,0.361,0.0191,0.308,0.328,0.255,0.294,0.32;aa;
0.376;aaaaaa;a;0.912;0.854;a;aaa;0.954;0.255;0.1;0.162;aaaaaaa;aaaaaaa;0.149,0.125,0.588,0.953,0.141,0.0941,0.994,0.3,0.584,0.662;0.99,0.897,0.913,0.357,0.426,0.936,0.992,0.692,0.00976,0.103;0.21,0.64,0.508,0.901,1,0.466,0.704,0.358,0.707,0.177;0.97,0.546,0.979,0.51,0.124,0.614,0.561,0.982,0.969,0.495;0.546,0.658,0.491,0.514,0.0815,0.737,0.148,0.0985,0.683,0.263;0.734,0.109,0.876,0.22,0.925,0.859,0.313,0.909,0.882,0.106;0.419,0.561,0.395,0.824,0.521,0.138,0.187,0.31,0.917,0.736;0.171,0.0876,0.353,0.727,0.812,0.000483,0.119,0.566,0.759,0.135;0.552,0.377,0.391,0.818,0.637,0.761,0.249,0.845,0.535,0.863;0.176,0.911,0.21,0.821,0.593,0.731,0.92,0.288,0.166,0.324;0.0702,0.944,0.0669,0.99,0.757,0.88,0.058,0.807,0.287,0.978;0.848,0.37,0.475,0.00735,0.506,0.185,0.247,0.295,0.884,0.222;0.915,0.718,0.118,0.326,0.502,0.481,0.0888,0.735,0.638,0.459;aaaaaa;
0.575;aaaa;a;0.753;0.253;aa;aaa;0.697;0.288;0.00789;0.63;aaaaaa;a;0.513,0.636,0.515,0.235,0.685,0.317,0.875,0.379,0.729,0.322;0.481,0.469,0.866,0.527,0.582,0.745,0.318,0.678,0.807,0.292;0.623,0.826,0.972,0.24,0.582,0.661,0.95,0.815,0.756,0.843;0.0428,0.42,0.801,0.633,0.775,0.74,0.57,0.121,0.815,0.775;0.025,0.33,0.859,0.858,0.319,0.997,0.16,0.581,0.0763,0.762;0.391,0.546,0.0996,0.859,0.678,0.917,0.497,0.292,0.894,0.832;0.904,0.0838,0.181,0.207,0.179,0.0337,0.284,0.307,0.356,0.426;0.264,0.748,0.428,0.722,0.983,0.0971,0.309,0.852,0.725,0.555;0.858,0.407,0.565,0.5,0.821,0.927,0.119,0.169,0.632,0.186;0.76,0.0153,0.118,0.201,0.504,0.58,0.392,0.628,0.0624,0.506;0.676,0.972,0.26,0.737,0.605,0.939,0.784,0.556,0.599,0.595;0.904,0.385,0.765,0.913,0.993,0.483,0.158,0.925,0.657,0.843;0.287,0.00283,0.574,0.41,0.85,0.85,0.87,0.301,0.344,0.349;aaaaa;
0.38;aaaaaa;aa;0.204;0.661;aa;a;0.117;0.00301;0.633;0.243;a;aaaaaaa;0.264,0.973,0.908,0.595,0.441,0.466,0.37,0.772,0.784,0.0348;0.325,0.777,0.632,0.0315,0.226,0.203,0.911,0.00443,0.509,0.338;0.391,0.881,0.218,0.0401,0.119,0.646,0.439,0.194,0.639,0.469;0.639,0.585,0.826,0.152,0.649,0.757,0.834,0.681,0.276,0.843;0.541,0.135,0.34,0.545,0.947,0.502,0.285,0.872,0.721,0.796;0.525,0.654,0.131,0.158,0.55,0.762,0.553,0.229,0.162,0.135;0.0751,0.682,0.181,0.722,0.636,0.542,0.606,0.358,0.874,0.0463;0.143,0.42,0.0897,0.339,0.44,0.932,0.249,0.327,0.363,0.647;0.279,0.506,0.393,0.957,0.705,0.022,0.922,0.592,0.228,0.279;0.611,0.382,0.512,0.403,0.638,0.697,0.0543,0.849,0.414,0.347;0.689,0.531,0.0433,0.908,0.00327,0.00856,0.865,0.168,0.573,0.395;0.478,0.636,0.769,0.945,0.313,0.605,0.262,0.989,0.158,0.41;0.313,0.642,0.61,0.144,0.554,0.435,0.048,0.834,0.695,0.838;a;
0.0865;aaaa;aa;0.834;0.375;aa;aaa;0.935;0.383;0.99;0.826;aaa;aa;0.957,0.958,0.628,0.901,0.382,0.182,0.305,0.149,0.449,0.181;0.0612,0.993,0.0827,0.664,0.166,0.3,0.506,0.836,0.133,0.429;0.523,0.00855,0.699,0.989,0.673,0.508,0.42,0.0741,0.858,0.867;0.0775,0.899,0.416,0.129,0.721,0.0668,0.285,0.641,0.189,0.85;0.541,0.577,0.336,0.0108,0.322,0.419,0.199,0.873,0.83,0.639;0.655,0.72,0.136,0.0906,0.783,0.566,0.221,0.321,0.828,0.227;0.0721,0.394,0.439,0.0441,0.31,0.998,0.293,0.336,0.213,0.774;0.337,0.834,0.195,0.0183,0.495,0.976,0.777,0.885,0.127,0.344;0.401,0.318,0.198,0.0493,0.0877,0.181,0.767,0.841,0.401,0.241;0.102,0.534,0.417,0.706,0.262,0.171,0.284,0.816,0.123,0.469;0.3,0.998,0.675,0.76,0.736,0.905,0.941,0.998,0.0353,0.199;0.155,0.326,0.606,0.392,0.0471,0.00443,0.52,0.36,0.77,0.104;0.314,0.0436,0.147,0.581,0.961,0.311,0.585,0.394,0.583,0.637;aaaaaa;
0.0737;a;a;0.662;0.653;a;aa;0.138;0.459;0.973;0.695;a;aaaaa;0.46,0.193,0.667,0.147,0.723,0.253,0.938,0.885,0.571,0.237;0.355,0.455,0.382,0.386,0.616,0.999,0.898,0.648,0.291,0.628;0.765,0.314,0.0729,0.239,0.754,0.568,0.0493,0.956,0.591,0.642;0.682,0.755,0.596,0.303,0.952,0.709,0.213,0.259,0.927,0.509;0.829,0.965,0.691,0.096,0.72,0.0872,0.498,0.514,0.312,0.861;0.475,0.0973,0.0737,0.969,0.285,0.519,0.728,0.717,0.00484,0.294;0.128,0.515,0.951,0.299,0.21,0.202,0.274,0.326,0.155,0.901;0.803,0.341,0.429,0.246,0.21,0.346,0.823,0.167,0.628,0.421;0.434,0.265,0.941,0.264,0.879,0.38,0.00884,0.583,0.277,0.93;0.582,0.347,0.773,0.0979,0.0725,0.679,0.936,0.271,0.435,0.477;0.827,0.0721,0.576,0.634,0.911,0.461,0.542,0.875,0.209,0.785;0.244,0.493,0.304,0.612,0.421,0.47,0.412,0.76,0.539,0.836;0.843,0.857,0.218,0.559,0.948,0.944,0.357,0.302,0.533,0.256;aaaaa;
0.111;a;a;0.142;0.265;aa;a;0.00398;0.868;0.865;0.447;aaaaaaa;aaaaaaaa;0.647,0.626,0.547,0.865,0.0663,0.604,0.0073,0.764,0.485,0.147;0.195,0.33,0.718,0.18,0.997,0.437,0.86,0.674,0.698,0.604;0.429,0.0373,0.916,0.889,0.148,0.991,0.124,0.431,0.198,0.68;0.282,0.844,0.705,0.103,0.837,0.464,0.972,0.542,0.999,0.187;0.66,0.0272,0.469,0.23,0.883,0.129,0.893,0.69,0.151,0.679;0.866,0.545,0.0904,0.921,0.0117,0.267,0.269,0.299,0.203,0.22;0.254,0.443,0.958,0.722,0.494,0.364,0.318,0.843,0.774,0.471;0.83,0.211,0.75,0.981,0.112,0.0993,0.241,0.434,0.771,0.507;0.117,0.297,0.983,0.159,0.462,0.319,0.444,0.602,0.503,0.524;0.155,0.785,0.949,0.306,0.0255,0.332,0.435,0.674,0.349,0.801;0.258,0.549,0.765,0.825,0.253,0.726,0.539,0.251,0.345,0.857;0.454,0.57,0.774,0.646,0.613,0.521,0.266,0.363,0.155,0.986;0.655,0.246,0.683,0.897,0.667,0.806,0.856,0.324,0.268,0.507;aaaaaaaaa;
0.401;aaaaa;aa;0.171;0.116;a;aa;0.688;0.0183;0.564;0.349;aaa;aaaaaaaa;0.182,0.571,0.839,0.629,0.33,0.951,0.848,0.0551,0.472,0.873;0.643,0.147,0.117,0.678,0.413,0.393,0.848,0.483,0.905,0.0401;0.392,0.843,0.374,0.489,0.101,0.7,0.896,0.882,0.175,0.154;0.832,0.729,0.271,0.0719,0.269,0.37,0.835,0.54,0.51,0.0663;0.0128,0.519,0.545,0.471,0.175,0.695,0.973,0.192,0.364,0.87;0.796,0.559,0.239,0.127,0.393,0.35,0.651,0.69,0.691,0.62;0.894,0.14,0.884,0.863,0.72,0.312,0.719,0.619,0.395,0.259;0.0473,0.527,0.493,0.229,0.496,0.0875,0.194,0.19,0.843,0.593;0.339,0.717,0.957,0.995,0.492,0.27,0.00564,0.875,0.26,0.738;0.292,0.197,0.788,0.00783,0.587,0.715,0.896,0.759,1,0.86;0.681,0.998,0.109,0.851,0.877,0.0555,0.682,0.851,0.867,0.904;0.886,0.822,0.76,0.79,0.925,0.403,0.922,0.752,0.626,0.293;0.194,0.842,0.995,0.407,0.295,0.154,0.769,0.539,0.717,0.575;aaaaa;
0.347;aaaaaa;a;0.931;0.937;a;aa;0.435;0.684;0.426;0.748;aa;aaaaaa;0.451,0.752,0.0325,0.879,0.565,0.515,0.878,0.671,0.665,0.482;0.982,0.732,0.477,0.721,0.982,0.27,0.25,0.293,0.291,0.441;0.588,0.568,0.108,0.831,0.497,0.415,0.966,0.442,0.606,0.863;0.681,0.165,0.231,0.254,0.0814,0.794,0.792,0.849,0.163,0.537;0.651,0.167,0.458,0.579,0.904,0.613,0.675,0.736,0.862,0.305;0.485,0.477,0.319,0.0446,0.246,0.971,0.581,0.292,0.101,0.804;0.601,0.848,0.961,0.807,0.092,0.513,0.37,0.491,0.524,0.117;0.735,0.61,0.155,0.952,0.818,0.243,0.409,0.455,0.013,0.679;0.456,0.48,0.653,0.12,0.728,0.758,0.905,0.874,0.805,0.0884;0.0118,0.757,0.198,0.882,0.789,0.145,0.661,0.209,0.885,0.81;0.919,0.397,0.239,0.323,0.711,0.557,0.0198,0.718,0.908,0.565;0.861,0.117,0.258,0.413,0.0966,0.22,0.837,0.515,0.11,0.237;0.562,0.131,0.786,0.968,0.187,0.309,0.334,0.721,0.774,0.496;aa;
0.00805;aa;a;0.799;0.0742;a;aa;0.65;0.349;0.253;0.844;aaaaaa;aaaaaaa;0.989,0.964,0.937,0.991,0.206,0.678,0.519,0.621,0.586,0.631;0.0999,0.646,0.768,0.199,0.421,0.128,0.96,0.884,0.711,0.917;0.573,0.679,0.465,0.411,0.00197,0.0842,0.351,0.444,0.567,0.361;0.943,0.154,0.415,0.28,0.434,0.677,0.689,0.386,0.542,0.606;0.147,0.643,0.289,0.328,0.985,0.683,0.623,0.526,0.49,0.373;0.633,0.148,0.05,0.353,0.861,0.206,0.621,0.879,0.172,0.66;0.712,0.141,0.0857,0.636,0.107,0.329,0.401,0.464,0.26,0.971;0.634,0.6,0.249,0.843,0.534,0.0802,0.725,0.0169,0.614,0.991;0.394,0.878,0.797,0.404,0.583,0.164,0.984,0.98,0.424,0.641;0.339,0.893,0.172,0.538,0.0319,0.578,0.426,0.751,0.317,0.676;0.509,0.506,0.372,0.111,0.264,0.755,0.915,0.00996,0.376,0.448;0.116,0.594,0.202,0.31,0.996,0.0142,0.168,0.175,0.983,0.941;0.932,0.443,0.156,0.0175,0.95,0.365,0.651,0.38,0.818,0.386;aaaaaa;
0.25;a;a;0.557;0.0137;aa;a;0.161;0.789;0.267;0.976;aaaa;aaaaaaaa;0.86,0.447,0.416,0.114,0.24,0.257,0.941,0.303,0.028,0.306;0.404,0.355,0.165,0.436,0.365,0.765,0.523,0.775,0.396,0.635;0.0813,0.654,0.204,0.219,0.21,0.188,0.955,0.0398,0.551,0.638;0.433,0.941,0.772,0.867,0.0169,0.611,0.739,0.128,0.45,0.00369;0.974,0.286,0.439,0.942,0.433,0.468,0.627,0.44,0.822,0.598;0.755,0.95,0.133,0.544,0.586,0.664,0.62,0.0421,0.374,0.546;0.457,0.883,0.58,0.758,0.447,0.864,0.391,0.389,0.491,0.67;0.376,0.69,0.575,0.637,0.677,0.421,0.947,0.228,0.426,0.566;0.0484,0.278,0.993,0.595,0.622,0.177,0.838,0.101,0.688,0.831;0.944,0.22,0.337,0.903,0.287,0.913,0.226,0.614,0.0947,0.138;0.689,0.103,0.934,0.905,0.908,0.633,0.282,0.679,0.736,0.197;0.218,0.233,0.594,0.728,0.426,0.856,0.446,0.235,0.113,0.209;0.941,0.272,0.36,0.671,0.575,0.618,0.108,0.861,0.148,0.257;aaaaaa;
0.403;aaaaa;a;0.201;0.885;aa;aa;0.216;0.772;0.156;0.704;aaaaaa;a;0.7,0.505,0.248,0.253,0.339,0.634,0.642,0.145,0.971,0.198;0.595,0.0846,0.938,0.251,0.503,0.446,0.264,0.297,0.712,0.578;0.241,0.464,0.0645,0.457,0.685,0.195,0.545,0.56,0.811,0.481;0.572,0.16,0.334,0.381,0.0867,0.711,0.202,0.263,0.161,0.516;0.341,0.751,0.446,0.251,0.214,0.0346,0.281,0.0479,0.565,0.153;0.13,0.845,0.942,0.508,0.117,0.0989,0.696,0.31,0.528,0.978;0.392,0.409,0.651,0.153,0.557,0.651,0.654,0.447,0.318,0.347;0.652,0.402,0.112,0.287,0.478,0.187,0.281,0.975,0.0216,0.267;0.0916,0.0207,0.432,0.655,0.532,0.357,0.185,0.336,0.266,0.98;0.734,0.187,0.125,0.855,0.62,0.52,0.794,0.422,0.0461,0.754;0.426,0.23,0.374,0.694,0.385,0.884,0.225,0.34,0.689,0.496;0.697,0.567,0.198,0.763,0.309,0.567,0.27,0.868,0.523,0.767;0.11,0.0362,0.47,0.528,0.00941,0.165,0.284,0.277,0.118,0.859;a;
0.635;aaaaa;aa;0.26;0.733;aa;aa;0.385;0.394;0.38;0.0923;a;aa;0.545,0.798,0.918,0.47,0.835,0.308,0.31,0.0426,0.208,0.458;0.651,0.535,0.764,0.677,0.423,0.397,0.169,0.652,0.985,0.812;0.976,0.0235,0.401,0.0674,0.96,0.317,0.892,0.66,0.34,0.806;0.451,0.367,0.486,0.945,0.843,0.586,0.816,0.718,0.347,0.185;0.0632,0.132,0.544,0.905,0.643,0.89,0.176,0.18,0.403,0.75;0.147,0.314,0.0405,0.0246,0.224,0.261,0.386,0.614,0.793,0.174;0.794,0.934,0.82,0.406,0.677,0.121,0.175,0.829,0.63,0.173;0.583,0.838,0.392,0.191,0.284,0.292,0.931,0.999,0.241,0.194;0.127,0.667,0.472,0.673,0.629,0.377,0.258,0.597,0.636,0.92;0.935,0.0719,0.106,0.915,0.892,0.675,0.359,0.379,0.999,0.247;0.447,0.0926,0.325,0.509,0.688,0.0943,0.728,0.662,0.277,0.972;0.144,0.707,0.528,0.933,0.771,0.038,0.393,0.976,0.643,0.62;0.00706,0.611,0.457,0.539,0.216,0.518,0.186,0.849,0.334,0.706;aaaaaaaaa;
0.583;aa;aa;0.396;0.636;aa;a;0.252;0.761;0.561;0.431;aaa;aaaa;0.835,0.46,0.961,0.681,0.164,0.309,0.505,0.0894,0.0911,0.493;0.517,0.161,0.213,0.594,0.03,0.97,0.868,0.2,0.51,0.668;0.906,0.592,0.708,0.959,0.983,0.905,0.848,0.409,0.919,0.735;0.163,0.307,0.0759,0.516,0.241,0.36,0.0082,0.868,0.286,0.95;0.0619,0.32,0.408,0.455,0.425,0.00754,0.696,0.727,0.0386,0.314;0.254,0.908,0.631,0.0254,0.348,0.244,0.0356,0.0802,0.749,0.63;0.43,0.942,0.695,0.756,0.931,0.998,0.472,0.242,0.49,0.229;0.32,0.357,0.724,0.993,0.62,0.632,0.279,0.105,0.884,0.0688;0.246,0.985,0.00978,0.293,0.266,0.867,0.262,0.327,0.878,0.604;0.735,0.841,0.361,0.297,0.118,0.541,0.108,0.0302,0.285,0.825;0.965,0.00818,0.487,0.5,0.0605,0.139,0.0803,0.599,0.135,0.575;0.141,0.107,0.312,0.772,0.597,0.145,0.182,0.707,0.789,0.569;0.0365,0.888,0.193,0.906,0.891,0.0597,0.153,0.695,0.537,0.541;aaaaa;
0.71;aa;aa;0.968;0.558;aa;aaa;0.617;0.532;0.968;0.131;aa;aaaa;0.0698,0.871,0.455,0.37,0.788,0.184,0.255,0.00894,0.295,0.984;0.794,0.17,0.385,0.125,0.684,0.619,0.654,0.594,0.899,0.092;0.667,0.165,0.324,0.726,0.521,0.82,0.184,0.68,0.175,0.559;0.125,0.853,0.885,0.232,0.104,0.309,0.585,0.544,0.249,0.501;0.0659,0.279,0.145,0.501,0.552,0.934,0.452,0.903,0.835,0.565;0.714,0.269,0.936,0.417,0.9,0.864,0.116,0.875,0.862,0.528;0.885,0.262,0.428,0.821,0.085,0.881,0.715,0.449,0.587,0.909;0.824,0.592,0.846,0.439,0.862,0.199,0.23,0.664,0.351,0.635;0.587,0.201,0.149,0.042,0.5,0.85,0.429,0.229,0.473,0.696;0.908,0.525,0.677,0.155,0.166,0.628,0.259,0.879,0.384,0.981;0.89,0.974,0.318,0.851,0.147,0.539,0.757,0.302,0.639,0.596;0.25,0.473,0.552,0.496,0.71,0.0771,0.638,0.13,0.489,0.294;0.493,0.0764,0.458,0.79,0.928,0.733,0.816,0.748,0.0388,0.18;aaaaa;
0.241;aaaaa;a;0.0641;0.16;aa;aa;0.205;0.081;0.541;0.593;aaaaaaa;aa;0.36,0.634,0.0863,0.0487,0.107,0.544,0.281,0.265,0.742,0.538;0.323,0.657,0.168,0.11,0.808,0.938,0.437,0.524,0.667,0.314;0.946,0.153,0.397,0.756,0.979,0.422,0.696,0.721,0.0666,0.308;0.327,0.277,0.776,0.0574,0.957,0.223,0.673,0.739,0.878,0.78;0.00682,0.613,0.953,0.0534,0.158,0.259,0.154,0.246,0.0333,0.915;0.221,0.295,0.124,0.109,0.275,0.465,0.843,0.618,0.311,0.617;0.0858,0.46,0.903,0.527,0.23,0.567,0.764,0.51,0.207,0.645;0.995,0.801,0.296,0.477,0.447,0.505,0.643,0.854,0.297,0.733;0.758,0.124,0.16,0.196,0.373,0.662,0.521,0.947,0.201,0.0169;0.486,0.00296,0.687,0.589,0.195,0.408,0.525,0.925,0.52,0.412;0.0511,0.446,0.163,0.634,0.159,0.0221,0.889,0.954,0.51,0.0437;0.471,0.57,0.827,0.46,0.0298,0.0696,0.352,0.222,0.352,0.696;0.821,0.46,0.879,0.0115,0.624,0.3,0.84,0.25,0.0482,0.893;aaaaaa;
0.16;aaaaaa;aa;0.617;0.00164;a;aaa;0.963;0.604;0.494;0.652;aaaa;aaaaaaaaa;0.232,0.662,0.455,0.939,0.665,0.198,0.559,0.355,0.427,0.249;0.877,0.568,0.525,0.117,0.729,0.849,0.819,0.624,0.0931,0.743;0.709,0.62,0.612,0.2,0.738,0.383,0.952,0.475,0.336,0.14;0.386,0.617,0.944,0.0427,0.345,0.531,0.267,0.653,0.266,0.255;0.848,0.0101,0.699,0.756,0.111,0.472,0.485,0.534,0.661,0.794;0.099,0.108,0.41,0.885,0.304,0.519,0.777,0.817,0.357,0.648;0.421,0.167,0.704,0.734,0.123,0.628,0.148,0.254,0.255,0.397;0.399,0.44,0.00237,0.899,0.0624,0.291,0.726,0.473,0.945,0.464;0.774,0.552,0.204,0.135,0.907,0.516,0.832,0.837,0.486,0.514;0.846,0.526,0.00477,0.217,0.241,0.62,0.798,0.962,0.632,0.899;0.721,0.345,0.527,0.854,0.387,0.159,0.129,0.557,0.0918,0.908;0.0677,0.0178,0.925,0.0493,0.242,0.973,0.262,0.391,0.283,0.218;0.563,0.864,0.276,0.433,0.113,0.28,0.666,0.857,0.364,0.756;aa;
0.0915;aaaaa;a;0.00687;0.473;a;aa;0.755;0.731;0.105;0.803;aaaa;aaaaaaaa;0.256,0.751,0.804,0.117,0.54,0.0273,0.354,0.446,0.0724,0.577;0.708,0.557,0.187,0.446,0.635,0.692,0.794,0.232,0.0138,0.415;0.3,0.199,0.184,0.875,0.136,0.141,0.0966,0.69,0.335,0.0549;0.691,0.0515,0.0476,0.281,0.812,0.75,0.155,0.495,0.55,0.297;0.825,0.952,0.687,0.678,0.835,0.0551,0.839,0.157,0.528,0.56;0.951,0.158,0.571,0.0506,0.713,0.458,0.637,0.921,0.88,0.163;0.913,0.755,0.604,0.0517,0.583,0.767,0.693,0.985,0.829,0.461;0.343,0.608,0.146,0.316,0.765,0.271,0.628,0.557,0.437,0.333;0.538,0.115,0.987,0.269,0.433,0.695,0.255,0.0485,0.53,0.146;0.824,0.553,0.214,0.491,0.205,0.108,0.311,0.244,0.115,0.529;0.0775,0.0646,0.599,0.603,0.751,0.635,0.207,0.976,0.674,0.459;0.21,0.277,0.72,0.294,0.0383,0.384,0.942,0.287,0.539,0.512;0.433,0.704,0.764,0.701,0.488,0.15,0.388,0.0913,0.0588,0.79;aaaaa;
0.935;aa;a;0.52;0.825;aa;aaa;0.705;0.34;0.135;0.248;aaa;aa;0.424,0.473,0.0661,0.116,0.297,0.342,0.392,0.952,0.537,0.65;0.519,0.606,0.0634,0.872,0.264,0.263,0.19,0.282,0.0132,0.0527;0.343,0.839,0.975,0.0466,0.853,0.414,0.0609,0.944,0.903,0.161;0.182,0.646,0.468,0.551,0.61,0.565,0.198,0.0727,0.329,0.772;0.238,0.276,0.549,0.202,0.0783,0.645,0.176,0.851,0.565,0.639;0.514,0.0873,0.251,0.133,0.752,0.927,0.368,0.53,0.985,0.755;0.797,0.678,0.97,0.188,0.762,0.591,0.848,0.2,0.0245,0.17;0.0876,0.00726,0.0165,0.994,0.439,0.363,0.649,0.0569,0.266,0.636;0.857,0.513,0.129,0.784,0.371,0.415,0.413,0.0822,0.203,0.11;0.698,0.893,0.0356,0.766,0.0119,0.345,0.136,0.491,0.111,0.347;0.013,0.891,0.288,0.806,0.651,0.653,0.457,0.00843,0.634,0.297;0.897,0.626,0.924,0.284,0.619,0.944,0.249,0.897,0.174,0.406;0.374,0.835,0.845,0.418,0.0418,0.599,0.104,0.518,0.0688,0.476;aaaa;
