ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.115;aaaa;a;aa;a;aaaaaaaaa;aaa;0.0424;0.115;a;0.0244;0.486;a;0.125;0.83;0.268;0.282;aaaaaaaa;a;0.268,0.846,0.0889,0.944,0.465,0.665,0.451,0.693,0.643,0.623;0.088,0.459,0.506,0.51,0.691,0.608,0.164,0.544,0.981,0.235;0.811,0.858,0.947,0.953,0.549,0.0799,0.193,0.292,0.573,0.206;0.305,0.496,0.0862,0.932,0.997,0.637,0.167,0.163,0.596,0.384;0.137,0.563,0.828,0.529,0.301,0.0866,0.0963,0.979,0.926,0.535;0.366,0.989,0.414,0.0733,0.662,0.554,0.345,0.295,0.962,0.957;0.0642,0.597,0.956,0.186,0.691,0.93,0.307,0.475,0.116,0.817;0.467,0.715,0.422,0.981,0.00028,0.711,0.04,0.868,0.988,0.706;0.263,0.46,0.937,0.792,0.454,0.692,0.166,0.759,0.647,0.178;0.502,0.701,0.915,0.668,0.618,0.265,0.147,0.901,0.318,0.314;0.251,0.174,0.865,0.397,0.977,0.714,0.348,0.317,0.217,0.754;0.264,0.153,0.536,0.963,0.248,0.81,0.162,0.706,0.792,0.955;0.195,0.887,0.571,0.492,0.409,0.765,0.158,0.0826,0.898,0.195;0.843,0.652,0.304,0.908,0.636,0.0243,0.052,0.431,0.56,0.233;0.772,0.42,0.575,0.742,0.182,0.135,0.982,0.113,0.495,0.914;0.7,0.942,0.00391,0.749,0.857,0.796,0.562,0.547,0.98,0.493;0.0309,0.61,0.0271,0.671,0.155,0.424,0.12,0.278,0.592,0.23;0.754,0.608,0.488,0.263,0.373,0.591,0.392,0.2,0.183,0.586;0.0417,0.325,0.674,0.547,0.609,0.454,0.0129,0.193,0.536,0.406;0.903,0.9,0.562,0.95,0.56,0.542,0.061,0.607,0.416,0.156;aa;
aaa;0.069;aa;aa;a;a;a;aaa;0.775;0.879;aaaaa;0.344;0.401;a;0.288;0.388;0.612;0.685;aaaaa;a;0.27,0.196,0.238,0.844,0.713,0.259,0.118,0.646,0.022,0.939;0.257,0.538,0.98,0.987,0.0986,0.647,0.275,0.336,0.412,0.461;0.691,0.418,0.72,0.521,0.805,0.151,0.824,0.256,0.642,0.463;0.627,0.949,0.267,0.764,0.709,0.635,0.385,0.474,0.691,0.55;0.946,0.62,0.851,0.717,0.887,0.633,0.41,0.317,0.258,0.903;0.685,0.428,0.447,0.767,0.372,0.59,0.246,0.0963,0.926,0.599;0.888,0.433,0.95,0.0314,0.00463,0.858,0.831,0.886,0.438,0.188;0.8,0.322,0.143,0.653,0.545,0.644,0.657,0.387,0.852,0.846;0.746,0.786,0.78,0.857,0.207,0.854,0.139,0.29,0.189,0.767;0.261,0.356,0.81,0.746,0.523,0.363,0.288,0.111,0.529,0.625;0.271,0.0629,0.784,0.486,0.185,0.113,0.473,0.57,0.63,0.373;0.721,0.606,0.184,0.11,0.0528,0.923,0.558,0.872,0.958,0.137;0.104,0.282,0.466,0.759,0.56,0.802,0.976,0.545,0.425,0.606;0.605,0.875,0.265,0.453,0.526,0.791,0.167,0.805,0.21,0.302;0.914,0.196,0.433,0.961,0.294,0.126,0.69,0.415,0.801,0.518;0.0186,0.528,0.901,0.894,0.664,0.729,0.281,0.499,0.4,0.906;0.071,0.0263,0.641,0.0457,0.683,0.38,0.381,0.338,0.353,0.773;0.951,0.755,0.00411,0.997,0.483,0.742,0.27,0.301,0.0919,0.101;0.95,0.717,0.897,0.398,0.139,0.336,0.554,0.507,0.256,0.614;0.171,0.46,0.832,0.263,0.798,0.139,0.485,0.0759,0.469,0.0171;aaaa;
aa;0.775;aaaaaaaaa;a;aa;aaaaa;aaa;aa;0.451;0.0621;aaaaaa;0.894;0.58;a;0.48;0.274;0.497;0.381;aaaaa;a;0.703,0.77,0.129,0.852,0.218,0.33,0.261,0.646,0.816,0.334;0.0781,0.809,0.139,0.317,0.37,0.814,0.926,0.985,0.645,0.748;0.889,0.478,0.244,0.256,0.766,0.999,0.374,0.0705,0.568,0.15;0.928,0.433,0.18,0.524,0.575,0.493,0.372,0.624,0.637,0.551;0.664,0.193,0.882,0.731,0.672,0.393,0.388,0.204,0.0128,0.59;0.726,0.854,0.162,0.181,0.831,0.146,0.549,0.954,0.877,0.733;0.127,0.237,0.683,0.269,0.433,0.182,0.228,0.0137,0.68,0.291;0.502,0.0886,0.353,0.738,0.467,0.338,0.245,0.982,0.902,0.455;0.428,0.966,0.243,0.115,0.134,0.814,0.499,0.633,0.444,0.22;0.334,0.786,0.556,0.437,0.577,0.431,0.819,0.127,0.396,0.944;0.139,0.824,0.82,0.955,0.956,0.471,0.529,0.737,0.759,0.729;0.464,0.516,0.702,0.394,0.774,0.934,0.457,0.0587,0.0609,0.709;0.716,0.67,0.437,0.612,0.261,0.623,0.0348,0.0514,0.452,0.515;0.42,0.74,0.112,0.0306,0.435,0.855,0.364,0.678,0.915,0.796;0.987,0.00918,0.332,0.466,0.196,0.946,0.8,0.426,0.686,0.215;0.909,0.039,0.285,0.304,0.79,0.0101,0.14,0.2,0.649,0.445;0.992,0.0375,0.0132,0.996,0.621,0.901,0.767,0.245,0.399,0.208;0.645,0.537,0.899,0.341,0.908,0.858,0.612,0.448,0.301,0.629;0.652,0.84,0.281,0.229,0.554,0.415,0.747,0.85,0.877,0.3;0.371,0.205,0.904,0.362,0.847,0.637,0.634,0.0707,0.426,0.324;aaaaa;
aaaaaa;0.892;aaa;aa;aaaaa;a;aa;aaa;0.0465;0.709;aaaa;0.561;0.161;a;0.358;0.968;0.161;0.727;aaaaa;a;0.721,0.875,0.527,0.262,0.819,0.261,0.465,0.2,0.707,0.64;0.876,0.271,0.799,0.992,0.878,0.0196,0.142,0.0515,0.787,0.105;0.445,0.0446,0.291,0.657,0.584,0.318,0.616,0.153,0.774,0.918;0.695,0.149,0.916,0.632,0.89,0.599,0.875,0.939,0.199,0.926;0.434,0.672,0.177,0.655,0.32,0.232,0.14,0.298,0.0341,0.321;0.431,0.458,0.474,0.41,0.113,0.136,0.887,0.288,0.239,0.313;0.981,0.456,0.996,0.229,0.915,0.728,0.0851,0.118,0.0531,0.691;0.564,0.722,0.317,0.488,0.691,0.498,0.164,0.43,0.366,0.146;0.367,0.536,0.752,0.884,0.601,0.616,0.777,0.149,0.879,0.14;0.187,0.296,0.14,0.633,0.644,0.541,0.902,0.705,0.269,0.177;0.632,0.168,0.806,0.256,0.79,0.597,0.233,0.129,0.388,0.654;0.421,0.258,0.928,0.128,0.203,0.579,0.568,0.0489,0.856,0.771;0.718,0.628,0.628,0.58,0.309,0.0355,0.182,0.206,0.515,0.171;0.986,0.393,0.708,0.863,0.221,0.233,0.745,0.894,0.937,0.578;0.81,0.705,0.341,0.364,0.0988,0.159,0.542,0.668,0.0723,0.431;0.437,0.219,0.473,0.991,0.895,0.874,0.727,0.646,0.531,0.837;0.292,0.524,0.751,0.703,0.495,0.291,0.772,0.852,0.764,0.48;0.966,0.945,0.446,0.269,0.155,0.00257,0.159,0.473,0.484,0.288;0.512,0.659,0.0886,0.884,0.447,0.82,0.862,0.725,0.823,0.0444;0.951,0.196,0.426,0.902,0.259,0.725,0.183,0.786,0.133,0.755;aaa;
a;0.425;aaaaaaa;a;aaaaa;aa;aaa;aaa;0.627;0.843;aaaa;0.26;0.586;a;0.156;0.0869;0.977;0.628;aaaaaa;a;0.7,0.497,0.656,0.111,0.098,0.747,0.583,0.961,0.843,0.584;0.451,0.164,0.215,0.0804,0.983,0.331,0.152,0.0711,0.682,0.486;0.731,0.668,0.543,0.233,0.709,0.798,0.552,0.731,0.44,0.484;0.828,0.00772,0.781,0.529,0.39,0.82,0.501,0.962,0.477,0.46;0.953,0.38,0.404,0.456,0.795,0.853,0.846,0.169,0.769,0.358;0.231,0.00787,0.191,0.985,0.316,0.504,0.77,0.101,0.00814,0.886;0.319,0.861,0.0193,0.286,0.0663,0.438,0.517,0.932,0.235,0.0371;0.231,0.275,0.249,0.702,0.44,0.214,0.402,0.398,0.872,0.193;0.569,0.608,0.05,0.459,0.253,0.277,0.142,0.647,0.18,0.916;0.167,0.415,0.615,0.0106,0.878,0.404,0.502,0.234,0.678,0.407;0.421,0.81,0.416,0.389,0.603,0.663,0.87,0.039,0.668,0.862;0.529,0.381,0.249,0.35,0.537,0.555,0.9,0.836,0.678,0.874;0.265,0.0586,0.668,0.116,0.775,0.486,0.169,0.524,0.268,0.375;0.131,0.182,0.0701,0.993,0.0434,0.43,0.209,0.62,0.226,0.675;0.318,0.538,0.731,0.843,0.974,0.662,0.37,0.0835,0.777,0.101;0.193,0.2,0.441,0.551,0.955,0.982,0.737,0.434,0.477,0.678;0.75,0.986,0.943,0.809,0.733,0.942,0.584,0.708,0.665,0.568;0.271,0.667,0.188,0.794,0.691,0.835,0.372,0.507,0.764,0.93;0.187,0.239,0.378,0.238,0.866,0.553,0.379,0.889,0.415,0.799;0.153,0.228,0.905,0.809,0.563,0.553,0.126,0.437,0.588,0.174;aaa;
aaaaaa;0.972;aaaa;a;aaa;aa;aaa;aaaa;0.343;0.217;aaaaaaaa;0.518;0.412;a;0.103;0.349;0.496;0.746;aaaaaaaaa;a;0.89,0.873,0.443,0.577,0.912,0.512,0.463,0.579,0.678,0.584;0.21,0.527,0.606,0.942,0.03,0.706,0.882,0.254,0.198,0.594;0.259,0.521,0.0723,0.63,0.423,0.796,0.192,0.0394,0.459,0.675;0.245,0.266,0.25,0.36,0.963,0.754,0.674,0.123,0.897,0.382;0.572,0.141,0.115,0.855,0.411,0.171,0.396,0.266,0.178,0.31;0.808,0.207,0.696,0.986,0.611,0.298,0.187,0.894,0.969,0.866;0.73,0.306,0.0376,0.368,0.928,0.0154,0.545,0.987,0.43,0.0541;0.732,0.0449,0.503,0.8,0.873,0.818,0.0847,0.865,0.929,0.62;0.675,0.551,0.728,0.441,0.921,0.711,0.817,0.133,0.535,0.0659;0.743,0.274,0.603,0.388,0.215,0.405,0.62,0.285,0.307,0.535;0.957,0.978,0.0727,0.0225,0.408,0.225,0.259,0.293,0.175,0.834;0.494,0.139,0.469,0.114,0.629,0.642,0.73,0.993,0.851,0.401;0.797,0.298,0.863,0.186,0.267,0.797,0.794,0.46,0.315,0.372;0.242,0.202,0.727,0.00454,0.269,0.714,0.338,0.701,0.456,0.517;0.854,0.239,0.104,0.846,0.217,0.551,0.492,0.677,0.53,0.715;0.326,0.818,0.977,0.227,0.677,0.676,0.363,0.667,0.504,0.911;0.724,0.643,0.396,0.796,0.925,0.22,0.28,0.809,0.92,0.876;0.454,0.763,0.166,0.475,0.808,0.288,0.829,0.795,0.557,0.306;0.809,0.0952,0.806,0.445,0.488,0.677,0.529,0.622,0.569,0.147;0.658,0.31,0.238,0.185,0.0851,0.693,0.787,0.167,0.658,0.518;aaaaaa;
aaaaaa;0.877;aaa;a;aaaaaa;aaaaa;aaaaaaaaa;aaa;0.478;0.0365;aaaaaaaa;0.72;0.665;a;0.757;0.796;0.721;0.303;aaaaaaaa;a;0.503,0.961,0.848,0.172,0.76,0.873,0.441,0.115,0.435,0.267;0.736,0.56,0.115,0.554,0.117,0.611,0.479,0.00654,0.875,0.32;0.1,0.646,0.064,0.847,0.413,0.142,0.661,0.95,0.647,0.117;0.957,0.833,0.492,0.568,0.922,0.498,0.295,0.921,0.499,0.171;0.741,0.967,0.746,0.424,0.0103,0.549,0.747,0.0578,0.427,0.828;0.149,0.39,0.881,0.529,0.261,0.864,0.0847,0.0174,0.16,0.967;0.515,0.356,0.302,0.362,0.128,0.463,0.676,0.255,0.105,0.334;0.723,0.773,0.941,0.906,0.381,0.805,0.731,0.803,0.563,0.308;0.279,0.898,0.462,0.162,0.625,0.914,0.813,0.609,0.965,0.652;0.223,0.656,0.218,0.879,0.496,0.355,0.217,0.869,0.271,0.289;0.0228,0.181,0.152,0.185,0.272,0.432,0.117,0.725,0.953,0.53;0.254,0.647,0.421,0.877,0.377,0.237,0.346,0.732,0.721,0.177;0.184,0.972,0.978,0.0516,0.0083,0.5,0.283,0.261,0.87,0.879;0.34,0.104,0.938,0.535,0.989,0.814,0.702,0.546,0.161,0.621;0.656,0.753,0.558,0.309,0.845,0.421,0.221,0.862,0.187,0.969;0.83,0.0908,0.806,0.352,0.333,0.521,0.501,0.403,0.526,0.68;0.468,0.522,0.822,0.766,0.968,0.16,0.304,0.77,0.498,0.335;0.325,0.501,0.627,0.804,0.895,0.285,0.55,0.853,0.759,0.0564;0.11,0.928,0.612,0.796,0.861,0.484,0.39,0.993,0.0755,0.648;0.518,0.421,0.502,0.0447,0.09,0.0411,0.687,0.118,0.527,0.974;aaaaaaa;
a;0.00938;aaaaaa;aa;aaaa;aaaa;aaa;aa;0.0435;0.327;aaaaaaaa;0.351;0.0178;a;0.0243;0.153;0.538;0.292;aaaaa;a;0.899,0.0834,0.0567,0.201,0.519,0.811,0.482,0.504,0.513,0.582;0.443,0.373,0.283,0.532,0.285,0.275,0.899,0.0536,0.333,0.711;0.389,0.314,0.0631,0.817,0.248,0.256,0.0903,0.257,0.785,0.0609;0.561,0.389,0.218,0.0327,0.245,0.494,0.386,0.134,0.991,0.887;0.559,0.412,0.833,0.63,0.499,0.0416,0.789,0.853,0.356,0.463;0.476,0.609,0.173,0.222,0.219,0.188,0.625,0.424,0.207,0.781;0.331,0.842,0.153,0.111,0.885,0.507,0.876,0.469,0.611,0.017;0.916,0.827,0.311,0.0812,0.991,0.712,0.742,0.0326,0.481,0.351;0.924,0.56,0.124,0.61,0.515,0.589,0.706,0.113,0.597,0.514;0.876,0.161,0.889,0.92,0.72,0.407,0.751,0.714,0.21,0.872;0.934,0.316,0.805,0.927,0.0766,0.892,0.234,0.946,0.928,0.0201;0.921,0.778,0.81,0.709,0.652,0.878,0.52,0.283,0.439,0.947;0.197,0.614,0.588,0.662,0.932,0.034,0.207,0.734,0.526,0.938;0.398,0.0112,0.833,0.125,0.912,0.843,0.746,0.479,0.295,0.929;0.478,0.413,0.132,0.551,0.898,0.759,0.952,0.59,0.695,0.715;0.887,0.839,0.747,0.0734,0.276,0.647,0.45,0.524,0.321,0.0206;0.876,0.705,0.062,0.343,0.246,0.848,0.785,0.931,0.874,0.868;0.966,0.788,0.16,0.311,0.744,0.147,0.643,0.517,0.447,0.396;0.929,0.701,0.197,0.648,0.0171,0.964,1,0.138,0.761,0.602;0.534,0.799,0.165,0.619,0.649,0.797,0.261,0.247,0.69,0.381;aaaa;
aa;0.298;aaaaaaaaa;a;aaaaaa;aaa;aaaaaaa;a;0.212;0.661;aaaaaaa;0.696;0.0261;a;0.259;0.946;0.175;0.903;aa;a;0.562,0.545,0.749,0.185,0.279,0.896,0.514,0.68,0.275,0.152;0.0664,0.607,0.817,0.107,0.601,0.369,0.753,0.125,0.163,0.29;0.808,0.811,0.567,0.105,0.0563,0.987,0.646,0.654,0.164,0.0957;0.459,0.991,0.333,0.519,0.577,0.839,0.943,0.198,0.992,0.6;0.0383,0.275,0.329,0.24,0.933,0.235,0.498,0.771,0.8,0.746;0.886,0.524,0.408,0.123,0.233,0.796,0.728,0.0529,0.413,0.825;0.816,0.537,0.133,0.378,0.177,0.389,0.891,0.867,0.637,0.513;0.599,0.13,0.519,0.531,0.537,0.261,0.829,0.561,0.315,0.0418;0.983,0.953,0.248,0.0683,0.438,0.837,0.383,0.823,0.163,0.111;0.389,0.658,0.536,0.975,0.421,0.176,0.107,0.569,0.332,0.262;0.61,0.966,0.194,0.934,0.752,0.959,0.296,0.253,0.0468,0.752;0.675,0.962,0.0406,0.584,0.206,0.281,0.133,0.99,0.449,0.583;0.845,0.811,0.305,0.906,0.68,0.525,0.935,0.47,0.991,0.279;0.303,0.167,0.529,0.447,0.0365,0.525,0.47,0.931,0.698,0.315;0.826,0.765,0.791,0.773,0.429,0.883,0.652,0.468,0.513,0.00711;0.452,0.0606,0.575,0.715,0.825,0.132,0.746,0.669,0.425,0.651;0.498,0.0386,0.0267,0.134,0.0357,0.329,0.55,0.415,0.389,0.692;0.882,0.348,0.366,0.306,0.246,0.931,0.217,0.103,0.0238,0.733;0.152,0.508,0.805,0.532,0.423,0.653,0.976,0.58,0.946,0.143;0.281,0.555,0.805,0.237,0.612,0.733,0.477,0.88,0.318,0.817;aaaaaa;
aaaaaa;0.36;aaaaaaa;aa;a;aa;aaaaaa;aaaa;0.585;0.939;aaaaaaa;0.00517;0.832;a;0.709;0.416;0.584;0.328;aaaaaaaaa;a;0.728,0.477,0.0244,0.736,0.87,0.38,0.822,0.19,0.744,0.221;0.133,0.599,0.264,0.228,0.506,0.344,0.725,0.748,0.668,0.799;0.464,0.467,0.0662,0.921,0.597,0.66,0.0972,0.504,0.0149,0.88;0.137,0.751,0.38,0.043,0.748,0.986,0.859,0.968,0.452,0.885;0.175,0.084,0.586,0.273,0.676,0.157,0.0557,0.413,0.387,0.851;0.507,0.129,0.362,0.839,0.893,0.627,0.237,0.223,0.386,0.859;0.189,0.927,0.111,0.511,0.0119,0.446,0.871,0.761,0.441,0.287;0.512,0.916,0.774,0.0375,0.765,0.298,0.69,0.79,0.553,0.311;0.249,0.425,0.197,0.768,0.525,0.735,0.531,0.512,0.337,0.318;0.738,0.951,0.0133,0.0159,0.18,0.126,0.0877,0.378,0.18,0.447;0.82,0.149,0.328,0.718,0.609,0.745,0.16,0.195,0.698,0.144;0.885,0.906,0.137,0.311,0.123,0.612,0.415,0.91,0.852,0.392;0.974,0.527,0.348,0.312,0.936,0.0398,0.266,0.457,0.794,0.542;0.506,0.105,0.512,0.618,0.986,0.359,0.556,0.151,0.0912,0.127;0.661,0.648,0.111,0.422,0.888,0.163,0.244,0.9,0.396,0.574;0.272,0.428,0.132,0.39,0.316,0.976,0.381,0.22,0.823,0.0482;0.702,0.583,0.0784,0.83,0.598,0.605,0.596,0.724,0.49,0.175;0.934,0.0212,0.957,0.533,0.852,0.72,0.235,0.535,0.379,0.979;0.948,0.751,0.846,0.541,0.469,0.0188,0.613,0.709,0.157,0.965;0.00689,0.803,0.884,0.437,0.248,0.183,0.28,0.876,0.986,0.456;aaaaaaaaaa;
aaaaaaa;0.611;aa;aa;a;aaaa;aaaa;aaaa;0.107;0.627;aaa;0.341;0.515;a;0.241;0.634;0.0114;0.0767;aaaaaaa;a;0.576,0.331,0.748,0.873,0.634,0.254,0.529,0.0118,0.0156,0.759;0.483,0.973,0.159,0.985,0.834,0.905,0.104,0.409,0.66,0.78;0.854,0.907,0.373,0.616,0.614,0.464,0.97,0.133,0.126,0.771;0.104,0.84,0.421,0.791,0.518,0.248,0.0876,0.831,0.709,0.389;0.501,0.696,0.329,0.0552,0.18,1,0.13,0.762,0.843,0.308;0.226,0.0162,0.839,0.703,0.692,0.26,0.0494,0.0693,0.527,0.994;0.157,0.334,0.779,0.831,0.662,0.00687,0.462,0.199,0.785,0.644;0.857,0.562,0.941,0.0948,0.8,0.686,0.848,0.621,0.765,0.139;0.181,0.774,0.836,0.295,0.795,0.129,0.0763,0.705,0.878,0.0241;0.0587,0.0942,0.482,0.527,0.0156,0.633,0.75,0.106,0.441,0.686;0.627,0.569,0.996,0.361,0.603,0.217,0.197,0.477,0.557,0.113;0.624,0.395,0.206,0.96,0.503,0.849,0.859,0.863,0.793,0.966;0.0841,0.729,0.0325,0.81,0.668,0.161,0.643,0.239,0.242,0.0668;0.159,0.0697,0.318,0.854,0.293,0.664,0.765,0.805,0.137,0.239;0.121,0.469,0.613,0.711,0.341,0.057,0.664,0.634,0.102,0.928;0.725,0.267,0.842,0.861,0.092,0.537,0.642,0.136,0.848,0.85;0.136,0.88,0.135,0.415,0.102,0.271,0.328,0.13,0.393,0.546;0.9,0.994,0.876,0.84,0.3,0.205,0.56,0.989,0.186,0.718;0.846,0.351,0.302,0.822,0.865,0.612,0.891,0.297,0.0949,0.0277;0.757,0.195,0.23,0.663,0.257,0.877,0.917,0.882,0.232,0.604;a;
aaaaa;0.454;aaaaaa;aa;aaaaa;aaaa;aaaaaaa;aaa;0.108;0.197;aaaaa;0.237;0.847;a;0.215;0.605;0.845;0.725;aaaaaaa;a;0.0892,0.719,0.541,0.054,0.0898,0.973,0.532,0.61,0.968,0.881;0.72,0.776,0.435,0.782,0.752,0.618,0.105,0.0096,0.265,0.35;0.5,0.766,0.7,1,0.631,0.61,0.683,0.639,0.838,0.341;0.12,0.121,0.12,0.389,0.994,0.305,0.99,0.22,0.652,0.0949;0.406,0.287,0.244,0.583,0.6,0.277,0.476,0.635,0.333,0.31;0.209,0.737,0.543,0.12,0.728,0.127,0.793,0.701,0.15,0.709;0.0709,0.18,0.613,0.188,0.119,0.756,0.0421,0.518,0.816,0.216;0.496,0.243,0.571,0.986,0.361,0.821,0.24,0.109,0.984,0.0262;0.0215,0.039,0.938,0.389,0.89,0.976,0.588,0.566,0.388,0.672;0.909,0.00238,0.966,0.661,0.246,0.658,0.881,0.654,0.744,0.0426;0.475,0.314,0.864,0.286,0.469,0.52,0.443,0.928,0.464,0.0188;0.523,0.891,0.653,0.459,0.896,0.873,0.611,0.611,0.474,0.799;0.196,0.806,0.631,0.156,0.0857,0.963,0.226,0.923,0.826,0.839;0.14,0.882,0.48,0.513,0.0164,0.172,0.148,0.642,0.637,0.493;0.627,0.935,0.578,0.59,0.279,0.0272,0.395,0.0141,0.612,0.757;0.447,0.556,0.156,0.298,0.401,0.285,0.544,0.761,0.91,0.25;0.575,0.865,0.801,0.403,0.526,0.182,0.958,0.538,0.364,0.365;0.425,0.624,0.878,0.0515,0.893,0.649,0.0257,0.35,0.569,0.132;0.643,0.666,0.643,0.62,0.895,0.559,0.243,0.216,0.817,0.326;0.73,0.0663,0.87,0.0798,0.591,0.77,0.675,0.441,0.917,0.988;aa;
aaaaa;0.382;aaaaaaaaa;a;aaaaa;aaaa;aaaaaa;aaa;0.993;0.891;aaaaaa;0.884;0.614;a;0.978;0.585;0.0456;0.696;aaaaaaa;a;0.17,0.426,0.242,0.492,0.881,0.359,0.0658,0.575,0.707,0.107;0.472,0.32,0.835,0.941,0.397,0.977,0.384,0.917,0.0599,0.0587;0.202,0.816,0.169,0.092,0.131,0.0372,0.825,0.441,0.769,0.802;0.346,0.374,0.295,0.487,0.932,0.715,0.773,0.835,0.661,0.667;0.825,0.172,0.977,0.407,0.772,0.227,0.711,0.0187,0.0426,0.151;0.306,0.531,0.383,0.802,0.275,0.13,0.331,0.813,0.875,0.85;0.578,0.219,0.855,0.637,0.239,0.672,0.854,0.426,0.154,0.462;0.947,0.702,0.318,0.109,0.333,0.0996,0.871,0.671,0.0557,0.457;0.87,0.823,0.141,0.615,0.422,0.355,0.0517,0.371,0.595,0.483;0.933,0.481,0.935,0.442,0.468,0.483,0.911,0.177,0.291,0.303;0.487,0.826,0.088,0.348,0.438,0.694,0.285,0.533,0.00911,0.0372;0.96,0.228,0.778,0.0677,0.00158,0.59,0.901,0.167,0.883,0.264;0.633,0.602,0.64,0.271,0.947,0.929,0.687,0.272,0.187,0.949;0.209,0.367,0.018,0.301,0.556,0.704,0.469,0.56,0.139,0.394;0.529,0.911,0.284,0.0309,0.157,0.658,0.437,0.624,0.173,0.733;0.494,0.719,0.652,0.181,0.0987,0.333,0.889,0.235,0.701,0.145;0.909,0.214,0.00101,0.932,0.456,0.287,0.319,0.0431,0.647,0.182;0.892,0.806,0.807,0.244,0.821,0.937,0.2,0.741,0.809,0.564;0.233,0.269,0.296,0.905,0.0256,0.302,0.521,0.912,0.137,0.569;0.321,0.761,0.628,0.354,0.952,0.0191,0.587,0.341,0.94,0.38;aa;
aaa;0.584;aa;a;aaa;aaaa;aaaa;aa;0.654;0.748;aaaaaaaa;0.126;0.503;a;0.496;0.634;0.778;0.178;aaa;a;0.0795,0.685,0.786,0.317,0.485,0.908,0.585,0.678,0.228,0.273;0.335,0.528,0.227,0.971,0.935,0.913,0.922,0.704,0.209,0.54;0.67,0.206,0.464,0.0775,0.137,0.133,0.24,0.342,0.906,0.141;0.177,0.461,0.1,0.73,0.335,0.788,0.351,0.969,0.303,0.593;0.179,0.465,0.809,0.0313,0.383,0.62,0.337,0.303,0.143,0.393;0.183,0.394,0.602,0.0761,0.0335,0.795,0.0823,0.972,0.579,0.989;0.4,0.947,0.221,0.175,0.328,0.803,0.0869,0.578,0.204,0.315;0.666,0.0807,0.938,0.805,0.417,0.355,0.373,0.831,0.25,0.457;0.779,0.845,0.197,0.589,0.888,0.645,0.297,0.639,0.468,0.111;0.512,0.91,0.254,0.344,0.668,0.126,0.787,0.00522,0.704,0.391;0.187,0.71,0.116,0.133,0.107,0.164,0.782,0.743,0.224,0.875;0.0576,0.99,0.875,0.0292,0.155,0.861,0.704,0.359,0.541,0.202;0.216,0.413,0.486,0.829,0.293,0.603,0.121,0.709,0.0892,0.88;0.96,0.586,0.508,0.422,0.0125,0.0595,0.63,0.402,0.488,0.00529;0.897,0.853,0.24,0.757,0.613,0.337,0.247,0.806,0.237,0.413;0.65,0.978,0.0485,0.647,0.316,0.942,0.563,0.48,0.953,0.725;0.948,0.449,0.0609,0.178,0.0132,0.229,0.708,0.164,0.887,0.0194;0.141,0.0198,0.969,0.741,0.135,0.0432,0.293,0.864,0.244,0.743;0.554,0.727,0.366,0.963,0.853,0.0109,0.852,0.478,0.972,0.47;0.431,0.532,0.313,0.626,0.432,0.335,0.837,0.234,0.975,0.754;aaaaaaaaaa;
