ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.709;0.26;aaaa;aaaaaa;0.448;0.506,0.873,0.347,0.459,0.667,0.0936,0.525,0.259,0.301,0.845;0.55,0.412,0.245,0.0581,0.795,0.703,0.216,0.425,0.208,0.818;0.129,0.238,0.545,0.312,0.798,0.23,0.365,0.606,0.461,0.0709;0.725,0.479,0.0362,0.876,0.55,0.628,0.845,0.695,0.196,0.762;0.0759,0.435,0.538,0.00551,0.594,0.175,0.0131,0.764,0.833,0.797;0.501,0.226,0.553,0.366,0.501,0.278,0.0936,0.85,0.475,0.527;aaaaaaaaa;
aaaaa;0.984;0.852;a;aaaaaaaa;0.276;0.734,0.0974,0.81,0.841,0.13,0.951,0.465,0.607,0.684,0.554;0.323,0.539,0.618,0.039,0.934,0.995,0.6,0.702,0.825,0.495;0.251,0.0611,0.225,0.457,0.00293,0.162,0.615,0.544,0.232,0.647;0.449,0.544,0.516,0.187,0.944,0.873,0.679,0.398,0.026,0.292;0.893,0.36,0.449,0.98,0.055,0.013,0.89,0.163,0.198,0.477;0.14,0.956,0.811,0.768,0.364,0.889,0.95,0.453,0.147,0.329;aaaaaaaa;
aa;0.211;0.997;aaa;aa;0.96;0.769,0.305,0.685,0.136,0.484,0.447,0.0192,0.828,0.074,0.236;0.141,0.764,0.62,0.307,0.429,0.0749,0.24,0.125,0.776,0.735;0.589,0.543,0.919,0.318,0.836,0.127,0.151,0.618,0.643,0.5;0.858,0.987,0.384,0.0984,0.337,0.447,0.775,0.128,0.829,0.371;0.569,0.136,0.352,0.902,0.263,0.0339,0.646,0.126,0.49,0.222;0.619,0.265,0.431,0.317,0.0193,0.0591,0.68,0.0627,0.34,0.731;aaaaa;
aa;0.877;0.417;a;aaaa;0.986;0.81,0.917,0.722,0.517,0.337,0.568,0.824,0.764,0.725,0.821;0.802,0.257,0.885,0.107,0.877,0.442,0.746,0.526,0.837,0.525;0.665,0.55,0.414,0.389,0.133,0.722,0.439,0.286,0.167,0.0865;0.637,0.658,0.849,0.103,0.667,0.333,0.519,0.283,0.529,0.603;0.705,0.399,0.648,0.297,0.439,0.958,0.118,0.241,0.125,0.756;0.54,0.423,0.475,0.751,0.701,0.78,0.347,0.707,0.51,0.214;aaaaaaaaaa;
aaaaaa;0.898;0.159;aa;aaaa;0.992;0.445,0.631,0.389,0.00685,0.197,0.701,0.163,0.149,0.458,0.904;0.281,0.361,0.424,0.772,0.225,0.0561,0.0828,0.522,0.869,0.403;0.792,0.188,0.103,0.974,0.787,0.748,0.968,0.479,0.77,0.724;0.216,0.904,0.149,0.65,0.488,0.873,0.56,0.785,0.201,0.52;0.161,0.43,0.597,0.66,0.132,0.337,0.361,0.79,0.417,0.0352;0.42,0.463,0.727,0.647,0.889,0.157,0.96,0.675,0.535,0.137;aaaa;
a;0.148;0.94;aaa;aaaaaaa;0.651;0.107,0.232,0.368,0.229,0.375,0.0252,0.243,0.782,0.472,0.0767;0.379,0.149,0.395,0.455,0.963,0.3,0.259,0.757,0.491,0.901;0.901,0.519,0.413,0.579,0.336,0.48,0.944,0.138,0.312,0.113;0.632,0.746,0.878,0.18,0.0569,0.398,0.917,0.0515,0.309,0.724;0.0271,0.0254,0.606,0.879,0.723,0.83,0.757,0.633,0.399,0.811;0.684,0.208,0.0516,0.307,0.716,0.333,0.78,0.68,0.816,0.354;a;
aa;0.534;0.63;aa;aaaaaa;0.571;0.967,0.355,0.167,0.703,0.946,0.704,0.237,0.488,0.533,0.395;0.479,0.128,0.281,0.103,0.455,0.0297,0.994,0.613,0.739,0.779;0.618,0.42,0.0125,0.399,0.213,0.538,0.896,0.317,0.471,0.46;0.676,0.918,0.852,0.123,0.451,0.759,0.836,0.365,0.925,0.754;0.965,0.684,0.664,0.814,0.0159,0.931,0.567,0.0605,0.0106,0.518;0.45,0.566,0.856,0.305,0.81,0.325,0.707,0.307,0.629,0.35;a;
aaaaaaaa;0.0656;0.602;aa;aaaaaaaa;0.806;0.0129,0.377,0.514,0.423,0.0306,0.634,0.488,0.945,0.182,0.331;0.948,0.848,0.71,0.0522,0.436,0.47,0.568,0.0217,0.914,0.347;0.342,0.668,0.543,0.353,0.519,0.537,0.57,0.358,0.522,0.905;0.829,0.488,0.973,0.813,0.587,0.47,0.768,0.142,0.824,0.625;0.715,0.378,0.671,0.12,0.976,0.823,0.436,0.241,0.609,0.964;0.00885,0.76,0.874,0.476,0.0669,0.1,0.996,0.177,0.122,0.475;aaaaaa;
aa;0.779;0.35;aa;a;0.088;0.502,0.706,0.453,0.573,0.0387,0.789,0.522,0.778,0.557,0.248;0.811,0.295,0.0713,0.491,0.163,0.922,0.974,0.402,0.642,0.434;0.00688,0.671,0.604,0.243,0.452,0.588,0.0367,0.221,0.795,0.991;0.276,0.29,0.965,0.232,0.414,0.276,0.864,0.162,0.213,0.936;0.403,0.135,0.908,0.847,0.313,0.175,0.411,0.495,0.196,0.503;0.625,0.58,0.0559,0.677,0.144,0.39,0.836,0.202,0.252,0.0267;aa;
aa;0.983;0.0539;aaa;aaaa;0.221;0.691,0.979,0.77,0.684,0.184,0.605,0.111,0.711,0.359,0.984;0.639,0.522,0.879,0.323,0.604,0.134,0.418,0.405,0.585,0.235;0.819,0.0727,0.83,0.791,0.0874,0.285,0.778,0.145,0.467,0.552;0.558,0.897,0.0891,0.132,0.332,0.735,0.484,0.919,0.596,0.0831;0.403,0.603,0.661,0.44,0.0568,0.117,0.523,0.682,0.989,0.0636;0.313,0.586,0.058,0.66,0.822,0.622,0.699,0.451,0.772,0.874;aa;
aaaaaa;0.82;0.248;aa;aaaaaaa;0.653;0.259,0.709,0.604,0.153,0.0545,0.73,0.455,0.962,0.558,0.941;0.1,0.177,0.882,0.119,0.849,0.526,0.462,0.721,0.0319,0.000795;0.358,0.0106,0.433,0.0604,0.694,0.0493,0.0091,0.884,0.712,0.7;0.754,0.796,0.539,0.338,0.885,0.716,0.984,0.634,0.237,0.539;0.101,0.631,0.605,0.67,0.265,0.33,0.0899,0.273,0.67,0.764;0.289,0.2,0.367,0.71,0.893,0.932,0.874,0.725,0.179,0.579;aaaaaaaaa;
aaaaaaaa;0.46;0.9;a;aaaaaaa;0.455;0.593,0.461,0.935,0.0786,0.508,0.817,0.191,0.711,0.482,0.222;0.837,0.0299,0.101,0.321,0.894,0.906,0.738,0.116,0.117,0.22;0.26,0.515,0.462,0.903,0.257,0.517,0.473,0.279,0.427,0.752;0.747,0.0954,0.0902,0.303,0.641,0.754,0.554,0.88,0.924,0.34;0.0187,0.682,0.706,0.212,0.805,0.674,0.192,0.0361,0.934,0.239;0.752,0.647,0.469,0.216,0.825,0.862,0.285,0.635,0.871,0.61;aaaaaaaa;
aaaaaa;0.794;0.602;aaaa;aaa;0.489;0.763,0.629,0.876,0.498,0.279,0.511,0.674,0.231,0.863,0.628;0.743,0.152,0.13,0.277,0.82,0.723,0.238,0.064,0.0958,0.422;0.0554,0.216,0.982,0.412,0.313,0.123,0.701,0.645,0.924,0.198;0.338,0.613,0.793,0.183,0.453,0.0815,0.58,0.319,0.429,0.176;0.667,0.801,0.395,0.146,0.794,0.537,0.209,0.67,0.112,0.427;0.122,0.608,0.256,0.315,0.916,0.984,0.883,0.151,0.376,0.274;aaaaaaaa;
aa;0.455;0.155;aa;aaa;0.587;0.639,0.451,0.587,0.766,0.274,0.873,0.502,0.37,0.889,0.163;0.774,0.852,0.182,0.0212,0.918,0.63,0.785,0.079,0.0854,0.694;0.014,0.322,0.168,0.931,0.783,0.0518,0.781,0.993,0.688,0.643;0.444,0.106,0.369,0.0725,0.688,0.889,0.661,0.297,0.831,0.44;0.703,0.482,0.0316,0.461,0.654,0.677,0.176,0.621,0.731,0.102;0.603,0.0798,0.706,0.621,0.404,0.333,0.194,0.237,0.466,0.542;aaaaaaa;
aaaaaa;0.798;0.305;aaa;aaa;0.499;0.642,0.389,0.647,0.319,0.342,0.273,0.628,0.889,0.915,0.861;0.83,0.599,0.727,0.51,0.436,0.676,0.156,0.43,0.161,0.928;0.46,0.166,0.826,0.394,0.813,0.644,0.238,0.635,0.874,0.753;0.695,0.209,0.993,0.0791,0.133,0.0551,0.503,0.843,0.838,0.762;0.9,0.903,0.592,0.149,0.294,0.806,0.315,0.555,0.621,0.192;0.676,0.265,0.651,0.838,0.969,0.569,0.632,0.869,0.676,0.387;a;
aaaaaaaa;0.312;0.463;aa;aaaaaa;0.416;0.0717,0.516,0.343,0.305,0.508,0.955,0.0417,0.884,0.493,0.522;0.554,0.0118,0.947,0.934,0.692,0.243,0.978,0.311,0.24,0.518;0.94,0.781,0.401,0.406,0.738,0.436,0.637,0.269,0.728,0.112;0.467,0.33,0.541,0.197,0.147,0.451,0.307,0.691,0.917,0.111;0.509,0.115,0.313,0.918,0.3,0.429,0.348,0.334,0.226,0.165;0.543,0.414,0.5,0.976,0.67,0.906,0.703,0.774,0.519,0.958;aa;
aaaaaaaa;0.464;0.318;aaaa;aa;0.57;0.0593,0.121,0.412,0.801,0.322,0.975,0.574,0.819,0.343,0.809;0.293,0.301,0.864,0.859,0.39,0.079,0.28,0.992,0.785,0.0764;0.858,0.161,0.944,0.588,0.185,0.305,0.202,0.232,0.799,0.187;0.652,0.787,0.00312,0.493,0.988,0.219,0.676,0.594,0.937,0.343;0.868,0.308,0.841,0.94,0.19,0.684,0.304,0.803,0.206,0.31;0.552,0.256,0.662,0.957,0.66,0.342,0.153,0.03,0.666,0.226;aaaaaaaaa;
aaaaaaa;0.798;0.646;a;aa;0.695;0.915,0.418,0.178,0.642,0.63,0.684,0.107,0.652,0.856,0.377;0.839,0.371,0.12,0.502,0.107,0.291,0.368,0.693,0.241,0.0559;0.00274,0.0889,0.906,0.561,0.311,0.238,0.788,0.122,0.0451,0.228;0.493,0.205,0.02,0.939,0.497,0.452,0.652,0.0443,0.0258,0.244;0.79,0.757,0.622,0.0986,0.874,0.663,0.998,0.16,0.417,0.181;0.419,0.276,0.566,0.471,0.866,0.54,0.0836,0.813,0.108,0.854;aaaa;
aaaaaaaa;0.979;0.455;aaa;aaaaaa;0.568;0.219,0.158,0.996,0.164,0.727,0.579,0.331,0.215,0.8,0.0822;0.407,0.752,0.502,0.661,0.402,0.479,0.619,0.425,0.426,0.662;0.51,0.0315,0.69,0.625,0.527,0.531,0.387,0.552,0.611,0.701;0.493,0.724,0.853,0.27,0.339,0.0438,0.671,0.258,0.504,0.713;0.475,0.402,0.491,0.346,0.683,0.677,0.767,0.31,0.372,0.267;0.928,0.359,0.679,0.906,0.74,0.353,0.54,0.117,0.109,0.164;aaaaaa;
a;0.962;0.0381;aaaa;aaaaaaa;0.579;0.441,0.363,0.441,0.638,0.289,0.967,0.102,0.0863,0.459,0.419;0.127,0.407,0.926,0.978,0.256,0.0781,0.88,0.711,0.393,0.59;0.389,0.0824,0.655,0.46,0.496,0.81,0.949,0.166,0.0125,0.787;0.142,0.00224,0.584,0.714,0.833,0.994,0.565,0.0529,0.28,0.712;0.766,0.747,0.609,0.147,0.137,0.913,0.0361,0.0308,0.203,0.168;0.571,0.258,0.807,0.425,0.923,0.691,0.872,0.16,0.0627,0.409;aaaaaaaa;
aaaaaaa;0.41;0.329;aaa;aaaaaa;0.538;0.775,0.87,0.384,0.805,0.442,0.16,0.124,0.995,0.364,0.288;0.566,0.19,0.495,0.621,0.361,0.0904,0.66,0.483,0.429,0.41;0.546,0.885,0.838,0.872,0.529,0.843,0.809,0.137,0.438,0.857;0.885,0.0234,0.782,0.899,0.219,0.605,0.35,0.00469,0.809,0.696;0.025,0.406,0.906,0.698,0.113,0.617,0.604,0.748,0.54,0.43;0.365,0.473,0.696,0.631,0.376,0.58,0.247,0.616,0.867,0.917;aaaaaaaaa;
aaaaaaaa;0.661;0.25;aaa;aaaaaaa;0.0437;0.953,0.873,0.844,0.159,0.363,0.475,0.752,0.24,0.799,0.982;0.119,0.407,0.268,0.891,0.319,0.623,0.489,0.754,0.0668,0.00652;0.66,0.795,0.109,0.97,0.908,0.747,0.886,0.822,0.462,0.00528;0.82,0.337,0.284,0.512,0.388,0.808,0.904,0.667,0.846,0.623;0.538,0.247,0.871,0.146,0.772,0.925,0.412,0.661,0.692,0.396;0.129,0.425,0.23,0.309,0.116,0.508,0.946,0.716,0.709,0.993;aaaa;
aa;0.069;0.263;aa;aaa;0.435;0.977,0.516,0.523,0.468,0.589,0.884,0.161,0.0468,0.128,0.882;0.997,0.0515,0.254,0.224,0.352,0.473,0.0684,0.0308,0.406,0.127;0.217,0.184,0.256,0.00745,0.213,0.763,0.142,0.159,0.723,0.551;0.194,0.629,0.151,0.222,0.61,0.391,0.956,0.596,0.0383,0.582;0.27,0.0341,0.883,0.13,0.473,0.368,0.895,0.748,0.00221,0.15;0.389,0.543,0.318,0.728,0.495,0.961,0.928,0.0656,0.826,0.21;aaaaaaaaaa;
aaaaaaa;0.583;0.208;a;aaaaaaa;0.681;0.96,0.131,0.666,0.53,0.0275,0.579,0.38,0.779,0.116,0.645;0.00311,0.203,0.725,0.795,0.508,0.126,0.865,0.27,0.0603,0.487;0.342,0.314,0.959,0.856,0.886,0.697,0.507,0.695,0.995,0.836;0.216,0.733,0.513,0.843,0.542,0.315,0.77,0.88,0.335,0.782;0.834,0.205,0.157,0.736,0.0464,0.694,0.898,0.0825,0.352,0.0888;0.812,0.446,0.931,0.491,0.396,0.409,0.161,0.262,0.176,0.203;a;
a;0.71;0.237;aaa;aaaa;0.671;0.0302,0.899,0.146,0.665,0.587,0.35,0.711,0.0202,0.99,0.634;0.656,0.293,0.13,0.804,0.423,0.675,0.954,0.1,0.34,0.604;0.911,0.283,0.264,0.696,0.943,0.857,0.821,0.62,0.66,0.993;0.0543,0.0381,0.976,0.842,0.953,0.111,0.549,0.479,0.534,0.135;0.255,0.46,0.449,0.0719,0.814,0.292,0.302,0.108,0.0754,0.763;0.141,0.235,0.332,0.178,0.93,0.239,0.0187,0.485,0.502,0.785;a;
aaaaaaa;0.973;0.357;aa;aaaaaaaa;0.764;0.896,0.676,0.479,0.168,0.135,0.399,0.799,0.669,0.0277,0.195;0.997,0.859,0.0556,0.65,0.0818,0.157,0.72,0.224,0.54,0.717;0.957,0.627,0.891,0.0139,0.416,0.934,0.413,0.518,0.0644,0.373;0.885,0.658,0.63,0.0926,0.934,0.225,0.919,0.721,0.78,0.795;0.594,0.489,0.276,0.308,0.451,0.366,0.212,0.134,0.398,0.2;0.374,0.0704,0.2,0.549,0.672,0.843,0.239,0.678,0.356,0.266;aaaaaa;
aaaaaa;0.288;0.594;a;aa;0.348;0.651,0.533,0.491,0.185,0.689,0.651,0.988,0.978,0.623,0.677;0.526,0.0605,0.658,0.928,0.568,0.158,0.00918,0.273,0.988,0.775;0.881,0.818,0.343,0.652,0.567,0.994,0.283,0.941,0.361,0.0446;0.368,0.542,0.429,0.39,0.185,0.303,0.175,0.479,0.5,0.245;0.358,0.976,0.448,0.409,0.35,0.362,0.926,0.591,0.0264,0.664;0.646,0.944,0.371,0.492,0.114,0.481,0.957,0.691,0.289,0.46;a;
a;0.764;0.665;aaaa;aaaaa;0.444;0.0718,0.888,0.37,0.142,0.716,0.944,0.463,0.861,0.547,0.391;0.477,0.0298,0.21,0.194,0.114,0.776,0.558,0.38,0.0294,0.346;0.21,0.973,0.822,0.587,0.84,0.235,0.391,0.482,0.445,0.813;0.954,0.762,0.175,0.59,0.366,0.0809,0.453,0.789,0.743,0.161;0.452,0.555,0.508,0.422,0.472,0.754,0.424,0.234,0.911,0.739;0.728,0.0928,0.0342,0.000236,0.965,0.332,0.546,0.623,0.202,0.198;aaaaaaaaaa;
aaaaaaa;0.542;0.788;aaa;aaa;0.818;0.0955,0.000854,0.36,0.0567,0.0936,0.954,0.949,0.832,0.225,0.292;0.389,0.301,0.292,0.713,0.694,0.674,0.685,0.291,0.582,0.248;0.709,0.485,0.665,0.514,0.462,0.315,0.704,0.0754,0.539,0.826;0.9,0.598,0.485,0.939,0.749,0.687,0.928,0.417,0.855,0.472;0.678,0.62,0.71,0.869,0.116,0.554,0.402,0.873,0.912,0.416;0.0638,0.56,0.938,0.461,0.553,0.0631,0.125,0.732,0.0157,0.567;aaaaaaaa;
aaa;0.866;0.969;aaaa;aa;0.878;0.94,0.233,0.974,0.667,0.703,0.434,0.745,0.854,0.348,0.898;0.355,0.298,0.1,0.289,0.919,0.408,0.42,0.328,0.863,0.297;0.627,0.637,0.968,0.273,0.383,0.619,0.801,0.858,0.651,0.49;0.645,0.764,0.0421,0.876,0.272,0.319,0.221,0.236,0.937,0.712;0.979,0.22,0.673,0.325,0.201,0.351,0.219,0.811,0.39,0.468;0.644,0.232,0.5,0.0255,0.374,0.349,0.301,0.908,0.423,0.768;aaaaaaaa;
aaaaaaaa;0.537;0.285;aaaa;aaaa;0.442;0.794,0.541,0.684,0.467,0.826,0.357,0.991,0.866,0.486,0.547;0.427,0.338,0.857,0.831,0.262,0.291,0.701,0.576,0.336,0.252;0.405,0.49,0.842,0.39,0.606,0.465,0.841,0.579,0.885,0.187;0.784,0.974,0.0528,0.67,0.573,0.551,0.543,0.183,0.213,0.483;0.55,0.879,0.114,0.277,0.895,0.478,0.0863,0.229,0.863,0.535;0.244,0.724,0.314,0.955,0.443,0.589,0.45,0.496,0.821,0.316;aaaaa;
aa;0.18;0.0677;a;aaaaa;0.419;0.741,0.298,0.936,0.535,0.817,0.689,0.515,0.744,0.88,0.846;0.583,0.828,0.906,0.135,0.424,0.647,0.807,0.714,0.811,0.666;0.27,0.776,0.89,0.619,0.934,0.348,0.0242,0.963,0.289,0.0143;0.202,0.792,0.475,0.869,0.12,0.504,0.463,0.323,0.465,0.0893;0.346,0.278,0.64,0.715,0.8,0.222,0.905,0.166,0.787,0.316;0.959,0.832,0.859,0.147,0.427,0.573,0.892,0.0169,0.573,0.919;aa;
aaa;0.647;0.708;aaa;aa;0.771;0.0834,0.752,0.836,0.983,0.732,0.483,0.547,0.746,0.0167,0.209;0.559,0.583,0.0703,0.191,0.0366,0.918,0.723,0.701,0.256,0.0146;0.437,0.895,0.426,0.251,0.503,0.787,0.844,0.623,0.487,0.392;0.205,0.336,0.883,0.234,0.0108,0.305,0.0356,0.867,0.843,0.742;0.928,0.157,0.218,0.684,0.766,0.0779,0.85,0.0973,0.263,0.212;0.887,0.543,0.458,0.924,0.991,0.841,0.0979,0.545,0.376,0.646;aaaaaa;
a;0.212;0.997;aa;aaaaaaa;0.141;0.381,0.463,0.747,0.229,0.596,0.215,0.916,0.304,0.602,0.571;0.914,0.458,0.06,0.332,0.506,0.178,0.455,0.601,0.974,0.161;0.18,0.0212,0.74,0.153,0.962,0.155,0.417,0.519,0.5,0.954;0.0983,0.126,0.423,0.451,0.637,0.714,0.525,0.144,0.491,0.892;0.94,0.962,0.326,0.323,0.158,0.859,0.815,0.131,0.763,0.507;0.676,0.793,0.439,0.642,0.893,0.167,0.276,0.376,0.633,0.745;aaa;
aaa;0.688;0.299;aa;aaa;0.613;0.617,0.391,0.774,0.8,0.826,0.539,0.612,0.646,0.167,0.782;0.581,0.561,0.211,0.298,0.764,0.947,0.512,0.409,0.594,0.929;0.688,0.586,0.22,0.474,0.794,0.626,0.965,0.675,0.152,0.62;0.0548,0.302,0.226,0.859,0.341,0.16,0.714,0.783,0.687,0.117;0.243,0.59,0.0651,0.169,0.163,0.448,0.8,0.494,0.736,0.634;0.129,0.608,0.688,0.806,0.503,0.936,0.127,0.961,0.959,0.41;aaaaaa;
aaaaaaaa;0.365;0.46;a;aaaaaaa;0.52;0.98,0.88,0.684,0.212,0.188,0.915,0.647,0.409,0.87,0.6;0.0969,0.926,0.691,0.745,0.481,0.205,0.263,0.58,0.258,0.834;0.906,0.955,0.000835,0.0381,0.804,0.244,0.907,0.463,0.217,0.74;0.927,0.246,0.909,0.142,0.0689,0.217,0.856,0.921,0.118,0.966;0.206,0.119,0.654,0.922,0.467,0.0484,0.219,0.167,0.0406,0.0567;0.827,0.382,0.764,0.832,0.575,0.885,0.908,0.132,0.418,0.269;aaaaa;
aaaaaaa;0.512;0.661;aaa;a;0.348;0.261,0.378,0.667,0.638,0.777,0.393,0.617,0.556,0.0506,0.3;0.156,0.299,0.284,0.491,0.935,0.992,0.633,0.698,0.83,0.11;0.00976,0.00395,0.338,0.231,0.944,0.421,0.313,0.234,0.517,0.69;0.781,0.618,0.979,0.441,0.086,0.815,0.58,0.373,0.832,0.52;0.407,0.51,0.966,0.6,0.6,0.425,0.721,0.243,0.646,0.987;0.0685,0.74,0.63,0.268,0.314,0.66,0.992,0.512,0.682,0.689;aaaaaaaaaa;
aaaaaaaa;0.943;0.387;aaa;aaaaaaa;0.774;0.535,0.83,0.257,0.674,0.0848,0.366,0.541,0.41,0.858,0.0029;0.662,0.372,0.169,0.895,0.564,0.634,0.0509,0.268,0.397,0.603;0.0568,0.395,0.978,0.291,0.386,0.491,0.358,0.297,0.678,0.453;0.99,0.104,0.864,0.419,0.183,0.557,0.504,0.127,0.593,0.703;0.51,0.953,0.689,0.863,0.569,0.0925,0.231,0.466,0.82,0.771;0.819,0.269,0.312,0.449,0.148,0.704,0.557,0.248,0.851,0.344;aaaaaaaaaa;
aaaa;0.894;0.433;a;aaaaaaaa;0.133;0.706,0.854,0.0603,0.00438,0.67,0.645,0.922,0.166,0.111,0.55;0.278,0.844,0.354,0.0294,0.847,0.762,0.52,0.97,0.99,0.875;0.0386,0.404,0.308,0.257,0.934,0.193,0.999,0.316,0.403,0.403;0.023,0.234,0.33,0.424,0.583,0.495,0.89,0.793,0.848,0.854;0.839,0.968,0.471,0.809,0.135,0.989,0.763,0.389,0.269,0.778;0.552,0.552,0.28,0.946,0.902,0.513,0.395,0.558,0.854,0.436;aaaaaaaaaa;
aaaaa;0.412;0.983;aaaa;aaaaaa;0.552;0.708,0.546,0.741,0.288,0.185,0.325,0.659,0.418,0.862,0.563;0.358,0.174,0.308,0.413,0.993,0.0641,0.139,0.81,0.423,0.45;0.484,0.795,0.0402,0.428,0.687,0.988,0.787,0.817,0.406,0.729;0.51,0.117,0.878,0.485,0.883,0.68,0.871,0.65,0.118,0.126;0.415,0.677,0.745,0.426,0.61,0.543,0.786,0.646,0.389,0.938;0.558,0.997,0.133,0.518,0.434,0.947,0.207,0.497,0.69,0.391;aaaaaaaa;
aaaaaaa;0.609;0.236;a;a;0.217;0.565,0.362,0.282,0.296,0.711,0.597,0.826,0.389,0.456,0.116;0.262,0.0984,0.854,0.914,0.0608,0.917,0.458,0.961,0.219,0.39;0.104,0.654,0.153,0.306,0.824,0.404,0.76,0.381,0.546,0.461;0.615,0.907,0.356,0.36,0.973,0.828,0.0474,0.934,0.488,0.709;0.0749,0.514,0.895,0.918,0.821,0.18,0.363,0.104,0.152,0.775;0.901,0.656,0.0361,0.782,0.247,0.587,0.256,0.243,0.473,0.818;aaaa;
aaaa;0.679;0.299;a;aaaaaa;0.428;0.387,0.834,0.913,0.0952,0.593,0.96,0.245,0.101,0.596,0.837;0.72,0.633,0.399,0.99,0.0643,0.462,0.673,0.158,0.364,0.673;0.0395,0.089,0.733,0.322,0.172,0.6,0.12,0.262,0.917,0.757;0.784,0.612,0.774,0.992,0.442,0.0668,0.346,0.485,0.688,0.109;0.371,0.671,0.693,0.464,0.268,0.567,0.196,0.714,0.31,0.0212;0.493,0.977,0.193,0.164,0.0695,0.422,0.901,0.277,0.807,0.651;aaaa;
aa;0.314;0.448;aaa;aaaaa;0.124;0.122,0.544,0.0253,0.488,0.259,0.191,0.614,0.0964,0.905,0.558;0.518,0.72,0.046,0.561,0.964,0.176,0.326,0.197,0.181,0.744;0.584,0.886,0.0181,0.0699,0.593,0.577,0.542,0.323,0.395,0.159;0.65,0.619,0.156,0.36,0.863,0.191,0.705,0.00129,0.61,0.749;0.723,0.511,0.807,0.808,0.878,0.626,0.571,0.184,0.64,0.453;0.867,0.78,0.0432,0.328,0.659,0.624,0.00503,0.506,0.291,0.558;aaaaaaaa;
aaaaaa;0.171;0.113;a;aaaa;0.56;0.0753,0.962,0.0135,0.472,0.266,0.149,0.415,0.635,0.877,0.137;0.276,0.255,0.229,0.808,0.616,0.619,0.518,0.884,0.432,0.216;0.697,0.828,0.209,0.982,0.0498,0.0789,0.528,0.363,0.624,0.583;0.437,0.651,0.76,0.583,0.554,0.255,0.398,0.188,0.501,0.774;0.12,0.874,0.952,0.377,0.529,0.653,0.121,0.511,0.939,0.0211;0.948,0.732,0.971,0.643,0.39,0.389,0.552,0.967,0.303,0.138;aaaa;
aaa;0.641;0.573;aaaa;aa;0.451;0.869,0.698,0.576,0.796,0.29,0.472,0.11,0.368,0.457,0.103;0.303,0.415,0.68,0.925,0.657,0.553,0.11,0.965,0.5,0.257;0.462,0.675,0.701,0.452,0.329,0.101,0.261,0.829,0.691,0.784;0.929,0.761,0.493,0.0827,0.544,0.931,0.29,0.339,0.0805,0.571;0.459,0.474,0.316,0.71,0.275,0.374,0.782,0.389,0.353,0.302;0.549,0.61,0.516,0.781,0.437,0.976,0.305,0.798,0.979,0.282;aaaaaaa;
aaaa;0.763;0.713;a;aaaaaaa;0.53;0.767,0.309,0.633,0.964,0.254,0.646,0.939,0.409,0.316,0.545;0.828,0.102,0.265,0.000733,0.314,0.66,0.504,0.456,0.496,0.887;0.752,0.607,0.834,0.758,0.305,0.0305,0.171,0.312,0.392,0.759;0.179,0.449,0.32,0.646,0.112,0.174,0.273,0.668,0.524,0.17;0.0306,0.558,0.0441,0.5,0.36,0.591,0.739,0.425,0.0145,0.983;0.645,0.361,0.079,0.71,0.935,0.341,0.437,0.124,0.75,0.131;aa;
aaa;0.225;0.688;a;aaaaaaa;0.0983;0.821,0.267,0.0932,0.235,0.764,0.574,0.882,0.65,0.395,0.0363;0.534,0.485,0.82,0.026,0.589,0.435,0.975,0.554,0.402,0.938;0.984,0.0252,0.492,0.915,0.941,0.724,0.157,0.985,0.888,0.495;0.586,0.929,0.686,0.43,0.845,0.0181,0.738,0.553,0.67,0.0075;0.0555,0.569,0.922,0.478,0.304,0.105,0.534,0.672,0.674,0.541;0.663,0.471,0.826,0.00936,0.306,0.931,0.595,0.905,0.63,0.1;aaaaaaa;
aaaaaaa;0.599;0.776;aaa;a;0.341;0.652,0.385,0.62,0.649,0.586,0.505,0.617,0.499,0.517,0.787;0.3,0.569,0.588,0.0343,0.0279,0.249,0.536,0.788,0.828,0.272;0.329,0.534,0.233,0.0383,0.973,0.056,0.498,0.623,0.722,0.608;0.0583,0.472,0.887,0.174,0.545,0.159,0.938,0.057,0.922,0.901;0.188,0.422,0.144,0.329,0.964,0.51,0.854,0.164,0.86,0.0951;0.134,0.318,0.464,0.797,0.55,0.273,0.505,0.242,0.726,0.766;aaaaaaaaa;
aaa;0.356;0.408;aa;aaa;0.505;0.237,0.612,0.64,0.688,0.0693,0.114,0.318,0.307,0.646,0.768;0.194,0.356,0.0636,0.592,0.176,0.524,0.679,0.317,0.743,0.26;0.735,0.597,0.0399,0.189,0.527,0.867,0.676,0.473,0.0998,0.174;0.22,0.661,0.294,0.536,0.583,0.403,0.0828,0.0941,0.99,0.924;0.998,0.632,0.437,0.646,0.631,0.969,0.638,0.862,0.787,0.469;0.396,0.43,0.425,0.685,0.236,0.985,0.886,0.535,0.312,0.129;aaaaaaaa;
