ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.719;a;0.898;aaaaa;aaa;a;a;a;0.104;aaaa;aaaa;aa;aa;a;aaaa;0.194;0.0534;0.681;0.339;0.654,0.313,0.166,0.0748,0.783,0.678,0.0639,0.947,0.773,0.372;0.92,0.244,0.239,0.378,0.043,0.12,0.706,0.0701,0.326,0.027;0.431,0.361,0.361,0.262,0.899,0.45,0.857,0.859,0.32,0.223;0.262,0.199,0.0891,0.0634,0.166,0.722,0.0473,0.403,0.0166,0.725;0.41,0.835,0.707,0.0982,0.28,0.156,0.225,0.214,0.29,0.533;0.000535,3.51e-05,0.589,0.163,0.682,0.611,0.963,0.568,0.306,0.733;0.247,0.2,0.609,0.402,0.648,0.902,0.623,0.959,0.629,0.812;0.1,0.424,0.209,0.347,0.543,0.616,0.598,0.222,0.612,0.868;0.24,0.273,0.544,0.232,0.435,0.932,0.215,0.945,0.0717,0.325;0.954,0.578,0.475,0.722,0.336,0.255,0.076,0.555,0.464,0.372;0.969,0.634,0.854,0.801,0.695,0.433,0.12,0.989,0.516,0.676;0.736,0.584,0.662,0.655,0.0781,0.923,0.911,0.336,0.472,0.82;0.708,0.633,0.257,0.818,0.247,0.902,0.514,0.131,0.728,0.225;0.731,0.266,0.543,0.269,0.124,0.0764,0.637,0.951,0.958,0.581;0.169,0.482,0.772,0.548,0.766,0.749,0.493,0.639,0.0995,0.898;0.438,0.692,0.661,0.6,0.261,0.286,0.881,0.897,0.595,0.543;0.693,0.526,0.862,0.906,0.146,0.566,0.399,0.74,0.37,0.0186;0.525,0.521,0.21,0.43,0.924,0.74,0.268,0.192,0.549,0.602;0.718,0.443,0.363,0.756,0.936,0.634,0.792,0.697,0.495,0.891;aaaaaaaa;
0.0675;aaaaaaaaa;0.482;aaaaaaaa;aaaa;aa;a;aa;0.0388;aaa;aaaaaa;aaa;aaaa;aaaa;aa;0.247;0.294;0.706;0.129;0.232,0.852,0.946,0.891,0.365,0.409,0.162,0.245,0.932,0.74;0.809,0.957,0.858,0.264,0.333,0.471,0.366,0.605,0.775,0.167;0.53,0.834,0.46,0.344,0.0884,0.852,0.678,0.0778,0.538,0.179;0.959,0.241,0.536,0.585,0.456,0.0958,0.623,0.367,0.0936,0.613;0.481,0.558,0.664,0.8,0.825,0.622,0.929,0.718,0.832,0.19;0.437,0.797,0.144,0.177,0.832,0.136,0.206,0.749,0.654,0.839;0.558,0.00167,0.0917,0.0014,0.542,0.272,0.542,0.221,0.252,0.576;0.0644,0.0317,0.551,0.427,0.0986,0.889,0.268,0.805,0.438,0.592;0.334,0.121,0.127,0.25,0.559,0.258,0.975,0.185,0.468,0.182;0.116,0.277,0.817,0.205,0.327,0.417,0.818,0.115,0.101,0.567;0.914,0.473,0.483,0.626,0.227,0.313,0.318,0.0916,0.918,0.918;0.337,0.389,0.762,0.199,0.992,0.716,0.783,0.951,0.98,0.159;0.829,0.417,0.242,0.316,0.788,0.354,0.678,0.13,0.513,0.386;0.879,0.276,0.0206,0.997,0.439,0.429,0.224,0.124,0.571,0.648;0.878,0.473,0.616,0.966,0.956,0.674,0.998,0.481,0.768,0.712;0.13,0.115,0.302,0.553,0.495,0.149,0.813,0.757,0.883,0.995;0.722,0.479,0.547,0.757,0.747,0.0407,0.952,0.198,0.23,0.956;0.0196,0.594,0.519,0.703,0.3,0.0491,0.552,0.672,0.794,0.628;0.229,0.918,0.439,0.812,0.66,0.325,0.791,0.893,0.802,0.206;aaa;
0.981;aaaa;0.973;aaa;aaaaa;aa;a;a;0.651;aaa;aaaaa;aa;a;aaaaaaaaaa;aaaa;0.916;0.455;0.782;0.988;0.447,0.537,0.474,0.299,0.438,0.3,0.286,0.0564,0.0613,0.735;0.794,0.301,0.285,0.162,0.265,0.434,0.855,0.397,0.46,0.18;0.939,0.839,0.392,0.38,0.709,0.643,0.00237,0.758,0.991,0.703;0.79,0.575,0.382,0.945,0.579,0.552,0.891,0.801,0.379,0.494;0.803,0.304,0.0366,0.804,0.67,0.755,0.564,0.488,0.0772,0.511;0.437,0.111,0.286,0.266,0.52,0.493,0.702,0.164,0.609,0.271;0.0177,0.932,0.945,0.435,0.922,0.053,0.967,0.833,0.716,0.996;0.341,0.587,0.195,0.893,0.943,0.541,0.395,0.974,0.2,0.556;0.625,0.706,0.0805,0.00794,0.471,0.518,0.875,0.139,0.737,0.431;0.556,0.129,0.15,0.105,0.745,0.173,0.196,0.531,0.35,0.389;0.898,0.814,0.824,0.0507,0.886,0.0292,0.544,0.468,0.228,0.684;0.603,0.406,0.12,0.489,0.0709,0.0334,0.517,0.485,0.307,0.195;0.708,0.133,0.636,0.133,0.426,0.703,0.416,0.136,0.213,0.539;0.0611,0.178,0.864,0.0571,0.576,0.176,0.528,0.33,0.442,0.63;0.0443,0.0273,0.601,0.618,0.504,0.915,0.534,0.545,0.672,0.928;0.563,0.154,0.884,0.212,0.29,0.503,0.0825,0.259,0.344,0.848;0.546,0.908,0.897,0.949,0.444,0.238,0.666,0.887,0.507,0.0419;0.713,0.144,0.672,0.312,0.824,0.363,0.583,0.125,0.899,0.604;0.576,0.555,0.876,0.866,0.238,0.527,0.773,0.415,0.413,0.142;aaaaaaa;
0.496;aaaaaaaaa;0.461;aaaaaaa;aaaaaa;a;a;a;0.658;a;aaaaaa;aaa;aaaa;aaaaaa;aa;0.174;0.412;0.0753;0.368;0.978,0.185,0.563,0.0334,0.543,0.266,0.0536,0.56,0.256,0.185;0.0698,0.806,0.561,0.377,0.105,0.438,0.355,0.704,0.243,0.332;0.389,0.146,0.972,0.705,0.388,0.803,0.484,0.88,0.704,0.789;0.27,0.749,0.326,0.25,0.611,0.635,0.125,0.785,0.145,0.54;0.897,0.688,0.915,0.636,0.297,0.122,0.44,0.971,0.542,0.24;0.507,0.221,0.658,0.236,0.317,0.92,0.325,0.701,0.262,0.437;0.48,0.469,0.131,0.616,0.452,0.953,0.612,0.807,0.307,0.642;0.839,0.36,0.211,0.463,0.669,0.272,0.443,0.0697,0.965,0.503;0.831,0.195,0.485,0.854,0.539,0.635,0.216,0.833,0.701,0.368;0.851,0.0323,0.727,0.721,0.471,0.537,0.666,0.853,0.262,0.217;0.104,0.913,0.26,0.0384,0.977,0.332,0.619,0.538,0.0268,0.144;0.914,0.397,0.355,0.788,0.0724,0.668,0.727,0.0411,0.00374,0.818;0.424,0.719,0.54,0.821,0.85,0.459,0.87,0.829,0.354,0.328;0.86,0.308,0.667,0.776,0.136,0.612,0.63,0.622,0.423,0.689;0.538,0.625,0.273,0.778,0.318,0.851,0.321,0.326,0.928,0.532;0.285,0.678,0.774,0.496,0.924,0.853,0.381,0.414,0.417,0.062;0.558,0.715,0.17,0.568,0.548,0.434,0.692,0.457,0.00286,0.132;0.611,0.772,0.702,0.823,0.0413,0.532,0.342,0.194,0.665,0.329;0.0961,0.739,0.645,0.672,0.754,0.678,0.214,0.812,0.28,0.509;aaaaaaaaa;
0.0575;aa;0.991;aaaaaaa;aaaaa;aaa;a;aa;0.461;aa;aaa;aaa;aa;aaaaaa;aa;0.463;0.656;0.867;0.889;0.691,0.207,0.61,0.81,0.22,0.722,0.295,0.933,0.359,0.0314;0.181,0.27,0.526,0.163,0.629,0.0111,0.554,0.27,0.648,0.336;0.432,0.24,0.427,0.0843,0.107,0.896,0.863,0.421,0.765,0.575;0.711,0.351,0.335,0.0319,0.739,0.556,0.393,0.268,0.806,0.516;0.78,0.0617,0.649,0.664,0.397,0.393,0.307,0.000253,0.251,0.38;0.143,0.992,0.18,0.0612,0.224,0.948,0.429,0.14,0.823,0.391;0.447,0.533,0.756,0.254,0.211,0.424,0.879,0.698,0.857,0.334;0.443,0.191,0.47,0.904,0.57,0.163,0.371,0.695,0.965,0.109;0.593,0.3,0.597,0.985,0.291,0.484,0.777,0.00578,0.111,0.839;0.45,0.289,0.344,0.791,0.0298,0.371,0.873,0.583,0.968,0.563;0.939,0.148,0.959,0.716,0.647,0.965,0.565,0.726,0.42,0.701;0.306,0.123,0.396,0.316,0.712,0.387,0.108,0.285,0.0727,0.491;0.521,0.22,0.892,0.0387,0.0815,0.117,0.702,0.00366,0.523,0.711;0.859,0.266,0.795,0.0983,0.0694,0.0352,0.536,0.769,0.462,0.829;0.952,0.877,0.165,0.804,0.912,0.334,0.0628,0.893,0.4,0.677;0.144,0.259,0.08,0.744,0.719,0.808,0.12,0.446,0.304,0.119;0.309,0.878,0.39,0.656,0.925,0.24,0.0132,0.176,0.221,0.0442;0.293,0.672,0.395,0.708,0.676,0.352,0.231,0.95,0.718,0.716;0.494,0.823,0.973,0.771,0.337,0.501,0.158,0.331,0.294,0.412;aaaaaaaaa;
0.484;aaaaaaaaa;0.805;aaa;a;aa;a;a;0.0476;a;a;aaa;a;aaa;aa;0.954;0.159;0.208;0.462;0.778,0.484,0.547,0.994,0.6,0.564,0.394,0.732,0.675,0.626;0.951,0.387,0.597,0.2,0.168,0.356,0.307,0.258,0.0297,0.883;0.431,0.584,0.588,0.465,0.186,0.1,0.719,0.237,0.559,0.0527;0.867,0.871,0.531,0.605,0.258,0.68,0.0502,0.88,0.763,0.585;0.821,0.543,0.146,0.882,0.54,0.478,0.207,0.851,0.177,0.202;0.799,0.0475,0.984,0.447,0.26,0.874,0.824,0.421,0.522,0.409;0.00954,0.356,0.602,0.256,0.238,0.62,0.152,0.0331,0.489,0.446;0.402,0.548,0.217,0.0289,0.507,0.545,0.375,0.578,0.592,0.734;0.238,0.0355,0.904,0.752,0.193,0.345,0.314,0.0281,0.209,0.446;0.615,0.547,0.691,0.991,0.392,0.853,0.0954,0.186,0.408,0.298;0.0735,0.417,0.516,0.534,0.0872,0.215,0.793,0.118,0.567,0.0512;0.772,0.371,0.424,0.311,0.208,0.0621,0.499,0.612,0.312,0.635;0.954,0.188,0.945,0.622,0.229,0.708,0.66,0.11,0.432,0.845;0.741,0.299,0.0737,0.375,0.28,0.472,0.288,0.119,0.208,0.644;0.527,0.122,0.875,0.33,0.784,0.581,0.0729,0.22,0.539,0.38;0.0257,0.938,0.892,0.759,0.894,0.913,0.0756,0.791,0.537,0.492;0.788,0.706,0.4,0.563,0.0298,0.664,0.462,0.595,0.621,0.806;0.372,0.174,0.552,0.283,0.605,0.227,0.766,0.966,0.998,0.609;0.819,0.205,0.457,0.391,0.973,0.402,0.794,0.0297,0.822,0.465;aaaaaa;
0.318;aaaaaaa;0.449;aaaa;aaaa;aaa;a;aa;0.7;aaa;aaaaaa;a;aa;aaaa;aaaa;0.0426;0.101;0.835;0.595;0.93,0.203,0.986,0.00488,0.0118,0.907,0.678,0.371,0.997,0.0451;0.393,0.628,0.259,0.604,0.522,0.454,0.737,0.104,0.769,0.712;0.335,0.616,0.864,0.925,0.788,0.817,0.411,0.15,0.383,0.291;0.997,0.261,0.652,0.534,0.874,0.184,0.825,0.462,0.293,0.571;0.881,0.918,0.552,0.781,0.743,0.985,0.746,0.499,0.811,0.971;0.627,0.146,0.743,0.716,0.326,0.125,0.366,0.588,0.103,0.301;0.843,0.233,0.687,0.259,0.145,0.016,0.0533,0.116,0.867,0.212;0.87,0.021,0.172,0.0692,0.584,0.765,0.802,0.559,0.321,0.928;0.13,0.658,0.94,0.667,0.641,0.739,0.245,0.517,0.288,0.0763;0.898,0.495,0.162,0.0325,0.61,0.512,0.895,0.958,0.213,0.322;0.131,0.938,0.996,0.622,0.0772,0.928,0.166,0.317,0.112,0.457;0.00157,0.383,0.854,0.301,0.332,0.839,0.342,0.682,0.737,4.82e-05;0.809,0.402,0.857,0.8,0.731,0.0367,0.554,0.648,0.286,0.0495;0.265,0.211,0.31,0.86,0.0934,0.589,0.86,0.0155,0.329,0.688;0.302,0.359,0.952,0.925,0.195,0.0164,0.446,0.182,0.581,0.211;0.905,0.564,0.427,0.973,0.0751,0.404,0.726,0.113,0.239,0.115;0.562,0.647,0.253,0.253,0.975,0.938,0.925,0.371,0.0287,0.249;0.86,0.898,0.59,0.192,0.0767,0.344,0.357,0.353,0.845,0.533;0.844,0.181,0.138,0.963,0.754,0.671,0.14,0.0535,0.667,0.876;aaaaaaa;
0.451;a;0.465;aaaaa;a;a;a;aa;0.461;aaaa;a;aaa;aa;aaaa;aaa;0.823;0.777;0.943;0.0326;0.05,0.596,0.0297,0.0406,0.918,0.0313,0.388,0.725,0.214,0.0494;0.843,0.0597,0.621,0.62,0.107,0.822,0.159,0.857,0.717,0.34;0.169,0.705,0.634,0.928,0.291,0.422,0.441,0.145,0.155,0.57;0.674,0.238,0.168,0.166,0.0891,0.475,0.394,0.497,0.18,0.541;0.495,0.824,0.0962,0.243,0.398,0.963,0.722,0.355,0.858,0.0599;0.000603,0.139,0.179,0.316,0.697,0.702,0.59,0.218,0.627,0.87;0.149,0.121,0.963,0.494,0.374,0.319,0.417,0.591,0.823,0.157;0.581,0.478,0.253,0.694,0.0789,0.745,0.112,0.401,0.976,0.599;0.288,0.699,0.0299,0.817,0.186,0.152,0.891,0.714,0.387,0.139;0.845,0.194,0.297,0.928,0.157,0.329,0.89,0.25,0.737,0.49;0.939,0.355,0.514,0.31,0.489,0.518,0.248,0.0798,0.0731,0.184;0.693,0.274,0.806,0.364,0.838,0.163,0.434,0.0878,0.378,0.787;0.231,0.525,0.317,0.0994,0.478,0.564,0.884,0.888,0.649,0.212;0.276,0.273,0.961,0.242,0.00822,0.19,0.0184,0.925,0.56,0.695;0.866,0.602,0.887,0.18,0.276,0.0506,0.654,0.16,0.679,0.332;0.17,0.942,0.189,0.0214,0.439,0.695,0.659,0.164,0.379,0.477;0.529,0.891,0.919,0.62,0.92,0.885,0.951,0.151,0.694,0.325;0.518,0.888,0.63,0.914,0.394,0.617,0.957,0.38,0.93,0.489;0.166,0.00202,0.0303,0.612,0.349,0.0749,0.257,0.0135,0.613,0.765;aaaaaaaaa;
0.132;aa;0.531;aaaaaaaaa;aa;aaa;a;a;0.961;aa;aaaaaa;aa;a;aaaaaaaaa;aaa;0.719;0.687;0.243;0.583;0.595,0.298,0.443,0.553,0.134,0.395,0.279,0.589,0.981,0.331;0.1,0.725,0.0949,0.818,0.494,0.214,0.309,0.994,0.0791,0.918;0.115,0.49,0.466,0.107,0.757,0.477,0.331,0.282,0.397,0.954;0.118,0.508,0.199,0.279,0.0972,0.912,0.739,0.651,0.433,0.326;0.497,0.926,0.563,0.291,0.555,0.276,0.487,0.687,0.278,0.275;0.377,0.142,0.728,0.962,0.336,0.179,0.185,0.767,0.457,0.886;0.77,0.934,0.109,0.946,0.163,0.208,0.617,0.872,0.947,0.585;0.129,0.0824,0.729,0.521,0.92,0.746,0.363,0.726,0.0907,0.0787;0.49,0.311,0.353,0.67,0.415,0.868,0.944,0.646,0.0704,0.0523;0.723,0.864,0.724,0.75,0.751,0.224,0.466,0.581,0.397,0.0447;0.717,0.346,0.0915,0.8,0.193,0.716,0.834,0.577,0.967,0.399;0.562,0.951,0.834,0.354,0.506,0.993,0.858,0.804,0.341,0.977;0.46,0.4,0.912,0.369,0.362,0.663,0.301,0.234,0.994,0.771;0.449,0.484,0.115,0.662,0.0788,0.382,0.885,0.445,0.844,0.455;0.0127,0.549,0.987,0.593,0.875,0.58,0.893,0.282,0.412,0.421;0.849,0.831,0.604,0.409,0.113,0.224,0.614,0.845,0.708,0.602;0.603,0.0259,0.949,0.11,0.238,0.773,0.124,0.0538,0.796,0.371;0.405,0.839,0.625,0.266,0.551,0.612,0.424,0.72,0.186,0.267;0.475,0.917,0.378,0.75,0.377,0.133,0.553,0.806,0.698,0.701;aaaaaaaaa;
0.865;aaaaaaaaa;0.287;aaa;aaaaa;aaa;a;aa;0.0644;aa;aaaaa;a;aaa;aaaa;aa;0.609;0.425;0.974;0.115;0.679,0.697,0.712,0.982,0.926,0.517,0.402,0.693,0.0687,0.161;0.136,0.238,0.341,0.0341,0.849,0.365,0.86,0.388,0.486,0.757;0.907,0.138,0.661,0.426,0.514,0.368,0.872,0.335,0.912,0.0792;0.479,0.428,0.488,0.431,0.547,0.311,0.853,0.354,0.445,0.887;0.726,0.499,0.995,0.787,0.121,0.533,0.402,0.851,0.176,0.267;0.312,0.497,0.504,0.722,0.124,0.977,0.134,0.784,0.0308,0.252;0.514,0.899,0.538,0.892,0.214,0.85,0.144,0.846,0.349,0.866;0.519,0.819,0.0354,0.239,0.265,0.0494,0.863,0.847,0.965,0.352;0.486,0.681,0.0685,0.19,0.973,0.0994,0.397,0.494,0.929,0.218;0.366,0.998,0.242,0.824,0.21,0.51,0.876,0.968,0.42,0.108;0.147,0.215,0.32,0.684,0.604,0.2,0.246,0.325,0.659,0.553;0.364,0.374,0.619,0.839,0.569,0.546,0.428,0.995,0.401,0.444;0.571,0.633,0.235,0.495,0.34,0.359,0.414,0.574,0.911,0.0134;0.687,0.628,0.331,0.778,0.961,0.506,0.307,0.913,0.424,0.714;0.368,0.261,0.254,0.654,0.339,0.347,0.713,0.748,0.101,0.561;0.849,0.881,0.0957,0.894,0.542,0.696,0.483,0.175,0.614,0.886;0.312,0.943,0.99,0.79,0.646,0.603,0.549,0.645,0.238,0.566;0.0547,0.791,0.539,0.408,0.776,0.362,0.774,0.137,0.861,0.966;0.951,0.252,0.278,0.576,0.985,0.177,0.00975,0.898,0.817,0.978;aa;
0.63;aaaaa;0.356;aaaaaaaa;a;a;a;a;0.382;aa;aaaaaa;aa;aa;aaaaa;aaaa;0.0933;0.818;0.0152;0.666;0.811,0.248,0.0934,0.291,0.159,0.451,0.625,0.7,0.987,0.668;0.743,0.126,0.464,0.566,0.512,0.213,0.281,0.347,0.544,0.835;0.79,0.855,0.226,0.2,0.0863,0.583,0.372,0.182,0.801,0.558;0.948,0.584,0.332,0.973,0.0506,0.217,0.704,0.373,0.808,0.648;0.5,0.516,0.773,0.403,0.148,0.243,0.327,0.299,0.908,0.406;0.847,0.833,0.0324,0.243,0.0155,0.493,0.216,0.809,0.728,0.354;0.361,0.0302,0.724,0.0414,0.0914,0.0401,0.712,0.679,0.675,0.815;0.988,0.911,0.107,0.416,0.226,0.639,0.114,0.844,0.212,0.245;0.302,0.561,0.277,0.121,0.295,0.289,0.541,0.418,0.881,0.531;0.197,0.523,0.845,0.717,0.972,0.893,0.459,0.428,0.971,0.878;0.875,0.429,0.91,0.08,0.896,0.994,0.00168,0.264,0.727,0.482;0.665,0.142,0.14,0.268,0.534,0.53,0.839,0.0336,0.0143,0.617;0.236,0.6,0.862,0.49,0.122,0.913,0.121,0.00335,0.359,0.00234;0.331,0.262,0.21,0.719,0.786,0.253,0.896,0.903,0.33,0.067;0.68,0.813,0.489,0.0671,0.239,0.54,0.961,0.773,0.348,0.654;0.715,0.0596,0.78,0.778,0.938,0.956,0.0406,0.51,0.808,0.261;0.714,0.517,0.772,0.0658,0.346,0.409,0.165,0.513,0.919,0.569;0.0973,0.51,0.484,0.547,0.506,0.544,0.378,0.592,0.575,0.334;0.517,0.321,0.15,0.832,0.598,0.945,0.917,0.809,0.762,0.394;aaaaaaaaa;
0.536;aaa;0.904;aaaaaaa;aa;a;a;a;0.553;aa;aa;aaa;aaaa;aaaaaaaa;aaa;0.299;0.0551;0.234;0.737;0.173,0.173,0.181,0.809,0.866,0.674,0.123,0.473,0.603,0.345;0.87,0.983,0.0681,0.194,0.842,0.571,0.188,0.228,0.793,0.717;0.891,0.66,0.54,0.176,0.522,0.953,0.837,0.659,0.61,0.929;0.178,0.82,0.854,0.768,0.623,0.55,0.0985,0.973,0.0601,0.379;0.477,0.261,0.315,0.937,0.187,0.775,0.604,0.355,0.536,0.889;0.353,0.803,0.822,0.516,0.645,0.418,0.574,0.256,0.144,0.742;0.413,0.733,0.0508,0.787,0.767,0.493,0.752,0.426,0.128,0.557;0.58,0.964,0.254,0.82,0.0812,0.39,0.352,0.603,0.499,0.156;0.886,0.44,0.00103,0.362,0.772,0.0687,0.159,0.176,0.964,0.541;0.0936,0.75,0.0469,0.0912,0.683,0.369,0.597,0.0239,0.26,0.438;0.618,0.363,0.485,0.798,0.151,0.84,0.668,0.399,0.166,0.454;0.556,0.893,0.709,0.179,0.32,0.409,0.0399,0.372,0.166,0.236;0.24,0.381,0.48,0.829,0.642,0.22,0.818,0.549,0.999,0.3;0.87,0.427,0.88,0.183,0.759,0.615,0.96,0.634,0.741,0.73;0.218,0.707,0.601,0.897,0.0671,0.511,0.0815,0.928,0.408,0.644;0.4,0.473,0.58,0.116,0.0205,0.88,0.0442,0.969,0.296,0.225;0.059,0.432,0.915,0.76,0.922,0.829,0.798,0.0959,0.971,0.781;0.35,0.361,0.156,0.352,0.818,0.471,0.815,0.416,0.263,0.921;0.995,0.0902,0.338,0.453,0.551,0.489,0.287,0.629,0.174,0.853;aaa;
0.855;aaaaaaaaa;0.533;aaaaaaa;a;aa;a;a;0.473;aaaa;a;a;aaa;aaaaaaaaaa;aa;0.104;0.229;0.236;0.679;0.93,0.58,0.12,0.65,0.729,0.544,0.0339,0.41,0.949,0.00776;0.477,0.869,0.815,0.99,0.164,0.813,0.685,0.111,0.989,0.272;0.409,0.96,0.234,0.00462,0.655,0.11,0.372,0.88,0.55,0.62;0.044,0.815,0.119,0.917,0.93,0.608,0.526,0.361,0.982,0.729;0.748,0.936,0.387,0.982,0.918,0.52,0.457,0.0576,0.275,0.19;0.947,0.0738,0.403,0.615,0.434,0.627,0.831,0.35,0.939,0.31;0.766,0.367,0.156,0.993,0.984,0.467,0.306,0.513,0.951,0.795;0.368,0.186,0.56,0.813,0.719,0.641,0.248,0.376,0.618,0.577;0.291,0.309,0.717,0.31,0.00813,0.562,0.605,0.33,0.377,0.97;0.763,0.839,0.493,0.000323,0.435,0.837,0.762,0.509,0.06,0.9;0.357,0.253,0.0507,0.784,0.989,0.204,0.49,0.501,0.822,0.0715;0.14,0.206,0.967,0.33,0.99,0.166,0.143,0.815,0.597,0.39;0.409,0.0253,0.569,0.0393,0.969,0.246,0.305,0.966,0.203,0.792;0.302,0.929,0.679,0.939,0.577,0.593,0.304,0.547,0.0137,0.601;0.152,0.868,0.527,0.247,0.227,0.245,0.638,0.203,0.906,0.255;0.646,0.747,0.206,0.472,0.861,0.0419,0.378,0.721,0.267,0.952;0.973,0.818,0.525,0.963,0.0604,0.502,0.66,0.282,0.851,0.479;0.994,0.125,0.379,0.573,0.247,0.245,0.738,0.684,0.795,0.795;0.256,0.223,0.51,0.0766,0.246,0.16,0.665,0.268,0.196,0.89;aaa;
0.943;aaaa;0.591;aaaaaaa;aaaa;a;a;aa;0.546;aaa;a;aa;aaa;aa;aa;0.173;0.803;0.836;0.302;0.71,0.821,0.92,0.603,0.605,0.879,0.151,0.728,0.939,0.672;0.165,0.296,0.867,0.587,0.727,0.108,0.0908,0.593,0.0522,0.941;0.153,0.13,0.0173,0.00168,0.267,0.5,0.146,0.704,0.791,0.658;0.428,0.576,0.738,0.63,0.0654,0.509,0.37,0.581,0.237,0.327;0.553,0.0934,0.912,0.922,0.153,0.453,0.347,0.479,0.882,0.605;0.217,0.198,0.829,0.556,0.287,0.538,0.374,0.0016,0.94,0.187;0.266,0.214,0.08,0.981,0.13,0.612,0.601,0.511,0.546,0.837;0.589,0.435,0.222,0.495,0.377,0.212,0.0419,0.828,0.193,0.0443;0.861,0.841,0.364,0.542,0.709,0.665,0.858,0.244,0.354,0.159;0.279,0.529,0.381,0.845,0.865,0.854,0.288,0.25,0.804,0.426;0.0498,0.93,0.89,0.216,0.346,0.153,0.519,0.58,0.68,0.29;0.0865,0.744,0.983,0.241,0.732,0.613,0.0444,0.586,0.486,0.511;0.789,0.565,0.583,0.641,0.454,0.85,0.601,0.00788,0.509,0.839;0.537,0.625,0.972,0.537,0.243,0.444,0.415,0.695,0.175,0.0954;0.864,0.964,0.449,0.532,0.35,0.784,0.875,0.808,0.0346,0.531;0.205,0.127,0.778,0.407,0.0378,0.304,0.959,0.177,0.744,0.516;0.668,0.57,0.204,0.491,0.755,0.848,0.0513,0.664,0.817,0.0986;0.68,0.238,0.0956,0.171,0.471,0.519,0.536,0.459,0.0332,0.72;0.427,0.0286,0.369,0.56,0.923,0.0462,0.0174,0.868,0.686,0.0968;aaaaa;
0.587;aaa;0.133;a;aaaaaaaa;a;a;a;0.275;aaa;aa;aaa;a;aaaaaa;a;0.409;0.512;0.976;0.0869;0.685,0.615,0.617,0.451,0.0829,0.263,0.293,0.672,0.506,0.473;0.319,0.92,0.95,0.93,0.971,0.312,0.476,0.022,0.953,0.162;0.245,0.723,0.765,0.483,0.0117,0.52,0.309,0.239,0.429,0.947;0.257,0.0429,0.711,0.41,0.38,0.811,0.0784,0.405,0.762,0.213;0.553,0.913,0.248,0.638,0.779,0.547,0.265,0.6,0.261,0.774;0.378,0.924,0.488,0.619,0.894,0.475,0.197,0.585,0.658,0.248;0.556,0.358,0.879,0.993,0.158,0.747,0.158,0.152,0.676,0.821;0.558,0.717,0.111,0.902,0.613,0.177,0.721,0.61,0.338,0.93;0.307,0.351,0.119,0.884,0.629,0.723,0.265,0.267,0.539,0.793;0.223,0.39,0.541,0.727,0.287,0.631,0.965,0.524,0.295,0.752;0.124,0.234,0.479,0.563,0.373,0.0583,0.196,0.551,0.0246,0.0357;0.226,0.676,0.695,0.356,0.293,0.101,0.908,0.401,0.805,0.0972;0.133,0.0223,0.436,0.434,0.581,0.319,0.489,0.893,0.831,0.474;0.865,0.14,0.88,0.081,0.33,0.888,0.26,0.456,0.107,0.835;0.935,0.178,0.793,0.992,0.0242,0.897,0.977,0.899,0.656,0.937;0.812,0.864,0.83,0.386,0.189,0.578,0.999,0.287,0.0312,0.793;0.747,0.833,0.73,0.254,0.979,0.265,0.836,0.524,0.726,0.439;0.64,0.632,0.62,0.261,0.144,0.0458,0.035,0.137,0.883,0.692;0.528,0.887,0.866,0.606,0.244,0.859,0.711,0.29,0.416,0.0384;aaa;
